value,runtime,starttime,VM_id
89499.0,23.43,2024-04-07 10:25:01.160,1429
87718.1,23.33,2024-04-07 10:38:31.000,1430
88226.8,23.33,2023-07-04 19:46:55.340,1431
87832.0,23.5,2024-02-22 01:36:48.700,1432
88427.6,23.35,2024-04-07 12:29:48.910,1433
86009.4,23.35,2024-04-07 12:50:19.990,1434
85685.3,23.5,2024-04-07 14:01:52.740,1435
86976.0,23.34,2024-04-07 15:04:24.100,1436
87870.4,23.34,2024-02-22 02:40:26.570,1437
84592.8,23.34,2024-04-07 15:27:32.710,1438
88111.3,23.39,2024-04-07 17:18:03.010,1439
88779.2,23.29,2023-06-07 02:26:13.660,1440
90002.5,23.33,2024-02-22 02:33:02.130,1441
84525.0,23.28,2024-04-07 20:32:53.830,1442
84918.3,23.35,2024-04-07 19:47:56.450,1443
87033.6,23.37,2024-04-07 20:16:39.140,1444
88205.0,23.28,2024-04-07 21:31:14.750,1445
89326.8,23.33,2024-04-07 22:55:50.470,1446
73247.1,23.67,2023-06-30 06:23:20.670,1447
89838.8,23.14,2023-07-04 20:27:14.750,1448
87505.9,23.3,2024-04-08 00:32:51.410,1449
87746.4,23.32,2024-02-22 04:07:40.670,1450
85986.7,23.35,2024-04-08 01:15:42.610,1451
87293.3,23.29,2024-04-08 02:57:41.000,1452
85963.3,23.57,2024-04-08 03:49:11.710,1453
68659.9,23.41,2024-04-08 05:47:42.900,1454
88174.3,23.3,2024-02-22 05:57:05.200,1455
88273.1,23.22,2024-04-08 07:43:39.290,1456
87323.5,23.23,2024-04-08 07:45:23.350,1457
86999.6,23.57,2024-04-08 08:16:21.650,1458
72364.4,23.33,2024-04-08 08:05:10.930,1459
87175.1,23.3,2024-02-22 06:19:45.870,1460
82971.0,23.36,2024-04-08 09:02:40.560,1461
89488.9,23.11,2024-04-08 10:08:50.280,1462
85501.6,23.24,2024-04-08 11:46:18.440,1463
89257.4,23.31,2024-04-08 12:10:42.660,1464
90006.3,23.11,2024-04-08 12:42:48.790,1465
86702.7,23.43,2024-02-22 08:28:32.190,1466
81008.3,23.23,2024-04-08 13:03:10.530,1467
80216.6,23.26,2024-04-08 14:32:12.140,1468
84973.1,23.42,2024-04-08 16:43:05.500,1469
88732.7,23.12,2024-04-08 17:26:52.770,1470
89167.7,23.28,2024-04-08 19:07:54.840,1471
88756.5,23.13,2024-04-08 20:31:55.760,1472
87172.8,24.18,2023-07-04 23:20:25.660,1473
88443.2,23.26,2024-02-22 08:50:49.770,1474
89833.9,23.09,2024-04-08 20:00:15.000,1475
88806.3,23.25,2024-04-08 22:33:45.430,1476
88957.8,23.36,2024-04-08 23:06:24.210,1477
82615.3,23.26,2024-04-08 23:30:58.970,1478
86007.2,23.42,2024-04-09 00:14:51.830,1479
88564.9,23.3,2024-04-09 02:13:30.740,1480
88396.0,23.25,2024-04-09 02:26:25.320,1481
87358.7,23.41,2023-07-04 23:03:18.590,1482
86702.6,23.5,2024-04-09 06:25:05.650,1483
85782.1,23.24,2024-04-09 07:00:51.960,1484
86978.2,23.33,2024-04-09 07:23:09.330,1485
90087.2,23.29,2024-04-09 08:40:17.920,1486
85953.4,23.25,2024-04-09 10:11:28.340,1487
82800.1,23.49,2023-07-04 23:52:52.000,1488
87972.1,23.14,2024-04-09 09:20:34.000,1489
85915.0,23.34,2024-04-09 13:13:03.420,1490
73849.1,23.54,2024-04-09 12:20:47.100,1491
85335.4,23.28,2024-04-09 12:59:06.180,1492
85176.3,23.45,2024-04-09 14:59:07.930,1493
87063.5,23.41,2024-02-22 10:32:17.880,1494
87750.7,23.34,2024-02-22 12:05:24.720,1495
88165.7,23.45,2024-02-22 13:16:01.210,1496
84926.9,23.34,2024-02-22 15:49:19.060,1497
88771.5,23.11,2024-04-09 14:33:37.900,1498
87806.8,23.32,2024-04-09 15:24:16.320,1499
90185.4,23.27,2024-04-09 16:22:30.890,1500
89312.8,23.15,2024-04-09 18:00:19.000,1501
89471.0,23.24,2024-04-09 19:20:01.790,1502
91811.7,23.12,2024-04-09 20:56:32.360,1503
85934.8,23.37,2024-04-09 21:18:53.090,1504
85640.2,23.29,2024-04-09 23:42:37.200,1505
81905.7,23.64,2023-07-05 01:41:26.440,1506
84934.5,23.24,2024-04-10 01:12:20.150,1507
90055.6,23.29,2024-02-22 16:41:52.570,1508
84681.8,23.34,2024-02-22 17:07:06.110,1509
86661.0,23.48,2024-04-10 01:31:37.010,1510
87741.1,23.34,2024-04-10 01:52:27.180,1511
87443.9,23.42,2024-02-22 17:30:57.150,1512
88329.2,23.15,2024-04-10 05:05:10.060,1513
68944.0,23.4,2024-04-10 06:21:37.920,1514
89791.1,23.09,2024-04-10 05:23:41.460,1515
90071.9,23.11,2024-04-10 07:44:05.220,1516
89718.4,23.12,2024-04-10 07:22:14.830,1517
89153.8,23.1,2024-04-10 07:29:53.380,1518
98257.0,23.34,2024-04-10 09:13:26.420,1519
88894.8,23.28,2024-02-22 19:18:17.670,1520
84523.9,23.64,2024-04-10 11:54:51.700,1521
89965.6,23.1,2024-04-10 12:41:02.240,1522
89460.7,23.16,2024-04-10 15:09:40.830,1523
87133.8,23.31,2024-04-10 14:44:03.170,1524
88104.0,23.36,2024-02-22 21:14:56.640,1525
85782.1,23.3,2024-04-10 16:53:22.390,1526
84416.2,23.29,2024-04-10 17:41:04.950,1527
89141.1,23.1,2024-04-10 19:08:54.820,1528
77245.5,23.43,2024-04-10 19:34:12.850,1529
82286.2,23.25,2024-04-10 19:40:36.920,1530
85421.5,23.28,2024-04-10 21:33:22.240,1531
88241.2,23.21,2024-04-10 22:42:34.160,1532
86186.6,23.35,2024-04-10 22:40:38.830,1533
70185.1,23.43,2024-04-10 23:45:01.680,1534
89800.6,23.47,2024-04-11 00:30:44.960,1535
85209.4,23.47,2024-02-22 21:37:27.000,1536
86912.9,23.29,2023-06-30 09:53:25.140,1537
87798.6,23.33,2023-07-05 04:48:10.930,1538
87225.2,23.35,2024-04-11 02:37:41.960,1539
88766.6,23.29,2024-04-11 03:55:55.670,1540
88542.1,24.32,2024-04-11 04:58:49.080,1541
87416.8,23.34,2024-04-11 04:52:39.720,1542
85788.2,23.37,2024-04-11 06:27:24.690,1543
86074.6,23.41,2023-07-05 04:39:12.790,1544
87204.9,23.39,2024-04-11 09:13:19.190,1545
78179.2,23.34,2024-04-11 09:05:06.740,1546
90290.1,23.32,2024-04-11 10:01:40.920,1547
87973.8,23.55,2024-02-23 00:40:18.250,1548
93524.0,23.25,2024-04-11 10:43:36.950,1549
87497.5,23.3,2024-02-23 01:32:31.030,1550
87379.1,23.13,2024-04-11 11:52:32.420,1551
88364.0,23.48,2024-02-23 02:18:00.480,1552
90183.1,23.22,2024-04-11 11:22:27.640,1553
89902.0,23.13,2024-04-11 12:48:33.040,1554
51706.6,24.42,2024-04-11 13:23:11.620,1555
89514.1,23.28,2023-07-05 04:59:15.550,1556
89677.4,23.14,2024-04-11 15:21:47.140,1557
88320.4,23.4,2024-04-11 18:38:11.870,1558
83973.8,23.29,2024-04-11 18:51:33.330,1559
90656.0,23.11,2024-04-11 20:48:50.850,1560
85684.1,23.31,2023-07-05 06:47:48.030,1561
89344.6,23.12,2024-04-11 21:54:34.330,1562
87362.3,23.3,2024-04-11 23:08:53.880,1563
84256.2,23.35,2024-02-23 05:14:39.970,1564
87727.8,23.33,2024-04-12 00:12:25.490,1565
88841.8,23.42,2024-04-12 01:40:46.680,1566
87914.0,23.32,2024-04-12 02:22:58.480,1567
89917.5,23.15,2024-04-12 03:55:14.890,1568
90054.6,23.11,2024-04-12 03:49:59.140,1569
89756.1,23.09,2023-07-05 07:08:19.570,1570
67643.1,23.46,2024-04-12 05:22:38.220,1571
84681.5,23.24,2024-02-23 04:25:18.870,1572
72896.0,23.5,2024-04-12 06:17:56.870,1573
89164.8,23.29,2024-02-23 06:44:50.060,1574
80232.0,23.46,2024-04-12 08:04:50.500,1575
87128.3,23.14,2024-04-12 09:00:03.950,1576
90310.8,23.11,2024-04-12 10:49:34.450,1577
69712.1,23.13,2023-06-06 15:33:59.850,1578
85933.6,23.29,2024-04-12 10:53:05.660,1579
88923.4,23.15,2024-04-12 12:02:25.460,1580
89296.7,23.13,2024-04-12 13:41:08.010,1581
88590.1,23.35,2024-04-12 14:15:20.190,1582
87359.4,23.14,2024-04-12 15:02:34.720,1583
70668.2,23.51,2024-04-12 14:34:52.690,1584
88755.4,23.47,2023-06-30 09:18:29.930,1585
90231.2,23.16,2024-04-12 16:03:44.420,1586
75533.6,23.58,2023-07-05 07:48:29.830,1587
56864.7,24.49,2024-04-12 20:19:09.060,1588
85578.3,23.28,2024-04-12 19:28:56.970,1589
100652.8,23.76,2024-04-12 20:24:39.350,1590
78458.4,23.33,2024-04-12 21:12:04.960,1591
91056.3,23.09,2024-04-12 22:06:49.130,1592
87975.2,23.42,2024-04-12 22:52:56.450,1593
87008.1,23.3,2024-04-13 02:19:38.010,1594
88831.2,23.28,2024-04-13 03:11:56.510,1595
86560.7,23.28,2024-04-13 03:33:03.240,1596
89009.4,23.14,2024-04-13 03:58:42.360,1597
87879.2,23.4,2024-02-23 10:09:27.130,1598
85693.1,23.42,2024-04-13 05:54:30.960,1599
88801.7,23.13,2024-02-23 10:02:45.070,1600
89990.2,23.26,2024-04-13 06:03:38.760,1601
88033.3,23.6,2024-04-13 06:43:44.730,1602
87351.8,23.28,2023-07-05 09:03:58.560,1603
94942.0,23.71,2023-06-30 11:03:57.090,1604
90384.0,23.11,2024-04-13 07:24:55.400,1605
83874.5,23.9,2024-04-13 08:44:03.000,1606
90633.9,23.1,2024-04-13 09:19:23.100,1607
85232.3,24.43,2024-04-13 10:10:43.720,1608
69124.5,23.42,2024-04-13 12:00:22.750,1609
89390.4,23.17,2024-04-13 13:42:33.620,1610
84970.3,23.43,2023-07-05 10:51:01.760,1611
88579.1,23.3,2024-04-13 13:54:46.560,1612
86186.5,23.37,2024-02-23 13:13:20.150,1613
85698.6,25.38,2024-04-13 15:42:08.950,1614
68508.4,23.59,2024-04-13 16:25:04.140,1615
88538.6,23.14,2024-04-13 16:01:31.060,1616
88143.4,23.39,2024-04-13 18:22:58.750,1617
84760.8,23.51,2024-04-13 19:00:59.290,1618
89988.9,23.15,2023-07-05 11:19:03.140,1619
88393.5,23.37,2024-04-13 20:04:29.240,1620
89176.1,23.27,2024-04-13 21:52:09.150,1621
71631.8,23.46,2024-04-13 22:55:42.690,1622
68316.4,23.4,2024-04-13 23:27:30.250,1623
86658.0,23.26,2024-02-23 13:11:10.050,1624
87067.4,23.3,2024-04-14 00:12:34.100,1625
87488.9,23.33,2024-04-14 00:56:45.250,1626
87396.3,23.42,2024-04-14 03:12:51.130,1627
93891.1,23.99,2024-04-14 03:25:56.350,1628
86792.4,23.34,2024-04-14 06:42:56.400,1629
87467.6,23.37,2024-04-14 08:15:56.760,1630
88233.4,23.28,2024-02-23 14:02:28.800,1631
90165.6,23.29,2024-04-14 09:21:52.750,1632
86425.7,23.3,2024-04-14 09:35:54.320,1633
89710.9,23.3,2024-04-14 10:22:46.290,1634
88003.0,23.36,2024-04-14 12:23:31.160,1635
86199.1,23.59,2024-02-23 15:33:48.290,1636
88535.3,23.34,2024-04-14 12:02:25.190,1637
88831.1,23.3,2024-04-14 14:00:36.650,1638
88510.4,23.21,2024-04-14 14:47:47.170,1639
85874.0,23.26,2024-04-14 14:45:50.260,1640
88198.6,23.52,2024-04-14 15:28:14.080,1641
82325.6,23.31,2024-02-23 16:47:34.030,1642
90713.7,23.51,2023-07-05 13:51:16.810,1643
75440.0,23.28,2024-04-14 16:49:17.630,1644
83090.4,24.02,2024-04-14 18:19:19.240,1645
85278.5,23.33,2024-04-14 21:32:39.490,1646
85751.4,23.28,2024-04-14 22:53:12.530,1647
88241.6,23.38,2024-04-14 23:32:23.810,1648
88758.8,23.11,2024-04-15 00:24:39.230,1649
87625.4,23.52,2024-02-23 18:33:51.270,1650
88692.6,23.45,2024-04-15 01:45:40.630,1651
88974.1,23.29,2024-04-15 02:52:53.150,1652
85021.9,23.56,2024-04-15 02:47:15.250,1653
88995.1,23.29,2024-04-15 04:05:55.070,1654
88655.4,23.3,2024-04-15 09:10:44.650,1655
86250.8,23.5,2024-02-23 20:21:15.610,1656
87382.8,23.26,2024-04-15 09:25:26.440,1657
97341.5,23.37,2024-04-15 09:23:24.570,1658
89966.1,23.17,2024-04-15 10:50:27.820,1659
81088.6,24.32,2024-04-15 11:26:20.790,1660
68369.6,23.42,2023-07-05 14:22:19.090,1661
86077.3,23.27,2024-04-15 12:47:58.260,1662
87825.7,23.3,2024-04-15 15:16:37.090,1663
86711.7,23.49,2024-02-23 22:24:59.720,1664
73426.0,23.42,2024-04-15 16:05:54.470,1665
87936.8,23.31,2024-04-15 17:58:30.110,1666
88739.5,23.28,2024-04-15 18:56:38.900,1667
86317.1,23.28,2023-07-05 15:05:04.450,1668
87624.9,23.23,2024-04-15 19:57:51.880,1669
85750.9,23.39,2024-04-15 20:35:27.870,1670
85196.5,23.29,2024-02-23 23:53:28.250,1671
90614.8,23.11,2024-04-15 21:39:09.500,1672
87269.5,23.33,2024-04-15 22:18:37.410,1673
86873.2,23.37,2024-04-15 23:33:09.210,1674
86487.0,23.29,2024-04-15 23:52:11.860,1675
88883.7,23.28,2023-06-07 04:20:23.820,1676
87857.1,23.37,2024-02-24 01:11:42.380,1677
69822.8,23.38,2024-04-16 02:59:03.640,1678
89347.0,23.35,2024-04-16 03:45:42.070,1679
86212.5,23.34,2024-04-16 04:48:06.630,1680
87623.5,23.35,2024-04-16 07:18:01.680,1681
86779.2,23.24,2024-04-16 07:06:36.960,1682
83259.4,23.39,2024-04-16 08:36:39.820,1683
85815.2,23.35,2024-02-24 01:19:09.300,1684
87171.5,23.17,2024-04-16 07:20:06.170,1685
90445.7,23.1,2024-04-16 10:24:10.570,1686
88550.4,23.31,2024-04-16 10:20:18.930,1687
88947.9,23.31,2024-04-16 11:42:54.210,1688
87715.8,23.31,2024-04-16 13:08:47.860,1689
85112.7,23.32,2023-06-30 11:22:19.690,1690
83802.7,23.28,2024-04-16 14:18:19.290,1691
88980.8,23.15,2023-07-05 17:49:26.980,1692
78795.5,23.38,2024-04-16 16:30:10.370,1693
69079.4,23.58,2024-04-16 15:23:12.920,1694
87618.2,23.46,2024-04-16 17:03:07.740,1695
87426.8,23.5,2024-04-16 17:42:19.790,1696
88291.1,23.33,2024-02-24 03:00:25.720,1697
90408.6,23.16,2024-04-16 21:36:13.900,1698
88147.3,23.32,2024-04-16 22:32:11.350,1699
80261.3,23.32,2024-04-16 21:46:53.890,1700
87733.8,23.16,2024-04-16 23:12:45.830,1701
100546.2,23.58,2024-04-16 23:50:50.200,1702
93552.1,23.21,2024-04-17 01:31:07.320,1703
89632.2,23.26,2024-04-17 03:45:30.190,1704
87794.7,23.13,2023-07-05 18:22:28.570,1705
68268.4,23.4,2024-04-17 05:42:05.890,1706
88366.9,23.29,2024-04-17 07:14:07.010,1707
86459.7,23.66,2024-04-17 07:49:33.720,1708
87352.1,23.46,2024-04-17 08:42:09.830,1709
89203.1,23.19,2024-04-17 08:49:11.940,1710
101924.7,23.63,2024-04-17 09:53:31.120,1711
91961.1,23.15,2024-04-17 10:33:02.250,1712
89566.7,23.14,2024-04-17 12:11:27.600,1713
78927.2,23.3,2024-04-17 12:34:57.000,1714
81917.7,23.26,2024-04-17 13:45:11.340,1715
88670.7,23.31,2024-02-24 03:50:29.720,1716
86633.8,23.35,2024-02-24 05:42:12.670,1717
93018.0,23.24,2024-04-17 16:20:33.650,1718
86555.5,23.32,2024-02-24 10:33:37.860,1719
76823.7,23.53,2024-04-17 16:45:56.170,1720
89669.7,23.23,2023-07-05 21:13:23.410,1721
79014.6,23.27,2024-04-17 19:04:54.090,1722
77625.2,23.36,2024-04-17 19:28:54.240,1723
85783.6,23.4,2024-04-17 22:29:21.810,1724
90142.9,23.19,2024-04-17 22:47:38.820,1725
89470.3,23.12,2024-04-17 23:23:56.210,1726
90450.4,23.1,2023-07-05 20:56:30.820,1727
88387.7,23.26,2024-04-18 01:24:07.050,1728
87288.4,23.33,2024-04-18 03:46:24.560,1729
86625.8,23.46,2024-04-18 04:32:47.950,1730
77131.2,23.4,2024-04-18 05:21:52.660,1731
91785.3,23.11,2024-04-18 05:56:52.050,1732
88966.6,23.27,2024-02-24 12:12:35.400,1733
87895.3,23.4,2024-04-18 07:18:12.670,1734
87477.5,23.3,2024-02-24 11:41:35.670,1735
79607.8,23.62,2024-04-18 07:44:48.810,1736
85417.7,23.56,2024-04-18 08:49:10.410,1737
86053.4,23.41,2024-02-24 11:45:05.300,1738
91584.4,23.08,2024-04-18 11:08:42.560,1739
92469.9,23.12,2024-04-18 14:35:54.910,1740
88752.2,23.37,2024-02-24 14:34:03.260,1741
85169.9,23.44,2023-07-05 22:55:35.600,1742
91257.2,23.17,2024-04-18 14:37:15.010,1743
92111.0,23.21,2024-04-18 15:02:13.060,1744
88875.1,23.13,2024-04-18 16:17:05.140,1745
77553.3,23.34,2024-04-18 16:53:43.560,1746
91155.6,23.08,2024-04-18 19:32:32.410,1747
88216.7,23.59,2023-06-07 05:45:21.560,1748
86669.0,23.32,2023-07-05 23:14:37.890,1749
69234.5,23.42,2024-04-18 20:14:05.010,1750
88702.0,23.51,2024-02-24 14:59:24.320,1751
97616.8,23.54,2024-04-18 21:46:14.320,1752
102045.5,23.62,2024-04-18 22:22:31.700,1753
74237.3,23.77,2024-04-18 23:52:23.330,1754
88614.4,23.59,2024-02-24 17:40:02.970,1755
94203.3,23.25,2024-04-19 00:02:02.760,1756
88763.0,23.31,2024-04-19 01:33:24.570,1757
87478.5,23.36,2023-07-05 23:43:07.000,1758
69449.6,23.39,2024-04-19 04:48:10.610,1759
90569.3,23.15,2024-04-19 05:16:13.110,1760
87375.1,23.38,2024-02-24 18:35:26.070,1761
85474.9,23.31,2024-04-19 06:45:17.980,1762
89686.0,23.14,2024-04-19 06:41:44.430,1763
89750.5,23.11,2024-04-19 08:30:51.530,1764
89433.9,23.13,2024-04-19 08:59:54.000,1765
89992.6,23.1,2024-04-19 09:44:46.680,1766
80101.1,23.32,2024-04-19 10:50:55.350,1767
80135.0,23.29,2024-04-19 11:51:22.990,1768
80955.5,23.51,2024-04-19 12:09:41.250,1769
88311.5,23.35,2024-02-24 20:11:39.600,1770
80882.8,23.33,2024-04-19 12:57:35.990,1771
71943.0,23.42,2024-04-19 15:36:03.110,1772
91852.4,23.23,2024-04-19 17:50:30.490,1773
88958.7,23.11,2024-04-19 17:21:35.000,1774
87545.4,23.37,2024-02-24 19:54:37.510,1775
92419.8,23.07,2024-04-19 21:15:01.190,1776
70391.4,23.4,2024-04-19 20:45:36.510,1777
79564.0,23.33,2024-04-19 22:29:38.970,1778
92118.5,23.13,2023-07-06 02:26:16.650,1779
92170.8,23.1,2024-04-20 00:20:45.280,1780
83268.6,23.47,2024-04-20 01:33:58.100,1781
86294.5,23.36,2024-04-20 03:08:12.310,1782
83980.1,23.3,2024-02-24 21:16:06.720,1783
84837.8,23.28,2024-04-20 03:28:18.970,1784
92709.2,23.7,2024-04-20 04:12:07.490,1785
84551.9,23.49,2024-04-20 05:02:01.730,1786
85949.7,23.29,2024-04-20 04:44:05.000,1787
69159.0,23.44,2023-06-30 13:02:26.420,1788
89051.0,23.11,2023-07-06 01:43:25.420,1789
84275.9,23.31,2024-04-20 06:47:14.640,1790
85771.6,23.36,2024-04-20 08:21:10.400,1791
90023.7,23.28,2024-02-25 02:51:18.360,1792
88864.5,23.33,2024-04-20 08:55:11.400,1793
85870.7,23.31,2024-04-20 09:40:56.050,1794
88520.6,23.3,2024-04-20 11:31:34.110,1795
84592.3,23.29,2024-04-20 11:45:48.700,1796
67259.5,23.4,2024-04-20 12:43:07.700,1797
84275.8,23.34,2024-02-25 03:59:48.210,1798
88205.5,23.28,2024-04-20 14:11:03.680,1799
68366.6,23.62,2024-04-20 15:29:18.010,1800
85683.6,23.29,2024-04-20 17:14:28.730,1801
85014.5,23.38,2024-04-20 17:46:37.850,1802
86401.9,23.24,2024-04-20 18:45:45.140,1803
86235.0,23.26,2023-07-06 03:04:10.600,1804
86170.9,23.26,2024-04-20 19:34:27.210,1805
68962.7,23.4,2024-04-20 20:05:08.890,1806
91065.3,23.21,2024-04-20 22:48:15.320,1807
69820.0,23.47,2024-04-20 22:47:51.630,1808
89105.4,23.09,2024-04-21 00:00:19.160,1809
85450.8,23.51,2024-04-21 00:46:34.820,1810
88295.7,23.52,2024-04-21 04:59:15.280,1811
87434.5,23.34,2024-02-25 05:29:44.510,1812
90075.7,23.11,2024-04-21 05:42:36.600,1813
87037.8,23.36,2024-04-21 05:01:20.680,1814
89031.7,23.3,2024-04-21 05:59:27.320,1815
88189.5,24.55,2024-04-21 06:50:54.790,1816
90266.9,23.46,2023-06-30 14:07:28.150,1817
87921.4,23.42,2023-07-06 04:26:50.550,1818
87849.8,23.27,2024-04-21 09:43:42.590,1819
77898.4,23.31,2024-04-21 12:21:50.460,1820
89204.0,23.32,2024-04-21 13:45:50.850,1821
86841.9,23.79,2024-04-21 13:47:45.990,1822
82350.9,23.28,2024-02-25 04:29:03.030,1823
88418.1,23.49,2024-02-25 06:32:33.310,1824
89129.0,23.42,2024-04-21 14:31:11.830,1825
85933.5,23.34,2023-06-07 05:34:03.400,1826
90423.5,23.1,2023-07-06 05:00:21.490,1827
86283.2,23.41,2024-04-21 16:07:52.330,1828
88923.7,23.3,2024-04-21 16:09:51.660,1829
88666.9,23.34,2024-04-21 18:33:40.860,1830
88644.9,23.38,2024-04-21 19:55:54.500,1831
86461.3,23.27,2024-04-21 20:24:48.590,1832
88207.2,23.31,2024-04-21 21:56:48.850,1833
87239.0,23.39,2024-04-21 23:13:31.650,1834
87553.2,23.49,2024-04-21 23:48:13.670,1835
84671.3,23.43,2024-04-22 01:19:17.950,1836
90282.2,23.32,2024-04-22 02:13:17.640,1837
86944.7,23.27,2024-04-22 04:01:40.550,1838
85683.6,23.44,2023-07-06 06:27:34.520,1839
101494.0,23.5,2024-04-22 05:52:32.160,1840
87654.0,23.29,2024-02-25 07:35:17.980,1841
86138.7,23.5,2024-02-25 07:53:40.620,1842
87363.7,23.34,2024-02-25 11:22:27.230,1843
88310.5,23.18,2024-04-22 06:47:49.000,1844
88208.8,23.34,2024-04-22 07:38:07.800,1845
88210.0,23.32,2024-04-22 09:03:51.200,1846
88323.9,23.33,2024-02-25 14:29:11.290,1847
85871.5,23.35,2024-04-22 08:11:06.380,1848
89466.3,23.27,2024-04-22 11:53:55.740,1849
100193.1,23.64,2024-04-22 13:13:47.590,1850
86297.4,25.45,2024-04-22 13:07:35.800,1851
87126.9,23.35,2024-04-22 14:20:14.740,1852
88329.4,23.55,2024-02-25 13:40:17.830,1853
83249.1,23.63,2024-04-22 14:00:30.610,1854
83594.3,23.58,2024-04-22 17:13:55.220,1855
88117.3,23.34,2024-04-22 18:58:24.520,1856
89520.1,23.11,2024-04-22 19:32:48.690,1857
86851.7,23.37,2024-04-22 21:01:21.780,1858
82864.4,23.28,2024-02-25 15:03:51.460,1859
88950.1,23.2,2024-04-22 22:00:51.190,1860
87635.6,23.39,2024-04-22 22:59:11.580,1861
72818.9,23.57,2023-07-06 09:40:59.310,1862
85236.6,23.28,2024-04-23 01:46:47.760,1863
87730.2,23.33,2024-04-23 01:08:22.810,1864
88182.6,23.28,2024-04-23 02:41:03.300,1865
88631.6,23.43,2024-02-25 17:11:50.900,1866
68944.4,23.4,2024-04-23 04:27:49.340,1867
87446.2,23.38,2024-04-23 05:50:18.910,1868
87399.2,23.49,2024-04-23 06:10:53.260,1869
87595.7,23.28,2024-04-23 08:54:52.470,1870
80028.6,23.34,2024-04-23 10:13:38.190,1871
87966.6,23.24,2024-04-23 10:38:47.800,1872
88566.9,23.27,2024-04-23 11:44:12.460,1873
89480.3,23.14,2024-04-23 12:30:25.250,1874
72562.6,23.49,2024-04-23 12:59:57.000,1875
90132.1,23.26,2024-04-23 14:32:10.710,1876
79923.4,23.32,2024-04-23 16:02:27.320,1877
75029.1,23.33,2024-04-23 16:40:23.330,1878
88277.8,23.35,2024-02-25 17:53:55.350,1879
87205.6,23.37,2024-04-23 17:43:52.100,1880
86035.3,23.35,2024-04-23 18:46:34.350,1881
88677.5,23.24,2024-04-23 21:14:55.240,1882
86241.6,23.42,2024-04-23 20:54:05.990,1883
86170.8,23.3,2024-04-23 21:38:04.600,1884
87903.1,23.46,2024-04-24 02:34:27.850,1885
88184.1,23.36,2024-04-24 02:54:09.000,1886
88888.1,23.33,2024-04-24 03:46:58.220,1887
85690.5,23.31,2024-04-24 04:10:01.180,1888
87132.8,23.29,2024-02-25 18:17:35.780,1889
88892.5,23.35,2024-04-24 05:05:02.800,1890
86955.5,23.34,2024-04-24 06:23:09.840,1891
87814.5,23.3,2024-04-24 07:05:14.200,1892
87910.5,23.34,2024-04-24 09:14:07.770,1893
68797.4,23.39,2023-06-07 06:38:06.290,1894
86064.5,23.33,2024-04-24 11:34:39.500,1895
88934.9,23.32,2024-04-24 10:56:24.630,1896
88447.7,23.29,2024-04-24 12:05:11.790,1897
87748.6,23.28,2024-04-24 14:39:43.960,1898
88854.2,23.27,2024-02-25 19:58:18.270,1899
87284.1,23.33,2024-04-24 14:13:56.580,1900
87901.8,23.28,2024-04-24 14:56:44.390,1901
87181.9,23.32,2024-04-24 17:02:28.130,1902
86115.6,23.28,2024-04-24 16:56:41.570,1903
88441.0,23.38,2024-04-24 19:42:10.850,1904
88742.4,23.45,2024-04-24 20:51:32.750,1905
87572.2,23.4,2024-04-24 20:54:35.030,1906
89004.2,23.32,2024-04-24 22:53:35.640,1907
87700.1,23.38,2024-04-24 22:13:18.930,1908
86466.3,23.27,2024-04-25 01:04:08.680,1909
87496.3,23.3,2024-04-25 02:41:12.890,1910
87489.6,23.3,2024-04-25 03:09:16.840,1911
88999.8,23.36,2024-02-25 21:54:05.840,1912
89673.3,23.28,2024-04-25 03:08:51.490,1913
89467.4,23.35,2024-04-25 03:48:21.610,1914
88722.0,23.64,2024-02-26 00:52:45.970,1915
88554.8,23.55,2024-04-25 04:33:48.660,1916
87275.3,23.38,2024-04-25 05:55:37.960,1917
88953.2,23.38,2024-04-25 07:11:34.170,1918
80794.5,23.34,2023-06-30 16:29:25.200,1919
88734.0,23.34,2024-04-25 11:09:43.190,1920
86901.9,23.27,2024-04-25 11:50:21.630,1921
90199.5,23.37,2024-04-25 13:46:20.750,1922
85657.1,23.31,2024-04-25 13:48:13.240,1923
89442.5,23.31,2024-04-25 14:32:25.820,1924
88646.0,23.37,2024-04-25 15:02:07.240,1925
87043.5,23.33,2024-04-25 15:31:52.090,1926
88643.2,23.32,2024-04-25 16:23:27.130,1927
85423.0,23.32,2024-02-26 01:38:58.430,1928
88397.5,23.39,2024-04-25 21:15:35.880,1929
85601.4,28.29,2024-04-25 20:09:13.260,1930
76563.8,23.32,2024-04-25 20:44:27.650,1931
75749.4,23.46,2024-04-25 21:27:06.580,1932
87210.5,23.35,2024-04-25 23:53:05.270,1933
86750.7,23.34,2024-04-26 00:11:09.420,1934
89112.2,23.34,2024-02-26 03:28:53.750,1935
86524.7,23.58,2024-04-26 01:19:28.430,1936
89117.8,23.43,2024-04-26 01:17:56.850,1937
89770.6,23.28,2024-04-26 04:12:08.460,1938
89461.3,23.1,2024-04-26 04:35:53.510,1939
85234.3,23.43,2024-04-26 05:49:46.030,1940
88744.1,23.33,2024-04-26 06:32:24.570,1941
87860.5,23.33,2024-04-26 08:33:57.510,1942
87882.3,23.25,2024-02-26 03:51:34.500,1943
85760.6,23.29,2024-04-26 07:55:13.430,1944
87133.6,23.55,2023-07-06 17:25:56.190,1945
