value,runtime,starttime,VM_id
10650.0,716.25,2023-08-06 12:04:54.840,2852
10699.0,713.28,2023-08-06 14:54:23.640,2853
10567.0,720.13,2023-06-10 08:18:50.000,2854
10686.0,722.37,2023-08-06 14:57:26.360,2855
10605.0,714.94,2023-08-06 16:53:35.010,2856
10604.0,717.72,2023-08-06 17:49:29.500,2857
10717.0,714.5,2023-08-06 20:20:10.050,2858
10701.0,720.26,2023-08-06 20:59:49.100,2859
10581.0,716.77,2023-08-06 20:44:38.480,2860
10740.0,720.56,2023-08-06 23:41:46.670,2861
10708.0,715.51,2023-08-07 01:11:08.590,2862
10726.0,712.92,2023-08-07 02:00:39.880,2863
10722.0,717.35,2023-08-07 04:07:25.860,2864
10611.0,720.14,2023-06-10 10:14:12.340,2865
10720.0,711.76,2023-08-07 05:42:29.200,2866
10493.0,720.3,2023-08-07 05:33:09.820,2867
10674.0,720.08,2023-08-07 06:02:00.310,2868
10534.0,718.77,2023-08-07 08:49:44.670,2869
10631.0,722.71,2023-08-07 09:52:31.430,2870
10709.0,718.38,2023-08-07 10:39:26.520,2871
10747.0,713.93,2023-06-10 11:25:15.670,2872
10487.0,720.8,2023-08-07 14:18:06.910,2873
10609.0,721.14,2023-08-07 14:55:03.930,2874
10627.0,718.9,2023-08-07 15:57:54.780,2875
10750.0,714.32,2023-08-07 16:58:45.920,2876
10498.0,728.29,2023-06-10 11:10:17.440,2877
10512.0,718.49,2023-08-07 18:40:08.490,2878
10653.0,717.08,2023-08-07 19:22:50.340,2879
10618.0,718.62,2023-08-07 20:19:11.820,2880
10732.0,719.8,2023-08-08 00:00:34.030,2881
10712.0,722.08,2023-06-10 12:33:45.400,2882
10709.0,717.57,2023-08-08 00:31:18.820,2883
10669.0,715.05,2023-08-08 00:44:11.560,2884
10594.0,721.25,2023-08-08 01:24:21.420,2885
10596.0,717.05,2023-08-08 03:03:06.470,2886
10538.0,721.3,2023-08-08 05:32:43.760,2887
10431.0,714.11,2023-08-08 06:13:33.460,2888
10618.0,719.06,2023-08-08 07:03:29.680,2889
10693.0,719.6,2023-08-08 07:56:45.750,2890
10637.0,714.68,2023-08-08 09:05:55.230,2891
10757.0,724.16,2023-08-08 12:12:21.650,2892
10770.0,720.01,2023-06-10 13:53:00.710,2893
10793.0,713.7,2023-08-08 14:05:37.280,2894
10674.0,721.78,2023-08-08 15:14:46.740,2895
10686.0,717.79,2023-08-08 16:04:29.840,2896
10663.0,719.74,2023-08-08 16:21:15.260,2897
10706.0,712.6,2023-08-08 18:40:09.750,2898
10714.0,720.75,2023-08-08 19:24:57.350,2899
10716.0,713.57,2023-08-08 21:22:49.080,2900
10471.0,723.75,2023-08-08 22:10:47.110,2901
10536.0,727.06,2023-08-08 22:58:16.010,2902
10725.0,719.7,2023-08-08 23:49:51.480,2903
10616.0,722.19,2023-08-09 00:23:26.320,2904
10688.0,711.15,2023-08-09 02:38:11.060,2905
10707.0,718.92,2023-08-09 03:22:37.750,2906
10684.0,720.99,2023-08-09 05:11:14.450,2907
10513.0,718.68,2023-08-09 05:29:37.900,2908
10673.0,713.75,2023-08-09 07:39:48.190,2909
10672.0,718.25,2023-08-09 08:15:12.070,2910
10687.0,718.99,2023-08-09 09:26:13.890,2911
10536.0,724.79,2023-08-09 10:13:22.510,2912
10543.0,724.23,2023-08-09 12:04:13.770,2913
10565.0,723.16,2023-08-09 13:49:11.000,2914
10550.0,728.64,2023-08-09 14:49:10.310,2915
10726.0,717.9,2023-06-10 16:47:35.550,2916
10659.0,720.32,2023-08-09 16:17:49.010,2917
10363.0,724.87,2023-08-09 17:25:27.070,2918
10765.0,722.49,2023-08-09 18:55:20.790,2919
10676.0,715.37,2023-08-09 20:28:29.270,2920
10702.0,716.85,2023-08-09 21:24:20.950,2921
10699.0,719.73,2023-08-09 21:09:24.000,2922
10666.0,716.41,2023-08-09 22:46:44.770,2923
10700.0,718.03,2023-08-09 23:43:25.280,2924
10587.0,718.53,2023-08-10 00:29:21.110,2925
10665.0,719.59,2023-08-10 03:12:45.480,2926
10682.0,716.75,2023-08-10 03:42:36.200,2927
10694.0,713.72,2023-08-10 04:44:15.820,2928
10551.0,726.76,2023-08-10 04:45:57.170,2929
10613.0,716.95,2023-08-10 05:25:46.850,2930
10650.0,723.25,2023-08-10 06:27:28.280,2931
10666.0,718.32,2023-08-10 07:21:47.320,2932
10765.0,714.24,2023-08-10 08:14:25.180,2933
10754.0,713.06,2023-08-10 10:02:21.220,2934
10657.0,713.57,2023-08-10 12:10:02.390,2935
10678.0,715.87,2023-06-10 18:27:52.560,2936
10768.0,715.94,2023-08-10 13:48:38.590,2937
10796.0,718.99,2023-08-10 14:10:14.900,2938
10706.0,721.72,2023-08-10 17:32:29.060,2939
10682.0,713.26,2023-08-10 18:46:13.360,2940
10692.0,713.33,2023-08-10 19:42:36.620,2941
10671.0,719.58,2023-08-10 19:24:52.580,2942
10719.0,721.62,2023-08-10 22:11:38.890,2943
10747.0,722.15,2023-08-11 01:31:22.880,2944
10706.0,714.73,2023-08-11 01:58:26.130,2945
10759.0,712.94,2023-08-11 03:00:52.150,2946
10751.0,719.44,2023-08-11 03:43:14.350,2947
10673.0,717.07,2023-08-11 05:22:23.670,2948
10672.0,722.13,2023-08-11 05:55:53.950,2949
10479.0,719.1,2023-08-11 06:33:20.000,2950
10533.0,721.25,2023-08-11 07:25:11.450,2951
10747.0,722.79,2023-08-11 08:45:16.790,2952
10166.0,720.64,2023-08-11 09:50:54.450,2953
10716.0,714.34,2023-08-11 11:03:31.530,2954
10697.0,722.78,2023-08-11 11:15:52.330,2955
10639.0,721.33,2023-08-11 11:48:00.500,2956
10451.0,717.34,2023-08-11 12:09:23.740,2957
10671.0,715.85,2023-08-11 15:27:17.160,2958
10705.0,723.34,2023-08-11 18:03:08.350,2959
10739.0,715.48,2023-08-11 18:48:31.360,2960
10616.0,722.96,2023-08-11 19:05:31.420,2961
10705.0,724.43,2023-08-11 20:12:39.710,2962
10614.0,714.75,2023-08-11 20:17:19.730,2963
10742.0,719.27,2023-08-11 21:42:26.370,2964
10720.0,716.89,2023-08-11 22:01:09.460,2965
10620.0,719.35,2023-08-11 22:28:41.620,2966
10592.0,718.95,2023-08-12 01:26:31.970,2967
10550.0,720.46,2023-06-10 21:38:42.000,2968
10442.0,714.67,2023-08-12 03:23:13.690,2969
10635.0,716.34,2023-08-12 04:18:10.220,2970
10705.0,715.18,2023-08-12 06:08:38.730,2971
10715.0,714.62,2023-08-12 06:58:29.180,2972
10715.0,716.09,2023-08-12 07:19:39.290,2973
10739.0,719.7,2023-08-12 09:44:03.750,2974
10692.0,723.29,2023-08-12 12:58:31.300,2975
10591.0,718.68,2023-08-12 12:47:44.480,2976
10679.0,718.08,2023-08-12 13:56:44.340,2977
10624.0,717.2,2023-08-12 14:27:57.880,2978
10715.0,722.77,2023-08-12 15:25:10.620,2979
10695.0,714.26,2023-08-12 15:53:19.970,2980
10724.0,722.87,2023-08-12 17:05:59.670,2981
10684.0,718.87,2023-08-12 17:23:06.870,2982
10691.0,711.86,2023-08-12 21:39:10.810,2983
10714.0,721.89,2023-08-12 22:28:23.990,2984
10760.0,721.04,2023-06-11 00:39:08.960,2985
10707.0,720.2,2023-08-13 00:09:56.470,2986
10579.0,722.94,2023-08-13 00:24:24.060,2987
10725.0,720.77,2023-08-13 01:31:22.080,2988
10702.0,718.3,2023-08-13 02:10:52.680,2989
10690.0,718.0,2023-08-13 03:43:23.130,2990
10644.0,714.37,2023-08-13 05:38:20.840,2991
10622.0,718.13,2023-08-13 07:26:44.280,2992
10708.0,712.38,2023-08-13 08:05:26.640,2993
10730.0,718.14,2023-08-13 09:03:57.950,2994
10502.0,715.83,2023-08-13 08:59:19.100,2995
10713.0,723.46,2023-08-13 09:59:44.460,2996
10590.0,721.77,2023-08-13 11:55:18.070,2997
10684.0,722.33,2023-06-11 01:28:42.830,2998
10408.0,720.51,2023-08-13 12:27:25.840,2999
10737.0,713.56,2023-08-13 14:23:22.580,3000
10635.0,717.11,2023-08-13 14:37:42.110,3001
10690.0,714.38,2023-08-13 15:18:25.360,3002
10688.0,715.33,2023-08-13 16:45:14.370,3003
10691.0,718.93,2023-08-13 17:25:39.230,3004
10704.0,721.55,2023-06-11 02:22:52.780,3005
10660.0,714.81,2023-08-13 20:34:01.650,3006
10584.0,719.17,2023-08-13 22:37:04.400,3007
10620.0,713.21,2023-08-14 00:24:54.350,3008
10699.0,720.55,2023-08-14 01:08:57.100,3009
10740.0,720.36,2023-08-14 04:52:21.530,3010
10696.0,723.38,2023-08-14 05:33:37.860,3011
10703.0,721.73,2023-08-14 06:02:37.280,3012
10701.0,713.63,2023-08-14 07:51:57.920,3013
10742.0,719.9,2023-06-11 04:00:03.850,3014
10652.0,720.67,2023-08-14 09:04:36.910,3015
10710.0,714.06,2023-08-14 09:44:10.590,3016
10710.0,719.55,2023-08-14 12:29:16.050,3017
10675.0,722.04,2023-08-14 13:44:34.720,3018
10679.0,717.96,2023-08-14 14:07:54.820,3019
10730.0,718.29,2023-08-14 14:45:32.710,3020
10665.0,714.79,2023-08-14 15:38:02.410,3021
10701.0,723.73,2023-08-14 17:30:00.720,3022
10665.0,723.14,2023-08-14 18:24:43.090,3023
10740.0,720.05,2023-08-14 19:59:09.610,3024
10689.0,722.27,2023-08-14 21:15:12.920,3025
10711.0,716.17,2023-06-11 04:50:37.510,3026
10652.0,716.96,2023-08-14 21:25:25.570,3027
10805.0,715.73,2023-08-14 23:20:09.290,3028
10687.0,718.2,2023-08-15 00:07:04.870,3029
10717.0,716.28,2023-08-15 02:20:41.370,3030
10664.0,717.67,2023-08-15 02:54:56.030,3031
10769.0,724.47,2023-06-04 23:30:32.070,3032
10636.0,720.5,2023-08-15 04:26:05.270,3033
10659.0,724.14,2023-08-15 05:29:44.820,3034
10677.0,718.27,2023-08-15 06:46:36.250,3035
10530.0,728.16,2023-08-15 07:28:57.960,3036
10599.0,725.92,2023-08-15 10:25:20.070,3037
10729.0,713.93,2023-08-15 10:56:43.460,3038
10658.0,717.36,2023-08-15 11:30:46.790,3039
10735.0,720.77,2023-08-15 13:43:32.890,3040
10497.0,723.42,2023-08-15 14:11:45.180,3041
10698.0,720.14,2023-08-15 15:26:29.960,3042
10709.0,718.46,2023-08-15 16:00:34.170,3043
10770.0,723.32,2023-06-11 07:22:23.090,3044
10600.0,714.54,2023-08-15 18:52:05.250,3045
10597.0,720.33,2023-08-15 20:23:12.010,3046
10729.0,719.39,2023-08-15 22:26:00.760,3047
10733.0,718.06,2023-08-15 22:48:31.880,3048
10716.0,721.58,2023-08-16 00:11:04.060,3049
10558.0,719.12,2023-08-15 23:52:03.000,3050
10696.0,720.19,2023-08-16 01:19:20.230,3051
10713.0,721.1,2023-08-16 01:44:39.810,3052
10758.0,719.49,2023-08-16 03:00:32.250,3053
10709.0,714.2,2023-08-16 03:18:47.270,3054
10680.0,718.26,2023-08-16 04:00:31.070,3055
10698.0,713.63,2023-08-16 05:01:26.490,3056
10657.0,722.54,2023-08-16 05:51:36.220,3057
10595.0,721.55,2023-08-16 06:37:31.090,3058
10630.0,720.23,2023-08-16 06:51:48.970,3059
10706.0,714.07,2023-08-16 11:26:21.410,3060
10679.0,715.0,2023-08-16 12:46:50.630,3061
10509.0,722.98,2023-08-16 12:52:24.310,3062
10684.0,714.91,2023-06-11 08:47:42.630,3063
10528.0,725.94,2023-08-16 13:28:58.930,3064
10695.0,721.22,2023-08-16 14:40:00.430,3065
10688.0,720.49,2023-08-16 16:37:15.480,3066
10677.0,716.78,2023-08-16 17:24:52.780,3067
10745.0,723.33,2023-08-16 18:52:37.820,3068
10686.0,713.55,2023-08-16 19:09:35.780,3069
10697.0,720.85,2023-08-16 20:45:44.390,3070
10691.0,712.99,2023-08-16 21:42:53.050,3071
10701.0,714.3,2023-08-17 00:59:44.330,3072
10737.0,718.53,2023-08-17 02:16:05.380,3073
10688.0,714.38,2023-08-17 02:33:31.970,3074
10573.0,717.8,2023-06-11 10:46:28.300,3075
10346.0,720.71,2023-08-17 04:10:07.130,3076
10711.0,718.8,2023-08-17 05:30:29.860,3077
10414.0,718.73,2023-08-17 06:27:11.110,3078
10497.0,721.18,2023-08-17 08:24:47.840,3079
10670.0,719.33,2023-08-17 09:02:39.470,3080
10681.0,713.42,2023-08-17 09:44:56.500,3081
10668.0,718.11,2023-08-17 11:27:34.140,3082
10781.0,714.68,2023-08-17 13:04:52.440,3083
10781.0,714.74,2023-08-17 13:15:06.950,3084
10648.0,715.32,2023-08-17 15:09:18.570,3085
10627.0,719.45,2023-08-17 15:38:47.100,3086
10679.0,718.0,2023-08-17 16:33:43.000,3087
10697.0,716.21,2023-08-17 18:06:28.270,3088
10791.0,720.85,2023-08-17 18:25:11.980,3089
10721.0,713.09,2023-08-17 19:09:22.190,3090
10677.0,718.42,2023-08-17 21:02:16.920,3091
10614.0,720.89,2023-06-11 11:37:11.000,3092
10680.0,718.85,2023-08-17 23:02:51.970,3093
10712.0,720.66,2023-08-18 00:38:48.230,3094
10722.0,714.67,2023-08-18 01:46:35.490,3095
10661.0,717.07,2023-08-18 02:06:41.380,3096
10674.0,715.95,2023-08-18 03:00:02.400,3097
10690.0,719.85,2023-08-18 04:56:22.900,3098
10627.0,713.42,2023-08-18 04:57:59.140,3099
10725.0,717.26,2023-06-11 13:24:11.240,3100
10527.0,726.73,2023-08-18 08:57:59.520,3101
10637.0,722.59,2023-08-18 10:19:12.330,3102
10494.0,718.03,2023-08-18 10:53:41.450,3103
10591.0,725.62,2023-08-18 12:09:02.640,3104
10666.0,715.01,2023-06-11 13:22:55.600,3105
10713.0,723.43,2023-08-18 15:07:12.390,3106
10702.0,714.58,2023-08-18 15:44:31.400,3107
10741.0,713.75,2023-08-18 18:38:55.760,3108
10644.0,720.01,2023-08-18 19:02:13.600,3109
10672.0,714.51,2023-08-18 19:30:00.570,3110
10680.0,717.81,2023-08-18 20:25:52.820,3111
10574.0,714.11,2023-08-18 20:50:59.960,3112
10532.0,725.96,2023-08-18 22:50:03.620,3113
10650.0,717.72,2023-08-19 00:46:50.260,3114
10037.0,717.56,2023-08-19 01:29:39.990,3115
10683.0,723.36,2023-08-19 02:38:53.590,3116
10717.0,722.14,2023-08-19 04:03:39.490,3117
10653.0,722.99,2023-08-19 05:46:24.250,3118
10693.0,713.01,2023-08-19 07:02:28.650,3119
10704.0,721.91,2023-08-19 07:32:27.690,3120
10690.0,721.76,2023-08-19 08:25:01.700,3121
10696.0,718.64,2023-08-19 09:15:13.000,3122
10686.0,719.47,2023-08-19 10:46:03.800,3123
10728.0,718.67,2023-08-19 12:23:04.020,3124
10717.0,716.47,2023-08-19 13:06:28.500,3125
10634.0,722.51,2023-08-19 14:22:49.750,3126
10568.0,721.8,2023-06-11 16:01:25.700,3127
10686.0,724.05,2023-08-19 15:00:19.350,3128
10746.0,723.19,2023-08-19 17:06:06.650,3129
10488.0,728.7,2023-08-19 16:45:24.710,3130
10729.0,722.08,2023-08-19 18:05:23.910,3131
10719.0,716.16,2023-08-19 19:43:25.070,3132
10526.0,726.44,2023-08-19 19:26:59.130,3133
10608.0,714.45,2023-08-19 21:51:16.790,3134
10730.0,720.37,2023-08-20 00:24:17.430,3135
10739.0,713.67,2023-08-20 01:04:23.350,3136
10663.0,721.7,2023-08-20 02:50:29.060,3137
10705.0,718.51,2023-08-20 03:42:41.130,3138
10645.0,719.75,2023-08-20 03:52:11.940,3139
10661.0,713.42,2023-06-11 17:30:27.560,3140
10535.0,724.38,2023-08-20 05:32:13.940,3141
10695.0,721.04,2023-08-20 07:39:55.760,3142
10726.0,721.52,2023-08-20 08:07:56.240,3143
10634.0,714.19,2023-08-20 09:26:21.420,3144
10633.0,714.8,2023-08-20 10:18:30.360,3145
10461.0,721.59,2023-08-20 11:08:21.930,3146
10724.0,721.07,2023-08-20 11:52:08.270,3147
10719.0,722.25,2023-08-20 13:43:32.060,3148
10737.0,718.93,2023-08-20 15:48:57.650,3149
10598.0,717.05,2023-08-20 15:45:54.110,3150
10474.0,718.8,2023-08-20 16:14:57.640,3151
10710.0,719.03,2023-08-20 17:47:58.320,3152
10681.0,717.69,2023-08-20 17:50:02.920,3153
10654.0,723.15,2023-08-20 20:27:37.710,3154
10448.0,723.54,2023-08-20 20:51:50.310,3155
10522.0,721.62,2023-08-20 22:19:47.220,3156
10693.0,713.23,2023-08-20 23:12:59.740,3157
10674.0,722.81,2023-06-11 19:22:51.370,3158
10678.0,721.5,2023-08-21 01:26:06.590,3159
10695.0,714.75,2023-08-21 02:45:13.220,3160
10704.0,722.26,2023-08-21 05:35:13.960,3161
10658.0,715.14,2023-08-21 05:42:20.390,3162
10750.0,717.6,2023-08-21 07:06:16.810,3163
10655.0,719.33,2023-08-21 06:46:16.330,3164
10718.0,719.01,2023-08-21 08:59:50.290,3165
10716.0,715.17,2023-08-21 09:37:17.720,3166
10483.0,720.34,2023-08-21 09:53:24.170,3167
10654.0,714.72,2023-08-21 10:56:51.020,3168
10456.0,716.34,2023-08-21 11:27:17.810,3169
10734.0,721.2,2023-06-11 21:11:43.460,3170
10696.0,716.5,2023-08-21 14:23:00.450,3171
10751.0,721.79,2023-08-21 17:59:29.240,3172
10755.0,721.31,2023-08-21 18:40:10.860,3173
10723.0,721.99,2023-08-21 20:47:37.940,3174
10694.0,722.08,2023-08-21 21:07:35.700,3175
10520.0,720.21,2023-08-21 21:32:45.950,3176
10703.0,715.81,2023-08-21 22:39:30.110,3177
10684.0,718.37,2023-08-21 22:34:44.000,3178
10627.0,720.7,2023-08-22 01:45:07.030,3179
10660.0,719.06,2023-08-22 01:33:45.680,3180
10515.0,724.02,2023-08-22 02:15:22.570,3181
10766.0,718.69,2023-06-11 22:40:34.420,3182
10719.0,714.26,2023-08-22 02:58:45.570,3183
10689.0,716.87,2023-08-22 08:46:13.180,3184
10706.0,719.69,2023-08-22 09:22:42.880,3185
10585.0,726.94,2023-06-11 22:38:49.210,3186
10502.0,727.03,2023-08-22 10:10:28.750,3187
10708.0,718.32,2023-08-22 11:40:04.920,3188
10538.0,719.43,2023-08-22 11:26:43.360,3189
10667.0,718.15,2023-08-22 12:35:59.230,3190
10545.0,715.44,2023-08-22 13:23:22.320,3191
10642.0,717.17,2023-08-22 14:29:08.610,3192
10708.0,716.86,2023-08-22 16:43:30.860,3193
10647.0,720.05,2023-08-22 17:45:14.500,3194
10518.0,723.74,2023-08-22 18:22:50.900,3195
10677.0,724.68,2023-08-22 19:29:39.650,3196
10712.0,716.39,2023-08-22 20:47:08.380,3197
10665.0,722.31,2023-08-22 22:24:58.190,3198
10680.0,719.53,2023-06-12 00:10:22.820,3199
10676.0,722.47,2023-08-23 00:41:32.550,3200
10716.0,712.89,2023-08-23 01:03:09.810,3201
10628.0,721.03,2023-08-23 01:54:33.800,3202
10011.0,720.72,2023-08-23 03:15:50.000,3203
10629.0,718.28,2023-06-12 01:26:04.210,3204
10550.0,726.97,2023-08-23 06:07:34.370,3205
10730.0,716.86,2023-08-23 08:29:42.860,3206
10473.0,723.95,2023-08-23 08:54:31.290,3207
10744.0,722.22,2023-08-23 10:09:47.030,3208
10686.0,713.02,2023-06-12 01:25:53.350,3209
10675.0,715.34,2023-08-23 12:24:51.550,3210
10522.0,725.57,2023-08-23 12:35:25.000,3211
10485.0,720.59,2023-08-23 14:02:50.420,3212
10738.0,722.03,2023-08-23 16:24:08.100,3213
10735.0,723.01,2023-08-23 17:30:18.680,3214
10524.0,727.18,2023-08-23 17:28:01.180,3215
10455.0,726.68,2023-08-23 18:14:32.070,3216
10722.0,715.68,2023-08-23 22:25:46.200,3217
10732.0,715.81,2023-08-23 23:04:30.040,3218
10716.0,714.25,2023-08-23 23:22:11.620,3219
10619.0,713.89,2023-08-23 23:32:40.180,3220
10616.0,719.3,2023-08-24 00:07:30.300,3221
10454.0,714.88,2023-08-24 01:32:17.400,3222
10682.0,712.03,2023-08-24 02:20:06.850,3223
10504.0,721.11,2023-08-24 03:40:17.240,3224
10683.0,719.44,2023-08-24 07:06:57.190,3225
10617.0,718.96,2023-08-24 07:02:22.340,3226
10673.0,712.45,2023-08-24 07:52:09.940,3227
10708.0,714.0,2023-08-24 09:42:35.260,3228
10592.0,718.52,2023-08-24 09:39:03.940,3229
10685.0,719.08,2023-08-24 09:56:22.000,3230
10770.0,715.38,2023-08-24 10:59:38.720,3231
10618.0,714.41,2023-08-24 12:54:13.960,3232
10837.0,722.17,2023-08-24 13:54:24.290,3233
10767.0,713.83,2023-08-24 15:00:23.020,3234
10731.0,714.81,2023-08-24 15:56:18.790,3235
10701.0,713.66,2023-08-24 16:33:47.170,3236
10826.0,715.5,2023-08-24 20:09:01.530,3237
10808.0,713.65,2023-08-24 21:12:04.720,3238
10657.0,715.56,2023-06-12 05:08:31.570,3239
10706.0,716.39,2023-08-24 23:48:49.380,3240
10822.0,714.25,2023-08-25 00:28:04.470,3241
10728.0,719.73,2023-08-25 02:21:04.300,3242
10678.0,714.98,2023-08-25 03:07:34.550,3243
10495.0,722.65,2023-08-25 03:33:50.410,3244
10743.0,722.0,2023-08-25 06:15:11.380,3245
10685.0,720.99,2023-08-25 06:48:16.020,3246
10759.0,715.66,2023-08-25 07:02:34.600,3247
10713.0,716.24,2023-08-25 07:47:22.480,3248
10658.0,715.86,2023-08-25 10:50:51.270,3249
10756.0,720.69,2023-06-12 06:46:09.640,3250
10531.0,726.55,2023-08-25 10:57:16.850,3251
10710.0,714.78,2023-08-25 13:22:47.680,3252
10587.0,722.5,2023-08-25 13:56:48.430,3253
10474.0,722.14,2023-08-25 14:17:36.110,3254
10708.0,714.57,2023-08-25 16:28:12.520,3255
10679.0,711.64,2023-08-25 16:47:29.410,3256
10714.0,712.76,2023-08-25 18:23:24.660,3257
10703.0,715.39,2023-08-25 18:27:06.170,3258
10651.0,720.18,2023-08-25 20:47:26.000,3259
10696.0,721.08,2023-08-25 21:33:27.550,3260
10702.0,718.48,2023-08-25 22:06:26.290,3261
10655.0,717.71,2023-08-25 23:45:09.820,3262
10676.0,713.98,2023-08-26 00:13:17.240,3263
10738.0,722.12,2023-06-12 07:45:40.800,3264
10696.0,716.44,2023-08-26 02:27:46.110,3265
10702.0,719.77,2023-08-26 02:58:53.490,3266
10750.0,722.43,2023-08-26 03:44:49.640,3267
10716.0,721.84,2023-08-26 04:46:41.650,3268
10752.0,713.49,2023-08-26 05:46:18.330,3269
10629.0,713.31,2023-08-26 07:07:40.280,3270
10667.0,717.8,2023-08-26 07:29:31.500,3271
10378.0,722.23,2023-08-26 08:18:22.620,3272
10637.0,715.89,2023-08-26 09:04:24.750,3273
10587.0,714.69,2023-08-26 11:31:32.780,3274
10714.0,721.93,2023-08-26 13:03:50.530,3275
10736.0,713.57,2023-08-26 13:37:28.760,3276
10566.0,715.23,2023-06-12 08:35:09.300,3277
10422.0,714.88,2023-08-26 14:51:06.480,3278
10500.0,727.25,2023-08-26 16:10:36.840,3279
10700.0,713.64,2023-08-26 18:39:25.600,3280
10742.0,712.42,2023-08-26 20:22:50.230,3281
10559.0,720.35,2023-06-12 09:20:32.460,3282
10734.0,716.29,2023-08-26 20:48:57.630,3283
10704.0,712.91,2023-08-26 21:46:08.860,3284
10481.0,723.31,2023-08-26 22:14:22.590,3285
10742.0,720.65,2023-08-26 23:21:20.920,3286
10422.0,715.87,2023-08-26 23:36:54.870,3287
10538.0,725.52,2023-08-27 00:56:43.950,3288
10640.0,714.95,2023-08-27 04:23:06.660,3289
10633.0,718.11,2023-08-27 04:32:29.560,3290
10721.0,720.59,2023-08-27 05:20:58.490,3291
10745.0,720.56,2023-08-27 07:05:31.680,3292
10598.0,724.08,2023-08-27 07:45:17.430,3293
10755.0,726.78,2023-08-27 08:44:09.900,3294
10659.0,720.14,2023-08-27 09:42:27.890,3295
10714.0,715.29,2023-08-27 11:27:27.740,3296
10552.0,721.64,2023-08-27 12:14:52.090,3297
10718.0,712.79,2023-08-27 13:30:16.010,3298
10715.0,712.53,2023-08-27 14:26:59.960,3299
10689.0,721.62,2023-08-27 17:02:25.750,3300
10709.0,713.35,2023-08-27 19:45:41.410,3301
10642.0,718.42,2023-08-27 19:31:48.220,3302
10545.0,721.36,2023-08-27 20:13:12.040,3303
10713.0,715.88,2023-08-27 22:29:04.560,3304
10523.0,721.26,2023-08-27 23:17:32.000,3305
10716.0,715.04,2023-08-28 00:59:24.040,3306
10712.0,721.63,2023-08-28 01:25:26.830,3307
10571.0,719.11,2023-08-28 01:34:02.370,3308
10655.0,720.33,2023-08-28 02:37:00.830,3309
10419.0,720.82,2023-08-28 02:53:21.450,3310
10711.0,718.66,2023-08-28 04:04:27.620,3311
10721.0,715.19,2023-06-12 13:13:26.800,3312
10703.0,723.96,2023-08-28 06:37:41.510,3313
10715.0,713.08,2023-08-28 08:35:30.850,3314
10713.0,713.44,2023-08-28 09:42:17.550,3315
10586.0,715.44,2023-08-28 11:06:39.240,3316
10534.0,714.38,2023-08-28 12:09:30.280,3317
10692.0,713.18,2023-06-12 13:29:09.690,3318
10810.0,712.0,2023-08-28 13:45:50.810,3319
10806.0,716.05,2023-08-28 15:44:23.110,3320
10752.0,718.64,2023-08-28 16:25:21.450,3321
10807.0,715.17,2023-08-28 17:42:50.900,3322
10834.0,722.14,2023-08-28 18:10:25.880,3323
10685.0,714.29,2023-08-28 20:04:00.510,3324
10711.0,716.14,2023-08-28 21:14:25.810,3325
10684.0,723.71,2023-08-28 22:55:12.080,3326
10703.0,716.25,2023-08-28 23:24:13.950,3327
10807.0,717.76,2023-08-29 01:11:33.560,3328
10702.0,721.58,2023-06-12 14:42:46.550,3329
10666.0,719.97,2023-08-29 03:29:13.980,3330
10735.0,713.2,2023-08-29 05:03:47.660,3331
10681.0,719.2,2023-08-29 04:50:12.550,3332
10552.0,725.72,2023-08-29 05:36:26.230,3333
10790.0,713.45,2023-06-12 15:54:52.170,3334
10535.0,719.31,2023-08-29 09:29:17.310,3335
10733.0,720.28,2023-08-29 10:37:18.550,3336
10713.0,713.22,2023-08-29 11:18:13.050,3337
10741.0,717.46,2023-08-29 13:04:50.700,3338
10533.0,722.2,2023-08-29 13:31:20.780,3339
10692.0,721.48,2023-08-29 15:15:24.450,3340
10646.0,719.52,2023-08-29 15:16:47.000,3341
10726.0,723.13,2023-08-29 19:48:09.450,3342
10504.0,721.62,2023-08-29 19:40:02.820,3343
10725.0,713.37,2023-08-29 21:31:37.270,3344
10827.0,715.81,2023-06-12 17:02:05.830,3345
10699.0,715.07,2023-08-29 22:16:14.760,3346
10455.0,718.65,2023-08-29 22:49:35.300,3347
10420.0,716.22,2023-08-30 00:13:13.740,3348
10639.0,715.14,2023-08-30 03:40:48.410,3349
10674.0,723.28,2023-06-12 17:09:19.810,3350
10662.0,712.82,2023-08-30 04:40:00.720,3351
10587.0,715.79,2023-08-30 05:46:05.320,3352
10541.0,727.91,2023-08-30 06:17:29.860,3353
10661.0,713.2,2023-08-30 07:31:52.980,3354
10647.0,715.76,2023-08-30 09:15:43.230,3355
10630.0,714.48,2023-08-30 09:27:15.480,3356
10733.0,713.77,2023-08-30 11:03:21.410,3357
10666.0,722.84,2023-06-12 17:58:57.540,3358
10511.0,720.36,2023-08-30 11:13:14.080,3359
10634.0,722.74,2023-08-30 13:17:34.190,3360
10677.0,720.36,2023-08-30 15:44:36.240,3361
10705.0,714.18,2023-08-30 16:59:31.000,3362
10641.0,717.25,2023-08-30 18:29:06.890,3363
10723.0,720.4,2023-08-30 19:18:49.830,3364
10715.0,717.7,2023-08-30 20:09:03.570,3365
10261.0,723.89,2023-08-30 20:08:01.890,3366
10662.0,720.18,2023-08-30 22:51:03.190,3367
10820.0,715.17,2023-08-30 23:48:04.590,3368
