value,runtime,starttime,VM_id
23143.41,30.05,2024-03-01 20:23:43.810,2514
19226.89,30.07,2024-03-01 22:10:03.440,2515
23168.22,30.01,2023-07-10 08:33:44.010,2516
19355.6,30.13,2023-06-07 15:21:39.790,2517
19266.02,30.01,2024-03-02 00:55:21.870,2518
19335.48,30.01,2023-07-10 09:51:36.520,2519
19319.15,30.05,2023-07-10 12:32:55.060,2520
19363.78,30.05,2023-07-10 12:49:42.890,2521
23051.0,30.06,2023-07-10 13:14:35.810,2522
23211.21,30.1,2023-07-01 03:50:42.940,2523
23254.73,30.05,2023-07-10 14:59:22.140,2524
23183.74,30.01,2023-07-10 15:01:09.830,2525
19209.61,30.12,2023-07-10 16:02:42.810,2526
19182.95,30.01,2023-07-10 17:34:44.890,2527
23268.47,30.11,2023-07-10 18:22:37.720,2528
19264.62,30.01,2023-07-10 19:07:16.550,2529
23289.08,30.14,2023-07-10 22:28:33.240,2530
19353.35,30.05,2023-06-07 17:21:28.030,2531
19241.54,30.11,2023-07-10 22:33:46.230,2532
19111.01,30.07,2024-03-02 01:01:41.780,2533
23187.15,30.05,2023-07-11 01:44:21.560,2534
19062.49,30.06,2023-07-11 01:10:01.100,2535
23174.61,30.01,2023-07-11 02:32:52.470,2536
19340.55,30.01,2024-03-02 04:13:57.040,2537
23070.74,30.01,2023-07-11 03:54:03.510,2538
19328.74,30.01,2024-03-02 03:10:53.200,2539
19267.75,30.02,2023-07-11 04:20:19.120,2540
23067.42,30.01,2023-07-11 05:44:11.390,2541
19122.22,30.06,2023-06-07 18:17:12.410,2542
19265.85,30.12,2023-07-11 08:08:16.260,2543
19237.82,30.02,2023-07-11 09:29:34.960,2544
19237.08,30.05,2023-07-11 10:59:00.140,2545
19169.74,30.01,2023-07-11 13:07:38.550,2546
19148.89,30.01,2024-03-02 04:27:04.980,2547
19420.81,30.03,2023-07-11 12:50:23.020,2548
23242.54,30.01,2023-07-11 14:02:33.590,2549
23261.52,30.01,2023-07-11 14:52:58.190,2550
19131.16,30.01,2023-07-11 15:07:27.940,2551
23211.65,30.01,2023-07-11 16:47:38.030,2552
19431.22,30.11,2023-07-11 17:05:23.290,2553
19393.49,30.04,2024-03-02 06:24:22.080,2554
19270.22,30.13,2023-07-11 19:21:41.840,2555
23176.01,30.01,2023-07-11 22:31:59.030,2556
19412.88,30.01,2023-07-11 23:08:00.710,2557
19509.49,30.02,2023-07-11 22:50:05.390,2558
19318.29,30.01,2023-07-12 00:15:05.780,2559
23246.68,30.05,2023-07-12 00:21:47.410,2560
19268.42,30.01,2023-07-01 05:47:58.530,2561
19262.81,30.02,2024-03-02 07:20:17.390,2562
19232.26,30.11,2023-07-12 01:23:13.240,2563
18900.39,30.01,2023-07-12 02:20:37.180,2564
19368.55,30.01,2023-07-12 02:45:02.720,2565
23248.89,30.11,2023-07-12 05:12:15.090,2566
23303.87,30.11,2023-07-12 05:16:22.980,2567
19351.76,30.01,2023-07-12 05:45:24.000,2568
19274.96,30.11,2023-07-12 08:25:40.270,2569
23176.53,30.18,2023-07-12 09:52:55.820,2570
19294.27,30.05,2023-07-12 09:56:38.180,2571
23124.87,30.08,2023-07-12 10:44:54.150,2572
19179.08,30.02,2024-03-02 10:05:57.340,2573
19289.3,30.51,2023-07-12 12:08:46.620,2574
19217.87,30.02,2024-03-02 10:30:42.510,2575
19267.74,30.01,2023-07-12 13:57:47.490,2576
19280.81,30.11,2023-06-07 20:36:33.660,2577
23156.0,30.05,2023-07-12 16:34:01.950,2578
19338.23,30.01,2023-07-12 17:12:46.720,2579
19246.06,30.01,2023-07-12 18:26:44.190,2580
23150.86,30.05,2023-07-12 19:45:23.770,2581
19330.87,30.05,2024-03-02 12:11:57.660,2582
19166.55,30.01,2023-07-12 20:16:50.670,2583
19284.55,30.11,2023-06-04 19:16:42.190,2584
19170.76,30.01,2023-06-07 21:01:12.060,2585
19326.15,30.01,2023-07-12 23:56:28.580,2586
19132.29,30.01,2023-07-13 00:25:17.000,2587
19154.56,30.01,2023-07-13 02:23:11.960,2588
19360.27,30.02,2023-07-13 02:19:55.440,2589
19220.22,30.07,2023-07-13 04:32:51.570,2590
19358.74,30.01,2023-06-07 22:25:22.560,2591
23101.82,30.05,2023-06-06 18:23:38.750,2592
19080.55,30.01,2023-07-13 06:10:05.570,2593
23228.34,30.15,2023-07-13 06:39:10.520,2594
19123.15,30.04,2023-07-13 07:59:47.310,2595
19354.21,30.01,2023-07-13 10:11:55.410,2596
23222.81,30.11,2023-07-13 09:44:33.880,2597
19353.6,30.01,2023-06-07 22:28:03.500,2598
19201.95,30.05,2023-07-13 12:42:13.980,2599
19299.48,30.01,2023-07-13 13:08:14.880,2600
23273.14,30.01,2023-07-13 15:47:44.240,2601
19117.08,30.01,2023-07-13 15:16:56.260,2602
19474.5,30.01,2023-07-01 05:57:57.060,2603
19196.94,30.03,2023-07-13 16:28:52.490,2604
19135.88,30.01,2023-07-13 17:05:55.930,2605
19239.35,30.06,2023-07-13 18:43:00.010,2606
18992.02,30.11,2024-03-02 16:48:30.200,2607
23234.2,30.02,2023-07-13 19:05:00.580,2608
19129.68,30.01,2023-07-13 19:44:23.680,2609
19291.01,30.01,2023-07-13 20:39:22.070,2610
19229.21,30.01,2023-07-13 22:30:15.150,2611
18947.2,30.04,2023-07-13 22:32:37.240,2612
23177.93,30.11,2024-03-02 16:00:05.950,2613
19193.22,30.03,2023-06-07 23:57:15.960,2614
19345.31,30.02,2023-07-14 00:37:53.290,2615
23305.75,30.05,2023-07-14 03:24:57.270,2616
19239.42,30.01,2023-07-14 04:04:27.220,2617
19390.13,30.01,2024-03-02 17:14:53.200,2618
23249.88,30.01,2023-07-14 04:55:58.850,2619
19243.02,30.06,2023-07-14 06:28:58.640,2620
19207.15,30.12,2023-07-14 07:10:39.700,2621
23110.48,30.01,2023-07-14 07:45:09.420,2622
22930.66,30.06,2023-07-14 09:41:09.010,2623
19371.89,30.02,2023-07-14 09:39:53.250,2624
23185.94,30.04,2023-07-14 13:03:23.510,2625
23201.28,30.01,2023-06-08 01:36:58.880,2626
19274.41,30.05,2024-03-02 19:26:01.190,2627
18984.02,30.02,2023-07-14 13:05:51.740,2628
19208.01,30.06,2023-07-14 15:08:11.830,2629
19320.94,30.02,2023-07-14 16:07:37.370,2630
23350.44,30.51,2023-07-14 15:44:26.560,2631
23266.27,30.11,2023-07-14 16:24:55.840,2632
23191.46,30.09,2023-07-14 18:28:30.230,2633
19219.15,30.05,2023-07-14 18:58:00.790,2634
19288.36,30.01,2023-06-08 03:14:24.730,2635
19356.02,30.01,2023-07-14 22:02:04.250,2636
19361.62,30.06,2023-07-15 00:38:18.540,2637
19089.59,30.52,2023-07-15 00:08:12.850,2638
16843.57,30.14,2023-07-15 00:45:14.770,2639
19392.02,30.01,2023-07-15 01:43:08.860,2640
19185.68,30.01,2024-03-02 19:34:32.980,2641
19212.75,30.03,2023-07-15 02:01:15.570,2642
19199.39,30.01,2023-07-15 03:58:07.000,2643
19452.22,30.12,2023-07-15 05:43:10.240,2644
19353.8,30.01,2023-07-15 07:06:31.240,2645
23259.68,30.01,2023-06-08 03:01:32.630,2646
19419.42,30.05,2023-07-15 10:10:58.660,2647
19238.55,30.01,2023-07-15 10:12:47.890,2648
19334.46,30.01,2023-07-01 07:15:21.600,2649
19239.34,30.05,2023-07-15 11:42:38.210,2650
23254.4,30.01,2023-07-15 12:38:12.780,2651
19201.37,30.05,2023-07-15 13:44:12.880,2652
19259.82,30.01,2023-07-15 14:37:54.030,2653
19318.54,30.15,2023-07-15 15:55:46.670,2654
19469.0,30.12,2024-03-02 23:04:17.410,2655
19241.14,30.11,2023-07-15 16:48:08.640,2656
19295.61,30.01,2023-07-15 17:32:11.220,2657
19281.85,30.11,2023-07-15 19:51:56.050,2658
19211.62,30.07,2023-07-15 19:41:41.270,2659
23227.03,30.07,2023-07-15 21:43:52.060,2660
19089.01,30.01,2023-06-08 04:40:21.060,2661
23117.01,30.04,2023-07-16 01:52:34.760,2662
19294.34,30.01,2024-03-02 23:51:01.990,2663
17175.35,30.03,2023-07-16 01:41:59.030,2664
19302.62,30.06,2023-07-16 03:10:41.020,2665
19283.75,30.02,2023-07-16 02:26:22.020,2666
23196.61,30.01,2023-07-16 05:08:03.650,2667
19302.35,30.01,2024-03-03 02:11:39.110,2668
23134.27,30.05,2023-07-16 06:33:14.080,2669
19241.68,30.01,2023-07-16 07:14:13.060,2670
19256.21,30.11,2023-07-16 07:27:27.490,2671
23184.21,30.01,2023-07-16 08:24:12.880,2672
19228.79,30.01,2023-07-16 10:07:46.070,2673
19387.69,30.01,2023-07-16 10:30:43.090,2674
18929.55,30.12,2023-06-08 06:01:52.880,2675
19202.95,30.01,2023-07-16 12:46:59.630,2676
19251.28,30.03,2023-07-16 12:47:54.800,2677
19328.25,30.01,2023-07-16 13:07:52.010,2678
19330.82,30.01,2023-07-16 15:25:29.310,2679
19251.48,30.07,2024-03-03 03:16:48.040,2680
19201.03,30.01,2023-07-16 15:56:35.470,2681
19295.28,30.05,2023-07-16 17:02:21.800,2682
19194.15,30.01,2023-07-16 17:50:44.590,2683
19096.16,30.01,2023-07-01 07:53:52.020,2684
19158.68,30.11,2023-07-16 18:39:11.300,2685
19172.81,30.11,2023-07-16 21:07:26.030,2686
19229.96,30.11,2023-07-16 22:26:20.110,2687
19021.75,30.05,2023-07-17 00:01:54.570,2688
19327.82,30.02,2023-07-17 02:00:53.830,2689
19322.48,30.01,2023-06-08 06:58:29.000,2690
19248.29,30.06,2023-07-17 02:13:09.230,2691
23292.35,30.01,2023-07-17 03:54:40.960,2692
23287.52,30.05,2023-07-17 04:13:57.540,2693
19162.4,30.02,2023-07-17 06:29:30.860,2694
19218.29,30.01,2023-07-17 07:11:38.150,2695
19265.62,30.01,2023-07-17 08:49:59.460,2696
23216.82,30.11,2023-07-17 09:42:33.110,2697
19328.24,30.02,2023-07-17 12:00:51.580,2698
23256.36,30.01,2023-06-08 08:24:45.520,2699
19253.05,30.01,2023-07-17 15:13:20.690,2700
23323.54,30.05,2023-07-17 15:42:05.370,2701
23187.29,30.02,2023-07-17 16:47:38.300,2702
19240.42,30.01,2023-07-17 17:12:25.190,2703
19228.88,30.03,2023-07-17 18:43:18.370,2704
19205.76,30.53,2023-07-17 20:53:17.080,2705
19243.01,30.01,2024-03-03 04:59:03.730,2706
19192.28,30.01,2023-06-08 09:17:35.140,2707
19382.13,30.17,2024-03-03 07:56:29.920,2708
19370.68,30.06,2024-03-03 07:17:35.920,2709
23070.21,30.02,2023-07-17 22:05:11.500,2710
19338.34,30.03,2023-07-17 23:14:45.790,2711
19423.95,30.13,2024-03-03 08:50:39.800,2712
19260.76,30.05,2023-07-18 00:42:16.970,2713
19321.43,30.12,2023-07-18 00:46:50.680,2714
19131.62,30.11,2023-07-18 01:28:33.890,2715
19858.04,30.01,2024-03-03 08:58:48.670,2716
23171.94,30.11,2023-07-18 03:05:04.930,2717
19253.68,30.05,2023-07-18 04:17:44.040,2718
19315.89,30.01,2023-07-18 04:09:58.120,2719
23117.47,30.01,2023-07-18 06:03:13.370,2720
23188.87,30.05,2023-07-18 06:44:04.920,2721
23313.76,30.01,2023-07-18 08:58:40.130,2722
19312.62,30.01,2023-07-01 07:11:21.040,2723
23195.28,30.11,2023-07-18 09:43:41.590,2724
19249.15,30.02,2023-06-08 11:46:04.690,2725
19242.68,30.11,2023-07-18 10:34:21.530,2726
23213.21,30.11,2023-07-18 12:28:00.400,2727
23110.17,30.01,2023-07-18 13:34:56.420,2728
23181.73,30.01,2024-03-03 10:00:15.600,2729
19249.21,30.11,2023-07-18 14:32:00.950,2730
23197.67,30.01,2023-07-18 16:43:45.860,2731
23248.93,30.11,2023-06-08 11:29:02.140,2732
23227.47,30.15,2023-07-18 18:00:36.940,2733
23082.97,30.37,2023-07-18 19:01:45.000,2734
19269.83,30.01,2023-07-18 21:06:08.020,2735
19178.44,30.01,2023-07-18 21:50:09.890,2736
19333.48,30.11,2024-03-03 10:19:03.000,2737
18871.23,30.01,2023-06-08 11:41:31.220,2738
23057.53,30.01,2023-07-19 00:23:10.180,2739
19279.7,30.01,2023-07-19 02:06:25.540,2740
19350.13,30.05,2023-07-19 03:22:24.040,2741
19335.95,30.06,2023-07-19 03:23:48.000,2742
19376.19,30.05,2024-03-03 11:58:36.600,2743
19341.56,30.11,2023-07-19 05:11:04.780,2744
19570.22,30.06,2023-07-19 06:53:06.740,2745
19131.55,30.04,2023-06-08 12:44:20.970,2746
19217.82,30.11,2023-07-19 07:48:13.420,2747
23257.6,30.01,2023-07-19 09:49:31.890,2748
19345.23,30.01,2024-03-03 13:09:03.760,2749
23190.94,30.01,2023-07-19 10:43:08.240,2750
19315.26,30.16,2023-07-19 11:34:31.270,2751
19222.05,30.07,2023-07-19 11:44:19.380,2752
19306.22,30.12,2023-07-19 13:24:14.550,2753
19383.75,30.05,2023-07-19 14:48:56.510,2754
23102.46,30.05,2023-07-19 15:41:54.190,2755
23156.46,30.01,2023-07-19 15:48:59.310,2756
23288.85,30.01,2023-07-19 18:20:40.250,2757
19131.55,30.15,2023-06-08 14:58:07.040,2758
19355.96,30.11,2024-03-03 14:58:54.000,2759
18789.93,30.11,2023-07-19 21:13:16.900,2760
19334.07,30.04,2023-07-19 21:33:54.190,2761
18956.89,30.05,2023-07-19 22:11:07.080,2762
23115.94,30.01,2023-07-19 23:10:14.910,2763
19315.35,30.02,2024-03-03 17:04:55.370,2764
19242.02,30.11,2023-07-19 23:55:55.130,2765
19375.54,30.12,2023-07-20 01:09:54.650,2766
19305.69,30.05,2023-06-08 15:42:25.590,2767
19310.16,30.01,2023-07-20 03:25:01.560,2768
19199.62,30.01,2023-07-20 06:40:45.680,2769
23136.48,30.01,2023-07-20 07:46:27.120,2770
19330.2,30.01,2024-03-03 17:31:57.750,2771
19342.49,30.01,2023-07-20 08:24:40.470,2772
19258.94,30.01,2023-07-20 09:32:26.040,2773
19306.36,30.11,2023-07-20 10:39:38.500,2774
19353.27,30.06,2023-07-20 13:13:36.030,2775
19097.04,30.01,2023-07-20 13:24:23.780,2776
20088.57,30.08,2024-03-03 20:07:17.100,2777
19303.36,30.01,2023-07-20 15:08:21.400,2778
19339.81,30.17,2023-06-08 16:18:41.960,2779
19226.69,30.07,2023-07-20 17:32:44.530,2780
19351.71,30.01,2023-07-20 18:11:40.690,2781
19208.15,30.01,2023-07-20 19:57:38.310,2782
19261.15,30.04,2023-07-20 21:16:37.570,2783
23153.59,30.1,2023-07-20 23:07:16.520,2784
23278.94,30.16,2023-07-20 23:37:29.140,2785
19345.58,30.02,2024-03-03 19:21:34.870,2786
19077.76,30.06,2023-07-21 01:19:53.100,2787
19161.08,30.12,2023-07-21 01:29:17.840,2788
18986.48,30.01,2023-06-08 17:38:45.960,2789
19310.81,30.2,2023-07-21 07:44:47.190,2790
19322.35,30.01,2023-07-21 07:18:44.890,2791
19249.24,30.01,2023-07-21 09:51:26.070,2792
19390.9,30.06,2024-03-03 21:54:06.690,2793
19331.21,30.11,2023-07-21 10:00:05.970,2794
19235.67,30.01,2023-07-21 12:40:09.500,2795
19235.98,30.05,2023-06-08 19:04:36.350,2796
19221.97,30.12,2023-06-08 19:15:17.730,2797
19410.08,30.01,2024-03-04 00:00:08.740,2798
19295.88,30.01,2023-06-08 20:23:59.500,2799
19299.15,30.14,2023-06-08 21:55:51.500,2800
23260.02,30.08,2023-06-08 22:59:32.910,2801
23350.98,30.01,2023-06-08 23:22:00.490,2802
19195.94,30.06,2023-06-09 01:14:17.840,2803
19296.69,30.05,2023-06-09 02:16:16.200,2804
23175.15,30.06,2023-07-01 09:35:35.050,2805
19305.35,30.01,2023-06-09 02:03:57.210,2806
23152.35,30.05,2023-06-09 04:35:15.290,2807
19338.21,30.06,2023-06-09 06:35:18.580,2808
19304.36,30.08,2023-06-09 07:57:49.720,2809
23172.4,30.02,2023-06-09 07:41:44.860,2810
23190.09,30.15,2023-06-09 08:41:27.030,2811
19270.55,30.01,2023-06-09 11:24:57.270,2812
23098.54,30.06,2023-06-09 15:01:16.140,2813
19432.55,30.01,2023-06-09 14:59:32.010,2814
23227.33,30.01,2023-06-09 16:52:35.490,2815
19101.29,30.05,2023-06-09 17:16:05.480,2816
19236.47,30.11,2024-03-04 03:13:02.670,2817
19280.56,30.01,2023-06-09 16:59:47.360,2818
23207.0,30.05,2023-06-09 17:53:17.700,2819
23080.98,30.01,2023-06-09 19:09:03.210,2820
23311.88,30.01,2023-06-09 21:32:47.340,2821
19245.22,30.01,2023-06-09 21:41:00.170,2822
19165.62,30.01,2023-06-09 22:42:22.540,2823
19271.74,30.01,2023-06-10 01:13:17.160,2824
19238.95,30.11,2023-06-10 01:40:08.300,2825
19140.8,30.01,2023-06-10 03:01:13.860,2826
19275.35,30.07,2023-06-10 04:35:35.630,2827
19303.75,30.03,2024-03-04 04:02:48.200,2828
19312.88,30.02,2023-06-10 05:24:01.860,2829
19333.69,30.01,2023-06-10 06:39:01.170,2830
19320.1,30.01,2023-06-10 06:44:33.580,2831
23253.54,30.01,2023-06-10 06:58:31.300,2832
19710.58,30.01,2023-06-10 09:02:25.800,2833
19147.02,30.03,2023-06-04 21:56:36.350,2834
23146.2,30.11,2023-06-10 09:55:32.450,2835
19360.69,30.11,2023-06-10 13:34:49.540,2836
19324.16,30.05,2023-06-10 15:11:43.240,2837
19388.78,30.04,2024-03-04 03:19:12.090,2838
23372.67,30.15,2023-06-10 16:13:16.940,2839
19208.14,30.05,2023-06-04 22:55:06.980,2840
19351.9,30.02,2023-06-10 17:09:42.410,2841
23278.75,30.06,2023-08-10 17:12:10.070,2842
19272.02,30.01,2023-06-10 19:05:48.510,2843
19308.22,30.07,2023-08-11 02:07:17.620,2844
23294.55,30.01,2023-08-11 02:28:31.010,2845
23242.91,30.11,2023-08-11 06:29:12.110,2846
23169.13,30.01,2024-03-04 05:03:39.240,2847
23190.14,30.01,2023-08-11 08:33:05.470,2848
19222.9,30.11,2023-08-11 18:02:18.330,2849
19402.3,30.01,2023-08-11 20:00:03.080,2850
23183.14,30.35,2023-06-10 21:33:45.000,2851
23159.29,30.01,2023-07-01 08:58:49.380,2852
23163.08,30.02,2023-08-12 03:49:11.030,2853
23304.41,30.05,2023-08-12 07:24:01.170,2854
19267.6,30.04,2023-06-10 23:16:14.310,2855
18946.21,30.01,2023-08-12 11:17:21.130,2856
19352.66,30.06,2023-08-12 14:54:51.660,2857
19301.85,30.11,2023-08-12 15:57:13.440,2858
19163.55,30.04,2023-08-12 22:09:24.500,2859
23223.17,30.01,2024-03-04 06:54:18.970,2860
19351.21,30.01,2023-08-13 00:33:33.340,2861
19264.08,30.11,2023-08-13 04:44:09.830,2862
23225.14,30.13,2023-06-11 00:51:03.420,2863
19231.4,30.16,2023-08-13 08:37:15.690,2864
19273.54,30.08,2023-08-13 10:26:25.950,2865
23090.41,30.01,2023-06-11 00:59:14.970,2866
19122.76,30.08,2024-03-04 09:57:50.720,2867
18023.91,30.01,2023-08-13 15:57:15.200,2868
19220.12,30.13,2023-08-13 22:10:26.420,2869
19259.34,30.13,2023-08-14 00:37:24.550,2870
19187.43,30.03,2023-06-11 03:02:21.370,2871
19240.89,30.04,2023-08-14 06:32:11.650,2872
19314.01,30.01,2023-06-11 03:23:44.670,2873
23282.2,30.01,2023-08-14 09:53:24.500,2874
23170.08,30.01,2023-08-14 12:16:53.120,2875
23281.35,30.02,2024-03-04 10:16:32.210,2876
23157.8,30.11,2023-08-14 16:21:07.410,2877
23190.62,30.05,2023-08-14 18:24:50.020,2878
23269.6,30.01,2023-08-14 20:52:40.480,2879
23210.73,30.05,2023-08-14 22:45:01.280,2880
19176.73,30.01,2024-03-04 10:35:41.580,2881
19339.15,30.01,2023-08-15 00:43:41.060,2882
19327.81,30.01,2023-08-15 03:20:10.360,2883
19002.21,30.16,2023-06-11 06:34:56.410,2884
19370.7,30.01,2023-08-15 12:55:43.150,2885
19292.13,30.05,2023-08-15 15:16:09.560,2886
19351.03,30.01,2024-03-04 12:04:20.910,2887
19353.68,30.01,2023-08-15 15:55:37.000,2888
19260.89,30.01,2023-06-11 06:19:52.000,2889
18899.14,30.01,2023-07-01 10:58:59.590,2890
19432.02,30.01,2023-06-11 07:41:08.680,2891
19154.35,30.16,2023-08-16 00:43:02.030,2892
23185.47,30.16,2023-06-11 07:58:06.700,2893
19143.36,30.16,2023-08-16 09:08:54.960,2894
19330.22,30.02,2023-06-11 09:42:03.460,2895
19355.44,30.11,2024-03-04 13:16:48.290,2896
19288.93,30.01,2023-08-16 15:43:58.980,2897
19246.4,30.01,2023-08-16 16:56:38.250,2898
23261.48,30.33,2023-06-11 08:54:49.000,2899
19262.2,30.08,2023-08-17 01:28:13.120,2900
19113.67,30.06,2023-08-17 07:34:39.620,2901
19250.55,30.01,2023-08-17 08:35:59.010,2902
19173.61,30.07,2023-06-11 11:19:26.000,2903
19398.02,30.01,2023-08-17 11:59:39.890,2904
19168.87,30.01,2024-03-04 15:23:23.660,2905
19184.69,30.01,2023-08-17 15:39:04.700,2906
19384.03,30.02,2023-08-17 19:55:26.870,2907
19401.2,30.01,2023-08-17 20:57:26.200,2908
19248.75,30.01,2023-08-17 22:38:12.350,2909
23247.06,30.01,2023-08-18 03:29:38.550,2910
19236.52,30.01,2023-08-18 05:10:44.280,2911
23278.75,30.05,2023-06-11 13:14:20.570,2912
23196.3,30.01,2024-03-04 17:03:40.170,2913
19445.16,30.01,2023-08-18 11:32:47.240,2914
19249.68,30.01,2024-03-04 16:48:04.780,2915
18403.54,30.01,2023-08-18 12:42:37.100,2916
23197.88,30.02,2023-08-18 19:09:37.290,2917
19215.11,30.11,2023-08-18 21:14:11.750,2918
19331.14,30.01,2023-08-18 22:36:46.190,2919
19339.4,30.01,2023-08-19 02:00:20.820,2920
23166.87,30.01,2023-07-01 10:18:38.010,2921
19183.74,30.06,2023-08-19 09:36:04.090,2922
19405.01,30.11,2023-08-19 10:58:15.370,2923
19242.67,30.05,2023-08-19 14:02:54.130,2924
19277.07,30.09,2023-08-19 15:36:44.210,2925
19138.59,30.05,2023-06-11 17:44:56.170,2926
19287.15,30.04,2023-08-20 01:02:01.210,2927
19296.82,30.02,2023-08-20 02:54:45.210,2928
19132.56,30.02,2023-06-11 17:57:01.070,2929
19173.4,30.01,2023-08-20 10:51:42.840,2930
19316.15,30.01,2023-08-20 13:10:04.180,2931
19093.15,30.01,2023-06-11 19:16:26.630,2932
19162.49,30.56,2023-08-20 19:56:40.940,2933
23171.35,30.01,2023-06-11 18:54:17.010,2934
19308.95,30.05,2023-08-21 04:02:00.590,2935
19402.82,30.01,2023-08-21 04:43:50.260,2936
23152.67,30.01,2023-06-11 20:16:01.470,2937
19229.07,30.01,2023-08-21 10:03:04.800,2938
19087.68,30.05,2023-08-21 13:57:24.770,2939
19147.81,30.11,2023-08-21 16:11:54.790,2940
18937.35,30.09,2023-08-21 18:07:28.350,2941
19422.35,30.07,2023-08-21 21:38:02.630,2942
19340.21,30.01,2023-08-22 01:31:47.640,2943
23300.74,30.05,2023-06-11 22:09:27.530,2944
19112.34,30.09,2023-08-22 09:04:26.880,2945
19211.81,30.01,2023-06-11 22:59:50.150,2946
19268.35,30.01,2023-08-22 14:03:28.680,2947
23235.87,30.01,2023-06-11 23:17:31.610,2948
19140.96,30.11,2023-08-22 17:28:54.630,2949
23174.21,30.06,2024-03-04 21:05:00.400,2950
23399.2,30.02,2024-03-04 21:51:20.750,2951
19303.24,30.15,2023-06-12 00:43:42.220,2952
23185.41,30.05,2024-03-05 00:03:44.120,2953
19341.88,30.07,2024-03-05 00:38:16.940,2954
19309.42,30.04,2023-08-22 23:54:46.460,2955
19322.35,30.01,2023-08-23 01:16:58.010,2956
19384.94,30.01,2023-08-23 03:18:34.000,2957
19387.38,30.02,2023-06-12 01:21:52.810,2958
19220.35,30.06,2023-06-05 00:14:44.070,2959
19337.22,30.1,2023-06-12 01:54:31.000,2960
19245.35,30.01,2023-08-23 16:48:01.960,2961
23201.61,30.11,2024-03-05 01:59:19.560,2962
19389.75,30.06,2024-03-05 01:53:06.710,2963
23204.27,30.01,2024-03-05 05:24:35.760,2964
23217.48,30.02,2024-03-05 07:16:55.580,2965
19335.95,30.01,2024-03-05 08:20:11.110,2966
18645.72,30.11,2023-06-06 18:12:21.910,2967
23204.13,30.16,2024-03-05 09:17:32.590,2968
19300.11,30.16,2024-03-05 12:36:22.460,2969
23335.21,30.06,2024-03-05 14:03:51.280,2970
19021.65,30.01,2024-03-05 13:39:23.000,2971
19353.33,30.07,2023-08-23 18:35:51.600,2972
19060.68,30.11,2023-08-24 07:26:02.120,2973
19275.75,30.01,2023-06-12 04:29:35.860,2974
19149.34,30.16,2023-08-24 11:06:41.010,2975
19406.07,30.01,2023-08-24 11:58:07.010,2976
19287.82,30.01,2023-08-24 13:58:26.020,2977
19322.28,30.01,2023-08-24 16:24:26.310,2978
23260.88,30.06,2023-07-01 13:12:43.690,2979
19071.74,30.11,2023-08-24 18:43:28.420,2980
19305.15,30.11,2023-08-24 21:07:53.370,2981
19346.12,30.06,2023-08-24 23:35:44.580,2982
19369.88,30.13,2023-08-24 22:59:23.680,2983
19293.61,30.01,2024-03-05 18:41:37.230,2984
19176.69,30.01,2023-08-25 00:00:11.390,2985
19087.14,30.01,2023-08-25 01:19:45.820,2986
19375.16,30.01,2023-08-25 01:22:00.270,2987
19315.88,30.03,2023-08-25 02:03:23.720,2988
19342.11,30.06,2023-08-25 04:46:24.140,2989
23253.61,30.02,2023-06-12 04:57:18.090,2990
18998.47,30.02,2023-08-25 06:04:51.560,2991
19600.02,30.02,2023-08-25 06:41:42.500,2992
19117.61,30.03,2024-03-05 19:53:23.660,2993
19168.81,30.06,2023-08-25 10:25:23.320,2994
19365.34,30.05,2023-08-25 10:48:12.860,2995
23233.02,30.01,2023-06-12 05:40:44.820,2996
19139.09,30.01,2024-03-05 21:18:07.250,2997
19225.42,30.03,2023-08-25 11:40:49.340,2998
19110.59,30.05,2023-08-25 12:38:18.100,2999
18970.55,30.04,2023-08-25 12:28:40.770,3000
19211.55,30.03,2023-08-25 15:47:56.800,3001
19265.4,30.19,2023-08-25 16:57:19.660,3002
19279.88,30.15,2023-08-25 18:49:55.260,3003
19286.02,30.02,2023-08-25 18:42:42.950,3004
19163.51,30.15,2024-03-06 00:03:43.250,3005
19376.42,30.01,2023-08-25 19:33:29.760,3006
19314.95,30.05,2023-08-25 20:32:20.990,3007
19251.95,30.05,2023-08-25 21:37:59.000,3008
19219.0,30.11,2023-08-25 23:37:00.550,3009
19046.89,30.08,2023-08-26 01:56:14.710,3010
19163.28,30.01,2023-08-26 03:02:00.780,3011
19163.55,30.01,2023-08-26 02:39:45.280,3012
23288.01,30.07,2024-03-06 00:49:03.110,3013
19394.28,30.01,2023-08-26 04:44:58.790,3014
19369.55,30.11,2023-08-26 05:15:58.120,3015
19113.82,30.07,2024-03-06 02:34:47.720,3016
19163.21,30.01,2023-08-26 05:58:08.650,3017
19339.69,30.01,2023-06-12 07:45:47.920,3018
19404.62,30.03,2023-08-26 08:24:39.790,3019
19263.56,30.05,2023-08-26 09:15:17.820,3020
19361.09,30.01,2023-08-26 08:57:22.110,3021
19397.61,30.11,2023-08-26 11:06:48.970,3022
19204.81,30.01,2023-08-26 12:07:49.330,3023
19257.7,30.03,2023-08-26 14:18:41.210,3024
19326.28,30.02,2023-08-26 13:58:15.000,3025
23204.61,30.02,2024-03-06 05:27:08.610,3026
19184.81,30.06,2023-08-26 16:02:23.770,3027
19194.21,30.07,2023-08-26 17:16:13.620,3028
19236.23,30.01,2023-08-26 16:45:27.680,3029
19348.03,30.11,2023-08-26 18:00:55.410,3030
