value,runtime,starttime,VM_id
2.376,805.76,2024-04-04 03:00:31.030,1318
2.327,836.16,2023-06-30 05:04:04.120,1319
2.319,1574.36,2024-04-04 05:04:53.170,1320
2.335,808.23,2024-04-04 05:10:13.420,1321
2.365,822.91,2024-04-04 06:13:51.990,1322
2.339,1239.58,2024-04-04 07:25:05.010,1323
2.329,845.62,2024-04-04 07:28:21.590,1324
2.359,839.84,2024-04-04 07:55:42.340,1325
2.33,2216.58,2024-04-04 09:51:52.730,1326
2.325,856.72,2024-02-21 04:33:43.820,1327
2.37,1470.23,2024-04-04 10:29:31.710,1328
2.327,854.58,2023-07-04 12:32:11.890,1329
2.339,1924.65,2024-04-04 10:50:05.470,1330
2.336,835.01,2024-04-04 11:02:02.410,1331
2.331,838.52,2024-04-04 11:52:52.450,1332
2.332,844.48,2024-04-04 12:42:11.870,1333
2.332,1383.83,2024-04-04 14:14:15.150,1334
2.355,830.29,2024-04-04 14:01:54.050,1335
2.337,811.19,2024-04-04 14:39:30.110,1336
2.337,830.2,2024-04-04 15:24:41.640,1337
2.309,828.85,2024-02-21 06:46:39.060,1338
2.319,802.68,2024-04-04 15:19:21.000,1339
2.333,829.55,2024-04-04 16:49:03.200,1340
2.338,832.88,2024-04-04 17:44:15.430,1341
2.427,806.65,2024-04-04 18:13:19.650,1342
2.322,2054.0,2024-04-04 22:17:20.660,1343
2.329,818.56,2023-06-30 05:13:24.340,1344
2.34,1460.46,2024-04-04 23:42:55.180,1345
2.328,855.89,2023-06-04 17:01:35.780,1346
2.32,798.69,2023-06-07 01:55:04.880,1347
2.326,826.87,2023-07-04 13:48:46.670,1348
2.424,799.13,2024-04-05 00:22:08.640,1349
2.313,1366.85,2024-02-21 08:40:02.470,1350
2.341,797.76,2024-04-05 01:13:49.420,1351
2.351,838.15,2024-04-05 02:06:06.370,1352
2.35,834.66,2024-04-05 02:59:19.370,1353
2.347,858.44,2024-04-05 04:06:12.220,1354
2.385,835.82,2024-04-05 04:02:06.000,1355
2.332,862.94,2024-02-21 07:50:55.940,1356
2.336,825.22,2024-04-05 05:23:42.570,1357
2.326,1190.53,2023-07-04 15:02:01.880,1358
2.53,840.17,2024-04-05 05:37:13.170,1359
2.361,839.74,2024-04-05 06:47:51.810,1360
2.315,1707.58,2024-04-05 08:29:59.020,1361
2.32,1417.97,2024-02-21 10:04:05.810,1362
2.34,830.01,2024-04-05 08:13:13.260,1363
2.358,848.24,2024-04-05 09:22:45.680,1364
2.382,825.5,2024-04-05 09:40:01.520,1365
2.32,808.31,2024-04-05 11:45:29.730,1366
2.342,1051.39,2024-04-05 13:02:12.020,1367
2.34,1624.61,2023-07-04 15:57:29.220,1368
2.334,855.68,2024-02-21 09:56:34.880,1369
2.338,1550.27,2024-04-05 15:08:21.510,1370
2.35,1901.86,2024-04-05 15:44:27.110,1371
2.344,836.59,2024-04-05 15:38:07.950,1372
2.33,794.29,2024-04-05 16:15:34.930,1373
2.337,1477.41,2024-02-21 12:03:19.690,1374
2.343,833.65,2024-04-05 16:16:57.650,1375
2.356,844.45,2024-04-05 16:42:11.000,1376
2.379,797.47,2024-04-05 18:28:30.860,1377
2.4,837.79,2024-04-05 18:52:02.770,1378
2.335,842.72,2024-04-05 19:52:51.270,1379
2.35,882.41,2024-02-21 15:20:27.820,1380
2.354,1511.27,2024-04-05 22:32:56.730,1381
2.348,2276.58,2024-04-05 23:09:29.130,1382
2.348,1346.49,2024-04-05 23:42:31.520,1383
2.329,1521.11,2024-04-06 01:08:57.830,1384
2.36,833.31,2024-04-06 01:06:58.010,1385
2.361,841.49,2024-04-06 01:31:37.110,1386
2.295,858.15,2024-02-21 16:38:32.410,1387
2.322,1595.54,2024-04-06 03:09:26.690,1388
2.329,1548.05,2024-04-06 05:08:40.390,1389
2.383,835.71,2024-04-06 04:18:30.150,1390
2.357,833.96,2024-04-06 05:24:33.430,1391
2.302,1381.67,2024-02-21 17:57:46.220,1392
2.344,835.78,2024-04-06 06:19:56.670,1393
2.352,859.56,2024-04-06 07:36:42.710,1394
2.336,843.53,2024-04-06 08:16:32.910,1395
2.336,830.6,2023-07-04 16:38:24.430,1396
2.382,840.59,2024-04-06 08:24:23.390,1397
2.326,1591.62,2024-04-06 11:47:26.220,1398
2.355,829.95,2024-04-06 11:13:04.500,1399
2.343,854.53,2024-02-21 17:59:11.540,1400
2.344,830.35,2024-04-06 12:33:12.950,1401
2.308,1674.57,2024-02-21 19:57:32.650,1402
2.319,2232.9,2024-04-06 13:48:54.990,1403
2.36,811.88,2024-04-06 15:05:57.060,1404
2.301,799.98,2023-07-04 17:36:26.460,1405
2.359,832.96,2024-04-06 16:04:56.930,1406
2.344,1584.65,2024-04-06 18:13:28.910,1407
2.317,847.97,2024-02-21 20:18:39.340,1408
2.35,847.66,2024-04-06 18:08:14.050,1409
2.344,839.78,2024-04-06 18:39:32.340,1410
2.351,836.66,2024-04-06 21:16:34.430,1411
2.352,838.66,2024-04-06 21:28:56.750,1412
2.304,907.73,2023-07-04 19:02:44.130,1413
2.481,832.71,2024-04-06 22:17:49.770,1414
2.36,851.43,2024-04-06 23:57:55.640,1415
2.32,962.66,2023-06-30 06:47:27.670,1416
2.337,1574.7,2024-04-07 00:52:49.040,1417
2.383,844.55,2024-04-07 00:28:04.530,1418
2.319,1650.94,2024-04-07 05:04:37.230,1419
2.386,847.64,2024-04-07 04:19:53.700,1420
2.336,1616.04,2024-04-07 06:31:12.770,1421
2.395,839.47,2024-04-07 06:15:10.390,1422
2.357,1453.98,2024-04-07 07:51:16.220,1423
2.339,859.55,2024-02-21 20:38:27.220,1424
2.338,1612.47,2024-04-07 08:26:27.380,1425
2.354,860.56,2024-04-07 07:57:00.420,1426
2.333,843.24,2024-04-07 09:41:06.230,1427
2.433,848.32,2024-04-07 09:36:59.320,1428
2.326,1686.06,2024-04-07 11:50:58.860,1429
2.347,818.23,2023-07-04 19:32:26.450,1430
2.359,1306.91,2024-02-22 01:58:35.610,1431
2.332,1839.57,2024-04-07 13:06:41.820,1432
2.385,842.74,2024-04-07 13:08:30.980,1433
2.333,1048.51,2024-04-07 14:51:57.130,1434
2.337,836.98,2024-04-07 14:43:20.000,1435
2.304,855.16,2024-02-22 02:01:57.240,1436
2.342,846.49,2024-04-07 16:10:00.290,1437
2.382,841.42,2024-04-07 16:21:57.900,1438
2.343,973.82,2023-06-07 03:02:31.740,1439
2.337,1437.29,2024-02-22 03:14:35.850,1440
2.333,2284.6,2024-04-07 20:32:00.530,1441
2.385,827.99,2024-04-07 20:07:30.090,1442
2.34,846.17,2024-04-07 21:23:07.840,1443
2.33,1877.84,2024-04-07 22:17:18.550,1444
2.357,831.53,2024-04-07 23:09:42.000,1445
2.332,832.98,2023-06-30 07:02:21.030,1446
2.354,1869.53,2023-07-04 21:46:25.690,1447
2.34,836.43,2024-04-08 00:17:59.430,1448
2.303,867.51,2024-02-22 03:29:55.750,1449
2.336,1482.47,2024-04-08 02:29:23.910,1450
2.389,837.6,2024-04-08 01:24:50.000,1451
2.426,840.07,2024-04-08 03:48:48.140,1452
2.345,805.26,2024-04-08 06:06:59.870,1453
2.306,842.22,2024-02-22 06:17:17.690,1454
2.331,1564.09,2024-04-08 07:43:16.070,1455
2.345,848.84,2024-04-08 08:00:35.340,1456
2.341,840.65,2024-04-08 08:15:58.080,1457
2.386,833.59,2024-04-08 08:25:51.700,1458
2.315,842.41,2024-02-22 07:29:34.360,1459
2.355,809.43,2024-04-08 09:47:33.810,1460
2.334,1679.8,2024-04-08 10:45:17.060,1461
2.328,2351.91,2024-04-08 11:38:23.170,1462
2.332,807.91,2024-04-08 12:26:05.860,1463
2.345,801.26,2024-04-08 12:38:02.340,1464
2.308,839.73,2024-02-22 08:22:53.020,1465
2.322,803.72,2024-04-08 12:55:00.380,1466
2.326,796.87,2024-04-08 15:10:09.510,1467
2.328,1266.61,2024-04-08 17:40:52.390,1468
2.388,891.67,2024-04-08 18:34:07.680,1469
2.347,838.41,2024-04-08 19:55:58.460,1470
2.324,1514.65,2024-04-08 21:01:44.950,1471
2.347,789.11,2023-07-04 22:47:34.250,1472
2.31,836.65,2024-02-22 09:04:51.650,1473
2.33,801.45,2024-04-08 20:35:39.000,1474
2.338,832.46,2024-04-08 21:36:39.140,1475
2.357,837.89,2024-04-08 21:59:49.480,1476
2.379,843.78,2024-04-08 23:45:18.990,1477
2.386,834.42,2024-04-09 00:38:49.940,1478
2.322,1463.61,2024-04-09 02:59:47.000,1479
2.378,1724.52,2024-04-09 03:54:52.290,1480
2.321,964.21,2023-07-05 00:23:04.060,1481
2.332,845.24,2024-04-09 07:04:10.220,1482
2.389,839.1,2024-04-09 07:20:58.780,1483
2.335,836.68,2024-04-09 08:05:02.730,1484
2.34,842.59,2024-04-09 09:17:30.920,1485
2.361,831.79,2024-04-09 09:13:20.740,1486
2.373,817.6,2023-07-05 00:12:00.590,1487
2.41,783.89,2024-04-09 09:43:06.120,1488
2.386,849.11,2024-04-09 11:39:27.110,1489
2.425,846.56,2024-04-09 12:57:11.660,1490
2.33,1994.78,2024-04-09 14:35:40.550,1491
2.326,1883.05,2024-04-09 14:48:41.450,1492
2.343,2044.05,2024-02-22 12:13:02.080,1493
2.364,840.57,2024-02-22 11:50:19.260,1494
2.303,837.71,2024-02-22 13:44:06.200,1495
2.304,855.62,2024-02-22 15:27:34.810,1496
2.335,1374.04,2024-04-09 15:39:06.360,1497
2.354,818.39,2024-04-09 16:23:19.610,1498
2.385,832.23,2024-04-09 16:21:09.670,1499
2.375,780.84,2024-04-09 18:23:30.560,1500
2.327,1815.71,2024-04-09 20:33:05.740,1501
2.325,2036.56,2024-04-09 21:49:08.030,1502
2.322,1041.23,2024-04-09 22:00:50.440,1503
2.41,814.6,2024-04-09 22:45:56.370,1504
2.364,834.34,2023-07-05 01:18:33.310,1505
2.348,1466.92,2024-04-10 01:49:07.600,1506
2.306,855.42,2024-02-22 16:33:32.400,1507
2.318,831.57,2024-02-22 17:03:44.360,1508
2.325,994.05,2024-04-10 01:53:13.790,1509
2.345,1904.45,2024-04-10 03:07:46.120,1510
2.314,881.33,2024-02-22 17:46:42.890,1511
2.379,779.65,2024-04-10 03:39:09.190,1512
2.329,1935.28,2024-04-10 06:20:44.470,1513
2.325,1233.95,2024-04-10 06:27:52.160,1514
2.35,779.6,2024-04-10 06:30:09.320,1515
2.414,777.72,2024-04-10 07:01:09.420,1516
2.34,784.0,2024-04-10 08:09:37.890,1517
2.371,784.72,2024-04-10 08:47:48.690,1518
2.32,851.0,2024-02-22 18:54:54.080,1519
2.381,1934.21,2024-04-10 11:50:35.730,1520
2.396,819.97,2024-04-10 11:43:46.680,1521
2.387,774.88,2024-04-10 12:16:50.330,1522
2.327,2078.66,2024-04-10 15:09:17.670,1523
2.354,818.3,2024-04-10 14:43:09.830,1524
2.342,848.08,2024-02-22 20:01:50.210,1525
2.398,823.35,2024-04-10 15:37:51.350,1526
2.43,818.89,2024-04-10 17:07:21.970,1527
2.332,778.58,2024-04-10 18:04:12.240,1528
2.317,2433.11,2024-04-10 20:31:46.310,1529
2.427,775.85,2024-04-10 19:36:10.000,1530
2.325,2003.92,2024-04-10 22:27:20.840,1531
2.402,817.86,2024-04-10 22:39:41.970,1532
2.334,1861.08,2024-04-10 23:44:39.910,1533
2.333,2311.4,2024-04-11 00:23:33.080,1534
2.332,814.69,2024-04-10 23:57:12.910,1535
2.346,839.98,2024-02-22 21:57:25.170,1536
2.324,817.31,2023-06-30 08:53:37.570,1537
2.323,846.6,2023-07-05 04:40:26.260,1538
2.542,820.44,2024-04-11 01:41:54.410,1539
2.357,819.99,2024-04-11 03:37:06.400,1540
2.346,1557.67,2024-04-11 05:42:49.470,1541
2.391,816.76,2024-04-11 05:10:24.340,1542
2.35,1453.85,2024-04-11 07:35:19.990,1543
2.364,820.75,2023-07-05 05:44:07.470,1544
2.342,828.81,2024-04-11 08:51:18.870,1545
2.348,814.5,2024-04-11 09:26:29.500,1546
2.418,815.16,2024-04-11 09:44:14.990,1547
2.307,1463.37,2024-02-23 01:06:56.190,1548
2.325,785.11,2024-04-11 11:13:24.130,1549
2.348,1282.12,2024-02-23 02:35:02.550,1550
2.348,772.54,2024-04-11 11:28:41.410,1551
2.306,1725.45,2024-02-23 04:04:12.160,1552
2.331,774.5,2024-04-11 12:25:15.270,1553
2.457,1956.63,2024-04-11 13:49:24.960,1554
2.325,795.61,2024-04-11 14:12:30.960,1555
2.316,1182.79,2023-07-05 06:18:46.960,1556
2.319,1949.58,2024-04-11 17:06:47.100,1557
2.335,2019.13,2024-04-11 19:54:52.450,1558
2.353,798.76,2024-04-11 20:01:33.960,1559
2.356,775.27,2024-04-11 21:17:55.720,1560
2.332,831.15,2023-07-05 06:43:17.430,1561
2.328,1753.27,2024-04-11 22:58:04.130,1562
2.338,816.48,2024-04-11 23:05:29.120,1563
2.343,847.66,2024-02-23 03:59:30.250,1564
2.354,818.24,2024-04-12 00:03:30.900,1565
2.348,809.96,2024-04-12 00:58:52.960,1566
2.345,815.38,2024-04-12 01:41:04.390,1567
2.462,772.41,2024-04-12 03:02:40.040,1568
2.374,1560.75,2024-04-12 05:07:16.730,1569
2.323,786.08,2023-07-05 07:03:25.160,1570
2.33,783.76,2024-04-12 06:14:29.070,1571
2.342,843.14,2024-02-23 05:01:34.470,1572
2.389,820.32,2024-04-12 06:31:37.190,1573
2.304,1809.56,2024-02-23 06:37:35.210,1574
2.332,1799.98,2024-04-12 07:55:23.040,1575
2.332,779.89,2024-04-12 09:54:55.770,1576
2.381,779.97,2024-04-12 10:12:06.980,1577
2.323,1143.77,2023-06-06 16:10:14.460,1578
2.369,822.33,2024-04-12 11:30:08.560,1579
2.334,776.75,2024-04-12 12:15:22.210,1580
2.328,781.95,2024-04-12 12:32:13.010,1581
2.331,783.68,2024-04-12 13:31:36.090,1582
2.38,779.63,2024-04-12 14:04:51.420,1583
2.326,2336.87,2024-04-12 15:49:57.300,1584
2.336,827.19,2023-06-30 09:17:19.190,1585
2.368,779.68,2024-04-12 15:59:15.000,1586
2.314,1797.77,2023-07-05 09:07:20.300,1587
2.431,797.34,2024-04-12 18:53:04.340,1588
2.317,1951.08,2024-04-12 21:10:50.980,1589
2.411,783.5,2024-04-12 20:37:42.850,1590
2.321,784.32,2024-04-12 20:39:43.000,1591
2.337,781.67,2024-04-12 22:29:53.350,1592
2.333,2163.88,2024-04-13 00:33:59.200,1593
2.326,1697.1,2024-04-13 02:04:38.890,1594
2.324,1702.68,2024-04-13 03:48:48.040,1595
2.326,811.51,2024-04-13 04:00:47.610,1596
2.346,779.94,2024-04-13 04:11:42.300,1597
2.339,838.73,2024-02-23 08:45:28.950,1598
2.351,829.29,2024-04-13 04:45:57.570,1599
2.306,792.13,2024-02-23 10:19:56.830,1600
2.337,812.0,2024-04-13 06:03:10.300,1601
2.39,813.03,2024-04-13 06:19:28.140,1602
2.324,821.88,2023-07-05 10:00:04.550,1603
2.325,828.01,2023-06-30 10:37:14.730,1604
2.34,775.87,2024-04-13 07:45:26.620,1605
2.328,815.36,2024-04-13 09:51:01.350,1606
2.388,772.66,2024-04-13 09:39:24.210,1607
2.384,819.33,2024-04-13 11:18:31.410,1608
2.338,781.03,2024-04-13 10:53:23.080,1609
2.349,1725.95,2024-04-13 13:33:27.060,1610
2.325,826.21,2023-07-05 11:05:18.090,1611
2.39,818.45,2024-04-13 13:37:21.450,1612
2.319,884.71,2024-02-23 12:54:00.760,1613
2.319,2187.84,2024-04-13 16:33:54.560,1614
2.386,780.48,2024-04-13 16:05:16.870,1615
2.33,1914.35,2024-04-13 17:38:32.160,1616
2.349,815.65,2024-04-13 17:54:34.150,1617
2.377,1855.67,2024-04-13 20:29:35.780,1618
2.337,783.02,2023-07-05 10:32:21.320,1619
2.375,815.34,2024-04-13 20:40:29.700,1620
2.361,826.7,2024-04-13 22:17:54.560,1621
2.317,792.51,2024-04-13 22:53:53.510,1622
2.343,1873.5,2024-04-14 01:02:45.940,1623
2.305,842.56,2024-02-23 14:05:34.810,1624
2.34,814.16,2024-04-14 01:11:48.080,1625
2.435,819.23,2024-04-14 01:13:49.730,1626
2.447,824.22,2024-04-14 02:25:43.010,1627
2.353,808.89,2024-04-14 03:25:32.360,1628
2.359,814.78,2024-04-14 06:18:32.790,1629
2.387,823.68,2024-04-14 07:44:50.960,1630
2.367,847.86,2024-02-23 14:45:19.460,1631
2.333,810.71,2024-04-14 09:53:29.550,1632
2.391,812.72,2024-04-14 09:50:29.660,1633
2.337,810.5,2024-04-14 11:18:49.340,1634
2.353,814.7,2024-04-14 11:22:02.770,1635
2.356,808.78,2024-02-23 16:46:12.440,1636
2.332,1328.56,2024-04-14 12:59:21.410,1637
2.392,818.15,2024-04-14 13:53:23.360,1638
2.388,816.74,2024-04-14 14:25:06.970,1639
2.329,2059.74,2024-04-14 16:28:51.580,1640
2.333,2330.46,2024-04-14 17:07:30.920,1641
2.316,847.34,2024-02-23 16:47:05.460,1642
2.313,1276.74,2023-07-05 13:44:11.960,1643
2.336,1685.29,2024-04-14 18:29:22.710,1644
2.444,806.6,2024-04-14 18:47:18.100,1645
2.341,814.91,2024-04-14 21:21:42.100,1646
2.33,810.17,2024-04-14 23:15:27.420,1647
2.39,827.31,2024-04-14 23:03:47.910,1648
2.319,2186.54,2024-04-15 01:07:32.250,1649
2.341,850.25,2024-02-23 17:23:31.840,1650
2.341,1322.39,2024-04-15 02:47:47.960,1651
2.393,817.84,2024-04-15 02:24:43.830,1652
2.422,830.26,2024-04-15 03:03:29.320,1653
2.335,1907.74,2024-04-15 05:41:13.980,1654
2.39,817.26,2024-04-15 07:57:01.050,1655
2.307,891.21,2024-02-23 20:38:21.610,1656
2.326,2045.75,2024-04-15 09:59:32.190,1657
2.336,1177.22,2024-04-15 10:34:10.680,1658
2.38,780.67,2024-04-15 10:23:58.040,1659
2.476,812.51,2024-04-15 11:40:54.390,1660
2.309,1650.06,2023-07-05 15:48:40.430,1661
2.379,809.14,2024-04-15 13:09:42.750,1662
2.424,821.28,2024-04-15 13:45:41.610,1663
2.346,841.86,2024-02-23 22:02:09.990,1664
2.348,812.27,2024-04-15 16:45:53.370,1665
2.332,1735.45,2024-04-15 19:13:47.230,1666
2.329,811.45,2024-04-15 18:35:31.250,1667
2.343,824.74,2023-07-05 15:45:59.140,1668
2.33,1911.43,2024-04-15 21:11:24.850,1669
2.38,831.05,2024-04-15 20:06:27.000,1670
2.429,848.07,2024-02-24 00:21:20.700,1671
2.326,2223.11,2024-04-15 22:17:38.140,1672
2.345,810.39,2024-04-15 22:56:06.670,1673
2.385,828.78,2024-04-15 23:15:48.390,1674
2.384,826.18,2024-04-15 23:49:08.110,1675
2.366,809.38,2023-06-07 04:04:14.040,1676
2.33,858.49,2024-02-24 00:33:14.750,1677
2.326,784.82,2024-04-16 02:14:20.110,1678
2.353,821.53,2024-04-16 04:01:23.920,1679
2.328,1559.63,2024-04-16 06:30:57.440,1680
2.342,821.62,2024-04-16 06:36:59.770,1681
2.325,1888.73,2024-04-16 07:38:05.690,1682
2.336,819.98,2024-04-16 07:15:07.610,1683
2.299,1810.39,2024-02-24 02:43:26.440,1684
2.332,1657.59,2024-04-16 08:53:02.510,1685
2.343,783.54,2024-04-16 09:14:59.300,1686
2.354,821.69,2024-04-16 10:39:11.080,1687
2.389,808.54,2024-04-16 11:42:25.890,1688
2.328,803.51,2024-04-16 12:43:53.520,1689
2.331,822.06,2023-06-30 11:56:17.040,1690
2.389,824.12,2024-04-16 13:55:26.660,1691
2.316,780.02,2023-07-05 17:28:03.150,1692
2.343,779.64,2024-04-16 15:08:35.470,1693
2.337,799.61,2024-04-16 16:06:58.640,1694
2.339,818.71,2024-04-16 17:28:50.540,1695
2.388,817.02,2024-04-16 18:22:02.100,1696
2.375,835.91,2024-02-24 03:55:33.280,1697
2.455,784.11,2024-04-16 20:20:31.900,1698
2.345,807.27,2024-04-16 21:35:41.910,1699
2.331,787.77,2024-04-16 22:33:51.790,1700
2.385,783.62,2024-04-16 23:12:22.670,1701
2.353,1770.9,2024-04-17 00:28:17.310,1702
2.324,778.46,2024-04-17 01:20:04.000,1703
2.403,782.85,2024-04-17 02:29:52.640,1704
2.317,1611.44,2023-07-05 19:44:52.550,1705
2.345,778.5,2024-04-17 04:40:11.140,1706
2.378,820.45,2024-04-17 06:58:50.450,1707
2.388,822.26,2024-04-17 07:39:05.260,1708
2.411,820.15,2024-04-17 09:11:12.590,1709
2.333,785.58,2024-04-17 09:34:06.010,1710
2.339,1006.9,2024-04-17 10:23:01.000,1711
2.386,1671.17,2024-04-17 11:44:22.650,1712
2.349,1484.51,2024-04-17 12:09:33.470,1713
2.335,776.66,2024-04-17 12:51:56.540,1714
2.323,1512.56,2024-04-17 14:40:58.460,1715
2.318,852.42,2024-02-24 04:20:06.410,1716
2.292,863.86,2024-02-24 06:52:55.080,1717
2.381,779.19,2024-04-17 15:32:36.540,1718
2.307,855.78,2024-02-24 09:32:18.060,1719
2.315,786.48,2024-04-17 16:41:23.000,1720
2.318,825.07,2023-07-05 20:30:03.430,1721
2.347,778.18,2024-04-17 17:46:21.580,1722
2.372,787.62,2024-04-17 19:56:27.800,1723
2.375,1618.65,2024-04-17 22:24:55.670,1724
2.343,776.21,2024-04-17 23:15:16.370,1725
2.335,1629.34,2024-04-18 00:48:03.660,1726
2.325,787.77,2023-07-05 20:55:13.920,1727
2.371,810.03,2024-04-18 01:20:42.670,1728
2.38,814.49,2024-04-18 02:30:25.620,1729
2.384,827.69,2024-04-18 03:08:17.250,1730
2.35,2016.96,2024-04-18 05:15:47.390,1731
2.33,1839.85,2024-04-18 06:27:31.900,1732
2.297,848.5,2024-02-24 11:01:02.280,1733
2.372,2170.82,2024-04-18 07:14:07.760,1734
2.353,1607.48,2024-02-24 12:48:59.820,1735
2.359,834.21,2024-04-18 07:25:17.820,1736
2.393,823.85,2024-04-18 09:09:47.110,1737
2.304,863.34,2024-02-24 12:31:55.580,1738
2.332,777.69,2024-04-18 12:04:28.850,1739
2.357,782.98,2024-04-18 13:38:24.170,1740
2.301,852.12,2024-02-24 13:58:25.130,1741
2.338,822.64,2023-07-05 22:07:08.510,1742
2.336,781.68,2024-04-18 14:33:23.380,1743
2.38,785.43,2024-04-18 14:32:08.760,1744
2.35,774.08,2024-04-18 15:56:34.280,1745
2.406,782.48,2024-04-18 16:39:22.000,1746
2.355,781.32,2024-04-18 19:32:09.330,1747
2.343,818.72,2023-06-07 04:53:02.310,1748
2.327,819.46,2023-07-05 22:51:25.100,1749
2.342,782.06,2024-04-18 20:59:09.470,1750
2.307,842.7,2024-02-24 14:27:34.190,1751
2.321,1769.8,2024-04-18 22:16:32.900,1752
2.326,788.07,2024-04-18 22:15:32.990,1753
2.33,796.49,2024-04-18 23:40:32.400,1754
2.309,850.65,2024-02-24 17:38:43.050,1755
2.354,774.94,2024-04-19 00:16:23.040,1756
2.336,812.18,2024-04-19 00:56:49.240,1757
2.329,828.32,2023-07-06 00:07:26.530,1758
2.349,784.3,2024-04-19 04:09:53.800,1759
2.35,773.18,2024-04-19 04:39:33.430,1760
2.329,843.3,2024-02-24 18:20:14.470,1761
2.465,808.75,2024-04-19 06:00:08.080,1762
2.342,776.39,2024-04-19 07:52:36.060,1763
2.334,780.43,2024-04-19 09:28:38.380,1764
2.399,780.61,2024-04-19 09:40:40.210,1765
2.326,1887.1,2024-04-19 11:05:07.440,1766
2.34,784.44,2024-04-19 11:19:28.910,1767
2.346,1838.02,2024-04-19 12:22:01.010,1768
2.342,779.51,2024-04-19 12:51:42.210,1769
2.352,882.27,2024-02-24 18:49:55.280,1770
2.358,1912.88,2024-04-19 14:23:59.870,1771
2.328,1993.81,2024-04-19 16:27:03.460,1772
2.331,1916.16,2024-04-19 18:31:48.240,1773
2.322,1953.8,2024-04-19 19:09:50.900,1774
2.3,854.38,2024-02-24 19:50:42.510,1775
2.374,782.73,2024-04-19 19:44:47.890,1776
2.339,783.75,2024-04-19 20:35:25.550,1777
2.338,777.29,2024-04-19 23:07:14.460,1778
2.347,778.16,2023-07-06 01:16:25.280,1779
2.435,782.71,2024-04-19 23:05:45.050,1780
2.386,825.78,2024-04-20 00:45:56.000,1781
2.347,820.34,2024-04-20 03:05:04.380,1782
2.337,857.49,2024-02-24 20:36:39.320,1783
2.352,824.0,2024-04-20 03:53:05.650,1784
2.334,1858.37,2024-04-20 05:10:04.480,1785
2.386,1420.84,2024-04-20 05:27:54.750,1786
2.342,814.0,2024-04-20 05:13:31.880,1787
2.32,790.95,2023-06-30 13:15:37.370,1788
2.357,777.33,2023-07-06 02:03:33.580,1789
2.339,823.69,2024-04-20 06:42:13.410,1790
2.389,820.78,2024-04-20 07:08:13.810,1791
2.308,1481.08,2024-02-25 03:21:48.230,1792
2.391,811.61,2024-04-20 07:37:48.610,1793
2.384,819.86,2024-04-20 09:35:34.680,1794
2.344,810.99,2024-04-20 11:25:58.370,1795
2.367,1854.95,2024-04-20 13:12:15.070,1796
2.345,790.51,2024-04-20 12:58:37.590,1797
2.31,843.51,2024-02-25 03:33:54.100,1798
2.347,827.68,2024-04-20 14:51:28.190,1799
2.341,786.07,2024-04-20 16:09:51.260,1800
2.335,1966.68,2024-04-20 18:30:08.570,1801
2.436,818.67,2024-04-20 17:38:51.670,1802
2.344,817.04,2024-04-20 18:17:58.040,1803
2.377,838.42,2023-07-06 03:48:07.160,1804
2.336,814.79,2024-04-20 20:13:58.290,1805
2.367,789.29,2024-04-20 20:19:43.470,1806
2.337,789.62,2024-04-20 22:45:26.470,1807
2.488,796.26,2024-04-20 23:34:12.690,1808
2.323,1766.6,2024-04-21 00:45:44.820,1809
2.359,816.23,2024-04-21 01:34:59.960,1810
2.385,833.28,2024-04-21 03:44:07.870,1811
2.343,867.77,2024-02-25 04:39:29.940,1812
2.367,781.97,2024-04-21 04:57:10.410,1813
2.336,1839.43,2024-04-21 06:14:03.990,1814
2.334,818.3,2024-04-21 06:35:53.410,1815
2.321,1522.15,2024-04-21 07:50:25.540,1816
2.325,831.55,2023-06-30 14:40:43.670,1817
2.347,838.47,2023-07-06 04:44:53.270,1818
2.342,812.41,2024-04-21 09:25:12.000,1819
2.374,815.21,2024-04-21 12:20:42.410,1820
2.359,816.12,2024-04-21 14:02:58.090,1821
2.369,816.15,2024-04-21 14:01:22.140,1822
2.304,840.65,2024-02-25 05:23:19.220,1823
2.424,842.6,2024-02-25 05:55:17.820,1824
2.328,814.93,2024-04-21 15:12:55.960,1825
2.342,823.22,2023-06-07 05:12:12.220,1826
2.321,785.67,2023-07-06 05:13:27.160,1827
2.359,831.99,2024-04-21 16:07:28.920,1828
2.385,823.87,2024-04-21 16:27:13.070,1829
2.38,811.99,2024-04-21 17:43:20.780,1830
2.358,817.12,2024-04-21 18:42:59.260,1831
2.362,815.46,2024-04-21 19:14:06.150,1832
2.342,819.95,2024-04-21 20:47:29.530,1833
2.335,2076.57,2024-04-21 23:54:50.640,1834
2.381,817.58,2024-04-22 00:18:34.320,1835
2.335,997.09,2024-04-22 01:14:40.320,1836
2.372,783.48,2024-04-22 01:45:36.250,1837
2.346,812.62,2024-04-22 04:27:28.220,1838
2.371,845.66,2023-07-06 06:43:45.460,1839
2.328,795.42,2024-04-22 04:51:00.920,1840
2.32,852.68,2024-02-25 07:08:16.600,1841
2.31,841.1,2024-02-25 08:19:46.310,1842
2.323,847.14,2024-02-25 10:46:36.490,1843
2.378,783.03,2024-04-22 05:34:22.070,1844
2.373,809.79,2024-04-22 06:47:19.000,1845
2.349,816.36,2024-04-22 08:11:33.980,1846
2.309,843.74,2024-02-25 14:01:12.740,1847
2.38,829.29,2024-04-22 08:07:35.000,1848
2.336,783.98,2024-04-22 11:03:06.560,1849
