value,runtime,starttime,VM_id
2.658,132.77,2023-09-06 10:21:31.470,1487
2.598,132.71,2023-09-06 12:29:45.750,1488
2.718,132.95,2023-09-06 12:53:25.910,1489
2.808,132.8,2023-09-06 13:37:48.300,1490
2.812,132.99,2023-09-06 13:57:01.000,1491
2.58,132.81,2023-09-06 14:54:42.320,1492
2.515,132.84,2023-09-06 16:14:23.430,1493
2.573,132.93,2023-09-06 18:25:25.170,1494
2.621,133.0,2023-09-06 19:21:58.000,1495
2.666,132.96,2023-09-06 21:44:10.620,1496
2.65,133.1,2023-09-06 21:21:52.230,1497
2.716,132.69,2023-09-06 23:22:01.590,1498
2.82,133.06,2023-09-07 00:58:01.770,1499
2.711,132.84,2023-09-07 01:56:45.240,1500
2.58,132.81,2023-09-07 04:25:28.620,1501
2.574,132.77,2023-09-07 05:01:47.720,1502
2.619,132.69,2023-06-13 13:23:58.690,1503
2.93,133.17,2023-09-07 08:25:54.840,1504
2.553,132.87,2023-09-07 08:18:07.360,1505
2.624,133.25,2023-09-07 11:18:08.000,1506
2.588,132.7,2023-06-13 13:37:06.830,1507
2.56,133.06,2023-09-07 13:43:10.330,1508
2.728,132.81,2023-09-07 16:30:58.290,1509
2.906,133.19,2023-09-07 16:54:00.270,1510
2.572,132.68,2023-09-07 17:35:09.610,1511
2.562,132.96,2023-09-07 18:53:14.040,1512
2.567,132.97,2023-06-13 14:18:18.760,1513
2.587,132.81,2023-09-07 20:17:17.300,1514
2.546,132.84,2023-06-13 14:56:29.230,1515
2.61,133.21,2023-09-08 14:41:08.210,1516
2.638,133.1,2023-06-13 17:23:35.920,1517
2.619,132.88,2023-09-09 14:07:27.090,1518
2.587,133.16,2023-09-09 15:22:43.200,1519
2.567,132.9,2023-09-09 16:05:42.360,1520
2.779,132.98,2023-09-09 17:51:16.470,1521
2.568,132.72,2023-09-09 19:46:55.770,1522
2.678,133.12,2023-09-09 20:40:48.530,1523
2.563,132.93,2023-09-09 22:15:49.540,1524
2.663,133.05,2023-09-09 23:08:15.240,1525
2.677,132.84,2023-09-10 01:58:05.300,1526
2.603,132.84,2023-09-10 02:07:16.310,1527
2.604,132.8,2023-09-10 03:03:33.470,1528
2.554,133.1,2023-09-10 04:32:21.040,1529
2.841,132.87,2023-09-10 06:02:26.690,1530
2.639,132.94,2023-09-10 06:34:58.750,1531
2.704,132.86,2023-09-10 07:33:14.380,1532
2.615,132.74,2023-09-10 09:02:44.140,1533
2.67,133.03,2023-09-10 10:12:51.860,1534
2.692,133.15,2023-09-10 10:08:16.940,1535
2.528,132.85,2023-09-10 14:02:17.700,1536
2.624,132.73,2023-06-13 21:23:30.350,1537
2.606,132.7,2023-09-10 15:21:14.430,1538
2.716,132.88,2023-09-10 17:45:29.080,1539
2.642,133.0,2023-09-10 18:13:26.950,1540
2.62,132.75,2023-09-10 19:23:42.770,1541
2.788,132.84,2023-09-10 20:30:53.040,1542
2.597,132.96,2023-09-10 22:16:40.500,1543
2.545,132.76,2023-09-10 23:22:38.900,1544
2.573,133.05,2023-09-11 00:19:20.120,1545
2.755,133.19,2023-09-11 00:44:22.240,1546
2.625,132.61,2023-09-11 02:05:52.170,1547
2.683,132.97,2023-06-13 22:46:09.190,1548
2.75,132.61,2023-09-11 04:45:00.600,1549
2.683,132.9,2023-09-11 06:45:33.090,1550
2.566,132.83,2023-09-11 09:41:45.340,1551
2.646,132.79,2023-06-13 22:41:16.300,1552
2.672,132.9,2023-09-11 10:07:58.790,1553
2.604,132.73,2023-09-11 10:24:11.550,1554
2.797,133.19,2023-09-11 11:46:51.920,1555
2.631,132.97,2023-09-11 12:34:56.190,1556
2.967,132.76,2023-09-11 16:01:25.880,1557
2.545,133.13,2023-09-11 16:26:06.530,1558
2.649,132.96,2023-06-13 23:04:39.530,1559
2.638,132.99,2023-09-11 17:25:23.450,1560
2.591,132.68,2023-09-11 19:27:24.340,1561
2.595,132.59,2023-09-11 20:50:17.260,1562
2.561,133.24,2023-09-11 22:41:14.470,1563
2.572,132.75,2023-09-11 23:20:17.170,1564
2.534,132.68,2023-06-14 00:44:55.960,1565
2.708,132.88,2023-09-11 23:51:28.600,1566
2.617,132.67,2023-09-12 00:10:00.680,1567
2.56,132.9,2023-09-12 03:18:57.480,1568
2.56,132.83,2023-09-12 06:28:50.480,1569
2.787,132.87,2023-09-12 07:13:18.510,1570
2.884,132.85,2023-09-12 07:35:18.430,1571
2.635,133.09,2023-09-12 08:03:43.710,1572
2.655,132.77,2023-09-12 09:34:13.010,1573
2.607,133.03,2023-09-12 12:01:58.740,1574
2.929,132.82,2023-09-12 11:59:23.590,1575
2.792,132.83,2023-09-12 13:10:28.500,1576
2.58,132.81,2023-09-12 16:28:21.300,1577
2.611,133.1,2023-09-12 17:43:05.890,1578
2.646,133.26,2023-09-12 18:07:56.940,1579
2.602,132.76,2023-09-12 20:41:07.850,1580
2.541,132.87,2023-09-12 20:20:11.400,1581
2.65,132.71,2023-09-12 21:33:50.310,1582
2.624,132.84,2023-09-12 23:16:03.640,1583
2.568,132.82,2023-09-13 00:05:23.020,1584
2.582,132.57,2023-09-13 02:20:39.160,1585
2.584,132.59,2023-09-13 02:49:12.560,1586
2.651,133.28,2023-09-13 03:24:33.900,1587
2.677,133.04,2023-09-13 07:21:22.040,1588
2.839,132.61,2023-06-14 03:13:34.380,1589
2.686,132.75,2023-09-13 08:49:51.330,1590
2.775,132.78,2023-09-13 09:38:50.550,1591
2.57,132.84,2023-09-13 10:08:45.600,1592
2.743,132.61,2023-09-13 10:04:13.730,1593
2.712,133.05,2023-09-13 10:53:28.020,1594
2.687,132.75,2023-09-13 14:12:23.040,1595
2.683,133.12,2023-09-13 15:34:04.310,1596
2.634,132.57,2023-09-13 16:11:41.450,1597
2.726,132.9,2023-09-13 18:52:48.100,1598
2.835,133.03,2023-09-13 20:21:08.190,1599
2.822,132.73,2023-09-13 20:29:19.130,1600
2.664,132.79,2023-09-13 21:32:24.230,1601
2.561,132.9,2023-06-14 04:57:24.220,1602
2.6,132.71,2023-09-13 21:57:05.550,1603
2.543,132.86,2023-09-14 02:09:12.260,1604
2.546,132.89,2023-09-14 02:38:39.440,1605
2.557,132.74,2023-09-14 05:56:53.680,1606
2.767,133.04,2023-09-14 06:00:55.000,1607
2.666,133.23,2023-09-14 06:45:41.240,1608
2.591,132.76,2023-09-14 08:49:17.610,1609
2.631,132.63,2023-09-14 09:01:46.410,1610
2.796,132.69,2023-09-14 10:24:26.490,1611
2.561,132.74,2023-09-14 10:58:13.800,1612
2.731,133.12,2023-09-14 12:37:09.110,1613
2.637,132.83,2023-09-14 15:13:15.990,1614
2.598,132.97,2023-09-14 16:42:37.050,1615
2.623,133.07,2023-06-14 07:24:01.350,1616
2.545,132.77,2023-09-14 17:44:38.610,1617
2.564,132.96,2023-09-14 18:28:04.590,1618
2.675,132.57,2023-09-14 19:38:07.290,1619
2.626,132.75,2023-09-14 20:33:52.060,1620
2.554,132.84,2023-09-14 21:40:34.390,1621
2.602,132.78,2023-09-14 23:22:45.520,1622
2.6,133.03,2023-09-15 00:57:55.690,1623
2.816,132.6,2023-09-15 00:46:19.170,1624
2.842,132.78,2023-09-15 04:31:30.050,1625
2.581,132.9,2023-09-15 05:47:42.950,1626
2.55,132.88,2023-09-15 06:13:00.320,1627
2.62,132.88,2023-06-14 08:04:39.480,1628
2.601,132.98,2023-09-15 07:14:26.300,1629
2.684,133.17,2023-09-15 08:42:54.170,1630
2.696,132.79,2023-09-15 10:16:57.820,1631
2.642,133.14,2023-09-15 10:42:08.150,1632
2.618,133.15,2023-06-14 09:11:08.420,1633
2.844,132.72,2023-09-15 14:32:55.240,1634
2.773,132.89,2023-09-15 15:42:44.970,1635
2.588,132.99,2023-09-15 16:54:33.320,1636
2.625,132.77,2023-09-15 18:55:19.690,1637
2.584,132.77,2023-06-14 09:15:24.510,1638
2.59,132.96,2023-09-15 21:08:47.290,1639
2.572,132.76,2023-09-15 22:20:29.410,1640
2.736,133.15,2023-09-16 00:43:30.610,1641
2.622,132.87,2023-09-16 01:55:35.530,1642
3.628,132.89,2023-06-14 09:58:06.520,1643
2.744,133.11,2023-09-16 03:00:13.270,1644
2.712,133.05,2023-09-16 04:48:56.750,1645
2.552,132.83,2023-09-16 08:38:18.950,1646
2.682,132.88,2023-09-16 09:30:21.600,1647
2.572,132.79,2023-06-14 10:33:05.180,1648
2.62,132.8,2023-09-16 09:55:20.740,1649
2.55,132.56,2023-09-16 10:15:06.870,1650
2.724,133.21,2023-09-16 10:40:00.000,1651
2.63,132.8,2023-09-16 11:44:55.410,1652
2.743,133.4,2023-09-16 16:02:15.400,1653
2.601,132.73,2023-09-16 18:36:20.330,1654
2.663,133.04,2023-09-16 20:52:14.030,1655
2.897,132.91,2023-09-16 21:02:45.760,1656
2.599,132.99,2023-09-16 22:45:23.210,1657
2.634,132.8,2023-09-16 22:30:21.580,1658
2.574,132.95,2023-09-17 00:55:46.040,1659
2.652,132.68,2023-09-17 02:40:06.210,1660
2.742,133.01,2023-09-17 03:51:23.370,1661
2.683,133.03,2023-09-17 04:56:18.130,1662
2.564,132.9,2023-09-17 06:43:22.430,1663
2.71,132.74,2023-09-17 09:17:08.940,1664
2.64,133.01,2023-09-17 11:41:43.440,1665
2.634,133.36,2023-06-14 13:48:58.990,1666
2.6,132.88,2023-09-17 12:27:33.860,1667
2.558,132.79,2023-09-17 14:27:56.820,1668
2.636,132.61,2023-09-17 14:09:35.070,1669
2.624,132.86,2023-09-17 15:31:39.630,1670
2.69,132.75,2023-09-17 18:00:59.550,1671
2.58,132.7,2023-09-17 17:54:12.280,1672
2.705,132.71,2023-09-17 18:14:29.810,1673
2.585,132.79,2023-06-14 14:16:35.940,1674
2.601,132.78,2023-09-17 20:52:20.280,1675
2.549,132.95,2023-09-17 22:44:33.100,1676
2.56,132.71,2023-09-18 01:18:26.130,1677
2.884,132.7,2023-06-14 15:10:46.660,1678
2.666,132.73,2023-09-18 02:13:51.520,1679
2.763,132.84,2023-09-18 04:04:58.730,1680
2.645,132.78,2023-09-18 03:49:03.680,1681
2.682,133.19,2023-09-18 04:04:56.800,1682
2.877,132.7,2023-09-18 07:42:41.480,1683
2.922,132.74,2023-09-18 09:21:40.200,1684
2.716,132.76,2023-09-18 10:24:40.120,1685
3.709,144.97,2023-09-18 10:31:10.460,1686
2.556,132.78,2023-09-18 12:02:03.200,1687
2.567,132.71,2023-09-18 13:03:05.400,1688
2.829,132.77,2023-09-18 14:14:56.700,1689
2.574,132.77,2023-09-18 15:51:42.690,1690
2.576,132.96,2023-09-18 17:54:48.200,1691
2.825,133.12,2023-09-18 18:43:31.050,1692
2.736,132.97,2023-09-18 20:33:23.250,1693
2.596,132.87,2023-09-18 22:37:56.560,1694
2.659,132.71,2023-09-18 23:25:46.090,1695
2.542,132.74,2023-09-19 00:49:20.250,1696
2.691,133.13,2023-09-19 00:51:24.670,1697
2.59,132.87,2023-09-19 02:05:13.020,1698
2.565,132.91,2023-06-14 18:05:56.100,1699
2.772,133.25,2023-09-19 06:04:29.250,1700
2.665,132.89,2023-09-19 07:23:46.960,1701
2.971,132.6,2023-09-19 07:42:36.110,1702
2.869,132.76,2023-09-19 09:39:38.010,1703
2.686,132.84,2023-09-19 10:36:52.090,1704
2.623,132.66,2023-09-19 12:25:35.290,1705
2.647,132.8,2023-09-19 13:21:28.700,1706
2.59,132.68,2023-09-19 13:58:18.440,1707
2.643,132.62,2023-09-19 15:04:51.410,1708
2.644,132.65,2023-09-19 15:51:18.880,1709
2.652,132.56,2023-06-14 18:36:49.900,1710
2.587,132.64,2023-09-19 17:53:12.730,1711
2.629,132.71,2023-09-19 20:22:28.230,1712
2.895,132.91,2023-09-19 22:05:19.460,1713
2.588,132.82,2023-09-19 22:04:31.970,1714
2.593,132.83,2023-09-19 23:42:37.790,1715
2.88,132.81,2023-09-20 00:38:27.320,1716
2.618,132.69,2023-09-20 02:43:11.350,1717
2.673,132.67,2023-09-20 02:36:21.180,1718
2.602,132.8,2023-09-20 04:50:47.290,1719
2.735,132.72,2023-09-20 05:06:26.880,1720
2.655,132.95,2023-06-05 03:27:37.390,1721
2.641,132.82,2023-09-20 08:40:18.050,1722
2.641,132.91,2023-09-20 09:00:08.680,1723
2.689,132.63,2023-09-20 10:06:06.710,1724
2.629,132.65,2023-09-20 11:36:59.400,1725
2.715,132.96,2023-09-20 11:27:32.820,1726
2.572,132.69,2023-06-14 21:10:12.090,1727
2.556,132.63,2023-09-20 15:53:52.510,1728
2.725,132.79,2023-09-20 17:12:20.920,1729
2.607,132.7,2023-09-20 17:45:37.760,1730
2.864,132.5,2023-09-20 18:54:09.400,1731
2.628,133.0,2023-06-14 21:01:29.340,1732
2.673,132.93,2023-09-20 21:14:05.380,1733
2.637,132.97,2023-09-20 20:52:55.100,1734
2.726,132.54,2023-09-20 21:34:24.110,1735
2.911,133.11,2023-09-20 22:44:46.110,1736
2.7,132.96,2023-06-14 22:27:58.540,1737
2.629,132.94,2023-09-21 03:54:00.620,1738
2.792,132.75,2023-09-21 04:41:52.130,1739
2.698,132.68,2023-09-21 05:02:20.390,1740
2.602,132.84,2023-09-21 08:38:35.130,1741
2.678,132.82,2023-09-21 09:12:55.020,1742
2.687,133.04,2023-09-21 08:44:59.050,1743
2.904,132.64,2023-09-21 10:49:33.680,1744
2.581,132.83,2023-09-21 11:49:35.300,1745
2.757,132.83,2023-09-21 13:55:58.650,1746
2.612,132.85,2023-09-21 15:54:23.470,1747
2.618,132.83,2023-09-21 17:26:05.640,1748
3.044,132.61,2023-09-21 18:01:03.480,1749
2.606,132.98,2023-09-21 17:56:18.940,1750
2.882,132.73,2023-09-21 19:54:23.250,1751
2.626,132.57,2023-09-21 19:31:41.800,1752
2.59,132.7,2023-06-15 00:42:09.410,1753
2.694,132.99,2023-09-21 22:46:05.990,1754
2.688,132.65,2023-09-22 02:04:20.540,1755
2.781,132.96,2023-09-22 02:02:33.000,1756
2.643,132.67,2023-09-22 04:05:58.290,1757
2.786,132.96,2023-09-22 04:04:57.540,1758
2.71,133.04,2023-09-22 04:50:50.870,1759
2.786,132.81,2023-06-15 01:03:38.390,1760
2.736,132.96,2023-09-22 09:49:09.830,1761
2.6,132.64,2023-09-22 10:32:36.750,1762
2.621,133.02,2023-09-22 11:02:54.070,1763
2.643,132.68,2023-09-22 11:31:45.260,1764
2.595,132.62,2023-06-15 01:13:30.660,1765
2.645,132.7,2023-09-22 14:13:44.270,1766
2.77,133.03,2023-09-22 14:11:23.810,1767
2.71,132.7,2023-09-22 17:13:04.780,1768
2.975,132.99,2023-09-22 17:23:41.000,1769
2.696,132.64,2023-09-22 18:14:53.430,1770
2.898,132.8,2023-09-22 19:34:17.400,1771
2.609,132.66,2023-09-22 22:10:17.350,1772
2.686,132.98,2023-09-22 23:22:10.000,1773
2.611,132.53,2023-09-23 00:13:30.040,1774
2.622,133.03,2023-06-05 03:37:29.030,1775
2.685,133.08,2023-09-23 02:48:20.640,1776
2.749,132.68,2023-09-23 04:29:24.030,1777
2.704,133.02,2023-09-23 04:10:24.170,1778
2.665,132.55,2023-09-23 06:20:13.640,1779
2.59,132.86,2023-09-23 09:24:55.690,1780
2.623,132.85,2023-09-23 09:56:48.990,1781
2.621,132.64,2023-09-23 09:48:28.700,1782
2.66,133.14,2023-09-23 12:01:46.000,1783
2.777,132.86,2023-09-23 13:11:53.860,1784
2.579,132.7,2023-09-23 13:53:49.790,1785
2.652,132.7,2023-06-15 03:45:06.640,1786
2.635,132.74,2023-09-23 16:28:15.140,1787
2.756,132.71,2023-09-23 18:48:45.110,1788
2.826,132.85,2023-09-23 19:55:34.550,1789
2.73,132.67,2023-09-23 21:13:26.910,1790
2.764,132.91,2023-09-23 22:19:42.410,1791
2.597,132.81,2023-09-23 22:37:04.900,1792
2.842,132.77,2023-09-24 00:03:05.540,1793
2.603,132.74,2023-09-24 01:46:56.730,1794
2.619,132.65,2023-09-24 04:10:13.810,1795
2.608,132.87,2023-06-15 05:38:00.220,1796
2.689,132.6,2023-09-24 06:16:17.340,1797
2.616,132.79,2023-09-24 07:54:24.260,1798
2.772,133.01,2023-09-24 08:09:12.840,1799
2.632,132.72,2023-09-24 09:07:40.210,1800
2.851,132.86,2023-09-24 10:08:15.750,1801
3.034,133.13,2023-09-24 12:41:33.000,1802
2.915,132.85,2023-09-24 14:32:51.870,1803
2.756,132.66,2023-09-24 15:11:04.610,1804
2.835,132.64,2023-09-24 16:05:43.250,1805
2.85,133.0,2023-09-24 16:05:53.990,1806
2.576,132.84,2023-06-15 07:27:40.570,1807
2.717,133.03,2023-09-24 18:51:45.390,1808
2.807,132.69,2023-09-24 20:26:32.340,1809
2.582,132.65,2023-09-24 21:53:05.360,1810
2.745,132.79,2023-09-25 00:04:12.480,1811
2.625,132.83,2023-09-25 01:05:14.380,1812
2.615,132.79,2023-09-25 01:33:39.480,1813
2.817,132.67,2023-09-25 04:04:49.960,1814
2.877,132.62,2023-09-25 04:53:32.410,1815
2.653,132.71,2023-09-25 05:52:11.580,1816
2.713,132.66,2023-09-25 06:33:31.190,1817
2.565,132.84,2023-09-25 08:23:25.480,1818
2.735,133.05,2023-09-25 08:07:59.120,1819
2.651,133.01,2023-09-25 09:26:37.640,1820
2.966,132.63,2023-09-25 11:27:52.370,1821
2.63,132.71,2023-09-25 11:39:28.160,1822
2.612,133.02,2023-09-25 13:16:55.980,1823
2.631,132.76,2023-09-25 15:58:00.960,1824
2.597,132.73,2023-09-25 15:31:30.530,1825
2.71,132.76,2023-09-25 18:08:39.120,1826
2.85,132.92,2023-09-25 18:45:58.940,1827
2.734,132.62,2023-09-25 20:22:31.730,1828
2.671,132.82,2023-09-25 23:54:40.430,1829
2.626,132.65,2023-09-26 01:21:29.890,1830
2.554,132.78,2023-09-26 03:49:53.960,1831
2.842,132.62,2023-09-26 05:04:12.940,1832
2.644,132.89,2023-09-26 08:45:27.780,1833
2.628,132.72,2023-09-26 12:41:07.670,1834
2.58,132.79,2023-09-26 13:32:16.940,1835
2.616,132.89,2023-09-26 14:08:44.610,1836
3.191,133.16,2023-09-26 16:48:22.940,1837
2.664,133.12,2023-09-26 18:45:52.120,1838
2.672,132.71,2023-09-26 20:28:24.980,1839
2.749,132.71,2023-09-26 21:39:59.810,1840
2.698,132.81,2023-09-27 01:06:53.960,1841
2.642,132.55,2023-09-27 01:30:43.190,1842
2.652,132.69,2023-09-27 04:03:49.080,1843
2.663,132.73,2023-09-27 03:43:33.130,1844
2.693,133.03,2023-09-27 06:46:17.050,1845
2.672,132.67,2023-09-27 07:40:06.700,1846
2.861,133.08,2023-09-27 08:56:19.260,1847
2.603,133.66,2023-09-27 09:57:29.480,1848
2.745,132.96,2023-09-27 11:44:42.820,1849
2.876,132.84,2023-09-27 14:28:52.300,1850
2.733,132.89,2023-09-27 15:35:09.920,1851
2.731,132.79,2023-09-27 21:52:17.080,1852
2.607,132.64,2023-09-27 22:49:24.000,1853
2.561,132.78,2023-09-27 23:24:24.750,1854
2.811,133.08,2023-09-27 23:27:06.770,1855
2.599,132.72,2023-09-28 00:53:39.500,1856
2.773,132.79,2023-09-28 03:59:58.420,1857
2.659,132.66,2023-09-28 04:43:16.520,1858
2.598,132.52,2023-09-28 05:37:11.610,1859
2.945,132.64,2023-09-28 10:45:00.170,1860
2.645,132.62,2023-09-28 11:10:52.230,1861
2.763,132.67,2023-09-28 13:21:12.500,1862
2.901,132.5,2023-09-28 13:35:04.770,1863
2.587,132.68,2023-06-05 05:12:51.280,1864
2.633,132.85,2023-09-28 18:21:07.580,1865
2.662,133.1,2023-09-28 19:53:05.190,1866
2.783,132.52,2023-09-28 19:43:48.670,1867
2.604,132.65,2023-09-28 21:37:16.120,1868
2.572,132.67,2023-09-28 23:47:25.010,1869
2.766,132.83,2023-09-29 02:23:01.170,1870
2.643,132.65,2023-09-29 03:49:42.720,1871
2.68,132.68,2023-06-15 17:07:25.680,1872
2.734,132.72,2023-09-29 07:27:19.770,1873
2.724,132.81,2023-09-29 10:31:23.960,1874
2.595,132.73,2023-06-15 18:48:23.280,1875
2.619,132.79,2023-09-29 13:49:14.420,1876
2.647,132.76,2023-09-29 14:07:41.490,1877
2.672,133.05,2023-09-29 14:46:46.050,1878
2.615,132.72,2023-09-29 16:11:30.030,1879
2.718,132.63,2023-09-29 18:19:32.980,1880
2.625,132.95,2023-09-29 19:35:28.190,1881
2.705,132.78,2023-09-29 21:34:10.150,1882
2.551,132.79,2023-09-30 00:20:20.450,1883
2.689,132.96,2023-09-30 02:45:02.960,1884
2.666,132.64,2023-09-30 05:26:28.740,1885
2.677,132.78,2023-09-30 06:41:11.110,1886
2.604,132.85,2023-09-30 07:45:19.140,1887
2.602,132.89,2023-09-30 10:27:47.970,1888
2.852,132.65,2023-09-30 11:14:42.040,1889
2.7,132.63,2023-09-30 15:37:48.850,1890
2.865,132.61,2023-09-30 17:46:14.000,1891
2.754,132.64,2023-09-30 19:54:29.340,1892
2.645,132.64,2023-09-30 19:43:30.150,1893
2.974,133.28,2023-09-30 20:50:09.570,1894
2.587,132.71,2023-09-30 23:42:36.630,1895
2.8,132.65,2023-10-01 02:49:02.310,1896
2.553,132.76,2023-06-15 22:15:16.670,1897
2.868,132.8,2023-10-01 03:43:43.880,1898
2.63,132.81,2023-10-01 08:01:13.030,1899
2.662,132.67,2023-10-01 09:07:57.450,1900
2.697,132.76,2023-10-01 10:43:51.060,1901
2.744,132.65,2023-10-01 13:16:32.070,1902
2.606,132.73,2023-10-01 13:46:53.580,1903
2.795,132.95,2023-10-01 15:23:52.000,1904
2.629,132.87,2023-06-16 00:08:21.030,1905
2.764,132.9,2023-10-01 18:23:23.440,1906
2.598,132.7,2023-10-01 21:57:00.110,1907
2.634,132.83,2023-06-16 00:50:07.810,1908
2.643,132.78,2023-10-02 00:35:59.730,1909
2.675,132.5,2023-10-02 01:32:45.760,1910
2.648,132.64,2023-10-02 03:48:24.990,1911
2.585,132.62,2023-10-02 05:17:09.790,1912
2.704,132.94,2023-10-02 08:16:40.400,1913
3.067,132.7,2023-10-02 10:08:18.800,1914
2.674,132.63,2023-10-02 10:48:28.290,1915
2.584,132.73,2023-06-16 01:35:57.860,1916
2.7,132.93,2023-10-02 13:35:56.290,1917
2.682,132.7,2023-10-02 18:19:15.720,1918
2.557,132.9,2023-06-16 02:31:39.220,1919
2.681,132.65,2023-10-02 19:45:53.520,1920
2.683,132.63,2023-10-02 23:07:00.920,1921
2.991,133.08,2023-10-02 23:26:14.080,1922
2.614,132.76,2023-10-03 01:37:40.020,1923
2.539,132.84,2023-06-16 03:26:50.330,1924
2.579,132.69,2023-10-03 03:03:40.320,1925
2.611,132.68,2023-10-03 05:59:20.600,1926
2.602,132.63,2023-10-03 07:19:34.990,1927
2.703,132.7,2023-10-03 13:01:45.900,1928
2.768,132.64,2023-10-03 14:12:24.710,1929
2.637,132.8,2023-10-03 17:55:24.490,1930
2.71,132.8,2023-10-03 18:29:04.720,1931
2.781,132.95,2023-10-03 18:48:37.200,1932
2.665,132.68,2023-10-03 21:47:57.770,1933
2.552,133.03,2023-06-16 05:27:55.850,1934
2.627,132.91,2023-10-03 22:37:15.720,1935
2.622,132.62,2023-10-03 23:18:31.720,1936
2.638,132.87,2023-10-04 00:40:45.040,1937
2.565,132.77,2023-06-16 06:09:57.810,1938
2.675,132.65,2023-10-04 08:06:06.740,1939
2.611,132.95,2023-10-04 07:27:13.950,1940
2.669,132.81,2023-10-04 10:35:07.090,1941
2.884,132.71,2023-10-04 11:20:49.760,1942
2.82,132.64,2023-10-04 12:50:24.630,1943
2.643,132.74,2023-10-04 13:15:38.070,1944
2.968,132.73,2023-10-04 13:47:19.780,1945
2.684,132.94,2023-10-04 16:49:08.760,1946
2.662,132.64,2023-10-04 20:11:39.920,1947
2.753,132.82,2023-10-04 22:00:50.500,1948
2.593,132.73,2023-10-04 23:46:14.390,1949
2.633,132.64,2023-10-05 02:29:48.660,1950
2.627,132.82,2023-10-05 03:53:02.910,1951
2.567,133.03,2023-06-16 07:52:50.910,1952
2.643,132.65,2023-10-05 07:28:57.060,1953
2.636,132.66,2023-10-05 09:20:30.590,1954
2.713,132.8,2023-10-05 10:48:59.140,1955
2.536,132.93,2023-06-16 09:09:21.030,1956
2.594,132.87,2023-10-05 15:59:51.550,1957
2.858,133.14,2023-10-05 16:47:14.130,1958
2.781,132.82,2023-10-05 19:23:31.630,1959
2.665,133.08,2023-06-16 08:57:39.000,1960
2.749,132.63,2023-10-05 21:21:26.720,1961
2.627,132.94,2023-10-06 00:04:18.100,1962
2.887,133.23,2023-10-06 00:53:14.560,1963
2.62,132.8,2023-10-06 02:13:21.440,1964
2.556,132.93,2023-06-16 10:45:56.150,1965
2.751,132.68,2023-10-06 03:28:57.480,1966
2.577,132.99,2023-06-16 10:47:47.340,1967
2.579,132.49,2023-10-06 09:43:17.390,1968
2.578,132.66,2023-10-06 11:13:40.170,1969
2.626,132.51,2023-10-06 12:55:58.250,1970
2.605,132.81,2023-10-06 14:22:42.510,1971
2.61,132.78,2023-10-06 17:28:22.800,1972
2.752,132.64,2023-10-06 18:16:19.510,1973
2.576,132.64,2023-10-06 22:45:10.630,1974
2.609,132.82,2023-06-05 06:57:37.080,1975
2.684,133.01,2023-10-06 23:47:27.600,1976
2.914,133.25,2023-10-07 00:55:31.730,1977
2.732,132.51,2023-10-07 01:29:14.440,1978
2.864,132.79,2023-10-07 04:35:37.220,1979
2.66,133.02,2023-06-16 12:17:51.000,1980
2.774,132.68,2023-10-07 08:05:17.620,1981
2.619,132.65,2023-10-07 09:53:57.900,1982
2.568,132.82,2023-06-16 14:09:21.670,1983
2.807,132.51,2023-10-07 12:55:39.110,1984
2.822,132.73,2023-10-07 14:15:28.800,1985
2.601,132.82,2023-10-07 16:18:03.370,1986
2.555,132.91,2023-06-16 13:58:07.890,1987
2.705,133.09,2023-10-07 18:47:27.170,1988
2.762,132.59,2023-10-07 23:11:49.490,1989
2.69,133.93,2023-10-07 23:28:15.930,1990
2.667,132.81,2023-10-08 01:26:48.700,1991
2.754,132.99,2023-06-16 14:18:22.000,1992
2.583,132.87,2023-10-08 05:34:36.710,1993
2.791,132.61,2023-10-08 07:23:10.260,1994
2.66,132.95,2023-10-08 07:25:31.000,1995
2.728,132.79,2023-06-16 15:30:33.270,1996
2.615,132.92,2023-10-08 09:53:00.100,1997
2.603,132.79,2023-10-08 12:19:37.190,1998
2.584,132.51,2023-10-08 13:01:21.500,1999
2.774,133.09,2023-10-08 15:11:48.350,2000
2.682,132.61,2023-10-08 17:50:25.040,2001
2.934,132.62,2023-10-08 19:12:58.030,2002
2.788,132.85,2023-10-08 19:24:29.450,2003
2.807,132.72,2023-10-08 20:32:12.010,2004
2.725,133.05,2023-10-08 22:15:06.400,2005
2.726,132.61,2023-10-08 23:58:56.470,2006
2.648,132.7,2023-10-09 01:10:44.050,2007
2.878,132.73,2023-10-09 02:04:56.090,2008
2.602,132.9,2023-10-09 03:28:18.320,2009
2.579,132.72,2023-06-16 18:09:56.990,2010
2.607,132.63,2023-10-09 05:34:10.330,2011
2.724,132.71,2023-10-09 07:29:55.750,2012
2.696,132.64,2023-10-09 10:18:56.400,2013
2.788,132.77,2023-10-09 11:11:40.770,2014
2.618,132.65,2023-10-09 11:36:34.600,2015
2.602,132.69,2023-10-09 12:28:08.480,2016
2.636,132.75,2023-10-09 13:06:38.230,2017
2.647,132.78,2023-10-09 14:32:28.620,2018
2.628,132.64,2023-10-09 15:21:59.470,2019
2.807,132.53,2023-10-09 16:30:58.740,2020
2.634,132.79,2023-06-05 08:14:43.230,2021
2.629,132.9,2023-10-09 20:23:38.750,2022
2.669,132.83,2023-10-09 21:02:02.520,2023
