value,runtime,starttime,VM_id
1807540.0,55.38,2024-05-09 18:37:18.180,1865
1895077.0,52.77,2024-05-09 19:09:31.410,1866
1775592.0,56.33,2024-05-09 21:16:42.210,1867
1801581.0,55.55,2024-05-09 21:19:44.660,1868
2074727.0,48.2,2024-05-09 22:52:28.070,1869
2036687.0,49.11,2024-05-10 00:14:57.570,1870
2067195.0,48.38,2024-05-10 00:14:14.340,1871
1629394.0,61.38,2024-05-10 03:03:22.600,1872
1832498.0,54.58,2024-05-10 03:55:49.290,1873
1776332.0,56.3,2024-05-10 03:43:46.230,1874
1830289.0,54.64,2024-05-10 04:56:21.780,1875
1784636.0,56.07,2024-05-10 05:57:38.760,1876
1740288.0,57.5,2024-05-10 05:47:52.370,1877
1920997.0,52.1,2024-05-10 09:38:34.550,1878
1656463.0,60.42,2024-05-10 09:58:23.290,1879
1746684.0,57.31,2024-05-10 11:18:28.680,1880
2076598.0,48.2,2024-05-10 10:59:13.860,1881
1774978.0,56.34,2024-05-10 10:48:01.000,1882
1784142.0,56.06,2024-05-10 12:30:15.910,1883
1718561.0,58.23,2024-05-10 14:25:50.500,1884
1823080.0,54.89,2024-05-10 15:09:08.350,1885
1816639.0,55.08,2024-05-10 17:10:47.540,1886
1769384.0,56.52,2024-05-10 16:14:22.730,1887
1893798.0,52.81,2024-05-10 18:37:58.320,1888
1812537.0,55.22,2024-05-10 18:20:44.900,1889
2047223.0,48.85,2024-05-10 19:09:01.470,1890
2048145.0,48.83,2023-07-08 04:33:18.410,1891
2090751.0,47.86,2024-05-10 19:42:40.220,1892
2054109.0,48.69,2024-05-10 23:52:50.340,1893
2045048.0,48.9,2023-06-07 11:02:08.090,1894
2049873.0,48.82,2023-07-08 04:57:21.500,1895
2061495.0,48.54,2024-05-11 02:51:54.270,1896
2048631.0,48.82,2024-05-11 02:40:53.830,1897
2050263.0,48.78,2024-05-11 03:55:51.840,1898
2048638.0,48.82,2024-05-11 03:34:08.650,1899
2034677.0,49.15,2024-05-11 04:03:23.000,1900
2073044.0,48.24,2024-05-11 06:08:16.530,1901
2040760.0,49.01,2024-05-11 10:03:41.000,1902
2033816.0,49.17,2024-05-11 10:52:20.680,1903
2076594.0,48.16,2024-05-11 13:09:51.560,1904
2082868.0,48.04,2024-05-11 12:24:43.800,1905
2077627.0,48.14,2024-05-11 13:20:48.100,1906
2024535.0,49.4,2024-05-11 13:48:23.650,1907
2044114.0,48.95,2024-05-11 15:46:56.010,1908
2083934.0,48.04,2024-05-11 16:26:10.460,1909
2075352.0,48.22,2024-05-11 19:40:47.160,1910
2043363.0,48.97,2024-05-11 21:08:29.210,1911
2079159.0,48.1,2023-07-08 05:47:45.780,1912
2038149.0,49.1,2024-05-11 22:19:23.090,1913
2038762.0,49.08,2024-05-12 01:36:37.820,1914
2049765.0,48.79,2024-05-12 02:08:23.720,1915
2035635.0,49.13,2024-05-12 02:49:02.450,1916
2040602.0,49.01,2024-05-12 03:31:44.430,1917
2081534.0,48.1,2023-07-08 06:51:34.440,1918
2057884.0,48.63,2024-05-12 05:23:10.170,1919
2034802.0,49.15,2024-05-12 05:17:50.610,1920
2025783.0,49.38,2024-05-12 07:58:19.540,1921
2060537.0,48.56,2024-05-12 10:18:47.170,1922
2046577.0,48.87,2024-05-12 10:22:30.000,1923
2027569.0,49.33,2024-05-12 11:51:45.940,1924
2076833.0,48.2,2023-07-08 07:22:19.400,1925
2056573.0,48.63,2024-05-12 15:08:27.860,1926
2058460.0,48.59,2024-05-12 14:11:42.400,1927
2054292.0,48.68,2024-05-12 16:49:33.370,1928
2049170.0,48.84,2024-05-12 19:13:46.590,1929
2032494.0,49.24,2024-05-12 19:29:56.370,1930
2059853.0,48.58,2024-05-12 20:10:29.320,1931
2045119.0,48.93,2024-05-12 21:06:40.200,1932
2043742.0,48.96,2024-05-12 22:24:18.460,1933
2050017.0,48.78,2024-05-13 00:03:31.390,1934
2039525.0,49.04,2023-07-08 08:20:56.160,1935
2047165.0,48.88,2024-05-13 02:39:13.720,1936
2076565.0,48.16,2024-05-13 02:39:14.720,1937
2032939.0,49.19,2024-05-13 03:20:35.030,1938
2078182.0,48.14,2024-05-13 03:43:18.750,1939
1775086.0,56.34,2024-05-13 08:07:52.030,1940
2055679.0,48.65,2023-07-08 10:03:29.070,1941
1782820.0,56.1,2024-05-13 06:52:59.330,1942
1777246.0,56.27,2024-05-13 07:49:05.840,1943
1788041.0,55.94,2024-05-13 10:54:40.570,1944
1854062.0,53.98,2024-05-13 12:28:11.560,1945
1907190.0,52.44,2024-05-13 12:46:19.070,1946
1809985.0,55.25,2024-05-13 15:01:36.060,1947
1828292.0,54.74,2024-05-13 14:27:27.820,1948
1895491.0,52.79,2024-05-13 15:47:36.970,1949
1657350.0,60.34,2024-05-13 17:30:21.640,1950
1812110.0,55.19,2024-05-13 16:49:24.560,1951
1759682.0,56.87,2024-05-13 21:05:01.870,1952
1813702.0,55.18,2023-06-07 11:22:34.640,1953
2082146.0,48.06,2024-05-13 22:40:47.120,1954
2050490.0,48.8,2024-05-14 01:15:43.890,1955
2057191.0,48.61,2024-05-14 01:47:07.060,1956
1764831.0,56.67,2024-05-14 01:07:44.010,1957
2026587.0,49.35,2024-05-14 02:47:45.360,1958
2051568.0,48.75,2024-05-14 05:16:07.470,1959
1810563.0,55.24,2024-05-14 05:40:13.110,1960
1819261.0,55.01,2024-05-14 06:39:41.880,1961
1631450.0,61.3,2024-05-14 07:06:46.540,1962
1760741.0,56.8,2024-05-14 10:01:57.160,1963
2095988.0,47.71,2023-07-08 13:04:49.980,1964
1783205.0,56.09,2024-05-14 12:43:24.590,1965
1827765.0,54.75,2024-05-14 14:37:51.570,1966
2038268.0,49.1,2024-05-14 14:49:03.320,1967
2074358.0,48.21,2024-05-14 14:52:40.470,1968
1803737.0,55.48,2024-05-14 17:55:09.040,1969
1793944.0,55.76,2024-05-14 18:40:40.640,1970
1649144.0,60.69,2024-05-14 19:08:44.800,1971
1839624.0,54.4,2024-05-14 20:48:43.090,1972
1912274.0,52.3,2024-05-14 20:48:20.300,1973
2069043.0,48.37,2024-05-14 21:59:07.720,1974
2041259.0,48.99,2023-07-08 13:00:58.180,1975
2077881.0,48.16,2024-05-15 01:07:19.060,1976
1654606.0,60.48,2024-05-15 01:54:49.900,1977
2053146.0,48.71,2024-05-15 01:16:09.800,1978
1713219.0,58.37,2024-05-15 03:05:44.550,1979
1807188.0,55.39,2024-05-15 04:55:01.720,1980
1726489.0,57.93,2024-05-15 05:51:06.510,1981
1800057.0,55.56,2024-05-15 17:58:46.580,1982
2036573.0,49.11,2024-05-15 21:17:32.150,1983
2025777.0,49.4,2023-07-08 14:35:05.340,1984
1798393.0,55.61,2024-05-15 22:34:36.620,1985
1907822.0,52.44,2024-05-16 00:09:32.110,1986
2063337.0,48.47,2024-05-16 01:48:14.000,1987
1737911.0,57.59,2024-05-16 03:55:03.400,1988
2038734.0,49.09,2023-07-08 15:35:17.880,1989
1792358.0,55.84,2024-05-16 04:48:16.480,1990
1842254.0,54.33,2024-05-16 09:23:16.620,1991
1989889.0,50.26,2024-05-16 09:21:50.590,1992
2024694.0,49.43,2024-05-16 11:02:22.590,1993
1697309.0,58.92,2024-05-16 10:36:30.210,1994
2044998.0,48.9,2023-07-08 17:09:53.330,1995
2054204.0,48.69,2024-05-16 11:34:17.590,1996
1851404.0,54.07,2024-05-16 14:10:16.820,1997
2071457.0,48.28,2024-05-16 15:13:01.180,1998
1663324.0,60.13,2024-05-16 16:43:36.350,1999
1746818.0,57.25,2024-05-16 18:05:41.160,2000
2081970.0,48.06,2024-05-16 19:30:55.240,2001
1865407.0,53.61,2024-05-16 19:25:41.640,2002
2034563.0,49.16,2024-05-16 21:43:45.510,2003
2039559.0,49.04,2024-05-16 22:49:54.110,2004
2064676.0,48.47,2024-05-16 23:10:57.570,2005
2051538.0,48.77,2024-05-16 23:49:07.770,2006
1821356.0,54.91,2023-06-07 11:44:17.230,2007
2028217.0,49.32,2024-05-17 02:18:07.140,2008
2070495.0,48.3,2024-05-17 03:25:07.040,2009
2064463.0,48.47,2024-05-17 05:01:18.030,2010
1897025.0,52.72,2024-05-17 05:30:06.590,2011
1915551.0,52.24,2024-05-17 06:19:33.680,2012
1910822.0,52.36,2024-05-17 07:32:33.310,2013
2087716.0,47.9,2023-07-08 17:55:36.740,2014
1707370.0,58.62,2024-05-17 11:21:23.570,2015
2072113.0,48.3,2023-07-08 19:58:25.040,2016
2044499.0,48.94,2024-05-28 16:51:29.740,2017
2021714.0,49.49,2024-05-28 18:06:23.580,2018
1715410.0,58.31,2024-05-28 20:48:06.030,2019
1792355.0,55.8,2024-05-28 21:07:45.570,2020
2060136.0,48.55,2024-05-28 22:58:02.170,2021
1705816.0,58.63,2024-05-29 00:53:15.950,2022
1784305.0,56.09,2024-05-29 00:32:30.380,2023
1840370.0,54.35,2024-05-29 02:43:38.860,2024
1820266.0,54.94,2024-05-29 03:34:59.230,2025
2055575.0,48.69,2024-05-29 04:53:27.760,2026
2049012.0,48.84,2023-07-08 23:07:21.120,2027
2021555.0,49.47,2023-06-07 12:20:55.210,2028
2033804.0,49.17,2023-07-09 02:18:48.500,2029
2038650.0,49.09,2023-07-09 02:24:52.900,2030
2050573.0,48.82,2023-07-09 02:33:56.810,2031
2063750.0,48.46,2023-07-09 04:30:19.760,2032
2049438.0,48.8,2023-07-09 05:22:42.860,2033
1782755.0,56.1,2023-06-07 13:13:26.510,2034
2053721.0,48.7,2023-07-09 06:21:46.600,2035
2032732.0,49.23,2023-07-09 09:36:18.570,2036
2035900.0,49.15,2023-10-01 04:27:19.190,2037
2064511.0,48.45,2023-07-09 10:34:47.400,2038
2088916.0,47.91,2023-07-09 11:15:44.160,2039
2044989.0,48.94,2023-07-09 12:37:34.270,2040
2040303.0,49.05,2023-10-01 06:09:13.580,2041
2057024.0,48.65,2023-07-09 12:40:18.760,2042
2049529.0,48.82,2023-06-07 13:25:10.880,2043
2042338.0,48.97,2023-07-09 15:00:53.930,2044
2043224.0,48.95,2023-10-01 07:01:45.890,2045
2048630.0,48.85,2023-07-09 16:15:05.350,2046
2041161.0,49.03,2023-07-09 19:34:21.870,2047
2077957.0,48.15,2023-10-01 07:33:50.550,2048
2067406.0,48.37,2023-06-07 14:23:44.030,2049
2073587.0,48.27,2023-07-09 19:57:34.620,2050
2055084.0,48.66,2023-07-09 21:06:10.930,2051
2087527.0,47.91,2023-07-09 21:38:14.590,2052
2054826.0,48.67,2023-07-09 21:44:36.870,2053
2055598.0,48.66,2023-07-10 00:18:50.580,2054
2064247.0,48.47,2023-10-01 10:32:05.390,2055
1812586.0,55.18,2023-06-07 14:44:23.860,2056
2056258.0,48.64,2023-07-10 02:26:30.490,2057
2069461.0,48.33,2023-06-05 05:36:25.730,2058
2076449.0,48.16,2023-07-10 05:50:59.590,2059
2026189.0,49.36,2023-07-10 05:01:51.030,2060
2036458.0,49.11,2023-10-01 10:42:14.970,2061
2065392.0,48.5,2023-07-10 06:24:51.730,2062
2030546.0,49.25,2023-07-10 08:22:41.830,2063
1734558.0,57.66,2023-07-10 08:08:06.030,2064
2062088.0,48.5,2023-06-07 15:58:40.670,2065
1818835.0,55.04,2023-07-10 11:25:46.150,2066
2020578.0,49.5,2023-10-01 12:48:28.290,2067
2032618.0,49.23,2023-07-10 13:18:59.040,2068
1902034.0,52.58,2023-07-10 14:45:55.830,2069
2044889.0,48.91,2023-10-01 14:49:05.120,2070
2059100.0,48.57,2023-06-07 15:35:01.420,2071
2045377.0,48.9,2023-07-10 16:55:31.400,2072
2036561.0,49.14,2023-07-10 17:07:20.110,2073
2058803.0,48.58,2023-07-10 18:15:37.370,2074
2064550.0,48.48,2023-07-10 21:11:42.840,2075
2037855.0,49.12,2023-07-10 21:17:16.310,2076
2042327.0,48.97,2023-07-10 21:47:06.120,2077
2032961.0,49.22,2023-10-01 15:12:29.690,2078
2039598.0,49.04,2023-06-07 16:32:58.830,2079
2075141.0,48.22,2023-07-10 22:53:53.300,2080
2030227.0,49.29,2023-07-10 23:55:48.690,2081
2028775.0,49.32,2023-10-01 15:49:28.120,2082
2102448.0,47.57,2023-07-11 02:25:25.640,2083
1788729.0,55.91,2023-07-11 01:51:12.500,2084
2048511.0,48.82,2023-07-11 04:02:01.180,2085
2068253.0,48.41,2023-07-11 05:39:52.210,2086
2069232.0,48.35,2023-07-11 06:43:52.210,2087
2051143.0,48.79,2023-07-11 07:13:11.140,2088
2072740.0,48.29,2023-07-11 08:02:30.520,2089
1801469.0,55.52,2023-07-11 09:36:37.480,2090
2055648.0,48.68,2023-07-11 10:00:17.990,2091
2039257.0,49.08,2023-07-11 11:30:12.730,2092
1920583.0,52.08,2023-07-11 12:10:05.390,2093
1759456.0,56.89,2023-07-11 15:04:41.890,2094
1809696.0,55.26,2023-07-11 17:04:37.000,2095
1791766.0,55.86,2023-07-11 18:28:35.670,2096
2044924.0,48.91,2023-06-07 18:35:35.340,2097
2023440.0,49.45,2023-07-11 19:36:40.820,2098
2071930.0,48.27,2023-07-11 20:32:55.080,2099
2084515.0,47.98,2023-07-11 21:10:12.850,2100
2064766.0,48.44,2023-07-11 23:03:23.050,2101
2046630.0,48.86,2023-07-11 23:42:17.440,2102
2067877.0,48.4,2023-07-12 02:17:04.990,2103
2037386.0,49.09,2023-07-12 03:02:54.460,2104
2059041.0,48.61,2023-07-12 03:56:15.880,2105
1885786.0,53.06,2023-07-12 06:38:19.360,2106
2077551.0,48.17,2023-07-12 05:55:32.220,2107
2094250.0,47.75,2023-07-12 07:09:07.110,2108
2047670.0,48.84,2023-07-12 07:02:25.390,2109
1902031.0,52.61,2023-07-12 09:48:44.200,2110
1808114.0,55.31,2023-07-12 09:07:42.300,2111
1793964.0,55.75,2023-07-12 10:43:23.680,2112
1907881.0,52.46,2023-07-12 11:02:33.250,2113
2094860.0,47.74,2023-07-12 15:57:30.750,2114
1770691.0,56.55,2023-07-12 15:50:16.820,2115
2056738.0,48.66,2023-07-12 16:36:49.680,2116
1818047.0,55.05,2023-07-12 16:46:57.860,2117
1796474.0,55.71,2023-07-12 18:29:52.650,2118
2071570.0,48.31,2023-07-12 19:52:37.530,2119
2049517.0,48.8,2023-07-12 19:45:34.820,2120
2037960.0,49.11,2023-07-12 21:51:20.320,2121
2074600.0,48.21,2023-07-12 21:11:15.420,2122
2092012.0,47.81,2023-07-12 23:04:36.460,2123
2043506.0,48.94,2023-07-12 23:59:50.660,2124
2057060.0,48.65,2023-07-13 01:10:49.790,2125
2047067.0,48.9,2023-07-13 01:34:48.010,2126
2071150.0,48.33,2023-07-13 04:03:41.240,2127
2045587.0,48.89,2023-07-13 04:32:47.660,2128
2058488.0,48.58,2023-07-13 05:58:02.420,2129
2086979.0,47.92,2023-07-13 06:28:27.330,2130
1804365.0,55.43,2023-07-13 08:22:00.130,2131
1818670.0,54.99,2023-07-13 08:57:00.150,2132
1844116.0,54.23,2023-07-13 08:33:42.180,2133
2063243.0,48.47,2023-06-07 22:58:22.040,2134
2098414.0,47.71,2023-07-13 12:19:30.760,2135
2050549.0,48.77,2023-07-13 13:12:54.000,2136
2070205.0,48.31,2023-07-13 14:08:40.280,2137
2020872.0,49.52,2023-07-13 17:14:41.860,2138
1913716.0,52.26,2023-07-13 17:24:07.550,2139
2047546.0,48.87,2023-06-07 23:39:57.450,2140
2103317.0,47.58,2023-07-13 18:24:41.540,2141
2024946.0,49.42,2023-07-13 17:57:43.810,2142
2032587.0,49.23,2023-07-13 21:57:03.360,2143
2036507.0,49.11,2023-06-08 00:18:43.270,2144
2040186.0,49.05,2023-07-14 00:46:01.640,2145
2044236.0,48.98,2023-07-14 00:45:18.570,2146
2062726.0,48.51,2023-07-14 02:21:27.580,2147
2072845.0,48.29,2023-07-14 03:36:29.060,2148
2101441.0,47.62,2023-07-14 04:01:07.730,2149
2041988.0,48.98,2023-07-14 03:46:25.960,2150
2107679.0,47.45,2023-06-08 01:42:24.720,2151
1897411.0,52.71,2023-07-14 06:27:16.110,2152
1878654.0,53.23,2023-07-14 07:58:04.860,2153
2035490.0,49.16,2023-07-14 10:02:48.360,2154
1906408.0,52.46,2023-07-14 11:56:59.630,2155
2032283.0,49.21,2023-07-14 12:40:18.440,2156
2045676.0,48.89,2023-06-08 01:16:22.360,2157
1909684.0,52.37,2023-07-14 15:15:00.640,2158
2099233.0,47.67,2023-07-14 16:34:16.500,2159
2068328.0,48.38,2023-07-14 17:48:56.560,2160
2028338.0,49.31,2023-07-14 17:42:21.560,2161
2036770.0,49.1,2023-07-14 18:57:56.420,2162
2057951.0,48.63,2023-06-08 02:28:41.410,2163
2053461.0,48.7,2023-07-14 21:12:21.200,2164
2056626.0,48.67,2023-07-14 21:43:16.680,2165
2023648.0,49.42,2023-07-14 21:42:23.120,2166
2073827.0,48.22,2023-07-15 00:51:31.550,2167
2047560.0,48.84,2023-07-15 02:10:05.830,2168
2047990.0,48.84,2023-06-08 02:51:33.750,2169
2057076.0,48.65,2023-07-15 04:25:49.700,2170
2103623.0,47.57,2023-07-15 05:03:13.620,2171
2037133.0,49.09,2023-07-15 06:33:57.080,2172
2039189.0,49.07,2023-07-15 06:43:12.730,2173
2086092.0,47.95,2023-07-15 06:37:53.770,2174
2046376.0,49.21,2023-07-15 07:01:13.000,2175
2058277.0,48.59,2023-07-15 10:26:21.280,2176
2042756.0,48.99,2023-07-15 11:42:03.600,2177
2071762.0,48.27,2023-07-15 11:41:28.310,2178
2041005.0,49.03,2023-07-15 14:04:36.400,2179
2092890.0,47.82,2023-07-15 14:25:11.480,2180
2035654.0,49.13,2023-07-15 14:20:54.130,2181
2038232.0,49.07,2023-07-15 15:29:55.090,2182
2056261.0,48.64,2023-06-04 19:00:25.510,2183
2033501.0,49.18,2023-07-15 17:00:41.180,2184
2074452.0,48.25,2023-07-15 19:06:23.270,2185
2098883.0,47.65,2023-07-15 19:06:39.990,2186
2069172.0,48.33,2023-07-15 19:02:27.230,2187
2096919.0,47.75,2023-07-15 21:51:04.180,2188
2046101.0,48.91,2023-07-15 22:47:00.340,2189
2032510.0,49.2,2023-07-15 23:09:24.070,2190
2048563.0,48.84,2023-07-16 00:29:44.380,2191
2027739.0,49.36,2023-07-16 03:20:20.400,2192
2040725.0,49.01,2023-07-16 04:00:33.300,2193
2089883.0,47.89,2023-06-08 05:09:32.960,2194
2053089.0,48.74,2023-07-16 05:24:44.880,2195
2025289.0,49.72,2023-07-16 05:40:15.000,2196
2070674.0,48.3,2023-07-16 08:32:55.090,2197
2034133.0,49.2,2023-07-16 07:41:47.270,2198
2099010.0,47.69,2023-07-16 10:35:08.010,2199
2093237.0,47.78,2023-06-08 06:27:21.930,2200
2030141.0,49.26,2023-07-16 13:56:49.790,2201
2050545.0,48.8,2023-07-16 13:44:35.230,2202
2028083.0,49.39,2023-07-16 14:48:03.380,2203
2094802.0,47.74,2023-07-16 14:27:56.970,2204
2077583.0,48.17,2023-07-16 16:17:23.050,2205
2052408.0,48.73,2023-07-16 18:28:55.970,2206
2085740.0,48.26,2023-06-08 06:16:06.000,2207
2069552.0,48.32,2023-07-16 18:50:50.290,2208
2040888.0,49.0,2023-07-16 19:06:23.430,2209
2023700.0,49.42,2023-07-16 20:27:32.020,2210
2102606.0,47.57,2023-07-16 22:23:14.110,2211
2034572.0,49.19,2023-07-16 22:57:40.160,2212
2048256.0,48.83,2023-07-16 23:21:29.320,2213
2058771.0,48.61,2023-07-17 00:25:54.700,2214
2033994.0,49.21,2023-07-17 01:42:09.860,2215
2069425.0,48.36,2023-07-17 03:31:11.130,2216
2053528.0,48.7,2023-07-17 04:38:57.890,2217
2041264.0,48.99,2023-07-17 04:59:30.350,2218
1913392.0,52.27,2023-07-17 07:11:01.970,2219
2056074.0,48.64,2023-07-17 07:27:22.000,2220
2047545.0,48.88,2023-06-08 07:51:29.090,2221
2103853.0,47.54,2023-07-17 08:13:38.000,2222
1867250.0,53.58,2023-07-17 09:46:48.440,2223
2051000.0,48.82,2023-06-08 09:09:05.200,2224
1901219.0,52.6,2023-07-17 15:07:06.890,2225
2087962.0,47.93,2023-07-17 15:57:31.880,2226
2038509.0,49.09,2023-07-17 18:38:06.960,2227
2059413.0,48.62,2023-07-17 19:41:52.980,2228
2076282.0,48.17,2023-07-17 19:37:53.300,2229
1900610.0,52.62,2023-07-17 19:46:07.000,2230
2055784.0,48.99,2023-07-17 20:22:48.000,2231
2043581.0,48.97,2023-07-17 22:44:13.140,2232
2023098.0,49.47,2023-07-18 00:22:35.900,2233
2073104.0,48.28,2023-07-18 01:02:54.890,2234
2094546.0,47.75,2023-07-18 02:07:15.020,2235
2093118.0,47.87,2023-07-18 02:42:54.760,2236
2064930.0,48.44,2023-07-18 03:24:55.170,2237
2056413.0,48.68,2023-07-18 03:44:58.630,2238
2056967.0,48.62,2023-07-18 05:43:21.620,2239
1771622.0,56.45,2023-07-18 07:47:17.450,2240
1823301.0,54.85,2023-07-18 10:40:18.790,2241
1886675.0,53.03,2023-07-18 10:11:02.070,2242
2056764.0,48.68,2023-06-08 11:45:42.180,2243
1879103.0,53.28,2023-07-18 11:32:35.960,2244
1896775.0,52.75,2023-07-18 12:13:46.150,2245
2049099.0,48.81,2023-07-18 12:23:24.890,2246
1788290.0,56.01,2023-07-18 14:29:00.590,2247
2030003.0,49.29,2023-07-18 15:16:04.320,2248
2056414.0,48.66,2023-07-18 15:54:19.010,2249
2064038.0,48.48,2023-07-18 17:57:39.420,2250
2080998.0,48.06,2023-07-18 18:40:33.530,2251
2070213.0,48.31,2023-07-18 20:05:23.850,2252
2049819.0,48.79,2023-07-18 20:25:59.490,2253
2038360.0,49.1,2023-07-18 21:21:49.320,2254
2066250.0,48.43,2023-07-18 23:47:20.040,2255
2086612.0,47.93,2023-06-08 13:39:18.180,2256
1801888.0,55.62,2023-07-19 07:22:47.820,2257
2040434.0,49.01,2023-07-19 08:27:07.390,2258
1915291.0,52.22,2023-07-19 09:12:51.670,2259
1842168.0,54.29,2023-07-19 10:29:11.350,2260
1911184.0,52.37,2023-07-19 12:01:20.110,2261
2049187.0,48.81,2023-07-19 12:11:06.570,2262
2043003.0,48.95,2023-06-08 13:05:35.820,2263
2061969.0,48.53,2023-07-19 15:56:05.600,2264
1895423.0,52.76,2023-07-19 15:09:10.190,2265
2030672.0,49.28,2023-07-19 16:32:01.480,2266
1909242.0,52.39,2023-07-19 17:07:37.760,2267
2033585.0,49.18,2023-07-19 20:26:30.140,2268
2052001.0,48.77,2023-07-19 21:24:15.560,2269
2044935.0,48.94,2023-07-19 22:14:00.750,2270
2064080.0,48.49,2023-07-19 23:19:05.910,2271
2085358.0,47.96,2023-07-19 23:03:51.960,2272
2063414.0,48.5,2023-07-20 00:57:29.280,2273
2055668.0,48.66,2023-07-20 01:33:55.360,2274
1894433.0,52.79,2023-07-20 02:44:52.000,2275
2096649.0,47.74,2023-07-20 05:44:59.000,2276
1911333.0,52.32,2023-07-20 07:29:04.910,2277
1882779.0,53.14,2023-07-20 07:20:46.280,2278
1901837.0,52.61,2023-07-20 08:23:20.490,2279
2024297.0,49.45,2023-06-08 15:57:31.730,2280
2048077.0,48.84,2023-07-20 11:12:31.850,2281
2042169.0,48.97,2023-07-20 11:57:49.130,2282
1902374.0,52.57,2023-07-20 14:45:26.360,2283
2044443.0,48.92,2023-06-15 23:55:01.220,2284
2074949.0,48.23,2023-07-20 16:07:23.410,2285
2093104.0,47.78,2023-06-08 16:22:08.290,2286
2027426.0,49.33,2023-10-01 18:28:01.530,2287
1889763.0,52.96,2023-07-20 17:12:17.300,2288
2045489.0,48.89,2023-07-20 17:07:41.900,2289
2053942.0,48.72,2023-07-20 19:44:56.700,2290
2071410.0,48.28,2023-10-01 20:05:54.520,2291
2039945.0,49.03,2023-07-20 19:42:45.030,2292
2044571.0,48.95,2023-07-20 23:27:46.150,2293
2058690.0,48.58,2023-07-20 23:43:24.580,2294
2066252.0,48.43,2023-07-21 01:44:18.000,2295
2087237.0,47.92,2023-07-21 02:39:29.130,2296
2042843.0,48.96,2023-10-01 21:57:45.110,2297
2040751.0,49.01,2023-07-21 03:13:15.330,2298
2078818.0,48.17,2023-07-21 04:04:24.210,2299
2040210.0,49.02,2023-10-01 23:53:12.080,2300
2070871.0,48.29,2023-06-08 17:15:51.650,2301
1903167.0,52.55,2023-07-21 08:06:31.030,2302
2017233.0,49.6,2023-10-01 23:19:23.550,2303
1869151.0,53.5,2023-07-21 09:31:37.100,2304
2074916.0,48.23,2023-07-21 11:09:25.880,2305
2033688.0,49.2,2023-10-02 00:31:27.860,2306
2080075.0,48.11,2023-06-08 18:03:59.200,2307
1766295.0,56.66,2023-07-21 13:30:36.650,2308
1907925.0,52.44,2023-07-21 13:08:23.730,2309
2072154.0,48.26,2023-07-21 14:42:34.730,2310
2066908.0,48.39,2023-10-02 02:23:02.040,2311
2053561.0,48.76,2023-07-21 16:24:26.020,2312
2043166.0,48.95,2023-07-21 17:45:12.400,2313
2044838.0,48.94,2023-07-21 19:47:23.810,2314
2028679.0,49.3,2023-07-21 20:07:36.300,2315
2027457.0,49.38,2023-07-21 21:33:38.320,2316
2099804.0,47.63,2023-07-21 22:29:42.330,2317
2065938.0,48.41,2023-07-21 22:29:16.840,2318
2036636.0,49.14,2023-07-21 23:29:09.730,2319
2032245.0,49.22,2023-07-22 01:56:05.400,2320
2044960.0,48.91,2023-07-22 03:12:03.080,2321
2021239.0,49.48,2023-07-22 02:49:49.640,2322
2065527.0,48.42,2023-07-22 03:20:27.360,2323
2061968.0,48.5,2023-07-22 04:32:54.550,2324
2039151.0,49.04,2023-07-22 06:28:50.400,2325
2060070.0,48.55,2023-07-22 07:23:52.440,2326
2075920.0,48.21,2023-07-22 08:05:50.180,2327
2020933.0,49.49,2023-07-22 13:06:14.170,2328
2068143.0,48.39,2023-06-08 20:48:45.770,2329
2043005.0,48.95,2023-07-22 15:43:07.800,2330
2049766.0,49.15,2023-07-22 15:42:08.000,2331
2053284.0,48.71,2023-07-22 17:07:33.540,2332
2028366.0,49.31,2023-07-22 18:23:48.450,2333
2061384.0,48.52,2023-07-22 20:17:27.600,2334
2056703.0,48.63,2023-07-22 20:40:28.500,2335
2022961.0,49.47,2023-07-22 22:13:08.450,2336
2048906.0,48.81,2023-07-22 23:43:30.670,2337
2055110.0,48.66,2023-07-22 23:52:49.010,2338
2075617.0,48.21,2023-07-23 00:51:17.220,2339
2041243.0,48.99,2023-07-23 03:13:44.180,2340
2066449.0,48.4,2023-06-08 22:20:17.080,2341
2033063.0,49.19,2023-07-23 04:11:57.360,2342
2091043.0,47.86,2023-07-23 05:03:40.420,2343
2077437.0,48.17,2023-07-23 05:48:07.750,2344
2048705.0,48.85,2023-07-23 08:29:57.350,2345
2056100.0,48.68,2023-07-23 08:27:44.510,2346
2049626.0,48.83,2023-07-23 10:16:18.370,2347
2039103.0,49.08,2023-07-23 11:13:11.910,2348
2040422.0,49.01,2023-07-23 11:05:40.700,2349
2029070.0,49.29,2023-07-23 11:50:18.030,2350
2054387.0,48.68,2023-07-23 12:52:11.150,2351
2050346.0,48.78,2023-07-23 13:10:42.360,2352
2044496.0,48.94,2023-07-23 15:59:00.570,2353
2053764.0,48.7,2023-07-23 17:18:24.340,2354
2070782.0,48.3,2023-07-23 17:07:42.660,2355
2055203.0,48.7,2023-07-23 19:13:52.430,2356
2045155.0,48.9,2023-07-23 19:03:33.900,2357
2035677.0,49.47,2023-07-23 21:02:49.000,2358
2047166.0,48.85,2023-07-23 22:42:53.940,2359
2023454.0,49.48,2023-07-23 23:04:10.570,2360
2043815.0,48.97,2023-07-24 01:08:36.380,2361
2054133.0,48.69,2023-07-24 02:29:13.350,2362
2082865.0,48.05,2023-07-24 05:55:54.380,2363
