value,runtime,starttime,VM_id
1.355,134.45,2023-08-12 12:35:50.740,1
1.3,134.21,2023-08-07 13:48:33.430,1
1.353,134.51,2023-08-12 22:02:53.060,1
1.338,134.13,2023-08-13 04:15:33.800,1
1.326,134.01,2023-08-07 21:01:34.080,1
1.357,134.52,2023-08-13 11:01:05.090,1
1.327,134.1,2023-08-08 00:52:21.100,1
1.333,134.22,2023-08-13 16:02:15.560,1
1.328,134.15,2023-06-09 14:21:48.670,1
1.317,134.0,2023-08-08 07:27:28.730,1
1.334,134.13,2023-08-14 06:20:11.150,1
1.348,133.97,2023-08-14 11:20:36.720,1
1.324,134.24,2023-08-08 14:48:01.630,1
1.32,134.42,2023-08-14 13:33:00.910,1
1.212,134.28,2023-08-14 16:30:40.600,1
1.338,134.24,2023-08-15 05:30:38.410,1
1.329,134.25,2023-08-08 22:51:18.000,1
1.329,134.19,2023-08-16 07:08:58.220,1
1.346,134.33,2023-06-10 13:44:27.120,1
1.331,134.27,2023-08-16 13:44:12.330,1
1.347,134.44,2023-08-09 03:20:35.090,1
1.351,134.08,2023-08-16 17:59:19.440,1
1.327,134.48,2023-08-16 20:40:15.160,1
1.234,134.08,2023-08-09 14:17:00.140,1
1.353,134.01,2023-08-17 01:43:08.780,1
1.328,134.22,2023-08-17 11:31:02.390,1
1.311,134.41,2023-08-18 16:28:19.090,1
1.328,134.04,2023-08-18 18:54:57.840,1
1.367,134.32,2023-08-18 21:02:39.280,1
1.34,134.29,2023-08-19 00:48:31.700,1
1.238,134.03,2023-08-10 10:45:37.680,1
1.351,134.3,2023-08-19 07:31:17.870,1
1.329,133.99,2023-08-10 15:42:24.980,1
1.23,134.36,2023-08-19 15:33:20.420,1
1.346,134.38,2023-08-19 21:30:21.650,1
1.351,134.24,2023-06-10 19:21:55.860,1
1.338,134.3,2023-08-20 01:25:00.500,1
1.31,134.22,2023-08-20 16:12:30.590,1
1.327,134.07,2023-08-20 19:45:41.360,1
1.332,133.99,2023-08-20 23:51:19.070,1
1.344,134.38,2023-08-21 18:16:56.570,1
1.356,134.55,2023-08-11 18:10:10.230,1
1.348,134.01,2023-08-21 19:07:18.950,1
1.332,134.28,2023-08-11 19:33:44.580,1
1.337,134.15,2023-08-22 00:11:41.730,1
1.342,134.42,2023-08-12 00:06:25.000,1
1.309,134.33,2023-08-22 12:59:29.450,1
1.351,134.56,2023-08-22 19:40:40.300,1
1.344,134.34,2023-08-22 20:31:50.410,1
1.326,134.25,2023-08-22 23:35:46.640,1
1.337,134.27,2023-08-12 05:14:10.840,1
1.283,134.32,2023-08-23 21:03:42.070,1
1.303,134.19,2023-08-23 21:24:48.270,1
1.279,134.17,2023-08-24 11:46:32.150,1
1.289,134.51,2023-08-24 22:13:41.140,1
1.241,134.21,2023-08-25 07:26:03.180,1
1.301,134.35,2023-08-25 13:18:03.870,1
1.327,134.23,2023-08-25 19:10:17.430,1
1.343,134.55,2023-08-26 21:10:48.450,1
1.356,134.5,2023-08-12 07:25:24.530,1
1.323,134.06,2023-08-27 04:39:09.810,1
1.338,134.28,2023-08-27 07:37:41.980,1
1.317,133.88,2023-08-27 19:30:22.610,1
1.354,133.9,2023-08-28 05:25:20.900,1
1.324,133.91,2023-08-28 08:15:32.090,1
1.298,133.93,2023-08-28 13:14:37.960,1
1.359,134.1,2023-06-10 23:03:10.970,1
1.313,133.91,2023-08-28 17:08:06.910,1
1.321,134.15,2023-08-28 22:59:35.880,1
1.353,134.38,2023-08-12 17:44:07.100,1
1.217,134.24,2023-08-29 11:30:32.660,1
1.219,134.13,2023-08-29 13:04:20.970,1
1.32,134.12,2023-08-30 03:56:23.300,1
1.351,134.43,2023-08-12 18:40:41.060,1
1.307,133.93,2023-08-30 14:33:13.340,1
1.326,134.27,2023-08-30 21:00:04.130,1
1.302,133.89,2023-08-31 01:38:52.490,1
1.186,134.07,2023-08-31 09:09:28.230,1
1.298,134.09,2023-08-31 16:27:09.930,1
1.309,134.39,2023-09-01 01:35:33.860,1
1.317,134.23,2023-09-01 08:16:42.050,1
1.359,134.02,2023-06-11 07:58:05.570,1
1.229,134.23,2023-09-01 13:18:34.550,1
1.344,134.16,2023-08-13 04:33:12.890,1
1.369,134.38,2023-08-13 17:37:45.360,1
1.391,134.38,2023-09-02 07:08:54.570,1
1.364,133.96,2023-08-13 19:18:39.960,1
1.339,133.86,2023-09-02 17:34:37.290,1
1.328,134.27,2023-09-02 20:25:05.360,1
1.342,134.31,2023-08-13 21:29:08.630,1
1.356,134.12,2023-08-14 01:08:58.090,1
1.349,134.11,2023-08-14 17:29:05.110,1
1.373,133.96,2023-08-14 22:04:15.120,1
1.318,133.84,2023-09-08 00:57:03.960,1
1.287,133.81,2023-09-08 01:17:20.810,1
1.363,134.01,2023-08-15 01:14:26.310,1
1.338,133.96,2023-09-09 04:47:46.380,1
1.305,134.14,2023-09-09 12:28:34.590,1
1.35,134.11,2023-09-09 15:53:33.580,1
1.322,133.92,2023-09-10 04:54:16.260,1
1.195,133.97,2023-09-10 10:40:56.560,1
1.331,134.19,2023-09-10 12:10:01.190,1
1.365,134.29,2023-08-15 21:04:46.340,1
1.318,134.06,2023-09-10 15:49:21.600,1
1.303,134.14,2023-09-11 01:22:04.570,1
1.356,133.83,2023-09-11 08:37:05.220,1
1.353,134.63,2023-08-15 23:59:05.730,1
1.331,134.24,2023-09-12 20:47:24.560,1
1.291,133.92,2023-09-13 00:14:34.320,1
1.32,134.04,2023-09-13 01:07:02.720,1
1.304,134.31,2023-09-13 04:50:15.990,1
1.335,134.05,2023-08-16 10:07:52.240,1
1.221,134.03,2023-09-13 10:16:46.790,1
1.269,134.2,2023-09-13 13:34:41.740,1
1.344,134.14,2023-09-13 19:58:35.760,1
1.33,134.29,2023-09-14 00:28:40.100,1
1.335,134.05,2023-08-17 04:59:35.000,1
1.336,134.13,2023-09-14 20:04:07.250,1
1.312,134.12,2023-09-15 05:02:13.760,1
1.337,134.04,2023-09-15 17:55:50.540,1
1.353,133.96,2023-09-15 20:44:19.960,1
1.331,134.1,2023-09-15 22:30:16.210,1
1.31,134.05,2023-09-16 05:06:25.920,1
1.348,134.06,2023-08-17 09:27:15.910,1
1.331,133.94,2023-09-16 13:06:48.320,1
1.313,134.02,2023-09-18 00:14:08.170,1
1.323,134.35,2023-08-17 13:50:56.910,1
1.345,134.11,2023-09-18 10:08:00.870,1
1.325,133.87,2023-09-18 13:22:59.270,1
1.326,133.94,2023-09-18 15:21:01.880,1
1.354,134.1,2023-09-18 19:54:33.610,1
1.351,134.52,2023-08-17 18:56:11.280,1
1.358,134.13,2023-09-19 01:34:39.380,1
1.349,134.03,2023-09-19 05:52:34.270,1
1.334,133.91,2023-09-19 19:40:04.150,1
1.313,134.24,2023-09-20 19:35:10.290,1
1.332,133.97,2023-09-20 22:55:01.310,1
1.338,134.23,2023-09-21 06:01:56.500,1
1.341,134.31,2023-09-21 12:34:37.020,1
1.341,134.39,2023-09-21 20:34:38.810,1
1.303,133.84,2023-09-21 22:26:05.620,1
1.282,134.1,2023-09-22 11:43:19.080,1
1.307,134.05,2023-09-22 20:35:54.520,1
1.313,134.24,2023-09-23 05:39:22.900,1
1.308,134.08,2023-09-23 22:41:17.660,1
1.305,134.14,2023-09-23 22:54:58.420,1
1.313,134.13,2023-09-24 19:23:42.260,1
1.364,134.28,2023-06-11 14:31:47.250,1
1.333,134.29,2023-09-25 00:24:43.380,1
1.347,134.18,2023-06-11 18:06:11.480,1
1.332,133.91,2023-09-25 05:52:02.190,1
1.342,134.43,2023-06-12 07:26:09.730,1
1.335,133.91,2023-09-25 06:07:14.910,1
1.323,134.1,2023-09-26 05:35:58.360,1
1.316,134.22,2023-09-26 08:09:04.130,1
1.317,133.94,2023-09-26 15:49:44.650,1
1.206,134.07,2023-09-27 03:51:15.200,1
1.212,133.94,2023-09-27 17:04:27.660,1
1.289,134.15,2023-09-27 20:20:38.210,1
1.3,133.94,2023-09-27 23:39:05.750,1
1.309,134.28,2023-09-29 08:52:53.320,1
1.334,133.91,2023-09-29 12:48:54.160,1
1.337,134.15,2023-09-29 19:10:14.110,1
1.329,134.29,2023-09-30 01:27:30.140,1
1.336,133.87,2023-09-30 04:34:36.980,1
1.297,134.09,2023-09-30 08:28:05.900,1
1.338,133.89,2023-09-30 12:14:47.350,1
1.356,134.12,2023-09-30 15:08:35.120,1
1.35,134.15,2023-10-02 02:05:04.570,1
1.355,134.28,2023-06-12 10:09:43.620,1
1.353,133.91,2023-10-02 13:21:58.040,1
1.345,134.3,2023-10-02 16:17:53.170,1
1.347,134.14,2023-10-02 20:54:14.610,1
1.319,133.94,2023-10-03 00:56:29.410,1
1.363,134.18,2023-10-03 06:27:18.290,1
1.364,134.11,2023-10-03 18:53:33.600,1
1.33,133.93,2023-10-03 23:09:29.030,1
1.307,133.92,2023-10-04 08:56:31.500,1
1.323,133.91,2023-10-05 11:37:03.670,1
1.329,134.15,2023-10-05 15:20:57.700,1
1.365,133.85,2023-10-05 20:43:30.500,1
1.324,134.49,2023-06-12 19:30:16.280,1
1.354,134.31,2023-10-05 22:22:14.610,1
1.367,133.92,2023-10-06 05:22:25.020,1
1.357,134.08,2023-10-06 11:43:57.140,1
1.311,134.11,2023-10-06 22:17:18.250,1
1.37,134.22,2023-10-07 05:50:32.370,1
1.367,134.01,2023-10-07 11:35:36.880,1
1.348,134.13,2023-10-07 18:40:35.140,1
1.361,133.93,2023-10-07 21:06:26.170,1
1.35,134.2,2023-10-08 01:22:42.060,1
1.361,133.91,2023-10-08 05:37:07.520,1
1.354,134.19,2023-10-09 12:52:55.890,1
1.337,134.08,2023-10-10 08:11:51.050,1
1.355,134.18,2023-10-10 09:39:49.940,1
1.351,134.05,2023-10-10 12:15:11.330,1
1.348,134.01,2023-10-10 18:58:56.120,1
1.357,133.88,2023-10-11 00:53:25.950,1
1.364,134.35,2023-10-11 12:51:59.000,1
1.342,133.97,2023-10-12 09:08:10.520,1
1.351,134.15,2023-10-12 11:30:23.890,1
1.339,133.87,2023-10-12 22:12:42.220,1
1.341,134.14,2023-10-12 22:59:04.440,1
1.331,134.11,2023-10-13 08:25:43.630,1
1.326,133.92,2023-10-13 12:12:51.210,1
1.344,134.34,2023-10-13 17:06:45.050,1
1.354,133.91,2023-10-13 23:33:33.180,1
1.371,133.89,2023-10-14 10:35:47.280,1
1.345,133.99,2023-10-14 17:20:55.110,1
1.342,133.94,2023-10-15 06:42:48.330,1
1.344,134.04,2023-10-15 12:52:10.230,1
1.335,134.05,2023-10-16 00:49:32.840,1
1.335,133.84,2023-10-16 19:48:12.140,1
1.316,134.02,2023-06-13 13:57:03.360,1
1.322,134.27,2023-10-17 01:53:27.730,1
1.323,134.26,2023-10-17 13:43:21.150,1
1.315,134.12,2023-10-17 20:23:56.560,1
1.329,133.99,2023-10-17 21:59:14.630,1
1.329,134.03,2023-10-18 04:37:26.110,1
1.33,134.32,2023-10-18 10:03:40.400,1
1.35,134.37,2023-10-19 00:09:44.360,1
1.324,133.9,2023-10-19 07:30:34.970,1
1.335,133.85,2023-10-19 14:19:37.230,1
1.33,134.35,2023-10-20 15:13:14.290,1
1.338,133.92,2023-10-21 04:07:10.550,1
1.328,133.88,2023-10-21 04:20:47.880,1
1.324,134.12,2023-10-21 12:31:56.800,1
1.333,134.2,2023-10-21 18:13:28.540,1
1.334,134.08,2023-10-22 01:22:45.180,1
1.323,133.91,2023-10-22 21:21:54.820,1
1.322,133.94,2023-10-23 08:24:42.210,1
1.332,134.31,2023-10-23 15:01:12.990,1
1.315,133.95,2023-10-23 17:09:39.290,1
1.308,134.25,2023-10-23 23:02:13.610,1
1.322,134.08,2023-10-23 23:57:26.740,1
1.206,134.23,2023-10-24 12:03:22.920,1
1.343,133.9,2023-10-25 05:09:55.930,1
1.204,134.23,2023-10-25 10:51:30.200,1
1.308,134.08,2023-10-25 14:07:15.170,1
1.305,134.18,2023-10-25 21:18:06.200,1
1.324,134.01,2023-10-26 00:21:03.400,1
1.332,134.19,2023-10-26 17:54:02.670,1
1.24,134.23,2023-06-13 16:37:48.920,1
1.331,133.88,2023-10-26 19:42:32.880,1
1.327,133.86,2023-10-28 01:09:38.880,1
1.333,134.31,2023-10-28 03:17:55.340,1
1.332,133.93,2023-10-28 04:42:52.110,1
1.328,134.12,2023-10-28 15:01:18.480,1
1.335,133.97,2023-08-17 20:29:25.240,1
1.334,134.14,2023-10-28 22:12:13.410,1
1.326,133.95,2023-08-18 07:45:14.110,1
1.338,134.02,2023-08-18 08:28:57.580,1
1.337,134.03,2023-10-29 06:45:09.830,1
1.348,133.89,2023-10-30 00:44:37.980,1
1.311,134.17,2023-10-30 03:02:21.190,1
1.318,133.93,2023-08-18 13:00:30.310,1
1.209,134.27,2023-08-19 15:47:52.660,1
1.352,134.21,2023-08-20 06:19:39.290,1
1.373,134.38,2023-10-30 08:02:26.050,1
1.345,133.95,2023-08-20 07:25:40.360,1
1.322,134.34,2023-08-20 13:52:30.800,1
1.351,133.89,2023-08-21 02:43:51.980,1
1.333,134.29,2023-08-21 12:19:21.420,1
1.327,133.87,2023-10-31 06:26:37.150,1
1.342,134.42,2023-08-22 02:18:32.000,1
1.209,134.2,2023-10-31 10:37:23.910,1
1.317,133.91,2023-11-01 01:48:00.700,1
1.323,134.14,2023-11-01 03:36:23.420,1
1.28,133.92,2023-11-01 17:01:10.700,1
1.309,134.01,2023-08-22 04:03:10.560,1
1.219,134.23,2023-08-22 09:50:15.210,1
1.309,134.34,2023-11-01 19:22:43.060,1
1.314,134.21,2023-08-23 03:57:14.890,1
1.343,134.35,2023-11-02 02:38:49.420,1
1.31,134.22,2023-08-23 09:48:14.050,1
1.297,134.26,2023-08-23 11:58:26.020,1
1.335,134.21,2023-11-02 07:38:20.630,1
1.255,133.96,2023-08-24 02:14:05.480,1
1.3,134.3,2023-08-24 12:38:51.470,1
1.338,134.17,2023-11-02 08:44:19.260,1
1.312,134.11,2023-11-03 09:09:23.570,1
1.316,134.05,2023-11-03 19:13:55.840,1
1.297,134.45,2023-08-24 15:01:13.540,1
1.257,134.1,2023-08-24 16:48:53.840,1
1.3,134.09,2023-11-03 22:33:03.400,1
1.272,134.32,2023-08-25 05:43:53.460,1
1.302,134.18,2023-08-25 16:46:06.580,1
1.322,133.97,2023-08-25 21:32:19.580,1
1.288,134.1,2023-11-04 07:13:26.380,1
1.317,134.37,2023-11-04 15:56:03.890,1
1.307,134.08,2023-08-26 02:29:02.480,1
1.321,134.28,2023-08-26 04:09:14.960,1
1.337,134.02,2023-08-26 10:47:55.700,1
1.326,134.15,2023-11-04 20:38:27.360,1
1.331,134.13,2023-11-05 03:05:19.650,1
1.326,133.98,2023-08-26 13:06:42.950,1
1.328,133.99,2023-08-26 16:02:26.380,1
1.33,134.17,2023-11-05 19:44:43.620,1
1.323,134.14,2023-11-06 00:19:16.010,1
1.287,134.01,2023-11-06 02:14:05.480,1
1.32,134.32,2023-11-06 14:13:16.310,1
1.329,133.95,2023-11-07 01:43:32.950,1
1.302,134.36,2023-11-07 05:08:46.780,1
1.307,134.1,2023-11-07 09:36:58.290,1
1.301,134.16,2023-11-08 08:31:55.740,1
1.358,134.03,2023-06-14 12:56:31.160,1
1.303,134.02,2023-11-08 09:21:16.710,1
1.293,133.89,2023-11-08 14:49:32.150,1
1.327,134.2,2023-11-08 23:56:48.480,1
1.317,134.17,2023-11-09 20:09:33.490,1
1.34,134.39,2023-11-10 18:02:23.830,1
1.326,134.02,2023-08-27 01:10:29.120,1
1.312,133.94,2023-08-27 23:20:31.920,1
1.32,134.06,2023-08-28 16:56:25.240,1
1.346,134.67,2023-11-10 19:37:10.000,1
1.317,133.95,2023-08-28 20:11:17.270,1
1.319,134.09,2023-08-29 03:20:38.220,1
1.331,134.15,2023-08-29 07:10:13.650,1
1.33,134.46,2023-11-11 03:01:03.980,1
1.316,134.33,2023-08-30 06:59:09.340,1
1.324,134.13,2023-11-11 08:50:49.170,1
1.348,134.23,2023-06-15 04:30:02.870,1
1.317,134.4,2023-11-11 15:22:52.720,1
1.308,134.03,2023-11-11 22:35:29.120,1
1.333,134.37,2023-11-12 11:55:45.810,1
1.325,133.83,2023-08-30 07:51:50.560,1
1.309,134.02,2023-08-30 13:31:31.230,1
1.318,134.28,2023-08-30 23:39:07.690,1
1.303,134.11,2023-11-13 07:32:28.510,1
1.323,133.97,2023-08-31 05:13:34.900,1
1.319,134.06,2023-08-31 19:21:08.530,1
1.325,134.34,2023-11-13 13:19:45.990,1
1.282,134.32,2023-11-14 00:38:52.180,1
1.301,134.15,2023-11-14 02:33:14.970,1
1.314,133.88,2023-08-31 23:40:21.350,1
1.288,134.24,2023-11-14 08:46:26.630,1
1.27,134.42,2023-11-14 20:30:34.130,1
1.276,134.22,2023-11-15 01:21:12.130,1
1.271,134.0,2023-11-15 01:39:08.050,1
1.294,134.45,2023-11-15 19:35:59.160,1
1.292,134.12,2023-11-16 08:57:02.480,1
1.272,134.01,2023-11-16 11:49:11.880,1
1.364,134.17,2023-06-15 12:09:35.070,1
1.298,134.08,2023-11-16 17:52:17.390,1
1.31,134.14,2023-09-01 02:16:23.130,1
1.273,134.42,2023-11-16 18:14:07.550,1
1.277,133.98,2023-11-17 02:41:43.280,1
1.284,134.51,2023-11-17 13:05:21.070,1
1.284,134.39,2023-11-18 11:10:41.280,1
1.277,134.07,2023-11-18 14:27:11.350,1
1.273,134.28,2023-11-18 20:58:51.700,1
1.28,134.43,2023-11-19 07:40:55.020,1
1.278,134.48,2023-11-19 13:19:55.450,1
1.308,133.91,2023-09-01 04:41:13.130,1
1.298,134.09,2023-11-20 01:59:26.540,1
1.279,133.94,2023-09-01 13:33:30.940,1
1.333,134.07,2023-09-02 09:30:58.430,1
1.267,134.3,2023-11-20 12:17:15.050,1
1.276,134.31,2023-11-20 19:17:39.280,1
1.278,134.12,2023-11-20 20:38:51.930,1
1.3,134.01,2023-11-21 00:00:06.830,1
1.293,134.35,2023-11-22 00:13:20.600,1
1.266,134.38,2023-11-22 03:49:48.300,1
1.259,134.3,2023-06-15 14:09:12.690,1
1.293,134.32,2023-11-22 09:38:38.220,1
1.277,134.37,2023-11-23 03:11:33.080,1
1.285,134.01,2023-11-23 06:58:55.580,1
1.258,134.3,2023-11-23 23:17:55.730,1
1.289,134.09,2023-11-24 09:08:15.570,1
1.286,134.41,2023-11-24 14:53:00.100,1
1.313,134.09,2023-11-24 21:52:33.420,1
1.269,134.2,2023-11-25 06:57:28.790,1
1.275,134.33,2023-11-25 13:34:35.400,1
1.285,134.21,2023-11-25 19:13:14.390,1
1.286,134.44,2023-11-26 17:24:31.630,1
1.264,134.3,2023-11-26 22:26:23.800,1
1.279,134.04,2023-11-27 02:38:50.940,1
1.377,134.21,2023-06-15 15:53:17.860,1
1.283,134.24,2023-11-27 07:26:09.640,1
1.275,134.48,2023-11-27 18:15:09.510,1
1.271,134.05,2023-11-28 07:14:27.970,1
1.265,134.04,2023-11-28 14:34:45.070,1
1.261,134.28,2023-11-29 01:59:39.010,1
1.272,134.08,2023-11-29 22:57:04.670,1
1.277,134.05,2023-11-30 00:44:10.140,1
1.279,134.51,2023-11-30 03:44:48.850,1
1.282,133.91,2023-11-30 05:34:10.370,1
1.282,134.27,2023-11-30 12:30:12.990,1
1.271,134.25,2023-12-01 01:59:12.380,1
1.285,134.05,2023-12-01 15:49:15.060,1
1.268,134.11,2023-12-02 01:06:31.890,1
1.285,134.26,2023-12-02 06:34:21.260,1
1.282,134.05,2023-12-02 11:38:09.120,1
1.279,134.07,2023-12-03 03:02:42.780,1
1.268,133.96,2023-12-03 20:23:28.110,1
1.337,134.38,2023-06-16 01:32:09.470,1
1.28,134.45,2023-12-04 01:14:37.150,1
1.278,134.01,2023-12-04 11:04:20.850,1
1.265,133.99,2023-12-04 12:47:50.670,1
1.274,134.0,2023-12-04 14:42:59.000,1
1.262,134.03,2023-12-05 12:23:23.970,1
1.292,133.98,2023-12-05 20:22:43.490,1
1.286,134.02,2023-12-06 11:40:49.210,1
1.28,134.09,2023-12-06 15:53:36.090,1
1.278,134.38,2023-12-07 02:58:28.340,1
1.273,134.44,2023-12-07 05:43:03.670,1
1.268,134.19,2023-12-07 08:19:46.360,1
1.286,134.0,2023-12-07 20:11:58.410,1
1.27,134.29,2023-12-08 04:18:53.120,1
1.276,134.03,2023-12-08 20:48:53.000,1
1.313,134.62,2023-12-09 05:17:56.820,1
1.334,134.34,2023-06-16 16:05:55.780,1
1.306,134.42,2023-12-09 06:21:47.370,1
1.325,134.19,2023-12-09 13:23:48.690,1
1.327,134.42,2023-12-09 19:09:51.580,1
1.295,134.3,2023-12-10 02:28:39.980,1
1.33,134.36,2023-06-17 07:03:59.310,1
1.315,134.44,2023-12-10 21:08:47.000,1
1.314,134.06,2023-12-11 08:49:52.990,1
1.305,134.2,2023-12-11 11:49:29.570,1
1.327,134.17,2023-12-12 07:06:07.850,1
1.316,134.2,2023-12-12 08:13:04.790,1
1.32,134.27,2023-12-12 10:09:06.280,1
1.29,133.92,2023-09-08 06:57:45.290,1
1.32,134.35,2023-12-12 13:57:06.610,1
1.237,134.43,2023-12-13 15:59:35.580,1
1.315,134.09,2023-09-08 10:55:24.440,1
1.255,134.04,2023-12-13 17:53:48.670,1
1.246,134.46,2023-12-14 21:13:00.180,1
1.25,134.23,2023-12-14 23:15:41.930,1
1.248,134.04,2023-12-15 01:17:04.260,1
1.233,134.24,2023-12-15 05:08:01.600,1
1.21,134.03,2023-09-08 11:47:23.520,1
1.239,134.21,2023-12-15 09:00:20.830,1
1.25,134.2,2023-09-08 13:16:22.040,1
1.298,134.12,2023-09-09 01:43:45.560,1
1.242,133.98,2023-12-15 13:52:25.680,1
1.264,134.23,2023-12-16 04:13:32.550,1
1.32,133.83,2023-09-09 10:50:24.550,1
1.252,134.19,2023-12-16 06:30:59.580,1
1.331,134.19,2023-06-17 10:01:05.530,1
1.249,134.0,2023-12-16 11:20:25.420,1
1.258,134.24,2023-12-17 06:14:51.910,1
1.252,134.03,2023-12-17 12:12:45.510,1
1.253,134.36,2023-12-17 21:22:32.560,1
1.247,133.99,2023-12-18 02:58:33.290,1
1.255,134.29,2023-12-18 14:37:01.740,1
1.255,134.15,2023-12-18 18:32:33.620,1
1.264,133.99,2023-12-18 18:49:34.490,1
1.245,134.42,2023-12-19 04:53:30.140,1
1.257,133.93,2023-12-19 09:26:05.590,1
1.192,133.78,2023-09-09 17:37:15.330,1
1.265,133.96,2023-12-19 17:58:30.750,1
1.302,133.92,2023-09-11 03:18:16.850,1
1.343,133.93,2023-09-11 09:37:35.780,1
1.261,134.22,2023-12-20 03:12:56.170,1
1.319,134.0,2023-06-18 08:24:37.170,1
1.342,134.22,2023-09-11 17:26:54.560,1
1.257,134.23,2023-12-20 03:45:22.060,1
1.282,134.04,2023-12-20 22:06:23.240,1
1.338,134.16,2023-09-11 18:33:38.650,1
1.294,133.94,2023-12-21 10:58:54.180,1
1.278,134.2,2023-12-21 14:43:24.160,1
1.286,134.21,2023-12-22 03:41:45.030,1
1.28,133.91,2023-12-22 07:12:33.160,1
1.323,134.46,2023-09-12 00:04:19.250,1
1.285,134.01,2023-12-22 11:38:39.770,1
1.284,134.12,2023-12-22 14:42:57.280,1
1.237,134.03,2023-06-18 10:35:18.200,1
1.29,134.06,2023-12-23 16:19:56.730,1
1.279,133.98,2023-12-24 08:38:27.460,1
1.285,134.24,2023-12-24 11:02:30.430,1
1.303,134.09,2023-09-12 01:11:45.250,1
1.285,134.35,2023-12-25 02:26:37.560,1
1.276,134.44,2023-12-25 21:24:26.360,1
1.294,134.24,2023-12-26 01:23:10.380,1
1.283,134.08,2023-12-26 05:19:40.050,1
1.275,133.97,2023-12-26 08:56:27.790,1
1.315,133.92,2023-09-12 07:55:28.660,1
1.259,134.37,2023-12-26 18:28:27.440,1
1.323,134.14,2023-09-12 14:02:44.840,1
1.266,133.99,2023-12-27 05:51:23.770,1
1.338,134.16,2023-09-14 08:00:49.620,1
1.31,134.2,2023-06-18 11:28:15.200,1
1.282,134.28,2023-12-27 08:57:49.310,1
1.289,134.39,2023-12-27 23:09:20.270,1
1.292,133.95,2023-12-28 03:13:54.170,1
1.289,134.45,2023-12-28 06:21:17.120,1
1.333,134.05,2023-09-14 17:37:44.680,1
1.289,134.4,2023-12-28 09:39:48.440,1
1.289,134.23,2023-12-28 14:18:46.440,1
1.275,134.52,2023-12-28 16:14:16.070,1
1.283,134.12,2023-12-29 11:12:35.660,1
1.272,133.94,2023-12-29 22:05:44.940,1
1.284,134.08,2023-12-30 05:28:11.700,1
1.315,134.35,2023-09-14 22:10:31.640,1
1.286,134.46,2023-12-30 09:23:56.980,1
1.348,133.91,2023-09-14 23:35:40.390,1
1.266,134.05,2023-12-30 11:31:33.710,1
1.318,134.12,2023-09-16 08:05:47.800,1
1.289,134.21,2023-12-30 18:35:17.170,1
1.321,134.22,2023-06-18 19:41:06.910,1
1.283,134.4,2023-12-31 10:35:10.930,1
1.303,134.03,2023-12-31 18:10:00.190,1
1.281,133.98,2024-01-01 03:53:08.100,1
1.282,134.44,2024-01-01 23:14:04.330,1
1.281,134.64,2024-01-02 14:49:14.370,1
1.307,134.33,2023-09-16 12:11:19.200,1
1.36,134.44,2024-01-02 18:38:34.730,1
1.314,134.46,2024-01-03 11:37:57.720,1
1.347,134.09,2023-09-17 06:21:30.820,1
1.351,134.25,2024-01-03 15:44:12.610,1
1.347,134.41,2024-01-03 19:30:59.260,1
1.314,134.42,2024-01-05 02:58:50.660,1
1.294,134.49,2023-06-18 23:48:09.860,1
1.31,134.16,2024-01-05 09:05:18.110,1
1.37,133.87,2023-09-17 08:49:52.930,1
1.316,134.24,2024-01-05 11:58:14.800,1
1.359,134.27,2024-01-05 20:39:12.930,1
1.334,134.17,2023-09-17 11:08:59.340,1
1.349,134.23,2024-01-05 23:09:49.370,1
1.31,134.04,2024-01-06 04:57:13.990,1
1.322,134.41,2024-01-06 05:17:20.000,1
1.359,134.16,2024-01-06 23:52:51.350,1
1.351,134.13,2023-09-17 13:02:58.240,1
1.359,134.38,2024-01-07 09:34:10.970,1
1.356,134.22,2024-01-08 06:31:01.750,1
1.348,134.41,2024-01-08 09:44:05.490,1
1.347,134.32,2024-01-08 12:56:59.830,1
1.324,133.98,2024-01-08 14:47:43.530,1
1.217,134.15,2023-09-17 20:24:31.450,1
1.343,134.23,2024-01-09 01:50:21.220,1
1.335,134.2,2023-09-18 23:08:43.710,1
1.349,133.96,2024-01-09 02:07:21.120,1
1.348,134.15,2024-01-09 16:07:08.240,1
1.375,134.23,2024-01-09 20:02:11.490,1
1.353,133.92,2023-09-19 03:36:54.810,1
1.348,134.17,2024-01-10 12:04:26.990,1
1.296,134.2,2024-01-10 21:02:05.140,1
1.35,134.29,2023-09-19 22:54:27.870,1
1.256,134.19,2024-01-11 07:22:13.480,1
1.302,134.44,2024-01-11 16:08:42.330,1
1.301,134.02,2024-01-12 02:08:03.300,1
1.286,133.98,2024-01-12 09:31:13.090,1
1.291,134.14,2024-01-12 15:20:30.280,1
1.304,133.94,2024-01-12 20:34:27.090,1
1.296,134.02,2024-01-13 00:57:16.070,1
1.299,133.97,2024-01-13 03:04:44.260,1
1.297,134.26,2024-01-13 15:49:34.680,1
1.302,134.06,2024-01-14 00:04:30.790,1
1.299,133.87,2024-01-14 12:27:05.650,1
1.27,134.01,2024-01-15 14:53:02.730,1
1.231,134.31,2023-09-20 01:42:04.090,1
1.274,134.03,2024-01-15 15:23:48.410,1
1.337,134.29,2023-06-19 16:42:26.130,1
1.276,134.39,2024-01-15 19:01:22.210,1
1.287,134.25,2024-01-16 02:17:42.670,1
1.353,133.89,2023-09-20 03:11:30.780,1
1.273,134.04,2024-01-16 07:24:45.120,1
