value,runtime,starttime,VM_id
10714.0,716.24,2023-08-16 22:09:13.580,1104
10384.0,714.09,2023-08-16 22:52:04.280,1105
10617.0,720.16,2023-08-17 00:24:56.730,1106
10689.0,722.85,2023-08-17 01:44:53.910,1107
10678.0,721.1,2023-08-17 01:41:40.820,1108
10636.0,715.49,2023-08-17 02:31:56.580,1109
10717.0,722.54,2023-06-11 09:49:01.540,1110
10634.0,713.43,2023-08-17 06:08:26.010,1111
10686.0,713.95,2023-08-17 08:13:06.940,1112
10698.0,722.05,2023-08-17 08:35:14.570,1113
10694.0,719.15,2023-08-17 09:13:23.650,1114
10675.0,715.58,2023-08-17 11:34:32.200,1115
10661.0,712.75,2023-08-17 14:33:51.270,1116
10701.0,720.98,2023-08-17 15:26:44.570,1117
10827.0,720.68,2023-08-17 16:47:07.850,1118
10664.0,714.57,2023-08-17 17:44:59.480,1119
10648.0,713.4,2023-08-17 18:06:26.610,1120
10566.0,714.47,2023-08-17 21:40:44.630,1121
10706.0,721.8,2023-08-17 22:33:29.460,1122
10836.0,719.53,2023-06-05 00:03:38.300,1123
10717.0,714.87,2023-08-17 23:32:14.190,1124
10676.0,719.34,2023-08-17 23:54:26.770,1125
10693.0,717.7,2023-08-18 00:32:02.370,1126
10675.0,715.46,2023-08-18 01:54:48.830,1127
10667.0,714.11,2023-08-18 02:07:32.580,1128
10781.0,721.78,2023-06-11 13:29:26.100,1129
10396.0,719.16,2023-08-18 06:34:33.000,1130
10711.0,720.72,2023-08-18 08:21:55.420,1131
10403.0,715.36,2023-08-18 08:56:26.240,1132
10684.0,714.58,2023-06-11 13:30:25.180,1133
10725.0,722.07,2023-08-18 13:26:13.420,1134
10676.0,715.94,2023-08-18 14:06:43.450,1135
10643.0,718.25,2023-08-18 17:57:14.180,1136
10493.0,719.07,2023-08-18 18:07:05.070,1137
10598.0,726.55,2023-08-18 18:47:21.870,1138
10421.0,723.54,2023-08-18 19:46:44.450,1139
10626.0,725.53,2023-08-18 20:49:46.760,1140
10709.0,721.85,2023-08-18 23:36:45.830,1141
10780.0,716.5,2023-06-11 15:18:33.680,1142
10509.0,721.91,2023-08-19 02:11:21.660,1143
10609.0,725.67,2023-08-19 03:28:49.070,1144
10705.0,719.03,2023-08-19 04:09:06.150,1145
10483.0,715.64,2023-08-19 05:11:38.920,1146
10750.0,713.39,2023-06-11 16:08:11.700,1147
10659.0,714.91,2023-08-19 08:55:11.140,1148
10723.0,712.03,2023-08-19 09:05:31.370,1149
10684.0,711.79,2023-08-19 10:12:03.900,1150
10742.0,723.0,2023-08-19 11:45:44.280,1151
10430.0,717.62,2023-08-19 12:36:19.060,1152
10459.0,723.9,2023-06-11 16:12:14.270,1153
10488.0,717.56,2023-08-19 14:55:15.930,1154
10676.0,722.66,2023-08-19 15:45:49.100,1155
10507.0,725.79,2023-08-19 16:55:30.910,1156
10713.0,715.76,2023-08-19 21:45:47.020,1157
10593.0,714.05,2023-08-19 22:10:01.830,1158
10544.0,722.66,2023-08-19 23:14:00.000,1159
10609.0,719.35,2023-08-20 00:35:26.740,1160
10643.0,719.44,2023-08-20 02:07:33.240,1161
10730.0,723.74,2023-08-20 04:26:47.040,1162
10745.0,721.36,2023-06-11 17:40:53.570,1163
10338.0,718.15,2023-08-20 06:48:48.180,1164
10706.0,720.02,2023-08-20 07:49:59.890,1165
10473.0,715.13,2023-08-20 08:07:05.690,1166
10725.0,720.39,2023-08-20 10:15:04.710,1167
10445.0,723.82,2023-08-20 10:53:41.150,1168
10736.0,723.91,2023-08-20 12:21:58.370,1169
10679.0,720.22,2023-08-20 12:45:42.760,1170
10488.0,721.66,2023-08-20 13:28:13.660,1171
10716.0,722.12,2023-08-20 16:46:20.130,1172
10692.0,717.61,2023-08-20 17:14:33.390,1173
10542.0,728.57,2023-06-11 18:18:34.000,1174
10720.0,719.48,2023-08-20 19:00:32.370,1175
10676.0,721.12,2023-08-20 20:56:11.220,1176
10723.0,711.89,2023-08-20 21:29:02.040,1177
10489.0,722.49,2023-08-20 22:34:14.550,1178
10715.0,712.53,2023-08-21 02:03:58.990,1179
10748.0,722.76,2023-08-21 03:07:09.330,1180
10569.0,717.48,2023-08-21 03:07:45.360,1181
10702.0,716.46,2023-08-21 04:42:13.560,1182
10718.0,722.2,2023-08-21 05:38:38.640,1183
10658.0,718.01,2023-08-21 07:28:44.060,1184
10691.0,716.01,2023-08-21 08:41:14.680,1185
10696.0,714.96,2023-08-21 10:14:21.590,1186
10589.0,718.4,2023-08-21 12:24:59.260,1187
10693.0,717.54,2023-08-21 13:19:52.920,1188
10743.0,719.67,2023-08-21 14:14:16.170,1189
10647.0,718.55,2023-08-21 15:04:23.730,1190
10657.0,720.15,2023-08-21 17:34:27.910,1191
10693.0,715.59,2023-08-21 18:45:48.580,1192
10724.0,715.84,2023-08-21 20:24:54.010,1193
10723.0,712.96,2023-06-11 21:45:12.170,1194
10429.0,735.61,2023-08-21 21:28:27.340,1195
10447.0,718.93,2023-08-22 00:54:00.320,1196
10670.0,725.67,2023-08-22 01:29:31.660,1197
10341.0,713.41,2023-08-22 03:03:06.740,1198
10334.0,714.91,2023-08-22 03:47:58.270,1199
10715.0,713.91,2023-08-22 05:46:45.070,1200
10697.0,722.27,2023-08-22 06:00:41.740,1201
10762.0,722.32,2023-08-22 07:00:08.550,1202
10508.0,720.06,2023-08-22 07:01:35.300,1203
10630.0,715.7,2023-08-22 10:53:58.670,1204
10753.0,721.74,2023-08-22 12:21:58.000,1205
10695.0,718.91,2023-08-22 12:51:39.150,1206
10517.0,726.63,2023-08-22 12:52:31.340,1207
10648.0,723.61,2023-08-22 14:27:05.330,1208
10470.0,723.34,2023-08-22 15:47:50.300,1209
10693.0,721.97,2023-08-22 16:50:04.580,1210
10729.0,713.66,2023-08-22 19:03:15.320,1211
10697.0,717.44,2023-08-22 19:11:07.610,1212
10693.0,718.73,2023-08-22 20:22:48.340,1213
10735.0,723.01,2023-08-22 22:28:05.450,1214
10706.0,713.95,2023-08-22 22:47:43.700,1215
10368.0,719.23,2023-06-11 23:51:26.530,1216
10719.0,720.66,2023-08-23 03:46:58.210,1217
10699.0,719.42,2023-08-23 04:08:38.510,1218
10670.0,714.75,2023-06-12 01:14:11.000,1219
10619.0,722.62,2023-08-23 06:10:36.480,1220
10572.0,715.01,2023-08-23 06:54:33.130,1221
10634.0,714.95,2023-08-23 06:52:45.750,1222
10760.0,714.19,2023-08-23 07:27:12.190,1223
10643.0,715.7,2023-08-23 10:09:35.800,1224
10661.0,719.27,2023-08-23 12:56:36.310,1225
10497.0,724.38,2023-08-23 12:57:50.210,1226
10697.0,718.73,2023-08-23 14:25:22.590,1227
10737.0,718.32,2023-08-23 16:27:23.220,1228
10501.0,726.49,2023-08-23 16:50:09.010,1229
10731.0,714.33,2023-08-23 18:41:09.610,1230
10722.0,721.59,2023-08-23 20:52:45.100,1231
10712.0,718.17,2023-08-23 21:25:39.690,1232
10730.0,716.92,2023-08-23 21:55:00.060,1233
10724.0,712.34,2023-08-23 22:58:53.740,1234
10579.0,721.66,2023-08-23 23:47:35.320,1235
10113.0,719.23,2023-08-23 23:33:27.900,1236
10633.0,714.94,2023-08-24 02:48:19.140,1237
10653.0,719.35,2023-08-24 04:08:23.350,1238
10555.0,719.95,2023-08-24 05:58:21.280,1239
10612.0,718.81,2023-08-24 06:09:58.510,1240
10678.0,713.85,2023-08-24 07:46:42.310,1241
10630.0,714.99,2023-08-24 08:06:54.990,1242
10570.0,720.07,2023-08-24 09:30:05.580,1243
10628.0,719.65,2023-08-24 11:04:09.350,1244
10663.0,718.11,2023-08-24 13:30:34.350,1245
10779.0,714.43,2023-08-24 14:20:45.830,1246
10794.0,712.08,2023-08-24 15:11:00.840,1247
10723.0,718.9,2023-08-24 17:47:27.480,1248
10732.0,720.32,2023-08-24 18:12:37.520,1249
10636.0,717.43,2023-08-24 18:12:46.850,1250
10631.0,721.51,2023-08-24 19:42:11.630,1251
10709.0,723.46,2023-08-24 22:05:42.440,1252
10608.0,714.36,2023-08-24 22:56:49.030,1253
10683.0,723.69,2023-08-25 01:33:59.750,1254
10652.0,720.06,2023-08-25 01:30:28.980,1255
10709.0,714.25,2023-08-25 02:48:52.770,1256
10719.0,717.2,2023-08-25 07:45:28.060,1257
10681.0,713.88,2023-08-25 08:41:42.790,1258
10653.0,719.48,2023-08-25 09:46:48.840,1259
10684.0,721.59,2023-08-25 10:13:47.480,1260
10653.0,719.31,2023-08-25 10:09:42.580,1261
10779.0,714.98,2023-06-12 06:45:11.990,1262
10387.0,724.76,2023-08-25 11:14:14.610,1263
10565.0,717.01,2023-08-25 11:51:55.710,1264
10466.0,713.01,2023-08-25 13:38:38.210,1265
10606.0,715.07,2023-08-25 17:10:34.770,1266
10748.0,712.34,2023-06-12 06:49:02.820,1267
10438.0,727.65,2023-08-25 17:16:38.000,1268
10720.0,715.86,2023-08-25 20:18:51.570,1269
10702.0,713.95,2023-08-25 21:06:11.860,1270
10670.0,712.26,2023-08-25 21:07:44.000,1271
10578.0,723.67,2023-08-25 22:11:37.840,1272
10736.0,712.73,2023-06-12 07:54:12.440,1273
10703.0,719.26,2023-08-26 01:31:56.490,1274
10661.0,722.53,2023-08-26 01:47:23.510,1275
10720.0,715.28,2023-08-26 03:46:29.390,1276
10504.0,726.44,2023-08-26 06:10:37.800,1277
10779.0,715.58,2023-06-05 00:24:17.840,1278
10670.0,719.68,2023-08-26 07:45:07.870,1279
10727.0,712.93,2023-08-26 08:40:11.710,1280
10679.0,721.48,2023-08-26 09:30:27.250,1281
10489.0,716.75,2023-08-26 09:33:41.190,1282
10474.0,714.21,2023-08-26 10:40:22.170,1283
10629.0,721.04,2023-08-26 12:51:30.910,1284
10632.0,714.0,2023-08-26 14:03:32.300,1285
10726.0,716.92,2023-08-26 15:46:59.520,1286
10702.0,719.01,2023-08-26 15:59:20.170,1287
10726.0,720.55,2023-08-26 18:26:47.040,1288
10696.0,713.6,2023-08-26 19:24:39.430,1289
10517.0,716.85,2023-06-12 09:26:34.370,1290
10733.0,719.95,2023-08-26 20:49:29.770,1291
10642.0,718.91,2023-08-26 22:09:24.920,1292
10673.0,718.36,2023-08-27 00:08:24.830,1293
10594.0,719.03,2023-08-27 01:58:08.000,1294
10749.0,721.72,2023-06-12 10:45:21.270,1295
10703.0,721.13,2023-08-27 03:21:04.770,1296
10678.0,715.91,2023-08-27 05:05:17.480,1297
10735.0,719.55,2023-08-27 06:00:36.920,1298
10673.0,718.42,2023-08-27 06:09:58.690,1299
10702.0,723.26,2023-08-27 08:50:08.640,1300
10469.0,714.84,2023-08-27 10:00:55.170,1301
10750.0,721.48,2023-08-27 13:47:55.760,1302
10634.0,722.72,2023-08-27 13:53:31.630,1303
10711.0,715.15,2023-08-27 14:42:28.910,1304
10520.0,728.36,2023-08-27 14:50:06.000,1305
10713.0,715.91,2023-08-27 16:12:29.960,1306
10539.0,716.34,2023-08-27 18:28:07.020,1307
10741.0,713.61,2023-08-27 20:39:14.970,1308
10443.0,714.37,2023-08-27 21:36:19.240,1309
10745.0,715.52,2023-06-12 12:46:57.370,1310
10356.0,724.03,2023-08-27 23:36:26.830,1311
10242.0,719.46,2023-08-28 00:14:53.710,1312
10491.0,717.85,2023-08-28 01:56:59.170,1313
10663.0,715.64,2023-08-28 03:00:41.940,1314
10674.0,723.15,2023-08-28 06:50:37.450,1315
10636.0,713.01,2023-08-28 07:54:59.220,1316
10313.0,720.46,2023-08-28 07:58:46.000,1317
10680.0,718.43,2023-08-28 09:40:24.920,1318
10660.0,721.14,2023-08-28 10:06:15.990,1319
10699.0,715.02,2023-08-28 10:48:32.290,1320
10836.0,716.47,2023-08-28 13:05:46.580,1321
10558.0,713.04,2023-08-28 13:24:15.990,1322
10773.0,716.04,2023-08-28 15:17:53.770,1323
10736.0,719.14,2023-08-28 15:51:49.240,1324
10717.0,715.68,2023-08-28 16:37:55.880,1325
10266.0,718.16,2023-08-28 16:52:51.590,1326
10817.0,721.85,2023-08-28 18:24:12.970,1327
10675.0,720.07,2023-08-28 19:28:20.280,1328
10647.0,717.27,2023-08-28 22:29:41.630,1329
10522.0,717.77,2023-08-28 23:47:31.910,1330
10800.0,718.37,2023-08-29 00:27:44.690,1331
10849.0,716.1,2023-08-29 01:21:24.200,1332
10708.0,714.61,2023-08-29 02:32:09.720,1333
10696.0,719.78,2023-08-29 04:32:37.980,1334
10633.0,721.02,2023-08-29 04:31:36.470,1335
10523.0,716.71,2023-08-29 07:33:39.820,1336
10753.0,714.46,2023-06-12 15:26:01.420,1337
10709.0,713.61,2023-08-29 08:56:13.340,1338
10741.0,721.76,2023-08-29 11:49:43.770,1339
10743.0,722.29,2023-08-29 13:46:23.720,1340
10707.0,715.94,2023-08-29 15:31:56.400,1341
10634.0,714.73,2023-08-29 16:56:24.340,1342
10728.0,715.21,2023-08-29 18:15:44.600,1343
10531.0,728.62,2023-08-29 18:50:36.220,1344
10444.0,763.11,2023-08-29 20:53:54.360,1345
10747.0,715.11,2023-06-12 16:53:43.150,1346
10448.0,724.37,2023-08-29 21:37:00.230,1347
10687.0,712.84,2023-08-30 00:49:45.570,1348
10705.0,718.71,2023-08-30 02:13:46.500,1349
10802.0,714.46,2023-06-12 17:48:46.190,1350
10692.0,715.17,2023-08-30 04:51:27.370,1351
10617.0,716.87,2023-08-30 05:19:27.990,1352
10706.0,721.56,2023-08-30 06:24:35.880,1353
10664.0,720.67,2023-08-30 05:57:24.000,1354
10529.0,717.8,2023-08-30 07:33:32.670,1355
10438.0,718.81,2023-08-30 10:33:00.970,1356
10811.0,714.1,2023-06-12 18:30:19.380,1357
10455.0,719.79,2023-08-30 12:02:32.590,1358
10722.0,712.65,2023-08-30 13:43:42.150,1359
10755.0,718.04,2023-08-30 15:51:40.730,1360
10517.0,720.3,2023-08-30 17:03:03.210,1361
10781.0,716.08,2023-06-12 18:52:05.700,1362
10484.0,718.7,2023-08-30 18:17:39.160,1363
10635.0,722.53,2023-08-30 18:50:38.540,1364
10651.0,713.95,2023-08-30 20:14:42.680,1365
10659.0,718.33,2023-08-30 21:27:49.330,1366
10653.0,716.61,2023-08-30 23:35:21.680,1367
10841.0,719.19,2023-06-12 19:50:24.100,1368
10717.0,714.94,2023-08-31 01:07:32.880,1369
10568.0,719.42,2023-08-31 02:32:21.080,1370
10660.0,713.46,2023-08-31 04:29:23.290,1371
10657.0,718.81,2023-08-31 04:53:42.950,1372
10661.0,715.43,2023-08-31 05:46:56.480,1373
10736.0,720.48,2023-08-31 09:02:06.560,1374
10698.0,716.7,2023-08-31 09:51:07.060,1375
10550.0,714.47,2023-08-31 09:43:27.040,1376
10710.0,713.29,2023-08-31 13:43:50.300,1377
10601.0,716.28,2023-06-12 20:47:46.010,1378
10626.0,713.05,2023-08-31 14:26:59.710,1379
10465.0,716.39,2023-08-31 15:36:14.340,1380
10710.0,713.92,2023-08-31 17:26:32.540,1381
10694.0,714.85,2023-08-31 19:48:20.050,1382
10520.0,727.23,2023-08-31 20:09:31.940,1383
10729.0,718.92,2023-08-31 21:20:56.850,1384
10687.0,715.15,2023-08-31 22:26:32.670,1385
10485.0,716.39,2023-08-31 22:18:12.590,1386
10668.0,718.93,2023-08-31 22:38:13.000,1387
10676.0,714.68,2023-08-31 23:32:18.640,1388
10688.0,719.8,2023-09-01 00:31:46.750,1389
10732.0,716.03,2023-09-01 03:38:41.430,1390
10733.0,714.51,2023-09-01 06:28:27.870,1391
10703.0,713.93,2023-09-01 06:42:08.610,1392
10647.0,721.41,2023-09-01 07:08:39.360,1393
10700.0,721.24,2023-09-01 08:44:32.080,1394
10522.0,714.04,2023-09-01 09:17:29.650,1395
10611.0,714.99,2023-09-01 10:30:47.830,1396
10729.0,719.83,2023-09-01 13:44:17.240,1397
10662.0,726.48,2023-09-01 16:25:16.150,1398
10710.0,719.83,2023-06-12 23:57:12.990,1399
10670.0,713.01,2023-09-01 16:34:56.830,1400
10624.0,718.05,2023-09-01 16:49:02.470,1401
10613.0,718.82,2023-09-01 17:50:36.630,1402
10650.0,714.26,2023-09-01 18:30:48.300,1403
10694.0,722.76,2023-09-01 20:52:08.900,1404
10684.0,824.97,2023-09-01 23:30:40.230,1405
10612.0,724.22,2023-09-02 00:29:46.530,1406
10698.0,721.68,2023-09-02 01:57:27.410,1407
10644.0,715.79,2023-09-02 02:15:38.670,1408
10744.0,712.6,2023-09-02 03:03:09.960,1409
10714.0,720.25,2023-09-02 04:29:55.240,1410
10661.0,720.36,2023-09-02 06:10:05.440,1411
10722.0,716.89,2023-09-02 07:40:42.490,1412
10519.0,719.5,2023-09-02 08:15:02.370,1413
10677.0,719.47,2023-09-02 10:47:15.410,1414
10706.0,715.12,2023-09-02 12:21:48.120,1415
10666.0,720.52,2023-06-13 01:16:47.650,1416
10683.0,718.64,2023-09-02 12:11:22.030,1417
10677.0,721.87,2023-09-02 14:01:47.900,1418
10623.0,717.33,2023-09-02 16:17:19.660,1419
10743.0,723.75,2023-09-02 17:51:20.460,1420
10475.0,725.64,2023-09-02 18:23:41.520,1421
10674.0,718.65,2023-09-02 20:28:38.090,1422
10722.0,721.97,2023-09-02 21:09:51.110,1423
10663.0,712.99,2023-09-02 22:13:07.540,1424
10724.0,720.92,2023-09-02 23:45:02.520,1425
10728.0,715.87,2023-09-03 00:07:03.800,1426
10689.0,718.16,2023-09-03 04:24:59.440,1427
10481.0,720.26,2023-09-03 04:10:55.260,1428
10680.0,716.05,2023-09-03 05:06:32.580,1429
10480.0,720.35,2023-09-03 05:34:45.320,1430
10670.0,716.07,2023-09-03 07:01:43.840,1431
10729.0,714.36,2023-06-13 03:44:11.350,1432
10720.0,717.27,2023-09-03 10:31:01.070,1433
10677.0,716.92,2023-09-03 11:55:21.560,1434
10740.0,722.9,2023-09-03 15:47:32.210,1435
10708.0,713.77,2023-09-03 16:25:41.270,1436
10642.0,717.44,2023-09-03 16:50:09.570,1437
10671.0,714.51,2023-09-03 17:29:33.640,1438
10723.0,717.31,2023-09-03 20:42:30.970,1439
10706.0,718.38,2023-06-13 04:45:42.570,1440
10295.0,720.72,2023-09-03 23:29:24.720,1441
10444.0,715.16,2023-09-04 00:33:10.720,1442
10698.0,713.71,2023-09-04 01:04:12.590,1443
10471.0,722.7,2023-09-04 01:33:42.720,1444
10685.0,714.96,2023-09-04 03:45:46.960,1445
10292.0,718.62,2023-09-04 04:14:50.770,1446
10720.0,713.84,2023-09-04 05:17:13.860,1447
10687.0,716.79,2023-09-04 09:12:58.840,1448
10496.0,718.19,2023-09-04 08:51:07.490,1449
10675.0,715.82,2023-09-04 10:08:14.060,1450
10673.0,716.67,2023-06-13 05:52:11.030,1451
10695.0,720.16,2023-09-04 13:42:11.500,1452
10441.0,715.27,2023-09-04 13:49:59.350,1453
10708.0,720.9,2023-09-04 17:24:33.330,1454
10764.0,719.07,2023-06-13 06:57:40.130,1455
10822.0,712.28,2023-09-04 18:42:57.270,1456
10675.0,719.37,2023-09-04 18:50:32.150,1457
10746.0,715.21,2023-09-04 23:15:01.100,1458
10806.0,714.08,2023-09-04 23:46:09.250,1459
10755.0,722.65,2023-06-13 07:59:21.900,1460
10472.0,720.63,2023-09-05 00:30:08.490,1461
10640.0,718.5,2023-09-05 04:02:55.940,1462
10660.0,722.77,2023-09-05 06:26:37.540,1463
10518.0,714.44,2023-06-13 07:54:42.580,1464
10747.0,722.04,2023-09-05 08:09:19.990,1465
10618.0,720.29,2023-09-05 08:40:17.000,1466
10486.0,717.19,2023-09-05 10:13:17.930,1467
10708.0,723.48,2023-09-05 12:31:04.590,1468
10686.0,714.21,2023-09-05 12:54:46.290,1469
10666.0,718.05,2023-06-13 08:49:21.040,1470
10515.0,720.16,2023-09-05 14:36:04.520,1471
10661.0,721.79,2023-09-05 15:12:55.220,1472
10696.0,721.49,2023-09-05 18:16:13.150,1473
10690.0,719.99,2023-09-05 20:15:34.770,1474
10736.0,722.69,2023-06-13 09:59:00.620,1475
10499.0,719.8,2023-09-05 20:23:20.400,1476
10510.0,723.23,2023-09-05 22:18:16.640,1477
10618.0,722.44,2023-09-06 00:31:23.450,1478
10491.0,721.14,2023-09-06 01:48:04.150,1479
10545.0,728.88,2023-09-06 01:58:41.000,1480
10732.0,717.7,2023-09-06 03:47:39.960,1481
10335.0,718.96,2023-09-06 04:28:37.500,1482
10637.0,720.05,2023-09-06 05:46:42.270,1483
10641.0,718.1,2023-09-06 07:31:06.110,1484
10638.0,716.9,2023-09-06 10:30:06.030,1485
10630.0,718.22,2023-09-06 10:13:26.220,1486
10460.0,719.59,2023-09-06 11:37:14.960,1487
10686.0,714.09,2023-09-06 12:50:36.600,1488
10669.0,727.6,2023-09-06 12:38:54.000,1489
10639.0,712.64,2023-09-06 14:31:46.290,1490
10731.0,713.18,2023-09-06 15:23:17.040,1491
10650.0,721.83,2023-09-06 15:58:19.000,1492
10624.0,714.14,2023-09-06 18:56:16.540,1493
10622.0,713.77,2023-09-06 19:36:04.850,1494
10632.0,716.88,2023-09-06 21:08:00.170,1495
10642.0,725.25,2023-09-06 21:58:22.480,1496
10733.0,718.18,2023-09-06 23:50:18.720,1497
10705.0,725.87,2023-09-07 01:50:17.700,1498
10667.0,715.61,2023-09-07 01:54:32.400,1499
10759.0,721.99,2023-09-07 04:16:54.990,1500
10696.0,717.25,2023-09-07 05:36:59.240,1501
10751.0,713.43,2023-06-13 13:03:05.340,1502
10691.0,719.76,2023-09-07 07:35:09.100,1503
10677.0,723.2,2023-09-07 08:48:37.700,1504
10735.0,722.71,2023-09-07 11:58:49.100,1505
10718.0,713.35,2023-06-13 13:30:22.470,1506
10420.0,721.2,2023-09-07 13:11:24.130,1507
10728.0,713.26,2023-09-07 16:10:49.790,1508
10663.0,719.72,2023-09-07 15:59:14.000,1509
10682.0,718.4,2023-09-07 17:13:23.880,1510
10502.0,714.9,2023-09-07 18:45:11.690,1511
10543.0,720.3,2023-06-13 13:50:31.300,1512
10664.0,719.76,2023-09-07 21:09:00.620,1513
10760.0,721.44,2023-06-13 15:26:13.680,1514
10668.0,717.78,2023-09-08 16:09:42.820,1515
10663.0,719.51,2023-09-08 16:51:49.740,1516
10485.0,718.43,2023-09-09 03:35:20.050,1517
10690.0,728.19,2023-06-13 17:09:30.190,1518
10752.0,721.84,2023-09-09 14:24:21.020,1519
10734.0,722.58,2023-09-09 15:02:33.960,1520
10705.0,722.02,2023-09-09 16:17:44.380,1521
10720.0,713.42,2023-09-09 18:39:24.560,1522
10701.0,721.09,2023-09-09 20:03:16.970,1523
10750.0,724.03,2023-09-09 19:54:00.880,1524
10692.0,715.65,2023-09-09 21:30:10.650,1525
10550.0,718.24,2023-09-09 22:23:04.350,1526
10692.0,713.82,2023-09-10 01:09:24.970,1527
10672.0,719.41,2023-09-10 01:31:10.410,1528
10637.0,718.68,2023-09-10 02:54:20.680,1529
10547.0,716.68,2023-09-10 03:45:16.580,1530
10719.0,721.45,2023-09-10 05:30:51.890,1531
10692.0,719.89,2023-09-10 06:32:45.810,1532
10515.0,713.67,2023-09-10 08:24:43.050,1533
10727.0,720.59,2023-09-10 09:33:10.710,1534
10590.0,723.26,2023-09-10 10:41:06.680,1535
10753.0,717.33,2023-09-10 11:21:09.710,1536
10716.0,719.58,2023-09-10 13:51:12.420,1537
10715.0,713.59,2023-06-13 21:18:29.980,1538
10713.0,724.2,2023-09-10 14:39:55.460,1539
10728.0,723.26,2023-09-10 17:24:15.660,1540
10708.0,716.5,2023-09-10 18:06:36.860,1541
10719.0,721.28,2023-09-10 19:38:12.860,1542
10733.0,715.44,2023-09-10 20:43:18.600,1543
10673.0,720.67,2023-09-10 22:09:16.540,1544
10564.0,718.37,2023-09-10 22:56:08.400,1545
10691.0,713.36,2023-09-11 00:02:55.800,1546
10535.0,714.97,2023-09-11 01:02:19.510,1547
10761.0,719.02,2023-09-11 02:40:41.400,1548
10642.0,717.62,2023-06-13 21:53:33.380,1549
10556.0,714.17,2023-09-11 06:03:40.350,1550
10741.0,715.64,2023-09-11 06:41:54.860,1551
10721.0,717.93,2023-09-11 09:57:17.790,1552
10635.0,714.11,2023-06-13 22:53:40.660,1553
10611.0,716.9,2023-09-11 10:24:23.610,1554
10349.0,720.57,2023-09-11 10:13:05.090,1555
10760.0,721.91,2023-09-11 12:29:20.950,1556
10750.0,715.27,2023-09-11 13:04:11.230,1557
10623.0,722.37,2023-09-11 14:53:53.250,1558
10549.0,717.28,2023-09-11 15:44:07.220,1559
10505.0,716.15,2023-06-13 23:43:59.660,1560
10763.0,714.14,2023-09-11 18:17:28.480,1561
10727.0,723.34,2023-09-11 19:03:53.270,1562
10841.0,719.29,2023-09-11 21:40:49.940,1563
10655.0,720.34,2023-09-11 21:37:09.740,1564
10708.0,714.78,2023-09-11 22:40:31.230,1565
10715.0,728.78,2023-06-13 23:56:52.460,1566
10798.0,713.99,2023-09-11 23:44:35.990,1567
10366.0,715.03,2023-09-12 00:39:44.950,1568
10740.0,718.13,2023-09-12 03:44:25.880,1569
10796.0,719.5,2023-09-12 05:49:39.430,1570
10602.0,716.82,2023-09-12 06:28:00.990,1571
10730.0,721.06,2023-09-12 07:48:47.560,1572
10746.0,719.96,2023-09-12 08:40:08.660,1573
10658.0,714.6,2023-09-12 09:13:55.260,1574
10697.0,716.92,2023-09-12 11:21:36.840,1575
10728.0,715.66,2023-09-12 12:27:17.760,1576
10757.0,714.26,2023-09-12 13:08:15.670,1577
10229.0,731.83,2023-09-12 16:15:21.030,1578
10713.0,713.07,2023-09-12 17:24:52.940,1579
10749.0,720.99,2023-09-12 19:20:03.850,1580
10658.0,720.24,2023-09-12 19:33:33.210,1581
10661.0,727.45,2023-09-12 20:17:09.420,1582
10714.0,721.75,2023-09-12 22:20:23.710,1583
10751.0,720.72,2023-09-12 22:43:47.630,1584
10697.0,715.01,2023-09-12 23:43:24.140,1585
10698.0,715.7,2023-09-13 02:51:05.290,1586
10725.0,717.82,2023-09-13 03:45:53.740,1587
10764.0,721.13,2023-09-13 04:05:24.710,1588
10760.0,721.59,2023-09-13 08:11:53.150,1589
10764.0,716.27,2023-06-14 03:39:50.570,1590
10731.0,717.95,2023-09-13 08:30:12.510,1591
10764.0,722.24,2023-09-13 09:32:21.790,1592
10395.0,718.12,2023-09-13 09:37:04.820,1593
10658.0,722.78,2023-09-13 10:45:53.990,1594
10718.0,716.0,2023-09-13 11:59:58.280,1595
10560.0,720.11,2023-09-13 13:19:50.000,1596
10727.0,717.77,2023-09-13 16:17:01.850,1597
10775.0,718.84,2023-09-13 17:22:41.460,1598
10742.0,720.68,2023-09-13 19:23:44.070,1599
10701.0,719.89,2023-09-13 20:12:11.430,1600
10748.0,721.47,2023-09-13 20:41:20.600,1601
10784.0,718.64,2023-09-13 21:22:00.820,1602
10663.0,719.04,2023-06-14 04:52:42.560,1603
10707.0,716.11,2023-09-13 21:45:55.350,1604
10761.0,720.9,2023-09-14 01:59:19.370,1605
10697.0,722.12,2023-09-14 03:19:19.320,1606
10616.0,718.99,2023-09-14 06:46:01.140,1607
10731.0,734.64,2023-09-14 07:05:57.420,1608
10623.0,714.8,2023-09-14 07:10:02.830,1609
10723.0,714.36,2023-09-14 09:26:43.870,1610
10707.0,719.55,2023-09-14 09:33:28.360,1611
10693.0,719.06,2023-09-14 10:20:01.090,1612
10536.0,717.43,2023-09-14 12:02:38.340,1613
10689.0,721.8,2023-09-14 11:39:34.800,1614
10781.0,714.79,2023-09-14 15:11:03.160,1615
10501.0,713.94,2023-09-14 16:12:17.430,1616
10725.0,713.85,2023-06-14 07:07:50.180,1617
10799.0,712.73,2023-09-14 18:02:12.110,1618
10680.0,716.73,2023-09-14 18:42:13.960,1619
10532.0,715.19,2023-09-14 19:50:26.110,1620
