value,runtime,starttime,VM_id
55295.57,149.32,2023-06-24 20:24:31.200,0
55659.46,149.42,2023-06-24 21:25:25.960,0
56231.63,149.21,2023-06-24 22:47:27.500,0
55608.45,149.35,2023-06-24 23:54:12.230,0
55557.87,149.39,2023-06-25 01:43:55.050,0
55393.83,149.55,2023-06-25 02:40:45.520,0
54572.72,149.64,2023-06-25 04:37:24.890,0
56596.68,149.44,2023-06-25 06:13:19.730,0
55625.81,148.98,2023-06-25 07:30:13.820,0
55399.87,149.26,2023-06-25 08:26:02.350,0
55801.81,149.41,2023-06-25 09:12:42.270,0
56051.46,149.48,2023-06-25 11:17:17.560,0
55698.16,149.45,2023-06-25 12:17:01.100,0
55689.68,149.48,2023-06-25 13:56:54.050,0
55268.91,149.5,2023-06-25 15:38:36.960,0
55758.39,149.49,2023-06-25 16:44:30.390,0
55243.3,149.55,2023-06-25 17:56:11.320,0
56374.57,149.45,2023-06-25 19:30:46.470,0
55686.84,149.28,2023-06-25 19:49:00.280,0
55693.56,149.48,2023-06-25 21:44:37.130,0
55346.83,149.65,2023-06-25 23:07:43.480,0
55699.58,149.54,2023-06-26 00:29:04.690,0
54621.43,149.81,2023-06-26 01:58:46.860,0
55524.78,149.06,2023-06-26 03:35:00.170,0
55778.91,149.79,2023-06-26 04:33:39.920,0
55942.75,149.43,2023-06-26 06:16:34.020,0
55699.99,148.99,2023-06-26 07:27:55.140,0
56300.25,149.4,2023-06-26 08:44:35.430,0
55650.43,149.39,2023-06-26 09:24:28.180,0
56052.77,149.54,2023-06-26 10:31:42.740,0
55023.73,149.92,2023-06-26 12:38:36.060,0
55685.06,149.58,2023-06-26 14:00:47.450,0
55577.73,149.57,2023-06-26 15:26:17.130,0
54662.0,149.68,2023-06-26 16:15:13.080,0
56746.72,149.18,2023-06-26 17:09:32.000,0
55184.24,149.69,2023-06-26 18:35:46.860,0
55032.78,149.73,2023-06-26 20:56:51.180,0
55377.95,149.62,2023-06-26 21:34:38.930,0
55179.43,149.89,2023-06-26 23:23:15.210,0
55242.82,149.7,2023-06-26 23:52:13.700,0
54143.86,150.18,2023-06-27 01:52:43.310,0
55316.96,149.72,2023-06-27 03:19:12.570,0
55108.95,149.87,2023-06-27 04:29:05.080,0
52454.33,150.32,2023-06-27 06:10:30.160,0
54823.01,149.81,2023-06-27 07:02:54.930,0
55224.42,149.46,2023-06-27 08:10:32.010,0
55240.42,149.63,2023-06-27 10:03:17.780,0
54562.58,149.9,2023-06-27 11:37:46.460,0
54843.27,149.7,2023-06-27 12:39:42.840,0
53923.58,149.86,2023-06-27 14:23:27.730,0
54841.61,149.71,2023-06-27 14:49:35.250,0
55752.5,148.95,2023-06-27 16:51:16.290,0
54136.97,150.04,2023-06-27 18:21:29.380,0
54096.01,149.91,2023-06-27 18:34:31.910,0
54495.98,149.83,2023-06-27 20:49:42.330,0
55580.63,149.48,2023-06-27 21:37:02.360,0
54970.46,149.74,2023-06-27 22:56:55.090,0
55269.55,149.58,2023-06-28 00:38:52.880,0
54354.05,149.74,2023-06-28 01:42:04.470,0
54183.41,149.97,2023-06-28 02:51:00.110,0
54859.16,149.86,2023-06-28 04:26:14.640,0
55611.77,149.36,2023-06-28 06:08:36.750,0
56059.24,149.27,2023-06-28 07:23:48.370,0
55082.1,149.71,2023-06-28 08:42:00.250,0
55993.72,149.5,2023-06-28 10:22:38.380,0
54873.6,149.63,2023-06-28 10:36:25.690,0
54888.81,149.65,2023-06-28 12:52:38.460,0
55416.26,149.15,2023-06-28 14:12:07.780,0
54294.88,149.95,2023-06-28 14:45:14.890,0
55468.92,149.94,2023-06-28 17:12:41.180,0
55191.21,149.91,2023-06-28 17:22:40.000,0
55278.77,149.54,2023-06-28 19:00:00.190,0
54673.46,149.81,2023-06-28 20:27:18.520,0
56329.99,149.48,2023-06-28 22:40:40.290,0
55364.39,149.58,2023-06-28 23:51:01.780,0
54328.49,149.98,2023-06-29 00:44:21.380,0
54418.36,149.94,2023-06-29 01:59:23.400,0
54953.55,150.14,2023-06-29 03:28:55.210,0
54413.69,150.01,2023-06-29 05:33:44.610,0
54636.45,149.83,2023-06-29 05:52:27.840,0
54004.89,150.17,2023-06-29 08:18:39.330,0
53748.88,149.89,2023-06-29 09:47:06.570,0
54235.64,149.85,2023-06-29 10:38:35.550,0
53997.51,149.92,2023-06-29 11:43:13.410,0
53768.8,149.89,2023-06-29 13:08:02.060,0
54914.28,149.89,2023-06-29 14:26:56.830,0
52668.28,150.37,2023-06-29 16:37:23.970,0
54609.96,149.94,2023-06-29 17:07:17.080,0
54918.65,149.56,2023-06-29 18:38:55.450,0
54638.69,149.9,2023-06-29 20:51:06.540,0
55115.94,149.64,2023-06-29 21:05:00.640,0
54756.82,149.94,2023-06-29 23:19:03.290,0
55434.87,149.58,2023-06-30 00:48:31.280,0
54877.01,149.68,2023-06-30 01:38:41.260,0
54850.91,149.78,2023-06-30 02:55:53.580,0
55135.24,149.74,2023-06-30 04:28:23.630,0
55913.62,149.02,2023-06-30 06:22:40.300,0
54670.21,149.82,2023-06-30 07:32:29.600,0
54425.64,149.65,2023-06-30 09:06:58.210,0
54997.29,149.78,2023-06-30 10:26:33.440,0
55417.36,149.69,2023-06-30 10:55:23.970,0
55619.06,149.63,2023-06-30 12:59:00.710,0
55101.85,149.8,2023-06-30 14:24:19.620,0
54221.4,150.07,2023-06-30 15:06:01.350,0
55768.46,149.5,2023-06-30 16:54:21.070,0
54831.91,149.73,2023-06-30 18:22:02.690,0
55441.39,149.49,2023-06-30 19:30:50.270,0
55479.72,149.56,2023-06-30 20:44:26.110,0
55046.94,149.67,2023-06-30 22:40:05.890,0
54601.08,150.04,2023-06-30 23:23:24.710,0
55402.83,149.72,2023-07-01 01:11:01.390,0
55287.59,149.81,2023-07-01 02:54:56.010,0
54878.41,149.86,2023-07-01 03:33:19.570,0
54838.4,149.75,2023-07-01 05:51:06.070,0
55068.27,149.67,2023-07-01 07:10:45.750,0
54758.07,149.96,2023-07-01 08:46:57.430,0
55167.26,149.87,2023-07-01 09:49:43.640,0
55762.21,149.09,2023-07-01 11:33:11.870,0
53191.89,149.94,2023-07-01 12:57:10.050,0
54733.44,149.87,2023-07-01 13:31:28.750,0
54993.36,149.66,2023-07-01 15:17:28.520,0
55592.66,149.51,2023-07-01 16:56:33.130,0
54782.8,149.82,2023-07-01 18:04:16.410,0
54708.56,149.93,2023-07-01 19:54:08.380,0
55913.98,149.57,2023-07-01 20:26:28.500,0
55246.56,149.73,2023-07-01 21:52:59.260,0
54806.73,149.94,2023-07-01 23:07:14.750,0
55593.05,149.51,2023-07-02 00:58:04.930,0
54123.61,150.09,2023-07-02 02:03:23.470,0
53757.9,149.92,2023-07-02 03:36:59.210,0
54675.41,150.04,2023-07-02 05:16:02.270,0
54874.52,149.94,2023-07-02 05:48:18.980,0
54770.35,149.96,2023-07-02 07:27:42.160,0
54729.52,150.03,2023-07-02 09:14:11.590,0
54712.64,149.97,2023-07-02 10:33:11.130,0
54578.39,149.72,2023-07-02 11:16:48.000,0
54801.1,149.98,2023-07-02 12:44:26.780,0
54711.87,150.15,2023-07-02 15:17:23.500,0
54816.63,149.9,2023-07-02 16:09:40.660,0
54760.17,149.77,2023-07-02 17:17:25.680,0
55674.66,149.69,2023-07-02 18:26:22.750,0
54471.95,149.77,2023-07-02 19:37:57.530,0
55418.65,149.73,2023-07-02 21:55:39.400,0
54754.77,149.94,2023-07-02 22:24:01.060,0
55970.87,149.49,2023-07-02 23:48:29.640,0
55039.08,149.74,2023-07-03 02:18:55.660,0
55524.62,149.85,2023-07-03 02:31:17.850,0
54411.56,149.59,2023-07-03 04:22:17.670,0
54363.23,149.84,2023-07-03 06:25:27.230,0
54586.77,150.01,2023-07-03 07:29:34.190,0
56460.25,149.63,2023-07-03 08:29:32.800,0
53918.93,150.02,2023-07-03 10:36:48.970,0
54749.97,149.7,2023-07-03 12:02:48.250,0
54522.15,149.84,2023-07-03 12:29:22.090,0
55198.19,149.71,2023-07-03 14:36:09.560,0
55224.76,149.73,2023-07-03 15:26:34.390,0
54886.27,149.94,2023-07-03 16:23:13.550,0
54113.86,149.87,2023-07-03 17:45:25.790,0
54980.66,149.75,2023-07-03 19:07:46.780,0
54704.21,149.91,2023-07-03 20:30:26.910,0
53431.86,149.99,2023-07-03 22:10:50.240,0
55454.76,149.56,2023-07-03 23:34:16.550,0
54468.35,149.94,2023-07-04 01:33:50.560,0
54411.03,149.84,2023-07-04 02:02:24.840,0
55018.08,149.79,2023-07-04 03:26:46.010,0
55354.01,149.8,2023-07-04 05:57:53.970,0
54622.37,150.02,2023-07-04 06:14:22.140,0
54863.75,150.06,2023-07-04 07:49:47.930,0
54747.51,149.78,2023-07-04 09:56:12.610,0
54275.74,149.87,2023-07-04 10:47:41.480,0
54875.81,150.06,2023-07-04 12:21:28.410,0
53990.62,149.92,2023-07-04 13:59:28.270,0
54795.74,149.96,2023-07-04 14:32:40.140,0
54723.75,150.04,2023-07-04 16:24:40.540,0
53915.56,149.98,2023-07-04 18:26:17.930,0
54261.74,149.84,2023-07-04 18:37:45.840,0
54757.21,149.72,2023-07-04 20:04:29.070,0
54397.69,150.07,2023-07-04 21:48:58.390,0
54388.9,149.77,2023-07-04 23:27:44.880,0
56520.05,149.52,2023-07-05 01:05:22.520,0
54472.87,149.93,2023-07-05 02:23:24.590,0
55427.8,149.52,2023-07-05 04:00:02.400,0
53794.58,150.11,2023-07-05 05:29:35.250,0
53743.91,150.31,2023-07-05 06:17:02.070,0
54046.25,150.21,2023-07-05 07:07:02.730,0
54910.22,149.8,2023-07-05 08:38:33.440,0
55303.67,149.61,2023-07-05 10:13:42.130,0
55599.18,149.49,2023-07-05 11:31:34.690,0
54310.39,150.07,2023-07-05 13:44:56.310,0
53718.0,150.0,2023-07-05 14:15:16.830,0
54102.94,149.96,2023-07-05 16:13:50.120,0
54074.65,149.79,2023-07-05 17:47:04.670,0
55543.28,149.6,2023-07-05 18:50:35.560,0
56032.06,149.68,2023-07-05 20:37:33.880,0
55838.44,149.6,2023-07-05 21:41:30.460,0
54385.81,150.07,2023-07-05 23:27:41.920,0
54235.29,149.85,2023-07-05 23:40:03.830,0
55368.34,149.05,2023-07-06 01:39:08.870,0
54030.7,149.93,2023-07-06 03:13:56.200,0
55366.5,149.41,2023-07-06 04:41:48.550,0
54539.33,149.84,2023-07-06 05:53:28.840,0
54106.8,149.83,2023-07-06 07:06:55.340,0
54366.57,150.03,2023-07-06 08:22:44.200,0
54042.56,149.88,2023-07-06 09:43:21.070,0
54213.29,149.78,2023-07-06 11:43:40.380,0
54916.79,149.89,2023-07-06 12:41:29.940,0
54682.28,149.78,2023-07-06 14:37:16.020,0
54322.57,150.16,2023-07-06 15:56:49.700,0
54555.31,149.84,2023-07-06 16:49:11.320,0
54636.96,149.88,2023-07-06 17:56:01.530,0
54124.32,149.8,2023-07-06 19:00:43.820,0
56652.35,149.17,2023-07-06 20:36:16.340,0
54204.57,149.89,2023-07-06 22:29:35.560,0
55343.34,149.48,2023-07-06 23:10:18.080,0
54788.72,149.71,2023-07-07 01:28:34.240,0
54664.72,149.82,2023-07-07 02:35:25.130,0
55766.84,149.45,2023-07-07 04:30:06.060,0
54396.03,149.94,2023-07-07 04:45:19.630,0
54153.32,150.1,2023-07-07 06:38:50.930,0
55247.82,149.73,2023-07-07 08:07:18.010,0
55805.05,149.58,2023-07-07 09:44:45.610,0
52255.77,150.44,2023-07-07 11:10:59.320,0
54501.71,150.01,2023-07-07 11:40:22.070,0
54371.26,149.75,2023-07-07 13:12:47.010,0
55663.86,149.36,2023-07-07 15:31:31.960,0
54007.65,149.99,2023-07-07 15:56:51.550,0
54545.9,150.0,2023-07-07 18:09:25.090,0
54023.57,149.9,2023-07-07 19:39:22.330,0
54312.93,150.02,2023-07-07 20:25:54.640,0
54506.13,149.85,2023-07-07 21:32:46.180,0
54177.79,150.15,2023-07-07 22:42:13.810,0
53829.51,150.22,2023-07-08 00:58:06.910,0
54510.33,150.25,2023-07-08 02:36:42.620,0
54174.97,150.12,2023-07-08 02:54:54.710,0
54758.32,149.8,2023-07-08 05:21:14.100,0
54330.56,150.08,2023-07-08 06:01:31.590,0
54093.88,149.88,2023-07-08 07:33:29.890,0
54478.2,149.73,2023-07-08 09:29:26.360,0
54992.37,149.82,2023-07-08 10:16:59.330,0
53519.96,150.0,2023-07-08 11:38:10.180,0
54120.23,149.98,2023-07-08 12:49:14.270,0
54478.53,149.92,2023-07-08 14:02:18.760,0
54884.89,149.8,2023-07-08 16:06:04.700,0
54316.16,150.23,2023-07-08 17:31:12.330,0
56315.84,149.49,2023-07-08 19:14:30.160,0
53547.89,149.98,2023-07-08 19:40:05.590,0
54410.45,150.09,2023-07-08 21:13:08.670,0
54106.5,149.96,2023-07-08 22:44:08.190,0
54143.14,150.09,2023-07-09 00:06:23.070,0
55961.33,149.24,2023-07-09 00:58:39.370,0
54039.99,150.13,2023-07-09 03:32:21.220,0
54363.93,150.13,2023-07-09 03:49:35.410,0
55618.93,149.54,2023-07-09 05:06:41.550,0
54725.7,149.93,2023-07-09 07:22:14.440,0
54556.6,149.9,2023-07-09 08:27:17.940,0
54292.13,150.08,2023-07-09 09:19:23.110,0
54045.63,150.36,2023-07-09 11:08:56.970,0
55269.57,149.37,2023-07-09 12:18:55.030,0
55120.48,149.73,2023-07-09 13:37:13.760,0
54108.82,149.93,2023-07-09 15:56:06.570,0
54110.36,149.95,2023-07-09 16:14:12.640,0
55633.43,149.01,2023-07-09 17:49:48.180,0
53801.93,150.16,2023-07-09 19:08:23.740,0
55017.57,149.81,2023-07-09 20:36:53.640,0
53841.58,150.07,2023-07-09 21:58:27.260,0
53828.32,150.27,2023-07-09 23:05:16.270,0
53254.63,150.14,2023-07-10 01:09:58.970,0
53485.24,150.14,2023-07-10 02:03:39.080,0
54069.56,150.03,2023-07-10 03:12:15.000,0
53918.92,150.16,2023-07-10 05:30:49.170,0
53204.24,150.27,2023-07-10 06:52:59.960,0
54254.75,149.88,2023-07-10 08:27:25.830,0
53973.32,150.04,2023-07-10 09:26:52.580,0
55431.61,149.53,2023-07-10 10:43:09.600,0
53963.29,149.96,2023-07-10 12:21:30.280,0
53706.89,150.26,2023-07-10 13:46:21.490,0
54436.74,149.83,2023-07-10 14:16:45.000,0
54187.89,149.98,2023-07-10 15:43:53.030,0
54576.43,149.88,2023-07-10 17:06:48.310,0
56206.6,149.39,2023-07-10 18:47:33.070,0
55695.71,149.42,2023-07-10 20:10:59.030,0
55283.96,149.35,2023-07-10 22:08:54.580,0
55234.65,149.8,2023-07-10 23:09:17.250,0
54284.59,149.75,2023-07-11 00:18:19.530,0
55004.01,149.68,2023-07-11 01:25:28.150,0
53960.24,150.16,2023-07-11 03:11:23.470,0
55670.04,149.26,2023-07-11 05:18:58.680,0
53956.04,150.03,2023-07-11 05:38:09.940,0
54403.84,149.83,2023-07-11 07:14:11.580,0
55500.71,149.33,2023-07-11 09:30:01.000,0
53966.45,150.02,2023-07-11 10:00:14.480,0
54378.71,149.76,2023-07-11 11:39:37.190,0
55649.72,149.72,2023-07-11 13:15:29.780,0
55391.94,149.51,2023-07-11 14:24:34.890,0
55523.94,149.63,2023-07-11 15:54:41.830,0
53637.29,150.2,2023-07-11 16:52:55.030,0
55105.39,149.86,2023-07-11 19:10:45.710,0
54012.64,150.18,2023-07-11 19:22:35.180,0
54167.25,150.06,2023-07-11 21:22:55.470,0
54985.53,149.98,2023-07-11 23:08:28.490,0
54629.39,149.86,2023-07-11 23:48:24.200,0
54266.36,150.08,2023-07-12 01:31:08.730,0
54450.55,149.79,2023-07-12 02:20:16.760,0
53779.29,150.11,2023-07-12 04:06:45.200,0
54103.89,150.08,2023-07-12 05:35:03.330,0
55559.79,149.43,2023-07-12 07:04:23.420,0
55907.24,149.49,2023-07-12 07:50:59.240,0
53687.0,150.27,2023-07-12 09:39:35.740,0
53140.51,150.36,2023-07-12 11:13:04.230,0
55315.95,149.52,2023-07-12 12:52:47.840,0
54954.55,149.9,2023-07-12 13:50:36.560,0
54265.78,150.15,2023-07-12 15:39:15.670,0
54793.12,150.0,2023-07-12 16:34:11.810,0
54410.91,149.83,2023-07-12 18:21:42.150,0
54199.78,150.04,2023-07-12 18:57:01.470,0
54429.55,150.03,2023-07-12 20:30:53.500,0
56108.7,149.49,2023-07-12 21:43:23.950,0
53890.37,150.19,2023-07-12 23:15:49.920,0
54085.53,150.1,2023-07-13 00:56:28.700,0
54540.77,149.96,2023-07-13 02:35:37.520,0
54708.16,149.75,2023-07-13 04:18:55.080,0
54245.52,149.99,2023-07-13 05:30:05.130,0
54152.08,150.01,2023-07-13 06:55:03.070,0
54361.95,150.14,2023-07-13 07:46:21.010,0
53278.89,150.56,2023-07-13 09:54:47.330,0
54206.95,149.96,2023-07-13 10:12:48.400,0
55778.31,149.14,2023-07-13 12:21:54.230,0
55418.28,149.45,2023-07-13 13:45:03.470,0
53516.24,150.11,2023-07-13 14:30:01.940,0
55149.6,149.73,2023-07-13 16:22:20.650,0
54758.98,150.02,2023-07-13 17:25:56.110,0
55632.58,148.98,2023-07-13 18:49:59.870,0
54189.44,150.14,2023-07-13 19:48:57.450,0
54257.3,150.07,2023-07-13 22:22:36.450,0
54865.84,149.64,2023-07-13 23:31:00.430,0
55604.57,149.38,2023-07-14 00:34:01.250,0
54400.69,149.88,2023-07-14 02:13:11.930,0
53810.45,150.09,2023-07-14 03:00:33.300,0
55276.36,149.59,2023-07-14 04:03:20.000,0
53776.51,150.13,2023-07-14 05:44:32.940,0
54767.8,149.66,2023-07-14 08:03:41.700,0
54129.0,149.96,2023-07-14 08:24:59.890,0
54169.15,150.21,2023-07-14 10:47:55.870,0
54509.36,150.04,2023-07-14 11:47:30.710,0
53728.97,150.09,2023-07-14 12:52:38.530,0
54227.0,150.2,2023-07-14 14:50:58.960,0
54363.47,149.99,2023-07-14 16:06:50.090,0
55135.57,149.57,2023-07-14 17:16:21.540,0
54366.42,149.96,2023-07-14 18:58:13.650,0
54122.91,149.94,2023-07-14 19:22:25.160,0
53880.32,150.05,2023-07-14 21:20:44.360,0
54379.1,149.95,2023-07-14 22:53:31.980,0
54376.22,149.93,2023-07-15 00:35:37.870,0
54029.13,150.37,2023-07-15 02:02:12.570,0
55078.11,148.97,2023-07-15 02:27:38.330,0
54273.65,149.93,2023-07-15 04:35:38.920,0
54160.34,150.18,2023-07-15 06:10:19.610,0
53525.33,150.05,2023-07-15 06:27:12.810,0
55637.09,149.46,2023-07-15 08:55:30.310,0
55656.73,149.49,2023-07-15 10:06:04.520,0
55463.46,149.58,2023-07-15 11:26:38.920,0
55093.5,149.98,2023-07-15 12:19:47.800,0
53575.95,150.21,2023-07-15 13:56:03.630,0
53960.4,150.03,2023-07-15 14:46:03.380,0
54074.22,149.86,2023-07-15 16:58:34.020,0
54162.03,150.15,2023-07-15 18:00:52.750,0
53822.09,150.23,2023-07-15 19:43:48.200,0
54095.32,150.12,2023-07-15 21:23:06.300,0
54656.17,150.12,2023-07-15 21:41:46.610,0
53854.06,150.09,2023-07-15 22:59:25.100,0
54456.1,150.07,2023-07-16 00:24:13.910,0
54374.63,150.31,2023-07-16 02:12:37.610,0
52344.35,150.35,2023-07-16 03:39:04.940,0
55692.3,149.37,2023-07-16 04:51:41.310,0
53516.75,150.05,2023-07-16 06:43:12.530,0
55869.49,149.47,2023-07-16 08:14:41.260,0
53777.09,150.21,2023-07-16 09:17:17.500,0
54649.27,150.07,2023-07-16 10:05:39.810,0
54468.49,150.11,2023-07-16 12:35:46.470,0
55848.57,149.38,2023-07-16 13:13:12.110,0
54806.38,150.03,2023-07-16 14:30:35.600,0
54479.71,149.93,2023-07-16 15:52:25.560,0
53826.46,149.94,2023-07-16 18:06:42.940,0
54515.87,149.86,2023-07-16 18:24:58.440,0
55951.64,149.29,2023-07-16 20:23:22.930,0
54444.13,150.15,2023-07-16 21:46:29.160,0
54288.44,149.88,2023-07-16 23:40:17.210,0
55017.29,149.81,2023-07-17 01:03:56.510,0
56024.28,149.45,2023-07-17 02:05:08.260,0
54594.42,149.69,2023-07-17 02:52:46.560,0
54231.71,150.1,2023-07-17 05:08:37.760,0
54224.92,150.24,2023-07-17 05:47:07.630,0
54937.55,149.76,2023-07-17 07:39:44.650,0
54578.39,150.08,2023-07-17 08:59:54.440,0
55774.4,149.4,2023-07-17 09:50:15.360,0
53409.09,150.41,2023-07-17 12:07:57.290,0
54041.63,150.08,2023-07-17 12:45:40.620,0
54752.39,150.14,2023-07-17 13:48:05.290,0
53925.82,150.0,2023-07-17 15:21:02.630,0
55827.1,148.9,2023-07-17 17:28:09.310,0
55078.25,149.57,2023-07-17 18:34:42.650,0
56210.1,149.2,2023-07-17 20:07:12.280,0
53913.44,150.3,2023-07-17 21:39:32.490,0
54650.72,149.96,2023-07-17 22:15:36.060,0
54046.56,149.92,2023-07-17 23:31:32.070,0
54508.98,150.07,2023-07-18 01:16:22.840,0
54546.97,149.64,2023-07-18 03:02:57.110,0
54184.69,150.16,2023-07-18 03:43:24.990,0
54086.83,150.07,2023-07-18 05:21:54.820,0
53956.28,149.95,2023-07-18 06:30:12.590,0
53630.83,150.21,2023-07-18 07:56:40.350,0
54485.96,149.88,2023-07-18 09:11:59.880,0
53865.31,150.26,2023-07-18 10:59:28.380,0
55037.76,149.91,2023-07-18 12:21:46.290,0
55435.03,149.84,2023-07-18 13:54:39.000,0
54440.72,150.11,2023-07-18 15:40:58.870,0
54891.41,149.66,2023-07-18 16:57:43.390,0
54731.93,149.72,2023-07-18 17:54:52.380,0
54812.94,149.76,2023-07-18 19:48:41.480,0
54481.87,150.23,2023-07-18 20:16:42.320,0
54616.35,149.82,2023-07-18 22:47:25.680,0
55560.52,149.69,2023-07-18 23:56:04.520,0
53698.09,150.05,2023-07-19 01:18:28.780,0
54043.35,150.02,2023-07-19 02:27:51.180,0
53285.99,150.42,2023-07-19 04:00:27.520,0
54795.35,149.84,2023-07-19 05:14:35.290,0
54048.19,150.12,2023-07-19 06:07:19.130,0
54817.83,150.01,2023-07-19 07:44:50.530,0
55505.74,149.37,2023-07-19 09:55:51.260,0
54042.5,149.86,2023-07-19 10:21:56.950,0
55731.01,149.72,2023-07-19 12:40:53.000,0
53838.36,150.08,2023-07-19 13:51:03.830,0
54823.04,149.82,2023-07-19 15:27:32.740,0
55096.11,149.66,2023-07-19 16:49:09.780,0
54183.17,150.11,2023-07-19 17:45:59.250,0
54060.67,149.85,2023-07-19 18:27:44.120,0
55894.45,149.2,2023-07-19 20:19:21.650,0
53978.43,150.25,2023-07-19 21:38:26.960,0
56333.94,149.53,2023-07-19 23:40:14.660,0
54310.41,150.03,2023-07-20 00:02:57.020,0
53895.02,150.02,2023-07-20 01:28:07.780,0
52875.98,150.93,2023-07-20 03:38:08.860,0
54339.7,149.81,2023-07-20 04:28:28.910,0
54707.0,149.96,2023-07-20 06:14:02.470,0
54573.04,149.96,2023-07-20 07:30:07.670,0
53443.5,150.2,2023-07-20 08:33:02.100,0
54209.3,149.88,2023-07-20 10:05:17.050,0
54642.14,149.9,2023-07-20 12:53:40.540,0
54378.75,150.0,2023-07-20 14:16:37.200,0
53913.02,150.09,2023-07-20 15:10:16.610,0
55550.11,149.66,2023-07-20 16:06:06.920,0
54312.62,149.95,2023-07-20 17:49:14.930,0
55105.94,149.68,2023-07-20 19:17:47.070,0
54021.31,149.88,2023-07-20 20:04:26.370,0
54325.4,149.78,2023-07-20 21:38:27.530,0
54551.07,150.01,2023-07-20 23:05:13.540,0
54290.66,149.92,2023-07-21 00:26:13.130,0
56141.82,149.53,2023-07-21 02:16:21.210,0
53886.59,149.95,2023-07-21 03:48:20.010,0
54316.73,149.87,2023-07-21 04:44:37.750,0
53550.26,150.0,2023-07-21 06:54:11.620,0
53974.1,150.12,2023-07-21 07:04:31.000,0
53784.44,150.1,2023-07-21 09:40:40.600,0
54849.59,149.69,2023-07-21 10:35:22.180,0
54194.49,149.93,2023-07-21 12:29:01.200,0
53650.45,149.97,2023-07-21 12:40:05.250,0
54580.03,149.82,2023-07-21 15:02:06.980,0
55349.02,149.3,2023-07-21 15:47:09.380,0
53164.25,150.24,2023-07-21 17:14:02.610,0
54436.4,150.11,2023-07-21 18:54:19.770,0
54055.09,150.19,2023-07-21 19:41:45.560,0
54644.66,150.12,2023-07-21 21:13:43.180,0
56494.93,149.28,2023-07-21 22:37:09.330,0
55042.4,150.04,2023-07-22 00:21:44.110,0
56625.97,149.42,2023-07-22 01:25:57.020,0
55344.03,149.61,2023-07-22 02:35:12.100,0
54541.03,149.77,2023-07-22 04:15:32.730,0
54123.52,150.21,2023-07-22 05:41:59.610,0
53761.86,150.09,2023-07-22 06:41:43.580,0
55614.9,149.7,2023-07-22 08:31:07.630,0
54237.14,149.81,2023-07-22 09:38:10.830,0
54045.66,149.86,2023-07-22 11:13:10.150,0
55897.19,149.31,2023-07-22 12:48:29.360,0
54236.73,149.8,2023-07-22 14:44:53.340,0
53827.67,150.12,2023-07-22 15:32:15.660,0
54135.55,149.87,2023-07-22 17:30:09.830,0
53784.81,149.87,2023-07-22 18:52:12.130,0
54156.38,150.02,2023-07-22 19:09:03.260,0
54133.46,149.84,2023-07-22 20:51:45.850,0
54473.34,149.81,2023-07-22 22:15:39.840,0
54121.82,150.04,2023-07-23 00:06:16.670,0
54117.91,149.94,2023-07-23 01:41:40.760,0
54319.12,150.15,2023-07-23 02:27:17.160,0
54154.2,149.91,2023-07-23 04:35:33.930,0
54461.27,150.03,2023-07-23 05:47:19.440,0
54405.12,149.96,2023-07-23 06:14:05.630,0
54150.02,150.0,2023-07-23 08:10:02.610,0
54248.06,149.83,2023-07-23 09:15:57.080,0
54082.98,150.26,2023-07-23 10:45:59.480,0
54004.95,150.01,2023-07-23 12:18:50.570,0
54370.39,150.15,2023-07-23 13:48:00.690,0
53847.88,150.24,2023-07-23 15:30:31.240,0
53740.25,149.92,2023-07-23 16:36:11.860,0
54173.83,150.27,2023-07-23 18:10:22.550,0
53863.24,149.81,2023-07-23 19:40:21.460,0
54173.57,150.15,2023-07-23 20:04:20.820,0
54945.8,149.91,2023-07-23 21:43:00.730,0
56557.56,149.25,2023-07-23 23:53:55.250,0
54773.36,149.88,2023-07-24 01:08:38.410,0
54415.85,150.08,2023-07-24 02:33:00.870,0
56452.74,149.22,2023-07-24 04:09:59.260,0
54928.08,149.68,2023-07-24 05:05:57.560,0
54295.21,149.96,2023-07-24 06:16:13.600,0
53553.39,150.04,2023-07-24 07:29:43.580,0
53125.76,150.18,2023-07-24 09:07:50.200,0
53561.94,150.42,2023-07-24 10:10:24.610,0
55184.07,148.98,2023-07-24 11:14:43.000,0
53197.59,150.4,2023-07-24 13:47:45.050,0
52965.31,150.37,2023-07-24 14:05:36.010,0
53688.98,150.28,2023-07-24 15:49:32.380,0
54645.67,149.95,2023-07-24 17:06:45.720,0
54776.63,150.01,2023-07-24 19:05:57.760,0
54710.04,149.93,2023-07-24 19:55:48.780,0
54707.06,149.81,2023-07-24 21:51:57.620,0
55233.39,149.83,2023-07-24 22:36:15.970,0
54395.37,150.09,2023-07-25 00:54:37.450,0
54755.79,149.88,2023-07-25 01:09:10.680,0
55360.45,149.7,2023-07-25 02:59:49.130,0
54784.79,149.93,2023-07-25 04:24:34.060,0
54744.2,149.63,2023-07-25 06:09:49.420,0
53897.92,149.88,2023-07-25 07:23:36.980,0
54446.0,150.04,2023-07-25 08:22:19.700,0
52425.32,150.34,2023-07-25 09:27:14.530,0
53942.32,150.16,2023-07-25 11:07:57.710,0
53850.54,150.29,2023-07-25 12:52:43.470,0
54378.71,150.08,2023-07-25 14:04:27.720,0
50162.52,150.24,2023-07-25 15:34:31.090,0
