value,runtime,starttime,VM_id
2.334,784.23,2023-07-18 11:45:40.190,2245
2.323,1247.67,2023-07-18 13:06:13.490,2246
2.323,795.1,2023-07-18 13:21:49.890,2247
2.333,834.75,2023-07-18 13:38:13.990,2248
2.314,793.19,2023-07-18 15:12:30.730,2249
2.325,1150.55,2023-07-18 16:22:58.480,2250
2.305,795.05,2023-07-18 17:41:19.000,2251
2.315,2103.27,2023-07-18 19:55:39.490,2252
2.314,796.54,2023-07-18 20:38:03.990,2253
2.322,789.3,2023-07-18 21:00:41.060,2254
2.345,784.4,2023-07-18 21:17:03.920,2255
2.338,797.29,2023-07-18 23:26:57.570,2256
2.325,797.85,2023-06-08 12:27:36.020,2257
2.328,903.03,2023-07-19 07:02:51.720,2258
2.331,791.42,2023-07-19 09:04:19.370,2259
2.36,770.59,2023-07-19 09:25:42.260,2260
2.385,835.48,2023-07-19 10:09:46.040,2261
2.372,769.84,2023-07-19 11:25:59.180,2262
2.325,830.87,2023-07-19 12:30:51.000,2263
2.314,801.26,2023-06-08 13:55:13.060,2264
2.338,790.09,2023-07-19 14:51:40.830,2265
2.323,773.41,2023-07-19 15:51:22.460,2266
2.321,788.95,2023-07-19 16:16:48.000,2267
2.319,997.82,2023-07-19 17:47:12.700,2268
2.311,795.87,2023-07-19 21:23:34.460,2269
2.318,791.41,2023-07-19 21:40:07.230,2270
2.324,1370.7,2023-07-19 23:01:06.030,2271
2.315,1392.84,2023-07-19 23:47:10.890,2272
2.323,788.52,2023-07-19 23:31:29.680,2273
2.312,793.52,2023-07-20 00:55:28.240,2274
2.313,1811.52,2023-07-20 02:37:38.410,2275
2.347,977.52,2023-07-20 03:06:42.940,2276
2.358,1626.37,2023-07-20 05:44:11.260,2277
2.323,777.99,2023-07-20 07:20:52.450,2278
2.322,1255.73,2023-07-20 08:25:35.550,2279
2.309,1636.42,2023-07-20 09:13:31.190,2280
2.343,796.52,2023-06-08 15:25:29.690,2281
2.318,791.8,2023-07-20 09:58:26.110,2282
2.315,789.66,2023-07-20 11:16:06.460,2283
2.355,773.12,2023-07-20 14:06:02.150,2284
2.321,797.15,2023-06-15 23:26:14.170,2285
2.327,790.15,2023-07-20 15:35:20.500,2286
2.324,1355.35,2023-06-08 17:02:48.220,2287
2.32,782.72,2023-10-01 19:19:58.220,2288
2.357,772.21,2023-07-20 16:40:36.190,2289
2.335,790.15,2023-07-20 17:39:22.690,2290
2.329,790.76,2023-07-20 19:01:09.640,2291
2.317,781.12,2023-10-01 20:19:58.450,2292
2.331,792.36,2023-07-20 20:14:58.010,2293
2.311,802.32,2023-07-21 00:02:57.640,2294
2.326,1304.51,2023-07-21 01:07:34.240,2295
2.336,790.71,2023-07-21 01:38:34.090,2296
2.321,796.51,2023-07-21 02:18:15.070,2297
2.329,775.73,2023-10-01 22:36:52.340,2298
2.424,804.24,2023-07-21 03:39:42.730,2299
2.32,799.99,2023-07-21 04:24:01.720,2300
2.326,782.23,2023-10-01 22:40:25.260,2301
2.342,787.04,2023-06-08 17:13:32.550,2302
2.33,776.51,2023-07-21 07:35:37.790,2303
2.412,784.06,2023-10-01 23:15:32.880,2304
2.343,1133.94,2023-07-21 10:28:02.740,2305
2.377,796.69,2023-07-21 10:03:13.150,2306
2.372,781.61,2023-10-02 00:28:24.760,2307
2.322,790.48,2023-06-08 18:29:16.980,2308
2.348,827.82,2023-07-21 13:02:09.010,2309
2.38,772.98,2023-07-21 13:52:13.810,2310
2.339,1032.44,2023-07-21 15:43:19.790,2311
2.328,775.97,2023-10-02 01:40:22.820,2312
2.295,1694.52,2023-07-21 16:23:37.260,2313
2.344,795.18,2023-07-21 18:01:48.630,2314
2.365,787.15,2023-07-21 18:50:52.610,2315
2.305,788.0,2023-07-21 19:37:31.390,2316
2.337,799.23,2023-07-21 21:15:00.230,2317
2.341,1033.55,2023-07-21 23:02:15.390,2318
2.331,785.94,2023-07-21 22:57:54.270,2319
2.322,1254.35,2023-07-22 00:22:58.900,2320
2.322,1954.07,2023-07-22 01:46:02.750,2321
2.314,1529.9,2023-07-22 03:03:06.990,2322
2.344,797.89,2023-07-22 02:41:32.000,2323
2.466,790.08,2023-07-22 03:38:00.310,2324
2.346,1972.9,2023-07-22 05:59:02.010,2325
2.319,809.89,2023-07-22 06:59:10.450,2326
2.334,790.22,2023-07-22 07:02:15.860,2327
2.353,792.24,2023-07-22 08:04:12.180,2328
2.329,1336.27,2023-07-22 14:27:25.360,2329
2.323,792.36,2023-06-08 20:47:57.380,2330
2.319,1479.78,2023-07-22 16:21:33.720,2331
2.313,1701.95,2023-07-22 17:11:43.480,2332
2.33,791.92,2023-07-22 17:39:11.500,2333
2.311,783.82,2023-07-22 18:36:52.270,2334
2.332,795.91,2023-07-22 19:31:52.940,2335
2.333,795.12,2023-07-22 20:13:22.490,2336
2.33,787.78,2023-07-22 22:12:18.980,2337
2.327,797.74,2023-07-22 23:30:46.350,2338
2.359,1598.7,2023-07-23 01:11:43.140,2339
2.325,795.63,2023-07-23 01:05:03.110,2340
2.325,800.73,2023-07-23 03:49:34.900,2341
2.314,795.07,2023-06-08 22:33:32.150,2342
2.342,790.36,2023-07-23 04:25:22.270,2343
2.32,787.4,2023-07-23 04:41:12.650,2344
2.326,795.24,2023-07-23 06:29:02.940,2345
2.323,795.52,2023-07-23 08:01:18.860,2346
2.317,804.83,2023-07-23 07:58:12.860,2347
2.322,805.38,2023-07-23 09:16:59.950,2348
2.359,801.15,2023-07-23 10:58:13.030,2349
2.327,1023.82,2023-07-23 12:24:48.120,2350
2.326,791.3,2023-07-23 12:20:28.090,2351
2.327,805.66,2023-07-23 13:08:27.350,2352
2.323,792.47,2023-07-23 14:07:58.120,2353
2.328,1032.49,2023-07-23 17:02:17.110,2354
2.494,801.91,2023-07-23 16:36:09.950,2355
2.328,791.39,2023-07-23 17:50:42.430,2356
2.333,1185.15,2023-07-23 19:42:29.270,2357
2.316,789.04,2023-07-23 19:19:36.460,2358
2.317,1528.38,2023-07-23 22:21:48.580,2359
2.317,1834.64,2023-07-24 00:05:18.500,2360
2.324,1461.12,2023-07-24 00:05:32.640,2361
2.313,1762.69,2023-07-24 01:06:42.090,2362
2.324,790.26,2023-07-24 03:18:35.310,2363
2.317,796.09,2023-07-24 05:22:33.860,2364
2.326,1127.77,2023-07-24 07:01:27.810,2365
2.322,787.13,2023-06-09 00:52:05.820,2366
2.327,1200.65,2023-07-24 07:48:56.090,2367
2.373,2071.98,2023-07-24 09:15:13.810,2368
2.337,848.95,2023-07-24 09:24:22.330,2369
2.34,773.38,2023-07-24 09:20:31.760,2370
2.323,792.71,2023-07-24 10:00:17.480,2371
2.371,775.7,2023-07-24 10:44:06.630,2372
2.348,795.98,2023-06-09 01:29:05.160,2373
2.345,799.92,2023-07-24 13:21:13.690,2374
2.319,793.3,2023-07-24 14:11:18.600,2375
2.367,802.25,2023-07-24 17:02:06.980,2376
2.323,1304.51,2023-07-24 18:23:38.930,2377
2.315,1528.11,2023-07-24 19:03:30.960,2378
2.32,789.26,2023-07-24 19:02:20.820,2379
2.318,1338.61,2023-07-24 21:00:57.810,2380
2.323,788.4,2023-07-24 20:42:18.950,2381
2.331,997.01,2023-07-24 22:21:44.830,2382
2.328,797.44,2023-07-24 22:43:46.970,2383
2.315,795.16,2023-07-24 23:24:32.130,2384
2.333,796.4,2023-07-25 01:53:26.730,2385
2.308,1592.98,2023-06-09 03:33:30.890,2386
2.314,1577.77,2023-07-25 03:40:34.320,2387
2.322,789.71,2023-07-25 05:05:11.160,2388
2.316,1456.61,2023-07-25 07:08:16.750,2389
2.33,774.34,2023-07-25 07:13:02.970,2390
2.329,770.52,2023-07-25 08:41:56.880,2391
2.336,1662.04,2023-07-25 09:57:47.390,2392
2.374,773.85,2023-07-25 10:58:47.090,2393
2.321,791.72,2023-07-25 12:01:02.950,2394
2.336,771.25,2023-07-25 12:35:49.660,2395
2.323,797.25,2023-06-09 04:17:18.100,2396
2.327,1421.88,2023-07-25 17:56:24.620,2397
2.31,795.86,2023-07-25 17:20:18.160,2398
2.373,813.99,2023-07-25 17:57:27.680,2399
2.323,797.49,2023-07-25 19:09:13.860,2400
2.325,798.54,2023-07-25 21:35:14.370,2401
2.321,788.35,2023-06-09 04:34:55.430,2402
2.319,1154.88,2023-07-26 00:25:41.300,2403
2.31,789.35,2023-07-26 00:37:11.590,2404
2.327,1136.79,2023-07-26 03:50:24.840,2405
2.329,786.07,2023-07-26 03:30:45.390,2406
2.325,800.52,2023-07-26 04:41:30.900,2407
2.332,772.87,2023-07-26 06:00:10.870,2408
2.319,799.04,2023-07-26 08:19:26.580,2409
2.337,776.17,2023-07-26 08:00:24.400,2410
2.314,799.88,2023-07-26 10:50:57.590,2411
2.321,772.64,2023-07-26 11:31:40.920,2412
2.323,1270.02,2023-07-26 12:10:45.670,2413
2.322,792.96,2023-07-26 12:31:09.910,2414
2.347,796.58,2023-07-26 13:58:15.170,2415
2.368,785.71,2023-07-26 14:45:00.100,2416
2.314,793.87,2023-07-26 16:20:05.300,2417
2.346,794.42,2023-07-26 16:37:43.540,2418
2.331,795.34,2023-07-26 17:59:17.950,2419
2.313,805.74,2023-07-26 18:52:37.840,2420
2.352,794.13,2023-07-26 19:18:08.390,2421
2.346,803.54,2023-07-26 21:58:14.350,2422
2.321,802.22,2023-07-26 23:58:47.880,2423
2.335,800.98,2023-07-27 00:26:16.160,2424
2.319,795.87,2023-07-27 01:20:48.350,2425
2.337,807.47,2023-06-09 06:53:42.000,2426
2.338,1467.11,2023-07-27 02:24:16.690,2427
2.339,788.13,2023-07-27 05:06:54.330,2428
2.354,801.55,2023-07-27 05:59:49.800,2429
2.35,796.01,2023-06-09 07:56:40.060,2430
2.331,807.7,2023-07-27 08:47:57.270,2431
2.303,794.94,2023-07-27 08:59:52.520,2432
2.334,777.8,2023-07-27 10:03:16.070,2433
2.333,769.86,2023-07-27 11:52:59.730,2434
2.335,788.31,2023-07-27 13:44:25.820,2435
2.32,797.62,2023-07-27 16:40:49.920,2436
2.322,788.14,2023-07-27 16:43:59.660,2437
2.333,795.18,2023-07-27 17:32:10.270,2438
2.32,786.27,2023-07-27 18:43:44.350,2439
2.333,789.63,2023-07-27 20:56:00.280,2440
2.326,843.21,2023-06-09 09:48:27.380,2441
2.301,798.71,2023-07-27 23:35:04.770,2442
2.346,1027.75,2023-07-28 01:04:02.160,2443
2.329,791.05,2023-07-28 01:47:52.490,2444
2.331,776.65,2023-07-28 03:29:11.530,2445
2.321,795.52,2023-06-09 10:22:20.610,2446
2.334,1020.22,2023-07-28 05:04:28.510,2447
2.35,792.99,2023-07-28 05:58:32.650,2448
2.336,774.4,2023-07-28 08:10:17.120,2449
2.38,773.15,2023-07-28 08:43:14.470,2450
2.334,787.05,2023-07-28 09:38:22.550,2451
2.317,1689.2,2023-07-28 11:11:46.140,2452
2.33,1443.69,2023-07-28 12:29:58.460,2453
2.386,776.72,2023-07-28 12:08:50.040,2454
2.335,779.73,2023-07-28 12:45:12.470,2455
2.356,799.67,2023-07-28 14:45:28.790,2456
2.321,790.16,2023-07-28 16:00:54.590,2457
2.332,1327.42,2023-07-28 17:44:55.700,2458
2.367,825.3,2023-06-09 11:27:47.630,2459
2.351,787.93,2023-07-28 18:44:02.040,2460
2.325,1445.1,2023-07-28 23:04:02.110,2461
2.325,801.45,2023-07-28 22:56:02.330,2462
2.325,803.19,2023-07-28 23:21:18.760,2463
2.351,860.18,2023-06-09 11:54:02.180,2464
2.324,1967.86,2023-07-29 02:26:24.270,2465
2.343,789.85,2023-07-29 03:11:03.950,2466
2.331,804.38,2023-07-29 03:43:32.170,2467
2.387,801.63,2023-07-29 04:11:46.270,2468
2.353,795.62,2023-07-29 06:10:50.690,2469
2.367,849.72,2023-06-09 12:34:04.980,2470
2.332,1125.59,2023-07-29 07:40:42.220,2471
2.325,1489.03,2023-07-29 09:04:33.690,2472
2.335,791.35,2023-07-29 10:19:39.400,2473
2.324,794.06,2023-07-29 11:38:37.870,2474
2.345,798.26,2023-07-29 12:43:37.890,2475
2.334,1425.0,2023-07-29 14:25:50.090,2476
2.327,1360.81,2023-07-29 16:27:38.390,2477
2.321,783.39,2023-07-29 15:56:49.390,2478
2.302,790.33,2023-07-29 17:03:19.420,2479
2.318,915.46,2023-07-29 20:24:17.510,2480
2.318,790.84,2023-06-09 14:22:02.330,2481
2.328,791.97,2023-07-29 20:24:20.990,2482
2.354,787.26,2023-07-29 21:23:50.060,2483
2.329,787.56,2023-07-29 22:34:02.080,2484
2.313,801.35,2023-07-29 23:20:28.780,2485
2.341,790.56,2023-07-29 23:22:08.050,2486
2.334,918.19,2023-07-30 01:05:19.580,2487
2.35,787.18,2023-07-30 00:53:12.330,2488
2.356,805.94,2023-07-30 02:04:33.950,2489
2.319,1526.68,2023-07-30 05:09:46.930,2490
2.328,1299.54,2023-07-30 06:46:04.410,2491
2.332,800.31,2023-07-30 06:40:55.030,2492
2.316,1401.48,2023-07-30 09:07:52.480,2493
2.319,790.79,2023-06-09 15:33:42.590,2494
2.356,798.96,2023-07-30 10:02:42.590,2495
2.329,789.13,2023-07-30 12:52:18.680,2496
2.328,793.98,2023-07-30 14:05:40.520,2497
2.351,790.35,2023-07-30 14:07:47.740,2498
2.317,1353.46,2023-07-30 16:30:25.870,2499
2.315,802.3,2023-07-30 16:38:54.030,2500
2.349,789.41,2023-07-30 16:48:10.650,2501
2.32,797.36,2023-07-30 19:04:33.200,2502
2.327,795.05,2023-07-30 19:32:08.190,2503
2.361,785.22,2023-07-30 20:06:13.740,2504
2.329,795.77,2023-06-09 16:29:19.760,2505
2.319,793.83,2023-07-31 00:19:31.400,2506
2.327,791.82,2023-07-31 00:28:47.330,2507
2.322,793.6,2023-07-31 01:23:50.330,2508
2.36,790.85,2023-07-31 01:26:32.220,2509
2.358,790.23,2023-07-31 03:24:05.890,2510
2.325,1032.81,2023-07-31 05:02:43.730,2511
2.325,797.12,2023-07-31 04:53:22.180,2512
2.349,1652.83,2023-06-09 18:23:27.790,2513
2.329,1076.39,2023-07-31 06:23:47.710,2514
2.337,771.97,2023-07-31 07:28:29.950,2515
2.37,774.76,2023-07-31 08:48:36.600,2516
2.316,787.51,2023-07-31 10:40:01.950,2517
2.376,775.08,2023-07-31 11:20:38.080,2518
2.336,774.4,2023-07-31 12:04:04.470,2519
2.318,788.0,2023-07-31 13:21:32.270,2520
2.332,770.95,2023-07-31 14:47:38.000,2521
2.332,785.44,2023-07-31 15:21:57.110,2522
2.329,789.93,2023-07-31 15:43:41.400,2523
2.325,1788.42,2023-07-31 19:42:41.750,2524
2.333,790.36,2023-07-31 20:38:14.110,2525
2.327,794.79,2023-07-31 21:03:24.730,2526
2.322,788.79,2023-07-31 21:20:38.180,2527
2.344,800.41,2023-07-31 23:24:10.160,2528
2.342,803.55,2023-07-31 23:57:39.650,2529
2.304,791.57,2023-06-09 19:12:00.320,2530
2.372,794.47,2023-08-01 01:42:33.300,2531
2.406,793.28,2023-08-01 02:49:37.840,2532
2.337,790.18,2023-08-01 03:39:49.900,2533
2.336,795.31,2023-08-01 05:42:05.670,2534
2.327,902.61,2023-08-01 07:09:52.860,2535
2.329,1356.39,2023-08-01 08:33:54.470,2536
2.339,809.18,2023-06-09 20:05:11.550,2537
2.346,774.89,2023-08-01 09:22:27.940,2538
2.318,788.31,2023-08-01 10:00:03.180,2539
2.333,792.36,2023-08-01 11:20:54.130,2540
2.367,770.62,2023-08-01 11:29:19.870,2541
2.32,787.65,2023-08-01 15:22:02.230,2542
2.325,1443.16,2023-08-01 21:52:54.930,2543
2.331,788.84,2023-06-09 21:09:30.020,2544
2.32,793.55,2023-06-09 23:02:09.770,2545
2.368,785.09,2023-08-02 17:06:42.080,2546
2.327,796.82,2023-06-09 23:36:56.870,2547
2.337,791.75,2023-08-02 18:21:48.830,2548
2.34,794.08,2023-08-02 19:17:24.020,2549
2.312,790.96,2023-08-02 21:18:18.230,2550
2.325,789.52,2023-08-02 23:48:10.570,2551
2.317,1434.23,2023-06-10 00:57:37.590,2552
2.326,810.81,2023-08-03 00:38:36.630,2553
2.349,811.3,2023-08-03 00:24:52.000,2554
2.343,774.67,2023-08-03 02:39:09.100,2555
2.329,789.54,2023-08-03 03:23:38.770,2556
2.33,800.85,2023-08-03 03:41:41.630,2557
2.325,926.63,2023-08-03 05:04:16.840,2558
2.322,1031.37,2023-08-03 09:04:42.000,2559
2.374,771.49,2023-08-03 09:06:41.120,2560
2.329,805.34,2023-08-03 09:51:36.350,2561
2.329,783.95,2023-08-03 10:17:55.850,2562
2.33,798.03,2023-08-03 11:10:08.820,2563
2.339,772.37,2023-08-03 12:04:44.890,2564
2.338,786.12,2023-08-03 12:25:42.750,2565
2.339,800.49,2023-08-03 14:26:03.000,2566
2.342,772.01,2023-08-03 16:38:31.620,2567
2.334,793.58,2023-08-03 18:00:16.750,2568
2.319,2004.46,2023-08-03 19:05:56.430,2569
2.324,1513.18,2023-06-10 02:57:34.000,2570
2.325,785.41,2023-08-03 20:40:27.560,2571
2.344,785.43,2023-08-03 20:39:03.130,2572
2.321,792.22,2023-08-03 21:47:12.250,2573
2.339,829.68,2023-08-04 00:51:25.710,2574
2.328,1912.83,2023-08-04 01:48:51.720,2575
2.316,796.3,2023-08-04 01:52:24.820,2576
2.333,879.23,2023-08-04 03:03:59.970,2577
14.528,3584.81,2023-08-04 03:31:55.810,2578
2.322,797.85,2023-08-04 05:40:24.140,2579
2.325,1192.68,2023-08-04 07:07:49.970,2580
2.37,779.77,2023-08-04 06:50:56.550,2581
2.327,806.57,2023-08-04 08:44:54.720,2582
2.318,1112.88,2023-08-04 09:29:27.490,2583
2.338,789.46,2023-08-04 10:38:37.500,2584
2.453,783.61,2023-08-04 11:20:10.740,2585
2.353,797.47,2023-08-04 12:10:24.510,2586
2.326,796.56,2023-08-04 13:01:34.100,2587
2.305,794.9,2023-08-04 14:38:53.320,2588
2.335,793.86,2023-08-04 15:43:00.550,2589
2.319,790.48,2023-06-10 04:17:08.690,2590
2.321,1332.74,2023-08-04 21:06:51.030,2591
2.32,792.92,2023-08-04 21:22:27.760,2592
2.319,793.71,2023-06-10 05:02:38.190,2593
2.332,790.92,2023-08-04 23:00:56.550,2594
2.35,789.42,2023-08-05 00:38:12.420,2595
2.33,792.15,2023-08-05 01:44:47.660,2596
2.325,795.16,2023-08-05 02:20:18.460,2597
2.309,790.31,2023-08-05 02:27:11.000,2598
2.316,789.77,2023-08-05 03:59:31.770,2599
2.321,809.33,2023-08-05 05:48:58.440,2600
2.33,797.32,2023-08-05 08:07:59.700,2601
2.328,790.65,2023-08-05 08:43:05.570,2602
2.328,892.35,2023-08-05 10:25:27.110,2603
2.324,797.91,2023-08-05 10:41:05.350,2604
2.344,788.66,2023-06-10 05:54:31.700,2605
2.332,794.86,2023-08-05 12:26:09.960,2606
2.352,799.34,2023-08-05 13:57:28.770,2607
2.309,795.99,2023-08-05 14:39:25.330,2608
2.319,788.72,2023-08-05 16:02:12.780,2609
2.307,793.24,2023-08-05 16:27:36.000,2610
2.359,807.78,2023-08-05 17:05:27.000,2611
2.317,793.55,2023-08-05 17:59:45.000,2612
2.332,790.45,2023-08-05 19:33:33.620,2613
2.325,795.19,2023-08-05 20:20:10.510,2614
2.323,796.72,2023-08-05 21:31:04.470,2615
2.315,799.83,2023-08-06 00:08:05.250,2616
2.334,789.84,2023-08-06 00:59:53.730,2617
2.335,1330.87,2023-08-06 02:28:56.240,2618
2.32,805.97,2023-08-06 02:55:48.270,2619
2.358,789.1,2023-08-06 03:24:36.350,2620
2.318,796.52,2023-08-06 04:34:31.630,2621
2.321,798.92,2023-08-06 05:06:12.780,2622
2.319,791.1,2023-08-06 06:38:10.190,2623
2.347,795.37,2023-08-06 08:53:54.780,2624
2.325,800.7,2023-08-06 10:05:58.150,2625
2.327,793.35,2023-08-06 11:06:22.470,2626
2.322,787.3,2023-08-06 12:03:47.600,2627
2.322,1761.19,2023-08-06 14:36:53.650,2628
2.319,799.42,2023-08-06 14:21:06.780,2629
2.329,795.73,2023-08-06 15:50:44.130,2630
2.33,798.14,2023-08-06 16:18:08.110,2631
2.329,788.91,2023-08-06 16:58:18.860,2632
2.304,798.81,2023-08-06 17:05:50.000,2633
2.319,804.73,2023-08-06 21:12:22.990,2634
2.327,916.9,2023-08-06 22:24:35.050,2635
2.352,801.78,2023-08-06 22:01:07.350,2636
2.354,796.7,2023-08-06 23:27:17.060,2637
2.326,805.59,2023-08-07 00:07:59.550,2638
2.331,786.48,2023-08-07 00:23:14.120,2639
2.335,1182.56,2023-08-07 01:50:47.400,2640
2.308,1646.99,2023-08-07 03:44:01.530,2641
2.326,787.38,2023-06-10 10:32:00.690,2642
2.317,800.07,2023-08-07 06:30:01.980,2643
2.307,794.16,2023-08-07 07:05:38.000,2644
2.336,784.23,2023-08-07 08:51:43.920,2645
2.324,771.78,2023-08-07 09:30:31.480,2646
2.32,1465.9,2023-08-07 10:22:33.850,2647
2.32,1099.95,2023-08-07 11:07:21.050,2648
2.335,794.5,2023-06-10 10:30:43.800,2649
2.331,780.33,2023-08-07 12:11:45.080,2650
2.343,800.2,2023-08-07 14:40:42.400,2651
2.311,1036.28,2023-06-10 12:14:03.640,2652
2.323,1049.91,2023-08-07 18:30:07.870,2653
2.359,1492.17,2023-08-07 18:52:13.630,2654
2.329,1027.36,2023-08-07 19:30:54.310,2655
2.325,1990.44,2023-08-07 20:32:02.680,2656
2.346,794.31,2023-08-07 19:46:49.000,2657
2.313,800.04,2023-08-07 23:57:05.630,2658
2.313,796.82,2023-08-08 00:43:16.690,2659
2.319,928.28,2023-08-08 02:29:59.040,2660
2.326,1505.54,2023-08-08 03:45:37.510,2661
2.314,1526.5,2023-08-08 04:05:59.270,2662
2.325,800.96,2023-08-08 03:59:29.700,2663
2.325,1516.71,2023-08-08 05:50:37.780,2664
2.318,982.75,2023-08-08 06:31:11.790,2665
2.414,774.87,2023-08-08 08:53:10.290,2666
2.322,1397.96,2023-08-08 10:36:18.830,2667
2.337,769.83,2023-08-08 10:53:09.590,2668
2.332,794.45,2023-08-08 12:42:23.960,2669
2.384,772.89,2023-08-08 12:47:30.480,2670
2.33,796.16,2023-06-10 13:46:07.860,2671
2.322,785.85,2023-08-08 13:56:07.760,2672
2.322,1156.27,2023-08-08 17:48:48.150,2673
2.379,1221.32,2023-08-08 18:13:03.660,2674
2.337,792.95,2023-08-08 19:08:50.440,2675
2.326,995.63,2023-08-08 20:13:46.060,2676
2.343,796.01,2023-06-10 14:14:04.740,2677
2.326,793.9,2023-08-08 21:00:59.420,2678
2.392,793.77,2023-08-08 21:33:56.220,2679
2.318,860.62,2023-08-09 00:14:15.670,2680
2.347,800.31,2023-08-09 00:35:45.680,2681
2.343,1719.99,2023-08-09 01:52:26.330,2682
2.318,1213.03,2023-08-09 03:07:26.860,2683
2.356,1067.48,2023-08-09 04:28:07.590,2684
2.319,799.16,2023-08-09 04:35:44.200,2685
2.323,772.58,2023-08-09 07:15:56.530,2686
2.328,794.6,2023-08-09 08:38:00.590,2687
2.314,1506.69,2023-06-10 16:25:24.580,2688
2.321,1437.31,2023-08-09 13:06:43.250,2689
2.376,780.37,2023-08-09 12:51:16.260,2690
2.327,1398.91,2023-08-09 14:31:32.880,2691
2.338,798.72,2023-08-09 14:02:58.600,2692
2.35,799.49,2023-06-10 16:17:32.760,2693
2.327,797.88,2023-08-09 16:43:07.820,2694
2.328,789.89,2023-08-09 17:40:55.660,2695
2.331,796.03,2023-08-09 18:27:40.840,2696
2.328,1176.2,2023-08-09 21:49:51.220,2697
2.317,1162.39,2023-08-09 22:31:40.970,2698
2.339,792.82,2023-06-10 16:28:52.820,2699
2.333,792.17,2023-08-09 23:03:55.900,2700
2.312,791.0,2023-08-10 00:02:41.120,2701
2.354,790.32,2023-08-10 01:19:39.320,2702
2.326,796.72,2023-08-10 02:25:07.580,2703
2.306,796.36,2023-08-10 03:44:01.960,2704
2.323,788.0,2023-08-10 05:26:08.930,2705
2.339,781.49,2023-08-10 07:04:56.600,2706
2.308,769.76,2023-08-10 08:45:50.300,2707
2.329,769.77,2023-08-10 09:22:38.540,2708
2.318,774.24,2023-08-10 10:08:33.660,2709
2.311,800.24,2023-08-10 10:02:09.620,2710
2.304,791.87,2023-08-10 11:06:03.440,2711
2.295,802.66,2023-08-10 12:22:12.640,2712
2.34,1129.16,2023-08-10 15:06:21.800,2713
2.325,796.66,2023-08-10 18:32:23.530,2714
2.332,792.84,2023-08-10 19:26:16.800,2715
2.309,1585.08,2023-08-10 20:32:37.580,2716
2.353,788.4,2023-08-10 20:02:18.950,2717
2.322,1574.42,2023-08-10 23:53:15.390,2718
2.301,1648.01,2023-06-10 20:18:12.560,2719
2.324,1912.66,2023-08-11 01:21:25.140,2720
2.324,796.83,2023-08-11 01:17:14.210,2721
2.336,794.58,2023-08-11 05:44:43.700,2722
2.312,971.77,2023-06-10 20:54:34.030,2723
2.326,788.55,2023-08-11 07:38:04.160,2724
2.333,787.6,2023-08-11 08:41:25.590,2725
2.345,769.01,2023-08-11 08:46:47.980,2726
2.323,791.42,2023-08-11 11:26:22.190,2727
2.417,1563.12,2023-08-11 12:43:52.850,2728
2.438,774.25,2023-08-11 12:05:44.250,2729
2.327,801.17,2023-08-11 13:15:55.400,2730
2.364,1273.48,2023-08-11 17:46:02.420,2731
2.347,790.4,2023-08-11 17:54:55.390,2732
2.383,799.41,2023-08-11 18:06:00.670,2733
2.35,796.51,2023-08-11 19:19:08.770,2734
2.317,793.14,2023-06-10 21:55:25.170,2735
2.322,807.49,2023-08-11 22:51:19.320,2736
2.323,1369.14,2023-08-11 23:47:52.160,2737
2.334,1302.82,2023-08-12 02:29:12.130,2738
2.33,793.74,2023-08-12 02:43:32.410,2739
2.332,1314.92,2023-08-12 03:49:50.230,2740
2.316,797.18,2023-08-12 05:56:18.490,2741
2.34,794.78,2023-08-12 06:51:35.870,2742
2.327,797.19,2023-08-12 07:09:46.460,2743
2.335,790.98,2023-08-12 07:44:38.350,2744
2.361,792.84,2023-08-12 08:43:52.300,2745
2.311,791.83,2023-06-10 22:46:45.460,2746
2.371,795.12,2023-08-12 10:58:59.470,2747
2.324,1286.46,2023-08-12 12:29:05.760,2748
2.315,797.7,2023-08-12 13:09:16.400,2749
2.337,795.43,2023-08-12 15:23:21.590,2750
2.362,789.33,2023-08-12 16:12:37.430,2751
2.321,793.77,2023-08-12 18:44:10.310,2752
2.328,792.06,2023-08-12 19:56:36.810,2753
2.332,789.48,2023-08-12 21:33:27.190,2754
2.336,793.95,2023-06-10 23:50:15.250,2755
2.328,2088.74,2023-08-12 23:48:42.830,2756
2.347,793.13,2023-08-12 23:36:14.560,2757
2.323,788.72,2023-08-13 01:19:12.950,2758
2.327,884.28,2023-08-13 03:46:00.580,2759
2.324,801.93,2023-08-13 03:51:22.650,2760
2.329,790.87,2023-08-13 04:32:56.300,2761
2.32,797.43,2023-08-13 06:10:39.380,2762
2.355,786.47,2023-08-13 07:10:13.000,2763
2.378,797.22,2023-08-13 08:21:04.010,2764
2.351,791.96,2023-08-13 08:49:34.450,2765
2.32,1630.57,2023-08-13 10:35:35.550,2766
2.326,787.46,2023-08-13 11:26:46.590,2767
2.335,791.51,2023-08-13 11:26:36.850,2768
2.323,791.24,2023-06-11 01:43:38.690,2769
2.322,789.76,2023-08-13 14:06:00.880,2770
2.323,791.35,2023-08-13 16:43:16.270,2771
2.321,1391.29,2023-08-13 18:26:25.040,2772
2.359,791.78,2023-08-13 18:23:21.280,2773
2.319,791.78,2023-08-13 19:15:24.090,2774
2.332,1543.95,2023-08-13 20:31:05.080,2775
2.334,1060.97,2023-08-13 21:42:30.140,2776
2.331,796.47,2023-08-13 22:32:30.160,2777
