value,runtime,starttime,VM_id
0.314,721.89,2023-06-08 18:47:41.020,2522
0.307,712.58,2023-07-21 12:28:18.750,2523
0.315,714.08,2023-07-21 13:24:53.040,2524
0.332,720.49,2023-07-21 14:55:54.480,2525
0.305,719.92,2023-07-21 15:04:34.450,2526
0.315,712.03,2023-07-21 18:08:28.860,2527
0.326,720.74,2023-07-21 18:53:18.440,2528
0.306,712.05,2023-06-08 19:26:28.140,2529
0.316,715.78,2023-07-21 20:00:52.820,2530
0.312,725.29,2023-07-21 20:37:41.490,2531
0.308,713.11,2023-07-21 22:17:02.260,2532
0.35,714.98,2023-07-21 22:53:35.760,2533
0.323,718.26,2023-07-22 00:19:02.400,2534
0.318,716.89,2023-07-22 01:18:11.350,2535
0.334,718.75,2023-07-22 02:00:37.280,2536
0.318,712.61,2023-07-22 04:13:55.240,2537
0.316,712.89,2023-07-22 04:09:46.440,2538
0.312,722.03,2023-07-22 05:30:52.330,2539
0.304,713.7,2023-07-22 06:01:26.550,2540
0.318,715.33,2023-07-22 07:30:30.260,2541
0.319,711.82,2023-07-22 10:06:29.810,2542
0.332,719.46,2023-07-22 10:47:21.610,2543
0.327,718.02,2023-07-22 10:51:30.110,2544
0.304,720.7,2023-07-22 12:38:41.480,2545
0.299,717.32,2023-07-22 13:36:53.530,2546
0.316,718.91,2023-06-08 21:11:18.700,2547
0.33,713.91,2023-07-22 14:40:41.580,2548
0.321,720.71,2023-07-22 16:40:49.890,2549
0.357,728.05,2023-07-22 16:42:41.480,2550
0.33,718.11,2023-07-22 17:45:13.000,2551
0.329,717.49,2023-07-22 18:40:29.100,2552
0.337,723.44,2023-07-22 21:19:55.640,2553
0.329,715.16,2023-07-23 00:21:46.390,2554
0.338,719.92,2023-07-23 01:21:23.880,2555
0.329,717.44,2023-07-23 02:12:50.400,2556
0.325,712.82,2023-07-23 02:49:08.320,2557
0.309,715.61,2023-07-23 03:20:29.690,2558
0.337,717.31,2023-06-08 21:49:44.830,2559
0.324,711.6,2023-07-23 04:21:34.350,2560
0.324,714.48,2023-07-23 05:38:01.200,2561
0.324,721.28,2023-07-23 08:50:32.600,2562
0.332,721.43,2023-07-23 09:27:51.320,2563
0.31,721.36,2023-07-23 10:15:26.600,2564
0.315,720.02,2023-06-08 23:28:26.080,2565
0.31,719.89,2023-07-23 11:19:44.170,2566
0.315,716.97,2023-07-23 11:30:20.880,2567
0.333,716.82,2023-07-23 12:39:29.260,2568
0.306,718.09,2023-07-23 13:33:30.100,2569
0.32,718.83,2023-07-23 16:00:08.650,2570
0.313,722.48,2023-06-09 00:08:26.540,2571
0.302,720.22,2023-07-23 19:35:50.120,2572
0.312,717.3,2023-07-23 19:41:27.560,2573
0.368,716.5,2023-07-23 20:49:48.170,2574
0.318,726.1,2023-07-23 21:16:54.100,2575
0.324,713.9,2023-07-23 22:05:10.580,2576
0.313,712.72,2023-07-23 23:47:40.490,2577
0.33,719.41,2023-06-04 21:17:19.700,2578
0.324,713.0,2023-07-24 01:38:19.180,2579
0.324,715.82,2023-07-24 01:21:34.870,2580
0.321,718.04,2023-07-24 02:46:20.900,2581
0.317,716.81,2023-07-24 04:55:50.200,2582
0.307,714.88,2023-07-24 04:43:31.390,2583
0.3,722.57,2023-07-24 07:22:09.710,2584
0.313,721.94,2023-07-24 08:54:15.790,2585
0.349,714.42,2023-07-24 10:03:16.650,2586
0.323,713.63,2023-07-24 11:08:09.630,2587
0.316,715.18,2023-07-24 11:19:49.700,2588
0.318,715.16,2023-07-24 12:35:50.440,2589
0.313,724.0,2023-07-24 14:45:20.370,2590
0.322,712.71,2023-07-24 14:53:13.470,2591
0.327,713.55,2023-07-24 16:40:40.230,2592
0.322,714.11,2023-07-24 17:54:12.720,2593
0.315,718.65,2023-07-24 17:57:35.200,2594
0.323,716.34,2023-07-24 18:53:34.580,2595
0.328,713.22,2023-07-24 21:02:19.350,2596
0.313,718.68,2023-07-24 22:15:49.430,2597
0.322,714.27,2023-07-24 22:11:27.030,2598
0.313,719.7,2023-07-24 23:19:18.150,2599
0.313,712.24,2023-07-25 01:52:33.070,2600
0.332,722.18,2023-07-25 02:25:59.900,2601
0.314,718.9,2023-06-09 03:28:27.740,2602
0.315,721.46,2023-07-25 03:34:22.520,2603
0.31,721.85,2023-07-25 04:15:27.820,2604
0.325,712.71,2023-07-25 06:08:13.640,2605
0.302,721.41,2023-07-25 08:12:32.380,2606
0.342,719.47,2023-07-25 08:59:08.410,2607
0.318,714.61,2023-06-09 03:53:35.590,2608
0.336,715.13,2023-07-25 09:36:01.910,2609
0.324,717.84,2023-07-25 11:17:32.840,2610
0.308,718.26,2023-07-25 12:45:41.740,2611
0.33,720.27,2023-07-25 13:10:55.720,2612
0.31,717.2,2023-07-25 13:42:55.490,2613
0.324,713.29,2023-07-25 15:02:39.780,2614
0.318,717.7,2023-07-25 16:03:17.590,2615
0.327,724.78,2023-07-25 16:25:41.000,2616
0.31,722.39,2023-07-25 17:46:04.930,2617
0.302,716.78,2023-07-25 21:59:39.890,2618
0.321,715.11,2023-06-09 04:32:52.270,2619
0.333,717.16,2023-07-25 23:28:04.290,2620
0.317,712.51,2023-07-25 23:34:54.510,2621
0.326,717.45,2023-07-26 00:15:18.010,2622
0.341,713.1,2023-07-26 02:40:56.650,2623
0.328,718.4,2023-07-26 03:19:49.020,2624
0.332,718.56,2023-07-26 04:01:26.400,2625
0.314,719.54,2023-07-26 06:24:03.450,2626
0.316,719.24,2023-07-26 07:54:34.230,2627
0.331,719.0,2023-07-26 07:59:07.000,2628
0.305,718.05,2023-07-26 08:55:24.820,2629
0.319,719.2,2023-07-26 09:21:33.560,2630
0.308,712.97,2023-07-26 10:53:58.520,2631
0.323,714.79,2023-07-26 10:54:29.570,2632
0.309,717.27,2023-07-26 11:42:39.950,2633
0.307,720.31,2023-07-26 12:22:18.450,2634
0.314,718.06,2023-07-26 14:07:20.120,2635
0.327,716.78,2023-07-26 15:17:40.020,2636
0.318,713.04,2023-07-26 16:22:43.340,2637
0.315,724.55,2023-07-26 17:12:35.330,2638
0.321,722.57,2023-07-26 17:25:46.370,2639
0.308,713.45,2023-07-26 19:04:25.810,2640
0.321,713.89,2023-07-26 19:40:34.540,2641
0.335,714.14,2023-07-26 21:22:53.690,2642
0.32,724.26,2023-07-26 22:43:39.720,2643
0.325,723.55,2023-07-26 23:21:58.640,2644
0.305,721.72,2023-07-27 00:26:33.200,2645
0.306,716.38,2023-06-09 07:42:26.640,2646
0.323,722.45,2023-07-27 01:58:33.000,2647
0.317,723.61,2023-07-27 05:08:09.030,2648
0.33,722.02,2023-07-27 05:36:46.020,2649
0.326,711.19,2023-07-27 06:27:49.610,2650
0.3,717.65,2023-06-09 08:45:06.640,2651
0.294,717.54,2023-07-27 09:19:33.900,2652
0.307,718.0,2023-07-27 09:58:32.000,2653
0.307,714.31,2023-07-27 11:24:51.650,2654
0.31,715.06,2023-07-27 13:19:31.890,2655
0.314,713.68,2023-07-27 13:46:53.250,2656
0.331,717.79,2023-06-09 08:33:06.550,2657
0.307,714.26,2023-07-27 15:43:50.520,2658
0.308,723.05,2023-07-27 16:26:08.800,2659
0.324,711.8,2023-07-27 17:49:39.490,2660
0.317,721.72,2023-07-27 19:33:37.380,2661
0.336,720.0,2023-07-27 19:21:23.660,2662
0.325,712.14,2023-07-27 20:14:50.150,2663
0.313,722.51,2023-06-09 09:42:59.750,2664
0.342,715.89,2023-07-28 00:05:49.230,2665
0.321,714.79,2023-07-28 01:18:41.040,2666
0.32,719.21,2023-07-28 01:19:42.600,2667
0.337,717.82,2023-07-28 03:18:38.820,2668
0.301,715.5,2023-06-09 10:31:58.200,2669
0.328,720.17,2023-07-28 05:09:46.450,2670
0.309,720.76,2023-07-28 06:10:44.900,2671
0.332,713.02,2023-07-28 09:15:40.870,2672
0.324,716.22,2023-07-28 09:25:56.880,2673
0.323,719.22,2023-07-28 10:50:05.290,2674
0.317,719.5,2023-07-28 11:24:27.320,2675
0.315,717.24,2023-07-28 12:01:56.660,2676
0.318,712.23,2023-07-28 13:41:25.980,2677
0.32,719.0,2023-07-28 15:47:13.750,2678
0.308,713.0,2023-07-28 16:18:00.080,2679
0.331,712.72,2023-06-09 12:00:19.270,2680
0.317,723.23,2023-07-28 17:31:12.380,2681
0.316,712.95,2023-07-28 19:10:15.240,2682
0.31,714.44,2023-07-28 20:45:42.110,2683
0.315,712.95,2023-07-28 21:34:39.430,2684
0.314,717.22,2023-07-29 00:11:50.520,2685
0.33,720.52,2023-07-29 01:39:13.180,2686
0.326,719.14,2023-07-29 02:14:41.700,2687
0.332,719.96,2023-07-29 02:35:55.660,2688
0.314,725.9,2023-07-29 03:07:33.000,2689
0.32,719.99,2023-07-29 05:03:18.670,2690
0.324,717.18,2023-07-29 05:23:34.440,2691
0.316,713.66,2023-07-29 08:16:38.840,2692
0.329,717.6,2023-07-29 10:16:17.020,2693
0.3,722.14,2023-07-29 11:27:56.100,2694
0.323,719.82,2023-07-29 11:49:11.530,2695
0.346,720.69,2023-07-29 12:55:40.440,2696
0.326,722.88,2023-07-29 14:24:04.470,2697
0.327,719.35,2023-07-29 15:47:59.570,2698
0.328,718.64,2023-07-29 17:28:55.620,2699
0.333,718.49,2023-07-29 19:37:28.720,2700
0.363,712.71,2023-07-29 19:25:58.060,2701
0.336,718.58,2023-06-09 14:01:56.950,2702
0.343,714.76,2023-07-29 21:36:18.670,2703
0.347,717.97,2023-07-29 21:56:23.580,2704
0.319,715.91,2023-07-29 22:56:27.300,2705
0.329,718.59,2023-07-29 23:20:47.520,2706
0.33,715.72,2023-07-30 02:00:06.830,2707
0.316,720.64,2023-06-09 14:37:32.300,2708
0.346,717.71,2023-07-30 04:05:29.510,2709
0.343,718.34,2023-07-30 05:16:17.570,2710
0.306,711.89,2023-07-30 06:57:39.350,2711
0.326,721.84,2023-07-30 06:47:26.190,2712
0.317,718.78,2023-07-30 07:19:42.780,2713
0.324,713.49,2023-07-30 10:57:09.640,2714
0.315,713.19,2023-07-30 12:16:42.490,2715
0.336,712.76,2023-07-30 13:15:15.310,2716
0.318,713.93,2023-07-30 14:06:20.830,2717
0.323,718.08,2023-07-30 13:47:32.000,2718
0.319,714.71,2023-06-09 16:46:15.470,2719
0.324,721.94,2023-07-30 16:07:24.940,2720
0.308,712.04,2023-07-30 17:17:48.760,2721
0.321,713.95,2023-07-30 19:21:47.680,2722
0.324,717.22,2023-07-30 19:23:45.520,2723
0.343,718.64,2023-07-30 21:34:30.610,2724
0.322,722.66,2023-07-30 22:20:23.710,2725
0.311,713.07,2023-06-09 16:55:17.770,2726
0.308,716.75,2023-07-30 23:56:14.970,2727
0.314,712.03,2023-07-31 00:44:22.350,2728
0.315,715.05,2023-07-31 01:38:30.170,2729
0.316,723.05,2023-07-31 03:52:17.570,2730
0.316,716.04,2023-07-31 05:35:03.310,2731
0.319,720.56,2023-06-09 17:47:28.090,2732
0.315,720.69,2023-07-31 06:18:41.570,2733
0.318,714.4,2023-07-31 08:53:41.870,2734
0.329,717.29,2023-07-31 08:40:00.330,2735
0.314,714.14,2023-07-31 10:00:08.690,2736
0.321,721.63,2023-07-31 11:26:30.490,2737
0.322,718.08,2023-06-09 18:05:26.610,2738
0.305,713.43,2023-07-31 12:31:47.380,2739
0.317,714.59,2023-07-31 14:14:32.760,2740
0.314,714.75,2023-07-31 15:38:57.640,2741
0.32,715.81,2023-07-31 17:36:57.990,2742
0.332,718.33,2023-07-31 18:28:42.040,2743
0.311,714.75,2023-07-31 19:38:56.320,2744
0.324,722.25,2023-07-31 20:56:16.600,2745
0.342,724.37,2023-07-31 21:20:47.820,2746
0.33,713.39,2023-07-31 22:14:18.970,2747
0.342,720.48,2023-07-31 23:02:05.460,2748
0.339,716.22,2023-08-01 02:34:10.080,2749
0.315,718.47,2023-08-01 02:43:52.160,2750
0.305,718.95,2023-08-01 04:27:07.000,2751
0.317,720.0,2023-08-01 05:36:21.720,2752
0.312,718.44,2023-08-01 05:59:27.750,2753
0.335,723.55,2023-08-01 07:12:14.490,2754
0.321,713.47,2023-08-01 07:35:52.840,2755
0.3,719.92,2023-08-01 09:16:53.800,2756
0.312,713.57,2023-08-01 09:59:23.360,2757
0.332,717.68,2023-08-01 10:11:47.550,2758
0.366,721.54,2023-06-09 21:15:21.790,2759
0.321,716.29,2023-08-01 15:25:43.600,2760
0.321,718.02,2023-08-01 15:47:13.000,2761
0.309,718.94,2023-08-01 16:39:42.940,2762
0.304,712.66,2023-08-01 17:53:10.040,2763
0.331,712.83,2023-08-01 18:06:05.890,2764
0.322,720.31,2023-08-01 19:36:36.070,2765
0.315,715.47,2023-08-01 22:18:01.230,2766
0.327,714.54,2023-08-02 02:22:33.000,2767
0.313,713.76,2023-08-02 03:30:38.150,2768
0.328,720.36,2023-08-02 04:08:28.390,2769
0.314,718.87,2023-06-09 23:09:10.600,2770
0.308,717.71,2023-08-02 16:27:17.000,2771
0.315,717.05,2023-06-09 23:28:03.400,2772
0.307,718.04,2023-08-02 17:38:34.930,2773
0.323,721.08,2023-08-02 19:23:56.580,2774
0.329,721.43,2023-08-02 20:45:20.900,2775
0.325,720.91,2023-08-02 21:51:52.800,2776
0.316,720.4,2023-08-02 22:24:30.850,2777
0.321,723.77,2023-06-09 23:36:36.000,2778
0.335,713.08,2023-08-03 01:58:43.560,2779
0.303,717.92,2023-08-03 03:00:16.530,2780
0.317,716.77,2023-08-03 02:40:21.460,2781
0.314,716.13,2023-08-03 04:40:26.030,2782
0.352,714.12,2023-08-03 06:13:04.530,2783
0.317,717.6,2023-08-03 06:02:38.260,2784
0.315,713.52,2023-06-10 00:41:41.110,2785
0.319,721.66,2023-08-03 09:33:15.880,2786
0.329,721.6,2023-08-03 10:17:44.610,2787
0.309,721.84,2023-08-03 10:59:18.980,2788
0.303,717.94,2023-08-03 14:18:20.200,2789
0.321,717.06,2023-08-03 14:03:04.370,2790
0.308,721.53,2023-08-03 15:31:19.540,2791
0.308,713.63,2023-08-03 15:38:43.570,2792
0.323,723.4,2023-08-03 16:01:51.500,2793
0.348,717.23,2023-08-03 19:19:21.140,2794
0.332,711.85,2023-06-10 02:23:15.980,2795
0.322,712.0,2023-08-03 21:38:28.650,2796
0.304,712.84,2023-08-03 21:35:43.990,2797
0.329,722.17,2023-08-03 23:29:12.570,2798
0.314,712.44,2023-08-03 23:38:20.180,2799
0.336,713.72,2023-08-04 02:16:56.930,2800
0.355,713.2,2023-08-04 02:06:11.680,2801
0.372,717.94,2023-06-10 02:32:36.940,2802
0.316,721.57,2023-08-04 03:30:19.930,2803
0.343,713.84,2023-08-04 05:51:25.930,2804
0.318,714.52,2023-08-04 06:35:56.600,2805
0.32,729.87,2023-08-04 07:34:30.900,2806
0.321,718.66,2023-08-04 08:43:24.020,2807
0.311,721.06,2023-06-10 03:53:02.150,2808
0.309,714.19,2023-08-04 10:04:57.190,2809
0.337,723.31,2023-08-04 10:20:03.270,2810
0.316,715.66,2023-08-04 12:35:09.620,2811
0.312,714.34,2023-08-04 13:44:40.790,2812
0.32,713.38,2023-08-04 14:43:00.830,2813
0.307,719.53,2023-08-04 16:02:08.650,2814
0.329,717.39,2023-08-04 18:41:18.390,2815
0.304,718.46,2023-08-04 19:48:58.750,2816
0.318,711.72,2023-08-04 21:38:20.350,2817
0.342,716.98,2023-08-04 21:42:53.430,2818
0.319,718.22,2023-06-10 04:38:16.540,2819
0.326,725.04,2023-08-05 00:42:44.610,2820
0.305,718.42,2023-08-05 01:40:16.240,2821
0.332,713.45,2023-08-05 02:06:26.230,2822
0.317,713.18,2023-08-05 04:59:40.500,2823
0.337,715.8,2023-08-05 05:31:41.220,2824
0.307,712.83,2023-08-05 06:03:52.200,2825
0.321,719.92,2023-08-05 07:17:59.450,2826
0.314,714.68,2023-08-05 08:13:37.850,2827
0.331,713.48,2023-08-05 09:29:29.460,2828
0.317,720.7,2023-08-05 11:25:25.950,2829
0.322,714.13,2023-06-10 06:40:59.610,2830
0.337,719.07,2023-08-05 11:48:39.000,2831
0.342,717.95,2023-08-05 13:01:28.200,2832
0.326,722.24,2023-08-05 13:32:04.520,2833
0.339,719.33,2023-08-05 16:11:40.210,2834
0.304,715.34,2023-08-05 17:42:28.490,2835
0.334,718.65,2023-08-05 17:40:49.470,2836
0.329,722.74,2023-08-05 18:57:19.390,2837
0.337,721.17,2023-08-05 20:53:07.870,2838
0.308,726.13,2023-08-05 21:22:41.870,2839
0.323,712.75,2023-08-05 22:45:51.750,2840
0.325,720.55,2023-08-06 00:07:26.880,2841
0.304,721.38,2023-08-06 01:23:35.620,2842
0.335,718.53,2023-06-10 07:20:15.090,2843
0.298,718.33,2023-08-06 03:40:16.960,2844
0.336,717.05,2023-08-06 04:15:00.210,2845
0.329,716.24,2023-08-06 04:44:20.990,2846
0.317,723.09,2023-06-10 07:49:51.520,2847
0.342,716.02,2023-08-06 08:08:12.100,2848
0.301,719.24,2023-08-06 10:52:25.370,2849
0.328,714.29,2023-08-06 12:19:32.650,2850
0.332,714.61,2023-08-06 12:23:11.110,2851
0.299,717.52,2023-08-06 14:23:48.790,2852
0.318,718.46,2023-06-10 08:48:22.650,2853
0.325,721.06,2023-08-06 15:33:12.400,2854
0.316,720.66,2023-08-06 17:19:25.060,2855
0.315,722.38,2023-08-06 18:04:13.010,2856
0.315,714.72,2023-08-06 19:50:09.700,2857
0.333,719.5,2023-08-06 20:03:11.780,2858
0.319,713.46,2023-08-06 21:34:46.480,2859
0.321,718.9,2023-08-06 23:22:26.600,2860
0.312,714.98,2023-08-07 01:23:03.570,2861
0.323,720.0,2023-08-07 02:27:32.730,2862
0.303,721.03,2023-08-07 03:53:45.980,2863
0.31,713.4,2023-06-10 10:26:10.750,2864
0.315,720.3,2023-08-07 04:57:39.320,2865
0.32,714.62,2023-08-07 05:47:11.080,2866
0.344,714.29,2023-08-07 06:22:44.690,2867
0.304,723.69,2023-08-07 09:04:58.110,2868
0.324,712.97,2023-08-07 10:17:56.190,2869
0.31,719.67,2023-08-07 10:53:02.310,2870
0.321,720.68,2023-06-10 11:03:28.930,2871
0.309,720.16,2023-08-07 14:44:14.910,2872
0.326,723.75,2023-08-07 14:41:02.760,2873
0.309,722.35,2023-08-07 16:17:47.170,2874
0.325,715.22,2023-08-07 16:45:55.100,2875
0.32,720.97,2023-06-10 12:05:51.400,2876
0.316,711.96,2023-08-07 19:15:36.360,2877
0.318,721.86,2023-08-07 19:42:12.140,2878
0.325,718.47,2023-08-07 20:34:34.370,2879
0.299,717.98,2023-08-08 00:20:01.170,2880
0.332,714.95,2023-06-10 12:21:43.320,2881
0.308,721.75,2023-08-08 00:02:59.410,2882
0.323,717.07,2023-08-08 01:16:05.060,2883
0.325,713.41,2023-08-08 01:54:03.250,2884
0.304,720.25,2023-08-08 03:22:55.550,2885
0.335,722.35,2023-08-08 05:54:20.660,2886
0.314,714.07,2023-08-08 07:00:14.410,2887
0.311,722.25,2023-08-08 07:20:44.900,2888
0.321,717.51,2023-08-08 08:09:10.960,2889
0.337,718.4,2023-08-08 08:40:43.400,2890
0.314,717.8,2023-08-08 11:57:21.150,2891
0.315,713.16,2023-06-10 14:08:26.080,2892
0.306,722.89,2023-08-08 13:50:04.000,2893
0.298,711.79,2023-08-08 15:37:05.290,2894
0.334,717.93,2023-08-08 16:20:19.780,2895
0.306,720.94,2023-08-08 16:46:55.460,2896
0.315,724.39,2023-08-08 18:01:52.430,2897
0.33,715.89,2023-08-08 18:57:25.580,2898
0.309,720.07,2023-08-08 21:38:38.790,2899
0.321,713.98,2023-08-08 22:28:13.140,2900
0.33,720.17,2023-08-08 23:41:52.410,2901
0.324,717.44,2023-08-09 00:04:40.180,2902
0.337,712.0,2023-08-09 00:52:35.920,2903
0.314,713.91,2023-08-09 02:25:31.720,2904
0.323,722.94,2023-08-09 03:08:52.000,2905
0.307,715.41,2023-08-09 05:36:51.150,2906
0.326,715.59,2023-08-09 06:01:24.940,2907
0.314,720.33,2023-08-09 07:22:14.330,2908
0.3,715.97,2023-08-09 08:02:14.970,2909
0.319,722.19,2023-08-09 09:10:58.800,2910
0.312,716.28,2023-08-09 10:26:22.260,2911
0.359,721.82,2023-08-09 12:55:45.210,2912
0.328,713.17,2023-08-09 14:46:56.640,2913
0.31,712.25,2023-08-09 15:18:58.760,2914
0.323,722.09,2023-06-10 16:32:03.770,2915
0.322,717.01,2023-08-09 16:43:28.410,2916
0.35,712.46,2023-08-09 17:55:28.540,2917
0.318,719.8,2023-08-09 18:43:18.300,2918
0.309,714.08,2023-08-09 20:52:37.030,2919
0.342,716.98,2023-08-09 20:40:31.980,2920
0.322,713.69,2023-08-09 21:22:16.920,2921
0.329,718.75,2023-08-09 23:06:44.760,2922
0.319,722.07,2023-08-09 23:55:32.350,2923
0.319,717.9,2023-08-10 00:00:30.900,2924
0.32,716.14,2023-08-10 02:46:11.000,2925
0.313,711.86,2023-08-10 03:59:03.750,2926
0.31,714.16,2023-08-10 04:28:00.940,2927
0.312,713.96,2023-08-10 05:12:14.760,2928
0.304,713.63,2023-08-10 06:06:31.290,2929
0.306,719.54,2023-08-10 07:01:53.290,2930
0.335,712.65,2023-08-10 07:39:52.790,2931
0.316,715.18,2023-08-10 08:46:44.170,2932
0.296,714.66,2023-08-10 10:47:59.120,2933
0.299,713.95,2023-08-10 12:22:33.650,2934
0.32,724.04,2023-06-10 17:53:53.030,2935
0.322,722.61,2023-08-10 14:22:05.730,2936
0.327,715.27,2023-08-10 14:37:13.600,2937
0.319,720.78,2023-08-10 16:53:23.410,2938
0.323,720.28,2023-08-10 18:11:46.440,2939
0.324,714.73,2023-08-10 18:46:41.780,2940
0.307,710.87,2023-08-10 20:20:26.870,2941
0.302,716.29,2023-08-10 21:55:11.060,2942
0.313,718.44,2023-08-11 00:56:30.160,2943
0.32,715.44,2023-08-11 01:43:26.450,2944
0.296,712.92,2023-08-11 02:16:35.200,2945
0.307,716.25,2023-08-11 03:28:47.150,2946
0.307,717.86,2023-08-11 04:45:18.180,2947
0.339,719.34,2023-08-11 06:24:10.840,2948
0.351,718.15,2023-08-11 07:15:36.360,2949
0.325,716.98,2023-08-11 07:40:05.380,2950
0.313,713.97,2023-08-11 09:04:54.800,2951
0.302,718.39,2023-08-11 10:19:13.270,2952
0.348,723.06,2023-08-11 10:12:05.690,2953
0.312,716.43,2023-08-11 10:45:28.820,2954
0.311,711.92,2023-08-11 12:05:53.980,2955
0.299,712.65,2023-08-11 12:58:10.500,2956
0.324,714.39,2023-08-11 15:14:47.720,2957
0.322,717.57,2023-08-11 18:15:10.940,2958
0.32,711.12,2023-08-11 18:17:17.210,2959
0.35,716.53,2023-08-11 18:43:36.530,2960
0.327,718.94,2023-08-11 19:27:03.190,2961
0.35,721.85,2023-08-11 20:37:59.400,2962
0.323,718.63,2023-08-11 21:12:16.830,2963
0.362,728.87,2023-08-11 21:31:08.240,2964
0.32,713.64,2023-08-11 22:47:14.870,2965
0.337,717.78,2023-08-12 02:24:48.030,2966
0.317,721.66,2023-06-10 22:28:20.540,2967
0.339,721.65,2023-08-12 02:51:50.510,2968
0.333,718.99,2023-08-12 04:30:39.540,2969
0.336,716.45,2023-08-12 05:29:30.280,2970
0.315,713.32,2023-08-12 06:20:39.960,2971
0.323,716.63,2023-08-12 07:42:53.240,2972
0.319,716.81,2023-08-12 09:31:30.630,2973
0.344,717.56,2023-08-12 12:17:23.300,2974
0.316,717.91,2023-08-12 13:11:05.260,2975
0.317,719.48,2023-08-12 13:24:29.480,2976
0.305,720.52,2023-08-12 14:44:55.030,2977
0.331,714.69,2023-08-12 15:37:38.510,2978
0.337,713.43,2023-08-12 15:34:56.280,2979
0.344,726.45,2023-08-12 16:14:08.920,2980
0.315,713.49,2023-08-12 17:45:51.430,2981
0.345,716.51,2023-08-12 22:00:11.510,2982
0.328,717.45,2023-08-12 22:53:16.280,2983
0.343,720.13,2023-06-10 23:49:56.980,2984
0.316,721.24,2023-08-12 23:12:05.000,2985
0.302,720.66,2023-08-13 01:03:59.000,2986
0.307,721.04,2023-08-13 01:01:38.930,2987
0.319,716.92,2023-08-13 01:39:02.730,2988
0.315,718.93,2023-08-13 03:29:16.590,2989
0.307,722.5,2023-08-13 05:59:20.020,2990
0.343,716.34,2023-08-13 07:40:13.530,2991
0.297,715.93,2023-08-13 08:24:40.810,2992
0.318,723.22,2023-08-13 08:10:55.510,2993
0.321,713.36,2023-08-13 09:12:26.690,2994
0.331,713.78,2023-08-13 10:21:30.060,2995
0.314,719.48,2023-08-13 12:21:50.410,2996
0.332,722.18,2023-06-11 02:03:19.480,2997
0.326,716.14,2023-08-13 12:08:53.860,2998
0.299,718.81,2023-08-13 13:42:05.770,2999
0.313,714.73,2023-08-13 14:25:45.000,3000
0.317,713.05,2023-08-13 15:31:53.460,3001
0.323,712.81,2023-08-13 16:21:19.240,3002
0.33,713.88,2023-08-13 18:02:49.630,3003
0.305,717.83,2023-06-11 01:55:43.220,3004
0.324,721.43,2023-08-13 21:04:12.970,3005
0.338,712.25,2023-08-13 22:25:05.230,3006
0.351,716.77,2023-08-13 23:42:15.910,3007
0.32,717.61,2023-08-14 00:56:18.170,3008
0.309,715.46,2023-08-14 04:32:29.620,3009
0.313,718.68,2023-08-14 05:14:41.370,3010
0.302,714.3,2023-08-14 05:48:33.440,3011
0.312,712.76,2023-08-14 07:39:31.180,3012
0.321,721.59,2023-06-11 03:31:50.040,3013
0.315,712.49,2023-08-14 09:40:22.150,3014
0.331,713.34,2023-08-14 10:16:34.640,3015
0.299,717.38,2023-08-14 12:51:14.620,3016
0.313,719.38,2023-08-14 13:26:09.730,3017
0.323,713.72,2023-08-14 13:41:31.210,3018
0.312,711.45,2023-08-14 14:16:11.560,3019
0.308,713.78,2023-08-14 15:24:06.870,3020
0.31,720.12,2023-08-14 18:09:41.480,3021
0.357,724.29,2023-08-14 18:12:39.950,3022
0.312,715.41,2023-08-14 20:24:42.740,3023
0.305,717.83,2023-08-14 20:45:41.020,3024
0.328,713.59,2023-06-11 05:29:45.710,3025
0.315,719.89,2023-08-14 21:11:44.000,3026
0.312,714.58,2023-08-14 23:40:09.510,3027
0.313,713.92,2023-08-15 00:39:34.320,3028
0.317,712.11,2023-08-15 01:54:38.990,3029
0.34,720.0,2023-08-15 02:34:53.180,3030
0.312,723.81,2023-06-04 23:05:52.270,3031
0.315,718.65,2023-08-15 05:07:07.810,3032
0.345,716.07,2023-08-15 04:44:11.070,3033
0.32,719.68,2023-08-15 07:25:31.810,3034
0.297,718.62,2023-08-15 08:25:17.740,3035
0.309,714.05,2023-08-15 09:28:55.590,3036
0.348,714.93,2023-08-15 10:41:47.010,3037
0.329,710.82,2023-08-15 11:07:42.690,3038
0.306,722.0,2023-08-15 13:06:57.620,3039
0.323,720.17,2023-08-15 14:23:45.350,3040
0.308,717.1,2023-08-15 14:56:19.150,3041
0.35,721.8,2023-08-15 15:28:48.440,3042
0.315,721.95,2023-06-11 07:04:41.150,3043
0.304,716.79,2023-08-15 19:18:06.610,3044
0.333,715.7,2023-08-15 21:04:16.830,3045
0.329,721.04,2023-08-15 21:46:43.040,3046
0.31,717.83,2023-08-15 21:53:10.000,3047
0.303,717.69,2023-08-15 23:34:24.270,3048
0.309,717.01,2023-08-16 00:32:58.500,3049
0.34,712.2,2023-08-16 01:44:50.200,3050
0.321,721.71,2023-08-16 02:05:39.040,3051
0.319,716.78,2023-08-16 02:47:21.730,3052
0.322,717.26,2023-08-16 02:48:28.110,3053
0.338,713.6,2023-08-16 03:31:42.990,3054
0.298,714.67,2023-08-16 04:45:20.090,3055
0.341,712.61,2023-08-16 05:33:45.370,3056
0.314,719.88,2023-08-16 06:22:25.040,3057
0.317,717.88,2023-08-16 07:47:44.870,3058
