value,runtime,starttime,VM_id
5098.0,90.98,2024-05-15 00:56:24.000,1958
5098.0,91.25,2024-05-15 03:07:15.800,1959
5100.0,91.2,2024-05-15 04:59:43.430,1960
5098.0,91.31,2024-05-15 05:45:08.490,1961
5098.0,91.18,2024-05-15 17:05:50.070,1962
5098.0,90.98,2024-05-15 21:16:31.140,1963
5096.0,36.03,2023-07-08 14:36:58.590,1964
5100.0,91.19,2024-05-15 23:44:56.240,1965
5098.0,90.98,2024-05-16 00:25:17.030,1966
5100.0,91.05,2024-05-16 02:45:35.680,1967
5098.0,91.28,2024-05-16 04:09:21.740,1968
5096.0,36.08,2023-07-08 15:02:26.310,1969
5098.0,91.22,2024-05-16 05:56:32.220,1970
5098.0,91.12,2024-05-16 08:39:26.130,1971
5100.0,91.16,2024-05-16 10:02:40.640,1972
5098.0,91.04,2024-05-16 10:43:22.320,1973
5098.0,91.29,2024-05-16 10:45:46.390,1974
5095.0,36.14,2023-07-08 15:54:42.780,1975
5100.0,92.16,2024-05-16 12:56:12.060,1976
5100.0,91.23,2024-05-16 14:11:48.050,1977
5098.0,91.06,2024-05-16 16:07:59.830,1978
5098.0,91.24,2024-05-16 16:54:45.670,1979
5098.0,91.19,2024-05-16 17:59:03.720,1980
5100.0,91.03,2024-05-16 19:10:23.950,1981
5098.0,90.95,2024-05-16 19:43:10.550,1982
5098.0,91.02,2024-05-16 20:36:50.550,1983
5098.0,91.02,2024-05-16 22:51:25.130,1984
5100.0,90.98,2024-05-17 00:21:01.510,1985
5098.0,91.04,2024-05-17 01:26:08.250,1986
5100.0,91.02,2024-05-17 03:33:03.480,1987
5100.0,90.96,2024-05-17 03:28:26.590,1988
5098.0,90.99,2024-05-17 04:15:34.890,1989
5098.0,90.93,2024-05-17 06:27:47.620,1990
5098.0,90.94,2024-05-17 07:12:21.650,1991
5098.0,90.95,2024-05-17 07:01:08.540,1992
5095.0,36.15,2023-07-08 18:22:44.060,1993
5100.0,91.36,2024-05-17 11:37:06.190,1994
5095.0,36.1,2023-07-08 19:14:26.900,1995
5098.0,90.95,2024-05-28 16:36:00.610,1996
5098.0,91.11,2024-05-28 19:01:57.730,1997
5098.0,91.27,2024-05-28 19:53:29.560,1998
5098.0,91.19,2024-05-28 20:53:52.760,1999
5098.0,91.1,2024-05-28 23:35:49.600,2000
5098.0,91.19,2024-05-28 23:11:51.070,2001
5100.0,91.21,2024-05-29 02:00:28.130,2002
5098.0,91.15,2024-05-29 01:13:11.330,2003
5098.0,91.19,2024-05-29 03:36:30.420,2004
5098.0,91.07,2024-05-29 03:18:13.390,2005
5095.0,36.07,2023-07-08 21:45:51.670,2006
5096.0,36.13,2023-07-09 02:13:50.600,2007
5095.0,36.12,2023-07-09 01:43:39.460,2008
5096.0,36.1,2023-07-09 02:19:40.100,2009
5078.0,36.09,2023-07-09 04:19:57.000,2010
5096.0,36.14,2023-07-09 05:37:15.260,2011
5093.0,36.17,2023-07-09 06:20:53.170,2012
5096.0,36.14,2023-07-09 09:30:53.240,2013
5100.0,90.99,2023-10-01 03:30:09.670,2014
5096.0,36.14,2023-07-09 10:12:19.980,2015
5095.0,36.13,2023-07-09 11:16:56.380,2016
5095.0,36.15,2023-07-09 13:15:45.140,2017
5098.0,91.04,2023-10-01 07:05:55.420,2018
5096.0,36.14,2023-07-09 13:00:44.330,2019
5096.0,36.12,2023-07-09 16:28:38.240,2020
5098.0,90.93,2023-10-01 06:24:11.720,2021
5096.0,36.09,2023-07-09 16:28:51.210,2022
5096.0,36.13,2023-07-09 19:34:58.000,2023
5098.0,90.98,2023-10-01 07:42:50.410,2024
5095.0,36.11,2023-07-09 19:40:40.110,2025
5096.0,36.17,2023-07-09 20:53:28.320,2026
5095.0,36.11,2023-07-09 21:14:46.250,2027
5096.0,36.14,2023-07-09 22:25:38.740,2028
5096.0,36.13,2023-07-10 00:13:53.570,2029
5098.0,94.67,2023-10-01 10:30:46.810,2030
5096.0,36.06,2023-07-10 02:24:04.300,2031
5096.0,36.18,2023-07-10 05:46:10.500,2032
5095.0,36.1,2023-07-10 05:02:32.140,2033
5098.0,91.02,2023-10-01 11:01:35.490,2034
5079.0,36.13,2023-07-10 05:40:06.000,2035
5095.0,36.2,2023-07-10 08:20:32.740,2036
5095.0,36.31,2023-07-10 07:46:01.570,2037
5096.0,36.27,2023-07-10 11:30:25.540,2038
5098.0,91.04,2023-10-01 13:12:49.090,2039
5096.0,36.13,2023-07-10 13:19:40.290,2040
5096.0,36.05,2023-07-10 13:51:25.860,2041
5098.0,90.99,2023-10-01 14:09:21.330,2042
5096.0,36.16,2023-07-10 16:37:07.390,2043
5096.0,36.09,2023-07-10 17:28:56.860,2044
5096.0,36.09,2023-07-10 19:00:43.570,2045
5095.0,36.07,2023-07-10 21:40:25.800,2046
5095.0,36.11,2023-07-10 22:01:57.760,2047
5096.0,36.08,2023-07-10 21:47:42.200,2048
5098.0,91.06,2023-10-01 15:17:12.160,2049
5096.0,36.09,2023-07-10 22:23:04.640,2050
5096.0,36.15,2023-07-10 23:57:36.660,2051
5100.0,90.93,2023-10-01 16:29:37.790,2052
5096.0,36.09,2023-07-11 02:22:16.720,2053
5096.0,36.07,2023-07-11 01:40:25.210,2054
5096.0,36.13,2023-07-11 03:14:57.170,2055
5095.0,36.13,2023-07-11 05:56:31.450,2056
5095.0,36.13,2023-07-11 05:46:21.780,2057
5096.0,36.06,2023-07-11 06:24:19.600,2058
5096.0,36.17,2023-07-11 08:03:11.440,2059
5096.0,36.17,2023-07-11 09:10:36.070,2060
5096.0,36.17,2023-07-11 10:25:37.490,2061
5096.0,36.11,2023-07-11 11:02:39.500,2062
5095.0,36.22,2023-07-11 11:48:43.400,2063
5096.0,36.26,2023-07-11 15:34:01.120,2064
5096.0,36.32,2023-07-11 17:57:03.130,2065
5094.0,36.26,2023-07-11 18:10:53.840,2066
5095.0,36.17,2023-07-11 19:15:32.860,2067
5096.0,36.07,2023-07-11 20:25:50.070,2068
5101.0,36.18,2023-07-11 21:47:24.760,2069
5095.0,36.14,2023-07-11 23:18:03.770,2070
5101.0,36.07,2023-07-11 23:44:06.550,2071
5096.0,36.11,2023-07-12 02:18:12.180,2072
5102.0,36.13,2023-07-12 03:33:31.300,2073
5096.0,36.12,2023-07-12 04:38:18.760,2074
5095.0,36.07,2023-07-12 05:17:20.420,2075
5096.0,36.11,2023-07-12 07:03:00.470,2076
5096.0,36.08,2023-07-12 06:45:50.730,2077
5096.0,36.09,2023-07-12 07:16:35.750,2078
5102.0,40.28,2023-07-12 09:46:09.030,2079
5095.0,36.24,2023-07-12 10:15:46.160,2080
5096.0,36.29,2023-07-12 10:46:44.780,2081
5096.0,36.06,2023-07-12 10:26:51.860,2082
5095.0,36.17,2023-07-12 15:55:42.880,2083
5096.0,36.3,2023-07-12 15:27:14.880,2084
5095.0,36.09,2023-07-12 16:00:48.520,2085
5095.0,36.28,2023-07-12 17:10:56.990,2086
5095.0,36.3,2023-07-12 18:22:53.540,2087
5096.0,36.11,2023-07-12 19:54:13.720,2088
5095.0,36.07,2023-07-12 19:46:10.890,2089
5096.0,36.14,2023-07-12 21:00:54.350,2090
5101.0,36.14,2023-07-12 21:32:05.680,2091
5096.0,36.09,2023-07-12 22:53:46.480,2092
5095.0,36.09,2023-07-12 23:18:30.140,2093
5101.0,36.14,2023-07-13 01:12:48.040,2094
5095.0,36.14,2023-07-13 02:17:36.240,2095
5096.0,36.12,2023-07-13 05:04:57.630,2096
5095.0,36.13,2023-07-13 05:56:59.360,2097
5083.0,36.98,2023-07-13 05:00:36.000,2098
5096.0,36.05,2023-07-13 06:23:38.830,2099
5096.0,36.26,2023-07-13 07:08:41.730,2100
5096.0,36.23,2023-07-13 08:13:55.960,2101
5094.0,36.09,2023-07-13 08:25:13.090,2102
5096.0,36.09,2023-07-13 11:41:11.280,2103
5096.0,36.13,2023-07-13 13:09:00.850,2104
5096.0,36.06,2023-07-13 14:27:26.990,2105
5096.0,36.07,2023-07-13 15:44:44.810,2106
5096.0,36.07,2023-07-13 16:58:49.590,2107
5096.0,36.13,2023-07-13 18:18:42.800,2108
5095.0,36.1,2023-07-13 18:15:24.010,2109
5102.0,35.93,2023-07-13 21:57:51.580,2110
5095.0,36.17,2023-07-14 00:44:25.610,2111
5096.0,36.11,2023-07-14 00:35:05.350,2112
5083.0,36.19,2023-07-14 01:41:12.000,2113
5096.0,36.12,2023-07-14 02:21:37.140,2114
5096.0,36.11,2023-07-14 03:26:46.500,2115
5095.0,36.14,2023-07-14 04:21:43.360,2116
5101.0,36.08,2023-07-14 06:54:53.940,2117
5096.0,36.08,2023-07-14 08:25:51.140,2118
5095.0,36.1,2023-07-14 09:09:26.960,2119
5096.0,36.1,2023-07-14 11:51:09.500,2120
5096.0,36.16,2023-07-14 12:42:12.340,2121
5096.0,36.12,2023-07-14 14:22:10.090,2122
5096.0,36.02,2023-07-14 15:48:26.930,2123
5095.0,36.17,2023-07-14 16:58:32.320,2124
5095.0,36.11,2023-07-14 17:59:51.730,2125
5096.0,36.1,2023-07-14 19:08:30.480,2126
5096.0,36.15,2023-07-14 21:08:37.830,2127
5095.0,36.14,2023-07-14 21:07:27.410,2128
5096.0,36.12,2023-07-14 22:04:17.640,2129
5096.0,36.16,2023-07-15 01:41:05.500,2130
5096.0,36.12,2023-07-15 01:48:57.750,2131
5095.0,36.07,2023-07-15 04:31:07.690,2132
5096.0,36.13,2023-07-15 05:38:14.960,2133
5096.0,36.14,2023-07-15 06:35:38.870,2134
5095.0,36.16,2023-07-15 06:43:48.890,2135
5096.0,36.11,2023-07-15 06:23:48.580,2136
5096.0,36.12,2023-07-15 08:34:26.090,2137
5095.0,36.1,2023-07-15 10:44:32.760,2138
5095.0,36.11,2023-07-15 11:34:20.250,2139
5096.0,36.18,2023-07-15 12:03:48.520,2140
5096.0,36.19,2023-07-15 14:11:12.610,2141
5095.0,36.12,2023-07-15 14:41:03.530,2142
5096.0,36.14,2023-07-15 14:55:18.500,2143
5096.0,36.14,2023-07-15 15:25:41.900,2144
5095.0,36.06,2023-07-15 17:37:43.190,2145
5095.0,36.06,2023-07-15 17:42:29.310,2146
5095.0,36.09,2023-07-15 18:42:48.020,2147
5101.0,36.16,2023-07-15 19:37:30.780,2148
5095.0,36.09,2023-07-15 21:17:15.050,2149
5095.0,36.17,2023-07-15 22:52:41.750,2150
5096.0,36.1,2023-07-16 00:28:23.320,2151
5096.0,36.16,2023-07-16 00:15:36.870,2152
5096.0,36.11,2023-07-16 03:24:38.020,2153
5096.0,36.1,2023-07-16 03:59:24.700,2154
5096.0,36.14,2023-07-16 06:03:19.250,2155
5095.0,36.07,2023-07-16 05:41:02.270,2156
5102.0,36.12,2023-07-16 07:03:39.420,2157
5097.0,36.07,2023-07-16 07:40:58.070,2158
5096.0,36.11,2023-07-16 09:41:35.110,2159
5101.0,36.12,2023-07-16 12:54:12.930,2160
5095.0,36.12,2023-07-16 13:13:26.490,2161
5096.0,36.14,2023-07-16 14:17:51.870,2162
5096.0,36.07,2023-07-16 14:22:34.890,2163
5095.0,36.1,2023-07-16 16:36:46.590,2164
5096.0,36.16,2023-07-16 18:21:31.940,2165
5096.0,36.04,2023-07-16 18:28:23.420,2166
5096.0,36.03,2023-07-16 19:44:22.060,2167
5096.0,36.14,2023-07-16 20:43:51.060,2168
5095.0,36.11,2023-07-16 21:18:05.780,2169
5102.0,36.1,2023-07-16 22:16:18.800,2170
5096.0,36.11,2023-07-16 22:55:42.820,2171
5097.0,36.12,2023-07-16 23:47:07.980,2172
5095.0,36.16,2023-07-17 02:08:29.120,2173
5096.0,36.1,2023-07-17 03:51:41.360,2174
5096.0,36.13,2023-07-17 03:42:36.130,2175
5095.0,36.13,2023-07-17 05:13:31.580,2176
5096.0,36.06,2023-07-17 06:41:33.080,2177
5096.0,36.14,2023-07-17 07:27:58.140,2178
5096.0,36.05,2023-07-17 08:31:22.680,2179
5102.0,36.07,2023-07-17 09:55:52.400,2180
5096.0,36.1,2023-07-17 15:05:43.210,2181
5095.0,36.08,2023-07-17 15:09:05.640,2182
5096.0,36.13,2023-07-17 18:19:21.640,2183
5096.0,36.11,2023-07-17 18:45:02.630,2184
5095.0,36.11,2023-07-17 19:40:04.270,2185
5095.0,36.1,2023-07-17 20:37:40.880,2186
5096.0,36.13,2023-07-17 21:10:25.860,2187
5096.0,36.13,2023-07-17 22:56:14.050,2188
5096.0,36.15,2023-07-17 23:31:45.040,2189
5096.0,36.14,2023-07-18 01:47:08.080,2190
5095.0,36.22,2023-07-18 01:05:02.170,2191
5102.0,36.14,2023-07-18 02:03:51.410,2192
5096.0,36.13,2023-07-18 03:24:06.730,2193
5095.0,36.16,2023-07-18 03:51:11.960,2194
5096.0,36.17,2023-07-18 06:22:18.220,2195
5088.0,36.19,2023-07-18 07:46:21.000,2196
5095.0,36.26,2023-07-18 10:39:23.940,2197
5096.0,36.03,2023-07-18 10:06:42.420,2198
5096.0,36.07,2023-07-18 11:13:17.570,2199
5096.0,36.05,2023-07-18 11:46:49.950,2200
5096.0,36.14,2023-07-18 12:50:47.930,2201
5096.0,36.3,2023-07-18 13:41:52.230,2202
5096.0,36.07,2023-07-18 14:22:33.890,2203
5095.0,36.11,2023-07-18 15:52:49.200,2204
5095.0,36.12,2023-07-18 18:49:37.670,2205
5096.0,36.08,2023-07-18 18:27:10.420,2206
5095.0,36.16,2023-07-18 21:10:45.140,2207
5095.0,36.14,2023-07-18 21:07:13.760,2208
5096.0,36.14,2023-07-18 21:29:16.440,2209
5095.0,36.18,2023-07-18 23:43:10.480,2210
5095.0,36.28,2023-07-19 07:47:00.020,2211
5101.0,36.08,2023-07-19 08:24:11.990,2212
5095.0,36.07,2023-07-19 09:26:28.640,2213
5095.0,36.34,2023-07-19 11:12:18.260,2214
5096.0,36.12,2023-07-19 11:58:48.310,2215
5096.0,36.19,2023-07-19 12:14:41.370,2216
5101.0,36.15,2023-07-19 14:52:47.040,2217
5096.0,36.04,2023-07-19 15:10:22.820,2218
5096.0,36.09,2023-07-19 15:45:11.340,2219
5096.0,36.04,2023-07-19 17:29:44.310,2220
5095.0,36.12,2023-07-19 21:24:10.580,2221
5096.0,36.12,2023-07-19 22:26:43.990,2222
5095.0,36.13,2023-07-19 23:09:08.280,2223
5095.0,36.15,2023-07-19 23:47:47.040,2224
5082.0,36.71,2023-07-19 23:03:04.000,2225
5095.0,36.06,2023-07-20 01:45:33.790,2226
5095.0,36.13,2023-07-20 01:03:24.150,2227
5095.0,36.1,2023-07-20 02:43:00.080,2228
5095.0,36.15,2023-07-20 05:46:05.220,2229
5096.0,36.05,2023-07-20 07:28:12.590,2230
5096.0,36.06,2023-07-20 07:40:55.950,2231
5096.0,36.06,2023-07-20 07:54:52.860,2232
5096.0,36.08,2023-07-20 09:59:38.300,2233
5095.0,36.09,2023-07-20 11:16:42.550,2234
5096.0,36.08,2023-07-20 14:37:00.680,2235
5096.0,36.17,2023-07-20 16:04:14.460,2236
5098.0,91.0,2023-10-01 18:25:41.200,2237
5095.0,36.06,2023-07-20 17:56:32.440,2238
5096.0,36.11,2023-07-20 17:14:09.120,2239
5096.0,36.17,2023-07-20 19:20:27.220,2240
5098.0,90.99,2023-10-01 19:23:53.990,2241
5096.0,36.1,2023-07-20 20:18:27.750,2242
5096.0,36.09,2023-07-20 23:04:04.160,2243
5095.0,36.09,2023-07-21 00:35:57.400,2244
5096.0,36.09,2023-07-21 01:05:39.390,2245
5096.0,36.13,2023-07-21 02:20:38.260,2246
5098.0,90.94,2023-10-01 22:42:43.210,2247
5096.0,36.16,2023-07-21 03:44:10.530,2248
5087.0,36.19,2023-07-21 04:53:59.300,2249
5098.0,91.0,2023-10-01 23:04:05.330,2250
5095.0,36.07,2023-07-21 08:02:35.550,2251
5098.0,91.0,2023-10-01 23:23:23.020,2252
5095.0,36.12,2023-07-21 09:49:47.740,2253
5095.0,36.13,2023-07-21 10:20:43.330,2254
5098.0,90.99,2023-10-02 00:12:56.910,2255
5095.0,36.25,2023-07-21 12:30:27.470,2256
5096.0,36.01,2023-07-21 13:16:06.910,2257
5096.0,36.09,2023-07-21 14:24:12.090,2258
5098.0,90.97,2023-10-02 01:15:35.880,2259
5096.0,36.04,2023-07-21 15:06:59.040,2260
5096.0,36.16,2023-07-21 18:21:25.270,2261
5095.0,36.14,2023-07-21 19:41:14.980,2262
5096.0,36.06,2023-07-21 19:44:18.390,2263
5095.0,36.13,2023-07-21 21:36:38.070,2264
5096.0,36.13,2023-07-21 22:30:49.880,2265
5096.0,36.14,2023-07-21 23:08:26.140,2266
5101.0,36.1,2023-07-21 23:23:37.170,2267
5095.0,36.07,2023-07-22 00:23:09.270,2268
5088.0,36.2,2023-07-22 01:42:22.000,2269
5095.0,36.07,2023-07-22 02:53:39.900,2270
5095.0,36.14,2023-07-22 03:57:08.890,2271
5096.0,36.06,2023-07-22 04:38:06.510,2272
5095.0,36.15,2023-07-22 06:59:46.600,2273
5096.0,36.14,2023-07-22 06:45:26.230,2274
5096.0,36.16,2023-07-22 09:06:21.730,2275
5096.0,36.15,2023-07-22 14:01:48.570,2276
5095.0,36.04,2023-07-22 16:26:33.380,2277
5095.0,36.1,2023-07-22 15:49:21.480,2278
5095.0,36.13,2023-07-22 17:25:08.960,2279
5096.0,36.17,2023-07-22 19:48:40.230,2280
5096.0,36.15,2023-07-22 20:32:26.480,2281
5095.0,36.17,2023-07-22 20:13:58.660,2282
5095.0,36.15,2023-07-22 23:08:29.080,2283
5095.0,36.15,2023-07-23 00:24:24.840,2284
5095.0,36.12,2023-07-23 00:44:29.350,2285
5095.0,36.14,2023-07-23 01:08:55.540,2286
5096.0,36.13,2023-07-23 04:39:59.120,2287
5095.0,36.14,2023-07-23 04:11:08.170,2288
5096.0,36.15,2023-07-23 05:47:19.500,2289
5096.0,36.14,2023-07-23 05:44:28.800,2290
5095.0,36.11,2023-07-23 07:26:39.000,2291
5095.0,36.18,2023-07-23 08:30:44.600,2292
5081.0,36.67,2023-07-23 09:01:58.000,2293
5095.0,36.15,2023-07-23 11:28:07.500,2294
5095.0,36.11,2023-07-23 11:55:01.520,2295
5102.0,36.05,2023-07-23 11:45:09.060,2296
5095.0,36.09,2023-07-23 12:45:51.750,2297
5096.0,36.13,2023-07-23 13:48:43.200,2298
5095.0,36.17,2023-07-23 16:17:21.350,2299
5095.0,36.15,2023-07-23 16:36:51.110,2300
5094.0,36.14,2023-07-23 17:51:18.570,2301
5096.0,36.11,2023-07-23 18:51:01.180,2302
5096.0,36.11,2023-07-23 19:49:42.070,2303
5095.0,36.1,2023-07-23 21:24:10.500,2304
5096.0,36.08,2023-07-23 22:48:37.310,2305
5096.0,36.12,2023-07-23 23:28:02.320,2306
5097.0,36.08,2023-07-23 23:46:22.950,2307
5102.0,36.17,2023-07-24 03:04:40.870,2308
5096.0,36.12,2023-07-24 05:23:40.030,2309
5096.0,36.12,2023-07-24 06:00:09.740,2310
5096.0,36.1,2023-07-24 07:04:42.410,2311
5096.0,36.05,2023-07-24 07:49:44.870,2312
5095.0,36.25,2023-07-24 08:30:11.970,2313
5095.0,36.11,2023-07-24 09:58:40.280,2314
5101.0,36.17,2023-07-24 10:43:44.860,2315
5096.0,36.1,2023-07-24 11:53:35.560,2316
5096.0,36.15,2023-07-24 14:04:16.250,2317
5096.0,36.06,2023-07-24 14:14:44.060,2318
5095.0,36.07,2023-07-24 16:32:01.710,2319
5096.0,36.13,2023-07-24 17:41:43.140,2320
5096.0,36.14,2023-07-24 18:36:17.580,2321
5095.0,36.14,2023-07-24 18:48:41.520,2322
5095.0,36.14,2023-07-24 20:33:59.190,2323
5095.0,36.12,2023-07-24 21:19:43.870,2324
5095.0,36.15,2023-07-24 22:23:57.660,2325
5095.0,36.12,2023-07-24 22:24:51.120,2326
5095.0,36.07,2023-07-24 23:10:28.640,2327
5095.0,36.02,2023-07-25 01:09:09.900,2328
5096.0,36.11,2023-07-25 03:51:28.390,2329
5095.0,36.06,2023-07-25 05:20:44.280,2330
5095.0,36.12,2023-07-25 06:18:57.380,2331
5096.0,36.1,2023-07-25 06:47:16.210,2332
5096.0,36.09,2023-07-25 07:53:01.730,2333
5096.0,36.1,2023-07-25 08:55:26.500,2334
5095.0,36.14,2023-07-25 11:02:06.950,2335
5095.0,36.15,2023-07-25 11:46:34.090,2336
5096.0,36.07,2023-07-25 12:22:58.410,2337
5095.0,36.23,2023-07-25 16:29:04.570,2338
5096.0,36.13,2023-07-25 18:26:24.130,2339
5101.0,36.14,2023-07-25 18:55:59.810,2340
5096.0,36.08,2023-07-25 19:38:49.480,2341
5096.0,36.15,2023-07-25 22:40:19.990,2342
5096.0,36.12,2023-07-25 23:21:02.740,2343
5096.0,36.14,2023-07-26 01:09:03.480,2344
5096.0,36.05,2023-07-26 02:29:30.880,2345
5096.0,36.14,2023-07-26 04:32:13.910,2346
5095.0,36.11,2023-07-26 03:49:21.370,2347
5096.0,36.1,2023-07-26 06:39:52.110,2348
5096.0,36.11,2023-07-26 07:09:27.260,2349
5095.0,36.09,2023-07-26 08:26:17.870,2350
5095.0,36.1,2023-07-26 11:17:31.500,2351
5095.0,36.1,2023-07-26 11:16:08.180,2352
5101.0,36.15,2023-07-26 11:19:55.630,2353
5101.0,36.17,2023-07-26 13:15:33.100,2354
5101.0,36.18,2023-07-26 14:24:29.630,2355
5096.0,36.07,2023-07-26 14:29:04.690,2356
5096.0,36.12,2023-07-26 15:34:44.800,2357
5096.0,36.18,2023-07-26 17:05:01.720,2358
5096.0,36.15,2023-07-26 17:41:34.240,2359
5096.0,36.13,2023-07-26 17:59:43.960,2360
5096.0,36.14,2023-07-26 20:24:06.270,2361
5096.0,36.1,2023-07-26 21:13:53.410,2362
5095.0,36.15,2023-07-27 00:23:03.140,2363
5096.0,36.06,2023-07-26 23:59:40.110,2364
5095.0,36.06,2023-07-27 01:57:22.400,2365
5096.0,36.07,2023-07-27 02:28:40.490,2366
5096.0,36.13,2023-07-27 04:47:24.760,2367
5096.0,36.6,2023-07-27 05:43:27.600,2368
5095.0,36.15,2023-07-27 08:50:39.760,2369
5102.0,36.11,2023-07-27 09:56:24.680,2370
5096.0,36.11,2023-07-27 10:18:11.730,2371
5095.0,36.05,2023-07-27 11:10:24.840,2372
5096.0,36.1,2023-07-27 14:24:30.180,2373
5096.0,36.18,2023-07-27 17:15:11.930,2374
5096.0,36.14,2023-07-27 18:00:59.610,2375
5096.0,36.13,2023-07-27 18:00:12.860,2376
5095.0,36.07,2023-07-27 18:24:16.070,2377
5096.0,36.12,2023-07-27 20:26:19.460,2378
5096.0,36.19,2023-07-27 23:55:47.790,2379
5102.0,36.09,2023-07-28 00:45:41.920,2380
5096.0,36.07,2023-07-28 01:05:11.080,2381
5096.0,36.06,2023-07-28 03:30:52.910,2382
5096.0,36.11,2023-07-28 04:40:50.950,2383
5096.0,36.11,2023-07-28 07:08:04.150,2384
5095.0,36.06,2023-07-28 07:51:23.610,2385
5095.0,36.07,2023-07-28 08:44:48.550,2386
5096.0,36.02,2023-07-28 09:55:52.300,2387
5095.0,36.15,2023-07-28 10:25:22.450,2388
5102.0,36.08,2023-07-28 12:34:43.470,2389
5095.0,36.11,2023-07-28 12:30:44.840,2390
5096.0,36.11,2023-07-28 13:58:57.490,2391
5096.0,36.14,2023-07-28 14:47:34.940,2392
5096.0,36.15,2023-07-28 16:37:13.480,2393
5096.0,36.14,2023-07-28 16:44:42.700,2394
5095.0,36.15,2023-07-28 19:19:51.710,2395
5096.0,36.17,2023-07-28 23:05:08.330,2396
5095.0,36.1,2023-07-28 22:25:03.100,2397
5097.0,36.11,2023-07-28 23:06:39.940,2398
5095.0,36.16,2023-07-29 02:27:00.430,2399
5095.0,36.11,2023-07-29 03:13:01.930,2400
5096.0,36.12,2023-07-29 03:59:50.210,2401
5095.0,36.13,2023-07-29 04:12:22.400,2402
5096.0,36.14,2023-07-29 07:22:45.410,2403
5096.0,36.15,2023-07-29 06:44:52.030,2404
5096.0,36.13,2023-07-29 09:13:27.530,2405
5096.0,36.1,2023-07-29 10:25:06.070,2406
5096.0,36.1,2023-07-29 11:20:53.530,2407
5096.0,36.15,2023-07-29 13:48:03.290,2408
5097.0,36.09,2023-07-29 13:25:34.220,2409
5080.0,37.01,2023-07-29 15:03:27.000,2410
5096.0,36.04,2023-07-29 16:14:44.290,2411
5096.0,36.13,2023-07-29 18:04:32.530,2412
5095.0,36.13,2023-07-29 20:08:55.660,2413
5096.0,36.15,2023-07-29 20:06:23.430,2414
5095.0,36.11,2023-07-29 22:04:45.370,2415
5096.0,36.12,2023-07-29 22:39:21.570,2416
5096.0,36.07,2023-07-29 22:27:39.460,2417
5095.0,36.15,2023-07-29 23:58:23.740,2418
5095.0,36.15,2023-07-30 00:18:41.530,2419
5096.0,36.09,2023-07-30 01:19:09.680,2420
5096.0,36.17,2023-07-30 03:11:04.910,2421
5096.0,36.16,2023-07-30 04:41:44.990,2422
5096.0,36.16,2023-07-30 05:45:42.440,2423
5095.0,36.08,2023-07-30 07:42:06.340,2424
5095.0,36.13,2023-07-30 08:40:02.920,2425
5096.0,36.06,2023-07-30 09:48:32.680,2426
5096.0,36.12,2023-07-30 13:25:16.960,2427
5095.0,36.14,2023-07-30 13:29:10.360,2428
5095.0,36.12,2023-07-30 13:45:11.740,2429
5095.0,36.14,2023-07-30 15:24:51.750,2430
5096.0,36.09,2023-07-30 15:45:51.940,2431
5096.0,36.14,2023-07-30 17:48:56.670,2432
5095.0,36.14,2023-07-30 19:24:54.850,2433
5096.0,36.14,2023-07-30 19:56:15.080,2434
5096.0,36.16,2023-07-30 20:27:13.120,2435
5096.0,36.12,2023-07-30 23:20:09.840,2436
5096.0,36.05,2023-07-31 00:46:13.030,2437
5096.0,36.13,2023-07-31 00:53:29.660,2438
5096.0,36.16,2023-07-31 02:01:42.230,2439
5096.0,36.05,2023-07-31 04:07:34.600,2440
5095.0,36.14,2023-07-31 03:58:06.210,2441
5096.0,36.13,2023-07-31 05:49:26.210,2442
5081.0,36.97,2023-07-31 05:04:38.000,2443
5096.0,36.08,2023-07-31 06:46:26.670,2444
5095.0,36.03,2023-07-31 08:28:45.040,2445
5096.0,36.15,2023-07-31 11:01:53.540,2446
5096.0,36.07,2023-07-31 12:09:24.810,2447
5096.0,36.09,2023-07-31 12:37:46.230,2448
5095.0,36.16,2023-07-31 13:22:14.730,2449
5095.0,36.03,2023-07-31 13:55:24.800,2450
5096.0,36.09,2023-07-31 15:06:07.600,2451
5096.0,36.19,2023-07-31 15:26:19.690,2452
5096.0,36.11,2023-07-31 18:56:16.730,2453
5096.0,36.06,2023-07-31 20:41:13.800,2454
5096.0,36.13,2023-07-31 20:26:13.480,2455
5095.0,36.16,2023-07-31 22:34:40.990,2456
5095.0,36.13,2023-08-01 00:05:16.010,2457
5090.0,37.27,2023-07-31 23:44:04.000,2458
5091.0,37.42,2023-08-01 01:07:42.000,2459
5096.0,36.16,2023-08-01 02:54:58.690,2460
5096.0,36.14,2023-08-01 04:25:37.170,2461
5095.0,36.17,2023-08-01 05:28:23.500,2462
5096.0,36.02,2023-08-01 06:46:01.830,2463
5096.0,36.1,2023-08-01 07:50:19.090,2464
5096.0,36.07,2023-08-01 09:26:07.470,2465
5095.0,36.09,2023-08-01 09:44:48.960,2466
5095.0,36.09,2023-08-01 10:59:22.130,2467
5096.0,36.11,2023-08-01 12:45:31.860,2468
5079.0,36.73,2023-08-01 14:23:48.000,2469
5096.0,36.09,2023-08-01 20:36:33.310,2470
5096.0,36.11,2023-08-02 17:10:01.000,2471
5102.0,36.04,2023-08-02 18:25:06.390,2472
5095.0,36.1,2023-08-02 18:27:33.670,2473
5095.0,36.09,2023-08-02 21:22:50.880,2474
