value,runtime,starttime,VM_id
143.0,33.24,2024-01-21 09:54:11.760,0
140.0,32.39,2024-01-21 11:37:16.580,0
176.0,31.03,2024-01-21 23:10:11.400,0
138.0,33.0,2024-01-22 00:43:18.350,0
125.0,35.17,2024-01-22 10:49:28.490,0
142.0,33.49,2024-01-28 13:02:09.630,0
144.0,32.7,2024-01-22 13:04:29.680,0
143.0,33.48,2024-01-22 17:17:33.800,0
165.0,36.57,2024-01-22 18:28:06.150,0
138.0,32.99,2024-01-23 02:57:46.520,0
121.0,35.69,2024-01-23 07:16:25.030,0
147.0,32.4,2024-01-23 11:48:54.430,0
127.0,34.16,2024-01-23 15:30:05.430,0
137.0,32.92,2024-01-24 09:14:04.960,0
178.0,30.56,2024-01-24 12:33:17.650,0
142.0,32.48,2024-01-24 13:06:33.590,0
151.0,33.75,2024-01-24 18:59:57.520,0
128.0,32.41,2024-01-25 01:40:35.050,0
151.0,39.49,2024-01-25 08:05:31.750,0
141.0,33.75,2023-06-16 02:19:02.520,0
145.0,34.51,2024-01-25 11:37:00.590,0
129.0,35.54,2024-01-25 20:22:19.740,0
138.0,34.46,2023-06-16 03:38:38.670,0
153.0,32.2,2024-01-26 02:07:16.560,0
141.0,33.68,2024-01-26 08:34:36.620,0
136.0,34.85,2024-01-26 13:46:56.040,0
146.0,32.23,2024-01-28 14:31:57.360,0
131.0,35.87,2023-06-16 04:22:21.380,0
122.0,47.38,2023-06-16 06:24:53.590,0
123.0,36.78,2023-06-16 06:46:50.780,0
131.0,34.35,2024-01-26 21:21:42.020,0
153.0,32.22,2024-01-26 23:01:26.130,0
137.0,33.03,2024-01-27 06:03:32.460,0
144.0,31.98,2024-01-27 12:44:17.300,0
120.0,36.15,2024-01-27 13:39:18.990,0
173.0,31.64,2024-01-27 15:35:29.680,0
132.0,34.57,2023-06-16 09:02:32.890,0
185.0,32.0,2024-01-29 00:02:33.490,0
130.0,34.14,2023-06-16 09:49:52.440,0
150.0,39.18,2023-06-16 11:48:07.040,0
150.0,47.89,2023-06-16 13:23:52.160,0
147.0,33.3,2023-06-16 14:33:35.160,0
126.0,36.6,2024-01-29 10:05:09.920,0
138.0,36.65,2023-06-16 14:57:42.030,0
138.0,33.3,2024-01-29 11:23:24.300,0
134.0,34.48,2024-01-30 05:59:24.150,0
145.0,33.81,2024-01-31 10:33:35.950,0
139.0,35.89,2023-06-16 16:56:35.600,0
145.0,31.96,2023-06-16 18:11:04.270,0
142.0,32.43,2023-06-16 20:08:01.010,0
129.0,37.93,2023-06-16 20:47:19.800,0
153.0,32.39,2023-06-16 22:51:58.820,0
149.0,31.17,2023-06-16 23:29:03.250,0
140.0,34.11,2023-06-17 01:34:40.690,0
143.0,32.08,2023-06-17 02:53:57.400,0
143.0,32.99,2023-06-17 03:09:31.410,0
132.0,33.68,2024-01-31 11:04:54.180,0
128.0,47.73,2023-06-17 05:01:29.620,0
146.0,31.65,2024-01-31 16:12:47.630,0
141.0,32.74,2023-06-17 07:01:32.910,0
134.0,33.75,2023-06-17 07:56:30.200,0
148.0,32.93,2023-06-17 08:39:59.050,0
144.0,33.47,2023-06-17 10:47:23.910,0
65.6,41.94,2023-06-17 11:36:21.730,0
139.0,33.49,2024-01-31 16:36:53.240,0
125.0,46.54,2023-06-17 12:53:44.440,0
139.0,33.87,2023-06-17 15:05:20.350,0
35.6,39.5,2023-06-17 15:27:40.360,0
49.5,59.83,2023-06-17 16:47:13.010,0
146.0,31.58,2024-02-01 04:26:39.770,0
69.7,39.91,2023-06-17 18:02:35.060,0
142.0,32.21,2023-06-17 19:57:40.080,0
112.0,35.79,2023-06-17 21:31:38.140,0
140.0,32.3,2024-02-01 08:27:48.310,0
147.0,32.43,2023-06-17 22:47:42.520,0
134.0,33.34,2023-06-18 00:20:34.230,0
136.0,34.31,2023-06-18 01:46:23.360,0
137.0,33.96,2024-02-01 11:59:22.560,0
130.0,33.86,2023-06-18 02:38:44.400,0
174.0,32.19,2023-06-18 03:31:12.630,0
132.0,34.28,2023-06-18 06:03:58.590,0
136.0,33.45,2024-02-02 21:45:50.400,0
144.0,32.62,2023-06-18 07:01:17.420,0
146.0,31.62,2023-06-18 07:36:16.530,0
143.0,32.08,2023-06-18 08:57:51.720,0
138.0,32.61,2023-06-18 10:36:02.270,0
133.0,34.48,2023-06-18 12:29:24.980,0
159.0,32.61,2023-06-18 13:06:55.090,0
148.0,39.41,2024-02-03 01:30:18.000,0
134.0,33.61,2024-02-03 03:14:22.500,0
121.0,34.53,2023-06-18 15:10:05.490,0
131.0,34.1,2023-06-18 16:46:59.040,0
141.0,34.38,2023-06-18 17:16:59.810,0
137.0,33.05,2023-06-18 19:03:26.400,0
143.0,33.2,2024-02-03 09:29:25.990,0
139.0,34.31,2023-06-18 20:19:12.230,0
134.0,33.93,2023-06-18 22:17:52.760,0
137.0,32.9,2023-06-18 22:28:27.130,0
136.0,33.86,2023-06-19 00:25:07.380,0
141.0,32.19,2024-02-03 11:33:35.620,0
134.0,34.4,2023-06-19 02:17:42.370,0
128.0,36.05,2023-06-19 03:21:56.840,0
127.0,43.19,2023-06-19 04:00:13.070,0
153.0,32.26,2023-06-19 06:12:01.260,0
136.0,33.97,2024-02-04 00:58:45.700,0
144.0,33.06,2023-06-19 07:31:50.220,0
140.0,32.86,2023-06-19 08:42:46.820,0
134.0,34.09,2023-06-19 09:40:54.320,0
145.0,33.77,2023-06-19 10:59:56.100,0
146.0,31.73,2024-02-04 02:54:28.870,0
136.0,34.84,2023-06-19 12:31:29.700,0
143.0,39.05,2024-01-28 02:37:02.490,0
134.0,43.41,2024-01-28 09:09:12.170,0
121.0,35.95,2024-01-28 15:36:06.750,0
147.0,33.13,2024-01-28 20:12:51.490,0
142.0,33.25,2023-06-19 13:22:05.420,0
134.0,33.44,2024-01-28 20:54:47.410,0
133.0,34.77,2024-01-29 04:16:45.530,0
140.0,33.41,2023-06-19 14:55:03.670,0
146.0,31.75,2024-02-05 03:15:17.530,0
186.0,33.66,2024-01-29 13:26:07.680,0
134.0,33.38,2024-01-29 16:21:49.560,0
157.0,31.63,2024-01-29 17:32:39.440,0
151.0,31.65,2024-01-29 20:54:09.000,0
151.0,32.63,2024-01-30 01:14:30.950,0
140.0,32.59,2024-02-05 04:42:54.240,0
130.0,34.18,2024-01-30 17:50:06.240,0
131.0,32.99,2024-01-30 18:39:27.990,0
144.0,33.5,2024-01-30 20:04:52.880,0
151.0,31.18,2024-01-31 02:50:42.320,0
139.0,32.88,2024-01-31 06:58:09.960,0
151.0,31.88,2024-01-31 14:10:52.700,0
135.0,35.01,2024-02-01 01:41:54.120,0
153.0,38.33,2024-02-01 05:49:59.110,0
127.0,35.57,2024-02-01 13:43:30.130,0
172.0,31.39,2024-02-01 17:09:24.380,0
160.0,32.8,2024-02-01 21:48:42.690,0
126.0,35.77,2024-02-01 22:17:57.000,0
127.0,34.68,2024-02-02 01:01:40.000,0
150.0,33.2,2024-02-02 17:24:45.620,0
139.0,32.73,2024-02-02 23:29:34.600,0
124.0,35.2,2024-02-03 00:21:27.190,0
144.0,32.87,2024-02-04 03:37:53.270,0
153.0,34.98,2024-02-04 04:40:29.000,0
131.0,35.34,2024-02-04 09:42:56.020,0
150.0,33.36,2024-02-04 10:54:07.290,0
148.0,33.12,2024-02-04 11:33:05.240,0
126.0,40.61,2024-02-04 15:06:53.920,0
140.0,40.92,2024-02-04 21:05:41.210,0
142.0,32.19,2024-02-05 06:34:35.170,0
157.0,31.49,2024-02-05 19:46:07.320,0
150.0,32.43,2024-02-05 23:25:56.760,0
139.0,33.81,2024-02-06 01:07:37.960,0
136.0,33.49,2024-02-06 03:47:18.690,0
131.0,33.81,2024-02-06 15:20:33.800,0
145.0,33.55,2024-02-07 11:40:16.860,0
140.0,35.09,2024-02-07 21:30:46.140,0
144.0,33.56,2024-02-08 04:02:26.690,0
143.0,33.12,2024-02-08 05:24:57.030,0
149.0,33.49,2024-02-08 10:38:30.580,0
143.0,34.53,2024-02-05 09:49:06.450,0
146.0,32.02,2024-02-06 04:42:07.670,0
137.0,34.2,2024-02-06 21:32:41.870,0
138.0,38.16,2024-02-06 22:23:30.560,0
138.0,34.53,2024-02-08 14:23:55.840,0
140.0,33.82,2024-02-08 21:00:41.290,0
190.0,31.93,2024-02-08 21:49:23.890,0
140.0,33.51,2024-02-09 19:21:51.590,0
150.0,32.92,2024-02-10 04:57:19.420,0
144.0,33.07,2024-02-10 12:54:32.050,0
137.0,33.18,2024-02-10 19:24:24.620,0
153.0,31.76,2024-02-10 23:40:55.600,0
139.0,34.26,2024-02-11 09:42:47.060,0
136.0,33.48,2024-02-11 13:35:06.230,0
134.0,34.5,2024-02-11 17:57:32.890,0
128.0,34.43,2024-02-11 21:04:24.700,0
129.0,35.73,2024-02-12 07:26:01.290,0
126.0,35.16,2024-02-12 10:17:12.780,0
148.0,33.37,2024-02-12 12:42:12.620,0
167.0,37.23,2024-02-12 16:00:11.820,0
139.0,34.8,2024-02-13 02:16:41.490,0
159.0,37.26,2024-02-13 04:02:17.930,0
143.0,33.46,2024-02-13 08:30:21.990,0
121.0,35.98,2024-02-13 18:06:47.040,0
140.0,34.25,2024-02-14 03:16:01.320,0
143.0,33.94,2024-02-14 03:50:14.170,0
143.0,31.89,2024-02-15 02:12:50.620,0
143.0,32.41,2024-02-15 05:26:34.370,0
146.0,32.76,2024-02-15 17:22:34.970,0
136.0,43.27,2024-02-15 21:45:09.390,0
148.0,32.46,2024-02-15 23:17:08.460,0
116.0,37.42,2024-02-16 01:09:42.410,0
147.0,31.81,2024-02-16 02:03:04.700,0
140.0,34.91,2024-02-16 07:01:30.960,0
152.0,39.24,2024-02-07 03:19:44.660,0
150.0,32.5,2024-02-07 15:03:11.200,0
132.0,33.48,2024-02-16 18:37:12.870,0
135.0,34.4,2024-02-17 11:02:26.440,0
144.0,32.65,2024-02-17 16:30:39.640,0
143.0,32.31,2024-02-17 19:43:02.810,0
145.0,32.06,2024-02-18 10:59:50.570,0
140.0,33.21,2024-02-18 11:27:33.180,0
142.0,33.73,2024-02-18 14:34:12.580,0
142.0,33.48,2024-02-18 18:19:01.520,0
130.0,33.92,2024-02-19 01:25:00.890,0
151.0,31.19,2024-02-19 05:01:29.550,0
135.0,33.66,2024-02-19 16:25:49.950,0
134.0,38.85,2024-02-19 17:04:05.110,0
142.0,34.24,2024-02-19 23:05:40.170,0
129.0,32.36,2024-02-20 01:01:37.810,0
149.0,32.12,2024-02-20 01:29:23.900,0
148.0,30.55,2024-02-07 19:27:56.890,0
144.0,32.59,2024-02-20 07:13:40.760,0
143.0,36.09,2024-02-08 00:25:39.620,0
147.0,31.8,2024-02-08 01:57:42.770,0
139.0,32.88,2024-02-20 16:10:20.740,0
138.0,32.87,2024-02-09 09:23:44.390,0
142.0,32.3,2024-02-21 11:40:23.790,0
147.0,32.57,2024-02-21 15:45:10.350,0
141.0,33.81,2024-02-21 17:18:00.190,0
151.0,31.16,2024-02-21 18:03:48.310,0
146.0,39.2,2024-02-21 20:07:29.010,0
193.0,31.69,2024-02-21 21:29:59.320,0
90.0,33.34,2024-02-22 05:51:20.770,0
147.0,32.77,2024-02-22 07:30:03.050,0
138.0,34.07,2024-02-22 23:34:35.900,0
135.0,34.0,2024-02-23 16:43:44.090,0
160.0,32.13,2024-02-23 21:21:13.520,0
135.0,33.71,2024-02-24 00:47:29.670,0
147.0,40.31,2024-02-24 07:58:02.890,0
139.0,32.56,2024-02-24 15:53:08.160,0
150.0,33.58,2024-02-24 23:42:59.640,0
120.0,39.95,2024-02-25 03:05:49.180,0
134.0,33.64,2024-02-25 04:29:01.340,0
90.6,33.36,2024-02-25 11:05:07.200,0
146.0,39.83,2024-02-25 12:04:38.520,0
140.0,33.71,2024-02-26 10:29:48.120,0
131.0,34.92,2024-02-26 21:09:57.340,0
136.0,33.19,2024-02-27 01:10:54.650,0
146.0,42.16,2024-02-27 02:16:28.770,0
200.0,34.95,2024-02-27 08:33:39.210,0
134.0,33.3,2024-02-27 14:30:45.600,0
143.0,33.73,2024-02-27 20:32:25.070,0
130.0,34.13,2024-02-28 01:44:14.560,0
173.0,31.64,2024-02-28 04:34:41.580,0
114.0,33.85,2024-02-28 19:21:06.420,0
151.0,33.04,2024-02-29 02:52:19.660,0
141.0,32.5,2024-02-29 06:18:44.470,0
134.0,33.69,2024-03-01 12:23:48.040,0
143.0,33.36,2024-03-01 16:21:22.050,0
136.0,34.83,2024-03-02 15:20:54.780,0
152.0,31.54,2024-03-02 16:46:05.010,0
149.0,31.66,2024-03-02 17:28:11.660,0
144.0,32.16,2024-03-02 21:28:56.200,0
142.0,33.26,2024-03-03 06:04:33.340,0
102.0,30.36,2024-03-03 06:42:54.420,0
150.0,40.08,2024-03-04 07:08:29.080,0
144.0,42.68,2024-03-04 08:32:44.390,0
101.0,30.76,2024-03-05 12:08:22.640,0
139.0,36.88,2024-03-05 16:26:14.960,0
141.0,32.15,2024-03-05 17:59:28.610,0
143.0,32.54,2024-03-05 19:53:07.450,0
130.0,34.51,2024-03-05 21:16:09.580,0
203.0,32.89,2024-03-06 02:33:30.900,0
130.0,34.41,2024-03-06 08:55:37.920,0
141.0,34.0,2024-03-07 05:43:09.670,0
136.0,35.23,2024-03-07 14:42:18.450,0
150.0,32.38,2024-02-09 11:30:05.660,0
150.0,34.04,2024-02-09 17:36:37.210,0
148.0,32.47,2024-02-09 18:03:23.390,0
153.0,32.51,2024-03-07 20:40:28.360,0
143.0,33.75,2024-03-07 22:36:29.930,0
142.0,35.93,2024-03-08 08:25:36.000,0
145.0,34.01,2024-03-08 08:53:16.780,0
133.0,33.49,2024-03-08 10:09:40.580,0
150.0,32.02,2024-03-08 22:30:19.790,0
164.0,38.76,2024-02-10 04:23:19.080,0
147.0,32.47,2024-03-09 13:59:25.830,0
139.0,43.0,2024-03-09 14:48:00.300,0
131.0,34.91,2024-03-10 01:31:16.140,0
143.0,33.52,2024-03-10 04:52:10.780,0
135.0,33.34,2024-03-10 11:08:43.410,0
131.0,34.63,2024-03-10 18:11:15.710,0
141.0,32.46,2024-02-10 09:01:15.790,0
145.0,34.02,2024-03-10 19:18:50.140,0
139.0,32.82,2024-02-11 02:01:54.420,0
139.0,33.52,2024-03-11 09:05:58.200,0
135.0,34.92,2024-03-11 15:43:08.030,0
141.0,33.71,2024-03-11 18:15:58.790,0
141.0,33.89,2024-03-11 23:28:54.750,0
136.0,36.73,2024-03-12 05:09:07.270,0
146.0,31.9,2024-03-12 10:51:26.270,0
146.0,32.23,2024-03-12 11:34:05.840,0
126.0,36.5,2024-02-11 02:35:21.410,0
153.0,31.57,2024-03-13 12:11:09.600,0
168.0,31.39,2024-03-13 14:13:09.390,0
151.0,31.92,2024-03-13 17:37:02.530,0
147.0,32.84,2024-03-13 19:14:44.110,0
139.0,32.55,2024-03-14 04:29:54.790,0
133.0,41.12,2024-03-14 05:40:31.430,0
131.0,34.13,2024-03-14 08:10:32.020,0
155.0,39.34,2024-03-14 14:32:13.960,0
147.0,33.52,2024-02-11 06:42:50.920,0
136.0,34.15,2024-02-11 22:03:04.290,0
154.0,30.47,2024-02-12 08:38:03.880,0
129.0,35.44,2024-02-12 18:44:36.320,0
149.0,31.96,2024-02-13 06:17:31.990,0
151.0,32.65,2024-02-13 11:15:52.070,0
138.0,32.75,2024-02-13 21:55:22.950,0
131.0,34.43,2024-02-14 06:30:36.170,0
148.0,31.63,2024-02-14 07:51:11.630,0
126.0,34.99,2024-02-15 03:43:02.090,0
138.0,33.83,2024-02-15 08:46:34.770,0
149.0,40.01,2024-02-15 11:11:09.040,0
133.0,33.96,2024-02-16 03:42:24.370,0
146.0,32.95,2024-02-16 14:28:55.200,0
136.0,33.26,2024-02-16 16:20:41.050,0
145.0,31.63,2024-02-17 05:13:44.630,0
131.0,33.78,2024-02-17 07:24:17.950,0
142.0,33.21,2024-02-17 13:49:40.770,0
157.0,31.34,2024-02-17 17:47:56.190,0
139.0,32.72,2024-02-18 01:05:49.520,0
150.0,31.3,2024-02-19 02:42:29.740,0
136.0,34.11,2023-12-07 22:17:59.980,0
153.0,32.35,2023-12-07 23:33:21.230,0
139.0,33.97,2023-12-08 01:09:01.590,0
142.0,33.81,2023-12-08 03:47:50.600,0
135.0,33.51,2023-12-08 07:14:29.510,0
144.0,32.51,2023-12-08 12:57:31.000,0
137.0,34.37,2023-12-09 18:15:37.350,0
140.0,32.87,2023-12-09 20:03:52.070,0
144.0,33.68,2023-12-09 22:00:55.600,0
150.0,36.52,2023-12-10 03:16:45.540,0
135.0,33.37,2023-12-10 20:46:07.980,0
152.0,31.17,2024-02-19 10:33:35.410,0
132.0,35.12,2024-02-19 21:09:36.090,0
152.0,31.69,2023-12-11 04:37:16.130,0
129.0,35.9,2023-12-11 12:40:44.040,0
138.0,33.01,2023-12-11 22:05:35.020,0
145.0,32.73,2023-12-12 08:22:14.400,0
98.3,31.55,2023-12-13 11:09:25.540,0
139.0,33.72,2023-12-13 16:36:10.370,0
148.0,44.0,2023-12-13 17:33:01.010,0
152.0,49.55,2023-12-13 22:30:32.770,0
132.0,33.53,2023-12-14 11:41:38.120,0
146.0,33.69,2023-12-14 15:42:30.340,0
147.0,33.25,2023-12-15 01:23:21.410,0
101.0,30.85,2023-12-15 16:21:25.890,0
140.0,40.91,2024-02-20 04:54:58.120,0
140.0,34.5,2023-12-15 22:40:09.000,0
127.0,34.87,2023-12-16 12:19:48.190,0
149.0,31.58,2023-12-16 14:15:52.830,0
139.0,34.42,2023-12-16 17:36:05.300,0
144.0,33.28,2024-02-20 12:38:47.100,0
135.0,35.22,2023-12-17 02:56:51.000,0
121.0,33.79,2023-12-17 04:09:34.660,0
114.0,37.51,2023-12-17 09:21:58.630,0
134.0,35.5,2023-12-18 08:13:32.430,0
144.0,32.9,2023-12-18 19:10:01.890,0
134.0,34.45,2023-12-18 21:18:11.170,0
146.0,32.35,2023-12-19 10:18:01.750,0
138.0,33.74,2023-12-19 13:34:55.770,0
153.0,38.02,2024-02-20 23:28:49.070,0
133.0,33.9,2023-12-19 16:11:33.190,0
151.0,32.3,2023-12-19 19:40:42.230,0
145.0,32.68,2023-12-19 22:12:13.780,0
143.0,31.99,2023-12-20 08:14:22.600,0
133.0,33.8,2023-12-21 05:17:15.230,0
136.0,34.49,2023-12-21 10:33:58.490,0
124.0,35.43,2023-12-22 11:59:03.000,0
152.0,31.5,2023-12-22 17:50:41.130,0
139.0,34.21,2023-12-22 19:54:54.210,0
133.0,35.05,2023-12-23 05:05:10.390,0
122.0,33.27,2023-12-23 07:19:11.860,0
139.0,33.35,2023-12-23 11:11:11.980,0
139.0,36.86,2023-12-23 17:43:09.000,0
148.0,34.68,2023-12-24 05:22:35.690,0
136.0,36.05,2024-02-21 01:25:25.170,0
146.0,33.72,2023-12-24 18:36:38.520,0
132.0,34.1,2023-12-25 07:23:15.650,0
149.0,33.42,2023-12-25 14:51:08.740,0
152.0,32.32,2023-12-25 17:57:31.100,0
129.0,35.66,2023-12-26 03:04:03.680,0
144.0,31.83,2023-12-26 06:00:30.340,0
139.0,32.92,2024-02-21 12:30:43.390,0
129.0,34.88,2023-12-26 07:51:15.660,0
144.0,32.63,2023-12-26 23:14:32.850,0
135.0,34.17,2023-12-27 03:14:26.740,0
146.0,32.15,2023-12-27 17:47:45.540,0
147.0,32.56,2024-02-21 14:44:16.960,0
138.0,33.01,2024-02-22 10:40:47.470,0
128.0,34.64,2024-02-22 12:47:03.510,0
137.0,33.45,2023-12-08 09:58:54.470,0
146.0,34.46,2023-12-08 12:31:28.330,0
146.0,32.21,2023-12-08 18:47:54.400,0
144.0,31.73,2023-12-27 22:26:03.920,0
126.0,36.5,2024-02-23 03:03:26.550,0
134.0,33.19,2023-12-27 23:29:02.580,0
144.0,33.9,2023-12-28 07:22:15.200,0
150.0,31.72,2023-12-28 13:06:57.170,0
131.0,34.82,2023-12-28 23:09:29.320,0
101.0,34.65,2023-12-29 00:53:04.880,0
137.0,34.3,2023-12-29 22:33:46.880,0
166.0,30.9,2023-12-30 00:25:56.710,0
162.0,32.04,2023-12-30 07:07:10.990,0
131.0,36.66,2023-12-31 01:41:52.470,0
148.0,32.75,2023-12-31 02:47:22.760,0
139.0,32.99,2023-12-31 05:08:38.180,0
151.0,31.21,2023-12-31 15:25:46.400,0
135.0,33.33,2024-01-01 02:10:32.120,0
196.0,31.32,2024-01-01 16:40:04.830,0
150.0,32.73,2024-01-01 21:47:58.350,0
139.0,34.33,2024-02-23 05:54:06.080,0
148.0,32.84,2024-01-01 23:24:19.560,0
138.0,34.03,2024-01-02 12:33:30.030,0
132.0,34.16,2024-01-02 19:28:18.030,0
146.0,31.55,2024-01-03 01:17:46.200,0
140.0,32.51,2024-01-03 02:56:48.980,0
150.0,31.64,2024-01-03 18:45:38.110,0
148.0,31.6,2024-01-03 21:24:29.460,0
150.0,33.57,2024-01-04 02:18:39.540,0
156.0,31.85,2024-01-04 13:11:01.150,0
137.0,34.73,2024-01-04 15:15:49.460,0
138.0,33.76,2024-01-05 17:34:34.090,0
116.0,36.85,2024-01-05 22:13:23.780,0
145.0,33.89,2024-02-23 11:42:05.760,0
147.0,31.65,2023-12-08 20:28:10.030,0
140.0,33.31,2023-12-09 03:28:08.150,0
142.0,33.84,2024-01-06 01:47:29.410,0
141.0,32.38,2024-01-06 05:44:26.750,0
144.0,32.54,2024-01-06 11:08:50.750,0
144.0,32.89,2024-01-06 15:32:31.070,0
151.0,32.14,2024-02-23 12:56:25.600,0
145.0,31.8,2024-02-23 19:46:04.640,0
178.0,31.14,2024-01-06 19:53:52.430,0
90.8,33.1,2024-02-24 17:28:47.670,0
155.0,38.0,2023-12-09 03:47:00.000,0
132.0,34.15,2024-01-07 06:20:20.860,0
146.0,31.79,2024-01-07 14:42:26.940,0
143.0,33.67,2024-01-07 16:02:49.420,0
150.0,31.9,2024-01-07 22:20:43.910,0
138.0,32.65,2024-01-08 06:16:02.750,0
144.0,33.24,2024-01-08 08:40:43.510,0
149.0,31.63,2024-01-08 20:13:47.850,0
147.0,33.22,2024-02-25 06:25:40.820,0
129.0,34.08,2024-01-09 02:26:38.980,0
145.0,33.24,2024-01-09 06:47:04.400,0
142.0,33.44,2024-01-09 16:59:49.100,0
146.0,31.71,2024-01-09 19:40:04.070,0
146.0,32.2,2024-01-10 15:36:19.500,0
142.0,32.93,2024-01-10 17:51:30.970,0
131.0,34.09,2024-01-10 23:48:18.510,0
143.0,31.89,2024-01-11 01:52:43.150,0
148.0,32.6,2024-01-11 14:33:50.230,0
126.0,34.81,2024-01-11 16:11:19.780,0
96.7,32.16,2024-01-11 20:32:28.870,0
150.0,31.79,2024-01-12 04:47:32.850,0
141.0,33.31,2024-02-25 15:16:40.150,0
146.0,35.32,2024-01-12 20:04:34.190,0
130.0,32.91,2024-01-13 00:38:44.840,0
151.0,32.0,2024-01-13 03:21:07.770,0
141.0,32.71,2024-01-13 13:05:06.590,0
149.0,33.64,2024-01-13 22:09:04.140,0
148.0,33.13,2024-01-14 03:24:18.600,0
147.0,33.38,2024-01-14 08:35:48.620,0
129.0,36.63,2024-01-14 17:30:53.100,0
140.0,34.53,2024-01-15 04:46:45.230,0
120.0,34.37,2024-01-15 18:03:18.110,0
141.0,32.34,2024-01-15 18:57:34.930,0
138.0,33.51,2024-01-16 14:18:38.380,0
133.0,33.81,2024-01-16 17:16:40.540,0
121.0,35.1,2024-01-17 04:01:01.210,0
131.0,36.57,2024-01-17 13:16:43.620,0
139.0,32.79,2024-01-17 14:32:41.910,0
154.0,31.34,2024-01-17 16:45:19.020,0
146.0,32.41,2024-01-18 01:54:53.060,0
128.0,34.42,2024-01-19 10:20:14.200,0
153.0,39.21,2024-01-19 17:23:21.690,0
137.0,32.75,2024-01-19 19:02:14.100,0
144.0,40.33,2024-02-25 22:24:29.730,0
166.0,31.1,2024-01-19 22:28:52.700,0
121.0,33.07,2024-01-20 02:02:46.170,0
183.0,33.3,2024-01-20 06:51:23.570,0
151.0,31.98,2024-01-20 18:09:21.790,0
131.0,34.8,2024-01-20 22:53:13.080,0
143.0,32.42,2024-01-21 07:41:38.120,0
138.0,33.52,2024-01-21 17:16:49.940,0
148.0,31.73,2024-01-21 21:33:53.080,0
147.0,32.36,2024-01-22 09:18:07.350,0
140.0,35.27,2024-01-22 23:27:59.770,0
120.0,35.96,2024-01-22 23:54:02.840,0
139.0,33.72,2024-01-23 12:25:41.160,0
129.0,34.59,2024-01-23 17:47:52.220,0
152.0,31.88,2024-01-24 03:34:52.860,0
166.0,36.21,2024-01-24 04:52:59.110,0
137.0,32.96,2024-01-25 04:37:06.050,0
128.0,34.47,2024-02-25 23:43:40.360,0
131.0,33.8,2024-01-25 06:02:24.070,0
131.0,34.62,2024-01-25 17:04:42.130,0
122.0,35.9,2024-01-25 19:45:21.490,0
136.0,34.62,2024-01-26 03:28:41.520,0
136.0,33.26,2023-12-09 05:49:55.420,0
137.0,35.64,2023-12-09 07:04:19.150,0
148.0,32.01,2023-12-09 23:43:09.520,0
145.0,32.91,2023-12-10 02:37:35.790,0
138.0,42.96,2023-12-10 05:34:36.040,0
157.0,38.52,2023-12-10 07:47:18.500,0
205.0,32.71,2023-12-10 13:21:56.370,0
140.0,32.48,2024-02-26 05:43:03.530,0
144.0,31.95,2023-12-10 14:47:21.130,0
139.0,32.6,2023-12-11 01:45:49.740,0
135.0,33.37,2023-12-11 02:59:30.720,0
144.0,32.26,2024-02-26 16:21:56.650,0
125.0,35.11,2024-01-26 06:56:54.420,0
140.0,34.62,2024-01-26 10:31:21.510,0
143.0,32.95,2024-01-27 10:27:25.140,0
146.0,31.4,2024-01-27 22:29:42.150,0
144.0,32.31,2024-02-26 22:03:56.980,0
144.0,33.77,2024-01-27 23:19:24.990,0
136.0,32.97,2024-01-28 03:14:23.680,0
137.0,31.77,2024-01-29 23:14:57.940,0
133.0,33.7,2024-01-29 23:55:21.860,0
131.0,34.34,2024-01-30 07:18:50.520,0
139.0,32.77,2024-01-30 08:51:29.630,0
146.0,31.49,2024-01-30 13:45:30.190,0
126.0,36.64,2024-01-30 22:31:34.320,0
141.0,33.47,2024-01-31 02:16:47.820,0
129.0,35.26,2024-01-31 04:22:42.200,0
136.0,33.14,2024-02-01 02:31:50.170,0
128.0,37.74,2024-02-01 06:14:05.750,0
136.0,34.99,2024-02-01 09:27:51.610,0
131.0,33.83,2024-02-27 03:33:29.360,0
150.0,30.92,2024-02-01 10:24:48.180,0
150.0,32.9,2024-02-01 18:19:54.960,0
157.0,31.86,2024-02-02 05:15:04.840,0
152.0,31.91,2024-02-02 07:57:41.150,0
148.0,31.25,2024-02-03 10:08:07.240,0
137.0,32.85,2024-02-03 16:10:05.390,0
134.0,34.62,2024-02-03 17:01:23.410,0
164.0,32.97,2024-02-03 18:01:54.480,0
117.0,36.75,2024-02-03 19:14:33.480,0
143.0,32.33,2024-02-05 10:41:25.050,0
136.0,35.12,2024-02-05 12:01:23.470,0
126.0,35.0,2024-02-05 14:21:34.090,0
147.0,31.29,2024-02-06 01:31:00.920,0
137.0,34.15,2024-02-06 05:50:24.630,0
146.0,36.06,2024-02-06 13:10:45.980,0
144.0,34.18,2024-02-07 01:58:26.570,0
140.0,32.71,2024-02-07 05:17:40.700,0
144.0,33.21,2024-02-07 11:13:14.590,0
136.0,34.14,2024-02-07 16:18:42.060,0
139.0,32.47,2024-02-07 17:49:53.710,0
138.0,32.77,2024-02-08 07:55:54.480,0
148.0,32.36,2024-02-27 16:32:29.800,0
120.0,37.35,2023-12-11 06:40:32.360,0
143.0,32.5,2023-12-11 09:12:24.190,0
149.0,31.15,2023-12-11 10:28:51.640,0
127.0,34.91,2023-12-11 14:59:13.610,0
145.0,32.14,2023-12-11 23:47:58.290,0
