value,runtime,starttime,VM_id
0.145,134.56,2024-04-05 05:07:42.710,1358
0.142,134.65,2023-07-04 15:07:41.560,1359
0.144,134.86,2024-04-05 06:21:50.800,1360
0.142,135.12,2024-04-05 06:17:26.130,1361
0.143,135.01,2024-04-05 06:48:29.700,1362
0.142,134.97,2024-02-21 09:04:47.830,1363
0.143,134.72,2024-04-05 08:43:52.830,1364
0.144,134.84,2024-04-05 09:25:44.910,1365
0.144,134.43,2024-04-05 10:30:58.090,1366
0.118,134.22,2024-04-05 11:28:35.760,1367
0.144,134.79,2024-04-05 12:40:06.830,1368
0.141,134.35,2023-07-04 14:34:55.510,1369
0.143,134.96,2024-02-21 11:23:54.880,1370
0.141,134.61,2024-04-05 13:50:07.960,1371
0.145,134.45,2024-04-05 15:54:52.310,1372
0.142,134.86,2024-04-05 16:10:06.420,1373
0.111,134.51,2024-04-05 15:27:39.680,1374
0.145,134.73,2024-02-21 11:16:09.360,1375
0.147,134.5,2024-04-05 17:49:58.240,1376
0.143,135.1,2024-04-05 17:02:46.990,1377
0.114,134.36,2024-04-05 18:32:10.530,1378
0.141,134.61,2024-04-05 18:24:03.410,1379
0.144,134.79,2024-04-05 20:29:36.010,1380
0.147,134.78,2024-02-21 15:31:26.160,1381
0.142,134.82,2024-04-05 21:08:30.560,1382
0.141,135.26,2024-04-05 21:27:49.870,1383
0.145,134.99,2024-04-05 23:48:19.780,1384
0.15,135.05,2024-04-05 23:23:23.000,1385
0.142,134.51,2024-04-06 01:16:20.610,1386
0.14,135.14,2024-04-06 00:47:50.840,1387
0.142,135.17,2024-02-21 16:41:17.610,1388
0.143,134.69,2024-04-06 01:44:41.840,1389
0.143,134.58,2024-04-06 04:17:43.170,1390
0.143,135.03,2024-04-06 05:40:19.380,1391
0.145,134.88,2024-04-06 05:41:17.860,1392
0.141,134.46,2024-02-21 16:51:44.850,1393
0.145,134.76,2024-04-06 07:10:53.780,1394
0.145,134.95,2024-04-06 08:35:19.040,1395
0.144,135.01,2024-04-06 07:58:04.430,1396
0.146,134.53,2023-07-04 17:48:48.320,1397
0.141,134.54,2024-04-06 09:53:41.070,1398
0.141,135.1,2024-04-06 10:02:03.000,1399
0.142,134.89,2024-04-06 11:29:51.450,1400
0.146,134.84,2024-02-21 18:04:25.390,1401
0.143,134.37,2024-04-06 11:56:57.430,1402
0.144,134.87,2024-02-21 19:29:38.080,1403
0.118,134.16,2024-04-06 12:46:58.200,1404
0.114,133.81,2024-04-06 14:09:52.320,1405
0.119,134.24,2023-07-04 17:39:10.970,1406
0.144,134.36,2024-04-06 17:19:35.710,1407
0.14,134.67,2024-04-06 16:45:42.820,1408
0.141,134.53,2024-02-21 20:54:11.100,1409
0.143,134.77,2024-04-06 18:30:12.130,1410
0.143,134.49,2024-04-06 19:54:14.220,1411
0.142,134.78,2024-04-06 21:02:37.770,1412
0.141,134.57,2024-04-06 20:54:55.830,1413
0.141,135.08,2023-07-04 17:43:40.000,1414
0.145,134.42,2024-04-06 23:19:30.300,1415
0.144,134.75,2024-04-06 23:37:19.920,1416
0.142,134.65,2023-06-30 06:50:13.390,1417
0.143,134.76,2024-04-06 23:27:38.040,1418
0.146,134.91,2024-04-07 00:55:32.970,1419
0.142,134.71,2024-04-07 04:37:06.290,1420
0.141,134.76,2024-04-07 05:09:34.900,1421
0.14,134.75,2024-04-07 04:50:10.760,1422
0.142,134.69,2024-04-07 05:40:29.130,1423
0.148,135.02,2024-04-07 07:16:45.650,1424
0.141,134.92,2024-02-21 20:43:40.670,1425
0.14,134.43,2024-04-07 06:45:26.430,1426
0.142,135.34,2024-04-07 07:26:02.190,1427
0.142,134.83,2024-04-07 08:46:29.830,1428
0.143,134.83,2024-04-07 10:00:50.340,1429
0.144,134.41,2024-04-07 10:14:56.000,1430
0.145,135.0,2023-07-04 20:33:26.140,1431
0.147,134.62,2024-02-22 01:10:19.500,1432
0.142,134.84,2024-04-07 11:49:15.880,1433
0.142,134.64,2024-04-07 13:38:55.450,1434
0.147,134.63,2024-04-07 14:06:08.540,1435
0.144,135.32,2024-04-07 14:59:37.280,1436
0.143,134.86,2024-02-22 01:07:41.540,1437
0.143,134.54,2024-04-07 15:52:26.880,1438
0.144,134.46,2024-04-07 17:02:37.760,1439
0.144,134.42,2023-06-07 02:22:27.660,1440
0.144,134.54,2024-02-22 02:07:42.390,1441
0.142,135.28,2024-04-07 18:44:21.000,1442
0.154,135.08,2024-04-07 19:36:17.790,1443
0.143,134.63,2024-04-07 20:25:02.680,1444
0.143,135.01,2024-04-07 21:24:28.540,1445
0.143,134.74,2024-04-07 22:55:27.140,1446
0.145,134.75,2023-06-30 07:55:10.490,1447
0.113,133.63,2023-07-04 20:30:13.310,1448
0.143,134.56,2024-04-08 00:26:19.320,1449
0.145,134.85,2024-02-22 04:07:17.350,1450
0.144,134.98,2024-04-08 01:41:10.300,1451
0.141,134.54,2024-04-08 01:50:40.040,1452
0.142,134.33,2024-04-08 04:10:32.030,1453
0.124,134.5,2024-04-08 05:34:07.880,1454
0.146,134.56,2024-02-22 05:59:19.760,1455
0.116,134.58,2024-04-08 06:17:52.580,1456
0.141,134.93,2024-04-08 07:13:29.280,1457
0.142,135.14,2024-04-08 08:44:44.420,1458
0.144,134.77,2024-04-08 09:58:18.060,1459
0.143,134.49,2024-02-22 06:49:07.830,1460
0.139,134.03,2024-04-08 09:12:20.760,1461
0.115,133.83,2024-04-08 10:58:00.940,1462
0.146,134.55,2024-04-08 11:54:47.690,1463
0.118,134.46,2024-04-08 11:54:37.490,1464
0.116,133.89,2024-04-08 12:49:12.370,1465
0.147,134.72,2024-02-22 09:26:11.900,1466
0.116,134.29,2024-04-08 13:05:24.820,1467
0.116,134.35,2024-04-08 14:09:13.510,1468
0.146,134.97,2024-04-08 17:13:10.070,1469
0.117,134.25,2024-04-08 17:54:41.580,1470
0.143,134.63,2024-04-08 19:59:38.370,1471
0.115,134.41,2024-04-08 20:00:49.690,1472
0.115,133.92,2023-07-04 22:30:59.880,1473
0.142,135.31,2024-02-22 08:26:28.710,1474
0.115,134.08,2024-04-08 21:05:56.210,1475
0.143,134.81,2024-04-08 22:32:33.290,1476
0.144,134.74,2024-04-08 22:05:35.680,1477
0.142,134.74,2024-04-08 23:47:33.730,1478
0.143,134.6,2024-04-09 01:55:21.300,1479
0.145,134.71,2024-04-09 02:32:45.840,1480
0.141,134.63,2024-04-09 02:29:14.980,1481
0.142,134.61,2023-07-05 00:26:05.720,1482
0.142,134.53,2024-04-09 07:14:54.470,1483
0.14,135.12,2024-04-09 07:03:07.080,1484
0.144,134.69,2024-04-09 07:51:06.050,1485
0.143,134.54,2024-04-09 09:51:03.920,1486
0.143,134.95,2024-04-09 09:59:29.070,1487
0.145,134.33,2023-07-04 23:49:07.870,1488
0.116,133.7,2024-04-09 10:25:36.850,1489
0.143,134.93,2024-04-09 12:43:42.310,1490
0.14,135.11,2024-04-09 12:42:35.070,1491
0.142,134.62,2024-04-09 13:18:53.270,1492
0.144,134.8,2024-04-09 14:53:53.780,1493
0.145,134.69,2024-02-22 11:31:03.630,1494
0.146,134.81,2024-02-22 11:56:14.670,1495
0.145,134.88,2024-02-22 14:41:48.720,1496
0.145,134.99,2024-02-22 14:59:58.660,1497
0.115,133.82,2024-04-09 14:47:05.700,1498
0.143,134.72,2024-04-09 16:27:04.730,1499
0.143,134.26,2024-04-09 17:52:16.490,1500
0.113,134.46,2024-04-09 18:05:03.500,1501
0.143,134.69,2024-04-09 19:42:09.900,1502
0.113,134.0,2024-04-09 20:27:44.030,1503
0.155,134.77,2024-04-09 20:47:18.770,1504
0.141,134.48,2024-04-09 23:09:57.550,1505
0.144,134.41,2023-07-05 01:44:11.600,1506
0.144,134.42,2024-04-10 01:24:40.680,1507
0.141,135.11,2024-02-22 16:19:09.670,1508
0.143,134.7,2024-02-22 16:43:22.560,1509
0.144,134.61,2024-04-10 02:01:58.270,1510
0.144,134.5,2024-04-10 03:13:52.590,1511
0.143,134.61,2024-02-22 17:25:48.920,1512
0.117,134.15,2024-04-10 04:05:22.980,1513
0.12,134.08,2024-04-10 05:19:07.420,1514
0.116,134.03,2024-04-10 07:13:36.400,1515
0.116,134.52,2024-04-10 06:00:23.000,1516
0.117,134.16,2024-04-10 08:24:30.000,1517
0.12,133.67,2024-04-10 07:33:33.870,1518
0.115,134.61,2024-04-10 08:11:12.240,1519
0.145,134.59,2024-02-22 19:22:46.900,1520
0.143,134.96,2024-04-10 10:10:51.200,1521
0.115,133.7,2024-04-10 12:48:44.490,1522
0.116,133.68,2024-04-10 14:20:10.500,1523
0.143,134.63,2024-04-10 14:46:27.950,1524
0.146,135.22,2024-02-22 19:38:09.000,1525
0.142,134.93,2024-04-10 15:24:08.000,1526
0.143,134.61,2024-04-10 17:12:14.690,1527
0.118,133.89,2024-04-10 18:52:39.140,1528
0.126,134.73,2024-04-10 18:41:16.730,1529
0.117,133.97,2024-04-10 19:38:23.970,1530
0.141,135.06,2024-04-10 20:47:53.060,1531
0.143,135.18,2024-04-10 21:31:12.570,1532
0.143,134.62,2024-04-10 23:52:31.770,1533
0.115,134.6,2024-04-10 22:49:57.210,1534
0.142,134.47,2024-04-11 01:05:19.490,1535
0.145,134.92,2024-02-22 21:59:40.090,1536
0.147,134.58,2023-06-30 09:12:42.690,1537
0.147,134.74,2023-07-05 04:20:52.360,1538
0.143,134.81,2024-04-11 01:44:09.220,1539
0.144,134.32,2024-04-11 04:02:06.910,1540
0.144,134.62,2024-04-11 05:50:20.300,1541
0.144,134.82,2024-04-11 06:00:07.320,1542
0.143,134.37,2024-04-11 06:15:25.590,1543
0.145,134.49,2023-07-05 05:07:04.350,1544
0.144,134.91,2024-04-11 09:17:25.070,1545
0.144,134.71,2024-04-11 10:24:53.930,1546
0.142,134.49,2024-04-11 10:33:26.410,1547
0.144,134.94,2024-02-23 00:24:27.500,1548
0.114,134.4,2024-04-11 10:02:56.420,1549
0.142,134.73,2024-02-23 01:18:04.370,1550
0.114,134.52,2024-04-11 10:50:41.740,1551
0.144,135.2,2024-02-23 03:09:16.750,1552
0.114,134.4,2024-04-11 11:22:04.420,1553
0.114,133.8,2024-04-11 13:16:48.330,1554
0.113,134.4,2024-04-11 13:21:32.630,1555
0.117,134.3,2023-07-05 05:48:02.090,1556
0.116,134.05,2024-04-11 16:31:57.560,1557
0.143,134.55,2024-04-11 18:32:39.780,1558
0.138,134.29,2024-04-11 19:26:59.440,1559
0.116,134.01,2024-04-11 22:35:58.810,1560
0.143,135.18,2023-07-05 05:47:36.280,1561
0.115,133.84,2024-04-11 22:28:20.840,1562
0.143,134.39,2024-04-11 23:15:49.110,1563
0.144,134.6,2024-02-23 05:21:04.420,1564
0.143,134.5,2024-04-12 00:38:49.170,1565
0.141,134.39,2024-04-12 01:07:37.010,1566
0.142,134.51,2024-04-12 03:22:37.300,1567
0.117,134.02,2024-04-12 03:24:26.830,1568
0.115,134.16,2024-04-12 03:42:34.150,1569
0.119,134.06,2023-07-05 06:33:11.790,1570
0.116,134.31,2024-04-12 06:49:47.470,1571
0.139,135.2,2024-02-23 04:34:55.110,1572
0.142,134.33,2024-04-12 06:11:33.630,1573
0.145,134.88,2024-02-23 06:05:54.560,1574
0.119,133.73,2024-04-12 06:51:29.900,1575
0.115,134.58,2024-04-12 08:48:14.800,1576
0.117,133.83,2024-04-12 10:47:43.120,1577
0.116,134.38,2023-06-06 14:57:39.710,1578
0.145,134.52,2024-04-12 12:34:39.080,1579
0.114,133.85,2024-04-12 12:18:11.930,1580
0.114,133.98,2024-04-12 13:43:21.990,1581
0.115,134.19,2024-04-12 12:55:40.000,1582
0.117,133.83,2024-04-12 15:07:53.010,1583
0.115,133.95,2024-04-12 14:06:16.550,1584
0.149,135.09,2023-06-30 09:54:08.650,1585
0.117,134.13,2024-04-12 16:44:08.560,1586
0.144,134.7,2023-07-05 08:20:04.260,1587
0.119,134.43,2024-04-12 20:24:19.040,1588
0.144,134.56,2024-04-12 20:38:19.900,1589
0.118,134.44,2024-04-12 20:41:33.480,1590
0.117,133.92,2024-04-12 21:33:27.480,1591
0.118,133.81,2024-04-12 22:15:26.410,1592
0.138,135.0,2024-04-12 22:48:44.000,1593
0.142,134.51,2024-04-13 00:49:12.750,1594
0.141,135.01,2024-04-13 02:07:14.010,1595
0.141,134.31,2024-04-13 02:59:13.310,1596
0.116,133.7,2024-04-13 04:22:25.400,1597
0.146,134.83,2024-02-23 10:05:47.550,1598
0.147,134.79,2024-04-13 05:23:29.830,1599
0.113,134.54,2024-02-23 09:36:45.410,1600
0.143,134.92,2024-04-13 04:52:39.740,1601
0.143,134.43,2024-04-13 06:26:53.590,1602
0.144,134.72,2023-07-05 10:07:19.000,1603
0.147,134.69,2023-06-30 10:40:17.080,1604
0.113,133.71,2024-04-13 06:48:36.140,1605
0.143,134.97,2024-04-13 08:51:09.090,1606
0.117,133.72,2024-04-13 10:20:01.980,1607
0.142,134.43,2024-04-13 10:39:49.860,1608
0.117,134.28,2024-04-13 11:09:13.900,1609
0.117,133.78,2024-04-13 12:49:34.030,1610
0.144,134.37,2023-07-05 10:02:43.580,1611
0.144,134.45,2024-04-13 14:11:43.230,1612
0.143,135.26,2024-02-23 12:16:26.000,1613
0.144,134.58,2024-04-13 16:36:54.150,1614
0.117,134.25,2024-04-13 17:05:05.730,1615
0.116,134.07,2024-04-13 17:42:11.520,1616
0.142,134.72,2024-04-13 18:27:13.830,1617
0.145,134.71,2024-04-13 19:57:14.790,1618
0.115,134.28,2023-07-05 10:40:21.110,1619
0.151,134.35,2024-04-13 20:21:04.300,1620
0.14,134.28,2024-04-13 21:32:22.420,1621
0.122,134.3,2024-04-14 00:31:35.210,1622
0.117,134.12,2024-04-13 23:53:05.740,1623
0.14,134.52,2024-02-23 13:10:41.780,1624
0.141,135.05,2024-04-14 00:10:45.530,1625
0.144,134.55,2024-04-14 01:18:22.380,1626
0.143,134.44,2024-04-14 03:09:36.500,1627
0.143,134.3,2024-04-14 04:26:01.750,1628
0.144,134.4,2024-04-14 07:18:19.440,1629
0.144,134.69,2024-04-14 08:35:23.930,1630
0.145,135.05,2024-02-23 14:47:34.510,1631
0.141,135.11,2024-04-14 08:49:59.370,1632
0.143,134.26,2024-04-14 10:02:01.950,1633
0.147,134.95,2024-04-14 10:14:30.880,1634
0.145,134.67,2024-04-14 12:29:59.040,1635
0.141,135.41,2024-02-23 15:31:59.000,1636
0.144,134.5,2024-04-14 12:04:39.690,1637
0.141,135.09,2024-04-14 13:29:28.260,1638
0.142,134.52,2024-04-14 15:53:29.040,1639
0.145,134.42,2024-04-14 16:40:07.570,1640
0.145,134.79,2024-04-14 17:13:30.230,1641
0.143,134.9,2024-02-23 17:56:21.790,1642
0.14,134.32,2023-07-05 13:17:00.040,1643
0.144,134.4,2024-04-14 17:15:09.560,1644
0.143,134.26,2024-04-14 18:33:51.500,1645
0.145,134.5,2024-04-14 21:32:16.160,1646
0.144,134.37,2024-04-14 22:57:41.420,1647
0.146,134.56,2024-04-15 00:35:18.750,1648
0.116,133.76,2024-04-15 01:12:50.200,1649
0.142,135.23,2024-02-23 17:09:21.590,1650
0.144,134.5,2024-04-15 01:29:50.540,1651
0.144,134.47,2024-04-15 03:38:53.630,1652
0.144,134.48,2024-04-15 03:30:58.340,1653
0.119,134.03,2024-04-15 04:27:34.420,1654
0.138,134.33,2024-04-15 07:43:23.790,1655
0.146,135.18,2024-02-23 21:10:05.160,1656
0.141,134.16,2024-04-15 08:16:28.310,1657
0.12,133.89,2024-04-15 10:12:19.570,1658
0.116,133.97,2024-04-15 10:26:12.010,1659
0.142,134.55,2024-04-15 11:43:14.000,1660
0.115,134.93,2023-07-05 14:19:40.000,1661
0.144,135.02,2024-04-15 12:50:13.280,1662
0.146,134.68,2024-04-15 15:11:41.140,1663
0.142,134.72,2024-02-23 22:04:24.710,1664
0.143,134.85,2024-04-15 16:05:00.000,1665
0.146,134.49,2024-04-15 18:02:15.850,1666
0.144,134.76,2024-04-15 18:51:37.610,1667
0.141,134.33,2023-07-05 15:13:45.920,1668
0.144,134.35,2024-04-15 21:17:22.560,1669
0.145,135.27,2024-04-15 21:26:16.250,1670
0.141,134.77,2024-02-24 00:03:13.310,1671
0.117,134.12,2024-04-15 21:22:07.280,1672
0.141,134.27,2024-04-15 22:17:43.050,1673
0.145,134.92,2024-04-15 23:53:00.840,1674
0.147,134.6,2024-04-16 01:20:04.920,1675
0.142,134.37,2023-06-07 05:12:39.670,1676
0.146,134.51,2024-02-24 01:02:34.610,1677
0.12,134.08,2024-04-16 02:41:06.420,1678
0.142,134.42,2024-04-16 03:28:08.630,1679
0.141,134.89,2024-04-16 04:50:26.740,1680
0.142,134.38,2024-04-16 05:48:01.780,1681
0.144,134.22,2024-04-16 07:54:33.280,1682
0.143,134.43,2024-04-16 08:31:29.850,1683
0.14,135.1,2024-02-24 01:01:53.140,1684
0.116,133.68,2024-04-16 07:41:51.820,1685
0.117,134.17,2024-04-16 10:14:02.740,1686
0.143,134.67,2024-04-16 11:08:20.150,1687
0.144,134.34,2024-04-16 12:36:59.620,1688
0.141,134.55,2024-04-16 13:02:17.830,1689
0.145,134.33,2023-06-30 12:05:51.910,1690
0.142,135.11,2024-04-16 13:35:36.310,1691
0.118,134.25,2023-07-05 17:47:09.540,1692
0.12,133.91,2024-04-16 15:18:23.930,1693
0.115,133.83,2024-04-16 15:40:13.890,1694
0.144,134.58,2024-04-16 17:10:17.570,1695
0.143,134.34,2024-04-16 18:07:55.070,1696
0.145,134.94,2024-02-24 04:34:39.280,1697
0.116,133.81,2024-04-16 21:46:17.970,1698
0.142,134.26,2024-04-16 22:23:29.920,1699
0.12,134.21,2024-04-16 21:38:22.300,1700
0.118,134.13,2024-04-16 22:16:15.750,1701
0.116,134.16,2024-04-16 23:25:05.230,1702
0.122,134.33,2024-04-17 01:26:03.350,1703
0.117,134.06,2024-04-17 02:45:06.970,1704
0.113,133.67,2023-07-05 18:24:42.240,1705
0.119,133.9,2024-04-17 04:47:30.590,1706
0.146,134.32,2024-04-17 08:28:32.170,1707
0.144,134.42,2024-04-17 07:56:33.110,1708
0.177,134.96,2024-04-17 08:05:54.970,1709
0.116,133.93,2024-04-17 09:14:49.500,1710
0.118,134.08,2024-04-17 10:04:44.080,1711
0.117,133.67,2024-04-17 11:03:50.610,1712
0.118,133.84,2024-04-17 11:28:51.930,1713
0.118,134.16,2024-04-17 12:58:51.380,1714
0.119,134.29,2024-04-17 14:09:20.180,1715
0.142,135.19,2024-02-24 03:43:43.390,1716
0.143,134.6,2024-02-24 06:13:57.090,1717
0.116,133.84,2024-04-17 16:22:47.490,1718
0.143,134.87,2024-02-24 09:16:37.020,1719
0.118,134.28,2024-04-17 16:43:37.280,1720
0.143,134.17,2023-07-05 21:20:19.500,1721
0.118,133.9,2024-04-17 18:58:50.670,1722
0.119,134.1,2024-04-17 20:04:01.090,1723
0.143,134.52,2024-04-17 21:10:46.100,1724
0.115,134.03,2024-04-18 00:26:44.430,1725
0.118,133.75,2024-04-17 23:26:40.010,1726
0.116,133.76,2023-07-05 20:41:30.060,1727
0.145,134.94,2024-04-18 00:44:03.000,1728
0.142,134.53,2024-04-18 03:21:19.010,1729
0.142,134.22,2024-04-18 04:38:32.380,1730
0.12,134.21,2024-04-18 04:04:43.580,1731
0.116,133.74,2024-04-18 05:17:38.020,1732
0.143,134.5,2024-02-24 12:03:06.910,1733
0.144,134.31,2024-04-18 05:30:34.470,1734
0.146,134.84,2024-02-24 12:20:47.090,1735
0.144,134.52,2024-04-18 07:05:00.690,1736
0.143,134.84,2024-04-18 09:44:05.640,1737
0.144,134.6,2024-02-24 11:54:31.760,1738
0.112,134.39,2024-04-18 10:46:11.290,1739
0.116,134.19,2024-04-18 14:24:15.280,1740
0.142,134.47,2024-02-24 14:38:37.930,1741
0.147,134.5,2023-07-05 21:50:24.220,1742
0.117,134.53,2024-04-18 13:24:01.530,1743
0.117,134.11,2024-04-18 14:47:07.810,1744
0.119,134.01,2024-04-18 15:43:10.170,1745
0.118,133.81,2024-04-18 17:28:45.390,1746
0.116,134.21,2024-04-18 20:51:35.100,1747
0.143,135.06,2023-06-07 04:22:25.500,1748
0.144,134.32,2023-07-05 23:19:38.040,1749
0.118,133.87,2024-04-18 21:42:16.530,1750
0.144,134.87,2024-02-24 14:36:46.080,1751
0.115,134.44,2024-04-18 20:45:15.360,1752
0.119,133.94,2024-04-18 22:21:32.460,1753
0.12,133.96,2024-04-18 23:23:01.640,1754
0.143,135.08,2024-02-24 17:45:33.420,1755
0.116,134.02,2024-04-18 23:57:40.050,1756
0.144,134.75,2024-04-19 01:31:30.430,1757
0.143,134.6,2023-07-05 23:51:36.240,1758
0.118,133.88,2024-04-19 04:52:23.290,1759
0.115,134.06,2024-04-19 05:12:54.850,1760
0.145,134.74,2024-02-24 19:21:20.520,1761
0.145,134.65,2024-04-19 06:05:51.600,1762
0.12,133.76,2024-04-19 07:39:39.670,1763
0.118,133.68,2024-04-19 08:43:43.420,1764
0.118,133.81,2024-04-19 09:09:14.680,1765
0.119,133.86,2024-04-19 10:33:40.340,1766
0.119,133.9,2024-04-19 11:04:10.530,1767
0.119,134.12,2024-04-19 11:45:48.270,1768
0.117,134.2,2024-04-19 12:07:52.430,1769
0.14,135.3,2024-02-24 18:28:26.140,1770
0.117,133.87,2024-04-19 13:44:09.160,1771
0.115,134.5,2024-04-19 14:52:30.590,1772
0.119,133.94,2024-04-19 17:59:09.630,1773
0.118,134.14,2024-04-19 18:07:55.550,1774
0.143,134.62,2024-02-24 20:00:52.670,1775
0.116,134.4,2024-04-19 19:23:24.400,1776
0.118,133.79,2024-04-19 21:41:26.780,1777
0.117,133.91,2024-04-19 22:54:17.170,1778
0.118,133.7,2023-07-06 02:31:14.420,1779
0.116,133.66,2024-04-20 00:24:24.260,1780
0.148,134.38,2024-04-20 01:00:37.150,1781
0.142,134.52,2024-04-20 03:07:48.950,1782
0.145,134.7,2024-02-24 20:45:44.530,1783
0.144,134.39,2024-04-20 03:30:38.370,1784
0.143,134.37,2024-04-20 03:55:36.070,1785
0.145,134.43,2024-04-20 05:01:38.240,1786
0.143,134.42,2024-04-20 06:33:28.830,1787
0.119,134.41,2023-06-30 13:39:51.530,1788
0.115,133.66,2023-07-06 01:43:02.310,1789
0.142,134.29,2024-04-20 06:51:22.350,1790
0.142,134.43,2024-04-20 07:28:05.910,1791
0.143,134.85,2024-02-25 02:50:50.070,1792
0.144,134.41,2024-04-20 09:16:36.270,1793
0.144,134.33,2024-04-20 09:18:27.360,1794
0.145,134.78,2024-04-20 12:24:42.420,1795
0.145,134.59,2024-04-20 13:16:00.870,1796
0.122,134.23,2024-04-20 13:58:36.630,1797
0.144,134.8,2024-02-25 03:36:44.980,1798
0.141,134.65,2024-04-20 15:20:23.810,1799
0.117,133.73,2024-04-20 15:33:46.990,1800
0.146,134.52,2024-04-20 18:34:56.550,1801
0.142,134.51,2024-04-20 18:09:54.660,1802
0.144,134.29,2024-04-20 19:52:54.150,1803
0.142,134.63,2023-07-06 03:33:38.610,1804
0.143,134.71,2024-04-20 20:34:37.020,1805
0.12,134.23,2024-04-20 21:37:56.200,1806
0.117,133.91,2024-04-20 23:33:30.190,1807
0.115,133.85,2024-04-20 23:05:37.250,1808
0.113,134.07,2024-04-20 23:35:42.660,1809
0.14,135.31,2024-04-21 00:48:50.130,1810
0.143,134.73,2024-04-21 04:58:51.760,1811
0.145,134.48,2024-02-25 05:29:21.170,1812
0.116,133.98,2024-04-21 05:47:41.080,1813
0.144,134.47,2024-04-21 05:05:36.360,1814
0.142,134.75,2024-04-21 06:42:07.820,1815
0.141,134.38,2024-04-21 06:21:33.280,1816
0.143,134.78,2023-06-30 14:23:30.060,1817
0.145,134.42,2023-07-06 04:50:53.470,1818
0.143,134.8,2024-04-21 10:03:41.430,1819
0.143,134.46,2024-04-21 12:24:04.920,1820
0.141,134.27,2024-04-21 12:47:48.270,1821
0.141,134.53,2024-04-21 14:03:41.930,1822
0.145,134.67,2024-02-25 05:08:16.900,1823
0.148,135.07,2024-02-25 06:00:57.000,1824
0.143,134.5,2024-04-21 14:37:22.470,1825
0.146,134.63,2023-06-07 05:51:35.390,1826
0.116,134.09,2023-07-06 06:03:30.410,1827
0.144,134.74,2024-04-21 15:50:46.360,1828
0.144,134.76,2024-04-21 17:07:00.210,1829
0.142,134.96,2024-04-21 18:17:34.870,1830
0.144,134.27,2024-04-21 19:54:31.950,1831
0.145,134.33,2024-04-21 20:19:02.890,1832
0.141,134.88,2024-04-21 20:06:41.880,1833
0.143,134.53,2024-04-21 23:10:48.900,1834
0.145,134.38,2024-04-21 23:59:39.200,1835
0.144,134.51,2024-04-22 00:17:10.790,1836
0.121,133.69,2024-04-22 01:26:58.050,1837
0.143,134.4,2024-04-22 03:54:32.170,1838
0.144,134.58,2023-07-06 07:48:56.540,1839
0.112,133.68,2024-04-22 04:06:01.720,1840
0.141,135.16,2024-02-25 06:18:35.000,1841
0.142,134.71,2024-02-25 08:03:57.620,1842
0.145,134.96,2024-02-25 11:31:44.030,1843
0.116,133.88,2024-04-22 06:09:53.870,1844
0.143,134.61,2024-04-22 07:30:57.520,1845
0.144,134.39,2024-04-22 09:11:00.570,1846
0.145,134.9,2024-02-25 13:37:23.110,1847
0.147,134.78,2024-04-22 08:53:59.380,1848
0.116,133.7,2024-04-22 10:29:31.560,1849
0.112,134.55,2024-04-22 11:22:54.560,1850
0.146,134.57,2024-04-22 12:48:45.150,1851
0.142,134.38,2024-04-22 14:32:50.410,1852
0.144,134.73,2024-02-25 13:45:08.630,1853
0.149,134.58,2024-04-22 13:44:14.180,1854
0.147,134.45,2024-04-22 17:25:08.500,1855
0.143,134.67,2024-04-22 18:53:58.800,1856
0.116,134.15,2024-04-22 19:25:34.820,1857
0.142,135.14,2024-04-22 20:10:00.150,1858
0.146,134.69,2024-02-25 15:31:05.610,1859
0.114,137.65,2024-04-22 22:00:27.990,1860
0.143,134.29,2024-04-22 22:18:10.890,1861
0.134,135.18,2023-07-06 09:40:35.740,1862
0.145,134.56,2024-04-23 00:48:36.430,1863
0.142,134.37,2024-04-23 01:47:51.510,1864
0.143,134.42,2024-04-23 01:33:20.990,1865
0.143,134.46,2024-02-25 17:09:56.430,1866
0.117,134.07,2024-04-23 05:02:37.350,1867
0.141,134.69,2024-04-23 04:46:26.420,1868
0.143,134.54,2024-04-23 06:14:43.950,1869
0.142,134.55,2024-04-23 09:50:23.760,1870
0.117,134.22,2024-04-23 09:32:08.400,1871
0.144,134.53,2024-04-23 10:22:05.700,1872
0.143,134.5,2024-04-23 11:24:41.030,1873
0.116,133.85,2024-04-23 12:45:28.640,1874
0.122,134.11,2024-04-23 13:34:20.820,1875
0.118,133.94,2024-04-23 15:21:26.920,1876
0.117,133.89,2024-04-23 16:38:46.790,1877
0.115,133.78,2024-04-23 16:51:44.120,1878
0.143,135.11,2024-02-25 18:36:45.240,1879
0.143,134.28,2024-04-23 17:58:02.320,1880
0.143,134.34,2024-04-23 19:41:36.600,1881
0.142,134.38,2024-04-23 20:35:24.430,1882
0.142,134.49,2024-04-23 21:57:03.840,1883
0.141,134.41,2024-04-23 21:31:08.320,1884
0.14,134.92,2024-04-24 01:30:52.310,1885
0.143,134.44,2024-04-24 02:50:49.030,1886
0.144,134.51,2024-04-24 03:51:24.010,1887
0.142,134.26,2024-04-24 04:56:30.800,1888
0.144,135.07,2024-02-25 18:19:50.850,1889
0.144,134.67,2024-04-24 06:26:26.830,1890
0.145,134.78,2024-04-24 07:19:12.880,1891
0.145,134.63,2024-04-24 07:09:04.910,1892
0.145,134.35,2024-04-24 09:07:33.490,1893
0.115,134.3,2023-06-07 06:26:22.650,1894
