value,runtime,starttime,VM_id
8205.13,90.02,2023-08-23 15:31:26.710,2985
8207.07,90.02,2023-08-23 16:36:05.650,2986
8207.2,90.01,2023-08-23 16:51:14.610,2987
8209.71,90.01,2023-08-23 17:54:33.710,2988
6569.2,90.01,2023-08-23 17:57:27.000,2989
8209.58,90.02,2023-06-12 02:05:22.430,2990
8207.53,90.02,2023-08-23 22:00:34.110,2991
8206.56,90.02,2023-08-23 22:50:34.140,2992
8208.8,90.01,2023-08-23 23:10:47.450,2993
8201.0,90.02,2023-08-24 00:12:22.280,2994
8206.43,90.01,2023-08-24 00:21:20.350,2995
8208.07,90.01,2023-08-24 01:41:37.510,2996
8210.65,90.01,2023-08-24 03:36:51.180,2997
8211.4,90.01,2023-08-24 05:23:49.400,2998
8206.44,90.01,2023-08-24 05:55:08.950,2999
8212.92,90.02,2023-08-24 06:05:39.380,3000
6766.66,90.01,2023-08-24 07:15:52.020,3001
8211.1,90.01,2023-08-24 07:45:43.580,3002
8213.22,90.01,2023-06-12 03:47:40.600,3003
8213.87,90.01,2023-08-24 10:44:02.410,3004
8194.4,90.03,2023-08-24 11:13:54.520,3005
17130.56,90.01,2023-08-24 12:10:36.240,3006
8210.57,90.02,2023-08-24 13:32:55.880,3007
8207.49,90.35,2023-06-12 03:33:18.000,3008
8208.03,90.01,2023-08-24 14:56:16.010,3009
8208.09,90.01,2023-08-24 17:25:37.850,3010
6716.98,90.01,2023-08-24 19:19:57.280,3011
8210.31,90.01,2023-08-24 19:20:09.770,3012
8208.72,90.02,2023-08-24 20:51:22.240,3013
8211.21,90.01,2023-08-24 20:57:45.190,3014
8208.86,90.01,2023-08-24 23:26:16.860,3015
8209.81,90.01,2023-08-25 00:01:23.340,3016
8203.34,90.01,2023-08-25 03:52:50.650,3017
8199.64,90.02,2023-08-25 03:57:29.680,3018
8212.71,90.02,2023-06-12 06:18:08.020,3019
8211.62,90.02,2023-08-25 04:12:41.300,3020
8212.6,90.01,2023-08-25 05:18:49.730,3021
8207.91,90.02,2023-08-25 07:10:07.890,3022
8207.13,90.01,2023-08-25 07:27:18.630,3023
6777.24,90.01,2023-08-25 09:52:35.720,3024
8202.79,90.01,2023-08-25 10:44:36.990,3025
8210.83,90.01,2023-08-25 13:56:41.880,3026
8206.74,90.01,2023-08-25 14:04:58.890,3027
6620.2,90.01,2023-08-25 14:01:27.350,3028
8207.16,90.01,2023-08-25 14:57:00.180,3029
8206.9,90.01,2023-08-25 15:18:04.220,3030
6622.3,90.01,2023-08-25 17:02:49.070,3031
8214.47,90.01,2023-06-12 06:35:50.840,3032
8205.59,90.35,2023-08-25 19:53:31.000,3033
8210.59,90.01,2023-08-25 21:56:22.470,3034
8211.05,90.01,2023-08-25 23:15:37.060,3035
8206.26,90.01,2023-06-12 07:16:02.960,3036
8207.97,90.01,2023-08-26 00:09:49.450,3037
8199.2,90.35,2023-08-26 00:33:31.000,3038
8203.4,90.02,2023-08-26 04:07:40.550,3039
8199.18,90.01,2023-08-26 03:54:22.010,3040
8205.37,90.01,2023-08-26 06:03:54.480,3041
8211.5,90.02,2023-08-26 06:48:04.000,3042
8213.75,90.01,2023-08-26 07:14:37.690,3043
8210.79,90.03,2023-08-26 07:27:32.010,3044
8210.72,90.01,2023-08-26 09:37:53.160,3045
8210.31,90.02,2023-08-26 10:24:33.630,3046
8209.04,90.02,2023-08-26 10:50:31.550,3047
8210.1,90.02,2023-08-26 11:34:54.380,3048
8203.04,90.01,2023-08-26 13:34:46.570,3049
8211.5,90.01,2023-08-26 16:19:27.380,3050
8211.76,90.02,2023-08-26 17:55:02.780,3051
8204.39,90.02,2023-08-26 18:49:42.790,3052
8211.4,90.01,2023-08-26 19:25:41.060,3053
6830.98,90.01,2023-06-12 09:06:47.020,3054
8210.37,90.02,2023-08-26 21:33:46.970,3055
8207.93,90.02,2023-08-26 23:15:17.500,3056
8201.15,90.01,2023-08-26 23:54:56.430,3057
8202.53,90.01,2023-08-27 00:34:20.810,3058
8204.62,90.02,2023-08-27 01:59:33.890,3059
8212.01,90.02,2023-08-27 04:02:33.770,3060
8207.78,90.01,2023-08-27 04:27:17.290,3061
8207.8,90.01,2023-08-27 05:56:55.420,3062
8207.63,90.01,2023-08-27 07:22:36.890,3063
8205.19,90.01,2023-08-27 08:41:42.020,3064
6822.82,90.01,2023-06-12 10:38:43.990,3065
8210.77,90.01,2023-08-27 09:40:10.840,3066
8204.55,90.01,2023-08-27 10:32:13.660,3067
8204.11,90.01,2023-08-27 10:38:58.630,3068
8206.7,90.01,2023-08-27 13:28:38.300,3069
8209.4,90.01,2023-08-27 13:49:03.300,3070
8159.92,90.01,2023-08-27 15:22:46.130,3071
6810.78,90.02,2023-06-12 11:53:49.890,3072
8203.11,90.01,2023-08-27 18:32:45.490,3073
8211.04,90.01,2023-08-27 18:41:22.020,3074
8205.98,90.01,2023-08-27 19:41:05.810,3075
8212.97,90.01,2023-08-27 21:21:04.950,3076
8207.3,90.02,2023-08-27 20:53:10.800,3077
8207.21,90.01,2023-08-28 00:08:32.690,3078
8208.94,90.01,2023-08-28 00:04:03.190,3079
8216.54,90.01,2023-08-28 01:21:11.780,3080
8208.51,90.01,2023-08-28 01:56:26.020,3081
8206.45,90.01,2023-08-28 02:48:12.720,3082
8206.59,90.02,2023-08-28 05:23:29.050,3083
8204.66,90.01,2023-08-28 06:38:09.930,3084
8208.36,90.01,2023-08-28 06:37:27.230,3085
6538.96,90.02,2023-08-28 08:32:23.060,3086
8202.3,90.35,2023-08-28 08:33:56.000,3087
6531.46,90.01,2023-08-28 09:22:07.790,3088
17126.02,90.01,2023-08-28 10:40:33.250,3089
8201.82,90.01,2023-06-12 14:26:19.780,3090
17131.27,90.02,2023-08-28 12:54:09.710,3091
8207.25,90.01,2023-08-28 13:50:47.240,3092
8212.55,90.01,2023-08-28 15:02:06.340,3093
8211.56,90.01,2023-08-28 16:45:28.230,3094
8203.26,90.01,2023-08-28 16:49:58.720,3095
8201.9,90.01,2023-08-28 17:54:55.350,3096
8205.97,90.01,2023-06-12 14:30:05.360,3097
8210.15,90.01,2023-08-28 20:37:01.470,3098
8198.67,90.01,2023-08-28 20:49:14.760,3099
8208.51,90.01,2023-08-28 23:58:20.660,3100
8206.69,90.02,2023-08-29 00:39:29.110,3101
8394.06,90.01,2023-06-05 00:44:59.500,3102
7764.7,90.01,2023-06-12 15:02:08.060,3103
8198.54,90.01,2023-08-29 02:51:28.570,3104
8205.99,90.01,2023-08-29 03:35:32.710,3105
8206.43,90.01,2023-08-29 03:58:44.020,3106
8205.18,90.01,2023-08-29 07:21:51.420,3107
8210.08,90.01,2023-08-29 06:55:55.150,3108
8208.24,90.01,2023-08-29 08:16:51.490,3109
8218.9,90.01,2023-08-29 09:02:17.400,3110
8209.11,90.02,2023-08-29 11:00:38.810,3111
8211.66,90.02,2023-08-29 12:48:58.670,3112
8207.64,90.01,2023-08-29 12:35:08.610,3113
8209.36,90.01,2023-08-29 14:50:28.620,3114
8206.27,90.02,2023-08-29 18:39:17.610,3115
8212.26,90.01,2023-08-29 19:21:39.350,3116
8210.72,90.01,2023-08-29 18:41:18.140,3117
8210.93,90.02,2023-08-29 19:37:44.940,3118
8214.99,90.01,2023-08-29 19:56:06.740,3119
8208.9,90.01,2023-08-29 21:56:13.300,3120
8205.65,90.01,2023-08-29 22:11:34.160,3121
8209.25,90.01,2023-08-29 23:12:25.060,3122
8207.05,90.01,2023-08-30 00:03:22.940,3123
8212.31,90.01,2023-08-30 01:36:55.570,3124
8206.22,90.01,2023-08-30 04:09:35.750,3125
8210.96,90.01,2023-08-30 05:33:52.730,3126
8211.36,90.01,2023-08-30 05:21:56.990,3127
8208.3,90.01,2023-08-30 06:08:52.160,3128
8209.85,90.01,2023-08-30 07:32:19.320,3129
8205.53,90.01,2023-08-30 07:26:33.740,3130
8192.4,90.01,2023-08-30 10:08:30.330,3131
8199.85,90.01,2023-08-30 10:42:10.070,3132
8188.32,90.02,2023-08-30 12:49:53.740,3133
8211.04,90.01,2023-08-30 14:38:15.210,3134
6650.55,90.02,2023-08-30 16:06:03.070,3135
8210.65,90.02,2023-08-30 16:42:39.300,3136
8203.33,90.02,2023-08-30 17:03:21.150,3137
8204.31,90.34,2023-08-30 16:34:58.000,3138
8208.28,90.01,2023-08-30 18:40:05.350,3139
8206.74,90.01,2023-08-30 19:38:30.890,3140
8202.05,90.34,2023-08-30 19:54:13.000,3141
8208.45,90.01,2023-08-30 22:38:07.500,3142
8197.63,90.36,2023-08-30 22:34:19.000,3143
8208.35,90.01,2023-06-12 20:01:08.600,3144
8207.9,90.01,2023-08-31 01:37:40.360,3145
8214.59,90.01,2023-08-31 01:16:25.170,3146
8209.2,90.01,2023-08-31 04:22:36.370,3147
17128.2,90.01,2023-08-31 05:44:25.500,3148
8208.29,90.01,2023-08-31 06:19:39.780,3149
8206.41,90.01,2023-06-12 21:03:59.280,3150
8199.17,90.01,2023-08-31 06:43:57.280,3151
17127.67,90.01,2023-08-31 08:51:07.660,3152
17129.78,90.01,2023-08-31 10:15:53.470,3153
8208.36,90.01,2023-08-31 12:15:52.000,3154
8207.69,90.01,2023-08-31 12:42:26.290,3155
8214.7,90.01,2023-08-31 14:02:45.100,3156
8205.72,90.01,2023-08-31 14:58:25.690,3157
8204.9,90.01,2023-08-31 15:29:21.570,3158
17134.46,90.01,2023-08-31 15:53:51.280,3159
17136.72,90.01,2023-08-31 17:55:13.030,3160
8205.77,90.01,2023-08-31 18:02:36.720,3161
8204.94,90.01,2023-06-12 21:25:12.850,3162
8201.83,90.02,2023-08-31 22:08:45.820,3163
8210.42,90.01,2023-08-31 22:37:22.890,3164
8213.64,90.01,2023-08-31 23:13:47.230,3165
8208.6,90.01,2023-09-01 00:54:13.490,3166
8211.67,90.02,2023-09-01 02:15:23.550,3167
8205.06,90.01,2023-09-01 03:19:10.010,3168
8207.3,90.01,2023-06-12 21:56:07.280,3169
8205.31,90.01,2023-09-01 03:36:04.890,3170
8205.84,90.01,2023-09-01 04:34:15.640,3171
8206.74,90.01,2023-09-01 06:35:00.430,3172
8209.44,90.01,2023-09-01 06:05:10.700,3173
8212.81,90.01,2023-09-01 08:39:45.600,3174
8204.6,90.01,2023-09-01 07:56:30.230,3175
8202.53,90.02,2023-09-01 09:18:00.530,3176
8117.59,90.01,2023-06-12 22:30:11.180,3177
17134.19,90.01,2023-09-01 09:58:38.010,3178
8198.4,90.37,2023-09-01 11:14:51.000,3179
8201.42,90.01,2023-09-01 13:29:01.540,3180
8197.67,90.01,2023-09-01 16:36:23.010,3181
8017.31,90.01,2023-09-01 17:21:37.480,3182
8208.11,90.01,2023-09-01 19:14:22.620,3183
8212.36,90.02,2023-09-01 19:17:33.970,3184
8202.9,90.01,2023-09-01 19:53:09.500,3185
8209.16,90.02,2023-09-01 20:46:43.510,3186
8209.94,90.01,2023-09-01 20:52:00.860,3187
8213.38,90.01,2023-09-01 22:37:35.430,3188
8210.21,90.01,2023-09-02 01:21:15.350,3189
8208.7,90.01,2023-09-02 02:27:23.010,3190
8208.5,90.01,2023-09-02 04:49:17.660,3191
8208.55,90.01,2023-06-13 00:39:05.770,3192
8210.33,90.01,2023-09-02 06:46:23.380,3193
8209.36,90.01,2023-09-02 07:05:02.160,3194
8204.77,90.01,2023-09-02 08:57:11.900,3195
8070.91,90.01,2023-09-02 08:43:51.940,3196
8208.96,90.01,2023-09-02 10:40:15.000,3197
8207.43,90.01,2023-09-02 11:39:43.610,3198
8207.53,90.01,2023-06-13 01:41:35.580,3199
8204.38,90.01,2023-09-02 12:54:16.160,3200
8207.45,90.01,2023-09-02 13:40:06.540,3201
8214.76,90.01,2023-09-02 14:24:09.490,3202
8207.99,90.01,2023-09-02 17:16:25.880,3203
8208.88,90.01,2023-09-02 18:25:03.460,3204
8204.82,90.01,2023-09-02 19:33:37.830,3205
8207.56,90.01,2023-09-02 20:50:09.000,3206
8190.68,90.01,2023-09-02 21:04:34.000,3207
8212.18,90.01,2023-09-02 22:37:46.040,3208
8213.36,90.01,2023-09-02 23:43:49.030,3209
7994.49,90.01,2023-09-02 23:58:01.240,3210
8206.21,90.01,2023-06-13 03:12:11.840,3211
8211.19,90.01,2023-09-03 05:26:48.050,3212
8212.56,90.01,2023-09-03 06:36:02.040,3213
8204.33,90.01,2023-09-03 08:13:15.120,3214
8207.14,90.01,2023-09-03 09:13:52.960,3215
8207.2,90.01,2023-09-03 09:16:13.140,3216
8214.28,90.01,2023-09-03 10:16:04.580,3217
8209.41,90.01,2023-09-03 11:18:20.320,3218
8203.27,90.01,2023-09-03 12:58:06.020,3219
8209.08,90.01,2023-09-03 14:12:05.550,3220
7996.01,90.01,2023-09-03 14:04:13.370,3221
8212.15,90.02,2023-09-03 15:55:49.970,3222
8212.89,90.01,2023-09-03 16:09:50.670,3223
8201.95,90.01,2023-09-03 16:28:51.120,3224
8043.41,90.01,2023-09-03 16:41:27.000,3225
8208.63,90.02,2023-09-03 18:49:56.310,3226
8209.26,90.01,2023-09-03 20:59:40.010,3227
8203.56,90.01,2023-09-03 22:02:17.670,3228
8211.63,90.02,2023-09-03 23:00:11.990,3229
8201.32,90.01,2023-09-04 00:50:07.900,3230
8215.83,90.01,2023-09-04 01:35:22.870,3231
8214.0,90.01,2023-09-04 01:20:52.630,3232
8212.04,90.02,2023-09-04 02:31:06.320,3233
8205.97,90.01,2023-09-04 02:46:02.270,3234
8209.14,90.01,2023-06-13 05:00:21.790,3235
8211.49,90.01,2023-09-04 04:42:14.100,3236
8208.48,90.02,2023-09-04 06:15:32.750,3237
8207.2,90.01,2023-09-04 09:21:09.880,3238
17128.28,90.01,2023-09-04 09:38:37.940,3239
8200.86,90.01,2023-09-04 10:51:32.840,3240
8205.87,90.01,2023-09-04 12:00:07.590,3241
8208.13,90.01,2023-09-04 12:19:12.810,3242
8207.6,90.01,2023-09-04 12:51:38.450,3243
8129.64,90.01,2023-09-04 14:57:51.970,3244
8213.27,90.01,2023-09-04 16:15:35.830,3245
8210.28,90.35,2023-09-04 17:14:52.000,3246
8203.37,90.01,2023-09-04 20:00:08.660,3247
8211.91,90.01,2023-09-04 21:17:51.490,3248
8214.89,90.01,2023-09-04 22:02:44.460,3249
8212.54,90.01,2023-09-04 22:14:45.390,3250
8206.85,90.01,2023-09-04 23:38:06.190,3251
8205.79,90.01,2023-09-04 23:50:53.080,3252
8206.71,90.01,2023-09-05 02:40:11.900,3253
8196.41,90.01,2023-09-05 05:07:38.770,3254
8209.44,90.01,2023-09-05 04:55:14.410,3255
8208.2,90.01,2023-09-05 05:47:24.670,3256
6840.29,90.01,2023-06-13 08:07:07.270,3257
17121.93,90.01,2023-09-05 07:10:30.950,3258
17114.29,90.01,2023-09-05 10:05:23.000,3259
17127.84,90.01,2023-09-05 10:05:22.520,3260
8213.21,90.01,2023-09-05 11:17:02.580,3261
8209.62,90.01,2023-09-05 12:41:49.600,3262
6796.01,90.01,2023-06-13 08:35:20.790,3263
8209.4,90.01,2023-09-05 14:15:08.900,3264
8205.14,90.01,2023-09-05 15:33:28.270,3265
8212.48,90.01,2023-09-05 16:15:26.390,3266
8207.23,90.01,2023-09-05 18:08:11.580,3267
8210.4,90.01,2023-09-05 18:02:21.590,3268
6767.38,90.01,2023-06-13 09:26:04.510,3269
8209.9,90.01,2023-09-05 22:47:41.610,3270
8212.06,90.02,2023-09-05 22:40:00.830,3271
8207.44,90.01,2023-09-05 23:29:32.590,3272
8206.98,90.01,2023-09-05 23:45:19.420,3273
8208.91,90.01,2023-09-06 01:19:27.320,3274
8207.93,90.01,2023-09-06 02:42:25.020,3275
6801.32,90.01,2023-06-13 10:21:18.820,3276
8010.78,90.02,2023-09-06 03:57:52.880,3277
8210.2,90.01,2023-09-06 06:23:24.770,3278
8211.2,90.01,2023-09-06 09:15:56.200,3279
17132.14,90.01,2023-09-06 08:57:50.510,3280
6828.29,90.02,2023-06-13 11:27:49.640,3281
8198.63,90.01,2023-09-06 09:56:45.010,3282
8207.16,90.01,2023-09-06 11:40:18.450,3283
8205.78,90.37,2023-09-06 12:35:15.000,3284
8206.19,90.01,2023-09-06 13:57:24.850,3285
17119.28,90.01,2023-09-06 14:57:55.850,3286
17107.2,90.01,2023-06-13 11:39:46.730,3287
8209.56,90.01,2023-09-06 17:21:15.040,3288
8211.8,90.02,2023-09-06 17:20:50.230,3289
8211.34,90.01,2023-09-06 20:08:49.670,3290
8209.17,90.01,2023-09-06 20:55:15.490,3291
8205.71,90.01,2023-09-06 22:56:59.840,3292
6828.3,90.02,2023-06-13 12:50:20.960,3293
8207.55,90.01,2023-09-07 00:42:48.530,3294
8210.98,90.01,2023-09-07 01:00:11.000,3295
8208.53,90.01,2023-09-07 02:13:04.990,3296
8204.54,90.01,2023-09-07 02:34:03.770,3297
8208.57,90.01,2023-09-07 03:04:49.630,3298
8206.92,90.01,2023-09-07 03:33:24.490,3299
8203.62,90.01,2023-09-07 06:52:33.530,3300
8007.23,90.02,2023-09-07 06:40:35.120,3301
17138.67,90.01,2023-09-07 07:38:07.660,3302
8207.0,90.02,2023-09-07 10:09:55.800,3303
8205.69,90.01,2023-09-07 10:22:53.690,3304
8221.7,90.01,2023-09-07 11:20:46.040,3305
8198.46,90.02,2023-06-13 13:29:56.150,3306
8208.87,90.02,2023-09-07 12:47:08.490,3307
8207.07,90.01,2023-09-07 14:16:28.470,3308
8207.49,90.01,2023-09-07 18:06:42.080,3309
6803.09,90.02,2023-06-13 15:08:51.860,3310
8209.44,90.01,2023-09-07 18:42:15.170,3311
8202.78,90.01,2023-09-07 20:38:48.350,3312
8211.15,90.01,2023-09-07 21:16:42.060,3313
8213.49,90.01,2023-09-07 21:18:14.190,3314
8212.62,90.01,2023-09-08 03:01:33.560,3315
8205.73,90.01,2023-09-08 03:06:27.410,3316
8214.03,90.01,2023-06-13 16:37:32.700,3317
8208.59,90.01,2023-06-13 17:20:06.520,3318
8208.46,90.01,2023-09-09 05:23:34.480,3319
8206.71,90.02,2023-06-13 18:07:44.100,3320
8209.38,90.01,2023-09-09 13:23:41.680,3321
8206.44,90.01,2023-09-09 15:42:35.550,3322
8205.54,90.01,2023-09-09 16:03:16.260,3323
6811.21,90.02,2023-06-13 19:25:00.110,3324
8212.63,90.01,2023-09-09 19:03:11.420,3325
8208.0,90.01,2023-09-09 19:59:29.620,3326
7331.95,90.01,2023-09-09 20:21:27.580,3327
8209.51,90.01,2023-09-09 20:35:49.000,3328
8210.91,90.01,2023-09-09 23:06:01.170,3329
8206.59,90.01,2023-09-09 23:54:01.220,3330
8208.74,90.01,2023-09-10 00:15:25.750,3331
8211.9,90.01,2023-09-10 00:41:47.620,3332
8210.69,90.01,2023-09-10 03:34:50.460,3333
8207.74,90.01,2023-09-10 04:01:20.600,3334
8208.07,90.01,2023-09-10 06:34:15.040,3335
6788.95,90.01,2023-06-13 19:59:50.920,3336
8207.43,90.01,2023-09-10 07:57:41.440,3337
8209.34,90.01,2023-09-10 09:16:39.130,3338
8209.89,90.01,2023-09-10 10:45:16.920,3339
8212.61,90.01,2023-09-10 11:14:16.580,3340
8211.26,90.01,2023-09-10 12:07:19.830,3341
8206.61,90.01,2023-09-10 14:19:23.840,3342
8211.24,90.01,2023-09-10 13:35:51.030,3343
8208.75,90.01,2023-09-10 14:16:45.340,3344
8211.77,90.01,2023-09-10 16:05:04.430,3345
8206.98,90.02,2023-09-10 18:13:32.310,3346
8207.63,90.01,2023-09-10 18:27:33.910,3347
8207.28,90.01,2023-09-10 20:16:17.210,3348
8205.01,90.01,2023-09-10 20:43:52.210,3349
8206.21,90.01,2023-09-10 22:01:32.930,3350
8207.39,90.02,2023-09-10 22:47:46.550,3351
8204.94,90.02,2023-09-11 01:45:32.070,3352
8213.48,90.01,2023-09-11 02:25:44.310,3353
8212.37,90.01,2023-06-13 22:13:59.870,3354
8210.77,90.01,2023-09-11 03:22:09.780,3355
8209.37,90.01,2023-09-11 06:57:57.550,3356
8209.5,90.01,2023-09-11 07:26:49.960,3357
17130.88,90.01,2023-09-11 09:03:42.590,3358
17136.19,90.01,2023-09-11 08:48:13.400,3359
8171.88,90.01,2023-06-13 22:25:57.900,3360
8212.92,90.01,2023-09-11 10:46:34.230,3361
17131.68,90.01,2023-09-11 11:55:32.990,3362
8208.71,90.01,2023-09-11 14:27:41.690,3363
8198.63,90.01,2023-09-11 15:05:13.410,3364
17123.78,90.01,2023-09-11 15:40:05.440,3365
8214.84,90.01,2023-06-13 23:55:20.950,3366
8207.68,90.01,2023-09-11 16:43:10.850,3367
8204.42,90.01,2023-09-11 20:19:28.060,3368
8123.54,90.01,2023-09-11 19:58:57.000,3369
8203.69,90.01,2023-09-11 20:47:32.940,3370
8205.98,90.01,2023-06-13 23:55:19.790,3371
8209.51,90.01,2023-09-11 22:47:44.950,3372
8210.03,90.02,2023-09-12 00:29:32.120,3373
8211.76,90.01,2023-09-12 01:45:31.010,3374
8211.82,90.01,2023-09-12 03:21:12.010,3375
17139.84,90.01,2023-09-12 05:38:27.430,3376
8206.7,90.01,2023-06-14 00:58:02.800,3377
17130.96,90.01,2023-09-12 06:04:17.390,3378
17134.95,90.01,2023-09-12 07:52:13.020,3379
17124.52,90.01,2023-09-12 09:54:32.240,3380
8200.55,90.01,2023-09-12 12:22:59.570,3381
8200.02,90.01,2023-09-12 12:25:28.500,3382
8205.71,90.01,2023-09-12 12:47:54.380,3383
8202.53,90.01,2023-09-12 13:18:57.020,3384
16953.43,90.01,2023-09-12 14:40:11.000,3385
17127.12,90.01,2023-09-12 17:37:30.420,3386
17120.24,90.01,2023-09-12 17:04:39.010,3387
8211.56,90.01,2023-09-12 18:14:51.420,3388
8214.2,90.01,2023-09-12 19:20:44.510,3389
8207.3,90.01,2023-09-12 19:48:11.360,3390
8204.01,90.01,2023-09-12 21:35:58.960,3391
8205.66,90.01,2023-09-12 22:25:48.600,3392
8209.17,90.02,2023-09-13 01:13:54.400,3393
8208.13,90.01,2023-09-13 00:49:54.010,3394
8212.23,90.01,2023-06-14 03:34:27.510,3395
8207.82,90.01,2023-09-13 02:47:11.030,3396
8213.1,90.02,2023-09-13 02:58:41.920,3397
17139.77,90.01,2023-09-13 05:04:30.930,3398
8203.26,90.01,2023-09-13 06:23:53.920,3399
8205.79,90.01,2023-06-14 04:23:52.950,3400
8199.89,90.01,2023-09-13 09:51:46.280,3401
8207.95,90.02,2023-09-13 10:25:53.780,3402
8204.41,90.02,2023-09-13 10:44:22.690,3403
17131.45,90.01,2023-09-13 10:59:44.240,3404
8209.8,90.01,2023-09-13 13:34:47.600,3405
8210.21,90.02,2023-09-13 15:03:58.020,3406
8211.09,90.01,2023-06-14 03:38:48.750,3407
17135.46,90.01,2023-09-13 14:55:24.110,3408
8203.26,90.01,2023-09-13 17:57:31.440,3409
8208.2,90.02,2023-09-13 19:37:02.700,3410
8207.32,90.01,2023-09-13 19:49:02.980,3411
8209.06,90.01,2023-09-13 20:53:32.130,3412
8209.85,90.01,2023-09-13 21:20:33.820,3413
8211.63,90.01,2023-09-13 22:57:12.490,3414
8207.76,90.01,2023-09-14 00:00:30.540,3415
8209.21,90.01,2023-09-14 00:26:23.290,3416
8207.46,90.01,2023-09-14 02:06:11.220,3417
8207.59,90.01,2023-06-14 06:17:28.890,3418
8209.85,90.01,2023-09-14 07:56:52.720,3419
8204.83,90.01,2023-09-14 08:18:58.480,3420
8205.52,90.01,2023-09-14 09:28:12.930,3421
8203.63,90.01,2023-09-14 08:37:37.000,3422
17132.5,90.01,2023-09-14 10:08:47.590,3423
8208.57,90.01,2023-06-14 06:12:32.030,3424
8204.36,90.01,2023-09-14 11:06:58.240,3425
8201.31,90.01,2023-09-14 12:02:22.810,3426
17136.42,90.01,2023-09-14 14:41:22.350,3427
17135.62,90.01,2023-09-14 17:31:49.850,3428
8207.94,90.02,2023-09-14 17:00:32.600,3429
8209.64,90.01,2023-09-14 18:56:07.490,3430
8212.2,90.01,2023-09-14 18:00:52.790,3431
8210.1,90.01,2023-09-14 18:59:52.100,3432
8205.21,90.01,2023-09-14 20:57:22.610,3433
8168.0,90.01,2023-09-14 20:44:20.410,3434
8209.76,90.01,2023-09-14 22:27:03.160,3435
8200.22,90.01,2023-09-14 22:21:18.550,3436
8206.7,90.01,2023-09-15 00:16:59.360,3437
8200.19,90.01,2023-09-15 00:23:31.000,3438
8206.16,90.01,2023-09-15 01:31:27.020,3439
8210.2,90.01,2023-09-15 03:44:39.040,3440
17131.78,90.01,2023-09-15 05:43:28.170,3441
8208.31,90.01,2023-09-15 05:38:39.020,3442
17127.76,90.01,2023-09-15 06:46:13.580,3443
17133.44,90.01,2023-09-15 08:02:14.710,3444
8205.65,90.01,2023-09-15 08:36:12.120,3445
17120.46,90.01,2023-09-15 08:46:02.650,3446
8209.94,90.01,2023-09-15 11:32:20.980,3447
17127.09,90.01,2023-09-15 12:54:41.690,3448
8204.36,90.01,2023-09-15 13:01:54.640,3449
6790.92,90.02,2023-06-14 09:16:51.320,3450
8212.49,90.01,2023-09-15 14:03:35.210,3451
8198.67,90.01,2023-09-15 16:32:44.510,3452
8206.04,90.01,2023-09-15 15:19:09.000,3453
8206.58,90.02,2023-09-15 18:15:06.950,3454
8203.84,90.01,2023-09-15 17:58:09.000,3455
8210.19,90.01,2023-09-15 20:29:29.420,3456
8200.63,90.01,2023-09-15 21:42:05.710,3457
8207.99,90.01,2023-09-15 23:09:19.110,3458
8208.84,90.01,2023-09-15 23:17:11.600,3459
8211.84,90.01,2023-09-16 00:26:22.340,3460
6827.71,90.02,2023-06-14 09:58:55.650,3461
8216.3,90.01,2023-09-16 02:57:47.110,3462
8206.32,90.01,2023-09-16 04:53:43.800,3463
8214.72,90.02,2023-09-16 04:42:17.800,3464
8209.98,90.01,2023-09-16 06:32:38.540,3465
8211.17,90.01,2023-09-16 08:00:33.470,3466
8207.34,90.01,2023-09-16 09:47:20.390,3467
8213.02,90.01,2023-06-14 11:49:36.070,3468
8212.42,90.01,2023-09-16 10:01:58.700,3469
8210.57,90.02,2023-09-16 11:11:36.100,3470
8200.09,90.04,2023-09-16 14:15:12.580,3471
8209.38,90.02,2023-09-16 15:18:11.250,3472
8206.68,90.01,2023-09-16 17:04:14.260,3473
8192.16,90.01,2023-09-16 17:48:15.060,3474
8207.7,90.02,2023-09-16 19:43:51.790,3475
8204.4,90.01,2023-09-16 18:41:19.270,3476
8210.58,90.01,2023-09-16 20:36:12.510,3477
8207.13,90.01,2023-09-16 22:28:42.550,3478
8210.86,90.01,2023-09-16 21:21:50.440,3479
8211.52,90.01,2023-09-16 23:57:56.980,3480
8201.66,90.01,2023-09-17 02:14:01.690,3481
8208.23,90.01,2023-09-17 04:32:27.010,3482
8208.12,90.01,2023-09-17 04:01:49.350,3483
8211.6,90.01,2023-09-17 05:48:34.320,3484
17134.81,90.01,2023-06-14 12:38:21.550,3485
8206.61,90.01,2023-09-17 06:55:04.930,3486
8211.99,90.01,2023-09-17 06:51:49.590,3487
8213.4,90.01,2023-09-17 06:50:42.910,3488
8211.77,90.01,2023-09-17 09:55:20.720,3489
8214.58,90.01,2023-09-17 11:05:51.460,3490
8207.05,90.01,2023-09-17 12:28:23.370,3491
8206.52,90.01,2023-09-17 11:20:11.640,3492
8214.12,90.01,2023-09-17 13:44:14.130,3493
8203.34,90.01,2023-09-17 15:52:56.620,3494
8213.02,90.01,2023-09-17 14:41:15.930,3495
8211.18,90.01,2023-09-17 16:27:03.490,3496
8206.27,90.01,2023-09-17 18:29:46.850,3497
8209.17,90.01,2023-09-17 18:57:58.270,3498
8201.83,90.01,2023-09-17 20:30:35.120,3499
8208.98,90.01,2023-09-17 20:58:37.660,3500
8199.3,90.01,2023-09-17 21:38:14.160,3501
