value,runtime,starttime,VM_id
8.136,718.55,2023-12-10 07:33:36.540,2912
8.192,713.9,2023-12-10 09:10:23.220,2913
8.258,720.88,2023-06-22 23:29:15.490,2914
8.115,719.96,2023-12-10 13:11:28.960,2915
8.219,725.07,2023-12-10 14:36:33.620,2916
8.309,715.8,2023-12-10 14:38:05.320,2917
8.29,721.29,2023-12-10 15:23:13.960,2918
8.348,723.31,2023-12-10 16:03:49.810,2919
8.463,719.45,2023-12-10 17:42:42.330,2920
8.263,724.27,2023-12-10 18:22:20.830,2921
8.168,721.24,2023-12-10 20:11:04.710,2922
8.05,719.63,2023-06-23 00:02:51.530,2923
8.188,722.39,2023-12-10 22:50:04.340,2924
8.344,716.75,2023-12-11 00:05:16.200,2925
8.074,720.35,2023-12-11 01:26:50.320,2926
8.545,721.4,2023-12-11 02:58:39.400,2927
8.282,719.94,2023-12-11 04:18:39.650,2928
8.288,722.14,2023-12-11 05:16:24.010,2929
8.293,720.66,2023-12-11 05:54:59.610,2930
8.17,715.97,2023-12-11 05:43:56.560,2931
8.313,722.29,2023-12-11 06:32:51.860,2932
8.338,722.24,2023-12-11 10:38:56.920,2933
8.137,721.32,2023-12-11 11:58:57.810,2934
8.24,719.11,2023-06-23 01:54:51.180,2935
8.203,720.86,2023-12-11 13:53:24.290,2936
8.362,720.48,2023-12-11 15:17:38.470,2937
8.244,714.27,2023-12-11 15:40:53.890,2938
8.148,718.48,2023-12-11 17:23:04.540,2939
8.098,711.81,2023-12-11 17:20:11.000,2940
8.186,718.77,2023-12-11 19:25:54.510,2941
8.127,713.53,2023-12-11 20:54:52.280,2942
8.221,713.67,2023-12-11 23:07:25.440,2943
8.183,715.49,2023-12-12 00:48:23.540,2944
8.206,721.0,2023-06-23 02:34:00.030,2945
8.169,714.74,2023-12-12 01:32:33.310,2946
8.276,713.18,2023-12-12 01:55:55.280,2947
8.274,726.24,2023-12-12 04:26:18.250,2948
8.258,719.09,2023-12-12 05:54:08.400,2949
8.556,727.13,2023-12-12 06:08:57.000,2950
8.188,721.42,2023-12-12 07:35:36.200,2951
8.132,714.66,2023-12-12 09:32:38.540,2952
8.172,715.79,2023-12-12 09:56:55.340,2953
8.261,719.46,2023-12-12 13:13:07.760,2954
8.182,715.36,2023-06-23 04:06:39.660,2955
8.155,720.02,2023-12-12 14:34:50.430,2956
8.17,713.98,2023-12-12 15:09:52.460,2957
8.238,723.2,2023-12-12 18:12:09.480,2958
8.188,720.66,2023-12-12 18:44:41.680,2959
8.321,717.68,2023-12-12 19:03:22.190,2960
8.431,718.56,2023-12-12 19:39:16.560,2961
8.115,716.97,2023-12-12 21:00:44.810,2962
8.081,712.61,2023-06-23 05:13:36.020,2963
8.197,715.76,2023-12-12 23:09:00.210,2964
8.321,723.06,2023-12-12 23:09:00.520,2965
8.219,721.12,2023-12-13 02:35:11.520,2966
8.306,718.54,2023-12-13 02:59:48.540,2967
8.078,712.93,2023-12-13 05:27:19.800,2968
8.143,716.49,2023-12-13 05:18:23.970,2969
8.26,721.7,2023-12-13 07:56:29.970,2970
8.189,713.99,2023-12-13 10:07:02.480,2971
8.13,712.74,2023-12-13 10:48:23.350,2972
8.154,719.72,2023-12-13 12:11:06.890,2973
8.304,726.85,2023-12-13 11:52:28.080,2974
8.131,722.0,2023-12-13 12:49:51.140,2975
8.34,727.83,2023-12-13 13:02:07.850,2976
8.292,719.29,2023-12-13 15:01:06.490,2977
8.338,717.59,2023-06-23 06:52:30.310,2978
8.067,715.27,2023-12-13 17:56:43.550,2979
8.293,713.83,2023-12-13 20:47:05.530,2980
8.286,723.31,2023-12-13 21:54:34.910,2981
8.179,720.85,2023-12-13 22:31:44.540,2982
8.171,722.73,2023-12-13 23:11:53.750,2983
8.156,722.86,2023-06-23 07:13:19.480,2984
8.331,725.37,2023-12-13 23:39:50.420,2985
8.362,720.94,2023-12-14 01:26:41.880,2986
8.265,716.51,2023-12-14 05:02:33.460,2987
8.356,719.22,2023-06-23 08:42:23.130,2988
8.201,714.33,2023-12-14 07:12:00.980,2989
8.053,713.63,2023-12-14 08:00:59.110,2990
8.238,717.16,2023-12-14 08:34:08.070,2991
8.349,718.43,2023-12-14 09:45:41.960,2992
7.905,720.87,2023-12-14 10:39:59.830,2993
8.245,722.73,2023-12-14 11:40:48.200,2994
8.435,720.57,2023-12-14 13:00:39.820,2995
8.237,719.89,2023-12-14 15:31:40.870,2996
8.51,719.22,2023-12-14 15:40:37.010,2997
8.215,719.06,2023-12-14 17:28:49.650,2998
8.425,720.07,2023-12-14 18:51:19.120,2999
8.195,719.37,2023-12-14 19:41:49.750,3000
8.251,718.38,2023-06-23 09:15:04.620,3001
8.117,712.69,2023-12-14 22:48:46.120,3002
8.267,719.8,2023-12-15 00:14:18.320,3003
8.155,718.38,2023-12-15 00:25:56.010,3004
8.205,717.38,2023-06-23 09:58:02.730,3005
8.254,712.93,2023-12-15 03:31:16.640,3006
8.244,718.22,2023-12-15 02:48:44.000,3007
8.224,713.98,2023-12-15 05:41:45.520,3008
8.114,710.24,2023-12-15 08:03:46.230,3009
8.265,724.02,2023-12-15 07:50:54.460,3010
8.214,722.05,2023-06-23 11:06:11.720,3011
8.307,719.49,2023-12-15 11:04:08.890,3012
8.265,722.18,2023-12-15 13:01:46.580,3013
8.239,717.08,2023-12-15 14:30:43.410,3014
8.324,724.84,2023-12-15 14:35:58.430,3015
8.124,714.32,2023-06-23 11:33:39.120,3016
8.067,718.75,2023-12-15 16:10:40.970,3017
8.241,722.14,2023-12-15 17:47:55.490,3018
8.226,718.74,2023-12-15 18:15:45.060,3019
8.105,714.1,2023-12-15 20:43:47.330,3020
8.286,719.6,2023-12-15 21:30:40.380,3021
8.352,719.45,2023-12-15 21:56:12.810,3022
8.198,722.65,2023-06-23 12:06:27.440,3023
8.219,720.54,2023-12-16 00:11:52.750,3024
8.477,718.95,2023-12-16 00:58:26.950,3025
8.327,722.08,2023-12-16 02:29:11.450,3026
8.188,720.84,2023-12-16 04:23:32.990,3027
8.288,717.55,2023-12-16 07:50:32.160,3028
8.363,718.5,2023-12-16 10:28:47.950,3029
8.125,715.09,2023-12-16 11:08:32.550,3030
8.157,712.64,2023-12-16 12:01:34.230,3031
8.168,712.85,2023-06-23 13:42:41.940,3032
8.304,720.77,2023-12-16 12:37:56.600,3033
8.294,724.8,2023-12-16 13:20:33.620,3034
8.122,713.86,2023-12-16 15:26:02.220,3035
8.338,720.66,2023-12-16 17:01:03.670,3036
8.4,723.59,2023-12-16 18:28:40.790,3037
8.216,717.58,2023-06-23 13:55:40.420,3038
8.181,722.27,2023-12-16 21:23:47.380,3039
8.26,714.2,2023-12-16 21:43:26.990,3040
8.187,713.2,2023-12-16 23:25:15.060,3041
8.141,719.25,2023-12-17 00:42:06.040,3042
8.139,719.16,2023-12-17 02:50:34.790,3043
8.284,719.14,2023-12-17 02:59:53.360,3044
8.561,719.52,2023-12-17 04:25:12.970,3045
8.235,720.13,2023-12-17 04:59:59.280,3046
8.265,721.19,2023-12-17 07:26:21.390,3047
8.091,712.6,2023-06-23 16:07:53.110,3048
8.079,712.37,2023-12-17 10:05:37.670,3049
8.33,726.37,2023-12-17 09:52:29.090,3050
8.213,714.63,2023-12-17 12:50:38.360,3051
8.157,714.34,2023-06-23 16:11:55.520,3052
8.194,714.22,2023-12-17 15:13:15.230,3053
8.59,716.71,2023-12-17 15:47:55.480,3054
8.216,722.83,2023-12-17 16:07:41.940,3055
8.279,718.56,2023-12-17 19:03:11.360,3056
8.472,726.32,2023-12-17 19:05:08.720,3057
8.336,721.06,2023-12-17 20:31:55.690,3058
8.375,727.41,2023-12-17 20:47:25.000,3059
8.346,717.18,2023-12-17 23:48:06.200,3060
8.582,725.72,2023-12-18 00:21:06.080,3061
8.381,715.56,2023-12-18 02:10:50.130,3062
8.258,717.98,2023-12-18 03:37:29.570,3063
8.147,723.38,2023-06-23 18:00:20.080,3064
8.165,714.37,2023-12-18 06:50:41.070,3065
8.384,715.76,2023-12-18 07:42:22.670,3066
8.51,722.11,2023-12-18 07:55:03.020,3067
8.239,713.43,2023-06-23 18:39:02.930,3068
8.182,722.68,2023-12-18 11:13:10.900,3069
8.249,716.6,2023-12-18 12:30:48.100,3070
8.437,723.7,2023-12-18 12:29:00.720,3071
8.193,719.92,2023-12-18 15:25:45.290,3072
8.151,722.91,2023-12-18 16:05:09.420,3073
8.122,712.05,2023-06-23 19:16:09.520,3074
8.249,718.66,2023-12-18 19:00:46.660,3075
8.381,727.19,2023-12-18 19:48:29.810,3076
8.364,718.93,2023-12-18 20:25:54.840,3077
8.266,720.09,2023-12-18 21:17:06.180,3078
8.13,713.14,2023-12-18 22:10:00.670,3079
8.345,716.35,2023-12-18 22:54:59.030,3080
8.178,717.33,2023-06-23 19:15:57.080,3081
8.216,714.95,2023-12-19 00:26:59.210,3082
8.201,714.75,2023-12-19 04:06:00.730,3083
8.412,716.59,2023-12-19 05:02:52.180,3084
8.315,725.09,2023-06-23 19:52:58.800,3085
8.223,722.4,2023-12-19 07:25:26.350,3086
8.356,727.34,2023-12-19 07:43:18.670,3087
8.452,721.36,2023-12-19 09:04:38.820,3088
8.433,719.54,2023-12-19 11:28:02.390,3089
8.137,715.09,2023-12-19 11:59:10.020,3090
8.049,718.03,2023-06-23 20:38:49.460,3091
8.375,722.7,2023-12-19 14:50:22.570,3092
8.189,716.87,2023-12-19 16:35:16.910,3093
8.28,718.88,2023-12-19 18:03:23.110,3094
8.27,719.41,2023-12-19 18:20:30.410,3095
8.213,714.83,2023-12-19 19:19:42.680,3096
8.106,712.61,2023-06-23 21:36:26.200,3097
8.291,725.53,2023-12-19 20:23:57.510,3098
8.242,719.07,2023-12-19 20:49:39.660,3099
8.334,722.95,2023-12-20 01:13:23.360,3100
8.355,720.14,2023-06-23 21:52:32.170,3101
8.109,713.93,2023-12-20 03:34:30.290,3102
8.206,719.69,2023-12-20 03:51:57.960,3103
8.4,721.97,2023-12-20 04:32:38.390,3104
8.101,713.65,2023-12-20 05:44:34.740,3105
8.293,722.65,2023-12-20 06:43:04.210,3106
8.288,723.37,2023-12-20 08:07:56.520,3107
8.244,719.99,2023-12-20 09:05:37.540,3108
8.391,724.11,2023-12-20 09:51:02.100,3109
8.266,721.58,2023-12-20 11:57:10.120,3110
8.183,717.15,2023-12-20 13:23:41.780,3111
8.141,717.8,2023-12-20 14:24:41.730,3112
8.101,713.99,2023-12-20 15:46:55.190,3113
8.123,715.27,2023-12-20 16:42:48.920,3114
8.342,723.8,2023-12-20 18:30:42.930,3115
8.213,719.63,2023-12-20 20:34:56.350,3116
8.33,717.28,2023-12-20 20:09:09.000,3117
8.363,719.0,2023-12-20 22:08:00.640,3118
8.27,718.69,2023-06-23 23:51:16.390,3119
8.214,715.85,2023-12-20 23:05:20.470,3120
8.262,718.59,2023-12-20 23:35:45.350,3121
8.251,713.77,2023-12-21 02:42:37.700,3122
8.145,719.96,2023-06-24 01:26:48.620,3123
8.199,721.81,2023-12-21 06:12:20.400,3124
8.154,719.82,2023-12-21 06:07:00.760,3125
8.339,719.05,2023-12-21 06:56:07.840,3126
8.271,720.06,2023-12-21 08:31:07.790,3127
8.207,715.17,2023-12-21 10:05:05.220,3128
8.138,716.49,2023-06-24 02:00:55.020,3129
8.157,715.17,2023-12-21 13:02:32.420,3130
8.15,716.76,2023-12-21 14:31:45.550,3131
8.256,720.11,2023-12-21 16:11:24.350,3132
8.251,725.65,2023-06-24 01:41:15.000,3133
8.343,719.84,2023-12-21 18:36:06.110,3134
8.213,722.35,2023-12-21 19:29:20.120,3135
8.114,718.65,2023-12-21 19:55:14.950,3136
8.348,720.36,2023-12-21 20:23:03.380,3137
8.515,719.08,2023-12-21 21:43:27.150,3138
8.379,719.91,2023-12-21 22:09:19.000,3139
8.17,716.1,2023-12-21 23:54:58.890,3140
8.283,724.49,2023-12-22 02:04:23.870,3141
8.344,722.95,2023-12-22 05:25:29.080,3142
8.153,715.33,2023-12-22 05:42:08.350,3143
8.152,714.92,2023-12-22 05:53:15.810,3144
8.219,723.6,2023-12-22 07:31:27.140,3145
8.468,731.7,2023-06-24 03:22:07.270,3146
8.206,719.57,2023-12-22 08:53:00.130,3147
8.394,722.0,2023-12-22 09:42:40.980,3148
8.162,713.76,2023-12-22 13:30:18.170,3149
8.179,713.24,2023-12-22 13:55:45.630,3150
8.297,714.21,2023-12-22 14:29:08.620,3151
8.246,716.55,2023-12-22 16:12:06.520,3152
8.233,720.96,2023-12-22 16:34:41.120,3153
8.17,717.5,2023-12-22 18:00:16.490,3154
8.311,715.28,2023-12-22 18:37:46.320,3155
8.072,714.87,2023-12-22 20:00:33.590,3156
8.237,722.1,2023-06-24 05:15:38.610,3157
8.228,718.23,2023-12-22 21:41:40.690,3158
8.392,724.65,2023-12-22 23:05:41.530,3159
8.265,721.21,2023-12-23 01:34:30.070,3160
8.106,715.38,2023-12-23 04:12:21.930,3161
8.162,714.74,2023-06-24 06:09:56.200,3162
8.295,714.58,2023-12-23 08:06:33.140,3163
8.297,720.35,2023-12-23 08:31:00.320,3164
8.2,714.66,2023-12-23 10:06:13.170,3165
8.488,727.76,2023-12-23 09:29:21.000,3166
8.068,713.92,2023-06-24 06:23:23.090,3167
8.356,724.37,2023-12-23 10:29:41.170,3168
8.236,720.02,2023-12-23 11:19:49.800,3169
8.245,724.29,2023-12-23 15:30:54.400,3170
8.363,719.52,2023-12-23 16:14:21.430,3171
8.14,713.21,2023-06-06 01:08:51.280,3172
8.077,716.5,2023-06-24 07:22:51.200,3173
8.285,719.67,2023-12-23 18:07:57.050,3174
8.187,713.23,2023-12-23 18:52:04.860,3175
8.208,720.37,2023-12-23 20:09:08.660,3176
8.205,713.88,2023-12-23 20:34:33.630,3177
8.312,713.77,2023-12-23 22:28:13.600,3178
8.324,718.89,2023-12-23 23:40:49.890,3179
8.34,726.64,2023-12-24 00:25:00.070,3180
8.21,718.63,2023-12-24 03:09:36.650,3181
8.286,718.23,2023-12-24 03:20:10.190,3182
8.199,720.28,2023-12-24 06:39:20.090,3183
8.173,716.13,2023-06-24 07:55:47.740,3184
8.296,724.96,2023-12-24 07:35:09.150,3185
8.224,718.27,2023-12-24 09:01:10.880,3186
8.272,720.03,2023-12-24 11:03:19.430,3187
8.194,713.91,2023-12-24 11:46:46.680,3188
8.239,721.88,2023-12-24 13:17:04.660,3189
8.194,721.3,2023-12-24 14:25:44.630,3190
8.326,722.75,2023-12-24 15:29:26.790,3191
8.301,720.31,2023-12-24 15:49:09.880,3192
8.265,721.28,2023-12-24 19:40:26.200,3193
8.142,713.79,2023-12-24 20:50:48.530,3194
8.415,719.42,2023-12-24 21:03:02.070,3195
8.34,723.07,2023-12-24 22:09:06.280,3196
8.3,721.89,2023-12-24 23:20:23.690,3197
8.16,713.7,2023-12-24 23:45:59.790,3198
8.277,721.12,2023-12-25 01:23:01.080,3199
8.196,711.96,2023-12-25 02:03:38.310,3200
8.127,722.33,2023-06-24 10:50:25.290,3201
8.324,717.55,2023-12-25 06:27:24.900,3202
8.33,721.83,2023-12-25 08:49:11.680,3203
8.188,721.03,2023-12-25 09:21:03.600,3204
8.169,711.52,2023-06-24 11:09:41.720,3205
8.135,716.1,2023-12-25 10:04:24.350,3206
8.201,720.53,2023-12-25 11:27:16.850,3207
8.27,718.64,2023-12-25 11:26:03.200,3208
8.31,717.5,2023-12-25 12:07:34.040,3209
8.277,721.55,2023-12-25 16:48:14.270,3210
8.224,714.38,2023-12-25 19:33:58.750,3211
8.129,722.18,2023-12-25 19:31:04.120,3212
8.216,718.96,2023-12-25 19:44:24.910,3213
8.301,722.78,2023-12-25 21:17:30.960,3214
8.212,723.85,2023-06-24 11:52:02.850,3215
8.565,711.62,2023-12-25 22:41:44.950,3216
8.289,719.5,2023-12-25 23:25:17.440,3217
8.363,727.59,2023-12-26 01:55:14.470,3218
8.253,721.7,2023-12-26 03:48:08.150,3219
8.237,719.11,2023-12-26 05:12:48.590,3220
8.457,726.66,2023-12-26 06:42:37.920,3221
8.305,719.74,2023-12-26 06:25:07.250,3222
8.409,723.14,2023-12-26 08:34:26.850,3223
8.242,719.96,2023-12-26 09:42:15.960,3224
8.2,713.94,2023-12-26 12:03:52.170,3225
8.327,713.31,2023-06-24 13:17:33.820,3226
8.303,723.16,2023-12-26 12:11:49.690,3227
8.158,720.53,2023-12-26 14:07:26.760,3228
8.233,720.58,2023-12-26 14:11:04.690,3229
8.161,722.32,2023-12-26 16:14:58.850,3230
8.231,714.95,2023-12-26 17:30:47.230,3231
8.37,722.21,2023-12-26 18:02:39.320,3232
8.148,720.11,2023-06-24 14:44:26.670,3233
8.313,719.25,2023-12-26 19:47:08.960,3234
8.37,721.01,2023-12-26 21:42:12.730,3235
8.169,716.23,2023-12-26 22:05:16.480,3236
8.271,723.05,2023-12-26 23:16:15.040,3237
8.187,718.42,2023-12-27 04:05:09.090,3238
8.352,716.96,2023-12-27 03:31:02.000,3239
8.191,718.42,2023-12-27 05:12:57.750,3240
8.234,719.03,2023-12-27 06:44:25.380,3241
8.288,716.39,2023-12-27 07:19:11.060,3242
8.136,720.98,2023-06-24 15:51:23.930,3243
8.228,722.42,2023-12-27 08:54:28.910,3244
8.203,712.12,2023-12-27 10:36:37.530,3245
8.258,723.82,2023-12-27 12:33:28.020,3246
8.14,714.37,2023-12-27 13:50:57.780,3247
8.185,722.73,2023-06-24 16:36:16.660,3248
8.296,718.43,2023-12-27 15:01:48.430,3249
8.298,717.86,2023-12-27 17:19:45.540,3250
8.172,716.52,2023-12-27 17:09:03.340,3251
8.23,715.18,2023-12-27 19:05:31.450,3252
8.242,718.6,2023-12-27 20:55:45.870,3253
8.273,726.22,2023-06-24 16:38:37.400,3254
8.145,717.07,2023-12-27 21:20:52.870,3255
8.383,725.75,2023-12-27 21:43:58.750,3256
8.223,717.79,2023-12-27 23:14:26.270,3257
8.415,713.78,2023-12-27 23:39:30.450,3258
8.275,720.4,2023-12-28 04:14:57.220,3259
8.247,717.79,2023-12-28 04:50:08.160,3260
8.232,726.11,2023-12-28 05:32:34.150,3261
8.262,720.38,2023-12-28 08:19:29.740,3262
8.187,721.31,2023-06-24 18:22:05.180,3263
8.157,716.14,2023-12-28 11:36:57.970,3264
8.161,714.12,2023-12-28 13:18:40.170,3265
8.326,723.49,2023-12-28 15:20:04.260,3266
8.395,724.35,2023-12-28 17:28:34.380,3267
8.246,720.44,2023-12-28 18:29:15.980,3268
8.266,721.79,2023-12-28 22:35:31.340,3269
8.148,714.71,2023-12-29 00:10:41.830,3270
8.246,718.92,2023-12-29 00:49:12.770,3271
8.131,719.86,2023-12-29 02:54:04.110,3272
8.275,712.88,2023-12-29 05:51:24.680,3273
8.134,718.73,2023-06-06 02:40:33.540,3274
8.294,715.46,2023-12-29 08:41:15.810,3275
8.371,721.08,2023-12-29 09:28:41.170,3276
8.255,723.53,2023-12-29 10:25:59.160,3277
8.185,722.08,2023-06-24 21:27:34.220,3278
8.29,721.73,2023-12-29 17:54:02.750,3279
8.284,719.67,2023-06-24 22:00:26.990,3280
8.319,719.63,2023-12-29 19:45:03.130,3281
8.258,720.08,2023-12-29 22:07:36.180,3282
8.171,713.82,2023-12-29 23:26:43.530,3283
8.232,722.21,2023-12-30 00:37:02.240,3284
8.306,718.42,2023-12-30 01:09:28.150,3285
8.298,720.2,2023-12-30 02:21:27.910,3286
8.269,714.64,2023-12-30 05:50:32.450,3287
8.264,720.27,2023-06-24 23:24:37.280,3288
8.218,718.1,2023-12-30 10:04:35.260,3289
8.24,714.61,2023-12-30 12:49:58.820,3290
8.172,717.12,2023-12-30 13:13:48.130,3291
8.252,715.04,2023-12-30 14:42:18.440,3292
8.221,716.76,2023-12-30 15:31:11.810,3293
8.328,717.39,2023-12-30 18:00:03.850,3294
8.287,713.7,2023-12-30 20:41:49.740,3295
8.225,715.5,2023-12-30 22:10:40.970,3296
8.144,720.21,2023-12-31 02:46:48.230,3297
8.267,718.56,2023-12-31 03:52:37.660,3298
8.079,713.56,2023-06-25 01:28:34.580,3299
8.227,717.58,2023-12-31 07:13:35.390,3300
8.128,712.93,2023-12-31 08:10:35.730,3301
8.372,719.66,2023-12-31 09:02:25.810,3302
8.212,716.6,2023-12-31 09:54:05.340,3303
8.357,720.32,2023-12-31 12:06:00.650,3304
8.229,721.71,2023-12-31 17:43:12.770,3305
8.245,715.46,2023-12-31 18:45:24.980,3306
8.212,722.07,2023-06-25 02:15:26.780,3307
8.326,713.79,2023-12-31 22:40:34.190,3308
8.201,722.79,2024-01-01 00:14:06.840,3309
8.26,723.06,2024-01-01 00:53:10.160,3310
8.103,711.74,2023-06-06 02:54:48.560,3311
8.186,718.49,2023-06-25 02:58:47.330,3312
8.304,718.87,2024-01-01 01:59:37.930,3313
8.443,720.45,2024-01-01 03:30:30.000,3314
8.227,717.67,2024-01-01 06:15:32.590,3315
8.269,720.2,2024-01-01 08:07:46.860,3316
8.425,735.49,2024-01-01 11:19:14.510,3317
8.295,712.81,2024-01-01 12:39:33.420,3318
8.191,717.42,2024-01-01 14:41:13.780,3319
8.388,719.16,2023-06-25 03:52:21.510,3320
8.157,712.21,2024-01-01 15:15:28.040,3321
8.33,718.18,2024-01-01 19:30:53.950,3322
8.29,718.25,2024-01-01 22:41:16.510,3323
8.27,717.52,2024-01-02 01:08:43.650,3324
8.27,719.09,2024-01-02 03:45:36.550,3325
8.198,714.1,2024-01-02 04:48:10.380,3326
8.182,714.15,2024-01-02 08:28:55.110,3327
8.231,716.03,2024-01-02 09:41:11.470,3328
8.303,723.82,2024-01-02 10:54:16.550,3329
8.146,712.62,2024-01-02 14:16:43.000,3330
8.24,720.31,2024-01-02 15:56:48.940,3331
8.504,719.41,2024-01-02 17:46:16.430,3332
8.229,713.03,2024-01-02 20:05:27.110,3333
8.062,714.36,2024-01-02 22:15:13.250,3334
8.474,721.66,2024-01-03 00:22:18.520,3335
8.187,716.68,2024-01-03 01:41:47.220,3336
8.246,713.63,2024-01-03 03:23:47.290,3337
8.216,715.61,2024-01-03 06:19:07.030,3338
8.193,718.74,2023-06-25 08:39:43.250,3339
8.491,719.57,2024-01-03 07:05:56.920,3340
8.167,713.57,2024-01-03 08:25:55.880,3341
8.291,716.51,2024-01-03 11:20:50.310,3342
8.263,722.71,2024-01-03 14:44:37.690,3343
8.25,713.45,2024-01-03 15:44:13.850,3344
8.185,713.75,2024-01-03 20:04:31.950,3345
8.259,718.69,2023-06-25 10:12:18.810,3346
8.179,712.35,2024-01-03 20:09:06.550,3347
8.273,716.07,2024-01-03 21:55:29.350,3348
8.294,721.89,2024-01-04 00:44:08.960,3349
8.188,715.28,2024-01-04 02:39:03.730,3350
8.376,719.15,2024-01-04 03:26:30.420,3351
8.175,719.66,2024-01-04 04:49:03.270,3352
8.083,714.92,2024-01-04 06:51:25.490,3353
8.404,721.9,2023-06-25 10:33:03.020,3354
8.383,717.3,2024-01-04 11:59:48.080,3355
8.19,714.66,2024-01-04 14:02:57.010,3356
8.23,716.94,2024-01-04 14:15:18.810,3357
8.239,713.99,2024-01-04 17:17:56.570,3358
8.258,715.99,2024-01-04 18:37:05.530,3359
8.345,716.13,2024-01-04 19:39:49.330,3360
8.26,717.77,2024-01-04 20:55:49.680,3361
8.183,724.38,2024-01-04 22:10:03.940,3362
8.148,715.23,2024-01-04 23:49:13.660,3363
8.25,726.98,2024-01-05 02:52:38.000,3364
8.193,715.92,2024-01-05 04:19:06.400,3365
8.171,721.1,2023-06-25 12:49:17.610,3366
8.215,715.26,2024-01-05 05:18:05.380,3367
8.424,720.92,2024-01-05 08:57:13.180,3368
8.166,720.57,2024-01-05 10:24:34.150,3369
8.095,715.98,2023-06-25 14:02:42.240,3370
8.141,715.9,2024-01-05 14:50:05.500,3371
8.197,714.52,2024-01-05 15:58:55.080,3372
8.042,716.42,2024-01-05 17:46:27.770,3373
8.219,718.31,2023-06-25 14:58:20.300,3374
8.132,719.04,2023-06-25 16:05:23.900,3375
8.271,722.56,2023-06-06 03:53:30.560,3376
8.278,719.48,2023-06-25 17:27:52.050,3377
8.457,720.8,2023-06-25 18:50:48.650,3378
8.282,718.27,2023-06-25 19:33:32.580,3379
8.28,718.56,2024-01-08 01:00:43.090,3380
8.275,720.13,2024-01-08 02:02:56.460,3381
8.308,717.25,2024-01-08 01:50:45.060,3382
8.338,714.85,2024-01-08 05:07:40.960,3383
8.363,726.93,2024-01-08 06:44:16.850,3384
8.186,719.9,2023-06-25 20:12:28.580,3385
8.236,715.09,2024-01-08 08:57:09.790,3386
8.575,727.47,2024-01-08 09:10:10.830,3387
8.16,721.09,2024-01-08 10:52:02.500,3388
8.165,715.72,2024-01-08 12:30:50.590,3389
8.258,712.88,2023-06-25 20:56:20.620,3390
8.373,724.6,2024-01-08 13:48:32.720,3391
8.292,720.85,2024-01-08 14:56:06.090,3392
8.186,715.15,2024-01-08 15:34:23.910,3393
8.377,720.92,2024-01-08 18:33:57.530,3394
8.178,720.22,2024-01-08 20:14:25.790,3395
8.262,722.45,2023-06-25 21:23:55.060,3396
8.231,719.5,2024-01-08 19:53:13.920,3397
8.24,718.18,2024-01-08 20:27:03.180,3398
8.144,711.4,2024-01-09 00:17:55.060,3399
8.142,720.59,2024-01-09 01:34:22.790,3400
8.356,719.14,2024-01-09 01:54:11.040,3401
8.225,719.47,2024-01-09 03:13:45.660,3402
8.308,722.62,2024-01-09 04:47:31.120,3403
8.191,713.19,2024-01-09 05:36:29.910,3404
8.269,714.29,2024-01-09 06:57:40.290,3405
8.235,717.46,2023-06-06 05:10:24.930,3406
8.361,724.56,2024-01-09 09:17:27.370,3407
8.251,713.0,2024-01-09 11:00:40.530,3408
8.295,723.5,2024-01-09 12:42:07.710,3409
10.512,719.51,2024-01-09 13:43:21.400,3410
8.296,721.62,2024-01-09 15:13:07.170,3411
8.212,712.61,2024-01-09 16:17:37.050,3412
8.194,719.63,2024-01-09 18:54:06.870,3413
8.433,717.85,2024-01-09 20:11:18.760,3414
8.319,721.52,2024-01-09 19:34:23.000,3415
8.244,714.87,2024-01-09 22:15:11.430,3416
8.243,722.1,2023-06-26 00:50:41.020,3417
8.493,727.38,2024-01-09 23:58:21.690,3418
8.235,713.53,2024-01-10 01:42:06.350,3419
8.307,721.88,2024-01-10 01:46:17.390,3420
8.547,728.9,2024-01-10 04:49:51.650,3421
8.427,725.75,2023-06-26 00:32:28.940,3422
8.343,717.59,2024-01-10 05:35:16.000,3423
8.368,724.66,2024-01-10 07:06:22.660,3424
8.413,721.75,2024-01-10 08:22:39.800,3425
8.222,715.15,2024-01-10 09:01:30.680,3426
8.292,715.9,2024-01-10 09:45:43.500,3427
8.233,714.2,2024-01-10 11:23:13.200,3428
8.262,719.23,2024-01-10 12:31:03.700,3429
8.247,714.79,2024-01-10 14:58:45.770,3430
8.109,712.28,2024-01-10 16:23:48.620,3431
8.302,714.72,2024-01-10 18:14:44.580,3432
8.217,720.13,2024-01-10 17:55:51.110,3433
8.274,715.24,2024-01-10 20:50:29.740,3434
8.263,715.1,2024-01-10 21:14:16.760,3435
8.327,717.78,2024-01-10 22:05:49.110,3436
8.294,720.48,2024-01-10 22:44:23.530,3437
8.195,722.86,2024-01-11 01:00:43.970,3438
8.082,720.22,2023-06-26 03:24:26.380,3439
8.394,717.33,2024-01-11 02:25:25.330,3440
8.139,717.94,2024-01-11 03:39:34.550,3441
8.302,717.68,2024-01-11 04:35:06.250,3442
8.174,713.45,2024-01-11 07:09:46.520,3443
8.156,719.19,2024-01-11 07:32:09.270,3444
8.016,719.85,2023-06-26 04:12:37.170,3445
8.222,716.0,2024-01-11 08:44:25.240,3446
8.25,722.16,2024-01-11 11:36:23.720,3447
8.359,719.91,2024-01-11 11:08:43.260,3448
