value,runtime,starttime,VM_id
1512.0,33.17,2023-07-15 08:48:39.930,1
1505.0,33.17,2023-07-15 13:28:38.330,1
1496.0,33.2,2023-07-14 12:40:13.470,1
1538.0,33.17,2023-07-15 16:11:08.790,1
1510.0,33.19,2023-07-16 01:34:46.360,1
1511.0,33.18,2023-07-16 04:51:09.520,1
1487.0,33.16,2023-07-14 20:32:53.090,1
1513.0,33.23,2023-07-16 05:19:21.950,1
1508.0,33.17,2023-07-16 07:34:54.760,1
1518.0,33.16,2023-07-14 22:15:45.980,1
1494.0,33.16,2023-07-16 12:17:32.600,1
1514.0,33.15,2023-07-17 05:10:32.160,1
1504.0,33.16,2023-07-15 14:25:26.680,1
1495.0,33.17,2023-07-17 10:49:31.800,1
1491.0,33.17,2023-07-17 18:09:24.690,1
1493.0,33.18,2023-07-17 18:51:55.220,1
1510.0,33.17,2023-07-17 20:20:22.640,1
1510.0,33.19,2023-07-15 20:53:36.190,1
1507.0,33.17,2023-07-17 23:02:41.230,1
1472.0,33.18,2023-07-18 03:42:10.640,1
1517.0,33.17,2023-07-16 08:36:26.110,1
1481.0,33.15,2023-07-16 19:57:36.310,1
1518.0,33.15,2023-07-18 06:05:13.890,1
1500.0,33.16,2023-05-29 12:48:00.190,1
1509.0,33.17,2023-07-18 08:24:15.170,1
1505.0,33.24,2023-07-18 18:44:44.010,1
1493.0,33.21,2023-07-17 01:58:43.400,1
1525.0,33.17,2023-07-18 20:37:21.060,1
1502.0,33.17,2023-07-18 22:28:23.440,1
1496.0,33.17,2023-07-19 06:05:28.560,1
1505.0,33.17,2023-07-17 04:31:40.430,1
1503.0,33.16,2023-07-19 17:09:37.830,1
1489.0,33.16,2023-07-19 20:53:06.570,1
1498.0,33.15,2023-07-17 09:50:04.150,1
1507.0,33.19,2023-07-20 04:05:35.460,1
1491.0,33.16,2023-07-20 06:32:51.360,1
1490.0,33.17,2023-07-17 11:38:34.000,1
1498.0,33.14,2023-07-20 13:33:45.060,1
1438.0,33.19,2023-07-20 16:26:41.950,1
1481.0,33.14,2023-07-20 18:24:42.720,1
1511.0,33.2,2023-07-20 21:38:40.360,1
1500.0,33.2,2023-07-21 05:43:08.400,1
1505.0,33.16,2023-07-18 20:53:45.350,1
1497.0,33.18,2023-07-21 13:01:28.790,1
1527.0,33.18,2023-07-21 16:38:41.460,1
1500.0,33.16,2023-07-19 08:53:16.330,1
1516.0,33.18,2023-07-22 00:00:43.470,1
1530.0,33.16,2024-06-01 08:01:11.180,1
1539.0,33.17,2023-07-22 01:07:31.000,1
1529.0,33.16,2023-07-22 04:43:16.490,1
1502.0,33.16,2023-07-19 09:53:00.140,1
1516.0,33.18,2023-07-22 07:38:10.330,1
1526.0,33.19,2023-07-22 08:34:25.460,1
1499.0,33.19,2023-07-19 13:30:22.530,1
1538.0,33.16,2023-07-22 21:57:56.550,1
1516.0,33.15,2023-07-23 03:53:34.190,1
1511.0,33.18,2023-07-19 15:35:09.580,1
1529.0,33.18,2023-07-23 05:42:05.620,1
1538.0,33.2,2023-07-23 06:57:51.440,1
1486.0,33.16,2023-07-19 19:06:47.690,1
1534.0,33.17,2023-07-23 10:10:50.230,1
1531.0,33.21,2023-07-23 13:13:02.910,1
1535.0,33.16,2023-07-23 18:08:43.030,1
1508.0,33.17,2023-07-19 23:51:50.950,1
1540.0,33.17,2023-07-23 20:08:31.220,1
1511.0,33.16,2024-06-02 07:02:03.650,1
1515.0,33.18,2023-07-24 08:18:16.390,1
1522.0,33.17,2023-07-24 16:04:59.460,1
1528.0,33.16,2023-05-29 14:59:25.570,1
1525.0,33.19,2023-07-24 16:55:06.260,1
1528.0,33.19,2023-07-24 19:02:12.940,1
1535.0,33.16,2023-07-24 20:36:41.800,1
1488.0,33.02,2023-07-20 07:54:22.840,1
1534.0,33.18,2023-07-25 03:17:39.470,1
1525.0,33.16,2023-07-25 05:13:35.500,1
1519.0,33.15,2024-06-02 22:46:54.480,1
1532.0,33.2,2023-07-26 00:07:13.130,1
1511.0,33.16,2023-07-21 03:17:07.500,1
1522.0,33.19,2023-07-26 01:09:37.810,1
1525.0,33.2,2023-07-26 02:53:28.130,1
1502.0,33.16,2023-07-21 05:31:28.610,1
1539.0,33.16,2023-07-26 04:05:38.080,1
1513.0,33.15,2023-07-21 07:32:09.950,1
1527.0,33.17,2023-07-26 05:54:40.380,1
1527.0,33.15,2024-06-03 15:05:21.280,1
1528.0,33.18,2023-07-26 07:31:32.260,1
1529.0,33.17,2023-07-22 10:36:42.290,1
1513.0,33.15,2023-07-26 18:11:30.800,1
1533.0,33.18,2023-07-26 21:25:42.300,1
1513.0,33.2,2023-07-27 12:18:35.920,1
1504.0,33.18,2023-05-29 15:44:15.490,1
1525.0,33.16,2023-07-27 12:55:29.270,1
1518.0,33.2,2023-07-22 10:54:00.270,1
1515.0,33.21,2023-07-27 16:39:12.160,1
1520.0,33.17,2023-05-29 17:40:40.340,1
1530.0,33.15,2023-07-27 21:38:34.170,1
1539.0,33.2,2023-07-28 03:05:22.920,1
1500.0,33.15,2024-06-04 07:10:23.090,1
1535.0,33.15,2023-07-28 04:13:47.320,1
1519.0,33.16,2023-07-28 08:28:05.840,1
1487.0,33.15,2023-07-22 16:10:45.860,1
1535.0,33.16,2023-07-28 11:28:43.790,1
1514.0,33.19,2023-07-29 03:31:42.030,1
1525.0,33.15,2023-07-22 17:46:24.150,1
1507.0,33.16,2024-06-04 20:13:58.030,1
1514.0,33.17,2023-07-29 03:44:15.100,1
1531.0,33.13,2023-07-22 19:12:23.360,1
1541.0,33.16,2023-07-29 07:06:11.220,1
1533.0,33.18,2023-07-29 08:24:03.410,1
1541.0,33.19,2023-07-29 13:11:41.880,1
1496.0,33.15,2023-05-29 18:22:27.910,1
1541.0,33.18,2023-07-29 14:56:44.140,1
1541.0,33.19,2023-07-29 18:17:20.650,1
1542.0,33.15,2023-07-30 05:31:52.580,1
1510.0,33.15,2023-05-29 19:54:45.060,1
1535.0,33.18,2023-07-30 08:37:09.140,1
1532.0,33.18,2023-07-30 11:34:01.000,1
1522.0,33.17,2023-07-24 04:52:57.220,1
1524.0,33.15,2023-07-30 16:17:10.340,1
1530.0,33.17,2023-07-30 22:03:45.910,1
1514.0,33.16,2023-07-24 09:59:27.730,1
1539.0,33.16,2023-07-30 23:38:32.550,1
1507.0,33.17,2024-06-05 20:56:20.730,1
1537.0,33.17,2023-07-31 00:19:11.340,1
1537.0,33.17,2023-07-24 15:20:00.310,1
1522.0,33.18,2023-07-31 10:53:28.650,1
1515.0,33.18,2023-05-29 21:59:35.440,1
1527.0,33.18,2023-07-31 13:56:28.180,1
1511.0,33.16,2024-06-06 16:27:13.670,1
1542.0,33.15,2023-07-24 22:41:01.670,1
1514.0,33.18,2023-08-01 02:36:31.120,1
1519.0,33.2,2023-05-29 22:44:52.330,1
1533.0,33.18,2023-08-01 04:33:04.450,1
1529.0,33.17,2023-08-01 07:05:41.920,1
1516.0,33.17,2023-07-25 10:45:20.020,1
1527.0,33.15,2023-08-01 10:07:47.520,1
1523.0,33.18,2023-07-25 11:15:43.750,1
1530.0,33.15,2023-08-01 21:12:31.780,1
1541.0,33.17,2023-07-25 12:49:26.640,1
1528.0,33.16,2023-08-01 23:31:12.010,1
1540.0,33.17,2023-07-25 22:16:46.030,1
1530.0,33.18,2023-08-02 06:39:21.270,1
1521.0,33.19,2023-08-16 07:24:09.110,1
1517.0,33.18,2023-08-02 08:04:43.720,1
1528.0,33.2,2023-07-26 12:07:24.430,1
1503.0,33.21,2023-08-02 10:04:32.980,1
1512.0,33.18,2023-08-02 13:53:51.490,1
1525.0,33.2,2023-08-02 17:29:23.080,1
1512.0,33.2,2023-07-26 15:27:10.780,1
1525.0,33.15,2023-08-03 09:51:34.150,1
1534.0,33.19,2023-08-03 11:45:47.750,1
1485.0,33.18,2023-08-16 08:49:17.550,1
1539.0,33.16,2023-08-03 13:31:03.090,1
1526.0,33.17,2023-07-26 16:48:59.270,1
1537.0,33.18,2023-08-03 20:33:41.950,1
1531.0,33.16,2023-08-03 22:37:02.280,1
1542.0,33.18,2023-08-04 01:44:29.100,1
1495.0,33.18,2023-08-04 08:09:03.430,1
1510.0,33.19,2023-08-16 12:25:53.430,1
1526.0,33.17,2023-08-04 11:30:46.750,1
1531.0,33.18,2023-08-04 14:45:18.270,1
1540.0,33.14,2023-07-27 03:09:20.000,1
1523.0,33.18,2023-08-04 15:32:52.090,1
1506.0,33.15,2024-06-08 19:43:00.880,1
1533.0,33.16,2023-08-04 16:57:27.480,1
1542.0,33.18,2023-08-04 22:08:59.590,1
1536.0,33.21,2023-08-05 02:35:30.820,1
1523.0,33.17,2023-07-27 07:24:05.160,1
1538.0,33.18,2023-08-05 15:08:01.740,1
1506.0,33.18,2023-08-16 12:54:22.710,1
1541.0,33.2,2023-08-05 17:31:01.730,1
1525.0,33.22,2023-07-27 17:52:41.560,1
1534.0,33.17,2023-08-05 23:35:11.070,1
1553.0,33.16,2023-08-06 02:42:04.690,1
1543.0,33.18,2023-08-06 03:53:08.350,1
1534.0,33.18,2023-08-06 04:46:18.700,1
1535.0,33.17,2023-07-28 07:09:15.610,1
1546.0,33.18,2023-08-06 11:29:45.090,1
1506.0,33.17,2023-08-16 13:59:48.550,1
1539.0,33.16,2023-08-06 15:37:04.970,1
1536.0,33.16,2023-07-28 12:31:04.610,1
1518.0,33.18,2023-08-07 05:00:37.830,1
1528.0,33.2,2023-08-07 09:33:39.520,1
1515.0,33.15,2023-07-28 16:43:55.400,1
1523.0,33.17,2023-08-07 17:10:21.440,1
1537.0,33.19,2023-08-07 22:34:35.650,1
1535.0,33.16,2023-07-28 23:07:29.240,1
1518.0,33.19,2023-08-08 04:41:39.870,1
1482.0,33.2,2023-08-08 06:10:27.360,1
1523.0,33.17,2023-07-29 21:13:52.680,1
1504.0,33.18,2023-08-08 11:56:02.480,1
1532.0,33.17,2023-08-08 16:14:29.540,1
1514.0,33.16,2023-08-16 16:20:06.700,1
1520.0,33.17,2023-08-08 18:05:25.950,1
1536.0,33.18,2023-08-09 05:03:25.030,1
1520.0,33.19,2023-07-29 23:28:58.090,1
1512.0,33.2,2023-08-09 12:27:44.020,1
1539.0,33.19,2023-08-10 01:01:15.450,1
1552.0,33.18,2023-08-16 21:24:14.750,1
1530.0,33.17,2023-08-10 01:46:33.830,1
1541.0,33.2,2023-08-10 03:31:36.140,1
1539.0,33.19,2023-08-10 04:22:57.700,1
1492.0,33.17,2023-07-30 02:22:55.000,1
1508.0,33.21,2023-08-10 06:26:59.920,1
1536.0,33.17,2023-07-30 18:33:45.670,1
1533.0,33.15,2023-08-10 12:30:45.170,1
1499.0,33.14,2024-06-12 02:05:12.140,1
1551.0,33.16,2023-08-10 16:34:24.080,1
1515.0,33.17,2023-08-16 22:53:05.200,1
1544.0,33.19,2023-08-11 00:34:57.720,1
1528.0,33.18,2023-08-11 09:48:43.230,1
1539.0,33.16,2023-07-30 20:48:24.860,1
1541.0,33.2,2023-08-11 16:21:10.180,1
1550.0,33.19,2023-07-31 03:37:07.990,1
1566.0,33.17,2023-08-11 17:27:59.170,1
1507.0,33.19,2023-07-31 07:26:28.130,1
1549.0,33.18,2023-08-11 21:13:18.840,1
1533.0,33.17,2023-08-11 22:45:50.890,1
1524.0,33.17,2023-08-21 05:49:49.870,1
1524.0,33.16,2023-08-12 05:03:15.140,1
1563.0,33.16,2023-08-12 11:03:18.570,1
1525.0,33.19,2023-07-31 16:40:12.000,1
1562.0,33.18,2023-08-12 18:14:53.650,1
1536.0,33.14,2023-07-31 19:33:57.340,1
1565.0,33.18,2023-08-12 21:48:28.270,1
1541.0,33.16,2023-08-13 05:05:49.640,1
1558.0,33.19,2023-08-13 12:49:01.110,1
1565.0,33.18,2023-08-13 14:31:07.050,1
1538.0,33.18,2023-07-31 23:21:11.950,1
1499.0,33.17,2023-08-21 07:12:54.440,1
1550.0,33.18,2023-08-13 21:00:54.640,1
1465.0,33.17,2023-08-01 01:20:19.560,1
1572.0,33.15,2023-08-13 22:50:25.840,1
1541.0,33.17,2023-08-01 21:58:59.960,1
1543.0,33.18,2023-08-14 02:18:54.180,1
1500.0,33.17,2024-06-14 04:01:28.450,1
1547.0,33.17,2023-08-02 04:56:53.070,1
1561.0,33.19,2023-08-14 03:41:23.000,1
1565.0,33.16,2023-08-14 05:33:19.630,1
1524.0,33.17,2023-08-02 10:17:34.180,1
1519.0,33.18,2023-08-14 14:36:58.030,1
1549.0,33.19,2023-08-14 20:43:40.810,1
1530.0,33.22,2023-08-02 16:47:37.030,1
1544.0,33.2,2023-08-14 23:57:46.180,1
1552.0,33.15,2023-08-15 07:28:06.570,1
1536.0,33.15,2023-08-15 11:25:42.870,1
1546.0,33.17,2023-08-15 17:43:46.950,1
1534.0,33.18,2023-08-02 19:28:05.810,1
1565.0,33.16,2023-08-15 20:18:33.000,1
1531.0,33.2,2023-08-02 20:57:21.950,1
1507.0,33.17,2023-08-16 10:27:27.430,1
1536.0,33.19,2023-08-17 00:19:33.900,1
1529.0,33.15,2023-08-21 10:05:11.670,1
1520.0,33.16,2023-08-17 02:28:29.160,1
1514.0,33.15,2024-06-16 09:02:44.470,1
1511.0,33.18,2023-08-17 04:58:40.900,1
1537.0,33.17,2023-08-02 21:35:37.360,1
1530.0,33.15,2023-08-17 08:14:27.370,1
1505.0,33.18,2023-08-21 12:41:33.700,1
1517.0,33.17,2024-06-16 13:23:57.640,1
1505.0,33.19,2023-08-17 09:59:41.110,1
1519.0,33.17,2023-08-18 05:27:14.140,1
1538.0,33.17,2023-08-03 02:13:40.020,1
1521.0,33.18,2023-08-18 06:15:55.270,1
1535.0,33.19,2023-08-04 00:31:34.430,1
1538.0,33.16,2023-08-18 18:29:43.610,1
1528.0,33.15,2023-08-21 16:42:00.930,1
1553.0,33.18,2023-08-18 22:39:06.240,1
1498.0,33.17,2023-08-04 10:37:53.330,1
1549.0,33.17,2023-08-19 06:23:46.550,1
1541.0,33.17,2023-08-04 18:23:56.940,1
1530.0,33.16,2023-08-19 07:10:19.000,1
1536.0,33.2,2023-08-04 19:43:27.130,1
1545.0,33.19,2023-08-19 12:31:14.820,1
1522.0,33.17,2023-08-04 23:18:33.470,1
1544.0,33.16,2023-08-19 12:49:52.060,1
1541.0,33.18,2023-08-05 19:17:11.090,1
1553.0,33.15,2023-08-19 14:55:25.580,1
1530.0,33.16,2024-06-18 10:44:21.480,1
1556.0,33.16,2023-08-19 15:32:23.170,1
1536.0,33.19,2023-08-05 20:35:53.920,1
1538.0,33.18,2023-08-20 05:58:12.340,1
1487.0,33.17,2023-08-22 00:06:11.790,1
1540.0,33.18,2023-08-20 10:53:46.110,1
1526.0,33.17,2023-08-20 15:45:14.880,1
1531.0,33.18,2023-08-05 22:34:38.700,1
1517.0,33.17,2023-08-20 22:18:09.330,1
1530.0,33.17,2023-08-06 07:51:41.320,1
1505.0,33.17,2023-08-21 02:15:08.250,1
1520.0,33.18,2023-08-21 13:13:33.180,1
1532.0,33.15,2023-08-22 00:34:50.170,1
1543.0,33.22,2023-08-06 13:37:30.910,1
1508.0,33.16,2023-08-22 05:16:55.910,1
1531.0,33.17,2023-08-06 20:11:45.890,1
1492.0,33.16,2023-08-22 13:39:23.100,1
1531.0,33.18,2023-08-06 21:03:56.310,1
1507.0,33.16,2023-08-22 16:42:50.550,1
1512.0,33.15,2023-08-07 12:18:43.000,1
1520.0,33.21,2023-08-07 18:07:27.800,1
1521.0,33.16,2023-08-22 18:38:29.690,1
1514.0,33.16,2023-08-08 07:10:40.100,1
1496.0,33.17,2023-08-22 20:23:59.760,1
1497.0,33.19,2023-08-22 22:07:35.020,1
1466.0,33.19,2023-08-22 07:28:00.220,1
1501.0,33.18,2023-08-23 03:14:27.630,1
1472.0,33.16,2023-08-23 06:17:53.490,1
1516.0,33.17,2023-08-24 01:43:19.950,1
1521.0,33.16,2023-08-24 05:02:44.750,1
1524.0,33.18,2023-08-24 16:16:20.980,1
1538.0,33.14,2023-08-08 21:15:34.750,1
1529.0,33.17,2023-08-24 23:00:55.360,1
1526.0,33.19,2023-08-08 23:52:50.460,1
1497.0,33.18,2023-08-24 04:22:46.200,1
1523.0,33.17,2023-08-25 00:23:34.670,1
1538.0,33.18,2023-08-09 06:28:19.730,1
1541.0,33.16,2023-08-25 02:52:03.920,1
1513.0,33.18,2023-08-09 15:23:11.660,1
1501.0,33.17,2023-08-09 15:34:32.170,1
1516.0,33.19,2023-08-25 07:59:55.230,1
1516.0,33.17,2023-08-09 19:45:49.220,1
1542.0,33.17,2023-08-25 14:59:51.970,1
1476.0,33.17,2023-08-10 06:48:32.000,1
1541.0,33.18,2023-08-10 15:49:59.690,1
1538.0,33.14,2023-08-25 20:41:50.650,1
1527.0,33.17,2023-08-25 21:46:54.790,1
1538.0,33.19,2023-08-11 01:54:02.240,1
1536.0,33.16,2023-08-26 07:18:18.850,1
1567.0,33.15,2023-08-11 18:50:53.000,1
1536.0,33.21,2023-08-26 13:50:12.940,1
1503.0,33.18,2023-08-24 11:54:01.180,1
1516.0,33.19,2023-08-27 00:07:50.860,1
1529.0,33.18,2023-08-27 11:46:31.420,1
1526.0,33.17,2023-08-27 14:34:54.260,1
1518.0,33.14,2023-08-27 16:39:59.150,1
1527.0,33.15,2023-08-27 19:10:44.910,1
1548.0,33.17,2023-08-11 23:23:21.850,1
1532.0,33.18,2023-08-25 05:22:18.500,1
1514.0,33.17,2023-08-28 02:27:33.710,1
1556.0,33.16,2023-08-12 00:33:47.620,1
1549.0,33.18,2023-08-12 07:07:06.980,1
1522.0,33.18,2023-08-28 04:24:31.000,1
1551.0,33.15,2023-08-12 13:50:30.900,1
1503.0,33.21,2023-08-28 23:33:03.930,1
1556.0,33.17,2023-08-12 15:30:53.790,1
1511.0,33.18,2023-08-12 23:25:56.680,1
1526.0,33.17,2023-08-29 05:54:01.060,1
1551.0,33.17,2023-08-13 06:04:28.760,1
1520.0,33.08,2023-08-14 10:50:37.240,1
1505.0,33.18,2023-08-29 07:57:39.900,1
1520.0,33.18,2023-08-29 12:34:00.010,1
1514.0,33.19,2023-08-14 12:15:47.650,1
1549.0,33.16,2023-08-30 00:59:34.000,1
1532.0,33.15,2023-08-14 17:23:43.310,1
1540.0,33.19,2023-08-14 17:39:57.530,1
1548.0,33.19,2023-08-14 22:21:03.650,1
1519.0,33.17,2023-08-30 02:51:48.220,1
1549.0,33.18,2023-08-15 03:07:34.620,1
1529.0,33.19,2023-08-15 12:20:52.320,1
1526.0,33.17,2023-08-30 04:18:56.540,1
1559.0,33.16,2023-08-15 18:44:58.710,1
1497.0,33.18,2023-08-30 06:03:24.430,1
1507.0,33.18,2023-08-25 05:59:09.230,1
1528.0,33.18,2023-08-16 06:11:06.470,1
1470.0,33.18,2023-08-30 17:21:54.320,1
1536.0,33.21,2023-08-17 02:02:01.190,1
1515.0,33.18,2023-08-30 20:49:41.060,1
1512.0,33.16,2023-08-17 14:20:56.230,1
1517.0,33.2,2023-08-30 23:26:04.350,1
1527.0,33.17,2023-08-17 15:41:29.430,1
1513.0,33.18,2023-08-31 13:19:04.690,1
1518.0,33.15,2023-08-17 17:17:30.790,1
1527.0,33.17,2023-08-31 22:04:17.790,1
1521.0,33.18,2023-08-17 21:16:28.190,1
1453.0,33.19,2023-09-01 07:05:09.690,1
1504.0,33.16,2023-08-18 00:30:11.400,1
1481.0,33.18,2023-09-01 09:38:37.420,1
1445.0,33.15,2023-09-01 10:45:57.660,1
1505.0,33.17,2023-08-18 01:19:03.160,1
1546.0,33.17,2023-09-01 22:20:30.010,1
1529.0,33.17,2023-09-02 03:51:27.170,1
1510.0,33.17,2023-08-25 09:31:21.020,1
1532.0,33.17,2023-09-02 09:10:57.790,1
1529.0,33.16,2023-09-02 09:24:53.200,1
1534.0,33.16,2023-09-02 14:58:14.500,1
1533.0,88.11,2023-09-02 22:41:27.660,1
1536.0,88.09,2023-09-03 06:06:05.410,1
1547.0,88.06,2023-09-03 14:25:28.740,1
1524.0,33.17,2023-08-18 23:50:30.790,1
1553.0,88.06,2023-09-03 16:47:22.890,1
1517.0,88.08,2023-09-03 22:10:10.040,1
1538.0,33.18,2023-08-19 01:36:45.250,1
1530.0,88.08,2023-09-04 13:06:09.150,1
1547.0,33.2,2023-08-19 18:54:01.460,1
1533.0,88.06,2023-09-04 17:41:54.950,1
1541.0,88.09,2023-09-05 03:45:46.560,1
1497.0,33.2,2023-08-20 00:05:58.560,1
1539.0,33.17,2023-08-20 02:22:25.620,1
1489.0,88.07,2023-09-05 11:12:28.420,1
1547.0,33.15,2023-08-20 05:10:38.770,1
1487.0,88.07,2023-09-05 14:10:18.390,1
1517.0,33.17,2023-08-25 14:03:52.700,1
1541.0,33.16,2023-08-20 10:28:26.450,1
1361.0,88.12,2023-09-05 22:07:51.340,1
1489.0,88.09,2023-09-06 13:32:49.570,1
1557.0,33.16,2023-08-20 16:24:51.000,1
1497.0,88.08,2023-09-06 14:12:00.760,1
1522.0,33.18,2023-08-21 03:32:03.460,1
1545.0,33.16,2023-08-25 18:26:35.150,1
1508.0,33.15,2023-08-21 19:38:48.440,1
1510.0,33.15,2023-08-21 21:53:47.620,1
1514.0,33.17,2023-08-22 22:32:50.270,1
1509.0,33.22,2023-08-22 23:55:09.080,1
1492.0,33.18,2023-08-23 10:23:46.420,1
1459.0,33.17,2023-08-23 11:47:04.050,1
1528.0,88.07,2023-09-06 18:00:46.790,1
1517.0,33.16,2023-08-23 12:28:05.330,1
1528.0,88.08,2023-09-06 23:45:46.530,1
1522.0,33.16,2023-08-23 19:46:22.910,1
1535.0,88.08,2023-09-07 01:52:13.090,1
1505.0,33.16,2023-08-23 22:44:59.970,1
1526.0,88.07,2023-09-07 03:00:14.540,1
1525.0,33.17,2023-08-25 22:51:48.480,1
1507.0,33.18,2023-08-24 11:05:39.210,1
1495.0,88.1,2023-09-07 13:02:41.450,1
1531.0,33.16,2023-08-24 17:45:36.490,1
1539.0,88.14,2023-09-08 00:46:43.820,1
1544.0,88.12,2023-09-08 01:23:58.480,1
1512.0,33.17,2023-08-24 19:05:27.980,1
1531.0,88.08,2023-09-08 09:27:56.120,1
1536.0,33.16,2023-08-26 12:35:49.790,1
1529.0,33.16,2023-08-26 16:25:14.970,1
1541.0,88.09,2023-09-08 15:31:03.090,1
1551.0,33.2,2023-08-26 18:57:24.890,1
1548.0,88.08,2023-09-08 21:07:10.840,1
1535.0,33.14,2023-08-26 19:27:23.900,1
1520.0,33.16,2023-08-27 18:02:05.900,1
1549.0,88.06,2023-09-08 22:43:41.160,1
1524.0,33.16,2023-08-27 02:16:40.980,1
1512.0,33.17,2023-08-27 14:48:53.110,1
1540.0,88.09,2023-09-09 11:41:57.560,1
1533.0,33.16,2023-08-27 22:19:58.830,1
1545.0,88.08,2023-09-09 12:14:28.810,1
1554.0,88.07,2023-09-09 16:12:06.830,1
1494.0,33.23,2023-08-28 10:50:04.470,1
1548.0,88.08,2023-09-09 20:47:33.920,1
1503.0,33.16,2023-08-29 09:34:56.580,1
1540.0,88.08,2023-09-10 11:55:21.920,1
1511.0,33.16,2023-08-29 09:45:50.170,1
1526.0,33.19,2023-08-29 14:36:47.750,1
1538.0,88.08,2023-09-10 15:51:10.950,1
1531.0,33.17,2023-08-27 23:04:09.000,1
1548.0,88.09,2023-09-10 17:08:24.740,1
1514.0,33.16,2023-08-29 15:17:21.000,1
1549.0,33.16,2023-08-30 00:00:12.700,1
1549.0,88.07,2023-09-10 17:58:10.090,1
1494.0,33.17,2023-08-30 08:23:03.610,1
1528.0,88.1,2023-09-11 15:13:33.660,1
1514.0,33.17,2023-08-30 22:58:32.540,1
1502.0,88.09,2023-09-12 01:09:17.120,1
1508.0,88.05,2023-09-12 07:21:38.100,1
1509.0,33.18,2023-08-31 00:33:17.180,1
1497.0,88.1,2023-09-12 09:28:33.660,1
1514.0,33.14,2023-08-31 23:42:24.870,1
1521.0,88.08,2023-09-12 16:14:00.830,1
1517.0,33.17,2023-08-28 00:47:07.230,1
1534.0,33.19,2023-09-01 21:28:25.500,1
1510.0,88.07,2023-09-12 17:10:34.590,1
1534.0,33.18,2023-09-01 23:41:21.180,1
1513.0,88.11,2023-09-13 00:35:04.090,1
1533.0,33.18,2023-09-02 06:23:13.510,1
1520.0,33.15,2023-09-02 18:22:32.580,1
1528.0,88.08,2023-09-13 07:57:43.270,1
1547.0,88.08,2023-09-02 21:12:18.660,1
1528.0,88.06,2023-09-13 21:24:04.120,1
1540.0,88.08,2023-09-13 23:21:59.750,1
1517.0,88.12,2023-09-03 01:32:42.040,1
1491.0,33.2,2023-08-28 11:35:58.580,1
1553.0,88.08,2023-09-14 04:44:46.130,1
1515.0,88.1,2023-09-03 20:30:29.610,1
1515.0,88.07,2023-09-14 15:34:05.120,1
1525.0,88.08,2023-09-14 16:53:56.450,1
1509.0,88.06,2023-09-14 17:49:38.060,1
1505.0,88.08,2023-09-15 04:11:43.370,1
1497.0,88.07,2023-09-15 09:00:25.830,1
1488.0,33.15,2023-08-28 14:19:59.200,1
1531.0,88.07,2023-09-15 19:58:43.630,1
1543.0,88.11,2023-09-15 22:11:40.470,1
1561.0,88.07,2023-09-16 19:41:12.380,1
1490.0,88.11,2023-09-17 02:27:57.000,1
1500.0,88.06,2023-09-17 09:41:20.260,1
1509.0,88.09,2023-09-17 12:03:34.730,1
1519.0,33.15,2023-12-08 00:10:41.150,1
1517.0,33.19,2023-08-28 18:17:07.160,1
1531.0,33.17,2023-08-29 01:35:58.800,1
1419.0,33.19,2023-08-30 07:13:08.150,1
1486.0,33.18,2023-12-10 22:23:41.510,1
1481.0,33.18,2023-08-31 08:57:01.740,1
1499.0,33.16,2023-12-11 06:22:27.080,1
1487.0,33.18,2023-12-12 00:42:43.600,1
1515.0,33.18,2023-12-12 14:59:34.980,1
1483.0,33.17,2023-08-31 14:43:27.850,1
1475.0,33.16,2023-12-13 02:46:09.290,1
1501.0,33.15,2023-08-31 19:58:09.150,1
1484.0,33.15,2023-12-14 12:28:09.480,1
1515.0,33.18,2023-09-01 00:28:04.580,1
1506.0,33.17,2023-12-16 18:48:48.540,1
1491.0,33.16,2023-12-16 21:37:43.430,1
1501.0,33.19,2023-09-01 04:49:03.350,1
1491.0,33.12,2023-12-17 05:10:58.000,1
1522.0,33.15,2023-12-17 12:00:09.250,1
1498.0,33.15,2023-09-01 06:42:06.460,1
1501.0,33.18,2023-12-18 19:11:39.210,1
1500.0,33.16,2023-12-18 20:09:57.160,1
1521.0,33.15,2023-12-19 06:33:03.190,1
1514.0,33.18,2023-09-01 16:02:00.400,1
1516.0,33.15,2023-12-20 13:41:58.000,1
1465.0,33.18,2023-09-01 16:49:18.310,1
1535.0,88.07,2023-09-04 00:55:46.330,1
1509.0,33.14,2023-12-22 07:33:01.760,1
1526.0,88.07,2023-09-04 09:17:35.620,1
1542.0,88.07,2023-09-04 14:40:11.090,1
1514.0,33.17,2023-05-30 00:15:31.880,1
1514.0,88.09,2023-09-04 22:31:12.240,1
1519.0,88.1,2023-09-04 05:17:03.200,1
1510.0,33.18,2023-05-30 01:34:45.380,1
1537.0,88.08,2023-09-04 06:37:53.820,1
1515.0,88.07,2023-09-05 17:59:35.250,1
1513.0,33.16,2023-05-30 02:43:04.050,1
1535.0,88.1,2023-09-04 14:57:38.760,1
1525.0,33.14,2023-05-30 04:43:04.060,1
1538.0,88.08,2023-09-04 18:39:37.290,1
1512.0,33.17,2023-05-30 05:32:13.340,1
1537.0,88.06,2023-09-06 04:45:09.360,1
1507.0,33.16,2023-05-30 08:07:57.880,1
1523.0,88.08,2023-09-06 06:51:13.020,1
1506.0,33.16,2023-05-30 08:57:10.020,1
1521.0,33.12,2023-12-24 14:11:16.700,1
