value,runtime,starttime,VM_id
82715.54,144.69,2024-05-11 22:03:31.270,0
82442.41,144.48,2024-05-12 00:43:29.660,0
84169.24,144.09,2024-05-12 03:52:58.210,0
84075.72,144.66,2024-05-12 13:25:05.000,0
84148.78,144.62,2024-05-13 11:51:01.110,0
84686.04,144.45,2024-05-13 16:41:16.000,0
84462.74,144.8,2024-05-14 06:09:28.760,0
84966.49,144.25,2024-05-14 12:35:01.280,0
83645.08,144.61,2024-05-14 19:56:20.070,0
83733.35,144.71,2024-05-16 05:54:04.230,0
83891.85,144.15,2023-08-05 11:09:12.770,0
83679.09,144.43,2024-05-16 07:59:08.440,0
84041.77,144.66,2024-05-16 12:01:52.210,0
84420.78,144.47,2024-05-16 23:11:26.330,0
84024.9,145.11,2024-05-17 04:04:42.550,0
83995.39,144.63,2024-05-17 08:50:23.900,0
82547.54,144.89,2024-05-17 16:34:28.020,0
83923.78,144.67,2024-05-17 22:20:19.670,0
83883.08,144.64,2024-05-18 11:36:10.330,0
84237.74,143.79,2024-05-19 01:46:27.290,0
84069.18,144.7,2024-05-20 00:47:31.800,0
85661.42,144.57,2023-08-06 03:36:34.180,0
84041.29,144.4,2024-05-20 08:27:50.360,0
84460.57,144.48,2024-05-20 11:16:39.190,0
83427.83,144.49,2024-05-20 12:10:58.290,0
83987.6,144.56,2024-05-20 16:28:10.030,0
84553.1,144.57,2024-05-20 21:26:21.780,0
84029.95,144.94,2024-05-21 09:20:32.250,0
83641.83,144.7,2024-05-21 15:04:42.750,0
84200.34,144.61,2024-05-22 01:30:27.580,0
83743.79,144.64,2024-05-22 15:07:19.170,0
83359.59,144.75,2024-05-22 21:37:40.960,0
83666.1,144.66,2024-05-23 04:20:00.810,0
79612.02,144.28,2023-08-06 05:41:57.550,0
85018.48,144.42,2024-05-23 08:10:31.350,0
84253.2,144.64,2024-05-24 05:01:39.640,0
84146.27,144.72,2024-05-24 09:54:46.920,0
84257.85,143.97,2024-05-24 16:37:20.400,0
82367.26,144.69,2024-05-24 22:50:45.290,0
84135.97,144.64,2024-05-25 07:48:15.890,0
84138.17,144.66,2024-05-25 11:10:18.390,0
81859.64,144.88,2024-05-25 18:08:05.080,0
84307.52,144.15,2024-05-26 07:56:16.590,0
82692.67,147.28,2023-08-07 00:18:52.990,0
84341.81,144.62,2024-05-27 10:25:23.330,0
84246.74,144.75,2024-05-27 17:23:11.480,0
84071.18,144.74,2024-05-27 19:20:06.880,0
83997.47,144.64,2024-05-28 04:04:02.870,0
84269.01,144.56,2024-05-28 12:57:14.260,0
83742.06,144.73,2024-05-28 17:18:07.520,0
84215.16,144.71,2024-05-29 00:01:40.830,0
83994.43,144.74,2024-05-29 03:05:43.260,0
84093.41,144.69,2024-05-29 17:56:15.830,0
83307.23,144.68,2024-05-29 20:36:24.680,0
84100.43,144.8,2024-05-30 00:35:42.750,0
84185.65,144.67,2024-05-31 00:24:26.820,0
85578.44,144.35,2023-08-07 21:36:43.370,0
83786.62,145.29,2024-05-31 02:48:53.300,0
84197.66,144.41,2024-05-31 09:07:29.000,0
83868.6,144.83,2024-05-31 15:50:21.040,0
83969.86,144.7,2024-06-01 04:33:57.000,0
83382.21,145.08,2024-06-01 10:26:08.750,0
84179.91,145.66,2024-06-01 12:36:40.580,0
83323.97,144.67,2024-06-02 06:00:45.220,0
84430.94,144.74,2024-06-02 18:08:23.390,0
83852.49,144.73,2024-06-02 20:22:15.930,0
85183.67,144.27,2023-08-07 23:18:18.570,0
83515.03,144.54,2024-06-02 23:58:31.090,0
84223.87,144.47,2024-06-03 14:15:23.330,0
84264.07,144.68,2024-06-04 01:47:25.720,0
83890.12,144.99,2024-06-04 04:04:34.870,0
83880.02,144.7,2024-06-05 00:54:57.910,0
83696.98,144.66,2024-06-05 09:09:33.070,0
83514.11,144.91,2024-06-05 11:43:25.910,0
83983.56,144.43,2024-06-05 17:47:41.520,0
84389.49,144.63,2024-06-05 23:48:04.470,0
83444.5,145.02,2024-06-06 09:15:31.880,0
85087.4,144.29,2023-08-08 06:39:39.370,0
84031.6,144.74,2024-06-07 03:03:40.040,0
83843.9,144.31,2024-06-07 21:45:26.760,0
84088.22,144.4,2024-06-08 04:01:19.860,0
83354.59,144.67,2024-06-08 09:48:45.110,0
82088.87,144.81,2024-06-08 15:05:25.400,0
84821.39,144.33,2024-06-08 18:40:51.870,0
81781.26,144.47,2024-06-08 23:46:35.340,0
84330.21,144.9,2024-06-09 15:58:12.920,0
84501.78,144.62,2024-06-10 06:18:59.170,0
84901.22,144.77,2023-08-08 19:56:13.310,0
85054.84,144.27,2024-06-10 11:22:39.450,0
84154.88,144.65,2024-06-10 23:23:10.860,0
84418.73,144.68,2024-06-11 05:11:19.690,0
84270.66,144.87,2024-06-11 07:38:26.350,0
84085.89,144.76,2024-06-11 12:22:39.240,0
83651.36,144.69,2024-06-11 15:03:48.110,0
84555.14,144.25,2024-06-12 09:41:35.400,0
83326.82,144.59,2024-06-12 16:48:58.790,0
83406.33,144.74,2023-08-08 23:06:05.740,0
80635.35,144.69,2024-06-12 23:21:41.300,0
83321.02,145.05,2024-06-13 00:56:11.080,0
83673.81,144.94,2024-06-14 05:45:29.650,0
84309.28,144.66,2024-06-14 10:42:19.090,0
84116.93,144.77,2024-06-14 13:48:46.950,0
84148.79,144.67,2024-06-14 20:32:55.740,0
84553.46,144.49,2024-06-15 16:46:49.820,0
84375.03,144.64,2024-06-15 21:45:41.570,0
84614.36,144.37,2024-06-16 03:32:39.660,0
85021.85,144.42,2023-08-09 02:02:31.000,0
84481.81,144.62,2024-06-16 09:43:41.480,0
84083.31,144.68,2024-06-16 23:42:27.550,0
84218.71,145.09,2024-06-17 03:58:05.740,0
84312.5,144.71,2024-06-18 13:40:50.000,0
83868.17,144.26,2024-06-18 19:09:46.920,0
83963.46,144.73,2024-06-19 18:21:19.870,0
84053.88,144.8,2024-06-19 18:50:46.210,0
84219.85,144.57,2024-06-19 22:45:39.390,0
83943.5,144.63,2024-06-20 11:50:27.560,0
84832.85,144.39,2024-06-21 02:35:04.850,0
83646.58,144.71,2024-06-21 08:22:18.340,0
83989.29,145.16,2024-06-21 09:47:18.880,0
84096.11,144.64,2024-06-21 23:20:21.800,0
83937.96,144.58,2024-06-22 11:07:08.100,0
83966.99,144.58,2024-06-22 17:47:50.580,0
83261.06,144.24,2024-06-23 04:59:28.460,0
84061.23,144.9,2024-06-23 10:48:08.150,0
84820.89,144.65,2023-08-09 06:25:33.000,0
83160.14,144.82,2024-06-24 04:18:26.120,0
83628.46,144.43,2023-08-09 13:55:54.690,0
84066.2,144.62,2024-06-24 12:36:59.020,0
83291.85,144.65,2024-06-24 18:09:35.480,0
83247.02,144.55,2024-06-25 15:50:52.110,0
82940.17,144.58,2024-06-25 20:55:27.500,0
84258.39,144.33,2024-06-26 00:09:10.070,0
83488.9,144.56,2024-06-26 04:59:33.440,0
84386.96,144.65,2024-06-26 20:59:07.890,0
83569.2,144.64,2023-08-09 19:21:22.190,0
84518.31,144.72,2024-06-27 06:54:38.170,0
83785.5,144.32,2024-06-27 15:07:05.740,0
83766.72,144.69,2024-06-28 07:07:22.630,0
84492.57,143.92,2024-06-28 11:49:44.880,0
82638.6,144.73,2024-06-28 19:59:07.430,0
84805.0,144.33,2024-06-29 07:03:41.090,0
84116.49,144.79,2024-06-29 13:43:57.690,0
84103.53,144.71,2024-06-29 16:48:45.840,0
84194.26,144.75,2024-06-30 05:14:35.160,0
84440.31,144.43,2024-06-30 16:14:18.510,0
83923.75,144.84,2024-07-01 22:19:50.750,0
83925.0,144.72,2024-07-02 00:58:48.870,0
83576.65,144.55,2024-07-02 13:18:48.680,0
83481.71,144.79,2024-07-02 13:58:06.210,0
82780.93,146.65,2024-07-02 23:19:59.910,0
82551.42,144.78,2024-07-03 02:32:22.900,0
83539.8,144.66,2024-07-03 14:27:54.840,0
83710.43,144.82,2024-07-04 01:13:02.280,0
84265.61,144.67,2024-07-04 07:47:42.110,0
84498.47,144.99,2024-07-04 19:38:39.370,0
84862.45,144.33,2023-08-10 20:25:32.540,0
84402.24,144.88,2024-07-05 12:48:44.880,0
84465.22,144.48,2024-07-05 21:20:42.860,0
84381.7,144.67,2024-07-06 01:31:12.270,0
85932.69,144.35,2024-07-06 14:17:11.430,0
85890.48,144.39,2024-07-06 20:50:15.290,0
85430.42,144.58,2024-07-06 23:26:46.750,0
85686.02,144.44,2024-07-07 00:26:58.770,0
85743.73,144.42,2024-07-08 07:11:48.440,0
84235.32,144.47,2023-08-11 03:17:44.780,0
85707.01,144.83,2024-07-08 08:51:36.160,0
85518.84,144.46,2024-07-08 23:25:00.510,0
86166.51,144.21,2024-07-09 03:17:14.640,0
85704.71,144.42,2024-07-09 10:32:47.190,0
86066.91,144.23,2024-07-09 19:36:20.780,0
85568.11,144.41,2024-07-10 02:54:26.600,0
85407.63,144.41,2024-07-11 04:48:51.710,0
85651.4,144.26,2024-07-11 11:36:32.810,0
85948.69,144.57,2024-07-11 17:49:27.000,0
85890.84,144.28,2024-07-11 21:12:57.800,0
85780.29,144.44,2024-07-12 14:03:11.760,0
84522.75,143.93,2023-08-11 04:52:35.430,0
85973.45,144.23,2024-07-13 01:18:49.010,0
85520.17,144.53,2024-07-13 10:56:22.770,0
85751.78,144.38,2024-07-13 23:17:39.750,0
86019.23,144.31,2024-07-14 01:41:04.030,0
85369.51,144.45,2024-07-14 18:45:15.630,0
85664.16,144.41,2024-07-14 22:14:15.070,0
85565.93,144.4,2024-07-15 10:56:19.510,0
85434.39,144.7,2024-07-15 15:53:15.450,0
85508.47,144.56,2024-07-15 22:14:26.360,0
85711.35,144.45,2024-07-16 18:00:35.000,0
83447.46,144.65,2023-08-11 15:31:57.190,0
85607.22,144.46,2024-07-17 09:12:55.150,0
85073.12,144.55,2024-07-17 18:38:01.990,0
85650.1,144.45,2024-07-18 10:26:33.910,0
85397.47,144.48,2024-07-18 14:28:22.160,0
85877.93,144.38,2024-07-18 15:41:05.090,0
85512.89,144.98,2024-07-18 21:38:27.840,0
85602.98,144.47,2024-07-18 22:05:13.340,0
85870.96,144.35,2024-07-19 21:44:03.600,0
85499.98,144.77,2024-07-20 16:05:09.750,0
85441.58,144.48,2024-07-21 00:52:51.320,0
85916.57,144.53,2024-07-21 22:53:41.670,0
83855.0,144.48,2023-08-12 02:47:24.230,0
85509.42,144.45,2024-07-22 04:26:12.200,0
85648.01,144.52,2024-07-22 15:59:02.150,0
85641.81,144.53,2024-07-22 22:47:22.070,0
85400.18,144.5,2024-07-22 23:15:15.830,0
85594.96,144.47,2024-07-23 06:34:57.640,0
85676.32,144.45,2024-07-23 23:25:25.330,0
85630.86,144.43,2024-07-24 06:30:10.230,0
85553.25,144.5,2024-07-24 17:15:07.040,0
85732.35,144.45,2024-07-25 23:42:33.270,0
83469.76,144.84,2024-07-26 04:28:58.210,0
79487.84,144.84,2024-07-26 18:18:30.530,0
79375.96,144.86,2024-07-27 03:01:24.080,0
79479.59,144.63,2024-07-27 09:40:28.630,0
79466.04,144.95,2024-07-27 17:26:58.880,0
78872.26,144.65,2024-07-27 22:03:40.030,0
79002.54,144.73,2024-07-28 03:44:24.850,0
83661.15,144.52,2023-08-12 21:37:25.810,0
79122.52,144.93,2024-07-28 14:43:28.240,0
79422.25,144.81,2024-07-29 09:42:39.320,0
78664.19,144.74,2024-07-29 17:02:40.280,0
79501.79,144.99,2024-07-29 21:40:21.480,0
79322.9,144.96,2024-07-30 00:59:43.890,0
79468.1,144.83,2024-07-30 09:05:59.900,0
79187.36,147.68,2024-07-30 14:37:06.540,0
78996.22,144.94,2024-07-30 14:52:40.860,0
78509.55,144.71,2024-07-31 01:16:16.350,0
79014.03,144.68,2024-07-31 19:46:14.290,0
78212.89,145.08,2024-08-01 22:54:33.740,0
78154.08,144.78,2024-08-02 04:23:41.500,0
78443.87,144.81,2024-08-02 13:02:21.920,0
78749.97,144.94,2024-08-02 15:31:42.070,0
79484.03,145.0,2024-08-02 17:20:49.160,0
79376.92,144.86,2024-08-03 10:14:43.430,0
79981.02,144.87,2024-08-03 21:02:55.500,0
79808.67,144.75,2024-08-04 00:18:10.090,0
79346.49,144.92,2024-08-04 13:29:24.650,0
79519.16,145.2,2024-08-05 07:01:43.220,0
78515.74,145.07,2024-08-05 08:54:31.980,0
79020.96,145.21,2024-08-05 14:02:01.200,0
79565.18,145.22,2024-08-06 01:07:20.330,0
78404.29,144.91,2024-08-06 16:55:34.370,0
79394.55,144.84,2024-08-07 01:40:43.130,0
79803.46,147.34,2024-08-07 20:15:47.430,0
80130.19,144.9,2024-08-07 23:35:08.770,0
79334.52,144.97,2024-08-08 01:56:20.200,0
83977.0,144.55,2023-08-13 08:31:44.560,0
79168.24,145.82,2024-08-08 12:25:55.250,0
79765.98,144.86,2024-08-09 07:09:20.600,0
80022.66,145.37,2024-08-09 10:14:10.130,0
79660.78,145.14,2024-08-10 16:11:39.380,0
80078.27,144.9,2024-08-10 20:09:37.200,0
79651.6,144.65,2024-08-11 00:15:10.080,0
79892.24,144.74,2024-08-11 01:18:01.740,0
79703.9,144.98,2024-08-11 04:01:35.540,0
79611.81,145.35,2024-08-11 18:05:25.030,0
79794.0,145.09,2024-08-11 22:31:22.540,0
79593.32,144.87,2024-08-12 17:10:13.760,0
79788.7,145.03,2024-08-12 20:13:33.630,0
78785.63,145.07,2024-08-13 08:36:57.960,0
79548.95,144.96,2024-08-13 11:54:56.620,0
79357.32,145.04,2024-08-13 23:57:04.040,0
79729.49,144.78,2024-08-14 19:17:40.650,0
79696.47,144.71,2024-08-15 11:34:18.710,0
84756.57,144.64,2023-08-13 13:18:18.240,0
79740.37,144.69,2024-08-15 16:17:33.100,0
79620.91,145.13,2024-08-15 20:13:36.270,0
80159.63,144.92,2024-08-16 03:27:46.710,0
79803.9,144.83,2024-08-16 06:41:31.670,0
84708.1,144.43,2023-08-13 17:13:01.970,0
80224.29,145.39,2024-08-16 18:09:17.370,0
79497.74,145.1,2024-08-16 23:35:06.760,0
79943.07,144.92,2024-08-18 13:47:56.940,0
79840.54,144.81,2024-08-18 16:04:58.520,0
79293.04,144.91,2024-08-18 21:14:36.380,0
79995.16,145.17,2024-08-19 10:25:05.210,0
79645.99,144.98,2024-08-20 04:40:59.590,0
79476.93,144.77,2024-08-20 08:07:37.630,0
79853.64,145.26,2024-08-20 19:19:12.720,0
79878.41,145.91,2024-08-20 22:12:54.400,0
80159.32,144.56,2024-08-21 10:42:40.490,0
79560.49,144.73,2024-08-21 14:58:24.220,0
79886.37,145.92,2024-08-22 11:29:01.860,0
79705.85,144.82,2024-08-22 15:24:13.530,0
79890.0,144.84,2024-08-22 19:41:07.790,0
79662.51,145.12,2024-08-23 10:13:52.060,0
80396.96,144.62,2024-08-23 19:10:55.730,0
79980.87,145.3,2024-08-24 00:08:51.300,0
79826.13,145.11,2024-08-24 21:43:25.300,0
85082.27,143.99,2023-08-13 19:53:37.150,0
80012.12,144.81,2024-08-25 00:18:38.230,0
79783.57,144.73,2024-08-25 08:24:58.240,0
80128.87,144.99,2024-08-25 17:47:29.210,0
79370.35,144.74,2024-08-26 03:38:15.220,0
85699.19,144.21,2023-08-14 10:35:31.210,0
80222.11,144.83,2024-08-26 05:56:31.470,0
79729.58,144.84,2024-08-26 15:03:06.930,0
79551.13,145.03,2024-08-26 16:44:34.090,0
80022.01,144.7,2024-08-27 14:09:25.440,0
79531.15,147.8,2024-08-28 02:20:51.540,0
80003.61,144.78,2024-08-28 07:16:01.780,0
80106.81,144.59,2024-08-28 11:04:38.430,0
79322.73,144.7,2024-08-28 18:27:57.880,0
80483.37,144.74,2024-08-28 21:26:35.940,0
79855.33,145.5,2024-08-29 09:43:35.410,0
79940.52,144.9,2024-08-30 15:07:52.360,0
80011.1,144.85,2024-08-31 08:38:13.210,0
80293.36,144.74,2024-08-31 16:23:56.560,0
79860.78,145.11,2024-08-31 21:43:15.420,0
79971.88,145.02,2024-09-01 04:09:23.000,0
80060.16,144.9,2024-09-01 05:14:02.870,0
80261.39,145.18,2024-09-01 18:55:37.240,0
79919.17,144.74,2024-09-02 04:29:08.610,0
79467.21,145.0,2024-09-02 17:45:23.880,0
84891.61,144.56,2023-08-14 19:01:36.810,0
79966.09,144.73,2024-09-03 02:02:30.940,0
79859.72,144.99,2024-09-03 05:40:50.410,0
80025.65,144.74,2024-09-03 21:29:17.950,0
79920.9,145.03,2024-09-04 07:10:31.170,0
80543.46,144.82,2024-09-04 13:41:00.350,0
79550.26,145.08,2024-09-04 23:55:15.740,0
80387.34,144.96,2024-09-05 20:32:03.230,0
79255.46,144.9,2024-09-05 22:19:17.730,0
80104.88,144.68,2024-09-06 08:25:26.520,0
80444.05,144.8,2024-09-06 11:57:54.270,0
80226.17,144.66,2024-09-06 23:16:23.630,0
79949.7,148.73,2024-09-07 01:04:51.450,0
80248.99,144.63,2024-09-07 09:40:00.040,0
79750.5,144.69,2024-09-08 01:39:36.450,0
79578.68,145.05,2024-09-08 08:47:42.050,0
80187.71,145.02,2024-09-08 11:55:20.180,0
80336.48,144.89,2024-09-08 18:30:29.900,0
80046.84,144.92,2024-09-08 21:54:57.980,0
80320.37,144.95,2024-09-09 18:44:20.950,0
80374.49,144.5,2024-09-09 20:27:34.560,0
80151.01,145.14,2024-09-10 12:24:03.270,0
80092.53,144.57,2024-09-11 01:24:08.730,0
80212.88,144.65,2024-09-11 14:26:45.000,0
80199.26,145.05,2024-09-12 01:34:39.900,0
80360.75,144.99,2024-09-12 04:53:05.690,0
80115.7,144.74,2024-09-12 13:08:35.740,0
80241.1,145.24,2024-09-12 19:11:48.880,0
80121.6,144.78,2024-09-13 00:08:31.190,0
80561.63,145.0,2024-09-13 05:25:47.520,0
79572.35,146.63,2024-09-13 16:49:19.950,0
77071.85,144.78,2024-09-14 22:34:43.960,0
77933.84,144.86,2024-09-14 23:55:13.040,0
78284.67,144.84,2024-09-15 02:53:16.470,0
84944.44,144.68,2023-08-15 17:16:29.860,0
78216.56,144.71,2024-09-15 12:56:01.330,0
78665.32,145.11,2024-09-15 23:42:06.800,0
78552.22,144.92,2024-09-16 02:15:02.940,0
78057.32,144.74,2024-09-16 17:17:15.440,0
78617.15,144.7,2024-09-16 19:23:09.470,0
78388.88,144.94,2024-09-17 14:13:38.380,0
78218.54,144.95,2024-09-18 03:23:58.000,0
78581.66,144.76,2024-09-18 06:40:48.390,0
78326.03,144.73,2024-09-18 13:12:32.730,0
78723.16,144.71,2024-09-18 23:13:08.810,0
77666.26,144.78,2024-09-19 04:00:23.300,0
78184.57,144.8,2024-09-19 06:20:20.310,0
77847.56,145.91,2024-09-19 12:34:34.700,0
77842.79,144.78,2024-09-19 23:05:50.380,0
78625.14,144.8,2024-09-20 10:43:41.000,0
77510.62,144.85,2024-09-21 05:54:41.340,0
77926.55,144.91,2024-09-21 17:11:04.920,0
76865.79,170.27,2024-09-21 20:29:02.400,0
78649.64,145.87,2024-09-22 07:10:58.010,0
78767.46,144.85,2024-09-23 02:19:15.660,0
77022.2,144.99,2024-09-23 08:55:53.260,0
82201.27,144.62,2023-08-16 06:24:05.360,0
83385.69,144.29,2023-08-16 12:17:27.980,0
82666.17,144.58,2023-08-16 15:45:52.910,0
84063.35,144.52,2023-08-17 05:18:03.970,0
83612.88,144.55,2023-08-17 11:37:17.490,0
83282.85,144.58,2023-08-17 12:31:35.570,0
84044.15,144.45,2023-08-17 18:51:41.790,0
84683.01,144.6,2023-08-18 15:00:35.760,0
84611.6,144.54,2023-08-18 17:56:27.150,0
83860.18,144.58,2023-08-18 23:11:38.350,0
84342.35,144.7,2023-08-20 00:36:08.580,0
84606.81,144.89,2023-08-21 09:12:34.310,0
84482.39,144.6,2023-08-21 09:31:27.700,0
84127.08,144.14,2023-08-21 12:22:35.960,0
84471.27,144.74,2023-08-21 15:22:21.000,0
84954.52,144.59,2023-08-21 19:13:26.550,0
84374.08,144.67,2023-08-22 16:37:49.290,0
84923.32,144.75,2023-08-22 17:33:55.820,0
85062.73,144.46,2023-08-23 11:26:14.950,0
84085.49,144.42,2023-08-23 14:26:10.080,0
84664.71,144.52,2023-08-23 19:57:02.520,0
84487.64,144.44,2023-08-24 10:32:35.570,0
84835.85,144.68,2023-08-24 13:33:29.700,0
85021.32,144.43,2023-08-25 00:58:21.900,0
85235.36,144.68,2023-08-25 03:58:41.370,0
84745.8,144.58,2023-08-25 14:56:12.500,0
85172.96,144.42,2023-08-26 05:06:57.010,0
84307.69,144.39,2023-08-26 16:14:50.150,0
84837.01,144.43,2023-08-27 00:37:29.490,0
84139.87,144.55,2023-08-27 03:30:21.930,0
85163.64,144.32,2023-08-27 21:54:19.630,0
84657.4,144.55,2023-08-28 00:31:05.080,0
84553.9,144.5,2023-08-28 09:11:28.550,0
85100.46,144.58,2023-08-28 16:38:56.620,0
83057.91,144.31,2023-08-29 03:09:44.630,0
85125.12,144.4,2023-08-29 12:40:15.600,0
84932.84,144.71,2023-08-29 22:51:46.040,0
84569.66,144.87,2023-08-30 00:40:12.500,0
84318.67,144.52,2023-08-30 01:03:14.820,0
84479.73,144.53,2023-08-30 18:28:29.350,0
84944.44,144.51,2023-08-31 04:16:40.920,0
84771.95,144.35,2023-09-01 06:22:58.350,0
84776.44,144.39,2023-09-01 12:29:58.460,0
83435.88,144.47,2023-09-02 05:01:40.000,0
84283.55,144.54,2023-09-02 13:35:57.100,0
84456.53,144.47,2023-09-02 15:58:13.260,0
84787.67,144.44,2023-09-02 18:48:57.690,0
84633.09,144.54,2023-09-03 14:15:43.650,0
84428.53,144.57,2023-09-03 21:31:43.480,0
84807.63,144.66,2023-09-04 00:06:24.780,0
85001.33,144.23,2023-09-04 21:08:02.850,0
84300.53,144.4,2023-09-05 02:55:19.580,0
84309.54,144.6,2023-09-05 11:18:54.000,0
83956.72,144.61,2023-09-05 15:35:41.480,0
84855.27,144.51,2023-09-06 02:36:11.760,0
84651.46,144.62,2023-09-06 12:55:26.570,0
85068.93,143.92,2023-09-06 21:48:21.340,0
84173.58,144.52,2023-09-06 22:58:32.120,0
84301.08,144.66,2023-09-07 14:21:12.160,0
84702.59,144.37,2023-09-07 20:24:07.200,0
84771.8,144.59,2023-09-08 17:52:39.020,0
84750.79,144.49,2023-09-08 22:21:39.420,0
84031.22,144.44,2023-09-09 02:39:32.470,0
84331.42,144.59,2023-09-09 05:59:01.920,0
84994.87,144.48,2023-09-09 08:13:26.000,0
84633.26,144.75,2023-09-09 12:25:03.110,0
85025.53,144.53,2023-09-10 18:16:37.050,0
84962.69,144.24,2023-09-10 21:56:35.400,0
84158.01,144.47,2023-09-11 22:33:11.550,0
83164.51,144.56,2023-09-12 00:37:07.090,0
84664.79,144.37,2023-09-12 16:47:17.320,0
85038.36,144.34,2023-09-13 00:16:04.240,0
83872.75,144.71,2023-09-13 22:53:00.500,0
84860.76,143.83,2023-09-14 00:39:08.960,0
83867.3,144.54,2023-09-14 22:51:56.560,0
84198.92,144.87,2023-09-15 01:04:10.850,0
83165.49,145.01,2023-09-15 04:44:15.140,0
84057.08,144.64,2023-09-15 09:32:42.640,0
84027.38,144.57,2023-09-16 03:21:52.920,0
85223.95,144.43,2023-09-16 07:53:23.960,0
84462.18,143.95,2023-09-16 13:34:24.440,0
85246.82,144.46,2023-09-17 10:54:01.220,0
84694.17,144.45,2023-09-17 14:24:49.540,0
84512.83,144.28,2023-09-17 22:09:10.890,0
85401.01,143.85,2023-09-18 07:16:22.080,0
84377.53,143.73,2023-09-18 17:42:14.840,0
84443.4,144.7,2023-09-19 02:14:55.090,0
84454.56,144.54,2023-09-19 08:30:23.490,0
84975.66,144.29,2023-09-19 15:15:51.610,0
82989.69,144.58,2023-09-20 00:12:14.960,0
83650.77,144.56,2023-09-20 00:26:47.000,0
84644.2,144.68,2023-09-20 12:35:53.090,0
83861.27,144.46,2023-09-20 21:48:49.930,0
84516.98,144.36,2023-09-21 16:44:14.680,0
84129.93,144.57,2023-09-22 03:19:17.080,0
84976.91,144.3,2023-09-22 06:16:15.140,0
84989.73,144.37,2023-09-22 14:43:48.490,0
84749.55,144.49,2023-09-23 03:13:00.460,0
84958.24,144.16,2023-09-23 07:34:59.760,0
84952.16,144.26,2023-09-23 09:46:14.890,0
83516.3,144.54,2023-09-23 14:42:28.150,0
84691.95,144.97,2023-09-24 07:47:00.620,0
84844.46,144.54,2023-09-25 08:17:28.120,0
85540.7,144.24,2023-09-25 15:12:25.660,0
84987.24,144.32,2023-09-25 19:49:36.390,0
85203.35,144.44,2023-09-26 01:45:06.150,0
85059.13,144.14,2023-09-26 10:59:05.130,0
84458.27,144.79,2023-09-26 17:01:14.870,0
83731.14,144.56,2023-09-26 20:18:43.060,0
84597.31,144.37,2023-09-27 23:52:51.500,0
84306.85,144.47,2023-09-28 08:22:13.330,0
84487.41,144.48,2023-09-28 12:04:42.890,0
84160.42,144.61,2023-09-28 20:30:03.600,0
84349.22,144.49,2023-09-29 02:22:24.080,0
84500.7,144.56,2023-09-29 10:04:24.170,0
84220.94,144.53,2023-09-30 16:51:56.490,0
84596.56,144.33,2023-09-30 18:55:46.850,0
84430.89,144.84,2023-09-30 21:08:19.000,0
84274.37,144.64,2023-10-01 09:27:27.700,0
83693.69,144.52,2023-10-02 03:37:48.390,0
84995.18,143.86,2023-10-02 07:28:33.180,0
85215.87,144.21,2023-10-02 15:38:32.660,0
85201.42,144.33,2023-10-03 04:10:39.950,0
84575.71,144.69,2023-10-03 07:25:43.400,0
83713.66,144.45,2023-10-03 15:50:51.960,0
84567.13,144.63,2023-10-04 08:14:09.590,0
84392.14,144.13,2023-10-04 12:20:02.540,0
84091.98,144.61,2023-10-04 16:06:43.400,0
84936.32,143.85,2023-06-23 00:39:36.400,0
85566.57,143.97,2023-06-23 13:33:59.340,0
83414.2,143.83,2023-06-23 17:11:25.910,0
84760.98,143.77,2023-06-24 04:42:27.860,0
84961.53,143.8,2023-06-24 12:01:50.210,0
84366.04,143.8,2023-06-25 03:43:00.130,0
85114.86,143.79,2023-06-25 08:31:19.000,0
84403.08,144.64,2023-10-05 07:03:24.090,0
84983.49,144.66,2023-10-06 05:05:39.860,0
84857.66,144.0,2023-06-25 11:31:14.680,0
84349.3,144.62,2023-10-06 10:38:46.190,0
83639.16,143.79,2023-06-25 11:47:05.000,0
84664.27,144.56,2023-10-06 17:07:16.590,0
84887.5,143.97,2023-06-25 21:37:14.970,0
84298.82,144.62,2023-10-07 07:08:45.150,0
84674.73,144.53,2023-10-07 12:10:31.390,0
84263.58,143.77,2023-06-26 08:08:25.740,0
84723.57,143.72,2023-06-26 17:33:39.500,0
85239.7,143.79,2023-06-27 05:11:22.820,0
85278.09,143.74,2023-06-27 06:27:29.610,0
84102.4,144.6,2023-10-07 17:37:31.110,0
84696.11,143.78,2023-06-27 12:02:24.000,0
83973.03,144.84,2023-10-08 11:48:51.840,0
85207.87,143.96,2023-06-27 19:52:57.820,0
85441.58,143.92,2023-10-08 17:19:28.210,0
84244.01,144.51,2023-10-09 11:36:35.700,0
83922.06,144.67,2023-10-09 19:21:16.750,0
84258.72,144.58,2023-10-09 23:22:15.770,0
84430.1,144.92,2023-10-10 02:24:44.130,0
83922.13,143.75,2023-06-27 23:43:27.620,0
84942.46,144.38,2023-10-10 12:33:37.050,0
84558.31,144.65,2023-10-10 19:30:26.740,0
84121.96,144.7,2023-10-11 07:24:53.620,0
84528.48,144.53,2023-10-11 20:19:58.520,0
84202.81,144.74,2023-10-12 00:11:46.730,0
85659.29,143.75,2023-06-29 03:59:15.530,0
85706.65,143.83,2023-06-29 07:36:02.390,0
84522.53,143.81,2023-06-30 06:03:16.060,0
85601.09,143.72,2023-06-30 07:56:40.710,0
85457.4,143.97,2023-06-30 09:16:54.210,0
