value,runtime,starttime,VM_id
109272.0,31.07,2023-06-11 12:26:00.180,2863
119029.0,31.05,2023-08-17 23:56:51.510,2864
113082.0,31.07,2023-08-18 00:17:54.880,2865
119786.0,31.05,2023-08-18 01:58:29.290,2866
118294.0,31.07,2023-08-18 01:24:51.540,2867
108842.0,31.05,2023-08-18 04:07:46.910,2868
114938.0,31.04,2023-08-18 06:00:15.990,2869
112572.0,31.04,2023-06-11 12:18:19.310,2870
120447.0,31.07,2023-08-18 07:51:21.230,2871
113938.0,31.05,2023-08-18 07:56:26.410,2872
111986.0,31.05,2023-08-18 10:08:03.460,2873
113374.0,31.07,2023-08-18 09:42:31.550,2874
119424.0,31.07,2023-08-18 11:53:30.080,2875
117926.0,31.08,2023-08-18 12:45:25.810,2876
113350.0,31.05,2023-08-18 12:35:13.000,2877
110226.0,31.08,2023-08-18 14:02:08.800,2878
112824.0,31.05,2023-08-18 14:13:46.100,2879
101063.0,31.08,2023-08-18 17:31:27.530,2880
112006.0,31.05,2023-08-18 18:04:01.430,2881
101961.0,31.48,2023-08-18 18:32:03.000,2882
110960.0,31.07,2023-08-18 19:41:02.390,2883
112528.0,31.07,2023-08-18 20:46:38.100,2884
113695.0,31.06,2023-08-18 22:41:27.280,2885
119655.0,31.08,2023-08-18 23:10:58.200,2886
116339.0,31.09,2023-08-19 00:08:25.740,2887
112805.0,31.07,2023-08-19 03:20:07.330,2888
112582.0,31.07,2023-08-19 03:45:52.140,2889
119261.0,31.07,2023-08-19 04:26:31.870,2890
113946.0,31.04,2023-08-19 04:42:11.540,2891
120502.0,31.07,2023-08-19 06:50:39.430,2892
109680.0,31.04,2023-08-19 07:42:10.900,2893
121201.0,31.04,2023-08-19 07:54:19.450,2894
119539.0,31.07,2023-06-11 15:39:27.510,2895
119549.0,31.04,2023-08-19 07:50:52.040,2896
112430.0,31.07,2023-08-19 10:13:55.430,2897
114275.0,31.07,2023-08-19 10:31:37.190,2898
117032.0,31.07,2023-08-19 11:55:51.370,2899
116581.0,31.04,2023-08-19 14:04:15.490,2900
112571.0,31.04,2023-08-19 16:49:00.730,2901
116694.0,31.07,2023-08-19 18:06:19.300,2902
111471.0,31.04,2023-08-19 17:49:06.620,2903
119518.0,31.05,2023-08-19 18:31:40.560,2904
120036.0,31.07,2023-08-19 19:34:26.270,2905
119211.0,31.05,2023-08-19 20:21:45.180,2906
117715.0,31.05,2023-08-19 21:57:09.560,2907
111553.0,31.05,2023-08-19 22:38:28.720,2908
118070.0,31.09,2023-08-20 00:14:03.870,2909
111440.0,31.04,2023-08-20 03:09:41.850,2910
120157.0,31.08,2023-08-20 03:25:43.770,2911
112775.0,31.03,2023-06-11 17:34:29.940,2912
119157.0,31.05,2023-08-20 03:52:14.140,2913
119281.0,31.07,2023-08-20 06:04:50.810,2914
119509.0,31.07,2023-08-20 07:53:05.930,2915
111637.0,31.04,2023-08-20 08:12:13.070,2916
113347.0,31.06,2023-08-20 08:47:07.520,2917
114530.0,31.05,2023-06-11 18:36:14.450,2918
115253.0,31.05,2023-08-20 12:48:47.250,2919
112967.0,31.05,2023-08-20 13:30:43.750,2920
116143.0,31.07,2023-08-20 15:12:33.390,2921
119394.0,31.07,2023-08-20 15:42:40.730,2922
111441.0,31.05,2023-08-20 16:54:28.750,2923
118731.0,31.07,2023-06-04 23:36:02.360,2924
110476.0,31.06,2023-06-11 18:33:40.960,2925
118119.0,31.06,2023-08-20 18:51:37.610,2926
116754.0,31.04,2023-08-20 20:45:30.300,2927
116443.0,31.04,2023-08-20 22:38:18.560,2928
113368.0,31.07,2023-08-20 23:21:18.610,2929
113382.0,31.05,2023-08-21 00:35:21.900,2930
112084.0,31.04,2023-08-21 02:30:38.170,2931
122380.0,31.07,2023-08-21 02:47:11.750,2932
117377.0,31.08,2023-08-21 02:33:32.180,2933
118267.0,31.05,2023-08-21 03:40:08.900,2934
115066.0,31.04,2023-08-21 06:10:42.470,2935
119443.0,31.05,2023-06-11 20:39:42.940,2936
112285.0,31.07,2023-08-21 08:00:16.930,2937
104455.0,31.11,2023-08-21 08:22:55.010,2938
96497.0,31.05,2023-08-21 09:21:14.300,2939
112011.0,31.04,2023-08-21 09:52:05.040,2940
106997.0,31.06,2023-08-21 12:12:42.640,2941
108600.0,31.06,2023-08-21 13:24:57.950,2942
112836.0,31.05,2023-08-21 15:01:30.440,2943
97823.0,31.05,2023-08-21 15:24:06.450,2944
104318.0,31.05,2023-08-21 17:02:36.220,2945
120753.0,31.07,2023-08-21 17:33:17.100,2946
95954.0,31.05,2023-08-21 18:02:52.510,2947
112637.0,31.4,2023-08-21 19:11:58.000,2948
120684.0,31.04,2023-06-11 21:38:14.050,2949
119856.0,31.07,2023-08-21 21:26:32.790,2950
117757.0,31.09,2023-08-22 00:19:23.420,2951
120109.0,31.04,2023-08-22 01:10:02.850,2952
112008.0,31.09,2023-08-22 01:30:36.550,2953
112144.0,31.07,2023-08-22 04:32:47.210,2954
109157.0,31.04,2023-08-22 06:20:42.460,2955
117910.0,31.07,2023-08-22 06:50:08.330,2956
110043.0,31.04,2023-08-22 07:23:47.240,2957
112656.0,31.06,2023-08-22 08:46:03.840,2958
111953.0,31.04,2023-08-22 08:55:00.680,2959
113615.0,31.08,2023-06-11 23:15:07.060,2960
119032.0,31.05,2023-08-22 10:12:59.430,2961
112788.0,31.07,2023-08-22 14:21:58.610,2962
117901.0,31.04,2023-08-22 14:45:39.180,2963
108195.0,31.05,2023-08-22 15:23:14.770,2964
119649.0,31.04,2023-06-12 00:23:18.770,2965
109569.0,31.08,2023-08-22 18:06:18.340,2966
116081.0,31.04,2023-08-22 18:20:51.600,2967
112115.0,31.04,2023-08-22 18:36:03.390,2968
118119.0,31.04,2023-08-22 19:36:04.110,2969
111559.0,31.07,2023-08-22 20:10:10.020,2970
119359.0,31.04,2023-08-22 21:52:08.430,2971
117889.0,31.04,2023-08-22 22:09:38.910,2972
118233.0,31.07,2023-08-22 23:49:15.840,2973
119434.0,31.07,2023-08-23 00:15:56.910,2974
119708.0,31.05,2023-08-23 01:41:35.770,2975
119815.0,31.04,2023-08-23 04:01:47.830,2976
120341.0,31.05,2023-06-12 00:20:10.140,2977
111430.0,31.07,2023-08-23 05:41:11.130,2978
115825.0,31.04,2023-08-23 06:27:00.320,2979
120746.0,31.07,2023-08-23 07:15:54.800,2980
104425.0,31.08,2023-08-23 08:51:20.130,2981
111909.0,31.05,2023-08-23 10:05:02.310,2982
104862.0,31.09,2023-08-23 09:58:53.440,2983
113553.0,31.04,2023-08-23 14:27:19.990,2984
117540.0,31.04,2023-08-23 15:29:12.150,2985
119465.0,31.07,2023-08-23 15:50:40.030,2986
119717.0,31.04,2023-08-23 16:22:00.400,2987
111987.0,31.04,2023-08-23 16:33:51.290,2988
103279.0,31.04,2023-08-23 18:33:39.640,2989
121833.0,31.08,2023-06-12 02:22:38.460,2990
120770.0,31.04,2023-08-23 21:55:22.820,2991
112431.0,31.08,2023-08-23 22:24:15.270,2992
115864.0,31.05,2023-08-23 23:19:34.230,2993
118503.0,31.07,2023-08-24 00:37:51.430,2994
115666.0,31.04,2023-08-24 00:16:15.070,2995
121207.0,31.05,2023-08-24 01:27:01.600,2996
117591.0,31.05,2023-08-24 03:34:50.750,2997
119404.0,31.07,2023-08-24 05:14:41.840,2998
118173.0,31.04,2023-08-24 05:08:33.990,2999
119462.0,31.06,2023-08-24 05:48:27.800,3000
104735.0,31.05,2023-08-24 08:03:22.750,3001
109406.0,31.07,2023-08-24 08:35:19.810,3002
112156.0,31.05,2023-06-12 03:23:19.890,3003
118384.0,31.06,2023-08-24 10:45:08.650,3004
116169.0,31.04,2023-08-24 10:07:35.080,3005
104938.0,31.06,2023-08-24 11:46:04.910,3006
118617.0,31.03,2023-08-24 12:36:39.330,3007
121388.0,31.05,2023-06-12 04:09:55.010,3008
117047.0,31.05,2023-08-24 15:01:05.440,3009
118828.0,31.08,2023-08-24 17:26:45.040,3010
104806.0,31.04,2023-08-24 19:30:38.750,3011
113640.0,31.07,2023-08-24 19:37:05.460,3012
118809.0,31.07,2023-08-24 20:43:36.500,3013
114291.0,31.08,2023-08-24 21:34:21.270,3014
115567.0,31.09,2023-08-24 23:58:27.070,3015
113284.0,31.04,2023-08-24 23:20:11.360,3016
117711.0,31.05,2023-08-25 02:59:40.530,3017
118370.0,31.06,2023-08-25 03:59:10.230,3018
110238.0,31.07,2023-06-12 06:18:39.090,3019
115474.0,31.07,2023-08-25 04:13:52.180,3020
112921.0,31.06,2023-08-25 05:04:12.270,3021
121197.0,31.06,2023-08-25 06:08:43.660,3022
112764.0,31.07,2023-08-25 07:57:10.970,3023
111735.0,31.08,2023-08-25 09:54:08.750,3024
120333.0,31.05,2023-08-25 10:36:52.050,3025
113052.0,31.05,2023-08-25 13:15:09.490,3026
119001.0,31.05,2023-08-25 14:28:58.690,3027
103380.0,31.09,2023-08-25 14:28:39.250,3028
110915.0,31.07,2023-08-25 16:00:50.110,3029
114843.0,31.08,2023-08-25 15:53:04.170,3030
105443.0,31.08,2023-08-25 16:58:28.560,3031
116782.0,31.06,2023-06-12 06:54:35.700,3032
115110.0,31.07,2023-08-25 20:50:19.050,3033
117770.0,31.03,2023-08-25 21:53:02.900,3034
110393.0,31.04,2023-08-26 00:24:16.780,3035
111121.0,31.04,2023-06-12 07:39:22.980,3036
113666.0,31.06,2023-08-26 00:31:34.920,3037
111800.0,31.05,2023-08-26 01:58:25.030,3038
105926.0,31.07,2023-08-26 03:29:39.320,3039
112794.0,31.07,2023-08-26 04:24:57.270,3040
114228.0,31.05,2023-08-26 04:32:42.050,3041
120665.0,31.07,2023-08-26 06:27:33.660,3042
119971.0,31.07,2023-08-26 07:12:08.450,3043
112963.0,31.08,2023-08-26 07:45:07.870,3044
111508.0,31.06,2023-08-26 09:44:13.250,3045
114720.0,31.09,2023-08-26 10:25:09.730,3046
113153.0,31.08,2023-08-26 10:35:24.270,3047
118029.0,31.04,2023-08-26 11:17:14.400,3048
114365.0,31.05,2023-08-26 12:37:08.500,3049
105269.0,31.06,2023-08-26 16:06:02.080,3050
122904.0,31.06,2023-08-26 17:29:26.020,3051
114421.0,31.09,2023-08-26 18:24:30.220,3052
114908.0,31.12,2023-08-26 19:29:01.080,3053
100076.0,31.04,2023-06-12 09:29:35.170,3054
120898.0,31.07,2023-08-26 21:58:00.060,3055
117469.0,31.05,2023-08-26 23:11:41.020,3056
118682.0,31.04,2023-08-27 01:20:20.000,3057
112577.0,31.07,2023-08-27 02:01:17.240,3058
114958.0,31.07,2023-08-27 03:02:55.640,3059
121609.0,31.07,2023-08-27 03:53:00.300,3060
111771.0,31.05,2023-08-27 03:21:42.760,3061
113024.0,31.05,2023-08-27 06:54:22.360,3062
113566.0,31.07,2023-08-27 08:16:38.110,3063
119533.0,31.07,2023-08-27 08:44:40.840,3064
98397.0,31.04,2023-06-12 11:45:52.260,3065
121167.0,31.05,2023-08-27 09:55:46.400,3066
117809.0,31.04,2023-08-27 10:35:57.200,3067
113444.0,31.04,2023-08-27 11:06:38.080,3068
111456.0,31.06,2023-08-27 12:57:03.310,3069
113843.0,31.04,2023-08-27 14:24:07.030,3070
116259.0,31.07,2023-08-27 16:13:40.300,3071
98675.0,31.04,2023-06-12 12:28:03.130,3072
115763.0,31.04,2023-08-27 18:34:23.860,3073
115561.0,31.04,2023-08-27 18:45:47.360,3074
113898.0,31.04,2023-08-27 19:42:35.740,3075
117891.0,31.07,2023-08-27 20:47:17.850,3076
112361.0,31.07,2023-08-27 21:07:47.910,3077
118840.0,31.07,2023-08-27 22:46:43.600,3078
107406.0,31.04,2023-08-27 23:15:41.450,3079
121716.0,31.08,2023-08-28 02:04:29.630,3080
114627.0,31.07,2023-08-28 02:54:42.270,3081
110467.0,31.06,2023-08-28 02:33:41.060,3082
112039.0,31.04,2023-08-28 05:18:25.880,3083
119506.0,31.06,2023-08-28 05:29:33.530,3084
113169.0,31.04,2023-08-28 06:43:52.480,3085
99994.0,31.08,2023-08-28 08:35:09.440,3086
113262.0,31.04,2023-08-28 10:01:13.470,3087
98720.0,31.09,2023-08-28 10:22:46.100,3088
111376.0,31.06,2023-08-28 11:29:56.580,3089
111417.0,31.04,2023-06-12 12:55:24.970,3090
113749.0,31.04,2023-08-28 14:02:12.680,3091
117509.0,31.08,2023-08-28 13:57:51.000,3092
115390.0,31.06,2023-08-28 15:31:08.890,3093
114570.0,31.07,2023-08-28 16:03:14.160,3094
113140.0,31.05,2023-08-28 16:32:46.370,3095
114699.0,31.05,2023-08-28 18:30:54.500,3096
121861.0,31.07,2023-06-12 14:54:46.040,3097
111431.0,31.07,2023-08-28 19:36:33.030,3098
120743.0,31.08,2023-08-28 21:09:57.550,3099
113426.0,31.05,2023-08-28 23:02:34.600,3100
119303.0,31.07,2023-08-29 00:10:27.260,3101
118807.0,31.08,2023-06-12 14:32:02.790,3102
116773.0,31.05,2023-08-29 02:45:00.790,3103
117410.0,31.06,2023-08-29 03:55:31.960,3104
118307.0,31.07,2023-08-29 04:37:05.720,3105
115759.0,31.04,2023-08-29 06:51:50.480,3106
114110.0,31.04,2023-08-29 07:37:41.130,3107
118710.0,31.03,2023-08-29 09:14:41.160,3108
125131.0,31.05,2023-08-29 08:48:09.360,3109
120186.0,31.07,2023-08-29 11:01:09.880,3110
113896.0,31.07,2023-08-29 12:42:52.550,3111
119764.0,31.06,2023-08-29 12:25:31.970,3112
114451.0,31.06,2023-08-29 15:07:33.410,3113
112818.0,31.05,2023-08-29 18:09:04.300,3114
119099.0,31.06,2023-08-29 18:30:23.680,3115
114728.0,31.04,2023-08-29 19:02:39.650,3116
120375.0,31.05,2023-08-29 20:01:27.610,3117
120574.0,31.05,2023-08-29 20:44:44.760,3118
120513.0,31.06,2023-08-29 22:10:37.110,3119
112097.0,31.04,2023-08-29 22:35:56.570,3120
120307.0,31.05,2023-08-29 23:29:26.980,3121
110916.0,31.04,2023-08-30 00:03:53.980,3122
117936.0,31.04,2023-08-30 01:42:50.610,3123
111504.0,31.06,2023-08-30 04:08:05.740,3124
113574.0,31.04,2023-08-30 05:37:22.510,3125
119396.0,31.05,2023-08-30 05:19:50.900,3126
118998.0,31.04,2023-08-30 05:54:23.150,3127
118101.0,31.07,2023-08-30 06:48:45.710,3128
117711.0,31.05,2023-08-30 07:14:04.050,3129
112360.0,31.06,2023-08-30 11:20:19.530,3130
118389.0,31.03,2023-08-30 11:02:40.550,3131
116694.0,31.04,2023-08-30 13:20:19.880,3132
113488.0,31.05,2023-08-30 13:54:29.590,3133
104698.0,31.08,2023-08-30 15:15:55.890,3134
120911.0,31.07,2023-08-30 16:38:25.310,3135
114140.0,31.07,2023-08-30 17:00:02.230,3136
115900.0,31.08,2023-08-30 17:25:32.260,3137
114602.0,31.04,2023-08-30 18:40:36.390,3138
112713.0,31.07,2023-08-30 19:39:01.960,3139
119170.0,31.05,2023-08-30 21:25:35.510,3140
121177.0,31.04,2023-08-30 22:47:08.990,3141
114133.0,31.04,2023-08-31 00:02:20.200,3142
114015.0,31.05,2023-06-12 19:16:04.040,3143
112106.0,31.07,2023-08-31 00:55:32.190,3144
113811.0,31.04,2023-08-31 01:14:10.040,3145
117418.0,31.06,2023-08-31 03:35:27.430,3146
112592.0,31.04,2023-08-31 05:17:31.000,3147
111881.0,31.06,2023-08-31 06:21:00.190,3148
112838.0,31.08,2023-06-12 19:54:58.400,3149
115185.0,31.05,2023-08-31 07:25:59.120,3150
113836.0,31.04,2023-08-31 08:51:38.700,3151
112707.0,31.04,2023-08-31 09:58:57.040,3152
118966.0,31.07,2023-08-31 12:44:33.800,3153
111113.0,31.06,2023-08-31 13:15:40.260,3154
121924.0,31.07,2023-08-31 14:16:13.870,3155
110986.0,31.06,2023-08-31 14:54:53.320,3156
118146.0,31.07,2023-08-31 14:51:58.370,3157
113724.0,31.05,2023-08-31 16:19:08.430,3158
111454.0,31.04,2023-08-31 17:21:15.220,3159
111734.0,31.06,2023-08-31 18:33:54.230,3160
112340.0,31.05,2023-06-12 21:02:55.640,3161
111976.0,31.04,2023-08-31 21:15:49.040,3162
111317.0,31.06,2023-08-31 21:54:25.060,3163
113519.0,31.38,2023-08-31 22:33:09.000,3164
121310.0,31.04,2023-09-01 01:34:18.120,3165
112674.0,31.04,2023-09-01 01:47:08.160,3166
110142.0,31.04,2023-09-01 01:58:37.450,3167
111548.0,31.05,2023-06-12 21:53:52.440,3168
119655.0,31.04,2023-09-01 02:37:16.400,3169
119112.0,31.04,2023-09-01 04:06:47.940,3170
112772.0,31.04,2023-09-01 06:16:10.190,3171
115327.0,31.05,2023-09-01 05:59:28.090,3172
120142.0,31.39,2023-09-01 07:17:00.000,3173
114748.0,31.05,2023-09-01 09:21:45.330,3174
112616.0,31.04,2023-09-01 08:56:26.990,3175
112080.0,31.04,2023-06-12 22:19:24.030,3176
112504.0,31.06,2023-09-01 10:25:55.200,3177
114113.0,31.04,2023-09-01 11:41:11.520,3178
118073.0,31.06,2023-09-01 13:37:49.030,3179
110370.0,31.04,2023-09-01 16:55:44.800,3180
123490.0,31.09,2023-09-01 18:34:44.650,3181
115661.0,31.04,2023-09-01 19:21:58.970,3182
119986.0,31.05,2023-09-01 18:54:59.760,3183
112236.0,31.07,2023-09-01 19:48:50.150,3184
115199.0,31.38,2023-09-01 19:54:52.000,3185
115713.0,31.07,2023-09-01 21:41:38.390,3186
114828.0,31.06,2023-09-01 23:31:33.780,3187
113500.0,31.07,2023-09-02 01:57:53.390,3188
115775.0,31.08,2023-09-02 03:17:32.780,3189
118074.0,31.07,2023-09-02 03:29:16.950,3190
118385.0,31.08,2023-06-13 01:12:41.060,3191
114409.0,31.04,2023-09-02 07:20:09.030,3192
120831.0,31.06,2023-09-02 07:03:32.150,3193
113095.0,31.04,2023-09-02 08:20:25.810,3194
114028.0,31.09,2023-09-02 09:29:09.810,3195
113512.0,31.08,2023-09-02 10:56:31.850,3196
113560.0,31.05,2023-09-02 11:01:02.340,3197
119886.0,31.1,2023-06-13 01:55:13.800,3198
115978.0,31.07,2023-09-02 12:30:49.190,3199
119058.0,31.04,2023-09-02 13:42:44.560,3200
113828.0,31.05,2023-09-02 14:01:57.990,3201
119773.0,31.06,2023-09-02 16:50:34.910,3202
118499.0,31.05,2023-09-02 18:44:28.660,3203
111527.0,31.41,2023-09-02 18:35:00.000,3204
120375.0,31.08,2023-09-02 20:28:46.620,3205
117457.0,31.06,2023-09-02 22:04:31.130,3206
112355.0,31.07,2023-09-02 23:17:12.780,3207
113712.0,31.07,2023-09-02 23:40:23.400,3208
121493.0,31.04,2023-09-03 00:01:33.860,3209
116402.0,31.07,2023-06-13 03:30:02.900,3210
122990.0,31.06,2023-09-03 04:42:48.540,3211
114109.0,31.05,2023-09-03 05:53:26.670,3212
119135.0,31.04,2023-09-03 08:14:17.980,3213
119460.0,31.06,2023-09-03 08:37:06.780,3214
113114.0,31.04,2023-09-03 08:51:22.140,3215
114528.0,31.05,2023-09-03 10:14:29.560,3216
118476.0,31.07,2023-09-03 12:43:02.300,3217
120318.0,31.07,2023-09-03 13:20:43.410,3218
111704.0,31.04,2023-09-03 14:31:15.790,3219
113127.0,31.04,2023-09-03 14:02:07.240,3220
117399.0,31.07,2023-09-03 15:03:04.370,3221
110297.0,31.05,2023-09-03 15:16:38.540,3222
111713.0,31.04,2023-09-03 17:13:42.300,3223
113520.0,31.05,2023-09-03 16:58:02.190,3224
110943.0,31.05,2023-09-03 19:22:57.050,3225
112795.0,31.07,2023-09-03 19:55:08.410,3226
118026.0,31.05,2023-09-03 23:31:38.170,3227
118729.0,31.04,2023-09-03 22:36:27.510,3228
118805.0,31.04,2023-09-04 00:42:13.030,3229
114731.0,31.04,2023-09-04 01:38:42.380,3230
117191.0,31.05,2023-09-04 01:43:59.060,3231
115826.0,31.08,2023-09-04 02:13:33.320,3232
117733.0,31.07,2023-09-04 02:37:10.210,3233
120231.0,31.04,2023-06-13 05:01:31.320,3234
120447.0,31.07,2023-09-04 05:33:44.730,3235
114332.0,31.05,2023-09-04 05:33:01.580,3236
114467.0,31.06,2023-09-04 08:29:27.520,3237
112180.0,31.05,2023-09-04 09:36:37.180,3238
112311.0,31.04,2023-09-04 09:58:14.840,3239
121056.0,31.06,2023-09-04 11:58:01.500,3240
113734.0,31.07,2023-09-04 11:35:51.910,3241
104982.0,31.07,2023-09-04 12:53:29.740,3242
118224.0,31.04,2023-09-04 14:53:24.950,3243
121582.0,31.05,2023-09-04 15:22:51.960,3244
113558.0,31.04,2023-09-04 17:36:17.610,3245
112954.0,31.08,2023-09-04 19:27:12.950,3246
119563.0,31.08,2023-09-04 20:11:01.950,3247
119290.0,31.05,2023-09-04 22:03:20.630,3248
112184.0,31.05,2023-09-04 21:57:07.160,3249
111156.0,31.07,2023-09-04 22:50:41.410,3250
116099.0,31.04,2023-09-05 00:35:26.190,3251
113125.0,31.08,2023-09-05 03:24:13.350,3252
111991.0,31.06,2023-09-05 05:05:38.590,3253
110342.0,31.07,2023-09-05 05:29:26.400,3254
120015.0,31.07,2023-09-05 06:19:55.270,3255
102066.0,31.05,2023-06-13 08:03:47.660,3256
113222.0,31.07,2023-09-05 07:00:57.840,3257
111860.0,31.06,2023-09-05 09:13:16.830,3258
109528.0,31.04,2023-09-05 10:23:45.330,3259
122786.0,31.05,2023-09-05 11:52:13.800,3260
111696.0,31.06,2023-09-05 13:15:09.410,3261
93654.0,31.08,2023-06-13 09:30:46.770,3262
112631.0,31.06,2023-09-05 13:31:27.120,3263
115427.0,31.04,2023-09-05 14:39:07.510,3264
114791.0,31.04,2023-09-05 15:54:51.280,3265
120864.0,31.04,2023-09-05 17:15:42.290,3266
119336.0,31.06,2023-09-05 18:55:49.350,3267
103576.0,31.06,2023-06-13 09:01:14.590,3268
113532.0,31.04,2023-09-05 21:45:08.830,3269
113620.0,31.05,2023-09-05 22:41:47.920,3270
119233.0,31.06,2023-09-05 23:43:45.050,3271
114365.0,31.05,2023-09-05 23:36:29.920,3272
113917.0,31.04,2023-09-06 01:13:17.340,3273
111865.0,31.04,2023-09-06 02:21:29.790,3274
92411.0,31.04,2023-06-13 09:38:53.000,3275
123192.0,31.05,2023-09-06 03:59:18.020,3276
115026.0,31.06,2023-09-06 06:24:31.870,3277
123626.0,31.06,2023-09-06 09:16:41.480,3278
113050.0,31.06,2023-09-06 10:09:58.560,3279
105257.0,31.04,2023-06-13 11:04:52.780,3280
116157.0,31.07,2023-09-06 10:49:36.870,3281
113579.0,31.05,2023-09-06 11:12:04.690,3282
111348.0,31.06,2023-09-06 12:54:12.530,3283
112163.0,31.06,2023-09-06 14:39:16.500,3284
111754.0,31.06,2023-09-06 15:16:44.800,3285
111338.0,31.07,2023-06-13 11:14:52.150,3286
113887.0,31.05,2023-09-06 16:15:31.010,3287
111774.0,31.07,2023-09-06 17:53:05.780,3288
113201.0,31.05,2023-09-06 20:00:47.910,3289
120135.0,31.07,2023-09-06 20:56:21.620,3290
111781.0,31.06,2023-09-06 22:16:30.760,3291
97431.0,31.08,2023-06-13 12:51:35.020,3292
115332.0,31.04,2023-09-07 00:39:04.730,3293
112270.0,31.06,2023-09-07 00:53:58.650,3294
112256.0,31.07,2023-09-07 01:32:27.000,3295
120545.0,31.06,2023-09-07 02:36:48.950,3296
114892.0,31.06,2023-09-07 03:08:22.040,3297
114932.0,31.04,2023-09-07 04:39:50.140,3298
119858.0,31.06,2023-09-07 07:30:11.720,3299
121802.0,31.05,2023-09-07 07:23:50.130,3300
114512.0,31.06,2023-09-07 08:00:20.350,3301
118669.0,31.06,2023-09-07 10:11:50.530,3302
110702.0,31.07,2023-09-07 11:17:25.020,3303
121178.0,31.06,2023-09-07 11:35:37.810,3304
112946.0,31.06,2023-06-13 13:49:38.220,3305
120336.0,31.04,2023-09-07 12:47:39.530,3306
119417.0,31.04,2023-09-07 14:14:47.270,3307
112755.0,31.05,2023-09-07 18:29:27.120,3308
98657.0,31.04,2023-06-13 13:43:56.340,3309
119530.0,31.03,2023-09-07 18:40:45.160,3310
113660.0,31.09,2023-09-07 20:06:11.110,3311
119389.0,31.04,2023-09-07 20:41:28.850,3312
119273.0,31.04,2023-09-07 22:47:11.510,3313
121696.0,31.04,2023-09-07 23:17:34.000,3314
119225.0,31.04,2023-06-13 15:36:34.720,3315
113144.0,31.04,2023-09-08 15:21:28.040,3316
117591.0,31.07,2023-06-13 16:31:28.320,3317
117109.0,31.08,2023-06-13 18:35:49.340,3318
114480.0,31.04,2023-09-09 13:26:59.750,3319
115132.0,31.04,2023-09-09 14:59:36.350,3320
111547.0,31.05,2023-09-09 16:23:49.830,3321
97013.0,31.04,2023-06-13 19:05:31.780,3322
119184.0,31.05,2023-09-09 19:58:30.810,3323
121083.0,31.05,2023-09-09 21:05:10.520,3324
110058.0,31.04,2023-09-09 19:57:11.040,3325
119749.0,31.08,2023-09-09 21:31:25.980,3326
119979.0,31.06,2023-09-09 22:59:08.430,3327
118661.0,31.04,2023-09-09 23:49:38.550,3328
113747.0,31.04,2023-09-10 01:33:46.110,3329
120236.0,31.04,2023-09-10 00:38:34.900,3330
120304.0,31.06,2023-09-10 02:49:19.060,3331
112623.0,31.06,2023-09-10 04:01:51.660,3332
113133.0,31.08,2023-09-10 06:14:21.870,3333
98276.0,31.1,2023-06-13 20:22:11.680,3334
114918.0,31.07,2023-09-10 09:04:45.580,3335
113564.0,31.04,2023-09-10 09:52:49.420,3336
120414.0,31.07,2023-09-10 10:17:52.080,3337
113820.0,31.04,2023-09-10 10:39:48.460,3338
113642.0,31.04,2023-09-10 11:34:40.340,3339
112394.0,31.04,2023-09-10 14:24:33.560,3340
118103.0,31.03,2023-09-10 13:17:26.030,3341
119761.0,31.05,2023-09-10 14:23:12.490,3342
114238.0,31.06,2023-09-10 15:42:12.680,3343
119562.0,31.07,2023-09-10 17:21:26.590,3344
119351.0,31.04,2023-09-10 18:11:18.430,3345
112115.0,31.06,2023-09-10 19:35:09.300,3346
108375.0,31.04,2023-09-10 20:49:55.950,3347
113113.0,31.04,2023-09-10 21:46:48.920,3348
113597.0,31.05,2023-09-10 22:05:01.650,3349
113622.0,31.09,2023-09-11 01:16:37.610,3350
118853.0,31.09,2023-09-11 03:05:24.770,3351
112836.0,31.05,2023-06-13 22:53:09.340,3352
113263.0,31.06,2023-09-11 03:20:39.770,3353
120935.0,31.04,2023-09-11 05:58:51.410,3354
120542.0,31.04,2023-09-11 07:32:36.240,3355
109883.0,31.04,2023-09-11 08:09:24.070,3356
111970.0,31.07,2023-09-11 09:56:45.530,3357
113133.0,31.04,2023-06-13 22:44:51.430,3358
115080.0,31.05,2023-09-11 11:46:27.570,3359
108327.0,31.04,2023-09-11 11:21:06.040,3360
119666.0,31.07,2023-09-11 14:19:21.020,3361
111521.0,31.07,2023-09-11 14:28:32.360,3362
112711.0,31.05,2023-09-11 16:36:31.830,3363
119237.0,31.08,2023-06-14 00:15:37.740,3364
119134.0,31.04,2023-09-11 17:08:02.070,3365
113818.0,31.07,2023-09-11 20:23:03.270,3366
113189.0,31.06,2023-09-11 20:44:29.170,3367
113335.0,31.04,2023-09-11 21:29:36.350,3368
113413.0,31.04,2023-06-13 23:36:36.470,3369
119310.0,31.07,2023-09-12 00:21:52.460,3370
119080.0,31.03,2023-09-12 00:56:00.210,3371
119720.0,31.05,2023-09-12 01:42:30.070,3372
112546.0,31.07,2023-09-12 03:50:40.390,3373
109298.0,31.06,2023-09-12 05:16:21.650,3374
113374.0,31.07,2023-06-14 00:56:32.790,3375
115576.0,31.04,2023-09-12 05:47:53.980,3376
111676.0,31.05,2023-09-12 06:47:10.720,3377
109425.0,31.06,2023-09-12 10:26:15.570,3378
110353.0,31.07,2023-09-12 12:16:18.360,3379
