value,runtime,starttime,VM_id
12545.97,85.33,2024-04-11 15:56:08.680,1219
12550.75,85.35,2024-04-11 16:45:30.550,1220
12550.59,85.33,2024-04-11 17:41:27.810,1221
12550.89,85.34,2024-04-11 18:29:21.760,1222
12550.49,85.33,2024-04-11 19:01:01.420,1223
12550.67,85.35,2024-04-11 18:46:53.700,1224
12551.23,85.32,2024-04-11 20:02:20.970,1225
12550.71,85.33,2024-04-11 20:20:11.330,1226
12550.56,85.32,2024-04-11 22:08:01.260,1227
12550.7,85.32,2024-04-11 22:10:40.170,1228
12550.69,85.33,2024-04-11 22:05:27.370,1229
12551.33,85.33,2024-04-11 23:51:43.410,1230
12550.89,85.33,2024-04-12 00:19:00.750,1231
12546.84,85.32,2024-04-12 00:38:02.680,1232
12546.58,85.32,2024-04-12 01:31:22.310,1233
12550.67,85.32,2024-04-12 01:30:47.730,1234
12551.06,85.34,2024-04-12 02:57:39.400,1235
12551.44,85.31,2024-04-12 02:43:17.310,1236
12546.18,85.32,2024-04-12 03:44:53.940,1237
12545.95,85.32,2024-04-12 04:44:21.700,1238
12551.05,85.33,2024-04-12 04:47:47.050,1239
12551.04,85.33,2024-04-12 05:30:55.270,1240
12550.84,85.33,2024-04-12 07:29:13.010,1241
12551.01,85.33,2024-04-12 08:19:49.680,1242
12546.22,85.33,2024-04-12 08:08:17.370,1243
12550.95,85.34,2024-04-12 09:30:34.570,1244
12550.75,85.32,2024-04-12 10:16:25.110,1245
12550.58,85.32,2024-04-12 10:21:01.770,1246
12550.66,85.32,2024-04-12 12:02:15.980,1247
12550.93,85.33,2024-04-12 13:00:07.800,1248
12545.99,85.34,2024-04-12 14:20:20.050,1249
12546.12,85.33,2024-04-12 14:57:50.080,1250
12550.46,85.33,2024-04-12 16:05:28.340,1251
12550.48,85.32,2024-04-12 17:47:17.930,1252
12550.96,85.34,2024-04-12 18:17:34.320,1253
12550.3,85.33,2024-04-12 19:41:08.130,1254
12551.59,85.32,2024-04-12 19:27:51.350,1255
12549.88,85.34,2024-04-12 20:19:01.570,1256
12551.07,85.33,2024-04-12 21:45:37.440,1257
12550.74,85.32,2024-04-12 21:48:14.150,1258
12550.96,85.33,2024-04-12 23:17:17.720,1259
12550.56,85.34,2024-04-12 23:35:07.280,1260
12550.65,85.32,2024-04-12 23:30:34.490,1261
12550.5,85.32,2024-04-13 01:28:29.950,1262
12546.2,85.32,2024-04-13 01:42:41.220,1263
12551.77,85.33,2024-04-13 02:19:22.470,1264
12550.66,85.32,2024-04-13 05:06:22.160,1265
12550.91,85.32,2024-04-13 06:06:13.680,1266
12550.92,85.32,2024-04-13 08:01:58.630,1267
12550.86,85.33,2024-04-13 09:23:21.930,1268
12550.89,85.33,2024-04-13 09:42:20.710,1269
12551.23,85.33,2024-04-13 11:56:22.870,1270
12550.62,85.33,2024-04-13 11:39:18.570,1271
12550.84,85.32,2024-04-13 13:02:23.540,1272
12551.17,85.32,2024-04-13 14:07:37.680,1273
12550.74,85.34,2024-04-13 13:26:30.370,1274
12551.06,85.32,2024-04-13 14:29:30.310,1275
12550.59,85.32,2024-04-13 15:20:14.730,1276
12550.28,85.32,2024-04-13 16:41:55.390,1277
12550.82,85.33,2024-04-13 16:13:23.730,1278
12550.65,85.34,2024-04-13 17:07:11.080,1279
12550.67,85.34,2024-04-13 17:49:05.070,1280
12550.87,85.33,2024-04-13 18:40:09.070,1281
12550.74,85.33,2024-04-13 18:49:16.510,1282
12550.77,85.33,2024-04-13 20:32:53.150,1283
12550.91,85.33,2024-04-13 20:20:09.040,1284
12546.25,85.32,2024-04-13 21:32:50.080,1285
12546.91,85.32,2024-04-13 22:18:32.880,1286
12546.23,85.33,2024-04-13 23:16:11.940,1287
12546.06,85.33,2024-04-13 23:30:39.660,1288
12550.56,85.32,2024-04-14 02:07:11.400,1289
12550.92,85.33,2024-04-14 04:54:41.900,1290
12545.86,85.33,2024-04-14 06:01:02.430,1291
12550.56,85.33,2024-04-14 07:48:10.960,1292
12550.66,85.32,2024-04-14 08:20:06.890,1293
12550.64,85.32,2024-04-14 08:07:02.180,1294
12550.9,85.32,2024-04-14 09:01:36.960,1295
12550.69,85.33,2024-04-14 10:22:42.410,1296
12550.75,85.32,2024-04-14 10:54:02.690,1297
12551.31,85.33,2024-04-14 11:12:48.510,1298
12550.5,85.34,2024-04-14 11:24:44.630,1299
12550.57,85.32,2024-04-14 12:18:32.670,1300
12550.7,85.33,2024-04-14 13:58:09.710,1301
12550.81,85.32,2024-04-14 16:02:32.340,1302
12550.83,85.33,2024-04-14 18:11:04.110,1303
12551.41,85.35,2024-04-14 18:50:07.120,1304
12546.02,85.33,2024-04-14 19:48:46.590,1305
12548.96,85.33,2024-04-14 19:23:47.000,1306
12550.69,85.32,2024-04-14 20:46:13.380,1307
12551.89,85.33,2024-04-14 22:31:32.000,1308
12546.24,85.33,2024-04-14 23:06:32.800,1309
12550.37,85.32,2024-04-15 00:10:51.420,1310
12550.55,85.32,2024-04-15 00:17:55.790,1311
12550.63,85.32,2024-04-15 00:44:56.470,1312
12550.69,85.33,2024-04-15 02:44:23.990,1313
12546.04,85.32,2024-04-15 03:01:00.300,1314
12550.55,85.32,2024-04-15 04:27:13.130,1315
12550.79,85.33,2024-04-15 04:12:48.520,1316
12551.53,85.34,2024-04-15 06:13:23.250,1317
12550.46,85.32,2024-04-15 06:40:09.640,1318
12550.66,85.33,2024-04-15 07:53:47.320,1319
12551.03,85.33,2024-04-15 07:43:24.490,1320
12551.63,85.33,2024-04-15 08:23:30.600,1321
12550.97,85.34,2024-04-15 10:37:02.250,1322
12551.25,85.34,2024-04-15 11:12:44.050,1323
12550.66,85.32,2024-04-15 12:21:47.130,1324
12551.32,85.33,2024-04-15 15:11:41.990,1325
12550.78,85.32,2024-04-15 14:48:27.750,1326
12551.35,85.33,2024-04-15 16:20:43.750,1327
12550.12,85.32,2024-04-15 17:28:18.900,1328
12550.67,85.32,2024-04-15 18:47:09.660,1329
12551.08,85.32,2024-04-15 19:06:55.670,1330
12550.9,85.33,2024-04-15 19:44:15.920,1331
12550.46,85.32,2024-04-15 20:32:15.140,1332
12551.52,85.34,2024-04-15 20:58:40.020,1333
12550.72,85.33,2024-04-15 22:04:33.750,1334
12551.12,85.34,2024-04-15 23:00:58.190,1335
12545.96,85.33,2024-04-15 22:52:25.110,1336
12550.7,85.33,2024-04-15 23:41:03.680,1337
12545.9,85.33,2024-04-16 02:11:17.030,1338
12546.98,85.33,2024-04-16 02:44:49.000,1339
12551.67,85.32,2024-04-16 03:25:31.320,1340
12550.6,85.33,2024-04-16 04:04:23.330,1341
12545.99,85.33,2024-04-16 06:09:34.620,1342
12546.15,85.34,2024-04-16 07:28:59.360,1343
12550.84,85.31,2024-04-16 08:05:57.460,1344
12550.37,85.33,2024-04-16 09:48:22.850,1345
12550.89,85.33,2024-04-16 10:28:39.020,1346
12551.31,85.33,2024-04-16 11:47:37.170,1347
12550.55,85.32,2024-04-16 12:48:53.970,1348
12550.65,85.33,2024-04-16 13:14:32.810,1349
12545.89,85.32,2024-04-16 12:47:59.420,1350
12550.36,85.32,2024-04-16 13:38:34.140,1351
12551.75,85.34,2024-04-16 15:43:00.850,1352
12551.47,85.33,2024-04-16 16:43:11.430,1353
12551.42,85.33,2024-04-16 20:42:50.510,1354
12546.32,85.33,2024-04-16 20:16:33.270,1355
12546.19,85.33,2024-04-16 21:36:11.190,1356
12551.73,85.32,2024-04-16 22:35:09.830,1357
12550.64,85.32,2024-04-16 22:24:24.190,1358
12550.5,85.32,2024-04-16 23:13:09.400,1359
12550.64,85.32,2024-04-16 23:40:41.350,1360
12550.73,85.34,2024-04-17 01:04:17.280,1361
12550.35,85.32,2024-04-17 02:21:17.530,1362
12550.93,85.34,2024-04-17 02:59:30.060,1363
12550.27,85.33,2024-04-17 03:54:55.870,1364
12550.87,85.33,2024-04-17 04:21:11.180,1365
12550.86,85.32,2024-04-17 04:25:11.600,1366
12550.8,85.33,2024-04-17 05:24:02.410,1367
12550.61,85.35,2024-04-17 07:11:43.800,1368
12551.24,85.33,2024-04-17 08:00:37.800,1369
12551.32,85.33,2024-04-17 08:58:14.040,1370
12550.84,85.32,2024-04-17 09:28:00.010,1371
12550.69,85.33,2024-04-17 11:52:07.920,1372
12551.05,85.32,2024-04-17 12:41:13.470,1373
12549.33,85.32,2024-04-17 12:02:34.000,1374
12551.16,85.33,2024-04-17 14:18:53.430,1375
12550.69,85.32,2024-04-17 14:44:17.330,1376
12551.22,85.33,2024-04-17 16:17:17.180,1377
12551.59,85.32,2024-04-17 16:22:45.580,1378
12546.14,85.33,2024-04-17 17:54:47.280,1379
12550.68,85.33,2024-04-17 19:25:55.660,1380
12551.7,85.33,2024-04-17 21:28:54.480,1381
12550.89,85.32,2024-04-17 21:46:29.250,1382
12550.96,85.34,2024-04-17 22:14:55.030,1383
12551.17,85.33,2024-04-17 23:35:12.170,1384
12550.85,85.33,2024-04-17 23:55:20.910,1385
12550.93,85.32,2024-04-18 02:12:06.090,1386
12550.87,85.32,2024-04-18 03:38:00.670,1387
12551.31,85.33,2024-04-18 05:39:07.890,1388
12546.19,85.34,2024-04-18 05:47:43.900,1389
12550.56,85.34,2024-04-18 07:16:15.610,1390
12550.29,85.33,2024-04-18 08:24:36.770,1391
12550.74,85.34,2024-04-18 09:06:17.160,1392
12550.82,85.33,2024-04-18 08:52:24.250,1393
12550.57,85.35,2024-04-18 10:25:43.440,1394
12551.01,85.32,2024-04-18 11:28:33.070,1395
12550.49,85.33,2024-04-18 10:52:08.900,1396
12550.66,85.33,2024-04-18 12:47:44.970,1397
12546.2,85.33,2024-04-18 15:26:29.760,1398
12551.04,85.32,2024-04-18 15:42:42.510,1399
12551.44,85.33,2024-04-18 17:29:48.150,1400
12551.07,85.33,2024-04-18 17:36:24.190,1401
12551.43,85.32,2024-04-18 19:10:20.140,1402
12550.69,85.33,2024-04-18 20:22:11.920,1403
12545.71,85.33,2024-04-18 22:00:47.540,1404
12550.81,85.32,2024-04-18 22:35:33.080,1405
12550.47,85.32,2024-04-18 22:49:30.120,1406
12551.02,85.33,2024-04-19 01:08:48.580,1407
12550.8,85.32,2024-04-19 01:28:38.700,1408
12551.01,85.33,2024-04-19 03:09:24.900,1409
12550.52,85.32,2024-04-19 04:04:12.600,1410
12551.03,85.33,2024-04-19 05:45:12.330,1411
12551.68,85.33,2024-04-19 05:49:40.910,1412
12550.88,85.33,2024-04-19 06:05:21.660,1413
12550.9,85.32,2024-04-19 06:59:59.320,1414
12551.17,85.34,2024-04-19 07:25:26.990,1415
12551.64,85.32,2024-04-19 09:06:52.690,1416
12550.49,85.34,2024-04-19 10:09:32.270,1417
12551.0,85.33,2024-04-19 10:35:52.670,1418
12551.44,85.33,2024-04-19 10:59:46.470,1419
12550.59,85.32,2024-04-19 12:06:26.600,1420
12551.96,85.33,2024-04-19 12:47:29.670,1421
12551.37,85.33,2024-04-19 14:46:16.030,1422
12550.76,85.32,2024-04-19 14:56:24.910,1423
12550.85,85.32,2024-04-19 15:28:16.360,1424
12546.18,85.33,2024-04-19 18:42:10.910,1425
12546.12,85.32,2024-04-19 18:55:36.010,1426
12550.88,85.33,2024-04-19 19:54:38.540,1427
12546.62,85.33,2024-04-19 20:11:35.610,1428
12550.44,85.33,2024-04-19 20:52:54.560,1429
12550.67,85.33,2024-04-19 23:04:30.980,1430
12550.78,85.32,2024-04-19 23:53:53.400,1431
12550.85,85.31,2024-04-20 00:02:50.530,1432
12550.75,85.33,2024-04-20 02:03:06.050,1433
12550.75,85.33,2024-04-20 03:17:52.850,1434
12551.31,85.34,2024-04-20 03:13:44.100,1435
12551.49,85.32,2024-04-20 04:52:51.390,1436
12550.68,85.34,2024-04-20 06:05:47.350,1437
12547.28,85.32,2024-04-20 06:44:17.000,1438
12546.66,85.33,2024-04-20 08:05:41.540,1439
12545.56,85.32,2024-04-20 08:25:13.310,1440
12550.63,85.32,2024-04-20 10:01:53.950,1441
12550.64,85.33,2024-04-20 11:27:21.470,1442
12551.05,85.33,2024-04-20 11:27:05.940,1443
12550.25,85.33,2024-04-20 12:25:04.380,1444
12551.18,85.33,2024-04-20 13:49:46.960,1445
12545.92,85.32,2024-04-20 16:06:37.050,1446
12550.56,85.32,2024-04-20 16:50:01.730,1447
12550.67,85.32,2024-04-20 16:18:43.360,1448
12550.24,85.32,2024-04-20 17:24:38.550,1449
12550.54,85.32,2024-04-20 17:59:54.410,1450
12550.89,85.33,2024-04-20 19:38:09.890,1451
12551.16,85.33,2024-04-20 19:45:52.320,1452
12550.26,85.31,2024-04-20 21:04:14.720,1453
12551.8,85.32,2024-04-20 22:42:44.450,1454
12552.2,85.34,2024-04-20 23:34:17.350,1455
12550.68,85.32,2024-04-21 01:07:31.600,1456
12550.78,85.32,2024-04-21 01:40:14.500,1457
12551.45,85.32,2024-04-21 01:54:05.120,1458
12550.58,85.33,2024-04-21 03:08:16.510,1459
12551.57,85.33,2024-04-21 04:49:13.870,1460
12551.12,85.33,2024-04-21 04:11:00.930,1461
12551.0,85.33,2024-04-21 05:24:57.090,1462
12546.15,85.33,2024-04-21 06:09:08.290,1463
12550.65,85.32,2024-04-21 07:47:22.360,1464
12547.68,85.32,2024-04-21 08:43:19.000,1465
12550.58,85.32,2024-04-21 10:18:51.570,1466
12550.97,85.32,2024-04-21 10:10:01.930,1467
12546.64,85.33,2024-04-21 12:03:19.380,1468
12545.8,85.33,2024-04-21 12:21:14.090,1469
12550.6,85.32,2024-04-21 13:00:53.870,1470
12551.28,85.33,2024-04-21 13:43:00.540,1471
12551.25,85.33,2024-04-21 14:15:39.010,1472
12551.0,85.34,2024-04-21 16:08:37.870,1473
12551.01,85.32,2024-04-21 16:48:11.300,1474
12550.48,85.33,2024-04-21 18:39:54.990,1475
12550.73,85.32,2024-04-21 19:13:41.040,1476
12550.94,85.33,2024-04-21 20:06:22.300,1477
12550.63,85.32,2024-04-21 21:29:41.890,1478
12550.03,85.34,2024-04-21 22:30:30.580,1479
12550.62,85.32,2024-04-21 23:00:49.320,1480
12550.55,85.33,2024-04-21 22:45:47.330,1481
12551.26,85.33,2024-04-21 23:42:50.690,1482
12550.56,85.33,2024-04-22 03:07:15.240,1483
12550.83,85.33,2024-04-22 04:24:54.760,1484
12546.58,85.31,2024-04-22 04:05:24.000,1485
12550.94,85.33,2024-04-22 04:46:51.330,1486
12545.99,85.33,2024-04-22 05:44:46.910,1487
12545.88,85.31,2024-04-22 07:27:57.270,1488
12551.59,85.32,2024-04-22 07:42:03.050,1489
12545.64,85.33,2024-04-22 08:27:44.650,1490
12550.51,85.32,2024-04-22 09:54:39.850,1491
12550.51,85.32,2024-04-22 09:32:45.880,1492
12550.47,85.32,2024-04-22 10:08:37.420,1493
12550.38,85.32,2024-04-22 11:56:09.970,1494
12550.86,85.32,2024-04-22 15:44:35.010,1495
12550.93,85.34,2024-04-22 17:28:10.060,1496
12550.73,85.32,2024-04-22 16:47:55.520,1497
12550.3,85.32,2024-04-22 18:06:33.020,1498
12546.09,85.33,2024-04-22 19:25:06.240,1499
12545.85,85.32,2024-04-22 20:10:18.570,1500
12550.82,85.32,2024-04-22 20:26:55.950,1501
12550.58,85.33,2024-04-22 22:26:38.080,1502
12550.65,85.34,2024-04-23 00:41:48.270,1503
12550.4,85.33,2024-04-23 00:54:42.760,1504
12550.41,85.32,2024-04-23 00:45:41.990,1505
12550.53,85.32,2024-04-23 01:30:08.350,1506
12550.53,85.33,2024-04-23 03:34:41.510,1507
12550.99,85.34,2024-04-23 04:19:59.780,1508
12550.85,85.33,2024-04-23 05:13:30.350,1509
12551.55,85.33,2024-04-23 08:28:20.830,1510
12550.8,85.33,2024-04-23 08:16:25.460,1511
12546.31,85.34,2024-04-23 09:01:51.630,1512
12551.67,85.33,2024-04-23 09:48:51.910,1513
12550.51,85.32,2024-04-23 12:44:37.020,1514
12550.62,85.33,2024-04-23 13:23:55.990,1515
12551.15,85.33,2024-04-23 13:30:48.680,1516
12546.31,85.32,2024-04-23 15:46:52.710,1517
12546.04,85.33,2024-04-23 17:22:20.160,1518
12551.49,85.33,2024-04-23 16:52:23.980,1519
12550.58,85.34,2024-04-23 19:21:11.590,1520
12545.9,85.32,2024-04-23 21:26:06.010,1521
12550.82,85.32,2024-04-23 22:41:06.060,1522
12551.24,85.33,2024-04-23 23:54:16.500,1523
12551.07,85.32,2024-04-24 02:08:46.670,1524
12550.4,85.33,2024-04-24 02:05:44.520,1525
12550.27,85.33,2024-04-24 04:01:28.490,1526
12550.6,85.34,2024-04-24 04:40:32.970,1527
12546.77,85.33,2024-04-24 05:15:56.320,1528
12550.39,85.32,2024-04-24 05:31:15.790,1529
12551.46,85.34,2024-04-24 06:39:18.200,1530
12550.74,85.33,2024-04-24 07:01:02.060,1531
12550.94,85.34,2024-04-24 09:30:34.910,1532
12550.89,85.32,2024-04-24 09:04:30.290,1533
12550.63,85.32,2024-04-24 10:02:41.770,1534
12550.63,85.33,2024-04-24 13:08:11.640,1535
12546.29,85.32,2024-04-24 14:18:49.410,1536
12550.82,85.32,2024-04-24 15:43:47.490,1537
12550.9,85.32,2024-04-24 15:46:08.370,1538
12550.24,85.33,2024-04-24 17:18:21.300,1539
12550.51,85.33,2024-04-24 16:47:04.600,1540
12550.54,85.32,2024-04-24 18:27:27.570,1541
12550.61,85.34,2024-04-24 19:26:40.570,1542
12545.99,85.32,2024-04-24 19:13:23.430,1543
12551.2,85.32,2024-04-24 21:49:51.370,1544
12546.6,85.32,2024-04-24 22:46:37.000,1545
12550.73,85.32,2024-04-25 02:06:08.470,1546
12550.91,85.32,2024-04-25 01:45:08.850,1547
12550.65,85.32,2024-04-25 02:56:11.210,1548
12545.74,85.34,2024-04-25 04:15:39.290,1549
12546.17,85.32,2024-04-25 04:44:06.880,1550
12551.31,85.32,2024-04-25 05:35:40.960,1551
12550.64,85.33,2024-04-25 07:26:12.340,1552
12550.72,85.33,2024-04-25 08:33:00.010,1553
12545.92,85.34,2024-04-25 08:27:08.380,1554
12550.66,85.34,2024-04-25 09:04:13.710,1555
12545.73,85.32,2024-04-25 09:27:33.330,1556
12546.98,85.32,2024-04-25 10:05:22.000,1557
12551.52,85.34,2024-04-25 11:28:44.350,1558
12550.66,85.33,2024-04-25 11:46:09.290,1559
12550.57,85.32,2024-04-25 13:32:04.980,1560
12550.68,85.32,2024-04-25 14:05:26.000,1561
12550.67,85.31,2024-04-25 15:42:59.860,1562
12551.36,85.34,2024-04-25 17:27:35.590,1563
12551.09,85.32,2024-04-25 17:17:41.150,1564
12550.48,85.32,2024-04-25 19:05:21.800,1565
12546.31,85.33,2024-04-25 20:17:47.780,1566
12546.09,85.33,2024-04-25 22:02:27.240,1567
12550.3,85.34,2024-04-25 22:28:37.770,1568
12546.15,85.33,2024-04-25 23:24:19.560,1569
12550.76,85.31,2024-04-25 22:59:27.250,1570
12546.11,85.33,2024-04-25 23:50:45.620,1571
12550.47,85.33,2024-04-26 00:32:25.670,1572
12550.95,85.33,2024-04-26 01:08:23.830,1573
12550.86,85.34,2024-04-26 03:17:41.380,1574
12551.43,85.32,2024-04-26 04:49:33.150,1575
12546.09,85.33,2024-04-26 06:32:19.830,1576
12551.5,85.33,2024-04-26 07:40:58.260,1577
12551.04,85.32,2024-04-26 09:30:44.970,1578
12550.71,85.32,2024-04-26 09:51:22.650,1579
12550.56,85.34,2024-04-26 11:06:24.170,1580
12550.08,85.34,2024-04-26 10:54:37.920,1581
12550.89,85.33,2024-04-26 12:47:18.580,1582
12545.97,85.33,2024-04-26 12:26:00.460,1583
12550.98,85.33,2024-04-26 14:19:42.730,1584
12550.68,85.33,2024-04-26 15:57:39.600,1585
12551.04,85.34,2024-04-26 16:07:57.570,1586
12550.65,85.32,2024-04-26 17:19:01.570,1587
12551.0,85.33,2024-04-26 18:02:31.260,1588
12550.62,85.33,2024-04-26 18:59:54.340,1589
12546.42,85.34,2024-04-26 20:43:48.700,1590
12545.99,85.33,2024-04-26 22:41:23.620,1591
12550.82,85.33,2024-04-26 22:59:44.650,1592
12550.69,85.32,2024-04-26 23:35:13.480,1593
12551.21,85.32,2024-04-27 00:33:50.990,1594
12550.62,85.33,2024-04-27 00:54:05.220,1595
12550.91,85.32,2024-04-27 02:30:04.300,1596
12545.96,85.32,2024-04-27 02:44:05.700,1597
12550.65,85.33,2024-04-27 04:53:58.170,1598
12550.99,85.32,2024-04-27 04:50:52.780,1599
12550.59,85.32,2024-04-27 05:29:25.140,1600
12549.53,85.34,2024-04-27 08:15:20.280,1601
12546.09,85.34,2024-04-27 08:49:35.580,1602
12551.35,85.33,2024-04-27 10:47:01.330,1603
12545.86,85.33,2024-04-27 10:50:49.300,1604
12551.13,85.32,2024-04-27 12:01:11.920,1605
12550.89,85.33,2024-04-27 15:18:38.130,1606
12550.39,85.32,2024-04-27 15:27:57.330,1607
12546.48,85.33,2024-04-27 16:05:57.000,1608
12553.16,85.32,2024-04-27 16:46:12.000,1609
12550.38,85.32,2024-04-27 18:22:23.730,1610
12551.63,85.33,2024-04-27 18:23:46.420,1611
12550.53,85.34,2024-04-27 21:20:54.260,1612
12546.35,85.32,2024-04-27 21:39:24.320,1613
12546.86,85.33,2024-04-27 22:44:04.000,1614
12545.76,85.32,2024-04-28 01:27:03.800,1615
12550.74,85.32,2024-04-28 01:48:54.690,1616
12550.53,85.34,2024-04-28 03:47:55.360,1617
12551.08,85.33,2024-04-28 03:26:10.330,1618
12551.77,85.32,2024-04-28 05:44:36.890,1619
12550.48,85.32,2024-04-28 06:20:08.190,1620
12550.74,85.32,2024-04-28 06:20:12.520,1621
12550.69,85.33,2024-04-28 08:41:55.240,1622
12550.06,85.33,2024-04-28 08:42:36.100,1623
12550.56,85.32,2024-04-28 10:13:58.570,1624
12550.69,85.32,2024-04-28 11:46:58.870,1625
12550.7,85.32,2024-04-28 12:55:21.940,1626
12546.78,85.33,2024-04-28 14:02:58.010,1627
12550.85,85.32,2024-04-28 16:05:27.840,1628
12545.92,85.32,2024-04-28 16:07:34.990,1629
12550.73,85.32,2024-04-28 16:47:09.590,1630
12551.0,85.33,2024-04-28 17:23:41.070,1631
12550.85,85.33,2024-04-28 19:32:06.530,1632
12550.64,85.33,2024-04-28 19:45:50.370,1633
12550.68,85.32,2024-04-28 22:11:19.690,1634
12550.4,85.33,2024-04-28 22:27:02.770,1635
12552.33,85.32,2024-04-29 00:05:20.000,1636
12550.71,85.32,2024-04-29 00:53:11.530,1637
12550.78,85.33,2024-04-29 01:26:59.030,1638
12550.79,85.33,2024-04-29 02:13:54.590,1639
12551.72,85.32,2024-04-29 05:18:19.860,1640
12546.4,85.34,2024-04-29 05:40:38.720,1641
12550.52,85.32,2024-04-29 08:08:05.690,1642
12550.53,85.32,2024-04-29 07:43:46.740,1643
12550.83,85.35,2024-04-29 09:07:27.580,1644
12550.67,85.32,2024-04-29 10:33:03.220,1645
12550.78,85.33,2024-04-29 11:39:48.030,1646
12550.39,85.33,2024-04-29 13:26:40.550,1647
12550.77,85.32,2024-04-29 14:35:26.180,1648
12546.01,85.32,2024-04-29 15:30:02.490,1649
12550.66,85.34,2024-04-29 16:54:35.570,1650
12551.42,85.32,2024-04-29 17:41:27.590,1651
12550.62,85.33,2024-04-29 18:07:05.330,1652
12551.1,85.33,2024-04-29 20:24:10.400,1653
12550.61,85.32,2024-04-29 21:00:46.680,1654
12550.81,85.31,2024-04-29 22:00:55.000,1655
12551.47,85.33,2024-04-29 22:09:13.080,1656
12550.41,85.33,2024-04-29 23:10:45.190,1657
12545.62,85.33,2024-04-30 00:29:53.680,1658
12550.65,85.32,2024-04-30 01:16:13.600,1659
12550.55,85.32,2024-04-30 02:00:39.150,1660
12545.94,85.32,2024-04-30 03:48:27.480,1661
12550.71,85.32,2024-04-30 04:01:40.700,1662
12551.5,85.32,2024-04-30 05:53:17.950,1663
12546.47,85.34,2024-04-30 08:05:35.580,1664
12550.56,85.32,2024-04-30 08:39:42.930,1665
12550.34,85.32,2024-04-30 08:54:26.970,1666
12550.62,85.33,2024-04-30 09:30:43.640,1667
12550.53,85.32,2024-04-30 10:06:34.320,1668
12550.49,85.32,2024-04-30 14:09:29.060,1669
12550.66,85.33,2024-04-30 14:37:57.400,1670
12551.67,85.32,2024-04-30 14:41:20.860,1671
12550.81,85.32,2024-04-30 15:52:09.060,1672
12550.63,85.32,2024-04-30 16:20:12.360,1673
12550.6,85.32,2024-04-30 17:18:27.500,1674
12550.72,85.33,2024-04-30 18:19:30.080,1675
12550.92,85.32,2024-04-30 18:47:34.820,1676
12550.4,85.33,2024-04-30 19:43:07.720,1677
12550.53,85.33,2024-04-30 21:25:50.380,1678
12551.25,85.32,2024-04-30 22:09:54.510,1679
12550.88,85.33,2024-04-30 22:49:13.750,1680
12550.34,85.33,2024-05-01 00:08:25.690,1681
12550.8,85.33,2024-05-01 02:47:42.580,1682
12546.2,85.32,2024-05-01 02:54:54.480,1683
12551.39,85.32,2024-05-01 04:45:24.150,1684
12546.5,85.33,2024-05-01 04:45:34.000,1685
12550.53,85.33,2024-05-01 06:46:07.330,1686
12550.61,85.32,2024-05-01 08:19:38.130,1687
12550.66,85.33,2024-05-01 08:10:19.460,1688
12550.34,85.33,2024-05-01 10:00:06.400,1689
12550.3,85.33,2024-05-01 10:07:00.330,1690
12546.18,85.33,2024-05-01 11:29:22.520,1691
12545.8,85.33,2024-05-01 14:28:33.100,1692
12551.11,85.34,2024-05-01 15:45:07.990,1693
12546.44,85.33,2024-05-01 17:28:06.720,1694
12550.89,85.33,2024-05-01 17:52:19.760,1695
12550.78,85.33,2024-05-01 18:38:02.450,1696
12551.37,85.33,2024-05-01 20:09:59.200,1697
12551.7,85.33,2024-05-01 20:48:55.740,1698
12550.89,85.32,2024-05-01 20:06:02.000,1699
12550.52,85.32,2024-05-01 22:11:19.420,1700
12550.59,85.33,2024-05-02 00:05:23.320,1701
12546.07,85.34,2024-05-02 00:10:42.280,1702
12550.89,85.34,2024-05-02 01:29:21.020,1703
12551.67,85.33,2024-05-02 01:01:53.920,1704
12551.63,85.33,2024-05-02 03:04:29.870,1705
12551.24,85.32,2024-05-02 04:53:15.000,1706
12551.67,85.34,2024-05-02 07:49:58.820,1707
12546.04,85.35,2024-05-02 08:41:02.430,1708
12550.46,85.33,2024-05-02 09:06:57.230,1709
12545.96,85.32,2024-05-02 10:28:46.190,1710
12551.46,85.32,2024-05-02 11:01:04.080,1711
12546.11,85.33,2024-05-02 11:33:36.580,1712
12550.66,85.32,2024-05-02 12:25:50.760,1713
12550.92,85.33,2024-05-02 14:49:40.320,1714
12551.23,85.32,2024-05-02 15:17:28.520,1715
12550.86,85.32,2024-05-02 16:11:28.690,1716
12546.88,85.32,2024-05-02 17:44:46.990,1717
12551.25,85.32,2024-05-02 19:32:40.920,1718
12550.47,85.32,2024-05-02 20:54:29.920,1719
12545.8,85.33,2024-05-02 21:49:05.570,1720
12550.71,85.34,2024-05-03 00:28:43.050,1721
12550.51,85.34,2024-05-03 01:02:17.480,1722
12546.0,85.33,2024-05-03 02:41:16.110,1723
12546.33,85.32,2024-05-03 03:34:45.440,1724
12546.56,85.32,2024-05-03 03:43:47.250,1725
12546.03,85.32,2024-05-03 05:19:59.800,1726
12546.43,85.35,2024-05-03 04:55:58.420,1727
12550.62,85.32,2024-05-03 09:17:10.930,1728
12550.64,85.32,2024-05-03 10:53:54.120,1729
12550.78,85.33,2024-05-03 11:28:16.080,1730
12550.78,85.32,2024-05-03 13:32:30.780,1731
12551.02,85.34,2024-05-03 16:14:27.780,1732
12550.45,85.32,2024-05-03 16:09:15.810,1733
12550.62,85.33,2024-05-03 17:38:23.120,1734
12550.76,85.32,2024-05-03 18:17:40.300,1735
