value,runtime,starttime,VM_id
9.292,36.15,2023-06-19 06:49:42.140,1
9.238,36.21,2023-06-19 13:13:55.720,1
9.088,36.19,2023-06-19 21:52:37.210,1
9.315,36.2,2023-06-29 19:44:05.100,1
9.482,36.17,2023-06-30 00:14:25.980,1
9.674,36.09,2023-06-20 00:47:21.520,1
9.362,36.17,2023-06-30 03:24:45.360,1
9.4,36.18,2023-06-30 09:15:11.940,1
9.65,36.1,2023-06-20 15:30:28.380,1
9.57,36.09,2023-06-30 18:11:55.720,1
9.05,36.15,2023-06-20 19:58:38.080,1
9.676,36.16,2023-06-30 21:13:42.890,1
9.082,36.14,2023-06-21 05:15:50.440,1
9.314,36.18,2023-06-21 08:48:27.880,1
9.34,36.2,2023-07-02 05:13:18.160,1
9.253,36.17,2023-06-21 15:56:31.930,1
9.376,36.13,2023-07-02 14:08:10.040,1
9.528,36.18,2023-06-21 23:23:02.960,1
9.423,36.1,2023-06-22 11:01:09.830,1
9.116,36.16,2023-06-22 16:42:30.320,1
9.469,36.19,2023-07-02 22:11:43.780,1
9.299,36.16,2023-06-23 04:12:45.080,1
9.286,36.16,2023-06-23 06:26:12.370,1
9.399,36.18,2023-07-03 02:02:27.980,1
9.86,36.18,2023-06-23 19:46:26.860,1
9.236,36.21,2023-06-23 20:47:03.080,1
10.2,36.18,2023-07-03 03:31:01.680,1
9.209,36.17,2023-07-03 13:10:11.380,1
9.337,36.13,2023-07-03 19:48:00.480,1
9.24,36.16,2023-06-24 06:22:43.540,1
9.166,36.11,2023-06-24 08:31:32.150,1
9.93,36.16,2023-07-04 01:36:29.500,1
9.415,36.18,2023-07-04 23:57:38.030,1
9.351,36.15,2023-06-24 09:41:06.130,1
9.256,36.23,2023-07-05 07:21:48.610,1
9.24,36.05,2023-06-24 18:48:10.880,1
9.349,36.13,2023-07-05 14:45:21.020,1
9.316,36.19,2023-06-25 01:09:14.290,1
9.269,36.17,2023-06-25 04:37:52.560,1
9.284,36.22,2023-07-05 19:12:48.310,1
9.89,36.09,2023-06-25 21:38:00.940,1
9.86,36.2,2023-07-05 19:31:23.110,1
9.373,36.18,2023-06-26 18:25:42.240,1
9.21,36.15,2023-07-06 08:45:11.700,1
9.376,36.16,2023-07-06 14:44:15.280,1
9.419,36.15,2023-06-26 21:25:30.000,1
9.139,36.15,2023-07-06 18:45:31.660,1
9.232,36.13,2023-07-07 05:43:31.360,1
9.318,36.18,2023-07-07 09:58:46.660,1
9.236,36.1,2023-07-07 20:08:18.600,1
8.987,36.08,2023-07-08 06:54:03.560,1
9.407,36.16,2023-06-27 12:12:43.070,1
9.224,36.2,2023-07-08 15:57:25.340,1
9.388,36.1,2023-06-27 13:59:45.910,1
9.344,39.98,2023-07-08 20:49:50.160,1
8.317,36.37,2023-07-09 11:04:35.920,1
9.356,36.19,2023-06-27 20:13:54.220,1
9.271,36.17,2023-07-09 22:50:23.880,1
9.491,36.14,2023-06-28 00:20:47.290,1
9.262,36.2,2023-07-10 02:50:38.690,1
9.294,36.21,2023-06-28 07:33:56.500,1
9.115,36.13,2023-06-28 16:33:11.600,1
9.315,36.19,2023-06-29 00:18:54.270,1
9.326,36.19,2023-06-29 12:26:58.610,1
9.277,36.17,2023-06-30 05:31:56.260,1
9.513,36.19,2023-07-10 11:02:25.360,1
9.358,36.15,2023-07-10 18:50:03.410,1
9.4,36.11,2023-06-30 15:11:27.700,1
9.453,36.18,2023-07-11 18:22:30.760,1
9.658,36.12,2023-06-30 22:47:41.850,1
9.371,36.33,2023-07-01 01:37:14.870,1
10.1,36.17,2023-07-11 22:42:11.230,1
9.492,36.1,2023-07-01 08:15:00.300,1
9.52,36.19,2023-07-12 06:14:18.110,1
9.409,36.17,2023-07-12 18:58:17.070,1
9.378,36.16,2023-07-01 11:47:16.820,1
9.541,36.14,2023-07-13 01:21:43.000,1
9.487,40.4,2023-07-01 15:42:34.010,1
9.554,36.17,2023-07-02 00:01:49.550,1
9.651,36.07,2023-07-13 03:13:06.580,1
9.506,36.15,2023-07-02 12:18:09.850,1
9.639,36.17,2023-07-13 22:32:41.170,1
9.409,36.21,2023-07-02 20:45:35.630,1
9.293,36.16,2023-07-03 08:05:01.960,1
9.483,36.22,2023-07-04 02:30:17.920,1
9.484,36.09,2023-07-14 10:14:13.180,1
9.245,36.2,2023-07-04 10:30:05.900,1
9.296,36.21,2023-07-14 11:11:30.780,1
9.344,36.16,2023-07-04 11:29:47.000,1
9.91,36.19,2023-07-04 14:32:37.160,1
9.242,36.16,2023-07-04 18:11:57.540,1
9.551,36.15,2023-07-14 13:34:35.190,1
9.415,36.2,2023-07-05 11:05:49.130,1
9.227,36.17,2023-07-05 16:33:26.510,1
9.327,36.18,2023-07-14 16:59:09.470,1
9.149,36.09,2023-07-06 04:10:38.690,1
9.208,39.65,2023-07-15 02:41:29.000,1
9.408,36.17,2023-07-06 11:38:58.360,1
9.301,36.16,2023-07-06 23:35:14.160,1
9.434,40.05,2023-07-15 07:44:36.420,1
9.88,36.18,2023-07-16 10:07:19.090,1
9.78,36.12,2023-07-07 03:10:40.650,1
9.486,36.18,2023-07-16 19:30:33.160,1
9.183,36.19,2023-07-16 23:51:54.510,1
9.132,36.12,2023-07-07 12:22:23.020,1
9.412,36.2,2023-07-17 04:15:49.620,1
9.147,36.22,2023-07-07 16:34:55.660,1
9.77,36.19,2023-07-17 14:13:51.190,1
9.279,36.16,2023-07-08 03:52:22.860,1
9.262,36.14,2023-07-08 10:32:34.230,1
9.655,36.17,2023-07-18 09:14:57.850,1
9.383,36.16,2023-07-08 21:36:19.160,1
9.157,35.99,2023-07-19 00:06:26.160,1
9.095,36.19,2023-07-09 06:05:34.740,1
9.278,36.16,2023-07-09 13:13:40.880,1
9.396,36.13,2023-07-09 18:34:42.670,1
9.167,36.08,2023-06-05 16:01:44.740,1
9.46,36.13,2023-07-10 05:08:24.520,1
9.42,36.18,2023-07-10 08:43:33.780,1
9.674,36.19,2023-07-19 09:55:38.420,1
9.452,36.17,2023-07-10 14:38:20.710,1
9.361,36.11,2023-07-19 16:37:42.540,1
9.417,36.15,2023-07-10 18:21:37.150,1
9.626,36.15,2023-07-11 03:18:16.630,1
9.233,36.2,2023-07-19 18:07:01.730,1
9.44,36.14,2023-07-11 03:32:24.630,1
9.366,36.12,2023-07-11 14:20:57.400,1
9.494,36.16,2023-07-20 00:03:47.960,1
10.1,36.15,2023-07-11 19:44:48.910,1
9.377,36.22,2023-07-12 07:42:38.010,1
9.494,36.14,2023-07-12 10:30:16.000,1
9.166,36.11,2023-06-05 20:05:49.950,1
9.301,36.16,2023-07-12 15:42:48.430,1
9.505,36.16,2023-07-13 08:59:44.380,1
9.472,36.16,2023-07-20 06:19:57.510,1
9.562,36.19,2023-07-13 12:34:15.220,1
9.351,36.11,2023-07-20 07:12:49.680,1
9.292,36.15,2023-07-20 21:09:12.510,1
9.418,36.16,2023-07-13 20:30:32.010,1
9.419,36.19,2023-07-21 02:57:22.770,1
9.496,36.19,2023-07-13 21:58:22.980,1
9.773,39.92,2023-07-14 06:32:17.100,1
9.214,36.08,2023-07-21 08:42:57.820,1
9.232,36.76,2023-07-21 22:00:15.090,1
9.524,36.29,2023-07-14 20:35:21.500,1
9.416,36.23,2023-07-14 22:10:52.530,1
9.356,36.15,2023-07-22 05:28:59.170,1
9.364,36.25,2023-07-23 04:30:36.680,1
10.0,36.21,2023-07-15 15:13:21.960,1
8.964,36.12,2023-06-06 00:08:51.000,1
9.241,36.14,2023-07-15 18:12:15.520,1
9.499,36.14,2023-07-15 23:51:30.930,1
9.289,36.25,2023-07-16 04:07:51.420,1
9.495,36.24,2023-07-16 15:59:20.310,1
8.953,36.02,2023-06-06 09:28:21.860,1
9.409,36.2,2023-07-23 08:05:25.710,1
9.391,36.22,2023-07-17 00:49:27.770,1
9.23,36.13,2023-07-23 12:58:09.710,1
9.369,36.15,2023-07-17 12:39:45.940,1
9.48,36.17,2023-07-23 16:49:03.740,1
9.393,36.17,2023-07-17 21:46:18.230,1
9.292,36.11,2023-07-18 03:25:57.260,1
9.14,36.14,2023-07-18 04:00:54.700,1
9.297,36.2,2023-07-18 10:45:26.800,1
9.362,36.2,2023-07-18 12:26:08.000,1
9.316,37.23,2023-07-23 21:32:29.120,1
9.26,36.2,2023-07-18 17:31:08.390,1
10.2,36.21,2023-07-24 02:11:26.080,1
9.264,36.18,2023-07-19 05:58:41.730,1
9.327,36.17,2023-07-19 20:18:08.170,1
9.88,36.11,2023-07-24 14:05:32.450,1
9.341,36.26,2023-07-25 06:59:23.080,1
9.167,36.02,2023-06-06 12:55:14.050,1
9.361,36.11,2023-07-20 01:44:19.640,1
9.138,36.16,2023-07-20 10:29:50.940,1
9.222,36.28,2023-07-25 14:22:36.700,1
10.0,36.05,2023-07-20 12:02:55.850,1
9.83,36.13,2023-07-20 17:12:28.960,1
9.164,36.17,2023-07-25 16:14:41.920,1
9.202,36.12,2023-07-21 00:11:26.000,1
9.321,36.17,2023-07-21 07:14:03.010,1
9.92,36.1,2023-07-25 19:15:36.080,1
9.87,36.16,2023-07-21 11:51:50.800,1
9.038,36.09,2023-06-06 18:00:07.490,1
9.309,36.13,2023-07-26 10:44:11.830,1
9.359,36.17,2023-07-22 08:32:31.020,1
9.156,40.11,2023-07-26 15:00:58.080,1
9.472,36.19,2023-07-22 10:09:02.410,1
9.331,36.2,2023-07-22 21:52:08.390,1
9.219,36.25,2023-07-23 00:51:21.960,1
9.112,36.15,2023-07-26 15:48:15.960,1
9.314,36.15,2023-07-23 09:06:41.740,1
9.36,36.25,2023-07-26 18:11:29.490,1
9.262,36.2,2023-07-23 11:07:37.260,1
9.988,36.2,2023-07-24 08:44:56.040,1
9.249,36.1,2023-07-27 06:09:16.220,1
9.373,36.15,2023-07-24 11:06:28.330,1
9.336,36.22,2023-07-24 17:13:08.530,1
9.507,37.35,2023-07-24 22:11:18.510,1
9.471,36.21,2023-07-27 13:26:10.470,1
9.82,36.18,2023-07-25 11:09:55.970,1
9.47,36.19,2023-07-27 14:18:48.800,1
9.109,36.16,2023-07-25 22:54:36.840,1
9.11,36.11,2023-07-27 01:31:54.500,1
9.479,36.18,2023-07-27 17:58:26.400,1
9.326,36.09,2023-07-27 18:31:30.190,1
9.301,36.14,2023-07-27 23:59:14.510,1
9.078,36.09,2023-06-07 05:54:39.490,1
9.369,36.22,2023-07-28 03:46:15.740,1
9.525,36.12,2023-07-28 07:29:11.230,1
9.512,36.19,2023-07-28 18:34:10.160,1
9.421,36.19,2023-07-29 06:33:56.760,1
9.419,36.17,2023-07-28 11:08:17.390,1
10.3,36.18,2023-07-28 23:23:15.340,1
8.975,36.18,2023-07-29 13:57:10.970,1
9.112,36.21,2023-07-29 21:11:16.150,1
9.386,37.61,2023-07-30 08:24:41.410,1
9.282,36.19,2023-07-29 10:08:43.520,1
9.104,36.15,2023-07-29 10:39:24.420,1
9.312,36.11,2023-07-29 16:54:29.630,1
9.206,36.16,2023-07-30 12:55:04.330,1
9.074,35.99,2023-06-08 04:19:05.540,1
8.975,36.14,2023-07-29 21:21:52.150,1
9.379,36.05,2023-07-30 23:14:23.240,1
9.481,36.14,2023-07-31 06:53:39.150,1
10.0,36.11,2023-07-31 07:08:12.360,1
9.354,36.16,2023-07-31 09:52:47.470,1
9.223,36.18,2023-07-30 09:54:08.550,1
9.398,36.15,2023-07-30 21:14:28.620,1
9.315,36.17,2023-08-01 02:14:18.850,1
9.396,36.14,2023-07-31 01:38:09.530,1
9.367,36.19,2023-08-01 02:57:39.510,1
9.3,36.18,2023-08-01 08:17:38.830,1
9.287,36.2,2023-07-31 18:35:28.430,1
9.143,40.6,2023-08-01 11:11:11.280,1
9.34,36.15,2023-07-31 20:13:42.800,1
9.322,35.89,2023-08-01 15:47:01.620,1
9.435,36.11,2023-08-01 07:27:45.950,1
9.246,36.18,2023-08-01 17:06:43.180,1
10.3,36.19,2023-08-02 12:45:21.460,1
8.85,36.12,2023-06-08 05:07:48.360,1
9.394,36.12,2023-08-01 20:17:43.340,1
9.41,36.07,2023-08-02 19:08:59.520,1
9.19,36.17,2023-08-01 23:48:26.570,1
9.556,36.16,2023-08-03 01:02:02.630,1
9.254,36.16,2023-08-02 02:35:30.760,1
9.411,36.23,2023-08-03 10:36:28.320,1
9.242,36.07,2023-08-03 18:19:51.200,1
9.126,36.15,2023-08-04 08:55:31.510,1
9.378,36.12,2023-08-02 06:24:52.300,1
9.166,36.17,2023-08-04 17:19:46.220,1
9.214,36.18,2023-08-04 20:10:27.380,1
9.166,36.11,2023-08-05 00:07:36.330,1
9.324,36.1,2023-08-05 03:46:16.890,1
9.058,36.17,2023-08-06 02:36:52.250,1
9.118,36.21,2023-08-06 14:25:30.180,1
9.186,36.2,2023-08-06 20:37:41.000,1
9.173,36.16,2023-08-02 08:00:04.410,1
9.205,36.15,2023-08-03 04:15:59.960,1
9.133,36.17,2023-08-03 21:09:52.470,1
9.207,36.21,2023-08-07 01:04:28.020,1
9.143,36.09,2023-08-03 22:50:26.460,1
9.236,36.17,2023-08-07 08:43:00.940,1
9.087,36.16,2023-08-07 11:49:18.050,1
9.19,36.16,2023-08-07 18:40:41.650,1
9.111,36.15,2023-08-04 05:44:57.930,1
9.394,36.15,2023-08-07 21:52:58.920,1
9.314,36.17,2023-08-04 14:51:21.310,1
9.214,36.21,2023-08-08 05:09:20.460,1
9.324,36.2,2023-08-04 23:09:15.210,1
10.3,36.1,2023-08-08 10:25:29.580,1
9.97,36.15,2023-08-08 12:41:25.700,1
9.063,36.14,2023-08-05 07:35:27.510,1
8.975,36.16,2023-06-08 18:51:03.670,1
9.336,36.19,2023-08-08 19:17:58.180,1
8.815,36.15,2023-06-09 05:39:20.550,1
9.156,36.15,2023-08-05 16:09:20.460,1
10.3,36.18,2023-08-09 15:33:53.270,1
9.026,36.19,2023-06-09 09:25:31.240,1
9.161,36.18,2023-08-10 00:23:21.870,1
9.257,36.13,2023-08-06 00:17:42.530,1
9.276,36.12,2023-08-10 03:59:20.140,1
9.363,36.15,2023-08-10 06:56:00.300,1
9.295,36.17,2023-08-06 05:46:53.670,1
9.088,36.18,2023-06-09 10:16:25.070,1
9.138,36.14,2023-08-10 17:04:37.450,1
9.114,36.2,2023-08-10 21:16:41.910,1
9.069,36.19,2023-08-06 07:15:19.100,1
9.19,36.13,2023-08-10 22:45:41.530,1
9.332,36.23,2023-08-11 01:37:44.230,1
9.095,36.14,2023-08-06 18:24:16.400,1
8.921,36.12,2023-08-11 22:00:25.430,1
9.249,36.19,2023-08-12 10:24:35.970,1
9.337,36.18,2023-08-12 12:43:54.580,1
9.392,36.16,2023-08-07 13:39:42.860,1
8.983,36.18,2023-08-12 20:03:00.080,1
9.164,36.14,2023-08-13 01:32:10.140,1
9.046,36.13,2023-08-07 18:52:43.910,1
9.192,36.17,2023-08-13 10:57:45.650,1
9.135,36.18,2023-08-08 00:54:16.450,1
9.171,36.14,2023-08-13 16:00:01.340,1
9.136,36.21,2023-06-09 14:25:01.100,1
9.425,36.16,2023-08-08 07:16:57.080,1
9.177,36.18,2023-08-14 06:20:47.330,1
9.265,36.2,2023-08-14 08:41:50.380,1
9.356,36.21,2023-08-08 16:49:27.010,1
9.395,36.16,2023-08-14 13:35:50.370,1
9.214,39.98,2023-08-14 17:10:20.500,1
9.018,36.19,2023-08-15 05:40:15.750,1
9.362,36.18,2023-08-08 22:48:09.740,1
9.262,36.16,2023-08-16 05:49:39.350,1
10.1,36.05,2023-06-10 14:23:16.690,1
9.322,36.07,2023-08-16 12:18:55.440,1
9.272,36.14,2023-08-09 03:26:52.300,1
9.232,36.1,2023-08-16 17:42:40.840,1
9.227,36.15,2023-08-16 22:39:40.960,1
10.3,36.19,2023-08-09 14:45:41.040,1
9.194,36.18,2023-08-17 00:53:12.930,1
9.49,36.12,2023-08-17 12:20:03.050,1
9.149,39.9,2023-08-18 16:24:10.520,1
9.39,36.16,2023-08-18 17:59:03.430,1
9.235,36.09,2023-08-18 20:18:17.940,1
9.316,36.16,2023-08-18 23:55:45.850,1
9.017,36.22,2023-08-10 09:26:37.240,1
9.295,36.19,2023-08-19 07:31:54.060,1
9.416,36.09,2023-08-10 15:57:18.660,1
9.145,36.26,2023-08-19 15:35:23.360,1
9.126,36.07,2023-08-19 19:26:54.550,1
9.018,36.16,2023-06-10 18:41:16.160,1
9.317,36.16,2023-08-20 00:32:13.160,1
9.407,36.35,2023-08-20 14:04:39.910,1
9.472,36.25,2023-08-20 17:40:47.730,1
9.376,36.14,2023-08-21 01:00:32.450,1
9.266,36.24,2023-08-21 17:25:55.400,1
9.108,36.2,2023-08-11 17:11:56.110,1
9.402,36.17,2023-08-21 19:09:37.300,1
9.142,36.17,2023-08-11 19:34:20.750,1
9.32,36.24,2023-08-21 22:05:51.050,1
9.086,36.1,2023-08-12 01:32:27.730,1
9.153,36.18,2023-08-22 13:04:07.590,1
9.216,36.2,2023-08-22 17:38:40.430,1
9.329,36.16,2023-08-22 22:37:08.320,1
9.442,36.16,2023-08-23 00:57:42.120,1
9.262,36.09,2023-08-12 03:48:45.570,1
9.686,36.21,2023-08-23 18:11:32.960,1
9.722,36.26,2023-08-23 23:17:28.170,1
10.1,36.2,2023-08-24 10:27:05.350,1
9.97,36.12,2023-08-24 22:11:26.630,1
9.639,36.16,2023-08-25 10:21:00.780,1
9.517,36.16,2023-08-25 13:56:24.660,1
9.442,36.14,2023-08-25 19:13:02.460,1
9.377,36.17,2023-08-26 21:08:33.900,1
9.22,36.16,2023-08-12 08:14:26.630,1
9.378,36.2,2023-08-27 03:52:14.320,1
9.308,36.15,2023-08-27 07:30:13.990,1
10.5,36.12,2023-08-27 19:23:49.250,1
9.454,36.21,2023-08-28 06:34:19.550,1
9.499,36.18,2023-08-28 08:54:21.190,1
9.532,36.2,2023-08-28 13:20:46.860,1
8.93,36.19,2023-06-10 22:51:19.240,1
9.466,36.16,2023-08-28 17:52:00.100,1
9.551,36.09,2023-08-28 23:51:45.720,1
9.111,36.19,2023-08-12 15:42:12.100,1
10.3,36.1,2023-08-29 12:09:31.560,1
10.2,36.2,2023-08-29 13:46:26.070,1
9.584,36.17,2023-08-30 02:05:18.090,1
8.998,36.16,2023-08-12 19:02:28.350,1
10.1,36.12,2023-08-30 13:45:27.140,1
9.596,36.2,2023-08-30 19:41:10.050,1
9.347,36.17,2023-08-31 02:55:55.920,1
9.631,36.13,2023-08-31 09:49:21.540,1
9.599,36.21,2023-08-31 15:44:17.380,1
9.611,36.13,2023-09-01 00:43:37.020,1
9.516,36.19,2023-09-01 10:21:03.990,1
9.028,36.15,2023-06-11 06:32:55.480,1
10.1,36.19,2023-09-01 13:15:39.040,1
9.023,36.15,2023-08-13 06:25:52.710,1
9.172,36.15,2023-08-13 18:25:11.070,1
9.51,36.08,2023-09-02 05:49:45.080,1
9.241,36.12,2023-08-13 19:19:16.080,1
9.485,36.24,2023-09-02 16:44:53.160,1
9.173,36.15,2023-09-02 17:53:30.770,1
9.04,36.15,2023-08-13 23:29:25.720,1
9.025,36.15,2023-08-14 02:30:07.380,1
9.251,36.15,2023-08-14 19:31:10.370,1
9.384,36.17,2023-08-14 22:31:42.850,1
9.416015625,90.97,2023-09-08 00:05:45.300,1
9.2978515625,91.06,2023-09-08 02:37:07.120,1
9.177,36.11,2023-08-15 03:09:56.650,1
9.220703125,91.06,2023-09-09 04:36:34.310,1
9.4541015625,91.01,2023-09-09 12:30:05.600,1
10.3,91.07,2023-09-09 15:12:20.610,1
10.4,91.04,2023-09-10 03:26:13.900,1
9.119140625,94.94,2023-09-10 08:53:31.940,1
9.494140625,91.05,2023-09-10 12:17:20.150,1
9.275,36.11,2023-08-15 19:38:46.950,1
9.18,91.07,2023-09-10 17:05:51.050,1
9.46,91.05,2023-09-11 01:25:06.780,1
9.03,91.09,2023-09-11 08:23:18.270,1
9.143,36.18,2023-08-16 00:01:36.130,1
9.82,91.07,2023-09-12 19:06:28.870,1
9.39,91.06,2023-09-12 22:10:44.920,1
9.15,91.06,2023-09-13 03:23:32.970,1
9.26,91.06,2023-09-13 05:42:44.570,1
9.099,36.2,2023-08-16 10:48:20.290,1
9.111328125,91.1,2023-09-13 09:29:05.840,1
10.3,91.09,2023-09-13 13:43:58.830,1
9.21,91.05,2023-09-13 21:23:53.700,1
9.12,90.98,2023-09-13 23:45:45.990,1
9.466,36.19,2023-08-17 04:51:13.240,1
9.10546875,91.0,2023-09-14 18:35:14.120,1
9.11,91.04,2023-09-15 04:13:15.120,1
8.951171875,91.07,2023-09-15 18:04:09.000,1
9.06640625,91.07,2023-09-15 20:39:46.550,1
9.22,90.67,2023-09-15 21:44:47.310,1
9.17578125,91.04,2023-09-16 03:36:39.750,1
9.133,36.17,2023-08-17 08:44:15.230,1
10.2,91.05,2023-09-16 15:21:11.110,1
9.12,94.63,2023-09-18 00:09:29.680,1
9.273,37.03,2023-08-17 15:11:40.810,1
9.2,91.02,2023-09-18 09:27:43.760,1
9.25,91.07,2023-09-18 12:30:00.930,1
9.107421875,91.11,2023-09-18 14:38:13.060,1
9.03,91.03,2023-09-18 18:32:47.800,1
9.343,36.16,2023-08-17 19:06:37.850,1
9.07,91.06,2023-09-19 02:12:32.750,1
9.09,91.04,2023-09-19 06:50:20.620,1
10.3,91.12,2023-09-19 17:56:55.500,1
9.427734375,91.04,2023-09-20 18:52:15.020,1
9.27,91.09,2023-09-20 22:38:08.770,1
9.2,91.03,2023-09-21 05:29:43.510,1
10.3,91.05,2023-09-21 14:46:45.040,1
9.24,91.01,2023-09-21 20:39:30.190,1
9.24,91.06,2023-09-21 21:46:01.080,1
9.494140625,91.07,2023-09-22 11:44:50.150,1
9.33,91.05,2023-09-22 19:12:52.030,1
9.23828125,91.05,2023-09-23 05:34:26.750,1
9.26953125,92.3,2023-09-23 22:38:28.050,1
9.275390625,91.19,2023-09-24 00:28:30.210,1
10.3,90.89,2023-09-24 17:50:14.650,1
9.275,36.13,2023-06-11 15:18:05.160,1
9.322265625,91.01,2023-09-25 01:45:53.020,1
9.102,36.06,2023-06-11 17:22:39.960,1
9.14,91.0,2023-09-25 02:52:32.320,1
9.062,36.08,2023-06-12 08:07:29.240,1
9.23,91.06,2023-09-25 06:41:05.630,1
9.28,91.08,2023-09-26 03:14:30.790,1
9.42,91.04,2023-09-26 07:24:11.260,1
9.47,91.06,2023-09-26 17:14:06.070,1
9.45,91.08,2023-09-27 04:44:50.780,1
10.3,91.06,2023-09-27 16:31:25.320,1
9.63671875,91.01,2023-09-27 20:23:32.120,1
9.43359375,91.11,2023-09-27 23:33:55.410,1
9.3,91.09,2023-09-29 11:04:50.580,1
9.32,91.06,2023-09-29 12:01:09.660,1
10.3,91.01,2023-09-29 20:51:56.870,1
9.021484375,91.02,2023-09-30 00:49:52.850,1
9.072265625,91.06,2023-09-30 04:29:45.640,1
9.16015625,91.09,2023-09-30 07:40:17.320,1
9.01,90.96,2023-09-30 11:55:47.960,1
9.12,91.03,2023-09-30 16:47:56.800,1
8.884765625,91.01,2023-10-02 03:03:13.990,1
9.086,36.17,2023-06-12 10:06:08.720,1
8.93,91.0,2023-10-02 11:15:44.660,1
9.052734375,91.09,2023-10-02 14:17:32.280,1
9.04,91.02,2023-10-02 20:12:28.910,1
8.91,91.01,2023-10-02 23:28:26.990,1
8.98,91.11,2023-10-03 06:31:45.030,1
8.919921875,94.65,2023-10-03 19:01:44.370,1
8.8,91.17,2023-10-03 23:50:04.980,1
9.427734375,91.1,2023-10-04 08:49:22.420,1
9.07,91.05,2023-10-05 11:39:04.730,1
9.02,91.01,2023-10-05 14:43:23.420,1
8.83203125,91.04,2023-10-05 20:40:15.460,1
9.44,36.09,2023-06-12 20:52:55.880,1
8.9140625,91.05,2023-10-05 22:07:30.740,1
8.97,90.97,2023-10-06 05:25:21.270,1
8.8,91.08,2023-10-06 12:37:46.450,1
8.814453125,90.89,2023-10-06 20:08:25.580,1
8.86,91.1,2023-10-07 05:46:01.790,1
8.71,90.97,2023-10-07 10:45:17.230,1
8.77,91.06,2023-10-07 18:43:43.660,1
8.853515625,91.03,2023-10-07 21:13:38.560,1
8.837890625,91.03,2023-10-08 03:38:21.660,1
8.76953125,91.04,2023-10-08 05:20:48.420,1
8.79,91.05,2023-10-09 14:21:54.810,1
8.93,91.04,2023-10-10 06:44:35.310,1
8.787109375,91.13,2023-10-10 10:43:59.530,1
8.9,91.11,2023-10-10 12:26:20.050,1
9.0,91.05,2023-10-10 19:43:14.940,1
8.91,91.1,2023-10-11 01:10:37.210,1
9.0,91.03,2023-10-11 14:27:30.960,1
8.96,91.14,2023-10-12 08:58:29.060,1
8.99,91.1,2023-10-12 10:01:40.000,1
9.04,91.06,2023-10-12 22:05:49.830,1
8.86328125,91.03,2023-10-12 23:02:56.800,1
8.89,91.06,2023-10-13 08:00:27.020,1
9.06,91.04,2023-10-13 12:08:34.550,1
9.046875,91.06,2023-10-13 19:17:56.680,1
9.037109375,91.11,2023-10-14 01:13:53.980,1
9.0,94.59,2023-10-14 10:28:16.390,1
8.95703125,91.05,2023-10-14 17:11:04.580,1
8.95,94.48,2023-10-15 09:30:29.300,1
8.90625,91.08,2023-10-15 11:05:33.410,1
8.94,91.05,2023-10-16 00:57:48.610,1
9.28,95.02,2023-10-16 17:22:35.590,1
9.231,36.17,2023-06-13 13:14:19.400,1
9.18,91.08,2023-10-17 04:02:18.330,1
9.19,91.02,2023-10-17 10:48:26.330,1
9.3,91.06,2023-10-17 17:31:12.040,1
9.21,91.08,2023-10-17 22:55:20.580,1
9.134765625,91.04,2023-10-18 05:26:36.110,1
9.28,91.03,2023-10-18 10:21:02.640,1
9.03125,91.03,2023-10-18 21:10:27.040,1
9.140625,91.12,2023-10-19 07:26:35.890,1
9.1875,91.13,2023-10-19 11:47:26.000,1
9.17,90.96,2023-10-20 13:11:03.860,1
9.18,91.89,2023-10-21 03:52:25.140,1
9.068359375,92.18,2023-10-21 05:07:49.960,1
9.15,91.08,2023-10-21 12:16:09.530,1
9.22,91.05,2023-10-21 16:49:55.270,1
9.11328125,91.11,2023-10-21 22:26:05.110,1
9.25,91.12,2023-10-22 20:21:58.810,1
9.1,90.99,2023-10-23 05:18:48.990,1
9.373046875,91.07,2023-10-23 15:33:39.130,1
9.140625,91.11,2023-10-23 17:11:10.400,1
9.17578125,90.96,2023-10-23 22:20:06.900,1
9.232421875,91.1,2023-10-23 23:53:41.660,1
9.14,91.08,2023-10-24 09:45:08.640,1
9.2578125,91.07,2023-10-25 05:58:05.690,1
9.302734375,91.03,2023-10-25 10:07:28.100,1
10.1,91.08,2023-10-25 12:39:02.100,1
9.37,91.11,2023-10-25 22:24:59.330,1
9.09,91.07,2023-10-26 02:25:13.100,1
9.283203125,91.08,2023-10-26 19:26:44.720,1
9.392,35.97,2023-06-13 17:56:57.380,1
9.14,91.1,2023-10-26 21:45:50.860,1
10.3,91.02,2023-10-27 23:11:56.030,1
9.140625,94.12,2023-10-28 04:15:17.860,1
9.09,90.99,2023-10-28 06:44:35.150,1
10.1,91.06,2023-10-28 15:45:02.940,1
9.231,36.2,2023-08-17 21:04:49.830,1
9.09,90.98,2023-10-28 21:33:53.270,1
9.464,36.15,2023-08-18 07:43:00.160,1
9.308,36.14,2023-08-18 10:38:49.780,1
9.25,94.15,2023-10-29 06:42:55.800,1
9.06,91.05,2023-10-30 02:18:52.490,1
10.1,90.93,2023-10-30 05:30:31.200,1
9.287,36.17,2023-08-18 14:15:27.130,1
9.123,36.16,2023-08-19 16:01:49.190,1
9.048,36.12,2023-08-20 06:15:12.140,1
9.08,91.05,2023-10-30 08:13:01.100,1
9.494,36.15,2023-08-20 07:38:54.990,1
9.337,36.22,2023-08-20 11:49:25.530,1
9.242,36.08,2023-08-21 01:57:47.780,1
