value,runtime,starttime,VM_id
195.0,88.05,2023-09-28 12:07:32.230,2331
195.0,88.06,2023-09-28 14:11:02.380,2332
195.0,88.05,2023-09-28 14:37:39.240,2333
195.0,88.05,2023-09-28 16:22:11.280,2334
195.0,88.04,2023-09-28 17:37:37.080,2335
195.0,88.05,2023-09-28 19:00:11.510,2336
195.0,88.06,2023-09-28 20:20:04.820,2337
195.0,88.07,2023-09-28 21:42:24.110,2338
195.0,88.03,2023-09-28 22:57:53.770,2339
195.0,88.04,2023-09-29 00:47:34.570,2340
195.0,88.01,2023-09-29 01:30:02.340,2341
195.0,88.06,2023-09-29 02:35:46.990,2342
195.0,88.07,2023-09-29 04:23:06.450,2343
195.0,88.07,2023-09-29 06:45:11.860,2344
195.0,88.05,2023-09-29 07:13:07.060,2345
195.0,88.05,2023-09-29 08:19:54.020,2346
195.0,88.06,2023-09-29 08:46:33.410,2347
195.0,88.07,2023-09-29 09:45:43.760,2348
195.0,88.08,2023-09-29 10:28:17.840,2349
195.0,88.05,2023-09-29 13:02:50.300,2350
195.0,88.07,2023-09-29 13:29:50.560,2351
195.0,88.07,2023-09-29 17:17:53.850,2352
195.0,88.06,2023-09-29 17:09:41.930,2353
195.0,88.05,2023-09-29 18:10:28.790,2354
195.0,88.04,2023-09-29 18:23:22.090,2355
195.0,88.06,2023-09-29 21:44:33.500,2356
195.0,88.07,2023-09-29 22:03:30.750,2357
195.0,88.02,2023-09-29 22:03:26.000,2358
195.0,88.02,2023-09-30 01:36:53.750,2359
195.0,88.06,2023-09-30 03:17:04.200,2360
195.0,88.06,2023-09-30 03:13:33.640,2361
195.0,88.06,2023-09-30 05:09:02.950,2362
195.0,88.08,2023-09-30 05:54:53.250,2363
195.0,88.07,2023-09-30 06:23:11.270,2364
195.0,88.09,2023-09-30 07:26:16.930,2365
195.0,88.04,2023-09-30 09:16:15.050,2366
195.0,88.06,2023-09-30 10:55:59.650,2367
195.0,88.05,2023-09-30 11:56:40.520,2368
195.0,88.16,2023-09-30 14:42:34.190,2369
195.0,88.01,2023-09-30 14:13:24.710,2370
195.0,88.07,2023-09-30 15:19:11.640,2371
195.0,88.05,2023-09-30 16:48:05.330,2372
195.0,88.06,2023-09-30 21:17:13.600,2373
195.0,88.06,2023-09-30 21:51:12.020,2374
195.0,88.06,2023-09-30 23:34:39.490,2375
195.0,88.05,2023-09-30 23:56:02.170,2376
195.0,88.07,2023-10-01 00:23:17.160,2377
195.0,88.07,2023-10-01 02:05:56.280,2378
195.0,88.04,2023-10-01 03:01:58.270,2379
195.0,88.01,2023-10-01 05:25:35.010,2380
195.0,88.07,2023-10-01 07:22:22.420,2381
195.0,88.05,2023-10-01 08:22:02.970,2382
195.0,88.07,2023-10-01 08:27:11.560,2383
195.0,88.06,2023-10-01 09:52:03.860,2384
195.0,88.06,2023-10-01 11:58:31.600,2385
195.0,88.02,2023-10-01 11:55:59.660,2386
195.0,88.02,2023-10-01 12:04:08.000,2387
195.0,88.08,2023-10-01 13:15:07.470,2388
195.0,88.04,2023-10-01 15:51:08.700,2389
195.0,88.07,2023-10-01 17:51:38.350,2390
195.0,88.06,2023-10-01 18:51:46.680,2391
195.0,88.06,2023-10-01 19:26:49.710,2392
195.0,88.02,2023-10-01 18:50:18.300,2393
195.0,88.0,2023-10-01 20:05:27.000,2394
195.0,88.03,2023-10-01 21:41:52.070,2395
195.0,88.1,2023-10-01 22:32:53.150,2396
195.0,88.17,2023-10-02 02:08:17.680,2397
195.0,88.16,2023-10-02 03:35:50.220,2398
195.0,88.03,2023-10-02 03:32:30.540,2399
195.0,88.13,2023-10-02 05:28:18.800,2400
195.0,88.05,2023-10-02 05:20:21.110,2401
195.0,88.06,2023-10-02 07:00:06.220,2402
195.0,88.09,2023-10-02 10:10:41.240,2403
195.0,88.04,2023-10-02 10:05:13.040,2404
195.0,88.05,2023-10-02 11:42:16.000,2405
195.0,88.06,2023-10-02 11:35:24.280,2406
195.0,88.07,2023-10-02 12:31:07.820,2407
195.0,88.04,2023-10-02 14:43:24.260,2408
195.0,88.08,2023-10-02 14:56:52.610,2409
195.0,88.05,2023-10-02 15:59:56.960,2410
195.0,88.06,2023-10-02 16:58:23.750,2411
195.0,88.02,2023-10-02 19:35:40.470,2412
195.0,88.05,2023-10-02 22:46:36.430,2413
195.0,88.01,2023-10-02 22:20:09.840,2414
195.0,88.06,2023-10-02 23:03:17.710,2415
195.0,88.07,2023-10-03 02:36:02.440,2416
195.0,88.07,2023-10-03 02:25:22.480,2417
195.0,88.04,2023-10-03 03:00:01.980,2418
195.0,88.05,2023-10-03 06:34:56.580,2419
195.0,88.05,2023-10-03 08:02:35.160,2420
195.0,88.04,2023-10-03 08:55:37.770,2421
195.0,88.05,2023-10-03 09:40:56.740,2422
195.0,88.15,2023-10-03 11:27:27.740,2423
195.0,88.11,2023-10-03 11:19:58.080,2424
195.0,88.06,2023-10-03 13:14:24.410,2425
195.0,88.03,2023-10-03 12:54:36.480,2426
195.0,88.02,2023-10-03 14:48:53.080,2427
195.0,88.04,2023-10-03 17:23:36.220,2428
195.0,88.08,2023-10-03 17:53:12.850,2429
195.0,88.04,2023-10-03 18:05:36.000,2430
195.0,88.04,2023-10-03 19:40:57.130,2431
195.0,88.04,2023-10-03 21:39:31.480,2432
195.0,88.05,2023-10-04 00:27:45.280,2433
195.0,88.03,2023-10-04 02:08:30.100,2434
195.0,88.04,2023-10-04 03:04:29.890,2435
195.0,88.05,2023-10-04 03:59:09.230,2436
195.0,88.05,2023-10-04 04:56:00.510,2437
195.0,88.01,2023-10-04 06:22:40.660,2438
195.0,88.08,2023-10-04 08:22:30.050,2439
195.0,88.07,2023-10-04 12:39:34.630,2440
195.0,88.01,2023-10-04 12:14:53.740,2441
195.0,88.04,2023-10-04 12:51:25.000,2442
195.0,88.06,2023-10-04 14:32:24.940,2443
195.0,88.06,2023-10-04 16:13:48.220,2444
195.0,88.05,2023-10-04 17:28:26.340,2445
195.0,88.02,2023-10-04 17:25:52.020,2446
195.0,88.12,2023-10-04 19:00:38.860,2447
195.0,88.02,2023-10-04 19:30:14.960,2448
195.0,88.04,2023-10-04 21:29:40.510,2449
195.0,88.05,2023-10-04 23:27:00.440,2450
195.0,88.06,2023-10-05 00:26:32.360,2451
195.0,88.08,2023-10-05 01:45:10.290,2452
195.0,88.03,2023-10-05 01:43:17.520,2453
195.0,88.04,2023-10-05 02:03:51.000,2454
195.0,88.04,2023-10-05 04:52:02.990,2455
195.0,88.02,2023-10-05 08:16:19.010,2456
195.0,88.07,2023-10-05 10:00:36.870,2457
195.0,88.08,2023-10-05 11:57:58.680,2458
195.0,88.07,2023-10-05 13:34:07.590,2459
195.0,88.04,2023-10-05 14:43:10.450,2460
195.0,88.02,2023-10-05 14:23:10.580,2461
195.0,88.02,2023-10-05 15:29:50.070,2462
195.0,88.04,2023-10-05 18:37:10.610,2463
195.0,87.94,2023-10-05 18:51:22.730,2464
195.0,88.02,2023-10-05 19:36:51.410,2465
195.0,88.04,2023-10-05 20:38:34.290,2466
195.0,88.04,2023-10-05 21:45:55.520,2467
195.0,88.05,2023-10-05 22:45:04.680,2468
195.0,88.06,2023-10-06 00:37:11.590,2469
195.0,88.07,2023-10-06 01:04:56.550,2470
195.0,88.07,2023-10-06 03:41:33.630,2471
195.0,88.06,2023-10-06 04:29:42.520,2472
195.0,88.07,2023-10-06 06:00:14.910,2473
195.0,88.07,2023-10-06 06:59:20.390,2474
195.0,87.9,2023-10-06 08:34:12.820,2475
195.0,88.06,2023-10-06 09:55:36.450,2476
195.0,88.06,2023-10-06 11:06:59.170,2477
195.0,88.05,2023-10-06 11:41:58.040,2478
195.0,88.07,2023-10-06 12:57:25.730,2479
195.0,88.14,2023-10-06 14:44:33.390,2480
195.0,88.09,2023-10-06 15:29:05.390,2481
195.0,88.09,2023-10-06 17:06:17.510,2482
195.0,88.05,2023-10-06 17:51:10.340,2483
195.0,88.07,2023-10-06 17:30:38.770,2484
195.0,88.14,2023-10-06 18:24:05.030,2485
195.0,88.01,2023-10-06 20:05:48.010,2486
195.0,88.03,2023-10-06 21:09:14.530,2487
195.0,88.09,2023-10-06 22:45:51.550,2488
195.0,88.06,2023-10-06 23:54:44.930,2489
195.0,88.06,2023-10-07 00:09:28.070,2490
195.0,88.05,2023-10-07 02:18:12.020,2491
195.0,88.07,2023-10-07 02:59:57.740,2492
195.0,88.04,2023-10-07 04:42:20.490,2493
195.0,88.05,2023-10-07 05:57:54.500,2494
195.0,88.04,2023-10-07 06:46:58.040,2495
195.0,88.12,2023-10-07 08:43:10.780,2496
195.0,88.06,2023-10-07 10:13:51.320,2497
195.0,88.06,2023-10-07 11:25:10.860,2498
195.0,88.05,2023-10-07 12:06:14.960,2499
195.0,88.05,2023-10-07 12:35:26.500,2500
195.0,88.15,2023-10-07 13:18:18.570,2501
195.0,88.05,2023-10-07 13:22:24.480,2502
195.0,88.04,2023-10-07 15:28:31.600,2503
195.0,88.02,2023-10-07 17:26:44.060,2504
195.0,88.06,2023-10-07 19:28:16.130,2505
195.0,88.03,2023-10-07 19:10:04.100,2506
195.0,88.05,2023-10-07 20:43:30.060,2507
195.0,88.06,2023-10-07 20:21:10.810,2508
195.0,88.02,2023-10-07 22:14:09.310,2509
195.0,88.05,2023-10-07 23:34:32.820,2510
195.0,88.04,2023-10-08 01:38:41.880,2511
195.0,88.05,2023-10-08 02:44:28.000,2512
195.0,88.06,2023-10-08 02:48:32.320,2513
195.0,88.04,2023-10-08 06:00:20.160,2514
195.0,88.02,2023-10-08 06:51:25.630,2515
195.0,88.05,2023-10-08 08:18:51.220,2516
195.0,88.04,2023-10-08 09:28:07.040,2517
195.0,88.03,2023-10-08 10:13:16.190,2518
195.0,88.05,2023-10-08 11:19:19.070,2519
195.0,88.08,2023-10-08 12:51:12.990,2520
195.0,88.01,2023-10-08 12:09:46.150,2521
195.0,88.07,2023-10-08 14:16:11.920,2522
195.0,88.04,2023-10-08 17:48:18.260,2523
195.0,88.06,2023-10-08 19:12:39.130,2524
195.0,88.08,2023-10-08 19:39:54.070,2525
195.0,88.06,2023-10-08 19:55:20.300,2526
195.0,88.03,2023-10-08 20:26:19.200,2527
195.0,88.08,2023-10-08 21:12:10.410,2528
195.0,88.06,2023-10-08 22:31:06.650,2529
195.0,88.11,2023-10-08 22:58:10.940,2530
195.0,88.06,2023-10-09 01:12:30.810,2531
195.0,88.02,2023-10-09 01:41:37.300,2532
195.0,88.03,2023-10-09 04:21:02.550,2533
195.0,88.02,2023-10-09 04:57:05.970,2534
195.0,88.07,2023-10-09 05:58:37.870,2535
195.0,88.05,2023-10-09 06:20:46.510,2536
195.0,88.01,2023-10-09 07:31:28.220,2537
195.0,88.07,2023-10-09 09:49:27.260,2538
195.0,88.04,2023-10-09 12:20:22.340,2539
195.0,88.09,2023-10-09 13:10:23.750,2540
195.0,88.08,2023-10-09 13:56:47.650,2541
195.0,88.02,2023-10-09 13:29:29.350,2542
195.0,88.07,2023-10-09 17:55:38.500,2543
195.0,88.02,2023-10-09 17:29:10.020,2544
195.0,88.04,2023-10-09 19:32:51.950,2545
195.0,88.05,2023-10-09 21:58:03.410,2546
195.0,88.04,2023-10-10 00:21:08.380,2547
195.0,88.07,2023-10-10 00:42:43.850,2548
195.0,88.06,2023-10-10 02:25:38.330,2549
195.0,88.05,2023-10-10 03:26:32.100,2550
195.0,88.01,2023-10-10 04:21:52.170,2551
195.0,88.05,2023-10-10 04:24:32.860,2552
195.0,88.03,2023-10-10 06:16:10.480,2553
195.0,88.01,2023-10-10 06:57:18.780,2554
195.0,88.08,2023-10-10 08:01:59.610,2555
195.0,88.04,2023-10-10 08:36:31.390,2556
195.0,88.08,2023-10-10 10:28:15.700,2557
195.0,88.07,2023-10-10 10:57:14.530,2558
195.0,88.05,2023-10-10 13:08:10.720,2559
195.0,88.06,2023-10-10 14:47:26.450,2560
195.0,88.04,2023-10-10 16:16:06.110,2561
195.0,88.04,2023-10-10 17:17:00.690,2562
195.0,88.07,2023-10-10 17:56:19.760,2563
195.0,88.03,2023-10-10 19:23:09.070,2564
195.0,88.12,2023-10-10 20:06:45.730,2565
195.0,88.05,2023-10-10 21:08:49.370,2566
195.0,88.06,2023-10-10 22:04:28.480,2567
195.0,88.05,2023-10-10 22:22:17.140,2568
195.0,88.05,2023-10-11 01:04:39.180,2569
195.0,88.05,2023-10-11 04:22:24.590,2570
195.0,88.05,2023-10-11 07:12:20.650,2571
195.0,88.05,2023-10-11 07:50:47.620,2572
195.0,88.12,2023-10-11 08:34:26.920,2573
195.0,88.05,2023-10-11 10:08:19.880,2574
195.0,88.04,2023-10-11 09:35:09.100,2575
195.0,88.12,2023-10-11 11:05:03.470,2576
195.0,88.02,2023-10-11 12:22:14.490,2577
195.0,88.08,2023-10-11 13:43:42.420,2578
195.0,88.05,2023-10-11 13:33:11.730,2579
195.0,88.06,2023-10-11 16:51:58.240,2580
195.0,88.04,2023-10-11 18:52:48.460,2581
195.0,88.04,2023-10-11 19:35:04.070,2582
195.0,88.05,2023-10-11 20:44:09.500,2583
195.0,88.05,2023-10-11 22:09:58.820,2584
195.0,88.06,2023-10-11 23:54:50.750,2585
195.0,88.05,2023-10-11 23:46:15.400,2586
195.0,88.04,2023-10-12 03:57:43.010,2587
195.0,88.08,2023-10-12 04:13:07.240,2588
195.0,88.05,2023-10-12 06:08:15.320,2589
195.0,88.04,2023-10-12 05:53:01.910,2590
195.0,88.06,2023-10-12 06:43:09.810,2591
195.0,88.06,2023-10-12 07:53:09.970,2592
195.0,88.04,2023-10-12 10:08:05.800,2593
195.0,88.03,2023-10-12 10:30:37.610,2594
195.0,88.08,2023-10-12 11:10:29.240,2595
195.0,88.05,2023-10-12 13:13:57.690,2596
195.0,88.02,2023-10-12 17:39:06.640,2597
195.0,88.04,2023-10-12 18:59:01.540,2598
195.0,88.09,2023-10-12 19:40:21.000,2599
195.0,88.06,2023-10-12 19:57:57.200,2600
195.0,88.01,2023-10-12 21:42:36.880,2601
195.0,88.04,2023-10-12 22:21:20.200,2602
195.0,88.03,2023-10-13 01:22:48.710,2603
195.0,88.08,2023-10-13 02:34:55.670,2604
195.0,88.06,2023-10-13 03:07:10.120,2605
195.0,88.06,2023-10-13 04:09:51.270,2606
195.0,87.51,2023-10-13 04:35:13.410,2607
195.0,88.07,2023-10-13 05:13:28.450,2608
195.0,88.05,2023-10-13 07:31:23.260,2609
195.0,88.04,2023-10-13 10:10:32.470,2610
195.0,88.04,2023-10-13 10:15:13.320,2611
195.0,88.06,2023-10-13 11:10:46.970,2612
195.0,88.03,2023-10-13 12:11:19.780,2613
195.0,88.1,2023-10-13 13:30:55.870,2614
195.0,88.06,2023-10-13 14:46:16.400,2615
195.0,88.03,2023-10-13 15:32:31.750,2616
195.0,88.08,2023-10-13 17:26:49.480,2617
195.0,88.04,2023-10-13 16:59:38.880,2618
195.0,88.07,2023-10-13 18:16:55.710,2619
195.0,88.13,2023-10-13 20:06:00.200,2620
195.0,88.05,2023-10-13 20:52:35.080,2621
195.0,88.09,2023-10-14 02:05:30.390,2622
195.0,88.01,2023-10-14 01:35:24.870,2623
195.0,88.04,2023-10-14 03:40:50.880,2624
195.0,88.11,2023-10-14 04:49:49.180,2625
195.0,88.04,2023-10-14 05:13:39.380,2626
195.0,88.06,2023-10-14 07:16:07.630,2627
195.0,88.03,2023-10-14 07:50:32.190,2628
195.0,88.07,2023-10-14 09:38:31.560,2629
195.0,88.07,2023-10-14 09:56:14.780,2630
195.0,88.05,2023-10-14 11:03:12.210,2631
195.0,88.09,2023-10-14 14:09:14.740,2632
195.0,88.06,2023-10-14 13:46:26.000,2633
195.0,88.07,2023-10-14 15:02:25.610,2634
195.0,88.02,2023-10-14 14:47:43.020,2635
195.0,88.01,2023-10-14 16:56:02.130,2636
195.0,88.05,2023-10-14 18:51:51.320,2637
195.0,88.0,2023-10-14 18:48:57.620,2638
195.0,88.08,2023-10-14 23:28:09.940,2639
195.0,88.05,2023-10-14 23:01:59.620,2640
195.0,88.0,2023-10-15 00:09:57.050,2641
195.0,88.03,2023-10-15 01:57:28.070,2642
195.0,88.06,2023-10-15 02:52:31.720,2643
195.0,88.01,2023-10-15 02:53:31.270,2644
195.0,88.02,2023-10-15 04:47:02.000,2645
195.0,88.04,2023-10-15 05:29:01.040,2646
195.0,88.06,2023-10-15 07:26:58.950,2647
195.0,88.06,2023-10-15 10:10:15.220,2648
195.0,88.03,2023-10-15 09:33:33.060,2649
195.0,88.14,2023-10-15 10:42:20.390,2650
195.0,88.05,2023-10-15 12:09:45.460,2651
195.0,88.05,2023-10-15 14:27:28.860,2652
195.0,88.05,2023-10-15 16:31:43.120,2653
195.0,88.03,2023-10-15 16:09:37.550,2654
195.0,88.01,2023-10-15 16:51:29.780,2655
195.0,88.05,2023-10-15 18:36:07.080,2656
195.0,88.01,2023-10-15 18:55:10.520,2657
195.0,88.05,2023-10-15 20:03:09.290,2658
195.0,88.04,2023-10-15 21:33:50.680,2659
195.0,88.06,2023-10-15 22:08:36.950,2660
195.0,88.04,2023-10-15 22:39:35.880,2661
195.0,88.04,2023-10-15 23:10:06.560,2662
195.0,88.02,2023-10-15 23:34:29.690,2663
195.0,88.07,2023-10-16 02:11:00.440,2664
195.0,87.9,2023-10-16 02:50:37.770,2665
195.0,88.02,2023-10-16 04:54:02.880,2666
195.0,88.02,2023-10-16 05:31:52.040,2667
195.0,88.06,2023-10-16 06:44:04.440,2668
195.0,88.03,2023-10-16 07:20:04.110,2669
195.0,88.01,2023-10-16 07:54:37.750,2670
195.0,88.07,2023-10-16 10:03:11.430,2671
195.0,88.05,2023-10-16 12:12:19.410,2672
195.0,88.05,2023-10-16 12:48:12.920,2673
195.0,88.05,2023-10-16 14:06:52.490,2674
195.0,88.05,2023-10-16 14:13:27.240,2675
195.0,88.06,2023-10-16 16:35:58.320,2676
195.0,88.04,2023-10-16 16:30:35.970,2677
195.0,88.05,2023-10-16 17:16:49.610,2678
195.0,88.03,2023-10-16 18:07:29.290,2679
195.0,88.05,2023-10-16 19:57:30.420,2680
195.0,88.05,2023-10-16 21:15:36.970,2681
195.0,88.05,2023-10-17 00:33:04.280,2682
195.0,88.01,2023-10-17 00:38:49.920,2683
195.0,88.06,2023-10-17 02:04:10.880,2684
195.0,88.05,2023-10-17 02:31:04.250,2685
195.0,88.01,2023-10-17 02:10:48.010,2686
195.0,88.04,2023-10-17 03:27:49.000,2687
195.0,88.05,2023-10-17 05:31:58.440,2688
195.0,88.01,2023-10-17 05:34:08.610,2689
195.0,88.05,2023-10-17 07:08:27.670,2690
195.0,88.02,2023-10-17 08:51:04.020,2691
195.0,88.03,2023-10-17 10:48:24.000,2692
195.0,88.02,2023-10-17 11:32:32.020,2693
195.0,88.02,2023-10-17 12:17:34.860,2694
195.0,88.06,2023-10-17 13:14:45.580,2695
195.0,88.04,2023-10-17 14:55:32.050,2696
195.0,88.09,2023-10-17 16:12:32.980,2697
195.0,88.04,2023-10-17 20:11:06.070,2698
195.0,88.06,2023-10-17 19:31:49.760,2699
195.0,88.05,2023-10-17 20:21:52.390,2700
195.0,88.06,2023-10-17 21:12:08.410,2701
195.0,88.06,2023-10-17 23:08:31.170,2702
195.0,88.03,2023-10-17 23:16:37.110,2703
195.0,88.0,2023-10-18 00:55:29.750,2704
195.0,88.02,2023-10-18 02:25:24.150,2705
195.0,88.01,2023-10-18 03:46:05.760,2706
195.0,88.05,2023-10-18 04:36:17.030,2707
195.0,88.05,2023-10-18 05:55:36.740,2708
195.0,88.03,2023-10-18 07:00:41.830,2709
195.0,88.08,2023-10-18 08:19:25.740,2710
195.0,88.05,2023-10-18 10:45:49.300,2711
195.0,88.06,2023-10-18 13:28:01.770,2712
195.0,88.06,2023-10-18 15:33:07.230,2713
195.0,88.08,2023-10-18 15:54:21.900,2714
195.0,88.05,2023-10-18 16:48:47.270,2715
195.0,88.05,2023-10-18 18:07:55.430,2716
195.0,88.06,2023-10-18 20:33:39.290,2717
195.0,88.03,2023-10-18 20:25:49.260,2718
195.0,88.06,2023-10-18 21:20:28.380,2719
195.0,88.06,2023-10-18 23:16:42.080,2720
195.0,88.04,2023-10-19 00:26:11.810,2721
195.0,88.05,2023-10-19 01:35:35.220,2722
195.0,88.05,2023-10-19 02:18:41.610,2723
195.0,88.06,2023-10-19 03:59:16.620,2724
195.0,88.04,2023-10-19 05:32:23.040,2725
195.0,88.05,2023-10-19 05:47:18.140,2726
195.0,88.06,2023-10-19 06:53:56.540,2727
195.0,88.01,2023-10-19 06:12:33.030,2728
195.0,88.06,2023-10-19 07:17:09.540,2729
195.0,88.06,2023-10-19 08:56:12.410,2730
195.0,88.04,2023-10-19 09:32:23.220,2731
195.0,88.06,2023-10-19 12:05:17.940,2732
195.0,88.05,2023-10-19 14:21:30.880,2733
195.0,88.09,2023-10-19 14:49:13.040,2734
195.0,88.04,2023-10-19 15:23:05.060,2735
195.0,88.06,2023-10-19 17:54:14.690,2736
195.0,88.05,2023-10-19 19:46:14.510,2737
195.0,88.02,2023-10-19 19:34:58.990,2738
195.0,88.1,2023-10-19 22:26:50.840,2739
195.0,88.1,2023-10-20 00:26:07.900,2740
195.0,88.06,2023-10-20 01:20:36.150,2741
195.0,88.04,2023-10-20 04:22:20.500,2742
195.0,88.05,2023-10-20 04:31:41.940,2743
195.0,88.02,2023-10-20 04:51:38.780,2744
195.0,88.05,2023-10-20 06:14:09.220,2745
195.0,88.04,2023-10-20 06:48:15.780,2746
195.0,88.03,2023-10-20 09:06:43.570,2747
195.0,88.01,2023-10-20 08:53:13.980,2748
195.0,88.05,2023-10-20 11:10:36.990,2749
195.0,88.04,2023-10-20 10:53:49.170,2750
195.0,88.06,2023-10-20 13:50:17.020,2751
195.0,88.13,2023-10-20 14:18:24.660,2752
195.0,88.05,2023-10-20 15:36:22.630,2753
195.0,88.04,2023-10-20 17:09:42.560,2754
195.0,88.05,2023-10-20 19:20:26.800,2755
195.0,88.03,2023-10-20 19:17:23.970,2756
195.0,88.09,2023-10-20 20:54:31.510,2757
195.0,88.12,2023-10-20 22:18:19.250,2758
195.0,88.07,2023-10-20 23:40:54.410,2759
195.0,88.01,2023-10-20 23:37:49.030,2760
195.0,88.06,2023-10-21 01:33:49.130,2761
195.0,88.04,2023-10-21 01:34:39.020,2762
195.0,88.05,2023-10-21 03:34:29.940,2763
195.0,88.1,2023-10-21 03:09:19.250,2764
195.0,88.07,2023-10-21 05:02:35.490,2765
195.0,88.0,2023-10-21 06:17:59.900,2766
195.0,88.05,2023-10-21 08:58:06.440,2767
195.0,88.01,2023-10-21 08:55:26.080,2768
195.0,88.05,2023-10-21 10:46:09.530,2769
195.0,88.05,2023-10-21 10:36:54.500,2770
195.0,88.06,2023-10-21 16:47:04.090,2771
195.0,88.05,2023-10-21 16:38:12.350,2772
195.0,88.14,2023-10-21 18:25:31.730,2773
195.0,88.06,2023-10-21 19:02:39.970,2774
195.0,88.16,2023-10-21 19:49:10.000,2775
195.0,88.04,2023-10-21 20:36:33.110,2776
195.0,88.03,2023-10-22 01:26:47.490,2777
195.0,88.05,2023-10-22 01:52:57.270,2778
195.0,88.05,2023-10-22 03:45:35.840,2779
195.0,88.03,2023-10-22 04:11:36.040,2780
195.0,88.11,2023-10-22 06:21:13.330,2781
195.0,88.08,2023-10-22 07:10:09.780,2782
195.0,88.01,2023-10-22 08:32:57.540,2783
195.0,88.05,2023-10-22 09:11:29.400,2784
195.0,88.02,2023-10-22 09:46:46.910,2785
195.0,88.05,2023-10-22 12:37:47.300,2786
195.0,88.07,2023-10-22 13:09:51.770,2787
195.0,88.01,2023-10-22 13:36:33.020,2788
195.0,88.04,2023-10-22 17:18:41.450,2789
195.0,88.05,2023-10-22 18:34:59.700,2790
195.0,88.01,2023-10-22 19:07:56.390,2791
195.0,88.06,2023-10-22 20:39:07.180,2792
195.0,88.04,2023-10-23 00:29:08.160,2793
195.0,88.01,2023-10-23 00:09:06.000,2794
195.0,88.05,2023-10-23 02:04:14.100,2795
195.0,88.06,2023-10-23 03:21:04.530,2796
195.0,88.06,2023-10-23 04:45:38.480,2797
195.0,88.06,2023-10-23 05:06:16.480,2798
195.0,88.06,2023-10-23 07:23:42.590,2799
195.0,88.07,2023-10-23 09:42:16.810,2800
195.0,88.05,2023-10-23 10:44:56.860,2801
195.0,88.01,2023-10-23 10:10:40.010,2802
195.0,88.06,2023-10-23 11:59:20.680,2803
195.0,88.05,2023-10-23 12:44:41.170,2804
195.0,88.04,2023-10-23 13:22:58.160,2805
195.0,88.04,2023-10-23 13:59:21.370,2806
195.0,88.13,2023-10-23 15:13:41.010,2807
195.0,88.04,2023-10-23 16:33:39.920,2808
195.0,88.04,2023-10-23 17:48:16.500,2809
195.0,88.04,2023-10-23 20:19:41.140,2810
195.0,88.25,2023-10-23 20:31:04.340,2811
195.0,88.05,2023-10-23 21:56:15.050,2812
195.0,88.02,2023-10-23 23:33:17.860,2813
195.0,88.05,2023-10-24 01:28:18.540,2814
195.0,88.05,2023-10-24 04:12:02.990,2815
195.0,88.04,2023-10-24 06:39:54.050,2816
195.0,88.08,2023-10-24 08:02:36.010,2817
195.0,88.11,2023-10-24 07:43:16.960,2818
195.0,88.05,2023-10-24 10:00:43.400,2819
195.0,88.05,2023-10-24 10:04:30.020,2820
195.0,88.06,2023-10-24 11:20:49.310,2821
195.0,88.08,2023-10-24 11:34:32.700,2822
195.0,88.06,2023-10-24 16:02:53.920,2823
195.0,88.05,2023-10-24 16:27:54.840,2824
195.0,88.04,2023-10-24 18:20:33.750,2825
195.0,88.01,2023-10-24 18:49:38.000,2826
195.0,88.05,2023-10-24 19:57:17.110,2827
195.0,88.03,2023-10-24 20:24:19.380,2828
195.0,88.06,2023-10-24 22:38:09.970,2829
195.0,88.06,2023-10-24 22:47:45.120,2830
195.0,88.05,2023-10-25 00:45:53.350,2831
195.0,88.05,2023-10-25 04:06:49.280,2832
195.0,88.06,2023-10-25 05:26:10.470,2833
195.0,88.05,2023-10-25 08:12:53.740,2834
195.0,88.06,2023-10-25 08:28:58.480,2835
195.0,88.07,2023-10-25 09:18:04.680,2836
195.0,88.07,2023-10-25 10:10:36.000,2837
195.0,88.07,2023-10-25 11:44:19.520,2838
195.0,88.06,2023-10-25 13:21:22.720,2839
195.0,88.01,2023-10-25 13:36:53.430,2840
195.0,88.04,2023-10-25 15:17:57.620,2841
195.0,88.05,2023-10-25 16:12:21.970,2842
195.0,88.02,2023-10-25 15:41:02.940,2843
195.0,88.05,2023-10-25 17:33:33.050,2844
195.0,88.04,2023-10-25 19:34:51.110,2845
195.0,88.03,2023-10-25 20:40:08.080,2846
195.0,88.08,2023-10-25 21:46:37.460,2847
195.0,88.03,2023-10-25 22:17:09.920,2848
195.0,88.04,2023-10-25 23:55:31.740,2849
195.0,88.04,2023-10-25 23:57:23.960,2850
195.0,88.02,2023-10-26 04:58:09.860,2851
195.0,88.04,2023-10-26 06:56:35.020,2852
195.0,88.07,2023-10-26 06:58:26.280,2853
195.0,88.07,2023-10-26 08:22:13.000,2854
195.0,88.06,2023-10-26 09:55:10.900,2855
195.0,88.08,2023-10-26 11:24:32.410,2856
195.0,88.05,2023-10-26 13:02:13.530,2857
195.0,88.02,2023-10-26 14:49:10.930,2858
195.0,88.05,2023-10-26 16:02:17.010,2859
195.0,88.05,2023-10-26 16:24:33.530,2860
195.0,88.06,2023-10-26 16:39:20.040,2861
195.0,88.07,2023-10-26 19:30:14.710,2862
195.0,88.03,2023-10-26 21:12:28.980,2863
195.0,88.07,2023-10-27 00:03:15.620,2864
195.0,88.01,2023-10-27 00:11:32.000,2865
195.0,88.04,2023-10-27 01:38:43.950,2866
195.0,88.04,2023-10-27 02:16:56.640,2867
