value,runtime,starttime,VM_id
195.0,85.3,2024-04-15 21:08:51.950,1485
195.0,85.3,2024-02-24 00:25:00.970,1486
195.0,85.3,2024-04-15 21:01:01.120,1487
195.0,85.3,2024-04-15 22:10:12.950,1488
195.0,85.3,2024-04-15 22:54:46.400,1489
174.0,85.34,2024-04-16 00:28:02.580,1490
195.0,85.26,2024-02-24 01:00:20.100,1491
195.0,85.3,2024-04-16 02:52:28.260,1492
195.0,85.29,2024-04-16 02:50:09.400,1493
195.0,85.29,2024-04-16 04:47:43.290,1494
195.0,85.29,2024-04-16 05:36:26.710,1495
195.0,85.35,2024-04-16 06:59:58.190,1496
195.0,85.37,2024-04-16 07:19:33.840,1497
195.0,85.32,2024-02-24 01:36:28.760,1498
195.0,85.3,2024-04-16 07:29:10.120,1499
195.0,85.31,2024-04-16 08:58:09.520,1500
195.0,85.29,2024-04-16 10:44:27.320,1501
194.0,85.3,2024-04-16 12:32:26.030,1502
195.0,85.35,2024-04-16 12:59:58.060,1503
195.0,85.29,2024-04-16 13:39:02.640,1504
195.0,85.29,2024-04-16 15:24:46.380,1505
195.0,85.27,2024-04-16 15:28:36.800,1506
195.0,85.29,2024-04-16 17:13:27.650,1507
195.0,85.33,2024-04-16 18:40:39.740,1508
195.0,85.28,2024-02-24 04:47:01.630,1509
195.0,85.31,2024-04-16 20:01:04.310,1510
195.0,85.28,2024-04-16 22:29:28.380,1511
195.0,85.28,2024-04-16 21:48:19.170,1512
194.0,85.28,2024-04-16 22:00:32.000,1513
195.0,85.34,2024-04-16 23:36:11.830,1514
195.0,85.29,2024-04-17 02:19:28.130,1515
195.0,85.28,2024-04-17 02:12:47.090,1516
195.0,85.3,2024-04-17 04:24:19.950,1517
195.0,85.33,2024-04-17 08:32:27.460,1518
195.0,85.3,2024-04-17 08:13:08.720,1519
195.0,85.26,2024-04-17 08:41:46.370,1520
195.0,85.33,2024-04-17 08:47:21.030,1521
195.0,85.3,2024-04-17 09:54:56.420,1522
195.0,85.32,2024-04-17 10:15:59.560,1523
195.0,85.27,2024-04-17 11:43:18.040,1524
195.0,85.33,2024-04-17 12:54:21.940,1525
81.9,85.34,2024-04-17 14:47:55.260,1526
91.2,85.35,2024-02-24 05:22:28.040,1527
195.0,85.29,2024-02-24 06:29:42.920,1528
195.0,85.32,2024-04-17 16:45:02.230,1529
195.0,85.3,2024-02-24 09:36:07.130,1530
195.0,85.3,2024-04-17 16:45:02.580,1531
195.0,85.29,2024-04-17 17:50:06.180,1532
195.0,85.35,2024-04-17 19:57:53.150,1533
195.0,85.28,2024-04-17 21:12:11.380,1534
195.0,85.29,2024-04-18 00:36:07.070,1535
195.0,85.31,2024-04-18 00:01:13.720,1536
195.0,85.29,2024-04-18 02:33:18.810,1537
195.0,85.27,2024-04-18 03:11:33.000,1538
195.0,85.34,2024-04-18 02:52:12.200,1539
195.0,85.33,2024-04-18 05:23:17.990,1540
195.0,85.29,2024-04-18 05:21:04.310,1541
185.0,85.35,2024-02-24 11:41:57.240,1542
195.0,85.32,2024-04-18 05:51:59.910,1543
195.0,85.27,2024-02-24 11:17:04.100,1544
195.0,85.32,2024-04-18 07:02:46.170,1545
195.0,85.31,2024-04-18 08:43:51.000,1546
136.0,85.33,2024-02-24 13:25:17.390,1547
195.0,85.35,2024-04-18 11:32:12.510,1548
195.0,85.28,2024-04-18 14:28:48.830,1549
195.0,85.28,2024-02-24 13:24:01.990,1550
194.0,85.3,2024-04-18 13:21:47.000,1551
195.0,85.34,2024-04-18 14:38:48.570,1552
195.0,85.3,2024-04-18 16:18:30.440,1553
195.0,85.3,2024-04-18 17:52:09.900,1554
195.0,85.34,2024-04-18 19:40:06.750,1555
195.0,85.31,2024-04-18 20:15:30.320,1556
63.8,85.33,2024-02-24 14:59:00.810,1557
195.0,85.35,2024-04-18 21:38:46.620,1558
120.0,85.37,2024-04-18 22:57:36.310,1559
109.0,85.32,2024-04-19 00:24:51.040,1560
195.0,85.32,2024-02-24 18:18:23.430,1561
195.0,85.31,2024-04-18 23:35:50.980,1562
195.0,85.26,2024-04-19 01:35:44.780,1563
195.0,85.29,2024-04-19 03:43:04.480,1564
195.0,85.29,2024-04-19 04:26:10.210,1565
195.0,85.3,2024-02-24 18:34:32.680,1566
195.0,85.31,2024-04-19 05:38:51.370,1567
195.0,85.3,2024-04-19 07:21:06.900,1568
195.0,85.35,2024-04-19 08:17:12.340,1569
195.0,85.3,2024-04-19 09:11:15.010,1570
195.0,85.27,2024-04-19 09:22:27.450,1571
195.0,85.29,2024-04-19 10:52:20.640,1572
195.0,85.28,2024-04-19 11:26:23.890,1573
195.0,85.31,2024-04-19 12:55:28.310,1574
195.0,85.34,2024-02-24 18:54:11.180,1575
195.0,85.29,2024-04-19 13:16:05.570,1576
195.0,85.27,2024-04-19 14:44:23.970,1577
195.0,85.28,2024-04-19 16:50:02.230,1578
195.0,85.31,2024-04-19 17:48:02.220,1579
195.0,85.29,2024-02-24 19:52:44.120,1580
195.0,85.31,2024-04-19 20:24:41.210,1581
195.0,85.3,2024-04-19 20:41:28.820,1582
195.0,85.35,2024-04-19 22:16:57.260,1583
195.0,85.32,2024-04-19 22:44:56.710,1584
195.0,85.29,2024-04-20 01:36:54.600,1585
62.7,85.37,2024-04-20 03:40:31.150,1586
195.0,85.3,2024-02-24 20:40:24.340,1587
195.0,85.3,2024-04-20 03:33:34.830,1588
195.0,85.26,2024-04-20 03:37:22.280,1589
195.0,85.35,2024-04-20 05:34:47.980,1590
195.0,85.37,2024-04-20 06:11:32.910,1591
63.5,85.34,2024-04-20 07:43:48.420,1592
195.0,85.3,2024-04-20 08:24:59.440,1593
195.0,85.31,2024-02-25 02:47:27.080,1594
195.0,85.32,2024-04-20 07:55:05.120,1595
195.0,85.29,2024-04-20 09:01:21.390,1596
195.0,85.3,2024-04-20 11:35:43.940,1597
195.0,85.36,2024-04-20 12:34:08.440,1598
195.0,85.32,2024-04-20 12:20:33.340,1599
139.0,85.37,2024-02-25 04:39:49.890,1600
195.0,85.29,2024-04-20 14:10:40.400,1601
195.0,85.31,2024-04-20 15:50:32.620,1602
195.0,85.3,2024-04-20 17:29:34.590,1603
195.0,85.32,2024-04-20 18:11:19.980,1604
195.0,85.3,2024-04-20 18:22:39.060,1605
195.0,85.32,2024-04-20 19:52:54.960,1606
195.0,85.34,2024-04-20 21:00:22.460,1607
195.0,85.27,2024-04-20 23:34:55.460,1608
195.0,85.29,2024-04-20 23:39:35.770,1609
195.0,85.27,2024-04-21 00:59:06.990,1610
195.0,85.35,2024-04-21 02:19:27.910,1611
195.0,85.28,2024-04-21 04:37:10.910,1612
195.0,85.3,2024-02-25 03:58:04.260,1613
195.0,85.33,2024-04-21 04:05:52.930,1614
195.0,85.3,2024-04-21 06:31:53.680,1615
195.0,85.3,2024-04-21 05:47:30.340,1616
195.0,85.29,2024-04-21 06:58:09.270,1617
195.0,85.35,2024-04-21 10:18:21.650,1618
195.0,85.31,2024-04-21 13:17:57.020,1619
195.0,85.32,2024-04-21 12:49:13.590,1620
195.0,85.32,2024-04-21 14:07:35.980,1621
120.0,85.34,2024-02-25 06:03:38.500,1622
195.0,85.35,2024-02-25 06:30:23.510,1623
195.0,85.29,2024-04-21 15:26:00.200,1624
195.0,85.29,2024-04-21 17:13:10.020,1625
195.0,85.31,2024-04-21 16:42:51.440,1626
195.0,85.3,2024-04-21 18:33:12.240,1627
195.0,85.29,2024-04-21 19:44:56.300,1628
137.0,85.35,2024-04-21 20:06:33.730,1629
195.0,85.28,2024-04-21 20:50:20.110,1630
195.0,85.31,2024-04-21 22:10:45.130,1631
195.0,85.26,2024-04-22 00:35:42.700,1632
195.0,85.28,2024-04-22 00:37:35.230,1633
195.0,85.35,2024-04-22 01:49:01.610,1634
195.0,85.31,2024-04-22 03:59:52.010,1635
195.0,85.27,2024-04-22 05:36:33.340,1636
195.0,85.29,2024-02-25 07:36:43.270,1637
195.0,85.29,2024-02-25 08:26:27.650,1638
195.0,85.37,2024-02-25 10:48:19.150,1639
195.0,85.35,2024-04-22 06:07:39.990,1640
195.0,85.29,2024-04-22 07:41:55.730,1641
195.0,85.29,2024-04-22 07:28:04.730,1642
98.0,85.32,2024-02-25 14:39:59.000,1643
195.0,85.27,2024-04-22 08:12:31.650,1644
195.0,85.37,2024-04-22 10:50:02.580,1645
195.0,85.26,2024-04-22 12:06:35.550,1646
195.0,85.3,2024-04-22 12:51:58.170,1647
195.0,85.31,2024-04-22 14:24:49.290,1648
195.0,85.28,2024-02-25 14:26:04.010,1649
195.0,85.3,2024-04-22 14:02:59.490,1650
195.0,85.31,2024-04-22 17:15:20.530,1651
195.0,85.35,2024-04-22 18:17:48.390,1652
195.0,85.29,2024-04-22 20:51:20.460,1653
195.0,85.32,2024-04-22 21:19:33.240,1654
195.0,85.27,2024-02-25 15:11:49.590,1655
195.0,85.37,2024-04-22 22:29:52.800,1656
195.0,85.27,2024-04-22 23:17:13.680,1657
195.0,85.34,2024-04-23 01:05:49.580,1658
195.0,85.28,2024-04-23 01:49:16.790,1659
195.0,85.3,2024-04-23 01:27:26.300,1660
195.0,85.29,2024-02-25 16:26:19.790,1661
195.0,85.27,2024-04-23 03:37:07.180,1662
195.0,85.34,2024-04-23 05:48:25.170,1663
195.0,85.32,2024-04-23 05:52:41.210,1664
195.0,85.34,2024-04-23 08:33:47.620,1665
159.0,85.37,2024-04-23 10:11:42.400,1666
195.0,85.28,2024-04-23 09:27:38.040,1667
154.0,85.38,2024-04-23 12:25:59.440,1668
195.0,85.32,2024-04-23 12:48:36.100,1669
195.0,85.27,2024-04-23 13:01:22.270,1670
195.0,85.34,2024-04-23 14:04:27.340,1671
195.0,85.26,2024-04-23 16:15:08.760,1672
195.0,85.29,2024-04-23 17:23:11.670,1673
195.0,85.3,2024-02-25 17:56:51.780,1674
150.0,85.36,2024-04-23 19:05:54.130,1675
195.0,85.31,2024-04-23 19:02:24.840,1676
195.0,85.28,2024-04-23 20:40:01.800,1677
195.0,85.34,2024-04-23 21:32:21.830,1678
195.0,85.29,2024-04-23 21:26:04.000,1679
195.0,85.3,2024-04-24 01:50:16.320,1680
195.0,85.33,2024-04-24 03:50:10.020,1681
195.0,85.26,2024-04-24 03:21:54.290,1682
195.0,85.3,2024-04-24 04:33:45.850,1683
195.0,85.3,2024-02-25 18:49:23.360,1684
195.0,85.29,2024-04-24 06:37:34.630,1685
195.0,85.29,2024-04-24 05:36:09.790,1686
195.0,85.29,2024-04-24 07:11:33.760,1687
194.0,85.27,2024-04-24 09:22:12.160,1688
175.0,85.4,2024-04-24 11:41:39.140,1689
172.0,85.36,2024-04-24 12:37:00.920,1690
195.0,85.27,2024-04-24 11:53:57.730,1691
195.0,85.26,2024-04-24 12:50:16.480,1692
195.0,85.31,2024-02-25 20:14:36.670,1693
195.0,85.32,2024-04-24 14:40:27.550,1694
195.0,85.32,2024-04-24 14:06:30.320,1695
195.0,85.3,2024-04-24 16:58:15.210,1696
195.0,85.28,2024-04-24 17:08:46.090,1697
195.0,85.29,2024-04-24 18:47:38.040,1698
195.0,85.31,2024-04-24 19:58:06.260,1699
195.0,85.3,2024-04-24 21:20:41.290,1700
195.0,85.37,2024-04-24 21:56:13.220,1701
195.0,85.31,2024-04-24 22:18:27.660,1702
195.0,85.29,2024-04-25 01:11:03.520,1703
86.0,85.4,2024-04-25 01:49:37.990,1704
195.0,85.27,2024-04-25 01:49:45.040,1705
65.6,85.42,2024-02-25 21:33:07.030,1706
195.0,85.3,2024-04-25 03:06:55.610,1707
195.0,85.27,2024-04-25 04:20:58.150,1708
195.0,85.34,2024-02-26 00:50:21.020,1709
195.0,85.3,2024-04-25 03:51:05.190,1710
195.0,85.35,2024-04-25 05:52:29.900,1711
195.0,85.36,2024-04-25 05:47:12.430,1712
195.0,85.29,2024-04-25 11:07:07.960,1713
195.0,85.27,2024-04-25 11:58:06.110,1714
195.0,85.33,2024-04-25 12:52:04.380,1715
195.0,85.31,2024-04-25 13:46:24.660,1716
195.0,85.36,2024-04-25 14:11:59.350,1717
195.0,85.34,2024-04-25 14:46:45.010,1718
195.0,85.35,2024-04-25 16:40:07.450,1719
63.6,85.33,2024-04-25 17:45:06.140,1720
194.0,85.31,2024-02-26 01:40:28.750,1721
195.0,85.26,2024-04-25 20:04:49.860,1722
132.0,85.41,2024-04-25 21:44:21.310,1723
195.0,85.33,2024-04-25 20:44:04.330,1724
195.0,85.33,2024-04-25 22:14:34.510,1725
195.0,85.31,2024-04-25 23:26:26.970,1726
195.0,85.26,2024-04-25 23:31:15.930,1727
195.0,85.29,2024-02-26 04:14:59.150,1728
195.0,85.29,2024-04-26 00:41:04.930,1729
195.0,85.32,2024-04-26 01:04:07.820,1730
195.0,85.36,2024-04-26 04:40:07.560,1731
195.0,85.35,2024-04-26 05:11:42.870,1732
149.0,85.38,2024-04-26 06:18:57.980,1733
195.0,85.28,2024-04-26 06:17:52.210,1734
195.0,85.27,2024-04-26 08:18:07.240,1735
195.0,85.3,2024-02-26 04:47:27.420,1736
195.0,85.32,2024-04-26 07:39:10.900,1737
195.0,85.33,2024-04-26 09:23:31.330,1738
195.0,85.35,2024-04-26 12:09:57.810,1739
195.0,85.27,2024-02-26 05:30:43.680,1740
195.0,85.27,2024-04-26 12:17:00.290,1741
195.0,85.32,2024-04-26 14:05:46.950,1742
195.0,85.31,2024-04-26 15:02:32.520,1743
195.0,85.34,2024-02-26 06:42:22.110,1744
195.0,85.3,2024-04-26 15:12:03.370,1745
169.0,85.4,2024-04-26 17:07:57.180,1746
195.0,85.3,2024-04-26 17:02:39.590,1747
195.0,85.27,2024-04-26 19:18:41.510,1748
195.0,85.3,2024-04-26 22:19:16.100,1749
195.0,85.3,2024-04-26 22:37:26.560,1750
172.0,85.32,2024-04-27 00:18:06.430,1751
195.0,85.3,2024-04-27 00:49:43.550,1752
195.0,85.27,2024-04-27 02:06:28.300,1753
195.0,85.34,2024-04-27 03:07:33.010,1754
194.0,85.31,2024-02-26 06:58:13.000,1755
195.0,85.28,2024-04-27 05:52:48.240,1756
195.0,85.35,2024-04-27 06:24:07.260,1757
194.0,85.26,2024-04-27 06:28:34.430,1758
128.0,85.37,2024-04-27 08:23:21.750,1759
195.0,85.32,2024-02-26 08:47:59.100,1760
195.0,85.29,2024-04-27 09:25:09.300,1761
195.0,85.36,2024-04-27 10:27:33.400,1762
195.0,85.29,2024-04-27 10:40:12.210,1763
195.0,85.26,2024-04-27 12:54:14.680,1764
195.0,85.32,2024-02-26 10:01:33.890,1765
195.0,85.31,2024-04-27 14:33:34.430,1766
162.0,85.33,2024-04-27 16:15:15.260,1767
195.0,85.27,2024-04-27 15:27:21.180,1768
195.0,85.33,2024-04-27 19:00:14.960,1769
195.0,85.28,2024-04-27 19:55:36.030,1770
195.0,85.29,2024-02-26 13:01:48.840,1771
195.0,85.3,2024-04-27 18:50:35.650,1772
195.0,85.29,2024-04-27 21:30:30.420,1773
65.0,85.37,2024-04-27 23:38:15.010,1774
195.0,85.27,2024-04-27 22:49:35.710,1775
195.0,85.27,2024-04-28 01:01:07.010,1776
195.0,85.32,2024-04-28 01:48:27.820,1777
195.0,85.32,2024-04-28 05:21:00.290,1778
195.0,85.32,2024-04-28 05:53:11.910,1779
195.0,85.32,2024-04-28 07:42:08.640,1780
195.0,85.31,2024-04-28 08:04:55.710,1781
195.0,85.26,2024-04-28 08:37:19.720,1782
195.0,85.29,2024-02-26 14:40:13.580,1783
195.0,85.31,2024-04-28 09:30:28.780,1784
195.0,85.34,2024-04-28 10:14:22.550,1785
195.0,85.28,2024-04-28 10:46:38.000,1786
195.0,85.28,2024-04-28 12:52:42.350,1787
195.0,85.33,2024-04-28 13:27:32.330,1788
195.0,85.3,2024-02-26 17:57:25.850,1789
195.0,85.28,2024-04-28 15:29:53.450,1790
195.0,85.35,2024-04-28 16:31:58.670,1791
195.0,85.36,2024-04-28 17:55:32.880,1792
195.0,85.36,2024-04-28 17:30:09.480,1793
195.0,85.31,2024-04-28 19:43:28.870,1794
195.0,85.28,2024-04-28 20:52:03.700,1795
195.0,85.27,2024-02-26 18:43:50.240,1796
195.0,85.33,2024-02-26 18:11:45.510,1797
195.0,85.33,2024-04-28 23:08:53.020,1798
195.0,85.35,2024-04-28 23:44:55.290,1799
195.0,85.29,2024-04-28 23:28:58.740,1800
195.0,85.34,2024-04-29 01:28:00.770,1801
195.0,85.28,2024-04-29 03:48:52.140,1802
195.0,85.32,2024-02-26 21:55:32.150,1803
147.0,85.39,2024-04-29 05:45:12.170,1804
194.0,85.26,2024-04-29 05:12:42.120,1805
195.0,85.29,2024-04-29 07:09:22.090,1806
124.0,85.33,2024-04-29 07:46:47.660,1807
195.0,85.28,2024-02-26 22:43:09.120,1808
195.0,85.3,2024-04-29 07:53:37.630,1809
195.0,85.29,2024-04-29 08:53:29.560,1810
195.0,85.36,2024-04-29 11:09:10.690,1811
195.0,85.29,2024-04-29 11:06:10.500,1812
195.0,85.31,2024-04-29 12:32:14.530,1813
195.0,85.3,2024-04-29 14:58:52.510,1814
194.0,85.27,2024-04-29 14:40:42.000,1815
195.0,85.3,2024-02-27 00:09:53.290,1816
195.0,85.3,2024-04-29 16:20:01.330,1817
195.0,85.35,2024-04-29 17:46:44.260,1818
195.0,85.27,2024-04-29 18:35:08.670,1819
194.0,85.32,2024-04-29 20:06:55.090,1820
195.0,85.27,2024-04-29 19:29:29.310,1821
195.0,85.35,2024-04-29 22:25:25.650,1822
195.0,85.3,2024-04-29 23:58:57.230,1823
195.0,85.3,2024-04-30 00:45:43.820,1824
194.0,85.31,2024-02-26 23:26:00.580,1825
195.0,85.29,2024-04-30 01:57:11.640,1826
195.0,85.26,2024-04-30 01:52:01.810,1827
195.0,85.35,2024-04-30 03:07:57.360,1828
195.0,85.29,2024-04-30 03:02:48.740,1829
195.0,85.33,2024-04-30 03:45:38.910,1830
195.0,85.29,2024-04-30 04:45:43.940,1831
195.0,85.31,2024-04-30 08:40:36.980,1832
195.0,85.3,2024-04-30 09:28:14.180,1833
195.0,85.31,2024-02-27 00:28:45.600,1834
91.2,85.33,2024-04-30 12:22:34.240,1835
195.0,85.26,2024-04-30 12:20:52.430,1836
63.1,85.41,2024-04-30 13:55:41.880,1837
195.0,85.29,2024-04-30 14:07:02.220,1838
195.0,85.31,2024-04-30 15:07:53.790,1839
195.0,85.25,2024-02-27 01:26:54.590,1840
195.0,85.34,2024-04-30 16:28:53.000,1841
195.0,85.28,2024-04-30 17:41:45.940,1842
195.0,85.3,2024-04-30 17:46:45.410,1843
195.0,85.31,2024-04-30 18:49:48.160,1844
195.0,85.3,2024-04-30 19:33:47.530,1845
195.0,85.32,2024-04-30 21:50:07.620,1846
195.0,85.35,2024-04-30 22:13:29.840,1847
195.0,85.34,2024-02-27 00:58:40.340,1848
182.0,85.35,2024-05-01 00:30:16.140,1849
195.0,85.35,2024-05-01 01:25:30.000,1850
195.0,85.29,2024-05-01 04:11:23.740,1851
194.0,85.25,2024-05-01 04:50:36.480,1852
195.0,85.29,2024-05-01 05:49:06.970,1853
195.0,85.34,2024-05-01 06:23:20.980,1854
195.0,85.36,2024-05-01 06:40:22.790,1855
170.0,85.38,2024-05-01 08:02:51.900,1856
195.0,85.3,2024-05-01 10:20:49.550,1857
195.0,85.31,2024-05-01 13:07:54.700,1858
195.0,85.3,2024-05-01 13:05:41.600,1859
194.0,85.31,2024-05-01 15:10:27.880,1860
195.0,85.26,2024-02-27 03:39:18.510,1861
195.0,85.32,2024-05-01 14:45:30.500,1862
195.0,85.33,2024-05-01 17:55:41.810,1863
195.0,85.28,2024-05-01 18:26:30.200,1864
146.0,85.31,2024-05-01 19:00:08.520,1865
195.0,85.28,2024-05-01 20:19:21.010,1866
195.0,85.31,2024-05-01 22:01:10.030,1867
195.0,85.33,2024-05-01 21:28:17.890,1868
194.0,85.31,2024-02-27 06:59:02.290,1869
195.0,85.3,2024-05-02 00:22:26.550,1870
195.0,85.28,2024-05-02 02:30:39.190,1871
195.0,85.28,2024-05-02 03:46:43.540,1872
195.0,85.3,2024-02-27 07:18:46.590,1873
195.0,85.28,2024-05-02 03:57:56.130,1874
194.0,85.32,2024-05-02 05:09:12.160,1875
195.0,85.29,2024-02-27 07:43:25.750,1876
195.0,85.3,2024-05-02 05:01:13.000,1877
195.0,85.27,2024-05-02 06:32:37.430,1878
195.0,85.26,2024-05-02 08:03:44.320,1879
195.0,85.34,2024-05-02 08:52:14.290,1880
195.0,85.33,2024-05-02 08:52:32.950,1881
195.0,85.3,2024-05-02 11:12:02.520,1882
132.0,85.33,2024-05-02 13:47:33.880,1883
195.0,85.3,2024-05-02 16:00:07.530,1884
80.0,85.33,2024-05-02 17:11:54.540,1885
195.0,85.33,2024-05-02 16:18:23.750,1886
195.0,85.35,2024-05-02 17:25:36.320,1887
63.7,85.38,2024-05-02 19:04:56.210,1888
195.0,85.27,2024-05-02 19:29:48.270,1889
195.0,85.28,2024-05-02 22:32:51.340,1890
195.0,85.26,2024-05-02 22:11:41.850,1891
194.0,85.26,2024-05-03 00:16:20.030,1892
195.0,85.33,2024-05-03 02:06:28.050,1893
195.0,85.31,2024-05-03 02:14:36.650,1894
195.0,85.31,2024-05-03 03:03:51.430,1895
195.0,85.36,2024-05-03 03:59:46.310,1896
148.0,85.33,2024-05-03 07:10:06.970,1897
195.0,85.35,2024-05-03 07:17:47.720,1898
195.0,85.31,2024-05-03 06:48:47.120,1899
195.0,85.31,2024-02-27 09:19:39.950,1900
195.0,85.26,2024-05-03 08:46:59.600,1901
195.0,85.3,2024-02-27 11:16:11.350,1902
195.0,85.3,2024-05-03 11:12:19.240,1903
195.0,85.37,2024-05-03 10:53:41.150,1904
195.0,85.28,2024-05-03 13:05:26.800,1905
195.0,85.35,2024-05-03 12:24:10.000,1906
147.0,85.4,2024-05-03 14:40:03.460,1907
195.0,85.35,2024-02-27 14:26:40.390,1908
195.0,85.26,2024-05-03 16:47:39.630,1909
195.0,85.3,2024-05-03 16:58:32.420,1910
195.0,85.29,2024-05-03 18:37:57.580,1911
195.0,85.31,2024-05-03 19:05:28.120,1912
195.0,85.3,2024-05-03 21:09:23.480,1913
195.0,85.32,2024-05-03 23:57:50.440,1914
148.0,85.39,2024-02-27 15:13:17.910,1915
195.0,85.3,2024-05-04 00:05:27.790,1916
195.0,85.26,2024-05-04 04:16:42.990,1917
194.0,85.3,2024-02-27 17:25:05.640,1918
195.0,85.3,2024-05-04 04:16:06.950,1919
195.0,85.27,2024-05-04 05:51:10.550,1920
98.3,85.34,2024-05-04 06:58:45.930,1921
195.0,85.31,2024-05-04 07:39:46.130,1922
195.0,85.33,2024-05-04 08:03:25.130,1923
108.0,85.31,2024-05-04 10:30:44.870,1924
195.0,85.32,2024-05-04 12:12:53.120,1925
195.0,85.29,2024-02-27 17:05:09.540,1926
195.0,85.3,2024-05-04 12:55:07.110,1927
195.0,85.3,2024-05-04 14:58:40.830,1928
195.0,85.34,2024-05-04 17:22:39.480,1929
195.0,85.32,2024-05-04 18:08:38.150,1930
195.0,85.29,2024-05-04 18:11:45.570,1931
195.0,85.29,2024-05-04 18:57:59.310,1932
195.0,85.3,2024-05-04 20:02:46.380,1933
195.0,85.34,2024-02-27 18:55:54.150,1934
195.0,85.3,2024-05-04 21:05:03.600,1935
195.0,85.28,2024-05-05 00:16:41.780,1936
195.0,85.29,2024-05-05 02:28:15.000,1937
195.0,85.27,2024-05-05 04:31:49.410,1938
195.0,85.26,2024-05-05 05:24:48.180,1939
195.0,85.27,2024-02-27 18:21:17.320,1940
195.0,85.34,2024-05-05 06:01:50.950,1941
79.9,85.39,2024-05-05 07:09:59.090,1942
195.0,85.28,2024-02-27 19:23:02.530,1943
195.0,85.31,2024-05-05 06:55:43.130,1944
195.0,85.33,2024-05-05 08:02:08.870,1945
195.0,85.33,2024-05-05 09:36:47.240,1946
146.0,85.36,2024-05-05 12:28:56.910,1947
195.0,85.36,2024-05-05 11:41:50.290,1948
194.0,85.32,2024-02-27 21:03:15.100,1949
195.0,85.32,2024-05-05 12:11:01.870,1950
195.0,85.31,2024-05-05 13:10:16.280,1951
195.0,85.3,2024-05-05 13:30:31.130,1952
195.0,85.3,2024-05-05 15:35:37.310,1953
195.0,85.33,2024-05-05 17:16:57.780,1954
195.0,85.33,2024-05-05 19:04:26.970,1955
194.0,85.28,2024-05-05 20:54:34.610,1956
79.9,85.36,2024-05-05 22:54:54.210,1957
195.0,85.33,2024-05-06 00:06:50.630,1958
195.0,85.32,2024-05-06 01:59:28.650,1959
194.0,85.3,2024-02-28 00:30:59.530,1960
195.0,85.36,2024-05-06 02:27:50.680,1961
195.0,85.34,2024-05-06 04:02:36.920,1962
195.0,85.3,2024-05-06 05:37:50.060,1963
195.0,85.31,2024-05-06 05:06:37.020,1964
195.0,85.3,2024-05-06 07:07:45.060,1965
195.0,85.28,2024-05-06 08:26:02.660,1966
195.0,85.3,2024-02-28 01:12:36.900,1967
117.0,85.35,2024-05-06 09:16:57.800,1968
195.0,85.3,2024-05-06 09:39:03.460,1969
195.0,85.32,2024-05-06 11:34:06.620,1970
195.0,85.29,2024-05-06 12:36:57.670,1971
195.0,85.29,2024-05-06 13:59:27.140,1972
195.0,85.34,2024-05-06 12:49:01.340,1973
195.0,85.31,2024-02-28 03:37:15.010,1974
195.0,85.32,2024-05-06 17:07:49.500,1975
195.0,85.29,2024-05-06 17:36:39.250,1976
195.0,85.3,2024-05-06 19:45:06.690,1977
195.0,85.28,2024-05-06 21:13:43.070,1978
195.0,85.3,2024-05-06 22:07:28.540,1979
195.0,85.26,2024-05-06 22:36:50.430,1980
195.0,85.35,2024-02-28 03:54:31.860,1981
195.0,85.28,2024-05-06 23:41:02.820,1982
195.0,85.35,2024-05-07 01:58:55.530,1983
103.0,85.37,2024-05-07 03:51:01.540,1984
195.0,85.32,2024-02-28 04:10:34.220,1985
195.0,85.3,2024-05-07 08:00:26.840,1986
97.5,85.37,2024-05-07 09:00:49.990,1987
195.0,85.27,2024-05-07 09:00:31.440,1988
195.0,85.3,2024-05-07 09:42:10.540,1989
195.0,85.31,2024-05-07 10:01:32.060,1990
122.0,85.33,2024-02-28 07:20:44.580,1991
195.0,85.3,2024-05-07 12:16:55.470,1992
194.0,85.27,2024-05-07 14:11:01.450,1993
195.0,85.3,2024-05-07 14:14:26.660,1994
194.0,85.34,2024-02-28 07:08:43.850,1995
195.0,85.27,2024-05-07 15:47:47.430,1996
195.0,85.32,2024-02-28 08:59:20.000,1997
111.0,85.34,2024-05-07 16:47:41.880,1998
195.0,85.3,2024-05-07 16:28:19.370,1999
78.9,85.35,2024-05-07 18:15:36.320,2000
195.0,85.3,2024-02-28 10:02:21.200,2001
195.0,85.33,2024-05-07 18:46:53.000,2002
195.0,85.3,2024-05-07 21:15:29.170,2003
118.0,85.41,2024-05-08 00:50:08.430,2004
195.0,85.31,2024-02-28 11:59:03.590,2005
187.0,85.32,2024-05-08 01:40:20.440,2006
194.0,85.3,2024-05-08 00:46:50.670,2007
195.0,85.32,2024-05-08 02:00:33.080,2008
195.0,85.27,2024-05-08 03:08:27.740,2009
195.0,85.29,2024-05-08 07:03:38.250,2010
194.0,85.3,2024-02-28 11:16:24.140,2011
195.0,85.28,2024-05-08 07:59:59.580,2012
195.0,85.26,2024-05-08 08:49:50.260,2013
195.0,85.32,2024-05-08 09:33:49.090,2014
63.2,85.35,2024-05-08 11:48:11.610,2015
195.0,85.33,2024-05-08 11:33:27.340,2016
194.0,85.29,2024-02-28 15:16:17.010,2017
195.0,85.31,2024-05-08 14:40:45.840,2018
195.0,85.26,2024-05-08 17:33:03.680,2019
195.0,85.34,2024-05-08 18:05:52.930,2020
195.0,85.28,2024-05-08 18:51:39.350,2021
