value,runtime,starttime,VM_id
1622641.25,37.08,2023-07-29 05:42:17.330,2693
1525161.5,39.09,2023-07-29 08:17:17.930,2694
1660993.75,36.41,2023-07-29 09:59:18.570,2695
1573736.62,38.08,2023-07-29 10:46:44.620,2696
1578451.88,38.0,2023-07-29 12:19:15.410,2697
1584262.0,37.82,2023-07-29 12:10:00.640,2698
1477372.75,40.18,2023-07-29 14:11:34.020,2699
1561725.75,38.3,2023-07-29 16:17:27.660,2700
1584764.25,37.85,2023-07-29 17:58:32.090,2701
1489616.75,39.86,2023-07-29 19:25:19.930,2702
1627200.62,36.97,2023-07-29 19:28:08.500,2703
1547845.88,38.58,2023-06-09 14:06:32.930,2704
1556399.75,38.46,2023-07-29 21:22:19.050,2705
1648485.38,36.59,2023-07-29 21:15:09.850,2706
1604804.62,37.48,2023-07-29 22:43:31.320,2707
1553064.0,38.46,2023-07-29 23:05:43.850,2708
1568343.0,38.19,2023-07-30 02:18:56.860,2709
1539751.38,38.8,2023-06-09 15:09:17.520,2710
1608056.12,37.35,2023-07-30 04:21:53.250,2711
1581556.12,37.95,2023-07-30 05:32:32.090,2712
1588136.75,37.76,2023-07-30 06:20:55.090,2713
1553256.88,38.53,2023-07-30 07:37:11.600,2714
1528416.5,39.01,2023-07-30 07:22:13.870,2715
1635352.25,36.89,2023-07-30 09:51:40.570,2716
1621510.38,37.1,2023-07-30 11:10:36.050,2717
1583642.5,37.91,2023-07-30 12:42:04.900,2718
1599926.25,37.52,2023-07-30 13:40:11.410,2719
1613452.62,37.28,2023-07-30 14:10:01.570,2720
1571798.38,38.18,2023-06-09 15:53:10.270,2721
1426193.0,41.33,2023-07-30 16:57:59.330,2722
1596299.75,37.65,2023-07-30 17:21:05.310,2723
1516277.25,39.3,2023-07-30 18:31:38.200,2724
1539436.5,38.72,2023-07-30 19:59:24.260,2725
1474865.62,40.22,2023-07-30 21:35:10.830,2726
1530717.75,38.95,2023-07-30 22:01:36.210,2727
1545319.12,38.6,2023-06-09 17:24:13.100,2728
1696613.5,35.84,2023-07-31 00:01:47.170,2729
1577791.38,38.02,2023-07-31 00:31:23.780,2730
1560183.5,38.37,2023-07-31 01:19:30.420,2731
1627557.88,36.99,2023-07-31 03:53:27.720,2732
1632842.25,36.92,2023-07-31 04:28:13.040,2733
1590055.88,37.72,2023-06-09 16:57:22.980,2734
1633215.62,36.92,2023-07-31 06:50:45.740,2735
1552564.5,38.54,2023-07-31 08:21:27.850,2736
1492697.62,39.79,2023-07-31 08:43:28.990,2737
1553594.88,38.46,2023-07-31 10:08:31.200,2738
1585257.88,37.85,2023-07-31 11:28:06.380,2739
1514673.75,39.26,2023-06-09 18:49:40.560,2740
1575625.38,37.99,2023-07-31 12:34:25.870,2741
1588035.88,37.77,2023-07-31 13:08:39.370,2742
1649423.38,36.64,2023-07-31 15:14:24.280,2743
1477368.62,40.17,2023-07-31 17:03:45.940,2744
1526029.12,39.04,2023-07-31 18:16:43.710,2745
1570824.0,38.08,2023-07-31 20:11:24.030,2746
1662650.75,36.37,2023-07-31 20:43:41.270,2747
1589018.88,37.71,2023-07-31 22:17:39.840,2748
1611632.5,37.35,2023-07-31 22:55:48.630,2749
1512245.88,39.42,2023-07-31 22:31:47.010,2750
1484366.75,40.01,2023-08-01 02:36:31.630,2751
1577365.12,38.03,2023-08-01 02:50:14.340,2752
1553498.25,38.48,2023-08-01 05:06:10.580,2753
1593197.0,37.66,2023-08-01 06:13:06.520,2754
1569689.75,38.19,2023-08-01 06:40:47.120,2755
1587985.38,37.78,2023-08-01 06:59:37.490,2756
1666807.75,36.32,2023-08-01 07:23:54.370,2757
1519368.38,39.15,2023-08-01 08:55:58.070,2758
1594772.25,37.69,2023-08-01 10:00:01.050,2759
1528612.0,39.02,2023-08-01 10:14:41.250,2760
1612412.0,37.27,2023-06-09 20:45:08.790,2761
1574764.38,38.09,2023-08-01 16:18:32.040,2762
1578787.75,38.02,2023-08-01 16:42:10.590,2763
1575526.12,38.02,2023-08-01 17:29:40.200,2764
1633455.25,36.93,2023-08-01 17:58:14.740,2765
1522282.62,39.21,2023-08-01 18:38:50.510,2766
1596740.88,37.62,2023-08-01 18:44:13.320,2767
1622176.38,37.13,2023-08-01 22:22:56.450,2768
1590662.88,37.68,2023-08-02 02:08:35.300,2769
1664172.62,36.32,2023-08-02 03:51:09.640,2770
1548529.75,38.69,2023-08-02 04:43:58.530,2771
1571600.75,38.1,2023-06-09 23:18:42.810,2772
1548734.62,38.6,2023-08-02 16:53:25.530,2773
1601100.25,37.48,2023-06-10 00:04:20.030,2774
1521996.12,39.19,2023-08-02 18:02:48.190,2775
1629967.88,37.0,2023-08-02 19:11:29.170,2776
1536671.25,38.85,2023-08-02 20:47:00.570,2777
1526965.38,39.11,2023-08-02 22:05:50.950,2778
1559944.25,38.38,2023-08-02 22:44:06.320,2779
1587934.88,37.76,2023-06-09 23:50:19.620,2780
1555286.25,38.42,2023-08-03 02:03:41.730,2781
1600540.88,37.62,2023-08-03 02:07:45.010,2782
1477813.62,40.11,2023-08-03 03:14:18.410,2783
1583897.62,37.87,2023-08-03 04:51:06.820,2784
1597830.12,37.58,2023-08-03 05:23:48.730,2785
1626839.0,36.98,2023-08-03 06:06:43.980,2786
1557272.12,38.48,2023-06-10 00:29:17.570,2787
1584412.62,37.89,2023-08-03 09:20:12.990,2788
1561893.5,38.35,2023-08-03 10:59:23.350,2789
1634817.62,36.92,2023-08-03 11:39:05.130,2790
1659110.75,36.4,2023-08-03 13:52:52.830,2791
1542000.12,38.69,2023-08-03 14:53:33.700,2792
1584864.75,37.79,2023-08-03 15:17:58.390,2793
1565365.25,38.22,2023-08-03 16:19:16.180,2794
1568065.25,38.13,2023-08-03 16:04:35.410,2795
1538394.5,38.76,2023-08-03 19:22:06.150,2796
1654398.88,36.56,2023-06-10 02:23:52.540,2797
1569689.75,38.19,2023-08-03 21:16:06.740,2798
1500897.5,39.59,2023-08-03 22:20:06.420,2799
1574781.75,38.1,2023-08-03 23:10:25.420,2800
1431951.88,41.27,2023-08-03 23:08:36.000,2801
1500295.38,39.59,2023-08-04 01:09:02.590,2802
1619038.38,37.15,2023-08-04 01:52:00.370,2803
1615306.88,37.25,2023-06-10 02:57:43.030,2804
1497970.5,39.71,2023-08-04 02:27:54.710,2805
1555990.88,38.45,2023-08-04 06:08:02.950,2806
1629118.25,36.97,2023-08-04 06:36:33.570,2807
1618780.62,37.23,2023-08-04 06:59:40.290,2808
1607952.62,37.43,2023-08-04 08:31:25.360,2809
1578062.12,38.02,2023-06-10 02:59:40.770,2810
1575278.0,37.99,2023-08-04 10:18:05.950,2811
1547105.25,38.65,2023-08-04 10:06:55.900,2812
1631829.75,36.91,2023-08-04 12:22:07.600,2813
1547488.25,38.62,2023-08-04 13:11:27.530,2814
1596248.75,37.6,2023-08-04 14:44:19.190,2815
1564875.38,38.27,2023-08-04 16:03:30.960,2816
1585668.75,37.82,2023-08-04 19:19:48.900,2817
1567180.5,38.19,2023-08-04 19:12:15.550,2818
1469404.5,40.28,2023-08-04 20:42:40.220,2819
1602182.0,37.58,2023-08-04 22:02:39.200,2820
1557175.12,38.47,2023-06-10 05:06:42.780,2821
1608159.62,37.34,2023-08-05 01:36:30.570,2822
1644658.12,36.72,2023-08-05 01:41:48.770,2823
1591569.88,37.69,2023-08-05 02:20:47.780,2824
1540717.25,38.81,2023-08-05 04:43:14.880,2825
1591169.0,37.66,2023-08-05 04:50:53.320,2826
1608728.75,37.41,2023-08-05 05:11:07.820,2827
1611372.75,37.31,2023-08-05 06:29:20.310,2828
1634871.12,36.92,2023-08-05 07:28:41.320,2829
1605422.88,37.52,2023-08-05 08:58:12.960,2830
1576171.75,37.97,2023-08-05 11:12:52.070,2831
1490384.12,39.86,2023-06-10 05:42:33.510,2832
1539199.5,38.82,2023-08-05 12:06:18.310,2833
1655974.0,36.45,2023-08-05 13:18:53.430,2834
1619610.62,37.19,2023-08-05 13:34:32.820,2835
1497929.75,39.72,2023-08-05 15:13:24.560,2836
1587632.5,37.76,2023-08-05 17:15:41.890,2837
1609505.5,37.38,2023-08-05 17:09:50.380,2838
1660221.62,36.38,2023-08-05 18:34:20.650,2839
1623880.25,37.07,2023-08-05 21:10:11.120,2840
1551425.62,38.5,2023-08-05 22:07:07.150,2841
1516189.38,39.25,2023-08-05 22:59:59.250,2842
1561796.0,38.37,2023-08-06 00:20:22.410,2843
1585660.0,37.78,2023-08-06 00:51:47.290,2844
1577663.62,37.98,2023-06-10 08:01:09.880,2845
1482606.38,40.01,2023-08-06 02:48:22.650,2846
1596758.5,37.64,2023-08-06 04:19:56.150,2847
1570527.88,38.13,2023-08-06 05:24:48.380,2848
1594772.25,37.7,2023-06-10 08:22:09.130,2849
1549738.38,38.59,2023-08-06 09:01:32.210,2850
1584864.75,37.8,2023-08-06 11:25:02.830,2851
1585970.62,37.82,2023-08-06 12:04:21.200,2852
1508459.25,39.48,2023-08-06 12:09:23.310,2853
1545861.62,38.62,2023-08-06 14:11:51.270,2854
1500131.88,39.66,2023-06-10 08:54:51.930,2855
1525246.12,39.12,2023-08-06 15:20:08.100,2856
1527864.5,39.06,2023-08-06 17:38:42.350,2857
1577862.88,37.97,2023-08-06 17:28:06.410,2858
1624284.25,37.05,2023-08-06 19:30:39.760,2859
1578356.62,37.97,2023-08-06 20:44:33.170,2860
1596231.12,37.59,2023-08-06 21:36:46.950,2861
1647041.88,36.63,2023-08-06 22:34:38.620,2862
1570671.62,38.08,2023-08-07 00:36:04.120,2863
1553450.0,38.52,2023-08-07 02:09:12.570,2864
1536834.12,38.79,2023-08-07 03:38:36.860,2865
1597268.5,37.64,2023-06-10 10:30:37.330,2866
1628145.38,36.97,2023-08-07 04:42:42.870,2867
1597752.5,37.63,2023-08-07 05:18:40.750,2868
1538472.12,38.76,2023-08-07 06:42:04.230,2869
1564568.5,38.27,2023-08-07 09:18:38.690,2870
1605165.25,37.39,2023-08-07 09:26:16.060,2871
1533573.12,38.93,2023-08-07 09:48:54.000,2872
1603518.0,37.46,2023-06-10 11:04:06.390,2873
1589196.75,37.73,2023-08-07 14:00:58.670,2874
1543666.38,38.67,2023-08-07 15:37:12.520,2875
1610005.88,37.45,2023-08-07 16:21:11.680,2876
1566640.38,38.23,2023-08-07 17:18:17.980,2877
1624144.0,37.05,2023-06-10 11:23:30.190,2878
1592791.0,37.65,2023-08-07 19:38:29.290,2879
1588266.12,37.76,2023-08-07 19:42:49.900,2880
1539768.38,38.76,2023-08-07 21:00:19.140,2881
1536645.12,38.83,2023-08-08 00:04:09.310,2882
1628587.62,37.04,2023-06-10 11:52:33.390,2883
1510327.38,39.43,2023-08-08 00:18:50.190,2884
1557126.75,38.36,2023-08-08 00:47:08.220,2885
1594162.12,37.62,2023-08-08 01:25:04.050,2886
1529802.62,38.96,2023-08-08 03:04:31.680,2887
1567082.38,38.2,2023-08-08 05:10:45.700,2888
1629543.0,36.94,2023-08-08 06:33:52.180,2889
1565757.38,38.24,2023-08-08 06:31:32.660,2890
1500492.0,39.64,2023-08-08 07:08:56.640,2891
1606845.38,37.46,2023-08-08 09:17:32.870,2892
1633856.0,36.92,2023-08-08 12:15:02.080,2893
1562674.5,38.23,2023-06-10 13:27:52.630,2894
1545383.88,38.67,2023-08-08 14:06:39.800,2895
1553015.88,38.49,2023-08-08 14:29:51.000,2896
1589486.62,37.72,2023-08-08 15:49:46.290,2897
1522885.38,39.13,2023-08-08 16:09:15.520,2898
1598263.25,37.61,2023-08-08 17:49:48.040,2899
1582302.5,37.93,2023-08-08 18:36:17.850,2900
1525859.62,39.07,2023-08-08 20:37:06.320,2901
1570403.12,38.12,2023-08-08 21:53:02.190,2902
1581256.0,37.88,2023-08-08 22:34:22.660,2903
1600489.62,37.48,2023-08-08 23:20:39.790,2904
1599670.38,37.58,2023-08-09 00:26:01.630,2905
1580756.12,37.98,2023-08-09 01:52:19.420,2906
1656426.62,36.43,2023-08-09 03:37:32.170,2907
1673647.12,36.12,2023-08-09 05:40:23.790,2908
1619304.88,37.19,2023-08-09 05:34:09.180,2909
1593247.88,37.74,2023-08-09 07:55:12.030,2910
1573939.12,38.06,2023-08-09 08:03:13.820,2911
1590207.5,37.76,2023-08-09 09:14:09.900,2912
1358520.38,43.11,2023-08-09 10:32:04.510,2913
1556254.25,38.46,2023-08-09 12:58:56.070,2914
1537164.75,38.81,2023-08-09 14:24:51.350,2915
1546649.0,38.61,2023-08-09 15:40:17.500,2916
1520847.38,39.23,2023-06-10 16:20:01.680,2917
1592994.0,37.7,2023-08-09 16:46:52.470,2918
1560090.38,38.34,2023-08-09 18:20:39.310,2919
1553884.5,38.52,2023-08-09 18:58:20.430,2920
1555866.88,38.47,2023-08-09 20:05:02.660,2921
1591371.62,37.67,2023-08-09 20:41:39.650,2922
1524417.62,39.1,2023-08-09 21:39:22.870,2923
1541382.25,38.79,2023-08-09 22:47:33.990,2924
1617890.12,37.15,2023-08-10 00:15:29.810,2925
1581306.0,37.95,2023-08-10 00:43:56.010,2926
1559652.5,38.37,2023-08-10 03:42:21.190,2927
1540139.25,38.8,2023-08-10 03:59:57.870,2928
1573840.0,38.02,2023-08-10 04:12:48.290,2929
1625781.12,37.02,2023-08-10 04:47:06.880,2930
1567475.38,38.2,2023-08-10 06:22:17.940,2931
1595586.62,37.59,2023-08-10 06:28:10.920,2932
1578560.25,37.95,2023-08-10 07:43:52.020,2933
1573889.5,38.11,2023-08-10 08:57:30.990,2934
1528238.25,38.98,2023-08-10 10:49:39.970,2935
1519830.38,39.15,2023-08-10 11:57:34.990,2936
1552866.75,38.49,2023-06-10 18:12:39.990,2937
1594407.5,37.66,2023-08-10 14:08:13.580,2938
1575029.75,38.07,2023-08-10 13:58:15.910,2939
1520015.0,39.22,2023-08-10 16:16:14.220,2940
1497697.25,39.63,2023-08-10 17:17:30.270,2941
1543332.88,38.68,2023-08-10 17:59:15.860,2942
1531139.75,39.0,2023-08-10 19:30:43.290,2943
1497052.88,39.68,2023-08-10 19:48:49.480,2944
1591624.88,37.75,2023-08-10 21:39:42.910,2945
1532359.62,38.87,2023-08-11 00:41:08.620,2946
1506731.75,39.52,2023-08-11 02:22:50.970,2947
1529687.5,39.02,2023-08-11 02:30:50.990,2948
1539294.25,38.74,2023-08-11 02:49:20.770,2949
1618990.25,37.22,2023-08-11 05:44:49.610,2950
1538570.88,38.8,2023-08-11 06:08:46.910,2951
1589247.25,37.8,2023-08-11 06:38:04.800,2952
1577514.38,37.96,2023-08-11 07:12:02.000,2953
1584412.62,37.86,2023-08-11 07:54:12.790,2954
1620774.62,37.14,2023-08-11 09:16:56.600,2955
1584714.0,37.88,2023-08-11 09:54:37.570,2956
1549598.62,38.54,2023-08-11 10:49:06.040,2957
1599926.25,37.58,2023-08-11 12:19:47.490,2958
1549982.88,38.58,2023-08-11 12:31:40.910,2959
1659615.5,36.45,2023-08-11 14:36:58.420,2960
1529968.38,39.01,2023-08-11 18:15:49.950,2961
1537002.0,38.79,2023-08-11 18:49:10.150,2962
1541477.25,38.79,2023-08-11 18:44:42.990,2963
1633749.25,36.86,2023-08-11 19:15:04.250,2964
1477044.0,40.13,2023-08-11 19:52:48.260,2965
1565169.25,38.2,2023-08-11 21:43:09.580,2966
1605001.75,37.47,2023-08-11 22:02:45.070,2967
1566836.75,38.18,2023-08-11 21:51:58.000,2968
1667725.12,36.33,2023-08-12 02:04:48.370,2969
1513023.75,39.37,2023-06-10 21:42:01.560,2970
1543852.75,38.62,2023-08-12 02:34:44.610,2971
1582457.12,37.96,2023-08-12 03:51:33.000,2972
1498109.38,39.67,2023-08-12 05:41:29.730,2973
1599363.25,37.52,2023-08-12 06:27:37.130,2974
1515086.88,39.33,2023-08-12 06:36:28.550,2975
1540527.25,38.76,2023-08-12 09:12:55.060,2976
1558485.62,38.34,2023-08-12 12:35:26.900,2977
1619619.62,37.21,2023-08-12 13:43:21.030,2978
1538145.0,38.77,2023-08-12 14:11:00.940,2979
1634007.12,36.88,2023-08-12 14:12:09.600,2980
1490291.25,39.88,2023-08-12 14:57:51.430,2981
1545383.88,38.67,2023-08-12 15:59:10.290,2982
1530645.5,38.95,2023-08-12 16:14:47.870,2983
1604392.62,37.47,2023-08-12 17:47:02.350,2984
1628481.5,37.04,2023-08-12 21:44:59.010,2985
1553884.5,38.47,2023-08-12 22:30:32.480,2986
1544333.88,38.72,2023-06-11 00:47:34.510,2987
1655805.0,36.53,2023-08-12 23:21:08.210,2988
1576420.12,38.05,2023-08-12 23:53:35.540,2989
1619816.0,37.17,2023-08-13 00:31:51.170,2990
1628269.38,37.0,2023-08-13 01:13:42.000,2991
1595739.38,37.58,2023-08-13 03:48:27.470,2992
1587967.88,37.81,2023-08-13 05:39:52.850,2993
1525182.75,39.07,2023-08-13 07:43:46.900,2994
1585769.38,37.82,2023-08-13 07:35:40.530,2995
1617314.5,37.23,2023-08-13 08:14:50.270,2996
1597268.5,37.55,2023-08-13 08:44:48.900,2997
1609233.12,37.33,2023-08-13 10:08:34.890,2998
1546092.12,38.66,2023-08-13 11:34:25.830,2999
1610490.38,37.37,2023-06-11 01:13:42.490,3000
1548421.12,38.58,2023-08-13 12:11:17.090,3001
1590396.62,37.76,2023-08-13 13:42:43.530,3002
1577315.25,37.99,2023-08-13 14:59:08.410,3003
1636507.38,36.89,2023-08-13 14:57:10.060,3004
1560714.88,38.33,2023-08-13 16:27:32.380,3005
1565067.0,38.28,2023-08-13 17:47:33.030,3006
1509278.62,39.46,2023-06-11 01:43:45.390,3007
1563847.5,38.24,2023-08-13 20:34:39.890,3008
1568580.38,38.15,2023-08-13 22:50:03.160,3009
1530624.12,39.0,2023-08-13 23:51:33.000,3010
1543761.62,38.71,2023-08-14 00:44:20.560,3011
1601463.62,37.57,2023-08-14 04:52:59.100,3012
1593755.75,37.7,2023-08-14 05:15:19.070,3013
1631883.0,36.96,2023-08-14 06:06:23.170,3014
1576370.5,38.06,2023-08-14 07:52:35.980,3015
1515074.25,39.26,2023-06-11 03:01:53.360,3016
1418574.0,41.5,2023-08-14 08:50:04.380,3017
1581206.0,37.94,2023-08-14 10:24:36.040,3018
1660442.12,36.36,2023-08-14 11:56:25.760,3019
1637199.25,36.82,2023-08-14 12:55:50.820,3020
1557656.12,38.44,2023-08-14 13:28:01.150,3021
1572441.0,38.14,2023-08-14 14:20:39.490,3022
1616634.75,37.26,2023-08-14 15:40:51.750,3023
1600489.62,37.56,2023-08-14 17:57:13.390,3024
1567994.5,38.16,2023-08-14 17:55:35.500,3025
1597965.62,37.62,2023-08-14 19:12:29.000,3026
1588590.75,37.75,2023-08-14 21:21:00.640,3027
1600002.12,37.58,2023-06-11 04:54:07.030,3028
1514582.0,39.31,2023-08-14 21:55:36.240,3029
1530177.25,39.02,2023-08-14 23:27:46.640,3030
1626151.25,37.06,2023-08-15 00:08:06.680,3031
1547340.5,38.56,2023-08-15 01:41:12.340,3032
1587934.88,37.82,2023-08-15 01:51:49.000,3033
1472634.12,40.2,2023-06-04 23:18:27.600,3034
1586171.88,37.81,2023-08-15 04:26:43.080,3035
1611996.12,37.33,2023-08-15 05:12:33.990,3036
1596638.88,37.62,2023-08-15 07:10:12.850,3037
1534664.25,38.93,2023-08-15 07:56:13.350,3038
1542570.88,38.71,2023-08-15 09:31:09.320,3039
1522931.75,39.14,2023-08-15 10:21:06.730,3040
1649759.0,36.56,2023-08-15 10:37:28.840,3041
1580588.75,37.97,2023-08-15 13:26:08.270,3042
1645199.25,36.7,2023-08-15 14:45:25.760,3043
1633589.12,36.86,2023-08-15 15:14:29.820,3044
1553691.38,38.44,2023-08-15 16:04:25.100,3045
1537869.75,38.78,2023-06-11 07:25:42.710,3046
1590157.0,37.68,2023-08-15 18:33:27.680,3047
1569269.62,38.19,2023-08-15 20:26:04.740,3048
1649378.0,36.61,2023-08-15 21:33:31.860,3049
1593078.0,37.69,2023-08-15 22:23:28.230,3050
1509916.75,39.46,2023-08-15 23:21:55.550,3051
1555475.5,38.5,2023-08-16 00:13:48.100,3052
1555625.0,38.47,2023-08-16 00:40:07.060,3053
1540510.25,38.78,2023-08-16 01:50:49.320,3054
1561600.75,38.29,2023-08-16 03:04:32.580,3055
1569837.62,38.1,2023-08-16 03:05:54.100,3056
1608625.12,37.37,2023-08-16 03:17:26.000,3057
1494705.75,39.72,2023-08-16 04:49:00.250,3058
1486308.25,39.96,2023-08-16 05:15:34.140,3059
1563505.25,38.28,2023-08-16 06:38:09.370,3060
1536645.12,38.86,2023-08-16 07:32:54.060,3061
1528705.38,38.95,2023-08-16 10:54:59.680,3062
1599670.38,37.56,2023-08-16 12:28:50.640,3063
1563354.25,38.23,2023-08-16 12:37:35.600,3064
1675240.25,36.19,2023-06-11 09:07:31.010,3065
1502024.5,39.56,2023-08-16 14:11:48.370,3066
1593488.38,37.65,2023-08-16 15:01:50.560,3067
1574318.12,38.0,2023-08-16 16:43:54.910,3068
1597625.75,37.64,2023-08-16 17:37:31.900,3069
1558274.12,38.43,2023-08-16 18:56:30.640,3070
1625565.12,37.05,2023-08-16 19:37:01.060,3071
1569721.62,38.15,2023-08-16 20:15:31.600,3072
1549310.5,38.55,2023-08-16 21:04:14.720,3073
1591169.0,37.67,2023-08-17 00:33:33.040,3074
1653851.62,36.53,2023-08-17 02:20:09.480,3075
1530483.62,39.01,2023-08-17 03:02:37.790,3076
1595586.62,37.63,2023-06-11 10:48:11.240,3077
1534334.5,38.92,2023-08-17 04:41:44.690,3078
1574633.0,38.01,2023-08-17 05:10:13.550,3079
1589680.12,37.8,2023-08-17 06:51:35.450,3080
1577066.62,38.0,2023-08-17 09:02:44.280,3081
1594971.38,37.6,2023-08-17 09:38:29.560,3082
1605573.12,37.47,2023-08-17 10:21:22.940,3083
1509937.5,39.41,2023-08-17 12:03:53.970,3084
1641310.88,36.76,2023-08-17 12:28:07.070,3085
1642065.5,36.73,2023-08-17 12:49:40.500,3086
1585266.62,37.87,2023-08-17 15:10:29.620,3087
1550511.5,38.5,2023-08-17 16:24:35.420,3088
1558432.88,38.42,2023-08-17 17:16:36.270,3089
1559360.62,38.38,2023-08-17 18:23:15.120,3090
1646608.0,36.7,2023-08-17 18:39:43.440,3091
1632629.0,36.93,2023-08-17 19:45:50.550,3092
1545813.88,38.6,2023-08-17 21:30:00.720,3093
1608094.38,37.42,2023-06-11 12:17:57.210,3094
1600540.88,37.56,2023-08-17 23:21:14.890,3095
1666030.12,36.27,2023-08-17 23:52:27.000,3096
1511651.5,39.37,2023-08-18 01:01:04.030,3097
1525889.38,39.02,2023-08-18 02:22:26.090,3098
1551881.38,38.55,2023-08-18 03:37:55.070,3099
1597166.5,37.59,2023-08-18 03:53:52.250,3100
1584563.38,37.83,2023-08-18 04:58:36.970,3101
1578792.0,37.91,2023-06-11 12:41:42.930,3102
1538583.75,38.77,2023-08-18 08:33:38.770,3103
1628428.5,36.98,2023-08-18 10:56:39.130,3104
1588641.25,37.72,2023-08-18 11:11:19.680,3105
1545041.12,38.69,2023-08-18 11:43:43.940,3106
1580806.12,37.96,2023-06-11 13:36:37.920,3107
1619597.38,37.19,2023-08-18 13:55:16.190,3108
1465782.12,40.44,2023-08-18 15:51:55.610,3109
1537397.0,38.83,2023-08-18 18:51:36.950,3110
1591473.0,37.77,2023-08-18 19:39:52.840,3111
1573542.88,38.07,2023-08-18 19:15:23.090,3112
1573889.5,38.1,2023-08-18 20:08:41.870,3113
1584864.75,37.86,2023-08-18 20:33:42.000,3114
1583810.5,37.82,2023-08-18 23:32:57.440,3115
1573295.25,38.1,2023-08-19 00:34:20.000,3116
1612828.0,37.3,2023-08-19 02:07:59.760,3117
1638782.62,36.79,2023-08-19 02:56:29.060,3118
1614598.75,37.25,2023-08-19 04:04:16.740,3119
1567278.88,38.18,2023-08-19 05:31:44.670,3120
1493524.38,39.79,2023-08-19 06:48:26.080,3121
1592972.12,37.71,2023-08-19 06:36:21.820,3122
1647150.25,36.67,2023-08-19 07:14:01.000,3123
1647077.88,36.62,2023-08-19 10:14:35.290,3124
1596758.5,37.6,2023-08-19 11:05:10.950,3125
1572355.25,38.08,2023-08-19 12:24:15.240,3126
1578410.75,37.92,2023-08-19 12:52:34.620,3127
1598392.0,37.54,2023-08-19 13:57:10.040,3128
1560657.5,38.35,2023-06-11 15:38:20.030,3129
1620087.5,37.15,2023-08-19 15:02:23.220,3130
1635191.88,36.86,2023-08-19 16:14:14.430,3131
1521726.62,39.15,2023-08-19 17:12:17.180,3132
1613036.25,37.29,2023-08-19 17:35:54.240,3133
1570873.25,38.17,2023-08-19 19:03:25.960,3134
1646662.12,36.68,2023-08-19 19:51:41.410,3135
1327177.0,44.11,2023-08-19 21:37:20.510,3136
1542237.88,38.71,2023-08-19 23:48:16.930,3137
1581306.0,37.9,2023-08-20 00:03:51.130,3138
1584395.12,37.88,2023-08-20 02:07:46.950,3139
1580556.25,37.95,2023-08-20 03:17:32.500,3140
1507049.62,39.48,2023-08-20 03:16:14.570,3141
1594412.0,37.66,2023-06-11 17:15:59.960,3142
1538631.0,38.81,2023-08-20 05:35:15.060,3143
1613921.25,37.32,2023-08-20 07:42:11.640,3144
1627739.25,37.05,2023-08-20 08:09:07.930,3145
1512017.12,39.35,2023-08-20 10:06:55.820,3146
1575476.5,37.99,2023-08-20 10:27:39.810,3147
1532876.5,38.91,2023-08-20 11:09:40.630,3148
1563945.25,38.25,2023-08-20 11:36:13.850,3149
1523488.62,39.1,2023-08-20 12:51:05.740,3150
1560431.25,38.38,2023-08-20 14:36:22.380,3151
1564924.25,38.31,2023-08-20 16:18:44.770,3152
1540040.12,38.77,2023-08-20 16:35:32.740,3153
1599261.0,37.56,2023-08-20 17:00:00.500,3154
1587820.88,37.76,2023-08-20 18:13:19.330,3155
1611662.25,37.34,2023-08-20 19:58:14.810,3156
1569828.88,38.19,2023-08-20 21:12:52.040,3157
1542285.62,38.88,2023-08-20 21:56:53.510,3158
1569484.0,38.11,2023-08-20 22:41:26.540,3159
1572998.25,38.02,2023-06-11 19:28:08.930,3160
1609656.5,37.35,2023-08-21 01:08:45.320,3161
1613916.88,37.27,2023-08-21 01:54:37.270,3162
1537732.12,38.83,2023-08-21 05:10:20.280,3163
1467205.5,40.32,2023-08-21 06:24:26.030,3164
1496808.75,39.65,2023-08-21 06:19:31.760,3165
1558777.25,38.44,2023-08-21 07:08:50.460,3166
1514949.12,39.31,2023-08-21 08:09:38.460,3167
1603826.5,37.51,2023-08-21 09:10:42.300,3168
1660488.25,36.4,2023-08-21 09:59:39.670,3169
1576668.75,37.97,2023-08-21 10:39:06.220,3170
1619907.62,37.16,2023-08-21 11:30:40.680,3171
1609246.5,37.34,2023-06-11 21:12:20.800,3172
1571169.5,38.17,2023-08-21 13:39:55.870,3173
1507814.0,39.45,2023-08-21 18:22:05.420,3174
1562772.12,38.32,2023-08-21 18:28:09.550,3175
1467420.75,40.4,2023-08-21 20:12:49.520,3176
1588439.38,37.73,2023-08-21 21:26:55.460,3177
1552051.62,38.53,2023-08-21 21:33:24.480,3178
1479973.25,40.09,2023-08-21 22:55:40.610,3179
1587220.5,37.82,2023-08-21 23:01:55.700,3180
1531642.75,38.89,2023-08-22 01:32:02.810,3181
1619567.12,37.2,2023-08-22 01:34:22.880,3182
1570527.88,38.19,2023-08-22 02:41:08.030,3183
1545453.75,38.69,2023-06-11 22:43:31.260,3184
1397688.25,42.06,2023-08-22 03:12:30.630,3185
1565410.0,38.24,2023-08-22 07:55:05.000,3186
1528985.88,39.03,2023-08-22 08:52:38.190,3187
1607745.88,37.43,2023-06-11 22:26:42.270,3188
1614911.75,37.25,2023-08-22 10:27:23.250,3189
1660111.5,36.43,2023-08-22 11:43:30.510,3190
1558971.5,38.36,2023-08-22 12:17:35.590,3191
