value,runtime,starttime,VM_id
3111.0,85.36,2023-09-15 08:14:51.070,2092
3111.0,85.36,2023-09-15 08:41:02.900,2093
3111.0,85.33,2023-09-15 14:12:56.270,2094
3111.0,85.33,2023-09-15 14:43:12.720,2095
3111.0,85.33,2023-09-15 18:05:52.430,2096
3111.0,85.34,2023-09-15 18:27:37.020,2097
3111.0,85.36,2023-09-15 20:40:23.190,2098
3113.0,85.34,2023-09-15 21:50:58.710,2099
3111.0,85.33,2023-09-15 21:24:22.530,2100
3111.0,85.33,2023-09-15 23:24:42.200,2101
3111.0,85.33,2023-09-16 01:18:38.740,2102
3111.0,85.34,2023-09-16 02:23:01.200,2103
3111.0,85.34,2023-09-16 04:03:14.160,2104
3111.0,85.34,2023-09-16 04:15:47.210,2105
3113.0,85.33,2023-09-16 04:51:37.300,2106
3111.0,85.33,2023-09-16 09:03:04.840,2107
3111.0,85.34,2023-09-16 08:46:34.040,2108
3111.0,85.34,2023-09-16 09:55:43.660,2109
3113.0,85.33,2023-09-16 11:52:37.180,2110
3111.0,85.34,2023-09-16 12:51:40.620,2111
3111.0,85.34,2023-09-16 14:38:11.410,2112
3111.0,85.34,2023-09-16 14:59:35.530,2113
3111.0,85.34,2023-09-16 15:54:58.360,2114
3111.0,85.34,2023-09-16 16:50:14.020,2115
3113.0,85.33,2023-09-16 17:08:10.980,2116
3113.0,85.34,2023-09-16 18:45:48.510,2117
3111.0,85.34,2023-09-16 20:57:32.330,2118
3113.0,85.34,2023-09-17 01:38:45.970,2119
3113.0,85.35,2023-09-17 02:16:46.760,2120
3111.0,85.36,2023-09-17 04:59:04.610,2121
3113.0,85.33,2023-09-17 05:22:56.000,2122
3111.0,85.33,2023-09-17 06:54:37.650,2123
3111.0,85.33,2023-09-17 07:31:22.620,2124
3111.0,85.33,2023-09-17 09:23:46.450,2125
3111.0,85.33,2023-09-17 11:10:36.870,2126
3111.0,85.35,2023-09-17 10:51:25.840,2127
3111.0,85.34,2023-09-17 12:08:25.950,2128
3111.0,85.34,2023-09-17 12:14:37.720,2129
3111.0,85.34,2023-09-17 15:02:25.240,2130
3111.0,85.33,2023-09-17 15:15:30.350,2131
3113.0,85.34,2023-09-17 15:31:10.030,2132
3111.0,85.33,2023-09-17 16:42:30.330,2133
3113.0,85.35,2023-09-17 18:11:05.190,2134
3111.0,85.35,2023-09-17 18:03:44.570,2135
3111.0,85.33,2023-09-17 21:16:31.820,2136
3111.0,85.33,2023-09-18 00:44:21.500,2137
3100.0,85.34,2023-09-18 01:21:45.000,2138
3111.0,85.34,2023-09-18 02:42:32.370,2139
3111.0,85.35,2023-09-18 03:46:50.870,2140
3111.0,85.34,2023-09-18 04:26:59.960,2141
3111.0,85.34,2023-09-18 05:29:29.660,2142
3111.0,85.34,2023-09-18 08:49:45.230,2143
3111.0,85.33,2023-09-18 08:45:01.920,2144
3111.0,85.34,2023-09-18 11:27:06.450,2145
3111.0,85.33,2023-09-18 12:37:56.580,2146
3111.0,85.33,2023-09-18 13:26:23.480,2147
3111.0,85.34,2023-09-18 14:57:48.530,2148
3111.0,85.33,2023-09-18 15:26:39.120,2149
3111.0,85.34,2023-09-18 16:31:37.160,2150
3111.0,85.32,2023-09-18 17:55:12.350,2151
3111.0,85.35,2023-09-18 17:56:48.970,2152
3111.0,85.33,2023-09-18 18:09:20.800,2153
3111.0,85.33,2023-09-18 19:29:38.870,2154
3111.0,85.33,2023-09-18 21:20:38.640,2155
3111.0,85.33,2023-09-19 00:39:56.320,2156
3111.0,85.33,2023-09-19 01:19:00.550,2157
3111.0,85.34,2023-09-19 02:44:34.550,2158
3113.0,85.35,2023-09-19 02:07:28.350,2159
3111.0,85.33,2023-09-19 03:37:47.420,2160
3111.0,85.34,2023-09-19 04:55:58.390,2161
3111.0,85.34,2023-09-19 07:47:18.030,2162
3111.0,85.33,2023-09-19 08:46:59.130,2163
3113.0,85.35,2023-09-19 10:49:05.260,2164
3111.0,85.33,2023-09-19 11:11:11.480,2165
3111.0,85.33,2023-09-19 12:50:04.600,2166
3111.0,85.34,2023-09-19 14:04:12.740,2167
3111.0,85.32,2023-09-19 14:39:22.990,2168
3111.0,85.33,2023-09-19 15:48:06.620,2169
3111.0,85.34,2023-09-19 16:58:24.410,2170
3111.0,85.33,2023-09-19 17:51:20.220,2171
3113.0,85.34,2023-09-19 19:44:52.620,2172
3113.0,85.35,2023-09-19 20:24:35.350,2173
3111.0,85.33,2023-09-19 21:18:53.090,2174
3111.0,85.33,2023-09-19 22:01:15.540,2175
3111.0,85.33,2023-09-20 00:58:48.770,2176
3111.0,85.35,2023-09-20 03:37:48.350,2177
3111.0,85.34,2023-09-20 06:20:58.630,2178
3113.0,85.35,2023-09-20 07:05:23.040,2179
3111.0,85.33,2023-09-20 07:36:12.670,2180
3111.0,85.33,2023-09-20 09:25:15.460,2181
3111.0,85.33,2023-09-20 11:06:27.580,2182
3111.0,85.34,2023-09-20 11:54:21.050,2183
3111.0,85.35,2023-09-20 12:45:42.890,2184
3111.0,85.34,2023-09-20 14:43:52.340,2185
3111.0,85.33,2023-09-20 15:48:55.380,2186
3111.0,85.34,2023-09-20 16:18:17.850,2187
3111.0,85.34,2023-09-20 20:40:58.330,2188
3111.0,85.33,2023-09-20 20:23:19.290,2189
3111.0,85.34,2023-09-20 20:49:36.920,2190
3113.0,85.34,2023-09-20 22:26:34.360,2191
3111.0,85.33,2023-09-20 23:33:42.350,2192
3111.0,85.34,2023-09-20 23:22:18.340,2193
3111.0,85.34,2023-09-21 03:09:10.370,2194
3113.0,85.33,2023-09-21 02:59:06.760,2195
3113.0,85.33,2023-09-21 04:17:12.140,2196
3111.0,85.33,2023-09-21 07:59:42.640,2197
3111.0,85.33,2023-09-21 08:04:39.440,2198
3113.0,85.34,2023-09-21 08:05:39.160,2199
3111.0,85.34,2023-09-21 11:56:13.220,2200
3113.0,85.34,2023-09-21 13:00:21.260,2201
3111.0,85.36,2023-09-21 13:28:53.600,2202
3111.0,85.34,2023-09-21 13:23:32.340,2203
3113.0,85.34,2023-09-21 16:50:40.650,2204
3111.0,85.33,2023-09-21 17:27:44.770,2205
3111.0,85.34,2023-09-21 19:23:18.550,2206
3111.0,85.35,2023-09-21 20:21:19.510,2207
3111.0,85.33,2023-09-21 21:45:19.730,2208
3111.0,85.32,2023-09-21 22:14:03.740,2209
3113.0,85.35,2023-09-21 22:36:05.270,2210
3111.0,85.33,2023-09-22 00:36:31.440,2211
3113.0,85.34,2023-09-22 02:31:02.550,2212
3111.0,85.34,2023-09-22 03:27:25.550,2213
3111.0,85.34,2023-09-22 04:12:19.320,2214
3111.0,85.34,2023-09-22 06:06:16.800,2215
3111.0,85.34,2023-09-22 07:26:09.720,2216
3111.0,85.34,2023-09-22 08:51:54.790,2217
3111.0,85.35,2023-09-22 11:05:36.030,2218
3111.0,85.33,2023-09-22 12:41:41.450,2219
3111.0,85.34,2023-09-22 12:30:23.870,2220
3113.0,85.35,2023-09-22 14:25:52.200,2221
3111.0,85.34,2023-09-22 15:10:41.540,2222
3113.0,85.35,2023-09-22 16:16:42.050,2223
3111.0,85.36,2023-09-22 17:19:02.410,2224
3111.0,85.33,2023-09-22 19:25:17.900,2225
3111.0,85.33,2023-09-22 19:16:25.840,2226
3113.0,85.33,2023-09-22 20:30:20.030,2227
3111.0,85.33,2023-09-22 21:26:11.930,2228
3111.0,85.33,2023-09-22 22:45:33.450,2229
3113.0,85.33,2023-09-22 23:34:09.420,2230
3111.0,85.34,2023-09-22 23:31:31.340,2231
3111.0,85.33,2023-09-23 03:43:30.240,2232
3111.0,85.33,2023-09-23 04:21:15.440,2233
3111.0,85.34,2023-09-23 04:58:20.090,2234
3113.0,85.33,2023-09-23 06:36:13.070,2235
3111.0,85.33,2023-09-23 06:01:20.000,2236
3111.0,85.33,2023-09-23 08:41:16.780,2237
3111.0,85.35,2023-09-23 09:15:24.660,2238
3111.0,85.34,2023-09-23 10:57:38.600,2239
3113.0,85.34,2023-09-23 11:32:51.140,2240
3111.0,85.33,2023-09-23 13:02:07.110,2241
3113.0,85.34,2023-09-23 15:02:34.510,2242
3111.0,85.32,2023-09-23 17:57:55.300,2243
3113.0,85.33,2023-09-23 18:43:15.650,2244
3113.0,85.34,2023-09-23 19:15:46.750,2245
3111.0,85.33,2023-09-23 21:07:15.490,2246
3111.0,85.33,2023-09-23 22:21:24.850,2247
3111.0,85.33,2023-09-23 23:39:04.960,2248
3111.0,85.33,2023-09-24 00:50:14.550,2249
3111.0,85.33,2023-09-24 00:42:41.000,2250
3113.0,85.33,2023-09-24 02:21:15.770,2251
3111.0,85.33,2023-09-24 03:55:59.340,2252
3111.0,85.33,2023-09-24 04:04:24.350,2253
3111.0,85.33,2023-09-24 05:29:24.400,2254
3111.0,85.36,2023-09-24 07:05:36.640,2255
3111.0,85.33,2023-09-24 07:44:28.840,2256
3111.0,85.33,2023-09-24 11:00:38.610,2257
3111.0,85.34,2023-09-24 11:35:00.590,2258
3111.0,85.35,2023-09-24 12:50:25.240,2259
3113.0,85.34,2023-09-24 16:30:56.490,2260
3111.0,85.34,2023-09-24 16:46:33.670,2261
3113.0,85.33,2023-09-24 17:53:02.010,2262
3113.0,85.33,2023-09-24 20:34:56.520,2263
3111.0,85.34,2023-09-24 21:14:07.480,2264
3111.0,85.34,2023-09-24 22:18:33.720,2265
3111.0,85.34,2023-09-25 01:06:05.580,2266
3113.0,85.34,2023-09-25 01:52:06.210,2267
3111.0,85.34,2023-09-25 02:45:15.140,2268
3111.0,85.36,2023-09-25 04:40:15.700,2269
3113.0,85.33,2023-09-25 05:08:57.270,2270
3111.0,85.34,2023-09-25 05:35:46.680,2271
3111.0,85.34,2023-09-25 07:46:07.970,2272
3113.0,85.33,2023-09-25 07:57:43.410,2273
3111.0,85.33,2023-09-25 10:52:27.010,2274
3111.0,85.34,2023-09-25 11:06:05.810,2275
3111.0,85.34,2023-09-25 13:27:06.380,2276
3111.0,85.32,2023-09-25 14:22:08.670,2277
3113.0,85.34,2023-09-25 15:29:02.180,2278
3113.0,85.34,2023-09-25 18:01:43.130,2279
3111.0,85.33,2023-09-25 19:46:14.570,2280
3111.0,85.33,2023-09-25 20:03:09.330,2281
3111.0,85.33,2023-09-25 21:49:38.150,2282
3111.0,85.33,2023-09-25 21:49:08.810,2283
3111.0,85.34,2023-09-25 22:11:59.300,2284
3111.0,85.34,2023-09-25 23:04:59.340,2285
3111.0,85.34,2023-09-26 01:12:11.050,2286
3111.0,85.34,2023-09-26 02:35:23.610,2287
3111.0,85.33,2023-09-26 05:10:40.360,2288
3100.0,85.33,2023-09-26 05:23:58.000,2289
3111.0,85.32,2023-09-26 06:07:31.250,2290
3111.0,85.33,2023-09-26 08:06:01.870,2291
3111.0,85.34,2023-09-26 08:27:27.970,2292
3113.0,85.35,2023-09-26 08:36:11.500,2293
3111.0,85.34,2023-09-26 09:47:30.690,2294
3111.0,85.35,2023-09-26 10:45:12.830,2295
3111.0,85.33,2023-09-26 11:25:40.760,2296
3111.0,85.34,2023-09-26 15:08:58.010,2297
3111.0,85.34,2023-09-26 16:16:26.120,2298
3113.0,85.33,2023-09-26 16:44:29.330,2299
3111.0,85.33,2023-09-26 18:45:18.930,2300
3113.0,85.34,2023-09-26 18:34:34.180,2301
3101.0,85.33,2023-09-26 20:02:28.000,2302
3111.0,85.34,2023-09-26 21:21:51.830,2303
3111.0,85.34,2023-09-27 00:44:42.520,2304
3100.0,85.34,2023-09-27 00:43:30.000,2305
3113.0,85.34,2023-09-27 02:23:58.160,2306
3111.0,85.33,2023-09-27 03:17:55.280,2307
3111.0,85.34,2023-09-27 03:54:03.870,2308
3111.0,85.33,2023-09-27 04:41:57.530,2309
3111.0,85.35,2023-09-27 05:42:40.570,2310
3111.0,85.33,2023-09-27 09:29:35.550,2311
3111.0,85.34,2023-09-27 10:52:10.490,2312
3113.0,85.34,2023-09-27 11:53:27.730,2313
3113.0,85.34,2023-09-27 12:36:26.950,2314
3111.0,85.34,2023-09-27 12:51:53.590,2315
3113.0,85.36,2023-09-27 14:01:02.770,2316
3111.0,85.34,2023-09-27 16:27:29.650,2317
3111.0,85.33,2023-09-27 18:06:21.640,2318
3111.0,85.33,2023-09-27 20:43:06.270,2319
3111.0,85.35,2023-09-27 21:53:23.240,2320
3113.0,85.34,2023-09-27 22:45:55.690,2321
3111.0,85.34,2023-09-28 00:41:40.940,2322
3111.0,85.36,2023-09-28 00:58:58.920,2323
3111.0,85.34,2023-09-28 02:11:34.800,2324
3111.0,85.33,2023-09-28 05:47:07.510,2325
3111.0,85.33,2023-09-28 05:47:35.730,2326
3111.0,85.33,2023-09-28 07:46:19.060,2327
3111.0,85.35,2023-09-28 09:10:03.660,2328
3111.0,85.35,2023-09-28 09:41:32.770,2329
3111.0,85.33,2023-09-28 10:59:39.760,2330
3111.0,85.33,2023-09-28 10:48:54.550,2331
3111.0,85.33,2023-09-28 14:12:27.710,2332
3111.0,85.35,2023-09-28 14:35:37.330,2333
3111.0,85.34,2023-09-28 16:18:41.890,2334
3111.0,85.35,2023-09-28 18:30:40.390,2335
3111.0,85.33,2023-09-28 18:52:15.310,2336
3111.0,85.33,2023-09-28 20:05:23.300,2337
3111.0,85.34,2023-09-28 22:22:55.990,2338
3111.0,85.33,2023-09-28 23:25:34.920,2339
3113.0,85.34,2023-09-29 00:08:42.410,2340
3111.0,85.34,2023-09-29 01:28:34.330,2341
3113.0,85.33,2023-09-29 03:14:00.960,2342
3111.0,85.34,2023-09-29 04:44:17.580,2343
3111.0,85.34,2023-09-29 06:39:41.420,2344
3111.0,85.33,2023-09-29 06:53:38.520,2345
3111.0,85.35,2023-09-29 08:47:06.990,2346
3111.0,85.35,2023-09-29 08:39:03.960,2347
3111.0,85.34,2023-09-29 09:30:03.460,2348
3111.0,85.34,2023-09-29 09:29:54.900,2349
3111.0,85.34,2023-09-29 13:49:37.820,2350
3113.0,85.33,2023-09-29 13:37:36.610,2351
3113.0,85.34,2023-09-29 17:22:18.360,2352
3111.0,85.34,2023-09-29 17:05:56.110,2353
3111.0,85.33,2023-09-29 18:08:55.730,2354
3111.0,85.33,2023-09-29 18:03:15.000,2355
3111.0,85.33,2023-09-29 21:21:40.840,2356
3111.0,85.33,2023-09-29 22:08:04.850,2357
3113.0,85.33,2023-09-29 23:08:42.530,2358
3111.0,85.33,2023-09-30 02:10:23.120,2359
3113.0,85.35,2023-09-30 02:57:15.160,2360
3111.0,85.33,2023-09-30 03:03:34.970,2361
3111.0,85.33,2023-09-30 04:07:48.920,2362
3113.0,85.33,2023-09-30 04:45:00.380,2363
3113.0,85.33,2023-09-30 06:46:25.040,2364
3111.0,85.35,2023-09-30 07:58:52.420,2365
3111.0,85.33,2023-09-30 10:10:07.660,2366
3113.0,85.34,2023-09-30 10:08:59.930,2367
3111.0,85.33,2023-09-30 12:12:47.940,2368
3113.0,85.33,2023-09-30 14:48:33.800,2369
3113.0,85.33,2023-09-30 14:14:58.080,2370
3111.0,85.33,2023-09-30 16:11:13.930,2371
3113.0,85.34,2023-09-30 16:43:12.570,2372
3111.0,85.33,2023-09-30 21:23:24.870,2373
3111.0,85.34,2023-09-30 21:47:48.100,2374
3113.0,85.32,2023-09-30 23:38:24.160,2375
3110.0,85.33,2023-10-01 00:47:38.010,2376
3111.0,85.34,2023-10-01 01:27:41.130,2377
3111.0,85.34,2023-10-01 01:36:56.240,2378
3111.0,85.34,2023-10-01 02:16:07.270,2379
3111.0,85.33,2023-10-01 06:09:56.580,2380
3113.0,85.35,2023-10-01 07:28:41.920,2381
3111.0,85.33,2023-10-01 08:20:34.920,2382
3111.0,85.35,2023-10-01 08:08:15.780,2383
3111.0,85.33,2023-10-01 09:56:12.920,2384
3111.0,85.34,2023-10-01 11:53:10.950,2385
3111.0,85.33,2023-10-01 11:51:43.110,2386
3111.0,85.34,2023-10-01 13:26:18.120,2387
3113.0,85.34,2023-10-01 13:49:20.890,2388
3111.0,85.33,2023-10-01 15:47:28.040,2389
3113.0,85.33,2023-10-01 17:53:03.680,2390
3113.0,85.33,2023-10-01 18:37:11.130,2391
3111.0,85.33,2023-10-01 18:31:03.600,2392
3111.0,85.33,2023-10-01 19:37:36.350,2393
3111.0,85.34,2023-10-01 21:11:54.710,2394
3111.0,85.33,2023-10-01 21:43:17.400,2395
3111.0,85.33,2023-10-01 22:16:00.800,2396
3111.0,85.34,2023-10-02 01:59:12.860,2397
3113.0,85.34,2023-10-02 03:41:39.010,2398
3113.0,85.34,2023-10-02 03:26:46.340,2399
3113.0,85.33,2023-10-02 05:19:44.360,2400
3111.0,85.34,2023-10-02 06:06:17.040,2401
3111.0,85.34,2023-10-02 07:56:42.400,2402
3111.0,85.33,2023-10-02 10:46:12.860,2403
3111.0,85.33,2023-10-02 10:53:22.180,2404
3111.0,85.33,2023-10-02 10:57:18.900,2405
3111.0,85.33,2023-10-02 12:38:44.250,2406
3111.0,85.33,2023-10-02 12:36:35.120,2407
3111.0,85.35,2023-10-02 14:21:19.440,2408
3113.0,85.33,2023-10-02 14:08:16.420,2409
3111.0,85.33,2023-10-02 15:02:08.750,2410
3111.0,85.33,2023-10-02 17:37:39.920,2411
3111.0,85.34,2023-10-02 19:37:05.810,2412
3113.0,85.33,2023-10-02 22:10:45.780,2413
3111.0,85.33,2023-10-02 22:25:43.740,2414
3111.0,85.33,2023-10-02 23:52:08.570,2415
3111.0,85.35,2023-10-03 02:49:23.690,2416
3111.0,85.34,2023-10-03 02:20:58.310,2417
3111.0,85.33,2023-10-03 03:49:15.160,2418
3111.0,85.33,2023-10-03 05:32:07.990,2419
3113.0,85.34,2023-10-03 07:09:38.840,2420
3111.0,85.35,2023-10-03 09:26:28.420,2421
3111.0,85.36,2023-10-03 09:45:18.240,2422
3111.0,85.35,2023-10-03 10:08:33.690,2423
3111.0,85.33,2023-10-03 11:18:29.970,2424
3111.0,85.33,2023-10-03 12:46:14.600,2425
3113.0,85.33,2023-10-03 14:05:11.610,2426
3111.0,85.33,2023-10-03 16:11:49.570,2427
3111.0,85.34,2023-10-03 17:29:40.850,2428
3111.0,85.34,2023-10-03 18:11:51.540,2429
3111.0,85.35,2023-10-03 19:26:49.460,2430
3113.0,85.34,2023-10-03 19:44:20.670,2431
3111.0,85.34,2023-10-03 22:06:16.240,2432
3113.0,85.34,2023-10-04 01:00:25.100,2433
3111.0,85.34,2023-10-04 02:18:35.250,2434
3113.0,85.34,2023-10-04 03:44:01.880,2435
3111.0,85.34,2023-10-04 04:16:04.550,2436
3111.0,85.35,2023-10-04 05:53:20.330,2437
3111.0,85.34,2023-10-04 07:04:05.870,2438
3113.0,85.33,2023-10-04 07:33:00.430,2439
3111.0,85.35,2023-10-04 11:46:35.950,2440
3113.0,85.33,2023-10-04 12:04:17.000,2441
3111.0,85.34,2023-10-04 13:25:32.680,2442
3111.0,85.33,2023-10-04 13:30:27.960,2443
3113.0,85.34,2023-10-04 16:48:51.940,2444
3111.0,85.34,2023-10-04 17:20:12.030,2445
3113.0,85.34,2023-10-04 18:38:53.180,2446
3113.0,85.34,2023-10-04 18:22:58.940,2447
3111.0,85.34,2023-10-04 19:45:50.300,2448
3111.0,85.33,2023-10-04 21:41:09.330,2449
3113.0,85.33,2023-10-04 22:34:22.960,2450
3111.0,85.33,2023-10-05 00:28:08.240,2451
3111.0,85.33,2023-10-05 01:43:42.210,2452
3111.0,85.33,2023-10-05 02:28:59.720,2453
3111.0,85.34,2023-10-05 02:08:14.740,2454
3111.0,85.34,2023-10-05 05:44:53.450,2455
3111.0,85.34,2023-10-05 08:24:42.740,2456
3113.0,85.36,2023-10-05 10:07:20.440,2457
3111.0,85.35,2023-10-05 11:40:23.460,2458
3113.0,85.34,2023-10-05 14:03:59.370,2459
3111.0,85.33,2023-10-05 13:59:45.510,2460
3111.0,85.34,2023-10-05 15:12:51.490,2461
3111.0,85.33,2023-10-05 15:37:57.840,2462
3099.0,85.32,2023-10-05 17:25:17.000,2463
3111.0,85.33,2023-10-05 19:35:59.180,2464
3111.0,85.33,2023-10-05 20:37:24.810,2465
3113.0,85.33,2023-10-05 21:13:01.220,2466
3111.0,85.33,2023-10-05 22:45:06.770,2467
3111.0,85.34,2023-10-05 22:20:27.320,2468
3111.0,85.33,2023-10-06 00:12:49.650,2469
3111.0,85.35,2023-10-06 01:27:14.990,2470
3111.0,85.35,2023-10-06 03:30:37.560,2471
3111.0,85.36,2023-10-06 05:25:06.620,2472
3111.0,85.34,2023-10-06 06:18:38.680,2473
3111.0,85.34,2023-10-06 07:16:48.930,2474
3111.0,85.34,2023-10-06 09:11:23.870,2475
3111.0,85.33,2023-10-06 10:10:40.780,2476
3111.0,85.34,2023-10-06 10:47:15.090,2477
3113.0,85.34,2023-10-06 12:01:27.530,2478
3111.0,85.33,2023-10-06 13:33:53.210,2479
3113.0,85.34,2023-10-06 14:50:19.010,2480
3111.0,85.33,2023-10-06 15:35:05.220,2481
3113.0,85.33,2023-10-06 16:31:34.360,2482
3113.0,85.33,2023-10-06 18:08:53.180,2483
3111.0,85.35,2023-10-06 18:27:49.840,2484
3111.0,85.34,2023-10-06 19:26:26.640,2485
3111.0,85.33,2023-10-06 21:15:21.990,2486
3111.0,85.33,2023-10-06 21:07:13.860,2487
3111.0,85.34,2023-10-06 21:38:50.640,2488
3111.0,85.34,2023-10-06 23:18:37.300,2489
3111.0,85.33,2023-10-07 00:32:12.350,2490
3113.0,85.33,2023-10-07 02:16:06.450,2491
3111.0,85.33,2023-10-07 03:15:34.150,2492
3113.0,85.33,2023-10-07 04:39:43.730,2493
3111.0,85.33,2023-10-07 05:17:19.310,2494
3111.0,85.33,2023-10-07 07:51:54.250,2495
3113.0,85.35,2023-10-07 09:13:29.620,2496
3111.0,85.34,2023-10-07 10:34:39.830,2497
3111.0,85.34,2023-10-07 10:35:26.370,2498
3111.0,85.35,2023-10-07 11:15:29.300,2499
3111.0,85.34,2023-10-07 12:46:53.210,2500
3111.0,85.33,2023-10-07 13:12:47.580,2501
3111.0,85.33,2023-10-07 13:34:31.100,2502
3111.0,85.34,2023-10-07 15:43:02.160,2503
3111.0,85.33,2023-10-07 17:56:03.060,2504
3111.0,85.34,2023-10-07 18:39:59.240,2505
3113.0,85.34,2023-10-07 19:06:23.360,2506
3111.0,85.33,2023-10-07 20:25:20.530,2507
3111.0,85.35,2023-10-07 21:08:51.200,2508
3111.0,85.35,2023-10-07 22:52:44.000,2509
3113.0,85.33,2023-10-07 22:50:41.190,2510
3113.0,85.34,2023-10-08 00:50:01.200,2511
3111.0,85.33,2023-10-08 02:22:47.690,2512
3111.0,85.34,2023-10-08 03:02:43.330,2513
3111.0,85.34,2023-10-08 06:01:45.500,2514
3111.0,85.34,2023-10-08 06:47:30.340,2515
3113.0,85.33,2023-10-08 08:30:29.560,2516
3111.0,85.34,2023-10-08 09:34:01.320,2517
3111.0,85.34,2023-10-08 10:20:57.030,2518
3111.0,85.33,2023-10-08 11:17:45.440,2519
3111.0,85.35,2023-10-08 12:06:32.150,2520
3111.0,85.34,2023-10-08 12:31:22.500,2521
3111.0,85.32,2023-10-08 14:19:35.330,2522
3111.0,85.34,2023-10-08 18:49:55.930,2523
3111.0,85.36,2023-10-08 18:25:44.150,2524
3113.0,85.34,2023-10-08 18:46:10.000,2525
3111.0,85.35,2023-10-08 20:43:32.630,2526
3111.0,85.36,2023-10-08 20:59:25.710,2527
3111.0,85.33,2023-10-08 21:34:22.630,2528
3111.0,85.34,2023-10-08 22:42:38.610,2529
3111.0,85.34,2023-10-08 22:40:18.700,2530
3113.0,85.34,2023-10-09 02:01:45.040,2531
3113.0,85.34,2023-10-09 01:28:41.340,2532
3111.0,85.33,2023-10-09 04:15:23.000,2533
3111.0,85.35,2023-10-09 05:32:02.480,2534
3111.0,85.34,2023-10-09 06:45:26.020,2535
3111.0,85.34,2023-10-09 06:52:55.060,2536
3111.0,85.33,2023-10-09 07:26:56.400,2537
3113.0,85.34,2023-10-09 09:26:27.000,2538
3111.0,85.35,2023-10-09 12:46:36.240,2539
3113.0,85.34,2023-10-09 12:27:30.550,2540
3111.0,85.33,2023-10-09 13:53:40.040,2541
3113.0,85.33,2023-10-09 14:35:42.030,2542
3111.0,85.33,2023-10-09 18:11:04.760,2543
3111.0,85.34,2023-10-09 17:27:42.000,2544
3111.0,85.33,2023-10-09 19:54:34.750,2545
3111.0,85.33,2023-10-09 22:03:04.040,2546
3111.0,85.33,2023-10-10 00:44:24.590,2547
3113.0,85.33,2023-10-10 00:35:00.820,2548
3111.0,85.34,2023-10-10 02:40:38.820,2549
3113.0,85.32,2023-10-10 03:29:22.750,2550
3113.0,85.33,2023-10-10 03:29:54.330,2551
3113.0,85.33,2023-10-10 04:48:26.010,2552
3113.0,85.33,2023-10-10 07:30:07.040,2553
3113.0,85.34,2023-10-10 07:45:36.430,2554
3111.0,85.35,2023-10-10 07:48:38.420,2555
3113.0,85.34,2023-10-10 09:12:22.200,2556
3113.0,85.36,2023-10-10 09:41:21.480,2557
3111.0,85.34,2023-10-10 10:30:44.920,2558
3113.0,85.34,2023-10-10 13:18:13.130,2559
3111.0,85.34,2023-10-10 14:11:41.900,2560
3111.0,85.33,2023-10-10 15:43:41.920,2561
3111.0,85.33,2023-10-10 17:25:57.220,2562
3111.0,85.33,2023-10-10 17:34:43.570,2563
3113.0,85.33,2023-10-10 18:47:46.330,2564
3111.0,85.33,2023-10-10 20:40:30.890,2565
3111.0,85.34,2023-10-10 21:07:21.320,2566
3111.0,85.33,2023-10-10 22:32:33.430,2567
3111.0,85.33,2023-10-10 22:25:37.620,2568
3111.0,85.33,2023-10-11 02:02:31.610,2569
3111.0,85.34,2023-10-11 03:52:24.820,2570
3113.0,85.35,2023-10-11 06:38:44.770,2571
3111.0,85.34,2023-10-11 07:53:41.030,2572
3111.0,85.33,2023-10-11 08:42:19.560,2573
3111.0,85.33,2023-10-11 09:07:15.140,2574
3113.0,85.34,2023-10-11 10:49:11.720,2575
3113.0,85.36,2023-10-11 10:22:44.950,2576
3113.0,85.33,2023-10-11 13:32:01.570,2577
3113.0,85.33,2023-10-11 13:25:42.360,2578
3111.0,85.34,2023-10-11 14:47:56.650,2579
3111.0,85.35,2023-10-11 16:21:25.430,2580
3113.0,85.33,2023-10-11 20:11:58.650,2581
3111.0,85.33,2023-10-11 20:09:41.550,2582
3111.0,85.34,2023-10-11 20:13:43.320,2583
3111.0,85.33,2023-10-11 22:11:24.150,2584
3113.0,85.33,2023-10-11 22:56:52.760,2585
3111.0,85.36,2023-10-12 00:42:22.810,2586
3111.0,85.33,2023-10-12 03:22:34.050,2587
3111.0,85.33,2023-10-12 04:33:27.070,2588
3111.0,85.34,2023-10-12 05:48:25.230,2589
3111.0,85.32,2023-10-12 06:22:38.560,2590
3113.0,85.34,2023-10-12 07:30:10.790,2591
3113.0,85.34,2023-10-12 07:55:18.380,2592
3111.0,85.33,2023-10-12 10:13:52.490,2593
3113.0,85.33,2023-10-12 11:20:31.360,2594
3111.0,85.34,2023-10-12 11:51:21.770,2595
3111.0,85.34,2023-10-12 13:39:17.610,2596
3111.0,85.33,2023-10-12 18:03:34.620,2597
3111.0,85.33,2023-10-12 19:21:02.810,2598
3111.0,85.33,2023-10-12 19:34:52.930,2599
3111.0,85.33,2023-10-12 19:29:43.330,2600
3111.0,85.34,2023-10-12 22:31:58.740,2601
3113.0,85.35,2023-10-12 22:18:21.280,2602
3113.0,85.34,2023-10-13 00:37:24.370,2603
3111.0,85.35,2023-10-13 02:50:25.490,2604
3111.0,85.34,2023-10-13 02:25:04.830,2605
3111.0,85.34,2023-10-13 03:33:33.690,2606
3113.0,85.33,2023-10-13 04:29:59.530,2607
3111.0,85.33,2023-10-13 05:47:36.420,2608
