value,runtime,starttime,VM_id
273533.0,133.07,2024-04-20 10:11:25.520,1647
272855.0,132.55,2024-04-20 11:53:46.040,1648
272436.0,132.82,2023-07-06 02:30:53.470,1649
273113.0,132.67,2024-04-20 13:12:34.680,1650
269472.0,132.68,2024-04-20 14:07:42.980,1651
267850.0,132.97,2024-04-20 15:57:10.650,1652
269538.0,132.53,2024-04-20 15:54:29.440,1653
273791.0,132.52,2024-04-20 17:07:16.160,1654
276911.0,132.67,2024-04-20 17:49:09.870,1655
275027.0,133.28,2024-04-20 17:29:38.260,1656
268472.0,132.88,2023-07-06 03:23:52.680,1657
272771.0,132.68,2024-04-20 19:16:36.570,1658
274954.0,132.58,2024-04-20 19:42:06.450,1659
274632.0,132.95,2024-04-20 20:58:17.580,1660
254351.0,132.63,2024-04-20 22:44:57.080,1661
270258.0,132.71,2024-04-21 00:02:01.470,1662
274469.0,132.52,2024-04-21 01:27:12.390,1663
233079.0,132.5,2024-04-21 00:59:12.620,1664
273507.0,132.95,2024-04-21 01:25:30.950,1665
268319.0,132.83,2024-04-21 03:02:03.380,1666
271087.0,132.79,2024-04-21 04:12:47.730,1667
272984.0,132.94,2024-04-21 04:44:01.750,1668
262537.0,132.68,2024-04-21 05:06:29.630,1669
265807.0,132.68,2024-04-21 06:05:47.580,1670
270524.0,133.22,2024-04-21 06:48:15.530,1671
270536.0,132.51,2024-04-21 09:29:15.710,1672
261533.0,132.89,2024-04-21 10:36:46.440,1673
276500.0,132.52,2024-04-21 10:38:25.180,1674
265832.0,132.81,2024-04-21 12:05:32.190,1675
248167.0,132.49,2024-04-21 12:17:50.670,1676
274769.0,132.69,2024-04-21 13:42:49.540,1677
274804.0,132.72,2024-04-21 14:30:55.120,1678
269110.0,132.51,2024-04-21 14:37:05.560,1679
270466.0,132.75,2023-07-06 06:07:37.110,1680
278203.0,132.5,2024-04-21 15:50:03.690,1681
269678.0,132.51,2024-04-21 16:51:59.940,1682
278672.0,132.95,2024-04-21 17:23:27.000,1683
268487.0,132.76,2024-04-21 18:59:15.500,1684
274875.0,133.14,2024-04-21 20:11:58.890,1685
268471.0,132.53,2024-04-21 21:39:02.540,1686
264816.0,132.61,2023-07-06 06:38:17.760,1687
273833.0,132.6,2024-04-21 21:42:38.930,1688
277624.0,132.61,2024-04-21 22:24:39.930,1689
272178.0,132.53,2024-04-21 23:54:05.000,1690
272542.0,132.87,2024-04-22 00:12:38.590,1691
262297.0,132.54,2024-04-22 02:19:19.030,1692
263085.0,132.52,2024-04-22 04:10:01.600,1693
270091.0,132.9,2024-04-22 04:16:44.950,1694
265948.0,132.68,2024-04-22 05:15:26.530,1695
276493.0,132.67,2024-04-22 06:36:07.290,1696
273029.0,132.66,2024-04-22 07:30:09.930,1697
262960.0,132.86,2024-04-22 08:04:33.120,1698
268596.0,132.68,2024-04-22 08:47:17.480,1699
273511.0,133.0,2024-04-22 08:49:33.320,1700
269513.0,132.7,2024-04-22 09:54:58.960,1701
269781.0,132.62,2024-04-22 10:12:30.960,1702
270389.0,133.0,2023-07-06 07:04:26.000,1703
273991.0,132.69,2024-04-22 12:08:39.720,1704
276796.0,132.88,2024-04-22 16:04:36.380,1705
264846.0,132.52,2024-04-22 17:08:38.600,1706
268896.0,132.63,2024-04-22 17:31:59.110,1707
271705.0,132.77,2023-07-06 08:49:16.980,1708
270961.0,133.01,2024-04-22 17:25:32.020,1709
270354.0,132.7,2024-04-22 19:27:18.940,1710
270646.0,132.56,2024-04-22 19:49:48.480,1711
272271.0,132.61,2024-04-22 20:21:21.390,1712
279516.0,132.71,2024-04-22 22:22:56.840,1713
275752.0,133.43,2024-04-22 23:27:04.440,1714
265980.0,132.96,2023-07-06 09:33:19.650,1715
251993.0,132.6,2024-04-23 00:06:58.600,1716
273084.0,132.96,2024-04-23 00:52:31.480,1717
268655.0,133.4,2024-04-23 01:32:56.740,1718
268883.0,132.55,2024-04-23 03:06:37.410,1719
269909.0,132.48,2024-04-23 03:47:37.120,1720
272818.0,132.76,2024-04-23 05:07:40.840,1721
267348.0,132.75,2023-07-06 09:04:38.760,1722
272903.0,132.74,2024-04-23 08:21:49.640,1723
270348.0,134.06,2024-04-23 08:11:31.680,1724
269702.0,132.64,2024-04-23 09:50:44.480,1725
272165.0,133.08,2024-04-23 09:27:05.080,1726
273685.0,132.82,2024-04-23 12:40:59.480,1727
273865.0,132.69,2024-04-23 14:08:08.870,1728
269356.0,132.86,2023-07-06 10:13:20.060,1729
259787.0,132.71,2024-04-23 14:08:25.020,1730
274231.0,132.75,2024-04-23 15:53:39.770,1731
262910.0,132.7,2024-04-23 16:32:27.600,1732
248264.0,132.62,2024-04-23 16:58:44.400,1733
271389.0,132.53,2024-04-23 19:23:55.150,1734
279669.0,132.59,2023-07-06 10:26:16.850,1735
269314.0,132.67,2024-04-23 21:14:45.350,1736
258839.0,132.84,2024-04-23 22:44:57.200,1737
270560.0,132.59,2024-04-23 23:52:51.170,1738
269767.0,132.67,2024-04-24 02:11:23.620,1739
269461.0,132.76,2024-04-24 02:47:16.360,1740
257600.0,133.17,2023-07-06 12:15:02.100,1741
270833.0,132.63,2024-04-24 03:25:58.520,1742
260762.0,132.76,2024-04-24 05:08:29.540,1743
262280.0,132.93,2024-04-24 04:53:26.320,1744
257328.0,133.01,2024-04-24 06:27:16.430,1745
261893.0,132.79,2024-04-24 07:29:47.520,1746
256333.0,132.48,2024-04-24 06:48:06.480,1747
275390.0,132.5,2024-04-24 09:28:54.240,1748
270091.0,132.55,2024-04-24 09:10:22.100,1749
257738.0,133.09,2023-06-07 06:33:02.740,1750
273121.0,132.67,2024-04-24 09:55:54.110,1751
254407.0,133.03,2024-04-24 13:30:19.910,1752
281597.0,132.67,2024-04-24 13:53:44.220,1753
267471.0,132.48,2024-04-24 15:02:54.320,1754
272936.0,132.62,2024-04-24 15:50:54.110,1755
267933.0,132.71,2023-07-06 13:28:39.900,1756
278242.0,132.66,2024-04-24 17:28:18.400,1757
276477.0,133.07,2024-04-24 16:49:17.670,1758
272729.0,132.52,2024-04-24 18:38:03.780,1759
269181.0,132.71,2024-04-24 18:35:27.110,1760
275488.0,132.49,2024-04-24 19:16:11.560,1761
270805.0,132.58,2024-04-24 21:48:26.050,1762
274555.0,132.71,2024-04-25 00:04:34.180,1763
274972.0,132.69,2024-04-25 01:35:57.510,1764
273259.0,132.52,2024-04-25 01:32:29.680,1765
263517.0,132.96,2024-04-25 02:46:58.670,1766
247779.0,133.2,2024-04-25 04:47:56.440,1767
271944.0,132.58,2024-04-25 04:17:37.630,1768
266952.0,132.68,2024-04-25 05:25:14.160,1769
275625.0,132.74,2023-07-06 14:33:42.910,1770
272266.0,132.8,2024-04-25 07:10:49.090,1771
272431.0,132.61,2024-04-25 07:34:59.320,1772
269752.0,132.6,2024-04-25 08:09:41.130,1773
271063.0,133.11,2024-04-25 08:47:26.160,1774
272976.0,132.5,2024-04-25 09:35:42.350,1775
270773.0,133.0,2024-04-25 10:12:39.110,1776
249944.0,132.9,2024-04-25 11:32:51.210,1777
265518.0,132.7,2024-04-25 12:50:16.060,1778
273626.0,132.98,2024-04-25 12:46:21.980,1779
272566.0,132.81,2024-04-25 15:27:30.670,1780
272730.0,132.92,2024-04-25 15:25:46.000,1781
274429.0,132.76,2024-04-25 17:13:36.710,1782
285383.0,132.56,2024-04-25 17:22:06.380,1783
271535.0,132.84,2023-07-06 15:17:22.380,1784
266589.0,132.55,2024-04-25 19:30:37.120,1785
264994.0,132.83,2024-04-25 20:35:57.510,1786
270374.0,132.67,2024-04-25 22:06:48.170,1787
271870.0,132.59,2024-04-25 21:44:05.680,1788
249582.0,132.58,2024-04-25 22:20:05.700,1789
270697.0,133.0,2024-04-25 22:52:03.180,1790
270191.0,132.72,2024-04-26 00:24:18.110,1791
258414.0,132.57,2024-04-26 00:27:03.020,1792
251022.0,132.83,2024-04-26 01:14:17.740,1793
269643.0,132.67,2024-04-26 02:49:52.110,1794
255483.0,132.5,2024-04-26 03:44:12.740,1795
273384.0,132.5,2024-04-26 06:25:48.870,1796
269922.0,132.51,2024-04-26 07:36:01.370,1797
267127.0,132.91,2024-04-26 08:46:14.910,1798
265126.0,132.54,2024-04-26 09:41:10.480,1799
264981.0,132.49,2024-04-26 10:12:48.600,1800
270096.0,132.78,2024-04-26 10:51:44.480,1801
269879.0,132.62,2024-04-26 11:49:19.450,1802
262409.0,132.74,2024-04-26 12:22:39.040,1803
267484.0,132.66,2024-04-26 14:37:02.200,1804
268828.0,132.57,2023-07-06 17:26:41.740,1805
276322.0,133.03,2024-04-26 14:56:27.940,1806
277221.0,132.5,2024-04-26 15:27:08.500,1807
274702.0,132.77,2024-04-26 17:00:54.880,1808
267823.0,133.03,2024-04-26 16:44:21.000,1809
276539.0,133.01,2024-04-26 18:56:29.950,1810
272563.0,132.81,2024-04-26 20:30:16.050,1811
270432.0,132.59,2024-04-26 22:33:47.380,1812
274957.0,132.52,2024-04-26 23:40:54.170,1813
270196.0,132.77,2024-04-27 00:50:18.680,1814
271741.0,132.53,2024-04-27 00:40:09.520,1815
241113.0,133.11,2024-04-27 00:49:43.820,1816
266307.0,132.8,2024-04-27 02:21:56.600,1817
271651.0,132.71,2024-04-27 03:05:29.200,1818
273954.0,132.67,2023-06-07 06:35:35.390,1819
263155.0,132.86,2023-07-06 19:04:50.940,1820
261403.0,132.86,2024-04-27 04:32:14.960,1821
270063.0,132.67,2024-04-27 05:27:49.500,1822
274314.0,132.69,2024-04-27 06:18:09.980,1823
277002.0,132.69,2024-04-27 08:10:48.710,1824
251798.0,132.86,2024-04-27 08:54:26.560,1825
269534.0,132.69,2024-04-27 10:45:36.000,1826
271469.0,132.69,2024-04-27 11:13:34.160,1827
274116.0,132.71,2024-04-27 12:03:29.640,1828
268462.0,132.79,2024-04-27 14:56:49.060,1829
273754.0,132.59,2024-04-27 15:33:12.900,1830
272362.0,132.52,2024-04-27 17:10:13.320,1831
272300.0,132.77,2024-04-27 17:44:33.880,1832
265618.0,132.9,2023-07-06 20:23:22.940,1833
274120.0,132.46,2024-04-27 17:32:57.620,1834
259367.0,132.67,2024-04-27 18:22:21.090,1835
268360.0,132.65,2024-04-27 20:45:04.960,1836
267954.0,132.85,2024-04-27 22:31:14.910,1837
264036.0,132.64,2024-04-27 23:16:23.390,1838
268777.0,132.52,2024-04-28 00:10:44.850,1839
274224.0,132.52,2024-04-28 01:39:55.330,1840
268079.0,132.57,2024-04-28 03:21:37.700,1841
274809.0,132.62,2024-04-28 03:40:59.630,1842
273078.0,132.85,2024-04-28 05:41:53.010,1843
268629.0,132.62,2024-04-28 05:48:20.170,1844
272610.0,132.67,2024-04-28 07:30:38.370,1845
239158.0,132.58,2024-04-28 07:30:45.050,1846
275358.0,132.67,2024-04-28 09:02:48.110,1847
270005.0,132.52,2024-04-28 10:46:23.790,1848
276181.0,132.88,2024-04-28 12:01:44.440,1849
268772.0,132.65,2024-04-28 12:23:41.000,1850
267709.0,132.68,2024-04-28 14:31:59.140,1851
270953.0,132.68,2024-04-28 15:46:52.010,1852
271146.0,132.82,2024-04-28 16:41:54.400,1853
260441.0,132.79,2024-04-28 16:42:12.580,1854
269104.0,132.59,2024-04-28 17:27:21.700,1855
259235.0,132.72,2024-04-28 19:51:57.340,1856
266303.0,132.56,2024-04-28 19:48:32.940,1857
267183.0,132.84,2023-07-06 23:17:26.950,1858
266736.0,132.55,2024-04-28 21:03:34.720,1859
268736.0,133.1,2024-04-28 22:07:22.100,1860
266579.0,132.53,2024-04-29 00:19:42.660,1861
269680.0,132.63,2024-04-29 01:13:06.280,1862
268908.0,132.8,2024-04-29 02:36:04.980,1863
264203.0,132.66,2024-04-29 02:23:08.340,1864
267907.0,133.15,2023-07-06 23:04:57.510,1865
271626.0,132.97,2024-04-29 04:04:26.000,1866
249201.0,132.94,2024-04-29 05:15:12.130,1867
267695.0,132.71,2024-04-29 07:57:58.110,1868
271443.0,132.52,2024-04-29 08:23:55.360,1869
277586.0,132.56,2024-04-29 09:09:40.140,1870
267768.0,132.66,2023-07-07 00:36:13.610,1871
276937.0,132.79,2024-04-29 10:28:32.200,1872
262230.0,132.55,2024-04-29 12:05:58.870,1873
251651.0,132.98,2024-04-29 13:05:50.520,1874
257765.0,133.06,2024-04-29 13:24:03.000,1875
278298.0,132.67,2024-04-29 16:08:38.680,1876
272562.0,132.99,2023-07-07 00:38:48.640,1877
264912.0,132.71,2024-04-29 17:14:45.770,1878
273484.0,132.48,2024-04-29 17:40:02.270,1879
266787.0,132.69,2024-04-29 18:45:22.940,1880
267387.0,132.8,2024-04-29 20:42:21.890,1881
275200.0,132.79,2024-04-29 20:56:58.030,1882
268351.0,132.59,2024-04-29 21:49:11.510,1883
267741.0,133.25,2024-04-29 21:37:46.570,1884
253337.0,132.77,2024-04-29 23:13:23.430,1885
274129.0,132.57,2024-04-29 23:48:52.080,1886
272600.0,132.62,2024-04-30 01:12:07.850,1887
259118.0,132.61,2024-04-30 01:03:54.540,1888
273997.0,132.84,2024-04-30 03:37:17.330,1889
275955.0,132.51,2024-04-30 03:57:19.240,1890
273499.0,132.63,2024-04-30 06:15:11.100,1891
274514.0,132.77,2024-04-30 07:32:15.100,1892
274622.0,132.7,2024-04-30 08:04:40.090,1893
277784.0,132.81,2024-04-30 08:19:52.220,1894
261915.0,132.52,2024-04-30 10:49:38.270,1895
270814.0,132.79,2024-04-30 11:07:38.310,1896
264552.0,134.14,2024-04-30 12:48:20.960,1897
248810.0,132.93,2024-04-30 14:36:02.060,1898
261819.0,133.24,2024-04-30 14:08:18.250,1899
275044.0,132.81,2024-04-30 15:35:02.490,1900
272278.0,132.76,2024-04-30 16:43:06.730,1901
271130.0,132.73,2024-04-30 17:17:02.180,1902
273247.0,132.52,2024-04-30 18:45:38.710,1903
278858.0,132.49,2024-04-30 19:00:00.590,1904
266060.0,132.93,2024-04-30 19:26:30.000,1905
271868.0,132.7,2024-04-30 21:07:56.580,1906
261515.0,132.6,2024-04-30 21:40:58.480,1907
204840.0,132.98,2024-04-30 22:05:33.000,1908
272446.0,132.7,2024-04-30 23:29:29.870,1909
264391.0,132.93,2024-05-01 01:29:32.000,1910
271363.0,132.68,2024-05-01 02:47:33.200,1911
269306.0,133.28,2024-05-01 04:08:11.280,1912
272973.0,132.59,2024-05-01 05:12:01.360,1913
270211.0,132.72,2024-05-01 07:44:07.810,1914
275389.0,132.56,2024-05-01 08:45:57.890,1915
266372.0,132.99,2024-05-01 08:12:32.450,1916
281398.0,133.04,2024-05-01 09:29:50.090,1917
271132.0,132.78,2024-05-01 11:05:45.760,1918
267614.0,132.7,2024-05-01 11:25:50.200,1919
273136.0,132.66,2024-05-01 15:12:44.200,1920
267811.0,132.66,2024-05-01 16:07:00.650,1921
268278.0,132.52,2024-05-01 17:10:38.430,1922
271938.0,132.5,2024-05-01 18:22:44.630,1923
269186.0,132.68,2024-05-01 18:27:51.920,1924
284244.0,132.49,2024-05-01 19:46:47.770,1925
271560.0,132.56,2024-05-01 20:14:21.090,1926
268905.0,132.63,2024-05-01 20:58:14.860,1927
273035.0,132.68,2024-05-01 23:15:12.350,1928
276176.0,132.67,2024-05-01 23:41:58.560,1929
268681.0,133.0,2024-05-01 23:29:58.040,1930
265458.0,132.98,2024-05-02 00:07:33.980,1931
265523.0,133.01,2024-05-02 00:48:40.540,1932
266534.0,132.87,2024-05-02 04:01:44.800,1933
265765.0,133.01,2024-05-02 04:35:56.100,1934
267890.0,132.52,2024-05-02 07:26:34.310,1935
278138.0,132.67,2024-05-02 07:52:36.450,1936
274597.0,133.05,2024-05-02 08:49:22.050,1937
272155.0,132.7,2024-05-02 10:30:58.890,1938
271645.0,132.51,2024-05-02 11:05:47.680,1939
273766.0,132.75,2024-05-02 11:29:11.040,1940
273348.0,132.71,2024-05-02 12:34:08.980,1941
272996.0,132.58,2024-05-02 13:38:56.650,1942
269190.0,132.7,2024-05-02 15:27:01.640,1943
267582.0,132.56,2024-05-02 16:14:16.270,1944
277097.0,132.89,2023-06-04 18:17:09.860,1945
275189.0,132.64,2023-06-07 07:45:39.900,1946
267257.0,132.8,2024-05-02 18:49:52.940,1947
264176.0,132.81,2024-05-02 19:31:15.600,1948
277426.0,132.51,2024-05-02 20:52:31.130,1949
276785.0,132.65,2024-05-02 22:12:41.630,1950
270128.0,132.7,2024-05-03 00:08:51.470,1951
266152.0,132.68,2024-05-03 01:28:06.750,1952
252172.0,132.97,2024-05-03 01:32:00.660,1953
278716.0,132.67,2024-05-03 03:55:56.990,1954
271883.0,132.5,2024-05-03 03:49:33.470,1955
270063.0,132.74,2024-05-03 04:35:56.310,1956
270007.0,132.93,2024-05-03 05:46:09.530,1957
278232.0,132.67,2024-05-03 09:26:16.690,1958
273202.0,132.66,2024-05-03 10:19:17.910,1959
272036.0,132.7,2024-05-03 11:30:35.880,1960
266825.0,132.79,2024-05-03 12:57:09.630,1961
276887.0,132.66,2024-05-03 16:39:45.770,1962
276711.0,133.01,2024-05-03 16:11:33.820,1963
272831.0,133.01,2024-05-03 17:54:44.800,1964
261671.0,132.78,2024-05-03 18:00:27.420,1965
279880.0,132.61,2024-05-03 19:13:27.560,1966
272884.0,132.66,2024-05-03 19:17:39.530,1967
271141.0,132.57,2024-05-03 21:24:10.840,1968
269775.0,133.34,2024-05-03 21:28:48.350,1969
269934.0,132.74,2024-05-03 22:55:56.940,1970
264246.0,132.64,2024-05-04 00:20:59.940,1971
262961.0,132.66,2024-05-04 01:28:21.460,1972
274980.0,132.58,2024-05-04 02:51:20.790,1973
267266.0,132.48,2024-05-04 04:22:44.910,1974
264202.0,132.92,2024-05-04 06:10:18.870,1975
272723.0,132.6,2024-05-04 07:03:05.100,1976
266418.0,132.59,2024-05-04 07:06:07.660,1977
272277.0,132.66,2024-05-04 08:11:53.750,1978
270277.0,132.69,2024-05-04 08:46:03.350,1979
270664.0,132.64,2024-05-04 10:08:53.610,1980
279511.0,132.56,2024-05-04 11:52:45.610,1981
254022.0,132.91,2024-05-04 14:22:27.930,1982
276327.0,132.67,2024-05-04 17:17:04.570,1983
268710.0,132.54,2024-05-04 17:24:39.140,1984
273518.0,132.57,2024-05-04 18:23:42.520,1985
273805.0,133.08,2024-05-04 18:53:53.030,1986
270082.0,132.58,2024-05-04 19:42:00.770,1987
277995.0,133.05,2024-05-04 20:12:44.600,1988
272112.0,132.67,2024-05-04 23:22:13.340,1989
278310.0,132.61,2024-05-04 23:55:52.240,1990
267127.0,132.57,2024-05-05 01:50:30.420,1991
270125.0,133.02,2024-05-05 02:10:16.460,1992
274173.0,132.51,2024-05-05 03:30:53.290,1993
263431.0,132.54,2024-05-05 03:38:58.800,1994
272814.0,132.6,2024-05-05 06:15:57.630,1995
274039.0,132.49,2024-05-05 07:44:18.600,1996
276092.0,132.71,2024-05-05 09:28:39.710,1997
267572.0,132.81,2024-05-05 11:04:39.980,1998
271823.0,132.52,2024-05-05 11:52:52.620,1999
272187.0,132.92,2023-06-07 09:16:34.030,2000
273760.0,132.84,2023-07-07 15:12:48.710,2001
269264.0,132.61,2024-05-05 13:45:40.080,2002
270385.0,132.93,2024-05-05 15:29:09.930,2003
273566.0,132.58,2024-05-05 17:48:19.860,2004
273879.0,141.73,2024-05-05 18:59:31.230,2005
278090.0,132.5,2024-05-05 19:40:22.030,2006
268975.0,132.51,2024-05-05 19:59:38.430,2007
278161.0,132.6,2024-05-05 20:32:15.170,2008
271518.0,132.9,2024-05-05 21:39:51.350,2009
270113.0,132.72,2024-05-06 01:52:01.310,2010
266218.0,132.83,2023-07-07 16:29:31.750,2011
272935.0,132.52,2024-05-06 01:32:21.130,2012
270429.0,133.12,2024-05-06 03:27:28.120,2013
271598.0,132.51,2024-05-06 05:16:56.990,2014
274402.0,132.6,2024-05-06 05:34:37.130,2015
271993.0,133.02,2024-05-06 08:08:20.020,2016
273650.0,132.47,2024-05-06 09:09:03.520,2017
274395.0,132.74,2024-05-06 10:11:06.850,2018
179373.0,134.06,2024-05-06 12:42:38.640,2019
276800.0,132.58,2024-05-06 13:11:47.480,2020
259658.0,132.78,2024-05-06 12:49:52.400,2021
274786.0,132.98,2024-05-06 14:06:50.040,2022
270389.0,132.65,2024-05-06 17:02:46.230,2023
276370.0,132.56,2024-05-06 17:24:24.290,2024
264896.0,133.02,2024-05-06 18:14:19.560,2025
269698.0,132.79,2024-05-06 19:44:54.720,2026
273380.0,132.83,2024-05-06 20:23:12.460,2027
275355.0,133.03,2024-05-06 20:50:16.090,2028
277502.0,132.5,2024-05-06 21:39:38.570,2029
269517.0,132.79,2024-05-07 01:29:58.950,2030
275107.0,132.7,2024-05-07 02:46:38.280,2031
268075.0,132.69,2024-05-07 04:11:53.880,2032
272714.0,132.71,2024-05-07 04:00:27.920,2033
265363.0,132.77,2023-07-07 19:30:25.480,2034
262214.0,132.82,2024-05-07 05:21:17.160,2035
271639.0,132.48,2024-05-07 04:58:44.720,2036
261697.0,132.7,2024-05-07 06:58:18.960,2037
269456.0,132.97,2024-05-07 07:27:28.460,2038
268455.0,132.82,2024-05-07 08:19:16.210,2039
271227.0,132.48,2024-05-07 09:00:19.960,2040
273498.0,132.69,2024-05-07 09:56:13.560,2041
259774.0,132.93,2024-05-07 10:49:16.930,2042
271791.0,132.66,2024-05-07 14:10:54.830,2043
269300.0,132.92,2024-05-07 14:07:18.470,2044
268664.0,132.98,2024-05-07 14:45:51.000,2045
266835.0,132.79,2024-05-07 16:07:52.140,2046
274948.0,132.56,2024-05-07 16:50:59.310,2047
276214.0,132.49,2024-05-07 17:56:55.050,2048
275067.0,132.63,2023-07-07 20:55:04.860,2049
266696.0,132.77,2024-05-07 19:46:37.810,2050
276283.0,132.51,2024-05-07 19:38:11.250,2051
264761.0,133.21,2024-05-07 23:37:47.830,2052
271539.0,132.65,2024-05-08 00:15:54.040,2053
269001.0,132.96,2023-07-07 21:12:29.900,2054
259908.0,132.53,2024-05-08 00:58:24.680,2055
273097.0,132.6,2024-05-08 01:02:27.870,2056
262971.0,132.71,2024-05-08 03:50:22.960,2057
266571.0,132.9,2024-05-08 04:39:24.560,2058
266125.0,132.6,2024-05-08 05:57:14.730,2059
271107.0,132.96,2023-06-07 09:45:53.030,2060
269384.0,133.16,2023-07-07 22:12:51.100,2061
272360.0,133.1,2024-05-08 06:59:42.180,2062
277814.0,132.62,2024-05-08 09:37:48.390,2063
276722.0,132.77,2024-05-08 10:33:21.770,2064
274648.0,132.51,2024-05-08 11:54:00.880,2065
266690.0,132.83,2024-05-08 12:13:02.200,2066
267726.0,132.76,2023-07-07 22:14:36.580,2067
269686.0,133.07,2024-05-08 13:32:18.700,2068
264633.0,132.87,2024-05-08 14:47:17.200,2069
271575.0,132.9,2024-05-08 17:00:38.130,2070
260198.0,132.66,2024-05-08 17:13:03.050,2071
276067.0,132.74,2024-05-08 17:53:44.810,2072
267085.0,132.66,2024-05-08 18:46:39.660,2073
265042.0,132.56,2024-05-09 00:06:36.730,2074
272488.0,132.8,2024-05-09 00:33:49.220,2075
277571.0,132.66,2024-05-09 00:14:49.230,2076
264838.0,132.59,2024-05-09 01:09:08.180,2077
268112.0,132.98,2024-05-09 01:27:18.000,2078
263357.0,132.8,2023-07-08 00:10:24.850,2079
271155.0,132.65,2024-05-09 05:57:48.920,2080
267415.0,132.53,2024-05-09 06:51:06.440,2081
268290.0,132.55,2024-05-09 06:24:48.240,2082
268637.0,132.77,2024-05-09 07:31:10.840,2083
272547.0,132.79,2023-07-08 00:02:09.220,2084
269109.0,132.53,2024-05-09 09:49:57.200,2085
271224.0,133.05,2024-05-09 10:08:41.050,2086
274444.0,132.49,2024-05-09 13:12:34.380,2087
263931.0,132.53,2024-05-09 13:57:44.510,2088
278414.0,132.94,2024-05-09 14:26:53.380,2089
274067.0,132.67,2024-05-09 17:14:59.420,2090
272437.0,132.71,2024-05-09 18:08:00.350,2091
276201.0,132.71,2024-05-09 19:03:49.770,2092
268323.0,132.73,2024-05-09 20:11:33.060,2093
270380.0,132.62,2024-05-09 21:16:29.970,2094
269053.0,132.7,2023-07-08 02:04:15.040,2095
268389.0,133.11,2024-05-09 22:56:20.510,2096
271341.0,132.67,2024-05-10 00:29:55.890,2097
262866.0,132.94,2024-05-10 00:48:27.000,2098
269375.0,132.66,2024-05-10 03:21:50.320,2099
274168.0,132.67,2024-05-10 04:02:49.670,2100
264249.0,132.72,2024-05-10 04:41:31.150,2101
264382.0,133.08,2024-05-10 04:49:48.480,2102
268142.0,132.99,2023-07-08 02:50:37.660,2103
277758.0,132.74,2024-05-10 06:50:25.810,2104
213715.0,132.97,2024-05-10 07:27:21.000,2105
262710.0,132.81,2024-05-10 10:35:34.470,2106
283348.0,132.58,2023-07-08 02:48:39.340,2107
278523.0,132.69,2024-05-10 13:13:44.550,2108
276037.0,133.08,2024-05-10 13:33:44.410,2109
279092.0,132.49,2024-05-10 15:20:11.570,2110
276205.0,132.69,2024-05-10 15:52:13.180,2111
270172.0,132.89,2024-05-10 15:44:32.770,2112
276636.0,133.15,2024-05-10 16:12:25.080,2113
271820.0,132.51,2024-05-10 17:33:46.590,2114
275927.0,132.69,2024-05-10 18:39:32.200,2115
269015.0,132.52,2024-05-10 20:18:46.140,2116
268340.0,133.08,2024-05-10 21:29:46.080,2117
273523.0,132.55,2024-05-10 22:58:32.410,2118
264334.0,132.65,2024-05-11 00:08:00.820,2119
266349.0,132.57,2024-05-10 23:55:34.780,2120
271317.0,132.77,2023-06-07 09:57:39.990,2121
272502.0,132.5,2024-05-11 02:23:06.860,2122
269315.0,132.72,2024-05-11 05:02:14.470,2123
269918.0,132.5,2024-05-11 05:47:58.690,2124
278121.0,132.53,2024-05-11 06:27:15.860,2125
269395.0,132.49,2024-05-11 08:08:21.940,2126
263510.0,132.96,2024-05-11 07:44:19.820,2127
272380.0,133.07,2023-07-08 05:02:08.720,2128
272343.0,132.65,2024-05-11 08:33:35.340,2129
276069.0,132.76,2024-05-11 11:45:05.900,2130
280876.0,132.5,2024-05-11 12:25:52.170,2131
273691.0,132.81,2024-05-11 13:32:13.210,2132
263246.0,132.84,2023-07-08 05:56:37.890,2133
279931.0,132.69,2024-05-11 15:56:51.390,2134
258526.0,132.67,2024-05-11 17:15:55.640,2135
265505.0,133.1,2024-05-11 17:36:31.020,2136
269770.0,132.78,2023-07-08 06:39:05.670,2137
270830.0,133.16,2024-05-11 22:57:48.360,2138
269476.0,132.53,2024-05-12 00:11:01.650,2139
268221.0,132.74,2024-05-12 00:49:08.680,2140
268717.0,132.57,2024-05-12 01:18:07.270,2141
271159.0,132.79,2024-05-12 01:53:36.490,2142
275457.0,132.8,2024-05-12 04:10:30.110,2143
271896.0,132.89,2023-07-08 06:59:21.110,2144
269462.0,132.53,2024-05-12 06:09:21.570,2145
270536.0,132.5,2024-05-12 07:25:18.260,2146
272709.0,133.02,2024-05-12 08:09:55.930,2147
264438.0,132.54,2024-05-12 09:08:26.100,2148
261110.0,132.56,2023-07-08 07:29:57.940,2149
281190.0,132.68,2024-05-12 11:57:32.620,2150
268457.0,132.59,2024-05-12 12:01:55.440,2151
266396.0,132.71,2024-05-12 13:04:29.550,2152
272048.0,132.8,2024-05-12 15:29:29.710,2153
275286.0,132.7,2024-05-12 15:40:31.720,2154
267678.0,132.64,2023-07-08 07:55:29.740,2155
262329.0,132.91,2024-05-12 18:01:10.860,2156
271681.0,132.48,2024-05-12 18:56:40.560,2157
270581.0,132.77,2024-05-12 19:55:56.830,2158
263737.0,132.8,2024-05-12 21:35:19.450,2159
254586.0,132.74,2024-05-12 22:04:58.720,2160
273185.0,132.7,2024-05-13 00:48:44.900,2161
271032.0,132.53,2024-05-13 01:16:18.520,2162
277712.0,132.46,2024-05-13 02:24:40.060,2163
