value,runtime,starttime,VM_id
1642443.12,36.78,2023-07-06 09:07:13.780,0
1616164.5,37.55,2024-02-13 00:25:46.010,0
1725001.62,35.31,2024-07-01 13:03:41.670,0
1848393.62,33.15,2024-02-13 11:32:34.000,0
1722565.0,35.58,2024-07-01 15:24:56.070,0
1751528.88,34.8,2024-02-13 13:59:16.230,0
1830260.88,33.6,2024-07-01 17:01:52.920,0
1707972.5,35.55,2024-02-13 20:49:59.570,0
1838809.12,33.21,2024-07-01 18:28:48.000,0
1699496.88,35.52,2023-07-06 11:28:14.640,0
1750057.62,34.86,2024-02-14 00:07:24.480,0
1852708.38,33.06,2024-02-28 05:32:49.140,0
1854426.38,33.03,2024-07-01 20:32:10.620,0
1811298.62,33.97,2024-07-01 22:25:19.960,0
1675464.75,36.12,2024-02-14 10:49:09.090,0
1684325.75,35.94,2024-07-02 09:39:00.030,0
1779898.12,34.15,2024-02-14 22:13:42.450,0
1842196.38,33.42,2023-07-06 12:18:05.010,0
1733794.38,35.17,2024-02-15 20:23:35.460,0
1857733.38,33.43,2024-02-15 22:49:07.930,0
1893614.62,32.92,2024-02-16 13:26:15.510,0
1838268.12,33.51,2023-07-06 13:55:49.700,0
1788748.88,34.47,2023-07-06 15:20:32.320,0
1874166.75,32.95,2023-07-06 16:13:40.480,0
1786639.62,34.3,2024-02-28 09:41:00.550,0
1737348.62,35.11,2024-02-16 21:46:40.450,0
1854426.38,33.27,2024-02-16 22:25:48.510,0
1769630.12,34.55,2024-02-17 02:02:47.760,0
1854907.88,33.43,2024-02-17 02:45:17.650,0
1693625.12,35.79,2024-02-17 23:15:42.540,0
1661104.12,36.35,2024-02-18 03:07:18.640,0
1763824.5,34.67,2024-02-18 05:05:11.540,0
1799499.62,34.11,2024-02-19 12:16:29.670,0
1740069.38,34.84,2024-02-19 13:01:56.440,0
1812611.88,34.08,2023-07-06 17:32:19.000,0
1716592.12,35.46,2024-02-19 14:25:42.300,0
1791633.0,34.14,2024-02-20 13:25:48.200,0
1831870.12,33.85,2024-02-20 17:53:31.790,0
1804239.75,33.97,2024-02-21 03:52:13.240,0
1782690.25,34.36,2024-02-21 04:35:05.510,0
1728161.5,35.18,2024-02-21 10:29:45.190,0
1837997.88,33.45,2024-02-21 22:23:45.770,0
1665087.0,36.52,2024-02-21 23:59:22.000,0
1884905.75,32.79,2023-07-06 19:09:07.500,0
1792853.62,33.91,2024-02-22 22:16:32.550,0
1837525.12,33.29,2023-12-12 19:46:39.000,0
1881147.38,32.88,2023-12-13 04:56:22.030,0
1834895.25,33.27,2023-12-13 07:43:21.140,0
1797946.62,34.31,2023-07-06 20:20:48.000,0
1706398.75,35.53,2024-07-02 17:01:25.850,0
1772076.0,34.56,2023-07-06 22:40:47.720,0
1764509.12,34.87,2024-07-03 07:26:45.430,0
1750057.62,35.1,2024-07-03 14:08:21.580,0
1831601.75,33.61,2024-07-03 17:35:33.790,0
1710250.88,35.54,2024-07-03 20:58:59.450,0
1665197.88,36.37,2024-07-04 00:42:28.180,0
1797042.0,34.06,2024-07-04 03:45:18.070,0
1731512.75,35.25,2023-07-07 00:05:39.740,0
1764882.88,34.67,2024-07-04 08:19:33.940,0
1722090.5,35.56,2024-02-23 08:59:31.050,0
1786831.12,34.33,2024-02-23 18:18:02.320,0
1880157.0,32.66,2023-07-07 01:09:21.650,0
1788045.12,34.26,2024-07-04 15:37:07.920,0
1825783.12,33.77,2024-02-23 23:07:40.230,0
1817751.75,33.99,2024-07-04 19:21:40.440,0
1716474.38,35.67,2024-02-24 02:43:05.900,0
1849350.75,33.33,2024-07-05 07:47:35.300,0
1796009.12,34.37,2024-02-24 06:06:13.580,0
1671544.0,36.0,2024-07-05 08:14:20.300,0
1718893.5,35.42,2024-02-24 10:26:20.840,0
1820597.62,33.79,2024-07-05 13:28:46.500,0
1870031.25,33.04,2024-02-24 18:50:27.330,0
1657998.88,36.42,2023-07-07 03:08:57.000,0
1827718.5,33.88,2024-07-05 13:57:13.550,0
1696786.12,35.8,2024-02-25 17:10:21.810,0
1809856.12,34.11,2024-07-06 08:32:03.040,0
1821327.25,33.76,2024-02-25 19:26:41.750,0
1802808.5,34.06,2024-07-06 14:03:49.860,0
1699901.25,35.49,2023-07-07 04:18:37.560,0
1790798.88,34.24,2024-02-26 09:19:09.820,0
1746390.12,34.89,2024-07-06 16:12:21.610,0
1809397.62,33.87,2024-02-26 18:30:05.640,0
1766254.38,34.8,2024-07-07 02:15:05.650,0
1864371.62,33.08,2024-02-26 19:05:54.400,0
1746390.12,34.98,2024-07-07 03:17:40.930,0
1873862.38,33.02,2024-02-27 06:17:29.760,0
1829858.88,33.82,2023-07-07 04:51:39.990,0
1830864.0,33.57,2024-07-07 09:56:50.710,0
1607125.75,37.37,2024-02-27 11:06:22.980,0
1737711.0,34.79,2024-07-07 12:58:54.250,0
1820531.38,33.9,2024-02-27 18:28:33.340,0
1862230.75,32.95,2024-07-07 18:34:00.340,0
1766243.38,34.37,2024-02-28 21:58:36.820,0
1807174.25,34.0,2024-07-08 12:57:05.120,0
1783707.75,34.07,2024-02-29 01:26:09.350,0
1794526.62,33.91,2023-07-07 06:51:08.050,0
1844166.75,33.59,2024-07-08 22:46:11.820,0
1729955.25,35.17,2024-02-29 04:16:21.980,0
1784408.0,34.53,2024-02-29 08:24:46.580,0
1832138.62,33.81,2024-02-29 09:51:14.710,0
1775473.88,34.21,2024-03-01 08:40:57.790,0
1696671.12,35.92,2023-07-07 07:41:24.400,0
1772013.25,34.27,2024-07-09 00:52:30.650,0
1703375.88,35.59,2023-12-13 13:26:48.670,0
1877474.38,32.89,2023-07-07 09:04:50.060,0
1825916.38,33.65,2024-07-09 03:49:55.860,0
1755279.62,34.76,2024-07-09 08:26:56.760,0
1807958.38,33.98,2024-07-09 12:54:35.100,0
1795364.25,34.18,2024-07-09 15:31:06.620,0
1780088.12,34.41,2024-07-09 22:58:09.800,0
1742677.25,34.79,2024-07-10 06:29:10.270,0
1758242.38,34.73,2023-07-07 11:16:12.260,0
1811561.0,33.83,2024-07-10 10:06:49.160,0
1819603.88,33.77,2024-07-10 14:40:19.440,0
1805412.38,33.97,2023-07-07 13:00:41.390,0
1780785.62,34.34,2024-07-10 16:50:14.740,0
1818942.0,33.82,2024-07-11 08:53:31.960,0
1689333.62,35.71,2024-07-12 05:04:32.800,0
1793368.12,34.39,2024-07-12 06:21:14.410,0
1760967.0,34.69,2024-07-12 11:51:05.890,0
1815178.12,34.03,2024-03-01 10:31:54.240,0
1847915.38,33.6,2023-07-07 13:16:15.620,0
1680194.0,36.26,2024-07-12 12:28:31.090,0
1870241.12,33.03,2024-03-01 21:05:49.890,0
1757871.5,34.75,2024-07-12 16:57:19.060,0
1845937.0,33.61,2024-03-02 00:11:35.420,0
1886256.88,32.77,2024-03-02 03:22:06.850,0
1753925.12,35.06,2024-03-02 05:47:58.730,0
1815969.12,33.61,2024-03-02 13:40:18.700,0
1764260.12,34.67,2024-03-03 03:33:57.960,0
1689447.75,35.92,2024-07-13 09:33:34.940,0
1783326.0,34.37,2023-07-07 15:51:40.330,0
1852228.0,33.3,2024-03-03 13:18:52.920,0
1821725.38,33.74,2024-07-13 17:34:14.070,0
1793689.75,34.36,2024-07-13 21:40:16.350,0
1845732.62,33.33,2024-03-04 17:32:21.180,0
1827050.62,33.66,2024-03-04 19:20:22.660,0
1852090.88,33.58,2023-07-07 16:55:20.880,0
1791568.88,34.45,2024-03-05 01:11:05.630,0
1777304.12,34.63,2024-03-05 05:08:41.900,0
1632096.12,36.95,2024-03-05 13:08:27.140,0
1829658.12,33.86,2024-03-05 14:39:49.580,0
1800147.5,34.05,2024-03-06 05:32:27.840,0
1876628.75,32.92,2024-03-06 12:02:56.600,0
1786703.38,34.02,2023-07-07 17:26:46.020,0
1711949.0,35.51,2024-03-07 04:02:23.960,0
1877192.38,32.9,2023-07-07 19:09:33.370,0
1750118.88,35.11,2024-03-07 08:04:00.070,0
1724347.25,35.24,2024-03-07 12:09:39.590,0
1814782.75,33.63,2024-03-07 12:36:26.280,0
1787917.38,34.41,2024-03-07 17:49:35.000,0
1840501.25,33.48,2023-07-07 20:20:25.610,0
1782372.5,34.09,2023-07-07 21:53:35.110,0
1785491.25,34.28,2023-07-08 00:16:15.680,0
1677657.12,36.07,2023-07-08 01:28:33.150,0
1755279.62,35.02,2024-03-08 03:50:12.510,0
1872412.25,32.98,2024-03-08 07:10:05.620,0
1882563.88,32.84,2024-03-08 19:21:57.070,0
1723990.5,35.35,2024-03-09 08:58:05.110,0
1787086.62,34.28,2024-03-09 21:31:25.450,0
1731872.62,35.14,2024-03-10 00:40:49.440,0
1638890.0,36.76,2024-03-10 08:52:55.810,0
1812611.88,34.11,2023-07-08 02:19:54.660,0
1714884.88,35.2,2024-03-10 10:06:59.070,0
1780088.12,34.36,2024-03-11 02:29:45.730,0
1656701.12,36.5,2024-03-11 05:44:49.900,0
1609142.88,37.58,2024-03-11 14:14:06.300,0
1885332.25,32.57,2024-03-11 22:50:19.050,0
1760781.0,34.7,2024-03-12 16:39:39.390,0
1776041.5,34.53,2024-03-12 17:58:47.680,0
1689961.62,35.6,2024-03-12 22:56:06.340,0
1762580.88,34.64,2024-03-13 06:59:24.470,0
1712418.12,35.53,2023-07-08 04:04:12.930,0
1778505.25,34.4,2024-03-13 14:57:13.360,0
1796138.25,33.86,2024-03-14 02:08:17.550,0
1826049.88,33.45,2024-03-14 03:15:43.440,0
1885758.88,32.63,2024-03-14 07:44:43.640,0
1751897.12,34.9,2024-03-15 04:28:50.760,0
1827718.5,33.69,2023-07-08 04:43:47.490,0
1763886.62,34.89,2023-12-13 15:07:07.770,0
1877897.38,32.9,2023-12-14 05:55:07.800,0
1812546.0,33.87,2023-12-14 07:24:41.780,0
1742920.25,35.0,2024-02-28 20:21:40.830,0
1856147.38,33.17,2023-07-08 07:16:53.380,0
1824384.12,33.73,2023-12-14 19:07:12.790,0
1799175.88,34.19,2023-12-14 19:28:49.610,0
1741463.38,35.05,2023-12-14 21:11:04.810,0
1640610.88,36.98,2023-12-15 03:09:20.190,0
1806390.75,33.71,2023-07-08 07:39:45.030,0
1709841.5,35.57,2023-12-15 07:53:49.430,0
1749629.0,34.89,2023-12-15 12:52:23.030,0
1791119.62,34.24,2023-12-15 19:57:37.640,0
1813795.38,33.9,2023-12-16 04:59:29.610,0
1845664.5,33.46,2024-02-29 00:39:27.410,0
1857319.5,33.19,2023-07-08 08:53:54.190,0
1629489.88,37.15,2023-12-16 10:30:47.700,0
1729117.75,35.38,2024-02-29 07:19:29.800,0
1858078.62,32.92,2023-07-08 10:49:29.020,0
1717358.62,35.2,2024-02-29 11:39:39.160,0
1833818.5,33.55,2024-03-01 02:26:04.010,0
1814321.88,33.84,2024-03-16 01:44:59.190,0
1618099.62,37.39,2023-07-08 11:57:51.750,0
1676925.75,36.3,2024-03-16 23:40:44.510,0
1804891.12,33.99,2024-03-17 01:41:16.280,0
1848530.25,33.32,2024-03-01 07:11:29.320,0
1824517.25,33.95,2023-12-16 10:56:50.000,0
1731872.62,34.89,2024-03-17 06:41:20.460,0
1836850.0,33.55,2023-12-16 17:57:17.650,0
1748527.62,34.9,2024-03-17 16:16:58.890,0
1732052.62,35.19,2023-07-08 14:18:10.480,0
1774402.75,34.51,2023-12-17 01:00:04.160,0
1738798.75,35.06,2023-12-17 06:02:35.690,0
1835838.5,33.5,2023-12-17 13:36:53.280,0
1754786.88,34.81,2023-12-17 15:34:14.090,0
1799629.12,34.07,2023-12-17 20:50:39.060,0
1815837.38,33.63,2024-03-17 23:20:53.650,0
1830662.88,33.78,2023-07-08 15:04:47.930,0
1687053.62,35.75,2024-03-18 02:56:16.340,0
1648616.62,36.61,2024-03-18 11:27:50.030,0
1837997.88,33.54,2024-03-19 00:20:20.010,0
1829323.38,33.89,2024-03-19 01:42:40.000,0
1733433.75,35.14,2023-12-18 03:06:11.370,0
1752572.5,34.82,2024-03-19 08:10:52.160,0
1815771.38,34.04,2023-12-18 05:50:48.750,0
1765880.12,34.59,2024-03-20 05:38:57.830,0
1672774.25,36.21,2023-12-18 07:03:34.890,0
1782054.88,34.6,2023-07-08 16:59:12.430,0
1741281.38,35.25,2023-12-18 16:21:43.220,0
1694715.88,35.82,2023-12-18 23:26:10.930,0
1804174.62,34.23,2023-12-19 05:13:44.890,0
1859737.25,33.16,2023-12-19 11:28:34.520,0
1641903.88,36.5,2023-12-19 15:07:21.490,0
1853738.75,33.5,2024-03-20 16:01:31.750,0
1741948.75,35.18,2024-03-21 03:18:38.280,0
1773333.0,34.5,2024-03-21 10:02:59.520,0
1750915.62,34.85,2024-03-21 14:34:49.730,0
1783644.12,34.34,2024-03-21 17:51:20.660,0
1781102.75,34.33,2023-12-19 18:18:49.450,0
1627050.62,37.04,2024-03-22 00:28:39.040,0
1700132.5,35.65,2023-12-20 00:19:10.150,0
1738254.75,35.12,2024-03-22 02:29:00.870,0
1889750.0,32.47,2023-12-20 01:35:13.400,0
1882563.88,32.66,2024-03-23 05:27:37.740,0
1780088.12,34.35,2023-12-20 03:24:03.610,0
1842196.38,33.4,2023-07-08 17:25:29.750,0
1839485.62,33.71,2023-12-20 11:18:47.960,0
1746573.12,34.89,2024-03-23 12:20:01.110,0
1704769.75,35.6,2023-12-20 19:01:40.060,0
1838876.75,33.52,2023-12-20 20:54:01.720,0
1751774.38,34.88,2023-12-21 06:04:57.320,0
1801574.38,34.05,2023-07-08 18:47:51.830,0
1740554.12,34.99,2023-12-21 08:19:26.350,0
1777999.25,34.44,2023-12-21 08:29:49.060,0
1879379.75,33.11,2023-07-08 20:27:27.650,0
1847369.25,33.36,2024-03-24 02:35:38.810,0
1731213.12,34.89,2023-07-08 22:29:51.610,0
1835299.38,33.51,2023-12-21 12:23:50.970,0
1863480.0,33.13,2023-12-21 15:25:46.060,0
1776672.62,34.47,2023-12-22 02:21:56.640,0
1825649.75,33.73,2023-12-22 04:32:33.750,0
1836243.0,33.7,2023-12-22 14:03:08.180,0
1879945.0,33.16,2023-12-22 19:13:10.330,0
1654836.88,36.54,2023-07-08 23:37:25.430,0
1873675.12,32.78,2023-07-09 01:27:53.500,0
1798787.5,33.83,2023-12-22 23:18:41.480,0
1869821.5,32.84,2023-07-09 03:01:29.240,0
1782436.0,34.14,2023-12-23 01:42:49.730,0
1783198.75,34.06,2023-07-09 03:51:35.610,0
1861676.12,33.19,2023-12-23 06:15:50.760,0
1787022.75,34.24,2023-12-23 14:39:46.490,0
1851473.62,33.48,2023-12-23 19:23:25.900,0
1623827.5,37.03,2023-12-24 00:32:22.030,0
1751038.25,34.83,2023-12-24 02:49:40.600,0
1783707.75,34.52,2023-12-24 12:02:55.700,0
1813466.38,33.9,2023-07-09 04:40:01.610,0
1756389.5,34.77,2023-12-24 13:56:20.120,0
1822588.62,33.45,2023-12-24 14:46:58.950,0
1794977.5,33.89,2023-07-09 06:55:57.180,0
1686370.88,35.94,2023-12-24 15:41:58.850,0
1874799.25,32.93,2023-12-24 23:28:53.110,0
1821990.88,33.5,2023-12-25 00:08:36.970,0
1649976.75,36.56,2023-12-25 10:37:14.770,0
1804695.62,33.96,2023-12-25 14:03:49.450,0
1785746.25,34.31,2023-12-26 01:17:44.110,0
1830193.88,33.56,2023-07-09 08:33:27.220,0
1801185.0,33.82,2024-03-24 10:45:22.240,0
1844507.0,33.19,2023-12-26 02:20:05.310,0
1747855.25,34.84,2024-03-24 11:13:51.050,0
1878461.75,32.85,2023-12-26 09:06:43.330,0
1732292.62,34.97,2024-03-24 12:42:47.020,0
1718716.38,35.13,2023-12-26 14:47:48.840,0
1785300.0,34.07,2024-03-25 11:10:38.040,0
1763264.62,34.67,2023-12-26 20:32:58.490,0
1638567.88,36.54,2023-07-09 09:16:06.770,0
1804760.75,34.04,2023-12-27 01:47:11.240,0
1783516.88,34.34,2023-12-27 05:58:48.020,0
1842739.5,33.46,2023-12-27 07:36:47.460,0
1799629.12,34.12,2023-12-27 11:49:42.440,0
1867795.88,33.31,2023-12-27 14:27:21.540,0
1677826.12,36.14,2023-07-09 10:29:53.230,0
1553884.5,38.73,2024-03-25 15:26:26.470,0
1853945.0,33.29,2024-03-25 16:49:44.530,0
1665142.38,36.58,2024-03-25 21:58:13.950,0
1855596.25,33.26,2024-03-26 20:52:23.260,0
1714179.25,35.19,2023-12-27 16:30:50.720,0
1855045.5,33.0,2024-03-27 01:47:40.890,0
1830193.88,33.61,2023-12-28 02:16:53.470,0
1761091.0,34.49,2024-03-27 04:47:25.920,0
1821526.25,34.03,2023-07-09 11:38:15.000,0
1814124.38,33.63,2023-12-28 08:12:28.410,0
1824450.75,33.7,2024-03-27 08:39:23.190,0
1890393.0,32.49,2023-12-28 16:06:41.200,0
1794075.88,34.13,2024-03-27 16:33:26.130,0
1749567.75,34.87,2023-12-28 16:25:12.610,0
1794333.5,34.15,2023-12-28 17:54:49.460,0
1843962.88,33.4,2023-12-28 22:05:30.320,0
1651175.5,36.6,2024-03-28 05:02:37.340,0
1741948.75,35.04,2023-07-09 13:05:33.690,0
1717535.62,35.41,2023-12-29 02:42:35.410,0
1733253.5,35.11,2024-03-28 06:54:21.130,0
1824583.88,33.75,2024-03-28 08:04:19.160,0
1753679.12,34.77,2024-03-29 05:10:40.690,0
1784599.12,34.12,2024-03-29 11:25:54.730,0
1698342.38,35.7,2023-07-09 14:34:11.680,0
1746268.12,35.15,2024-03-29 18:39:55.010,0
1872973.38,33.23,2024-03-29 19:18:41.680,0
1850514.25,33.29,2024-03-30 18:55:23.910,0
1834020.25,33.58,2024-03-31 04:47:56.790,0
1702795.75,35.64,2024-03-31 08:44:18.130,0
1826917.25,33.66,2024-03-31 12:02:23.220,0
1755403.0,34.81,2024-03-31 15:13:11.940,0
1786384.25,34.53,2024-04-01 01:30:37.810,0
1838471.0,33.46,2024-04-01 03:33:08.500,0
1825649.75,33.87,2024-04-01 15:56:48.390,0
1722149.75,35.27,2023-07-09 16:16:46.320,0
1870451.0,33.24,2024-04-02 01:39:32.630,0
1849077.12,33.59,2023-12-29 03:45:04.510,0
1752511.12,34.88,2023-12-29 09:48:18.640,0
1825916.38,33.88,2024-04-02 11:02:11.940,0
1688535.0,35.96,2023-12-29 15:28:03.960,0
1726669.5,35.07,2024-04-02 12:31:08.980,0
1774654.75,34.27,2023-07-09 17:20:19.270,0
1807762.25,33.92,2023-12-30 06:12:03.290,0
1850240.38,33.31,2024-04-02 19:53:52.720,0
1811429.75,33.71,2023-12-30 08:28:48.610,0
1692937.12,36.08,2024-04-03 10:21:32.610,0
1709958.5,35.53,2023-12-30 09:11:48.620,0
1861121.75,33.14,2023-07-09 19:53:55.380,0
1795235.38,34.16,2024-04-03 12:42:45.850,0
1766504.0,34.56,2023-12-30 10:55:10.780,0
1713415.75,35.51,2024-04-03 15:19:10.460,0
1804956.25,33.96,2023-12-30 12:46:49.970,0
1809266.75,33.97,2024-04-04 13:32:59.750,0
1867098.38,33.1,2024-04-04 21:01:38.160,0
1853464.0,33.45,2023-07-09 20:29:18.170,0
1868773.12,32.99,2024-04-05 00:55:35.420,0
1851130.88,33.05,2023-12-30 17:32:31.610,0
1775473.88,34.5,2024-04-05 15:01:41.340,0
1690476.0,35.84,2023-12-31 06:38:50.740,0
1837255.0,33.49,2024-04-05 16:51:55.230,0
1886256.88,33.03,2023-12-31 11:49:13.880,0
1597830.12,37.63,2024-04-05 22:10:59.410,0
1795428.75,34.31,2023-12-31 17:44:00.000,0
1805999.25,33.7,2024-04-05 23:31:48.940,0
1894978.25,32.66,2023-07-09 22:22:19.550,0
1810249.25,33.9,2023-12-31 20:06:55.030,0
1716827.88,35.39,2024-04-06 12:24:55.730,0
1777051.5,34.16,2023-12-31 23:45:28.570,0
1738073.38,35.07,2024-04-07 05:22:26.230,0
1881359.75,33.12,2024-01-01 03:48:36.360,0
1732592.88,35.13,2024-04-07 18:25:19.250,0
1778568.38,34.16,2024-01-01 06:01:52.990,0
1688192.88,35.96,2023-07-09 23:24:37.830,0
1784280.62,34.3,2024-04-07 23:18:31.190,0
1764696.0,34.67,2024-04-08 09:02:21.860,0
1834424.0,33.56,2024-04-08 10:45:17.190,0
1717004.75,35.15,2024-01-01 10:29:09.870,0
1701000.0,35.5,2024-01-01 11:56:42.480,0
1879309.0,32.87,2024-01-01 18:12:54.920,0
1800990.38,33.8,2024-01-01 23:55:37.350,0
1840094.75,33.2,2024-01-02 01:51:06.010,0
1823053.75,33.76,2023-07-10 01:26:27.960,0
1865287.5,33.06,2024-01-02 21:15:02.540,0
1768190.62,34.76,2024-01-02 21:40:03.290,0
1794075.88,34.21,2024-01-02 22:46:23.260,0
1736021.62,35.34,2024-03-01 15:02:13.440,0
1762767.38,34.7,2024-03-02 01:36:18.930,0
1838335.88,33.47,2024-03-02 07:09:06.030,0
1606454.5,37.48,2024-03-02 18:29:50.470,0
1732953.12,35.13,2024-03-02 22:53:56.700,0
1795235.38,34.12,2023-07-10 01:45:36.000,0
1705816.62,35.4,2024-01-03 02:01:18.600,0
1805477.5,34.0,2024-01-03 05:25:05.710,0
1856560.88,32.98,2024-01-03 10:41:54.460,0
1838809.12,33.25,2024-01-03 14:36:20.390,0
1819978.62,33.74,2024-01-03 23:18:10.210,0
1855458.5,33.25,2024-01-04 06:34:17.510,0
1825849.75,33.72,2024-01-04 07:45:39.100,0
1822322.88,33.74,2024-01-04 08:50:30.040,0
1778062.5,34.46,2023-07-10 03:09:17.290,0
1804760.75,34.03,2023-07-10 04:59:49.560,0
1629489.88,36.98,2023-07-10 06:26:06.550,0
1662098.0,36.46,2024-04-08 11:42:13.620,0
1816563.0,34.06,2024-04-08 23:12:17.150,0
1881996.88,32.85,2024-04-08 23:42:32.030,0
1856354.12,33.0,2024-04-09 15:48:52.740,0
1855114.38,33.22,2024-01-04 17:55:48.780,0
1799693.88,34.1,2024-01-04 18:25:01.250,0
1647584.62,36.69,2023-07-10 08:24:50.830,0
1705642.0,35.41,2024-01-04 19:41:26.340,0
1873956.12,32.96,2024-01-05 03:57:10.290,0
1894475.62,32.72,2024-01-05 18:56:13.720,0
1776988.25,34.43,2024-01-05 21:16:02.110,0
1696843.88,35.73,2024-04-10 07:42:28.710,0
1805934.0,33.73,2024-01-06 08:27:16.750,0
1746939.25,35.17,2024-04-10 11:50:39.170,0
1688021.88,36.21,2024-01-06 09:07:50.490,0
1786767.38,34.27,2024-04-10 12:25:28.070,0
1852571.25,33.26,2023-07-10 08:44:56.700,0
1763326.75,34.69,2024-04-10 16:11:30.920,0
1753187.12,34.83,2024-04-10 23:47:40.310,0
1762643.0,34.43,2024-04-12 05:22:22.490,0
1702158.12,35.92,2024-04-12 06:35:06.610,0
1731093.12,35.2,2024-04-12 22:45:26.600,0
1835097.38,33.51,2024-01-06 11:52:17.140,0
1866959.0,33.33,2024-01-06 18:27:58.000,0
1849077.12,33.56,2024-04-13 01:58:05.000,0
1873113.62,33.04,2024-01-06 23:58:00.940,0
1706282.25,35.78,2024-04-13 05:26:17.470,0
1897495.25,32.58,2024-01-07 01:22:40.670,0
1799758.75,34.07,2024-04-13 11:22:57.350,0
1769442.12,34.28,2024-01-07 08:53:14.090,0
1730194.62,35.19,2023-07-10 10:38:01.560,0
1825649.75,33.84,2024-04-13 12:06:46.130,0
1849008.88,33.36,2024-01-07 09:38:58.600,0
1729476.62,35.25,2024-04-14 01:40:17.040,0
1747427.62,34.68,2024-01-07 11:38:13.210,0
1879662.25,32.84,2024-01-07 13:12:57.470,0
1865565.88,33.09,2023-07-10 11:34:35.060,0
1742009.5,35.2,2024-03-03 08:36:46.570,0
1722268.38,35.36,2024-01-07 18:47:36.860,0
1840636.62,33.5,2024-01-08 05:17:19.250,0
1754232.75,34.76,2024-01-08 11:57:07.940,0
1787278.25,34.26,2024-01-08 17:39:19.950,0
1871991.62,32.98,2024-01-08 18:36:44.960,0
1740008.88,35.01,2024-01-09 00:27:51.500,0
1791761.5,34.24,2024-01-09 05:38:30.810,0
1753125.62,35.05,2023-07-10 13:23:37.700,0
1798011.25,34.1,2024-01-09 13:17:06.880,0
1814047.25,33.9,2024-01-09 20:43:24.060,0
1781610.38,34.31,2023-07-10 15:05:38.600,0
1798916.88,34.35,2024-03-03 18:02:24.890,0
1696095.5,35.58,2024-01-10 00:52:24.090,0
1715708.62,35.18,2023-07-10 16:04:40.300,0
1694945.62,35.83,2023-07-10 17:42:10.750,0
1802418.75,34.23,2024-04-15 08:05:02.040,0
1831803.12,33.82,2024-04-15 09:13:31.980,0
1700653.0,35.48,2024-04-15 11:04:19.710,0
1783135.25,34.28,2024-04-15 13:40:12.240,0
1740532.38,35.24,2024-04-15 15:47:14.770,0
1722268.38,35.06,2023-07-10 19:01:53.340,0
1813663.75,34.07,2024-01-10 02:17:21.650,0
1766504.0,34.58,2024-01-10 11:59:22.510,0
1833146.25,33.59,2024-04-15 18:16:11.390,0
1820995.5,33.72,2023-07-10 21:11:48.910,0
1842060.75,33.18,2024-04-16 04:45:54.790,0
1841382.38,33.39,2024-04-16 10:05:30.080,0
1834222.12,33.55,2024-04-17 02:59:22.940,0
1818016.0,33.9,2024-04-18 00:15:40.340,0
1853532.62,32.99,2024-01-10 16:46:08.810,0
1607901.0,37.43,2024-04-18 11:01:33.640,0
1843826.88,33.23,2024-04-18 20:11:29.820,0
1794655.5,34.19,2023-07-10 22:13:32.620,0
1786767.38,34.08,2024-04-18 21:34:05.290,0
1750731.62,35.1,2024-04-18 23:37:48.760,0
1767565.62,34.4,2024-04-19 07:39:32.240,0
1779898.12,34.38,2024-04-19 08:53:08.460,0
1826049.88,33.73,2023-07-10 23:35:48.860,0
1816431.0,33.64,2024-04-19 17:14:15.990,0
1787267.12,34.29,2024-04-20 02:39:02.080,0
1695980.5,35.5,2024-04-20 07:18:26.190,0
1759479.75,34.71,2024-04-20 13:13:09.780,0
1749629.0,35.12,2024-01-11 08:36:14.480,0
1866959.0,33.02,2024-04-21 11:18:57.600,0
1762643.0,34.9,2023-07-11 00:38:10.700,0
1793625.38,33.98,2024-04-21 12:23:48.420,0
1764882.88,34.62,2023-07-11 01:45:23.430,0
1858262.62,33.43,2024-01-11 08:53:58.000,0
1784089.75,34.28,2024-03-03 22:48:46.400,0
1683418.5,36.01,2023-07-11 03:58:11.090,0
1855665.12,33.19,2024-03-03 23:00:06.190,0
1748038.62,35.04,2023-07-11 04:55:29.710,0
1833482.38,33.32,2024-04-21 16:00:30.010,0
1834962.62,33.58,2024-04-21 21:25:04.770,0
1714120.5,35.48,2023-07-11 07:01:21.640,0
1778695.0,34.16,2024-04-22 04:43:02.290,0
1882351.25,32.88,2024-04-22 10:52:01.670,0
1847369.25,33.37,2023-07-11 07:43:43.410,0
1879309.0,32.9,2024-01-11 10:29:27.830,0
1712300.75,35.28,2024-04-22 22:34:17.350,0
1802613.5,34.09,2023-07-11 08:57:14.100,0
1808677.75,33.97,2024-04-23 08:12:18.960,0
1793432.5,34.18,2024-04-23 13:09:39.170,0
1803068.62,33.76,2024-01-11 12:40:49.190,0
1820133.75,33.95,2024-04-23 18:06:54.170,0
1845323.88,33.33,2024-04-23 22:02:01.350,0
1775537.0,34.48,2024-04-24 15:33:02.190,0
1694830.62,35.85,2023-07-11 11:00:45.050,0
1771009.0,34.57,2024-04-24 17:25:41.470,0
1787150.38,34.21,2024-04-25 14:09:38.470,0
1841043.25,33.42,2024-01-11 12:59:04.420,0
1816299.12,34.01,2023-07-11 11:24:48.000,0
1781293.12,34.34,2024-04-25 15:18:46.420,0
1696038.0,35.77,2024-01-11 17:59:50.270,0
1814848.62,33.86,2024-04-25 23:13:24.820,0
1863410.62,33.14,2024-01-12 07:37:24.890,0
1605010.62,37.48,2023-07-11 13:35:49.680,0
