value,runtime,starttime,VM_id
2677.0,756.93,2023-09-14 14:26:40.790,3422
2788.0,761.18,2023-09-14 16:15:35.700,3423
2459.0,771.49,2023-09-14 17:13:28.810,3424
2338.0,783.13,2023-09-14 17:37:59.130,3425
2414.0,778.56,2023-09-14 18:15:22.310,3426
2565.0,780.69,2023-09-14 19:45:44.550,3427
2288.0,781.1,2023-09-14 19:55:59.390,3428
2382.0,778.41,2023-09-14 20:57:56.130,3429
2277.0,781.08,2023-09-14 21:47:12.310,3430
2514.0,1567.83,2023-09-14 23:36:03.570,3431
2367.0,778.85,2023-09-14 23:34:34.860,3432
2473.0,779.18,2023-09-15 00:12:07.700,3433
2379.0,774.61,2023-09-15 01:45:46.890,3434
2396.0,782.33,2023-09-15 03:34:27.280,3435
2798.0,757.14,2023-09-15 05:35:16.230,3436
2443.0,776.19,2023-09-15 05:51:35.210,3437
2800.0,761.64,2023-09-15 07:03:39.750,3438
2643.0,763.12,2023-09-15 08:32:35.170,3439
2206.0,785.05,2023-09-15 07:58:17.000,3440
2824.0,2093.28,2023-09-15 10:30:15.150,3441
2383.0,778.87,2023-09-15 11:25:53.290,3442
2783.0,757.21,2023-09-15 11:33:38.580,3443
2350.0,777.51,2023-09-15 12:51:12.510,3444
1572.0,896.24,2023-06-14 09:15:21.300,3445
2341.0,779.51,2023-09-15 14:56:23.230,3446
2455.0,2202.62,2023-09-15 16:30:19.880,3447
2493.0,782.18,2023-09-15 15:40:06.150,3448
2304.0,1364.16,2023-09-15 18:13:36.930,3449
2510.0,1758.6,2023-09-15 19:39:38.500,3450
2351.0,777.93,2023-09-15 20:27:59.410,3451
2471.0,780.83,2023-09-15 22:01:03.280,3452
2366.0,780.41,2023-09-15 22:45:49.900,3453
2248.0,774.0,2023-09-15 22:55:04.620,3454
2474.0,1852.66,2023-09-16 01:40:16.310,3455
1787.0,836.66,2023-06-14 09:39:00.000,3456
2264.0,792.55,2023-09-16 03:27:04.320,3457
2514.0,777.09,2023-09-16 03:47:55.710,3458
2526.0,773.1,2023-09-16 04:13:57.920,3459
2333.0,775.62,2023-09-16 06:01:22.330,3460
2053.0,772.65,2023-09-16 07:34:51.550,3461
2559.0,773.97,2023-09-16 08:43:47.110,3462
2437.0,783.83,2023-06-14 11:17:19.920,3463
2483.0,1118.12,2023-09-16 11:09:40.350,3464
2294.0,782.02,2023-09-16 12:09:28.410,3465
2390.0,782.49,2023-09-16 13:45:20.850,3466
2456.0,775.93,2023-09-16 15:46:14.600,3467
2463.0,2151.54,2023-09-16 16:56:30.520,3468
2335.0,777.75,2023-09-16 17:42:05.670,3469
2661.0,775.74,2023-09-16 19:03:59.420,3470
2417.0,778.93,2023-09-16 19:36:05.210,3471
2704.0,778.69,2023-09-16 21:03:07.370,3472
2492.0,2131.97,2023-09-16 22:23:04.620,3473
2354.0,778.87,2023-09-16 22:07:25.980,3474
2360.0,784.4,2023-09-16 23:54:26.000,3475
2403.0,779.55,2023-09-17 02:30:05.930,3476
2264.0,2412.13,2023-09-17 04:16:27.550,3477
2543.0,775.27,2023-09-17 05:09:30.880,3478
2476.0,2150.7,2023-09-17 06:27:21.210,3479
2590.0,768.22,2023-06-14 12:31:29.220,3480
2311.0,777.08,2023-09-17 06:09:29.270,3481
2179.0,776.25,2023-09-17 06:43:39.450,3482
1960.0,775.77,2023-09-17 07:03:38.680,3483
2388.0,779.68,2023-09-17 09:48:22.000,3484
2281.0,778.38,2023-09-17 10:23:16.510,3485
2520.0,779.09,2023-09-17 10:55:47.510,3486
2278.0,779.29,2023-09-17 11:18:28.000,3487
2443.0,1745.94,2023-09-17 14:59:01.820,3488
2380.0,778.27,2023-09-17 14:18:46.560,3489
2612.0,775.93,2023-09-17 15:51:52.060,3490
2428.0,775.32,2023-09-17 16:56:56.510,3491
2277.0,777.58,2023-09-17 18:04:22.470,3492
2370.0,781.56,2023-09-17 18:49:42.440,3493
2500.0,770.21,2023-09-17 19:20:59.360,3494
2197.0,772.39,2023-09-17 19:41:47.390,3495
2463.0,774.96,2023-09-17 20:16:53.770,3496
2413.0,2184.83,2023-09-17 23:15:12.890,3497
2409.0,1955.76,2023-06-14 15:42:27.690,3498
2413.0,778.76,2023-09-18 01:18:16.000,3499
2297.0,781.51,2023-09-18 04:10:50.980,3500
2408.0,783.76,2023-09-18 04:13:07.620,3501
2549.0,778.62,2023-09-18 05:19:30.890,3502
2317.0,772.35,2023-09-18 05:35:56.050,3503
2328.0,1780.89,2023-09-18 07:33:56.760,3504
1829.0,840.65,2023-06-14 15:17:38.800,3505
2583.0,774.82,2023-09-18 08:17:42.910,3506
2560.0,789.3,2023-09-18 09:08:07.990,3507
2676.0,761.89,2023-09-18 09:43:21.690,3508
2197.0,792.24,2023-09-18 10:57:00.580,3509
2542.0,775.86,2023-09-18 12:47:40.750,3510
2283.0,775.93,2023-09-18 12:57:42.320,3511
2378.0,2371.7,2023-09-18 17:43:53.640,3512
2114.0,2240.92,2023-09-18 18:32:32.120,3513
2511.0,2331.47,2023-09-18 19:06:11.810,3514
2557.0,1993.48,2023-09-18 19:47:02.790,3515
2330.0,781.97,2023-09-18 18:58:18.080,3516
2351.0,776.94,2023-09-18 20:04:42.420,3517
2227.0,777.08,2023-09-18 20:21:33.840,3518
2441.0,1879.87,2023-09-18 23:03:21.400,3519
2328.0,856.29,2023-09-19 00:11:02.040,3520
2280.0,779.5,2023-09-19 00:17:16.700,3521
2389.0,1880.69,2023-09-19 02:18:17.830,3522
2398.0,773.11,2023-09-19 01:19:12.000,3523
2458.0,781.88,2023-09-19 03:18:50.000,3524
2363.0,793.32,2023-06-14 17:34:24.160,3525
2413.0,787.71,2023-09-19 04:17:30.910,3526
2214.0,788.73,2023-09-19 06:10:39.100,3527
2712.0,761.71,2023-09-19 10:00:42.870,3528
2418.0,787.09,2023-09-19 10:55:08.400,3529
2469.0,796.87,2023-06-14 18:33:49.420,3530
2836.0,764.46,2023-09-19 12:12:44.020,3531
2525.0,1529.12,2023-09-19 13:24:48.490,3532
2648.0,762.63,2023-09-19 13:56:53.360,3533
2640.0,2235.71,2023-09-19 15:14:35.210,3534
2488.0,2277.94,2023-09-19 15:53:19.920,3535
2267.0,791.58,2023-09-19 15:48:14.440,3536
2491.0,1718.6,2023-09-19 17:01:07.210,3537
2383.0,1782.3,2023-09-19 17:34:43.970,3538
2409.0,787.9,2023-06-14 19:13:26.030,3539
2369.0,779.69,2023-09-19 18:13:24.690,3540
2391.0,785.29,2023-09-19 20:27:17.530,3541
2467.0,2000.76,2023-09-19 21:33:26.670,3542
2560.0,775.29,2023-09-19 21:26:40.580,3543
2326.0,2199.94,2023-09-20 01:04:37.070,3544
2433.0,799.52,2023-06-14 19:27:08.440,3545
2213.0,781.27,2023-09-20 00:52:13.270,3546
2309.0,771.44,2023-09-20 01:43:35.130,3547
2399.0,772.85,2023-09-20 02:55:08.920,3548
2439.0,777.73,2023-09-20 03:13:11.600,3549
2271.0,777.23,2023-09-20 05:12:01.970,3550
2376.0,2283.12,2023-09-20 06:56:19.460,3551
2699.0,795.54,2023-06-05 03:03:22.260,3552
2455.0,2296.48,2023-09-20 09:11:04.670,3553
1730.0,868.26,2023-09-20 09:39:36.200,3554
2763.0,765.23,2023-09-20 10:29:49.330,3555
2676.0,763.69,2023-09-20 10:22:50.360,3556
2500.0,784.98,2023-09-20 12:22:52.330,3557
2313.0,777.59,2023-09-20 13:37:54.860,3558
2277.0,782.41,2023-09-20 13:54:26.680,3559
2614.0,1673.8,2023-09-20 18:58:51.140,3560
2254.0,2035.74,2023-09-20 19:26:25.610,3561
2424.0,773.33,2023-09-20 19:06:48.860,3562
2345.0,846.74,2023-09-20 20:24:32.480,3563
2449.0,793.03,2023-06-14 20:56:02.000,3564
2345.0,773.38,2023-09-20 20:21:22.830,3565
2275.0,780.31,2023-09-20 22:53:15.300,3566
2652.0,779.15,2023-09-21 00:26:31.470,3567
2384.0,778.91,2023-09-20 23:58:54.000,3568
2256.0,783.44,2023-09-21 02:12:34.440,3569
2338.0,780.79,2023-09-21 03:13:37.960,3570
2601.0,776.35,2023-09-21 03:40:14.610,3571
2475.0,776.63,2023-09-21 06:01:31.500,3572
2476.0,780.77,2023-09-21 06:30:46.420,3573
2480.0,775.72,2023-09-21 07:57:31.050,3574
2742.0,766.06,2023-09-21 09:13:29.740,3575
2351.0,807.95,2023-06-14 23:01:28.800,3576
2903.0,765.28,2023-09-21 10:19:43.580,3577
2566.0,786.51,2023-09-21 11:48:32.510,3578
2710.0,760.62,2023-09-21 13:16:59.700,3579
2345.0,2113.35,2023-09-21 15:08:03.020,3580
2209.0,781.42,2023-09-21 15:42:17.970,3581
2437.0,1030.73,2023-06-15 00:15:23.600,3582
1704.0,866.07,2023-09-21 18:43:45.050,3583
2479.0,2206.99,2023-09-21 19:50:36.800,3584
1573.0,2255.31,2023-09-21 20:28:27.450,3585
2326.0,786.26,2023-09-21 20:48:56.250,3586
2413.0,774.99,2023-09-21 22:18:24.030,3587
2344.0,777.83,2023-09-21 22:24:19.340,3588
2473.0,776.18,2023-09-21 23:20:14.000,3589
2483.0,779.56,2023-09-22 01:34:40.020,3590
2395.0,777.7,2023-09-22 05:02:06.510,3591
1528.0,1386.36,2023-09-22 06:21:00.180,3592
2413.0,1562.14,2023-06-15 01:37:03.610,3593
2282.0,776.31,2023-09-22 05:42:03.800,3594
2508.0,2079.74,2023-09-22 08:28:23.110,3595
2535.0,773.3,2023-09-22 08:41:05.100,3596
2948.0,1832.92,2023-09-22 11:03:52.520,3597
2512.0,777.1,2023-09-22 11:23:17.540,3598
2575.0,1021.11,2023-06-15 02:17:40.200,3599
2278.0,781.31,2023-09-22 13:37:43.100,3600
2441.0,2074.34,2023-09-22 17:08:10.800,3601
2468.0,2341.9,2023-09-22 17:38:48.690,3602
2220.0,780.81,2023-09-22 16:40:08.000,3603
2487.0,784.5,2023-09-22 17:54:08.050,3604
2572.0,776.97,2023-09-22 18:12:42.990,3605
2293.0,784.58,2023-09-22 20:48:50.830,3606
2432.0,780.73,2023-09-22 21:54:36.240,3607
2602.0,777.18,2023-09-22 22:57:01.270,3608
2394.0,778.48,2023-09-22 23:57:03.380,3609
2487.0,788.18,2023-06-05 04:34:29.850,3610
2427.0,797.52,2023-06-15 03:10:48.340,3611
2414.0,2287.66,2023-09-23 03:42:15.160,3612
2434.0,777.81,2023-09-23 04:00:05.470,3613
2028.0,775.35,2023-09-23 03:59:07.000,3614
2538.0,2366.09,2023-09-23 07:48:49.390,3615
2427.0,785.15,2023-06-15 03:10:53.050,3616
2558.0,773.12,2023-09-23 10:20:18.410,3617
2426.0,780.44,2023-09-23 10:13:57.440,3618
2044.0,778.22,2023-09-23 13:37:04.820,3619
2307.0,770.57,2023-09-23 13:32:47.640,3620
2370.0,799.98,2023-06-15 04:20:13.120,3621
2379.0,787.45,2023-09-23 15:50:32.550,3622
1997.0,774.59,2023-09-23 16:45:15.960,3623
2374.0,776.67,2023-09-23 17:41:13.110,3624
2431.0,779.88,2023-09-23 18:50:33.060,3625
2470.0,785.37,2023-09-23 19:27:33.750,3626
2419.0,775.07,2023-09-23 20:37:07.380,3627
2447.0,787.66,2023-06-15 04:48:39.680,3628
2540.0,954.13,2023-09-23 22:23:26.140,3629
2356.0,2344.54,2023-09-24 00:21:23.340,3630
2501.0,775.74,2023-09-24 01:43:49.950,3631
2647.0,1723.34,2023-09-24 02:41:48.830,3632
2227.0,775.63,2023-09-24 03:47:04.520,3633
2555.0,792.98,2023-06-15 05:28:51.850,3634
2337.0,772.72,2023-09-24 03:59:38.000,3635
2091.0,2087.98,2023-09-24 08:31:09.850,3636
2244.0,1929.39,2023-09-24 09:47:52.300,3637
2325.0,773.15,2023-09-24 09:39:46.750,3638
2394.0,972.66,2023-06-15 06:55:10.850,3639
2379.0,784.53,2023-09-24 11:43:13.830,3640
2322.0,785.61,2023-09-24 12:21:00.790,3641
2435.0,778.51,2023-09-24 12:32:20.770,3642
2421.0,777.33,2023-09-24 14:08:12.070,3643
2472.0,1895.5,2023-09-24 15:49:43.590,3644
2121.0,789.56,2023-06-15 07:15:45.020,3645
2232.0,2106.39,2023-09-24 21:06:53.820,3646
2504.0,786.91,2023-09-24 19:59:13.000,3647
2358.0,779.59,2023-09-24 21:10:40.600,3648
2455.0,776.02,2023-09-24 22:23:44.520,3649
2441.0,774.87,2023-09-24 23:07:19.770,3650
2419.0,785.64,2023-09-25 00:06:19.880,3651
2466.0,795.61,2023-06-15 07:26:50.640,3652
2458.0,2383.65,2023-09-25 05:51:43.250,3653
2124.0,779.61,2023-09-25 06:44:34.590,3654
1839.0,1402.66,2023-06-15 09:01:20.000,3655
2530.0,2210.5,2023-09-25 08:15:42.590,3656
2637.0,763.44,2023-09-25 08:22:19.010,3657
2819.0,2007.95,2023-09-25 09:32:44.960,3658
1630.0,1281.53,2023-09-25 11:07:41.660,3659
2377.0,1680.81,2023-09-25 14:11:17.030,3660
2780.0,757.0,2023-09-25 13:52:43.580,3661
2495.0,782.83,2023-09-25 15:16:52.810,3662
2411.0,787.74,2023-09-25 16:05:49.180,3663
2443.0,2027.37,2023-09-25 17:16:57.640,3664
2293.0,772.98,2023-09-25 17:37:51.930,3665
2313.0,776.67,2023-09-25 19:11:06.420,3666
2372.0,779.42,2023-09-25 20:19:13.410,3667
2437.0,2083.49,2023-09-26 00:33:19.910,3668
2175.0,779.41,2023-09-26 00:57:13.930,3669
2507.0,838.48,2023-09-26 01:58:41.290,3670
2431.0,776.83,2023-09-26 02:54:27.980,3671
1765.0,849.98,2023-06-15 10:36:24.030,3672
2459.0,776.93,2023-09-26 02:58:14.750,3673
2536.0,777.31,2023-09-26 05:01:42.020,3674
2276.0,784.98,2023-09-26 05:14:27.860,3675
2247.0,786.7,2023-09-26 06:06:29.880,3676
2365.0,777.56,2023-09-26 06:19:28.430,3677
2368.0,1978.0,2023-09-26 09:07:28.840,3678
2262.0,780.27,2023-09-26 10:59:37.790,3679
2419.0,777.64,2023-09-26 11:42:48.010,3680
2495.0,2381.29,2023-09-26 13:55:50.110,3681
1614.0,902.34,2023-09-26 13:08:39.160,3682
2216.0,778.9,2023-09-26 15:41:35.770,3683
1854.0,837.19,2023-06-15 11:48:36.500,3684
2390.0,775.01,2023-09-26 17:03:20.310,3685
2542.0,2070.96,2023-09-26 18:15:30.560,3686
2355.0,2059.31,2023-09-26 21:09:03.840,3687
2246.0,788.54,2023-09-26 21:12:05.880,3688
2408.0,775.02,2023-09-26 22:01:05.710,3689
2327.0,771.79,2023-09-26 22:51:10.980,3690
2423.0,783.72,2023-09-27 00:20:44.690,3691
2459.0,2204.9,2023-09-27 02:34:02.860,3692
2453.0,788.01,2023-09-27 02:15:02.590,3693
2374.0,2275.18,2023-09-27 03:43:16.990,3694
2512.0,775.45,2023-09-27 04:14:43.210,3695
2360.0,777.94,2023-09-27 05:55:03.640,3696
2468.0,777.44,2023-09-27 05:55:56.640,3697
2393.0,2247.7,2023-09-27 07:47:55.930,3698
2382.0,782.22,2023-09-27 09:47:35.990,3699
2441.0,786.63,2023-09-27 10:39:40.200,3700
2470.0,783.27,2023-09-27 11:12:42.550,3701
2659.0,777.58,2023-09-27 11:49:07.310,3702
2287.0,779.58,2023-09-27 12:44:45.510,3703
2396.0,776.7,2023-09-27 12:59:52.920,3704
2566.0,784.47,2023-09-27 15:14:36.480,3705
2436.0,776.59,2023-09-27 15:14:03.530,3706
2471.0,783.04,2023-09-27 17:29:07.930,3707
2320.0,777.69,2023-09-27 18:57:11.390,3708
2525.0,782.98,2023-09-27 20:28:25.280,3709
2440.0,775.06,2023-09-27 20:22:16.600,3710
2303.0,770.2,2023-09-27 22:02:03.890,3711
2386.0,2261.05,2023-09-27 23:29:23.080,3712
2669.0,1924.82,2023-09-28 03:43:45.820,3713
2229.0,2306.17,2023-09-28 04:22:45.280,3714
2279.0,896.93,2023-09-28 05:00:25.870,3715
2417.0,775.58,2023-09-28 05:26:03.600,3716
2347.0,789.91,2023-09-28 07:10:14.880,3717
2290.0,2003.66,2023-09-28 09:07:56.660,3718
2557.0,798.76,2023-06-15 14:56:19.000,3719
2367.0,779.65,2023-09-28 08:20:32.390,3720
2733.0,759.97,2023-09-28 11:13:38.970,3721
1584.0,860.68,2023-09-28 12:42:22.680,3722
2446.0,779.03,2023-09-28 14:29:34.300,3723
2574.0,783.13,2023-06-05 05:30:38.350,3724
2282.0,774.75,2023-09-28 15:52:07.550,3725
2436.0,2427.48,2023-09-28 17:52:23.570,3726
2227.0,777.88,2023-09-28 17:39:00.450,3727
2341.0,777.31,2023-09-28 18:48:51.200,3728
2557.0,769.74,2023-09-28 20:38:34.510,3729
2449.0,2431.54,2023-09-28 21:40:35.400,3730
2505.0,798.88,2023-06-15 17:06:41.080,3731
2435.0,782.9,2023-09-28 21:58:48.660,3732
2189.0,784.4,2023-09-29 00:29:52.670,3733
2226.0,775.44,2023-09-29 02:18:29.410,3734
2349.0,776.51,2023-09-29 04:30:23.930,3735
1656.0,831.98,2023-06-15 17:19:35.250,3736
2640.0,777.39,2023-09-29 05:00:50.100,3737
2416.0,2281.7,2023-09-29 06:36:35.240,3738
2472.0,772.96,2023-09-29 07:32:10.160,3739
2261.0,782.23,2023-09-29 08:21:34.730,3740
2589.0,780.02,2023-09-29 09:16:43.550,3741
2678.0,769.58,2023-09-29 10:02:08.500,3742
2572.0,777.45,2023-09-29 10:47:24.530,3743
2493.0,787.66,2023-06-15 18:05:23.490,3744
2467.0,1899.29,2023-09-29 16:30:39.970,3745
2453.0,785.1,2023-09-29 16:27:55.100,3746
2338.0,783.07,2023-09-29 17:04:49.450,3747
2245.0,2091.34,2023-06-15 19:44:09.050,3748
2443.0,775.66,2023-09-29 17:20:22.000,3749
2522.0,841.51,2023-09-29 19:00:50.480,3750
2494.0,778.96,2023-09-29 20:11:25.970,3751
2451.0,775.76,2023-09-29 20:59:36.760,3752
2215.0,1843.88,2023-09-30 01:07:22.080,3753
2440.0,774.1,2023-09-30 00:00:19.000,3754
2346.0,783.75,2023-09-30 01:44:25.810,3755
2336.0,1923.83,2023-09-30 03:49:35.730,3756
2376.0,1698.72,2023-09-30 04:28:04.710,3757
2201.0,1750.71,2023-09-30 07:47:38.150,3758
2404.0,790.47,2023-06-15 20:36:46.510,3759
2505.0,779.88,2023-09-30 07:32:03.960,3760
2467.0,775.27,2023-09-30 07:57:28.200,3761
2443.0,770.31,2023-09-30 09:27:01.030,3762
2285.0,777.19,2023-09-30 10:34:05.110,3763
2374.0,779.74,2023-09-30 11:04:49.960,3764
2408.0,927.2,2023-09-30 14:23:27.680,3765
2384.0,774.19,2023-09-30 14:53:49.820,3766
2222.0,772.67,2023-09-30 15:51:10.470,3767
2434.0,813.86,2023-09-30 17:43:32.730,3768
2445.0,1710.5,2023-09-30 18:58:49.970,3769
2357.0,773.11,2023-09-30 19:20:22.950,3770
2576.0,2055.46,2023-09-30 21:15:52.180,3771
2508.0,773.72,2023-09-30 21:32:34.870,3772
2529.0,786.1,2023-09-30 23:27:02.980,3773
2340.0,779.98,2023-10-01 00:13:39.430,3774
2362.0,782.61,2023-10-01 01:20:05.890,3775
2394.0,795.47,2023-06-15 22:11:44.560,3776
2462.0,782.14,2023-10-01 04:34:23.410,3777
2366.0,790.05,2023-10-01 04:39:55.130,3778
2414.0,775.55,2023-10-01 04:59:45.590,3779
2281.0,779.67,2023-10-01 07:36:14.320,3780
2135.0,1736.77,2023-10-01 09:40:59.770,3781
2441.0,787.86,2023-06-15 22:58:30.240,3782
2451.0,2286.19,2023-10-01 11:12:10.570,3783
2043.0,779.37,2023-10-01 11:08:29.330,3784
2314.0,2215.4,2023-10-01 13:05:49.370,3785
2129.0,775.2,2023-10-01 12:48:44.990,3786
2499.0,783.09,2023-10-01 14:15:07.240,3787
2307.0,775.96,2023-10-01 16:50:41.760,3788
2394.0,776.31,2023-10-01 17:41:55.240,3789
2364.0,785.62,2023-10-01 18:37:56.380,3790
2335.0,774.48,2023-10-01 19:49:07.680,3791
2385.0,2008.53,2023-10-01 21:49:08.250,3792
2469.0,774.65,2023-10-01 20:56:52.200,3793
2273.0,1061.19,2023-06-16 00:54:57.640,3794
2263.0,2081.28,2023-10-02 01:12:58.610,3795
2407.0,782.87,2023-10-02 02:49:41.270,3796
2513.0,2345.52,2023-10-02 04:22:38.610,3797
2327.0,2372.52,2023-10-02 05:55:44.910,3798
2494.0,794.05,2023-06-16 01:18:12.270,3799
2324.0,778.97,2023-10-02 06:30:06.240,3800
2344.0,776.21,2023-10-02 07:11:38.640,3801
2417.0,779.23,2023-10-02 08:15:31.580,3802
2423.0,776.17,2023-10-02 10:16:23.450,3803
2366.0,792.98,2023-06-16 01:19:07.580,3804
2389.0,1707.06,2023-10-02 13:28:35.380,3805
2436.0,788.47,2023-10-02 15:12:59.330,3806
2411.0,773.7,2023-10-02 15:11:40.440,3807
2261.0,784.94,2023-10-02 17:12:29.540,3808
2502.0,803.98,2023-06-16 02:22:05.070,3809
2347.0,774.66,2023-10-02 19:00:10.010,3810
2435.0,771.77,2023-10-02 19:59:36.330,3811
2536.0,2186.07,2023-10-02 22:35:46.100,3812
2361.0,1965.73,2023-10-03 00:20:01.150,3813
2385.0,777.32,2023-10-02 23:48:32.210,3814
2504.0,774.16,2023-10-03 01:00:43.480,3815
2404.0,786.27,2023-10-03 01:37:29.550,3816
2450.0,773.17,2023-10-03 02:14:46.170,3817
2199.0,776.62,2023-10-03 04:41:23.360,3818
2390.0,778.8,2023-10-03 06:39:00.280,3819
2289.0,777.31,2023-10-03 07:12:40.230,3820
2484.0,780.79,2023-10-03 07:41:01.490,3821
2349.0,788.28,2023-10-03 08:42:26.000,3822
2692.0,762.16,2023-10-03 10:20:20.090,3823
2414.0,777.98,2023-10-03 12:15:47.380,3824
2656.0,775.39,2023-10-03 12:55:04.390,3825
2413.0,776.99,2023-10-03 13:59:53.560,3826
2440.0,783.33,2023-10-03 14:49:45.540,3827
2409.0,878.46,2023-06-16 04:52:39.630,3828
2426.0,1868.58,2023-10-03 17:07:18.110,3829
2566.0,773.28,2023-10-03 17:51:43.600,3830
2264.0,770.19,2023-10-03 18:48:35.500,3831
2392.0,777.06,2023-10-03 19:39:43.120,3832
2561.0,2368.38,2023-10-03 20:52:06.200,3833
2273.0,778.34,2023-10-03 21:46:00.500,3834
2509.0,774.91,2023-10-03 22:26:36.480,3835
2543.0,777.81,2023-10-04 00:51:12.310,3836
2340.0,774.47,2023-10-04 01:57:29.190,3837
2296.0,777.49,2023-10-04 04:16:18.490,3838
2321.0,1881.58,2023-10-04 07:00:44.480,3839
2250.0,778.35,2023-10-04 07:14:38.980,3840
1550.0,891.44,2023-10-04 09:03:09.190,3841
2540.0,780.49,2023-10-04 09:03:41.620,3842
2087.0,781.05,2023-10-04 09:53:58.010,3843
2478.0,787.59,2023-10-04 10:40:37.860,3844
2525.0,784.27,2023-10-04 13:47:40.040,3845
1658.0,880.78,2023-10-04 14:47:24.860,3846
2343.0,778.74,2023-10-04 14:24:00.360,3847
2242.0,789.1,2023-10-04 15:35:47.950,3848
2724.0,759.83,2023-10-04 17:06:00.730,3849
2411.0,2226.79,2023-10-04 18:38:34.350,3850
2569.0,776.21,2023-10-04 18:54:49.550,3851
2201.0,2149.47,2023-10-04 20:08:22.620,3852
2494.0,776.7,2023-10-04 21:43:55.140,3853
2692.0,1746.01,2023-10-04 23:40:12.390,3854
2318.0,1779.24,2023-10-05 00:57:27.420,3855
2409.0,2440.67,2023-10-05 01:39:59.070,3856
2415.0,767.81,2023-10-05 01:01:06.520,3857
2495.0,1973.56,2023-10-05 03:20:01.340,3858
2351.0,775.34,2023-10-05 03:04:34.560,3859
2168.0,776.94,2023-10-05 04:24:50.970,3860
1804.0,1420.09,2023-06-16 08:43:42.870,3861
2458.0,775.71,2023-10-05 06:55:18.710,3862
2655.0,778.03,2023-10-05 09:09:45.050,3863
2570.0,759.05,2023-10-05 10:01:56.270,3864
2809.0,762.97,2023-10-05 10:59:55.710,3865
2808.0,1710.19,2023-10-05 13:01:43.290,3866
2420.0,777.14,2023-10-05 12:33:27.580,3867
2425.0,779.11,2023-10-05 15:42:40.650,3868
2373.0,778.14,2023-10-05 16:33:09.430,3869
1605.0,875.76,2023-10-05 18:17:55.750,3870
1496.0,870.69,2023-10-05 19:58:19.690,3871
2800.0,762.81,2023-10-05 19:54:19.280,3872
2334.0,770.92,2023-10-05 20:14:49.920,3873
2175.0,772.22,2023-10-05 21:13:24.210,3874
2288.0,776.02,2023-10-06 00:30:07.970,3875
2479.0,774.81,2023-10-06 01:15:42.880,3876
2293.0,2191.73,2023-10-06 03:17:34.850,3877
2355.0,776.79,2023-10-06 05:16:00.200,3878
2591.0,763.93,2023-10-06 05:38:02.930,3879
2446.0,1733.57,2023-10-06 07:45:47.610,3880
2346.0,775.63,2023-10-06 07:04:15.690,3881
2346.0,775.77,2023-10-06 08:23:07.200,3882
2293.0,1004.69,2023-06-16 11:34:47.970,3883
2431.0,774.28,2023-10-06 11:22:59.360,3884
2287.0,786.51,2023-10-06 11:54:52.380,3885
2482.0,1779.69,2023-10-06 13:41:30.230,3886
2457.0,782.13,2023-10-06 14:46:10.750,3887
2536.0,777.2,2023-10-06 16:30:43.840,3888
1724.0,840.02,2023-06-16 11:13:05.020,3889
2476.0,774.98,2023-10-06 16:58:31.820,3890
2324.0,781.26,2023-10-06 18:01:12.330,3891
2473.0,774.55,2023-10-06 19:05:52.670,3892
2379.0,1891.24,2023-10-06 20:27:17.870,3893
2242.0,777.94,2023-10-06 20:19:18.320,3894
2427.0,774.53,2023-10-06 20:37:16.850,3895
2440.0,1862.18,2023-10-07 00:31:43.170,3896
2476.0,2278.06,2023-10-07 01:56:12.380,3897
2367.0,773.04,2023-10-07 01:20:14.960,3898
2594.0,772.45,2023-10-07 04:27:39.120,3899
2245.0,776.3,2023-10-07 07:08:11.580,3900
2332.0,782.02,2023-10-07 07:42:16.330,3901
2416.0,784.24,2023-10-07 08:20:12.500,3902
2381.0,781.24,2023-10-07 09:16:40.350,3903
2386.0,783.42,2023-10-07 09:55:48.420,3904
2322.0,774.78,2023-10-07 10:30:19.670,3905
2368.0,2318.36,2023-10-07 13:18:36.570,3906
2502.0,1788.62,2023-10-07 15:37:41.060,3907
2316.0,776.12,2023-10-07 15:27:53.710,3908
2175.0,779.51,2023-10-07 16:13:17.540,3909
2651.0,780.91,2023-10-07 16:59:19.040,3910
2439.0,773.37,2023-10-07 17:08:02.710,3911
2296.0,1124.18,2023-10-07 19:04:26.060,3912
2538.0,775.61,2023-10-07 19:50:48.670,3913
2375.0,824.42,2023-10-07 21:21:34.970,3914
2318.0,2378.27,2023-10-07 22:34:26.640,3915
2368.0,779.66,2023-10-07 23:34:53.000,3916
2476.0,2212.6,2023-10-08 01:03:47.690,3917
2216.0,887.29,2023-10-08 01:12:11.620,3918
2564.0,794.1,2023-06-16 14:42:34.940,3919
2589.0,1602.97,2023-10-08 03:06:10.830,3920
2333.0,781.79,2023-10-08 03:06:13.430,3921
2562.0,777.27,2023-10-08 05:42:17.140,3922
2427.0,775.91,2023-10-08 06:34:25.350,3923
2141.0,782.63,2023-10-08 08:38:22.200,3924
2397.0,801.32,2023-06-16 15:12:55.900,3925
2280.0,778.41,2023-10-08 09:46:00.380,3926
2469.0,2264.16,2023-10-08 11:56:43.330,3927
2094.0,773.38,2023-10-08 11:38:24.080,3928
2581.0,1820.02,2023-10-08 13:23:35.390,3929
2498.0,791.66,2023-06-16 15:54:57.570,3930
2467.0,2187.8,2023-10-08 16:34:47.170,3931
2495.0,777.36,2023-10-08 17:22:43.000,3932
2527.0,780.2,2023-10-08 18:57:45.120,3933
2355.0,773.11,2023-10-08 19:57:46.900,3934
