value,runtime,starttime,VM_id
39.8,30.32,2024-04-15 05:24:55.410,0
39.8,30.32,2024-04-15 05:54:40.320,0
39.8,30.31,2024-04-15 12:18:31.670,0
39.8,30.31,2024-04-15 21:07:01.440,0
39.8,30.3,2024-04-16 14:54:46.210,0
39.8,30.31,2024-04-16 17:20:14.080,0
39.8,30.31,2024-04-16 23:28:05.050,0
39.8,30.31,2024-04-17 02:40:36.760,0
39.8,30.3,2024-04-17 08:40:50.620,0
39.8,30.3,2024-04-17 10:48:55.570,0
39.8,30.31,2024-04-17 14:50:20.820,0
39.8,30.32,2024-04-17 19:48:22.340,0
39.8,30.32,2024-04-19 02:48:02.180,0
39.8,30.31,2024-04-19 10:29:00.330,0
39.8,30.3,2024-04-19 16:34:32.110,0
39.8,30.33,2024-04-19 18:44:31.930,0
39.8,30.31,2024-04-19 21:40:44.180,0
39.8,30.31,2024-04-20 01:13:24.640,0
39.9,30.3,2024-04-20 04:06:55.010,0
39.8,30.3,2024-04-20 06:36:18.760,0
39.8,30.3,2024-04-20 15:51:11.440,0
39.8,30.31,2024-04-21 01:53:15.770,0
39.8,30.31,2024-04-22 00:14:52.100,0
39.8,30.32,2024-04-22 01:29:20.830,0
39.8,30.32,2024-04-22 07:29:58.310,0
39.8,30.31,2024-04-22 09:13:18.330,0
39.8,30.32,2024-04-22 09:58:45.150,0
39.8,30.32,2024-04-22 19:48:00.180,0
39.9,30.3,2024-04-23 01:22:59.400,0
39.8,30.31,2024-04-23 11:14:29.090,0
39.8,30.3,2024-04-24 00:36:23.340,0
39.8,30.32,2024-04-24 05:03:21.590,0
39.8,30.31,2024-04-24 06:41:49.630,0
39.8,30.3,2024-04-25 01:15:33.700,0
39.8,30.3,2024-04-25 04:16:30.370,0
39.8,30.32,2024-04-25 09:56:50.690,0
39.8,30.31,2024-04-25 10:44:18.900,0
39.8,30.31,2024-04-25 17:06:44.720,0
39.8,30.31,2024-04-26 10:34:15.750,0
39.8,30.31,2024-04-26 16:30:28.840,0
39.8,30.31,2024-04-26 19:26:17.330,0
39.8,30.31,2024-04-27 00:07:47.800,0
39.8,30.31,2024-04-27 06:11:47.600,0
39.8,30.32,2024-04-27 12:31:38.720,0
39.8,30.3,2024-04-27 17:17:19.300,0
39.8,30.3,2024-04-27 18:44:33.840,0
39.8,30.3,2024-04-28 13:47:17.310,0
39.8,30.31,2024-04-28 14:23:20.790,0
39.8,30.3,2024-04-28 19:19:40.920,0
39.8,30.32,2024-04-29 08:09:05.910,0
39.8,30.31,2024-04-29 13:56:49.110,0
39.8,30.31,2024-04-29 15:14:04.470,0
39.8,30.33,2024-04-30 04:03:08.510,0
39.9,30.3,2024-04-30 06:05:03.430,0
39.9,30.3,2024-04-30 22:15:30.180,0
39.8,30.31,2024-04-30 23:29:29.210,0
39.8,30.31,2024-05-01 02:07:40.790,0
39.8,30.3,2024-05-01 11:43:53.490,0
39.8,30.31,2024-05-01 21:56:30.860,0
39.8,30.33,2024-05-02 00:02:06.640,0
39.8,30.32,2024-05-02 15:39:15.380,0
39.8,30.32,2024-05-02 18:36:19.650,0
39.8,30.3,2024-05-02 23:50:28.400,0
39.8,30.3,2024-05-03 03:13:35.960,0
39.8,30.31,2024-05-03 06:19:10.550,0
39.8,30.32,2024-05-03 20:08:13.180,0
39.8,30.3,2024-05-03 20:49:06.070,0
39.8,30.31,2024-05-04 00:19:40.640,0
39.8,30.31,2024-05-04 06:50:24.810,0
39.8,30.31,2024-05-04 19:59:23.110,0
39.8,30.31,2024-05-05 03:36:15.210,0
39.8,30.32,2024-05-05 06:35:12.320,0
39.8,30.31,2024-05-05 08:55:05.100,0
39.8,30.31,2024-05-05 12:39:00.650,0
39.9,30.3,2024-05-06 04:02:35.970,0
39.8,30.3,2024-05-06 13:03:59.610,0
39.8,30.31,2024-05-06 16:03:50.000,0
39.8,30.32,2024-05-06 19:41:44.200,0
39.8,30.32,2024-05-07 01:12:21.400,0
39.8,30.33,2024-05-07 04:06:00.810,0
39.8,30.31,2024-05-07 05:18:41.350,0
39.8,30.31,2024-05-07 20:11:22.210,0
39.8,30.31,2024-05-08 06:13:55.230,0
39.9,30.34,2024-05-08 08:33:26.510,0
39.8,30.31,2024-05-08 19:04:30.470,0
39.9,30.31,2024-05-08 20:51:37.230,0
39.8,30.31,2024-05-08 22:08:59.080,0
39.8,30.31,2024-05-08 23:26:28.130,0
39.9,30.31,2024-05-09 07:41:16.130,0
39.8,30.31,2024-05-10 05:17:37.930,0
39.8,30.31,2024-05-10 06:34:51.080,0
39.8,30.32,2024-05-10 13:28:09.660,0
39.8,30.32,2024-05-11 00:08:40.030,0
39.8,30.31,2024-05-11 02:16:50.820,0
39.8,30.32,2024-05-11 08:32:04.320,0
39.8,30.31,2024-05-11 14:08:36.000,0
39.8,30.32,2024-05-12 18:14:33.320,0
39.8,30.31,2024-05-12 22:04:13.040,0
39.8,30.31,2024-05-13 00:52:22.890,0
39.8,30.33,2024-05-13 01:46:49.090,0
39.8,30.31,2024-05-13 04:50:27.480,0
39.8,30.31,2024-05-13 21:59:06.570,0
39.8,30.3,2024-05-14 01:27:56.810,0
39.8,30.32,2024-05-14 10:44:47.230,0
39.8,30.32,2024-05-14 14:38:15.180,0
39.8,30.33,2024-05-14 16:25:11.370,0
39.8,30.31,2024-05-14 23:59:57.070,0
39.8,30.32,2024-05-15 01:23:44.890,0
39.8,30.3,2024-05-15 18:16:02.350,0
39.8,30.31,2024-05-15 22:26:30.400,0
39.8,30.3,2024-05-16 00:16:30.250,0
39.8,30.32,2024-05-16 14:57:27.000,0
39.8,30.31,2024-05-16 18:02:58.010,0
39.8,30.31,2024-05-16 21:31:52.420,0
39.8,30.31,2024-05-17 13:13:12.280,0
39.8,30.3,2024-05-17 18:48:29.270,0
39.8,30.32,2024-05-17 20:16:30.180,0
39.8,30.31,2024-05-18 05:07:15.270,0
39.8,30.31,2024-05-18 11:11:27.360,0
39.8,30.31,2024-05-18 14:42:19.050,0
39.8,30.32,2024-05-18 19:53:47.190,0
39.8,30.31,2024-05-19 01:00:02.480,0
39.8,30.31,2024-05-19 19:21:14.180,0
39.8,30.31,2024-05-19 20:07:27.000,0
39.8,30.31,2024-05-20 03:14:59.730,0
39.8,30.3,2024-05-20 07:09:39.020,0
39.8,30.33,2024-05-20 09:36:27.590,0
39.8,30.33,2024-05-20 22:29:46.070,0
39.8,30.3,2024-05-20 22:49:33.580,0
39.8,30.31,2024-05-21 02:20:12.950,0
39.8,30.31,2024-05-22 06:25:45.760,0
39.8,30.31,2024-05-22 08:38:14.040,0
39.8,30.3,2024-05-22 10:14:11.820,0
39.8,30.32,2024-05-22 11:36:41.070,0
39.8,30.31,2024-05-22 13:36:46.060,0
39.8,30.31,2024-05-23 00:51:31.260,0
39.8,30.31,2024-05-23 02:32:39.880,0
39.8,30.31,2024-05-24 03:03:03.470,0
39.8,30.31,2024-05-25 19:51:25.000,0
39.8,30.31,2024-05-25 22:09:19.200,0
39.8,30.31,2024-05-26 02:06:16.100,0
39.8,30.3,2024-05-26 04:13:54.040,0
39.8,30.3,2024-05-26 09:30:21.320,0
39.8,30.31,2024-05-26 19:30:38.380,0
39.8,30.31,2024-05-26 20:36:24.310,0
39.8,30.31,2024-05-27 12:02:42.000,0
39.9,30.31,2024-05-28 05:27:30.170,0
39.9,30.32,2024-05-28 11:09:25.400,0
39.8,30.3,2024-05-28 19:31:10.250,0
39.8,30.3,2024-05-28 20:46:26.790,0
39.8,30.32,2024-05-29 04:36:52.850,0
39.8,30.31,2024-05-29 07:39:37.550,0
39.8,30.31,2024-05-29 10:52:32.330,0
39.8,30.3,2024-05-29 14:02:20.410,0
39.8,30.32,2024-05-30 08:56:15.110,0
6.393,52.1,2024-05-30 18:48:10.990,0
39.8,30.3,2024-05-30 21:14:32.000,0
39.8,30.31,2024-05-31 05:14:49.380,0
39.8,30.31,2024-05-31 06:54:18.210,0
39.8,30.31,2024-05-31 20:02:52.360,0
39.8,30.33,2024-05-31 21:41:23.020,0
39.8,30.31,2024-06-01 02:35:26.310,0
39.8,30.3,2024-06-01 13:47:27.200,0
39.8,30.31,2024-06-01 19:09:41.340,0
39.8,30.31,2024-06-02 07:05:18.310,0
39.9,30.31,2024-06-02 15:16:14.330,0
39.8,30.31,2024-06-03 02:17:50.300,0
39.8,30.31,2024-06-03 06:26:28.880,0
39.8,30.31,2024-06-03 11:23:23.370,0
39.9,30.31,2024-06-03 15:10:14.840,0
39.8,30.3,2024-06-03 17:43:29.510,0
39.8,30.31,2024-06-04 02:14:18.790,0
39.9,30.3,2024-06-04 02:39:33.780,0
39.8,30.3,2024-06-04 16:40:13.620,0
39.8,30.31,2024-06-04 20:13:38.050,0
39.8,30.33,2024-06-05 12:18:42.840,0
39.8,30.32,2024-06-05 14:35:10.090,0
39.9,30.31,2024-06-05 16:11:42.290,0
39.8,30.31,2024-06-06 00:03:31.230,0
39.8,30.3,2024-06-06 06:02:04.940,0
39.8,30.32,2024-06-06 18:32:37.820,0
39.8,30.31,2024-06-06 22:01:47.000,0
39.8,30.3,2024-06-07 10:57:09.400,0
39.8,30.31,2024-06-07 16:45:05.010,0
39.8,30.32,2024-06-08 13:20:09.020,0
39.8,30.32,2024-06-08 14:54:54.270,0
39.8,30.3,2024-06-08 20:19:11.300,0
39.8,30.33,2024-06-09 03:52:04.400,0
39.8,30.33,2024-06-09 07:32:45.330,0
39.8,30.3,2024-06-09 09:55:32.400,0
39.8,30.31,2024-06-09 10:34:53.800,0
39.8,30.3,2024-06-09 21:06:56.030,0
39.8,30.33,2024-06-10 13:54:38.270,0
39.8,30.31,2024-06-10 19:40:06.160,0
39.8,30.32,2024-06-11 17:47:45.510,0
39.8,30.3,2024-06-11 19:55:28.000,0
39.8,30.3,2024-06-12 01:22:36.960,0
39.8,30.31,2024-06-12 01:33:33.670,0
39.8,30.31,2024-06-12 03:20:50.380,0
39.8,30.32,2024-06-12 10:47:12.790,0
39.8,30.32,2024-06-13 00:20:32.150,0
39.8,30.3,2024-06-14 03:43:18.850,0
39.8,30.3,2024-06-14 05:59:58.660,0
39.8,30.31,2024-06-14 06:54:18.880,0
39.8,30.31,2024-06-14 19:48:23.250,0
39.8,30.31,2024-06-15 04:53:24.550,0
39.8,30.32,2024-06-15 08:17:39.260,0
39.8,30.31,2024-06-15 15:35:54.710,0
39.8,30.31,2024-06-16 01:54:51.090,0
39.8,30.31,2024-06-16 07:37:13.380,0
39.8,30.3,2024-06-16 09:16:05.090,0
39.8,30.32,2024-06-16 11:03:36.720,0
39.8,30.31,2024-06-17 12:34:58.870,0
39.8,30.3,2024-06-18 00:44:29.490,0
39.8,30.31,2024-06-18 07:55:15.200,0
39.8,30.31,2024-06-18 17:23:48.080,0
39.9,30.3,2024-06-18 23:11:43.300,0
39.8,30.32,2024-06-19 00:35:53.320,0
39.8,30.31,2024-06-19 11:34:03.680,0
39.8,30.31,2024-06-19 12:36:25.300,0
39.8,30.31,2024-06-19 14:13:00.420,0
39.8,30.31,2024-06-20 21:13:16.260,0
39.8,30.31,2024-06-21 02:31:03.480,0
39.8,30.32,2024-06-21 03:27:05.500,0
39.8,30.31,2024-06-21 11:18:26.580,0
39.8,30.31,2024-06-21 14:02:14.760,0
39.8,30.33,2024-06-21 16:29:35.760,0
39.8,30.31,2024-06-21 22:57:04.810,0
39.8,30.3,2024-06-22 05:35:01.090,0
39.8,30.3,2024-06-22 15:23:53.640,0
39.8,30.31,2024-06-23 06:19:23.330,0
39.8,30.31,2024-06-23 18:06:27.900,0
39.8,30.31,2024-06-23 19:17:23.740,0
39.8,30.31,2024-06-24 01:23:39.450,0
39.8,30.31,2024-06-24 03:43:27.020,0
39.8,30.31,2024-06-24 06:45:17.710,0
39.8,30.31,2024-06-24 08:20:01.160,0
39.8,30.31,2024-06-24 21:54:10.470,0
39.9,30.32,2024-06-25 02:39:50.000,0
39.8,30.31,2024-06-25 13:09:39.630,0
39.8,30.31,2024-06-25 23:42:11.080,0
39.8,30.31,2024-06-26 00:16:44.330,0
39.8,30.31,2024-06-26 09:51:32.790,0
39.9,30.31,2024-06-26 14:24:49.580,0
39.8,30.3,2024-06-26 16:20:39.600,0
39.8,30.32,2024-06-26 23:02:04.090,0
39.8,30.31,2024-06-27 05:58:49.860,0
39.8,30.33,2024-06-28 07:18:00.870,0
39.8,30.3,2024-06-28 08:16:35.320,0
39.8,30.31,2024-06-28 12:28:56.310,0
39.8,30.31,2024-06-28 23:45:29.310,0
39.8,30.31,2024-06-29 05:05:04.530,0
39.8,30.31,2024-06-29 17:13:44.230,0
39.8,30.31,2024-06-29 18:47:06.920,0
39.8,30.32,2024-06-29 23:53:26.950,0
39.8,30.31,2024-06-30 09:54:01.740,0
39.9,30.31,2024-06-30 11:47:40.320,0
39.8,30.33,2024-06-30 21:58:54.740,0
39.8,30.31,2024-06-30 22:55:13.920,0
39.8,30.32,2024-07-01 09:32:29.550,0
40.1,30.32,2024-07-01 11:27:21.380,0
39.8,30.32,2024-07-01 13:44:15.670,0
39.8,30.31,2024-07-02 01:05:48.500,0
39.8,30.32,2024-07-02 03:17:18.490,0
39.8,30.33,2024-07-03 01:43:17.930,0
39.8,30.31,2024-07-03 02:53:14.670,0
39.8,30.31,2024-07-03 10:53:09.110,0
39.8,30.32,2024-07-04 03:19:57.990,0
39.8,30.3,2024-07-04 11:44:51.070,0
39.8,30.31,2024-07-04 22:08:46.040,0
39.8,30.31,2024-07-04 23:45:14.180,0
39.8,30.31,2024-07-05 04:29:11.370,0
39.8,30.31,2024-07-05 10:49:08.000,0
39.8,30.32,2024-07-05 18:41:45.920,0
39.8,30.3,2024-07-06 02:40:08.160,0
39.8,30.31,2024-07-06 17:04:41.450,0
39.8,30.3,2024-07-07 00:39:17.330,0
39.8,30.3,2024-07-07 06:53:19.610,0
39.8,30.32,2024-07-07 20:30:00.740,0
39.8,30.31,2024-07-07 21:09:37.370,0
39.8,30.32,2024-07-07 23:23:12.370,0
39.8,30.32,2024-07-08 03:24:59.330,0
39.8,30.33,2024-07-08 06:41:17.650,0
39.8,30.3,2024-07-08 21:48:42.950,0
39.8,30.3,2024-07-09 11:22:06.520,0
39.8,30.31,2024-07-10 05:06:41.570,0
39.8,30.32,2024-07-10 11:24:50.230,0
39.8,30.31,2024-07-10 12:43:38.180,0
39.8,30.34,2024-07-10 21:44:29.660,0
39.8,30.32,2024-07-10 23:18:00.650,0
39.8,30.3,2024-07-11 15:07:17.790,0
39.8,30.3,2024-07-11 16:49:19.130,0
39.8,30.3,2024-07-12 07:58:07.750,0
39.8,30.31,2024-07-12 09:52:38.270,0
39.8,30.32,2024-07-12 15:33:53.940,0
39.8,30.31,2024-07-12 19:18:18.140,0
39.8,30.32,2024-07-12 23:20:43.540,0
39.8,30.31,2024-07-13 07:07:49.220,0
39.8,30.31,2024-07-13 12:38:19.400,0
39.8,30.32,2024-07-14 02:30:02.350,0
39.9,30.3,2024-07-14 08:41:00.070,0
39.8,30.31,2024-07-14 09:43:51.340,0
39.8,30.33,2024-07-14 14:45:38.550,0
39.8,30.32,2024-07-14 16:28:26.000,0
39.8,30.33,2024-07-15 08:34:09.010,0
39.8,30.31,2024-07-15 10:09:59.290,0
39.8,30.31,2024-07-15 20:05:07.820,0
39.8,30.32,2024-07-16 07:19:34.030,0
39.8,30.32,2024-07-16 10:00:13.860,0
39.8,30.3,2024-07-16 13:59:20.280,0
39.8,30.31,2024-07-16 14:56:11.800,0
39.8,30.3,2024-07-17 07:21:25.810,0
39.8,30.31,2024-07-17 09:37:35.730,0
39.8,30.32,2024-07-17 12:44:37.350,0
39.8,30.31,2024-07-17 16:17:00.980,0
39.8,30.31,2024-07-18 07:25:52.360,0
39.8,30.3,2024-07-18 13:08:11.510,0
39.8,30.32,2024-07-18 19:11:25.170,0
39.8,30.3,2024-07-18 23:59:17.920,0
39.8,30.31,2024-07-19 03:09:27.330,0
39.8,30.3,2024-07-19 09:06:39.270,0
39.8,30.31,2024-07-19 15:30:44.220,0
39.8,30.31,2024-07-19 20:08:19.490,0
39.8,30.32,2024-07-20 09:53:42.110,0
39.8,30.31,2024-07-21 00:01:02.540,0
39.8,30.3,2024-07-21 00:26:05.000,0
39.8,30.3,2024-07-21 16:10:30.500,0
39.8,30.3,2024-07-21 20:45:13.540,0
39.8,30.32,2024-07-22 00:39:52.380,0
39.8,30.32,2024-07-22 11:42:30.190,0
39.8,30.31,2024-07-22 15:22:49.760,0
39.9,30.32,2024-07-22 22:22:01.080,0
39.8,30.31,2024-07-23 06:12:15.890,0
39.8,30.31,2024-07-23 08:09:21.560,0
39.8,30.32,2024-07-24 02:23:07.860,0
39.8,30.31,2024-07-24 05:00:10.050,0
39.8,30.31,2024-07-24 13:32:39.030,0
39.8,30.32,2024-07-24 14:29:38.280,0
39.8,30.3,2024-07-24 17:14:41.190,0
39.8,30.31,2024-07-25 05:59:38.040,0
39.8,30.32,2024-07-25 13:07:46.630,0
39.8,30.31,2024-07-25 14:28:04.940,0
39.8,30.31,2024-07-25 15:48:21.910,0
39.8,30.3,2024-07-26 10:47:09.450,0
39.8,30.31,2024-07-26 19:25:59.010,0
39.8,30.31,2024-07-27 05:49:52.990,0
39.8,30.31,2024-07-27 08:04:03.380,0
39.8,30.31,2024-07-27 14:02:27.820,0
39.8,30.32,2024-07-28 10:51:15.410,0
39.9,30.31,2024-07-28 16:33:55.790,0
39.8,30.31,2024-07-29 04:24:28.560,0
39.8,30.31,2024-07-29 06:35:48.710,0
39.8,30.3,2024-07-29 10:04:37.840,0
39.8,30.31,2024-07-29 12:11:04.060,0
39.8,30.3,2024-07-29 19:31:41.670,0
39.8,30.3,2024-07-29 21:55:54.420,0
39.9,30.3,2024-07-30 18:52:11.230,0
39.9,30.32,2024-07-30 20:27:58.910,0
39.9,30.32,2024-07-30 22:01:27.990,0
39.8,30.31,2024-07-31 00:35:35.850,0
39.8,30.31,2024-07-31 10:44:31.920,0
39.8,30.3,2024-07-31 17:59:55.820,0
39.8,30.33,2024-07-31 23:07:16.040,0
39.8,30.31,2024-08-01 07:38:17.790,0
39.8,30.32,2024-08-01 09:02:51.580,0
39.8,30.31,2024-08-01 09:29:14.200,0
39.9,30.3,2024-08-01 19:35:25.700,0
39.8,30.31,2024-08-02 17:09:39.120,0
39.8,30.33,2024-08-03 11:24:50.280,0
39.8,30.32,2024-08-03 16:38:22.700,0
39.8,30.3,2024-08-04 03:12:20.060,0
39.8,30.31,2024-08-04 04:17:01.860,0
39.8,30.31,2024-08-04 06:02:54.660,0
39.8,30.3,2024-08-04 09:28:26.830,0
39.8,30.31,2024-08-04 19:41:51.750,0
39.8,30.31,2024-08-04 23:42:50.710,0
39.8,30.31,2024-08-05 01:10:12.460,0
39.8,30.36,2024-08-05 13:35:20.530,0
39.9,30.3,2024-08-05 16:31:19.990,0
39.8,30.31,2024-08-05 22:46:22.480,0
39.8,30.3,2024-08-06 02:58:53.850,0
39.9,30.33,2024-08-06 12:44:29.700,0
39.9,30.31,2024-08-06 16:09:18.110,0
39.8,30.31,2024-08-07 06:00:57.530,0
39.8,30.3,2024-08-07 09:00:45.610,0
39.8,30.32,2024-08-07 10:25:31.560,0
39.8,30.31,2024-08-07 20:41:02.370,0
39.8,30.32,2024-08-08 01:53:30.320,0
39.8,30.33,2024-08-08 12:22:19.400,0
39.8,30.32,2024-08-08 22:21:02.200,0
39.8,30.3,2024-08-09 00:49:44.540,0
39.8,30.31,2024-08-09 11:44:31.010,0
39.8,30.31,2024-08-09 20:15:42.310,0
39.8,30.31,2024-08-10 01:21:03.890,0
39.8,30.33,2024-08-10 02:32:31.820,0
39.8,30.31,2024-08-10 07:46:15.840,0
39.9,30.33,2024-08-10 08:47:54.930,0
39.8,30.31,2024-08-10 20:30:10.850,0
39.8,30.31,2024-08-11 02:36:19.220,0
39.8,30.32,2024-08-12 01:05:19.310,0
39.8,30.32,2024-08-12 02:27:12.720,0
39.8,30.33,2024-08-12 04:44:20.470,0
39.8,30.31,2024-08-12 05:59:46.130,0
39.8,30.32,2024-08-12 14:29:35.780,0
39.8,30.3,2024-08-13 03:42:04.940,0
39.8,30.31,2024-08-13 04:58:23.650,0
39.8,30.3,2024-08-13 06:44:13.710,0
39.8,30.32,2024-08-13 21:14:22.320,0
39.8,30.31,2024-08-13 22:41:18.170,0
39.8,30.33,2024-08-14 04:45:55.670,0
39.8,30.3,2024-08-14 20:27:49.570,0
39.8,30.31,2024-08-14 21:23:18.450,0
39.8,30.31,2024-08-15 01:34:43.650,0
39.8,30.32,2024-08-15 09:21:31.960,0
39.8,30.31,2024-08-16 01:02:10.860,0
39.9,30.31,2024-08-16 03:55:18.840,0
39.8,30.3,2024-08-16 04:23:14.900,0
39.8,30.32,2024-08-16 16:49:39.360,0
39.8,30.31,2024-08-16 22:12:24.010,0
39.8,30.31,2024-08-17 04:46:06.170,0
39.8,30.31,2024-08-17 15:10:01.130,0
39.8,30.31,2024-08-17 16:24:23.040,0
39.8,30.31,2024-08-18 04:18:47.770,0
39.8,30.3,2024-08-18 07:05:12.940,0
39.8,30.3,2024-08-18 09:11:54.050,0
39.8,30.31,2024-08-18 15:05:57.120,0
39.8,30.32,2024-08-18 22:20:11.000,0
39.8,30.31,2024-08-19 04:27:49.910,0
39.8,30.31,2024-08-19 06:51:20.790,0
39.8,30.31,2024-08-19 08:46:11.520,0
39.8,30.3,2024-08-19 22:40:48.940,0
39.8,30.32,2024-08-20 13:34:35.110,0
39.8,30.32,2024-08-21 02:14:17.800,0
39.8,30.31,2024-08-21 08:41:26.190,0
39.8,30.31,2024-08-21 11:09:20.480,0
39.8,30.31,2024-08-21 17:43:08.980,0
39.8,30.31,2024-08-21 18:06:50.970,0
39.8,30.31,2024-08-21 22:17:47.560,0
39.8,30.31,2024-08-22 06:09:26.870,0
39.9,30.32,2024-08-22 21:20:55.830,0
39.8,30.32,2024-08-23 09:02:56.350,0
39.8,30.3,2024-08-23 16:07:41.020,0
39.8,30.31,2024-08-23 18:33:04.160,0
39.9,30.32,2024-08-23 19:11:15.000,0
39.9,30.3,2024-08-24 07:14:16.960,0
39.8,30.3,2024-08-24 08:26:40.770,0
39.8,30.31,2024-08-24 12:44:13.040,0
39.8,30.31,2024-08-24 20:23:54.510,0
39.8,30.33,2024-08-25 06:14:54.450,0
39.8,30.3,2024-08-25 21:59:01.990,0
39.8,30.3,2024-08-26 01:06:17.200,0
39.8,30.33,2024-08-26 22:59:05.430,0
39.8,30.3,2024-08-26 23:55:03.920,0
39.8,30.34,2024-08-27 02:27:04.700,0
39.8,30.31,2024-08-27 09:15:30.720,0
39.8,30.31,2024-08-27 23:44:43.250,0
39.8,30.32,2024-08-28 01:55:57.560,0
39.8,30.3,2024-08-28 03:05:11.060,0
39.8,30.31,2024-08-28 11:03:17.030,0
39.8,30.31,2024-08-28 17:51:17.660,0
39.8,30.31,2024-08-28 19:25:53.030,0
39.8,30.3,2024-08-29 08:31:33.450,0
39.8,30.31,2024-08-29 10:03:38.170,0
39.8,30.3,2024-08-29 13:20:16.190,0
39.8,30.31,2024-08-29 19:53:24.830,0
39.8,30.3,2024-08-30 04:30:47.840,0
39.8,30.3,2024-08-30 11:59:33.480,0
39.8,30.33,2024-08-30 19:55:30.350,0
39.8,30.33,2024-08-31 06:27:31.100,0
39.8,30.31,2024-08-31 11:22:48.570,0
39.8,30.32,2024-08-31 14:29:24.710,0
39.8,30.31,2024-08-31 14:57:19.020,0
39.8,30.31,2024-08-31 19:00:14.500,0
39.8,30.3,2024-09-01 04:11:28.290,0
39.8,30.31,2024-09-02 06:28:23.170,0
39.8,30.32,2024-09-02 08:09:01.550,0
39.8,30.31,2024-09-02 13:29:42.740,0
39.8,30.3,2024-09-02 14:36:23.960,0
39.8,30.32,2024-09-02 21:52:54.890,0
39.8,30.31,2024-09-02 23:44:47.640,0
39.8,30.32,2024-09-03 01:56:59.700,0
39.9,30.31,2024-09-03 06:35:09.640,0
39.8,30.32,2024-09-04 04:59:28.490,0
39.8,30.3,2024-09-04 12:58:22.300,0
39.8,30.3,2024-09-04 19:02:13.940,0
39.8,30.31,2024-09-04 20:31:19.690,0
39.8,30.3,2024-09-05 11:28:48.300,0
39.8,30.31,2024-09-05 16:20:02.780,0
39.8,30.3,2024-09-05 18:43:44.760,0
39.8,30.3,2024-09-06 04:24:25.770,0
39.8,30.31,2024-09-06 12:22:05.510,0
39.8,30.31,2024-09-06 13:12:49.660,0
39.8,30.31,2024-09-06 15:40:27.700,0
39.8,30.3,2024-09-06 21:54:32.950,0
39.8,30.31,2024-09-07 06:54:07.900,0
39.8,30.31,2024-09-07 08:40:57.270,0
39.8,30.32,2024-09-07 14:38:54.310,0
39.8,30.3,2024-09-07 20:01:02.500,0
39.8,30.31,2024-09-08 02:22:24.710,0
39.8,30.3,2024-09-08 07:32:44.330,0
39.8,30.31,2024-09-08 13:06:39.230,0
39.8,30.32,2024-09-09 06:25:36.100,0
39.8,30.31,2024-09-09 21:03:37.310,0
39.8,30.31,2024-09-09 23:52:36.310,0
39.8,30.31,2024-09-10 07:39:24.190,0
39.8,30.31,2024-09-10 08:46:12.780,0
39.8,30.3,2024-09-10 12:03:51.720,0
39.8,30.31,2024-09-10 13:11:39.200,0
39.8,30.31,2024-09-11 05:32:18.980,0
39.8,30.31,2024-09-11 19:01:43.800,0
39.9,30.31,2024-09-12 06:02:06.530,0
39.8,30.32,2024-09-12 07:50:54.040,0
39.8,30.31,2024-09-12 11:24:03.750,0
39.9,30.3,2024-09-12 12:52:13.110,0
39.8,30.3,2024-09-12 14:42:36.030,0
39.8,30.3,2024-09-13 02:48:55.050,0
39.8,30.31,2024-09-13 19:05:54.610,0
39.8,30.31,2024-09-13 22:04:35.480,0
39.8,30.31,2024-09-14 03:40:34.630,0
39.8,30.31,2024-09-14 10:35:25.740,0
39.8,30.33,2024-09-14 15:12:51.640,0
39.8,30.31,2024-09-14 16:40:59.230,0
39.9,30.31,2024-09-15 03:36:35.030,0
39.8,30.31,2024-09-15 10:26:53.240,0
39.8,30.3,2024-09-15 14:34:13.410,0
39.8,30.33,2024-09-15 20:06:10.780,0
39.8,30.32,2024-09-16 14:31:20.600,0
39.8,30.3,2024-09-16 15:21:22.200,0
39.8,30.31,2024-09-17 02:09:46.030,0
39.8,30.31,2024-09-17 04:26:09.390,0
39.8,30.31,2024-09-17 11:32:40.410,0
39.8,30.31,2024-09-17 15:25:52.610,0
39.8,30.3,2024-09-17 16:54:38.640,0
39.8,30.32,2024-09-18 09:43:32.750,0
39.8,30.31,2024-09-18 20:18:49.280,0
39.8,30.31,2024-04-17 21:51:14.110,0
39.8,30.32,2024-04-18 03:32:29.120,0
39.8,30.32,2024-04-18 06:12:29.140,0
39.8,30.3,2024-04-18 12:38:46.100,0
39.8,30.3,2024-04-19 02:10:25.340,0
39.9,30.31,2024-04-19 12:42:20.860,0
39.8,30.31,2024-04-19 20:42:04.700,0
39.8,30.31,2024-04-19 23:22:09.650,0
39.8,30.31,2024-04-20 09:10:51.970,0
39.9,30.31,2024-04-20 09:42:57.740,0
39.8,30.31,2024-04-20 18:07:07.970,0
39.8,30.31,2024-04-20 20:31:12.230,0
39.8,30.31,2024-04-21 02:31:00.700,0
39.8,30.31,2024-04-21 23:21:56.050,0
39.8,30.31,2024-04-22 05:57:11.410,0
39.8,30.31,2024-04-22 15:15:00.000,0
39.8,30.31,2024-04-22 16:54:29.130,0
39.8,30.31,2024-04-23 06:08:29.600,0
39.8,30.31,2024-04-23 07:08:30.360,0
39.8,30.3,2024-04-23 17:34:50.280,0
39.8,30.3,2024-04-23 20:34:39.300,0
39.8,30.31,2024-04-24 02:27:52.590,0
39.8,30.3,2024-04-24 11:24:42.490,0
39.8,30.31,2024-04-24 14:09:16.160,0
