value,runtime,starttime,VM_id
66800.0,85.25,2024-09-04 14:40:22.110,0
33600.0,103.1,2024-09-04 19:17:39.680,0
58800.0,85.44,2024-09-05 07:42:41.600,0
65300.0,85.25,2024-09-05 11:33:15.050,0
68300.0,85.22,2024-09-05 15:43:41.980,0
61200.0,89.94,2024-09-06 04:42:50.120,0
62200.0,86.27,2024-09-06 06:16:38.840,0
69100.0,85.22,2024-09-06 17:23:32.420,0
65100.0,85.23,2024-09-07 03:28:34.200,0
55600.0,85.22,2024-09-08 04:27:47.310,0
61200.0,89.97,2024-09-08 17:33:07.560,0
67600.0,85.23,2024-09-09 09:54:40.060,0
62500.0,85.23,2024-09-09 16:05:52.920,0
49800.0,85.56,2024-09-10 02:31:22.750,0
65600.0,85.24,2024-09-10 02:50:44.400,0
66900.0,85.23,2024-09-10 07:39:26.600,0
63600.0,88.71,2024-09-10 19:03:35.000,0
58600.0,89.92,2024-09-11 06:55:50.730,0
66800.0,90.0,2024-09-11 12:38:36.330,0
49900.0,101.97,2024-09-11 19:52:50.380,0
59200.0,89.36,2024-09-12 09:52:11.280,0
66900.0,85.23,2024-09-13 09:50:44.600,0
69100.0,85.22,2024-09-13 12:39:29.530,0
37300.0,85.23,2024-09-13 22:39:35.820,0
66900.0,85.23,2024-09-14 01:09:32.660,0
35500.0,98.8,2024-09-14 12:38:43.630,0
67500.0,85.25,2024-09-14 18:32:35.340,0
37000.0,89.35,2024-09-15 06:25:50.860,0
65100.0,85.23,2024-09-15 07:46:28.350,0
38300.0,100.43,2024-09-16 03:48:21.450,0
63900.0,85.22,2024-09-16 11:46:07.850,0
62600.0,88.89,2024-09-16 12:53:08.530,0
60200.0,90.09,2024-09-17 16:54:24.610,0
51200.0,85.95,2024-09-17 19:12:05.120,0
63300.0,85.23,2024-09-18 00:57:21.000,0
45200.0,86.2,2024-09-18 19:19:43.830,0
70100.0,88.76,2024-09-18 21:16:19.730,0
68500.0,85.22,2024-09-19 11:07:49.400,0
66600.0,90.19,2024-09-19 21:21:21.750,0
61100.0,85.23,2024-09-20 07:14:24.130,0
47800.0,101.65,2024-09-20 10:24:06.470,0
59100.0,85.23,2024-09-20 19:32:38.010,0
62200.0,88.36,2024-09-22 00:36:51.170,0
63500.0,85.28,2024-09-22 01:36:17.480,0
59400.0,89.02,2024-09-22 13:32:25.970,0
57000.0,85.23,2024-09-22 15:58:43.580,0
71200.0,85.23,2024-09-22 18:37:37.550,0
35900.0,87.12,2024-09-22 21:53:10.910,0
44600.0,88.85,2023-10-12 17:26:38.460,0
65500.0,85.23,2023-10-12 19:51:28.530,0
49800.0,90.01,2023-10-13 20:48:00.690,0
63000.0,85.27,2023-10-13 22:48:46.480,0
62600.0,90.12,2023-10-14 12:21:10.370,0
46100.0,89.55,2023-10-14 18:04:29.160,0
48900.0,85.22,2023-10-15 00:31:49.380,0
66800.0,85.22,2023-10-15 14:27:49.130,0
59500.0,85.23,2023-10-15 21:55:36.060,0
31200.0,90.5,2023-10-16 01:01:16.200,0
58600.0,88.48,2023-10-16 08:11:53.800,0
60700.0,85.26,2023-10-16 10:39:08.370,0
64500.0,85.22,2023-10-16 11:53:45.970,0
47900.0,89.61,2023-10-16 15:43:41.230,0
30700.0,100.41,2023-10-17 05:56:37.450,0
52000.0,85.25,2023-10-18 17:52:31.160,0
41300.0,104.53,2023-10-18 22:55:12.010,0
67000.0,85.24,2023-10-19 04:15:02.320,0
79600.0,85.25,2023-10-19 16:17:59.840,0
32700.0,99.36,2023-10-19 20:35:25.160,0
52900.0,85.22,2023-10-20 04:52:58.070,0
62700.0,89.8,2023-10-20 08:04:56.970,0
56600.0,86.8,2023-10-21 01:59:38.200,0
64500.0,85.23,2023-10-21 12:04:44.230,0
52000.0,104.01,2023-10-21 18:20:59.000,0
49200.0,90.21,2023-10-22 02:57:13.400,0
47900.0,89.64,2023-10-22 12:54:55.380,0
39100.0,93.48,2023-10-22 19:09:25.000,0
34800.0,85.23,2023-10-23 00:05:52.880,0
43900.0,97.01,2023-10-23 03:31:27.880,0
43200.0,93.6,2023-10-24 03:16:13.300,0
45900.0,88.82,2023-10-24 15:10:06.440,0
54100.0,85.22,2023-10-24 19:25:57.150,0
67200.0,85.23,2023-10-25 09:14:10.030,0
32400.0,85.32,2023-10-25 10:59:47.740,0
70200.0,88.8,2023-10-25 16:36:02.970,0
68200.0,88.34,2023-10-25 20:38:41.810,0
66600.0,85.23,2023-10-26 23:12:48.290,0
51400.0,88.71,2023-10-27 05:19:26.500,0
66000.0,85.24,2023-10-27 13:36:20.000,0
66900.0,85.23,2023-10-27 16:57:46.650,0
29800.0,87.6,2023-10-28 00:20:07.050,0
55400.0,85.24,2023-10-28 01:24:29.240,0
64900.0,85.23,2023-10-29 00:56:17.920,0
48200.0,89.53,2023-10-29 05:36:57.450,0
31100.0,85.23,2023-10-29 10:13:38.650,0
60700.0,85.23,2023-10-30 20:58:01.780,0
63900.0,85.23,2023-10-31 14:05:25.900,0
48000.0,89.58,2023-10-31 20:31:14.320,0
55300.0,85.23,2023-10-31 20:58:09.010,0
68900.0,85.22,2023-11-01 00:56:58.590,0
68100.0,85.23,2023-11-01 05:21:39.230,0
28900.0,85.89,2023-11-01 18:01:06.750,0
53500.0,85.77,2023-11-02 12:10:15.190,0
62300.0,85.22,2023-11-02 13:17:02.870,0
46000.0,89.59,2023-11-03 13:05:21.440,0
50600.0,85.23,2023-11-03 13:21:58.730,0
41600.0,85.7,2023-11-03 20:33:53.230,0
51100.0,85.23,2023-11-03 23:22:32.200,0
33900.0,102.86,2023-11-04 13:46:04.300,0
49000.0,90.06,2023-11-04 19:32:41.010,0
66500.0,90.04,2023-11-05 03:56:50.060,0
65400.0,85.22,2023-11-05 13:44:48.260,0
62300.0,85.22,2023-11-06 08:30:38.480,0
48600.0,94.71,2023-11-06 16:26:52.160,0
62000.0,88.37,2023-11-06 22:05:42.760,0
69000.0,85.23,2023-11-07 01:16:32.310,0
41100.0,98.8,2023-11-07 08:02:39.520,0
46100.0,89.22,2023-11-07 12:59:46.540,0
60800.0,89.93,2023-11-07 17:04:50.570,0
66300.0,85.23,2023-11-09 01:29:30.120,0
36400.0,86.66,2023-11-09 04:55:05.100,0
49200.0,89.83,2023-11-09 09:39:30.690,0
60000.0,85.23,2023-11-09 16:59:47.080,0
57500.0,85.22,2023-11-10 01:31:01.570,0
44500.0,88.89,2023-11-10 03:08:51.990,0
48900.0,90.08,2023-11-11 09:44:02.710,0
58600.0,89.74,2023-11-11 18:43:13.230,0
47000.0,88.26,2023-11-12 04:42:23.310,0
63900.0,88.57,2023-11-12 14:59:22.200,0
61600.0,88.43,2023-11-12 21:00:14.720,0
52100.0,88.02,2023-11-13 00:15:48.450,0
45000.0,104.93,2023-11-13 20:55:14.490,0
44500.0,88.53,2023-11-14 03:19:19.250,0
45500.0,102.32,2023-11-14 05:01:06.270,0
49400.0,90.0,2023-11-14 15:40:52.000,0
45900.0,89.67,2023-11-15 06:27:33.750,0
24900.0,89.66,2023-11-15 08:59:59.940,0
65700.0,88.82,2023-11-15 19:33:36.520,0
46600.0,88.62,2023-11-16 08:28:51.190,0
43600.0,97.74,2023-11-16 20:02:30.000,0
62000.0,86.34,2023-11-16 23:18:07.340,0
39800.0,85.23,2023-11-17 16:40:04.060,0
63700.0,88.95,2023-11-18 00:22:02.050,0
71800.0,85.22,2023-11-18 07:46:43.560,0
65200.0,85.23,2023-11-18 11:43:21.240,0
56400.0,88.65,2023-11-18 17:20:56.970,0
56100.0,85.25,2023-11-19 00:23:50.030,0
49900.0,85.23,2023-11-19 10:08:19.650,0
58700.0,89.52,2023-11-20 01:57:04.110,0
66400.0,90.0,2023-11-20 07:56:07.590,0
46000.0,89.47,2023-11-20 19:51:29.600,0
63300.0,85.23,2023-11-21 14:13:45.620,0
67000.0,85.23,2023-11-21 17:21:30.500,0
66000.0,88.66,2023-11-21 23:33:07.040,0
43900.0,95.77,2023-11-23 02:10:40.210,0
63500.0,85.22,2023-11-23 16:23:20.150,0
71700.0,85.25,2023-11-24 04:38:08.000,0
62800.0,85.22,2023-11-24 14:48:06.730,0
62200.0,88.38,2023-11-25 05:02:24.070,0
47700.0,97.97,2023-11-25 08:14:23.290,0
64500.0,85.25,2023-11-25 20:40:29.410,0
58700.0,85.23,2023-11-26 06:01:23.770,0
50100.0,99.3,2023-11-26 09:55:13.730,0
67900.0,88.59,2023-11-26 15:08:22.800,0
62400.0,90.07,2023-11-27 23:47:10.290,0
63200.0,89.63,2023-11-28 04:07:47.830,0
62000.0,88.39,2023-11-28 10:37:32.640,0
65900.0,85.23,2023-11-28 17:06:21.940,0
43200.0,90.67,2023-11-28 21:57:29.430,0
30200.0,101.06,2023-11-29 02:16:07.710,0
35800.0,87.44,2023-11-29 10:50:30.740,0
50600.0,85.23,2023-11-29 11:56:21.510,0
28200.0,87.77,2023-11-30 10:47:50.440,0
44300.0,88.77,2023-11-30 13:58:44.410,0
59800.0,85.3,2023-12-01 10:52:39.530,0
35900.0,85.88,2023-12-01 18:30:40.940,0
50100.0,89.35,2023-12-02 04:49:10.390,0
59400.0,85.25,2023-12-02 08:50:51.020,0
61800.0,85.24,2023-12-02 22:55:10.990,0
66100.0,89.06,2023-12-03 00:53:10.710,0
63800.0,85.27,2023-12-03 10:14:42.430,0
62100.0,85.23,2023-12-04 18:36:32.000,0
60400.0,85.24,2023-12-04 22:18:28.190,0
50800.0,85.26,2023-12-05 00:23:44.870,0
45800.0,104.92,2023-12-05 02:02:56.000,0
31700.0,105.22,2023-12-05 19:03:30.320,0
41000.0,87.01,2023-12-06 08:20:03.500,0
51000.0,85.24,2023-12-06 11:29:26.650,0
65700.0,85.23,2023-12-07 16:13:56.830,0
55500.0,85.23,2023-12-07 23:05:29.430,0
47100.0,85.23,2023-12-08 05:41:29.330,0
44500.0,88.55,2023-12-08 12:27:01.220,0
48200.0,88.75,2023-12-08 16:54:52.540,0
49300.0,89.82,2023-12-09 10:53:50.140,0
32600.0,87.26,2023-12-09 11:50:16.160,0
55500.0,88.82,2023-12-09 18:28:48.950,0
32800.0,87.2,2023-12-10 17:09:33.690,0
40900.0,105.78,2023-12-10 21:30:20.000,0
53500.0,85.23,2023-12-11 03:23:08.230,0
52100.0,85.23,2023-12-11 04:18:16.150,0
62700.0,89.71,2023-12-11 15:57:47.920,0
64200.0,85.23,2023-12-12 02:20:44.040,0
62600.0,89.79,2023-12-12 14:27:58.220,0
36400.0,85.79,2023-12-13 00:45:32.790,0
55500.0,89.06,2023-12-13 05:35:54.560,0
49000.0,85.25,2023-12-13 07:53:59.340,0
42000.0,101.09,2023-12-13 15:01:10.140,0
60600.0,90.04,2023-12-14 07:42:36.000,0
46900.0,102.24,2023-12-14 12:32:27.350,0
68900.0,85.24,2023-12-14 15:06:10.640,0
49600.0,89.58,2023-12-15 01:12:18.970,0
31500.0,87.17,2023-12-15 15:44:23.910,0
44100.0,88.88,2023-12-15 22:19:08.640,0
55200.0,85.24,2023-12-16 05:19:39.760,0
31400.0,86.19,2023-12-17 03:22:55.680,0
55000.0,85.25,2023-12-17 05:54:49.770,0
44100.0,88.73,2023-12-17 13:34:26.710,0
55900.0,85.24,2023-12-17 20:54:45.540,0
61600.0,85.22,2023-12-18 08:12:01.560,0
24600.0,86.35,2023-12-18 09:14:17.530,0
33500.0,100.54,2023-12-18 20:34:43.720,0
47500.0,89.82,2023-12-19 05:32:52.040,0
47300.0,89.87,2023-12-19 15:17:42.790,0
68300.0,88.64,2023-12-20 10:13:57.350,0
56400.0,90.32,2023-12-20 13:23:38.810,0
45600.0,104.71,2023-12-20 19:53:46.940,0
40700.0,100.95,2023-12-21 03:02:47.380,0
59200.0,85.24,2023-12-21 13:08:12.420,0
40000.0,87.77,2023-12-21 17:49:14.420,0
58300.0,85.25,2023-12-22 08:24:15.660,0
45600.0,89.12,2023-12-22 15:13:50.010,0
56800.0,85.23,2023-12-22 17:15:39.410,0
61200.0,85.23,2023-12-23 02:04:34.270,0
46400.0,88.94,2023-12-23 04:36:35.670,0
40500.0,104.39,2023-12-23 09:08:12.600,0
60000.0,85.26,2023-12-24 14:31:08.550,0
55800.0,88.63,2023-12-24 21:34:54.800,0
46800.0,88.1,2023-12-25 07:32:03.930,0
30300.0,87.31,2023-12-25 22:23:02.100,0
56400.0,90.08,2023-12-26 01:16:26.680,0
55100.0,85.66,2023-12-26 02:52:52.210,0
34500.0,89.84,2023-12-26 08:47:32.900,0
36200.0,102.12,2023-12-26 22:45:16.090,0
63500.0,85.24,2023-12-27 17:41:26.570,0
42700.0,100.38,2023-12-28 10:47:32.800,0
27700.0,103.45,2023-12-28 22:59:37.320,0
27400.0,85.23,2023-12-29 03:32:30.310,0
40500.0,104.49,2023-12-29 04:34:45.550,0
60400.0,85.22,2023-12-29 21:52:05.150,0
49900.0,85.23,2023-12-30 09:23:15.640,0
71300.0,85.23,2023-12-30 11:10:15.290,0
50100.0,85.22,2023-12-31 02:41:16.880,0
57400.0,89.19,2023-12-31 08:25:08.190,0
60700.0,85.41,2024-01-01 00:53:58.450,0
65900.0,85.23,2024-01-01 06:26:19.650,0
50200.0,89.51,2024-01-01 09:49:28.860,0
55100.0,87.06,2024-01-02 09:27:20.750,0
40100.0,101.24,2024-01-02 13:45:27.380,0
63200.0,85.22,2024-01-02 17:08:13.130,0
27000.0,86.62,2024-01-02 22:14:05.460,0
57800.0,93.29,2024-01-03 12:14:25.190,0
64200.0,85.23,2024-01-03 21:32:56.520,0
59100.0,85.24,2024-01-03 23:55:00.430,0
27300.0,103.49,2024-01-04 23:52:04.020,0
45000.0,90.03,2024-01-05 07:45:33.010,0
60300.0,85.22,2024-01-05 11:27:10.340,0
55500.0,85.24,2024-01-05 17:56:13.140,0
64300.0,85.23,2024-01-06 04:11:05.100,0
55200.0,89.01,2024-01-06 18:38:40.350,0
62300.0,86.77,2024-01-07 07:47:36.940,0
54000.0,85.24,2024-01-07 12:23:22.240,0
45700.0,89.16,2024-01-07 19:21:33.000,0
39000.0,90.94,2024-01-08 08:39:20.230,0
43300.0,85.23,2024-01-08 10:01:48.000,0
53800.0,85.24,2024-01-08 23:45:19.380,0
28700.0,86.53,2024-01-09 08:53:48.600,0
42300.0,90.93,2024-01-09 12:48:56.260,0
49900.0,85.23,2024-01-10 11:59:56.440,0
33900.0,86.87,2024-01-10 17:37:09.240,0
44500.0,88.73,2024-01-11 01:09:05.890,0
52400.0,96.02,2024-01-11 04:10:59.910,0
49100.0,90.0,2024-01-11 06:32:07.580,0
45800.0,89.67,2024-01-11 15:44:53.390,0
65600.0,88.99,2024-01-11 18:31:14.750,0
31500.0,85.24,2024-01-12 04:41:46.400,0
47500.0,89.97,2024-01-13 04:55:17.240,0
59200.0,85.24,2024-01-13 09:23:53.990,0
71800.0,85.25,2024-01-13 15:26:50.600,0
43200.0,90.08,2024-01-14 04:38:26.050,0
42800.0,102.68,2024-01-14 13:01:35.280,0
39200.0,90.47,2024-01-14 16:54:56.690,0
64200.0,85.23,2024-01-14 18:42:42.260,0
35100.0,85.26,2024-01-15 08:21:05.820,0
47600.0,89.59,2024-01-15 17:59:41.980,0
55000.0,90.35,2024-01-16 09:21:27.000,0
33900.0,100.75,2024-01-16 16:03:31.720,0
40000.0,85.25,2024-01-17 00:44:37.100,0
43300.0,90.49,2024-01-17 09:08:29.270,0
60300.0,85.23,2024-01-17 12:02:42.120,0
51400.0,91.29,2024-01-17 19:53:25.290,0
59300.0,85.23,2024-01-18 05:50:16.610,0
31100.0,86.63,2024-01-18 12:58:41.360,0
37000.0,85.23,2024-01-18 13:53:14.000,0
60400.0,90.17,2024-01-18 23:39:39.030,0
42700.0,94.64,2024-01-19 07:16:21.090,0
53900.0,85.23,2024-01-19 15:52:39.190,0
56600.0,85.25,2024-01-20 16:20:45.960,0
66200.0,85.22,2024-01-21 06:50:16.540,0
52000.0,85.23,2024-01-21 13:26:38.160,0
51100.0,85.52,2024-01-21 18:01:11.350,0
40500.0,100.59,2024-01-21 19:12:41.500,0
42600.0,85.95,2024-01-21 23:00:34.110,0
46100.0,85.28,2024-01-22 03:47:53.520,0
34200.0,103.05,2024-01-22 11:19:03.880,0
49700.0,89.88,2024-01-22 19:41:29.460,0
26500.0,86.68,2024-01-23 03:38:49.640,0
70400.0,85.23,2024-01-23 07:30:54.950,0
66100.0,88.4,2024-01-23 22:18:19.280,0
48200.0,85.23,2024-01-24 03:21:49.930,0
32900.0,87.24,2024-01-24 06:23:29.370,0
54800.0,85.22,2024-01-25 05:35:18.220,0
45700.0,86.54,2024-01-25 12:49:41.070,0
71700.0,85.23,2024-01-25 17:03:26.830,0
43600.0,101.26,2024-01-25 22:49:59.370,0
28400.0,85.23,2024-01-26 03:44:48.400,0
51200.0,85.23,2024-01-26 10:41:57.260,0
63300.0,85.22,2024-01-26 23:27:44.090,0
61300.0,85.65,2024-01-27 01:15:19.470,0
38600.0,90.22,2024-01-27 15:29:05.070,0
34800.0,99.22,2024-01-27 22:16:34.520,0
49000.0,85.22,2024-01-28 10:04:25.060,0
46400.0,99.64,2024-01-28 16:39:09.760,0
35100.0,85.24,2024-01-28 19:28:51.790,0
34900.0,86.14,2024-01-29 14:48:37.070,0
43600.0,101.85,2024-01-29 17:22:17.960,0
65200.0,85.6,2024-01-30 09:00:02.000,0
47200.0,89.64,2024-01-30 18:53:15.500,0
56400.0,85.22,2024-01-30 20:40:49.390,0
32200.0,91.91,2024-01-31 03:55:45.570,0
54700.0,85.23,2024-01-31 05:56:34.960,0
52600.0,85.23,2024-02-01 19:27:13.900,0
53000.0,85.25,2024-02-02 00:28:53.400,0
43100.0,93.32,2024-02-02 10:05:52.980,0
64600.0,89.96,2024-02-02 18:58:15.210,0
65600.0,85.22,2024-02-02 19:18:53.600,0
48900.0,87.17,2024-02-02 23:45:57.950,0
37300.0,100.07,2024-02-03 02:27:57.930,0
43900.0,89.15,2024-02-03 09:51:21.340,0
63900.0,85.24,2024-02-03 22:11:34.170,0
58900.0,85.23,2024-02-03 22:32:50.980,0
37000.0,90.11,2024-02-04 03:05:05.100,0
45300.0,89.47,2024-02-04 20:12:04.470,0
67100.0,85.29,2024-02-05 16:36:12.600,0
46000.0,88.91,2024-02-05 17:30:39.910,0
66700.0,85.23,2024-02-05 21:44:02.760,0
68700.0,85.23,2024-02-06 07:17:06.460,0
45800.0,88.88,2024-02-06 20:19:16.070,0
58000.0,85.24,2024-02-07 07:45:48.180,0
72100.0,85.25,2024-02-07 22:32:09.660,0
62200.0,90.07,2024-02-08 01:51:31.890,0
69500.0,85.22,2024-02-08 06:02:19.700,0
59900.0,89.09,2024-02-08 09:03:03.370,0
68000.0,85.24,2024-02-08 09:31:07.980,0
49400.0,89.95,2024-02-08 18:48:10.900,0
41000.0,87.69,2024-02-10 08:03:09.190,0
49500.0,89.92,2024-02-11 04:01:14.700,0
33900.0,87.84,2024-02-11 08:46:41.530,0
43900.0,101.34,2024-02-11 10:28:46.200,0
56300.0,90.34,2024-02-11 20:37:30.220,0
40800.0,100.04,2024-02-12 08:18:49.070,0
45900.0,92.32,2024-02-12 16:44:34.370,0
55000.0,85.22,2024-02-12 19:58:26.620,0
31400.0,88.15,2024-02-13 17:08:08.850,0
41500.0,99.59,2024-02-13 20:57:47.750,0
64800.0,85.22,2024-02-14 04:04:49.110,0
44700.0,95.35,2024-02-14 13:21:51.700,0
68700.0,89.72,2024-02-14 15:23:22.280,0
46300.0,88.8,2024-02-14 17:13:18.730,0
52000.0,88.99,2024-02-14 23:50:32.050,0
57100.0,85.52,2024-02-15 16:27:02.980,0
49100.0,89.9,2024-02-15 23:25:32.780,0
56700.0,85.39,2024-02-16 11:28:13.270,0
60000.0,85.24,2024-02-17 00:22:42.230,0
62700.0,85.22,2024-02-17 11:37:05.630,0
26800.0,86.95,2024-02-17 12:44:37.930,0
55300.0,85.22,2024-02-17 21:08:46.280,0
44800.0,93.34,2024-02-18 10:34:33.590,0
57100.0,85.29,2024-02-18 18:32:02.290,0
62700.0,85.22,2024-02-18 20:46:46.000,0
50800.0,90.14,2024-02-19 21:00:48.750,0
64500.0,85.23,2024-02-20 09:58:39.630,0
50000.0,89.39,2024-02-20 12:22:55.020,0
61600.0,85.39,2024-02-20 18:02:32.740,0
57300.0,85.52,2024-02-20 23:14:56.900,0
53600.0,89.41,2024-02-21 13:14:57.440,0
65900.0,85.25,2024-02-21 14:19:37.080,0
26100.0,87.03,2024-02-22 00:34:24.470,0
66000.0,85.22,2024-02-23 15:03:28.100,0
43600.0,85.6,2024-02-23 17:59:27.600,0
29700.0,91.44,2024-02-24 04:22:17.380,0
49100.0,89.58,2024-02-24 06:10:26.050,0
55700.0,85.22,2024-02-25 00:22:27.480,0
52800.0,85.23,2024-02-25 09:24:03.430,0
54000.0,85.23,2024-02-25 11:03:35.590,0
27400.0,88.36,2024-02-25 15:39:34.810,0
60500.0,89.73,2024-02-26 10:02:18.080,0
51700.0,91.56,2024-02-26 11:55:47.590,0
44200.0,85.39,2024-02-27 13:55:29.890,0
49500.0,89.99,2024-02-28 04:04:06.700,0
49000.0,88.24,2024-02-28 06:41:20.520,0
47500.0,89.9,2024-02-28 15:08:59.900,0
49300.0,89.48,2024-02-28 19:11:47.060,0
50700.0,85.24,2024-03-01 01:57:48.040,0
47800.0,89.68,2024-03-01 13:04:01.990,0
66200.0,85.25,2024-03-01 21:02:09.440,0
52400.0,85.25,2024-03-02 00:01:08.550,0
59800.0,88.74,2024-03-02 04:56:34.300,0
49900.0,85.22,2024-03-02 22:07:51.290,0
62300.0,90.0,2024-03-03 01:39:30.160,0
63800.0,85.23,2024-03-03 17:59:03.690,0
64100.0,85.23,2024-03-04 01:18:01.860,0
51100.0,90.09,2024-03-04 09:27:35.120,0
30900.0,85.87,2024-03-04 22:24:19.850,0
63600.0,85.23,2024-03-05 08:38:40.480,0
51000.0,90.23,2024-03-05 09:51:17.270,0
44900.0,88.13,2024-03-05 15:41:32.210,0
51500.0,85.22,2024-03-07 00:57:54.460,0
60300.0,85.23,2024-03-07 07:38:29.860,0
59500.0,85.27,2024-03-07 11:47:29.640,0
28200.0,87.05,2024-03-07 15:52:45.000,0
50800.0,90.12,2024-03-07 22:21:29.370,0
33400.0,92.7,2024-03-08 03:33:31.260,0
59400.0,85.22,2024-03-08 07:16:46.930,0
47800.0,85.26,2024-03-08 12:09:14.970,0
63800.0,88.69,2024-03-10 06:02:29.890,0
62700.0,90.0,2024-03-10 10:20:16.090,0
38400.0,94.31,2024-03-10 20:09:03.630,0
62300.0,90.18,2024-03-11 01:16:14.050,0
49100.0,93.24,2024-03-11 10:34:16.600,0
62600.0,90.13,2024-03-11 16:42:08.620,0
44600.0,105.33,2024-03-11 22:08:52.050,0
70700.0,85.23,2024-03-12 08:20:39.590,0
59400.0,85.33,2024-03-12 17:33:33.120,0
41800.0,92.65,2024-03-13 08:36:59.000,0
60500.0,90.03,2024-03-13 17:53:14.630,0
51100.0,104.26,2024-03-14 07:31:13.060,0
41900.0,98.48,2024-03-14 10:41:29.110,0
26300.0,86.6,2024-03-14 16:21:44.090,0
33100.0,87.81,2024-03-15 06:25:36.000,0
38200.0,99.41,2024-03-15 18:14:22.940,0
52200.0,85.22,2024-03-16 01:47:28.650,0
43300.0,90.38,2024-03-16 12:03:43.480,0
31900.0,85.24,2024-03-16 14:03:10.660,0
31100.0,103.24,2024-03-17 14:39:22.910,0
55800.0,99.87,2024-03-17 20:06:00.060,0
24000.0,88.64,2024-03-17 21:40:08.450,0
43200.0,101.98,2024-03-18 08:46:39.060,0
33900.0,88.23,2024-03-18 13:39:45.660,0
36100.0,90.72,2024-03-18 17:30:22.710,0
47400.0,88.99,2024-03-18 22:47:42.190,0
70400.0,85.25,2024-03-19 19:50:38.090,0
44100.0,88.54,2024-03-19 23:58:46.110,0
42500.0,91.22,2024-03-20 03:21:50.320,0
49500.0,89.87,2024-03-20 07:32:04.860,0
55400.0,89.95,2024-03-21 06:35:45.470,0
54600.0,90.86,2024-03-21 16:10:41.630,0
65400.0,85.22,2024-03-22 00:59:17.460,0
28800.0,86.92,2024-03-22 11:06:20.570,0
68600.0,85.23,2024-03-22 20:13:29.630,0
61700.0,85.24,2024-03-23 16:22:48.400,0
66600.0,85.23,2024-03-23 20:27:14.420,0
35600.0,92.42,2024-03-24 07:28:03.190,0
29600.0,87.98,2024-03-24 14:41:35.570,0
61800.0,85.23,2024-03-24 21:23:16.000,0
33500.0,104.29,2024-03-25 08:37:13.990,0
62800.0,85.22,2024-03-25 15:22:07.340,0
67600.0,85.23,2024-03-26 13:42:20.070,0
51500.0,85.23,2024-03-26 17:27:10.910,0
54000.0,85.24,2024-03-27 07:10:58.420,0
44300.0,88.67,2024-03-27 10:58:16.410,0
57400.0,88.8,2024-03-28 05:13:04.810,0
44200.0,88.96,2024-03-28 06:04:04.150,0
67300.0,85.23,2024-03-28 09:27:53.800,0
26600.0,87.51,2024-03-29 00:57:04.420,0
31700.0,94.79,2024-03-29 10:52:28.570,0
65200.0,85.23,2024-03-29 22:24:40.230,0
51100.0,85.22,2024-03-30 19:58:17.640,0
35600.0,100.78,2024-03-31 04:26:51.980,0
48300.0,102.52,2024-03-31 13:45:03.000,0
63100.0,85.23,2024-03-31 22:38:39.700,0
60300.0,88.26,2024-04-01 02:43:23.430,0
39600.0,93.12,2024-04-01 08:08:54.290,0
63000.0,85.23,2024-04-01 08:52:37.290,0
56700.0,85.87,2024-04-02 16:11:18.140,0
31200.0,90.95,2024-04-03 02:24:59.410,0
66000.0,85.23,2024-04-03 12:56:08.130,0
31100.0,88.51,2024-04-03 20:23:08.200,0
64300.0,88.21,2024-04-04 07:06:20.730,0
49100.0,90.11,2024-04-04 16:42:55.760,0
48600.0,88.88,2024-04-05 07:45:35.690,0
48600.0,85.25,2024-04-05 08:52:24.210,0
46900.0,88.06,2024-04-05 22:37:05.200,0
66900.0,85.22,2024-04-06 20:40:28.300,0
40200.0,85.24,2024-04-07 00:14:47.620,0
64300.0,85.26,2024-04-07 04:30:31.420,0
49300.0,90.0,2024-04-07 15:57:19.640,0
30200.0,104.52,2024-04-07 21:43:52.010,0
55900.0,85.22,2024-04-08 03:34:15.320,0
69400.0,85.25,2024-04-08 09:01:24.010,0
44400.0,94.09,2024-04-08 17:56:42.600,0
64100.0,85.24,2024-04-09 00:43:48.310,0
64000.0,85.56,2024-04-09 13:39:09.790,0
45300.0,85.22,2024-04-09 19:16:53.720,0
38000.0,105.22,2024-04-10 00:59:35.000,0
53500.0,85.24,2024-04-10 04:16:49.360,0
70300.0,85.22,2024-04-10 15:42:54.480,0
49200.0,88.22,2024-04-12 03:12:37.080,0
44100.0,103.76,2024-04-12 19:27:16.510,0
70600.0,85.23,2024-04-12 21:30:32.730,0
55900.0,102.49,2024-04-13 04:09:14.710,0
26800.0,86.27,2024-04-13 08:01:45.880,0
31700.0,87.79,2024-04-13 11:20:33.180,0
45800.0,89.62,2024-04-13 20:57:57.210,0
59700.0,85.23,2024-04-14 06:13:11.560,0
24500.0,87.7,2024-04-15 14:51:45.480,0
66200.0,88.58,2024-04-15 18:35:25.430,0
28000.0,85.22,2024-04-15 23:21:58.430,0
40200.0,87.69,2024-04-16 04:43:04.010,0
41300.0,102.44,2024-04-16 14:49:08.980,0
32800.0,85.23,2024-04-16 20:21:53.160,0
50200.0,88.98,2024-04-17 01:15:00.820,0
51900.0,85.22,2024-04-17 03:01:37.970,0
25900.0,86.64,2024-04-18 14:59:29.940,0
63700.0,85.27,2024-04-18 19:15:22.830,0
66200.0,85.25,2024-04-19 03:19:44.100,0
66100.0,85.24,2024-04-19 06:31:12.430,0
48300.0,89.03,2024-04-19 18:58:39.950,0
38700.0,103.91,2024-04-20 10:05:58.540,0
