value,runtime,starttime,VM_id
553770.1,30.03,2024-02-25 10:57:40.410,1845
493542.74,30.02,2024-04-22 06:50:44.480,1846
536635.86,30.14,2024-04-22 07:31:27.660,1847
575704.32,30.02,2024-04-22 07:26:39.440,1848
569682.46,30.08,2024-02-25 13:37:53.190,1849
674999.8,30.13,2024-04-22 08:51:44.600,1850
588740.93,30.17,2024-04-22 10:16:33.610,1851
716863.02,30.06,2024-04-22 13:18:26.590,1852
514661.42,30.54,2024-04-22 12:45:05.300,1853
497963.0,30.03,2024-04-22 14:29:04.930,1854
607744.42,30.09,2024-02-25 15:10:32.520,1855
507588.59,30.06,2024-04-22 14:10:59.550,1856
521455.29,30.16,2024-04-22 17:52:11.370,1857
589201.45,30.04,2024-04-22 18:08:24.460,1858
698388.06,30.26,2024-04-22 19:23:20.670,1859
684495.68,30.02,2024-04-22 20:11:06.230,1860
654274.48,30.03,2024-02-25 16:03:15.020,1861
541096.46,30.02,2024-04-22 21:20:40.020,1862
590412.37,30.02,2024-04-22 22:15:56.600,1863
399980.14,30.12,2023-07-06 08:46:11.720,1864
584906.01,30.13,2024-04-23 01:04:18.910,1865
586087.25,30.03,2024-04-23 00:48:11.040,1866
524497.82,30.02,2024-04-23 02:14:12.780,1867
564212.02,30.08,2024-02-25 18:04:00.880,1868
435547.25,30.07,2024-04-23 04:23:13.940,1869
515953.8,30.06,2024-04-23 04:52:16.890,1870
501625.2,30.03,2024-04-23 06:07:28.210,1871
527594.8,30.03,2024-04-23 08:36:28.460,1872
439676.58,30.06,2024-04-23 09:12:31.310,1873
569024.52,30.03,2024-04-23 10:39:17.830,1874
519409.33,30.06,2024-04-23 11:41:25.350,1875
493479.63,30.12,2024-04-23 12:23:00.190,1876
706826.52,30.02,2024-04-23 13:15:47.160,1877
706849.58,30.02,2024-04-23 15:16:30.690,1878
493405.33,30.06,2024-04-23 17:19:35.150,1879
528865.92,30.05,2024-04-23 17:41:04.940,1880
536622.79,30.06,2024-02-25 18:37:15.300,1881
530994.82,30.03,2024-04-23 17:27:11.070,1882
548501.76,30.08,2024-04-23 19:57:17.270,1883
529693.61,30.02,2024-04-23 20:07:55.020,1884
558823.41,30.03,2024-04-23 20:45:05.000,1885
639970.88,30.17,2024-04-23 22:30:46.870,1886
476319.49,30.03,2024-04-24 02:39:06.040,1887
507850.16,30.02,2024-04-24 03:45:31.900,1888
553168.33,30.13,2024-04-24 02:45:07.000,1889
664060.68,30.06,2024-04-24 05:54:06.070,1890
587812.45,30.03,2024-02-25 18:49:53.390,1891
515598.28,30.03,2024-04-24 05:43:01.000,1892
622523.82,30.02,2024-04-24 05:26:29.000,1893
690158.49,30.03,2024-04-24 07:17:09.190,1894
513253.2,30.03,2024-04-24 09:10:34.340,1895
570141.9,30.11,2023-06-07 06:24:08.350,1896
535713.24,30.07,2024-04-24 11:35:09.570,1897
575031.2,30.02,2024-04-24 11:25:56.990,1898
560831.46,30.02,2024-04-24 11:27:15.020,1899
590158.98,30.02,2024-04-24 12:50:46.500,1900
847567.37,30.07,2024-02-25 20:49:29.320,1901
679848.31,30.02,2024-04-24 13:30:43.600,1902
1059225.62,30.15,2024-04-24 14:58:45.650,1903
620040.81,30.05,2024-04-24 16:00:54.740,1904
566868.41,30.14,2024-04-24 17:01:37.890,1905
524992.42,30.03,2024-04-24 19:24:00.030,1906
395545.98,30.03,2024-04-24 20:47:29.290,1907
490439.19,30.03,2024-04-24 21:36:15.440,1908
625892.82,30.06,2024-04-24 21:56:43.280,1909
492403.78,30.03,2024-04-24 22:11:24.550,1910
564563.41,30.04,2024-04-25 00:07:36.590,1911
546255.18,30.04,2024-04-25 02:39:21.040,1912
484908.5,30.07,2024-04-25 03:06:12.770,1913
514297.63,30.05,2024-02-25 20:31:13.330,1914
598278.53,30.03,2024-04-25 03:43:36.390,1915
491839.21,30.03,2024-04-25 03:51:58.910,1916
560564.35,30.08,2024-02-26 00:50:51.100,1917
659434.21,30.13,2024-04-25 03:43:36.610,1918
637624.7,30.03,2024-04-25 06:34:23.140,1919
638480.98,30.03,2024-04-25 05:47:42.460,1920
465645.31,30.02,2023-06-30 15:43:08.810,1921
525128.26,30.12,2024-04-25 11:48:54.710,1922
667989.52,30.02,2024-04-25 10:53:50.000,1923
524166.3,30.04,2024-04-25 13:14:54.730,1924
454341.79,30.03,2024-04-25 12:58:50.880,1925
590243.15,30.03,2024-04-25 13:49:44.030,1926
522724.2,30.03,2024-04-25 14:42:43.890,1927
539734.73,30.17,2024-04-25 16:43:02.550,1928
597813.06,30.07,2024-04-25 17:13:50.460,1929
663178.03,30.02,2024-02-26 02:37:19.810,1930
679444.13,30.03,2024-04-25 19:49:09.190,1931
667760.22,30.03,2024-04-25 21:50:07.460,1932
721902.52,30.03,2024-04-25 22:05:36.730,1933
479567.97,30.02,2024-04-25 21:32:15.360,1934
522951.55,30.03,2024-04-26 00:00:13.500,1935
565279.28,30.06,2024-04-26 01:07:07.910,1936
620159.62,30.15,2024-02-26 03:47:00.480,1937
779374.51,30.04,2024-04-26 00:55:46.950,1938
650379.46,30.03,2024-04-26 00:55:45.990,1939
918024.92,30.05,2024-04-26 04:37:00.900,1940
801665.73,30.05,2024-04-26 05:05:51.500,1941
601356.83,30.07,2024-04-26 06:30:24.930,1942
542662.6,30.05,2024-04-26 07:06:58.920,1943
465677.15,30.03,2024-04-26 06:45:32.030,1944
783944.86,30.02,2024-02-26 03:52:04.520,1945
563845.47,30.12,2024-04-26 08:30:32.070,1946
529017.34,30.03,2023-07-06 17:45:01.540,1947
675059.08,30.06,2024-04-26 11:00:32.570,1948
509971.47,30.07,2024-04-26 12:30:42.930,1949
592543.04,30.1,2024-02-26 05:01:18.080,1950
578358.84,30.11,2024-04-26 12:07:11.830,1951
639652.4,30.04,2024-04-26 14:32:50.490,1952
544303.79,30.03,2024-04-26 14:12:49.800,1953
531390.34,30.08,2024-02-26 06:33:54.230,1954
477140.41,30.02,2024-04-26 15:57:53.230,1955
504795.03,30.02,2024-04-26 17:08:27.200,1956
440378.04,30.06,2024-04-26 17:20:11.120,1957
699020.22,30.02,2024-04-26 18:03:41.170,1958
679555.95,30.02,2023-06-30 17:42:58.680,1959
512815.43,30.02,2024-04-26 22:19:46.120,1960
487311.33,30.12,2023-07-06 18:23:20.320,1961
524745.67,30.13,2024-04-26 21:28:56.400,1962
771144.61,30.02,2024-04-26 22:59:07.730,1963
809248.29,30.17,2024-04-27 01:09:46.440,1964
552915.42,30.11,2024-04-27 02:03:32.560,1965
579285.61,30.03,2024-04-27 03:06:07.670,1966
780545.12,30.03,2023-06-07 06:21:16.080,1967
493149.17,30.03,2024-02-26 07:00:58.210,1968
615488.0,30.07,2023-07-06 18:53:22.610,1969
691627.13,30.02,2024-04-27 04:01:22.000,1970
529336.0,30.03,2024-04-27 06:37:10.320,1971
618120.82,30.06,2024-04-27 07:17:12.160,1972
593975.5,30.13,2024-04-27 07:57:33.590,1973
576084.28,30.18,2024-02-26 08:42:53.690,1974
869947.65,30.03,2024-04-27 09:23:44.010,1975
643454.92,30.02,2024-04-27 09:27:35.020,1976
513966.81,30.03,2024-04-27 10:19:30.840,1977
457038.41,30.08,2023-07-06 20:27:48.680,1978
603523.83,30.03,2024-04-27 12:02:30.450,1979
580682.12,30.03,2024-02-26 10:34:23.800,1980
505297.58,30.04,2024-04-27 13:07:38.560,1981
925550.37,30.12,2024-04-27 15:10:55.870,1982
695035.09,30.02,2024-04-27 15:32:42.970,1983
487452.56,30.03,2024-04-27 18:55:04.070,1984
493246.04,30.05,2024-04-27 18:23:27.300,1985
494971.05,30.08,2024-02-26 14:37:28.590,1986
642516.66,30.13,2024-04-27 19:06:09.670,1987
604782.22,30.03,2024-04-27 21:55:40.220,1988
378642.55,30.02,2024-04-27 22:05:34.350,1989
640390.58,30.04,2024-04-27 23:11:44.240,1990
511398.19,30.07,2024-04-28 00:55:14.940,1991
545023.85,30.03,2024-04-28 02:24:15.520,1992
547703.98,30.03,2023-06-30 18:32:39.940,1993
540650.32,30.04,2024-04-28 04:20:31.990,1994
575536.64,30.03,2024-04-28 05:10:02.480,1995
551719.7,30.02,2024-04-28 06:47:59.020,1996
472843.53,30.14,2024-04-28 08:21:40.980,1997
554475.66,30.04,2024-04-28 08:42:22.210,1998
669618.02,30.05,2024-02-26 14:43:43.200,1999
463264.02,30.05,2024-04-28 09:04:39.610,2000
529694.27,30.18,2024-04-28 10:05:07.050,2001
671379.08,30.03,2024-04-28 12:36:58.050,2002
551649.11,30.03,2024-04-28 11:30:03.980,2003
561911.04,30.06,2024-04-28 15:22:34.690,2004
612221.14,30.13,2024-02-26 17:59:58.240,2005
521434.7,30.07,2024-04-28 16:39:36.410,2006
587015.43,30.06,2024-04-28 17:03:13.390,2007
552709.35,30.03,2024-04-28 18:36:40.370,2008
749838.52,30.02,2024-04-28 18:22:42.170,2009
615499.41,30.04,2024-04-28 20:04:12.950,2010
612187.05,30.03,2024-04-28 20:50:28.320,2011
590172.5,30.07,2024-02-26 18:37:02.520,2012
850816.74,30.08,2024-02-26 19:08:59.220,2013
463026.34,30.06,2024-04-28 22:33:32.730,2014
567102.41,30.12,2024-04-28 22:46:07.070,2015
487823.47,30.03,2024-04-28 23:52:40.090,2016
539757.34,30.07,2024-04-29 00:47:05.090,2017
590033.05,30.03,2024-04-29 03:15:56.130,2018
588994.92,30.03,2024-02-26 21:48:14.660,2019
736915.82,30.06,2024-04-29 04:24:28.660,2020
490645.09,30.06,2024-04-29 05:58:44.290,2021
493077.56,30.06,2024-04-29 06:49:47.160,2022
565667.12,30.06,2024-04-29 06:42:30.800,2023
586306.65,30.03,2024-02-26 22:38:47.640,2024
582966.18,30.03,2024-04-29 08:42:39.010,2025
762767.62,30.17,2024-04-29 09:14:05.320,2026
587979.36,30.02,2024-04-29 09:34:10.920,2027
600924.86,30.07,2024-04-29 11:57:10.720,2028
591399.22,30.04,2024-04-29 10:53:53.330,2029
455704.86,30.03,2024-04-29 14:57:27.210,2030
775340.28,30.06,2024-04-29 15:20:36.530,2031
498781.6,30.02,2024-02-27 00:14:18.330,2032
539807.95,30.05,2024-04-29 15:46:27.040,2033
502295.87,30.03,2024-04-29 17:29:17.320,2034
548397.33,30.02,2024-04-29 18:08:59.140,2035
532725.9,30.06,2024-04-29 19:26:00.620,2036
499192.3,30.02,2024-04-29 19:49:32.700,2037
818661.81,30.06,2024-04-29 21:40:46.130,2038
709735.86,30.02,2023-06-07 06:59:45.240,2039
602463.85,30.03,2024-04-30 01:13:34.820,2040
707111.84,30.07,2024-04-30 01:57:17.770,2041
671672.95,30.04,2024-02-26 23:44:18.780,2042
567932.62,30.05,2024-04-30 01:05:53.180,2043
528547.23,30.06,2024-04-30 02:14:32.090,2044
506847.1,30.02,2024-04-30 03:16:37.190,2045
740376.77,30.03,2024-04-30 03:01:18.370,2046
672437.83,30.02,2024-04-30 03:46:38.990,2047
793539.4,30.02,2024-04-30 04:56:28.600,2048
503001.14,30.12,2024-04-30 07:26:50.000,2049
695046.12,30.03,2024-04-30 09:48:59.620,2050
774213.4,30.04,2024-02-27 00:10:22.840,2051
564381.75,30.03,2024-04-30 11:13:27.610,2052
742289.05,30.12,2024-04-30 12:24:57.010,2053
683820.1,30.06,2024-04-30 12:56:56.610,2054
662841.1,30.12,2024-04-30 13:38:19.390,2055
609044.86,30.02,2024-04-30 14:26:53.350,2056
513503.75,30.02,2024-02-27 00:46:57.420,2057
594232.27,30.02,2024-04-30 15:39:51.370,2058
365590.45,30.07,2024-04-30 17:55:17.270,2059
469832.97,30.03,2024-04-30 18:15:49.630,2060
788651.77,30.02,2024-04-30 18:55:56.370,2061
678350.33,30.04,2024-04-30 20:13:13.710,2062
570485.18,30.02,2024-04-30 20:16:57.640,2063
496972.16,30.17,2024-04-30 23:44:44.070,2064
711174.9,30.03,2024-02-27 02:42:36.830,2065
600868.76,30.12,2024-04-30 23:59:23.930,2066
544372.05,30.07,2024-05-01 03:06:51.910,2067
498697.14,30.03,2024-05-01 03:55:05.970,2068
842561.83,30.07,2023-06-30 19:50:40.400,2069
608062.96,30.03,2024-05-01 05:34:30.860,2070
426517.16,30.06,2024-05-01 05:20:35.510,2071
472473.79,30.13,2024-05-01 05:29:09.570,2072
582188.02,30.03,2024-05-01 06:06:50.040,2073
560320.57,30.06,2024-05-01 08:12:10.430,2074
755239.32,30.06,2024-05-01 09:29:23.310,2075
651823.86,30.06,2024-05-01 12:53:26.900,2076
557620.03,30.02,2024-05-01 14:32:27.360,2077
772994.92,30.06,2024-05-01 13:40:19.860,2078
594962.82,30.02,2024-02-27 03:44:01.350,2079
585356.7,30.02,2024-05-01 14:44:00.350,2080
441372.56,30.07,2024-05-01 16:58:34.810,2081
674305.41,30.02,2024-05-01 17:32:00.780,2082
547607.79,30.06,2024-05-01 19:04:24.530,2083
652201.37,30.02,2024-05-01 19:33:23.520,2084
524071.59,30.07,2024-05-01 21:26:12.220,2085
690435.27,30.03,2024-05-01 23:16:24.330,2086
549631.98,30.05,2024-02-27 07:34:07.020,2087
488874.84,30.08,2024-05-02 00:20:05.970,2088
513929.45,30.04,2024-05-02 01:37:57.640,2089
592960.27,30.03,2024-05-02 03:40:37.000,2090
777517.48,30.17,2024-02-27 07:22:43.710,2091
535141.6,30.09,2024-05-02 05:12:28.520,2092
672750.46,30.03,2024-05-02 05:57:31.070,2093
546666.53,30.13,2024-02-27 09:20:44.770,2094
544366.3,30.03,2024-05-02 04:48:07.190,2095
550572.2,30.03,2024-05-02 06:39:19.160,2096
577079.14,30.07,2024-05-02 08:19:22.440,2097
558477.11,30.04,2024-05-02 08:48:42.910,2098
541107.84,30.03,2024-05-02 08:58:15.540,2099
514620.66,30.06,2024-05-02 11:34:44.990,2100
506858.32,30.02,2024-05-02 13:48:34.970,2101
647597.14,30.05,2024-05-02 16:04:38.730,2102
506860.19,30.03,2024-05-02 17:12:24.570,2103
502998.82,30.12,2024-05-02 16:08:50.110,2104
635132.39,30.05,2024-05-02 17:49:30.630,2105
548313.64,30.03,2023-06-04 17:27:45.820,2106
428332.36,30.02,2024-05-02 17:50:16.860,2107
611383.26,30.06,2024-05-02 20:05:51.650,2108
494917.6,30.02,2024-05-02 22:35:53.480,2109
518942.63,30.06,2024-05-02 23:24:21.620,2110
482670.9,30.13,2024-05-03 00:58:19.080,2111
522171.43,30.15,2024-05-03 01:27:35.790,2112
524137.03,30.12,2024-05-03 01:46:39.680,2113
713921.62,30.02,2024-05-03 02:23:11.560,2114
512015.7,30.02,2024-05-03 03:28:43.800,2115
534785.65,30.13,2024-05-03 05:56:31.720,2116
534620.42,30.13,2024-05-03 07:25:27.220,2117
540236.03,30.04,2024-05-03 07:19:21.290,2118
466992.9,30.07,2024-02-27 10:39:24.840,2119
611230.23,30.04,2024-05-03 08:30:58.180,2120
690272.45,30.03,2023-06-30 19:18:02.870,2121
682225.6,30.02,2024-02-27 11:01:09.710,2122
546061.34,30.07,2024-05-03 11:45:55.210,2123
543091.06,30.06,2024-05-03 12:02:08.380,2124
750110.03,30.07,2024-05-03 12:56:33.880,2125
491018.68,30.03,2024-05-03 12:09:10.150,2126
600023.55,30.06,2024-05-03 13:53:39.260,2127
519720.45,30.03,2024-02-27 14:23:00.170,2128
437643.01,30.08,2024-05-03 16:48:09.710,2129
570902.93,30.04,2024-05-03 17:23:38.200,2130
731634.58,30.02,2024-05-03 18:09:09.540,2131
513357.95,30.03,2024-05-03 18:50:03.430,2132
859267.43,30.03,2024-05-03 20:06:06.000,2133
603466.71,30.06,2024-05-03 23:59:56.730,2134
518176.49,30.12,2024-02-27 15:16:15.790,2135
554119.43,30.06,2024-05-04 01:16:04.850,2136
587741.14,30.03,2024-05-04 03:51:12.780,2137
619661.97,30.02,2024-02-27 17:23:40.340,2138
504282.7,30.03,2024-05-04 04:55:25.510,2139
484020.34,30.02,2024-05-04 05:09:50.670,2140
534560.33,30.06,2024-05-04 06:33:39.650,2141
620393.67,30.04,2024-05-04 07:01:01.680,2142
571965.6,30.03,2024-05-04 07:52:30.960,2143
675822.39,30.02,2024-05-04 09:29:50.400,2144
480507.25,30.06,2024-05-04 13:15:21.510,2145
600629.83,30.02,2024-02-27 17:24:42.670,2146
648625.81,30.03,2024-05-04 12:32:26.390,2147
514529.78,30.02,2024-05-04 15:06:50.220,2148
469161.71,30.16,2024-05-04 17:18:59.510,2149
584531.41,30.23,2024-05-04 18:32:30.050,2150
612713.06,30.05,2024-05-04 18:40:22.170,2151
539235.53,30.03,2024-05-04 18:55:52.410,2152
571537.31,30.03,2024-05-04 19:45:41.840,2153
604334.64,30.03,2024-02-27 18:27:15.720,2154
587481.72,30.12,2024-05-04 20:55:07.160,2155
525123.77,30.02,2024-05-05 00:08:21.250,2156
696061.01,30.06,2024-05-05 01:46:49.180,2157
471741.51,30.04,2024-05-05 03:08:44.760,2158
637042.98,30.03,2024-05-05 05:01:46.730,2159
553942.59,30.02,2024-02-27 18:23:18.500,2160
510486.87,30.14,2024-05-05 05:54:00.670,2161
452784.36,30.03,2024-05-05 05:52:34.900,2162
475544.82,30.02,2024-02-27 19:02:54.880,2163
561009.09,30.02,2024-05-05 07:45:32.000,2164
568576.25,30.03,2024-05-05 08:05:08.960,2165
662627.16,30.07,2024-05-05 10:10:33.920,2166
475398.77,30.03,2024-05-05 10:48:54.050,2167
519889.04,30.02,2024-05-05 11:40:24.930,2168
654137.44,30.07,2024-02-27 21:21:52.520,2169
537080.44,30.06,2023-07-07 15:13:18.450,2170
538803.01,30.06,2024-05-05 13:19:23.940,2171
578752.63,30.17,2024-05-05 14:00:04.710,2172
591614.22,30.13,2024-05-05 14:16:28.800,2173
569715.38,30.03,2024-05-05 15:31:24.970,2174
518865.15,30.07,2024-05-05 18:39:40.130,2175
534449.68,30.03,2023-07-07 15:32:42.530,2176
728641.5,30.12,2024-05-05 19:35:36.570,2177
602791.81,30.15,2024-05-05 21:58:13.800,2178
519897.08,30.03,2023-06-30 20:43:56.480,2179
525677.04,30.04,2024-05-05 21:47:15.740,2180
529998.65,30.03,2024-05-05 23:24:54.350,2181
466036.46,30.07,2024-05-06 01:40:26.110,2182
398160.5,30.02,2024-02-28 01:21:52.480,2183
546527.52,30.12,2024-05-06 02:52:05.490,2184
622836.6,30.03,2024-05-06 02:47:59.030,2185
516184.62,30.06,2024-05-06 05:30:58.670,2186
569156.47,30.07,2024-05-06 06:35:33.320,2187
517892.7,30.02,2024-05-06 07:15:56.670,2188
526781.76,30.02,2024-05-06 07:52:04.930,2189
585535.78,30.03,2024-02-28 00:46:32.770,2190
445912.5,30.03,2024-05-06 08:29:21.160,2191
521609.87,30.04,2024-05-06 09:10:14.560,2192
736916.41,30.16,2024-05-06 11:37:38.920,2193
539123.08,30.12,2024-05-06 12:37:27.790,2194
636943.79,30.03,2024-05-06 13:14:43.990,2195
487794.38,30.02,2024-05-06 12:50:46.490,2196
589313.19,30.02,2024-02-28 02:45:49.430,2197
578967.41,30.03,2023-07-07 17:30:48.710,2198
715982.22,30.02,2024-05-06 16:47:45.020,2199
646842.43,30.07,2024-05-06 19:15:42.930,2200
677221.04,30.02,2024-05-06 18:52:38.820,2201
560020.01,30.02,2024-05-06 20:13:23.200,2202
447221.13,30.03,2024-05-06 21:41:29.150,2203
568230.13,30.05,2024-05-06 23:23:19.130,2204
498746.69,30.03,2024-02-28 02:58:05.030,2205
495482.26,30.03,2024-05-06 23:33:25.920,2206
762571.23,30.04,2024-05-07 01:22:31.200,2207
545273.64,30.05,2024-05-07 03:13:14.370,2208
716487.12,30.07,2023-07-07 18:50:20.460,2209
787012.09,30.04,2024-02-28 04:31:20.050,2210
522473.03,30.03,2024-05-07 07:34:14.960,2211
498603.9,30.06,2024-05-07 08:59:24.620,2212
525235.08,30.03,2024-05-07 08:57:40.890,2213
595366.63,30.02,2024-05-07 09:40:22.130,2214
707954.36,30.03,2024-05-07 09:30:56.310,2215
707561.43,30.02,2023-07-07 20:29:17.430,2216
536556.07,30.03,2024-02-28 06:18:16.890,2217
699323.86,30.02,2024-05-07 12:07:37.180,2218
558323.79,30.08,2024-05-07 14:19:42.340,2219
548621.04,30.06,2024-05-07 15:58:30.580,2220
678819.35,30.03,2024-02-28 06:22:08.940,2221
601058.33,30.02,2024-05-07 15:28:25.350,2222
635175.48,30.03,2024-02-28 09:20:31.490,2223
490924.51,30.02,2024-05-07 16:55:07.710,2224
919666.94,30.03,2024-05-07 16:46:51.760,2225
701536.22,30.02,2024-05-07 17:36:16.460,2226
777370.24,30.02,2024-02-28 10:12:23.160,2227
533735.89,30.13,2023-07-07 19:43:13.130,2228
503788.85,30.03,2024-05-07 19:13:36.140,2229
601646.99,30.12,2024-05-07 21:30:58.820,2230
459730.42,30.02,2024-05-08 00:21:35.510,2231
722103.96,30.07,2023-07-07 21:18:11.060,2232
666709.57,30.03,2024-02-28 11:10:18.280,2233
602812.22,30.14,2024-05-08 00:37:50.820,2234
541456.34,30.06,2024-05-08 01:00:23.070,2235
739740.84,30.06,2024-05-08 02:36:41.800,2236
484188.64,30.02,2024-05-08 02:45:58.680,2237
510191.93,30.03,2024-05-08 07:41:49.680,2238
673077.39,30.09,2023-06-07 10:13:14.030,2239
594862.52,30.02,2024-02-28 12:01:05.880,2240
637683.61,30.06,2024-05-08 07:52:55.200,2241
509237.03,30.08,2024-05-08 10:25:52.150,2242
558439.73,30.17,2024-05-08 10:33:27.160,2243
631781.02,30.18,2024-05-08 11:42:24.660,2244
585208.47,30.03,2024-05-08 11:43:02.920,2245
567656.31,30.02,2024-02-28 15:10:31.830,2246
488819.78,30.07,2023-07-07 23:12:49.590,2247
562431.04,30.03,2024-05-08 14:15:19.730,2248
581350.33,30.06,2024-05-08 18:28:43.040,2249
518192.4,30.02,2024-05-08 17:28:15.000,2250
722254.96,30.15,2024-05-08 18:41:46.510,2251
426259.46,30.03,2024-05-08 19:29:54.000,2252
607887.02,30.07,2023-07-07 23:03:03.670,2253
644861.03,30.07,2024-05-08 23:03:20.180,2254
500290.47,30.03,2024-05-08 23:31:43.960,2255
714045.5,30.03,2024-02-28 16:17:27.720,2256
532496.54,30.02,2024-05-09 01:02:36.370,2257
588223.75,30.06,2024-05-09 02:30:20.810,2258
463884.05,30.05,2024-05-09 02:20:29.410,2259
477494.05,30.17,2023-07-07 23:34:49.500,2260
531155.13,30.06,2024-05-09 04:57:33.800,2261
638984.73,30.02,2024-05-09 06:27:39.720,2262
720577.08,30.05,2024-02-28 16:23:26.100,2263
540001.19,30.03,2024-05-09 07:38:43.650,2264
750940.98,30.06,2024-05-09 09:12:28.840,2265
946339.25,30.02,2024-05-09 09:25:45.660,2266
508814.19,30.03,2024-05-09 11:39:12.430,2267
490255.33,30.03,2024-05-09 11:36:23.850,2268
710216.2,30.02,2024-05-09 12:04:28.020,2269
537721.58,30.02,2024-05-09 13:43:02.260,2270
586032.7,30.02,2024-02-28 18:13:56.090,2271
528904.53,30.02,2024-05-09 14:44:24.020,2272
744906.68,30.02,2024-05-09 15:29:25.270,2273
531312.37,30.03,2023-07-08 01:47:25.450,2274
555548.35,30.06,2024-05-09 17:49:03.990,2275
517884.07,30.06,2024-05-09 19:24:15.550,2276
779450.13,30.02,2024-05-09 20:27:00.620,2277
721612.62,30.03,2024-05-09 20:50:51.980,2278
580830.2,30.03,2024-05-09 22:37:49.550,2279
763584.79,30.02,2023-06-06 16:30:03.010,2280
510384.27,30.02,2024-05-09 23:38:33.390,2281
545017.91,30.06,2024-05-10 00:50:32.040,2282
516970.76,30.05,2024-05-10 01:13:19.650,2283
621196.01,30.07,2023-06-30 23:03:11.100,2284
655794.89,30.06,2024-05-10 04:21:06.320,2285
713430.48,30.02,2024-02-28 19:17:00.730,2286
630858.75,30.05,2024-05-10 04:31:42.840,2287
550673.1,30.02,2023-07-08 02:01:18.300,2288
462329.84,30.03,2024-05-10 07:02:39.940,2289
615177.63,30.03,2024-02-28 22:24:48.750,2290
510937.42,30.03,2024-05-10 07:26:28.170,2291
594240.65,30.07,2024-05-10 08:11:42.660,2292
569865.23,30.07,2024-05-10 10:33:36.350,2293
540247.7,30.02,2024-05-10 09:29:29.210,2294
959751.58,30.02,2024-05-10 12:33:16.150,2295
599183.89,30.03,2024-05-10 13:25:54.330,2296
723532.65,30.07,2024-02-29 00:06:07.440,2297
559001.92,30.02,2024-05-10 14:08:44.000,2298
518118.89,30.16,2024-05-10 16:40:11.370,2299
901999.78,30.05,2024-05-10 16:17:22.640,2300
502607.48,30.03,2024-05-10 17:55:32.730,2301
660698.91,30.02,2024-05-10 16:50:38.060,2302
578166.44,30.02,2024-05-10 18:15:36.240,2303
630025.75,30.03,2024-05-10 20:19:19.240,2304
617310.63,30.16,2024-05-10 20:07:54.160,2305
584323.44,30.07,2024-02-29 00:43:08.610,2306
547344.66,30.07,2024-05-10 22:16:21.360,2307
456776.65,30.05,2024-05-11 00:32:34.850,2308
526869.6,30.08,2024-05-11 02:28:14.920,2309
520665.41,30.04,2023-06-07 09:52:48.900,2310
422966.99,30.03,2023-07-08 04:52:02.740,2311
752072.81,30.02,2024-02-29 00:55:29.920,2312
560114.61,30.03,2024-05-11 01:39:24.510,2313
515924.42,30.05,2024-05-11 02:31:18.810,2314
549368.38,30.08,2024-05-11 03:52:54.720,2315
527590.25,30.03,2024-05-11 06:42:38.800,2316
394453.37,30.06,2024-02-29 02:39:32.340,2317
559486.76,30.03,2024-05-11 07:34:39.500,2318
499574.27,30.62,2023-07-08 05:06:02.950,2319
645223.02,30.05,2024-05-11 11:13:45.080,2320
547953.93,30.07,2024-05-11 12:37:44.730,2321
607470.49,30.02,2024-05-11 13:05:49.350,2322
580436.5,30.02,2024-02-29 04:17:32.520,2323
584681.27,30.02,2024-05-11 12:06:35.000,2324
412650.77,30.03,2024-05-11 14:04:49.540,2325
587486.42,30.04,2024-05-11 14:33:11.270,2326
558584.59,30.08,2023-07-08 06:34:25.030,2327
514243.52,30.03,2024-05-11 16:09:28.030,2328
488640.83,30.17,2024-05-11 20:28:06.010,2329
649891.05,30.04,2024-05-11 20:51:26.400,2330
669233.89,30.12,2024-02-29 05:16:29.830,2331
556987.11,30.03,2023-07-08 06:32:41.590,2332
470001.21,30.03,2024-05-11 21:51:36.570,2333
781753.1,30.02,2024-02-29 06:30:34.880,2334
488703.91,30.03,2024-05-12 00:07:43.340,2335
519654.45,30.03,2024-05-12 00:39:03.690,2336
546554.39,30.02,2024-05-12 00:28:17.710,2337
444541.31,30.02,2024-05-12 00:15:02.880,2338
492199.27,30.02,2024-05-12 02:46:05.110,2339
647179.11,30.02,2024-02-29 08:07:29.980,2340
489996.32,30.05,2024-05-12 01:30:41.050,2341
578783.97,30.08,2024-05-12 03:25:58.120,2342
503687.43,30.13,2024-05-12 03:32:09.470,2343
532223.02,30.03,2023-07-01 00:24:56.750,2344
649454.5,30.07,2023-07-08 07:18:54.240,2345
513174.05,30.07,2024-05-12 06:37:35.030,2346
612975.58,30.04,2024-05-12 07:56:35.340,2347
456187.95,30.07,2024-05-12 08:00:11.030,2348
490702.88,30.03,2024-05-12 08:46:32.150,2349
545120.04,30.07,2024-02-29 10:18:38.000,2350
668917.08,30.03,2024-05-12 09:24:36.870,2351
439135.11,30.07,2024-05-12 10:39:07.900,2352
573638.63,30.02,2024-05-12 13:24:34.440,2353
572930.33,30.02,2024-05-12 13:44:41.400,2354
544370.99,30.03,2024-05-12 14:08:55.000,2355
559422.54,30.05,2024-05-12 15:50:18.610,2356
484780.82,30.03,2024-05-12 17:50:06.960,2357
602619.37,30.07,2024-05-12 17:42:37.000,2358
826292.45,30.02,2023-07-08 07:50:29.950,2359
646608.85,30.08,2024-05-12 18:00:58.540,2360
533141.73,30.04,2024-05-12 19:58:50.910,2361
