value,runtime,starttime,VM_id
1.349,714.89,2023-09-14 01:42:43.050,0
1.339,722.52,2023-09-14 06:08:14.820,0
1.324,721.66,2023-09-14 08:38:21.700,0
1.292,723.05,2023-09-14 11:56:39.270,0
1.362,721.9,2023-09-14 18:05:48.510,0
1.414,718.34,2023-09-14 20:49:01.110,0
1.369,714.9,2023-09-15 04:19:59.000,0
1.353,714.21,2023-09-15 10:37:06.260,0
1.296,721.88,2023-09-15 11:44:12.250,0
1.349,713.55,2023-09-15 14:07:45.740,0
1.379,713.58,2023-09-15 18:07:19.360,0
1.407,713.88,2023-09-15 20:04:13.630,0
1.418,714.82,2023-09-15 20:54:12.310,0
1.339,712.92,2023-09-15 22:41:07.840,0
1.41,711.63,2023-09-16 14:46:48.190,0
1.411,713.07,2023-09-16 16:48:11.930,0
1.41,715.29,2023-09-16 20:38:48.720,0
1.406,712.38,2023-09-17 02:15:57.100,0
1.397,714.09,2023-09-17 05:27:08.350,0
1.384,714.43,2023-09-17 09:55:29.190,0
1.397,715.24,2023-09-17 10:44:27.240,0
1.335,716.5,2023-09-17 13:18:24.680,0
1.426,712.77,2023-09-17 17:11:21.530,0
1.324,711.66,2023-09-17 21:58:12.660,0
1.329,714.81,2023-09-17 23:42:31.680,0
1.344,712.35,2023-09-18 02:21:07.370,0
1.34,714.36,2023-09-18 07:49:40.190,0
1.33,720.93,2023-09-18 14:34:49.610,0
1.317,714.52,2023-09-18 19:46:48.920,0
1.294,716.61,2023-09-18 23:38:29.010,0
1.334,714.76,2023-09-19 01:17:58.040,0
1.263,722.25,2024-01-24 19:39:36.710,0
1.286,714.83,2024-01-25 01:52:03.210,0
1.291,723.05,2024-01-25 04:20:23.110,0
1.221,723.76,2024-01-27 03:43:17.140,0
1.234,715.7,2024-01-27 09:59:31.380,0
1.224,713.12,2024-01-29 03:25:07.260,0
1.243,718.79,2024-01-30 07:54:05.000,0
1.229,718.02,2024-01-30 23:44:19.370,0
1.26,733.45,2024-02-02 05:05:40.610,0
1.225,715.13,2024-02-02 11:19:34.560,0
1.209,719.29,2024-02-04 00:59:10.000,0
1.21,713.06,2024-02-04 07:30:29.600,0
1.203,724.64,2024-02-04 09:09:59.090,0
1.213,725.56,2024-02-04 14:57:43.870,0
1.224,715.4,2024-02-04 18:28:01.980,0
1.222,714.61,2024-02-05 04:42:12.440,0
1.238,715.47,2024-02-06 23:21:15.470,0
1.252,724.04,2024-02-07 00:54:29.300,0
1.243,718.3,2024-02-08 09:06:23.110,0
1.247,722.6,2024-02-08 20:09:16.530,0
1.223,714.85,2024-02-10 12:55:37.510,0
1.241,714.86,2024-02-12 10:53:55.920,0
1.238,720.15,2024-02-13 14:06:25.400,0
1.309,719.87,2024-02-14 06:58:27.730,0
1.245,712.87,2024-02-16 13:54:34.760,0
1.259,714.87,2024-02-17 09:39:18.650,0
1.246,714.69,2024-02-18 06:44:05.000,0
1.245,723.38,2024-02-18 11:34:04.260,0
1.346,721.07,2024-02-19 13:48:50.630,0
1.341,721.78,2024-02-19 15:26:06.290,0
1.278,714.96,2024-02-20 04:40:37.960,0
1.255,716.02,2024-02-20 06:11:58.020,0
1.243,727.88,2024-02-21 12:41:31.880,0
1.276,716.25,2024-02-23 01:21:32.350,0
1.214,713.96,2024-02-24 11:20:39.270,0
1.234,719.09,2024-02-25 19:01:26.050,0
1.252,714.23,2024-02-27 06:05:59.570,0
1.256,718.8,2024-02-28 06:59:59.980,0
1.261,715.01,2024-03-01 04:15:14.360,0
1.259,719.1,2024-03-01 15:07:07.290,0
1.29,718.18,2024-03-02 07:59:54.140,0
1.238,715.01,2024-03-03 11:07:24.340,0
1.249,722.77,2024-03-04 00:56:40.950,0
1.251,714.5,2024-03-04 13:15:48.580,0
1.266,720.46,2024-03-06 12:15:21.460,0
1.266,715.67,2024-03-08 10:05:43.370,0
1.269,714.25,2024-03-09 01:47:04.510,0
1.266,723.28,2024-03-09 15:02:45.170,0
1.289,715.51,2024-03-10 05:49:36.380,0
1.273,715.81,2024-03-11 00:37:01.080,0
1.266,717.19,2024-03-12 02:15:57.080,0
1.276,715.1,2024-03-12 12:39:22.210,0
1.256,716.5,2024-03-14 17:50:43.500,0
1.243,713.34,2024-03-15 04:33:02.340,0
1.285,714.09,2024-03-16 06:16:23.810,0
1.286,719.05,2024-03-17 00:59:05.880,0
1.292,713.81,2024-03-17 02:15:58.280,0
1.269,715.69,2024-03-17 04:45:02.020,0
1.257,715.27,2024-03-17 06:04:48.270,0
1.233,712.69,2024-03-17 10:22:08.200,0
1.234,714.42,2024-03-17 16:48:14.300,0
1.252,712.26,2024-03-19 01:12:24.560,0
1.249,717.22,2024-03-19 06:19:51.980,0
1.288,718.54,2024-03-21 02:32:20.520,0
1.237,717.29,2024-03-22 18:39:42.770,0
1.276,714.35,2024-03-22 21:20:21.540,0
1.246,716.08,2024-03-23 02:53:34.280,0
1.266,714.08,2024-03-23 20:23:35.140,0
1.254,721.17,2024-03-25 02:39:27.000,0
1.271,720.13,2024-03-26 05:24:04.000,0
1.238,712.65,2024-03-26 14:45:40.000,0
1.24,717.28,2024-03-26 23:01:29.190,0
1.234,718.31,2024-03-27 15:05:45.100,0
1.211,716.53,2024-03-28 05:47:46.530,0
1.255,714.55,2024-03-29 04:40:04.320,0
1.209,714.48,2024-03-29 15:18:12.620,0
1.219,716.26,2024-03-30 18:13:05.940,0
1.226,714.01,2024-03-31 06:25:09.060,0
1.228,715.73,2024-03-31 10:23:24.150,0
1.216,715.39,2024-03-31 14:16:38.820,0
1.25,716.56,2024-04-01 09:00:52.340,0
1.218,714.11,2024-04-02 11:44:12.110,0
1.231,714.64,2024-04-02 14:52:10.260,0
1.293,721.7,2024-04-03 02:27:10.700,0
1.247,716.18,2024-04-03 05:27:36.820,0
1.37,716.99,2024-04-03 19:54:53.520,0
1.341,711.89,2024-04-03 23:53:42.510,0
1.415,714.71,2024-04-04 13:20:11.750,0
1.292,716.53,2024-04-05 04:02:50.150,0
1.448,724.46,2024-04-06 06:44:51.390,0
1.417,715.98,2024-04-07 23:36:14.220,0
1.393,712.4,2024-04-08 09:47:06.130,0
1.203,717.35,2024-04-10 00:19:25.550,0
1.234,713.45,2024-04-10 21:41:45.450,0
1.336,718.62,2024-04-11 16:58:01.810,0
1.2,715.23,2024-04-11 18:00:20.460,0
1.216,718.79,2024-04-12 11:25:33.240,0
1.196,724.87,2024-04-12 23:19:48.520,0
1.178,714.42,2024-04-13 09:41:42.000,0
1.198,717.71,2024-04-14 08:37:51.710,0
1.228,719.73,2024-04-15 00:28:59.000,0
1.25,722.13,2024-04-16 06:07:32.280,0
1.215,712.22,2024-04-16 07:15:23.000,0
1.197,721.79,2024-04-17 11:37:29.840,0
1.21,713.05,2024-04-19 23:49:01.420,0
1.331,715.3,2024-04-23 02:40:06.440,0
1.411,717.31,2024-04-24 16:03:40.140,0
1.355,712.77,2024-04-27 02:51:32.610,0
1.372,715.03,2024-04-27 15:19:55.910,0
1.348,713.66,2024-04-28 13:41:01.860,0
1.338,721.66,2024-04-28 18:58:29.840,0
1.234,715.01,2024-04-30 05:28:58.000,0
1.345,716.79,2024-05-01 03:08:04.760,0
1.185,710.57,2024-05-04 03:30:33.390,0
1.272,712.67,2024-05-04 08:46:34.780,0
1.258,714.8,2024-05-05 10:02:36.000,0
1.229,711.94,2024-05-06 11:23:16.940,0
1.234,720.56,2024-05-06 12:43:19.560,0
1.264,715.0,2024-05-07 01:52:43.000,0
1.323,724.32,2024-05-07 21:03:27.340,0
1.221,717.29,2024-05-09 11:38:31.470,0
1.209,712.35,2024-05-10 11:37:25.390,0
1.19,713.88,2024-05-11 06:05:33.000,0
1.272,726.29,2024-05-11 14:33:43.780,0
1.212,715.67,2024-05-13 05:10:05.610,0
1.209,713.32,2024-05-13 09:04:28.070,0
1.271,717.21,2024-05-14 17:23:27.140,0
1.238,712.58,2024-05-14 19:50:25.480,0
1.211,716.43,2024-05-16 02:50:01.610,0
1.282,717.81,2024-05-17 07:59:04.070,0
1.198,713.09,2024-05-18 04:05:26.180,0
1.259,715.13,2024-05-19 01:53:34.570,0
1.208,715.22,2024-05-19 02:41:49.220,0
1.198,715.63,2024-05-19 16:10:20.450,0
1.211,713.86,2024-05-20 14:48:06.860,0
1.233,721.18,2024-05-21 19:00:19.400,0
1.26,718.1,2024-05-22 13:36:43.100,0
1.247,714.94,2024-05-23 04:44:35.920,0
1.199,714.32,2024-05-24 11:01:28.320,0
1.283,713.06,2024-05-25 13:58:02.340,0
1.331,727.66,2024-05-26 03:07:20.310,0
1.304,730.89,2024-05-27 09:56:15.560,0
1.303,716.78,2024-05-27 20:36:26.900,0
1.284,722.6,2024-05-27 23:15:59.950,0
1.198,715.18,2024-05-31 19:28:36.730,0
1.183,712.5,2024-06-03 22:30:40.900,0
1.208,713.87,2024-06-05 02:46:03.350,0
1.2,712.3,2024-06-06 22:42:31.670,0
1.186,714.99,2024-06-08 06:45:48.790,0
1.188,710.6,2024-06-08 13:34:45.100,0
1.188,715.18,2024-06-09 11:54:55.640,0
1.214,719.7,2024-06-09 18:37:39.550,0
1.214,722.46,2024-06-09 21:16:57.090,0
1.201,711.19,2024-06-10 15:15:50.950,0
1.247,715.65,2024-06-12 21:42:00.770,0
1.222,720.26,2024-06-13 01:30:38.210,0
1.193,717.29,2024-06-13 04:12:46.410,0
1.259,714.91,2024-06-15 13:47:54.970,0
1.212,714.68,2024-06-16 07:02:32.850,0
1.24,714.27,2023-05-30 11:50:25.740,1
1.255,716.09,2023-05-30 13:01:48.450,1
1.234,713.35,2023-05-30 14:48:23.120,1
1.239,718.9,2023-05-30 15:53:27.270,1
1.254,712.44,2023-05-30 16:29:21.450,1
1.259,714.49,2023-05-30 18:16:18.080,1
1.245,712.9,2023-05-30 19:44:03.980,1
1.24,713.86,2023-05-30 21:11:12.220,1
1.266,713.86,2023-06-26 03:26:48.480,1
1.25,714.28,2023-06-26 04:20:12.100,1
1.245,712.94,2023-06-26 05:39:07.900,1
1.241,714.94,2023-06-26 06:58:39.520,1
1.248,719.1,2023-06-26 09:03:03.220,1
1.254,715.65,2023-06-26 10:11:48.430,1
1.242,718.45,2023-06-26 13:01:00.320,1
1.25,718.5,2023-06-26 14:33:56.940,1
1.284,713.94,2023-06-29 21:42:35.950,1
1.255,719.59,2023-06-30 06:19:52.480,1
1.263,720.17,2023-06-30 09:46:05.440,1
1.256,716.32,2023-07-01 01:49:36.350,1
1.253,710.77,2023-07-01 03:32:40.150,1
1.251,714.89,2023-07-01 07:17:11.710,1
1.262,711.55,2023-07-01 20:17:34.350,1
1.238,711.29,2023-07-02 04:39:06.140,1
1.259,717.29,2023-07-03 05:58:02.510,1
1.239,716.38,2023-07-03 19:51:00.230,1
1.241,713.78,2023-07-04 01:17:29.960,1
1.22,712.77,2023-07-04 18:53:41.690,1
1.241,712.15,2023-07-04 19:48:57.290,1
1.238,713.83,2023-07-04 22:05:18.460,1
1.244,713.95,2023-07-05 06:39:13.460,1
1.248,714.35,2023-07-05 13:31:42.270,1
1.247,717.81,2023-07-07 15:33:30.270,1
1.235,721.97,2023-07-07 17:05:04.630,1
1.23,714.65,2023-07-08 04:08:18.790,1
1.242,717.6,2024-04-09 14:33:16.340,1
1.196,722.04,2024-04-10 07:25:58.000,1
1.277,715.57,2024-04-13 13:09:42.660,1
1.218,714.83,2024-04-16 06:23:52.000,1
1.195,716.3,2024-04-17 18:43:01.180,1
1.245,714.53,2024-04-17 21:20:52.690,1
1.258,715.94,2024-04-18 14:44:29.140,1
1.235,712.26,2024-04-19 16:38:17.660,1
1.246,715.16,2024-04-21 12:11:59.160,1
1.225,716.82,2024-04-21 23:01:31.050,1
1.242,713.91,2023-05-28 23:47:41.430,1
1.239,718.15,2023-05-29 01:51:32.840,1
1.236,715.64,2023-06-03 08:21:00.160,1
1.23,713.55,2023-06-03 09:18:22.580,1
1.248,711.86,2023-06-03 11:33:14.530,1
1.25,710.81,2024-04-23 21:56:25.850,1
1.253,714.85,2023-06-03 13:43:12.950,1
1.237,715.15,2024-04-23 23:06:15.640,1
1.226,711.89,2023-06-03 15:34:12.210,1
1.221,712.23,2023-06-03 19:31:37.170,1
1.235,713.2,2023-06-03 19:48:23.000,1
1.218,716.16,2023-06-03 22:51:11.110,1
1.257,713.57,2023-06-04 23:24:44.900,1
1.261,711.72,2024-04-25 00:13:27.000,1
1.257,714.33,2023-06-05 00:50:50.930,1
1.249,714.98,2023-06-05 02:06:34.790,1
1.24,713.79,2023-06-05 03:36:39.080,1
1.255,717.9,2023-06-05 05:13:20.300,1
1.253,715.59,2023-06-05 06:26:10.450,1
1.278,719.65,2023-06-05 12:18:42.160,1
1.241,725.87,2023-06-05 13:46:20.090,1
1.203,712.98,2024-04-26 13:53:27.990,1
1.236,711.21,2023-06-06 21:49:37.230,1
1.227,714.02,2023-06-06 23:26:59.090,1
1.26,716.54,2023-06-07 02:41:41.180,1
1.262,716.37,2023-06-07 03:04:25.560,1
1.254,712.61,2023-06-07 06:42:59.280,1
1.246,710.89,2023-06-07 07:47:26.890,1
1.306,713.46,2024-04-27 12:40:02.630,1
1.242,717.82,2023-06-07 09:22:51.930,1
1.302,716.33,2024-04-27 15:06:25.000,1
1.256,723.73,2023-06-07 09:57:29.270,1
1.232,716.03,2023-06-08 02:29:37.460,1
1.229,714.93,2023-06-08 10:04:57.340,1
1.237,722.16,2023-06-08 17:11:47.080,1
1.214,713.27,2024-04-29 10:06:23.270,1
1.225,716.24,2023-06-09 01:18:57.150,1
1.223,713.22,2023-06-09 02:31:45.600,1
1.258,714.88,2023-06-09 04:03:59.020,1
1.238,722.41,2023-06-09 04:45:34.050,1
1.239,714.06,2023-06-09 12:14:37.010,1
1.223,714.65,2023-06-09 12:54:12.520,1
1.242,718.55,2023-06-09 14:47:54.270,1
1.245,716.66,2023-06-09 20:38:52.500,1
1.236,720.51,2023-06-10 03:30:32.460,1
1.235,712.83,2023-06-10 05:11:53.490,1
1.233,718.3,2024-04-30 14:16:30.290,1
1.223,717.18,2023-06-10 18:12:26.160,1
1.246,726.23,2023-06-10 19:36:55.290,1
1.262,714.54,2023-06-11 00:45:15.540,1
1.252,714.33,2023-06-11 06:37:08.240,1
1.25,715.18,2023-06-11 07:55:19.300,1
1.247,720.25,2023-06-11 10:57:41.830,1
1.222,713.65,2023-06-11 12:04:07.460,1
1.252,714.74,2023-06-11 14:08:30.110,1
1.245,715.6,2023-06-11 22:09:17.860,1
1.244,718.64,2023-06-12 00:54:53.440,1
1.258,719.96,2023-06-12 07:08:58.920,1
1.282,712.94,2024-04-30 19:46:16.530,1
1.25,716.14,2023-06-12 07:30:58.140,1
1.25,716.72,2023-05-29 02:17:32.070,1
1.242,715.41,2023-06-12 12:30:09.470,1
1.24,713.52,2023-06-13 01:24:02.870,1
1.235,713.72,2023-06-13 06:31:11.810,1
1.259,715.7,2023-05-29 04:19:03.190,1
1.226,713.22,2023-06-13 08:45:37.960,1
1.236,719.14,2023-06-13 13:50:42.640,1
1.237,716.62,2023-06-13 19:40:46.490,1
1.248,717.45,2023-05-29 04:59:42.830,1
1.257,726.33,2023-06-13 22:04:34.340,1
1.238,714.95,2023-06-13 23:11:45.740,1
1.253,713.5,2023-05-29 06:22:12.310,1
1.252,712.69,2023-06-14 00:51:00.220,1
1.249,714.1,2023-05-29 08:20:58.510,1
1.246,714.82,2023-06-14 04:28:45.670,1
1.243,713.17,2023-06-14 08:20:34.360,1
1.254,714.64,2023-05-29 09:47:23.200,1
1.235,714.25,2023-06-14 15:14:00.860,1
1.242,715.56,2023-06-14 21:31:32.720,1
1.246,717.93,2023-05-29 10:35:58.570,1
1.26,723.45,2023-06-15 02:47:10.220,1
1.258,714.11,2023-06-15 03:58:10.980,1
1.244,712.08,2023-05-29 12:13:12.060,1
1.247,713.06,2023-06-15 05:24:48.140,1
1.251,713.47,2023-06-15 07:24:45.740,1
1.222,715.17,2023-06-05 14:11:53.000,1
1.245,714.41,2023-06-15 08:40:38.570,1
1.22,716.23,2023-06-05 15:16:45.000,1
1.255,713.86,2023-06-15 11:01:58.880,1
1.195,712.19,2024-05-03 09:01:41.190,1
1.236,714.39,2023-06-15 16:46:11.710,1
1.254,713.06,2023-06-15 21:49:14.870,1
1.291,715.07,2023-06-05 18:13:04.960,1
1.243,715.28,2023-06-16 11:54:24.110,1
1.235,722.0,2023-06-16 15:06:53.130,1
1.229,713.17,2023-06-05 19:33:28.440,1
1.232,711.77,2023-06-16 17:10:45.080,1
1.217,731.9,2023-06-16 19:56:07.770,1
1.248,713.53,2023-06-05 21:10:35.220,1
1.22,715.21,2023-06-16 22:49:37.960,1
1.251,715.5,2023-06-17 00:06:48.220,1
1.259,714.25,2023-06-05 22:06:03.000,1
1.228,714.6,2023-06-17 06:36:18.440,1
1.237,713.37,2023-06-06 00:24:20.590,1
1.216,712.15,2023-06-17 09:32:03.450,1
1.213,713.41,2023-06-17 17:27:21.720,1
1.249,718.3,2023-06-06 01:08:51.000,1
1.22,714.44,2023-06-17 21:22:02.860,1
1.237,716.42,2023-06-18 02:04:01.400,1
1.237,712.72,2023-06-07 20:42:08.500,1
1.234,715.88,2023-06-18 03:18:57.570,1
1.252,715.81,2023-06-07 23:58:33.680,1
1.243,716.58,2023-06-18 06:21:01.000,1
1.241,712.27,2023-06-08 04:40:41.990,1
1.236,714.17,2023-06-18 09:01:14.000,1
1.25,723.55,2023-06-08 06:17:53.640,1
1.24,719.35,2023-06-18 14:10:41.670,1
1.226,712.73,2023-06-18 14:59:42.550,1
1.235,722.68,2023-06-18 17:53:48.370,1
1.237,715.55,2023-06-08 07:50:09.890,1
1.229,711.36,2024-05-06 01:17:50.110,1
1.244,719.99,2023-06-18 20:11:43.080,1
1.235,716.53,2023-06-08 09:18:25.820,1
1.227,714.38,2023-06-19 14:51:32.060,1
1.241,715.22,2023-06-08 12:55:22.830,1
1.242,712.54,2023-06-19 16:38:58.010,1
1.232,720.14,2023-06-19 17:56:05.990,1
1.244,721.38,2023-06-08 16:06:43.820,1
1.219,714.86,2023-06-19 20:04:35.810,1
1.221,725.72,2023-06-19 22:55:55.890,1
1.242,716.78,2023-06-10 07:01:17.830,1
1.247,724.73,2023-06-20 00:51:35.980,1
1.245,714.9,2024-05-06 21:12:47.050,1
1.25,711.6,2023-06-20 12:01:11.610,1
1.236,712.51,2023-06-10 07:38:55.300,1
1.218,713.56,2023-06-20 14:19:29.260,1
1.231,717.35,2023-06-10 09:42:12.170,1
1.261,714.57,2023-06-20 17:55:54.190,1
1.232,710.8,2023-06-10 10:02:00.820,1
1.237,714.97,2023-06-20 21:20:58.310,1
1.303,717.75,2023-06-21 08:58:25.950,1
1.214,716.43,2024-05-07 21:14:45.050,1
1.248,714.08,2023-06-21 09:27:19.170,1
1.23,714.82,2023-06-10 11:23:12.130,1
1.266,716.0,2023-06-21 12:18:22.620,1
1.241,712.83,2023-06-21 16:21:47.590,1
1.239,713.61,2023-06-10 13:24:08.650,1
1.245,725.85,2023-06-21 18:55:09.910,1
1.243,716.2,2023-06-10 14:14:31.060,1
1.241,717.02,2023-06-21 23:04:29.170,1
1.265,717.39,2023-06-22 03:07:21.130,1
1.22,714.14,2023-06-10 20:44:11.140,1
1.245,713.1,2024-05-08 17:30:07.230,1
1.255,712.04,2023-06-22 05:48:13.980,1
1.235,719.83,2023-06-12 02:10:33.340,1
1.253,713.62,2023-06-22 12:18:48.320,1
1.235,713.48,2023-06-22 13:59:41.230,1
1.252,712.77,2023-06-22 21:47:34.580,1
1.238,718.02,2023-06-23 00:24:50.130,1
1.202,711.27,2024-05-09 18:42:25.980,1
1.28,715.84,2023-06-23 07:16:56.320,1
1.261,716.7,2023-06-23 08:08:18.600,1
1.24,717.36,2023-06-23 13:05:02.310,1
1.257,715.16,2023-06-23 16:55:18.680,1
1.229,711.54,2023-06-12 03:47:19.140,1
1.266,713.26,2023-06-23 18:29:17.720,1
1.258,714.73,2023-06-24 01:00:57.770,1
1.248,720.34,2023-06-12 12:52:16.340,1
1.267,714.28,2023-06-24 03:30:00.380,1
1.262,712.31,2023-06-24 06:29:52.740,1
1.246,714.0,2023-06-24 11:59:12.000,1
1.244,712.01,2023-06-24 14:07:50.540,1
1.268,715.76,2023-06-24 21:44:41.180,1
1.198,717.55,2024-05-11 09:33:20.080,1
1.244,714.99,2023-06-24 23:26:06.890,1
1.292,715.4,2023-06-25 11:22:39.380,1
1.236,714.25,2023-06-25 14:09:38.830,1
1.252,715.58,2023-06-25 16:34:25.320,1
1.235,718.92,2023-06-25 18:01:12.460,1
1.229,715.75,2023-06-25 19:51:47.040,1
1.245,715.46,2023-06-26 15:08:36.320,1
1.264,729.85,2023-06-26 17:03:11.600,1
1.205,711.84,2024-05-13 15:10:53.260,1
1.235,722.31,2023-06-26 20:43:24.990,1
1.205,713.59,2024-05-13 17:25:33.000,1
1.263,717.6,2023-06-27 00:41:02.990,1
1.259,716.14,2023-06-27 04:35:59.880,1
1.264,723.13,2023-06-27 08:21:59.130,1
1.247,714.59,2023-06-27 13:04:07.350,1
1.256,714.83,2023-06-27 14:33:49.390,1
1.247,713.73,2023-06-27 22:38:05.780,1
1.253,714.2,2023-06-27 23:58:47.230,1
1.292,712.29,2023-06-28 02:39:28.600,1
1.268,714.22,2023-06-28 03:04:32.220,1
1.25,717.47,2023-06-28 10:04:27.390,1
1.249,713.62,2023-06-28 21:12:03.400,1
1.211,715.95,2024-05-16 03:40:22.820,1
1.252,713.88,2023-06-29 00:53:07.880,1
1.286,718.7,2023-06-29 02:39:54.750,1
1.27,714.16,2023-06-29 05:20:23.120,1
1.208,714.48,2024-05-16 12:29:36.230,1
1.249,712.46,2023-06-29 07:24:53.860,1
1.258,722.82,2023-06-29 08:39:43.590,1
1.269,715.59,2023-06-29 10:12:01.210,1
1.26,713.8,2023-06-29 20:39:10.300,1
1.26,712.13,2023-06-30 02:44:34.210,1
1.255,712.07,2023-06-30 04:12:09.830,1
1.248,714.89,2023-06-30 14:27:29.850,1
1.246,714.62,2023-06-30 16:41:09.150,1
1.236,720.07,2023-06-30 19:24:09.740,1
1.25,717.8,2023-06-30 22:33:35.800,1
1.255,713.36,2023-07-01 09:03:40.140,1
1.245,711.37,2023-07-01 11:04:27.760,1
1.203,721.13,2024-05-16 23:23:32.990,1
1.249,725.18,2023-07-01 18:56:47.890,1
1.199,720.54,2024-05-17 15:14:08.930,1
1.258,712.57,2023-07-02 01:35:03.710,1
1.256,713.53,2023-07-02 09:24:58.830,1
1.198,711.87,2024-05-17 18:19:56.470,1
1.226,711.55,2023-07-02 13:55:58.350,1
1.242,711.6,2024-05-18 01:07:27.470,1
1.249,713.95,2023-07-02 15:38:27.020,1
1.236,715.07,2023-07-02 17:48:52.800,1
1.252,713.6,2023-07-02 22:09:54.520,1
1.26,715.68,2023-07-03 00:22:33.880,1
1.249,712.67,2023-07-03 01:44:57.670,1
1.236,721.47,2023-07-03 14:47:29.710,1
1.242,717.98,2023-07-03 15:37:15.910,1
1.225,714.86,2023-07-03 21:36:27.720,1
1.25,715.8,2024-05-19 16:40:26.800,1
1.244,715.18,2023-07-04 04:19:43.070,1
1.232,714.01,2023-07-04 12:41:27.000,1
1.229,715.18,2023-07-04 15:08:15.180,1
1.223,713.93,2023-07-04 17:24:19.530,1
1.235,717.41,2023-07-05 02:14:20.550,1
1.233,714.17,2023-07-05 04:36:24.950,1
1.206,714.02,2024-05-21 05:55:00.000,1
1.241,717.38,2023-07-05 09:28:00.520,1
1.251,714.97,2023-07-05 15:41:07.020,1
1.253,714.0,2023-07-06 01:18:47.490,1
1.254,713.48,2023-07-08 10:02:16.750,1
1.236,712.66,2023-07-06 03:33:19.820,1
1.251,716.36,2023-07-06 07:43:11.280,1
1.254,711.27,2023-07-08 11:24:08.700,1
1.238,715.06,2023-07-06 12:46:38.520,1
1.225,713.67,2024-05-21 13:03:44.530,1
1.242,713.5,2023-07-06 15:32:27.950,1
1.251,713.53,2023-07-08 13:11:42.530,1
1.233,718.69,2023-07-06 20:33:39.000,1
1.258,715.46,2023-07-06 23:27:01.700,1
1.257,713.59,2023-07-08 17:08:44.000,1
1.251,714.47,2023-07-07 00:17:37.840,1
1.235,712.28,2023-07-07 03:01:33.790,1
1.26,712.9,2023-07-08 20:10:57.690,1
1.253,715.65,2023-07-07 08:53:24.690,1
1.245,717.0,2023-07-07 09:47:22.120,1
1.25,714.03,2023-07-07 19:57:15.020,1
1.246,713.94,2023-07-07 20:37:34.950,1
1.257,714.19,2023-07-08 01:35:28.440,1
1.243,715.38,2023-07-10 08:32:18.060,1
1.249,716.59,2023-07-08 05:29:26.380,1
1.254,725.82,2023-07-08 19:23:16.600,1
1.248,713.99,2023-07-09 00:54:55.470,1
1.234,714.85,2023-07-10 16:43:30.030,1
1.247,714.53,2023-07-09 02:26:04.680,1
1.233,715.44,2023-07-09 03:39:58.080,1
1.237,714.71,2023-07-11 00:47:16.330,1
1.255,721.16,2023-07-09 08:00:54.660,1
1.239,727.07,2023-07-09 15:41:26.180,1
1.222,713.12,2023-07-11 02:11:11.770,1
1.239,715.13,2023-07-09 17:21:23.050,1
1.237,714.27,2023-07-09 23:07:49.960,1
1.259,715.69,2023-07-11 11:23:57.490,1
1.249,712.99,2023-07-10 02:12:38.870,1
1.247,716.19,2023-07-10 09:38:16.780,1
1.235,715.94,2023-07-10 14:11:34.900,1
1.242,712.17,2023-07-10 15:25:32.590,1
1.234,717.48,2023-07-10 21:34:10.260,1
1.24,716.04,2023-07-11 13:42:50.230,1
1.242,721.93,2023-07-11 03:42:03.370,1
1.245,713.9,2023-07-11 07:44:12.730,1
1.217,710.02,2024-05-25 16:30:40.750,1
1.245,714.89,2023-07-11 09:09:12.790,1
1.279,720.3,2023-07-11 20:45:15.730,1
1.234,716.31,2023-07-11 15:25:14.090,1
1.255,715.27,2023-07-11 22:55:34.850,1
1.241,715.26,2023-07-12 00:43:41.280,1
1.237,718.52,2023-07-11 17:46:45.200,1
1.256,715.59,2023-07-12 04:54:52.490,1
1.225,722.38,2024-05-25 20:53:35.000,1
1.24,716.78,2023-07-12 06:53:15.380,1
1.24,721.12,2023-07-13 02:07:40.610,1
1.243,715.48,2023-07-12 18:36:25.840,1
1.222,712.85,2023-07-12 20:40:59.960,1
1.253,713.53,2023-07-13 04:15:19.830,1
1.248,716.92,2023-07-13 06:55:36.970,1
1.238,719.15,2023-07-13 11:18:19.680,1
1.25,712.79,2023-07-13 14:41:52.660,1
1.261,723.15,2023-07-13 12:21:20.620,1
1.237,718.62,2023-07-13 21:37:30.630,1
1.246,713.34,2023-07-13 23:58:57.950,1
1.265,716.69,2023-07-14 09:33:54.170,1
1.235,714.4,2023-07-13 17:31:37.310,1
1.252,718.76,2023-07-14 11:26:52.970,1
1.213,716.08,2024-05-27 09:16:15.530,1
1.233,711.78,2023-07-14 23:46:59.630,1
1.237,716.47,2023-07-14 04:59:18.380,1
1.243,717.51,2023-07-15 01:15:58.810,1
1.244,714.82,2023-07-15 02:33:29.580,1
1.241,712.4,2023-07-14 06:07:59.000,1
1.241,712.58,2023-07-15 03:25:21.410,1
1.241,716.87,2023-07-15 09:21:40.610,1
1.237,713.59,2023-07-15 12:46:53.590,1
1.24,712.84,2023-07-14 12:39:11.090,1
1.232,721.47,2023-07-15 15:33:59.910,1
1.228,712.94,2024-05-28 05:17:36.720,1
1.235,713.48,2023-07-16 02:03:14.460,1
1.227,713.46,2023-07-16 04:28:51.550,1
1.217,720.05,2024-05-28 07:58:13.600,1
1.251,712.56,2023-07-14 21:01:35.440,1
1.227,715.24,2023-07-16 05:34:37.890,1
1.23,715.47,2023-07-16 06:46:20.700,1
1.253,715.7,2023-07-14 21:42:48.610,1
1.252,713.23,2023-07-16 13:04:31.150,1
