value,runtime,starttime,VM_id
8.665,816.88,2023-10-20 18:52:42.700,0
19.787,2163.77,2023-10-20 21:25:39.620,0
19.185,2327.73,2023-10-21 07:48:28.410,0
18.696,2313.06,2023-10-21 10:38:34.650,0
19.672,1680.49,2023-10-22 08:58:35.990,0
17.158,2422.4,2023-10-22 09:21:58.000,0
19.619,1617.05,2023-10-22 16:39:10.930,0
17.127,1942.1,2023-10-23 04:25:16.440,0
18.696,2313.97,2023-10-23 08:23:49.180,0
19.408,1970.91,2023-10-23 12:24:50.440,0
18.673,1892.78,2023-10-23 23:02:46.820,0
16.675,1643.71,2023-10-24 00:08:36.680,0
18.681,2433.38,2023-10-24 23:40:37.000,0
19.634,2222.19,2023-10-25 06:02:05.860,0
19.658,2339.75,2023-10-26 02:30:51.230,0
20.409,2117.56,2023-10-26 04:04:48.720,0
19.482,2338.51,2023-10-26 08:03:12.530,0
18.756,2135.87,2023-10-26 12:47:00.760,0
17.708,2001.17,2023-10-26 15:15:01.610,0
19.573,2280.51,2023-10-26 16:57:17.620,0
16.652,2327.22,2023-10-28 17:06:16.590,0
19.696,2300.6,2023-10-28 20:25:38.680,0
19.103,2147.26,2023-10-29 14:52:04.480,0
20.331,2236.18,2023-10-29 17:15:05.900,0
20.424,1875.08,2023-10-29 19:59:19.380,0
8.962,1155.1,2023-10-29 23:20:24.580,0
19.458,1975.32,2023-10-30 09:57:53.300,0
20.307,2416.28,2023-10-30 17:08:33.200,0
19.028,2142.61,2023-10-31 03:33:33.460,0
18.408,2306.1,2023-10-31 05:09:50.120,0
17.184,2302.05,2023-11-01 03:31:23.690,0
19.914,2106.86,2023-11-01 12:30:02.600,0
8.589,811.7,2023-11-01 22:14:35.540,0
18.662,1951.41,2023-11-02 05:44:45.740,0
20.395,2357.95,2023-11-02 08:07:11.250,0
19.872,1865.72,2023-11-02 23:55:22.500,0
17.185,1822.35,2023-11-03 00:20:28.000,0
19.495,1736.47,2023-11-03 04:18:30.350,0
20.279,1394.73,2023-11-04 04:53:18.600,0
18.724,2194.52,2023-11-04 08:03:50.230,0
19.016,2201.19,2023-11-04 14:41:37.960,0
20.442,2237.22,2023-11-05 06:03:05.890,0
18.72,1760.74,2023-11-05 08:40:48.120,0
18.725,2135.12,2023-11-05 10:52:34.360,0
8.647,815.63,2023-11-05 23:43:08.450,0
19.913,2347.49,2023-11-06 02:40:40.970,0
19.003,2142.29,2023-11-07 04:01:02.930,0
8.659,811.6,2023-11-08 01:43:29.580,0
19.359,1430.33,2023-11-08 03:09:30.160,0
18.968,2140.97,2023-11-08 11:10:05.780,0
18.587,2370.33,2023-11-08 14:29:31.530,0
19.498,1857.34,2023-11-08 21:09:25.240,0
19.016,2262.27,2023-11-09 08:27:29.570,0
20.368,2297.51,2023-11-09 15:57:59.830,0
20.069,2409.93,2023-11-10 09:07:06.730,0
19.854,2405.96,2023-11-10 19:49:40.640,0
19.679,2220.69,2023-11-10 22:07:57.820,0
18.747,2435.46,2023-11-11 00:03:46.500,0
19.179,2327.32,2023-11-11 14:42:28.570,0
19.568,2420.76,2023-11-11 22:22:28.640,0
18.784,2436.81,2023-11-12 07:35:06.480,0
18.727,2254.14,2023-11-12 08:51:40.290,0
20.423,2373.97,2023-11-13 03:21:35.960,0
18.488,2068.16,2023-11-13 08:37:29.740,0
8.753,818.6,2023-11-14 06:48:44.000,0
20.214,1513.78,2023-11-14 10:35:35.120,0
19.646,2400.57,2023-11-14 19:42:52.990,0
18.833,2436.15,2023-11-15 01:15:52.650,0
19.343,2271.93,2023-11-15 02:13:50.760,0
19.692,1443.27,2023-11-15 15:05:07.570,0
18.745,1895.16,2023-11-15 17:44:20.100,0
18.747,2375.34,2023-11-16 00:41:22.980,0
18.609,2430.96,2023-11-16 07:17:32.430,0
18.752,1957.37,2023-11-16 16:26:19.840,0
8.635,815.02,2023-11-17 09:31:50.640,0
19.004,1721.71,2023-11-17 12:03:22.140,0
19.971,2239.89,2023-11-18 20:20:37.170,0
18.686,2193.47,2023-11-19 02:12:07.850,0
18.628,2432.65,2023-11-19 06:15:24.170,0
19.61,2339.8,2023-11-19 18:45:09.070,0
20.262,1995.56,2023-11-19 21:08:53.160,0
19.206,1788.48,2023-11-20 13:54:32.870,0
19.413,1551.67,2023-11-20 18:50:55.930,0
18.891,2439.6,2023-11-21 03:52:53.600,0
20.168,1813.51,2023-11-21 06:17:29.010,0
18.721,2194.65,2023-11-22 02:51:15.420,0
19.035,1725.17,2023-11-22 05:57:51.310,0
19.103,2086.79,2023-11-22 19:28:08.310,0
18.941,2320.66,2023-11-23 04:56:35.390,0
18.645,2072.1,2023-11-23 09:23:06.780,0
18.626,1409.96,2023-11-23 11:40:38.220,0
18.699,1895.22,2023-11-23 20:12:45.780,0
16.702,2363.88,2023-11-24 00:19:46.210,0
18.789,2361.0,2023-11-24 08:28:42.000,0
20.5,2176.36,2023-11-24 12:16:16.500,0
17.913,1761.28,2023-11-24 17:11:05.520,0
18.678,1591.23,2023-11-26 00:03:22.210,0
18.948,1959.83,2023-11-26 04:36:57.150,0
8.619,1527.52,2023-11-26 15:32:07.000,0
19.045,2325.53,2023-11-26 20:37:35.000,0
19.472,1972.7,2023-11-27 07:12:42.840,0
18.485,2368.5,2023-11-27 15:11:41.230,0
20.049,2410.23,2023-11-27 20:26:58.420,0
19.066,2323.68,2023-11-28 16:43:47.910,0
19.433,2333.69,2023-11-29 17:16:32.950,0
19.712,2040.49,2023-11-30 18:56:51.540,0
20.302,1814.13,2023-11-30 21:35:23.410,0
19.831,1745.88,2023-12-01 05:43:26.780,0
18.932,2259.5,2023-12-01 13:44:16.960,0
8.838,825.29,2023-12-01 20:16:59.890,0
20.112,2350.94,2023-12-02 00:35:34.220,0
18.425,1885.68,2023-12-02 15:53:07.340,0
18.71,2134.11,2023-12-02 18:28:15.100,0
18.834,2077.67,2023-12-03 17:36:48.960,0
18.769,1416.02,2023-12-03 23:35:36.230,0
20.194,2111.16,2023-12-04 02:07:53.040,0
19.12,1725.74,2023-12-04 08:03:06.000,0
20.005,1928.84,2023-12-04 11:49:49.980,0
19.147,2267.53,2023-12-04 16:10:47.840,0
19.175,2087.2,2023-12-05 14:51:10.890,0
18.47,2309.19,2023-12-06 02:31:29.340,0
19.276,2329.76,2023-12-06 15:19:26.300,0
8.891,828.29,2023-12-07 00:23:19.510,0
8.896,830.14,2023-12-07 01:11:50.110,0
19.843,1999.76,2023-12-07 06:40:35.650,0
19.539,2158.4,2023-12-07 07:46:56.350,0
19.331,2331.43,2023-12-07 18:46:11.250,0
19.051,2202.64,2023-12-08 09:32:28.460,0
19.951,2407.1,2023-12-08 19:25:10.780,0
19.352,2333.7,2023-12-09 06:11:51.200,0
18.662,2433.49,2023-12-09 15:45:07.870,0
19.369,1853.24,2023-12-10 05:58:41.610,0
18.819,2377.33,2023-12-10 11:31:24.540,0
18.631,2433.07,2023-12-10 13:18:40.710,0
18.536,2189.76,2023-12-11 15:24:29.220,0
18.453,986.74,2023-12-12 05:28:45.910,0
20.06,2168.98,2023-12-12 16:53:47.000,0
18.537,2070.29,2023-12-13 17:22:00.290,0
19.998,1509.11,2023-12-14 07:28:06.990,0
18.704,2255.37,2023-12-14 22:51:24.290,0
20.227,2232.79,2023-12-15 05:23:39.090,0
8.835,821.02,2023-12-15 06:53:24.130,0
16.63,2363.07,2023-12-15 10:51:26.360,0
16.725,1221.78,2023-12-15 12:23:53.010,0
19.78,2042.82,2023-12-15 20:23:49.090,0
19.078,2323.89,2023-12-16 16:13:41.720,0
18.818,2437.59,2023-12-16 20:55:42.570,0
20.212,1633.35,2023-12-16 22:34:35.050,0
8.857,826.74,2023-12-17 08:58:56.910,0
20.238,2111.41,2023-12-17 17:19:02.280,0
18.852,2078.82,2023-12-18 00:55:53.490,0
19.417,1914.23,2023-12-18 12:58:26.980,0
18.906,2259.24,2023-12-18 16:21:33.840,0
16.948,2362.04,2023-12-18 23:42:03.270,0
20.446,2174.79,2023-12-19 13:35:12.140,0
16.632,2364.08,2023-12-20 05:06:59.670,0
16.505,1524.02,2023-12-20 17:21:31.410,0
18.694,2372.86,2023-12-20 22:25:20.340,0
19.819,1745.05,2023-12-21 19:08:36.780,0
19.168,1907.43,2023-12-22 02:56:12.150,0
19.673,2341.48,2023-12-22 22:39:43.480,0
19.206,1803.69,2023-12-23 11:52:16.910,0
8.94,843.32,2023-12-23 15:18:35.880,0
19.375,2273.5,2023-12-23 23:51:46.680,0
18.64,2072.83,2023-12-24 06:21:13.300,0
19.057,2263.0,2023-12-24 10:55:14.590,0
18.867,2079.04,2023-12-25 12:32:06.520,0
8.963,836.61,2023-12-25 16:05:26.550,0
19.203,1307.41,2023-12-25 17:33:10.090,0
18.895,2019.91,2023-12-26 15:02:37.010,0
9.271,836.37,2023-12-26 18:40:12.860,0
19.501,2096.65,2023-12-27 04:25:32.390,0
20.484,2237.75,2023-12-27 09:59:35.770,0
18.96,2440.49,2023-12-27 14:52:04.370,0
18.545,2371.69,2023-12-27 20:46:47.000,0
18.592,2312.46,2023-12-28 01:41:25.980,0
20.421,2293.9,2023-12-28 07:21:51.900,0
19.738,2101.98,2023-12-28 20:21:32.580,0
18.386,2305.68,2023-12-29 08:26:55.480,0
19.939,1987.5,2023-12-29 13:22:30.230,0
20.011,1809.44,2023-12-30 07:33:53.000,0
17.184,2001.91,2023-12-30 19:32:38.910,0
19.179,2326.11,2023-12-30 23:16:01.110,0
20.477,2118.78,2023-12-31 12:54:53.700,0
16.9,2362.34,2023-12-31 20:56:51.870,0
9.15,855.15,2023-12-31 22:04:22.330,0
16.626,2304.78,2024-01-01 12:15:49.000,0
20.381,2296.05,2024-01-01 17:14:12.350,0
20.338,2235.25,2024-01-02 11:40:55.690,0
20.173,2171.69,2024-01-03 01:44:05.280,0
18.773,2018.01,2024-01-03 15:42:53.790,0
18.762,2437.29,2024-01-04 02:43:11.330,0
20.55,1754.83,2024-01-04 05:57:04.630,0
19.032,2023.52,2024-01-04 08:16:22.030,0
19.404,2393.91,2024-01-04 14:44:43.980,0
19.639,1980.94,2024-01-05 10:06:57.840,0
19.191,2147.8,2024-01-05 16:57:39.200,0
8.914,837.54,2024-01-06 01:47:36.000,0
18.493,2430.59,2024-01-06 11:57:50.000,0
18.407,1946.97,2024-01-06 15:55:00.160,0
20.191,2412.31,2024-01-07 00:27:37.160,0
8.923,836.07,2024-01-07 03:05:15.870,0
8.836,824.61,2024-01-07 03:53:57.710,0
18.629,2253.83,2024-01-07 17:43:05.920,0
18.721,1896.31,2024-01-07 23:12:12.550,0
18.552,2430.41,2024-01-08 13:19:11.000,0
19.991,2288.46,2024-01-08 18:44:11.050,0
19.027,2323.38,2024-01-09 03:36:35.670,0
9.062,847.64,2024-01-09 05:10:47.620,0
20.221,2233.44,2024-01-09 15:11:25.430,0
20.403,2178.53,2024-01-09 20:04:18.740,0
20.474,2418.14,2024-01-09 22:36:51.310,0
19.364,1849.89,2024-01-10 03:46:02.150,0
19.833,966.24,2024-01-10 06:50:35.520,0
16.614,2123.12,2024-01-10 15:49:28.170,0
19.704,2282.69,2024-01-11 09:50:15.490,0
19.626,2399.99,2024-01-12 01:24:46.990,0
19.905,2347.94,2024-01-12 10:41:08.400,0
19.876,1446.13,2024-01-12 15:33:37.090,0
18.648,2012.59,2024-01-12 19:38:47.520,0
20.172,1811.21,2024-01-12 23:50:20.600,0
20.179,2352.69,2024-01-13 17:30:04.280,0
19.319,2392.67,2024-01-13 22:49:43.720,0
9.005,850.22,2024-01-14 09:24:19.310,0
19.266,2209.62,2024-01-15 00:16:12.710,0
20.612,2178.64,2024-01-15 11:29:33.160,0
18.753,2436.43,2024-01-15 15:29:15.820,0
18.729,1835.7,2024-01-15 21:58:29.010,0
18.579,2429.04,2024-01-15 22:56:40.080,0
18.449,2306.0,2024-01-16 03:00:29.190,0
17.664,1881.36,2024-01-16 17:05:36.790,0
18.866,2438.06,2024-01-17 14:12:35.130,0
20.438,2175.9,2024-01-17 18:44:06.920,0
19.235,1608.1,2024-01-17 23:55:08.180,0
20.067,2349.46,2024-01-18 17:50:39.540,0
19.118,2087.34,2024-01-18 21:42:29.110,0
19.297,1850.03,2024-01-19 09:47:16.490,0
18.635,2011.23,2024-01-20 00:27:01.000,0
19.81,1503.69,2024-01-20 04:44:49.160,0
8.938,833.35,2024-01-20 12:44:08.120,0
19.668,2458.24,2024-01-20 23:26:10.300,0
20.037,2289.05,2024-01-21 03:14:12.820,0
18.656,2432.67,2024-01-21 04:58:50.570,0
9.012,832.28,2024-01-22 13:44:50.400,0
19.187,2025.95,2024-01-22 18:34:25.950,0
17.424,2361.47,2024-01-23 01:06:00.230,0
20.513,2297.32,2024-01-23 10:47:26.020,0
18.772,2360.73,2024-01-23 12:25:04.390,0
19.743,2162.73,2024-01-24 12:02:30.730,0
19.686,2415.87,2024-01-24 19:39:59.370,0
18.536,1709.54,2024-01-25 02:01:55.210,0
20.253,1633.89,2024-01-25 03:06:43.810,0
18.625,2311.69,2024-01-26 01:45:01.180,0
18.628,2190.81,2024-01-26 08:54:34.800,0
20.348,2298.95,2024-01-26 14:01:13.370,0
18.886,2258.79,2024-01-27 05:00:06.570,0
18.74,1052.69,2024-01-27 17:54:13.740,0
19.299,1967.55,2024-01-27 18:48:55.750,0
19.33,2333.1,2024-01-28 02:59:59.560,0
20.264,1393.39,2024-01-28 06:16:24.240,0
19.534,2097.31,2024-01-29 05:47:58.690,0
20.044,2350.02,2024-01-29 09:52:29.260,0
20.465,1996.1,2024-01-29 13:37:05.290,0
19.78,2224.53,2024-01-30 04:34:11.040,0
19.213,2087.96,2024-01-30 13:34:38.990,0
16.676,2303.06,2024-01-31 01:08:17.370,0
18.767,2136.55,2024-01-31 10:08:56.930,0
20.047,2229.15,2024-01-31 14:34:30.740,0
19.259,1127.9,2024-01-31 20:51:50.140,0
19.292,2026.66,2024-02-01 00:59:22.280,0
19.238,2328.95,2024-02-01 05:20:53.050,0
19.388,2093.04,2024-02-01 14:59:01.650,0
19.282,2210.59,2024-02-02 09:08:35.990,0
19.802,1924.62,2024-02-03 10:35:05.010,0
19.014,2261.54,2024-02-03 16:10:26.420,0
20.108,2286.82,2024-02-03 18:06:07.950,0
20.365,2295.41,2024-02-04 13:34:55.110,0
18.952,2440.52,2024-02-04 14:30:08.760,0
18.732,1293.68,2024-02-04 17:40:04.770,0
16.604,1882.99,2024-02-05 04:15:53.390,0
9.12,849.83,2024-02-05 05:43:22.750,0
19.133,2206.46,2024-02-06 09:47:36.790,0
18.977,2261.67,2024-02-06 17:43:50.590,0
20.186,2172.02,2024-02-07 01:19:38.640,0
19.303,2269.54,2024-02-07 04:29:27.380,0
20.322,2413.48,2024-02-07 14:43:06.950,0
17.883,2240.9,2024-02-07 19:53:26.860,0
19.092,2263.57,2024-02-08 21:06:38.200,0
9.134,913.15,2024-02-09 08:22:25.310,0
18.945,2320.99,2024-02-09 10:45:45.250,0
19.286,2450.52,2024-02-10 01:19:39.210,0
18.372,2064.45,2024-02-10 03:14:12.350,0
18.606,1831.11,2024-02-10 12:31:55.590,0
18.847,2377.09,2024-02-10 15:56:13.020,0
19.512,2155.48,2024-02-10 20:47:42.840,0
19.069,2443.63,2024-02-11 15:28:38.490,0
19.624,2099.59,2024-02-11 17:46:44.610,0
18.996,2443.1,2024-02-12 05:09:59.140,0
19.643,2040.4,2024-02-13 02:59:35.680,0
18.824,2318.21,2024-02-13 09:27:02.400,0
18.971,1479.62,2024-02-13 14:42:58.480,0
19.039,1902.94,2024-02-14 21:02:27.790,0
18.571,2309.97,2024-02-15 03:22:17.110,0
20.488,2237.96,2024-02-15 12:15:36.800,0
19.431,1551.29,2024-02-15 19:49:07.570,0
18.977,1840.69,2024-02-16 02:23:03.320,0
19.823,1864.27,2024-02-16 06:52:12.660,0
20.316,2355.3,2024-02-16 11:07:06.850,0
18.987,2322.18,2024-02-16 19:21:16.950,0
15.448,854.6,2024-02-17 18:09:02.820,0
20.035,2047.94,2024-02-18 05:37:22.690,0
19.167,2206.67,2024-02-18 06:36:13.450,0
18.72,1834.63,2024-02-19 04:31:56.500,0
19.69,2278.64,2024-02-19 07:59:24.520,0
19.034,2082.55,2024-02-19 23:19:27.880,0
19.558,2337.3,2024-02-20 05:59:31.850,0
20.003,2048.69,2024-02-20 16:06:13.860,0
9.163,848.92,2024-02-20 20:36:12.760,0
19.647,2159.32,2024-02-21 06:35:31.690,0
18.516,2069.08,2024-02-21 19:34:05.480,0
19.805,1563.54,2024-02-22 03:43:45.710,0
20.595,2117.66,2024-02-22 09:17:20.470,0
19.534,2037.7,2024-02-22 15:50:03.550,0
18.897,2018.97,2024-02-23 07:12:37.230,0
19.625,2221.13,2024-02-23 09:04:05.250,0
18.956,1960.26,2024-02-23 12:10:21.530,0
8.617,862.9,2024-02-24 00:48:58.510,0
20.135,2412.11,2024-02-24 13:27:24.400,0
18.91,1839.49,2024-02-24 19:17:37.070,0
20.393,1815.55,2024-02-25 16:50:06.500,0
20.424,2356.08,2024-02-25 22:20:39.210,0
20.031,1748.35,2024-02-26 04:34:46.570,0
19.407,1373.5,2024-02-26 22:02:39.030,0
19.58,2097.36,2024-02-26 23:08:41.000,0
9.06,850.04,2024-02-27 02:55:12.060,0
18.204,2015.4,2024-02-27 08:19:29.410,0
19.194,1907.05,2024-02-27 22:08:34.310,0
20.082,2289.87,2024-02-28 00:31:21.920,0
18.548,2007.4,2024-02-28 10:47:23.660,0
8.92,834.15,2024-02-29 04:33:32.730,0
19.078,1845.23,2024-02-29 08:38:33.790,0
18.449,2247.52,2024-02-29 09:36:28.480,0
19.345,2392.93,2024-02-29 13:38:18.110,0
18.915,2438.73,2024-02-29 16:58:46.760,0
20.065,2349.96,2024-03-01 17:28:55.660,0
9.022,837.77,2024-03-02 06:20:08.150,0
19.61,2280.19,2024-03-02 09:47:55.830,0
18.515,1406.83,2024-03-02 14:13:48.560,0
18.533,2251.46,2024-03-02 18:49:49.460,0
18.732,2374.62,2024-03-03 13:44:48.200,0
19.338,2211.42,2024-03-03 14:52:32.860,0
20.429,2357.47,2024-03-03 22:23:32.880,0
19.222,2149.53,2024-03-04 13:58:39.010,0
19.025,1661.51,2024-03-05 02:56:57.330,0
19.138,2328.51,2024-03-05 14:22:43.100,0
18.468,2126.94,2024-03-05 18:44:56.040,0
18.458,2366.55,2024-03-05 21:24:19.000,0
20.705,2119.79,2024-03-06 06:17:55.440,0
20.285,2353.77,2024-03-07 03:26:27.250,0
8.741,1711.55,2024-03-07 10:40:35.380,0
18.431,1706.08,2024-03-07 16:53:37.440,0
16.661,2123.31,2024-03-07 23:12:16.190,0
20.216,2411.68,2024-03-08 15:27:19.760,0
19.64,2278.72,2024-03-09 00:23:50.940,0
20.351,2354.39,2024-03-09 03:42:11.080,0
19.994,2108.75,2024-03-09 10:56:39.510,0
9.007,836.09,2024-03-09 13:05:07.620,0
20.722,1759.3,2024-03-09 15:48:48.420,0
8.859,824.17,2024-03-10 15:42:12.890,0
19.302,1372.36,2024-03-10 16:37:26.830,0
19.927,2299.75,2024-03-11 12:53:14.430,0
8.849,830.47,2024-03-11 16:20:29.440,0
18.955,2320.59,2024-03-12 00:09:44.430,0
19.846,2164.02,2024-03-12 04:40:28.360,0
20.452,2114.97,2024-03-13 00:21:18.770,0
16.593,2147.67,2024-03-13 13:33:58.480,0
19.247,2268.25,2024-03-13 21:44:39.700,0
19.258,2206.81,2024-03-14 03:43:57.540,0
19.298,2149.79,2024-03-14 13:08:42.080,0
8.848,823.23,2024-03-14 19:28:38.610,0
17.541,2061.46,2024-03-14 21:27:34.570,0
20.604,1638.92,2024-03-15 04:13:22.410,0
19.579,2396.34,2024-03-15 21:50:41.600,0
16.801,2002.83,2024-03-16 22:26:02.060,0
18.524,2188.87,2024-03-17 02:24:49.670,0
19.066,2201.94,2024-03-17 06:33:13.360,0
18.906,1779.64,2024-03-17 08:22:44.320,0
20.296,2293.58,2024-03-18 02:59:56.320,0
18.786,2435.96,2024-03-18 19:11:51.370,0
8.917,832.0,2024-03-19 00:05:52.850,0
19.378,2331.26,2024-03-19 05:23:07.480,0
19.559,1736.07,2024-03-19 07:37:02.550,0
20.166,2110.93,2024-03-19 09:25:13.280,0
20.505,1938.05,2024-03-19 12:27:37.060,0
18.381,2365.6,2024-03-19 17:11:42.290,0
20.509,2357.68,2024-03-21 06:11:01.770,0
18.664,2075.51,2024-03-21 10:33:33.170,0
19.044,2023.47,2024-03-21 15:52:57.410,0
18.499,1889.08,2024-03-22 06:07:00.990,0
18.703,2434.44,2024-03-22 09:01:36.570,0
18.848,2318.51,2024-03-22 23:15:24.000,0
19.583,1380.59,2024-03-23 04:14:18.290,0
20.08,1571.83,2024-03-23 08:23:58.550,0
18.974,2201.09,2024-03-24 02:17:02.370,0
20.461,2357.37,2024-03-24 15:34:07.860,0
18.42,1886.34,2024-03-25 04:29:16.770,0
18.492,2008.83,2024-03-25 20:09:28.450,0
19.227,2328.61,2024-03-26 00:06:57.340,0
18.4,2306.97,2024-03-26 04:06:06.090,0
18.806,2376.9,2024-03-26 04:55:41.970,0
18.351,2124.79,2024-03-26 08:22:47.320,0
19.996,2287.59,2024-03-26 22:58:32.300,0
18.815,2437.91,2024-03-27 17:17:50.550,0
19.747,2462.13,2024-03-27 20:30:49.880,0
18.638,1832.77,2024-03-28 14:43:11.050,0
20.202,2232.34,2024-03-28 18:37:01.330,0
19.914,2167.14,2024-03-28 22:32:31.090,0
20.398,2070.25,2024-03-29 18:41:53.300,0
18.783,2076.32,2024-03-29 21:13:33.040,0
19.489,2334.42,2024-03-30 03:14:24.090,0
18.602,2432.69,2024-03-30 04:47:17.000,0
18.547,2250.56,2024-03-30 17:49:41.240,0
20.32,2113.97,2024-03-31 10:23:30.000,0
19.646,1679.6,2024-03-31 12:41:04.880,0
19.185,1725.46,2024-03-31 18:31:31.320,0
19.503,2035.69,2024-04-01 12:23:48.140,0
19.321,1609.06,2024-04-01 20:11:31.300,0
18.719,2194.89,2024-04-02 02:00:29.070,0
19.67,2161.25,2024-04-02 06:44:30.250,0
16.521,1943.67,2024-04-02 12:14:02.350,0
18.462,2306.87,2024-04-03 09:36:46.930,0
9.023,842.61,2024-04-03 11:04:33.580,0
18.621,2012.16,2024-04-04 01:15:55.170,0
20.392,2053.22,2024-04-04 09:41:14.640,0
19.495,2275.83,2024-04-04 11:17:56.910,0
19.037,1964.73,2024-04-05 00:26:44.790,0
19.311,1731.84,2024-04-05 02:18:08.800,0
18.657,872.11,2024-04-05 14:30:55.780,0
19.097,2385.28,2024-04-06 01:04:16.100,0
9.187,841.85,2024-04-06 15:23:07.050,0
19.45,2094.65,2024-04-06 17:48:53.840,0
20.259,2111.86,2024-04-07 09:57:56.830,0
18.578,1950.39,2024-04-07 14:06:43.690,0
19.84,1985.36,2024-04-08 15:13:52.460,0
18.647,2251.18,2024-04-08 19:30:23.990,0
20.397,2356.62,2024-04-09 06:33:32.510,0
19.96,1808.01,2024-04-09 07:54:09.850,0
9.091,842.81,2024-04-09 18:00:01.150,0
19.095,2026.12,2024-04-09 23:47:27.680,0
18.937,2079.8,2024-04-10 09:41:14.510,0
18.665,2132.66,2024-04-10 23:07:53.770,0
18.821,2438.41,2024-04-11 02:57:56.320,0
19.25,2389.98,2024-04-11 06:16:43.970,0
19.133,2146.39,2024-04-11 08:52:19.610,0
8.72,818.13,2024-04-11 19:34:29.430,0
19.107,1545.63,2024-04-11 21:24:21.080,0
17.217,1882.28,2024-04-12 11:20:53.530,0
19.701,2464.56,2024-04-12 18:26:18.430,0
19.676,2342.0,2024-04-13 14:11:40.960,0
18.752,2437.5,2024-04-14 00:26:00.940,0
18.563,1588.67,2024-04-14 07:58:17.090,0
18.765,1475.38,2024-04-14 13:26:06.830,0
18.969,1780.01,2024-04-14 15:56:04.320,0
20.063,2469.89,2024-04-15 00:54:30.070,0
17.728,2301.53,2024-04-15 09:58:10.080,0
20.383,2477.27,2024-04-15 11:33:16.820,0
20.3,2415.99,2024-04-16 11:13:24.420,0
20.299,2175.42,2024-04-16 23:12:13.420,0
19.592,2098.99,2024-04-17 08:27:44.280,0
19.942,2347.32,2024-04-17 11:45:50.860,0
18.993,2262.08,2024-04-17 16:44:02.410,0
19.116,2384.29,2024-04-18 00:00:11.670,0
18.645,2252.6,2024-04-18 18:52:28.110,0
18.468,2367.04,2024-04-19 09:07:39.760,0
19.172,2207.69,2024-04-19 15:28:41.490,0
20.194,2353.36,2024-04-20 00:52:10.340,0
18.907,1719.25,2024-04-20 02:47:27.700,0
19.456,1735.75,2024-04-20 05:55:59.100,0
19.349,2330.61,2024-04-20 11:41:43.000,0
18.683,2133.05,2024-04-21 04:33:04.040,0
18.815,1836.5,2024-04-21 11:22:35.360,0
19.09,1904.75,2024-04-22 10:46:28.420,0
19.173,2329.59,2024-04-22 12:44:37.790,0
20.237,2174.87,2024-04-22 20:35:31.870,0
9.023,1031.13,2024-04-23 07:04:28.360,0
19.232,2268.39,2024-04-23 17:38:20.920,0
18.673,2131.7,2024-04-23 18:37:16.450,0
18.654,1591.82,2024-04-24 03:45:24.000,0
20.477,1576.21,2024-04-24 12:59:20.410,0
18.974,1840.25,2024-04-24 23:07:40.690,0
18.977,1662.65,2024-04-25 03:38:46.550,0
19.747,2222.43,2024-04-25 05:00:28.970,0
18.577,2370.87,2024-04-26 09:45:52.200,0
8.769,811.8,2024-04-26 13:46:13.400,0
18.852,2078.53,2024-04-26 19:12:44.540,0
19.636,2339.82,2024-04-27 09:36:34.460,0
19.182,1727.48,2024-04-27 11:54:57.430,0
19.273,1129.4,2024-04-27 15:20:28.690,0
19.711,2282.2,2024-04-27 20:53:08.370,0
19.892,1986.83,2024-04-28 10:54:42.270,0
19.293,2091.96,2024-04-29 21:04:06.910,0
19.21,2390.67,2024-04-30 02:38:22.000,0
19.818,2045.67,2024-04-30 14:41:57.510,0
8.388,818.87,2024-04-30 17:53:10.600,0
8.887,817.05,2024-04-30 18:22:28.470,0
19.948,1689.3,2024-04-30 23:11:20.810,0
18.829,2437.27,2024-05-01 15:55:10.840,0
16.734,2122.58,2024-05-02 01:33:31.220,0
19.974,2349.71,2024-05-02 06:45:38.380,0
18.546,2307.72,2024-05-03 05:59:02.680,0
18.854,2199.73,2024-05-03 09:58:44.150,0
8.741,815.67,2024-05-03 21:01:45.960,0
19.53,2397.94,2024-05-04 01:49:10.760,0
19.944,2287.44,2024-05-04 06:04:25.180,0
19.374,1552.49,2024-05-04 09:25:14.360,0
18.477,2187.76,2024-05-04 13:11:53.740,0
19.339,2212.19,2024-05-05 00:13:54.500,0
19.826,2286.14,2024-05-05 08:14:14.680,0
18.49,1707.29,2024-05-05 13:15:46.330,0
8.892,822.75,2024-05-05 21:46:07.680,0
18.781,1595.86,2024-05-07 00:16:37.860,0
19.105,1964.81,2024-05-07 04:36:47.860,0
19.343,2332.35,2024-05-07 08:31:13.800,0
18.827,2077.81,2024-05-07 14:12:03.580,0
18.814,1957.45,2024-05-07 22:21:04.710,0
20.058,2420.66,2024-05-08 22:58:08.540,0
19.302,2270.36,2024-05-09 00:29:41.370,0
20.235,2235.37,2024-05-09 14:24:13.740,0
18.582,2311.15,2024-05-10 07:59:39.000,0
16.712,2123.73,2024-05-10 11:54:38.320,0
20.214,1874.77,2024-05-10 14:59:38.990,0
20.089,2352.27,2024-05-11 02:26:23.130,0
18.416,1584.54,2024-05-11 11:31:09.170,0
18.698,2312.73,2024-05-12 09:35:11.710,0
20.237,2186.73,2024-05-12 10:51:54.470,0
19.427,2393.31,2024-05-12 18:42:20.430,0
18.684,1532.18,2024-05-13 01:57:45.040,0
9.069,837.68,2024-05-13 05:35:17.690,0
20.411,2356.56,2024-05-13 19:03:25.240,0
