value,runtime,starttime,VM_id
3165.0,715.02,2023-11-19 06:04:31.300,2517
3132.0,723.85,2023-11-19 05:45:21.620,2518
3207.0,717.12,2023-11-19 07:25:00.820,2519
3272.0,717.68,2023-11-19 08:18:19.690,2520
3089.0,711.21,2023-11-19 10:43:37.300,2521
3203.0,719.08,2023-11-19 12:09:02.740,2522
3324.0,712.18,2023-06-20 21:30:58.970,2523
3342.0,715.13,2023-11-19 14:31:29.380,2524
3282.0,717.15,2023-11-19 14:17:49.250,2525
3215.0,720.28,2023-11-19 15:53:06.220,2526
3117.0,721.8,2023-11-19 17:34:45.670,2527
3040.0,719.7,2023-11-19 19:12:24.620,2528
3330.0,711.96,2023-06-20 22:01:44.230,2529
3133.0,712.41,2023-11-19 22:00:59.320,2530
3250.0,722.09,2023-11-20 00:07:46.630,2531
3146.0,714.33,2023-11-20 00:17:05.170,2532
2830.0,721.49,2023-11-20 00:56:04.320,2533
3046.0,715.46,2023-11-20 03:57:19.050,2534
3328.0,717.2,2023-11-20 06:24:00.910,2535
3231.0,711.22,2023-11-20 07:20:06.350,2536
2895.0,718.92,2023-11-20 08:16:02.570,2537
3268.0,718.02,2023-06-05 17:24:52.870,2538
3344.0,715.66,2023-06-20 23:03:36.740,2539
2837.0,714.93,2023-11-20 11:43:40.410,2540
3332.0,716.41,2023-11-20 11:59:31.250,2541
3052.0,728.1,2023-11-20 13:19:52.000,2542
3232.0,718.53,2023-11-20 14:39:25.670,2543
3189.0,721.9,2023-11-20 15:20:37.290,2544
3179.0,718.53,2023-11-20 16:28:45.110,2545
3207.0,719.53,2023-11-20 17:09:48.630,2546
3313.0,714.18,2023-11-20 17:52:03.230,2547
3057.0,725.39,2023-11-20 19:09:34.470,2548
3162.0,717.19,2023-11-20 20:40:51.000,2549
3007.0,717.09,2023-11-21 00:32:17.510,2550
3220.0,714.75,2023-11-21 03:01:51.600,2551
3335.0,718.86,2023-11-21 03:25:21.280,2552
3039.0,721.43,2023-11-21 03:55:06.810,2553
2866.0,712.79,2023-11-21 04:49:30.480,2554
3365.0,712.95,2023-06-21 01:32:12.100,2555
3286.0,720.17,2023-11-21 05:44:21.730,2556
3180.0,717.1,2023-11-21 08:45:06.660,2557
3295.0,715.62,2023-11-21 09:58:08.170,2558
3129.0,719.55,2023-11-21 10:53:50.560,2559
3250.0,714.18,2023-11-21 12:07:43.320,2560
3242.0,721.45,2023-11-21 13:11:47.380,2561
3262.0,716.95,2023-11-21 14:09:25.970,2562
3121.0,720.66,2023-11-21 14:39:23.670,2563
3326.0,719.2,2023-11-21 15:50:13.040,2564
3229.0,712.46,2023-06-21 01:56:53.970,2565
2740.0,713.61,2023-11-21 19:11:54.520,2566
2866.0,718.94,2023-11-21 21:34:14.940,2567
3256.0,713.19,2023-11-21 23:08:56.070,2568
3074.0,715.4,2023-11-21 23:38:00.560,2569
3262.0,710.0,2023-11-22 00:04:41.910,2570
2906.0,711.72,2023-11-22 03:12:41.820,2571
3084.0,717.75,2023-11-22 04:10:21.290,2572
3282.0,713.64,2023-11-22 05:03:43.930,2573
3348.0,714.24,2023-11-22 05:41:04.820,2574
2982.0,718.3,2023-11-22 06:05:49.000,2575
2981.0,719.32,2023-11-22 07:32:54.470,2576
3238.0,719.18,2023-06-21 03:54:57.380,2577
3086.0,717.12,2023-11-22 12:03:29.060,2578
3222.0,712.79,2023-11-22 13:52:42.280,2579
3040.0,719.36,2023-06-21 04:05:45.600,2580
2862.0,714.58,2023-11-22 14:18:22.950,2581
3020.0,718.27,2023-11-22 14:54:57.130,2582
3199.0,718.12,2023-11-22 16:11:51.110,2583
3254.0,720.81,2023-11-22 18:02:39.910,2584
3188.0,713.55,2023-11-22 19:18:00.600,2585
2992.0,714.13,2023-11-22 22:52:45.790,2586
2804.0,716.28,2023-11-22 22:45:00.040,2587
2705.0,724.36,2023-11-22 23:37:47.360,2588
3246.0,719.7,2023-11-23 01:37:07.600,2589
2888.0,713.06,2023-11-23 02:53:28.560,2590
3286.0,713.55,2023-06-05 18:56:21.530,2591
3043.0,722.87,2023-11-23 05:13:42.590,2592
2896.0,719.24,2023-11-23 06:48:49.130,2593
3317.0,720.83,2023-11-23 08:06:30.580,2594
3298.0,716.52,2023-11-23 08:41:27.820,2595
3135.0,714.43,2023-11-23 11:12:35.100,2596
3223.0,725.22,2023-11-23 11:34:25.480,2597
3182.0,718.92,2023-11-23 14:22:20.350,2598
3158.0,730.01,2023-11-23 14:20:52.560,2599
2979.0,718.94,2023-11-23 15:22:11.000,2600
3252.0,719.94,2023-06-21 06:20:27.000,2601
3343.0,715.14,2023-11-23 19:14:59.940,2602
3062.0,714.6,2023-11-23 21:07:29.550,2603
3056.0,720.2,2023-11-23 21:52:15.610,2604
3182.0,721.29,2023-11-23 23:18:44.060,2605
3021.0,719.35,2023-11-23 23:32:54.350,2606
3054.0,711.9,2023-11-24 01:17:59.620,2607
2997.0,718.91,2023-11-24 02:02:39.430,2608
3303.0,713.07,2023-11-24 05:43:13.800,2609
3095.0,718.77,2023-11-24 07:06:12.420,2610
3270.0,717.64,2023-11-24 08:14:57.850,2611
2882.0,726.61,2023-11-24 08:20:07.960,2612
3142.0,714.4,2023-11-24 09:22:23.150,2613
2724.0,720.29,2023-11-24 09:37:48.360,2614
3266.0,713.63,2023-11-24 13:26:29.940,2615
3350.0,716.52,2023-06-21 09:25:21.020,2616
2999.0,713.97,2023-11-24 15:25:58.110,2617
3026.0,721.45,2023-11-24 17:43:55.420,2618
2973.0,718.25,2023-11-24 18:16:30.820,2619
3073.0,720.8,2023-11-24 19:28:42.870,2620
3104.0,720.51,2023-11-24 20:24:46.180,2621
3001.0,718.04,2023-11-24 21:45:24.720,2622
3373.0,721.19,2023-11-24 22:23:20.310,2623
3109.0,715.02,2023-11-24 23:23:47.440,2624
3284.0,723.81,2023-11-25 00:28:25.110,2625
3187.0,716.87,2023-11-25 02:04:20.270,2626
2927.0,719.46,2023-11-25 02:47:15.920,2627
2911.0,717.36,2023-11-25 05:20:39.000,2628
2991.0,715.91,2023-11-25 06:13:08.940,2629
3209.0,717.05,2023-11-25 07:56:13.590,2630
3155.0,712.57,2023-11-25 08:38:50.770,2631
3280.0,713.35,2023-11-25 10:02:16.270,2632
3279.0,713.44,2023-11-25 11:23:48.990,2633
3292.0,717.59,2023-11-25 12:02:46.270,2634
3315.0,716.15,2023-11-25 14:07:23.950,2635
2769.0,715.22,2023-06-21 11:43:05.300,2636
3150.0,712.38,2023-11-25 16:13:06.450,2637
3157.0,720.74,2023-11-25 17:28:53.140,2638
2819.0,719.54,2023-11-25 18:45:18.400,2639
3068.0,725.62,2023-11-25 19:51:00.080,2640
3309.0,720.54,2023-11-25 21:55:02.090,2641
2876.0,720.46,2023-11-25 22:35:05.560,2642
3300.0,719.09,2023-06-05 18:30:21.000,2643
3113.0,715.36,2023-11-26 00:25:09.400,2644
3250.0,714.42,2023-11-26 00:37:13.760,2645
3195.0,720.74,2023-11-26 04:31:24.440,2646
3263.0,715.45,2023-06-21 12:48:20.840,2647
2948.0,716.29,2023-11-26 05:36:28.990,2648
3074.0,719.81,2023-11-26 06:09:51.380,2649
3009.0,715.33,2023-11-26 07:55:10.100,2650
3356.0,718.36,2023-11-26 09:39:16.070,2651
3208.0,720.95,2023-11-26 12:07:37.440,2652
3181.0,720.78,2023-06-21 13:14:28.300,2653
2958.0,716.02,2023-11-26 11:33:41.020,2654
2925.0,712.35,2023-11-26 13:19:11.980,2655
3035.0,711.46,2023-11-26 14:54:48.910,2656
3151.0,715.37,2023-11-26 15:37:41.430,2657
3296.0,713.56,2023-11-26 17:19:26.180,2658
3238.0,719.85,2023-11-26 18:00:29.530,2659
3048.0,714.99,2023-11-26 19:29:15.370,2660
2968.0,716.55,2023-11-26 20:21:16.020,2661
2796.0,725.14,2023-11-26 21:01:51.190,2662
3010.0,718.71,2023-11-26 22:24:54.720,2663
3227.0,716.32,2023-11-27 00:14:20.410,2664
2854.0,714.47,2023-11-27 02:46:46.790,2665
3144.0,723.26,2023-11-27 05:24:59.740,2666
3053.0,713.99,2023-11-27 05:39:13.840,2667
2826.0,720.19,2023-11-27 05:59:28.520,2668
2990.0,720.78,2023-11-27 06:35:52.920,2669
3371.0,721.36,2023-06-21 16:12:00.480,2670
3047.0,717.8,2023-11-27 08:14:37.800,2671
2918.0,714.48,2023-11-27 14:46:26.600,2672
3001.0,719.59,2023-06-21 16:44:08.870,2673
2998.0,716.36,2023-11-27 15:02:30.500,2674
3099.0,719.86,2023-11-27 16:42:35.500,2675
3190.0,719.63,2023-11-27 16:51:28.070,2676
3125.0,721.17,2023-11-27 17:47:15.550,2677
3329.0,716.97,2023-11-27 18:09:38.600,2678
2936.0,716.9,2023-11-27 19:37:07.790,2679
3338.0,713.89,2023-11-27 23:26:12.610,2680
3196.0,714.04,2023-11-28 00:08:26.250,2681
3306.0,715.23,2023-11-28 00:04:30.620,2682
3264.0,712.66,2023-11-28 00:28:51.170,2683
2967.0,717.33,2023-11-28 03:18:51.000,2684
3256.0,721.84,2023-06-21 18:09:35.920,2685
3361.0,720.7,2023-11-28 04:10:08.730,2686
3066.0,716.51,2023-11-28 05:09:16.230,2687
3082.0,721.3,2023-11-28 08:30:48.950,2688
2859.0,716.63,2023-11-28 08:25:21.180,2689
3319.0,719.21,2023-11-28 08:42:22.000,2690
3120.0,717.3,2023-11-28 09:54:06.720,2691
3351.0,714.06,2023-06-21 18:11:07.920,2692
2821.0,711.31,2023-11-28 11:43:53.140,2693
2984.0,717.17,2023-11-28 11:35:18.290,2694
3210.0,713.32,2023-11-28 13:26:01.170,2695
3269.0,714.36,2023-06-05 20:21:24.040,2696
3159.0,714.36,2023-06-21 19:22:01.540,2697
3010.0,712.98,2023-11-28 18:37:22.830,2698
2993.0,717.19,2023-11-28 19:35:32.050,2699
3115.0,722.52,2023-11-28 22:23:07.170,2700
3313.0,722.32,2023-11-29 00:04:54.420,2701
3172.0,713.25,2023-06-21 19:52:21.550,2702
3307.0,717.5,2023-11-29 00:10:08.830,2703
3026.0,727.03,2023-11-29 00:09:20.000,2704
3029.0,719.83,2023-11-29 04:25:19.960,2705
3382.0,717.36,2023-11-29 06:32:15.670,2706
3169.0,722.23,2023-11-29 06:43:44.520,2707
3313.0,721.46,2023-11-29 09:12:08.110,2708
3358.0,717.5,2023-11-29 10:25:00.290,2709
2963.0,718.78,2023-11-29 10:16:30.640,2710
3198.0,712.34,2023-11-29 12:14:40.050,2711
3045.0,712.9,2023-11-29 13:21:57.200,2712
2756.0,724.28,2023-11-29 15:07:30.950,2713
3247.0,724.9,2023-11-29 16:21:38.430,2714
3108.0,720.26,2023-11-29 16:44:13.000,2715
3016.0,712.7,2023-11-29 18:18:25.030,2716
2914.0,722.06,2023-06-21 22:03:59.170,2717
3029.0,714.2,2023-11-29 20:52:41.820,2718
3201.0,721.8,2023-11-29 21:04:33.750,2719
3042.0,720.37,2023-11-30 00:19:51.490,2720
3200.0,713.12,2023-11-30 01:21:56.840,2721
3252.0,712.52,2023-11-30 03:36:20.630,2722
3314.0,712.85,2023-11-30 05:26:43.120,2723
3173.0,728.7,2023-11-30 05:03:57.910,2724
3001.0,726.06,2023-11-30 06:58:12.900,2725
3240.0,720.56,2023-11-30 08:14:19.180,2726
3402.0,714.73,2023-06-21 23:15:32.170,2727
3228.0,715.99,2023-11-30 10:32:17.230,2728
3204.0,719.63,2023-11-30 14:46:23.460,2729
3140.0,715.15,2023-11-30 14:40:08.840,2730
3330.0,713.53,2023-11-30 15:13:19.830,2731
3308.0,713.49,2023-06-21 23:42:01.020,2732
3233.0,713.38,2023-11-30 16:39:56.680,2733
3129.0,716.76,2023-11-30 19:07:14.920,2734
3082.0,713.87,2023-11-30 19:39:47.410,2735
3043.0,716.1,2023-11-30 21:40:24.370,2736
3257.0,718.4,2023-12-01 00:01:25.260,2737
3239.0,715.43,2023-12-01 01:20:04.750,2738
3155.0,715.03,2023-12-01 01:06:12.300,2739
2855.0,719.91,2023-12-01 02:38:02.730,2740
3162.0,717.97,2023-06-22 00:31:38.260,2741
3293.0,721.09,2023-12-01 05:16:00.390,2742
3371.0,714.53,2023-12-01 06:28:39.040,2743
3298.0,715.75,2023-12-01 07:55:33.620,2744
3332.0,713.17,2023-12-01 09:37:28.250,2745
3245.0,716.2,2023-12-01 10:40:08.750,2746
3255.0,718.52,2023-06-05 20:36:32.330,2747
2930.0,712.03,2023-12-01 13:25:51.990,2748
3308.0,715.64,2023-12-01 15:29:11.600,2749
3199.0,720.37,2023-12-01 15:56:32.330,2750
3335.0,712.95,2023-12-01 17:29:27.360,2751
3217.0,716.27,2023-12-01 19:08:32.670,2752
3239.0,718.18,2023-12-01 22:01:34.820,2753
3201.0,717.87,2023-12-01 23:35:38.350,2754
3402.0,713.34,2023-06-22 03:30:19.900,2755
3003.0,717.85,2023-12-02 01:59:36.240,2756
2906.0,720.56,2023-12-02 04:41:11.080,2757
3121.0,722.2,2023-12-02 05:27:38.760,2758
2928.0,719.81,2023-12-02 06:13:50.830,2759
3330.0,717.79,2023-12-02 07:28:11.620,2760
3194.0,719.47,2023-12-02 09:25:39.600,2761
3290.0,716.73,2023-12-02 09:19:02.570,2762
3217.0,721.03,2023-12-02 10:57:10.030,2763
2934.0,719.38,2023-12-02 12:33:09.280,2764
3068.0,714.56,2023-12-02 13:06:52.250,2765
2841.0,718.28,2023-12-02 14:32:52.390,2766
2924.0,715.74,2023-12-02 15:35:28.740,2767
3155.0,720.93,2023-12-02 17:02:05.260,2768
3100.0,718.61,2023-12-02 18:55:10.850,2769
3120.0,721.27,2023-12-02 19:48:39.130,2770
3371.0,713.91,2023-06-22 04:45:48.360,2771
3026.0,712.01,2023-12-02 21:50:57.750,2772
3187.0,720.39,2023-12-02 23:30:09.900,2773
3203.0,713.77,2023-12-03 01:00:24.760,2774
3114.0,722.57,2023-12-03 02:26:45.950,2775
3194.0,713.68,2023-12-03 03:49:50.330,2776
3028.0,716.61,2023-06-22 05:52:55.840,2777
2872.0,716.37,2023-12-03 04:49:45.790,2778
3181.0,717.3,2023-12-03 05:19:28.950,2779
3059.0,723.0,2023-12-03 10:09:50.760,2780
3118.0,714.76,2023-12-03 11:38:47.790,2781
3145.0,716.88,2023-12-03 12:14:05.030,2782
3038.0,721.16,2023-12-03 12:14:55.160,2783
2951.0,716.86,2023-12-03 13:45:52.810,2784
2900.0,717.53,2023-12-03 14:47:00.750,2785
3157.0,726.85,2023-12-03 14:47:19.000,2786
3391.0,714.36,2023-06-22 07:25:19.100,2787
3291.0,713.03,2023-12-03 17:45:28.360,2788
3151.0,718.36,2023-12-03 19:50:32.930,2789
3339.0,720.41,2023-12-03 21:24:57.770,2790
3106.0,721.59,2023-12-03 21:58:58.320,2791
3188.0,717.18,2023-12-03 23:11:01.430,2792
3086.0,719.71,2023-12-03 22:56:30.300,2793
3405.0,713.6,2023-06-22 08:09:40.050,2794
2943.0,716.57,2023-12-04 01:17:24.330,2795
3186.0,719.49,2023-12-04 02:59:48.070,2796
2702.0,719.36,2023-12-04 04:53:24.400,2797
3036.0,726.19,2023-12-04 04:55:42.190,2798
3176.0,712.42,2023-12-04 05:49:19.690,2799
3100.0,717.91,2023-12-04 07:35:27.470,2800
3249.0,719.4,2023-12-04 08:41:33.280,2801
2910.0,714.9,2023-12-04 09:52:29.880,2802
2873.0,715.48,2023-12-04 11:06:13.910,2803
2879.0,712.24,2023-12-04 12:00:39.650,2804
3324.0,715.15,2023-12-04 14:20:48.460,2805
3276.0,721.51,2023-12-04 15:55:38.550,2806
3050.0,712.54,2023-12-04 16:29:35.740,2807
3112.0,717.84,2023-12-04 17:55:13.080,2808
3248.0,716.24,2023-12-04 20:21:26.440,2809
3314.0,718.23,2023-12-04 20:56:21.230,2810
3077.0,713.17,2023-12-05 00:00:32.210,2811
3045.0,713.15,2023-12-05 00:24:01.590,2812
3340.0,714.59,2023-12-05 02:03:31.580,2813
2855.0,722.44,2023-12-05 01:49:24.330,2814
3259.0,716.0,2023-12-05 04:15:09.970,2815
3294.0,716.12,2023-12-05 06:08:25.220,2816
3192.0,713.04,2023-12-05 07:19:30.500,2817
3174.0,714.41,2023-12-05 08:15:55.080,2818
2939.0,714.55,2023-12-05 09:41:15.700,2819
3169.0,725.0,2023-12-05 09:25:28.000,2820
3106.0,717.5,2023-12-05 10:30:13.010,2821
3188.0,719.73,2023-12-05 16:05:36.700,2822
3299.0,711.92,2023-06-22 11:27:36.490,2823
2829.0,721.07,2023-12-05 16:41:47.080,2824
3237.0,722.41,2023-12-05 17:16:54.420,2825
3304.0,714.02,2023-12-05 20:43:23.560,2826
3082.0,714.11,2023-12-05 20:37:45.290,2827
3303.0,725.9,2023-12-05 20:46:17.000,2828
3371.0,722.73,2023-06-22 12:29:13.740,2829
3263.0,720.68,2023-12-05 23:14:59.490,2830
3350.0,719.08,2023-12-06 02:00:32.400,2831
3000.0,720.38,2023-12-06 03:38:19.380,2832
3205.0,712.98,2023-06-22 13:28:48.140,2833
3133.0,718.91,2023-12-06 06:47:18.330,2834
3014.0,718.67,2023-12-06 06:42:20.360,2835
3254.0,718.0,2023-12-06 07:30:17.460,2836
3237.0,713.73,2023-12-06 08:03:43.470,2837
3177.0,714.09,2023-12-06 12:42:34.360,2838
3027.0,724.78,2023-12-06 12:31:58.400,2839
3128.0,722.85,2023-12-06 13:44:08.710,2840
3245.0,712.73,2023-12-06 14:11:21.880,2841
3210.0,721.98,2023-12-06 14:56:47.430,2842
3142.0,713.18,2023-12-06 16:09:50.600,2843
2906.0,727.28,2023-12-06 17:02:44.800,2844
2772.0,718.29,2023-12-06 18:57:52.300,2845
3306.0,718.22,2023-12-06 20:54:10.240,2846
3161.0,721.06,2023-12-06 22:41:10.780,2847
3144.0,721.29,2023-12-06 23:56:19.600,2848
3203.0,728.42,2023-12-06 23:38:39.420,2849
3150.0,715.08,2023-12-07 00:33:49.900,2850
2959.0,717.08,2023-06-05 21:42:03.700,2851
3229.0,723.24,2023-12-07 01:12:02.930,2852
3282.0,713.74,2023-12-07 03:51:43.640,2853
3273.0,714.25,2023-12-07 08:00:01.230,2854
3217.0,718.22,2023-06-22 15:38:00.470,2855
3217.0,715.72,2023-12-07 09:46:35.420,2856
3189.0,714.44,2023-12-07 10:26:37.780,2857
3183.0,718.37,2023-12-07 11:25:40.000,2858
3105.0,718.69,2023-12-07 13:12:54.200,2859
3223.0,718.48,2023-12-07 14:33:54.160,2860
3261.0,712.25,2023-06-22 16:50:49.980,2861
3241.0,719.37,2023-12-07 17:05:32.110,2862
2960.0,714.48,2023-12-07 19:05:59.210,2863
3042.0,716.75,2023-12-07 20:34:03.980,2864
2550.0,718.3,2023-12-07 20:17:54.330,2865
3239.0,727.06,2023-12-07 22:44:34.000,2866
3322.0,715.63,2023-12-08 00:29:50.070,2867
3081.0,715.36,2023-12-08 01:59:54.070,2868
3101.0,717.5,2023-12-08 03:00:30.500,2869
3295.0,718.85,2023-12-08 03:26:37.000,2870
2602.0,713.21,2023-12-08 05:32:52.020,2871
3374.0,716.48,2023-12-08 05:39:53.920,2872
3285.0,713.59,2023-12-08 07:03:01.580,2873
3218.0,713.97,2023-12-08 07:20:46.950,2874
3185.0,726.11,2023-12-08 09:39:20.150,2875
2988.0,715.15,2023-12-08 11:16:05.050,2876
3318.0,713.74,2023-12-08 13:16:19.690,2877
3045.0,715.69,2023-12-08 14:28:32.880,2878
3044.0,713.21,2023-12-08 14:52:55.940,2879
3235.0,721.37,2023-12-08 15:26:36.090,2880
3071.0,718.66,2023-12-08 16:25:55.880,2881
3059.0,723.03,2023-12-08 18:29:46.410,2882
3139.0,722.7,2023-12-08 21:29:13.370,2883
3275.0,721.32,2023-12-08 23:15:24.180,2884
3336.0,711.76,2023-12-08 23:52:28.330,2885
3173.0,718.89,2023-06-22 19:13:14.460,2886
3223.0,712.5,2023-12-09 00:41:35.340,2887
2632.0,716.5,2023-12-09 01:21:07.030,2888
3163.0,720.25,2023-12-09 03:35:19.920,2889
3232.0,725.91,2023-12-09 05:41:59.870,2890
2937.0,717.59,2023-12-09 06:49:48.090,2891
3249.0,721.61,2023-12-09 08:39:26.310,2892
2649.0,720.08,2023-12-09 09:42:13.200,2893
3268.0,714.36,2023-12-09 10:49:18.670,2894
2907.0,723.15,2023-12-09 11:50:00.750,2895
3189.0,717.89,2023-12-09 14:24:13.450,2896
3222.0,720.58,2023-12-09 14:39:56.930,2897
3204.0,717.99,2023-12-09 15:14:16.650,2898
3196.0,721.71,2023-12-09 17:38:51.930,2899
2985.0,721.16,2023-12-09 19:29:20.220,2900
2070.0,721.99,2023-12-09 19:30:16.810,2901
3110.0,713.2,2023-06-05 22:31:21.430,2902
3289.0,718.41,2023-12-09 20:48:47.120,2903
3207.0,726.2,2023-12-09 21:02:31.220,2904
2914.0,720.3,2023-12-09 22:58:20.910,2905
2106.0,719.43,2023-12-10 01:42:11.180,2906
3243.0,716.48,2023-12-10 02:36:10.870,2907
3313.0,719.02,2023-12-10 04:11:03.890,2908
3246.0,720.21,2023-12-10 04:15:10.400,2909
3216.0,724.1,2023-12-10 04:35:26.540,2910
3064.0,717.3,2023-12-10 07:46:10.870,2911
3055.0,712.21,2023-12-10 08:44:38.390,2912
3309.0,718.74,2023-06-22 22:56:26.500,2913
3339.0,725.8,2023-12-10 12:58:50.800,2914
3123.0,717.66,2023-12-10 14:48:31.280,2915
3084.0,711.11,2023-12-10 15:24:57.800,2916
3051.0,717.33,2023-12-10 15:54:11.320,2917
3202.0,719.55,2023-12-10 16:26:18.640,2918
2581.0,715.73,2023-12-10 18:15:13.890,2919
3244.0,711.97,2023-12-10 18:40:14.140,2920
3234.0,724.72,2023-12-10 19:09:16.510,2921
3326.0,716.89,2023-06-23 00:48:06.240,2922
3284.0,719.63,2023-12-10 23:05:51.930,2923
2847.0,717.15,2023-12-11 00:45:32.030,2924
3144.0,716.66,2023-12-11 02:04:26.250,2925
3101.0,718.07,2023-12-11 03:37:08.230,2926
3141.0,717.92,2023-12-11 04:51:13.440,2927
2860.0,720.18,2023-12-11 04:37:56.200,2928
3199.0,721.05,2023-12-11 05:41:02.990,2929
2251.0,715.41,2023-12-11 05:56:54.060,2930
3072.0,721.56,2023-12-11 07:06:56.160,2931
3047.0,718.41,2023-12-11 11:16:21.930,2932
3172.0,715.15,2023-12-11 11:22:08.970,2933
3192.0,720.15,2023-06-23 02:10:03.170,2934
3296.0,717.88,2023-12-11 13:08:36.090,2935
2952.0,716.68,2023-12-11 14:33:50.010,2936
3094.0,722.87,2023-12-11 16:02:02.020,2937
3299.0,722.06,2023-12-11 16:47:59.130,2938
3184.0,717.53,2023-12-11 17:38:21.880,2939
3163.0,719.38,2023-12-11 18:53:02.790,2940
3275.0,716.73,2023-12-11 21:07:19.060,2941
2197.0,723.76,2023-12-11 23:41:46.880,2942
2984.0,720.73,2023-12-11 23:44:25.260,2943
3085.0,721.91,2023-06-23 02:51:11.030,2944
3291.0,714.89,2023-12-12 01:59:29.870,2945
3255.0,721.55,2023-12-12 02:30:36.560,2946
3355.0,715.0,2023-12-12 05:32:35.420,2947
3074.0,721.42,2023-12-12 06:38:40.130,2948
2885.0,721.61,2023-12-12 06:52:27.350,2949
3261.0,716.01,2023-12-12 07:55:55.870,2950
3394.0,720.57,2023-12-12 09:58:13.860,2951
3312.0,719.68,2023-12-12 09:26:43.000,2952
3129.0,713.65,2023-12-12 12:52:53.720,2953
3314.0,713.96,2023-06-05 23:14:32.970,2954
3149.0,720.86,2023-06-23 03:54:10.440,2955
3187.0,724.89,2023-12-12 14:20:21.890,2956
3233.0,721.96,2023-12-12 15:56:11.240,2957
3026.0,718.85,2023-12-12 18:37:07.260,2958
3244.0,725.65,2023-12-12 18:27:52.990,2959
2199.0,715.85,2023-12-12 20:01:58.820,2960
3339.0,717.66,2023-12-12 20:26:01.410,2961
3183.0,711.18,2023-12-12 21:14:35.140,2962
3369.0,713.24,2023-06-23 04:51:44.730,2963
3294.0,714.75,2023-12-12 23:24:32.100,2964
3125.0,713.68,2023-12-13 00:10:19.450,2965
3303.0,715.93,2023-12-13 03:13:55.570,2966
3172.0,724.09,2023-12-13 03:40:27.820,2967
3134.0,717.68,2023-12-13 04:23:45.050,2968
3151.0,710.63,2023-12-13 05:30:14.600,2969
3274.0,724.42,2023-12-13 06:48:50.000,2970
3225.0,712.87,2023-12-13 09:32:38.230,2971
3265.0,716.74,2023-12-13 10:06:35.740,2972
3107.0,712.65,2023-12-13 11:14:21.390,2973
3061.0,722.6,2023-12-13 12:46:18.600,2974
3414.0,719.26,2023-12-13 13:09:09.830,2975
3178.0,711.98,2023-12-13 14:10:17.590,2976
3188.0,713.18,2023-12-13 15:36:40.240,2977
3044.0,719.23,2023-06-23 06:40:02.700,2978
3243.0,722.78,2023-12-13 17:11:49.490,2979
3316.0,720.48,2023-12-13 21:23:05.340,2980
3046.0,723.2,2023-12-13 21:05:02.200,2981
3339.0,726.85,2023-12-13 21:43:02.690,2982
3297.0,721.23,2023-12-13 23:36:49.240,2983
3265.0,717.38,2023-06-23 07:39:32.420,2984
3296.0,713.69,2023-12-14 00:40:19.960,2985
2787.0,720.12,2023-12-14 01:38:42.000,2986
2892.0,716.36,2023-12-14 04:27:03.920,2987
3275.0,719.09,2023-06-23 07:58:03.200,2988
3301.0,712.32,2023-12-14 07:30:52.140,2989
3237.0,714.38,2023-12-14 07:45:23.360,2990
3321.0,718.79,2023-12-14 09:09:21.530,2991
2837.0,715.43,2023-12-14 09:04:33.780,2992
3325.0,723.07,2023-12-14 10:13:57.030,2993
2716.0,718.08,2023-12-14 12:01:36.320,2994
2792.0,718.77,2023-12-14 12:21:02.960,2995
3114.0,713.42,2023-12-14 14:42:24.060,2996
2727.0,715.0,2023-12-14 15:52:32.010,2997
3299.0,726.48,2023-12-14 16:20:51.480,2998
2718.0,717.51,2023-12-14 19:33:04.130,2999
3297.0,719.15,2023-12-14 19:56:18.700,3000
3309.0,711.62,2023-06-23 09:49:24.450,3001
3164.0,723.93,2023-12-14 21:40:20.930,3002
2999.0,718.18,2023-12-14 23:47:18.710,3003
3142.0,721.41,2023-12-15 00:43:39.160,3004
3239.0,715.87,2023-06-23 10:20:32.810,3005
3235.0,713.83,2023-12-15 03:11:17.610,3006
3061.0,713.41,2023-12-15 03:59:19.740,3007
2971.0,719.05,2023-12-15 04:59:06.050,3008
3042.0,719.76,2023-12-15 07:45:07.880,3009
3328.0,720.25,2023-12-15 08:37:48.180,3010
3338.0,713.64,2023-06-23 11:29:05.230,3011
3213.0,719.76,2023-12-15 12:06:32.310,3012
2955.0,714.84,2023-12-15 13:35:36.410,3013
3178.0,721.8,2023-12-15 14:15:19.560,3014
3258.0,714.61,2023-12-15 14:47:53.040,3015
3252.0,714.31,2023-06-23 11:52:50.080,3016
3346.0,714.3,2023-12-15 16:41:24.260,3017
3368.0,716.33,2023-12-15 17:19:35.090,3018
3103.0,719.87,2023-12-15 18:33:56.810,3019
3254.0,716.41,2023-12-15 20:12:34.840,3020
3216.0,719.94,2023-12-15 21:12:57.470,3021
3029.0,720.62,2023-12-15 22:29:41.780,3022
3209.0,711.26,2023-06-23 12:21:12.240,3023
3296.0,714.95,2023-12-15 23:05:41.550,3024
3176.0,718.33,2023-12-16 01:10:25.280,3025
3066.0,721.0,2023-12-16 03:29:22.970,3026
3122.0,724.79,2023-12-16 04:39:49.590,3027
3222.0,714.19,2023-12-16 07:03:15.470,3028
3129.0,716.99,2023-12-16 10:16:49.450,3029
3269.0,721.86,2023-12-16 11:21:28.410,3030
3046.0,718.08,2023-12-16 10:59:16.120,3031
3380.0,715.7,2023-06-23 13:30:49.090,3032
3115.0,725.77,2023-12-16 11:28:52.000,3033
