value,runtime,starttime,VM_id
1.26,714.78,2023-10-15 04:08:43.750,0
1.253,712.59,2023-10-15 15:24:31.420,0
1.235,711.85,2023-10-15 18:29:39.230,0
1.243,714.25,2023-10-15 22:16:32.670,0
1.246,713.88,2023-10-16 07:38:35.460,0
1.248,711.72,2023-10-16 11:56:43.720,0
1.252,711.22,2023-10-16 19:00:38.710,0
1.248,711.61,2023-10-16 23:16:24.930,0
1.24,711.52,2023-10-17 04:49:02.430,0
1.244,713.45,2023-10-17 08:00:58.350,0
1.236,714.72,2023-10-17 21:49:25.430,0
1.243,710.83,2023-10-18 06:04:56.670,0
1.245,711.94,2023-10-18 07:15:15.170,0
1.239,712.75,2023-10-18 09:49:42.370,0
1.246,714.26,2023-10-18 17:10:57.050,0
1.245,715.59,2023-10-19 01:44:57.550,0
1.242,714.19,2023-10-19 17:21:13.770,0
1.237,714.28,2023-10-19 22:11:17.740,0
1.25,715.9,2023-10-20 00:11:19.780,0
1.246,716.61,2023-10-20 01:16:51.920,0
1.236,712.49,2023-10-20 03:09:18.090,0
1.245,716.29,2023-10-20 09:49:52.580,0
1.257,711.94,2023-10-20 18:32:33.260,0
1.245,716.28,2023-10-21 01:13:38.370,0
1.239,713.04,2023-10-21 09:31:48.200,0
1.244,713.74,2023-10-21 12:48:39.240,0
1.252,715.99,2023-10-21 13:49:30.660,0
1.24,709.98,2023-10-22 01:41:40.760,0
1.245,711.55,2023-10-22 06:16:36.530,0
1.256,713.13,2023-10-22 07:59:51.680,0
1.241,710.92,2023-10-22 15:59:18.660,0
1.267,732.28,2023-10-22 18:57:22.470,0
1.249,716.16,2023-10-23 05:25:13.180,0
1.242,714.58,2023-10-23 09:37:49.770,0
1.242,714.42,2023-10-23 17:03:53.560,0
1.25,721.22,2023-10-23 19:13:07.360,0
1.247,713.4,2023-10-24 09:07:45.460,0
1.243,712.73,2023-10-24 10:25:55.180,0
1.249,711.17,2023-10-24 15:11:50.110,0
1.255,717.66,2023-10-24 17:47:43.510,0
1.253,716.13,2023-10-24 18:37:42.810,0
1.28,713.82,2023-10-24 22:49:26.000,0
1.236,712.05,2023-12-08 09:04:44.670,0
1.206,717.54,2023-12-08 15:59:30.040,0
1.224,712.77,2023-12-08 17:55:47.440,0
1.201,721.31,2023-12-08 23:56:54.850,0
1.224,712.54,2023-12-09 01:52:35.280,0
1.186,719.06,2023-12-09 11:43:04.970,0
1.216,713.49,2023-12-09 13:48:56.640,0
1.211,712.63,2023-12-09 15:14:02.210,0
1.202,713.24,2023-12-09 20:44:18.520,0
1.22,712.88,2023-12-10 09:14:02.620,0
1.22,715.39,2023-12-10 10:22:47.140,0
1.214,716.94,2023-12-10 15:59:38.600,0
1.216,717.07,2023-12-10 17:45:27.110,0
1.227,714.5,2023-12-11 06:25:06.030,0
1.22,712.75,2023-12-11 17:53:11.420,0
1.202,721.86,2023-12-11 19:51:36.200,0
1.22,711.72,2023-12-11 20:57:22.770,0
1.218,715.89,2023-12-12 04:38:02.000,0
1.209,714.07,2023-12-12 06:30:56.910,0
1.218,716.89,2023-12-12 08:57:03.890,0
1.214,711.91,2023-12-12 13:46:13.550,0
1.207,717.29,2023-12-12 22:13:07.400,0
1.194,723.09,2023-12-12 22:59:18.410,0
1.206,714.13,2023-12-13 02:15:11.950,0
1.222,712.81,2023-12-13 03:35:30.080,0
1.222,711.34,2023-12-13 19:04:25.900,0
1.212,710.78,2023-12-13 20:33:56.920,0
1.212,714.96,2023-12-13 23:42:41.570,0
1.177,718.92,2023-12-14 02:10:00.510,0
1.209,712.68,2023-12-14 08:57:12.930,0
1.206,712.41,2023-12-14 10:45:48.040,0
1.228,712.74,2023-12-14 13:27:10.340,0
1.207,723.17,2023-12-14 17:27:43.070,0
1.203,712.21,2023-12-14 22:24:34.600,0
1.201,713.45,2023-12-15 04:20:37.670,0
1.204,712.84,2023-12-15 05:53:56.800,0
1.203,712.91,2023-12-15 06:33:53.460,0
1.194,719.62,2023-12-15 22:00:10.230,0
1.2,714.08,2023-12-16 01:24:17.000,0
1.2,713.69,2023-12-16 03:03:25.500,0
1.198,714.56,2023-12-16 07:40:37.890,0
1.2,727.28,2023-12-16 19:54:14.230,0
1.196,713.19,2023-12-16 21:32:46.590,0
1.208,715.44,2023-12-16 22:24:54.880,0
1.19,716.26,2023-12-17 08:33:40.760,0
1.199,715.63,2023-12-17 10:51:35.600,0
1.207,714.8,2023-12-17 11:52:09.640,0
1.216,714.82,2023-12-17 18:46:02.890,0
1.227,713.69,2023-12-18 00:10:55.370,0
1.21,711.28,2023-12-18 04:17:38.390,0
1.2,711.91,2023-12-18 12:32:37.920,0
1.214,712.67,2023-12-18 13:39:30.700,0
1.206,711.66,2023-12-18 15:44:30.400,0
1.208,712.75,2023-12-18 18:41:42.480,0
1.221,714.59,2023-12-18 21:47:55.300,0
1.211,714.14,2023-12-19 00:53:59.300,0
1.205,712.54,2023-12-19 02:45:17.270,0
1.212,713.59,2023-12-20 06:09:37.370,0
1.215,720.29,2023-12-20 06:58:25.550,0
1.202,717.19,2023-12-20 12:05:50.210,0
1.21,714.85,2023-12-20 14:08:18.740,0
1.217,711.53,2023-12-20 15:14:21.350,0
1.214,712.56,2023-12-20 17:39:59.190,0
1.218,720.75,2023-12-20 21:50:39.300,0
1.219,715.57,2023-12-20 23:27:55.500,0
1.226,715.57,2023-12-21 14:20:40.530,0
1.206,714.02,2023-12-21 16:55:01.260,0
1.21,715.56,2023-12-21 22:26:55.840,0
1.22,715.27,2023-12-22 00:26:51.530,0
1.208,714.23,2023-12-22 01:49:50.970,0
1.208,714.4,2023-12-22 09:20:05.470,0
1.223,716.37,2023-12-22 10:57:02.720,0
1.206,719.44,2023-12-22 16:44:59.440,0
1.217,717.4,2023-12-23 00:17:31.430,0
1.199,731.51,2023-12-23 03:12:50.240,0
1.197,713.96,2023-12-23 08:45:23.740,0
1.189,716.57,2023-12-23 13:17:57.210,0
1.189,712.45,2023-12-23 15:12:16.580,0
1.193,716.88,2023-12-24 04:09:59.310,0
1.179,712.92,2023-12-24 07:32:27.600,0
1.192,713.98,2023-12-24 09:35:20.930,0
1.189,715.6,2023-12-24 17:02:40.740,0
1.196,719.06,2023-12-24 20:42:12.230,0
1.199,721.35,2023-12-24 21:36:25.560,0
1.213,716.02,2023-12-25 02:49:12.250,0
1.197,713.18,2023-12-25 06:08:11.630,0
1.201,713.72,2023-12-25 08:50:23.220,0
1.206,713.09,2023-12-25 18:57:46.140,0
1.2,712.38,2023-12-25 22:34:23.950,0
1.188,722.7,2023-12-26 05:30:26.190,0
1.205,732.45,2023-12-26 13:10:51.270,0
1.202,720.53,2023-12-26 15:30:55.470,0
1.194,712.77,2023-12-26 17:25:35.360,0
1.204,717.33,2023-12-26 21:20:14.050,0
1.199,715.87,2023-12-27 10:09:26.820,0
1.196,718.12,2023-12-27 10:31:53.120,0
1.196,721.87,2023-12-27 13:15:36.890,0
1.202,716.64,2023-12-27 18:42:11.640,0
1.201,712.97,2023-12-27 21:01:43.210,0
1.193,716.7,2023-12-28 05:57:37.420,0
1.198,714.41,2023-12-28 10:18:03.990,0
1.198,714.83,2023-12-29 07:06:19.310,0
1.193,713.36,2023-12-29 10:18:52.790,0
1.195,715.92,2023-12-29 12:12:29.820,0
1.207,713.29,2023-12-29 13:56:59.520,0
1.196,713.76,2023-12-29 17:39:02.550,0
1.201,712.42,2023-12-29 21:41:25.280,0
1.203,712.16,2023-12-30 01:46:11.090,0
1.194,716.45,2023-12-30 03:41:28.000,0
1.198,714.58,2023-12-30 15:36:20.290,0
1.196,717.72,2023-12-30 16:17:43.100,0
1.201,716.59,2023-12-30 19:18:46.820,0
1.191,725.85,2023-12-30 20:15:57.620,0
1.195,723.87,2023-12-31 07:11:51.560,0
1.194,715.3,2023-12-31 09:01:11.970,0
1.199,713.96,2023-12-31 09:50:37.510,0
1.217,712.72,2023-12-31 16:48:01.250,0
1.189,717.33,2023-12-31 21:31:29.550,0
1.203,712.18,2023-12-31 22:25:24.840,0
1.202,718.01,2024-01-01 00:43:38.010,0
1.197,714.61,2024-01-01 05:02:23.310,0
1.198,715.01,2024-01-01 07:34:02.740,0
1.198,717.59,2024-01-01 13:19:03.430,0
1.182,712.88,2024-01-02 03:11:46.270,0
1.204,713.42,2024-01-02 04:53:15.210,0
1.19,715.98,2024-01-02 05:52:22.970,0
1.196,720.85,2024-01-02 07:38:03.890,0
1.191,716.61,2024-01-02 10:55:34.910,0
1.19,714.33,2024-01-02 14:15:11.660,0
1.2,716.07,2024-01-02 15:25:55.410,0
1.242,716.11,2024-01-02 18:29:22.970,0
1.189,715.97,2024-01-03 06:07:49.900,0
1.185,722.75,2024-01-03 09:21:43.660,0
1.188,713.25,2024-01-03 11:18:17.350,0
1.19,715.42,2024-01-03 15:41:10.420,0
1.203,714.41,2024-01-03 20:23:27.440,0
1.201,712.98,2024-01-03 23:02:16.800,0
1.195,725.85,2024-01-04 05:39:00.200,0
1.198,715.62,2024-01-04 11:53:45.630,0
1.195,712.76,2024-01-04 16:02:50.950,0
1.191,713.66,2024-01-05 01:45:37.360,0
1.197,717.34,2024-01-05 02:44:04.830,0
1.176,712.24,2024-01-05 06:51:17.240,0
1.189,718.52,2024-01-05 13:16:12.620,0
1.192,722.04,2024-01-06 13:33:31.600,0
1.198,710.54,2024-01-06 22:11:41.690,0
1.208,713.66,2024-01-06 23:24:51.900,0
1.201,715.48,2024-01-07 02:49:40.950,0
1.198,720.95,2024-01-07 04:16:18.520,0
1.192,713.78,2024-01-08 00:11:53.460,0
1.197,712.61,2024-01-08 02:13:19.640,0
1.204,725.14,2024-01-08 03:59:34.190,0
1.198,713.45,2024-01-08 13:25:37.500,0
1.196,713.49,2024-01-08 14:39:51.560,0
1.197,717.4,2024-01-08 21:55:03.270,0
1.197,711.35,2024-01-08 23:17:44.340,0
1.199,714.95,2024-01-09 01:04:29.950,0
1.19,710.11,2024-01-09 12:44:39.560,0
1.19,714.72,2024-01-09 22:04:04.470,0
1.181,713.93,2024-01-09 22:51:17.380,0
1.212,713.97,2024-01-10 03:53:53.710,0
1.198,717.32,2024-01-10 04:22:57.870,0
1.186,716.91,2024-01-10 14:04:13.980,0
1.193,713.29,2024-01-11 02:29:00.380,0
1.189,713.4,2024-01-11 19:02:58.570,0
1.217,712.71,2024-01-11 21:43:19.540,0
1.194,719.46,2024-01-12 01:25:44.610,0
1.192,718.29,2024-01-12 09:02:16.620,0
1.183,713.85,2024-01-12 10:27:20.000,0
1.19,718.17,2024-01-12 14:36:15.580,0
1.188,713.53,2024-01-12 15:57:51.580,0
1.193,721.66,2024-01-12 23:50:04.120,0
1.21,713.94,2024-01-13 02:24:39.950,0
1.205,721.21,2024-01-13 06:12:56.470,0
1.206,716.85,2024-01-13 07:25:01.880,0
1.201,715.55,2024-01-13 14:13:40.210,0
1.217,719.34,2024-01-13 17:14:21.750,0
1.197,733.16,2024-01-13 20:32:00.000,0
1.196,716.2,2024-01-14 12:21:05.730,0
1.195,720.81,2024-01-14 23:12:35.180,0
1.198,716.64,2024-01-15 02:04:13.260,0
1.188,714.32,2024-01-15 06:04:24.160,0
1.187,716.7,2024-01-15 07:36:20.390,0
1.193,712.9,2024-01-15 11:57:10.550,0
1.179,712.05,2024-01-15 14:18:45.350,0
1.193,715.94,2024-01-16 09:04:37.870,0
1.178,712.98,2024-01-16 11:26:26.980,0
1.187,717.99,2024-01-16 13:45:26.180,0
1.19,718.54,2024-01-16 16:00:31.040,0
1.197,715.91,2024-01-16 23:10:16.570,0
1.185,720.03,2024-01-17 01:31:22.160,0
1.193,712.3,2024-01-17 03:10:04.970,0
1.201,714.96,2024-01-17 06:00:36.850,0
1.207,715.13,2024-01-17 17:44:45.830,0
1.198,711.52,2024-01-18 07:08:48.120,0
1.201,712.11,2024-01-18 08:20:29.540,0
1.208,713.16,2024-01-18 09:56:47.280,0
1.187,715.02,2024-01-18 13:53:15.810,0
1.192,722.49,2024-01-18 18:14:31.910,0
1.201,714.66,2024-01-19 02:34:50.570,0
1.202,713.65,2024-01-19 05:21:26.700,0
1.205,717.81,2024-01-19 06:43:28.150,0
1.203,715.14,2024-01-19 11:51:37.850,0
1.203,712.48,2024-01-19 21:36:16.460,0
1.201,715.81,2024-01-20 04:18:56.590,0
1.204,717.98,2024-01-20 06:00:47.790,0
1.195,717.8,2024-01-20 10:49:01.790,0
1.202,719.5,2024-01-21 03:15:25.760,0
1.194,716.89,2024-01-21 04:16:33.890,0
1.202,724.44,2024-01-21 08:57:44.950,0
1.191,713.86,2024-01-21 15:22:11.800,0
1.192,723.9,2024-01-21 18:06:54.910,0
1.199,717.26,2024-01-22 05:05:45.220,0
1.194,715.68,2024-01-22 06:59:21.900,0
1.192,720.79,2024-01-22 15:51:55.680,0
1.205,712.85,2024-01-22 19:53:56.350,0
1.204,723.0,2024-01-22 22:04:41.900,0
1.212,720.05,2024-01-23 04:55:00.520,0
1.202,716.65,2024-01-23 05:50:47.980,0
1.207,717.76,2024-01-23 14:36:59.480,0
1.214,714.71,2024-01-23 20:45:42.430,0
1.197,718.22,2024-01-24 02:47:15.000,0
1.208,714.04,2024-01-24 11:04:14.810,0
1.197,725.84,2024-01-24 16:46:38.310,0
1.194,715.35,2024-01-24 22:23:48.470,0
1.203,713.01,2024-01-24 22:49:21.790,0
1.201,717.04,2024-01-25 00:50:09.780,0
1.192,717.74,2024-01-25 15:50:02.130,0
1.2,717.09,2024-01-25 18:32:44.920,0
1.207,714.92,2024-01-25 23:37:50.630,0
1.193,716.51,2024-01-26 15:56:32.280,0
1.226,726.06,2024-01-26 18:19:30.520,0
1.207,726.06,2024-01-26 19:52:02.020,0
1.197,715.0,2024-01-27 04:42:28.940,0
1.213,716.06,2024-01-27 07:58:23.890,0
1.204,715.0,2024-01-27 09:35:23.520,0
1.201,714.31,2024-01-28 04:58:46.750,0
1.218,723.91,2024-01-28 06:28:38.480,0
1.2,714.59,2024-01-28 10:03:15.110,0
1.201,713.01,2024-01-28 10:55:14.000,0
1.203,711.42,2024-01-28 22:51:36.610,0
1.202,713.35,2024-01-29 02:56:22.840,0
1.214,711.49,2024-01-29 04:51:24.870,0
1.201,715.47,2024-01-29 14:27:41.610,0
1.196,714.44,2024-01-30 04:52:31.340,0
1.192,714.03,2024-01-30 09:33:01.500,0
1.212,720.65,2024-01-30 12:26:57.240,0
1.198,721.03,2024-01-30 14:54:40.760,0
1.189,723.28,2024-01-30 16:31:13.310,0
1.22,713.7,2024-01-31 00:46:35.960,0
1.204,714.6,2024-01-31 08:32:24.270,0
1.204,718.14,2024-01-31 22:10:16.690,0
1.2,714.47,2024-02-01 14:30:43.010,0
1.21,713.52,2024-02-01 16:15:31.680,0
1.212,714.22,2024-02-01 20:13:00.730,0
1.189,726.59,2024-02-02 02:52:07.950,0
1.199,716.8,2024-02-02 04:51:11.570,0
1.201,713.42,2024-02-02 06:40:12.420,0
1.2,715.93,2024-02-02 13:01:01.390,0
1.208,718.23,2024-02-02 13:34:44.940,0
1.201,713.15,2024-02-02 20:36:09.000,0
1.199,713.88,2024-02-03 04:40:39.900,0
1.194,722.25,2024-02-03 07:17:30.220,0
1.192,713.49,2024-02-03 14:27:41.580,0
1.183,712.74,2024-02-03 22:43:02.840,0
1.201,713.97,2024-02-04 00:04:57.210,0
1.2,716.35,2024-02-04 13:36:35.870,0
1.197,712.93,2024-02-04 16:41:45.350,0
1.213,719.2,2024-02-04 17:27:27.480,0
1.203,713.44,2024-02-04 20:45:00.230,0
1.218,717.23,2024-02-05 00:14:26.680,0
1.208,714.26,2024-02-05 08:52:03.820,0
1.213,718.62,2024-02-05 15:28:38.880,0
1.195,717.82,2024-02-06 07:20:54.470,0
1.206,712.71,2024-02-06 10:21:35.290,0
1.194,713.35,2024-02-06 13:57:32.220,0
1.199,716.1,2024-02-06 17:27:12.930,0
1.183,714.91,2024-02-06 19:31:54.690,0
1.161,716.38,2024-02-07 01:12:16.720,0
1.186,719.1,2024-02-07 06:55:49.160,0
1.186,712.84,2024-02-07 09:01:24.230,0
1.181,713.23,2024-02-08 02:41:33.900,0
1.172,713.77,2024-02-08 07:10:34.020,0
1.199,714.63,2024-02-08 09:42:58.650,0
1.216,715.03,2024-02-08 12:45:45.420,0
1.207,722.49,2024-02-08 16:26:04.440,0
1.181,722.16,2024-02-08 23:21:38.440,0
1.199,728.3,2024-02-09 00:50:17.970,0
1.206,714.6,2024-02-09 13:56:00.600,0
1.202,712.21,2024-02-09 15:58:38.710,0
1.19,714.22,2024-02-10 02:10:42.260,0
1.18,714.92,2024-02-10 06:29:26.370,0
1.19,715.23,2024-02-10 07:22:44.000,0
1.219,714.65,2024-02-10 11:17:40.730,0
1.214,714.98,2024-02-10 12:04:13.440,0
1.211,724.3,2024-02-11 07:48:43.000,0
1.201,714.98,2024-02-11 15:29:43.850,0
1.206,722.93,2024-02-11 16:15:05.550,0
1.2,717.62,2024-02-12 00:30:17.140,0
1.196,712.25,2024-02-12 03:50:58.680,0
1.212,713.84,2024-02-12 11:48:33.850,0
1.21,720.33,2024-02-12 14:27:06.710,0
1.209,714.58,2024-02-12 17:21:48.960,0
1.211,711.54,2024-02-13 01:43:29.550,0
1.229,713.59,2024-02-13 15:57:24.760,0
1.221,716.18,2024-02-13 18:44:47.890,0
1.213,728.33,2024-02-13 23:13:39.460,0
1.179,714.87,2024-02-14 05:07:52.000,0
1.187,721.94,2024-02-14 09:50:41.480,0
1.193,716.23,2024-02-14 17:44:38.810,0
1.202,716.98,2024-02-14 19:18:39.970,0
1.191,717.58,2024-02-15 01:13:50.140,0
1.197,712.86,2024-02-15 07:56:01.510,0
1.202,721.07,2024-02-15 10:06:27.190,0
1.209,716.86,2024-02-15 12:23:11.000,0
1.213,715.45,2024-02-16 05:53:05.160,0
1.203,714.04,2024-02-16 12:34:03.920,0
1.302,713.64,2024-02-16 17:16:15.840,0
1.2,715.75,2024-02-17 04:21:52.630,0
1.219,718.01,2024-02-17 07:56:38.000,0
1.216,718.79,2024-02-17 13:08:56.620,0
1.21,715.33,2024-02-17 15:30:15.900,0
1.182,714.93,2024-02-17 20:48:53.320,0
1.199,722.32,2024-02-18 13:31:59.650,0
1.21,713.43,2024-02-18 17:07:51.140,0
1.212,716.14,2024-02-18 19:53:33.280,0
1.227,718.25,2024-02-18 21:27:42.850,0
1.226,715.08,2024-02-18 23:14:07.200,0
1.214,715.13,2024-02-19 03:40:46.350,0
1.22,714.14,2024-02-19 19:35:44.690,0
1.218,715.75,2024-02-20 03:09:05.800,0
1.214,716.46,2024-02-20 08:09:15.460,0
1.216,722.56,2024-02-20 09:53:15.700,0
1.217,717.78,2024-02-20 15:09:27.750,0
1.232,714.19,2024-02-20 19:22:42.650,0
1.23,715.07,2024-02-20 20:43:40.870,0
1.223,720.32,2024-02-22 02:50:11.120,0
1.209,715.35,2024-02-22 06:33:36.930,0
1.229,718.45,2024-02-22 13:52:45.940,0
1.232,714.8,2024-02-22 15:25:03.660,0
1.217,714.32,2024-02-22 15:55:27.650,0
1.217,716.54,2024-02-22 18:06:04.060,0
1.22,721.88,2024-02-23 01:52:35.550,0
1.225,715.77,2024-02-23 04:33:02.960,0
1.23,716.53,2024-02-23 15:10:23.880,0
1.214,714.83,2024-02-23 22:10:21.390,0
1.206,713.64,2024-02-24 04:58:06.630,0
1.209,716.6,2024-02-24 08:55:40.080,0
1.206,715.67,2024-02-24 11:49:37.770,0
1.213,714.37,2024-02-24 22:25:59.920,0
1.218,714.56,2024-02-25 01:56:36.370,0
1.211,714.54,2024-02-25 07:49:27.540,0
1.212,716.56,2024-02-25 13:32:07.680,0
1.213,719.9,2024-02-26 00:23:02.170,0
1.204,720.07,2024-02-26 03:46:28.580,0
1.217,719.51,2024-02-26 04:35:20.260,0
1.211,713.44,2024-02-26 07:33:39.970,0
1.221,712.04,2024-02-26 11:58:57.730,0
1.21,718.86,2024-02-27 05:02:41.480,0
1.214,716.19,2024-02-27 12:02:59.390,0
1.213,716.2,2024-02-27 20:46:15.000,0
1.208,716.35,2024-02-28 03:15:04.890,0
1.21,712.49,2024-02-28 07:01:11.290,0
1.211,719.68,2024-02-28 11:06:41.030,0
1.203,717.17,2024-02-28 14:01:23.900,0
1.216,716.37,2024-02-28 18:18:35.390,0
1.211,714.16,2024-02-28 23:20:49.730,0
1.208,715.59,2024-02-29 14:09:59.780,0
1.202,712.49,2024-02-29 15:17:58.230,0
1.202,717.03,2024-02-29 16:50:21.350,0
1.213,715.14,2024-02-29 22:14:37.340,0
1.195,717.93,2024-02-29 23:25:55.140,0
1.217,716.5,2024-03-01 03:33:18.340,0
1.195,720.9,2024-03-01 05:25:41.730,0
1.21,720.08,2024-03-01 13:14:37.710,0
1.202,717.35,2024-03-01 20:33:39.170,0
1.188,714.81,2024-03-01 22:35:05.710,0
1.193,723.54,2024-03-02 04:09:28.200,0
1.203,716.61,2024-03-02 10:05:23.660,0
1.206,715.56,2024-03-02 11:19:25.980,0
1.198,713.77,2024-03-03 04:17:13.940,0
1.207,714.48,2024-03-03 10:07:22.990,0
1.194,715.46,2024-03-03 10:46:40.000,0
1.19,717.12,2024-03-03 19:10:04.330,0
1.198,713.01,2024-03-03 21:02:25.410,0
1.226,717.78,2024-03-04 01:11:12.850,0
1.213,719.19,2024-03-04 01:57:11.790,0
1.211,715.6,2024-03-04 15:45:58.480,0
1.225,713.51,2024-03-04 18:18:26.520,0
1.226,728.1,2024-03-04 23:02:51.620,0
1.206,716.03,2024-03-05 00:35:17.780,0
1.209,714.76,2024-03-05 07:14:04.940,0
1.203,722.68,2024-03-05 07:47:53.020,0
1.208,712.11,2024-03-05 23:10:23.360,0
1.218,712.59,2024-03-06 10:28:43.150,0
1.209,712.58,2024-03-06 10:54:29.890,0
1.196,711.68,2024-03-06 17:00:30.010,0
1.218,712.15,2024-03-06 20:28:48.180,0
1.206,715.6,2024-03-06 23:14:46.460,0
1.21,719.84,2024-03-07 09:30:20.830,0
1.236,721.9,2024-03-07 17:03:08.580,0
1.221,722.36,2024-03-08 03:04:33.030,0
1.2,719.51,2024-03-08 05:16:29.920,0
1.204,714.74,2024-03-08 11:59:26.530,0
1.215,714.12,2024-03-08 13:10:19.320,0
1.217,714.12,2024-03-08 16:45:28.510,0
1.223,718.61,2024-03-08 16:55:01.000,0
1.21,716.29,2024-03-09 09:27:52.510,0
1.184,713.76,2024-03-09 17:47:59.350,0
1.191,715.27,2024-03-09 18:43:13.000,0
1.195,720.6,2024-03-10 12:49:08.710,0
1.208,726.85,2024-03-10 14:15:32.550,0
1.201,717.97,2024-03-10 22:17:59.770,0
1.206,716.08,2024-03-10 23:53:52.190,0
1.201,715.39,2024-03-11 12:34:03.390,0
1.205,713.0,2024-03-11 20:54:12.290,0
1.197,712.85,2024-03-12 02:57:04.420,0
1.218,710.39,2024-03-12 09:02:55.210,0
1.205,714.41,2024-03-12 12:58:24.740,0
1.186,714.29,2024-03-12 22:02:45.440,0
1.194,714.21,2024-03-12 23:52:50.130,0
1.187,713.87,2024-03-13 03:08:42.250,0
1.202,716.44,2024-03-14 09:55:16.150,0
1.19,719.04,2024-03-14 20:10:37.610,0
1.199,717.09,2024-03-14 22:19:36.820,0
1.205,714.87,2024-03-15 00:01:47.400,0
1.203,713.44,2024-03-15 01:52:58.730,0
1.19,712.55,2024-03-15 05:20:44.930,0
1.206,717.2,2024-03-15 11:55:34.000,0
1.193,714.76,2024-03-15 20:45:12.460,0
1.195,715.97,2024-03-16 08:39:26.980,0
1.185,712.08,2024-03-16 09:32:03.170,0
1.189,716.61,2024-03-16 13:31:11.350,0
1.184,717.47,2024-03-16 22:17:26.000,0
1.185,712.94,2024-03-17 11:54:52.940,0
1.193,713.69,2024-03-17 14:05:24.720,0
1.195,711.76,2024-03-17 21:06:51.790,0
1.204,719.01,2024-03-18 00:55:46.660,0
1.187,716.87,2024-03-18 04:13:37.760,0
1.205,721.82,2024-03-18 16:40:54.830,0
1.197,715.19,2024-03-19 05:39:33.700,0
1.197,715.24,2024-03-19 06:55:40.420,0
1.196,719.32,2024-03-19 13:51:49.270,0
1.188,715.55,2024-03-20 02:31:10.680,0
1.187,713.17,2024-03-20 04:06:33.500,0
1.211,712.19,2024-03-20 09:51:34.150,0
1.188,718.55,2024-03-20 17:51:52.580,0
1.205,717.61,2024-03-20 23:04:56.680,0
1.194,713.3,2024-03-21 11:42:36.190,0
1.212,713.68,2024-03-21 18:53:46.710,0
1.225,716.87,2024-03-21 20:41:07.880,0
1.214,714.89,2024-03-22 06:41:25.890,0
1.185,712.83,2024-03-22 09:27:29.650,0
1.193,716.69,2024-03-22 13:29:08.360,0
1.217,716.84,2024-03-22 14:59:03.320,0
1.199,717.06,2024-03-22 21:29:07.500,0
1.19,714.2,2024-03-23 10:45:39.250,0
1.199,713.83,2024-03-23 15:44:29.850,0
1.196,712.72,2024-03-23 22:05:48.300,0
1.181,712.85,2024-03-23 23:10:17.630,0
1.191,716.75,2024-03-24 05:22:38.500,0
1.198,713.09,2024-03-24 14:51:27.170,0
1.19,715.67,2024-03-24 20:41:49.870,0
1.207,714.3,2024-03-24 21:53:17.390,0
1.185,721.61,2024-03-25 08:07:14.310,0
1.199,716.62,2024-03-26 07:02:36.580,0
1.195,714.3,2024-03-26 09:14:01.470,0
1.196,718.13,2024-03-26 09:58:16.950,0
1.213,713.45,2024-03-26 12:12:36.920,0
1.202,715.34,2024-03-26 18:42:34.300,0
1.195,715.86,2024-03-27 00:16:07.140,0
1.182,715.83,2024-03-27 03:39:41.050,0
1.193,718.15,2024-03-27 11:44:05.200,0
1.208,715.23,2024-03-27 21:28:06.320,0
1.215,712.92,2024-03-27 23:21:27.900,0
1.196,717.88,2024-03-28 14:53:09.180,0
1.2,712.78,2024-03-28 15:55:24.610,0
1.222,722.62,2024-03-28 20:55:51.760,0
1.187,711.91,2024-03-29 04:35:56.290,0
1.204,715.33,2024-03-29 17:05:46.850,0
1.204,716.3,2024-03-29 20:50:40.690,0
1.193,715.62,2024-03-30 00:38:13.240,0
1.2,715.0,2024-03-30 06:38:41.110,0
1.205,716.78,2024-03-30 08:04:22.080,0
1.191,713.17,2024-03-30 19:19:16.190,0
1.2,712.53,2024-03-30 23:32:59.530,0
1.2,716.02,2024-03-31 19:58:47.610,0
1.192,712.93,2024-04-01 06:05:54.240,0
1.193,717.41,2024-04-01 08:31:32.330,0
1.181,715.43,2024-04-01 13:09:10.670,0
1.194,714.92,2024-04-01 13:33:28.850,0
1.19,719.49,2024-04-01 22:46:44.820,0
1.192,726.09,2024-04-01 23:25:48.970,0
1.195,715.37,2024-04-02 13:30:27.260,0
1.182,713.35,2024-04-02 15:25:08.230,0
1.186,715.53,2024-04-02 17:10:37.540,0
1.199,716.07,2024-04-03 09:27:06.200,0
1.206,714.91,2024-04-03 13:59:01.370,0
1.197,713.42,2024-04-04 00:05:15.380,0
1.201,714.6,2024-04-04 07:06:56.100,0
1.2,712.55,2024-04-05 00:01:43.250,0
1.191,722.02,2024-04-05 02:25:54.320,0
1.185,718.44,2024-04-05 05:38:18.470,0
1.205,717.45,2024-04-05 08:21:56.200,0
1.183,726.6,2024-04-05 19:01:01.790,0
1.216,714.16,2024-04-05 20:47:58.570,0
1.199,716.46,2024-04-06 23:06:15.620,0
1.213,717.98,2024-04-07 03:09:46.930,0
1.207,714.83,2024-04-07 06:03:21.670,0
1.214,712.81,2024-04-07 12:09:07.060,0
1.216,711.24,2024-04-08 00:49:57.680,0
1.219,716.74,2024-04-08 01:41:45.870,0
1.236,714.4,2024-04-08 17:02:31.530,0
1.246,713.22,2024-04-08 18:13:04.260,0
1.252,714.5,2024-04-09 01:34:09.430,0
1.213,717.91,2024-04-09 09:00:47.270,0
1.239,713.29,2024-04-09 12:28:01.630,0
