value,runtime,starttime,VM_id
1122178.25,50.94,2023-12-27 12:42:04.210,0
1147783.62,50.02,2023-12-27 18:41:56.100,0
1168843.38,49.57,2023-12-28 01:45:18.680,0
1164002.62,49.71,2023-12-28 07:30:45.050,0
1128688.38,51.01,2023-12-28 19:41:42.750,0
1145469.62,50.54,2023-12-29 07:04:55.000,0
1157723.0,49.63,2023-12-29 11:09:40.380,0
1149411.62,49.88,2023-12-30 06:04:37.830,0
1161757.75,49.44,2023-12-30 19:49:21.680,0
1146204.88,50.57,2023-12-30 22:37:15.000,0
1162800.88,49.44,2023-12-31 12:18:31.970,0
1149948.25,49.94,2023-12-31 20:11:25.910,0
1159145.38,49.59,2023-12-31 21:42:09.410,0
1098269.0,51.91,2024-01-01 12:17:10.020,0
1171502.5,49.48,2024-01-01 15:41:40.130,0
1169748.5,49.2,2024-01-02 09:54:05.230,0
1148020.75,49.67,2024-01-03 00:39:18.700,0
1168354.38,49.18,2024-01-03 13:34:45.810,0
1161137.38,49.47,2024-01-04 04:06:56.860,0
1153636.12,49.38,2024-01-04 05:25:25.180,0
1161299.12,49.51,2024-01-04 10:22:27.560,0
1150848.12,49.92,2024-01-04 15:35:33.300,0
1153449.88,50.16,2024-01-05 10:28:50.450,0
1155422.12,49.33,2024-01-05 15:25:31.050,0
1162676.25,49.39,2024-01-06 01:33:38.460,0
1147020.0,50.0,2024-01-06 12:03:06.430,0
1151590.25,49.78,2024-01-06 17:31:13.370,0
1134136.25,50.54,2024-01-06 21:46:10.680,0
1145364.75,50.08,2024-01-07 03:06:11.220,0
1161865.88,49.39,2024-01-07 03:35:36.910,0
1161110.38,49.5,2024-01-07 18:25:45.450,0
1096679.25,52.04,2024-01-07 23:20:02.040,0
1171914.25,49.08,2024-01-08 13:25:13.570,0
1156972.88,49.33,2024-01-08 18:51:40.980,0
1120468.25,51.43,2024-01-09 03:50:05.790,0
1143583.38,50.16,2024-01-09 05:35:30.160,0
1172695.38,49.02,2024-01-09 14:34:06.980,0
1145469.62,50.08,2024-01-09 20:05:08.820,0
1163379.75,49.05,2024-01-09 21:24:12.340,0
1144499.5,50.37,2024-01-10 03:11:17.350,0
1149604.5,49.56,2024-01-10 05:59:27.820,0
1172353.88,49.1,2024-01-10 16:51:30.360,0
1161919.75,49.46,2024-01-11 11:32:10.000,0
1154461.75,49.71,2024-01-12 02:47:05.100,0
1146993.75,49.69,2024-01-12 10:48:02.540,0
1152174.0,49.85,2024-01-12 14:47:19.660,0
1153593.75,49.81,2024-01-12 21:17:44.940,0
1155742.62,49.99,2024-01-12 23:57:24.790,0
1145199.5,50.13,2024-01-13 16:37:43.470,0
1155635.88,49.63,2024-01-13 23:03:37.030,0
1172106.62,49.03,2024-01-14 10:24:13.450,0
1120367.75,51.02,2024-01-15 00:18:17.900,0
1168245.25,48.85,2024-01-15 09:17:26.850,0
1138964.75,50.28,2024-01-15 14:16:52.010,0
1154328.5,50.06,2024-01-15 19:24:19.850,0
1141859.75,50.25,2024-01-15 22:16:11.040,0
1157026.38,49.59,2024-01-16 03:53:45.250,0
1068600.75,53.25,2024-01-16 16:30:19.080,0
1153769.12,49.79,2024-01-17 14:13:24.920,0
1162946.75,49.73,2024-01-17 17:20:40.860,0
1162108.88,49.47,2024-01-17 23:12:44.760,0
1174860.75,49.03,2024-01-18 17:06:07.030,0
1161568.88,49.42,2024-01-18 20:59:18.780,0
1139543.62,50.33,2024-01-19 09:14:01.340,0
1162135.88,49.47,2024-01-19 23:47:31.250,0
1178541.12,48.89,2024-01-20 04:14:56.380,0
1159387.38,49.52,2024-01-20 13:21:35.690,0
1168682.12,49.23,2024-01-20 22:38:10.270,0
1163921.38,49.34,2024-01-21 01:48:20.900,0
1163371.75,49.72,2024-01-21 05:46:30.090,0
1157615.75,49.29,2024-01-22 14:23:38.310,0
1143052.62,50.19,2024-01-22 16:50:25.710,0
1168463.62,49.15,2024-01-22 23:03:43.440,0
1163325.62,49.95,2024-01-23 07:48:38.000,0
1174777.88,48.97,2024-01-23 12:34:11.700,0
1135377.62,50.42,2024-01-24 12:08:29.820,0
1173344.38,49.03,2024-01-24 18:22:21.650,0
1148495.38,49.91,2024-01-24 23:09:53.770,0
1150503.88,49.92,2024-01-25 03:22:59.860,0
1172326.38,49.09,2024-01-26 00:28:04.570,0
1154035.5,49.45,2024-01-26 06:38:29.930,0
1145175.88,49.79,2024-01-26 14:44:55.150,0
1152519.25,49.85,2024-01-27 03:36:32.730,0
1155235.25,49.75,2024-01-27 17:10:08.660,0
1149657.25,49.94,2024-01-27 18:49:50.700,0
1150477.38,49.51,2024-01-28 00:48:48.760,0
1141938.0,50.24,2024-01-28 06:17:14.480,0
1079303.62,52.35,2024-01-29 06:02:06.760,0
1124373.62,50.5,2024-01-29 08:26:01.630,0
1153689.38,49.76,2024-01-29 13:51:05.350,0
1156036.62,49.99,2024-01-30 03:10:37.340,0
1141651.12,50.56,2024-01-30 12:14:26.290,0
1151696.25,49.47,2024-01-31 01:59:21.340,0
1163607.38,49.43,2024-01-31 10:14:05.240,0
1151457.62,49.82,2024-01-31 14:39:36.580,0
1145469.62,50.48,2024-01-31 21:33:01.880,0
1164599.12,49.63,2024-01-31 23:38:39.320,0
1171612.25,49.09,2024-02-01 05:24:03.920,0
1170816.62,49.17,2024-02-01 12:49:31.960,0
1155128.62,49.82,2024-02-02 09:12:22.360,0
1159575.5,49.82,2024-02-03 10:52:53.350,0
1158957.25,49.62,2024-02-03 13:15:47.620,0
1149261.0,49.97,2024-02-03 16:32:24.270,0
1149921.75,49.88,2024-02-04 12:52:26.950,0
1175109.25,49.49,2024-02-04 13:47:51.000,0
1164680.5,49.36,2024-02-04 18:46:17.150,0
1160733.0,49.42,2024-02-05 03:21:47.610,0
1148337.12,49.64,2024-02-05 06:44:35.640,0
1171502.5,49.13,2024-02-06 11:14:38.450,0
1170871.5,49.42,2024-02-06 15:33:48.840,0
1160194.38,49.94,2024-02-07 02:08:06.120,0
1166827.5,49.21,2024-02-07 06:07:05.080,0
1172106.62,48.77,2024-02-07 13:28:26.810,0
1156464.38,49.63,2024-02-07 19:54:21.560,0
1150954.0,49.53,2024-02-08 21:51:37.630,0
1151829.0,50.22,2024-02-09 08:00:01.440,0
1148258.12,50.24,2024-02-09 11:31:18.420,0
1171804.5,49.12,2024-02-09 23:12:29.730,0
1141573.0,50.19,2024-02-10 02:38:02.190,0
1166773.12,49.27,2024-02-10 11:06:14.140,0
1151802.5,49.84,2024-02-10 13:33:39.510,0
1141416.62,50.28,2024-02-10 22:35:34.830,0
1167617.75,49.64,2024-02-11 14:14:55.660,0
1135478.25,50.46,2024-02-11 17:55:15.920,0
1159252.88,49.58,2024-02-12 02:55:43.580,0
1160302.12,49.49,2024-02-13 02:20:10.810,0
1172381.5,49.08,2024-02-13 08:46:48.130,0
1165848.12,49.34,2024-02-13 13:03:34.340,0
1172794.0,49.01,2024-02-14 20:15:43.820,0
1163731.75,49.38,2024-02-15 02:07:26.770,0
1141312.38,50.24,2024-02-15 11:05:12.340,0
1155101.88,49.67,2024-02-15 21:25:41.760,0
1106851.25,51.63,2024-02-16 02:26:06.230,0
1117763.0,50.84,2024-02-16 06:21:08.390,0
1148732.88,49.97,2024-02-16 08:58:54.550,0
1151272.0,49.92,2024-02-16 19:35:39.150,0
1151855.5,49.8,2024-02-17 17:34:28.860,0
1148387.25,49.98,2024-02-18 04:55:12.780,0
1169693.62,49.14,2024-02-18 06:37:02.590,0
1152838.12,49.82,2024-02-19 03:08:34.220,0
1172463.88,49.03,2024-02-19 07:08:02.420,0
1160700.75,49.55,2024-02-19 22:38:12.910,0
1161029.5,49.45,2024-02-20 04:38:56.980,0
1135738.62,50.46,2024-02-20 16:07:40.410,0
1142825.38,50.22,2024-02-20 20:53:14.520,0
1166909.38,49.27,2024-02-21 05:53:08.340,0
1132087.25,50.22,2024-02-21 18:36:44.280,0
1164382.0,49.05,2024-02-22 03:17:42.170,0
1169010.0,48.9,2024-02-22 09:21:10.680,0
1148706.5,49.99,2024-02-22 14:32:31.350,0
1155913.88,49.37,2024-02-23 06:00:48.040,0
1146517.75,50.07,2024-02-23 09:09:17.690,0
1147493.75,49.71,2024-02-23 13:09:46.840,0
1156250.5,49.32,2024-02-24 00:19:08.710,0
1109848.62,51.52,2024-02-24 13:29:48.770,0
1152811.5,49.83,2024-02-24 20:15:32.220,0
1167972.25,49.54,2024-02-25 16:56:17.960,0
1142843.62,49.9,2024-02-25 20:12:50.020,0
1152466.12,49.78,2024-02-26 06:06:13.520,0
1158393.38,49.6,2024-02-26 22:56:40.160,0
1163488.0,49.43,2024-02-27 01:26:39.390,0
1161029.5,49.5,2024-02-27 03:37:10.940,0
1153370.0,49.44,2024-02-27 09:42:59.010,0
1131223.88,50.63,2024-02-27 23:40:20.670,0
1150954.0,49.55,2024-02-28 01:18:58.290,0
1145779.38,49.77,2024-02-28 09:50:50.360,0
1148490.25,50.01,2024-02-29 04:56:51.400,0
1148205.25,49.59,2024-02-29 06:39:32.030,0
1154771.25,50.1,2024-02-29 12:00:30.740,0
1148495.38,49.61,2024-02-29 14:28:33.950,0
1158017.88,49.95,2024-02-29 15:59:06.800,0
1168381.75,49.56,2024-03-01 18:39:08.900,0
1145627.12,50.11,2024-03-02 06:41:58.260,0
1166609.75,49.55,2024-03-02 07:43:14.430,0
1142773.12,50.2,2024-03-02 16:26:02.190,0
1144787.88,50.58,2024-03-02 16:38:09.000,0
1161946.75,49.79,2024-03-03 12:20:45.720,0
1163488.0,49.77,2024-03-03 15:48:20.510,0
1151722.88,49.81,2024-03-03 23:04:54.860,0
1160948.62,49.88,2024-03-04 11:59:51.090,0
1154675.12,49.4,2024-03-05 02:24:37.470,0
1144578.12,50.05,2024-03-05 11:38:20.060,0
1151616.75,49.85,2024-03-05 21:06:53.030,0
1130628.12,50.68,2024-03-05 21:35:30.160,0
1136280.62,50.45,2024-03-06 05:24:37.200,0
1164292.75,48.99,2024-03-07 03:40:57.680,0
1169256.0,48.82,2024-03-07 10:07:05.490,0
1146178.62,50.06,2024-03-07 19:12:38.320,0
1147836.25,49.96,2024-03-07 22:35:49.820,0
1149816.0,49.53,2024-03-08 13:28:47.520,0
1156651.75,49.69,2024-03-08 22:51:35.690,0
1171639.75,49.1,2024-03-09 03:43:00.180,0
1151351.5,49.79,2024-03-09 11:48:49.620,0
1136900.75,50.42,2024-03-09 12:43:22.670,0
1166609.75,49.58,2024-03-09 15:49:38.000,0
1158366.62,49.27,2024-03-10 15:07:18.280,0
1171173.12,49.14,2024-03-10 15:54:56.250,0
1114300.5,50.99,2024-03-11 13:15:39.870,0
1146283.75,50.03,2024-03-11 14:51:21.390,0
1160194.38,49.45,2024-03-11 23:28:34.750,0
1162460.12,49.52,2024-03-12 04:42:39.720,0
1139309.88,50.32,2024-03-13 00:33:04.380,0
1140115.38,50.57,2024-03-13 12:05:28.740,0
1155101.88,49.72,2024-03-13 22:35:04.800,0
1156197.0,49.29,2024-03-14 03:07:10.730,0
1163027.88,49.4,2024-03-14 15:28:28.690,0
1166745.88,49.28,2024-03-14 20:29:49.460,0
1161892.88,49.81,2024-03-14 22:32:06.060,0
1148917.62,49.61,2024-03-15 03:41:32.760,0
1150556.75,49.92,2024-03-15 22:36:33.570,0
1147757.25,50.36,2024-03-16 23:59:12.840,0
1162622.25,49.11,2024-03-17 04:00:33.530,0
1131549.25,50.65,2024-03-17 05:55:00.230,0
1172409.0,49.1,2024-03-17 09:06:24.380,0
1175965.88,48.97,2024-03-18 01:43:39.500,0
1106735.5,51.94,2024-03-18 19:56:15.330,0
1170761.88,49.11,2024-03-19 00:36:52.100,0
1157615.75,49.31,2024-03-19 02:35:53.440,0
1162433.12,49.47,2024-03-19 07:52:25.370,0
1158259.38,49.61,2024-03-19 11:33:36.730,0
1152652.12,49.84,2024-03-19 13:19:26.920,0
1141885.88,50.16,2024-03-19 15:10:22.990,0
1161029.5,49.48,2024-03-21 03:24:40.550,0
1156731.88,49.25,2024-03-21 09:58:57.660,0
1148970.38,49.9,2024-03-21 15:08:54.870,0
1167617.75,48.93,2024-03-22 05:30:10.030,0
1139933.38,50.33,2024-03-22 09:52:56.570,0
1159763.75,49.54,2024-03-23 00:56:31.080,0
1165630.75,49.33,2024-03-23 02:36:01.080,0
1153795.88,49.76,2024-03-23 08:26:05.600,0
1162730.5,49.03,2024-03-24 01:01:39.270,0
1152599.0,49.84,2024-03-24 17:54:58.550,0
1161326.12,49.53,2024-03-25 03:55:05.300,0
1154515.12,49.78,2024-03-25 18:38:08.980,0
1142355.38,50.15,2024-03-25 22:33:35.430,0
1164029.62,49.7,2024-03-26 02:41:59.190,0
1140297.38,50.58,2024-03-26 06:06:21.290,0
1150578.0,50.27,2024-03-26 07:47:22.530,0
1157535.38,49.65,2024-03-26 23:00:58.280,0
1166555.38,49.61,2024-03-27 18:48:32.320,0
1155582.38,49.73,2024-03-27 22:48:34.230,0
1136926.62,50.37,2024-03-28 16:56:16.320,0
1170570.0,49.21,2024-03-28 19:28:13.990,0
1153689.38,49.74,2024-03-28 21:53:38.930,0
1170159.0,49.16,2024-03-29 17:56:35.570,0
1154675.12,49.35,2024-03-29 21:32:28.660,0
1101171.5,51.87,2024-03-30 01:40:21.870,0
1154035.5,49.8,2024-03-30 06:10:03.830,0
1156812.25,50.09,2024-03-30 19:36:21.040,0
1160221.25,49.21,2024-03-31 09:05:58.880,0
1160140.5,49.23,2024-03-31 11:59:31.310,0
1148653.75,49.88,2024-03-31 20:05:57.720,0
1157347.75,49.98,2024-04-01 11:37:17.220,0
1106483.75,51.99,2024-04-01 18:46:19.670,0
1151076.0,50.42,2024-04-01 23:46:06.000,0
1162406.0,49.98,2024-04-02 06:08:29.000,0
1165494.88,48.96,2024-04-02 13:38:15.840,0
1154461.75,49.74,2024-04-03 08:58:20.060,0
1167208.88,48.93,2024-04-03 10:50:30.970,0
1095910.0,51.72,2024-04-04 01:21:33.340,0
1156804.25,50.22,2024-04-04 07:17:41.000,0
1145810.88,50.06,2024-04-04 12:12:23.500,0
1132469.25,50.21,2024-04-04 23:48:37.960,0
1132394.88,50.93,2024-04-05 01:38:48.780,0
1161622.88,49.49,2024-04-05 16:00:30.240,0
1155582.38,49.36,2024-04-06 01:15:47.830,0
1150477.38,49.89,2024-04-06 15:26:23.670,0
1118227.88,51.19,2024-04-06 17:07:29.190,0
1149525.12,50.26,2024-04-07 10:54:05.050,0
1167699.62,49.18,2024-04-07 12:53:43.210,0
1172876.38,49.4,2024-04-08 14:35:02.510,0
1164056.88,49.36,2024-04-08 18:11:11.440,0
1150159.75,49.88,2024-04-09 06:45:05.660,0
1162919.75,49.4,2024-04-09 09:22:19.500,0
1111427.38,51.12,2024-04-09 17:35:41.790,0
1112317.5,51.44,2024-04-10 00:42:20.030,0
1151431.12,49.83,2024-04-10 09:04:10.070,0
1153556.25,49.8,2024-04-10 22:29:51.800,0
1158688.75,49.61,2024-04-11 04:38:50.070,0
1158366.62,49.92,2024-04-11 07:43:43.300,0
1156384.25,50.05,2024-04-11 09:14:23.740,0
1146967.38,50.09,2024-04-11 20:03:53.170,0
1149710.12,49.94,2024-04-11 20:17:20.940,0
1159898.25,49.6,2024-04-12 12:02:58.580,0
1169502.12,49.58,2024-04-12 17:02:40.170,0
1153370.0,49.82,2024-04-13 12:52:57.840,0
1145548.38,50.1,2024-04-13 22:43:00.870,0
1147467.5,49.99,2024-04-14 08:46:49.990,0
1163217.25,49.77,2024-04-14 12:49:59.430,0
1162135.88,49.49,2024-04-14 16:37:35.660,0
1159898.25,49.8,2024-04-14 23:11:40.510,0
1150609.62,49.92,2024-04-15 08:01:05.340,0
1143444.75,50.21,2024-04-15 11:43:52.490,0
1094154.38,52.43,2024-04-16 09:56:03.860,0
1154275.25,49.43,2024-04-16 22:30:36.920,0
1152224.5,49.84,2024-04-17 06:18:17.780,0
1152917.88,50.13,2024-04-17 09:44:30.890,0
1129912.75,50.72,2024-04-17 16:47:48.570,0
1135248.75,50.47,2024-04-18 00:42:59.210,0
1158286.12,49.63,2024-04-18 16:47:44.180,0
1162460.12,49.48,2024-04-19 07:57:25.870,0
1155342.12,49.65,2024-04-19 13:20:01.650,0
1141703.38,50.25,2024-04-20 01:56:40.980,0
1145727.0,50.34,2024-04-20 02:56:25.410,0
1137961.62,49.98,2024-04-20 05:06:29.920,0
1152838.12,49.82,2024-04-20 13:18:40.310,0
1146310.0,49.98,2024-04-21 02:31:55.750,0
1159091.62,49.54,2024-04-21 11:39:48.580,0
1167945.0,49.27,2024-04-22 08:36:03.740,0
1156678.38,49.69,2024-04-22 11:14:51.070,0
1159064.75,49.61,2024-04-22 19:50:57.170,0
1159683.0,49.54,2024-04-23 07:09:03.770,0
1141052.0,50.18,2024-04-23 16:25:58.660,0
1134064.38,51.1,2024-04-23 17:55:51.000,0
1166228.88,48.99,2024-04-24 05:54:16.330,0
1152439.5,50.15,2024-04-24 12:10:24.900,0
1177461.38,49.19,2024-04-24 22:29:09.550,0
1149710.12,49.6,2024-04-25 03:03:33.550,0
1157053.12,49.66,2024-04-25 05:57:55.290,0
1118713.38,51.19,2024-04-26 07:22:13.760,0
1150292.12,49.87,2024-04-26 14:57:54.240,0
1163136.12,49.44,2024-04-26 18:34:39.790,0
1147678.12,50.29,2024-04-27 07:32:02.880,0
1151563.75,49.82,2024-04-27 12:51:30.010,0
1154621.75,49.77,2024-04-27 15:01:39.290,0
1144368.5,50.17,2024-04-27 21:38:58.210,0
1165875.38,49.01,2024-04-28 10:03:02.880,0
1160625.25,49.43,2024-04-29 21:09:45.370,0
1159629.25,49.49,2024-04-30 03:26:41.480,0
1139699.5,50.27,2024-04-30 12:25:14.350,0
1155232.75,50.3,2024-04-30 15:37:07.000,0
1156544.62,49.32,2024-04-30 19:46:06.010,0
1164409.12,49.3,2024-04-30 22:38:06.380,0
1168955.38,49.16,2024-05-01 13:45:15.060,0
1151510.62,49.54,2024-05-02 01:34:20.760,0
1141990.12,50.25,2024-05-02 04:01:40.110,0
1147217.5,50.04,2024-05-03 06:02:07.420,0
1162946.75,49.46,2024-05-03 10:46:54.990,0
1153609.5,50.4,2024-05-03 20:18:32.000,0
1152147.5,49.47,2024-05-04 01:50:00.230,0
1138635.5,50.29,2024-05-04 06:07:59.270,0
1157259.38,49.65,2024-05-04 09:27:35.120,0
1145863.38,50.63,2024-05-04 11:51:42.000,0
1095789.88,51.73,2024-05-05 02:33:14.660,0
1120769.62,50.71,2024-05-05 06:10:35.730,0
1156598.25,49.32,2024-05-05 13:57:17.060,0
1162108.88,49.09,2024-05-05 20:52:41.580,0
1163758.75,49.39,2024-05-06 23:29:03.590,0
1103261.12,52.31,2024-05-07 03:54:10.000,0
1161029.5,49.53,2024-05-07 07:16:12.250,0
1154115.38,49.72,2024-05-07 13:37:25.770,0
1139154.12,50.38,2024-05-07 22:30:55.870,0
1150501.25,50.16,2024-05-08 21:28:18.780,0
1168381.75,48.84,2024-05-09 00:53:19.820,0
1127441.38,50.84,2024-05-09 11:38:38.350,0
1165549.25,49.01,2024-05-10 06:40:36.320,0
1157321.0,49.67,2024-05-10 09:33:56.050,0
1165413.38,49.28,2024-05-10 13:38:30.380,0
1163677.62,48.99,2024-05-11 03:00:55.180,0
1137288.62,50.67,2024-05-11 10:58:16.220,0
1168463.62,49.26,2024-05-12 07:02:50.200,0
1148073.5,50.0,2024-05-12 13:15:38.520,0
1141859.75,50.18,2024-05-12 19:32:29.310,0
1163812.88,49.36,2024-05-12 23:09:17.760,0
1159521.62,49.18,2024-05-13 06:25:24.260,0
1159871.38,49.47,2024-05-13 17:46:35.870,0
1149366.62,49.88,2024-05-13 23:31:22.990,0
1161541.88,49.5,2024-05-14 17:27:16.390,0
1135351.88,50.44,2024-05-15 00:12:50.860,0
1155475.62,49.33,2024-05-15 03:59:46.740,0
1161183.25,49.1,2024-05-15 07:07:22.750,0
1150874.62,50.18,2024-05-15 09:09:43.550,0
1159898.25,49.52,2024-05-16 03:22:11.030,0
1168354.38,49.53,2024-05-16 11:04:44.080,0
1133413.75,50.58,2024-05-16 16:25:20.490,0
1124348.38,50.83,2024-05-17 10:48:32.310,0
1161676.88,49.51,2024-05-17 19:41:09.280,0
1153742.5,49.79,2024-05-18 04:51:04.810,0
1159064.75,49.59,2024-05-18 10:12:09.030,0
1141755.5,50.79,2024-05-18 16:18:52.000,0
1146599.12,49.71,2024-05-19 02:14:10.940,0
1155903.0,49.71,2024-05-19 06:07:44.200,0
1141052.0,50.2,2024-05-19 11:32:45.600,0
1146975.38,49.99,2024-05-19 20:06:33.460,0
1157213.88,49.98,2024-05-21 10:22:04.410,0
1127492.12,50.46,2024-05-21 13:31:00.530,0
1143740.38,50.12,2024-05-21 21:35:52.120,0
1142224.88,50.22,2024-05-22 04:52:12.630,0
1173014.0,49.01,2024-05-22 08:02:10.120,0
1163975.5,49.33,2024-05-22 10:14:11.410,0
1144761.5,50.45,2024-05-23 15:00:39.530,0
1164436.38,49.65,2024-05-23 18:12:21.640,0
1114872.0,51.23,2024-05-23 22:16:50.330,0
1082622.0,52.28,2024-05-24 11:51:04.830,0
1161056.5,49.45,2024-05-24 17:23:45.860,0
1101802.38,51.41,2024-05-25 03:10:04.190,0
1163433.75,49.37,2024-05-25 12:49:50.980,0
1151776.0,49.53,2024-05-26 01:22:50.600,0
1166392.12,49.29,2024-05-26 09:43:22.740,0
1150636.12,49.51,2024-05-26 14:25:11.930,0
1132600.12,50.51,2024-05-26 17:38:28.830,0
1165277.62,49.28,2024-05-26 18:13:41.330,0
1163460.88,49.01,2024-05-27 14:58:55.600,0
1151060.0,50.27,2024-05-27 23:43:35.320,0
1155368.75,50.19,2024-05-28 04:27:02.000,0
1068692.12,52.89,2024-05-28 15:23:01.980,0
1141494.75,50.18,2024-05-29 05:29:50.180,0
1165060.38,49.32,2024-05-29 16:13:24.560,0
1149562.38,49.87,2024-05-30 03:48:26.090,0
1153636.12,49.4,2024-05-30 06:10:12.330,0
499854.0,106.15,2024-05-30 08:35:35.570,0
1143661.88,50.14,2024-05-30 18:05:43.120,0
1174143.38,49.04,2024-05-31 07:00:55.660,0
1151829.0,50.19,2024-06-01 04:01:25.810,0
1157187.12,49.56,2024-06-01 20:34:02.330,0
1161784.88,49.16,2024-06-01 22:09:21.440,0
1147151.5,50.38,2024-06-02 02:43:15.250,0
1162081.88,49.48,2024-06-02 13:02:25.180,0
1168490.88,49.53,2024-06-03 02:17:45.810,0
1160382.88,49.47,2024-06-03 07:54:40.590,0
1152333.38,49.8,2024-06-03 08:38:08.770,0
1163840.0,49.35,2024-06-03 19:12:01.130,0
1168027.0,49.5,2024-06-04 07:24:24.920,0
1138635.5,50.38,2024-06-04 21:05:37.110,0
1166745.88,49.3,2024-06-05 02:02:28.980,0
1117963.0,51.11,2024-06-05 07:42:18.530,0
1056498.38,54.09,2024-06-05 19:26:12.740,0
1141468.75,50.26,2024-06-06 11:33:38.610,0
1152094.38,49.8,2024-06-06 19:54:49.110,0
1167808.62,49.28,2024-06-06 23:44:08.200,0
1162514.12,49.38,2024-06-07 08:25:14.550,0
1159226.0,49.57,2024-06-07 12:37:31.200,0
1129767.0,50.69,2024-06-08 05:52:11.800,0
1148389.88,49.62,2024-06-08 12:13:13.410,0
1162379.0,49.82,2024-06-09 07:44:02.270,0
1161434.0,49.83,2024-06-09 12:33:42.850,0
1146704.38,50.01,2024-06-09 19:42:54.460,0
1166228.88,49.36,2024-06-10 03:53:02.060,0
1129759.5,50.36,2024-06-10 09:04:38.900,0
1144837.62,50.1,2024-06-10 17:36:13.830,0
1166065.62,48.93,2024-06-10 19:29:32.610,0
1156544.62,49.62,2024-06-12 14:34:58.440,0
1170679.62,49.1,2024-06-13 04:48:28.380,0
1168791.38,49.18,2024-06-13 08:45:42.000,0
1157160.25,49.24,2024-06-13 11:28:51.860,0
1170350.75,49.41,2024-06-13 15:14:02.360,0
1144787.88,50.12,2024-06-13 17:39:06.120,0
1156812.25,49.67,2024-06-13 22:27:05.460,0
1150927.5,49.56,2024-06-14 00:07:00.790,0
1175523.62,48.93,2024-06-15 12:20:25.670,0
1146257.5,50.35,2024-06-15 19:09:08.470,0
1156437.75,49.92,2024-06-16 12:19:18.610,0
1106263.38,51.66,2024-06-16 17:04:51.920,0
1154301.88,49.74,2024-06-16 21:52:00.830,0
1150432.38,49.87,2024-06-17 12:41:20.710,0
1157588.88,49.55,2024-06-17 16:18:17.870,0
1137418.0,50.41,2024-06-17 20:51:38.450,0
1146835.88,49.99,2024-06-17 22:22:21.040,0
1164409.12,49.03,2024-06-18 08:43:59.230,0
1161488.0,49.49,2024-06-18 22:14:39.480,0
1150768.62,49.81,2024-06-19 08:09:35.390,0
1170104.38,49.15,2024-06-19 15:12:49.640,0
1125803.88,50.87,2024-06-20 03:19:56.340,0
1153316.75,50.15,2024-06-20 06:01:21.210,0
1165331.88,49.29,2024-06-20 07:48:29.510,0
1137030.12,50.37,2024-06-20 18:10:27.270,0
1142251.0,50.56,2024-06-21 05:55:34.850,0
1152359.88,49.77,2024-06-21 19:05:09.100,0
1169693.62,49.17,2024-06-21 21:23:06.070,0
1149340.12,50.21,2024-06-22 17:26:21.880,0
1117063.88,51.48,2024-06-23 06:52:46.080,0
1157642.5,50.19,2024-06-23 13:05:52.000,0
1130474.75,50.61,2024-06-23 19:21:46.980,0
1153077.5,49.49,2024-06-24 01:08:03.240,0
1165250.38,49.34,2024-06-24 08:24:35.690,0
1136306.62,50.45,2024-06-24 17:50:22.890,0
1154835.12,49.68,2024-06-25 04:31:25.850,0
1155713.38,49.62,2024-06-26 06:38:19.800,0
1132036.0,50.21,2024-06-26 12:08:57.350,0
1159844.5,49.58,2024-06-26 17:53:16.340,0
1161110.38,49.51,2024-06-27 00:19:10.100,0
1150901.0,49.87,2024-06-27 03:38:09.510,0
1150027.5,49.89,2024-06-27 11:49:24.840,0
1158366.62,49.28,2024-06-27 19:44:00.150,0
1146152.38,50.09,2024-06-28 17:38:38.770,0
1141520.88,50.17,2024-06-29 04:39:47.990,0
1165739.5,49.34,2024-06-29 08:09:10.620,0
1156812.25,49.67,2024-06-29 23:58:35.440,0
1146967.38,50.02,2024-06-30 06:56:30.140,0
1161164.25,49.43,2024-06-30 11:29:49.540,0
1150371.5,50.25,2024-06-30 19:55:38.380,0
1144237.62,50.06,2024-07-01 05:08:12.310,0
1162622.25,49.79,2024-07-01 06:23:07.930,0
1152519.25,50.16,2024-07-01 21:06:48.920,0
1159387.38,49.84,2024-07-02 05:35:20.500,0
1148178.88,49.95,2024-07-02 10:14:32.270,0
1152944.5,50.4,2024-07-02 16:41:32.000,0
1134321.5,50.5,2024-07-03 19:25:52.700,0
1165657.88,49.31,2024-07-03 21:55:01.050,0
1147546.5,50.0,2024-07-04 23:47:37.500,0
1161407.12,49.48,2024-07-05 00:32:07.020,0
1159306.62,49.88,2024-07-05 05:07:17.480,0
1124525.38,50.9,2024-07-05 07:03:12.820,0
1154325.88,49.37,2024-07-05 11:48:14.780,0
1197855.75,48.1,2024-07-06 11:09:52.140,0
1201078.38,47.94,2024-07-06 14:41:49.620,0
1216152.62,47.57,2024-07-07 05:10:09.930,0
1208597.75,47.44,2024-07-07 07:24:53.990,0
1191291.75,48.38,2024-07-07 21:59:10.990,0
1174364.0,49.02,2024-07-08 05:12:15.720,0
1198516.12,48.15,2024-07-08 15:07:24.980,0
1214173.88,47.27,2024-07-08 16:12:22.810,0
1206789.25,47.53,2024-07-09 14:53:14.680,0
1194593.25,48.2,2024-07-09 20:42:10.620,0
1199148.62,47.79,2024-07-10 04:05:37.170,0
1199148.62,48.13,2024-07-10 10:57:47.450,0
1178627.0,48.84,2024-07-10 15:41:26.180,0
1209328.5,47.69,2024-07-11 10:32:11.760,0
