value,runtime,starttime,VM_id
49.470951,11.8,2024-05-30 17:17:53.850,0
47.649049,11.88,2024-05-31 15:30:07.590,0
48.258911,11.77,2024-06-01 01:25:56.460,0
48.405161,11.87,2024-06-01 16:05:10.580,0
48.005998,11.82,2024-06-02 18:04:38.480,0
45.250947,12.21,2024-06-02 20:11:54.330,0
47.089941,12.06,2024-06-02 21:45:04.000,0
46.652531,11.91,2024-06-03 07:31:22.340,0
45.180186,12.01,2024-06-03 12:26:10.300,0
44.661988,12.29,2024-06-03 20:12:30.020,0
43.881279,12.22,2024-06-04 07:22:32.820,0
48.007697,11.8,2024-06-04 09:43:04.690,0
49.43106,12.03,2024-06-05 10:58:46.120,0
47.550838,12.0,2024-06-05 20:08:45.730,0
39.742138,12.34,2024-06-06 00:54:51.200,0
48.974191,11.61,2024-06-06 02:18:22.290,0
46.042312,12.26,2024-06-06 18:28:37.060,0
48.218451,11.73,2024-06-06 21:19:59.330,0
47.57252,11.91,2024-06-07 13:36:50.200,0
47.73763,11.74,2024-06-08 05:38:21.260,0
48.307061,11.7,2024-06-08 07:45:32.860,0
46.993047,12.02,2024-06-09 09:01:27.030,0
46.040445,12.25,2024-06-09 16:01:22.190,0
47.269622,12.26,2024-06-10 08:57:44.000,0
46.146287,11.93,2024-06-10 13:06:24.280,0
48.003473,12.04,2024-06-10 18:51:33.510,0
46.441806,12.1,2024-06-11 22:56:39.880,0
48.038894,11.94,2024-06-12 08:45:53.940,0
46.834565,12.14,2024-06-12 13:44:02.160,0
47.294689,11.95,2024-06-12 20:13:12.520,0
47.143818,11.88,2024-06-13 15:36:04.600,0
46.894974,12.16,2024-06-13 17:08:21.270,0
38.495204,12.72,2024-06-13 22:42:37.340,0
43.125871,12.67,2024-06-14 02:58:31.230,0
47.862429,12.02,2024-06-14 10:29:20.290,0
48.771453,11.85,2024-06-15 19:42:28.720,0
44.796959,12.24,2024-06-16 02:33:49.800,0
49.089181,11.71,2024-06-16 04:45:43.790,0
46.228861,12.12,2024-06-16 13:14:13.570,0
46.901618,12.13,2024-06-16 19:41:55.190,0
47.656932,12.06,2024-06-17 01:05:48.510,0
47.914162,11.96,2024-06-17 02:41:09.550,0
45.863745,12.35,2024-06-17 23:40:18.130,0
47.616523,11.76,2024-06-18 03:58:26.610,0
40.859262,12.4,2024-06-18 08:00:26.650,0
43.36119,12.72,2024-06-18 19:13:16.980,0
49.041258,11.96,2024-06-19 05:56:05.790,0
45.705823,12.07,2024-06-19 15:19:21.010,0
48.600408,11.89,2024-06-19 18:02:20.420,0
47.969,11.69,2023-06-05 02:10:20.110,1
43.353932,12.33,2023-06-05 06:03:45.860,1
48.474143,11.71,2023-06-05 07:46:52.040,1
42.817679,12.08,2023-06-05 22:09:34.310,1
42.642416,12.22,2023-06-07 00:07:20.160,1
48.379694,12.07,2023-06-07 01:42:34.120,1
44.028749,12.18,2023-06-07 03:09:15.190,1
45.622079,11.95,2023-06-07 17:53:14.140,1
46.079984,11.85,2023-06-07 20:47:10.550,1
41.08398,12.93,2023-06-07 22:47:23.240,1
47.96933,11.76,2023-06-08 12:51:18.450,1
46.840069,12.06,2023-06-08 22:42:39.580,1
33.443978,12.97,2023-06-09 04:59:49.340,1
47.453769,11.86,2023-06-09 18:37:43.250,1
47.938436,11.88,2023-06-05 00:29:23.500,1
46.850428,12.42,2023-06-05 10:19:30.000,1
43.959777,12.15,2023-06-05 15:12:30.490,1
45.556911,12.14,2023-06-06 03:13:25.890,1
45.567986,12.04,2023-06-06 05:57:47.190,1
43.717485,12.18,2023-06-06 15:03:10.930,1
41.182249,12.76,2023-06-06 18:44:08.250,1
42.198744,12.4,2023-06-07 08:03:47.090,1
49.496727,11.81,2023-06-07 10:56:45.870,1
46.467086,11.95,2023-06-07 15:11:30.090,1
47.9386,12.09,2023-06-08 01:39:05.630,1
48.192776,11.83,2023-06-08 07:24:55.840,1
36.193083,13.85,2023-06-08 14:57:41.180,1
46.695964,12.09,2023-06-08 17:39:19.310,1
45.939733,12.66,2023-06-09 00:14:29.740,1
43.286347,12.24,2023-06-09 17:06:38.810,1
48.27153,11.96,2023-06-10 03:44:44.810,1
47.8979,12.36,2023-06-10 05:53:13.000,1
43.169471,12.21,2023-06-10 07:43:26.450,1
39.385175,12.84,2023-06-12 03:08:48.530,1
46.570681,12.03,2023-06-12 11:37:34.340,1
48.18966,11.73,2023-06-12 18:53:09.080,1
49.650536,11.9,2023-06-12 22:58:26.660,1
45.794341,12.14,2023-06-13 03:54:15.410,1
41.262379,12.61,2023-06-13 08:11:32.830,1
46.96561,12.09,2023-06-13 11:11:43.260,1
44.729453,12.15,2023-06-13 12:08:16.320,1
47.862827,11.89,2023-06-14 05:54:00.450,1
47.222307,12.29,2023-06-14 15:45:20.870,1
44.752391,12.21,2023-06-14 18:44:12.650,1
48.151429,11.96,2023-06-15 06:44:54.390,1
44.024561,12.36,2023-06-15 09:32:48.120,1
40.222252,12.94,2023-06-15 19:23:22.930,1
50.09914,11.99,2023-06-15 21:21:31.990,1
46.464897,11.83,2023-06-16 03:13:10.890,1
46.598926,12.1,2023-06-16 12:51:01.940,1
46.18212,12.16,2023-06-16 15:12:36.610,1
42.882753,12.5,2023-06-16 21:59:27.390,1
38.837398,13.52,2023-06-17 17:11:09.430,1
46.253428,12.08,2023-06-10 00:11:21.180,1
45.006468,12.08,2023-06-10 02:57:23.990,1
45.286579,12.97,2023-06-10 10:15:36.000,1
47.632548,12.19,2023-06-17 19:05:24.350,1
48.50749,12.11,2023-06-18 01:24:10.000,1
45.450388,12.71,2023-06-18 04:51:39.580,1
49.26958,11.52,2023-06-18 14:51:18.260,1
48.045488,11.89,2023-06-19 04:43:21.350,1
44.888569,12.19,2023-06-10 17:11:47.250,1
47.8109,11.98,2023-06-11 00:29:25.070,1
48.268118,12.7,2023-06-19 08:26:04.520,1
46.988185,11.79,2023-06-19 18:13:29.370,1
47.632618,11.89,2023-06-11 04:25:55.370,1
48.415696,12.12,2023-06-11 09:20:45.590,1
42.416914,12.17,2023-06-11 13:04:08.130,1
47.99189,12.31,2023-06-20 05:35:18.810,1
47.700835,12.21,2023-06-20 12:49:46.500,1
47.096005,12.17,2023-06-21 00:54:13.690,1
44.265362,12.12,2023-06-11 20:14:50.110,1
46.199358,12.24,2023-06-21 17:23:05.450,1
45.714595,12.77,2023-06-21 22:12:14.270,1
45.069113,12.07,2023-06-11 21:46:27.010,1
46.000887,12.14,2023-06-12 05:56:37.230,1
46.741357,12.03,2023-06-22 01:44:50.150,1
39.436309,13.1,2023-06-22 05:56:11.360,1
47.895903,11.9,2023-06-12 13:12:34.900,1
45.836212,12.21,2023-06-13 01:49:29.070,1
43.699624,12.45,2023-06-13 20:47:48.010,1
47.784161,11.96,2023-06-22 14:30:00.720,1
46.586677,12.01,2023-06-13 22:30:36.270,1
42.522524,12.62,2023-06-22 21:07:03.530,1
42.885314,12.71,2023-06-22 23:11:34.710,1
46.396243,12.06,2023-06-23 09:29:27.490,1
48.917399,12.5,2023-06-24 03:32:50.420,1
48.137662,12.5,2023-06-24 14:19:37.120,1
43.354106,12.67,2023-06-24 21:27:09.710,1
41.729481,12.48,2023-06-14 01:07:36.800,1
48.341567,11.97,2023-06-14 06:50:57.210,1
44.285355,12.48,2023-06-25 07:22:05.390,1
44.584016,12.01,2023-06-14 09:05:43.630,1
46.886598,11.84,2023-06-25 15:09:23.770,1
46.150802,12.12,2023-06-14 17:13:56.690,1
47.294781,12.35,2023-06-25 15:20:17.920,1
47.19499,12.0,2023-06-26 04:40:17.820,1
45.717527,12.05,2023-06-14 21:30:08.670,1
47.88402,11.95,2023-06-26 05:35:09.640,1
47.648817,12.26,2023-06-15 03:06:09.780,1
48.392424,11.55,2023-06-26 09:51:35.270,1
50.306533,12.14,2023-06-26 14:43:09.150,1
47.194716,12.41,2023-06-16 07:54:16.310,1
48.160785,12.02,2023-06-27 00:45:52.680,1
47.429661,11.91,2023-06-16 08:45:19.270,1
47.621097,11.97,2023-06-16 19:20:20.870,1
47.221165,11.63,2023-06-27 04:59:54.720,1
48.732779,11.84,2023-06-27 06:13:31.440,1
47.648561,11.94,2023-06-17 00:50:07.310,1
47.902669,12.92,2023-06-17 04:58:40.530,1
48.073444,12.39,2023-06-28 07:57:22.000,1
46.385577,12.16,2023-06-17 12:40:26.600,1
47.706125,11.99,2023-06-17 14:57:03.570,1
47.374233,11.95,2023-06-28 12:29:27.270,1
44.978422,12.05,2023-06-17 23:18:14.190,1
45.774293,12.55,2023-06-18 16:50:39.000,1
50.009166,11.67,2023-06-29 07:06:11.670,1
46.182819,11.98,2023-06-19 00:36:36.880,1
48.495302,11.95,2023-06-29 10:04:05.180,1
47.696362,11.97,2023-06-19 06:56:11.310,1
48.43851,11.51,2023-06-19 13:14:07.230,1
46.972522,12.07,2023-06-19 21:52:49.280,1
44.161851,12.96,2023-06-29 18:13:56.700,1
47.492817,12.42,2023-06-29 23:32:52.000,1
47.22491,12.13,2023-06-20 02:39:33.890,1
44.788535,12.49,2023-06-30 02:35:59.010,1
46.673088,12.0,2023-06-30 09:14:30.750,1
47.212764,12.11,2023-06-20 14:48:52.530,1
45.193714,12.3,2023-06-30 18:18:42.570,1
43.858359,11.98,2023-06-20 19:55:08.240,1
40.676545,12.62,2023-06-30 21:04:07.550,1
46.624088,12.07,2023-06-21 05:18:44.920,1
50.488803,11.73,2023-06-21 10:51:00.280,1
47.604151,11.74,2023-07-02 07:25:30.950,1
46.5789,12.08,2023-06-21 15:11:37.460,1
47.577086,12.13,2023-07-02 14:43:36.790,1
48.776203,11.87,2023-06-21 23:18:11.010,1
47.774436,11.93,2023-06-22 09:39:52.570,1
49.364794,11.96,2023-06-22 17:17:13.590,1
46.589233,12.19,2023-07-02 22:53:33.570,1
47.105864,12.69,2023-06-23 03:31:19.690,1
46.150344,11.93,2023-06-23 06:23:21.950,1
48.288668,12.24,2023-07-03 02:46:22.580,1
49.407677,11.65,2023-06-23 20:26:12.950,1
48.140557,11.98,2023-06-23 22:45:59.410,1
47.076729,12.42,2023-07-03 03:27:05.000,1
47.966291,12.14,2023-07-03 13:08:36.780,1
42.778741,12.67,2023-07-03 17:41:41.270,1
47.34511,11.75,2023-06-24 04:30:10.080,1
48.221641,12.15,2023-06-24 08:30:32.890,1
47.205735,12.11,2023-07-04 01:35:17.180,1
46.470292,12.43,2023-07-04 21:49:29.330,1
49.061634,11.77,2023-06-24 10:50:31.120,1
47.34876,12.06,2023-07-05 09:01:33.700,1
45.937702,12.06,2023-06-24 18:46:58.630,1
45.286243,12.21,2023-07-05 14:06:21.380,1
47.713956,12.0,2023-06-25 01:01:05.590,1
46.799081,11.99,2023-06-25 03:59:06.990,1
43.039904,12.91,2023-07-05 18:07:06.840,1
46.260154,12.25,2023-06-25 23:45:03.560,1
48.248301,12.21,2023-07-05 20:48:39.810,1
49.058035,11.75,2023-06-26 18:18:57.530,1
46.295089,12.59,2023-07-06 08:42:45.220,1
47.77308,11.84,2023-07-06 14:35:50.200,1
47.617335,12.66,2023-06-26 23:19:11.110,1
45.811549,12.12,2023-07-06 20:23:09.260,1
49.097795,11.82,2023-07-07 07:50:08.750,1
49.429109,11.9,2023-07-07 11:12:09.290,1
48.535118,12.27,2023-07-07 19:28:40.860,1
48.20555,12.01,2023-07-08 06:54:15.570,1
46.927401,12.03,2023-06-27 12:12:55.100,1
45.601968,11.98,2023-07-08 16:04:01.020,1
49.58771,11.49,2023-06-27 13:54:37.140,1
47.575347,11.84,2023-07-08 20:54:59.300,1
48.307706,11.96,2023-07-09 11:03:01.690,1
49.192915,11.59,2023-06-27 20:50:45.500,1
46.867449,12.14,2023-07-09 21:23:04.180,1
47.447521,12.18,2023-06-27 22:58:01.480,1
46.536239,12.26,2023-07-10 00:46:17.260,1
44.655841,12.23,2023-06-28 07:09:02.240,1
48.646309,11.81,2023-06-28 16:25:47.520,1
49.074035,12.21,2023-06-29 00:17:48.060,1
47.354937,12.38,2023-06-29 11:44:11.380,1
49.525795,11.81,2023-06-30 06:58:25.630,1
46.429441,12.33,2023-07-10 12:19:53.910,1
47.814037,12.02,2023-07-10 18:49:27.260,1
43.243277,12.79,2023-06-30 15:14:26.070,1
46.691008,12.13,2023-07-11 18:20:53.250,1
43.568046,12.35,2023-07-01 00:49:43.550,1
47.757427,12.3,2023-07-01 03:57:00.690,1
46.125821,12.2,2023-07-11 22:51:17.330,1
47.048175,11.92,2023-07-01 09:01:44.310,1
44.586459,12.51,2023-07-12 06:15:19.090,1
46.619414,12.22,2023-07-12 17:07:22.570,1
44.012022,12.38,2023-07-01 10:39:55.340,1
45.196371,12.23,2023-07-13 00:36:52.750,1
47.936577,11.93,2023-07-01 15:45:16.880,1
46.599481,12.33,2023-07-01 23:21:56.850,1
45.247173,12.44,2023-07-13 05:03:11.750,1
47.052913,12.5,2023-07-02 12:17:33.700,1
47.511371,12.26,2023-07-13 22:36:35.140,1
48.483649,12.11,2023-07-02 20:02:49.130,1
46.466909,12.22,2023-07-03 07:18:37.650,1
41.406067,12.97,2023-07-04 01:51:43.000,1
48.391273,11.75,2023-07-14 09:27:35.220,1
46.460034,12.19,2023-07-04 10:29:24.680,1
48.432264,11.63,2023-07-14 11:14:36.740,1
49.459024,11.84,2023-07-04 12:45:14.310,1
46.419046,12.16,2023-07-04 14:35:39.580,1
44.529818,12.01,2023-07-04 18:14:23.700,1
49.904286,11.56,2023-07-14 16:11:24.900,1
42.642342,12.16,2023-07-05 11:05:12.930,1
46.898239,12.04,2023-07-05 15:41:46.200,1
48.485623,12.06,2023-07-14 18:22:34.870,1
48.229405,12.27,2023-07-06 04:08:44.740,1
45.901082,12.49,2023-07-15 04:03:22.590,1
47.274565,11.74,2023-07-06 11:06:21.830,1
45.348911,12.17,2023-07-06 23:36:37.380,1
45.403646,11.94,2023-07-15 07:07:19.260,1
44.128565,12.17,2023-07-16 12:41:26.460,1
46.339882,12.13,2023-07-07 03:07:53.810,1
37.081882,13.16,2023-07-16 19:30:51.460,1
44.732732,12.61,2023-07-17 00:36:46.600,1
48.181648,12.58,2023-07-07 11:31:24.000,1
44.966203,11.66,2023-07-17 05:01:55.280,1
47.988659,12.0,2023-07-07 16:30:19.100,1
46.908128,12.06,2023-07-17 16:58:57.800,1
48.468609,11.78,2023-07-08 02:58:47.940,1
45.23068,12.17,2023-07-08 10:36:01.220,1
46.774446,12.02,2023-07-18 06:26:03.840,1
48.568357,12.52,2023-07-08 22:22:02.940,1
42.138528,12.42,2023-07-19 00:05:50.170,1
48.49429,11.76,2023-07-09 05:23:11.570,1
49.014084,11.53,2023-07-09 12:37:18.060,1
49.451836,11.73,2023-07-09 17:20:51.870,1
44.795746,12.1,2023-06-05 17:59:45.980,1
44.864977,12.06,2023-07-10 05:18:52.050,1
47.76621,11.98,2023-07-10 06:40:42.660,1
46.991011,11.96,2023-07-19 08:31:59.220,1
47.058876,12.51,2023-07-10 12:37:19.430,1
45.392608,12.62,2023-07-19 13:47:44.280,1
47.981963,12.0,2023-07-10 16:54:12.180,1
45.505856,12.75,2023-07-11 00:30:29.000,1
47.293727,12.07,2023-07-19 17:21:59.170,1
44.891665,12.74,2023-07-11 04:45:40.420,1
47.000171,12.06,2023-07-11 13:38:04.930,1
46.769899,12.15,2023-07-20 00:01:11.700,1
47.142065,12.21,2023-07-11 19:45:01.120,1
46.891528,12.31,2023-07-12 09:02:47.650,1
45.752955,12.24,2023-07-12 13:12:55.350,1
39.4,12.32,2023-06-05 20:04:37.170,1
46.184916,12.15,2023-07-12 14:10:06.700,1
47.518677,12.1,2023-07-13 09:33:23.820,1
39.359316,13.0,2023-07-20 06:14:00.240,1
49.05461,11.63,2023-07-13 11:55:24.260,1
46.205282,12.4,2023-07-20 07:28:44.870,1
47.791948,12.18,2023-07-20 23:58:18.370,1
48.590106,11.89,2023-07-13 20:29:25.590,1
47.595311,12.55,2023-07-21 04:23:07.240,1
48.177369,11.94,2023-07-13 20:53:32.220,1
47.878667,11.84,2023-07-14 05:50:44.480,1
46.473587,12.06,2023-07-21 09:20:47.000,1
49.672988,11.53,2023-07-21 21:21:34.100,1
47.609419,12.72,2023-07-14 19:19:10.000,1
47.484757,12.68,2023-07-14 22:16:18.420,1
39.287586,13.19,2023-07-22 06:12:46.430,1
49.616658,11.98,2023-07-23 02:32:49.750,1
47.033854,11.87,2023-07-15 15:14:33.120,1
46.796457,12.08,2023-06-06 01:11:13.750,1
46.349647,12.67,2023-07-15 18:10:02.930,1
47.73707,12.36,2023-07-16 00:14:41.050,1
45.803663,12.92,2023-07-16 04:05:08.350,1
47.248993,11.67,2023-07-16 17:24:30.440,1
47.695151,11.72,2023-06-06 09:29:07.620,1
47.937047,11.99,2023-07-23 06:41:45.530,1
48.986793,11.94,2023-07-17 01:41:47.270,1
46.751874,12.11,2023-07-23 13:32:13.820,1
48.681229,11.66,2023-07-17 13:19:44.650,1
48.109087,12.11,2023-07-23 15:54:15.840,1
48.504093,11.49,2023-07-17 21:08:57.890,1
46.032025,12.22,2023-07-18 03:27:00.350,1
47.966408,12.32,2023-07-18 03:58:37.310,1
47.560148,11.88,2023-07-18 11:37:02.000,1
49.297561,11.53,2023-07-18 13:02:58.290,1
48.855851,11.84,2023-07-23 20:56:19.520,1
47.516318,12.14,2023-07-18 15:38:02.140,1
39.657248,12.42,2023-07-24 02:08:20.770,1
42.289548,12.77,2023-07-19 06:00:15.200,1
45.383263,12.04,2023-07-19 21:44:35.650,1
48.73616,11.77,2023-07-24 12:35:29.780,1
46.219737,12.04,2023-07-25 05:41:40.420,1
45.63116,11.98,2023-06-06 10:53:32.510,1
48.061472,12.61,2023-07-20 03:03:28.360,1
46.383197,12.06,2023-07-20 11:53:48.130,1
47.831461,12.1,2023-07-25 14:58:15.900,1
47.57748,11.8,2023-07-20 12:02:19.800,1
46.445759,11.68,2023-07-20 15:42:06.370,1
47.136354,12.08,2023-07-25 15:40:38.090,1
47.61123,12.2,2023-07-21 00:47:43.920,1
49.51088,11.74,2023-07-21 07:44:07.220,1
44.297348,12.09,2023-07-25 19:12:40.690,1
48.787826,11.93,2023-07-21 11:18:39.790,1
44.514817,12.7,2023-06-06 18:03:27.850,1
47.119024,12.03,2023-07-26 11:26:17.840,1
43.848257,12.01,2023-07-22 09:12:16.840,1
46.646336,11.92,2023-07-26 12:25:42.950,1
45.423815,12.16,2023-07-22 10:04:52.510,1
49.125655,11.83,2023-07-22 21:52:50.240,1
46.778703,11.97,2023-07-22 23:36:21.690,1
46.686499,12.32,2023-07-26 15:31:59.680,1
47.482241,12.15,2023-07-23 10:55:35.120,1
46.395471,12.34,2023-07-26 19:00:46.500,1
47.24369,12.51,2023-07-23 12:08:22.340,1
48.734409,11.76,2023-07-24 08:40:43.210,1
46.069941,11.9,2023-07-27 07:00:17.650,1
46.243922,12.45,2023-07-24 11:43:01.940,1
48.210357,12.35,2023-07-24 17:58:00.670,1
46.794506,11.99,2023-07-24 22:14:51.280,1
47.06695,12.42,2023-07-27 13:27:24.080,1
42.540918,12.33,2023-07-25 11:14:35.880,1
46.169806,12.06,2023-07-27 16:26:46.170,1
48.243915,11.97,2023-07-25 21:36:06.450,1
46.602039,12.07,2023-07-27 01:30:50.970,1
46.128893,12.24,2023-07-27 18:12:39.730,1
48.323244,12.09,2023-07-27 19:37:40.130,1
46.209699,12.29,2023-07-27 21:58:52.880,1
48.222451,11.83,2023-06-07 04:39:55.390,1
45.932192,12.35,2023-07-28 03:52:57.800,1
47.774389,11.91,2023-07-28 08:56:50.710,1
46.871858,12.18,2023-07-28 19:27:39.320,1
46.553764,12.32,2023-07-29 05:11:50.380,1
45.982953,12.29,2023-07-28 09:41:44.830,1
45.700369,12.28,2023-07-28 23:58:17.930,1
46.489804,12.44,2023-07-29 13:21:14.840,1
47.232608,11.71,2023-07-29 19:23:52.340,1
47.934224,11.97,2023-07-30 05:43:19.970,1
41.65945,12.77,2023-07-29 10:08:07.330,1
44.158556,12.67,2023-07-29 12:39:01.590,1
46.581499,12.46,2023-07-29 19:00:38.280,1
43.264198,12.15,2023-07-30 12:50:43.860,1
45.366291,12.07,2023-06-08 03:38:27.440,1
49.259068,11.94,2023-07-29 22:03:37.190,1
47.576274,12.2,2023-07-30 23:29:30.620,1
47.805658,12.05,2023-07-31 06:44:13.900,1
48.50696,12.09,2023-07-31 07:39:03.770,1
48.610472,11.89,2023-07-31 12:42:07.740,1
48.138327,11.96,2023-07-30 10:54:10.360,1
47.973218,11.79,2023-07-30 20:30:30.330,1
46.155971,12.3,2023-08-01 02:05:26.880,1
46.120375,12.4,2023-07-31 02:26:25.190,1
48.494627,12.05,2023-08-01 02:26:57.440,1
46.660087,12.19,2023-08-01 09:07:03.510,1
49.379122,11.99,2023-07-31 15:48:41.000,1
45.97332,11.97,2023-08-01 14:14:38.270,1
46.900739,12.1,2023-07-31 19:26:06.500,1
39.342572,13.58,2023-08-01 15:40:36.290,1
48.429406,12.0,2023-08-01 05:58:45.520,1
47.074074,12.26,2023-08-01 19:52:48.450,1
40.344986,12.52,2023-08-02 13:14:03.750,1
45.6675,12.32,2023-06-08 05:05:51.560,1
47.793258,12.04,2023-08-01 22:13:42.230,1
49.905842,12.0,2023-08-02 21:12:07.310,1
44.604971,12.61,2023-08-01 23:40:23.010,1
43.650421,12.67,2023-08-03 02:24:06.100,1
46.068658,12.55,2023-08-02 02:12:20.350,1
48.761931,12.23,2023-08-03 10:41:38.180,1
48.686496,12.18,2023-08-03 18:50:03.940,1
45.370338,12.4,2023-08-04 07:36:22.440,1
46.756642,12.12,2023-08-02 06:25:04.420,1
43.425069,12.53,2023-08-04 17:20:33.880,1
44.719028,12.7,2023-08-04 18:03:08.700,1
46.047631,12.22,2023-08-05 00:09:49.640,1
47.44192,12.14,2023-08-05 03:50:58.750,1
40.259678,12.24,2023-08-06 01:14:53.240,1
45.781267,12.33,2023-08-06 12:27:05.090,1
44.706008,12.51,2023-08-06 22:02:33.390,1
47.189904,11.96,2023-08-02 06:45:24.940,1
48.471496,12.09,2023-08-03 03:36:27.910,1
46.159462,12.26,2023-08-03 22:32:17.950,1
46.37322,12.5,2023-08-06 23:36:44.580,1
46.088378,12.51,2023-08-04 00:01:35.650,1
36.887871,12.71,2023-08-07 08:29:08.030,1
46.300555,12.5,2023-08-07 11:05:59.550,1
47.474877,12.28,2023-08-07 15:54:55.300,1
46.660845,12.26,2023-08-04 05:48:57.570,1
45.981805,12.4,2023-08-07 21:52:22.770,1
45.428294,12.4,2023-08-04 13:33:29.460,1
46.650146,12.48,2023-08-08 05:07:37.700,1
47.089964,12.27,2023-08-04 21:04:16.400,1
47.830336,12.1,2023-08-08 09:38:53.110,1
45.25145,12.76,2023-08-08 13:18:13.530,1
46.489893,12.22,2023-08-05 07:40:57.700,1
47.821647,11.82,2023-06-08 18:52:09.960,1
47.617962,12.31,2023-08-08 19:18:10.490,1
48.13045,12.39,2023-06-09 05:36:30.390,1
48.489788,12.13,2023-08-05 13:34:59.220,1
46.408612,12.71,2023-08-09 17:40:17.190,1
44.505891,12.14,2023-06-09 07:23:56.140,1
47.682575,12.14,2023-08-10 03:13:53.490,1
47.742065,12.07,2023-08-06 00:16:30.180,1
48.227714,12.51,2023-08-10 05:21:47.480,1
48.337595,11.9,2023-08-10 08:21:46.110,1
45.965616,12.37,2023-08-06 05:37:30.730,1
41.781292,12.29,2023-06-09 10:11:22.890,1
47.739171,12.09,2023-08-10 17:34:30.530,1
47.001392,12.3,2023-08-10 21:15:34.150,1
48.240555,12.3,2023-08-06 07:17:45.420,1
48.647351,12.11,2023-08-11 00:06:44.850,1
46.578966,12.87,2023-08-11 03:10:17.220,1
47.44215,12.96,2023-08-06 19:43:58.950,1
36.917895,14.07,2023-08-11 23:16:20.370,1
46.461802,13.08,2023-08-12 11:45:46.970,1
46.573613,13.74,2023-08-12 12:00:44.000,1
48.319012,12.03,2023-08-07 13:36:46.580,1
48.157816,12.44,2023-08-12 19:54:26.550,1
47.495312,12.46,2023-08-13 04:15:46.260,1
44.875471,12.59,2023-08-07 18:51:19.590,1
48.994781,12.32,2023-08-13 10:57:57.970,1
47.350689,11.98,2023-08-08 02:47:43.680,1
48.241222,12.22,2023-08-13 15:22:37.190,1
37.876687,12.76,2023-06-09 15:39:26.280,1
48.293349,11.96,2023-08-08 08:46:50.670,1
45.796124,12.71,2023-08-14 06:21:00.040,1
46.123424,12.47,2023-08-14 09:15:20.070,1
47.618705,12.0,2023-08-08 16:13:05.970,1
49.808455,11.95,2023-08-14 12:09:18.010,1
48.216094,12.22,2023-08-14 17:09:10.200,1
47.788112,12.26,2023-08-15 04:54:00.470,1
49.594307,12.14,2023-08-08 21:28:12.650,1
48.078769,12.24,2023-08-16 07:10:08.890,1
46.191645,12.05,2023-06-10 15:02:28.990,1
46.061575,12.44,2023-08-16 13:48:47.680,1
47.511186,12.58,2023-08-09 01:56:26.940,1
47.885875,12.74,2023-08-16 17:42:04.740,1
47.390004,12.6,2023-08-16 20:32:09.000,1
47.955032,12.42,2023-08-09 14:14:46.060,1
46.982127,12.4,2023-08-17 02:10:15.140,1
48.79848,12.13,2023-08-17 12:20:15.180,1
45.924459,12.12,2023-08-18 15:01:47.570,1
47.084583,12.65,2023-08-18 18:04:49.920,1
46.329835,12.39,2023-08-18 20:19:49.290,1
46.106548,12.76,2023-08-19 00:51:48.310,1
34.431504,13.28,2023-08-10 11:22:31.060,1
46.782446,12.37,2023-08-19 06:50:24.090,1
42.190139,13.5,2023-08-10 15:09:12.000,1
48.280217,12.27,2023-08-19 15:35:35.630,1
47.859262,12.58,2023-08-19 20:08:33.330,1
47.636173,11.99,2023-06-10 19:19:41.620,1
48.114846,12.52,2023-08-20 00:34:02.240,1
46.181968,12.42,2023-08-20 14:06:05.520,1
48.451728,12.19,2023-08-20 17:53:11.370,1
47.669587,12.14,2023-08-20 23:39:56.440,1
45.982043,12.54,2023-08-21 18:11:12.890,1
47.089237,12.26,2023-08-11 17:23:37.470,1
48.319872,11.78,2023-08-21 19:02:45.710,1
46.263003,12.51,2023-08-11 18:52:51.990,1
46.432686,12.27,2023-08-21 23:27:13.620,1
48.007674,12.46,2023-08-12 01:36:32.420,1
49.222669,11.99,2023-08-22 12:18:56.560,1
45.720096,12.63,2023-08-22 16:51:53.350,1
48.698611,11.67,2023-08-22 20:34:50.570,1
44.388942,12.77,2023-08-22 22:48:34.010,1
49.255441,11.98,2023-08-12 05:14:22.820,1
49.17451,11.61,2023-08-23 20:14:12.550,1
46.047826,12.5,2023-08-23 22:34:49.780,1
46.750889,11.98,2023-08-24 09:17:11.870,1
48.281363,11.99,2023-08-24 22:10:50.510,1
46.052734,12.41,2023-08-25 10:03:10.960,1
46.694535,12.37,2023-08-25 13:21:30.920,1
46.184567,12.6,2023-08-25 17:45:56.090,1
47.15183,12.53,2023-08-26 21:50:03.250,1
45.951579,12.35,2023-08-12 07:28:27.020,1
46.851844,12.46,2023-08-27 06:33:59.930,1
35.337951,13.18,2023-08-27 07:29:37.840,1
46.909751,12.31,2023-08-27 19:36:25.260,1
47.919053,12.27,2023-08-28 06:46:10.600,1
46.605886,12.45,2023-08-28 08:48:42.840,1
45.981221,12.75,2023-08-28 11:14:28.040,1
47.193279,11.8,2023-06-10 21:43:55.090,1
48.538496,12.23,2023-08-28 17:49:26.760,1
39.498995,12.74,2023-08-28 23:51:58.460,1
46.791546,12.33,2023-08-12 15:02:37.220,1
47.470862,12.81,2023-08-29 10:47:14.600,1
43.344523,12.5,2023-08-29 13:55:28.970,1
45.661052,12.48,2023-08-30 02:31:07.710,1
45.030978,12.51,2023-08-12 18:22:23.420,1
47.687837,12.48,2023-08-30 13:46:46.860,1
46.71437,12.44,2023-08-30 20:15:31.250,1
