value,runtime,starttime,VM_id
2332001.25,27.73,2023-07-05 18:05:42.730,0
2166777.25,29.39,2023-07-05 19:51:48.370,0
2308002.0,27.94,2023-07-05 21:44:26.250,0
2324758.0,27.79,2023-07-05 23:22:05.200,0
2212331.25,28.94,2023-07-05 23:37:28.940,0
2273579.0,28.33,2023-07-06 01:43:47.030,0
2335290.25,27.47,2023-07-06 02:26:08.270,0
2307485.0,28.23,2023-07-06 04:43:23.030,0
2251663.5,28.23,2023-07-06 05:53:57.070,0
2217122.75,28.59,2023-07-06 07:43:05.300,0
2264635.75,28.65,2023-07-06 07:54:55.000,0
2221768.5,28.86,2023-07-06 09:48:56.470,0
2282520.5,28.16,2023-07-06 11:50:28.380,0
2293398.25,27.86,2023-07-06 12:27:47.390,0
2149179.75,29.8,2023-07-06 13:26:42.800,0
2225823.25,29.0,2023-07-06 15:34:02.390,0
2309062.5,27.73,2023-07-06 16:58:29.050,0
2008278.0,30.96,2023-07-06 17:38:14.330,0
2314626.25,27.94,2023-07-06 19:17:51.860,0
2147042.5,29.57,2023-07-06 21:33:08.130,0
2175844.0,29.43,2023-07-06 21:56:56.770,0
2108230.25,30.22,2023-07-06 23:06:32.000,0
2246105.5,28.61,2023-07-07 00:44:36.660,0
2172346.25,29.6,2023-07-07 02:11:58.150,0
2266160.0,28.38,2023-07-07 04:09:49.490,0
2284502.0,28.15,2023-07-07 04:50:30.960,0
2274422.25,28.25,2023-07-07 06:39:29.970,0
2323461.75,27.78,2023-07-07 07:52:48.870,0
2258381.0,28.38,2023-07-07 09:40:38.610,0
2298680.25,28.27,2023-07-07 11:20:06.260,0
2005088.62,30.97,2023-07-07 11:36:40.780,0
2064602.88,30.33,2023-07-07 13:51:56.600,0
2275648.75,28.26,2023-07-07 14:33:09.910,0
2210179.75,28.95,2023-07-07 16:44:09.200,0
2315499.5,28.09,2023-07-07 18:06:15.080,0
1925703.62,32.23,2023-07-07 19:36:52.430,0
2198869.5,29.03,2023-07-07 20:17:06.840,0
2172425.75,29.03,2023-07-07 21:34:48.170,0
2176487.25,29.29,2023-07-07 22:44:55.900,0
2301182.5,28.02,2023-07-07 23:59:48.020,0
2170366.25,29.31,2023-07-08 02:16:52.680,0
2281874.75,28.25,2023-07-08 02:49:17.730,0
2229093.0,28.96,2023-07-08 05:15:43.890,0
2148635.5,29.38,2023-07-08 05:53:24.540,0
2222459.75,29.01,2023-07-08 07:58:24.230,0
2185067.5,29.17,2023-07-08 08:58:42.200,0
2208227.5,28.92,2023-07-08 09:42:38.480,0
2283771.75,28.0,2023-07-08 11:24:00.220,0
2234567.0,28.89,2023-07-08 13:17:17.520,0
2254730.0,28.44,2023-07-08 15:04:01.310,0
2240685.5,28.36,2023-07-08 16:12:31.320,0
2276161.5,28.28,2023-07-08 17:44:10.140,0
2241288.0,28.65,2023-07-08 18:17:14.150,0
2358087.75,27.54,2023-07-08 19:29:23.520,0
2358733.75,27.52,2023-07-08 21:10:38.580,0
2267203.0,28.53,2023-07-08 23:01:27.990,0
2313892.25,27.91,2023-07-08 23:53:55.670,0
2248443.75,28.57,2023-07-09 02:07:47.290,0
2280729.75,28.2,2023-07-09 02:19:02.220,0
2196200.5,29.32,2023-07-09 04:24:10.400,0
2208325.0,28.9,2023-07-09 05:23:23.840,0
2337764.0,27.42,2023-07-09 07:07:48.280,0
2273388.0,28.54,2023-07-09 08:30:32.580,0
2105833.0,29.79,2023-07-09 09:16:22.960,0
2240283.75,28.43,2023-07-09 11:22:03.840,0
2191459.0,29.14,2023-07-09 12:00:05.390,0
2353061.75,27.57,2023-07-09 13:40:57.640,0
2098663.75,30.17,2023-07-09 14:59:39.810,0
2373159.5,27.32,2023-07-09 17:22:17.400,0
2235976.0,28.38,2023-07-09 18:03:51.320,0
2210864.0,28.9,2023-07-09 18:54:16.900,0
2168107.5,29.64,2023-07-09 21:24:44.460,0
2333328.5,27.72,2023-07-09 22:46:21.480,0
2349755.25,27.63,2023-07-09 23:30:16.100,0
2333002.0,27.7,2023-07-10 01:33:11.930,0
2361205.75,27.28,2023-07-10 02:42:10.680,0
2166130.25,29.15,2023-07-10 03:59:55.710,0
2334963.0,27.75,2023-07-10 05:34:13.420,0
2099026.0,30.13,2023-07-10 06:04:25.680,0
2067519.62,30.49,2023-07-10 08:30:09.460,0
1993099.88,31.35,2023-07-10 09:46:55.420,0
2058412.38,30.56,2023-07-10 10:27:14.060,0
2271198.75,28.29,2023-07-10 11:33:05.460,0
2216916.0,28.87,2023-07-10 13:43:18.050,0
2214486.75,28.88,2023-07-10 14:36:05.110,0
2264225.75,28.33,2023-07-10 16:54:27.280,0
2270291.25,28.29,2023-07-10 17:09:06.030,0
2292142.0,27.9,2023-07-10 18:50:44.310,0
2121179.25,29.64,2023-07-10 20:52:40.390,0
2364087.0,27.49,2023-07-10 21:25:36.190,0
2353426.25,27.78,2023-07-10 23:12:59.440,0
2081106.75,30.29,2023-07-11 00:58:19.450,0
2297619.0,27.85,2023-07-11 02:13:46.770,0
2329084.25,27.5,2023-07-11 03:04:20.080,0
2180954.0,29.48,2023-07-11 04:06:22.000,0
2134965.75,29.47,2023-07-11 05:34:33.690,0
2141698.5,29.87,2023-07-11 07:37:34.980,0
2294655.75,27.9,2023-07-11 09:04:46.910,0
2281895.5,27.92,2023-07-11 09:43:12.790,0
2265626.0,28.61,2023-07-11 11:04:46.010,0
2272251.75,28.1,2023-07-11 13:12:29.140,0
2270265.5,28.52,2023-07-11 14:19:55.780,0
2146974.75,29.6,2023-07-11 16:06:23.990,0
2330251.75,27.74,2023-07-11 16:53:53.080,0
2279705.5,28.22,2023-07-11 19:11:13.930,0
2187150.25,29.15,2023-07-11 19:41:12.310,0
2201871.5,28.76,2023-07-11 21:18:41.180,0
2225625.25,29.0,2023-07-11 23:18:13.990,0
2186022.75,29.38,2023-07-12 00:28:12.030,0
2233778.25,28.62,2023-07-12 01:36:54.200,0
2143018.0,29.63,2023-07-12 02:35:33.840,0
2229197.25,28.45,2023-07-12 04:01:11.170,0
2261869.75,28.37,2023-07-12 05:19:23.480,0
2283354.5,28.23,2023-07-12 07:06:41.310,0
2145190.25,29.86,2023-07-12 08:19:38.930,0
2276804.0,28.25,2023-07-12 09:44:12.940,0
2217821.5,28.9,2023-07-12 11:10:03.550,0
2092963.5,30.17,2023-07-12 12:47:54.020,0
2363661.5,27.46,2023-07-12 14:20:53.190,0
1986211.88,31.5,2023-07-12 15:40:21.190,0
2366117.0,27.46,2023-07-12 17:03:40.960,0
2267922.75,28.55,2023-07-12 17:43:14.530,0
2208617.75,28.98,2023-07-12 19:12:31.640,0
2241363.0,28.6,2023-07-12 21:27:15.570,0
2213506.25,28.92,2023-07-12 22:51:37.380,0
2338217.25,27.49,2023-07-12 23:58:42.270,0
2265343.75,28.41,2023-07-13 00:29:59.630,0
2104237.75,30.09,2023-07-13 01:47:19.390,0
2319468.75,27.88,2023-07-13 03:29:53.630,0
2314534.75,27.88,2023-07-13 05:04:32.560,0
2065555.25,30.31,2023-07-13 06:20:06.550,0
2254902.75,28.51,2023-07-13 07:40:18.490,0
2213114.5,28.91,2023-07-13 08:41:50.910,0
2348452.25,27.61,2023-07-13 10:59:07.660,0
2070859.12,30.45,2023-07-13 12:07:19.730,0
2341962.25,27.65,2023-07-13 13:53:15.870,0
2306740.0,27.72,2023-07-13 14:34:30.320,0
2262059.0,28.41,2023-07-13 16:33:26.910,0
2002759.62,31.3,2023-07-13 17:55:46.840,0
2260234.0,28.45,2023-07-13 19:05:13.510,0
2296980.5,28.08,2023-07-13 20:01:20.440,0
2332643.5,27.96,2023-07-13 21:55:20.760,0
2137780.75,29.67,2023-07-13 23:26:12.450,0
2326993.0,27.75,2023-07-14 00:37:20.100,0
2232257.25,28.44,2023-07-14 01:41:55.810,0
2164822.0,29.63,2023-07-14 02:45:23.360,0
2093664.5,29.91,2023-07-14 04:39:21.420,0
2157442.75,29.47,2023-07-14 05:33:03.000,0
2237276.5,28.66,2023-07-14 08:04:10.360,0
2376016.75,27.37,2023-07-14 08:14:22.100,0
2243098.0,28.37,2023-07-14 10:24:30.880,0
2266175.5,28.62,2023-07-14 11:03:36.670,0
2298786.25,28.28,2023-07-14 12:21:31.000,0
2217889.25,28.57,2023-07-14 14:48:28.760,0
2073177.5,30.42,2023-07-14 16:09:00.420,0
2336163.0,27.73,2023-07-14 17:16:49.270,0
2112828.75,29.94,2023-07-14 18:55:10.500,0
2314427.75,27.67,2023-07-14 20:11:10.230,0
2359963.75,27.53,2023-07-14 21:14:41.990,0
2322598.25,27.83,2023-07-14 23:11:52.700,0
2316357.5,27.92,2023-07-14 23:55:52.740,0
2263713.25,28.43,2023-07-15 01:08:10.930,0
2311207.75,27.91,2023-07-15 02:46:07.070,0
2305028.0,28.19,2023-07-15 04:24:36.870,0
2102644.75,30.06,2023-07-15 04:58:49.060,0
2169776.25,29.12,2023-07-15 06:24:42.760,0
2261256.25,28.44,2023-07-15 08:21:21.470,0
2355533.0,27.55,2023-07-15 10:07:05.210,0
2271632.25,28.09,2023-07-15 11:28:13.850,0
2152149.75,29.73,2023-07-15 12:15:14.600,0
2164343.75,29.17,2023-07-15 13:34:43.310,0
2203132.75,29.0,2023-07-15 14:48:16.090,0
2188510.25,29.08,2023-07-15 16:50:17.670,0
2350407.0,27.52,2023-07-15 17:45:16.970,0
2093313.88,30.14,2023-07-15 19:03:40.950,0
2207997.25,28.92,2023-07-15 21:24:10.280,0
2322151.0,27.82,2023-07-15 21:34:58.230,0
2320529.0,27.61,2023-07-15 23:13:39.250,0
2033714.12,30.83,2023-07-16 00:20:13.830,0
2199383.5,29.03,2023-07-16 02:56:12.260,0
2311966.25,28.13,2023-07-16 03:24:36.100,0
2296242.0,28.04,2023-07-16 04:34:30.590,0
2374775.25,27.29,2023-07-16 05:52:35.290,0
2211255.0,29.11,2023-07-16 07:51:54.850,0
2294024.25,28.12,2023-07-16 08:55:42.960,0
2335617.25,27.67,2023-07-16 10:06:37.520,0
2370609.75,27.41,2023-07-16 11:38:40.690,0
2244205.25,28.55,2023-07-16 13:49:12.700,0
2159586.0,29.4,2023-07-16 15:23:15.290,0
2372033.5,27.36,2023-07-16 16:36:15.410,0
2303870.25,27.99,2023-07-16 17:42:02.270,0
2252394.25,28.44,2023-07-16 18:53:56.580,0
2262043.5,28.45,2023-07-16 19:55:07.140,0
2208227.5,28.91,2023-07-16 21:10:04.770,0
2324201.75,27.8,2023-07-16 23:23:03.170,0
2311325.25,28.19,2023-07-17 00:14:43.900,0
2002118.0,31.23,2023-07-17 01:31:54.930,0
2086848.88,30.3,2023-07-17 02:53:16.860,0
2084152.25,30.28,2023-07-17 05:09:38.080,0
2263497.75,28.34,2023-07-17 06:19:01.900,0
2316143.0,27.87,2023-07-17 06:51:18.510,0
2351102.5,27.8,2023-07-17 08:21:58.100,0
2092525.38,30.23,2023-07-17 10:41:45.030,0
2062809.5,30.74,2023-07-17 11:50:49.660,0
2362544.75,27.44,2023-07-17 13:17:44.500,0
2208520.25,28.95,2023-07-17 14:05:53.010,0
2074955.88,30.39,2023-07-17 15:06:21.390,0
2206181.5,28.99,2023-07-17 16:55:54.840,0
2234577.0,28.7,2023-07-17 19:02:25.200,0
2064787.62,30.72,2023-07-17 19:36:30.560,0
2351766.0,27.81,2023-07-17 21:33:09.210,0
2149097.25,29.56,2023-07-17 22:44:52.060,0
2371150.0,27.48,2023-07-17 23:36:48.500,0
2216936.25,28.89,2023-07-18 01:10:18.570,0
2247231.25,28.77,2023-07-18 02:14:34.000,0
2157163.5,29.51,2023-07-18 03:38:07.510,0
2215566.0,28.64,2023-07-18 05:45:30.190,0
2226893.5,28.51,2023-07-18 07:07:26.640,0
2198686.5,29.04,2023-07-18 08:39:29.970,0
2265559.5,28.33,2023-07-18 09:26:07.720,0
2272649.0,28.31,2023-07-18 10:56:08.880,0
2250761.5,28.52,2023-07-18 12:47:48.640,0
2181896.0,28.94,2023-07-18 13:38:52.210,0
2323461.75,27.58,2023-07-18 15:22:08.120,0
2346578.5,27.59,2023-07-18 17:18:59.920,0
2188893.5,28.87,2023-07-18 18:01:29.910,0
2197908.0,29.09,2023-07-18 19:15:38.850,0
2344027.0,27.62,2023-07-18 20:33:11.470,0
2247625.0,28.57,2023-07-18 22:28:58.690,0
2249860.25,28.71,2023-07-18 23:53:01.650,0
2337910.75,27.5,2023-07-19 01:13:01.470,0
2275871.5,28.27,2023-07-19 02:48:22.060,0
2199164.75,29.04,2023-07-19 03:12:35.140,0
2237076.5,28.89,2023-07-19 04:32:13.000,0
2309505.0,27.92,2023-07-19 06:02:17.620,0
2319544.25,27.83,2023-07-19 07:20:54.520,0
2109550.0,30.29,2023-07-19 09:01:17.080,0
2200825.5,29.0,2023-07-19 11:03:09.010,0
2253917.0,28.67,2023-07-19 11:32:32.590,0
2247231.25,28.58,2023-07-19 12:56:02.340,0
2283239.75,28.22,2023-07-19 14:50:40.330,0
2000596.0,31.25,2023-07-19 16:51:39.980,0
2221965.75,28.97,2023-07-19 17:58:25.590,0
2247024.25,28.71,2023-07-19 18:24:46.620,0
2284277.5,28.45,2023-07-19 19:46:35.000,0
2251876.5,28.48,2023-07-19 22:22:26.820,0
2184208.25,29.17,2023-07-19 23:37:45.130,0
2321627.75,27.6,2023-07-20 00:24:59.870,0
2202585.5,29.01,2023-07-20 01:31:25.770,0
2272029.5,28.04,2023-07-20 02:43:25.150,0
2312394.0,27.88,2023-07-20 04:28:56.790,0
2174021.75,29.34,2023-07-20 06:15:07.880,0
2240685.5,28.63,2023-07-20 08:03:33.860,0
2285337.5,28.15,2023-07-20 09:12:41.330,0
2273698.25,28.31,2023-07-20 10:24:32.140,0
2177809.5,29.29,2023-07-20 12:38:45.910,0
2357754.25,27.47,2023-07-20 14:14:07.200,0
2339103.25,27.68,2023-07-20 15:26:43.650,0
2270910.0,28.27,2023-07-20 16:18:32.020,0
2306101.75,28.23,2023-07-20 17:54:00.660,0
2222262.0,28.77,2023-07-20 19:22:31.890,0
2000756.12,31.51,2023-07-20 20:44:07.590,0
2320335.0,27.9,2023-07-20 22:26:39.330,0
2279918.75,28.2,2023-07-20 23:19:51.880,0
2250153.75,28.33,2023-07-21 00:58:30.040,0
2252170.5,28.77,2023-07-21 01:59:16.340,0
2039077.25,30.79,2023-07-21 02:58:05.330,0
2101746.5,30.04,2023-07-21 05:03:16.550,0
2312394.0,27.97,2023-07-21 06:13:12.330,0
2258294.25,28.49,2023-07-21 07:33:47.290,0
2045863.12,30.69,2023-07-21 09:38:10.500,0
2175630.0,29.3,2023-07-21 10:48:17.630,0
2162107.5,29.46,2023-07-21 11:26:03.490,0
2237566.75,28.87,2023-07-21 13:19:33.290,0
2153818.5,29.3,2023-07-21 14:54:17.010,0
2203944.75,28.96,2023-07-21 15:49:51.790,0
2323970.0,28.07,2023-07-21 16:56:54.100,0
2274292.75,28.1,2023-07-21 18:35:05.660,0
2325731.25,27.78,2023-07-21 20:30:36.700,0
2266581.5,28.4,2023-07-21 21:58:41.850,0
2113116.0,30.22,2023-07-21 22:18:40.000,0
2336676.75,27.88,2023-07-22 00:23:23.580,0
2328005.25,27.98,2023-07-22 01:40:02.450,0
2227300.5,28.7,2023-07-22 03:14:21.230,0
2304507.25,28.17,2023-07-22 04:04:20.200,0
2173668.5,29.52,2023-07-22 05:13:38.000,0
2101496.25,30.13,2023-07-22 07:49:51.100,0
2075415.0,30.37,2023-07-22 08:16:31.550,0
2193984.0,29.05,2023-07-22 09:34:59.760,0
2124619.0,29.84,2023-07-22 10:47:11.990,0
2142558.75,29.65,2023-07-22 12:33:45.960,0
2266894.75,28.17,2023-07-22 13:44:35.620,0
2273078.0,28.32,2023-07-22 16:09:56.260,0
2225130.0,28.73,2023-07-22 16:53:58.150,0
2353869.5,27.28,2023-07-22 17:47:16.340,0
2341622.5,27.43,2023-07-22 20:15:09.760,0
2214879.0,28.61,2023-07-22 20:48:15.680,0
2373873.5,27.36,2023-07-22 22:45:05.130,0
2147067.0,29.55,2023-07-22 23:14:31.170,0
2193406.5,29.12,2023-07-23 01:42:39.920,0
2358511.25,27.22,2023-07-23 02:33:58.170,0
2348656.75,27.63,2023-07-23 04:01:09.000,0
2279710.75,28.5,2023-07-23 04:50:24.630,0
2111346.0,29.97,2023-07-23 06:27:17.460,0
2319366.0,27.88,2023-07-23 08:27:48.010,0
2139259.0,29.66,2023-07-23 09:13:22.240,0
2086935.88,30.23,2023-07-23 10:49:04.870,0
2231286.25,28.69,2023-07-23 12:55:05.520,0
2295198.25,28.05,2023-07-23 13:05:24.050,0
2300795.75,28.07,2023-07-23 14:34:13.440,0
2141331.75,29.7,2023-07-23 16:03:32.370,0
2066921.38,30.69,2023-07-23 18:07:52.280,0
2268406.25,28.07,2023-07-23 19:34:38.150,0
2325694.0,27.61,2023-07-23 20:06:07.100,0
2244608.5,28.56,2023-07-23 22:37:40.260,0
2269549.25,28.32,2023-07-23 23:10:21.580,0
2185354.0,29.43,2023-07-24 00:19:51.220,0
2168107.5,29.16,2023-07-24 02:24:01.550,0
2350992.0,27.8,2023-07-24 04:04:30.320,0
2119580.25,29.67,2023-07-24 04:35:12.340,0
2292846.25,28.38,2023-07-24 06:48:54.590,0
2309510.25,27.76,2023-07-24 07:11:48.750,0
2270054.25,28.06,2023-07-24 09:11:40.140,0
2209593.75,28.94,2023-07-24 10:07:54.190,0
2243802.5,28.38,2023-07-24 11:42:05.980,0
2044691.88,30.7,2023-07-24 13:51:29.690,0
2321832.75,27.79,2023-07-24 14:24:46.300,0
2235555.75,28.67,2023-07-24 15:25:36.550,0
2330795.0,27.5,2023-07-24 17:07:13.220,0
2315596.0,28.08,2023-07-24 19:03:27.750,0
2375791.0,27.41,2023-07-24 19:50:00.940,0
2115097.25,29.71,2023-07-24 21:49:27.810,0
2292856.75,28.12,2023-07-24 22:24:22.770,0
2197918.0,29.02,2023-07-25 00:22:04.000,0
2291186.0,28.31,2023-07-25 01:28:52.010,0
2178683.25,28.96,2023-07-25 02:28:56.960,0
2166851.25,29.61,2023-07-25 04:47:46.430,0
2351634.0,27.77,2023-07-25 05:41:32.710,0
2157908.5,29.46,2023-07-25 07:12:48.480,0
2154839.5,29.55,2023-07-25 08:02:08.610,0
2217226.25,28.9,2023-07-25 10:00:23.020,0
2332980.75,27.7,2023-07-25 10:48:05.890,0
2204037.0,28.73,2023-07-25 12:16:48.760,0
1995561.38,31.58,2023-07-25 13:35:52.240,0
2325390.75,28.03,2023-07-25 15:15:43.270,0
2281479.0,28.46,2023-07-25 23:21:22.000,0
2199286.75,29.07,2023-07-26 05:42:07.100,0
2233179.75,28.69,2023-07-26 06:13:01.650,0
2331468.25,28.03,2023-07-26 08:03:44.390,0
2356310.0,27.69,2023-07-26 09:37:20.220,0
2232083.25,28.64,2023-07-26 11:34:27.190,0
2165009.75,29.67,2023-07-26 12:46:45.410,0
2330066.5,27.98,2023-07-26 13:49:54.840,0
2025557.88,31.01,2023-07-26 15:25:17.050,0
2101231.25,30.04,2023-07-26 16:10:22.740,0
2335944.5,27.93,2023-07-26 18:10:20.170,0
2355533.0,27.5,2023-07-26 19:37:25.600,0
2384060.25,27.28,2023-07-26 20:45:42.240,0
2365227.0,27.46,2023-07-26 21:32:39.870,0
2219401.5,28.84,2023-07-26 23:42:29.110,0
2157908.5,29.42,2023-07-27 01:20:10.320,0
2104060.5,30.07,2023-07-27 02:28:00.480,0
2373873.5,27.37,2023-07-27 04:07:40.180,0
2122009.0,29.66,2023-07-27 05:30:29.770,0
2279466.5,28.47,2023-07-27 06:21:43.120,0
2075328.75,30.4,2023-07-27 07:10:21.320,0
2256256.5,28.48,2023-07-27 09:39:58.150,0
2243903.25,28.59,2023-07-27 11:06:21.560,0
2091534.0,30.17,2023-07-27 11:54:32.670,0
2019177.62,30.85,2023-07-27 13:04:33.840,0
1991908.88,31.61,2023-07-27 20:07:09.520,0
2225104.75,28.73,2023-07-27 22:10:00.290,0
2335617.25,27.73,2023-07-27 22:36:53.290,0
2339004.25,27.94,2023-07-28 00:51:01.890,0
2277504.25,28.5,2023-07-28 01:06:57.000,0
2318689.25,27.88,2023-07-28 02:57:46.860,0
2216440.0,28.65,2023-07-28 03:58:36.740,0
2275871.5,28.27,2023-07-28 05:57:20.070,0
2247938.5,28.8,2023-07-28 10:06:06.560,0
2098057.0,30.32,2023-07-28 11:41:37.090,0
2283563.0,28.16,2023-07-28 15:58:31.240,0
2274179.0,28.28,2023-07-28 17:28:29.730,0
2190140.0,29.15,2023-07-28 18:16:59.900,0
2187351.5,28.97,2023-07-28 19:36:16.250,0
2073263.5,30.37,2023-07-28 21:19:48.470,0
2266689.25,28.08,2023-07-28 22:08:25.860,0
2305038.5,27.96,2023-07-28 23:23:15.790,0
2206064.0,28.73,2023-07-29 00:39:52.730,0
2289313.5,27.92,2023-07-29 02:23:51.760,0
2108576.25,29.75,2023-07-29 04:33:19.910,0
2266689.25,28.37,2023-07-29 05:10:37.310,0
2222039.25,28.75,2023-07-29 07:13:49.450,0
2146664.0,29.37,2023-07-29 08:00:24.320,0
2343499.0,27.9,2023-07-29 09:48:26.520,0
2205986.75,28.7,2023-07-29 13:25:10.430,0
2381772.5,27.07,2023-07-29 18:13:52.560,0
2259692.25,28.46,2023-07-29 22:13:17.370,0
2306314.25,27.96,2023-07-30 01:24:13.880,0
2106070.25,30.03,2023-07-30 02:28:15.300,0
2213800.25,28.84,2023-07-30 05:33:12.400,0
2173942.0,29.3,2023-07-30 06:58:58.500,0
2142911.5,29.59,2023-07-30 08:06:17.260,0
2347901.0,27.62,2023-07-30 08:32:21.870,0
2134956.0,29.75,2023-07-30 10:34:54.460,0
2300685.0,28.05,2023-07-30 12:31:07.880,0
2347460.0,27.89,2023-07-30 13:09:02.990,0
2208617.75,28.92,2023-07-30 16:38:13.660,0
2222059.5,28.52,2023-07-30 17:12:36.870,0
2057142.12,30.56,2023-07-30 18:25:28.690,0
2327875.5,28.02,2023-07-30 20:48:08.430,0
2363549.75,27.62,2023-07-30 23:17:56.160,0
2211621.0,28.87,2023-07-31 01:09:24.060,0
2303642.0,28.25,2023-07-31 02:34:58.770,0
2236576.0,28.67,2023-07-31 05:18:05.970,0
2345037.75,27.83,2023-07-31 10:12:22.910,0
2335290.25,28.06,2023-07-31 11:25:14.970,0
2245908.75,28.28,2023-07-31 12:53:58.900,0
2355200.0,27.54,2023-07-31 14:37:00.910,0
2238178.0,28.81,2023-07-31 18:23:13.580,0
1996109.75,31.35,2023-07-31 19:58:40.330,0
2307165.75,28.01,2023-07-31 21:40:46.390,0
2317630.25,27.82,2023-08-01 01:11:50.390,0
2310988.75,28.19,2023-08-01 03:34:11.770,0
2365115.0,27.63,2023-08-01 05:47:16.460,0
2272768.0,28.51,2023-08-01 07:17:33.100,0
2363768.0,27.22,2023-08-01 08:25:20.210,0
2238458.25,28.65,2023-08-01 09:07:21.570,0
2266447.25,28.32,2023-08-01 12:18:31.030,0
2312822.0,28.17,2023-08-01 14:14:49.780,0
2087720.0,30.02,2023-08-01 19:20:45.150,0
2349224.5,27.6,2023-08-01 21:46:56.910,0
2222262.0,28.8,2023-08-01 22:58:22.260,0
2315054.75,27.92,2023-08-02 01:20:02.200,0
2183636.0,28.95,2023-08-02 05:01:10.900,0
2192348.75,29.15,2023-08-02 06:27:17.420,0
2161640.0,29.63,2023-08-02 07:18:43.540,0
2316143.0,28.01,2023-08-02 09:46:57.840,0
2055281.88,30.67,2023-08-02 10:46:59.120,0
2200550.0,29.06,2023-08-02 15:24:34.800,0
2231067.0,28.72,2023-08-02 16:17:32.820,0
2119760.0,29.85,2023-08-02 19:34:12.780,0
2055704.38,30.36,2023-08-02 20:20:47.930,0
2168107.5,29.61,2023-08-02 21:22:20.040,0
2128956.25,29.76,2023-08-03 01:21:20.770,0
2257356.25,28.63,2023-08-03 02:57:47.740,0
2361652.0,27.27,2023-08-03 04:42:47.600,0
2362751.75,27.7,2023-08-03 09:16:08.060,0
2243087.75,28.76,2023-08-03 09:34:53.000,0
2190619.75,29.4,2023-08-03 11:09:24.160,0
2168746.0,29.56,2023-08-03 16:18:48.180,0
2354407.5,27.55,2023-08-03 17:35:07.670,0
2092525.38,30.26,2023-08-03 19:47:13.050,0
2126611.75,30.01,2023-08-03 22:20:02.980,0
2265251.5,28.13,2023-08-03 23:54:14.290,0
1938394.88,32.32,2023-08-04 00:52:16.800,0
2126431.0,29.56,2023-08-04 04:30:36.760,0
2312073.25,28.12,2023-08-04 05:24:51.140,0
2118592.25,30.08,2023-08-04 06:39:42.510,0
2109807.5,30.19,2023-08-04 08:22:16.700,0
2220564.0,28.55,2023-08-04 09:56:08.950,0
2315248.0,27.92,2023-08-04 16:04:01.920,0
2277945.0,28.5,2023-08-04 18:04:00.280,0
2369598.5,27.44,2023-08-04 19:49:25.020,0
2081462.75,30.31,2023-08-04 20:56:17.800,0
2212625.0,28.96,2023-08-04 23:25:35.060,0
2358055.5,27.32,2023-08-05 03:46:20.610,0
2253607.25,28.52,2023-08-05 05:01:41.960,0
2289523.0,28.34,2023-08-05 08:22:16.200,0
2221867.0,28.6,2023-08-05 10:47:09.810,0
2177075.75,29.08,2023-08-05 11:46:33.210,0
2339218.0,27.88,2023-08-05 14:33:39.050,0
2135239.25,29.66,2023-08-05 17:28:59.820,0
2337020.5,27.64,2023-08-05 19:36:17.660,0
2150391.0,29.56,2023-08-05 21:53:08.810,0
2357865.5,27.54,2023-08-05 23:17:08.870,0
2243167.75,28.62,2023-08-06 00:22:56.910,0
2358172.5,27.55,2023-08-06 07:21:41.950,0
2201978.5,29.05,2023-08-06 09:48:17.140,0
2302369.25,28.27,2023-08-06 11:12:09.460,0
2329377.75,27.8,2023-08-06 13:13:37.810,0
2116515.0,29.92,2023-08-06 17:36:52.260,0
2293898.0,28.28,2023-08-06 18:32:47.670,0
2120029.5,29.93,2023-08-06 20:19:33.510,0
1952684.5,31.87,2023-08-06 22:18:31.050,0
2123270.5,29.86,2023-08-07 06:13:38.140,0
2325082.5,28.06,2023-08-07 06:42:37.240,0
2065128.75,30.23,2023-08-07 08:43:38.940,0
2328438.75,27.77,2023-08-07 11:13:23.280,0
2036594.75,30.92,2023-08-07 14:11:14.340,0
2079298.62,30.57,2023-08-07 14:47:43.520,0
2222657.25,28.85,2023-08-07 16:08:52.880,0
2255340.25,28.5,2023-08-07 20:03:12.430,0
2065299.38,30.55,2023-08-08 01:36:22.040,0
2202289.5,28.97,2023-08-08 03:14:18.340,0
2199847.25,28.82,2023-08-08 08:02:51.710,0
2194161.5,29.04,2023-08-08 09:37:20.200,0
2233978.0,28.72,2023-08-08 10:08:26.900,0
2343263.25,27.4,2023-08-08 12:25:26.210,0
2259687.0,28.43,2023-08-08 14:04:12.440,0
2040103.38,30.8,2023-08-08 16:19:37.150,0
2098385.5,29.85,2023-08-08 17:12:53.270,0
2264625.5,28.38,2023-08-08 20:51:33.730,0
2157521.25,29.2,2023-08-08 21:14:36.280,0
1976476.25,31.57,2023-08-08 22:40:06.540,0
2290467.0,28.31,2023-08-09 03:21:16.360,0
2208227.5,28.73,2023-08-09 07:55:35.530,0
2345770.25,27.66,2023-08-09 11:08:53.760,0
2050309.5,30.93,2023-08-09 13:08:30.690,0
2306303.75,28.01,2023-08-09 14:09:46.870,0
2056869.5,30.56,2023-08-09 15:44:40.370,0
2037609.38,30.81,2023-08-09 17:38:20.760,0
2339874.75,27.93,2023-08-09 22:58:52.610,0
2249030.25,28.26,2023-08-09 23:44:59.550,0
2339661.0,27.95,2023-08-10 01:12:42.990,0
2357749.0,27.77,2023-08-10 04:13:44.980,0
2191868.0,29.08,2023-08-10 09:36:07.620,0
2360202.75,27.49,2023-08-10 11:30:18.020,0
