value,runtime,starttime,VM_id
1921.49,90.54,2023-11-25 00:49:02.310,1413
1855.07,91.3,2023-11-25 02:11:13.350,1414
1916.28,91.38,2023-11-25 05:39:02.120,1415
2021.87,90.35,2023-11-25 06:32:14.930,1416
1980.7,91.44,2023-11-25 08:30:17.980,1417
2054.68,90.66,2023-11-25 09:12:32.650,1418
2074.14,90.75,2023-11-25 10:37:53.100,1419
1975.51,90.58,2023-11-25 10:49:53.170,1420
2039.48,90.3,2023-11-25 11:49:50.940,1421
2005.82,90.04,2023-11-25 13:30:12.150,1422
1916.02,91.43,2023-11-25 15:30:42.050,1423
2001.56,90.29,2023-11-25 17:38:54.110,1424
1915.02,90.52,2023-11-25 18:08:46.990,1425
1894.74,90.37,2023-11-25 19:38:54.460,1426
2012.57,90.03,2023-11-25 20:59:27.190,1427
2003.03,90.11,2023-11-25 21:48:52.460,1428
2193.9,89.49,2023-11-26 00:07:32.620,1429
1998.95,90.24,2023-11-26 00:46:11.530,1430
2146.82,89.41,2023-11-26 03:52:06.540,1431
1970.88,90.71,2023-11-26 06:05:39.120,1432
2002.98,90.63,2023-11-26 05:48:31.510,1433
2072.78,91.39,2023-11-26 08:45:05.780,1434
2029.51,90.52,2023-11-26 08:55:33.450,1435
2117.01,90.21,2023-11-26 11:51:25.030,1436
1958.0,90.38,2023-11-26 12:43:05.980,1437
2609.5,90.37,2023-11-26 12:23:22.720,1438
1883.45,90.91,2023-11-26 14:02:26.000,1439
1988.81,90.29,2023-11-26 15:50:06.100,1440
1912.61,90.39,2023-11-26 16:47:05.390,1441
1999.71,90.43,2023-11-26 18:03:25.300,1442
1998.12,89.68,2023-11-26 19:49:10.310,1443
1951.3,90.04,2023-11-26 20:32:24.590,1444
2176.9,90.6,2023-11-26 21:59:35.830,1445
2399.93,90.45,2023-11-26 22:11:30.670,1446
1987.36,90.11,2023-11-27 00:22:38.420,1447
2035.09,90.64,2023-11-27 02:34:52.320,1448
2112.79,90.3,2023-11-27 05:00:03.130,1449
2013.06,90.4,2023-11-27 06:00:53.050,1450
1897.24,89.6,2023-11-27 05:26:10.750,1451
1950.28,90.23,2023-11-27 06:41:46.880,1452
2200.54,90.3,2023-11-27 09:04:04.520,1453
2028.15,91.35,2023-11-27 13:55:31.200,1454
2017.25,90.28,2023-11-27 15:47:23.030,1455
1998.67,91.28,2023-11-27 16:26:10.880,1456
2000.58,90.31,2023-11-27 16:33:47.470,1457
1903.18,91.33,2023-11-27 16:46:04.350,1458
1939.65,90.3,2023-11-27 17:30:34.840,1459
1936.51,91.37,2023-11-27 20:08:01.800,1460
1904.6,90.61,2023-11-27 22:24:51.190,1461
1958.34,90.28,2023-11-27 23:16:57.940,1462
2025.79,90.33,2023-11-27 23:47:39.570,1463
1960.67,90.69,2023-11-28 01:24:43.570,1464
1967.72,90.24,2023-11-28 03:01:10.460,1465
2007.05,90.69,2023-11-28 04:27:40.850,1466
1888.51,90.5,2023-11-28 04:03:06.500,1467
2148.87,90.54,2023-11-28 07:26:07.830,1468
1999.82,90.49,2023-11-28 09:10:56.760,1469
2036.17,90.4,2023-11-28 09:37:10.780,1470
1980.55,91.15,2023-11-28 09:55:37.870,1471
2006.64,90.34,2023-11-28 11:53:05.160,1472
2248.67,89.26,2023-11-28 12:46:49.540,1473
2668.96,90.38,2023-11-28 13:04:18.910,1474
1956.08,89.04,2023-11-28 18:47:11.300,1475
1855.93,90.27,2023-11-28 18:47:54.960,1476
2174.98,89.51,2023-11-28 22:09:09.280,1477
2028.12,89.04,2023-11-28 23:10:28.560,1478
2135.73,90.66,2023-11-29 00:26:06.470,1479
1986.21,88.98,2023-11-29 00:41:43.010,1480
1990.66,90.07,2023-11-29 05:11:08.940,1481
1921.66,91.44,2023-11-29 06:33:47.110,1482
1981.67,90.15,2023-11-29 06:23:23.830,1483
2005.2,89.99,2023-11-29 08:58:11.290,1484
1956.5,90.33,2023-11-29 10:32:03.570,1485
2508.21,90.66,2023-11-29 10:45:30.720,1486
2001.43,90.31,2023-11-29 12:47:06.880,1487
1958.16,90.11,2023-11-29 13:09:19.630,1488
1935.84,90.17,2023-11-29 15:23:33.050,1489
1948.27,91.43,2023-11-29 16:09:33.530,1490
1965.27,90.39,2023-11-29 17:45:39.040,1491
1907.25,90.18,2023-11-29 18:47:49.060,1492
1964.68,90.33,2023-11-29 19:44:41.480,1493
1942.22,91.37,2023-11-29 20:03:25.370,1494
2318.43,90.33,2023-11-30 00:28:15.150,1495
2024.62,90.51,2023-11-30 00:54:31.370,1496
2088.68,89.06,2023-11-30 04:01:38.010,1497
2029.67,90.37,2023-11-30 05:28:13.490,1498
2135.33,90.43,2023-11-30 05:19:32.480,1499
2006.77,90.25,2023-11-30 07:49:53.840,1500
2019.13,89.2,2023-11-30 08:34:49.310,1501
2008.56,91.36,2023-11-30 10:40:03.380,1502
2161.14,90.3,2023-11-30 14:27:36.090,1503
2056.81,90.51,2023-11-30 15:01:09.800,1504
2076.91,89.67,2023-11-30 15:34:34.840,1505
1983.41,90.18,2023-11-30 16:58:55.090,1506
1953.8,90.63,2023-11-30 18:21:17.100,1507
1899.21,90.22,2023-11-30 18:43:39.220,1508
2157.58,90.44,2023-11-30 21:18:38.100,1509
1959.66,90.04,2023-11-30 23:48:03.740,1510
2004.1,90.29,2023-12-01 00:24:20.050,1511
1870.22,91.33,2023-12-01 00:47:41.650,1512
2409.17,91.49,2023-12-01 02:18:39.280,1513
2154.69,90.29,2023-12-01 05:57:44.150,1514
2294.01,90.39,2023-12-01 07:14:21.280,1515
2054.43,92.23,2023-12-01 08:29:32.510,1516
1921.34,90.52,2023-12-01 10:01:17.470,1517
2043.58,90.23,2023-12-01 10:49:21.300,1518
1960.39,90.1,2023-12-01 13:02:20.810,1519
1925.33,90.29,2023-12-01 14:42:16.380,1520
1929.17,90.34,2023-12-01 16:17:31.790,1521
1964.87,90.11,2023-12-01 17:01:55.460,1522
2050.29,90.71,2023-12-01 19:44:44.220,1523
1971.05,90.39,2023-12-01 22:03:13.280,1524
1946.73,89.48,2023-12-01 23:23:40.480,1525
2523.01,90.15,2023-12-02 01:27:15.210,1526
2021.98,90.18,2023-12-02 04:16:27.720,1527
2401.23,91.5,2023-12-02 04:47:20.930,1528
2103.41,91.39,2023-12-02 05:29:32.560,1529
2032.44,90.6,2023-12-02 07:34:38.460,1530
1948.29,90.2,2023-12-02 08:40:19.070,1531
1972.0,91.26,2023-12-02 08:50:41.890,1532
2039.85,90.52,2023-12-02 11:32:44.830,1533
2003.41,90.43,2023-12-02 12:46:38.170,1534
2200.47,90.81,2023-12-02 13:47:28.170,1535
2002.19,90.56,2023-12-02 15:15:32.370,1536
1987.02,90.22,2023-12-02 16:14:26.210,1537
1980.87,90.7,2023-12-02 16:20:15.720,1538
1975.31,90.94,2023-12-02 19:20:21.600,1539
1906.56,89.38,2023-12-02 19:36:32.860,1540
2206.89,90.28,2023-12-02 21:17:42.780,1541
1865.07,91.35,2023-12-02 22:48:45.700,1542
2034.97,90.91,2023-12-03 01:02:33.150,1543
2022.9,90.3,2023-12-03 02:29:13.260,1544
1953.57,89.24,2023-12-03 02:57:37.730,1545
2052.69,90.56,2023-12-03 04:37:49.420,1546
2035.53,90.04,2023-12-03 05:44:08.240,1547
1973.02,90.33,2023-12-03 09:36:23.740,1548
2194.18,91.17,2023-12-03 12:04:38.930,1549
2072.2,90.21,2023-12-03 12:35:31.990,1550
1962.08,90.16,2023-12-03 12:35:40.070,1551
1945.73,90.62,2023-12-03 12:52:20.550,1552
1898.74,90.4,2023-12-03 13:41:31.100,1553
1998.12,89.61,2023-12-03 15:09:18.090,1554
2003.24,90.29,2023-12-03 17:33:30.320,1555
1968.73,90.57,2023-12-03 19:58:30.230,1556
2001.01,89.78,2023-12-03 20:45:22.250,1557
2263.09,89.79,2023-12-03 22:00:33.860,1558
1995.42,90.26,2023-12-03 22:50:02.910,1559
2012.41,90.32,2023-12-03 23:01:19.000,1560
1915.33,91.39,2023-12-04 00:09:15.740,1561
1995.83,89.14,2023-12-04 02:35:40.210,1562
2312.78,91.29,2023-12-04 04:26:38.200,1563
2077.33,90.26,2023-12-04 06:06:04.120,1564
1991.74,91.15,2023-12-04 06:34:51.670,1565
1900.42,89.66,2023-12-04 07:41:54.140,1566
2030.04,91.04,2023-12-04 08:21:13.260,1567
2446.58,90.56,2023-12-04 09:40:09.470,1568
1973.34,90.3,2023-12-04 11:28:21.800,1569
1966.61,90.36,2023-12-04 11:45:48.750,1570
1946.35,91.46,2023-12-04 15:29:12.450,1571
2123.1,90.28,2023-12-04 15:36:25.830,1572
1929.38,90.33,2023-12-04 15:26:10.330,1573
2014.61,89.17,2023-12-04 18:16:34.490,1574
2149.79,90.22,2023-12-04 20:56:39.440,1575
1947.79,91.02,2023-12-04 21:48:29.450,1576
2073.51,90.4,2023-12-05 00:05:56.490,1577
1960.61,89.92,2023-12-05 00:09:06.960,1578
2125.05,89.48,2023-12-05 01:49:00.790,1579
1955.85,91.46,2023-12-05 01:36:44.450,1580
2215.19,90.18,2023-12-05 04:00:28.970,1581
1932.42,91.32,2023-12-05 05:00:18.240,1582
2002.65,90.38,2023-12-05 06:49:43.800,1583
2445.69,90.36,2023-12-05 08:42:01.380,1584
1862.68,90.32,2023-12-05 08:47:45.190,1585
2021.93,89.55,2023-12-05 10:36:07.160,1586
2042.58,91.14,2023-12-05 10:15:13.980,1587
1965.12,90.29,2023-12-05 15:52:13.240,1588
1937.86,90.9,2023-12-05 16:07:48.280,1589
2023.82,90.4,2023-12-05 17:48:35.600,1590
1984.94,88.63,2023-12-05 19:45:43.340,1591
1994.92,88.99,2023-12-05 20:40:33.220,1592
2104.06,90.57,2023-12-05 21:22:17.630,1593
1918.17,90.49,2023-12-05 22:05:08.000,1594
1985.95,91.36,2023-12-06 01:30:09.150,1595
2025.43,90.02,2023-12-06 04:43:51.030,1596
1921.92,90.41,2023-12-06 05:29:13.670,1597
2368.63,90.99,2023-12-06 07:26:45.410,1598
2092.43,90.3,2023-12-06 08:04:47.080,1599
2290.55,89.2,2023-12-06 08:50:49.690,1600
2047.16,90.05,2023-12-06 12:23:08.840,1601
2038.84,90.73,2023-12-06 13:26:56.910,1602
1945.19,90.29,2023-12-06 12:46:42.290,1603
1995.36,91.25,2023-12-06 13:59:29.150,1604
2046.03,90.74,2023-12-06 14:34:16.720,1605
2005.31,91.39,2023-12-06 15:44:51.520,1606
2018.6,90.83,2023-12-06 17:10:53.490,1607
1914.45,89.69,2023-12-06 18:45:16.000,1608
2043.71,90.66,2023-12-06 21:17:19.800,1609
2226.82,90.44,2023-12-06 21:41:37.370,1610
2067.8,90.26,2023-12-07 00:01:55.450,1611
2051.84,91.47,2023-12-07 00:52:04.990,1612
2035.66,89.57,2023-12-07 00:10:44.010,1613
1970.84,90.37,2023-12-07 00:57:31.070,1614
1905.46,90.49,2023-12-07 03:27:36.490,1615
2034.44,91.4,2023-12-07 07:45:03.080,1616
2019.37,90.27,2023-12-07 10:50:47.530,1617
1906.85,90.29,2023-12-07 10:12:41.050,1618
2012.16,90.28,2023-12-07 11:32:16.290,1619
2164.82,91.44,2023-12-07 13:16:55.330,1620
1979.77,89.89,2023-12-07 14:15:35.870,1621
2018.04,90.44,2023-12-07 16:31:07.530,1622
2214.86,90.21,2023-12-07 19:08:57.500,1623
1993.83,90.75,2023-12-07 20:38:38.460,1624
2162.43,91.39,2023-12-07 20:50:32.740,1625
2588.35,89.48,2023-12-07 23:30:46.050,1626
2082.27,90.67,2023-12-08 00:05:37.480,1627
1907.93,91.39,2023-12-08 01:47:26.270,1628
1924.42,89.0,2023-12-08 03:24:54.870,1629
1970.75,90.19,2023-12-08 03:29:42.550,1630
1995.33,90.56,2023-12-08 04:09:58.590,1631
2006.25,90.36,2023-12-08 06:09:15.100,1632
1988.83,89.4,2023-12-08 06:44:57.840,1633
1994.15,91.48,2023-12-08 07:46:19.380,1634
2074.57,90.58,2023-12-08 10:00:18.710,1635
1954.97,90.02,2023-12-08 11:36:26.550,1636
1861.88,90.37,2023-12-08 12:48:38.700,1637
1969.06,90.55,2023-12-08 13:53:09.260,1638
2045.48,90.73,2023-12-08 14:31:14.910,1639
1998.8,89.57,2023-12-08 14:45:23.000,1640
2047.52,90.73,2023-12-08 15:58:23.880,1641
2022.85,90.66,2023-12-08 18:59:33.760,1642
2005.99,90.31,2023-12-08 21:51:59.630,1643
1952.56,90.26,2023-12-08 22:31:44.220,1644
2044.43,91.36,2023-12-09 00:08:43.990,1645
1897.83,90.47,2023-12-08 23:33:19.610,1646
2395.68,91.55,2023-12-09 01:09:10.530,1647
2013.3,90.23,2023-12-09 04:02:20.590,1648
2049.33,90.61,2023-12-09 05:56:42.990,1649
1986.65,90.24,2023-12-09 06:51:18.330,1650
1925.34,89.3,2023-12-09 07:30:18.530,1651
1949.08,90.22,2023-12-09 10:04:20.760,1652
2033.35,90.28,2023-12-09 11:16:49.290,1653
1964.97,90.6,2023-12-09 12:35:15.900,1654
1983.24,90.38,2023-12-09 14:30:47.580,1655
2105.69,90.62,2023-12-09 15:12:09.510,1656
2062.1,90.16,2023-12-09 16:11:49.120,1657
1997.35,91.37,2023-12-09 18:40:47.880,1658
1912.28,90.3,2023-12-09 18:08:13.320,1659
2053.43,90.23,2023-12-09 20:04:45.780,1660
1915.38,90.43,2023-12-09 20:07:26.390,1661
2033.07,90.35,2023-12-09 21:21:28.820,1662
2038.42,90.85,2023-12-09 23:23:26.590,1663
1969.34,90.03,2023-12-10 02:16:19.500,1664
1958.91,91.39,2023-12-10 03:17:57.900,1665
2050.15,90.28,2023-12-10 03:07:37.530,1666
1937.67,90.51,2023-12-10 03:32:03.940,1667
1954.51,89.73,2023-12-10 04:14:15.930,1668
2064.98,90.24,2023-12-10 07:53:49.600,1669
2044.14,90.12,2023-12-10 08:29:30.170,1670
1991.33,90.46,2023-12-10 14:11:06.890,1671
1961.92,90.32,2023-12-10 14:01:56.250,1672
1981.6,90.81,2023-12-10 14:07:00.000,1673
1951.61,90.06,2023-12-10 15:38:16.740,1674
1982.42,90.5,2023-12-10 15:51:46.500,1675
2054.59,89.72,2023-12-10 18:20:24.440,1676
2039.01,90.11,2023-12-10 18:26:43.770,1677
1997.79,90.26,2023-12-10 19:15:07.660,1678
1935.54,90.22,2023-12-10 22:15:44.890,1679
1859.26,89.27,2023-12-10 23:31:42.350,1680
2008.72,90.21,2023-12-11 02:12:23.720,1681
2216.15,91.18,2023-12-11 03:40:52.430,1682
1991.39,90.21,2023-12-11 04:06:10.900,1683
1901.23,90.5,2023-12-11 04:20:14.670,1684
2048.6,89.9,2023-12-11 05:56:29.510,1685
2024.71,90.68,2023-12-11 06:52:45.110,1686
2105.71,90.21,2023-12-11 06:54:41.410,1687
1883.61,91.45,2023-12-11 10:22:25.910,1688
1895.41,90.35,2023-12-11 10:55:58.990,1689
2015.8,90.12,2023-12-11 13:41:23.430,1690
1990.9,90.55,2023-12-11 14:45:18.190,1691
2042.25,90.2,2023-12-11 16:15:38.050,1692
2006.96,90.17,2023-12-11 16:56:39.110,1693
1987.49,90.2,2023-12-11 17:43:10.240,1694
1883.59,91.33,2023-12-11 18:08:38.330,1695
1979.81,90.35,2023-12-11 20:15:43.330,1696
2038.83,90.2,2023-12-11 23:56:21.040,1697
2039.62,90.41,2023-12-12 00:32:32.670,1698
1974.0,90.26,2023-12-12 00:57:00.580,1699
2464.66,90.21,2023-12-12 02:38:18.560,1700
2036.25,90.22,2023-12-12 05:18:54.190,1701
1935.1,89.69,2023-12-12 06:14:32.340,1702
2321.01,90.44,2023-12-12 06:34:55.320,1703
2025.56,90.59,2023-12-12 07:23:34.780,1704
1980.13,90.22,2023-12-12 10:06:28.130,1705
2004.57,91.67,2023-12-12 09:58:27.010,1706
1964.99,89.54,2023-12-12 12:25:22.520,1707
1936.98,90.56,2023-12-12 14:40:06.330,1708
1877.57,91.07,2023-12-12 15:14:06.410,1709
1935.11,89.48,2023-12-12 17:35:40.810,1710
1963.76,90.68,2023-12-12 18:12:51.960,1711
2545.6,90.51,2023-12-12 19:09:14.060,1712
2094.96,90.49,2023-12-12 19:47:24.630,1713
1903.5,90.39,2023-12-12 20:09:29.400,1714
2213.47,90.3,2023-12-12 23:26:02.400,1715
1958.06,90.38,2023-12-12 23:31:01.540,1716
2027.14,89.85,2023-12-13 03:33:15.570,1717
1955.73,90.02,2023-12-13 03:21:27.950,1718
1994.84,90.27,2023-12-13 04:39:09.820,1719
2063.1,91.51,2023-12-13 06:06:33.230,1720
2037.12,90.6,2023-12-13 06:56:38.240,1721
2067.15,90.27,2023-12-13 09:37:12.720,1722
1961.04,90.31,2023-12-13 09:37:31.620,1723
1968.94,91.46,2023-12-13 11:54:15.360,1724
1890.19,89.76,2023-12-13 11:55:17.080,1725
1871.24,91.39,2023-12-13 12:10:16.390,1726
2138.79,90.34,2023-12-13 13:49:42.160,1727
2037.42,90.37,2023-12-13 16:09:12.620,1728
2020.97,90.27,2023-12-13 18:03:23.700,1729
1952.69,90.6,2023-12-13 20:50:20.210,1730
2164.89,90.28,2023-12-13 21:13:09.700,1731
2206.66,89.56,2023-12-13 22:49:54.490,1732
1984.76,90.22,2023-12-13 23:18:33.790,1733
1999.91,90.3,2023-12-14 00:48:30.860,1734
1984.87,90.49,2023-12-14 02:11:20.910,1735
1947.64,90.08,2023-12-14 05:04:24.500,1736
2023.57,90.42,2023-12-14 06:53:32.570,1737
1954.54,90.38,2023-12-14 07:46:53.740,1738
2332.31,90.5,2023-12-14 09:21:36.570,1739
1962.54,90.14,2023-12-14 09:31:30.820,1740
1983.39,90.26,2023-12-14 10:20:49.430,1741
1919.68,90.04,2023-12-14 11:43:43.590,1742
1868.41,90.34,2023-12-14 13:14:25.380,1743
2018.65,90.2,2023-12-14 15:03:29.600,1744
1932.5,91.4,2023-12-14 16:26:08.640,1745
2007.49,89.69,2023-12-14 16:08:45.000,1746
1951.45,90.28,2023-12-14 18:55:37.320,1747
2003.23,90.05,2023-12-14 20:07:37.130,1748
1995.81,90.28,2023-12-14 22:06:59.820,1749
1866.42,91.35,2023-12-14 22:51:21.510,1750
1887.96,91.22,2023-12-15 00:31:37.750,1751
1903.4,91.29,2023-12-15 02:11:25.390,1752
2155.75,90.12,2023-12-15 03:10:44.900,1753
1991.55,90.19,2023-12-15 05:27:55.770,1754
2372.93,90.69,2023-12-15 07:33:08.120,1755
1983.89,91.3,2023-12-15 07:34:53.550,1756
1892.4,90.36,2023-12-15 10:50:01.560,1757
2029.54,90.54,2023-12-15 13:11:23.650,1758
2102.08,90.59,2023-12-15 14:01:42.310,1759
2056.32,90.63,2023-12-15 15:26:20.410,1760
2003.85,90.1,2023-12-15 15:53:04.910,1761
2018.75,89.1,2023-12-15 18:08:51.150,1762
2011.15,90.21,2023-12-15 18:38:59.630,1763
1953.0,90.65,2023-12-15 20:45:17.980,1764
1891.0,90.18,2023-12-15 20:16:30.880,1765
2053.72,91.31,2023-12-15 22:31:13.090,1766
2012.01,90.55,2023-12-15 23:39:17.410,1767
1986.67,90.18,2023-12-16 01:12:55.520,1768
2007.12,90.73,2023-12-16 02:59:44.850,1769
2355.33,90.62,2023-12-16 03:39:20.310,1770
1993.08,90.32,2023-12-16 07:52:12.600,1771
2047.04,90.53,2023-12-16 10:02:40.460,1772
1916.27,91.02,2023-12-16 10:14:17.490,1773
2002.66,90.24,2023-12-16 11:17:12.090,1774
1997.01,90.27,2023-12-16 11:33:23.760,1775
1944.81,90.29,2023-12-16 12:55:31.920,1776
2009.18,90.28,2023-12-16 14:56:30.590,1777
1958.01,90.22,2023-12-16 17:54:09.310,1778
1932.37,88.0,2023-12-16 17:46:07.150,1779
1903.41,90.33,2023-12-16 20:16:34.190,1780
2348.07,90.5,2023-12-16 22:22:55.290,1781
2016.27,90.74,2023-12-16 23:03:23.620,1782
1980.42,90.14,2023-12-17 00:46:14.510,1783
2034.56,90.64,2023-12-17 02:13:58.960,1784
2070.95,90.42,2023-12-17 03:01:23.780,1785
1987.64,90.5,2023-12-17 04:31:52.380,1786
2029.54,91.32,2023-12-17 05:10:18.940,1787
1893.96,90.34,2023-12-17 06:53:53.070,1788
2026.58,90.16,2023-12-17 09:19:33.740,1789
1901.58,90.34,2023-12-17 09:34:00.560,1790
2032.05,90.37,2023-12-17 11:55:54.080,1791
1989.77,90.73,2023-12-17 14:54:46.480,1792
2101.0,90.35,2023-12-17 15:20:03.300,1793
1916.99,91.36,2023-12-17 15:31:58.130,1794
2028.17,90.33,2023-12-17 18:24:55.570,1795
1964.85,89.07,2023-12-17 19:26:18.020,1796
1969.12,90.7,2023-12-17 21:00:23.080,1797
1961.56,90.11,2023-12-17 20:51:29.730,1798
2349.98,90.37,2023-12-17 23:31:43.370,1799
1932.11,90.01,2023-12-18 00:49:31.390,1800
1940.59,90.35,2023-12-18 01:38:20.150,1801
2103.11,90.23,2023-12-18 03:11:29.730,1802
2085.04,90.4,2023-12-18 06:32:29.400,1803
1951.33,90.48,2023-12-18 07:57:39.260,1804
1975.82,90.32,2023-12-18 07:29:20.000,1805
2000.84,88.95,2023-12-18 11:26:59.230,1806
2091.56,89.59,2023-12-18 12:13:29.620,1807
1975.98,90.09,2023-12-18 12:45:30.270,1808
1946.67,90.16,2023-12-18 15:27:23.550,1809
2038.39,90.12,2023-12-18 15:29:18.070,1810
1985.15,90.12,2023-12-18 19:42:14.830,1811
1991.66,90.21,2023-12-18 20:17:37.500,1812
1960.65,90.33,2023-12-18 21:06:06.360,1813
2019.3,90.36,2023-12-18 21:24:09.330,1814
1951.6,91.19,2023-12-18 22:19:14.040,1815
1888.74,90.04,2023-12-18 22:57:54.400,1816
2043.45,90.29,2023-12-19 00:46:23.140,1817
1944.54,91.28,2023-12-19 03:32:25.250,1818
1913.45,90.01,2023-12-19 05:38:07.680,1819
1964.39,90.45,2023-12-19 06:56:47.040,1820
2058.73,90.22,2023-12-19 08:51:50.490,1821
2436.6,91.33,2023-12-19 08:33:57.770,1822
2278.58,90.46,2023-12-19 11:51:10.820,1823
2033.23,90.35,2023-12-19 11:29:34.350,1824
1953.12,90.44,2023-12-19 14:54:16.340,1825
1970.14,90.95,2023-12-19 17:23:15.990,1826
2074.13,90.43,2023-12-19 18:04:53.540,1827
2074.33,89.54,2023-12-19 19:17:00.020,1828
2009.5,90.62,2023-12-19 19:57:05.570,1829
2038.96,90.63,2023-12-19 20:02:06.770,1830
2026.07,91.02,2023-12-19 20:34:21.090,1831
2003.98,90.62,2023-12-20 02:14:06.570,1832
2003.46,89.95,2023-12-20 02:51:10.610,1833
2020.8,90.3,2023-12-20 03:23:25.020,1834
2004.47,90.42,2023-12-20 04:35:07.790,1835
2021.07,90.6,2023-12-20 05:46:15.350,1836
1988.25,90.03,2023-12-20 07:26:33.440,1837
2002.53,89.99,2023-12-20 08:14:35.850,1838
1989.7,89.86,2023-12-20 10:09:33.840,1839
2022.41,90.62,2023-12-20 09:52:38.370,1840
2034.95,90.47,2023-12-20 11:41:42.990,1841
1930.28,90.45,2023-12-20 12:55:50.430,1842
1889.01,90.42,2023-12-20 14:07:55.000,1843
1875.88,90.53,2023-12-20 14:49:06.000,1844
2015.36,90.42,2023-12-20 17:01:18.990,1845
2016.08,90.33,2023-12-20 18:55:04.860,1846
2063.72,90.49,2023-12-20 19:52:39.670,1847
2020.34,90.15,2023-12-20 20:28:54.020,1848
1888.57,91.28,2023-12-20 20:57:50.400,1849
2002.83,91.42,2023-12-20 22:23:20.440,1850
2012.9,91.08,2023-12-20 23:59:43.390,1851
1944.45,90.37,2023-12-21 01:46:50.080,1852
2028.1,89.59,2023-12-21 05:42:09.910,1853
1972.88,90.09,2023-12-21 05:29:29.090,1854
1952.57,90.21,2023-12-21 06:59:36.790,1855
2049.21,90.15,2023-12-21 08:35:07.060,1856
1992.29,90.43,2023-12-21 10:49:42.130,1857
1878.26,90.04,2023-12-21 12:10:06.580,1858
1988.31,90.3,2023-12-21 14:05:09.510,1859
1903.19,90.71,2023-12-21 15:29:32.000,1860
1869.74,91.44,2023-12-21 18:10:16.460,1861
2053.67,91.42,2023-12-21 19:42:51.140,1862
1938.71,90.12,2023-12-21 20:41:07.360,1863
1943.3,90.33,2023-12-21 21:06:40.730,1864
1942.92,90.1,2023-12-21 21:47:35.870,1865
1947.53,90.21,2023-12-21 22:41:33.480,1866
2020.45,90.34,2023-12-21 23:43:02.790,1867
2023.92,90.23,2023-12-22 01:03:53.700,1868
2011.51,89.91,2023-12-22 05:32:44.450,1869
2082.72,91.4,2023-12-22 06:07:13.540,1870
1995.69,90.16,2023-12-22 06:49:54.690,1871
1913.35,90.52,2023-12-22 06:57:38.380,1872
2033.59,90.61,2023-12-22 08:56:59.780,1873
2079.39,90.69,2023-12-22 09:08:38.690,1874
2036.32,89.84,2023-12-22 13:15:48.820,1875
1935.51,90.48,2023-12-22 13:58:15.600,1876
1960.99,90.03,2023-12-22 15:11:29.980,1877
1952.6,89.1,2023-12-22 14:54:15.530,1878
2015.76,90.6,2023-12-22 15:55:52.630,1879
2009.48,90.56,2023-12-22 18:37:31.720,1880
1924.6,91.3,2023-12-22 18:41:25.990,1881
1984.34,90.06,2023-12-22 20:02:03.650,1882
1900.63,91.16,2023-12-22 20:49:18.000,1883
2022.2,90.28,2023-12-22 23:42:10.710,1884
1973.64,90.33,2023-12-23 02:04:49.790,1885
1889.68,90.53,2023-12-23 03:01:18.910,1886
2065.06,90.28,2023-12-23 07:40:11.800,1887
1961.59,90.31,2023-12-23 07:32:48.010,1888
2032.82,89.53,2023-12-23 09:25:35.210,1889
2067.86,90.4,2023-12-23 10:21:44.760,1890
2007.28,90.44,2023-12-23 11:34:23.950,1891
2031.68,90.54,2023-12-23 11:21:20.340,1892
2017.03,90.17,2023-12-23 14:49:20.390,1893
2026.19,90.5,2023-12-23 15:06:30.960,1894
1998.23,91.17,2023-12-23 18:09:28.220,1895
1939.74,90.28,2023-12-23 17:29:45.000,1896
1995.38,89.25,2023-12-23 19:20:44.220,1897
2101.22,90.27,2023-12-23 20:19:12.990,1898
1985.06,89.57,2023-12-23 23:02:14.930,1899
1993.45,90.18,2023-12-23 23:49:23.860,1900
2229.36,90.71,2023-12-24 01:08:03.950,1901
1919.82,90.33,2023-12-24 02:12:35.340,1902
1921.77,90.3,2023-12-24 03:36:05.070,1903
2000.67,91.33,2023-12-24 06:10:31.690,1904
1964.05,89.75,2023-12-24 06:33:34.450,1905
2070.56,90.1,2023-12-24 09:08:21.510,1906
2057.76,90.33,2023-12-24 11:43:45.120,1907
2054.99,90.19,2023-12-24 11:59:01.410,1908
2069.43,91.32,2023-12-24 12:22:14.000,1909
2119.64,90.56,2023-12-24 13:52:13.520,1910
1957.38,90.24,2023-12-24 15:11:37.490,1911
1889.35,90.37,2023-12-24 14:51:35.370,1912
1881.36,90.24,2023-12-24 18:51:16.240,1913
1955.72,91.24,2023-12-24 20:12:09.240,1914
1997.26,90.14,2023-12-24 21:34:45.690,1915
1968.63,90.3,2023-12-24 22:10:36.580,1916
2008.01,91.35,2023-12-24 22:15:53.570,1917
1963.73,89.28,2023-12-25 00:28:22.580,1918
1949.34,91.4,2023-12-25 00:46:56.430,1919
1986.11,90.24,2023-12-25 02:54:37.970,1920
2084.6,90.34,2023-12-25 06:58:52.820,1921
2099.96,90.31,2023-12-25 07:54:12.670,1922
2011.56,90.09,2023-12-25 09:26:16.320,1923
2048.56,90.58,2023-12-25 10:33:54.310,1924
2035.73,89.22,2023-12-25 10:22:44.280,1925
1965.7,90.04,2023-12-25 11:39:07.180,1926
2003.62,90.51,2023-12-25 12:31:50.380,1927
2007.0,90.29,2023-12-25 16:31:17.060,1928
2180.52,90.66,2023-12-25 19:21:34.360,1929
