value,runtime,starttime,VM_id
2.589,132.81,2023-12-22 01:04:25.190,0
2.589,133.22,2023-12-22 09:04:24.840,0
2.572,133.13,2023-12-22 10:24:44.980,0
2.583,132.98,2023-12-22 15:49:27.000,0
2.584,132.84,2023-12-23 00:58:32.390,0
2.567,133.27,2023-12-23 03:53:21.540,0
2.578,133.38,2023-12-23 09:21:56.480,0
2.562,133.32,2023-12-23 13:01:49.100,0
2.932,132.91,2023-12-23 15:44:45.890,0
2.576,133.16,2023-12-24 04:27:20.580,0
2.578,132.87,2023-12-24 07:45:53.230,0
2.563,133.09,2023-12-24 08:56:34.510,0
2.579,133.18,2023-12-24 17:21:53.390,0
2.586,133.14,2023-12-24 19:51:40.060,0
2.594,132.97,2023-12-24 21:22:40.250,0
2.581,133.09,2023-12-25 03:21:38.310,0
2.579,132.91,2023-12-25 05:25:14.890,0
2.588,133.06,2023-12-25 08:58:35.260,0
2.576,133.28,2023-12-25 19:00:52.940,0
2.581,133.31,2023-12-25 21:44:10.210,0
2.566,133.09,2023-12-26 04:19:41.000,0
2.588,132.87,2023-12-26 13:16:58.100,0
2.568,133.24,2023-12-26 15:47:44.380,0
2.592,133.09,2023-12-26 17:00:37.860,0
2.583,133.12,2023-12-26 21:22:57.210,0
2.584,133.15,2023-12-27 09:34:44.990,0
2.575,133.15,2023-12-27 10:52:58.050,0
2.573,133.51,2023-12-27 13:45:21.160,0
2.578,133.63,2023-12-27 19:30:14.040,0
2.594,132.95,2023-12-27 19:57:19.490,0
2.585,133.07,2023-12-28 06:16:50.230,0
2.579,133.15,2023-12-28 10:33:13.420,0
2.562,133.03,2023-12-29 06:29:50.230,0
2.602,132.97,2023-12-29 11:08:15.940,0
2.563,133.08,2023-12-29 12:17:34.600,0
2.569,133.05,2023-12-29 12:48:59.140,0
2.591,132.84,2023-12-29 16:54:11.700,0
2.581,132.95,2023-12-29 22:00:09.610,0
2.578,133.09,2023-12-30 02:04:55.050,0
2.582,132.91,2023-12-30 04:09:40.060,0
2.591,132.91,2023-12-30 15:43:29.920,0
2.568,132.81,2023-12-30 16:00:06.720,0
2.589,133.28,2023-12-30 19:25:56.200,0
2.574,132.95,2023-12-30 20:58:24.400,0
2.586,133.14,2023-12-31 07:41:25.000,0
2.575,133.25,2023-12-31 09:19:48.790,0
2.571,133.05,2023-12-31 10:43:48.670,0
2.593,132.88,2023-12-31 17:34:07.840,0
2.574,133.13,2023-12-31 21:03:40.330,0
2.589,132.89,2023-12-31 21:50:36.890,0
2.571,133.2,2024-01-01 01:26:44.240,0
2.589,133.23,2024-01-01 04:36:31.000,0
2.579,133.09,2024-01-01 08:26:36.030,0
2.583,132.91,2024-01-01 12:47:39.910,0
2.564,133.39,2024-01-02 03:26:40.230,0
2.57,133.09,2024-01-02 04:37:21.310,0
2.575,133.14,2024-01-02 05:32:40.620,0
2.567,133.16,2024-01-02 06:27:58.160,0
2.576,133.07,2024-01-02 11:11:39.180,0
2.584,132.79,2024-01-02 14:27:04.840,0
2.565,133.08,2024-01-02 15:09:08.060,0
2.578,132.84,2024-01-02 17:21:09.840,0
2.578,132.9,2024-01-03 06:29:29.120,0
2.58,132.89,2024-01-03 08:25:47.140,0
2.572,133.25,2024-01-03 12:12:20.210,0
2.578,133.03,2024-01-03 15:58:18.690,0
2.591,133.05,2024-01-03 20:03:43.400,0
2.595,132.68,2024-01-03 21:59:52.580,0
2.583,133.06,2024-01-04 05:23:23.210,0
2.584,133.35,2024-01-04 11:58:47.580,0
2.585,132.89,2024-01-04 16:43:35.040,0
2.578,132.81,2024-01-05 02:08:36.490,0
2.593,132.94,2024-01-05 03:40:32.020,0
2.598,132.9,2024-01-05 07:47:37.030,0
2.588,133.1,2024-01-05 12:06:00.000,0
2.578,133.26,2024-01-06 13:01:21.000,0
2.593,132.98,2024-01-06 21:59:51.150,0
2.581,133.14,2024-01-06 22:53:50.280,0
2.593,132.99,2024-01-07 03:29:52.870,0
2.581,133.21,2024-01-07 04:21:48.230,0
2.578,133.13,2024-01-08 00:14:06.590,0
2.579,133.29,2024-01-08 02:19:22.610,0
2.578,133.1,2024-01-08 04:02:47.500,0
2.59,132.91,2024-01-08 12:45:11.860,0
2.587,132.86,2024-01-08 14:25:13.810,0
2.582,133.17,2024-01-08 21:20:23.570,0
2.574,133.02,2024-01-08 22:52:20.320,0
2.571,133.25,2024-01-09 01:38:49.580,0
2.59,133.15,2024-01-09 12:32:49.450,0
2.577,133.16,2024-01-09 21:20:40.690,0
2.6,133.04,2024-01-09 22:58:10.450,0
2.582,133.48,2024-01-10 02:50:30.070,0
2.587,133.09,2024-01-10 05:05:09.020,0
2.591,132.85,2024-01-10 14:34:41.370,0
2.598,132.94,2024-01-11 02:41:16.970,0
2.592,132.95,2024-01-11 18:50:32.040,0
2.612,132.97,2024-01-11 21:52:41.250,0
2.6,132.93,2024-01-12 01:35:07.450,0
2.599,132.89,2024-01-12 08:10:25.790,0
2.581,133.14,2024-01-12 10:00:33.740,0
2.592,133.02,2024-01-12 14:08:14.100,0
2.591,133.05,2024-01-12 15:43:00.000,0
2.585,133.21,2024-01-12 23:36:43.230,0
2.593,133.24,2024-01-13 02:44:36.300,0
2.61,132.92,2024-01-13 06:00:55.260,0
2.596,133.01,2024-01-13 08:14:33.820,0
2.598,132.97,2024-01-13 14:52:53.300,0
2.604,133.09,2024-01-13 16:45:16.080,0
2.598,133.18,2024-01-13 20:10:50.990,0
2.576,133.25,2024-01-14 12:25:49.830,0
2.577,133.12,2024-01-14 22:58:46.530,0
2.583,133.5,2024-01-15 01:39:36.390,0
2.574,133.07,2024-01-15 05:39:48.120,0
2.581,133.51,2024-01-15 06:43:15.000,0
2.585,133.1,2024-01-15 11:42:25.090,0
2.588,132.92,2024-01-15 13:50:27.450,0
2.559,133.25,2024-01-16 08:37:10.480,0
2.574,133.16,2024-01-16 12:25:41.230,0
2.585,133.14,2024-01-16 12:39:15.160,0
2.586,132.94,2024-01-16 16:31:30.400,0
2.586,133.1,2024-01-16 23:13:37.890,0
2.579,133.12,2024-01-17 01:47:42.580,0
2.591,132.83,2024-01-17 03:17:57.430,0
2.583,133.18,2024-01-17 06:03:55.660,0
2.597,132.97,2024-01-17 18:07:05.280,0
2.599,132.93,2024-01-18 06:56:56.600,0
2.58,133.1,2024-01-18 08:40:40.230,0
2.584,133.34,2024-01-18 10:00:33.210,0
2.58,133.14,2024-01-18 14:36:02.170,0
2.574,132.93,2024-01-18 17:42:07.570,0
2.578,133.14,2024-01-19 02:37:21.880,0
2.594,132.88,2024-01-19 05:43:09.110,0
2.579,132.89,2024-01-19 05:55:35.250,0
2.582,133.1,2024-01-19 12:09:17.560,0
2.599,133.17,2024-01-19 21:24:23.980,0
2.594,132.8,2024-01-20 03:40:20.840,0
2.577,133.19,2024-01-20 05:46:09.270,0
2.586,133.12,2024-01-20 11:06:07.350,0
2.58,133.14,2024-01-21 02:45:51.690,0
2.578,133.12,2024-01-21 05:13:26.470,0
2.583,133.27,2024-01-21 09:15:35.990,0
2.593,132.88,2024-01-21 15:01:56.770,0
2.593,132.94,2024-01-21 18:23:00.650,0
2.604,133.01,2024-01-22 05:24:26.610,0
2.596,133.05,2024-01-22 06:09:19.420,0
2.584,133.22,2024-01-22 16:01:56.680,0
2.586,133.04,2024-01-22 19:36:43.040,0
2.581,133.13,2024-01-22 21:14:19.510,0
2.599,133.23,2024-01-23 04:42:55.380,0
2.581,133.0,2024-01-23 05:35:24.920,0
2.589,133.32,2024-01-23 14:13:53.160,0
2.597,132.9,2024-01-23 21:41:59.090,0
2.579,133.24,2024-01-24 02:22:37.870,0
2.583,133.15,2024-01-24 10:50:20.990,0
2.583,133.28,2024-01-24 15:59:39.740,0
2.585,133.13,2024-01-24 21:44:13.950,0
2.579,133.02,2024-01-24 22:37:28.780,0
2.596,133.25,2024-01-25 00:36:18.960,0
2.581,133.27,2024-01-25 16:04:18.960,0
2.586,132.87,2024-01-25 18:20:47.830,0
2.575,133.18,2024-01-26 00:09:24.130,0
2.596,132.93,2024-01-26 16:21:33.650,0
2.587,132.87,2024-01-26 18:28:20.730,0
2.591,133.23,2024-01-26 20:25:55.310,0
2.574,133.13,2024-01-27 04:47:41.850,0
2.578,133.08,2024-01-27 08:17:49.160,0
2.592,132.93,2024-01-27 09:06:17.930,0
2.591,133.02,2024-01-28 04:16:09.430,0
2.576,132.82,2024-01-28 06:07:55.890,0
2.6,132.84,2024-01-28 10:17:45.240,0
2.602,132.93,2024-01-28 11:53:03.470,0
2.594,133.03,2024-01-28 21:54:07.760,0
2.595,133.0,2024-01-29 03:00:48.730,0
2.584,132.94,2024-01-29 04:37:56.850,0
2.569,133.35,2024-01-29 15:15:26.450,0
2.598,132.93,2024-01-30 04:40:03.380,0
2.591,133.04,2024-01-30 10:07:45.340,0
2.599,132.83,2024-01-30 11:53:09.830,0
2.577,133.13,2024-01-30 14:58:27.400,0
2.58,133.26,2024-01-30 16:36:45.620,0
2.583,132.88,2024-01-31 00:26:19.000,0
2.582,133.0,2024-01-31 08:35:04.880,0
2.577,133.12,2024-01-31 22:16:08.550,0
2.572,133.25,2024-02-01 14:13:22.740,0
2.596,133.19,2024-02-01 16:32:47.640,0
2.604,133.32,2024-02-01 20:47:27.790,0
2.574,133.13,2024-02-02 02:54:56.120,0
2.581,133.02,2024-02-02 04:23:36.330,0
2.577,133.16,2024-02-02 07:23:06.350,0
2.586,132.76,2024-02-02 12:03:54.020,0
2.577,132.81,2024-02-02 13:21:39.690,0
2.606,133.41,2024-02-02 20:09:42.630,0
2.572,133.18,2024-02-03 04:44:06.180,0
2.578,133.23,2024-02-03 07:44:10.270,0
2.574,132.84,2024-02-03 13:46:40.110,0
2.558,133.33,2024-02-03 22:45:16.170,0
2.571,133.07,2024-02-04 00:26:24.450,0
2.581,133.11,2024-02-04 13:42:54.360,0
2.589,132.91,2024-02-04 15:54:42.660,0
2.573,133.26,2024-02-04 17:02:53.350,0
2.591,132.99,2024-02-04 20:03:05.060,0
2.578,133.17,2024-02-04 23:43:11.170,0
2.583,133.21,2024-02-05 08:13:09.030,0
2.583,133.04,2024-02-05 14:52:43.530,0
2.585,133.0,2024-02-06 07:33:57.060,0
2.586,132.88,2024-02-06 10:51:14.130,0
2.572,133.16,2024-02-06 14:17:26.190,0
2.593,132.94,2024-02-06 16:50:06.320,0
2.57,133.39,2024-02-06 20:17:43.980,0
2.568,133.1,2024-02-07 01:00:11.980,0
2.578,133.05,2024-02-07 06:08:20.120,0
2.568,133.35,2024-02-07 09:42:25.970,0
2.564,133.25,2024-02-08 03:17:17.290,0
2.56,133.25,2024-02-08 06:55:18.810,0
2.6,133.18,2024-02-08 10:16:43.130,0
2.602,133.31,2024-02-08 11:54:23.000,0
2.575,132.94,2024-02-08 16:54:31.110,0
2.58,133.14,2024-02-08 23:39:14.340,0
2.571,133.17,2024-02-09 00:30:57.570,0
2.59,133.07,2024-02-09 14:26:20.910,0
2.569,133.17,2024-02-09 16:00:51.880,0
2.557,133.24,2024-02-10 03:06:43.660,0
2.57,133.27,2024-02-10 07:07:14.830,0
2.592,133.02,2024-02-10 08:07:14.370,0
2.571,133.22,2024-02-10 10:41:23.040,0
2.586,133.11,2024-02-10 11:34:40.320,0
2.604,132.94,2024-02-11 08:09:06.360,0
2.591,133.48,2024-02-11 14:38:18.870,0
2.609,133.11,2024-02-11 16:34:47.450,0
2.579,133.33,2024-02-12 00:07:25.000,0
2.593,132.93,2024-02-12 04:03:29.110,0
2.601,133.34,2024-02-12 11:00:40.000,0
2.565,133.26,2024-02-12 13:49:14.160,0
2.575,133.38,2024-02-12 16:30:59.640,0
2.591,133.39,2024-02-13 01:31:38.010,0
2.609,133.39,2024-02-13 16:16:18.450,0
2.599,132.95,2024-02-13 18:17:32.950,0
2.613,133.29,2024-02-13 22:26:55.750,0
2.562,133.32,2024-02-14 05:41:21.030,0
2.555,133.34,2024-02-14 09:52:59.850,0
2.584,133.09,2024-02-14 17:30:10.860,0
2.573,133.2,2024-02-14 19:06:42.990,0
2.594,133.08,2024-02-15 01:01:18.360,0
2.568,133.46,2024-02-15 07:18:05.030,0
2.593,132.93,2024-02-15 10:12:20.840,0
2.591,133.05,2024-02-15 12:51:17.790,0
2.589,132.97,2024-02-16 04:54:04.920,0
2.6,133.26,2024-02-16 12:09:47.120,0
2.6,133.17,2024-02-16 18:08:13.190,0
2.595,133.28,2024-02-17 04:45:11.140,0
2.581,133.12,2024-02-17 07:59:19.620,0
2.573,133.16,2024-02-17 12:07:32.090,0
2.585,133.56,2024-02-17 15:02:50.320,0
2.591,133.05,2024-02-17 20:32:43.950,0
2.6,133.12,2024-02-18 12:43:57.020,0
2.568,133.16,2024-02-18 16:42:48.560,0
2.591,132.92,2024-02-18 19:41:37.140,0
2.584,133.2,2024-02-18 20:44:51.070,0
2.57,133.15,2024-02-18 22:12:05.060,0
2.582,133.16,2024-02-19 03:42:59.510,0
2.601,132.98,2024-02-19 18:25:51.750,0
2.58,133.25,2024-02-20 03:41:26.880,0
2.589,132.98,2024-02-20 09:04:10.960,0
2.592,132.94,2024-02-20 09:39:35.760,0
2.593,132.94,2024-02-20 15:30:30.530,0
2.584,133.48,2024-02-20 19:06:24.260,0
2.593,133.08,2024-02-20 20:31:15.770,0
2.572,133.46,2024-02-22 02:18:44.160,0
2.597,133.4,2024-02-22 06:45:47.720,0
2.571,133.39,2024-02-22 13:12:47.200,0
2.601,133.16,2024-02-22 15:29:58.110,0
2.595,133.09,2024-02-22 16:27:04.210,0
2.601,133.1,2024-02-22 17:11:05.420,0
2.598,133.32,2024-02-23 01:15:44.220,0
2.58,133.21,2024-02-23 04:51:10.920,0
2.574,133.54,2024-02-23 15:19:33.730,0
2.591,133.03,2024-02-23 21:53:39.500,0
2.575,133.52,2024-02-24 04:41:56.190,0
2.567,133.51,2024-02-24 09:32:53.640,0
2.598,133.01,2024-02-24 11:36:38.800,0
2.603,132.92,2024-02-24 22:33:27.170,0
2.577,133.29,2024-02-25 00:51:51.950,0
2.593,133.46,2024-02-25 08:47:24.730,0
2.595,133.17,2024-02-25 13:41:19.220,0
2.57,133.36,2024-02-26 00:47:36.630,0
2.569,133.29,2024-02-26 03:48:46.880,0
2.589,132.97,2024-02-26 04:41:52.130,0
2.566,133.56,2024-02-26 06:50:27.920,0
2.576,133.15,2024-02-26 11:41:51.980,0
2.595,133.0,2024-02-27 04:48:55.600,0
2.602,132.91,2024-02-27 12:24:32.580,0
2.587,133.17,2024-02-27 20:49:06.700,0
2.574,133.19,2024-02-28 03:18:21.170,0
2.58,133.37,2024-02-28 06:16:39.000,0
2.595,132.91,2024-02-28 10:37:49.740,0
2.595,133.19,2024-02-28 13:25:59.220,0
2.612,133.1,2024-02-28 17:51:22.030,0
2.595,132.92,2024-02-28 22:39:50.080,0
2.572,133.03,2024-02-29 14:12:12.810,0
2.588,136.0,2024-02-29 16:01:19.850,0
2.588,133.13,2024-02-29 17:13:49.570,0
2.572,133.33,2024-02-29 22:46:09.980,0
2.583,133.23,2024-02-29 23:57:56.880,0
2.583,133.23,2024-03-01 03:49:57.600,0
2.59,132.9,2024-03-01 05:09:23.550,0
2.589,133.1,2024-03-01 13:16:50.810,0
2.596,132.94,2024-03-01 19:26:57.900,0
2.585,133.36,2024-03-01 22:10:20.910,0
2.598,133.07,2024-03-02 03:57:24.660,0
2.576,133.27,2024-03-02 10:09:00.060,0
2.599,132.96,2024-03-02 11:01:36.480,0
2.57,133.22,2024-03-03 04:33:01.440,0
2.566,133.1,2024-03-03 09:30:19.410,0
2.582,133.29,2024-03-03 11:39:09.890,0
2.572,133.0,2024-03-03 19:12:50.390,0
2.597,133.09,2024-03-03 21:26:19.690,0
2.584,132.99,2024-03-04 00:23:25.200,0
2.587,132.99,2024-03-04 02:38:11.240,0
2.585,133.09,2024-03-04 15:17:55.090,0
2.591,132.85,2024-03-04 18:05:53.760,0
2.586,133.24,2024-03-04 23:08:38.650,0
2.586,133.04,2024-03-05 00:23:16.740,0
2.59,132.96,2024-03-05 06:33:32.990,0
2.596,133.01,2024-03-05 08:29:26.680,0
2.598,132.76,2024-03-05 22:58:26.250,0
2.586,132.99,2024-03-06 10:10:37.050,0
2.581,133.23,2024-03-06 11:46:43.050,0
2.603,132.83,2024-03-06 16:48:02.240,0
2.588,132.93,2024-03-06 20:16:56.030,0
2.579,133.15,2024-03-06 23:45:15.780,0
2.572,132.81,2024-03-07 08:22:51.170,0
2.598,133.04,2024-03-07 17:37:57.310,0
2.601,132.95,2024-03-08 02:02:03.750,0
2.586,133.31,2024-03-08 04:57:02.690,0
2.584,133.48,2024-03-08 12:29:34.670,0
2.589,133.16,2024-03-08 13:28:42.530,0
2.622,132.91,2024-03-08 16:17:57.380,0
2.593,133.33,2024-03-08 17:14:23.670,0
2.582,133.24,2024-03-09 09:30:10.840,0
2.586,133.15,2024-03-09 17:51:42.510,0
2.589,133.17,2024-03-09 18:45:57.230,0
2.582,133.16,2024-03-10 12:52:27.660,0
2.588,133.24,2024-03-10 14:03:25.700,0
2.586,133.25,2024-03-10 22:36:27.150,0
2.598,132.98,2024-03-10 23:06:55.420,0
2.604,133.01,2024-03-11 12:47:54.290,0
2.576,133.24,2024-03-11 20:56:36.100,0
2.571,133.15,2024-03-12 03:05:37.780,0
2.588,132.91,2024-03-12 08:46:36.630,0
2.566,133.0,2024-03-12 12:45:30.000,0
2.598,132.99,2024-03-12 21:01:03.690,0
2.584,133.0,2024-03-13 00:47:52.260,0
2.575,132.99,2024-03-13 02:40:12.330,0
2.598,132.86,2024-03-14 10:29:47.420,0
2.581,133.3,2024-03-14 19:02:18.000,0
2.598,133.35,2024-03-14 22:53:38.230,0
2.6,133.0,2024-03-14 23:18:18.310,0
2.585,133.01,2024-03-15 01:39:29.500,0
2.593,133.0,2024-03-15 05:29:15.020,0
2.594,132.99,2024-03-15 12:24:13.060,0
2.592,133.27,2024-03-15 20:27:33.070,0
2.562,133.09,2024-03-16 08:07:55.500,0
2.566,133.15,2024-03-16 09:42:54.230,0
2.58,133.07,2024-03-16 14:09:39.310,0
2.581,132.94,2024-03-16 22:05:28.530,0
2.587,133.23,2024-03-17 11:57:06.170,0
2.586,132.88,2024-03-17 13:11:13.150,0
2.579,133.3,2024-03-17 20:48:45.050,0
2.589,132.99,2024-03-18 01:19:46.480,0
2.589,132.85,2024-03-18 03:22:12.040,0
2.592,133.27,2024-03-18 16:25:08.150,0
2.573,133.04,2024-03-19 05:07:39.210,0
2.598,132.85,2024-03-19 06:39:13.100,0
2.575,133.07,2024-03-19 14:00:38.030,0
2.571,133.12,2024-03-20 02:19:15.130,0
2.589,132.85,2024-03-20 03:37:54.940,0
2.574,133.36,2024-03-20 08:42:50.360,0
2.584,133.12,2024-03-20 17:22:26.190,0
2.569,133.51,2024-03-20 23:57:44.610,0
2.565,133.07,2024-03-21 12:12:25.260,0
2.579,132.99,2024-03-21 18:55:59.700,0
2.594,132.87,2024-03-21 20:51:54.710,0
2.583,133.0,2024-03-22 05:56:20.110,0
2.584,133.2,2024-03-22 09:29:42.850,0
2.592,132.93,2024-03-22 13:14:23.100,0
2.598,132.88,2024-03-22 14:42:27.240,0
2.59,133.46,2024-03-22 21:33:24.610,0
2.604,132.97,2024-03-23 10:52:49.430,0
2.586,132.81,2024-03-23 16:22:17.260,0
2.582,133.14,2024-03-23 21:10:52.140,0
2.601,132.94,2024-03-23 23:19:19.450,0
2.578,132.99,2024-03-24 04:30:05.780,0
2.58,133.04,2024-03-24 14:19:10.730,0
2.569,133.02,2024-03-24 20:48:41.340,0
2.58,133.44,2024-03-24 21:39:49.570,0
2.571,133.14,2024-03-25 07:52:37.500,0
2.593,133.05,2024-03-26 07:43:02.220,0
2.576,133.2,2024-03-26 08:15:12.000,0
2.606,132.99,2024-03-26 09:38:38.990,0
2.596,133.34,2024-03-26 11:53:50.970,0
2.59,132.87,2024-03-26 18:10:26.970,0
2.571,133.11,2024-03-27 00:20:02.590,0
2.566,133.06,2024-03-27 03:22:21.620,0
2.582,133.25,2024-03-27 11:11:19.090,0
2.576,133.32,2024-03-27 21:03:53.510,0
2.587,133.04,2024-03-27 23:09:34.980,0
2.575,133.21,2024-03-28 13:43:08.500,0
2.592,132.93,2024-03-28 16:18:16.370,0
2.583,132.82,2024-03-28 21:52:17.120,0
2.585,133.03,2024-03-29 04:38:09.320,0
2.593,133.03,2024-03-29 17:28:22.830,0
2.561,133.28,2024-03-29 21:45:30.600,0
2.58,133.07,2024-03-29 23:57:51.570,0
2.58,133.04,2024-03-30 07:36:54.370,0
2.571,133.0,2024-03-30 08:25:10.300,0
2.586,132.8,2024-03-30 19:34:06.540,0
2.577,133.05,2024-03-31 00:33:47.750,0
2.571,133.1,2024-03-31 19:06:29.920,0
2.572,133.11,2024-04-01 05:52:59.520,0
2.593,132.91,2024-04-01 08:37:51.260,0
2.557,133.02,2024-04-01 12:37:44.740,0
2.573,133.15,2024-04-01 14:15:51.920,0
2.563,133.01,2024-04-01 21:48:29.610,0
2.59,133.1,2024-04-01 23:11:30.100,0
2.577,133.23,2024-04-02 13:33:43.440,0
2.58,133.18,2024-04-02 15:39:18.380,0
2.583,133.51,2024-04-02 17:17:12.480,0
2.581,132.88,2024-04-03 09:32:10.310,0
2.576,133.1,2024-04-03 13:35:09.330,0
2.582,132.88,2024-04-03 23:52:18.460,0
2.554,133.05,2024-04-04 06:50:55.600,0
2.566,133.2,2024-04-04 23:49:50.700,0
2.58,133.18,2024-04-05 02:32:39.410,0
2.587,132.91,2024-04-05 04:28:42.430,0
2.569,133.21,2024-04-05 07:42:37.190,0
2.588,133.02,2024-04-05 18:32:04.610,0
2.608,133.09,2024-04-05 20:52:53.600,0
2.608,132.8,2024-04-06 22:54:19.160,0
2.575,133.22,2024-04-07 03:44:18.770,0
2.578,132.78,2024-04-07 06:27:58.890,0
2.564,133.19,2024-04-07 11:50:24.430,0
2.605,133.12,2024-04-07 23:46:15.000,0
2.602,132.8,2024-04-08 02:13:10.470,0
2.575,133.42,2024-04-08 17:47:11.210,0
2.585,133.0,2024-04-08 18:51:04.320,0
2.571,133.29,2024-04-09 01:36:31.060,0
2.576,133.34,2024-04-09 08:08:45.450,0
2.589,132.96,2024-04-09 13:06:44.820,0
2.639,132.73,2024-04-09 18:18:04.810,0
2.632,133.15,2024-04-09 19:15:29.000,0
2.643,132.7,2024-04-10 09:09:31.000,0
2.602,132.86,2024-04-10 17:19:44.460,0
2.616,132.93,2024-04-10 21:14:00.050,0
2.618,132.8,2024-04-11 05:58:14.690,0
2.623,132.98,2024-04-11 10:23:36.560,0
2.695,132.74,2024-04-11 20:33:55.680,0
2.648,132.79,2024-04-11 22:01:00.150,0
2.629,132.69,2024-04-12 01:36:58.870,0
2.63,132.72,2024-04-12 12:51:32.520,0
2.635,132.9,2024-04-12 21:31:06.020,0
2.64,132.91,2024-04-13 00:33:52.000,0
2.615,133.1,2024-04-13 06:52:26.230,0
2.618,133.1,2024-04-13 09:05:42.760,0
2.62,132.86,2024-04-14 04:42:52.450,0
2.633,132.77,2024-04-14 09:11:36.160,0
2.614,132.85,2024-04-15 00:06:18.390,0
2.646,132.85,2024-04-15 02:56:07.210,0
2.624,132.95,2024-04-15 04:35:19.310,0
2.626,133.13,2024-04-15 06:45:39.840,0
2.626,133.13,2024-04-15 11:31:34.000,0
2.644,132.74,2024-04-15 20:52:44.080,0
2.639,132.82,2024-04-16 14:50:50.440,0
2.622,133.17,2024-04-16 17:02:55.000,0
2.632,132.71,2024-04-16 23:35:08.430,0
2.617,132.98,2024-04-17 02:28:10.120,0
2.624,133.11,2024-04-17 08:31:13.000,0
2.636,133.04,2024-04-17 10:12:40.340,0
2.62,133.12,2024-04-17 14:15:03.290,0
2.642,132.84,2024-04-17 20:08:53.720,0
2.642,132.67,2024-04-19 02:53:53.880,0
2.621,132.91,2024-04-19 10:53:49.210,0
2.626,132.81,2024-04-19 15:40:20.880,0
2.62,133.09,2024-04-19 18:14:05.380,0
2.626,132.62,2024-04-19 21:39:43.860,0
2.625,132.81,2024-04-20 01:29:47.340,0
2.639,132.92,2024-04-20 04:58:15.990,0
2.634,132.75,2024-04-20 05:52:27.680,0
2.622,132.82,2024-04-20 15:32:31.200,0
2.631,132.77,2024-04-21 01:58:14.640,0
2.664,132.66,2024-04-21 23:41:02.620,0
2.641,133.03,2024-04-22 01:32:07.050,0
2.622,132.97,2024-04-22 06:39:31.260,0
2.637,132.82,2024-04-22 08:58:14.540,0
2.619,132.97,2024-04-22 09:27:43.010,0
2.633,132.86,2024-04-22 20:11:27.710,0
2.643,133.03,2024-04-23 01:53:30.460,0
2.644,132.92,2024-04-23 11:12:34.920,0
2.63,132.85,2024-04-23 23:47:48.580,0
2.627,133.12,2024-04-24 05:57:39.590,0
2.63,132.64,2024-04-24 06:27:10.890,0
2.64,132.91,2024-04-25 00:43:12.720,0
2.639,132.68,2024-04-25 04:41:51.670,0
2.636,132.71,2024-04-25 10:04:23.530,0
2.636,132.76,2024-04-25 11:04:36.110,0
2.629,132.7,2024-04-25 16:09:19.700,0
2.637,132.66,2024-04-26 10:31:17.200,0
2.65,132.68,2024-04-26 16:22:39.010,0
2.626,132.93,2024-04-26 19:40:53.010,0
2.617,132.82,2024-04-26 23:20:36.410,0
2.628,132.93,2024-04-27 06:56:41.950,0
2.636,133.01,2024-04-27 11:48:02.320,0
2.633,133.03,2024-04-27 17:50:01.700,0
2.644,132.82,2024-04-27 18:58:49.960,0
2.64,132.68,2024-04-28 14:03:33.800,0
2.639,132.82,2024-04-28 14:25:33.610,0
2.631,132.98,2024-04-28 19:16:54.590,0
2.622,132.92,2024-04-29 07:47:00.000,0
2.659,132.82,2024-04-29 13:25:51.710,0
2.649,132.73,2024-04-29 14:41:34.050,0
2.653,132.68,2024-04-30 02:53:14.680,0
2.64,132.93,2024-04-30 06:03:21.190,0
2.663,132.76,2024-04-30 21:15:55.410,0
2.627,132.8,2024-04-30 23:32:53.710,0
2.634,132.94,2024-05-01 01:53:29.670,0
2.635,133.04,2024-05-01 12:00:28.200,0
2.647,132.73,2024-05-01 21:20:52.360,0
2.627,132.87,2024-05-01 23:48:56.870,0
2.644,133.11,2024-05-02 15:38:45.060,0
2.649,133.13,2024-05-02 18:25:23.800,0
2.638,132.88,2024-05-03 00:37:31.450,0
2.659,132.65,2024-05-03 03:11:35.030,0
2.636,132.81,2024-05-03 05:55:21.180,0
2.656,132.68,2024-05-03 19:25:08.190,0
2.647,132.78,2024-05-03 21:41:55.570,0
2.642,133.09,2024-05-03 23:54:56.960,0
2.664,132.86,2024-05-04 06:30:39.000,0
2.689,132.83,2024-05-04 20:22:37.910,0
2.634,132.83,2024-05-05 04:31:09.620,0
2.649,132.71,2024-05-05 07:24:53.630,0
2.644,132.78,2024-05-05 08:37:11.710,0
2.655,132.78,2024-05-05 12:37:38.350,0
2.667,132.97,2024-05-06 03:25:37.000,0
2.652,132.64,2024-05-06 12:19:43.220,0
2.637,132.84,2024-05-06 16:52:35.570,0
2.645,132.91,2024-05-06 19:17:47.140,0
2.653,132.66,2024-05-07 00:42:49.960,0
2.632,133.04,2024-05-07 03:50:18.300,0
2.655,132.72,2024-05-07 05:28:55.690,0
2.676,132.68,2024-05-07 20:55:00.190,0
2.642,132.83,2024-05-08 06:52:36.640,0
2.643,133.04,2024-05-08 08:32:56.170,0
2.65,132.69,2024-05-08 19:09:59.280,0
2.64,132.66,2024-05-08 20:46:36.740,0
2.646,132.99,2024-05-08 22:30:29.830,0
2.651,132.82,2024-05-08 23:25:24.670,0
2.63,132.63,2024-05-09 07:28:27.700,0
2.637,132.64,2024-05-10 04:30:48.310,0
2.626,132.64,2024-05-10 06:37:11.700,0
2.645,132.71,2024-05-10 12:58:36.670,0
