value,runtime,starttime,VM_id
39.8,88.08,2024-04-22 17:00:18.960,1680
39.8,88.09,2024-04-22 17:03:27.830,1681
39.8,33.16,2023-07-06 07:45:08.680,1682
39.8,88.09,2024-04-22 17:51:04.640,1683
39.8,88.04,2024-04-22 18:47:16.810,1684
39.8,88.1,2024-04-22 20:27:38.410,1685
39.8,88.09,2024-04-22 21:12:43.050,1686
39.8,88.1,2024-04-22 22:57:35.490,1687
39.8,88.08,2024-04-23 00:27:48.310,1688
39.8,33.16,2023-07-06 08:22:31.330,1689
39.9,88.07,2024-04-23 00:53:17.430,1690
39.8,88.1,2024-04-23 02:03:04.760,1691
39.8,88.05,2024-04-23 01:35:04.910,1692
39.8,88.11,2024-04-23 03:08:05.520,1693
39.9,88.08,2024-04-23 03:29:01.440,1694
39.8,88.09,2024-04-23 05:09:08.930,1695
39.8,33.21,2023-07-06 09:55:28.550,1696
39.8,88.13,2024-04-23 08:51:45.600,1697
39.8,88.1,2024-04-23 08:54:44.150,1698
39.8,88.1,2024-04-23 09:45:03.370,1699
39.8,88.09,2024-04-23 09:44:50.520,1700
39.8,88.09,2024-04-23 12:42:27.570,1701
39.8,88.11,2024-04-23 13:00:36.150,1702
39.8,33.2,2023-07-06 10:35:24.130,1703
39.8,88.08,2024-04-23 13:26:12.080,1704
39.8,88.08,2024-04-23 16:27:14.620,1705
39.8,88.3,2024-04-23 16:04:11.000,1706
39.8,88.06,2024-04-23 16:46:11.840,1707
39.8,88.08,2024-04-23 18:21:03.800,1708
39.8,33.2,2023-07-06 11:14:11.620,1709
39.8,88.08,2024-04-23 22:08:27.180,1710
39.9,88.16,2024-04-23 23:00:58.660,1711
39.8,88.08,2024-04-23 23:28:32.720,1712
39.8,88.08,2024-04-24 01:52:55.770,1713
39.9,88.12,2024-04-24 03:13:02.490,1714
39.8,33.21,2023-07-06 11:16:24.810,1715
39.8,88.09,2024-04-24 04:05:36.350,1716
39.8,88.08,2024-04-24 04:39:07.630,1717
39.8,88.05,2024-04-24 04:44:56.050,1718
39.8,88.1,2024-04-24 06:20:58.770,1719
39.8,88.1,2024-04-24 06:42:58.820,1720
39.9,88.06,2024-04-24 06:53:13.640,1721
39.8,88.05,2024-04-24 08:25:45.430,1722
39.8,88.11,2024-04-24 08:51:46.250,1723
39.8,88.1,2024-04-24 10:35:28.350,1724
39.8,88.07,2024-04-24 12:47:21.070,1725
39.8,88.05,2024-04-24 13:25:40.050,1726
39.8,88.12,2024-04-24 15:34:35.970,1727
39.8,88.09,2024-04-24 16:26:52.450,1728
39.8,33.19,2023-07-06 12:43:31.900,1729
39.9,88.09,2024-04-24 17:23:37.900,1730
39.8,88.05,2024-04-24 16:52:39.600,1731
39.8,88.1,2024-04-24 18:31:49.070,1732
39.8,88.1,2024-04-24 18:29:02.310,1733
39.9,88.11,2024-04-24 19:47:01.640,1734
39.8,88.08,2024-04-24 21:46:00.430,1735
39.8,88.12,2024-04-25 00:08:48.700,1736
39.8,88.09,2024-04-25 01:46:18.610,1737
39.8,88.06,2024-04-25 01:25:04.440,1738
39.8,88.05,2024-04-25 03:00:16.340,1739
39.8,88.15,2024-04-25 03:41:46.080,1740
39.9,88.08,2024-04-25 04:13:39.670,1741
39.8,88.1,2024-04-25 06:04:14.630,1742
39.8,33.18,2023-07-06 14:03:05.780,1743
39.8,88.06,2024-04-25 06:11:11.390,1744
39.8,88.08,2024-04-25 07:54:16.510,1745
39.8,88.12,2024-04-25 09:18:40.050,1746
39.8,88.09,2024-04-25 09:29:59.560,1747
39.8,88.09,2024-04-25 09:53:38.610,1748
39.9,88.08,2024-04-25 10:54:18.980,1749
39.3,88.12,2024-04-25 10:45:36.120,1750
39.8,88.05,2024-04-25 11:36:25.370,1751
39.8,88.09,2024-04-25 13:02:23.340,1752
39.8,88.09,2024-04-25 14:22:31.080,1753
39.8,88.09,2024-04-25 16:27:22.240,1754
39.8,88.1,2024-04-25 16:51:47.060,1755
39.9,88.07,2024-04-25 16:54:41.600,1756
39.8,33.21,2023-07-06 15:29:56.380,1757
39.8,88.09,2024-04-25 19:26:11.770,1758
39.8,88.06,2024-04-25 19:32:42.590,1759
39.9,88.11,2024-04-25 21:58:03.710,1760
39.8,88.1,2024-04-25 21:39:10.520,1761
39.8,88.09,2024-04-25 22:55:55.150,1762
39.8,88.09,2024-04-25 22:53:31.270,1763
39.8,88.06,2024-04-25 23:25:53.060,1764
39.8,88.1,2024-04-26 00:20:59.620,1765
39.8,88.15,2024-04-26 01:12:04.910,1766
39.9,88.05,2024-04-26 02:12:22.030,1767
39.9,88.09,2024-04-26 03:57:34.130,1768
39.8,88.08,2024-04-26 06:40:40.960,1769
39.8,88.08,2024-04-26 07:32:58.230,1770
39.9,88.09,2024-04-26 09:59:28.350,1771
39.9,88.07,2024-04-26 09:37:27.930,1772
39.8,88.07,2024-04-26 10:31:57.090,1773
39.8,88.09,2024-04-26 11:40:56.760,1774
39.9,88.12,2024-04-26 12:19:40.820,1775
39.8,88.13,2024-04-26 12:06:14.190,1776
39.8,88.08,2024-04-26 13:29:34.690,1777
39.8,33.19,2023-07-06 17:01:36.190,1778
39.8,88.05,2024-04-26 14:46:56.080,1779
39.9,88.07,2024-04-26 16:37:57.220,1780
39.8,88.09,2024-04-26 17:07:53.650,1781
39.8,88.12,2024-04-26 18:03:59.380,1782
39.9,88.06,2024-04-26 18:45:08.060,1783
39.9,88.07,2024-04-26 19:47:43.710,1784
39.9,88.09,2024-04-26 21:27:03.090,1785
39.9,88.11,2024-04-27 00:07:23.440,1786
39.8,88.05,2024-04-26 23:27:05.050,1787
39.8,88.08,2024-04-27 00:42:49.040,1788
39.8,88.09,2024-04-27 01:17:37.940,1789
39.8,88.09,2024-04-27 02:51:32.420,1790
39.9,88.12,2024-04-27 02:22:00.040,1791
39.8,33.17,2023-07-06 18:24:25.030,1792
39.8,88.15,2024-04-27 04:58:46.650,1793
39.8,88.09,2024-04-27 05:54:46.990,1794
39.8,88.11,2024-04-27 05:45:49.560,1795
39.8,88.1,2024-04-27 08:18:46.130,1796
39.8,88.18,2024-04-27 08:20:49.090,1797
39.8,88.14,2024-04-27 10:13:43.480,1798
39.8,88.09,2024-04-27 11:27:57.830,1799
39.8,88.1,2024-04-27 12:16:44.880,1800
39.8,88.09,2024-04-27 15:16:14.290,1801
39.9,88.06,2024-04-27 15:40:34.110,1802
39.8,88.07,2024-04-27 16:41:12.220,1803
39.8,88.09,2024-04-27 18:02:36.010,1804
39.8,33.24,2023-07-06 20:15:53.900,1805
39.8,88.1,2024-04-27 18:01:23.020,1806
39.8,88.1,2024-04-27 19:12:56.140,1807
39.9,88.12,2024-04-27 21:25:55.820,1808
39.9,88.1,2024-04-27 22:02:46.170,1809
39.8,88.09,2024-04-27 23:07:45.050,1810
39.8,88.09,2024-04-28 01:25:38.480,1811
39.8,88.09,2024-04-28 01:41:54.460,1812
39.8,88.11,2024-04-28 03:42:49.290,1813
39.8,88.11,2024-04-28 04:24:23.500,1814
39.8,88.08,2024-04-28 05:10:31.530,1815
39.4,88.15,2024-04-28 05:53:34.350,1816
39.9,88.1,2024-04-28 06:55:30.140,1817
39.8,88.1,2024-04-28 08:44:51.390,1818
39.8,88.05,2024-04-28 08:06:17.050,1819
39.8,88.07,2024-04-28 10:12:33.250,1820
39.8,88.08,2024-04-28 12:06:47.720,1821
39.8,88.13,2024-04-28 13:27:22.960,1822
39.8,88.08,2024-04-28 14:49:27.520,1823
39.8,88.11,2024-04-28 15:14:51.320,1824
39.8,88.09,2024-04-28 16:24:22.130,1825
39.8,88.09,2024-04-28 17:11:55.960,1826
39.8,88.08,2024-04-28 17:28:49.780,1827
39.8,88.11,2024-04-28 19:41:36.060,1828
39.8,88.07,2024-04-28 20:39:26.200,1829
39.8,33.18,2023-07-06 22:47:48.830,1830
39.8,88.11,2024-04-28 20:59:56.810,1831
39.9,88.09,2024-04-28 22:37:50.860,1832
39.8,88.1,2024-04-29 01:16:37.680,1833
39.8,88.09,2024-04-29 01:38:50.140,1834
39.9,88.09,2024-04-29 01:54:05.960,1835
39.8,88.08,2024-04-29 02:10:35.610,1836
39.8,33.22,2023-07-06 23:35:38.160,1837
39.8,88.09,2024-04-29 05:23:39.840,1838
39.8,88.13,2024-04-29 05:44:29.720,1839
39.8,87.95,2024-04-29 07:20:34.120,1840
39.8,88.07,2024-04-29 07:45:14.810,1841
39.8,88.11,2024-04-29 09:12:38.550,1842
39.8,33.14,2023-07-06 23:45:55.160,1843
39.8,88.09,2024-04-29 10:34:31.310,1844
39.8,88.09,2024-04-29 12:07:26.960,1845
39.8,88.18,2024-04-29 13:51:46.850,1846
39.8,88.07,2024-04-29 13:47:36.200,1847
39.9,88.11,2024-04-29 16:40:29.740,1848
39.8,33.22,2023-07-07 01:11:41.910,1849
39.8,88.1,2024-04-29 17:16:43.780,1850
39.8,88.06,2024-04-29 17:45:24.770,1851
39.9,88.08,2024-04-29 18:28:32.770,1852
39.8,88.09,2024-04-29 20:47:54.890,1853
39.8,88.11,2024-04-29 20:21:55.030,1854
39.8,88.11,2024-04-29 22:09:22.930,1855
39.8,88.05,2024-04-29 21:35:33.320,1856
39.8,88.09,2024-04-30 00:09:23.820,1857
39.9,88.08,2024-04-29 23:43:58.030,1858
39.8,88.11,2024-04-30 00:52:43.090,1859
39.8,88.1,2024-04-30 02:04:17.950,1860
39.8,88.09,2024-04-30 03:39:52.010,1861
39.9,88.1,2024-04-30 03:58:47.340,1862
39.8,88.08,2024-04-30 06:44:13.980,1863
39.8,88.06,2024-04-30 07:39:53.260,1864
39.8,88.08,2024-04-30 07:49:54.800,1865
39.8,88.15,2024-04-30 08:47:47.300,1866
39.9,88.06,2024-04-30 09:25:14.000,1867
39.9,88.1,2024-04-30 10:32:14.680,1868
39.8,88.1,2024-04-30 13:42:25.650,1869
39.8,88.17,2024-04-30 14:23:42.900,1870
39.8,88.1,2024-04-30 14:44:26.370,1871
39.8,88.1,2024-04-30 15:48:44.350,1872
39.8,88.11,2024-04-30 16:50:19.090,1873
39.9,88.08,2024-04-30 16:08:09.930,1874
39.8,88.1,2024-04-30 18:41:13.440,1875
39.8,88.08,2024-04-30 19:30:56.650,1876
39.9,88.08,2024-04-30 20:07:40.930,1877
39.9,88.11,2024-04-30 22:00:58.780,1878
39.8,88.09,2024-04-30 21:38:37.400,1879
39.8,88.11,2024-04-30 22:47:11.400,1880
39.8,88.1,2024-04-30 23:31:53.020,1881
39.8,88.11,2024-05-01 02:18:25.700,1882
39.8,88.09,2024-05-01 02:21:57.730,1883
39.8,88.07,2024-05-01 04:11:35.090,1884
39.8,88.1,2024-05-01 05:32:15.720,1885
39.8,88.07,2024-05-01 07:58:06.100,1886
39.8,88.13,2024-05-01 08:41:16.710,1887
39.8,88.05,2024-05-01 08:07:51.940,1888
39.8,88.08,2024-05-01 10:17:41.240,1889
39.8,88.12,2024-05-01 11:16:37.390,1890
39.9,88.11,2024-05-01 11:33:48.840,1891
39.9,88.11,2024-05-01 15:09:55.900,1892
39.9,88.09,2024-05-01 15:04:54.620,1893
39.9,88.05,2024-05-01 16:05:57.000,1894
39.8,88.1,2024-05-01 18:16:55.600,1895
39.8,88.11,2024-05-01 18:31:32.510,1896
39.8,88.11,2024-05-01 19:21:38.190,1897
39.8,88.1,2024-05-01 20:20:21.170,1898
39.9,88.1,2024-05-01 20:24:11.960,1899
39.8,88.07,2024-05-01 22:54:13.560,1900
39.8,88.09,2024-05-01 23:55:57.490,1901
39.8,88.06,2024-05-01 23:49:37.060,1902
39.8,88.07,2024-05-02 00:09:02.050,1903
39.8,88.08,2024-05-02 02:02:32.100,1904
39.8,88.09,2024-05-02 03:02:33.710,1905
39.8,88.09,2024-05-02 04:51:44.040,1906
39.9,88.06,2024-05-02 06:51:11.260,1907
39.8,88.06,2024-05-02 07:33:33.750,1908
39.8,88.09,2024-05-02 09:00:47.630,1909
39.9,88.09,2024-05-02 09:51:55.910,1910
39.8,88.09,2024-05-02 12:09:48.670,1911
39.8,88.08,2024-05-02 12:07:55.400,1912
39.8,88.11,2024-05-02 13:13:31.780,1913
39.8,88.09,2024-05-02 14:01:20.310,1914
39.9,88.07,2024-05-02 15:19:26.630,1915
39.8,88.08,2024-05-02 16:17:47.660,1916
39.8,88.09,2024-05-02 18:27:43.660,1917
39.8,88.05,2024-05-02 18:11:04.860,1918
39.8,88.1,2024-05-02 21:29:15.200,1919
39.8,88.09,2024-05-02 21:50:33.660,1920
39.9,88.08,2024-05-03 00:06:30.670,1921
39.8,88.11,2024-05-03 01:34:02.160,1922
39.8,88.1,2024-05-03 02:25:34.220,1923
39.9,88.05,2024-05-03 02:53:22.180,1924
39.8,88.1,2024-05-03 04:15:46.790,1925
39.9,88.1,2024-05-03 05:28:50.630,1926
39.8,88.09,2024-05-03 05:49:37.760,1927
39.9,88.11,2024-05-03 09:18:39.040,1928
39.8,88.11,2024-05-03 11:19:12.890,1929
39.9,88.09,2024-05-03 11:49:01.800,1930
39.8,88.1,2024-05-03 12:38:24.130,1931
39.8,88.09,2024-05-03 16:31:44.080,1932
39.9,88.05,2024-05-03 16:07:23.050,1933
39.8,88.1,2024-05-03 17:56:42.920,1934
39.8,88.09,2024-05-03 18:19:08.390,1935
39.8,88.07,2024-05-03 18:44:47.210,1936
39.8,88.08,2024-05-03 20:01:20.070,1937
39.8,88.06,2024-05-03 21:21:53.260,1938
39.9,88.09,2024-05-03 22:14:58.340,1939
39.8,88.08,2024-05-03 22:37:37.790,1940
39.8,88.1,2024-05-04 00:23:36.850,1941
39.8,88.13,2024-05-04 01:19:58.400,1942
39.8,88.12,2024-05-04 02:34:12.690,1943
39.8,88.05,2024-05-04 04:26:11.150,1944
39.8,88.07,2024-05-04 04:52:01.130,1945
39.8,88.08,2024-05-04 07:17:10.650,1946
39.8,88.08,2024-05-04 08:01:57.830,1947
39.8,88.08,2024-05-04 08:09:03.960,1948
39.8,88.05,2024-05-04 08:07:43.580,1949
39.9,88.13,2024-05-04 09:56:51.470,1950
39.8,88.11,2024-05-04 11:50:33.050,1951
39.8,88.17,2024-05-04 14:52:05.800,1952
39.8,88.1,2024-05-04 16:41:56.850,1953
39.8,88.1,2024-05-04 17:21:56.580,1954
39.8,88.11,2024-05-04 18:47:36.570,1955
39.8,88.07,2024-05-04 19:10:44.430,1956
39.8,88.11,2024-05-04 20:23:43.820,1957
39.8,88.05,2024-05-04 20:08:25.950,1958
39.9,88.14,2024-05-05 00:02:47.860,1959
39.8,88.1,2024-05-04 23:51:05.950,1960
39.8,88.07,2024-05-05 02:42:35.050,1961
39.9,88.15,2024-05-05 02:51:46.860,1962
39.8,88.1,2024-05-05 03:37:18.740,1963
39.8,88.08,2024-05-05 03:53:52.460,1964
39.8,88.05,2024-05-05 05:30:53.380,1965
39.8,88.07,2024-05-05 08:42:26.620,1966
39.9,88.09,2024-05-05 10:38:11.090,1967
39.9,88.1,2024-05-05 11:16:32.130,1968
39.8,88.1,2024-05-05 12:08:55.320,1969
39.8,33.17,2023-07-07 14:37:28.320,1970
39.8,88.09,2024-05-05 14:37:39.950,1971
39.8,88.1,2024-05-05 16:35:46.030,1972
39.8,88.1,2024-05-05 18:26:57.290,1973
39.9,88.08,2024-05-05 18:48:17.100,1974
39.8,88.08,2024-05-05 19:32:24.400,1975
39.8,88.07,2024-05-05 19:56:54.880,1976
39.8,88.05,2024-05-05 20:11:03.080,1977
39.8,88.1,2024-05-05 22:15:14.040,1978
39.8,88.08,2024-05-06 01:23:24.730,1979
39.8,33.19,2023-07-07 16:48:10.010,1980
39.9,88.14,2024-05-06 02:43:37.400,1981
39.8,88.08,2024-05-06 04:01:24.800,1982
39.8,88.09,2024-05-06 05:04:23.450,1983
39.8,88.08,2024-05-06 05:31:57.570,1984
39.9,88.07,2024-05-06 08:15:25.580,1985
39.8,88.08,2024-05-06 09:48:03.480,1986
39.8,88.09,2024-05-06 11:08:01.660,1987
39.8,88.08,2024-05-06 12:13:07.800,1988
39.8,88.08,2024-05-06 12:58:45.730,1989
39.8,88.08,2024-05-06 13:44:41.010,1990
39.9,88.07,2024-05-06 14:41:01.630,1991
39.8,88.1,2024-05-06 16:46:27.590,1992
39.9,88.08,2024-05-06 17:27:17.710,1993
39.8,88.1,2024-05-06 18:30:49.470,1994
39.8,88.08,2024-05-06 18:57:08.500,1995
39.8,88.1,2024-05-06 20:47:49.940,1996
39.8,88.09,2024-05-06 21:32:30.910,1997
39.8,88.05,2024-05-06 21:34:32.700,1998
39.8,88.09,2024-05-07 00:47:48.960,1999
39.8,88.08,2024-05-07 03:12:27.550,2000
39.8,88.1,2024-05-07 03:47:39.160,2001
39.9,88.07,2024-05-07 04:06:53.550,2002
39.8,33.15,2023-07-07 18:24:51.360,2003
39.8,88.14,2024-05-07 05:22:45.300,2004
39.8,88.09,2024-05-07 05:39:21.360,2005
39.9,88.09,2024-05-07 07:00:15.560,2006
39.8,88.11,2024-05-07 06:50:55.180,2007
39.8,88.08,2024-05-07 07:58:59.240,2008
39.8,88.09,2024-05-07 09:25:03.270,2009
39.9,88.1,2024-05-07 09:54:00.870,2010
39.9,88.16,2024-05-07 10:50:45.090,2011
39.9,88.11,2024-05-07 13:05:04.220,2012
39.8,88.12,2024-05-07 14:44:54.360,2013
39.9,88.09,2024-05-07 14:59:42.110,2014
39.8,88.1,2024-05-07 16:50:18.320,2015
39.8,88.1,2024-05-07 16:27:31.990,2016
39.8,88.09,2024-05-07 18:10:58.200,2017
39.8,33.22,2023-07-07 20:36:00.720,2018
39.8,88.06,2024-05-07 18:52:00.740,2019
39.8,88.12,2024-05-07 20:24:25.770,2020
39.8,88.1,2024-05-07 23:58:24.270,2021
39.8,88.04,2024-05-07 23:38:51.290,2022
39.8,33.14,2023-07-07 20:22:39.150,2023
39.9,88.04,2024-05-08 00:11:19.030,2024
39.8,88.05,2024-05-08 00:47:46.110,2025
39.9,88.09,2024-05-08 03:55:44.550,2026
39.8,88.09,2024-05-08 03:48:05.990,2027
39.8,88.06,2024-05-08 05:38:24.600,2028
39.8,33.25,2023-07-07 21:19:16.940,2029
39.8,88.06,2024-05-08 07:02:12.800,2030
39.8,88.1,2024-05-08 09:30:26.620,2031
39.8,88.1,2024-05-08 09:54:24.090,2032
39.8,88.11,2024-05-08 11:57:28.170,2033
39.8,88.08,2024-05-08 13:13:25.070,2034
39.8,33.18,2023-07-07 22:00:31.890,2035
39.8,88.08,2024-05-08 14:46:06.860,2036
39.8,88.1,2024-05-08 14:22:21.920,2037
39.8,88.1,2024-05-08 17:18:11.810,2038
39.8,88.12,2024-05-08 17:14:31.170,2039
39.8,88.13,2024-05-08 18:53:39.040,2040
39.9,88.11,2024-05-08 19:07:12.430,2041
39.8,88.09,2024-05-08 23:55:21.940,2042
39.8,88.07,2024-05-08 23:46:25.010,2043
39.9,88.08,2024-05-09 01:02:13.280,2044
39.8,88.11,2024-05-09 01:51:19.560,2045
39.9,88.1,2024-05-09 02:49:20.410,2046
39.8,33.2,2023-07-07 23:36:37.600,2047
39.8,88.09,2024-05-09 05:24:22.490,2048
39.8,88.12,2024-05-09 06:06:13.990,2049
39.8,88.1,2024-05-09 07:18:03.660,2050
39.8,88.1,2024-05-09 07:42:35.030,2051
39.8,33.19,2023-07-07 23:55:26.510,2052
39.8,88.09,2024-05-09 09:43:36.620,2053
39.9,88.07,2024-05-09 10:06:23.000,2054
39.8,88.07,2024-05-09 13:15:27.780,2055
39.8,88.05,2024-05-09 12:51:48.440,2056
39.8,88.13,2024-05-09 15:32:13.500,2057
39.9,88.09,2024-05-09 17:32:57.080,2058
39.8,88.11,2024-05-09 18:24:59.850,2059
39.8,88.08,2024-05-09 19:05:17.850,2060
39.9,88.1,2024-05-09 20:06:48.010,2061
39.8,88.1,2024-05-09 21:13:51.890,2062
39.8,33.19,2023-07-08 01:46:45.010,2063
39.9,88.11,2024-05-09 23:13:17.180,2064
39.8,88.09,2024-05-10 01:10:01.070,2065
39.8,88.1,2024-05-10 02:08:29.130,2066
39.8,88.05,2024-05-10 02:50:52.210,2067
39.8,88.07,2024-05-10 03:54:52.590,2068
39.8,88.11,2024-05-10 04:12:50.470,2069
39.8,88.11,2024-05-10 05:07:48.800,2070
39.8,33.18,2023-07-08 02:11:19.490,2071
39.8,88.09,2024-05-10 05:57:33.000,2072
39.9,88.11,2024-05-10 08:40:15.800,2073
39.8,88.12,2024-05-10 10:16:22.290,2074
39.8,33.18,2023-07-08 03:04:03.370,2075
39.8,88.07,2024-05-10 12:49:16.140,2076
39.8,88.09,2024-05-10 14:06:20.790,2077
39.8,88.1,2024-05-10 15:11:58.410,2078
39.8,88.06,2024-05-10 14:54:52.780,2079
39.8,88.1,2024-05-10 15:46:00.870,2080
39.8,88.1,2024-05-10 16:53:28.030,2081
39.8,88.1,2024-05-10 17:31:34.080,2082
39.8,88.1,2024-05-10 18:52:09.320,2083
39.9,88.08,2024-05-10 20:39:01.670,2084
39.9,88.05,2024-05-10 21:37:04.170,2085
39.8,88.08,2024-05-10 23:00:05.490,2086
39.9,88.1,2024-05-10 23:38:17.240,2087
39.8,88.06,2024-05-10 23:29:22.080,2088
39.8,88.09,2024-05-11 02:49:07.680,2089
39.8,88.09,2024-05-11 05:20:12.620,2090
39.8,88.06,2024-05-11 05:45:46.190,2091
39.8,88.08,2024-05-11 06:49:13.260,2092
39.8,88.09,2024-05-11 08:04:19.550,2093
39.8,88.11,2024-05-11 08:25:33.010,2094
39.8,33.19,2023-07-08 04:58:10.160,2095
39.8,88.08,2024-05-11 08:53:13.940,2096
39.8,88.08,2024-05-11 12:11:50.390,2097
39.8,88.07,2024-05-11 11:28:25.070,2098
39.8,88.06,2024-05-11 12:10:17.490,2099
39.8,33.21,2023-07-08 05:27:40.880,2100
39.9,88.07,2024-05-11 15:00:03.780,2101
39.8,88.13,2024-05-11 17:29:51.650,2102
39.8,88.11,2024-05-11 18:41:00.590,2103
39.8,33.18,2023-07-08 06:22:39.760,2104
39.8,88.06,2024-05-11 23:02:58.580,2105
39.8,88.1,2024-05-12 00:12:29.750,2106
39.8,88.11,2024-05-12 00:50:44.470,2107
39.8,88.09,2024-05-12 02:02:10.170,2108
39.8,88.09,2024-05-12 02:40:13.320,2109
39.9,88.08,2024-05-12 03:55:49.740,2110
39.8,33.2,2023-07-08 07:28:44.700,2111
39.8,88.09,2024-05-12 06:11:27.290,2112
39.8,88.11,2024-05-12 07:06:06.830,2113
39.8,88.05,2024-05-12 08:06:35.000,2114
39.8,88.09,2024-05-12 10:10:51.720,2115
39.9,33.18,2023-07-08 07:17:16.480,2116
39.9,88.08,2024-05-12 11:23:15.620,2117
39.9,88.09,2024-05-12 11:54:21.860,2118
39.8,88.1,2024-05-12 12:49:53.700,2119
39.8,88.06,2024-05-12 14:56:22.880,2120
39.8,88.08,2024-05-12 15:47:59.780,2121
39.8,33.16,2023-07-08 07:50:28.030,2122
39.8,88.16,2024-05-12 18:46:26.280,2123
39.8,88.11,2024-05-12 19:04:54.880,2124
39.8,88.05,2024-05-12 19:14:38.230,2125
39.8,88.09,2024-05-12 21:59:54.140,2126
39.9,88.14,2024-05-12 22:44:46.810,2127
39.8,88.11,2024-05-13 00:59:12.320,2128
39.8,88.08,2024-05-13 01:23:10.230,2129
39.8,88.1,2024-05-13 03:06:51.360,2130
39.9,88.15,2024-05-13 04:11:01.240,2131
39.8,88.08,2024-05-13 05:24:34.400,2132
39.9,88.07,2024-05-13 06:06:48.000,2133
39.8,88.09,2024-05-13 09:53:42.310,2134
39.8,88.1,2024-05-13 09:52:14.040,2135
39.8,88.06,2024-05-13 10:54:23.740,2136
39.8,88.05,2024-05-13 11:31:19.090,2137
39.8,88.08,2024-05-13 13:39:51.640,2138
39.9,88.09,2024-05-13 14:20:50.730,2139
39.9,88.18,2024-05-13 14:53:27.330,2140
39.8,88.09,2024-05-13 15:48:56.080,2141
39.9,88.08,2024-05-13 16:20:51.580,2142
39.8,88.1,2024-05-13 19:31:35.390,2143
39.9,88.05,2024-05-13 18:50:47.880,2144
39.8,33.21,2023-07-08 11:20:55.100,2145
39.8,88.09,2024-05-13 21:28:34.780,2146
39.8,88.07,2024-05-13 21:16:21.530,2147
39.8,88.11,2024-05-13 22:25:43.440,2148
39.8,88.06,2024-05-13 22:54:54.590,2149
39.8,88.05,2024-05-14 00:50:39.620,2150
39.8,88.11,2024-05-14 01:57:26.160,2151
39.8,33.18,2023-07-08 12:10:41.320,2152
39.8,88.07,2024-05-14 03:52:55.870,2153
39.9,88.08,2024-05-14 04:12:47.150,2154
39.8,88.13,2024-05-14 04:37:21.720,2155
39.8,88.1,2024-05-14 08:01:47.350,2156
39.8,88.1,2024-05-14 08:01:15.810,2157
39.8,33.19,2023-07-08 12:24:01.810,2158
39.8,88.1,2024-05-14 10:46:30.560,2159
39.8,88.06,2024-05-14 10:58:35.010,2160
39.8,88.09,2024-05-14 11:31:54.090,2161
39.8,88.1,2024-05-14 13:14:10.910,2162
39.8,88.14,2024-05-14 15:18:34.730,2163
39.8,88.08,2024-05-14 15:14:48.260,2164
39.8,88.09,2024-05-14 17:57:41.240,2165
39.8,88.21,2024-05-14 20:02:35.640,2166
39.8,88.06,2024-05-14 19:30:45.810,2167
39.8,88.11,2024-05-14 22:22:16.360,2168
39.8,88.24,2024-05-14 22:59:11.890,2169
39.8,33.15,2023-07-08 13:01:28.000,2170
39.8,88.07,2024-05-15 00:09:14.640,2171
39.9,88.11,2024-05-15 00:31:26.300,2172
39.9,88.06,2024-05-15 01:10:10.030,2173
39.8,88.07,2024-05-15 01:49:42.630,2174
39.8,88.13,2024-05-15 04:03:29.540,2175
39.9,88.11,2024-05-15 05:42:24.040,2176
39.8,87.87,2024-05-15 06:10:29.550,2177
39.8,88.12,2024-05-15 21:15:42.940,2178
39.8,88.06,2024-05-15 21:26:41.950,2179
39.8,88.08,2024-05-15 22:32:04.660,2180
39.8,88.07,2024-05-15 23:05:03.740,2181
39.8,88.14,2024-05-15 23:36:38.060,2182
39.8,88.09,2024-05-16 00:56:15.360,2183
39.8,88.11,2024-05-16 05:04:10.050,2184
39.8,33.19,2023-07-08 15:39:36.660,2185
39.8,88.11,2024-05-16 06:08:45.510,2186
39.9,88.07,2024-05-16 05:55:07.500,2187
39.8,88.08,2024-05-16 07:43:20.630,2188
39.8,88.11,2024-05-16 07:39:35.220,2189
39.9,88.12,2024-05-16 08:21:31.590,2190
39.8,88.1,2024-05-16 09:46:04.610,2191
39.8,88.11,2024-05-16 11:33:24.930,2192
39.8,88.11,2024-05-16 15:37:23.910,2193
39.8,88.09,2024-05-16 16:34:23.120,2194
39.8,88.08,2024-05-16 17:19:05.020,2195
39.8,33.19,2023-07-08 17:01:09.490,2196
39.9,88.11,2024-05-16 19:12:29.420,2197
39.8,88.06,2024-05-16 19:15:33.030,2198
39.9,88.07,2024-05-16 22:48:09.290,2199
39.8,88.1,2024-05-16 23:53:13.190,2200
39.8,33.14,2023-07-08 17:04:09.150,2201
39.8,88.08,2024-05-17 01:17:55.290,2202
39.8,88.09,2024-05-17 03:04:56.020,2203
39.8,88.11,2024-05-17 03:54:21.950,2204
39.8,88.1,2024-05-17 05:04:57.990,2205
39.8,33.2,2023-07-08 18:32:50.020,2206
39.8,33.17,2023-07-08 18:40:30.240,2207
39.8,33.18,2023-07-08 19:41:03.000,2208
39.8,88.1,2024-05-28 17:54:19.280,2209
39.8,88.08,2024-05-28 18:40:31.040,2210
39.8,88.11,2024-05-28 20:31:07.410,2211
39.8,33.16,2023-07-08 20:28:36.090,2212
39.8,88.06,2024-05-28 20:00:05.200,2213
39.8,88.1,2024-05-28 23:33:48.860,2214
39.8,88.11,2024-05-29 00:40:07.970,2215
39.8,88.11,2024-05-29 01:04:09.510,2216
