value,runtime,starttime,VM_id
77825.4,23.43,2023-07-19 16:22:30.500,2757
88599.6,23.24,2023-07-19 19:06:17.080,2758
88947.3,23.53,2023-06-08 14:20:35.990,2759
89409.6,23.33,2024-03-03 16:39:38.410,2760
88203.4,23.28,2023-07-19 20:27:05.200,2761
88140.9,23.43,2023-07-19 20:58:37.370,2762
88897.7,23.37,2023-07-19 22:09:41.110,2763
64137.1,23.72,2023-07-19 22:54:50.690,2764
88613.7,23.27,2024-03-03 17:07:38.610,2765
84777.0,23.43,2023-07-20 00:01:11.060,2766
85971.7,23.36,2023-07-20 00:45:24.340,2767
87481.3,23.32,2023-06-08 15:45:25.600,2768
85728.4,23.29,2023-07-20 02:26:19.000,2769
83991.6,23.48,2023-07-20 06:18:28.730,2770
85285.7,23.18,2023-07-20 06:52:36.890,2771
88454.6,23.35,2024-03-03 17:48:44.410,2772
88697.7,23.45,2023-07-20 08:05:52.260,2773
82397.0,23.52,2023-07-20 08:48:15.400,2774
86962.9,23.35,2023-07-20 10:24:32.910,2775
84496.8,23.34,2023-07-20 12:24:48.090,2776
86095.6,23.37,2023-07-20 13:48:01.250,2777
91883.1,23.23,2024-03-03 19:05:57.770,2778
89258.8,23.38,2023-07-20 15:53:09.560,2779
88697.2,23.56,2023-06-08 15:59:32.790,2780
85316.3,23.34,2023-07-20 16:28:57.270,2781
81374.1,23.38,2023-07-20 17:41:11.110,2782
87906.2,23.29,2023-07-20 19:56:36.730,2783
84255.5,23.51,2023-07-20 21:19:00.890,2784
66070.6,23.41,2023-07-20 22:23:54.410,2785
92200.9,23.23,2023-07-20 23:40:10.760,2786
87951.1,23.35,2024-03-03 19:35:26.960,2787
84646.2,23.36,2023-07-21 01:00:59.950,2788
97189.9,24.17,2023-07-21 01:27:10.740,2789
86603.5,23.4,2023-06-08 17:19:55.800,2790
85114.7,23.36,2023-07-21 07:47:23.180,2791
85099.9,23.32,2023-07-21 07:08:32.360,2792
86366.4,23.42,2023-07-21 09:20:26.850,2793
89633.4,23.26,2024-03-03 21:54:29.950,2794
85294.1,23.29,2023-07-21 09:30:37.650,2795
84485.1,23.55,2023-07-21 12:38:59.040,2796
85602.0,23.62,2023-06-08 19:01:54.790,2797
89954.3,23.3,2023-06-08 20:16:21.050,2798
90560.6,23.24,2024-03-03 23:28:54.150,2799
85510.2,23.33,2023-06-08 20:05:55.940,2800
85993.6,23.31,2023-06-08 23:02:35.360,2801
111165.9,23.66,2023-06-08 23:06:13.640,2802
88460.1,23.12,2023-06-08 22:54:55.490,2803
88106.3,23.32,2023-06-09 01:39:06.300,2804
87100.4,23.31,2023-06-09 01:01:53.100,2805
87119.2,23.13,2023-07-01 09:05:04.890,2806
85558.3,23.39,2023-06-09 03:04:26.530,2807
87378.5,23.12,2023-06-09 04:39:58.270,2808
86110.3,23.41,2023-06-09 05:43:52.260,2809
84516.4,23.41,2023-06-09 06:32:01.210,2810
76451.4,23.32,2023-06-09 08:09:09.910,2811
90415.3,23.2,2023-06-09 07:34:55.010,2812
88732.5,23.35,2023-06-09 10:39:17.160,2813
66239.7,23.47,2023-06-09 14:18:32.780,2814
84656.7,23.26,2023-06-09 15:07:04.860,2815
87247.3,23.24,2023-06-09 16:13:40.250,2816
85673.8,23.38,2023-06-09 16:53:36.340,2817
86578.7,23.27,2024-03-04 02:06:55.740,2818
85611.7,23.36,2023-06-09 17:07:04.150,2819
86288.6,23.13,2023-06-09 17:37:21.400,2820
77746.8,23.35,2023-06-09 20:33:35.590,2821
89801.6,23.31,2023-06-09 21:21:41.400,2822
86176.6,23.31,2023-06-09 22:02:50.740,2823
86722.3,23.54,2023-06-09 23:06:02.570,2824
83844.3,23.35,2023-06-10 00:51:04.040,2825
86899.8,23.34,2023-06-10 02:03:09.340,2826
82797.5,23.52,2023-06-10 02:24:23.190,2827
84932.8,23.35,2023-06-10 04:14:58.020,2828
86412.1,23.37,2024-03-04 03:25:34.230,2829
86211.6,23.28,2023-06-10 06:18:45.180,2830
84789.8,23.4,2023-06-10 06:02:14.290,2831
86253.0,23.53,2023-06-10 07:12:33.980,2832
104527.5,23.49,2023-06-10 08:13:20.870,2833
89884.0,23.49,2023-06-10 08:54:43.930,2834
88052.6,23.31,2023-06-04 22:57:17.650,2835
83648.0,23.14,2023-06-10 10:30:41.400,2836
87840.8,23.33,2023-06-10 13:51:44.660,2837
87245.8,23.31,2023-06-10 14:48:08.960,2838
89092.0,23.36,2024-03-04 03:36:42.300,2839
87773.6,23.13,2023-06-10 14:55:18.130,2840
84901.3,23.34,2023-06-04 23:16:19.320,2841
84040.5,23.98,2023-06-10 16:42:36.050,2842
87372.6,23.17,2023-08-10 17:11:03.210,2843
87818.3,23.29,2023-06-10 19:03:56.280,2844
88886.9,23.35,2023-08-11 01:54:30.560,2845
86966.5,23.14,2023-08-11 03:12:39.380,2846
87805.7,23.18,2023-08-11 06:29:35.290,2847
69179.5,23.52,2024-03-04 04:57:41.670,2848
87712.2,23.14,2023-08-11 09:12:49.090,2849
89077.9,23.37,2023-08-11 18:04:52.190,2850
80731.6,23.29,2023-08-11 19:16:51.250,2851
76470.7,23.69,2023-06-10 21:57:47.710,2852
83318.9,23.16,2023-07-01 09:33:42.610,2853
89042.1,23.19,2023-08-12 03:46:34.390,2854
88462.3,23.14,2023-08-12 07:41:17.050,2855
84728.3,23.27,2023-06-10 23:19:51.680,2856
83696.0,23.53,2023-08-12 12:45:47.070,2857
89288.9,23.31,2023-08-12 14:34:05.000,2858
84348.1,23.72,2023-08-12 16:33:36.480,2859
89280.0,23.38,2023-08-12 22:19:14.690,2860
88075.9,23.14,2024-03-04 07:48:25.420,2861
87596.6,23.31,2023-08-13 00:57:25.180,2862
87736.2,23.46,2023-08-13 03:56:52.420,2863
86286.2,23.29,2023-06-11 00:30:31.650,2864
85545.2,23.36,2023-08-13 07:53:16.360,2865
87224.1,23.27,2023-08-13 10:23:22.390,2866
99292.4,23.37,2023-06-11 02:27:58.190,2867
86591.1,23.38,2024-03-04 08:58:36.170,2868
86662.7,23.53,2023-08-13 16:03:32.430,2869
88194.2,24.32,2023-08-13 23:08:37.920,2870
88810.6,24.35,2023-08-14 00:53:09.180,2871
89182.7,23.32,2023-06-11 02:44:25.910,2872
88397.7,23.25,2023-08-14 06:10:14.420,2873
88504.4,23.29,2023-06-11 03:18:30.860,2874
88200.0,23.11,2023-08-14 10:35:20.050,2875
78963.8,23.3,2023-08-14 11:58:18.910,2876
88145.4,23.12,2024-03-04 10:19:07.730,2877
85064.2,23.13,2023-08-14 16:44:05.460,2878
87397.0,23.12,2023-08-14 18:40:48.910,2879
79887.4,23.27,2023-08-14 20:56:17.980,2880
88591.3,23.1,2023-08-14 21:53:56.380,2881
88941.7,23.34,2024-03-04 10:33:16.200,2882
85671.6,23.31,2023-08-15 00:27:13.770,2883
88431.3,23.31,2023-08-15 03:30:56.560,2884
102761.2,23.9,2023-06-11 07:06:10.220,2885
86905.0,23.25,2023-08-15 12:54:06.770,2886
89057.3,23.26,2023-08-15 14:12:24.020,2887
88268.2,23.25,2024-03-04 12:07:19.210,2888
86718.6,24.28,2023-08-15 17:25:25.630,2889
84555.3,23.41,2023-06-11 07:35:30.770,2890
71393.4,23.53,2023-07-01 10:36:15.830,2891
87881.4,23.42,2023-06-11 08:27:46.460,2892
89050.6,23.36,2023-08-16 00:10:11.750,2893
86597.9,23.14,2023-06-11 07:51:20.170,2894
87809.2,23.23,2023-08-16 09:29:02.810,2895
89804.9,23.31,2023-06-11 09:41:02.370,2896
83600.7,23.29,2024-03-04 13:13:18.820,2897
88822.2,23.24,2023-08-16 14:36:20.240,2898
87135.5,23.43,2023-08-16 16:55:18.620,2899
85032.4,23.3,2023-06-11 09:54:35.790,2900
82625.3,23.34,2023-08-17 00:39:15.110,2901
83430.0,23.37,2023-08-17 06:59:23.770,2902
72530.5,23.32,2023-08-17 09:00:29.250,2903
83037.1,23.46,2023-06-11 11:38:31.460,2904
89858.7,23.25,2023-08-17 11:55:52.430,2905
84065.5,23.47,2024-03-04 15:29:03.990,2906
87864.4,23.35,2023-08-17 15:54:25.080,2907
87621.9,23.25,2023-08-17 19:37:02.500,2908
89979.7,23.24,2023-08-17 21:33:26.450,2909
84698.6,23.54,2023-08-17 23:37:35.400,2910
88616.1,23.12,2023-08-18 03:08:34.870,2911
89246.6,23.29,2023-08-18 05:40:46.220,2912
87536.3,23.11,2023-06-11 12:57:00.720,2913
88114.1,23.13,2024-03-04 17:05:28.570,2914
89229.3,23.21,2023-08-18 11:33:10.450,2915
87360.7,23.52,2024-03-04 16:20:37.060,2916
67059.8,23.96,2023-08-18 12:43:59.300,2917
88060.8,23.12,2023-08-18 19:10:00.410,2918
85185.0,23.33,2023-08-18 21:22:04.060,2919
86953.3,23.42,2023-08-18 23:58:49.560,2920
84482.9,23.48,2023-08-19 00:35:26.000,2921
85746.5,23.13,2023-07-01 11:10:14.280,2922
67432.5,23.36,2023-08-19 08:48:18.810,2923
85662.9,23.28,2023-08-19 10:57:40.110,2924
86852.7,23.31,2023-08-19 13:36:50.120,2925
86266.4,23.42,2023-08-19 16:07:59.080,2926
76919.0,23.42,2023-06-11 16:58:37.180,2927
85777.8,23.33,2023-08-20 01:25:41.790,2928
89114.6,23.35,2023-08-20 03:33:13.310,2929
87157.4,23.3,2023-06-11 17:20:55.010,2930
84586.5,23.42,2023-08-20 10:42:07.470,2931
89178.8,23.31,2023-08-20 13:31:19.980,2932
82000.7,23.44,2023-06-11 19:01:44.010,2933
84781.1,23.52,2023-08-20 19:58:08.560,2934
86835.9,23.11,2023-06-11 19:01:15.060,2935
85919.1,23.33,2023-08-21 03:54:46.970,2936
83024.6,23.26,2023-08-21 05:19:31.820,2937
81823.2,23.2,2023-06-11 20:14:56.400,2938
85145.5,23.27,2023-08-21 08:37:53.380,2939
86091.3,23.33,2023-08-21 14:04:48.590,2940
84430.4,24.45,2023-08-21 15:31:14.270,2941
87842.1,23.47,2023-08-21 18:02:57.400,2942
85607.6,23.32,2023-08-21 21:59:36.850,2943
88873.1,23.51,2023-08-22 01:58:58.590,2944
89051.1,23.1,2023-06-11 23:05:46.760,2945
83765.3,23.3,2023-08-22 08:58:40.440,2946
77395.8,23.5,2023-06-11 22:53:36.070,2947
83365.5,23.58,2023-08-22 12:41:00.620,2948
77954.9,23.26,2023-06-11 23:40:29.620,2949
83867.6,23.3,2023-08-22 17:57:33.600,2950
73488.3,23.36,2024-03-04 21:06:19.080,2951
88223.0,23.14,2024-03-04 22:11:22.740,2952
88964.7,23.47,2023-06-12 00:21:50.130,2953
87845.5,23.09,2024-03-05 00:04:07.210,2954
87952.9,23.35,2024-03-04 23:47:58.650,2955
85613.2,23.38,2023-08-23 00:09:56.230,2956
91357.4,23.25,2023-08-23 02:36:38.130,2957
85815.6,23.33,2023-08-23 04:22:13.300,2958
85431.9,23.29,2023-06-12 01:40:16.790,2959
89454.3,23.36,2023-06-12 01:55:43.500,2960
67434.0,23.9,2023-08-23 15:57:21.000,2961
87606.8,23.11,2024-03-05 01:57:32.780,2962
84256.3,23.48,2024-03-05 01:22:00.090,2963
88308.7,23.11,2024-03-05 05:43:18.490,2964
86970.1,23.12,2024-03-05 06:00:49.340,2965
81382.3,23.3,2024-03-05 07:37:52.000,2966
51801.7,24.89,2023-06-06 19:04:50.290,2967
86520.0,23.16,2024-03-05 10:35:27.400,2968
83850.8,23.31,2024-03-05 13:13:08.640,2969
88423.6,23.11,2024-03-05 13:25:27.150,2970
106725.3,23.92,2024-03-05 15:23:22.610,2971
88229.1,23.24,2023-08-23 18:17:14.840,2972
87366.0,23.34,2023-08-24 06:11:04.600,2973
87688.9,24.31,2023-06-12 04:30:00.170,2974
84624.1,23.39,2023-08-24 10:04:47.170,2975
86867.4,23.23,2023-08-24 12:53:42.060,2976
89345.2,23.66,2023-08-24 14:20:31.850,2977
87895.7,23.35,2023-08-24 17:00:27.080,2978
88224.1,23.12,2023-07-01 12:58:11.010,2979
79811.1,23.48,2023-08-24 18:49:50.350,2980
85724.7,23.31,2023-08-24 21:02:54.410,2981
87934.6,23.29,2023-08-24 22:00:14.100,2982
85341.1,23.43,2023-08-24 22:38:48.000,2983
87498.5,23.35,2024-03-05 17:17:10.370,2984
85564.1,23.31,2023-08-24 23:20:51.540,2985
89199.4,23.53,2023-08-25 00:43:48.810,2986
87326.8,23.29,2023-08-25 02:22:21.060,2987
89312.1,23.31,2023-08-25 02:52:11.300,2988
83407.3,23.24,2023-08-25 03:18:54.880,2989
85133.5,23.24,2023-06-12 05:44:11.380,2990
85721.6,24.08,2023-08-25 05:06:01.500,2991
90981.5,23.33,2023-08-25 07:35:37.120,2992
89890.1,23.44,2024-03-05 19:17:47.590,2993
83468.2,23.47,2023-08-25 10:24:17.910,2994
90309.3,23.28,2023-08-25 09:58:23.280,2995
79895.4,23.42,2023-06-12 05:59:08.520,2996
85229.3,23.5,2024-03-05 19:56:22.280,2997
86619.2,23.29,2023-08-25 10:39:59.540,2998
86212.9,23.32,2023-08-25 11:44:53.170,2999
82876.0,23.57,2023-08-25 12:28:10.730,3000
88752.6,23.28,2023-08-25 15:48:20.080,3001
89877.7,23.62,2023-08-25 17:28:14.800,3002
85140.8,23.5,2023-08-25 17:21:34.520,3003
85213.0,23.33,2023-08-25 18:41:42.860,3004
86824.3,23.56,2024-03-05 23:24:37.090,3005
90016.3,23.28,2023-08-25 19:59:29.240,3006
87671.8,23.45,2023-08-25 20:32:44.440,3007
85878.5,23.56,2023-08-25 20:04:49.780,3008
89506.2,23.31,2023-08-26 00:03:30.930,3009
85747.8,23.61,2023-08-26 01:55:44.630,3010
85334.1,23.35,2023-08-26 02:52:39.180,3011
87320.4,23.36,2023-08-26 03:43:42.990,3012
88738.1,23.1,2024-03-06 01:00:23.580,3013
88761.0,23.31,2023-08-26 05:16:36.260,3014
87849.0,23.33,2023-08-26 05:34:26.810,3015
89880.0,23.29,2024-03-06 02:50:59.250,3016
87329.0,23.56,2023-08-26 06:14:57.440,3017
88993.9,23.38,2023-06-12 08:43:42.610,3018
86293.2,23.34,2023-08-26 07:27:51.750,3019
84459.2,23.34,2023-08-26 09:26:09.000,3020
86727.1,23.32,2023-08-26 09:17:08.320,3021
88012.0,23.27,2023-08-26 11:38:54.090,3022
87180.4,23.32,2023-08-26 11:57:37.320,3023
85899.2,23.56,2023-08-26 14:19:04.770,3024
85214.4,23.5,2023-08-26 14:32:51.660,3025
87413.1,23.32,2024-03-06 06:30:17.090,3026
85863.4,23.33,2023-08-26 16:07:06.990,3027
87258.9,23.39,2023-08-26 17:00:05.990,3028
89262.6,23.41,2023-08-26 17:25:15.910,3029
88262.5,23.27,2023-08-26 18:44:23.050,3030
86938.2,24.31,2023-08-26 21:03:38.540,3031
86273.1,23.24,2023-08-26 22:03:54.930,3032
84512.7,23.65,2023-08-26 23:49:35.040,3033
86431.8,23.3,2023-08-27 00:18:57.060,3034
88723.9,23.38,2023-08-27 01:34:10.530,3035
92884.7,23.23,2023-06-12 10:42:43.290,3036
70970.7,23.7,2023-08-27 02:48:18.210,3037
87317.7,23.34,2023-08-27 04:42:24.770,3038
71795.1,23.13,2024-03-06 06:14:41.060,3039
86140.1,23.38,2023-08-27 06:04:23.090,3040
88174.8,23.29,2023-08-27 09:27:10.690,3041
89210.2,23.27,2023-08-27 08:39:20.190,3042
62429.6,24.2,2023-08-27 09:40:05.470,3043
89007.4,23.25,2024-03-06 11:26:56.380,3044
85290.5,23.3,2023-08-27 12:00:04.070,3045
87803.6,23.57,2023-08-27 12:02:33.860,3046
86014.2,23.37,2023-08-27 14:48:05.000,3047
90626.7,23.37,2023-08-27 15:22:47.550,3048
91159.6,24.17,2023-08-27 15:40:15.440,3049
88012.9,23.27,2024-03-06 15:00:18.740,3050
96203.5,24.08,2023-08-27 18:04:32.900,3051
82360.7,23.42,2023-08-27 17:33:29.580,3052
88173.2,23.28,2023-08-27 18:49:55.990,3053
88941.2,23.26,2023-08-27 21:13:44.140,3054
87704.3,23.35,2023-08-27 21:35:05.080,3055
86326.8,23.32,2023-08-27 22:56:58.460,3056
87472.4,23.26,2023-08-28 00:23:30.200,3057
86530.1,23.35,2023-08-28 01:57:56.500,3058
85117.3,23.38,2023-08-28 02:30:46.080,3059
86886.5,23.29,2024-03-06 15:06:02.970,3060
85788.5,23.39,2023-08-28 03:23:41.590,3061
84902.0,23.36,2023-08-28 03:41:56.350,3062
85936.7,23.3,2024-03-06 16:51:24.010,3063
86050.6,23.31,2023-08-28 05:16:10.450,3064
89433.1,23.33,2023-08-28 06:06:54.850,3065
85122.0,23.37,2023-08-28 06:45:24.860,3066
85520.2,23.34,2023-08-28 11:03:47.620,3067
79923.3,23.34,2023-08-28 10:43:25.980,3068
84903.6,23.35,2023-07-01 16:35:24.900,3069
85842.3,23.33,2023-08-28 11:47:54.090,3070
89165.8,23.33,2023-06-12 14:34:21.410,3071
84675.2,23.4,2023-08-28 12:40:30.030,3072
85286.9,23.33,2023-08-28 15:26:08.110,3073
86961.0,23.47,2023-08-28 14:38:31.000,3074
87316.3,23.3,2023-08-28 18:00:48.730,3075
88051.4,23.15,2024-03-06 18:47:23.030,3076
84580.1,23.43,2023-08-28 18:59:33.730,3077
89840.7,23.27,2023-08-28 19:46:50.510,3078
88126.2,23.31,2023-08-28 20:28:22.480,3079
88357.1,23.36,2023-08-28 21:38:11.600,3080
88400.7,24.35,2023-08-28 23:09:17.270,3081
87538.6,23.49,2023-08-28 22:41:32.910,3082
87763.8,23.24,2023-08-29 00:39:57.470,3083
85217.4,23.33,2024-03-06 20:23:37.520,3084
86811.3,23.37,2023-06-12 15:11:52.020,3085
88587.6,23.48,2023-08-29 05:13:21.570,3086
88914.3,23.34,2023-08-29 06:49:51.280,3087
87866.6,23.34,2023-08-29 06:58:57.720,3088
79470.4,23.32,2023-06-12 15:33:09.410,3089
85926.7,23.42,2023-08-29 08:04:47.100,3090
88886.8,23.28,2023-08-29 09:44:01.520,3091
87865.7,23.32,2024-03-06 22:34:36.830,3092
87166.0,23.27,2023-08-29 12:59:05.560,3093
90969.5,23.24,2023-08-29 13:38:17.650,3094
84026.0,23.45,2023-08-29 15:47:53.360,3095
84932.2,23.39,2023-08-29 15:45:41.940,3096
83492.5,23.28,2023-08-29 17:20:37.500,3097
89347.7,23.26,2023-08-29 18:39:53.090,3098
88068.8,23.25,2023-08-29 20:05:49.210,3099
86185.2,23.29,2024-03-06 23:38:06.000,3100
87788.0,23.3,2023-08-29 20:22:32.250,3101
82251.2,23.41,2023-08-29 21:54:11.460,3102
90451.5,23.07,2023-06-12 17:10:36.020,3103
83420.5,23.23,2023-08-29 21:34:57.940,3104
88477.0,23.28,2023-08-29 22:53:19.510,3105
84932.5,23.47,2023-08-30 00:45:11.870,3106
82447.8,23.35,2023-08-30 01:57:56.350,3107
81410.8,23.4,2023-08-30 03:44:40.810,3108
79240.2,23.34,2023-08-30 03:49:09.830,3109
86827.7,26.32,2023-08-30 05:02:46.610,3110
87125.1,23.25,2023-08-30 04:38:29.250,3111
87723.3,23.58,2024-03-07 00:20:03.760,3112
87035.0,23.31,2023-08-30 05:47:29.570,3113
85976.8,23.4,2024-03-07 01:47:00.470,3114
102009.3,24.2,2023-08-30 08:32:19.850,3115
82147.1,23.45,2023-08-30 09:19:34.750,3116
83080.4,23.41,2023-08-30 10:41:56.090,3117
85624.1,23.28,2023-08-30 13:44:51.540,3118
84358.6,23.32,2023-08-30 13:18:56.570,3119
88748.9,23.41,2024-03-07 04:18:31.170,3120
86085.5,23.5,2023-08-30 15:33:03.890,3121
89164.6,23.32,2023-08-30 16:35:20.310,3122
87030.7,23.43,2023-08-30 18:48:10.390,3123
88317.8,23.23,2023-08-30 20:38:12.280,3124
86953.8,23.22,2024-03-07 07:22:08.070,3125
89610.1,23.29,2023-08-30 20:45:13.530,3126
87966.8,23.25,2023-08-30 21:23:26.710,3127
88096.8,23.26,2023-08-31 00:10:56.160,3128
88758.9,23.13,2023-06-12 19:16:27.820,3129
89805.1,23.31,2023-08-31 01:27:19.320,3130
105959.8,23.81,2024-03-07 08:44:48.460,3131
86653.3,23.41,2023-08-31 02:53:08.720,3132
88827.5,23.31,2023-08-31 03:38:23.080,3133
87861.6,23.3,2023-08-31 04:12:44.150,3134
102144.6,23.84,2023-08-31 04:30:29.990,3135
87149.4,23.34,2023-08-31 05:54:24.850,3136
88544.6,23.31,2024-03-07 11:41:47.850,3137
85269.9,23.41,2023-08-31 06:14:54.450,3138
103780.6,23.51,2023-06-12 20:12:46.400,3139
85795.3,23.5,2023-08-31 08:45:12.470,3140
81413.6,23.39,2023-08-31 09:20:17.000,3141
87114.7,23.32,2023-08-31 12:21:50.290,3142
86848.9,23.35,2024-03-07 12:19:33.350,3143
87523.3,23.3,2023-08-31 12:38:20.080,3144
87260.1,23.32,2023-06-12 21:31:24.260,3145
84425.2,23.28,2023-08-31 14:01:54.280,3146
86204.1,23.32,2023-08-31 15:29:30.970,3147
88753.1,23.28,2023-08-31 17:23:46.920,3148
86151.7,23.29,2023-08-31 17:18:28.290,3149
88138.6,23.36,2023-08-31 19:06:34.540,3150
88516.2,23.23,2023-08-31 21:03:19.680,3151
70945.6,23.3,2024-03-07 13:47:21.790,3152
88510.5,23.33,2023-08-31 21:21:21.050,3153
88411.7,23.3,2023-08-31 22:14:40.620,3154
86810.3,23.49,2023-08-31 23:23:25.350,3155
89377.9,23.29,2023-08-31 23:57:34.960,3156
75486.0,23.45,2023-09-01 00:42:29.830,3157
91375.6,23.22,2023-06-12 22:14:07.130,3158
89124.3,23.25,2023-09-01 02:54:01.760,3159
83463.9,23.37,2023-09-01 03:44:17.830,3160
88213.4,23.26,2023-09-01 04:30:33.630,3161
86865.1,23.32,2023-09-01 08:33:02.920,3162
85775.7,23.34,2023-09-01 09:45:20.460,3163
83769.6,23.37,2023-09-01 12:11:23.900,3164
89392.7,23.36,2023-09-01 12:11:04.210,3165
87149.6,23.11,2024-03-07 13:59:39.370,3166
63191.3,24.06,2024-03-07 14:57:19.400,3167
75274.2,23.65,2023-09-01 12:02:11.390,3168
85771.5,23.29,2023-09-01 14:02:15.030,3169
84973.8,23.32,2024-03-07 17:37:46.320,3170
58866.0,24.5,2023-09-01 13:18:09.430,3171
87135.9,23.39,2023-06-13 00:06:30.820,3172
85151.4,23.29,2023-09-01 17:47:08.390,3173
91435.0,23.18,2023-09-01 20:42:26.920,3174
87615.2,23.14,2023-09-01 20:17:48.050,3175
73850.2,23.75,2023-07-01 18:16:15.880,3176
77188.8,23.69,2023-09-01 22:14:10.540,3177
87901.5,23.26,2023-09-01 23:18:43.000,3178
81716.9,23.5,2023-09-02 01:04:34.660,3179
87635.9,23.37,2023-09-02 03:33:58.440,3180
79301.4,23.41,2023-09-02 03:37:41.600,3181
89814.9,23.31,2023-09-02 04:09:16.310,3182
66945.7,24.29,2023-06-13 01:00:21.760,3183
81843.3,23.48,2023-09-02 07:24:15.690,3184
85369.0,23.37,2023-09-02 09:04:31.980,3185
88127.2,23.18,2024-03-08 01:53:38.500,3186
84871.7,23.33,2023-09-02 09:41:14.500,3187
86052.7,23.33,2023-09-02 10:02:56.520,3188
85713.1,23.43,2023-09-02 11:32:19.130,3189
87143.3,23.28,2024-03-08 03:05:11.610,3190
84178.4,23.36,2023-09-02 14:15:40.880,3191
75835.3,23.52,2023-09-02 15:23:23.990,3192
85559.9,23.39,2023-09-02 15:23:36.630,3193
83993.4,23.43,2023-09-02 16:36:13.090,3194
86386.9,23.42,2023-09-02 18:58:11.070,3195
68144.0,24.09,2023-09-02 20:02:54.090,3196
74736.3,23.42,2023-09-02 20:54:11.830,3197
75176.5,23.3,2023-09-02 21:59:02.300,3198
86038.6,23.36,2023-09-02 22:43:05.750,3199
88228.7,23.11,2023-06-13 02:21:05.280,3200
85976.6,23.34,2023-09-03 04:01:31.960,3201
86506.1,23.39,2023-09-03 05:03:29.230,3202
87007.3,23.43,2023-09-03 06:50:12.530,3203
86794.1,23.34,2023-09-03 07:25:46.810,3204
83497.1,23.37,2023-09-03 07:19:09.580,3205
89307.8,23.34,2023-09-03 08:24:16.710,3206
84427.1,23.31,2023-09-03 09:23:56.080,3207
89272.6,23.28,2023-09-03 11:30:46.760,3208
84353.6,23.53,2023-09-03 11:53:58.530,3209
86644.6,23.31,2023-09-03 13:10:07.920,3210
86032.4,23.29,2023-06-13 04:03:15.900,3211
86203.1,23.31,2023-09-03 16:20:59.520,3212
87165.7,23.29,2023-09-03 18:06:49.120,3213
83596.1,23.39,2023-09-03 19:04:03.360,3214
86966.3,23.64,2023-09-03 20:53:32.570,3215
86231.0,23.28,2023-06-13 04:44:49.520,3216
84488.8,23.35,2023-09-03 22:26:52.790,3217
90628.7,23.28,2023-09-03 22:01:50.090,3218
88422.6,23.29,2023-09-04 00:07:42.260,3219
87364.2,23.34,2023-09-04 00:23:42.950,3220
87062.6,23.3,2023-06-13 05:40:57.440,3221
85455.4,23.29,2023-09-04 04:55:51.090,3222
71270.4,23.93,2023-09-04 07:02:44.500,3223
85921.7,23.48,2023-09-04 07:59:39.920,3224
68926.6,23.39,2023-09-04 07:22:29.480,3225
88355.0,23.33,2023-09-04 11:06:56.840,3226
86673.2,23.42,2023-06-13 06:21:58.860,3227
67821.4,23.71,2023-09-04 11:43:03.570,3228
88980.1,23.45,2023-09-04 12:14:20.960,3229
85074.8,23.34,2023-09-04 13:09:57.680,3230
87636.7,23.51,2023-09-04 13:44:12.800,3231
83496.1,23.37,2023-09-04 19:12:13.740,3232
87848.0,23.45,2023-09-04 22:40:30.450,3233
88462.1,23.32,2023-06-13 08:18:26.640,3234
84813.8,23.35,2023-09-05 00:41:15.820,3235
85993.8,23.3,2023-09-05 03:24:56.130,3236
86941.7,23.25,2023-09-05 05:35:29.440,3237
84119.0,23.39,2023-06-13 08:20:57.830,3238
85156.6,23.31,2023-09-05 07:03:31.010,3239
81802.8,23.83,2023-09-05 09:44:53.040,3240
88348.5,23.34,2023-09-05 13:00:25.820,3241
78419.4,23.43,2023-09-05 16:01:12.420,3242
85960.0,23.41,2023-09-05 18:48:35.070,3243
87070.5,23.27,2023-09-05 19:45:01.610,3244
88521.3,23.45,2023-09-05 19:30:16.430,3245
86916.0,23.37,2023-06-13 09:26:00.530,3246
84506.6,23.38,2023-09-05 21:27:31.440,3247
84557.6,23.4,2023-09-06 00:28:13.640,3248
86651.7,23.3,2023-09-06 00:39:24.300,3249
86561.6,23.3,2023-09-06 03:00:58.500,3250
87271.6,23.29,2023-09-06 05:27:40.320,3251
84034.9,23.59,2023-09-06 07:06:20.290,3252
86572.1,23.5,2023-09-06 08:42:51.840,3253
86417.1,23.27,2023-09-06 09:41:15.390,3254
86459.0,23.42,2023-09-06 14:11:45.520,3255
87227.8,23.41,2023-09-06 14:16:04.320,3256
86706.3,23.39,2023-09-06 16:44:19.540,3257
86382.6,23.35,2023-09-06 17:41:51.350,3258
96273.0,23.54,2023-09-06 19:12:47.510,3259
88934.8,23.44,2023-09-06 21:44:33.050,3260
90535.9,23.33,2023-09-07 00:45:19.400,3261
84779.4,23.37,2023-09-07 01:42:47.500,3262
89427.5,23.32,2023-09-07 05:28:40.190,3263
87934.1,23.09,2023-06-13 12:20:11.680,3264
84942.1,23.36,2023-09-07 09:42:40.250,3265
89337.8,23.29,2023-09-07 10:23:27.910,3266
86605.0,23.34,2023-09-07 12:13:36.920,3267
86299.5,23.29,2023-09-07 11:22:38.840,3268
84653.9,23.34,2023-06-13 13:10:39.240,3269
82686.3,23.33,2023-09-07 12:43:29.530,3270
89085.7,23.44,2023-09-07 14:04:15.700,3271
86526.6,23.51,2023-09-07 15:39:57.450,3272
78647.5,23.25,2023-06-13 13:37:23.650,3273
