value,runtime,starttime,VM_id
946.03,91.05,2023-12-14 11:02:40.150,0
947.05,91.1,2023-12-14 14:58:51.370,0
934.98,91.05,2023-12-15 01:18:46.050,0
927.52,91.19,2023-12-15 15:03:21.710,0
907.96,91.13,2023-12-15 22:11:47.260,0
928.07,91.15,2023-12-16 03:58:28.000,0
945.67,91.13,2023-12-17 03:29:48.530,0
924.05,91.1,2023-12-17 07:30:12.260,0
897.14,91.12,2023-12-17 13:38:54.340,0
913.25,91.15,2023-12-17 20:56:22.110,0
931.77,91.08,2023-12-18 08:07:04.070,0
931.66,91.12,2023-12-18 10:00:53.960,0
894.25,90.96,2023-12-18 21:30:01.300,0
928.09,91.16,2023-12-19 06:00:46.950,0
906.83,91.17,2023-12-19 13:50:54.610,0
913.61,91.09,2023-12-20 11:18:25.540,0
906.53,91.15,2023-12-20 14:04:52.200,0
943.36,91.17,2023-12-20 18:17:46.870,0
935.51,91.2,2023-12-21 03:05:53.610,0
908.26,91.15,2023-12-21 14:07:27.160,0
929.3,91.14,2023-12-21 15:07:19.040,0
918.16,91.18,2023-12-22 09:40:58.960,0
890.48,91.18,2023-12-22 13:34:14.400,0
931.33,91.15,2023-12-22 17:24:52.840,0
940.85,91.12,2023-12-23 02:23:40.070,0
935.53,91.15,2023-12-23 05:17:41.410,0
923.19,91.11,2023-12-23 09:17:39.580,0
905.15,91.14,2023-12-24 15:00:58.070,0
917.74,91.16,2023-12-24 21:40:12.790,0
930.85,91.08,2023-12-25 07:30:35.830,0
918.64,91.17,2023-12-25 23:07:49.370,0
933.86,91.07,2023-12-26 01:14:56.600,0
939.41,91.17,2023-12-26 02:38:15.470,0
945.56,91.09,2023-12-26 06:47:46.610,0
916.59,91.15,2023-12-26 21:28:31.620,0
925.8,91.12,2023-12-27 15:58:23.550,0
913.56,91.13,2023-12-28 10:45:52.420,0
933.67,91.15,2023-12-29 00:30:08.520,0
911.47,91.08,2023-12-29 02:45:56.170,0
941.24,91.17,2023-12-29 04:33:01.060,0
874.94,91.22,2023-12-29 21:59:55.990,0
914.16,91.11,2023-12-30 10:56:17.630,0
927.04,91.13,2023-12-30 11:11:46.420,0
937.82,91.06,2023-12-31 03:33:34.940,0
945.36,91.11,2023-12-31 11:21:02.550,0
916.71,91.09,2024-01-01 00:52:28.030,0
959.38,91.09,2024-01-01 08:02:39.830,0
952.8,91.14,2024-01-01 09:47:59.350,0
904.72,91.13,2024-01-02 06:36:30.800,0
913.47,92.14,2024-01-02 14:29:56.790,0
934.0,91.1,2024-01-02 17:02:48.010,0
957.34,91.17,2024-01-02 19:58:17.990,0
922.15,91.16,2024-01-03 11:34:41.290,0
928.89,91.68,2024-01-03 21:35:53.570,0
925.03,91.09,2024-01-03 23:15:56.870,0
917.36,91.14,2024-01-05 01:35:19.870,0
969.18,91.15,2024-01-05 06:26:10.500,0
911.09,91.12,2024-01-05 11:25:45.120,0
933.8,91.05,2024-01-05 18:53:53.980,0
957.65,91.13,2024-01-06 02:45:33.130,0
952.41,91.12,2024-01-06 18:40:16.480,0
943.97,91.11,2024-01-07 07:06:12.010,0
934.02,91.81,2024-01-07 11:39:45.160,0
909.21,91.27,2024-01-07 20:45:48.720,0
919.22,91.1,2024-01-08 08:01:55.530,0
936.46,91.11,2024-01-08 10:07:18.230,0
928.46,91.11,2024-01-09 00:31:42.570,0
919.92,91.12,2024-01-09 08:14:58.660,0
906.49,91.16,2024-01-09 10:36:02.000,0
934.12,91.14,2024-01-10 14:05:40.560,0
943.91,91.12,2024-01-10 19:02:59.690,0
939.69,91.12,2024-01-11 01:07:37.160,0
926.46,91.09,2024-01-11 04:06:51.630,0
925.47,91.14,2024-01-11 06:37:29.480,0
937.32,91.09,2024-01-11 16:33:08.660,0
962.58,91.04,2024-01-11 19:07:14.000,0
937.16,91.12,2024-01-12 06:56:53.130,0
937.58,91.15,2024-01-13 06:54:41.390,0
947.14,91.11,2024-01-13 08:39:03.770,0
796.32,91.15,2024-01-13 16:22:25.850,0
945.92,91.14,2024-01-14 03:14:17.240,0
960.73,91.16,2024-01-14 10:51:54.610,0
976.03,91.08,2024-01-14 16:03:05.970,0
941.79,91.18,2024-01-14 18:25:42.450,0
938.92,92.0,2024-01-15 09:06:52.070,0
963.6,91.06,2024-01-15 18:02:04.070,0
939.69,91.07,2024-01-16 08:05:14.520,0
905.54,91.28,2024-01-16 16:01:50.970,0
931.38,91.19,2024-01-16 23:20:02.180,0
966.4,91.11,2024-01-17 08:31:05.770,0
934.14,91.16,2024-01-17 10:59:01.820,0
947.0,91.08,2024-01-17 21:27:21.310,0
924.44,91.17,2024-01-18 06:41:49.500,0
938.21,91.09,2024-01-18 11:17:15.560,0
933.94,91.19,2024-01-18 16:46:39.550,0
957.6,91.14,2024-01-19 01:47:42.500,0
936.18,91.02,2024-01-19 07:20:16.020,0
932.09,92.16,2024-01-19 15:35:15.170,0
947.05,91.11,2024-01-20 17:46:29.580,0
912.61,91.12,2024-01-21 09:48:45.080,0
944.48,91.09,2024-01-21 13:36:29.750,0
919.35,91.12,2024-01-21 15:10:43.150,0
925.94,91.16,2024-01-21 21:19:02.610,0
920.69,91.17,2024-01-21 23:47:48.010,0
893.67,91.13,2024-01-22 00:50:02.310,0
928.63,91.09,2024-01-22 13:11:19.160,0
897.3,91.08,2024-01-22 20:27:59.000,0
926.4,91.09,2024-01-23 01:27:50.800,0
926.32,91.11,2024-01-23 06:39:42.630,0
899.91,91.05,2024-01-23 20:41:16.540,0
945.93,91.17,2024-01-24 01:43:47.000,0
908.01,91.04,2024-01-24 05:07:28.470,0
933.03,91.14,2024-01-25 08:37:38.620,0
922.2,91.14,2024-01-25 15:09:20.510,0
907.52,91.12,2024-01-25 16:02:19.880,0
924.67,91.11,2024-01-25 22:03:42.740,0
926.18,91.05,2024-01-26 02:50:14.800,0
909.86,91.15,2024-01-26 11:30:12.540,0
921.04,91.13,2024-01-26 23:06:22.840,0
920.92,92.29,2024-01-27 01:07:48.970,0
943.16,91.17,2024-01-27 13:53:26.200,0
919.74,91.14,2024-01-27 21:33:02.060,0
920.52,92.22,2024-01-28 09:17:22.480,0
913.01,91.03,2024-01-28 15:57:01.070,0
946.84,92.22,2024-01-28 20:25:52.560,0
906.86,91.15,2024-01-29 16:25:25.210,0
896.15,91.14,2024-01-29 19:05:34.240,0
950.15,91.12,2024-01-30 08:44:14.700,0
925.12,91.18,2024-01-30 18:38:10.790,0
897.52,91.12,2024-01-30 20:34:00.170,0
892.6,91.14,2024-01-31 02:39:35.950,0
918.67,91.1,2024-01-31 05:47:01.770,0
930.25,91.03,2024-02-01 18:30:58.000,0
913.5,91.41,2024-02-02 01:58:49.540,0
899.6,91.12,2024-02-02 11:49:35.290,0
887.18,91.09,2024-02-02 18:50:30.590,0
974.37,91.0,2024-02-02 20:06:38.230,0
866.79,91.18,2024-02-02 23:18:13.780,0
961.1,91.1,2024-02-03 03:12:38.500,0
996.83,91.07,2024-02-03 06:54:36.270,0
992.88,91.12,2024-02-03 21:40:31.880,0
995.9,91.13,2024-02-03 22:58:19.520,0
939.48,91.05,2024-02-04 03:56:56.100,0
950.73,91.15,2024-02-04 23:12:44.570,0
993.48,91.11,2024-02-05 17:16:30.950,0
1015.04,91.03,2024-02-05 19:51:07.100,0
1015.41,91.07,2024-02-05 21:45:33.830,0
988.52,91.1,2024-02-06 06:50:18.090,0
1002.14,91.1,2024-02-06 19:32:55.170,0
1005.26,91.1,2024-02-07 07:19:29.990,0
974.69,91.12,2024-02-07 23:25:45.710,0
985.29,91.17,2024-02-08 01:40:08.320,0
997.98,91.11,2024-02-08 07:18:37.420,0
995.69,91.1,2024-02-08 08:16:33.650,0
980.52,91.17,2024-02-08 11:48:39.730,0
972.34,91.15,2024-02-08 16:38:53.140,0
982.66,91.13,2024-02-10 07:23:17.600,0
993.45,91.14,2024-02-11 05:00:18.560,0
1012.27,91.12,2024-02-11 07:11:12.690,0
1016.7,91.08,2024-02-11 10:27:04.860,0
1014.28,91.05,2024-02-11 23:21:35.540,0
1007.24,91.07,2024-02-12 06:07:36.000,0
950.1,92.66,2024-02-12 16:40:06.660,0
983.26,91.14,2024-02-12 19:54:30.310,0
922.1,91.19,2024-02-13 15:04:01.910,0
1001.94,91.12,2024-02-13 18:53:41.940,0
1037.84,91.09,2024-02-14 03:58:04.250,0
896.99,91.11,2024-02-14 11:57:36.150,0
993.22,91.06,2024-02-14 14:06:47.190,0
950.95,91.14,2024-02-14 15:47:46.900,0
951.48,91.14,2024-02-14 23:47:23.170,0
997.84,91.13,2024-02-15 19:05:02.520,0
980.69,91.06,2024-02-16 01:30:11.620,0
947.39,91.15,2024-02-16 11:35:03.030,0
942.67,91.1,2024-02-16 23:33:12.700,0
966.37,91.16,2024-02-17 11:41:37.550,0
957.95,91.18,2024-02-17 14:23:23.170,0
956.98,91.15,2024-02-17 21:13:24.040,0
991.73,91.13,2024-02-18 09:48:06.080,0
1028.55,91.07,2024-02-18 19:21:27.110,0
1008.11,91.03,2024-02-18 21:37:47.810,0
959.73,91.23,2024-02-19 20:54:18.680,0
965.77,91.16,2024-02-20 10:02:44.580,0
946.14,91.09,2024-02-20 12:28:23.470,0
979.89,91.08,2024-02-20 19:36:22.650,0
950.95,91.08,2024-02-21 00:41:44.810,0
969.27,92.61,2024-02-21 11:22:20.240,0
963.92,91.11,2024-02-21 14:13:06.260,0
951.79,91.17,2024-02-22 00:27:26.590,0
936.79,91.12,2024-02-23 17:40:39.610,0
959.63,91.1,2024-02-23 18:02:12.260,0
991.79,91.13,2024-02-24 04:35:59.050,0
944.54,91.07,2024-02-24 05:28:42.000,0
984.07,91.1,2024-02-24 21:48:45.100,0
983.86,91.16,2024-02-25 07:09:54.830,0
947.94,91.17,2024-02-25 11:56:23.370,0
989.18,91.13,2024-02-25 15:54:49.620,0
964.05,91.1,2024-02-26 09:15:10.020,0
948.7,91.02,2024-02-26 12:45:51.560,0
902.18,91.14,2024-02-27 12:31:33.660,0
907.69,91.11,2024-02-28 03:56:04.040,0
897.51,91.11,2024-02-28 06:47:24.430,0
900.69,91.14,2024-02-28 18:06:26.280,0
915.54,92.09,2024-02-28 19:20:11.570,0
904.6,91.07,2024-03-01 03:35:15.200,0
908.68,91.16,2024-03-01 15:07:44.120,0
914.07,91.15,2024-03-01 21:39:56.000,0
888.22,91.13,2024-03-02 00:59:18.900,0
890.77,91.02,2024-03-02 02:45:40.810,0
906.64,91.17,2024-03-02 21:19:42.670,0
905.23,91.19,2024-03-03 01:29:12.070,0
910.32,91.13,2024-03-03 19:20:03.590,0
884.98,91.12,2024-03-04 02:40:31.670,0
906.61,91.09,2024-03-04 09:31:30.590,0
928.73,91.09,2024-03-04 22:20:52.780,0
906.77,91.21,2024-03-05 09:18:48.950,0
908.83,91.17,2024-03-05 10:35:14.020,0
949.23,91.15,2024-03-05 17:53:06.380,0
907.64,91.05,2024-03-06 22:00:31.000,0
907.8,91.06,2024-03-07 07:40:30.940,0
908.85,91.18,2024-03-07 10:59:27.810,0
884.97,91.12,2024-03-07 16:06:22.350,0
916.45,91.17,2024-03-07 21:32:35.580,0
906.49,91.1,2024-03-08 02:49:24.560,0
917.69,91.03,2024-03-08 05:02:51.000,0
882.77,90.8,2024-03-08 12:38:10.400,0
915.55,91.15,2024-03-10 06:08:39.140,0
902.21,91.08,2024-03-10 13:12:25.840,0
893.75,91.0,2024-03-10 20:12:32.230,0
903.83,91.15,2024-03-11 01:19:43.840,0
919.67,91.26,2024-03-11 10:41:49.090,0
952.83,91.13,2024-03-11 19:01:54.410,0
894.76,91.1,2024-03-11 22:11:55.860,0
904.8,91.12,2024-03-12 09:50:29.750,0
889.38,91.12,2024-03-12 19:17:24.090,0
900.8,92.38,2024-03-13 09:26:03.240,0
891.8,91.15,2024-03-13 15:53:30.740,0
881.72,91.11,2024-03-14 06:02:34.150,0
869.61,91.04,2024-03-14 10:35:07.980,0
902.32,92.95,2024-03-14 16:23:17.040,0
923.06,91.23,2024-03-15 07:51:03.990,0
905.65,91.12,2024-03-15 17:27:20.760,0
910.03,91.11,2024-03-16 00:34:22.340,0
889.54,91.15,2024-03-16 12:54:09.400,0
890.18,91.17,2024-03-16 14:23:25.240,0
900.92,91.16,2024-03-17 16:54:35.780,0
909.07,91.13,2024-03-17 20:11:48.880,0
898.99,91.04,2024-03-17 22:41:37.260,0
906.23,91.13,2024-03-18 11:02:42.160,0
904.43,90.99,2024-03-18 13:46:17.630,0
907.54,91.12,2024-03-18 14:37:57.000,0
916.81,91.08,2024-03-18 21:59:46.170,0
925.73,91.11,2024-03-19 19:56:24.940,0
908.16,91.08,2024-03-19 23:16:22.040,0
908.79,91.23,2024-03-20 03:28:32.350,0
910.03,91.19,2024-03-20 07:29:03.970,0
916.51,91.07,2024-03-21 06:34:15.520,0
947.12,91.15,2024-03-21 17:49:40.460,0
920.44,91.14,2024-03-22 01:11:25.070,0
897.58,91.15,2024-03-22 10:28:56.180,0
960.27,91.1,2024-03-22 20:45:34.850,0
950.8,91.09,2024-03-23 16:28:09.840,0
967.94,91.11,2024-03-23 18:19:24.040,0
970.47,91.09,2024-03-24 06:48:13.220,0
961.35,91.15,2024-03-24 14:05:35.760,0
966.78,91.19,2024-03-24 23:02:03.130,0
856.89,91.12,2024-03-25 06:35:44.200,0
949.71,91.15,2024-03-25 17:05:43.850,0
949.69,91.12,2024-03-26 13:24:24.850,0
951.72,91.09,2024-03-26 17:29:12.060,0
932.77,91.09,2024-03-27 06:26:59.670,0
955.43,91.15,2024-03-27 10:56:17.670,0
941.37,91.16,2024-03-28 04:18:42.220,0
937.76,91.17,2024-03-28 07:56:12.010,0
952.26,91.08,2024-03-28 10:27:46.630,0
954.34,91.15,2024-03-29 00:22:15.370,0
952.48,91.09,2024-03-29 09:52:27.540,0
954.96,91.1,2024-03-29 23:59:09.620,0
954.03,91.11,2024-03-30 22:16:08.770,0
954.09,93.02,2024-03-31 04:25:11.200,0
989.6,91.14,2024-03-31 15:51:13.700,0
969.7,91.14,2024-03-31 23:15:23.860,0
965.24,91.16,2024-04-01 04:19:55.570,0
1019.71,91.09,2024-04-01 05:54:42.100,0
955.34,91.11,2024-04-01 08:47:57.910,0
984.61,91.16,2024-04-02 14:41:09.160,0
986.65,91.1,2024-04-03 00:51:00.610,0
974.05,91.1,2024-04-03 12:50:12.600,0
988.59,91.14,2024-04-03 19:42:34.890,0
902.75,91.11,2024-04-04 07:07:51.840,0
964.46,91.03,2024-04-04 18:03:55.140,0
922.67,91.17,2024-04-05 07:38:11.540,0
934.66,91.19,2024-04-05 10:26:31.680,0
931.57,91.14,2024-04-05 21:09:06.300,0
937.2,91.1,2024-04-06 20:31:59.010,0
914.6,91.13,2024-04-07 02:40:33.870,0
952.44,91.2,2024-04-07 03:36:37.880,0
932.83,91.2,2024-04-07 15:52:01.080,0
942.39,92.67,2024-04-07 21:54:00.110,0
949.66,91.12,2024-04-08 03:26:47.120,0
937.83,91.2,2024-04-08 07:25:36.570,0
933.33,91.04,2024-04-08 16:52:54.800,0
931.06,91.16,2024-04-09 00:40:51.920,0
940.11,91.16,2024-04-09 16:32:24.990,0
939.95,91.18,2024-04-09 20:07:43.920,0
944.34,91.74,2024-04-10 01:53:40.340,0
940.17,91.08,2024-04-10 04:22:44.910,0
962.27,91.21,2024-04-10 16:59:51.370,0
951.87,91.16,2024-04-12 03:10:39.860,0
968.38,92.6,2024-04-12 19:28:49.110,0
974.35,91.1,2024-04-12 21:50:30.250,0
963.93,91.11,2024-04-13 03:21:10.110,0
953.25,91.24,2024-04-13 08:53:28.200,0
958.55,91.16,2024-04-13 11:22:09.350,0
963.75,91.11,2024-04-13 20:53:37.000,0
970.77,91.07,2024-04-14 04:02:53.200,0
947.59,92.49,2024-04-15 15:36:42.700,0
958.73,91.13,2024-04-15 19:19:01.250,0
956.01,91.12,2024-04-15 21:07:51.730,0
933.49,91.06,2024-04-16 03:21:33.250,0
952.84,91.08,2024-04-16 17:42:41.310,0
922.38,91.11,2024-04-16 20:12:42.350,0
929.86,91.15,2024-04-17 01:57:44.370,0
945.48,91.06,2024-04-17 03:53:30.830,0
940.96,91.13,2024-04-18 12:41:56.130,0
953.56,92.26,2024-04-18 22:11:52.040,0
941.83,91.02,2024-04-19 03:23:04.180,0
957.52,91.14,2024-04-19 04:21:53.310,0
943.21,91.08,2024-04-19 16:47:40.270,0
913.95,91.08,2024-04-20 07:09:31.200,0
888.72,91.14,2024-04-20 15:40:34.360,0
923.95,91.05,2024-04-21 07:38:04.940,0
931.94,91.15,2024-04-21 14:04:04.460,0
952.61,91.16,2024-04-21 18:50:45.490,0
923.36,91.05,2024-04-21 21:47:41.260,0
933.02,91.12,2024-04-22 07:01:23.380,0
941.33,91.06,2024-04-22 20:57:31.450,0
963.12,91.1,2024-04-23 01:37:54.790,0
968.38,91.14,2024-04-24 01:53:03.170,0
955.09,91.17,2024-04-24 18:07:41.380,0
904.09,91.05,2024-04-25 07:45:51.550,0
971.21,91.07,2024-04-25 14:13:24.520,0
969.86,92.48,2024-04-25 19:16:20.430,0
966.25,91.1,2024-04-25 20:53:54.000,0
963.5,91.19,2024-04-26 01:38:47.720,0
977.46,91.17,2024-04-26 16:26:45.300,0
975.35,91.13,2024-04-27 06:46:30.080,0
941.13,91.13,2024-04-27 16:12:56.880,0
943.78,91.12,2024-04-28 01:23:06.120,0
954.55,93.4,2024-04-28 11:07:42.800,0
941.75,91.16,2024-04-28 18:47:29.340,0
913.75,92.73,2024-04-29 04:20:46.680,0
935.44,91.12,2024-04-29 07:44:47.420,0
927.78,91.12,2024-04-29 10:06:32.430,0
922.01,91.13,2024-04-29 23:32:31.980,0
922.5,91.13,2024-04-30 05:54:40.460,0
927.7,91.12,2024-04-30 09:06:24.640,0
921.26,91.12,2024-05-01 06:31:48.150,0
933.64,91.15,2024-05-01 09:41:00.970,0
917.65,91.09,2024-05-01 18:29:13.090,0
931.65,91.04,2024-05-01 23:45:39.670,0
909.19,91.16,2024-05-02 11:50:13.790,0
914.38,91.11,2024-05-02 13:56:48.190,0
918.87,91.15,2024-05-03 04:15:39.330,0
909.63,91.11,2024-05-03 12:53:00.770,0
929.58,91.1,2024-05-03 16:08:54.730,0
922.83,91.07,2024-05-03 19:03:58.990,0
948.42,91.22,2024-05-04 23:14:09.070,0
945.61,91.21,2024-05-05 04:09:43.120,0
935.14,91.18,2024-05-05 11:01:16.740,0
919.45,91.04,2024-05-05 16:03:26.770,0
910.38,91.05,2024-05-05 23:29:20.670,0
938.29,91.09,2024-05-06 00:57:18.790,0
946.84,91.12,2024-05-06 20:09:12.180,0
908.78,91.16,2024-05-07 02:08:01.020,0
920.47,91.15,2024-05-07 17:38:45.060,0
938.83,91.14,2024-05-07 23:54:36.500,0
927.79,91.11,2024-05-08 03:42:00.360,0
917.16,91.02,2024-05-08 13:13:34.550,0
921.66,91.1,2024-05-08 14:05:47.000,0
918.44,91.14,2024-05-09 03:28:03.510,0
911.56,91.07,2024-05-09 05:49:38.760,0
929.44,91.07,2024-05-09 23:35:18.490,0
942.86,91.11,2024-05-10 17:51:14.420,0
942.65,92.61,2024-05-10 20:41:11.470,0
950.26,91.1,2024-05-11 00:40:21.210,0
948.72,91.16,2024-05-11 04:52:32.300,0
922.04,91.22,2024-05-11 17:22:55.920,0
906.54,91.07,2024-05-12 05:10:49.020,0
934.11,91.11,2024-05-12 20:46:07.150,0
887.56,91.15,2024-05-13 02:12:23.150,0
926.58,91.13,2024-05-13 08:51:34.640,0
922.93,91.16,2024-05-13 20:12:19.000,0
925.64,92.22,2024-05-14 03:26:29.380,0
943.34,92.25,2024-05-14 10:42:35.290,0
928.07,91.15,2024-05-14 23:53:52.990,0
941.78,91.09,2024-05-15 13:45:50.840,0
917.86,91.16,2024-05-15 17:47:02.840,0
938.34,91.24,2024-05-15 19:23:32.240,0
923.34,91.09,2024-05-15 21:30:33.330,0
874.65,91.21,2024-05-16 20:35:16.140,0
909.99,91.11,2024-05-17 04:21:28.110,0
889.81,92.03,2024-05-17 13:22:49.560,0
922.81,91.13,2024-05-18 01:47:17.260,0
915.61,91.18,2024-05-18 13:18:10.120,0
919.22,91.12,2024-05-18 19:49:28.240,0
919.54,91.1,2024-05-19 10:55:43.670,0
909.13,91.12,2024-05-19 15:40:49.240,0
942.88,91.18,2024-05-19 17:25:13.210,0
911.05,91.28,2024-05-20 03:06:48.590,0
915.16,91.04,2024-05-20 19:57:17.490,0
921.27,91.16,2024-05-21 02:11:01.100,0
901.95,92.08,2024-05-21 05:35:05.170,0
928.59,91.06,2024-05-21 20:43:20.340,0
898.87,91.09,2024-05-22 15:31:48.340,0
898.06,91.06,2024-05-22 21:59:01.070,0
917.34,91.04,2024-05-23 05:38:20.000,0
909.73,91.15,2024-05-23 12:08:58.550,0
917.37,91.13,2024-05-24 01:22:30.740,0
914.34,91.14,2024-05-24 02:25:02.690,0
930.89,91.21,2024-05-25 01:57:56.950,0
904.67,91.17,2024-05-25 16:00:11.250,0
911.78,91.13,2024-05-25 21:27:38.120,0
921.35,91.06,2024-05-26 03:57:11.450,0
891.33,92.37,2024-05-26 21:21:21.110,0
917.56,92.33,2024-05-27 02:41:05.420,0
894.57,91.21,2024-05-27 04:34:32.770,0
928.93,92.36,2024-05-27 07:52:58.300,0
928.3,91.13,2024-05-28 08:17:26.010,0
923.94,91.18,2024-05-28 22:14:45.720,0
904.69,91.15,2024-05-29 10:23:00.590,0
902.38,91.12,2024-05-29 11:18:21.130,0
937.5,91.15,2024-05-30 14:44:28.500,0
930.5,91.14,2024-05-30 21:05:59.510,0
930.02,91.13,2024-05-30 22:51:24.180,0
915.18,92.7,2024-05-31 13:07:47.060,0
931.83,91.08,2024-05-31 19:32:06.400,0
948.72,92.81,2024-05-31 22:57:14.480,0
929.71,91.13,2024-06-01 14:27:55.150,0
944.69,91.14,2024-06-02 07:12:53.490,0
928.89,91.17,2024-06-02 09:32:01.000,0
931.65,91.21,2024-06-03 15:15:20.650,0
925.51,91.19,2024-06-03 22:18:17.490,0
915.65,91.16,2024-06-04 11:23:34.840,0
919.69,91.12,2024-06-04 15:27:03.870,0
908.15,91.15,2024-06-04 16:29:44.180,0
918.81,91.18,2024-06-06 00:32:06.040,0
919.48,91.11,2024-06-06 03:50:39.710,0
942.08,91.2,2024-06-06 15:47:46.820,0
924.47,91.18,2024-06-06 16:41:30.550,0
915.66,91.07,2024-06-07 08:54:08.950,0
927.48,91.11,2024-06-07 17:28:26.170,0
912.37,91.11,2024-06-07 18:29:52.260,0
936.48,91.12,2024-06-08 20:31:40.700,0
923.05,91.08,2024-06-09 06:04:56.380,0
940.09,91.12,2024-06-09 09:17:41.120,0
948.38,91.05,2024-06-09 22:26:48.740,0
931.57,91.13,2024-06-11 00:30:58.570,0
942.07,91.08,2024-06-11 19:49:29.660,0
930.11,92.43,2024-06-11 20:42:12.720,0
913.14,91.15,2024-06-12 00:01:28.750,0
925.11,91.23,2024-06-12 03:39:10.610,0
941.81,92.36,2024-06-12 07:44:00.850,0
946.51,91.07,2024-06-12 19:16:10.200,0
934.77,91.07,2024-06-14 06:14:48.630,0
945.14,91.2,2024-06-14 17:13:29.070,0
948.37,91.15,2024-06-15 00:35:06.840,0
933.97,91.07,2024-06-15 01:35:05.690,0
946.91,91.1,2024-06-15 06:19:19.050,0
944.48,91.14,2024-06-15 09:40:28.940,0
951.33,91.09,2024-06-16 00:19:29.080,0
937.79,91.07,2024-06-16 13:23:28.130,0
929.33,91.07,2024-06-17 05:27:36.790,0
928.98,91.15,2024-06-17 08:32:10.000,0
931.44,91.14,2024-06-18 00:47:46.180,0
932.06,91.1,2024-06-18 04:45:03.740,0
917.13,91.1,2024-06-18 11:37:01.430,0
933.49,91.17,2024-06-19 00:59:35.500,0
946.59,91.09,2024-06-19 04:12:33.110,0
918.86,91.15,2024-06-19 09:04:59.900,0
957.21,92.09,2024-06-20 17:09:32.960,0
937.26,91.14,2024-06-20 22:43:57.330,0
936.46,91.1,2024-06-21 14:58:25.770,0
931.42,91.15,2024-06-22 04:35:57.870,0
948.37,91.13,2024-06-22 05:05:54.720,0
951.38,91.67,2024-06-22 12:47:32.180,0
952.09,91.15,2024-06-23 00:01:38.980,0
954.19,91.15,2024-06-23 02:03:03.210,0
941.8,91.06,2024-06-23 20:12:07.190,0
928.11,91.15,2024-06-24 08:10:57.110,0
907.63,91.15,2024-06-25 00:19:59.660,0
918.28,91.04,2024-06-25 02:08:29.790,0
913.61,91.15,2024-06-25 10:08:26.570,0
857.23,91.12,2024-06-25 13:24:08.970,0
861.72,91.13,2024-06-25 17:38:20.920,0
915.79,91.69,2024-06-26 14:29:17.210,0
921.7,91.09,2024-06-27 09:18:07.960,0
936.84,91.13,2024-06-27 22:13:56.240,0
896.08,91.16,2024-06-28 02:14:11.070,0
888.58,91.13,2024-06-28 03:50:52.280,0
919.23,91.11,2024-06-28 14:16:52.640,0
905.41,91.1,2024-06-29 00:04:23.520,0
922.5,91.13,2024-06-29 19:21:28.440,0
923.38,91.11,2024-06-30 00:30:08.080,0
924.54,91.08,2024-06-30 18:07:43.500,0
939.92,91.14,2024-07-01 02:00:31.000,0
938.45,92.0,2024-07-01 10:45:08.840,0
942.47,91.07,2024-07-01 12:04:30.860,0
867.4,91.05,2024-07-01 16:07:38.150,0
910.8,91.05,2024-07-02 22:20:51.050,0
872.12,91.11,2024-07-03 08:43:14.620,0
904.41,91.16,2024-07-03 09:37:36.570,0
887.82,91.16,2024-07-03 16:48:08.180,0
895.81,91.02,2024-07-04 04:23:43.000,0
877.64,91.1,2024-07-04 11:39:41.610,0
885.1,91.08,2024-07-04 14:56:10.510,0
894.35,91.14,2024-07-05 18:11:58.350,0
844.29,91.1,2024-07-06 04:15:20.540,0
858.17,91.04,2024-07-06 06:58:28.190,0
704.45,91.03,2024-07-07 12:23:14.600,0
712.6,91.05,2024-07-07 16:19:21.570,0
717.88,91.04,2024-07-07 18:52:42.250,0
716.91,91.07,2024-07-08 00:30:32.350,0
716.03,90.98,2024-07-08 19:22:50.470,0
726.24,91.48,2024-07-09 04:15:01.480,0
721.69,91.05,2024-07-09 12:27:48.460,0
721.4,91.0,2024-07-10 07:54:37.510,0
710.02,91.02,2024-07-10 18:13:00.510,0
710.15,91.0,2024-07-10 19:27:04.500,0
722.46,90.95,2024-07-11 00:55:01.790,0
714.55,90.94,2024-07-11 05:44:14.860,0
719.54,90.93,2024-07-12 09:42:36.430,0
711.38,90.97,2024-07-12 22:52:06.020,0
714.8,91.04,2024-07-13 03:47:57.700,0
711.9,91.01,2024-07-13 07:00:27.370,0
714.98,90.98,2024-07-13 12:02:28.150,0
709.68,91.02,2024-07-13 18:09:43.630,0
716.42,91.07,2024-07-14 07:07:55.520,0
713.27,91.01,2024-07-14 09:41:05.910,0
714.47,90.95,2024-07-14 16:53:03.600,0
738.51,90.99,2024-07-15 12:46:11.850,0
717.11,90.96,2024-07-15 22:30:03.820,0
712.15,91.03,2024-07-16 04:14:15.950,0
722.42,91.01,2024-07-16 17:18:40.150,0
719.71,91.06,2024-07-17 00:06:25.710,0
710.7,90.98,2024-07-17 02:39:42.630,0
751.57,90.98,2024-07-17 13:44:06.300,0
718.67,91.0,2024-07-18 01:32:01.550,0
708.54,90.99,2024-07-19 04:28:16.100,0
698.36,91.02,2024-07-19 10:08:32.950,0
697.09,90.95,2024-07-19 18:13:26.410,0
724.26,90.99,2024-07-20 02:51:37.290,0
730.64,91.0,2024-07-20 06:18:31.000,0
743.02,92.17,2024-07-21 03:22:55.530,0
717.51,90.97,2024-07-21 12:30:31.850,0
720.52,91.03,2024-07-21 15:31:44.520,0
715.91,90.98,2024-07-21 19:16:55.930,0
720.76,90.96,2024-07-22 08:37:19.150,0
