value,runtime,starttime,VM_id
5096.0,30.3,2023-07-11 05:45:58.380,2269
5094.0,30.31,2023-07-11 07:47:25.920,2270
5096.0,30.31,2023-07-11 09:45:43.000,2271
5096.0,30.31,2023-07-11 11:04:38.410,2272
5092.0,30.32,2023-07-11 11:03:36.000,2273
5092.0,30.31,2023-07-11 11:44:15.000,2274
5093.0,30.3,2023-07-11 13:23:31.370,2275
5093.0,30.31,2023-07-11 14:17:00.160,2276
5096.0,30.3,2023-07-11 16:23:46.930,2277
5096.0,30.3,2023-07-11 20:04:54.050,2278
5096.0,30.32,2023-07-11 21:06:22.900,2279
5099.0,30.31,2023-07-11 21:02:59.330,2280
5093.0,30.33,2023-07-11 23:21:56.550,2281
5093.0,30.3,2023-07-11 23:59:19.360,2282
5093.0,30.3,2023-07-12 00:53:15.190,2283
5095.0,30.32,2023-07-12 04:55:47.260,2284
5093.0,30.31,2023-07-12 04:32:21.730,2285
5096.0,30.32,2023-07-12 06:46:57.150,2286
5094.0,30.31,2023-07-12 07:58:36.560,2287
5096.0,30.31,2023-07-12 09:25:31.430,2288
5095.0,30.32,2023-07-12 10:18:04.120,2289
5093.0,30.3,2023-07-12 11:20:21.220,2290
5093.0,30.31,2023-07-12 12:30:16.860,2291
5096.0,30.32,2023-07-12 13:06:59.980,2292
5095.0,30.3,2023-07-12 15:32:49.220,2293
5094.0,30.31,2023-07-12 15:10:08.730,2294
5096.0,30.3,2023-07-12 16:52:52.720,2295
5096.0,30.33,2023-07-12 17:45:55.110,2296
5093.0,30.3,2023-07-12 20:06:34.460,2297
5098.0,30.31,2023-07-12 22:12:19.710,2298
5093.0,30.31,2023-07-12 22:36:02.220,2299
5097.0,30.31,2023-07-12 23:13:35.250,2300
5096.0,30.3,2023-07-12 23:27:22.090,2301
5094.0,30.31,2023-07-13 01:47:12.710,2302
5093.0,30.31,2023-07-13 03:18:16.080,2303
5092.0,30.31,2023-07-13 04:40:41.230,2304
5095.0,30.32,2023-07-13 04:53:42.110,2305
5095.0,30.32,2023-07-13 06:37:57.840,2306
5093.0,30.34,2023-07-13 08:10:09.990,2307
5096.0,30.3,2023-07-13 08:59:49.880,2308
5096.0,30.31,2023-07-13 11:38:27.520,2309
5096.0,30.33,2023-07-13 12:25:24.020,2310
5096.0,30.32,2023-07-13 13:42:37.460,2311
5096.0,30.31,2023-07-13 14:30:23.350,2312
5093.0,30.3,2023-07-13 15:35:32.050,2313
5093.0,30.31,2023-07-13 15:47:41.280,2314
5096.0,30.31,2023-07-13 16:25:23.370,2315
5092.0,30.32,2023-07-13 19:15:38.320,2316
5096.0,30.31,2023-07-13 21:34:08.090,2317
5096.0,30.31,2023-07-13 22:07:33.720,2318
5096.0,30.32,2023-07-13 23:36:14.520,2319
5092.0,30.31,2023-07-14 01:34:37.820,2320
5092.0,30.3,2023-07-14 01:07:15.440,2321
5096.0,30.31,2023-07-14 01:58:38.910,2322
5095.0,30.32,2023-07-14 03:52:57.880,2323
5093.0,30.31,2023-07-14 04:25:35.570,2324
5094.0,30.3,2023-07-14 06:10:16.120,2325
5093.0,30.31,2023-07-14 05:44:52.190,2326
5093.0,30.31,2023-07-14 08:33:42.320,2327
5093.0,30.31,2023-07-14 09:01:05.170,2328
5093.0,30.3,2023-07-14 10:12:29.180,2329
5096.0,30.31,2023-07-14 12:12:23.080,2330
5093.0,30.31,2023-07-14 12:11:09.220,2331
5095.0,30.31,2023-07-14 13:35:06.150,2332
5096.0,30.3,2023-07-14 14:27:57.040,2333
5094.0,30.3,2023-07-14 14:25:10.620,2334
5096.0,30.3,2023-07-14 18:04:40.220,2335
5095.0,30.32,2023-07-14 18:00:11.770,2336
5096.0,30.31,2023-07-14 19:58:34.120,2337
5087.0,30.31,2023-07-14 20:23:14.000,2338
5095.0,30.3,2023-07-14 21:46:56.220,2339
5096.0,30.3,2023-07-14 21:45:12.310,2340
5096.0,30.31,2023-07-14 23:14:23.240,2341
5096.0,30.32,2023-07-15 01:44:11.320,2342
5096.0,30.3,2023-07-15 02:47:28.050,2343
5094.0,30.32,2023-07-15 03:21:11.070,2344
5093.0,30.3,2023-07-15 04:51:34.860,2345
5094.0,30.33,2023-07-15 06:37:45.780,2346
5095.0,30.31,2023-07-15 06:47:18.600,2347
5092.0,30.32,2023-07-15 08:09:08.270,2348
5093.0,30.32,2023-07-15 10:54:25.610,2349
5096.0,30.3,2023-07-15 11:17:30.210,2350
5096.0,30.32,2023-07-15 12:20:29.430,2351
5096.0,30.31,2023-07-15 13:11:54.430,2352
5088.0,30.31,2023-07-15 13:03:30.000,2353
5096.0,30.31,2023-07-15 15:42:46.020,2354
5087.0,30.31,2023-07-15 16:24:37.000,2355
5093.0,30.3,2023-07-15 17:05:26.610,2356
5096.0,30.3,2023-07-15 18:02:25.360,2357
5093.0,30.31,2023-07-15 18:54:28.970,2358
5096.0,30.3,2023-07-15 20:52:04.170,2359
5095.0,30.33,2023-07-15 23:18:55.770,2360
5096.0,30.31,2023-07-16 00:38:56.290,2361
5095.0,30.31,2023-07-16 01:50:51.410,2362
5093.0,30.31,2023-07-16 02:51:38.890,2363
5094.0,30.31,2023-07-16 03:56:44.000,2364
5096.0,30.3,2023-07-16 04:54:32.310,2365
5092.0,30.32,2023-07-16 04:41:06.030,2366
5096.0,30.31,2023-07-16 05:52:48.240,2367
5093.0,30.32,2023-07-16 08:56:19.810,2368
5096.0,30.32,2023-07-16 10:52:41.010,2369
5093.0,30.32,2023-07-16 12:02:07.370,2370
5093.0,30.31,2023-07-16 13:21:33.350,2371
5094.0,30.31,2023-07-16 15:31:02.080,2372
5095.0,30.3,2023-07-16 16:55:34.400,2373
5096.0,30.3,2023-07-16 17:37:27.070,2374
5094.0,30.32,2023-07-16 20:16:13.880,2375
5093.0,30.31,2023-07-16 19:48:08.780,2376
5093.0,30.31,2023-07-16 21:55:21.620,2377
5095.0,30.31,2023-07-16 22:36:57.500,2378
5096.0,30.3,2023-07-16 23:59:53.040,2379
5099.0,30.31,2023-07-17 00:28:16.430,2380
5093.0,30.32,2023-07-17 03:36:58.410,2381
5097.0,30.31,2023-07-17 04:00:28.700,2382
5094.0,30.31,2023-07-17 05:34:23.930,2383
5093.0,30.3,2023-07-17 07:18:01.310,2384
5094.0,30.31,2023-07-17 08:02:16.310,2385
5094.0,30.32,2023-07-17 09:08:43.100,2386
5096.0,30.31,2023-07-17 10:04:55.600,2387
5093.0,30.33,2023-07-17 11:09:05.380,2388
5095.0,30.3,2023-07-17 13:34:24.390,2389
5096.0,30.3,2023-07-17 13:56:50.670,2390
5096.0,30.31,2023-07-17 15:25:02.160,2391
5093.0,30.32,2023-07-17 17:06:54.330,2392
5094.0,30.31,2023-07-17 17:49:20.000,2393
5093.0,30.3,2023-07-17 20:25:11.890,2394
5093.0,30.32,2023-07-17 21:08:43.170,2395
5096.0,30.31,2023-07-17 21:30:46.160,2396
5099.0,30.3,2023-07-17 22:13:53.500,2397
5096.0,30.3,2023-07-17 23:33:28.680,2398
5096.0,30.33,2023-07-18 01:18:39.570,2399
5095.0,30.3,2023-07-18 02:40:17.270,2400
5094.0,30.32,2023-07-18 03:34:47.820,2401
5093.0,30.31,2023-07-18 04:24:56.250,2402
5094.0,30.31,2023-07-18 06:51:26.090,2403
5096.0,30.31,2023-07-18 07:19:21.820,2404
5093.0,30.31,2023-07-18 08:18:04.760,2405
5096.0,30.32,2023-07-18 09:12:51.670,2406
5094.0,30.31,2023-07-18 11:02:55.500,2407
5093.0,30.31,2023-07-18 11:34:22.880,2408
5096.0,30.31,2023-07-18 12:37:51.000,2409
5093.0,30.31,2023-07-18 15:31:46.310,2410
5094.0,30.31,2023-07-18 16:52:43.250,2411
5093.0,30.33,2023-07-18 17:07:46.650,2412
5096.0,30.3,2023-07-18 18:56:29.420,2413
5093.0,30.31,2023-07-18 19:33:24.040,2414
5095.0,30.3,2023-07-18 20:01:05.580,2415
5096.0,30.32,2023-07-18 20:25:02.590,2416
5095.0,30.31,2023-07-18 22:07:00.460,2417
5096.0,30.31,2023-07-19 00:07:28.900,2418
5096.0,30.31,2023-07-19 00:25:22.610,2419
5093.0,30.31,2023-07-19 02:01:42.150,2420
5093.0,30.3,2023-07-19 03:54:47.820,2421
5086.0,30.31,2023-07-19 05:30:25.310,2422
5094.0,30.3,2023-07-19 05:07:01.320,2423
5096.0,30.33,2023-07-19 06:12:02.820,2424
5095.0,30.32,2023-07-19 07:35:15.760,2425
5096.0,30.32,2023-07-19 08:37:01.170,2426
5096.0,30.3,2023-07-19 10:24:13.800,2427
5093.0,30.3,2023-07-19 12:02:27.080,2428
5096.0,30.31,2023-07-19 13:14:11.340,2429
5096.0,30.31,2023-07-19 14:24:59.160,2430
5096.0,30.31,2023-07-19 15:30:19.120,2431
5096.0,30.3,2023-07-19 17:35:03.190,2432
5093.0,30.31,2023-07-19 17:07:01.360,2433
5092.0,30.31,2023-07-19 20:24:27.310,2434
5096.0,30.31,2023-07-19 22:37:40.090,2435
5099.0,30.31,2023-07-19 23:10:00.670,2436
5096.0,30.31,2023-07-20 00:56:41.380,2437
5096.0,30.3,2023-07-20 00:29:54.060,2438
5093.0,30.31,2023-07-20 01:46:19.050,2439
5093.0,30.33,2023-07-20 03:32:40.700,2440
5093.0,30.32,2023-07-20 04:02:07.380,2441
5096.0,30.31,2023-07-20 05:29:20.830,2442
5098.0,30.31,2023-07-20 06:55:18.090,2443
5094.0,30.34,2023-07-20 06:42:01.200,2444
5096.0,30.32,2023-07-20 08:53:05.410,2445
5094.0,30.3,2023-07-20 08:57:39.360,2446
5094.0,30.3,2023-07-20 10:45:12.910,2447
5096.0,30.3,2023-07-20 11:36:45.410,2448
5092.0,30.32,2023-07-20 14:16:54.260,2449
5102.0,30.31,2023-07-20 14:34:03.230,2450
5096.0,30.33,2023-07-20 15:17:32.600,2451
5099.0,30.31,2023-07-20 16:42:33.390,2452
5095.0,30.3,2023-07-20 17:55:32.760,2453
5096.0,30.31,2023-07-20 18:59:12.690,2454
5096.0,30.31,2023-07-20 20:33:37.340,2455
5096.0,30.31,2023-07-20 20:41:27.180,2456
5093.0,30.31,2023-07-20 22:09:35.850,2457
5096.0,30.31,2023-07-20 23:07:38.330,2458
5096.0,30.31,2023-07-20 23:46:34.560,2459
5096.0,30.31,2023-07-21 01:49:45.010,2460
5093.0,30.3,2023-07-21 02:28:29.640,2461
5096.0,30.32,2023-07-21 03:16:29.150,2462
5095.0,30.32,2023-07-21 04:57:54.350,2463
5093.0,30.3,2023-07-21 05:59:01.450,2464
5096.0,30.31,2023-07-21 08:18:14.080,2465
5086.0,30.31,2023-07-21 09:04:56.000,2466
5093.0,30.3,2023-07-21 09:46:53.400,2467
5093.0,30.31,2023-07-21 12:13:53.770,2468
5095.0,30.31,2023-07-21 13:07:24.600,2469
5096.0,30.3,2023-07-21 14:05:48.560,2470
5095.0,30.32,2023-07-21 14:45:55.670,2471
5096.0,30.32,2023-07-21 17:50:19.230,2472
5093.0,30.31,2023-07-21 18:08:13.370,2473
5095.0,30.3,2023-07-21 20:05:20.400,2474
5096.0,30.31,2023-07-21 20:51:12.040,2475
5093.0,30.3,2023-07-21 22:25:01.590,2476
5096.0,30.3,2023-07-21 23:16:02.770,2477
5085.0,30.31,2023-07-22 00:52:07.750,2478
5095.0,30.34,2023-07-22 02:15:21.330,2479
5093.0,30.31,2023-07-22 02:08:14.560,2480
5093.0,30.31,2023-07-22 03:43:30.070,2481
5096.0,30.3,2023-07-22 04:21:59.180,2482
5096.0,30.33,2023-07-22 04:41:59.550,2483
5096.0,30.31,2023-07-22 05:49:32.850,2484
5093.0,30.31,2023-07-22 06:51:51.290,2485
5094.0,30.31,2023-07-22 09:51:33.330,2486
5094.0,30.3,2023-07-22 10:54:19.680,2487
5093.0,30.3,2023-07-22 10:38:49.220,2488
5093.0,30.3,2023-07-22 12:04:58.840,2489
5096.0,30.31,2023-07-22 12:30:54.900,2490
5095.0,30.31,2023-07-22 14:43:40.270,2491
5096.0,30.31,2023-07-22 16:54:23.170,2492
5093.0,30.32,2023-07-22 17:28:16.740,2493
5096.0,30.32,2023-07-22 18:31:50.400,2494
5093.0,30.31,2023-07-22 19:34:36.380,2495
5096.0,30.31,2023-07-22 20:54:24.020,2496
5096.0,30.3,2023-07-22 23:53:51.190,2497
5095.0,30.31,2023-07-23 01:07:16.330,2498
5096.0,30.31,2023-07-23 01:13:13.310,2499
5096.0,30.32,2023-07-23 02:50:51.300,2500
5093.0,30.33,2023-07-23 03:24:29.010,2501
5096.0,30.31,2023-07-23 04:28:24.090,2502
5094.0,30.31,2023-07-23 05:59:20.460,2503
5096.0,30.33,2023-07-23 08:51:32.970,2504
5093.0,30.31,2023-07-23 10:03:02.790,2505
5093.0,30.31,2023-07-23 10:18:41.440,2506
5102.0,30.32,2023-07-23 11:21:34.340,2507
5094.0,30.33,2023-07-23 11:51:07.420,2508
5096.0,30.31,2023-07-23 11:48:45.680,2509
5096.0,30.32,2023-07-23 13:18:52.740,2510
5096.0,30.31,2023-07-23 16:02:41.810,2511
5096.0,30.3,2023-07-23 18:38:47.850,2512
5096.0,30.32,2023-07-23 20:00:12.110,2513
5093.0,30.3,2023-07-23 20:33:02.750,2514
5095.0,30.32,2023-07-23 21:38:37.080,2515
5096.0,30.3,2023-07-23 21:52:46.670,2516
5096.0,30.3,2023-07-23 23:06:28.300,2517
5096.0,30.31,2023-07-24 00:46:35.530,2518
5096.0,30.32,2023-07-24 01:06:17.320,2519
5095.0,30.31,2023-07-24 02:19:23.800,2520
5093.0,30.31,2023-07-24 04:10:44.930,2521
5084.0,30.3,2023-07-24 04:26:15.000,2522
5093.0,30.31,2023-07-24 06:52:29.990,2523
5093.0,30.31,2023-07-24 08:58:13.550,2524
5093.0,30.31,2023-07-24 10:06:07.910,2525
5093.0,30.3,2023-07-24 10:53:20.690,2526
5099.0,30.31,2023-07-24 11:07:18.950,2527
5096.0,30.31,2023-07-24 11:48:49.020,2528
5096.0,30.3,2023-07-24 14:32:43.550,2529
5095.0,30.32,2023-07-24 15:20:12.190,2530
5093.0,30.3,2023-07-24 16:42:38.480,2531
5093.0,30.31,2023-07-24 17:07:48.520,2532
5096.0,30.31,2023-07-24 18:03:45.770,2533
5093.0,30.31,2023-07-24 18:54:04.890,2534
5092.0,30.3,2023-07-24 20:25:35.300,2535
5096.0,30.31,2023-07-24 21:44:54.450,2536
5093.0,30.31,2023-07-24 22:46:08.480,2537
5093.0,30.3,2023-07-25 00:18:44.900,2538
5096.0,30.32,2023-07-25 01:53:03.390,2539
5093.0,30.31,2023-07-25 01:48:44.350,2540
5095.0,30.31,2023-07-25 02:31:44.880,2541
5096.0,30.31,2023-07-25 04:37:21.700,2542
5095.0,30.31,2023-07-25 06:52:05.980,2543
5102.0,30.31,2023-07-25 07:34:12.120,2544
5096.0,30.31,2023-07-25 08:43:19.030,2545
5101.0,30.3,2023-07-25 09:11:58.810,2546
5094.0,30.31,2023-07-25 11:34:44.970,2547
5093.0,30.31,2023-07-25 11:49:52.910,2548
5096.0,30.3,2023-07-25 12:26:55.030,2549
5094.0,30.31,2023-07-25 13:28:29.560,2550
5086.0,30.31,2023-07-25 14:27:39.000,2551
5094.0,30.32,2023-07-25 16:31:50.940,2552
5093.0,30.31,2023-07-25 16:50:32.820,2553
5096.0,30.3,2023-07-25 18:01:37.470,2554
5096.0,30.3,2023-07-25 22:17:51.970,2555
5096.0,30.32,2023-07-25 23:32:20.780,2556
5093.0,30.31,2023-07-25 23:22:21.070,2557
5096.0,30.32,2023-07-26 00:36:52.060,2558
5093.0,30.32,2023-07-26 02:42:10.250,2559
5093.0,30.31,2023-07-26 03:22:49.630,2560
5095.0,30.31,2023-07-26 04:44:13.930,2561
5086.0,30.3,2023-07-26 05:48:13.000,2562
5094.0,30.32,2023-07-26 07:06:19.320,2563
5093.0,30.31,2023-07-26 08:11:53.170,2564
5093.0,30.31,2023-07-26 08:43:26.770,2565
5093.0,30.32,2023-07-26 09:22:03.880,2566
5095.0,30.32,2023-07-26 10:41:32.430,2567
5096.0,30.31,2023-07-26 10:55:44.030,2568
5102.0,30.31,2023-07-26 11:15:22.160,2569
5097.0,30.31,2023-07-26 12:45:37.400,2570
5095.0,30.3,2023-07-26 14:13:15.960,2571
5093.0,30.31,2023-07-26 14:47:07.610,2572
5096.0,30.31,2023-07-26 16:05:04.700,2573
5093.0,30.32,2023-07-26 17:18:28.360,2574
5096.0,30.33,2023-07-26 17:13:43.800,2575
5096.0,30.3,2023-07-26 18:52:27.350,2576
5094.0,30.31,2023-07-26 19:44:26.220,2577
5093.0,30.33,2023-07-26 21:38:46.210,2578
5094.0,30.31,2023-07-26 22:31:35.460,2579
5096.0,30.3,2023-07-26 23:54:54.500,2580
5092.0,30.31,2023-07-26 23:47:24.390,2581
5093.0,30.3,2023-07-27 02:42:26.530,2582
5096.0,30.35,2023-07-27 05:37:54.400,2583
5096.0,30.31,2023-07-27 06:14:50.400,2584
5093.0,30.31,2023-07-27 06:58:39.770,2585
5096.0,30.31,2023-07-27 10:17:13.700,2586
5096.0,30.31,2023-07-27 10:34:28.740,2587
5093.0,30.32,2023-07-27 10:48:01.660,2588
5095.0,30.31,2023-07-27 12:29:52.610,2589
5093.0,30.31,2023-07-27 14:01:36.100,2590
5093.0,30.32,2023-07-27 15:10:08.680,2591
5093.0,30.31,2023-07-27 16:46:53.920,2592
5093.0,30.32,2023-07-27 17:50:09.810,2593
5096.0,30.31,2023-07-27 19:35:44.260,2594
5094.0,30.31,2023-07-27 19:38:57.900,2595
5093.0,30.3,2023-07-27 20:30:59.140,2596
5093.0,30.31,2023-07-28 00:39:55.470,2597
5096.0,30.31,2023-07-28 00:51:58.460,2598
5093.0,30.32,2023-07-28 01:42:31.210,2599
5093.0,30.32,2023-07-28 03:50:21.100,2600
5093.0,30.31,2023-07-28 04:50:09.180,2601
5096.0,30.31,2023-07-28 05:25:55.550,2602
5094.0,30.31,2023-07-28 09:24:17.970,2603
5096.0,30.31,2023-07-28 09:27:42.720,2604
5095.0,30.31,2023-07-28 09:53:32.140,2605
5093.0,30.33,2023-07-28 11:11:44.190,2606
5093.0,30.3,2023-07-28 12:17:53.060,2607
5095.0,30.32,2023-07-28 13:56:09.700,2608
5093.0,30.33,2023-07-28 15:48:10.220,2609
5096.0,30.33,2023-07-28 16:03:53.050,2610
5096.0,30.31,2023-07-28 17:57:27.080,2611
5095.0,30.3,2023-07-28 18:43:33.520,2612
5093.0,30.31,2023-07-28 20:53:55.080,2613
5098.0,30.31,2023-07-28 21:50:00.920,2614
5093.0,30.3,2023-07-28 23:12:18.320,2615
5094.0,30.31,2023-07-29 00:28:47.850,2616
5093.0,30.31,2023-07-29 01:33:54.790,2617
5096.0,30.34,2023-07-29 02:36:26.000,2618
5101.0,30.31,2023-07-29 03:47:32.380,2619
5096.0,30.31,2023-07-29 05:27:42.810,2620
5095.0,30.33,2023-07-29 05:58:35.620,2621
5096.0,30.31,2023-07-29 07:10:37.950,2622
5096.0,30.3,2023-07-29 10:04:19.420,2623
5096.0,30.31,2023-07-29 11:35:01.510,2624
5096.0,30.3,2023-07-29 12:12:06.530,2625
5093.0,30.3,2023-07-29 11:57:23.510,2626
5096.0,30.32,2023-07-29 14:37:03.850,2627
5093.0,30.3,2023-07-29 15:21:23.230,2628
5095.0,30.33,2023-07-29 17:41:53.230,2629
5093.0,30.32,2023-07-29 19:10:48.770,2630
5096.0,30.3,2023-07-29 19:27:31.530,2631
5099.0,30.31,2023-07-29 21:36:48.980,2632
5093.0,30.43,2023-07-29 22:19:46.760,2633
5096.0,30.31,2023-07-29 22:08:54.060,2634
5096.0,30.31,2023-07-29 23:22:18.950,2635
5096.0,30.31,2023-07-30 02:12:38.010,2636
5094.0,30.31,2023-07-30 04:34:16.250,2637
5096.0,30.31,2023-07-30 05:34:05.240,2638
5096.0,30.32,2023-07-30 06:58:09.670,2639
5096.0,30.34,2023-07-30 07:03:38.420,2640
5095.0,30.31,2023-07-30 08:05:41.370,2641
5096.0,30.31,2023-07-30 09:57:01.220,2642
5096.0,30.3,2023-07-30 11:20:18.400,2643
5093.0,30.34,2023-07-30 13:22:31.860,2644
5093.0,30.31,2023-07-30 13:20:37.390,2645
5096.0,30.3,2023-07-30 14:33:40.460,2646
5093.0,30.31,2023-07-30 16:23:37.450,2647
5093.0,30.31,2023-07-30 17:03:29.610,2648
5096.0,30.31,2023-07-30 18:45:28.410,2649
5096.0,30.3,2023-07-30 19:37:32.400,2650
5096.0,30.31,2023-07-30 21:58:09.210,2651
5099.0,30.31,2023-07-30 21:52:44.490,2652
5096.0,30.32,2023-07-30 23:44:18.220,2653
5096.0,30.3,2023-07-31 00:47:34.530,2654
5096.0,30.3,2023-07-31 01:20:00.720,2655
5096.0,30.32,2023-07-31 03:31:06.940,2656
5093.0,30.3,2023-07-31 04:30:07.180,2657
5095.0,30.31,2023-07-31 06:53:36.680,2658
5094.0,30.3,2023-07-31 08:58:00.110,2659
5102.0,30.32,2023-07-31 08:42:43.620,2660
5094.0,30.3,2023-07-31 10:13:13.990,2661
5093.0,30.32,2023-07-31 11:27:00.810,2662
5093.0,30.31,2023-07-31 12:07:26.900,2663
5093.0,30.3,2023-07-31 13:27:17.120,2664
5093.0,30.31,2023-07-31 14:50:57.320,2665
5093.0,30.31,2023-07-31 17:04:56.390,2666
5096.0,30.32,2023-07-31 18:29:12.360,2667
5094.0,30.33,2023-07-31 19:57:42.820,2668
5093.0,30.31,2023-07-31 20:30:28.440,2669
5096.0,30.3,2023-07-31 21:42:13.090,2670
5096.0,30.31,2023-07-31 22:17:10.110,2671
5096.0,30.32,2023-07-31 22:28:14.040,2672
5093.0,30.34,2023-08-01 02:07:30.130,2673
5094.0,30.3,2023-08-01 03:09:49.770,2674
5096.0,30.3,2023-08-01 05:27:21.430,2675
5093.0,30.33,2023-08-01 06:10:59.130,2676
5092.0,30.31,2023-08-01 05:47:29.310,2677
5093.0,30.3,2023-08-01 06:55:41.130,2678
5093.0,30.31,2023-08-01 08:19:29.500,2679
5094.0,30.31,2023-08-01 08:59:19.290,2680
5095.0,30.3,2023-08-01 09:29:22.980,2681
5093.0,30.31,2023-08-01 10:15:37.810,2682
5095.0,30.32,2023-08-01 16:17:08.430,2683
5094.0,30.32,2023-08-01 16:40:26.230,2684
5096.0,30.32,2023-08-01 17:32:39.560,2685
5093.0,30.33,2023-08-01 17:36:42.220,2686
5093.0,30.3,2023-08-01 17:52:43.050,2687
5088.0,30.31,2023-08-01 18:26:52.000,2688
5093.0,30.32,2023-08-01 22:41:51.310,2689
5096.0,30.31,2023-08-02 02:23:49.670,2690
5096.0,30.3,2023-08-02 03:52:12.930,2691
5096.0,30.3,2023-08-02 04:46:41.250,2692
5092.0,30.31,2023-08-02 17:04:53.750,2693
5092.0,30.32,2023-08-02 18:00:40.810,2694
5092.0,30.3,2023-08-02 18:51:59.340,2695
5088.0,30.31,2023-08-02 19:47:56.000,2696
5094.0,30.31,2023-08-02 22:09:47.120,2697
5096.0,30.31,2023-08-02 22:06:29.870,2698
5098.0,30.31,2023-08-03 01:13:15.770,2699
5094.0,30.31,2023-08-03 03:01:19.980,2700
5096.0,30.31,2023-08-03 02:54:14.680,2701
5096.0,30.32,2023-08-03 04:41:26.380,2702
5095.0,30.32,2023-08-03 06:13:34.850,2703
5095.0,30.31,2023-08-03 06:40:35.750,2704
5093.0,30.31,2023-08-03 09:21:14.220,2705
5096.0,30.31,2023-08-03 10:57:43.890,2706
5095.0,30.3,2023-08-03 10:32:34.710,2707
5093.0,30.31,2023-08-03 13:56:14.630,2708
5094.0,30.32,2023-08-03 13:49:22.190,2709
5094.0,30.31,2023-08-03 14:28:15.750,2710
5099.0,30.3,2023-08-03 15:41:18.680,2711
5095.0,30.32,2023-08-03 16:26:21.560,2712
5096.0,30.3,2023-08-03 19:38:29.980,2713
5093.0,30.3,2023-08-03 21:22:50.480,2714
5095.0,30.31,2023-08-03 21:10:27.320,2715
5094.0,30.35,2023-08-03 23:30:12.970,2716
5093.0,30.31,2023-08-03 23:26:27.740,2717
5092.0,30.31,2023-08-04 02:02:07.250,2718
5096.0,30.31,2023-08-04 03:00:53.520,2719
5093.0,30.3,2023-08-04 03:12:11.500,2720
5093.0,30.32,2023-08-04 06:06:51.330,2721
5093.0,30.34,2023-08-04 06:03:51.570,2722
5094.0,30.31,2023-08-04 07:38:25.780,2723
5095.0,30.32,2023-08-04 08:56:21.990,2724
5096.0,30.33,2023-08-04 09:25:37.400,2725
5096.0,30.31,2023-08-04 10:06:17.250,2726
5093.0,30.32,2023-08-04 11:53:49.290,2727
5095.0,30.3,2023-08-04 13:13:27.830,2728
5096.0,30.31,2023-08-04 14:26:21.440,2729
5092.0,30.32,2023-08-04 16:28:44.150,2730
5096.0,30.31,2023-08-04 19:40:47.490,2731
5093.0,30.31,2023-08-04 19:22:11.960,2732
5095.0,30.31,2023-08-04 20:45:10.570,2733
5096.0,30.35,2023-08-04 21:25:01.400,2734
5093.0,30.3,2023-08-05 01:22:44.230,2735
5093.0,30.32,2023-08-05 01:41:12.050,2736
5096.0,30.32,2023-08-05 02:40:40.850,2737
5096.0,30.32,2023-08-05 04:28:03.730,2738
5093.0,30.31,2023-08-05 04:28:13.350,2739
5094.0,30.31,2023-08-05 05:43:55.830,2740
5093.0,30.3,2023-08-05 07:40:54.630,2741
5094.0,30.31,2023-08-05 07:23:02.890,2742
5094.0,30.32,2023-08-05 08:42:25.230,2743
5093.0,30.3,2023-08-05 11:43:33.870,2744
5096.0,30.31,2023-08-05 12:48:52.700,2745
5093.0,30.32,2023-08-05 12:49:23.000,2746
5096.0,30.31,2023-08-05 13:48:15.360,2747
5096.0,30.31,2023-08-05 15:47:10.490,2748
5096.0,30.33,2023-08-05 17:02:33.210,2749
5096.0,30.32,2023-08-05 17:28:17.690,2750
5097.0,30.3,2023-08-05 18:30:09.610,2751
5096.0,30.32,2023-08-05 21:33:46.280,2752
5096.0,30.3,2023-08-05 21:09:20.540,2753
5094.0,30.31,2023-08-05 22:22:06.370,2754
5094.0,30.35,2023-08-05 23:13:52.360,2755
5093.0,30.31,2023-08-06 00:59:24.760,2756
5096.0,30.32,2023-08-06 03:08:23.250,2757
5095.0,30.31,2023-08-06 04:02:58.160,2758
5094.0,30.32,2023-08-06 05:27:18.720,2759
5096.0,30.32,2023-08-06 08:38:27.470,2760
5096.0,30.31,2023-08-06 10:56:57.890,2761
5093.0,30.31,2023-08-06 11:09:28.320,2762
5096.0,30.33,2023-08-06 12:53:16.740,2763
5095.0,30.3,2023-08-06 14:59:09.990,2764
5093.0,30.33,2023-08-06 15:16:49.690,2765
5087.0,30.31,2023-08-06 16:28:29.000,2766
5102.0,30.33,2023-08-06 18:04:43.340,2767
5095.0,30.31,2023-08-06 19:53:32.370,2768
5096.0,30.32,2023-08-06 21:00:55.030,2769
5093.0,30.31,2023-08-06 21:39:58.690,2770
5096.0,30.3,2023-08-06 22:52:06.540,2771
5093.0,30.31,2023-08-07 01:28:51.660,2772
5093.0,30.31,2023-08-07 02:32:13.870,2773
5096.0,30.31,2023-08-07 03:24:44.250,2774
5102.0,30.34,2023-08-07 05:25:55.910,2775
5096.0,30.31,2023-08-07 05:49:22.230,2776
5093.0,30.3,2023-08-07 06:10:08.830,2777
5093.0,30.31,2023-08-07 09:34:59.430,2778
5093.0,30.32,2023-08-07 10:18:26.510,2779
5101.0,30.31,2023-08-07 10:40:35.620,2780
5096.0,30.31,2023-08-07 14:03:46.800,2781
5100.0,30.32,2023-08-07 14:58:09.750,2782
5095.0,30.31,2023-08-07 16:05:44.820,2783
5096.0,30.31,2023-08-07 17:03:55.010,2784
5096.0,30.3,2023-08-07 18:51:42.170,2785
