value,runtime,starttime,VM_id
39.8,85.32,2024-04-08 01:24:10.330,1248
39.8,85.33,2024-04-08 02:56:24.840,1249
39.9,85.32,2024-04-08 03:21:13.690,1250
39.8,85.32,2024-04-08 04:12:21.790,1251
39.8,85.34,2024-04-08 05:10:45.650,1252
39.8,85.33,2024-04-08 05:02:10.080,1253
39.9,85.32,2024-04-08 06:13:12.770,1254
39.8,85.33,2024-04-08 06:46:50.730,1255
39.8,30.31,2023-07-04 21:52:15.630,1256
39.9,85.32,2024-04-08 08:08:01.690,1257
39.8,85.33,2024-04-08 07:28:46.000,1258
39.8,85.33,2024-04-08 08:04:59.680,1259
39.8,85.32,2024-04-08 09:36:17.310,1260
39.8,85.35,2024-04-08 10:43:18.990,1261
39.8,85.32,2024-04-08 11:12:01.870,1262
39.8,85.32,2024-04-08 11:54:19.900,1263
39.8,85.32,2024-04-08 11:31:33.340,1264
39.8,85.32,2024-04-08 12:53:26.510,1265
39.8,85.32,2024-04-08 13:07:57.380,1266
39.8,30.32,2023-07-04 21:42:24.000,1267
39.8,85.33,2024-04-08 13:39:07.900,1268
39.8,85.32,2024-04-08 14:55:01.620,1269
39.8,85.32,2024-04-08 14:44:13.330,1270
39.8,85.32,2024-04-08 16:32:44.680,1271
39.8,85.32,2024-04-08 16:52:28.930,1272
39.9,85.32,2024-04-08 17:51:51.820,1273
39.8,85.32,2024-04-08 17:25:13.010,1274
39.8,85.33,2024-04-08 18:45:28.580,1275
39.8,85.34,2024-04-08 18:55:40.240,1276
39.8,85.33,2024-04-08 20:43:40.660,1277
39.8,30.32,2023-07-04 23:25:44.770,1278
39.8,85.33,2024-04-08 21:19:44.920,1279
39.9,85.32,2024-04-08 21:09:50.780,1280
39.8,85.32,2024-04-08 22:33:01.610,1281
39.8,85.33,2024-04-08 23:14:22.030,1282
39.8,85.33,2024-04-08 23:37:11.910,1283
39.8,85.32,2024-04-08 23:40:25.410,1284
39.8,85.33,2024-04-09 01:06:13.420,1285
39.8,85.34,2024-04-09 01:40:34.950,1286
39.8,85.32,2024-04-09 02:27:30.160,1287
39.8,85.32,2024-04-09 02:31:37.940,1288
39.8,30.32,2023-07-04 23:40:46.290,1289
39.8,85.33,2024-04-09 03:10:54.820,1290
39.8,85.33,2024-04-09 04:44:45.190,1291
39.8,85.34,2024-04-09 04:30:24.340,1292
39.8,85.33,2024-04-09 06:03:59.260,1293
39.8,85.33,2024-04-09 06:01:40.710,1294
39.8,85.32,2024-04-09 06:46:04.680,1295
39.8,85.32,2024-04-09 07:34:03.360,1296
39.8,85.34,2024-04-09 08:40:45.130,1297
39.8,85.32,2024-04-09 09:26:14.010,1298
39.8,85.34,2024-04-09 09:58:54.180,1299
39.8,30.31,2023-07-04 23:48:28.330,1300
39.8,85.32,2024-04-09 10:29:35.750,1301
39.8,85.34,2024-04-09 11:06:56.630,1302
39.9,85.33,2024-04-09 11:19:57.010,1303
39.8,85.33,2024-04-09 12:05:08.030,1304
39.8,85.33,2024-04-09 12:03:40.330,1305
39.8,85.33,2024-04-09 13:03:35.930,1306
39.8,85.35,2024-04-09 13:36:58.870,1307
39.8,85.35,2024-04-09 14:11:14.330,1308
39.8,85.34,2024-04-09 15:29:17.550,1309
39.8,85.35,2024-04-09 16:16:05.710,1310
39.8,30.32,2023-07-05 01:13:59.840,1311
39.8,85.32,2024-04-09 17:20:46.370,1312
39.8,85.34,2024-04-09 17:34:46.110,1313
39.8,85.33,2024-04-09 18:39:04.140,1314
39.8,85.33,2024-04-09 18:17:32.940,1315
39.8,85.33,2024-04-09 19:24:20.360,1316
39.8,85.34,2024-04-09 20:34:32.970,1317
39.9,85.33,2024-04-09 20:36:38.700,1318
39.9,85.33,2024-04-09 22:07:34.460,1319
39.8,85.32,2024-04-09 22:18:57.880,1320
39.8,85.33,2024-04-09 22:49:00.880,1321
39.8,30.33,2023-07-05 01:15:26.940,1322
39.8,85.32,2024-04-09 23:03:27.100,1323
39.8,85.32,2024-04-09 23:21:46.000,1324
39.8,85.32,2024-04-10 00:51:04.640,1325
39.8,85.32,2024-04-10 00:57:21.740,1326
39.8,85.32,2024-04-10 02:10:31.320,1327
39.8,85.32,2024-04-10 02:49:28.330,1328
39.8,85.32,2024-04-10 03:33:43.630,1329
39.8,85.33,2024-04-10 04:37:01.080,1330
39.8,85.34,2024-04-10 05:03:41.590,1331
39.8,85.32,2024-04-10 05:05:38.750,1332
39.8,30.33,2023-07-05 02:27:38.320,1333
39.8,85.32,2024-04-10 06:26:47.830,1334
39.8,85.33,2024-04-10 06:12:10.550,1335
39.8,85.32,2024-04-10 07:01:41.680,1336
39.8,85.32,2024-04-10 08:23:06.590,1337
39.8,85.33,2024-04-10 08:37:34.550,1338
39.8,85.33,2024-04-10 09:10:15.360,1339
39.8,85.33,2024-04-10 09:58:54.180,1340
39.8,85.32,2024-04-10 10:11:05.040,1341
39.8,85.32,2024-04-10 11:29:06.470,1342
39.9,85.32,2024-04-10 12:26:53.780,1343
39.8,30.32,2023-07-05 02:53:32.020,1344
39.8,85.32,2024-04-10 12:44:30.000,1345
39.8,85.32,2024-04-10 13:53:31.230,1346
39.8,85.33,2024-04-10 14:28:52.560,1347
39.8,85.34,2024-04-10 15:40:13.870,1348
39.9,85.33,2024-04-10 16:09:56.270,1349
39.9,85.33,2024-04-10 16:34:02.980,1350
39.8,85.32,2024-04-10 16:58:33.010,1351
39.8,85.32,2024-04-10 17:55:12.310,1352
39.8,85.32,2024-04-10 18:34:25.640,1353
39.8,30.32,2023-07-05 04:07:32.250,1354
39.8,85.32,2024-04-10 18:46:47.820,1355
39.8,85.32,2024-04-10 20:22:37.370,1356
39.8,85.32,2024-04-10 20:06:29.100,1357
39.8,85.33,2024-04-10 21:39:40.690,1358
39.8,85.33,2024-04-10 22:21:27.360,1359
39.8,85.33,2024-04-10 23:03:45.410,1360
39.8,85.32,2024-04-10 23:25:11.230,1361
39.8,85.33,2024-04-10 23:42:11.780,1362
39.8,85.32,2024-04-11 01:08:06.030,1363
39.8,85.32,2024-04-11 01:21:48.170,1364
39.8,30.31,2023-07-05 04:10:35.090,1365
39.8,85.33,2024-04-11 02:23:48.770,1366
39.8,85.32,2024-04-11 03:10:55.150,1367
39.8,85.34,2024-04-11 03:58:31.030,1368
39.8,85.33,2024-04-11 04:29:49.920,1369
39.8,85.35,2024-04-11 05:19:07.180,1370
39.8,85.33,2024-04-11 05:49:21.770,1371
39.9,85.32,2024-04-11 05:38:45.190,1372
39.8,85.34,2024-04-11 07:09:39.230,1373
39.8,85.32,2024-04-11 07:46:56.010,1374
39.9,85.31,2024-04-11 07:37:09.100,1375
39.8,30.31,2023-07-05 04:46:47.660,1376
39.8,85.32,2024-04-11 08:11:37.900,1377
39.9,85.33,2024-04-11 08:47:33.200,1378
39.8,85.32,2024-04-11 09:29:39.110,1379
39.8,85.32,2024-04-11 11:41:00.210,1380
39.8,85.33,2024-04-11 15:54:43.350,1381
39.8,85.32,2024-04-11 16:09:30.730,1382
39.8,85.33,2024-04-11 16:55:55.810,1383
39.9,85.32,2024-04-11 17:59:32.560,1384
39.8,85.32,2024-04-11 18:29:56.310,1385
39.8,85.33,2024-04-11 19:35:17.390,1386
39.8,85.33,2024-04-11 20:24:48.300,1387
39.8,85.32,2024-04-11 20:35:32.020,1388
39.8,85.33,2024-04-11 21:45:59.790,1389
39.8,30.31,2023-07-05 05:51:08.680,1390
39.8,85.32,2024-04-11 21:23:51.320,1391
39.8,85.32,2024-04-11 22:55:44.580,1392
39.9,85.33,2024-04-11 22:49:16.440,1393
39.8,85.33,2024-04-12 00:28:46.310,1394
39.8,85.33,2024-04-12 01:13:08.190,1395
39.8,85.32,2024-04-12 00:47:06.690,1396
39.8,85.32,2024-04-12 02:46:32.660,1397
39.8,85.33,2024-04-12 02:09:41.540,1398
39.8,85.32,2024-04-12 03:20:20.640,1399
39.8,85.34,2024-04-12 04:19:14.510,1400
39.8,30.31,2023-07-05 06:33:16.470,1401
39.8,85.33,2024-04-12 05:19:33.750,1402
39.8,85.32,2024-04-12 04:50:01.410,1403
39.8,85.32,2024-04-12 05:25:04.320,1404
39.8,85.34,2024-04-12 07:09:01.370,1405
39.8,85.33,2024-04-12 08:37:17.700,1406
39.8,85.34,2024-04-12 09:25:47.490,1407
39.8,85.32,2024-04-12 08:43:13.000,1408
39.8,85.33,2024-04-12 10:38:20.740,1409
39.8,85.32,2024-04-12 11:01:32.630,1410
39.8,85.33,2024-04-12 10:49:26.670,1411
39.8,85.32,2024-04-12 13:04:58.020,1412
39.8,85.32,2024-04-12 13:25:02.000,1413
39.8,85.33,2024-04-12 14:15:39.720,1414
39.8,85.33,2024-04-12 16:45:38.810,1415
39.8,85.33,2024-04-12 18:07:00.140,1416
39.8,85.33,2024-04-12 18:32:37.750,1417
39.8,85.32,2024-04-12 18:47:22.870,1418
39.8,85.33,2024-04-12 20:04:42.280,1419
39.8,85.32,2024-04-12 21:01:32.630,1420
39.8,85.33,2024-04-12 21:51:10.220,1421
39.8,85.32,2024-04-12 21:51:07.570,1422
39.9,85.33,2024-04-12 23:20:48.510,1423
39.8,85.33,2024-04-12 23:48:04.420,1424
39.8,85.34,2024-04-13 00:43:10.530,1425
39.8,30.32,2023-07-05 09:20:19.330,1426
39.8,85.33,2024-04-13 00:17:19.410,1427
39.8,85.32,2024-04-13 01:55:21.910,1428
39.8,85.32,2024-04-13 02:25:11.630,1429
39.8,85.32,2024-04-13 04:08:01.310,1430
39.9,85.32,2024-04-13 07:08:09.310,1431
39.8,30.32,2023-07-05 09:45:57.520,1432
39.8,85.32,2024-04-13 07:24:34.400,1433
39.8,85.34,2024-04-13 08:43:16.060,1434
39.8,85.33,2024-04-13 09:33:30.500,1435
39.8,85.32,2024-04-13 11:08:12.700,1436
39.8,85.32,2024-04-13 11:26:21.920,1437
39.8,85.32,2024-04-13 13:00:50.170,1438
39.8,85.32,2024-04-13 13:54:10.310,1439
39.8,30.31,2023-07-05 09:46:03.830,1440
39.8,85.33,2024-04-13 13:42:43.720,1441
39.8,85.32,2024-04-13 14:02:40.000,1442
39.9,85.32,2024-04-13 14:42:05.000,1443
39.8,85.32,2024-04-13 15:46:05.440,1444
39.8,85.33,2024-04-13 17:13:00.400,1445
39.8,85.32,2024-04-13 17:28:40.530,1446
39.9,85.34,2024-04-13 18:24:28.280,1447
39.8,85.35,2024-04-13 19:27:14.970,1448
39.8,85.33,2024-04-13 18:54:29.970,1449
39.8,85.33,2024-04-13 20:31:27.820,1450
39.8,30.32,2023-07-05 10:57:37.130,1451
39.8,85.33,2024-04-13 20:53:51.720,1452
39.8,85.32,2024-04-13 22:08:53.350,1453
39.8,85.32,2024-04-13 22:21:23.540,1454
39.8,85.34,2024-04-13 23:55:57.540,1455
39.8,85.32,2024-04-13 23:24:47.490,1456
39.8,85.32,2024-04-14 00:45:21.330,1457
39.8,30.31,2023-07-05 11:02:46.790,1458
39.8,85.33,2024-04-14 06:05:42.170,1459
39.8,85.32,2024-04-14 06:49:12.930,1460
39.8,85.32,2024-04-14 07:58:52.440,1461
39.8,85.33,2024-04-14 07:51:08.830,1462
39.8,85.32,2024-04-14 08:55:37.220,1463
39.8,85.33,2024-04-14 09:23:56.780,1464
39.8,30.31,2023-07-05 11:41:25.370,1465
39.8,85.32,2024-04-14 10:24:52.160,1466
39.8,85.34,2024-04-14 10:46:22.770,1467
39.8,85.33,2024-04-14 11:51:43.590,1468
39.9,85.34,2024-04-14 12:45:44.610,1469
39.8,85.32,2024-04-14 12:51:19.260,1470
39.8,85.32,2024-04-14 13:21:44.530,1471
39.8,85.34,2024-04-14 15:58:32.360,1472
39.8,30.31,2023-07-05 13:28:57.750,1473
39.8,85.32,2024-04-14 18:45:40.530,1474
39.8,85.33,2024-04-14 19:15:08.950,1475
39.8,85.32,2024-04-14 19:42:54.430,1476
39.8,85.33,2024-04-14 19:55:09.940,1477
39.8,85.33,2024-04-14 21:00:06.830,1478
39.8,85.32,2024-04-14 22:35:05.450,1479
39.8,85.33,2024-04-14 23:50:38.430,1480
39.9,85.32,2024-04-14 23:24:49.000,1481
39.8,85.34,2024-04-15 00:33:52.960,1482
39.8,85.32,2024-04-15 00:46:21.790,1483
39.8,85.33,2024-04-15 01:54:25.460,1484
39.8,85.33,2024-04-15 03:02:25.630,1485
39.9,85.32,2024-04-15 04:28:43.460,1486
39.9,85.33,2024-04-15 04:10:10.110,1487
39.8,85.33,2024-04-15 06:19:11.420,1488
39.8,85.33,2024-04-15 06:53:40.650,1489
39.8,85.32,2024-04-15 08:07:59.820,1490
39.8,85.33,2024-04-15 08:07:07.210,1491
39.8,85.34,2024-04-15 09:26:52.720,1492
39.8,85.34,2024-04-15 09:54:01.170,1493
39.8,85.33,2024-04-15 10:35:22.420,1494
39.8,85.32,2024-04-15 13:26:44.720,1495
39.8,85.32,2024-04-15 14:58:32.060,1496
39.8,85.35,2024-04-15 15:55:20.930,1497
39.8,85.33,2024-04-15 16:03:23.660,1498
39.8,85.32,2024-04-15 17:32:40.290,1499
39.8,85.33,2024-04-15 18:30:45.780,1500
39.8,85.34,2024-04-15 18:58:23.560,1501
39.8,30.32,2023-07-05 16:04:35.520,1502
39.8,85.32,2024-04-15 19:24:40.000,1503
39.8,85.33,2024-04-15 21:05:21.040,1504
39.9,85.33,2024-04-15 21:32:50.760,1505
39.8,85.32,2024-04-15 22:09:48.720,1506
39.8,85.32,2024-04-15 22:42:02.730,1507
39.8,85.32,2024-04-15 23:38:11.920,1508
39.8,85.32,2024-04-16 00:37:18.330,1509
39.8,30.32,2023-07-05 16:53:06.860,1510
39.8,85.32,2024-04-16 02:45:17.400,1511
39.8,85.33,2024-04-16 03:37:11.530,1512
39.8,85.35,2024-04-16 03:56:20.400,1513
39.8,85.32,2024-04-16 05:06:50.070,1514
39.8,85.32,2024-04-16 06:30:51.800,1515
39.8,85.33,2024-04-16 07:35:50.950,1516
39.8,30.31,2023-07-05 17:00:29.750,1517
39.8,85.32,2024-04-16 08:52:35.280,1518
39.8,85.33,2024-04-16 09:44:50.920,1519
39.9,85.32,2024-04-16 10:13:17.040,1520
39.8,85.32,2024-04-16 11:26:49.570,1521
39.8,85.33,2024-04-16 12:41:37.730,1522
39.8,85.32,2024-04-16 13:02:09.040,1523
39.8,85.33,2024-04-16 13:23:36.920,1524
39.8,85.34,2024-04-16 13:25:57.670,1525
39.8,85.33,2024-04-16 15:07:58.620,1526
39.8,85.32,2024-04-16 16:21:46.340,1527
39.8,85.33,2024-04-16 19:46:37.200,1528
39.8,85.33,2024-04-16 21:18:15.720,1529
39.8,85.33,2024-04-16 21:34:08.040,1530
39.8,30.31,2023-07-05 18:34:57.550,1531
39.8,85.32,2024-04-16 22:09:42.920,1532
39.8,85.32,2024-04-16 23:01:11.580,1533
39.8,85.33,2024-04-16 23:05:40.610,1534
39.9,85.34,2024-04-16 23:37:47.960,1535
39.8,85.33,2024-04-17 01:40:35.900,1536
39.8,85.32,2024-04-17 02:42:24.010,1537
39.8,85.32,2024-04-17 02:13:56.930,1538
39.8,85.32,2024-04-17 02:48:45.680,1539
39.8,85.33,2024-04-17 03:23:47.000,1540
39.8,30.3,2023-07-05 19:18:16.250,1541
39.8,85.32,2024-04-17 04:07:59.820,1542
39.8,85.33,2024-04-17 06:02:48.440,1543
39.8,85.32,2024-04-17 06:11:12.180,1544
39.8,85.33,2024-04-17 06:46:51.890,1545
39.8,85.33,2024-04-17 08:21:11.270,1546
39.8,85.32,2024-04-17 08:48:49.710,1547
39.8,85.32,2024-04-17 11:50:36.770,1548
39.8,85.32,2024-04-17 12:37:02.940,1549
39.8,85.33,2024-04-17 12:13:45.740,1550
39.9,85.33,2024-04-17 13:50:33.030,1551
39.8,85.33,2024-04-17 15:51:22.030,1552
39.8,85.34,2024-04-17 16:40:04.080,1553
39.8,85.33,2024-04-17 16:47:04.460,1554
39.8,85.33,2024-04-17 18:07:32.570,1555
39.8,30.31,2023-07-05 20:38:16.190,1556
39.8,85.33,2024-04-17 19:21:34.240,1557
39.8,85.32,2024-04-17 20:35:04.290,1558
39.8,85.32,2024-04-17 21:37:00.240,1559
39.8,85.32,2024-04-17 22:24:32.460,1560
39.8,85.34,2024-04-17 22:47:21.320,1561
39.8,85.33,2024-04-18 00:00:33.290,1562
39.9,30.32,2023-07-05 20:42:04.410,1563
39.8,85.32,2024-04-18 03:24:18.310,1564
39.8,85.34,2024-04-18 04:01:15.460,1565
39.8,85.34,2024-04-18 05:14:15.060,1566
39.8,85.34,2024-04-18 05:26:30.410,1567
39.8,30.31,2023-07-05 21:10:58.400,1568
39.8,85.32,2024-04-18 07:28:23.670,1569
39.8,85.33,2024-04-18 07:45:55.830,1570
39.8,85.33,2024-04-18 09:00:56.370,1571
39.8,85.33,2024-04-18 08:56:28.260,1572
39.8,85.33,2024-04-18 10:12:18.610,1573
39.8,85.32,2024-04-18 11:06:08.720,1574
39.8,85.33,2024-04-18 12:00:03.460,1575
39.8,85.34,2024-04-18 13:49:41.590,1576
39.8,30.31,2023-07-05 21:40:23.000,1577
39.8,85.33,2024-04-18 15:21:00.660,1578
39.8,85.33,2024-04-18 15:07:37.270,1579
39.8,85.34,2024-04-18 16:07:16.420,1580
39.8,85.33,2024-04-18 18:30:56.320,1581
39.8,85.34,2024-04-18 19:39:45.720,1582
39.8,30.32,2023-07-05 22:57:39.010,1583
39.8,85.32,2024-04-18 20:39:16.730,1584
39.8,85.32,2024-04-18 20:46:50.720,1585
39.8,85.33,2024-04-18 22:54:25.850,1586
39.8,85.33,2024-04-18 22:46:36.790,1587
39.8,85.33,2024-04-19 00:44:41.330,1588
39.8,85.33,2024-04-19 01:52:47.220,1589
39.8,85.33,2024-04-19 02:59:02.400,1590
39.9,85.32,2024-04-19 04:20:02.790,1591
39.8,85.33,2024-04-19 06:03:35.310,1592
39.8,85.32,2024-04-19 06:20:35.640,1593
39.8,85.33,2024-04-19 06:03:56.330,1594
39.8,85.32,2024-04-19 07:20:42.880,1595
39.8,85.32,2024-04-19 07:49:38.260,1596
39.8,85.33,2024-04-19 08:48:25.470,1597
39.8,85.33,2024-04-19 10:08:06.930,1598
39.8,85.33,2024-04-19 11:29:14.390,1599
39.8,85.36,2024-04-19 11:38:00.980,1600
39.8,85.32,2024-04-19 12:33:53.450,1601
39.8,85.32,2024-04-19 13:13:26.320,1602
39.9,85.34,2024-04-19 14:04:15.880,1603
39.8,85.32,2024-04-19 14:50:34.720,1604
39.8,85.32,2024-04-19 15:38:28.170,1605
39.8,85.32,2024-04-19 17:24:20.000,1606
39.8,85.33,2024-04-19 18:48:19.980,1607
39.8,85.32,2024-04-19 19:57:58.590,1608
39.8,85.32,2024-04-19 20:14:28.940,1609
39.8,85.33,2024-04-19 21:53:09.210,1610
39.9,85.34,2024-04-19 22:59:30.740,1611
39.8,85.32,2024-04-19 23:46:58.450,1612
39.8,85.32,2024-04-20 00:04:15.850,1613
39.9,85.33,2024-04-20 01:58:00.030,1614
39.8,85.34,2024-04-20 03:21:24.260,1615
39.9,85.32,2024-04-20 03:50:22.640,1616
39.8,85.32,2024-04-20 05:45:59.560,1617
39.8,85.34,2024-04-20 06:07:12.690,1618
39.8,85.32,2024-04-20 08:07:41.420,1619
39.8,85.32,2024-04-20 08:38:49.010,1620
39.8,85.34,2024-04-20 08:23:47.990,1621
39.8,85.33,2024-04-20 10:00:28.630,1622
39.8,85.32,2024-04-20 10:52:27.020,1623
39.8,85.32,2024-04-20 11:59:03.740,1624
39.9,30.31,2023-07-06 02:28:35.630,1625
39.8,85.32,2024-04-20 12:52:47.090,1626
39.8,85.33,2024-04-20 14:30:22.290,1627
39.9,85.33,2024-04-20 14:52:58.400,1628
39.8,85.32,2024-04-20 16:25:39.710,1629
39.8,85.33,2024-04-20 16:59:51.310,1630
39.8,85.32,2024-04-20 16:48:47.200,1631
39.8,85.32,2024-04-20 17:31:03.580,1632
39.8,30.32,2023-07-06 03:24:31.140,1633
39.8,85.32,2024-04-20 19:51:29.590,1634
39.8,85.32,2024-04-20 19:47:17.640,1635
39.8,85.33,2024-04-20 21:21:10.120,1636
39.9,85.33,2024-04-20 22:37:08.190,1637
39.8,85.33,2024-04-21 00:05:39.260,1638
39.8,85.33,2024-04-21 00:40:12.670,1639
39.8,85.32,2024-04-21 01:41:39.820,1640
39.8,85.32,2024-04-21 02:16:39.650,1641
39.8,85.32,2024-04-21 03:14:06.280,1642
39.8,85.32,2024-04-21 04:43:39.280,1643
39.8,85.33,2024-04-21 04:38:38.880,1644
39.8,85.33,2024-04-21 05:22:03.650,1645
39.8,85.32,2024-04-21 05:27:04.000,1646
39.8,85.31,2024-04-21 06:46:02.310,1647
39.8,85.32,2024-04-21 09:30:41.030,1648
39.8,85.34,2024-04-21 10:47:20.380,1649
39.8,85.34,2024-04-21 11:03:15.490,1650
39.8,85.33,2024-04-21 11:03:36.430,1651
39.8,85.32,2024-04-21 12:56:56.300,1652
39.8,85.34,2024-04-21 13:52:12.340,1653
39.8,85.32,2024-04-21 13:22:54.000,1654
39.8,85.32,2024-04-21 15:12:54.510,1655
39.8,30.3,2023-07-06 06:05:24.360,1656
39.8,85.33,2024-04-21 15:25:34.740,1657
39.9,85.33,2024-04-21 17:05:48.920,1658
39.8,85.32,2024-04-21 18:38:24.660,1659
39.8,85.33,2024-04-21 19:12:15.720,1660
39.8,85.32,2024-04-21 20:38:33.590,1661
39.8,85.33,2024-04-21 21:55:20.590,1662
39.8,30.32,2023-07-06 06:42:28.980,1663
39.8,85.32,2024-04-21 21:44:04.250,1664
39.8,85.32,2024-04-21 22:27:02.940,1665
39.9,85.32,2024-04-21 23:39:33.900,1666
39.8,85.32,2024-04-21 23:26:06.000,1667
39.8,85.32,2024-04-22 02:53:40.060,1668
39.8,85.33,2024-04-22 03:53:56.760,1669
39.8,85.32,2024-04-22 04:49:40.260,1670
39.8,85.32,2024-04-22 06:07:20.470,1671
39.8,85.32,2024-04-22 05:26:18.310,1672
39.8,85.32,2024-04-22 06:53:30.100,1673
39.8,85.33,2024-04-22 07:36:18.950,1674
39.8,85.33,2024-04-22 08:43:39.460,1675
39.8,85.32,2024-04-22 08:47:20.320,1676
39.8,85.34,2024-04-22 10:29:34.100,1677
39.8,85.32,2024-04-22 10:55:36.240,1678
39.8,30.31,2023-07-06 07:26:55.540,1679
39.8,85.33,2024-04-22 11:58:43.520,1680
39.8,85.33,2024-04-22 14:56:52.060,1681
39.8,85.32,2024-04-22 17:01:44.280,1682
39.8,85.32,2024-04-22 17:08:02.080,1683
39.8,30.31,2023-07-06 08:00:24.890,1684
39.9,85.32,2024-04-22 18:17:03.640,1685
39.8,85.33,2024-04-22 19:53:15.840,1686
39.8,85.34,2024-04-22 19:46:58.560,1687
39.8,85.32,2024-04-22 20:45:30.620,1688
39.8,85.33,2024-04-22 22:05:27.370,1689
39.8,85.32,2024-04-23 00:47:24.800,1690
39.8,30.32,2023-07-06 09:13:50.080,1691
39.8,85.32,2024-04-23 00:22:25.920,1692
39.8,85.32,2024-04-23 02:07:06.680,1693
39.8,85.32,2024-04-23 02:09:01.650,1694
39.8,85.33,2024-04-23 03:15:59.100,1695
39.8,85.33,2024-04-23 03:38:24.520,1696
39.8,85.33,2024-04-23 04:45:31.140,1697
39.8,30.32,2023-07-06 09:25:53.860,1698
39.8,85.33,2024-04-23 07:44:22.330,1699
39.8,85.33,2024-04-23 09:03:05.750,1700
39.8,85.32,2024-04-23 09:53:14.400,1701
39.8,85.32,2024-04-23 10:19:23.320,1702
39.8,85.34,2024-04-23 12:59:11.410,1703
39.8,85.33,2024-04-23 14:05:56.180,1704
39.8,30.31,2023-07-06 10:51:11.720,1705
39.8,85.33,2024-04-23 14:40:45.810,1706
39.8,85.35,2024-04-23 15:40:29.020,1707
39.8,85.33,2024-04-23 17:17:50.500,1708
39.9,85.32,2024-04-23 16:48:37.520,1709
39.8,85.33,2024-04-23 19:25:20.480,1710
39.8,30.31,2023-07-06 10:46:03.390,1711
39.8,85.32,2024-04-23 21:00:31.390,1712
39.8,85.33,2024-04-23 22:36:22.420,1713
39.8,85.33,2024-04-23 23:50:10.830,1714
39.8,85.33,2024-04-24 02:07:21.350,1715
39.8,85.33,2024-04-24 02:56:56.650,1716
39.8,30.32,2023-07-06 11:18:55.170,1717
39.8,85.34,2024-04-24 03:57:30.300,1718
39.8,85.33,2024-04-24 05:30:43.070,1719
39.8,85.32,2024-04-24 04:56:19.650,1720
39.8,85.33,2024-04-24 06:34:06.840,1721
39.8,85.33,2024-04-24 07:24:35.540,1722
39.8,85.32,2024-04-24 08:04:46.860,1723
39.8,85.32,2024-04-24 08:22:18.460,1724
39.8,85.33,2024-04-24 09:38:42.420,1725
39.8,85.33,2024-04-24 09:51:15.000,1726
39.8,85.34,2024-04-24 13:27:31.760,1727
39.8,85.33,2024-04-24 13:50:14.600,1728
39.8,85.33,2024-04-24 14:50:40.100,1729
39.8,85.33,2024-04-24 15:39:33.210,1730
39.8,30.31,2023-07-06 12:21:40.310,1731
39.8,85.34,2024-04-24 17:13:25.550,1732
39.8,85.32,2024-04-24 17:12:15.010,1733
39.8,85.34,2024-04-24 18:28:52.910,1734
39.8,85.33,2024-04-24 18:06:26.520,1735
39.9,85.34,2024-04-24 20:09:09.780,1736
39.8,85.33,2024-04-24 21:25:13.000,1737
39.8,85.33,2024-04-24 22:49:35.900,1738
39.8,85.33,2024-04-25 01:38:40.510,1739
39.8,85.33,2024-04-25 01:51:03.100,1740
39.8,85.32,2024-04-25 03:06:25.600,1741
39.9,85.34,2024-04-25 03:30:04.930,1742
39.8,85.32,2024-04-25 04:24:16.730,1743
39.9,85.32,2024-04-25 05:18:02.390,1744
39.8,30.32,2023-07-06 14:05:54.480,1745
39.8,85.32,2024-04-25 06:09:43.330,1746
39.8,85.33,2024-04-25 08:31:34.680,1747
39.9,85.32,2024-04-25 08:31:15.410,1748
39.9,85.32,2024-04-25 09:43:40.130,1749
39.8,85.34,2024-04-25 09:50:32.920,1750
39.8,85.34,2024-04-25 10:52:19.850,1751
39.8,85.34,2024-04-25 11:39:48.040,1752
39.8,85.34,2024-04-25 12:51:41.400,1753
39.9,85.33,2024-04-25 13:30:39.660,1754
39.8,85.32,2024-04-25 15:22:49.170,1755
39.8,85.31,2024-04-25 16:36:10.100,1756
39.8,85.32,2024-04-25 16:58:14.930,1757
39.8,85.34,2024-04-25 17:13:35.740,1758
39.8,30.31,2023-07-06 15:43:21.380,1759
39.8,85.32,2024-04-25 19:58:14.280,1760
39.8,85.34,2024-04-25 19:28:53.750,1761
39.8,85.32,2024-04-25 21:40:11.740,1762
39.8,85.33,2024-04-25 22:30:08.110,1763
39.8,85.33,2024-04-25 22:34:29.240,1764
39.8,85.32,2024-04-25 23:53:52.290,1765
39.9,85.33,2024-04-26 00:42:57.210,1766
39.8,85.32,2024-04-26 00:40:58.410,1767
39.8,85.34,2024-04-26 01:02:03.660,1768
39.8,85.34,2024-04-26 02:06:02.340,1769
39.8,85.33,2024-04-26 04:23:30.360,1770
39.8,85.33,2024-04-26 06:33:45.160,1771
39.8,85.34,2024-04-26 08:45:10.770,1772
39.9,85.32,2024-04-26 09:17:26.880,1773
39.8,85.34,2024-04-26 09:42:48.650,1774
39.8,85.34,2024-04-26 10:28:45.760,1775
39.8,85.33,2024-04-26 11:59:12.480,1776
39.8,85.33,2024-04-26 11:41:35.010,1777
39.8,85.33,2024-04-26 12:14:01.590,1778
39.8,85.33,2024-04-26 13:55:54.230,1779
39.8,30.38,2023-07-06 17:20:04.020,1780
39.8,85.33,2024-04-26 15:56:14.270,1781
39.9,85.34,2024-04-26 16:33:55.880,1782
39.9,85.32,2024-04-26 17:17:36.250,1783
39.8,85.32,2024-04-26 17:49:55.320,1784
