value,runtime,starttime,VM_id
9577.18,10.7,2023-07-12 19:16:13.470,1
9608.54,10.67,2023-07-12 20:22:28.930,1
9512.4,10.77,2023-07-13 04:46:15.680,1
9225.91,11.11,2023-07-13 07:35:02.660,1
9391.52,10.91,2023-07-13 11:58:33.200,1
9668.63,10.6,2023-07-13 14:28:48.580,1
9909.07,10.34,2023-07-13 12:58:16.390,1
9986.29,10.26,2023-07-13 21:39:58.710,1
9405.88,10.89,2023-07-14 00:19:20.560,1
9844.66,10.41,2023-07-14 09:38:33.570,1
9428.95,10.86,2023-07-13 17:19:42.910,1
10061.6,10.18,2023-07-14 10:24:50.810,1
9815.02,10.44,2024-05-27 09:02:31.650,1
9733.58,10.53,2023-07-14 23:14:15.420,1
9358.5,10.95,2023-07-14 05:02:44.850,1
10024.65,10.22,2023-07-15 00:21:19.130,1
9888.84,10.36,2024-05-27 21:03:47.500,1
9903.15,10.35,2023-07-15 01:30:33.380,1
9585.15,10.69,2023-07-14 06:44:54.050,1
9792.12,10.47,2023-07-15 03:39:44.910,1
9582.2,10.72,2023-07-15 09:21:51.330,1
9599.5,10.68,2023-07-15 13:36:13.760,1
8993.6,11.41,2023-07-14 12:24:32.300,1
9761.65,10.49,2023-07-15 15:39:56.710,1
9467.54,10.82,2023-07-16 01:08:16.810,1
9400.67,10.9,2023-07-16 04:50:36.340,1
9973.48,10.27,2023-07-14 20:05:25.520,1
9573.34,10.72,2023-07-16 05:55:50.560,1
9768.64,10.49,2023-07-16 07:47:36.600,1
9707.64,10.79,2023-07-14 21:21:37.000,1
9488.37,10.8,2023-07-16 13:06:13.450,1
9925.51,10.33,2023-07-17 05:38:30.030,1
9536.76,10.75,2023-07-15 15:11:10.580,1
9745.27,10.52,2023-07-17 10:46:34.180,1
10032.66,10.22,2023-07-17 17:13:34.890,1
9430.02,10.86,2023-07-17 18:54:29.120,1
9790.78,10.47,2023-07-17 20:18:10.880,1
9505.55,10.78,2023-07-15 21:52:46.770,1
9143.74,11.21,2023-07-17 23:00:29.590,1
9585.21,10.71,2023-07-18 03:44:42.170,1
9238.82,11.09,2023-07-16 08:06:48.450,1
9551.81,10.73,2023-07-16 19:02:04.210,1
9453.64,10.84,2023-07-18 06:19:35.980,1
9822.1,10.43,2023-05-29 13:16:53.870,1
9786.19,10.47,2023-07-18 09:36:02.790,1
9740.42,10.52,2023-07-18 18:08:56.440,1
9587.81,10.69,2023-07-17 03:11:50.940,1
9403.51,10.9,2023-07-18 20:18:45.430,1
9447.03,10.85,2023-07-18 23:26:09.470,1
9299.29,11.02,2023-07-19 05:50:13.040,1
9794.61,10.46,2023-07-17 04:00:49.460,1
9885.52,10.36,2023-07-19 17:13:31.070,1
9624.0,10.65,2023-07-19 20:51:13.260,1
9713.64,10.55,2023-07-17 09:17:36.410,1
9918.94,10.33,2023-07-20 04:15:37.530,1
9904.29,10.35,2023-07-20 06:12:32.050,1
9859.09,10.41,2023-07-17 11:39:28.530,1
9904.86,10.35,2023-07-20 13:31:03.960,1
9519.69,10.77,2023-07-20 16:53:21.370,1
9714.84,10.55,2023-07-20 18:24:09.580,1
9677.32,10.59,2023-07-20 22:02:21.200,1
9855.16,10.4,2023-07-21 05:43:24.460,1
9783.8,10.47,2023-07-18 20:52:05.810,1
10134.55,10.11,2023-07-21 13:02:16.720,1
9868.99,10.61,2024-05-31 22:38:37.000,1
9331.85,10.98,2023-07-21 16:08:33.730,1
9685.92,10.58,2023-07-19 08:03:48.580,1
9449.68,10.85,2023-07-21 23:59:40.920,1
9256.69,11.07,2023-07-22 02:04:08.950,1
9620.95,10.65,2023-07-22 04:43:27.140,1
9787.61,10.47,2023-07-19 10:13:38.490,1
9730.8,10.77,2023-07-22 06:40:28.000,1
9591.87,10.68,2023-07-22 08:03:51.070,1
9931.49,10.32,2023-07-19 13:48:27.850,1
9619.1,10.66,2023-07-22 22:23:37.450,1
9938.45,10.31,2023-07-23 03:51:55.900,1
9456.69,10.84,2023-07-19 15:13:53.280,1
9445.85,10.85,2023-07-23 05:42:16.470,1
9813.02,10.44,2023-07-23 06:57:18.240,1
10074.42,10.17,2023-07-19 19:52:56.200,1
9823.27,10.43,2023-07-23 09:53:05.560,1
9485.17,10.8,2023-07-23 13:16:22.900,1
9611.16,10.66,2023-07-23 18:31:30.300,1
9709.42,10.55,2023-07-19 23:14:56.000,1
9737.39,10.53,2023-07-23 20:48:45.220,1
9288.45,11.03,2023-07-24 08:18:27.420,1
9777.74,10.48,2023-07-24 16:28:41.080,1
9473.33,10.82,2023-05-29 14:49:44.330,1
9536.59,10.75,2023-07-24 17:20:28.770,1
9546.63,10.73,2023-07-24 18:17:44.780,1
9654.16,10.62,2023-07-24 20:51:27.380,1
9601.7,10.67,2023-07-20 07:52:50.640,1
9593.28,10.68,2023-07-25 02:58:12.560,1
9596.49,10.69,2023-07-25 04:00:19.860,1
10340.18,10.13,2024-06-02 22:45:51.000,1
9642.09,10.62,2023-07-25 23:56:53.840,1
9190.43,11.15,2023-07-21 03:35:39.700,1
9467.49,10.83,2023-07-26 01:11:18.150,1
9533.42,10.75,2023-07-26 02:44:26.020,1
8989.35,11.4,2023-07-21 04:56:41.310,1
9587.97,10.69,2023-07-26 04:00:29.800,1
10234.46,10.01,2024-06-03 02:47:56.700,1
9804.45,10.45,2023-07-21 07:26:50.580,1
9450.68,10.84,2023-07-26 05:01:56.150,1
9438.08,10.86,2023-07-26 06:23:59.130,1
9613.12,10.66,2023-07-22 09:32:59.730,1
9542.28,10.74,2023-07-26 18:09:51.690,1
9387.64,10.92,2023-07-26 21:05:17.400,1
9398.52,10.9,2023-07-27 12:23:04.480,1
9613.78,10.66,2023-05-29 15:56:54.830,1
9554.86,10.74,2023-07-27 13:49:03.760,1
9490.51,10.8,2023-07-22 11:49:10.390,1
9485.49,10.8,2023-07-27 16:35:22.640,1
9942.87,10.31,2023-05-29 17:25:23.300,1
9586.64,10.7,2023-07-27 21:31:27.990,1
9713.6,10.55,2023-07-28 03:44:11.510,1
10100.35,10.15,2024-06-04 07:07:52.390,1
9625.45,10.65,2023-07-28 04:48:41.150,1
9650.24,10.62,2023-07-28 08:21:16.310,1
9725.94,10.54,2023-07-22 15:36:54.460,1
9819.01,10.44,2023-07-28 11:21:37.620,1
9837.33,10.42,2023-07-29 03:27:05.450,1
9620.08,10.66,2023-07-22 17:46:39.810,1
9455.63,10.84,2023-07-29 03:59:45.470,1
9762.63,10.5,2023-07-22 19:09:37.640,1
9535.36,10.75,2023-07-29 07:00:40.880,1
9382.71,10.92,2023-07-29 07:50:13.920,1
9781.03,10.48,2023-07-29 13:14:08.280,1
10147.36,10.09,2023-05-29 19:15:48.620,1
9363.6,10.94,2023-07-29 14:49:10.440,1
9659.66,10.61,2023-07-29 17:59:04.090,1
9516.9,10.77,2023-07-30 04:38:51.450,1
9878.63,10.37,2023-05-29 20:30:51.180,1
9640.83,10.63,2023-07-30 08:14:16.390,1
9437.32,10.86,2023-07-30 12:43:06.440,1
9394.37,10.94,2023-07-24 04:40:50.540,1
9542.43,10.73,2023-07-30 16:13:23.130,1
9639.63,10.63,2023-07-30 22:06:09.650,1
9863.15,10.39,2023-07-24 09:58:08.400,1
9694.55,10.57,2023-07-30 23:11:17.810,1
9879.32,10.37,2024-06-05 20:36:43.180,1
9232.97,11.1,2023-07-31 00:27:54.260,1
9370.74,10.93,2023-07-24 14:56:51.270,1
9527.36,10.76,2023-07-31 10:30:09.680,1
9823.39,10.43,2023-05-29 20:47:34.430,1
9646.63,10.62,2023-07-31 15:00:41.470,1
9940.45,10.31,2024-06-06 16:41:15.720,1
9827.53,10.42,2023-07-24 22:41:56.140,1
8946.29,11.45,2023-08-01 02:58:34.590,1
9760.94,10.51,2023-05-29 22:45:02.840,1
8877.06,11.55,2023-08-01 03:59:27.440,1
9327.85,10.99,2023-08-01 07:27:10.350,1
9658.47,10.61,2023-07-25 09:55:01.560,1
9749.33,10.51,2023-08-01 10:22:13.540,1
9582.09,10.7,2023-07-25 12:01:38.620,1
9685.37,10.58,2023-08-01 21:13:25.930,1
9598.81,10.68,2023-07-25 13:01:39.890,1
9719.62,10.54,2023-08-01 23:15:26.850,1
9393.08,10.91,2023-07-25 22:18:08.700,1
9168.23,11.18,2023-08-02 06:35:05.250,1
9623.15,10.65,2023-08-16 07:58:23.040,1
9821.03,10.44,2023-08-02 08:22:52.010,1
9588.9,10.69,2023-07-26 12:12:56.170,1
9157.06,11.19,2023-08-02 09:49:11.360,1
9406.84,10.89,2023-08-02 13:21:17.780,1
10282.61,9.96,2024-06-07 20:27:36.270,1
8923.43,11.49,2023-08-02 18:19:37.500,1
9446.17,10.85,2023-07-26 15:18:55.140,1
9938.91,10.31,2023-08-03 10:34:10.150,1
9726.99,10.54,2023-08-03 12:18:06.300,1
9730.14,10.53,2023-08-16 09:13:47.630,1
9683.29,10.58,2023-08-03 13:51:07.710,1
9740.49,10.52,2023-07-26 16:46:05.060,1
9584.83,10.69,2023-08-03 20:33:01.070,1
9365.89,10.94,2023-08-03 22:29:42.640,1
9413.52,10.88,2023-08-04 01:07:39.110,1
9566.93,10.71,2023-08-04 08:11:25.250,1
9952.1,10.3,2023-08-16 12:06:55.010,1
9413.35,10.89,2023-08-04 10:49:10.590,1
8910.03,11.5,2023-08-04 14:16:55.750,1
9703.71,10.56,2023-07-27 04:19:23.710,1
9796.05,10.46,2023-08-04 15:33:02.550,1
9969.66,10.28,2024-06-08 19:38:49.600,1
9680.76,10.6,2023-08-04 16:29:19.290,1
9240.11,11.09,2023-08-04 22:10:13.880,1
8903.55,11.51,2023-08-05 02:38:44.340,1
9701.84,10.56,2023-07-27 07:23:03.270,1
9429.35,10.87,2023-08-05 14:46:15.150,1
10039.55,10.21,2023-08-16 13:06:44.810,1
9440.46,11.11,2023-08-05 17:18:34.000,1
9413.18,10.89,2023-07-27 17:04:59.500,1
9053.36,11.55,2023-08-05 22:51:24.000,1
9504.59,10.78,2023-08-06 01:55:41.500,1
9573.79,10.71,2023-08-06 03:01:08.710,1
9514.8,10.77,2023-08-06 05:02:54.380,1
9647.22,10.63,2023-07-28 07:35:33.860,1
9454.27,10.84,2023-08-06 11:45:08.050,1
9682.17,10.59,2023-08-16 14:03:47.670,1
9618.94,10.65,2023-08-06 16:38:42.380,1
9599.86,10.68,2023-07-28 13:22:09.100,1
9944.8,10.3,2023-08-07 04:50:35.620,1
9678.2,10.59,2023-08-07 09:50:15.200,1
9748.85,10.51,2023-07-28 17:20:20.050,1
9591.82,10.68,2023-08-07 17:40:33.120,1
9735.36,10.52,2023-08-07 23:13:15.100,1
8567.26,11.96,2023-07-28 23:04:26.440,1
9528.45,10.75,2023-08-08 04:27:22.040,1
9734.48,10.52,2023-08-08 05:05:44.560,1
9667.44,10.6,2023-07-29 21:12:49.200,1
9680.54,10.58,2023-08-08 12:16:22.070,1
9185.07,11.16,2023-08-08 16:01:59.270,1
10095.72,10.15,2023-08-16 15:48:52.400,1
9614.03,10.66,2023-08-08 18:21:03.580,1
9789.67,10.69,2023-08-09 04:28:51.000,1
9408.01,10.9,2023-07-29 23:29:42.490,1
9836.97,10.42,2023-08-09 11:37:57.200,1
9191.21,11.14,2023-08-10 00:38:28.700,1
9354.27,10.96,2023-08-16 21:50:43.580,1
9701.72,10.56,2023-08-10 01:19:57.770,1
9244.54,11.09,2023-08-10 03:32:48.630,1
9622.14,10.65,2023-08-10 04:58:33.770,1
9679.66,10.59,2023-07-30 02:25:56.830,1
9182.38,11.16,2023-08-10 06:23:33.850,1
9964.36,10.29,2024-06-12 00:45:18.470,1
9716.38,10.55,2023-07-30 19:12:24.210,1
9268.49,11.06,2023-08-10 12:25:24.580,1
9288.11,11.03,2023-08-10 17:45:12.230,1
9205.55,11.13,2023-08-16 22:57:02.720,1
9885.38,10.37,2023-08-11 00:02:47.940,1
10090.24,10.16,2024-06-12 06:26:15.500,1
9552.97,10.72,2023-08-11 09:12:03.670,1
9573.98,10.71,2023-07-30 20:39:47.450,1
9288.71,11.03,2023-08-11 16:16:14.420,1
9648.29,10.62,2023-07-31 03:21:54.580,1
9618.11,10.66,2023-08-11 17:45:54.880,1
9398.75,10.9,2023-07-31 08:00:40.100,1
9897.72,10.36,2023-08-11 20:35:50.040,1
9918.45,10.33,2023-08-11 22:30:20.850,1
9960.98,10.29,2023-08-21 06:09:01.890,1
9738.24,10.52,2023-08-12 05:35:50.540,1
10237.55,10.24,2024-06-12 22:08:24.000,1
9935.59,10.32,2023-08-12 10:09:16.220,1
9683.85,10.58,2023-07-31 17:15:57.970,1
9501.17,10.79,2023-08-12 17:56:38.960,1
9510.73,10.78,2023-07-31 20:28:58.380,1
9720.73,10.54,2023-08-12 21:48:38.810,1
9570.42,10.7,2023-08-13 04:11:50.360,1
9360.61,10.95,2023-08-13 13:16:29.500,1
9642.47,10.63,2023-08-13 14:02:28.060,1
9448.45,10.85,2023-07-31 22:59:48.970,1
10015.84,10.23,2023-08-21 06:54:21.360,1
9722.75,10.54,2023-08-13 21:40:56.360,1
8776.07,11.68,2023-08-01 01:38:38.760,1
9798.2,10.46,2023-08-13 23:11:41.840,1
9658.3,10.61,2023-08-01 21:51:07.740,1
9551.1,10.73,2023-08-14 02:49:05.470,1
9986.07,10.26,2023-08-02 05:56:10.270,1
9735.62,10.52,2023-08-14 04:53:00.730,1
9466.15,10.82,2023-08-14 05:11:07.440,1
9520.42,10.76,2023-08-02 10:24:10.890,1
9748.94,10.52,2023-08-14 14:30:14.110,1
9863.65,10.39,2023-08-14 20:22:23.190,1
9535.77,10.75,2023-08-02 16:05:29.140,1
9629.62,10.65,2023-08-14 23:56:39.770,1
9777.43,10.48,2023-08-15 07:45:52.640,1
9541.1,10.74,2023-08-15 10:46:50.690,1
9676.21,10.59,2023-08-15 17:21:04.750,1
9519.33,10.77,2023-08-02 19:26:58.110,1
9172.58,11.17,2023-08-15 20:31:16.780,1
9794.73,10.46,2023-08-02 20:10:56.390,1
9650.97,10.62,2023-08-16 10:16:09.440,1
9643.49,10.63,2023-08-16 23:42:30.740,1
10019.53,10.23,2023-08-21 10:01:28.790,1
9947.81,10.3,2023-08-17 02:40:53.470,1
9647.57,10.62,2023-08-17 04:55:54.760,1
9396.97,10.9,2023-08-02 22:19:50.880,1
9833.24,10.42,2023-08-17 08:08:07.830,1
9490.66,10.8,2023-08-21 13:00:23.970,1
9864.18,10.39,2023-08-17 09:55:17.490,1
9395.9,10.92,2023-08-18 05:59:42.080,1
9617.29,10.66,2023-08-03 02:13:50.680,1
9531.86,10.75,2023-08-18 06:20:45.970,1
8953.13,11.44,2023-08-04 00:41:56.600,1
9286.12,11.04,2023-08-18 18:12:14.180,1
9801.09,10.45,2023-08-21 16:03:30.390,1
9472.59,10.82,2023-08-18 22:24:07.100,1
9587.81,10.69,2023-08-04 09:25:51.350,1
9358.76,10.95,2023-08-19 06:02:13.690,1
9690.0,10.58,2024-06-17 22:27:21.580,1
9199.28,11.14,2023-08-04 18:14:35.590,1
9717.24,10.54,2023-08-19 07:19:43.750,1
9775.59,10.48,2023-08-04 19:38:54.150,1
9464.01,10.83,2023-08-19 12:14:27.030,1
9579.21,10.69,2023-08-04 23:49:12.530,1
9474.63,10.82,2023-08-19 13:38:05.870,1
9378.66,10.92,2023-08-05 19:25:18.830,1
9518.74,10.76,2023-08-19 14:55:45.340,1
9364.2,10.95,2023-08-19 16:14:58.700,1
9631.64,10.64,2023-08-05 20:33:07.500,1
9321.19,10.99,2023-08-20 06:10:23.840,1
10093.17,10.15,2023-08-21 23:52:33.670,1
9380.28,10.92,2023-08-20 10:53:57.030,1
10243.22,10.01,2024-06-18 21:48:37.970,1
9414.81,10.88,2023-08-20 15:48:13.010,1
8973.93,11.42,2023-08-05 21:53:27.590,1
9556.69,10.72,2023-08-20 22:02:48.710,1
9088.72,11.28,2023-08-06 07:51:52.600,1
9441.02,10.86,2023-08-21 02:27:58.680,1
9386.34,10.92,2023-08-21 13:46:51.510,1
10180.99,10.07,2023-08-22 01:11:11.220,1
9320.93,10.99,2023-08-06 12:54:09.000,1
9747.48,10.51,2023-08-22 05:00:54.250,1
9162.99,11.18,2023-08-06 20:03:30.970,1
9925.19,10.33,2023-08-22 13:16:19.910,1
9545.68,10.74,2023-08-06 22:01:49.670,1
9556.07,10.72,2023-08-22 15:48:24.880,1
9900.35,10.35,2023-08-07 13:26:12.810,1
9702.7,10.56,2023-08-07 19:05:00.460,1
9154.95,11.2,2023-08-22 18:52:49.630,1
9575.07,10.7,2023-08-08 07:10:50.800,1
9898.27,10.36,2023-08-22 20:56:59.930,1
9681.34,10.58,2023-08-22 21:08:16.230,1
9684.84,10.58,2023-08-22 08:21:42.460,1
9447.07,10.85,2023-08-23 03:32:12.210,1
9274.46,11.04,2023-08-23 06:13:05.050,1
9744.07,10.51,2023-08-24 01:21:45.240,1
9639.31,10.63,2023-08-24 05:29:26.590,1
9742.29,10.51,2023-08-24 17:03:27.080,1
10146.07,10.1,2023-08-08 21:08:29.210,1
9459.53,10.83,2023-08-24 23:25:38.120,1
9847.63,10.41,2023-08-09 00:11:51.180,1
9552.19,10.73,2023-08-24 04:08:27.580,1
9765.89,10.49,2023-08-25 01:33:18.750,1
9373.93,10.93,2023-08-09 07:06:43.640,1
9240.1,11.09,2023-08-25 02:12:36.330,1
9502.38,10.78,2023-08-09 14:39:21.690,1
9513.73,10.77,2023-08-09 16:32:08.930,1
9506.21,10.78,2023-08-25 07:30:38.340,1
9672.64,10.6,2023-08-09 20:22:31.080,1
9670.79,10.59,2023-08-25 14:37:36.700,1
9495.3,10.79,2023-08-10 06:51:46.360,1
9543.9,10.74,2023-08-10 15:12:01.160,1
9632.06,10.63,2023-08-25 21:00:18.150,1
9807.92,10.45,2023-08-25 22:21:14.010,1
9892.18,10.36,2023-08-11 02:03:20.610,1
9409.06,10.89,2023-08-26 07:18:29.740,1
9818.71,10.44,2023-08-11 19:33:38.960,1
9659.75,10.6,2023-08-26 14:17:47.710,1
9263.73,11.06,2023-08-24 12:54:20.980,1
9330.07,10.98,2023-08-27 00:12:08.370,1
9660.67,10.61,2023-08-27 11:01:56.360,1
9328.23,10.99,2023-08-27 14:28:07.980,1
9377.76,10.93,2023-08-27 16:58:07.590,1
9742.58,10.52,2023-08-27 19:53:22.610,1
9573.03,10.71,2023-08-11 23:21:02.810,1
9182.34,11.16,2023-08-25 04:47:52.320,1
9187.12,11.15,2023-08-28 02:07:17.550,1
9488.59,10.82,2023-08-12 00:54:00.170,1
9450.63,10.85,2023-08-12 06:51:57.820,1
9612.13,10.91,2023-08-28 03:13:31.000,1
9520.17,10.77,2023-08-12 13:26:05.240,1
9501.21,10.79,2023-08-28 23:11:33.740,1
9629.54,10.64,2023-08-12 14:31:23.300,1
9446.98,10.85,2023-08-12 23:43:14.600,1
9718.79,10.55,2023-08-29 05:54:11.610,1
9696.59,10.58,2023-08-13 05:35:15.400,1
9590.86,10.69,2023-08-14 10:43:10.890,1
9155.33,11.19,2023-08-29 07:17:14.090,1
9808.49,10.45,2023-08-29 13:10:45.560,1
9586.42,10.69,2023-08-14 12:16:29.390,1
9653.05,10.61,2023-08-30 01:52:41.350,1
9682.77,10.58,2023-08-14 17:02:13.680,1
9879.35,10.37,2023-08-14 17:40:07.900,1
9904.33,10.35,2023-08-14 22:19:57.270,1
9569.07,10.71,2023-08-30 02:25:47.610,1
9656.97,10.61,2023-08-15 02:37:47.600,1
9779.67,10.48,2023-08-15 12:38:45.610,1
9789.21,10.46,2023-08-30 04:16:10.660,1
9504.21,10.78,2023-08-15 19:05:50.880,1
9795.26,10.46,2023-08-30 05:32:22.540,1
9705.34,10.56,2023-08-25 05:58:00.730,1
9364.47,10.94,2023-08-16 06:49:08.830,1
9761.31,10.5,2023-08-30 17:22:04.820,1
9622.65,10.65,2023-08-17 01:19:41.540,1
9711.69,10.55,2023-08-30 21:22:26.050,1
9893.51,10.36,2023-08-17 14:41:27.680,1
9315.64,11.0,2023-08-31 00:07:56.530,1
10041.21,10.21,2023-08-17 15:48:23.500,1
9542.92,10.74,2023-08-31 13:51:02.140,1
9246.72,11.08,2023-08-17 17:33:16.610,1
9437.88,10.86,2023-08-31 22:05:04.040,1
9598.16,10.67,2023-08-17 21:02:53.350,1
9983.6,10.27,2023-09-01 07:55:55.090,1
9829.47,10.43,2023-08-17 23:15:43.430,1
9687.87,10.58,2023-09-01 08:57:30.370,1
9968.59,10.28,2023-09-01 10:44:18.080,1
9313.2,11.01,2023-08-18 01:14:15.910,1
9733.43,10.52,2023-09-01 22:40:46.650,1
9686.13,10.58,2023-09-02 05:05:29.040,1
9737.59,10.52,2023-08-25 09:10:35.210,1
9532.65,10.75,2023-09-02 09:10:24.620,1
9890.81,10.36,2023-09-02 09:28:40.590,1
9850.13,10.41,2023-09-02 15:58:52.690,1
9706.85,10.56,2023-09-02 22:45:47.780,1
9648.0,10.62,2023-09-03 07:04:29.280,1
9599.62,10.68,2023-09-03 14:02:01.830,1
9518.12,10.77,2023-08-18 23:30:11.310,1
9655.52,10.61,2023-09-03 16:09:32.620,1
9503.27,10.78,2023-09-03 21:57:56.600,1
9551.52,10.73,2023-08-19 01:39:43.470,1
9742.37,10.52,2023-09-04 12:06:01.490,1
9546.85,10.73,2023-08-19 19:28:31.440,1
9806.98,10.45,2023-09-04 17:14:38.360,1
9755.29,10.5,2023-09-05 03:41:04.270,1
9368.68,10.94,2023-08-20 00:02:06.730,1
9244.14,11.09,2023-08-20 02:06:29.720,1
9528.25,10.76,2023-09-05 10:02:31.060,1
9444.7,10.85,2023-08-20 03:56:27.850,1
9276.64,11.05,2023-09-05 13:30:53.030,1
9308.81,11.01,2023-08-25 13:41:13.270,1
9197.73,11.14,2023-08-20 10:32:39.840,1
9069.28,11.3,2023-09-05 22:04:55.080,1
9413.32,10.89,2023-09-06 12:48:05.670,1
9746.61,10.51,2023-08-20 17:14:46.020,1
9711.56,10.55,2023-09-06 15:16:14.690,1
9611.7,10.66,2023-08-21 04:24:56.060,1
9377.52,10.93,2023-08-25 18:35:54.510,1
9686.96,10.58,2023-08-21 19:10:21.910,1
10198.24,10.26,2023-08-21 21:31:25.000,1
9755.23,10.5,2023-08-22 23:11:33.220,1
9518.64,10.77,2023-08-22 23:55:49.860,1
9619.02,10.66,2023-08-23 10:24:35.370,1
9614.47,10.66,2023-08-23 11:27:06.560,1
9731.13,10.53,2023-09-06 17:54:00.830,1
9487.77,10.8,2023-08-23 12:46:23.250,1
9504.2,10.78,2023-09-07 00:07:36.080,1
9462.25,10.83,2023-08-23 19:32:12.200,1
9485.66,10.8,2023-09-07 01:57:17.390,1
9533.37,10.75,2023-08-23 22:14:18.010,1
9055.1,11.58,2023-09-07 02:42:14.000,1
9566.12,10.71,2023-08-25 23:05:41.520,1
9763.93,10.49,2023-08-24 10:49:49.710,1
9553.15,10.96,2023-09-07 12:08:40.000,1
9757.92,10.5,2023-08-24 17:29:53.710,1
9554.31,10.73,2023-09-08 01:09:12.920,1
9561.31,10.72,2023-09-08 02:31:22.640,1
9795.59,10.47,2023-08-24 19:21:20.410,1
9632.36,10.64,2023-09-08 10:10:13.180,1
9747.67,10.51,2023-08-26 12:31:25.710,1
9297.17,11.02,2023-08-26 15:27:19.080,1
9535.64,10.75,2023-09-08 16:08:15.010,1
9285.61,11.05,2023-08-26 19:03:58.530,1
9422.87,10.88,2023-09-08 21:23:45.150,1
9713.0,10.55,2023-08-26 19:23:50.120,1
10002.19,10.25,2023-08-27 18:02:16.150,1
9716.31,10.55,2023-09-08 22:26:59.410,1
9464.84,10.82,2023-08-27 02:16:07.820,1
9640.32,10.63,2023-08-27 15:25:06.910,1
9822.15,10.43,2023-09-09 11:21:37.160,1
9151.55,11.2,2023-08-27 22:26:51.120,1
9701.25,10.79,2023-09-09 11:55:33.000,1
9839.07,10.41,2023-09-09 16:12:17.240,1
9404.4,10.9,2023-08-28 11:19:28.790,1
9787.49,10.47,2023-09-09 19:50:22.920,1
9872.86,10.38,2023-08-29 08:21:31.380,1
9766.65,10.49,2023-09-10 12:28:47.310,1
9494.99,10.79,2023-08-29 10:58:55.030,1
9626.87,10.65,2023-08-29 15:03:33.880,1
9704.04,10.56,2023-09-10 15:25:53.490,1
9804.89,10.45,2023-08-27 23:46:33.060,1
9798.56,10.46,2023-09-10 16:28:07.490,1
9738.2,10.52,2023-08-29 15:22:36.950,1
9695.4,10.57,2023-08-30 00:27:59.650,1
9903.06,10.35,2023-09-10 18:13:43.310,1
9749.55,10.51,2023-08-30 09:09:27.290,1
9731.53,10.53,2023-09-11 15:09:20.490,1
9302.16,11.01,2023-08-30 22:37:28.820,1
9693.29,10.57,2023-09-11 23:51:17.160,1
9747.75,10.51,2023-09-12 06:42:15.790,1
9571.62,10.71,2023-08-31 01:03:23.600,1
9587.01,10.69,2023-09-12 10:26:54.530,1
9614.33,10.66,2023-08-31 22:46:58.480,1
9673.18,10.59,2023-09-12 16:35:46.660,1
9652.41,10.62,2023-08-28 01:36:32.470,1
9869.24,10.38,2023-09-01 21:33:24.760,1
9617.91,10.65,2023-09-12 17:03:53.280,1
9558.99,10.72,2023-09-01 23:45:14.710,1
9374.56,10.93,2023-09-12 23:33:18.890,1
9624.77,10.64,2023-09-02 05:19:28.240,1
9571.35,10.7,2023-09-02 17:53:28.200,1
9854.63,10.4,2023-09-13 07:27:12.920,1
9491.81,10.79,2023-09-02 21:12:59.490,1
9597.5,10.67,2023-09-13 21:28:09.560,1
9536.0,10.74,2023-09-13 23:17:34.270,1
9643.09,10.63,2023-09-03 02:28:45.720,1
9518.09,10.76,2023-08-28 12:01:23.680,1
9507.05,10.78,2023-09-14 04:43:13.040,1
9707.1,10.55,2023-09-03 20:04:16.550,1
10074.06,10.17,2023-09-14 15:26:30.370,1
9803.9,10.45,2023-09-14 17:01:13.530,1
10102.59,10.14,2023-09-14 18:01:06.690,1
9392.94,10.91,2023-09-15 04:38:23.640,1
9964.76,10.28,2023-09-15 08:15:55.170,1
9504.96,10.78,2023-08-28 14:35:04.990,1
9874.15,10.37,2023-09-15 20:05:32.870,1
9467.11,10.82,2023-09-15 22:14:04.170,1
9794.55,10.47,2023-09-16 19:09:35.450,1
9799.22,10.46,2023-09-17 02:42:13.770,1
9439.03,10.86,2023-09-17 10:07:59.370,1
9905.02,10.35,2023-09-17 12:23:38.290,1
9608.78,10.67,2023-08-28 18:13:14.890,1
9851.32,10.41,2023-12-09 10:17:31.770,1
9796.09,10.46,2023-08-29 01:24:50.650,1
9622.78,10.65,2023-12-09 15:24:47.350,1
9527.43,10.75,2023-08-30 06:38:09.920,1
9820.62,10.43,2023-12-10 02:50:00.010,1
9574.89,10.7,2023-12-10 13:12:26.700,1
9903.31,10.35,2023-08-31 09:26:55.280,1
9419.23,10.88,2023-12-11 06:24:21.170,1
9630.69,10.64,2023-12-12 13:51:33.610,1
9707.74,10.56,2023-12-12 15:05:14.100,1
9755.83,10.51,2023-08-31 14:47:47.790,1
9693.53,10.57,2023-08-31 20:23:24.490,1
9576.56,10.7,2023-12-14 09:38:53.710,1
9932.79,10.32,2023-12-14 12:14:54.360,1
9602.92,10.67,2023-09-01 01:15:31.370,1
9770.56,10.48,2023-12-15 11:40:01.460,1
9591.5,10.68,2023-09-01 04:21:23.020,1
9547.67,10.73,2023-12-17 05:28:54.410,1
9985.14,10.26,2023-12-17 12:24:55.490,1
9884.85,10.36,2023-12-17 20:47:21.360,1
9757.95,10.5,2023-12-17 23:29:17.530,1
9568.11,10.71,2023-09-01 06:16:58.480,1
10002.23,10.25,2023-12-18 19:09:36.020,1
9786.8,10.47,2023-09-01 15:56:15.510,1
9718.21,10.54,2023-09-01 16:52:05.270,1
9615.61,10.66,2023-12-21 09:25:44.060,1
