value,runtime,starttime,VM_id
675824.75,80.34,2023-10-12 00:06:05.600,0
693176.44,78.51,2024-03-23 06:40:44.820,0
699293.69,77.65,2024-03-23 08:36:37.930,0
686090.44,79.24,2024-02-13 06:25:35.320,0
691059.19,78.72,2024-03-23 13:39:14.210,0
693532.19,78.45,2023-06-24 12:48:48.470,0
694437.62,78.37,2024-03-23 20:20:05.340,0
681508.25,79.76,2024-03-24 06:17:29.580,0
675532.62,80.15,2023-10-12 00:35:33.250,0
677252.75,79.99,2023-10-12 13:56:43.750,0
692197.62,78.39,2024-02-13 10:12:11.950,0
676446.5,80.05,2023-10-12 17:45:49.700,0
691470.12,78.68,2023-06-24 14:51:29.050,0
689211.25,78.91,2024-03-24 08:11:59.510,0
691364.94,78.69,2023-10-13 01:05:42.270,0
686420.06,78.99,2024-03-25 00:08:22.810,0
681415.38,79.74,2023-10-13 04:33:30.510,0
686316.44,79.0,2024-03-25 06:19:57.930,0
685319.31,79.11,2024-03-25 08:37:02.200,0
694080.94,78.18,2023-06-24 16:05:47.810,0
674193.62,80.31,2024-03-25 22:23:33.220,0
679738.69,79.92,2024-03-26 00:55:22.280,0
676538.06,80.27,2023-10-13 10:43:38.700,0
678373.75,79.84,2024-03-26 02:38:07.970,0
694312.25,78.39,2024-03-26 05:08:49.260,0
691412.75,78.68,2023-06-24 17:14:01.440,0
692178.5,78.38,2023-06-25 06:01:09.530,0
691929.44,78.42,2023-06-25 07:10:17.990,0
684278.25,79.44,2024-03-26 06:27:53.220,0
700361.38,77.76,2023-06-25 07:56:21.540,0
681099.75,79.78,2024-03-27 06:19:23.200,0
686278.69,79.23,2023-09-07 05:29:35.040,0
696100.44,78.19,2024-03-27 13:46:15.720,0
679803.31,79.92,2024-03-27 15:24:32.610,0
698326.81,77.75,2023-09-08 03:20:30.700,0
695248.69,78.29,2023-06-25 08:58:31.720,0
680043.75,79.67,2024-03-28 13:13:54.800,0
689353.81,78.68,2024-03-28 17:24:09.370,0
677978.25,80.12,2024-03-28 20:31:36.860,0
709202.38,76.65,2023-06-25 10:50:35.680,0
680108.5,79.66,2024-03-28 22:08:37.330,0
692753.88,78.33,2023-06-25 12:29:36.150,0
689734.19,78.64,2024-03-29 03:04:41.430,0
692389.38,78.37,2024-03-29 06:50:36.770,0
691278.94,78.7,2024-03-29 10:34:00.730,0
692341.38,78.36,2023-06-25 13:37:28.480,0
683659.31,79.5,2024-03-29 13:53:05.370,0
695229.38,78.07,2024-03-30 11:33:18.310,0
707596.56,77.03,2023-06-25 14:52:30.040,0
679000.19,80.04,2024-02-13 21:54:20.190,0
700665.56,77.51,2023-06-26 03:12:00.740,0
675331.88,80.39,2024-02-14 07:41:43.780,0
671513.5,80.82,2024-03-30 12:51:42.620,0
688253.06,78.79,2024-03-31 02:11:25.790,0
689011.75,78.94,2023-06-26 05:06:16.140,0
689772.19,78.85,2024-03-31 05:46:16.220,0
682885.75,79.36,2024-02-14 07:58:00.810,0
691326.75,78.47,2023-06-26 06:09:53.930,0
688622.69,78.76,2024-03-31 06:53:45.950,0
700057.31,77.58,2024-03-31 11:33:47.910,0
683782.31,79.51,2024-03-31 17:58:32.330,0
681833.5,79.7,2024-04-01 02:45:49.140,0
685732.81,79.07,2024-04-01 09:06:46.070,0
688433.12,78.99,2023-06-26 07:43:50.950,0
694485.81,78.37,2023-09-08 05:51:41.740,0
687685.12,79.09,2024-04-01 16:48:29.580,0
689030.75,78.93,2023-09-08 06:31:12.090,0
684859.31,79.37,2024-04-02 03:09:47.120,0
692226.38,78.59,2023-06-26 08:32:54.850,0
692182.62,78.61,2023-06-26 09:43:39.090,0
674266.38,80.3,2023-09-09 01:26:26.650,0
697440.38,77.84,2023-09-10 15:57:13.580,0
696993.19,77.88,2023-06-26 10:48:41.480,0
675122.19,80.43,2023-09-11 11:40:03.690,0
692159.31,78.6,2024-04-02 06:00:04.050,0
685601.19,79.08,2023-09-12 04:22:46.170,0
704654.81,77.11,2023-06-26 23:14:54.770,0
686062.19,79.24,2024-04-02 07:37:05.000,0
679147.75,79.99,2023-09-12 12:45:29.220,0
681973.0,79.69,2024-04-03 03:17:09.000,0
697508.5,78.07,2023-09-12 16:23:58.700,0
681591.81,79.73,2024-04-03 05:26:18.820,0
679129.31,79.98,2023-09-12 19:18:02.750,0
681378.19,79.75,2024-04-03 07:35:03.100,0
680803.0,79.59,2023-09-12 22:22:07.080,0
693003.5,78.29,2023-06-27 00:31:23.320,0
601471.12,89.49,2023-09-13 00:42:12.030,0
684882.12,79.37,2023-09-14 09:33:18.560,0
696886.31,78.11,2023-06-27 02:20:51.580,0
687505.5,78.87,2024-04-03 17:47:43.790,0
692504.38,78.35,2023-09-15 07:38:28.330,0
697742.06,78.04,2024-04-03 20:55:27.870,0
682792.5,79.61,2023-09-15 09:39:10.550,0
677794.5,80.13,2024-04-03 21:56:51.640,0
692446.88,78.58,2023-09-16 07:27:08.170,0
690023.81,78.6,2023-09-16 18:37:14.180,0
704148.69,77.39,2023-06-27 03:42:43.390,0
676688.38,80.26,2023-09-16 21:01:36.410,0
681118.31,79.78,2023-09-17 07:50:01.580,0
689021.25,78.73,2023-09-17 19:33:30.090,0
689981.56,78.61,2023-09-18 05:39:22.230,0
686561.38,79.2,2024-04-04 01:04:41.040,0
692140.19,78.62,2024-04-04 04:58:41.950,0
692705.88,78.54,2023-06-27 04:59:31.530,0
691537.06,78.45,2023-09-18 20:52:38.540,0
689696.06,78.64,2024-04-04 22:16:11.500,0
683922.56,79.48,2023-09-19 11:33:28.640,0
692063.5,78.61,2024-04-05 06:14:50.170,0
694485.81,78.16,2023-09-19 13:45:19.960,0
683529.88,79.3,2024-04-05 09:42:11.140,0
688755.5,78.75,2023-09-20 00:13:43.310,0
679147.75,80.02,2024-04-05 10:53:55.570,0
701934.44,77.37,2023-06-27 06:06:18.260,0
670343.19,80.74,2023-09-20 10:43:07.440,0
676849.38,80.25,2024-04-05 12:07:26.170,0
691078.31,78.49,2024-04-05 12:53:03.550,0
684334.44,79.47,2023-06-27 07:42:58.340,0
693896.62,78.42,2023-09-21 03:23:49.790,0
701678.31,77.4,2023-09-21 07:34:36.750,0
676126.31,80.32,2023-09-21 10:07:23.990,0
683866.5,79.47,2023-09-21 11:03:57.890,0
680803.0,79.58,2023-06-27 08:25:47.700,0
685028.25,79.13,2023-06-27 10:02:35.340,0
684381.31,79.2,2024-04-06 03:10:57.790,0
694620.88,78.35,2024-04-06 04:37:13.610,0
681081.19,79.79,2024-04-06 16:28:08.060,0
699998.56,77.8,2024-04-07 08:04:09.450,0
684681.19,79.17,2024-04-07 14:22:09.540,0
677794.5,80.14,2024-04-07 16:20:44.950,0
708930.94,76.69,2023-06-27 11:36:46.210,0
686542.56,78.98,2024-04-07 20:46:51.110,0
688395.19,79.01,2024-04-07 21:45:30.850,0
682988.38,79.58,2024-04-08 04:58:55.220,0
685958.62,79.03,2024-04-08 13:05:54.500,0
689287.25,78.91,2024-04-08 16:11:35.810,0
692801.88,78.33,2024-04-08 20:24:05.990,0
687845.94,79.05,2024-04-09 16:47:35.790,0
695026.38,78.33,2024-04-10 00:52:22.000,0
685075.19,79.36,2024-04-10 03:01:23.820,0
684568.69,79.4,2024-04-10 05:35:35.120,0
684390.69,79.42,2024-04-10 19:41:40.360,0
703198.0,77.46,2023-06-27 12:23:53.000,0
690610.56,78.55,2024-02-15 03:47:40.640,0
676838.75,80.23,2024-04-11 04:41:06.260,0
680765.94,79.59,2024-02-15 08:20:47.440,0
675231.5,80.19,2024-04-11 06:49:48.070,0
685968.06,79.25,2024-02-15 11:09:18.120,0
682699.31,79.59,2024-04-11 13:56:52.960,0
686570.81,78.97,2024-04-11 15:39:48.870,0
714227.06,76.16,2023-06-27 14:05:03.620,0
696216.75,77.98,2024-04-11 16:50:17.130,0
671450.38,80.62,2023-09-21 19:26:38.140,0
690858.69,78.53,2023-06-27 15:56:56.920,0
693224.5,78.5,2024-04-11 18:46:33.020,0
686750.06,79.18,2023-09-22 06:53:55.920,0
699098.06,77.68,2024-04-12 08:13:25.880,0
677399.56,80.19,2023-09-22 14:27:12.320,0
706856.31,77.1,2023-06-27 17:32:04.790,0
687307.0,78.9,2024-04-13 03:29:26.000,0
694765.62,78.12,2023-09-23 23:29:45.740,0
698278.0,77.96,2024-04-13 13:46:11.380,0
701206.0,77.67,2023-06-27 18:26:14.590,0
686278.69,79.22,2023-09-24 02:57:39.680,0
695664.62,78.03,2024-04-13 14:56:04.520,0
686448.38,78.99,2023-09-24 12:48:27.950,0
670774.81,80.7,2024-04-13 16:26:19.080,0
692111.38,78.61,2023-09-24 14:22:26.750,0
676592.94,80.26,2024-04-13 23:23:36.310,0
686090.44,79.27,2024-02-16 04:18:41.740,0
693917.19,78.2,2024-04-14 10:21:14.670,0
699978.94,77.58,2023-06-27 19:54:21.430,0
687458.19,79.09,2023-09-24 15:19:11.720,0
665498.44,81.5,2024-04-14 16:10:54.890,0
698219.5,77.98,2023-09-24 19:25:06.820,0
683978.75,79.47,2024-04-14 21:34:12.000,0
681963.69,79.68,2023-09-25 17:13:55.950,0
691604.06,78.66,2023-09-25 19:09:48.930,0
661405.0,81.75,2023-09-27 04:09:20.550,0
674320.88,80.52,2023-09-27 22:18:13.400,0
678714.5,80.03,2023-06-27 20:31:54.000,0
679470.81,79.72,2023-09-28 00:58:48.260,0
672199.56,80.53,2024-04-15 01:27:48.810,0
688186.75,78.81,2023-09-28 14:02:30.640,0
689268.25,78.69,2024-04-15 03:48:04.910,0
677234.44,79.98,2024-04-16 08:11:38.880,0
687467.62,78.88,2023-09-28 15:06:10.430,0
697450.12,77.84,2023-06-27 22:22:30.660,0
696944.62,77.9,2024-04-16 09:18:26.000,0
682010.19,79.46,2023-09-28 17:08:15.860,0
687004.81,78.92,2024-04-16 12:20:54.040,0
685272.38,79.33,2023-09-28 18:20:19.420,0
678079.38,80.1,2024-04-16 13:22:19.700,0
695887.38,78.22,2023-09-28 20:50:24.890,0
692801.88,78.53,2023-09-30 01:50:58.000,0
696459.19,77.94,2023-10-01 00:38:54.890,0
690200.62,78.81,2023-06-27 23:54:41.510,0
684212.69,79.23,2024-02-16 14:28:22.250,0
689258.75,79.0,2024-04-16 21:48:20.540,0
687297.56,79.13,2023-06-28 01:48:06.400,0
686929.25,79.16,2024-04-17 00:43:27.940,0
685968.06,79.26,2023-10-01 06:01:10.070,0
682475.62,79.63,2024-04-17 06:55:15.720,0
695277.69,78.06,2023-10-01 22:24:40.320,0
685573.0,79.29,2024-04-17 13:10:46.160,0
696003.62,77.99,2023-06-28 02:02:40.140,0
687817.56,79.06,2023-10-02 01:54:03.950,0
682979.06,79.58,2024-04-18 02:33:55.270,0
698531.62,77.95,2023-10-02 11:32:09.770,0
682624.69,79.61,2024-04-18 04:30:51.350,0
688423.62,78.78,2023-10-02 16:35:03.860,0
663828.56,81.69,2024-04-18 08:10:40.490,0
686627.44,79.18,2024-04-18 16:32:58.380,0
688177.31,79.03,2023-06-28 04:06:52.390,0
688148.81,78.81,2024-04-18 17:27:48.070,0
688205.69,78.8,2024-04-18 23:54:07.800,0
709746.0,76.81,2023-06-28 05:46:23.180,0
695877.69,78.03,2023-10-13 21:41:41.320,0
683147.0,79.55,2024-04-19 12:03:24.780,0
692274.31,78.59,2024-04-19 15:04:14.180,0
692006.06,78.63,2024-04-20 12:16:18.870,0
683642.06,79.5,2024-04-21 00:48:26.460,0
691785.81,78.42,2024-04-21 04:33:33.050,0
695055.38,78.08,2023-10-13 23:10:16.610,0
688347.81,78.78,2024-02-16 16:19:28.300,0
692619.5,78.34,2023-10-14 05:55:41.840,0
684887.5,79.37,2023-10-14 11:20:03.880,0
683838.44,79.5,2023-06-28 06:55:57.780,0
684137.81,79.45,2023-10-14 12:43:35.560,0
689534.38,78.66,2023-10-14 15:07:04.750,0
690944.62,78.52,2023-10-15 07:03:40.480,0
687278.62,78.9,2023-10-15 10:20:12.080,0
689734.19,78.86,2023-10-15 21:08:26.070,0
698424.31,77.74,2023-10-16 02:10:59.790,0
691431.88,78.46,2023-06-28 07:28:13.840,0
692629.12,78.35,2023-10-16 04:32:05.040,0
693984.56,78.2,2023-10-16 10:40:21.690,0
687307.0,79.11,2023-10-16 20:12:30.080,0
694851.25,78.32,2023-06-28 08:59:02.520,0
696633.88,78.14,2023-06-28 10:40:26.640,0
704396.69,77.13,2023-06-28 12:01:50.810,0
704148.69,77.16,2023-06-28 13:28:51.860,0
671558.56,80.82,2024-02-17 06:12:18.710,0
691240.69,78.7,2023-10-02 18:55:57.630,0
688272.0,78.79,2023-10-03 11:32:34.340,0
699969.19,77.81,2023-06-28 15:26:35.500,0
677041.88,80.0,2023-10-03 15:28:32.030,0
691393.62,78.46,2023-10-04 04:16:17.280,0
691384.06,78.7,2023-10-04 12:58:57.290,0
697654.5,77.82,2023-10-05 04:19:43.170,0
682429.12,79.65,2023-10-05 05:21:40.000,0
691097.38,78.72,2023-06-28 15:41:07.560,0
689382.25,78.89,2024-04-21 10:16:44.490,0
699137.25,77.88,2023-06-28 17:32:54.030,0
686099.81,79.25,2023-10-05 07:36:41.000,0
678567.12,80.05,2024-04-21 14:24:03.140,0
689486.88,78.67,2023-10-05 12:04:53.610,0
695548.5,78.03,2023-10-06 10:22:37.690,0
690782.25,78.75,2023-10-06 12:06:48.440,0
679424.62,79.96,2023-10-06 15:34:13.130,0
680923.56,79.58,2023-10-07 02:21:52.360,0
694736.69,78.12,2023-06-28 19:05:14.430,0
692984.31,78.53,2024-02-17 07:07:44.880,0
675536.44,80.38,2023-10-07 10:54:49.470,0
689581.88,78.66,2024-04-21 16:39:17.690,0
685938.44,79.26,2024-04-21 20:05:42.380,0
685253.5,79.34,2024-04-22 03:38:51.370,0
673204.19,80.63,2024-04-22 18:51:48.750,0
688167.81,79.03,2023-06-28 19:56:08.110,0
693291.75,78.26,2024-04-22 23:55:41.970,0
695026.38,78.31,2024-04-23 02:57:11.730,0
691106.94,78.49,2023-10-07 22:00:31.580,0
679720.19,79.71,2024-04-23 19:19:43.220,0
685375.62,79.31,2024-04-24 01:30:20.290,0
691575.31,78.45,2023-06-28 21:40:21.590,0
682075.31,79.67,2023-10-08 08:11:18.370,0
682923.06,79.59,2023-10-08 12:41:58.050,0
666287.75,81.19,2023-10-08 17:21:55.270,0
664348.94,81.63,2023-10-08 23:48:50.940,0
685695.25,79.29,2023-10-09 08:07:16.850,0
691049.62,78.71,2023-10-09 17:14:43.620,0
688575.31,78.78,2023-10-10 08:48:28.120,0
691049.62,78.74,2023-06-28 23:38:24.660,0
680840.06,79.59,2023-10-10 17:34:35.280,0
690839.56,78.52,2023-10-10 21:26:14.230,0
696710.25,78.13,2023-10-12 08:49:38.450,0
687099.19,79.14,2023-10-12 13:05:05.570,0
676776.12,80.25,2023-10-12 20:40:45.300,0
681146.19,79.54,2023-10-12 21:44:36.610,0
695692.38,78.23,2023-10-13 06:36:25.680,0
672371.38,80.51,2023-06-29 00:08:43.480,0
689515.38,78.89,2023-10-16 22:34:35.880,0
690438.94,78.78,2023-06-29 02:41:25.310,0
682745.88,79.6,2023-10-17 03:23:18.900,0
673857.5,80.35,2024-02-17 13:32:16.220,0
686570.81,78.98,2023-10-17 09:04:33.120,0
670442.0,80.72,2024-04-24 03:58:07.190,0
693061.19,78.29,2023-10-17 13:49:03.530,0
674211.81,80.31,2024-04-24 17:42:56.980,0
694524.44,78.35,2023-10-17 19:43:33.000,0
685197.19,79.12,2024-04-24 20:04:23.790,0
702980.56,77.28,2023-06-29 03:05:15.130,0
691059.19,78.75,2024-04-24 21:51:37.000,0
696818.38,77.9,2024-04-24 23:31:01.340,0
694341.12,78.37,2024-04-25 05:47:54.650,0
688110.94,79.03,2024-04-25 21:10:21.270,0
683586.0,79.51,2024-04-26 02:36:07.860,0
680562.06,79.83,2023-06-29 04:56:43.300,0
694920.12,78.1,2024-04-26 03:28:46.510,0
687335.31,79.11,2024-04-26 18:23:44.200,0
692638.69,78.55,2024-04-27 02:20:51.620,0
684615.5,79.18,2023-06-29 06:18:56.550,0
691470.12,78.68,2024-04-27 09:59:14.950,0
682951.06,79.58,2023-10-13 16:07:50.040,0
693013.12,78.3,2023-06-29 07:07:34.040,0
681545.38,79.51,2024-04-27 13:35:58.110,0
693109.19,78.28,2023-10-13 18:49:35.680,0
680145.5,79.66,2024-04-27 20:42:03.930,0
687373.19,78.89,2023-10-14 01:36:40.030,0
673385.56,80.4,2024-04-27 22:54:56.400,0
699019.94,77.9,2023-10-14 19:02:26.490,0
688755.5,78.96,2024-04-28 04:14:57.320,0
692053.94,78.39,2023-10-15 02:36:49.290,0
684737.38,79.27,2023-06-29 08:58:29.270,0
688958.94,78.94,2023-06-29 10:42:52.920,0
686948.12,79.16,2023-10-15 12:09:59.000,0
685253.5,79.12,2024-02-17 17:31:42.490,0
689306.25,78.69,2023-10-15 14:07:12.140,0
688423.62,78.99,2023-06-29 12:21:52.020,0
692993.88,78.52,2023-10-16 09:23:36.860,0
677574.0,80.16,2023-10-16 14:08:38.670,0
688148.81,79.02,2023-06-29 12:51:03.720,0
676666.25,80.04,2024-04-28 07:56:17.010,0
685375.62,79.11,2023-10-16 15:01:55.230,0
689325.19,78.69,2024-04-28 10:43:53.950,0
687835.06,79.06,2023-10-16 17:06:11.550,0
694476.19,78.14,2024-04-29 10:04:23.450,0
699234.94,77.66,2023-10-17 13:04:07.870,0
682261.44,79.66,2024-04-29 17:43:03.180,0
689019.88,78.93,2023-10-18 11:01:09.810,0
680071.44,79.66,2023-06-29 14:27:33.840,0
681982.31,79.68,2024-04-29 20:51:34.290,0
702437.38,77.34,2023-10-18 11:58:28.470,0
679969.81,79.68,2024-04-29 23:31:36.110,0
689505.88,78.67,2024-02-18 00:46:49.850,0
679757.12,79.7,2024-04-30 01:28:49.710,0
684025.5,79.46,2023-10-17 23:07:47.780,0
689040.25,78.72,2024-04-30 07:50:51.310,0
692571.56,78.56,2023-06-29 16:14:55.690,0
674011.88,80.33,2023-10-18 14:00:33.320,0
683838.44,79.48,2024-04-30 17:13:40.410,0
669642.88,80.8,2023-06-29 16:56:00.800,0
689591.44,78.87,2024-05-01 00:39:55.530,0
687609.44,78.86,2024-05-01 07:32:21.330,0
690706.0,78.75,2024-05-01 09:44:33.000,0
690467.5,78.57,2024-05-02 05:59:52.290,0
685122.06,79.13,2024-05-02 07:11:25.440,0
693753.5,78.44,2023-06-29 19:00:48.920,0
686429.44,78.99,2024-05-02 10:03:01.240,0
689002.31,78.93,2024-05-02 12:02:38.390,0
680469.44,79.85,2024-05-03 01:40:36.090,0
678843.5,79.81,2023-06-29 19:44:38.810,0
681893.25,79.48,2023-10-18 22:02:26.610,0
681452.5,79.75,2023-10-19 08:06:11.550,0
671775.12,80.79,2023-10-19 08:57:29.880,0
682867.12,79.37,2023-10-20 10:08:41.870,0
685000.06,79.14,2023-10-20 12:23:05.370,0
673884.69,80.34,2023-10-20 13:32:26.060,0
693743.88,78.23,2023-10-21 07:55:13.510,0
692859.44,78.32,2023-10-21 14:55:01.220,0
685497.81,79.32,2023-06-29 22:22:21.970,0
699763.38,77.6,2024-02-19 02:44:21.780,0
689543.88,78.88,2023-06-29 22:42:29.880,0
684025.5,79.24,2024-05-03 04:26:13.220,0
690515.19,78.78,2024-05-03 07:23:22.600,0
678622.38,79.83,2023-10-22 10:14:19.640,0
687685.12,79.07,2024-05-03 14:04:20.910,0
691059.19,78.5,2023-10-22 11:38:04.500,0
686542.56,78.98,2023-10-22 22:01:17.740,0
677436.31,80.16,2023-06-29 23:56:41.000,0
685826.94,79.28,2023-10-22 23:28:23.930,0
688338.31,79.0,2023-10-23 01:59:36.000,0
693917.19,78.43,2023-10-23 14:16:05.670,0
682484.94,79.63,2023-10-24 20:59:54.080,0
679083.25,79.77,2024-05-04 04:02:46.790,0
690858.69,78.52,2023-12-07 21:43:12.090,0
685432.06,79.09,2024-05-04 09:20:27.740,0
697265.31,78.07,2023-12-07 23:01:30.000,0
691212.06,78.48,2024-05-04 23:38:53.520,0
683333.75,79.55,2023-12-08 00:47:20.290,0
685000.06,79.36,2023-12-08 03:49:48.200,0
675879.62,80.35,2023-12-08 08:14:24.260,0
695287.38,78.31,2023-12-08 13:31:00.510,0
691632.75,78.43,2023-06-30 01:33:17.240,0
689448.81,78.67,2023-12-09 18:39:29.950,0
680108.5,79.66,2023-12-09 19:27:03.550,0
696847.5,78.11,2024-05-05 01:52:05.100,0
687798.62,79.1,2023-12-09 22:30:00.790,0
685892.75,79.27,2024-05-05 05:33:55.020,0
686805.19,79.16,2023-12-10 04:06:14.260,0
688177.31,79.02,2024-05-05 19:40:51.020,0
691192.94,78.7,2023-06-30 03:43:20.820,0
698512.12,77.73,2023-12-10 20:19:00.640,0
676373.25,80.07,2024-05-05 20:34:34.620,0
695490.5,78.04,2024-05-05 22:08:01.120,0
683847.75,79.26,2024-05-07 02:08:52.970,0
683865.06,79.47,2024-05-07 12:54:26.310,0
682373.19,79.64,2024-05-07 22:04:43.310,0
692878.62,78.53,2023-06-30 04:39:39.090,0
684578.06,79.41,2024-02-19 10:48:00.120,0
673930.12,80.34,2023-10-18 01:12:56.500,0
690810.94,78.52,2023-10-18 15:26:53.180,0
695509.81,78.04,2023-10-18 18:13:49.640,0
692954.19,78.53,2023-10-18 20:57:57.710,0
684662.44,79.4,2023-10-18 23:49:21.040,0
680745.94,79.81,2023-10-19 06:03:12.800,0
690696.44,78.54,2023-10-19 10:37:23.920,0
687931.12,78.83,2023-06-30 06:39:27.150,0
691776.25,78.43,2024-05-08 00:00:27.930,0
684793.69,79.17,2023-06-30 07:19:04.040,0
685826.94,79.26,2023-06-30 09:03:13.300,0
684981.31,79.36,2024-05-08 01:10:18.860,0
679942.0,79.91,2024-02-19 22:13:44.530,0
681712.62,79.7,2024-05-08 02:46:40.770,0
693512.94,78.24,2023-06-30 10:43:39.580,0
692370.12,78.57,2023-12-11 03:55:58.000,0
684371.94,79.21,2024-05-08 05:08:19.840,0
700165.19,77.77,2023-12-11 12:42:01.810,0
673603.31,80.6,2024-05-08 16:58:23.640,0
695790.5,78.23,2023-12-11 22:18:24.140,0
685328.69,79.34,2024-05-09 01:11:43.630,0
691384.06,78.47,2023-12-12 07:48:29.790,0
693532.19,78.24,2024-05-09 11:55:34.340,0
688016.25,78.82,2023-06-30 12:14:12.860,0
690353.12,78.8,2023-12-13 10:50:48.520,0
681270.75,79.54,2024-05-09 14:22:25.540,0
690095.88,78.6,2023-12-13 16:56:43.610,0
689562.88,78.9,2023-12-13 18:10:05.010,0
684531.19,79.41,2023-12-13 22:29:38.220,0
677684.25,80.15,2023-12-14 11:14:55.040,0
692926.69,78.53,2023-06-30 13:35:26.140,0
679498.5,79.74,2023-12-14 15:38:35.600,0
680182.5,79.66,2024-05-09 15:56:04.820,0
687486.5,78.87,2024-05-09 18:50:18.470,0
681582.56,79.72,2024-05-09 20:44:06.010,0
684493.75,79.2,2023-10-19 18:59:48.300,0
682773.88,79.38,2024-05-10 14:48:51.000,0
672244.81,80.53,2023-06-30 14:17:14.170,0
692945.88,78.52,2024-05-11 04:54:40.550,0
687571.62,79.08,2024-05-11 10:57:56.990,0
695316.38,78.28,2024-05-11 13:39:05.210,0
694524.44,78.14,2024-05-11 15:45:24.220,0
691852.81,78.64,2023-06-30 16:05:18.240,0
697119.5,77.88,2024-05-11 18:11:21.980,0
683996.0,79.46,2024-05-11 21:54:12.890,0
673957.31,80.55,2024-05-12 10:59:55.170,0
675852.19,80.33,2023-12-15 00:51:38.000,0
682000.88,79.46,2023-06-30 16:53:07.330,0
688044.69,78.81,2024-05-12 11:16:07.480,0
687940.56,79.05,2023-12-15 16:58:11.550,0
665091.25,81.33,2023-06-30 18:28:06.380,0
696333.12,77.95,2023-06-30 20:25:01.720,0
699939.75,77.8,2023-06-30 21:44:14.400,0
691690.12,78.66,2024-05-12 13:08:31.500,0
678215.88,80.1,2023-10-19 20:59:07.220,0
685309.94,79.11,2024-05-12 17:43:32.960,0
688906.0,78.94,2023-10-20 17:16:59.990,0
680840.06,79.81,2024-05-13 10:53:21.120,0
699078.56,77.89,2023-10-20 20:33:54.020,0
678742.12,80.03,2023-06-30 23:01:37.400,0
683511.19,79.51,2024-05-13 15:09:09.190,0
699323.0,77.64,2023-10-20 22:15:23.880,0
681443.19,79.74,2024-02-20 05:02:21.180,0
694119.44,78.4,2023-10-21 02:02:14.000,0
680423.12,79.62,2023-12-15 22:54:40.390,0
682988.38,79.58,2023-12-16 13:02:40.690,0
694842.94,78.33,2023-12-16 14:15:21.250,0
673839.25,80.57,2023-07-01 00:33:02.660,0
689268.25,78.91,2023-12-16 16:28:47.040,0
689534.38,78.65,2024-02-20 12:25:37.900,0
694456.88,78.36,2023-07-01 01:33:08.750,0
683670.06,79.29,2024-05-13 15:56:52.420,0
675980.06,80.11,2024-05-14 08:23:12.700,0
688272.0,79.02,2024-05-14 13:10:21.610,0
678567.12,80.05,2024-05-14 17:26:30.470,0
685225.38,79.33,2024-05-15 05:05:01.220,0
681378.19,79.75,2023-07-01 02:45:25.900,0
692686.69,78.58,2024-05-15 06:07:43.510,0
694949.19,78.1,2024-05-15 15:06:33.100,0
695239.06,78.07,2024-05-16 01:23:16.420,0
686456.38,79.2,2023-07-01 04:44:40.730,0
696624.12,78.13,2024-05-16 03:27:06.250,0
695065.12,78.08,2024-05-16 11:05:25.580,0
693368.69,78.26,2024-05-16 13:36:45.280,0
683632.69,79.29,2023-12-17 02:02:33.350,0
695297.0,78.06,2023-07-01 05:41:39.140,0
682727.25,79.62,2023-12-17 04:27:13.220,0
688850.44,78.74,2023-12-17 09:23:55.470,0
688613.25,78.77,2023-12-18 07:58:40.590,0
687184.19,78.91,2023-12-18 19:34:31.420,0
679507.75,79.96,2023-12-18 20:29:44.920,0
697664.25,78.04,2023-12-19 10:20:15.690,0
670235.38,80.75,2023-07-01 18:47:44.540,0
684887.5,79.25,2023-12-19 13:08:42.050,0
684091.0,79.46,2024-02-20 23:52:26.950,0
692341.38,78.36,2023-07-01 20:08:51.790,0
690153.06,78.81,2024-05-16 20:20:53.680,0
689914.94,78.84,2024-05-17 07:00:38.700,0
683857.12,79.26,2023-12-19 15:35:10.410,0
692504.38,78.57,2024-05-17 08:47:18.100,0
680488.0,79.63,2023-12-19 19:40:09.930,0
689553.38,78.88,2024-05-18 03:35:47.170,0
667916.5,81.23,2023-12-19 23:14:38.300,0
699871.19,77.59,2023-07-01 20:59:12.500,0
683016.38,79.57,2023-12-20 08:58:56.880,0
684774.94,79.16,2023-12-21 04:25:10.690,0
686278.69,79.01,2023-12-21 10:32:20.090,0
692936.31,78.31,2023-12-22 12:26:20.160,0
683408.44,79.54,2023-12-22 17:57:56.610,0
688480.5,78.98,2023-07-01 22:34:54.000,0
670343.19,80.95,2024-05-18 07:25:57.280,0
692725.06,78.55,2023-12-22 20:25:59.870,0
689781.69,78.63,2024-05-18 08:26:24.880,0
696265.19,78.17,2023-12-23 04:12:54.710,0
700773.62,77.51,2023-12-23 07:22:10.430,0
680914.25,79.58,2023-12-23 11:36:59.910,0
685140.94,79.12,2023-12-23 18:24:31.480,0
692188.06,78.6,2023-12-24 05:42:43.160,0
687448.75,79.1,2023-07-02 00:03:37.650,0
679548.56,79.94,2024-02-21 01:10:10.080,0
689040.25,78.71,2023-12-24 18:51:08.050,0
683352.44,79.31,2023-12-25 06:33:49.350,0
680006.75,79.67,2024-05-18 23:22:37.330,0
677940.0,80.11,2023-12-25 14:48:21.690,0
685610.62,79.29,2024-05-19 03:52:21.710,0
685441.44,79.09,2023-07-02 01:38:43.400,0
680673.25,79.83,2023-12-25 18:00:59.540,0
691269.38,78.48,2024-05-19 04:56:08.340,0
