value,runtime,starttime,VM_id
2113041.25,30.12,2023-12-18 05:40:45.260,0
2137780.75,29.71,2024-03-20 04:27:56.710,0
2077719.75,30.33,2023-12-18 07:02:58.680,0
2118861.75,29.94,2023-07-08 15:57:06.240,0
2247316.75,28.8,2023-12-18 16:21:07.970,0
2304385.25,28.0,2023-12-18 23:20:52.320,0
2379182.25,27.49,2023-12-19 05:14:43.420,0
2283980.25,28.15,2023-12-19 11:56:33.560,0
2219101.0,28.8,2023-12-19 14:50:16.840,0
2202779.75,29.18,2024-03-20 16:02:00.930,0
2220169.75,28.8,2024-03-21 03:14:42.380,0
2261327.5,28.63,2024-03-21 10:02:17.000,0
2276700.5,28.25,2024-03-21 14:30:49.860,0
2371284.0,27.42,2024-03-21 18:20:20.930,0
2002519.0,31.3,2023-12-19 18:22:33.860,0
2192925.5,29.37,2024-03-22 01:17:03.300,0
2249253.25,28.34,2023-12-19 23:55:25.480,0
2088068.88,30.25,2024-03-22 02:13:37.210,0
2221472.25,28.53,2023-12-20 01:21:39.730,0
2253292.0,28.44,2024-03-23 05:31:02.960,0
2380541.75,27.25,2023-12-20 03:17:26.740,0
2142080.5,29.58,2023-07-08 17:23:45.990,0
2358978.0,27.68,2023-12-20 10:59:07.790,0
2376678.0,27.31,2024-03-23 11:48:41.210,0
2277509.25,28.52,2023-12-20 18:44:43.750,0
2338238.5,27.66,2023-12-20 20:56:04.410,0
2326272.25,28.03,2023-12-21 05:44:59.000,0
2169969.75,29.31,2023-07-08 19:26:09.030,0
2062814.12,30.55,2023-12-21 08:01:20.020,0
2286257.0,28.21,2023-12-21 08:30:17.270,0
2070068.75,30.42,2023-07-08 20:12:06.450,0
2190882.75,29.09,2024-03-24 01:51:31.300,0
2103264.0,29.91,2023-07-08 22:22:24.260,0
2336245.5,27.93,2023-12-21 12:13:52.670,0
2334853.75,27.72,2023-12-21 15:47:20.440,0
2303334.5,28.0,2023-12-22 02:38:04.670,0
2174141.25,29.32,2023-12-22 03:56:16.390,0
2351639.25,27.5,2023-12-22 13:39:40.070,0
2352540.5,27.52,2023-12-22 19:29:57.910,0
2174235.5,29.29,2023-07-08 23:03:05.190,0
2208484.75,28.94,2023-07-09 01:22:34.300,0
2334396.5,27.72,2023-12-22 23:10:48.770,0
2052581.88,30.45,2023-07-09 02:31:38.020,0
2351766.0,27.56,2023-12-23 01:28:27.620,0
2328000.0,27.51,2023-07-09 04:12:12.510,0
2242293.25,28.64,2023-12-23 06:09:45.460,0
2203249.75,29.01,2023-12-23 14:13:09.490,0
2316428.0,28.12,2023-12-23 19:23:54.020,0
2249328.75,28.54,2023-12-24 01:14:25.110,0
2330816.25,27.78,2023-12-24 02:21:24.040,0
2199770.5,28.99,2023-12-24 11:26:16.160,0
2237677.25,28.43,2023-07-09 05:48:52.740,0
2312897.25,27.96,2023-12-24 13:05:33.230,0
2362879.75,27.42,2023-12-24 15:18:24.640,0
2186294.25,29.13,2023-07-09 06:13:50.410,0
2177739.5,29.24,2023-12-24 16:26:53.120,0
2115276.0,30.2,2023-12-24 22:26:52.330,0
2369138.5,27.17,2023-12-25 00:31:37.700,0
2349434.75,27.34,2023-12-25 11:06:19.590,0
2289486.5,28.13,2023-12-25 14:26:08.280,0
2320765.75,27.81,2023-12-26 01:16:39.540,0
2234966.5,28.64,2023-07-09 08:33:55.860,0
2336490.5,27.67,2024-03-24 09:47:44.720,0
2362879.75,27.46,2023-12-26 01:52:02.160,0
2257753.75,28.42,2024-03-24 11:13:16.210,0
1981803.25,31.47,2023-12-26 08:53:38.140,0
2223235.0,28.57,2024-03-24 12:39:54.130,0
2236976.5,28.36,2023-12-26 15:02:21.620,0
2327030.25,27.54,2024-03-25 11:33:06.790,0
2332540.0,27.7,2023-12-26 19:58:31.310,0
2283031.25,28.2,2023-07-09 09:51:33.880,0
2267203.0,28.59,2023-12-27 01:13:02.790,0
2275747.0,28.28,2023-12-27 05:53:49.130,0
2345011.0,27.65,2023-12-27 08:15:08.060,0
2207925.0,28.93,2023-12-27 11:41:56.930,0
2186978.75,29.18,2023-12-27 15:20:57.550,0
2287323.75,28.38,2023-07-09 11:13:02.090,0
2345918.0,27.57,2024-03-25 16:31:35.360,0
2327669.5,27.74,2024-03-25 17:23:55.060,0
2222657.25,29.07,2024-03-25 21:44:59.840,0
2298363.5,28.09,2024-03-26 21:29:07.120,0
2339300.5,27.42,2023-12-27 16:19:28.260,0
2317538.5,27.92,2024-03-27 02:13:09.060,0
2281687.25,28.22,2023-12-28 01:19:04.370,0
2242881.25,28.38,2024-03-27 04:16:51.160,0
2138767.0,29.63,2023-07-09 12:52:22.770,0
2155279.5,29.26,2023-12-28 09:15:00.480,0
2286068.75,28.19,2024-03-27 08:06:37.190,0
2202294.5,28.82,2023-12-28 15:31:18.900,0
2180854.0,29.45,2024-03-27 17:12:06.880,0
2344252.0,27.68,2023-12-28 17:31:37.860,0
2208422.5,28.92,2023-12-28 18:46:33.180,0
2110633.0,30.02,2023-12-28 22:07:45.970,0
2191676.0,29.16,2024-03-28 04:49:28.280,0
2232052.75,28.72,2023-07-09 13:28:12.540,0
2202289.5,29.02,2023-12-29 01:54:28.900,0
2270188.25,28.31,2024-03-28 06:55:43.570,0
2195515.5,29.02,2024-03-28 08:49:40.030,0
2285509.75,28.21,2024-03-29 05:37:17.910,0
2144565.75,29.42,2024-03-29 11:03:31.920,0
2331887.5,27.75,2023-07-09 15:18:33.160,0
2313244.75,27.93,2024-03-29 17:55:42.370,0
2127506.75,29.83,2024-03-29 19:13:47.080,0
2084224.75,30.33,2024-03-30 18:17:05.070,0
2295409.0,28.05,2024-03-31 03:47:00.690,0
2358644.25,27.47,2024-03-31 08:24:04.960,0
2262996.0,28.58,2024-03-31 12:52:30.260,0
2364204.0,27.51,2024-03-31 14:59:25.620,0
2185736.0,29.43,2024-04-01 01:00:11.040,0
2324650.0,27.77,2024-04-01 03:33:36.270,0
2145660.5,29.64,2024-04-01 14:53:51.630,0
2382118.5,27.49,2023-07-09 15:51:39.000,0
2206863.0,29.14,2024-04-02 00:46:36.740,0
2175465.5,29.33,2023-12-29 04:25:56.180,0
2146591.5,29.62,2023-12-29 09:43:14.300,0
2233973.0,28.69,2024-04-02 10:38:38.400,0
2098233.25,30.18,2023-12-29 15:29:05.190,0
2279186.0,28.05,2024-04-02 12:27:33.920,0
2177155.5,29.23,2023-07-09 18:12:53.190,0
2154355.75,29.7,2023-12-30 05:02:45.000,0
2162855.5,29.45,2024-04-02 19:55:00.710,0
2256663.75,28.41,2023-12-30 08:29:55.740,0
2218613.5,29.04,2024-04-03 10:22:01.650,0
2349666.0,27.65,2023-12-30 09:37:54.030,0
2286675.25,27.94,2023-07-09 19:43:31.880,0
2274629.0,28.26,2024-04-03 11:47:38.460,0
2192348.75,29.04,2023-12-30 11:13:20.660,0
2252881.0,28.5,2024-04-03 15:06:13.530,0
2330175.0,27.79,2023-12-30 12:47:22.840,0
2360303.5,27.68,2024-04-04 13:45:28.260,0
2139899.75,29.72,2024-04-04 20:44:46.540,0
2304178.25,27.95,2023-07-09 20:05:23.270,0
2229992.5,28.7,2024-04-05 01:24:53.040,0
2236760.75,28.6,2023-12-30 18:27:38.740,0
2222459.75,28.76,2024-04-05 14:53:16.730,0
2294566.25,28.26,2023-12-31 05:29:43.000,0
2290866.0,28.09,2024-04-05 16:24:47.630,0
2343828.5,27.59,2023-12-31 11:18:32.800,0
2165443.75,29.44,2024-04-05 22:24:50.530,0
2214972.25,28.87,2023-12-31 18:29:28.260,0
2167998.75,29.37,2024-04-05 23:06:54.160,0
2224239.25,28.82,2023-07-09 22:01:48.370,0
2334287.5,27.67,2023-12-31 19:11:31.770,0
2351297.0,27.52,2024-04-06 12:21:31.380,0
2292883.0,28.15,2023-12-31 23:10:35.150,0
2294566.25,28.1,2024-04-07 04:12:28.010,0
2131856.0,29.8,2024-01-01 04:27:05.790,0
2372044.5,27.32,2024-04-07 19:14:25.560,0
2231684.75,28.5,2024-01-01 06:03:02.000,0
2180493.5,29.19,2023-07-09 23:44:07.770,0
2312180.25,27.94,2024-04-07 22:25:36.660,0
2170549.75,29.31,2024-04-08 08:48:41.560,0
2343169.5,27.64,2024-04-08 10:09:37.450,0
2313962.25,27.93,2024-01-01 10:52:20.670,0
2248125.25,28.27,2024-01-01 12:13:52.860,0
2225026.0,28.49,2024-01-01 18:52:45.200,0
2294250.5,28.08,2024-01-02 00:49:26.290,0
2240876.0,28.42,2024-01-02 01:51:34.430,0
2196465.0,29.01,2023-07-10 00:37:06.650,0
2226085.0,28.78,2024-01-02 21:14:29.480,0
2216636.5,28.83,2024-01-02 22:28:35.650,0
2372859.5,27.34,2024-01-02 23:21:12.780,0
2288664.0,28.37,2024-03-01 15:01:15.470,0
2270172.75,28.42,2024-03-02 02:01:46.040,0
2256969.25,28.44,2024-03-02 07:10:09.530,0
2212331.25,28.94,2024-03-02 19:03:19.360,0
2235371.25,28.62,2024-03-02 22:34:37.690,0
2346347.75,27.4,2023-07-10 02:08:02.410,0
2177929.0,29.29,2024-01-03 02:09:32.020,0
2209105.5,28.75,2024-01-03 04:57:39.940,0
2298786.25,27.84,2024-01-03 10:02:13.090,0
2028666.88,30.71,2024-01-03 13:46:42.110,0
2307261.75,27.98,2024-01-03 23:19:26.830,0
2251344.0,28.51,2024-01-04 06:55:56.970,0
2055957.88,30.59,2024-01-04 07:25:34.940,0
2221763.5,28.81,2024-01-04 09:34:15.530,0
2255330.0,28.46,2023-07-10 04:06:37.770,0
2192997.0,28.91,2023-07-10 05:21:01.470,0
2156140.25,29.29,2023-07-10 07:03:36.040,0
2242494.25,28.82,2024-04-08 11:08:50.410,0
2255946.0,28.71,2024-04-08 22:26:34.810,0
2317501.5,27.82,2024-04-08 23:38:07.860,0
2231056.75,28.47,2024-04-09 15:46:13.910,0
2327571.75,27.73,2024-01-04 17:49:41.220,0
2191271.75,29.09,2024-01-04 18:23:21.880,0
2358978.0,27.31,2023-07-10 07:39:42.180,0
2278334.5,28.26,2024-01-04 20:19:00.040,0
2144856.5,29.64,2024-01-05 04:01:26.060,0
2241368.0,28.58,2024-01-05 18:57:12.570,0
2095594.88,30.14,2024-01-05 21:17:56.160,0
2093465.38,30.18,2024-04-10 07:38:26.410,0
2312180.25,27.7,2024-01-06 08:13:08.650,0
2245717.5,28.59,2024-04-10 11:30:14.090,0
2096122.12,30.11,2024-01-06 08:57:08.110,0
2231449.75,28.66,2024-04-10 12:23:11.100,0
2222854.75,28.79,2023-07-10 08:43:53.770,0
2336708.75,27.73,2024-04-10 15:12:18.160,0
2317195.5,27.9,2024-04-10 23:29:57.050,0
2330066.5,27.73,2024-04-12 05:02:33.660,0
2310668.25,28.2,2024-04-12 06:52:34.990,0
2354851.0,27.5,2024-04-12 22:02:09.680,0
2116350.5,30.18,2024-01-06 12:19:18.130,0
2309819.75,28.2,2024-01-06 19:02:20.460,0
2193583.75,29.27,2024-04-13 02:24:12.630,0
2314642.0,27.91,2024-01-07 00:17:49.330,0
2053256.25,30.66,2024-04-13 04:48:31.880,0
2244810.0,28.55,2024-01-07 01:45:40.720,0
2309083.75,27.91,2024-04-13 11:17:59.160,0
2317936.75,27.6,2024-01-07 08:37:22.010,0
2307591.75,27.94,2023-07-10 10:40:42.410,0
2229977.25,28.71,2024-04-13 11:51:25.030,0
2257988.5,28.4,2024-01-07 10:23:41.640,0
2250351.25,28.48,2024-04-14 00:38:54.880,0
2327571.75,27.76,2024-01-07 10:50:30.110,0
2117481.75,29.87,2024-01-07 12:57:20.980,0
2107056.0,29.99,2023-07-10 11:38:07.740,0
2354978.0,27.77,2024-03-03 08:52:37.830,0
2314294.25,27.92,2024-01-07 17:36:32.610,0
2140357.75,29.7,2024-01-08 05:13:02.500,0
2196378.25,29.01,2024-01-08 11:18:26.480,0
2337255.0,27.67,2024-01-08 16:47:52.590,0
2313458.75,28.16,2024-01-08 18:17:11.810,0
2357299.0,27.5,2024-01-09 00:14:47.790,0
2238178.0,28.87,2024-01-09 05:16:39.870,0
2291621.75,28.37,2023-07-10 13:31:49.620,0
2361625.0,27.51,2024-01-09 13:17:39.960,0
2374517.5,27.38,2024-01-09 20:40:03.030,0
2181635.0,29.21,2023-07-10 15:19:49.970,0
2335072.0,27.89,2024-03-03 17:33:37.000,0
2233164.5,28.43,2024-01-10 00:54:56.340,0
2186213.75,29.16,2023-07-10 15:45:23.260,0
2318791.25,27.84,2023-07-10 17:25:38.850,0
2070511.5,30.62,2024-04-15 07:42:56.650,0
2208685.0,29.16,2024-04-15 09:12:58.160,0
2142742.5,29.45,2024-04-15 10:15:35.850,0
2283140.75,28.14,2024-04-15 13:36:05.210,0
2051978.12,30.83,2024-04-15 15:57:04.540,0
2269879.0,28.04,2023-07-10 18:59:12.640,0
2006859.12,31.24,2024-01-10 02:22:23.310,0
2219179.25,28.86,2024-01-10 11:42:05.230,0
2310043.75,28.19,2024-04-15 17:17:54.380,0
2203556.25,28.76,2023-07-10 20:17:10.240,0
2218810.5,28.61,2024-04-16 04:51:28.200,0
2232960.0,28.72,2024-04-16 10:20:03.560,0
2256353.0,28.49,2024-04-17 04:07:48.600,0
2350213.25,27.75,2024-04-18 00:55:34.400,0
2302915.25,27.76,2024-01-10 17:06:12.540,0
2333633.75,27.7,2024-04-18 11:00:23.270,0
2197551.75,28.79,2024-04-18 20:16:21.520,0
2267922.75,28.54,2023-07-10 22:07:50.160,0
2226120.5,28.76,2024-04-18 21:54:15.770,0
2289932.25,28.15,2024-04-18 22:48:16.750,0
2171308.75,29.09,2024-04-19 07:35:07.800,0
2324618.0,27.83,2024-04-19 08:42:34.970,0
2135934.75,29.74,2023-07-10 22:54:31.200,0
2368812.5,27.2,2024-04-19 17:14:43.190,0
2339551.5,27.46,2024-04-20 02:57:11.510,0
2223052.5,28.82,2024-04-20 07:41:01.070,0
2319904.25,27.86,2024-04-20 13:05:36.560,0
2167449.75,29.56,2024-01-11 07:32:32.000,0
2250868.0,28.53,2024-04-21 11:32:23.050,0
2219106.0,29.0,2023-07-11 00:38:39.700,0
2246387.75,28.55,2024-04-21 13:35:25.240,0
2344378.25,27.66,2023-07-11 01:44:48.810,0
2308646.5,27.77,2024-01-11 09:25:34.170,0
2303647.5,28.27,2024-03-03 21:46:08.510,0
2165271.25,29.61,2023-07-11 03:26:23.480,0
2219697.25,28.78,2024-03-04 00:08:52.090,0
2290236.25,28.16,2023-07-11 04:54:54.670,0
2265333.5,28.15,2024-04-21 16:03:49.990,0
2220387.25,28.79,2024-04-21 21:34:00.390,0
2105921.5,30.02,2023-07-11 06:28:22.470,0
2268025.75,28.15,2024-04-22 04:57:30.240,0
2186405.0,29.11,2024-04-22 10:54:33.960,0
2301007.75,27.98,2023-07-11 07:44:44.530,0
2354280.5,27.54,2024-01-11 10:29:55.370,0
2318505.75,27.6,2024-04-22 22:41:42.900,0
2171780.25,29.26,2023-07-11 09:33:47.430,0
2058064.12,30.58,2024-04-23 08:26:00.740,0
2275213.75,28.31,2024-04-23 12:08:46.500,0
2277945.0,28.22,2024-01-11 12:49:30.750,0
2334391.25,27.76,2024-04-23 18:09:41.580,0
2280230.75,28.4,2024-04-23 22:45:12.410,0
2349004.0,27.57,2024-04-24 14:50:39.570,0
2267681.0,28.31,2023-07-11 11:14:57.480,0
2253708.75,28.51,2024-04-24 17:28:20.110,0
2205009.0,29.23,2024-04-25 13:18:32.000,0
2376355.5,27.55,2024-01-11 13:31:16.790,0
2101584.5,30.08,2023-07-11 11:52:24.600,0
2356627.0,27.28,2024-04-25 15:16:58.930,0
2259927.5,28.45,2024-01-11 17:44:10.400,0
2374888.0,27.39,2024-04-26 00:16:13.430,0
2322890.25,27.83,2024-01-12 06:53:25.560,0
2130235.75,29.55,2023-07-11 13:18:27.100,0
2293824.25,28.12,2024-04-26 22:18:15.970,0
2352529.75,27.56,2024-04-27 04:22:37.180,0
2266678.75,28.52,2024-04-27 05:28:02.090,0
2278360.5,28.27,2024-04-27 11:10:42.980,0
2204042.0,28.98,2024-04-27 14:44:36.000,0
2165197.0,29.2,2024-04-28 05:02:28.530,0
1996968.5,31.11,2023-07-11 15:03:43.990,0
2317861.0,27.93,2024-04-28 06:34:22.230,0
2265857.25,28.54,2023-07-11 15:45:28.620,0
2318613.25,27.59,2023-07-11 17:31:57.400,0
2232172.75,28.69,2024-03-04 11:00:39.720,0
2229067.5,28.73,2024-01-12 18:32:13.070,0
2296463.25,28.07,2024-03-04 14:09:01.870,0
2186405.0,29.4,2023-07-11 19:18:35.360,0
2249151.75,28.74,2023-07-11 20:41:04.940,0
2322490.5,27.87,2023-07-11 21:33:20.940,0
2185258.25,29.39,2024-04-28 09:36:38.710,0
2217226.25,28.82,2024-04-28 21:54:45.650,0
2178119.0,29.02,2024-04-29 06:01:36.310,0
2274624.0,28.05,2024-04-29 09:13:22.920,0
2224328.0,28.97,2024-04-29 16:06:46.720,0
2364752.75,27.39,2023-07-11 23:53:09.780,0
2139441.75,29.4,2024-01-12 20:38:07.310,0
2248646.25,28.51,2024-03-05 02:58:41.370,0
2330137.75,27.52,2024-04-30 08:47:00.450,0
2269673.0,28.34,2024-04-30 12:05:06.390,0
2309153.25,27.76,2023-07-12 01:10:23.540,0
2298041.5,28.02,2024-01-12 22:48:19.720,0
2252597.0,28.53,2024-04-30 13:22:04.130,0
2322059.0,27.83,2024-04-30 15:31:14.320,0
2345918.0,27.82,2024-05-01 13:03:18.950,0
2290886.75,27.91,2024-05-01 14:23:45.180,0
2336163.0,27.7,2024-05-01 23:00:57.770,0
2329415.0,27.77,2024-01-13 09:01:38.760,0
2163978.75,29.39,2024-01-13 10:15:35.500,0
2073837.0,30.42,2023-07-12 02:27:46.600,0
2194364.25,29.32,2024-05-02 03:45:17.310,0
2348982.5,27.61,2024-05-02 08:14:53.930,0
2306825.5,27.94,2024-05-03 13:15:56.520,0
1995056.12,31.12,2024-05-03 15:48:32.600,0
2356310.0,27.53,2024-05-03 19:07:40.750,0
2325190.5,27.76,2024-05-04 00:54:45.180,0
2263072.75,28.21,2024-05-04 05:56:42.010,0
2081202.75,30.33,2024-05-04 10:49:50.750,0
2261767.5,28.36,2023-07-12 03:06:10.270,0
2193954.0,29.1,2024-05-04 20:33:09.100,0
2165824.0,29.56,2024-01-13 11:54:22.160,0
2127969.5,29.55,2023-07-12 05:06:12.320,0
2026278.12,30.95,2024-03-05 10:52:17.990,0
2235276.25,28.87,2024-01-13 15:38:52.700,0
2103967.5,30.1,2023-07-12 06:38:58.050,0
2250670.5,28.54,2023-07-12 07:11:28.190,0
2328438.75,27.74,2023-07-12 08:59:26.120,0
2358644.25,27.52,2024-05-06 02:05:08.410,0
2124082.25,29.8,2023-07-12 09:58:36.950,0
2379052.75,27.29,2024-05-06 05:10:39.620,0
2272045.0,28.24,2024-05-06 18:10:08.280,0
2117246.75,29.92,2024-05-06 21:29:14.560,0
2037102.0,30.79,2024-05-06 23:21:05.390,0
2298781.0,28.28,2023-07-12 11:46:12.860,0
2222933.25,28.74,2024-05-07 06:46:42.920,0
2250265.5,28.29,2023-07-12 13:20:09.450,0
2375113.75,27.12,2024-05-07 08:21:43.860,0
2104414.75,30.28,2024-05-07 15:14:09.020,0
2165666.0,29.35,2024-05-08 14:26:20.350,0
2328976.0,27.8,2024-01-13 18:03:16.800,0
2311538.75,27.67,2024-01-14 03:39:39.400,0
2197247.0,28.85,2023-07-12 14:52:50.000,0
2327550.5,27.95,2024-05-09 05:04:55.240,0
2010220.5,31.19,2024-05-09 14:08:18.400,0
2192637.0,29.31,2024-05-09 23:32:08.720,0
2361652.0,27.43,2024-05-10 18:56:20.000,0
2182492.25,29.15,2023-07-12 15:33:26.360,0
2202197.5,29.22,2024-03-05 18:56:30.330,0
2191291.75,29.11,2024-05-10 20:25:57.820,0
2081535.0,30.29,2024-05-10 21:21:24.030,0
2301113.5,28.05,2024-05-10 22:42:04.050,0
2335154.5,27.68,2024-05-11 12:29:13.460,0
2182397.0,28.98,2024-05-12 04:18:51.370,0
2259417.0,28.38,2024-05-12 07:23:32.900,0
2364875.0,27.65,2023-07-12 18:06:46.120,0
2240283.75,28.61,2024-05-13 07:35:32.380,0
2260132.0,28.15,2024-05-13 11:08:45.860,0
2089639.62,30.23,2023-07-12 18:50:37.530,0
2286152.5,28.12,2024-05-13 12:33:43.550,0
2287323.75,28.34,2023-07-12 20:38:29.170,0
2185067.5,29.21,2023-07-12 21:46:47.240,0
2325071.75,27.83,2024-05-13 20:45:43.360,0
2177739.5,29.28,2024-05-15 07:07:16.820,0
2236076.0,28.7,2024-05-15 11:30:26.780,0
2250974.5,28.5,2024-05-15 12:24:11.360,0
2097617.0,30.09,2024-05-15 20:13:56.730,0
2217629.5,28.88,2024-05-16 05:49:14.610,0
2256460.0,28.5,2024-05-16 07:32:59.440,0
2128422.25,29.56,2023-07-12 22:58:11.700,0
2183445.25,29.16,2024-05-16 09:04:20.070,0
2330718.25,27.78,2024-05-17 03:35:20.990,0
2327788.5,27.73,2024-05-17 11:13:06.410,0
2316224.0,27.87,2024-05-17 21:28:10.070,0
2326034.5,27.54,2024-05-17 23:25:02.350,0
2334718.25,27.7,2024-05-18 10:15:38.500,0
2219598.5,29.09,2024-05-18 12:46:41.840,0
2049889.12,30.63,2024-05-18 16:38:04.430,0
2350296.75,27.54,2024-05-18 17:42:03.820,0
2234876.75,28.64,2024-05-19 14:06:06.620,0
2254832.0,28.45,2024-05-20 07:47:23.010,0
2143477.25,29.61,2024-05-20 12:23:59.300,0
2230390.75,28.66,2024-05-20 15:49:29.560,0
2184781.0,29.14,2023-07-13 00:35:17.970,0
2183425.25,29.23,2023-07-13 01:23:38.840,0
2309190.25,27.98,2024-01-14 05:53:00.950,0
2291832.0,28.08,2024-01-14 06:24:12.140,0
2281375.0,28.42,2024-01-15 00:45:29.620,0
2311432.0,27.91,2023-07-13 03:11:24.710,0
2225792.75,28.93,2023-07-13 04:50:08.960,0
2254725.0,28.47,2024-03-06 02:04:49.550,0
2342291.5,27.67,2023-07-13 06:04:50.510,0
2276493.0,28.25,2024-01-15 03:09:37.570,0
2368219.0,27.45,2024-01-15 14:52:50.960,0
2153999.25,29.55,2023-07-13 08:09:53.760,0
2188318.75,29.16,2024-01-15 22:50:47.990,0
2337801.25,27.64,2024-01-16 06:34:14.410,0
2305251.0,28.24,2024-01-16 07:33:26.850,0
2294219.0,28.31,2024-01-16 18:10:09.460,0
2171780.25,29.37,2024-01-16 20:02:41.950,0
2121648.75,30.04,2024-01-16 21:47:44.370,0
2360504.75,27.27,2024-01-16 23:57:40.960,0
2262366.0,28.64,2024-03-06 04:08:18.140,0
2348226.5,27.55,2023-07-13 08:38:35.500,0
2299526.25,28.15,2024-01-17 07:39:22.150,0
2058751.38,30.62,2024-01-17 10:08:17.170,0
2074372.25,30.34,2024-05-20 19:16:05.470,0
2368251.5,27.13,2024-01-17 18:53:03.620,0
2275970.0,28.49,2024-05-21 06:49:04.010,0
2257071.0,28.45,2024-03-06 15:40:19.670,0
2248636.0,28.77,2024-01-17 21:19:23.370,0
2308444.0,27.92,2023-07-13 10:29:30.080,0
2075673.38,30.11,2024-03-06 17:59:53.780,0
2095326.75,30.2,2024-01-18 05:26:09.820,0
2155396.75,29.49,2024-05-21 14:21:01.190,0
2128603.5,29.74,2024-05-21 20:07:50.270,0
2086916.88,30.21,2024-05-22 03:26:32.640,0
2113553.25,29.99,2023-07-13 11:26:15.050,0
2224932.0,28.51,2024-03-06 22:22:48.080,0
2336163.0,27.64,2024-05-22 22:18:43.890,0
2117695.0,29.86,2024-01-18 11:38:26.370,0
2337889.5,27.85,2023-07-13 13:21:18.900,0
2348121.25,27.39,2024-05-23 03:26:29.580,0
2291621.75,28.07,2024-05-23 08:40:39.070,0
2131028.75,29.77,2024-05-23 12:38:40.930,0
2196759.5,28.81,2024-05-23 14:17:52.090,0
2328200.75,27.73,2024-05-24 08:50:14.150,0
2124514.25,29.81,2024-05-24 09:53:25.470,0
2259825.5,28.46,2024-05-24 12:09:55.070,0
2245414.75,28.53,2023-07-13 14:27:14.350,0
2091815.62,29.94,2024-05-25 07:12:27.180,0
2349760.5,27.54,2024-05-25 08:53:41.110,0
2083626.5,30.54,2024-05-25 10:55:43.320,0
2261246.0,28.41,2024-05-25 13:02:19.020,0
2303950.25,27.95,2023-07-13 16:14:34.470,0
2144948.5,29.65,2024-05-26 12:10:51.650,0
2073263.5,30.14,2024-05-26 14:33:57.340,0
2288894.25,27.96,2024-05-27 07:37:02.110,0
2166288.25,29.43,2024-05-27 08:19:33.210,0
2294035.0,28.12,2023-07-13 17:32:54.660,0
2324541.75,27.55,2024-05-27 23:24:39.990,0
2328330.5,27.79,2024-05-28 03:49:32.990,0
2265354.0,28.11,2024-05-28 11:59:13.380,0
2300690.0,27.84,2024-05-28 16:25:24.870,0
2145592.75,29.54,2024-05-28 18:29:36.510,0
2301961.0,28.04,2024-05-28 22:14:47.450,0
2184007.5,28.91,2024-05-29 16:17:18.980,0
2282937.5,28.19,2023-07-13 18:22:43.070,0
2359980.0,27.53,2024-03-07 04:50:59.040,0
2166041.25,29.61,2024-01-18 14:54:55.000,0
2249424.5,28.55,2024-01-18 16:16:49.550,0
2207350.25,28.98,2023-07-13 20:17:35.490,0
2331479.0,27.92,2024-01-18 19:17:34.640,0
2267588.75,28.14,2024-05-30 10:34:50.540,0
2291401.5,28.16,2023-07-13 21:03:33.160,0
2327350.0,27.8,2024-01-19 04:22:33.130,0
2128603.5,29.77,2024-05-30 17:23:02.530,0
2173857.5,29.25,2023-07-13 23:37:31.390,0
2252074.25,28.28,2024-05-30 22:41:34.040,0
2139899.75,29.61,2024-05-31 03:31:27.130,0
2271209.25,28.1,2024-05-31 09:27:46.340,0
2131689.0,29.77,2024-01-19 09:19:04.800,0
2254527.0,28.45,2024-05-31 13:51:20.700,0
2260847.25,28.4,2024-05-31 17:10:24.400,0
2213378.0,28.89,2024-06-01 05:20:28.230,0
2350108.0,27.79,2023-07-13 23:51:35.000,0
2209003.0,28.88,2024-06-01 14:17:25.340,0
2252673.0,28.43,2024-06-02 17:38:41.650,0
2167543.5,29.3,2023-07-14 01:49:30.850,0
2231575.0,28.74,2024-06-03 00:56:39.480,0
2229360.5,28.66,2024-06-03 07:56:32.480,0
2212135.25,28.88,2024-06-03 12:48:44.260,0
2321719.5,27.64,2024-06-03 15:48:47.780,0
2115992.25,29.94,2024-06-03 19:39:08.800,0
2272664.75,28.12,2023-07-14 03:29:29.710,0
2137597.75,29.89,2024-03-08 14:38:46.330,0
2315499.5,27.9,2024-06-03 21:00:57.890,0
2261256.25,28.38,2024-01-20 07:58:10.100,0
2292252.25,28.05,2023-07-14 04:39:11.430,0
2254618.25,28.51,2024-06-03 23:33:43.240,0
2276586.5,28.31,2024-06-05 00:50:13.970,0
2335399.25,27.7,2024-06-05 05:57:25.720,0
2185510.0,28.97,2024-06-05 10:14:49.540,0
2182873.25,29.26,2024-01-20 09:18:09.620,0
2248140.75,28.51,2024-06-05 11:14:01.780,0
2165838.75,29.36,2024-06-05 21:38:55.340,0
2340970.25,27.9,2024-06-06 02:29:51.180,0
2110252.75,30.06,2023-07-14 06:22:14.210,0
2032474.12,30.92,2024-06-06 06:34:14.310,0
2178119.0,29.28,2024-01-20 12:24:50.090,0
2079289.12,30.56,2024-06-06 08:59:39.210,0
2204722.25,28.8,2024-06-07 08:26:41.530,0
2156199.0,29.46,2024-03-08 19:41:02.700,0
2096532.75,30.38,2023-07-14 06:57:30.710,0
2370160.0,27.58,2024-06-07 12:20:49.740,0
2270497.5,28.53,2024-01-20 16:17:33.940,0
2364209.5,27.64,2023-07-14 08:32:02.010,0
2251886.75,28.53,2023-07-14 10:07:37.950,0
