value,runtime,starttime,VM_id
75422.1,23.26,2024-05-02 06:27:12.830,2094
81079.7,23.48,2024-05-02 07:26:36.000,2095
86749.5,23.3,2024-05-02 09:54:42.940,2096
85381.9,23.3,2024-05-02 10:20:32.650,2097
89014.9,23.34,2024-05-02 11:53:05.720,2098
85304.1,23.25,2024-05-02 12:30:26.580,2099
85567.2,23.34,2024-05-02 15:34:31.700,2100
87010.9,23.32,2024-05-02 16:06:16.050,2101
81248.6,23.25,2024-05-02 16:16:58.420,2102
90697.3,23.09,2024-05-02 17:02:44.050,2103
83107.0,23.46,2023-06-04 18:27:39.220,2104
75247.5,23.37,2024-05-02 18:09:20.880,2105
86937.4,23.34,2024-05-02 21:04:42.850,2106
81673.0,23.37,2024-05-02 22:30:55.920,2107
85373.5,23.39,2024-05-02 22:21:05.050,2108
86244.7,23.33,2024-05-03 01:56:23.540,2109
85978.8,23.34,2024-05-03 01:56:38.250,2110
81607.3,23.34,2024-05-03 01:48:34.190,2111
87393.7,23.27,2024-05-03 03:08:47.500,2112
82706.1,23.3,2024-05-03 04:01:40.790,2113
79405.4,23.33,2024-05-03 06:36:54.550,2114
85882.4,23.49,2024-05-03 07:12:14.660,2115
82960.8,23.33,2024-05-03 07:20:19.660,2116
66488.7,23.39,2024-02-27 08:54:27.390,2117
85281.9,23.37,2024-05-03 08:57:22.760,2118
87265.5,23.55,2023-06-30 19:38:34.380,2119
91462.7,23.29,2024-02-27 10:54:36.360,2120
82685.2,23.41,2024-05-03 10:08:58.410,2121
87093.1,27.3,2024-05-03 11:12:43.290,2122
90687.8,23.24,2024-05-03 12:57:02.260,2123
85651.3,23.51,2024-05-03 12:22:44.650,2124
87888.2,23.17,2024-05-03 14:46:47.150,2125
84905.3,23.42,2024-02-27 13:28:31.710,2126
78423.6,23.52,2024-05-03 16:49:43.220,2127
85218.3,23.27,2024-05-03 17:29:57.040,2128
86166.6,23.09,2024-05-03 17:46:16.810,2129
84090.3,23.33,2024-05-03 19:47:19.910,2130
85484.0,23.33,2024-05-03 20:11:03.000,2131
81480.8,23.34,2024-05-03 23:11:05.500,2132
69927.8,23.42,2024-02-27 13:52:34.830,2133
83612.9,23.36,2024-05-04 00:36:49.970,2134
85960.5,23.47,2024-05-04 04:15:17.730,2135
91163.4,23.11,2024-02-27 17:59:16.370,2136
85773.0,23.53,2024-05-04 05:05:47.750,2137
85581.0,23.41,2024-05-04 04:50:09.860,2138
85528.9,23.32,2024-05-04 07:01:05.680,2139
84237.0,23.44,2024-05-04 07:04:19.780,2140
86640.3,23.33,2024-05-04 07:26:58.330,2141
85658.4,23.33,2024-05-04 10:36:42.080,2142
83402.9,23.29,2024-05-04 12:02:33.360,2143
85050.0,23.38,2024-02-27 17:24:12.650,2144
84014.5,23.39,2024-05-04 12:31:56.360,2145
85985.1,23.39,2024-05-04 15:59:46.240,2146
74400.5,23.58,2024-05-04 16:11:08.740,2147
87076.6,23.35,2024-05-04 18:31:59.820,2148
81783.1,24.29,2024-05-04 18:31:42.570,2149
82585.1,23.28,2024-05-04 19:41:25.760,2150
84846.6,23.45,2024-05-04 21:17:43.300,2151
87833.8,23.22,2024-02-27 18:26:45.690,2152
84841.1,23.34,2024-05-04 20:55:30.500,2153
86637.5,23.4,2024-05-05 01:13:18.360,2154
86354.8,23.31,2024-05-05 02:30:39.920,2155
86795.3,23.45,2024-05-05 03:30:45.920,2156
83943.3,23.34,2024-05-05 05:02:10.070,2157
85614.9,23.3,2024-02-27 18:49:07.980,2158
85097.4,23.46,2024-05-05 05:46:38.990,2159
84841.0,23.3,2024-05-05 05:56:43.650,2160
89007.5,23.16,2024-02-27 19:11:55.430,2161
82825.0,23.49,2024-05-05 06:17:39.420,2162
85224.8,23.33,2024-05-05 07:51:32.510,2163
85592.0,23.25,2024-05-05 11:01:53.320,2164
85420.2,23.35,2024-05-05 11:59:52.220,2165
86764.8,23.36,2024-05-05 12:37:38.920,2166
86605.1,23.29,2024-02-27 21:00:53.940,2167
72949.4,23.44,2023-07-07 15:50:57.900,2168
79376.0,23.34,2024-05-05 12:09:36.550,2169
84181.0,23.48,2024-05-05 14:00:28.190,2170
84302.2,23.41,2024-05-05 13:50:43.090,2171
76964.0,23.27,2024-05-05 15:34:12.010,2172
81477.5,23.29,2024-05-05 16:56:34.570,2173
85492.7,23.37,2023-07-07 15:19:31.140,2174
86245.7,23.35,2024-05-05 18:59:37.540,2175
86173.5,23.37,2024-05-05 21:03:56.130,2176
84782.5,23.47,2023-06-30 20:25:29.190,2177
86556.0,23.33,2024-05-05 23:10:09.320,2178
87053.8,23.29,2024-05-05 23:31:33.110,2179
84688.1,23.27,2024-05-06 01:23:39.770,2180
69572.5,23.68,2024-02-28 01:25:04.840,2181
86391.3,23.36,2024-05-06 03:09:08.910,2182
80611.2,23.34,2024-05-06 03:31:06.700,2183
74065.0,23.39,2024-05-06 05:51:12.090,2184
85329.4,23.31,2024-05-06 05:32:22.970,2185
85341.1,23.3,2024-05-06 06:31:05.000,2186
86130.5,23.27,2024-05-06 08:35:53.090,2187
85520.4,23.3,2024-02-28 01:33:02.740,2188
85061.6,23.37,2024-05-06 07:39:11.920,2189
82304.1,23.43,2024-05-06 09:39:26.890,2190
85371.9,23.24,2024-05-06 11:19:07.720,2191
86238.7,23.45,2024-05-06 12:35:32.380,2192
84405.4,23.52,2024-05-06 14:03:49.770,2193
85128.8,23.34,2024-05-06 13:54:42.680,2194
82616.2,23.12,2024-02-28 02:38:53.610,2195
86288.9,23.24,2023-07-07 17:28:23.260,2196
73184.2,23.3,2024-05-06 16:47:15.000,2197
86457.9,23.36,2024-05-06 17:32:17.820,2198
86999.2,23.34,2024-05-06 19:56:29.480,2199
86310.1,23.69,2024-05-06 20:12:11.010,2200
86988.3,23.29,2024-05-06 20:57:54.570,2201
86652.3,23.27,2024-05-06 22:43:17.620,2202
87082.5,23.32,2024-02-28 04:43:57.370,2203
84731.7,23.38,2024-05-07 00:04:50.690,2204
86776.3,23.35,2024-05-07 01:25:09.030,2205
82425.0,23.37,2024-05-07 02:47:39.990,2206
84273.0,23.25,2023-07-07 18:44:58.800,2207
87806.9,23.45,2024-02-28 04:00:30.470,2208
85092.6,23.3,2024-05-07 07:43:58.290,2209
86614.7,23.32,2024-05-07 09:04:59.440,2210
85977.8,23.37,2024-05-07 09:02:40.970,2211
92133.7,23.11,2024-05-07 09:40:45.240,2212
87342.1,23.49,2024-05-07 09:31:44.280,2213
69285.4,23.41,2023-07-07 20:37:32.450,2214
84507.2,23.34,2024-02-28 06:24:40.820,2215
69094.3,23.47,2024-05-07 12:34:13.680,2216
84759.3,23.34,2024-05-07 13:46:39.850,2217
84892.7,23.51,2024-05-07 14:55:45.830,2218
85536.1,23.31,2024-02-28 07:21:54.000,2219
74237.9,23.34,2024-05-07 16:09:41.010,2220
87337.2,23.24,2024-02-28 09:39:54.840,2221
70655.3,23.38,2024-05-07 16:46:16.540,2222
90894.1,23.09,2024-05-07 16:06:37.230,2223
90407.6,23.2,2024-05-07 16:59:00.740,2224
84133.9,23.13,2024-02-28 11:26:11.340,2225
86445.3,23.38,2023-07-07 21:04:42.860,2226
83994.5,23.26,2024-05-07 19:11:30.000,2227
70649.9,23.44,2024-05-07 21:00:15.820,2228
85413.3,23.35,2024-05-07 23:28:13.360,2229
91946.4,23.25,2023-07-07 21:41:15.080,2230
86475.0,23.26,2024-02-28 11:46:22.980,2231
70060.5,23.59,2024-05-08 01:28:47.040,2232
70530.3,23.43,2024-05-08 01:01:40.410,2233
85919.5,23.25,2024-05-08 02:38:36.210,2234
69351.1,23.41,2024-05-08 03:24:50.940,2235
84385.2,23.38,2024-05-08 06:23:14.980,2236
89601.7,23.11,2023-06-07 08:55:13.120,2237
90367.6,23.1,2024-02-28 11:39:18.430,2238
89899.5,23.22,2024-05-08 07:50:23.120,2239
78183.8,24.35,2024-05-08 10:25:22.070,2240
86895.4,23.24,2024-05-08 09:28:28.890,2241
84810.3,23.3,2024-05-08 10:13:52.390,2242
86421.6,23.47,2024-05-08 11:41:01.830,2243
86515.2,23.3,2024-02-28 15:35:53.830,2244
76841.3,24.74,2023-07-07 21:47:16.290,2245
79567.4,23.63,2024-05-08 15:23:57.870,2246
85314.7,23.39,2024-05-08 17:14:04.320,2247
85324.2,23.34,2024-05-08 18:42:09.850,2248
90415.8,23.13,2024-05-08 18:10:53.120,2249
81900.8,23.32,2024-05-08 20:41:03.300,2250
69575.3,23.42,2023-07-07 22:38:12.130,2251
84699.4,23.37,2024-05-08 22:38:06.320,2252
84653.9,23.42,2024-05-09 01:18:13.470,2253
86272.8,23.33,2024-02-28 15:20:38.920,2254
85893.9,23.34,2024-05-09 01:26:37.750,2255
85396.3,23.34,2024-05-09 01:54:38.630,2256
83586.6,23.43,2024-05-09 03:26:06.440,2257
87214.3,23.33,2023-07-08 00:24:14.820,2258
86122.0,23.34,2024-05-09 04:59:22.420,2259
85373.0,23.3,2024-05-09 06:11:52.310,2260
91765.0,23.1,2024-02-28 16:30:16.300,2261
84855.1,23.39,2024-05-09 07:30:34.390,2262
90939.2,23.11,2024-05-09 08:50:14.110,2263
83445.0,23.11,2024-05-09 08:56:43.490,2264
84684.7,23.37,2024-05-09 11:01:18.810,2265
83203.1,23.38,2024-05-09 12:12:50.530,2266
90659.5,23.19,2024-05-09 12:24:51.480,2267
91096.8,23.12,2024-05-09 14:20:40.700,2268
90808.2,23.11,2024-02-28 19:31:09.140,2269
82895.7,23.13,2024-05-09 15:33:02.130,2270
91560.8,23.12,2024-05-09 15:31:58.900,2271
85757.1,23.29,2023-07-08 01:43:27.540,2272
76743.1,23.93,2024-05-09 16:06:36.480,2273
74842.9,23.35,2024-05-09 18:44:04.000,2274
88605.8,23.15,2024-05-09 20:19:20.560,2275
75463.1,23.38,2024-05-09 20:56:17.380,2276
85248.3,23.38,2024-05-09 23:17:11.720,2277
90715.2,23.12,2023-06-06 17:33:55.830,2278
85666.2,23.31,2024-05-09 23:10:36.000,2279
69591.6,23.65,2024-05-10 00:50:55.690,2280
85362.0,23.28,2024-05-10 01:32:27.320,2281
87923.7,23.25,2023-06-30 23:19:10.680,2282
90888.8,23.08,2024-05-10 03:24:19.000,2283
83975.0,23.14,2024-02-28 19:00:04.180,2284
90180.3,23.13,2024-05-10 04:32:37.020,2285
85242.3,23.56,2023-07-08 02:44:43.920,2286
86056.0,23.28,2024-05-10 05:53:57.220,2287
86760.5,23.27,2024-02-28 22:24:13.480,2288
85907.1,23.34,2024-05-10 07:33:51.290,2289
85933.7,23.37,2024-05-10 09:22:20.560,2290
83448.5,23.37,2024-05-10 09:26:29.380,2291
90073.3,23.23,2024-05-10 10:36:25.890,2292
90882.2,23.1,2024-05-10 12:26:59.310,2293
85451.5,23.25,2024-05-10 14:10:03.780,2294
89225.4,23.1,2024-02-29 00:04:06.400,2295
85553.3,23.28,2024-05-10 14:12:01.480,2296
84202.8,23.63,2024-05-10 15:20:11.700,2297
90719.1,23.11,2024-05-10 15:36:29.600,2298
84858.3,23.36,2024-05-10 16:28:04.780,2299
90057.6,23.08,2024-05-10 16:53:33.300,2300
90772.1,23.13,2024-05-10 17:52:11.240,2301
85470.1,23.41,2024-05-10 19:31:46.070,2302
90267.0,23.14,2024-05-10 20:09:42.630,2303
68628.3,23.38,2024-02-29 00:14:24.000,2304
80122.1,23.29,2024-05-10 22:26:57.880,2305
84187.4,23.36,2024-05-11 01:51:52.520,2306
84197.1,23.34,2024-05-11 02:32:37.000,2307
79197.1,23.32,2023-06-07 10:39:04.610,2308
84881.0,23.36,2023-07-08 04:22:53.480,2309
89647.4,23.11,2024-02-29 00:57:31.360,2310
85739.2,23.57,2024-05-11 02:12:41.210,2311
84051.4,24.42,2024-05-11 03:52:15.690,2312
85535.9,23.31,2024-05-11 03:38:51.080,2313
85375.0,23.33,2024-05-11 05:40:20.190,2314
90030.1,23.33,2024-02-29 03:28:01.420,2315
84923.0,23.35,2024-05-11 07:54:03.160,2316
86576.0,23.53,2023-07-08 05:46:53.860,2317
85592.2,23.41,2024-05-11 11:23:10.010,2318
79876.8,24.08,2024-05-11 10:49:45.320,2319
90828.5,23.13,2024-05-11 11:55:52.970,2320
91457.4,23.1,2024-02-29 04:17:55.620,2321
85042.6,23.18,2024-05-11 12:16:03.380,2322
85016.5,23.27,2024-05-11 13:53:10.510,2323
85512.4,23.35,2024-05-11 13:43:03.920,2324
85193.5,23.38,2023-07-08 06:36:54.510,2325
86147.6,23.39,2024-05-11 16:32:28.520,2326
83156.5,23.38,2024-05-11 18:54:48.400,2327
79491.3,23.28,2024-05-11 21:03:21.930,2328
90727.5,23.25,2024-02-29 04:53:13.000,2329
86035.2,23.33,2023-07-08 06:28:29.090,2330
85202.7,23.29,2024-05-11 21:52:57.280,2331
91056.6,23.11,2024-02-29 05:48:14.740,2332
86706.8,23.51,2024-05-11 22:26:06.550,2333
84490.0,24.38,2024-05-11 22:49:17.720,2334
85459.3,23.27,2024-05-12 00:27:47.690,2335
84708.1,23.39,2024-05-12 01:48:53.800,2336
83357.5,23.51,2024-05-12 00:50:14.740,2337
68841.0,23.47,2024-02-29 07:24:24.100,2338
85914.9,23.31,2024-05-12 02:19:18.850,2339
85052.4,25.25,2024-05-12 02:34:09.750,2340
84631.0,23.36,2024-05-12 04:29:54.280,2341
85063.0,23.4,2023-07-01 00:21:02.510,2342
90301.0,23.28,2023-07-08 06:23:07.630,2343
85662.8,23.48,2024-05-12 07:25:10.210,2344
84872.6,23.33,2024-05-12 07:07:03.840,2345
84660.3,23.3,2024-05-12 07:28:00.190,2346
86088.3,23.47,2024-05-12 08:45:32.090,2347
69321.3,23.41,2024-02-29 10:43:26.660,2348
85986.3,23.31,2024-05-12 10:33:11.770,2349
61438.1,24.52,2024-05-12 10:08:14.000,2350
84314.1,23.29,2024-05-12 12:23:15.140,2351
82687.4,23.56,2024-05-12 13:32:18.830,2352
86317.3,26.34,2024-05-12 14:11:36.480,2353
85405.3,23.33,2024-05-12 16:27:50.260,2354
86197.2,23.3,2024-05-12 16:32:28.890,2355
84553.1,23.32,2024-05-12 16:47:38.000,2356
82958.6,23.45,2023-07-08 08:09:04.860,2357
90842.2,23.1,2024-05-12 18:30:09.040,2358
76601.9,23.33,2024-05-12 18:59:38.770,2359
83781.3,23.31,2024-05-12 22:11:29.350,2360
80142.0,23.4,2024-05-12 21:54:31.000,2361
85024.0,23.4,2024-05-13 00:31:58.670,2362
83123.3,23.09,2023-07-08 08:18:36.000,2363
86668.6,23.6,2024-05-13 00:55:45.480,2364
81821.1,23.33,2024-05-13 02:55:30.250,2365
83813.0,23.34,2024-05-13 03:53:58.730,2366
86009.1,23.22,2024-02-29 10:56:20.670,2367
85209.6,23.31,2024-05-13 05:32:15.760,2368
91329.0,23.13,2024-02-29 15:17:52.420,2369
80534.8,23.07,2023-07-01 00:19:27.790,2370
85372.2,23.38,2024-02-29 16:09:50.890,2371
82314.4,23.15,2023-07-08 09:29:55.810,2372
89047.2,23.43,2024-02-29 16:10:36.830,2373
81771.5,23.37,2024-05-13 06:49:25.000,2374
70165.5,23.38,2024-05-13 08:06:21.040,2375
84303.6,23.32,2024-05-13 08:54:25.220,2376
69227.8,23.45,2024-05-13 10:23:46.620,2377
84158.4,23.56,2024-05-13 12:30:07.100,2378
86629.0,23.36,2024-05-13 12:47:49.450,2379
84400.6,23.33,2024-05-13 13:24:03.050,2380
76554.8,23.35,2024-05-13 13:44:04.410,2381
86181.9,23.58,2024-05-13 14:48:52.580,2382
69605.9,23.41,2024-05-13 15:29:16.010,2383
69743.8,23.52,2024-05-13 16:19:01.480,2384
81718.0,23.29,2024-05-13 18:49:17.290,2385
69640.5,23.51,2024-05-13 19:30:10.080,2386
78413.9,23.15,2023-06-07 10:14:23.000,2387
76997.6,23.36,2023-07-08 10:59:38.240,2388
86861.9,23.37,2024-05-13 23:37:00.890,2389
86897.8,23.36,2024-02-29 16:47:27.030,2390
89168.3,23.4,2024-02-29 20:35:53.100,2391
83785.8,23.48,2024-05-14 01:08:49.310,2392
81193.0,23.42,2024-02-29 20:19:52.170,2393
86025.3,23.31,2024-02-29 20:54:11.690,2394
86400.5,23.33,2024-05-14 01:05:12.520,2395
85856.9,23.42,2024-05-14 02:23:31.240,2396
68996.4,23.43,2024-05-14 03:33:59.800,2397
88610.2,23.22,2024-02-29 23:12:06.740,2398
84558.6,23.32,2024-05-14 03:13:58.370,2399
85381.6,23.35,2024-05-14 05:01:32.040,2400
84375.5,23.38,2024-05-14 06:52:01.240,2401
86013.5,23.29,2024-05-14 09:24:15.780,2402
85733.6,23.38,2024-05-14 08:48:14.380,2403
86061.8,23.41,2024-05-14 10:18:12.120,2404
90814.9,23.15,2024-03-01 00:30:35.050,2405
86013.7,23.39,2024-03-01 02:14:02.690,2406
86380.6,23.38,2024-05-14 10:52:57.500,2407
83804.3,23.32,2024-05-14 11:46:29.570,2408
67353.4,23.41,2024-03-01 02:35:12.260,2409
85496.8,23.39,2024-05-14 13:44:40.680,2410
89738.8,23.11,2024-03-01 03:12:43.030,2411
85274.2,23.36,2024-05-14 16:21:11.050,2412
83547.5,23.58,2024-05-14 18:34:59.770,2413
80648.9,24.61,2024-05-14 19:42:06.900,2414
84922.5,23.28,2024-05-14 18:51:48.600,2415
86442.5,23.32,2024-05-14 20:01:37.560,2416
82296.4,23.48,2024-05-14 21:53:20.860,2417
83641.8,23.36,2024-05-14 23:02:19.650,2418
86804.6,23.88,2024-03-01 04:03:45.640,2419
78600.1,23.46,2024-05-14 22:46:34.430,2420
84337.7,23.3,2024-05-14 23:14:31.030,2421
78269.0,23.44,2024-05-15 01:47:17.210,2422
90747.3,23.16,2024-05-15 02:46:24.340,2423
84751.0,23.28,2024-05-15 03:58:16.780,2424
85479.7,23.49,2024-05-15 05:41:10.760,2425
84429.5,23.43,2024-05-15 06:23:48.880,2426
80474.2,23.45,2024-05-15 17:38:42.330,2427
82383.6,23.12,2024-03-01 07:13:19.700,2428
79124.6,23.47,2024-05-15 21:54:11.780,2429
82404.5,23.38,2024-05-15 23:47:56.420,2430
55185.0,23.4,2024-03-01 08:44:42.440,2431
79445.6,23.25,2024-05-15 23:55:47.520,2432
86422.8,23.37,2024-05-16 01:11:54.750,2433
79438.2,23.24,2024-05-16 04:05:55.200,2434
83612.1,23.35,2024-05-16 03:45:08.720,2435
89556.0,23.13,2023-07-08 15:55:32.200,2436
90450.8,23.12,2024-05-16 04:50:20.660,2437
82991.7,23.27,2024-05-16 07:28:47.880,2438
84392.3,23.32,2024-05-16 09:39:29.480,2439
56341.2,23.21,2024-03-01 08:57:18.000,2440
76035.8,23.37,2024-05-16 11:33:05.320,2441
74794.0,23.44,2023-07-08 16:37:47.370,2442
84123.8,23.3,2024-05-16 11:29:08.790,2443
84102.9,23.25,2024-05-16 11:53:57.000,2444
85481.7,23.49,2024-05-16 13:00:16.020,2445
91140.7,23.13,2024-03-01 10:42:33.970,2446
75397.1,23.26,2024-05-16 14:19:29.060,2447
84449.6,23.39,2024-05-16 17:38:41.890,2448
86444.3,23.26,2024-05-16 17:22:08.590,2449
85318.9,23.37,2023-07-08 17:25:02.430,2450
86182.5,23.59,2024-05-16 17:56:28.860,2451
84505.4,23.29,2024-05-16 20:25:40.210,2452
86247.1,23.39,2024-05-16 20:59:20.830,2453
86677.3,23.39,2024-05-16 22:21:20.260,2454
85237.2,23.34,2024-05-16 23:48:45.460,2455
86271.9,24.32,2023-06-07 11:16:53.290,2456
82848.4,23.93,2023-07-08 17:09:30.650,2457
86210.2,23.35,2024-05-17 00:39:18.670,2458
57608.1,23.12,2024-03-01 11:29:40.910,2459
84190.0,23.42,2024-03-01 13:16:00.490,2460
85172.7,23.38,2024-05-17 01:39:34.220,2461
83786.4,23.33,2024-05-17 02:32:31.870,2462
85645.6,23.31,2024-05-17 07:20:03.180,2463
82235.8,23.3,2023-07-08 17:45:43.380,2464
84740.0,23.6,2024-05-17 07:48:20.650,2465
83811.3,23.37,2024-05-17 11:45:46.620,2466
76023.1,23.34,2024-05-17 13:06:22.810,2467
82242.7,23.28,2024-05-28 17:14:05.080,2468
84549.3,23.32,2024-03-01 12:53:31.700,2469
82001.5,23.33,2024-05-28 17:59:34.560,2470
85404.1,23.33,2024-05-28 19:34:14.020,2471
85437.3,23.33,2024-05-28 21:35:35.120,2472
86086.4,23.29,2024-05-28 21:05:44.140,2473
86423.3,23.33,2024-05-28 22:27:16.890,2474
68735.7,23.41,2024-03-01 14:14:30.500,2475
88202.1,23.45,2024-05-28 23:39:43.420,2476
69386.4,23.55,2024-05-28 23:24:57.360,2477
87341.6,23.29,2024-03-01 15:48:39.520,2478
86788.5,23.5,2024-05-29 05:28:42.120,2479
86377.5,23.34,2023-07-08 21:47:35.200,2480
92452.1,23.11,2023-07-08 22:38:43.510,2481
90393.1,23.11,2023-07-08 23:25:01.240,2482
85473.1,23.32,2023-07-09 00:49:42.230,2483
67068.9,23.38,2023-07-01 03:03:41.570,2484
86487.2,23.32,2023-07-09 02:31:53.390,2485
85426.5,23.3,2023-07-09 03:11:19.510,2486
82660.2,23.28,2023-07-09 03:10:09.420,2487
83712.0,23.45,2023-07-09 06:26:37.060,2488
86324.5,23.24,2023-06-07 13:23:34.920,2489
85833.3,23.35,2023-07-09 07:19:24.810,2490
86220.4,23.37,2023-07-09 09:44:19.110,2491
85854.6,23.24,2023-07-09 09:17:31.910,2492
90184.8,23.12,2024-03-01 18:00:54.480,2493
84962.4,23.43,2023-07-09 10:25:10.140,2494
75855.8,23.36,2023-07-09 11:30:42.050,2495
85852.7,23.29,2023-06-07 13:03:05.740,2496
91140.0,23.27,2023-07-09 13:52:05.380,2497
85457.1,23.33,2023-07-09 13:54:28.160,2498
83349.3,23.34,2023-07-09 16:41:07.220,2499
69296.8,23.42,2023-07-09 17:15:49.070,2500
86055.8,23.31,2023-07-09 18:39:49.580,2501
87181.4,23.4,2023-07-09 20:04:12.390,2502
85037.9,23.29,2023-07-09 20:32:06.920,2503
84585.2,23.34,2023-07-09 20:25:14.340,2504
86972.9,23.5,2024-03-01 19:17:01.360,2505
89885.8,23.13,2023-07-09 23:46:27.480,2506
87655.2,23.3,2023-07-10 00:09:07.110,2507
84994.7,23.51,2023-07-10 00:47:48.210,2508
68552.9,23.43,2023-07-10 00:42:25.530,2509
83952.6,23.34,2023-06-04 18:29:57.460,2510
69559.3,23.72,2023-06-07 15:46:24.990,2511
83850.4,23.34,2023-07-10 04:26:45.180,2512
80078.5,23.51,2023-07-10 05:58:38.260,2513
88102.7,23.19,2023-07-10 08:16:36.750,2514
90350.4,23.14,2024-03-01 20:21:33.580,2515
84992.8,23.31,2024-03-01 20:19:28.000,2516
82682.9,23.18,2023-07-10 08:25:51.830,2517
86399.0,23.29,2023-06-07 15:04:06.600,2518
86210.4,23.24,2024-03-02 00:47:26.220,2519
82410.5,26.59,2023-07-10 11:22:48.990,2520
74908.3,23.63,2023-07-10 12:40:34.270,2521
86435.9,23.33,2023-07-10 12:03:25.050,2522
68557.4,23.48,2023-07-10 13:15:42.460,2523
91241.2,23.1,2023-07-01 04:12:30.160,2524
74480.5,23.78,2023-07-10 14:25:12.970,2525
76945.7,23.39,2023-07-10 15:34:12.120,2526
82227.7,23.58,2023-07-10 15:47:42.600,2527
86259.9,23.28,2023-07-10 17:16:00.320,2528
90843.0,23.31,2023-07-10 18:48:01.950,2529
75238.7,23.47,2023-07-10 19:06:36.270,2530
90013.2,24.27,2023-07-10 22:19:01.160,2531
86658.3,23.26,2023-06-07 16:25:00.550,2532
81153.5,23.29,2023-07-10 22:28:22.340,2533
84991.6,23.32,2024-03-02 02:05:56.270,2534
89877.5,23.11,2023-07-11 01:51:44.590,2535
86434.9,23.27,2023-07-11 02:13:14.840,2536
88858.0,23.29,2023-07-11 02:11:56.050,2537
80427.8,23.3,2024-03-02 02:21:00.310,2538
66321.8,23.6,2023-07-11 03:21:19.320,2539
78033.9,23.28,2024-03-02 03:32:05.290,2540
84991.6,23.37,2023-07-11 04:33:01.780,2541
89773.6,23.14,2023-07-11 05:41:50.440,2542
85509.0,23.32,2023-06-07 17:25:30.910,2543
83916.3,23.55,2023-07-11 09:09:03.080,2544
84190.7,23.39,2023-07-11 09:40:27.770,2545
85622.4,23.54,2023-07-11 10:38:02.020,2546
82922.3,23.45,2023-07-11 12:18:12.720,2547
86345.0,23.39,2024-03-02 04:27:28.370,2548
84786.9,23.4,2023-07-11 12:26:56.350,2549
90256.5,23.12,2023-07-11 14:36:50.700,2550
89064.9,23.12,2023-07-11 14:20:52.120,2551
84885.4,23.34,2023-07-11 15:12:16.130,2552
88090.6,23.11,2023-07-11 16:26:08.210,2553
87710.0,23.28,2023-07-11 17:44:42.030,2554
85418.7,23.46,2024-03-02 07:53:40.870,2555
85451.4,23.32,2023-07-11 19:21:02.200,2556
88493.9,23.15,2023-07-11 21:01:23.390,2557
80125.7,23.29,2023-07-11 22:23:56.680,2558
86552.4,23.24,2023-07-11 22:25:46.270,2559
85453.1,23.33,2023-07-11 23:45:13.340,2560
90603.0,23.11,2023-07-12 00:36:37.750,2561
84324.9,23.32,2023-07-01 05:01:37.870,2562
86041.3,23.36,2024-03-02 07:40:20.030,2563
86069.1,23.39,2023-07-12 01:53:32.440,2564
84348.4,23.35,2023-07-12 02:35:09.000,2565
85953.2,23.29,2023-07-12 02:44:32.710,2566
90633.7,23.13,2023-07-12 05:41:50.960,2567
88767.5,23.27,2023-07-12 05:54:39.300,2568
70330.6,23.31,2023-07-12 07:03:31.240,2569
87468.3,23.29,2023-07-12 08:45:06.700,2570
88982.7,23.19,2023-07-12 08:30:30.950,2571
88299.7,23.25,2023-07-12 10:01:45.060,2572
87420.3,23.18,2023-07-12 10:20:57.180,2573
83421.1,23.33,2024-03-02 08:42:18.980,2574
82798.0,23.37,2023-07-12 12:33:20.750,2575
83425.8,23.59,2024-03-02 10:26:26.640,2576
81505.2,23.33,2023-07-12 14:32:22.250,2577
86079.4,23.28,2023-06-07 20:18:11.460,2578
69216.6,23.4,2023-07-12 15:05:47.620,2579
86164.8,23.26,2023-07-12 16:02:31.460,2580
84237.1,23.39,2023-07-12 18:27:07.580,2581
69216.5,23.46,2023-07-12 19:09:07.370,2582
82378.3,23.36,2024-03-02 11:20:44.100,2583
86283.1,23.31,2023-07-12 20:17:13.980,2584
87598.2,23.28,2023-06-04 19:32:15.970,2585
85561.2,23.32,2023-06-07 21:44:05.650,2586
85309.6,23.32,2023-07-12 23:26:15.770,2587
85026.5,23.58,2023-07-13 01:12:07.460,2588
84653.7,23.55,2023-07-13 01:05:31.550,2589
84423.2,23.29,2023-07-13 02:19:25.420,2590
85085.8,23.29,2023-07-13 03:04:33.000,2591
83942.2,24.48,2023-06-07 23:07:00.300,2592
70881.7,23.87,2023-06-06 17:22:17.990,2593
86647.9,23.28,2023-07-13 05:53:43.100,2594
78371.0,23.55,2023-07-13 07:39:41.060,2595
84523.6,23.3,2023-07-13 08:31:21.930,2596
84599.6,23.32,2023-07-13 10:09:53.290,2597
90929.4,23.12,2023-07-13 09:40:29.120,2598
84861.5,23.55,2023-06-07 22:30:38.230,2599
81941.9,23.57,2023-07-13 12:10:57.310,2600
83753.0,23.46,2023-07-13 13:29:28.480,2601
90576.4,23.14,2023-07-13 14:56:17.420,2602
81474.7,23.31,2023-07-13 15:11:30.660,2603
86049.5,23.29,2023-07-01 05:22:11.300,2604
81596.7,23.45,2023-07-13 17:58:27.810,2605
82490.9,23.61,2023-07-13 17:05:25.920,2606
82515.6,23.58,2023-07-13 18:18:44.440,2607
85302.9,23.5,2024-03-02 16:40:05.480,2608
90155.9,23.33,2023-07-13 19:04:30.560,2609
83067.0,23.35,2023-07-13 19:17:02.670,2610
