value,runtime,starttime,VM_id
5100.0,85.32,2024-03-06 13:10:30.930,0
5100.0,85.32,2024-03-07 12:28:34.320,0
5098.0,85.32,2024-03-08 08:33:17.090,0
5098.0,85.33,2024-03-08 10:29:16.380,0
5098.0,85.32,2024-03-09 01:03:01.320,0
5098.0,85.37,2024-03-11 00:01:35.060,0
5098.0,85.34,2024-03-11 16:34:55.910,0
5098.0,85.33,2024-03-12 01:39:23.500,0
5098.0,85.37,2024-03-13 14:13:50.610,0
5098.0,85.33,2024-03-13 21:59:23.870,0
5098.0,85.32,2024-03-13 23:32:40.710,0
5096.0,30.32,2024-03-17 00:33:16.520,0
5096.0,30.31,2024-03-17 04:52:56.400,0
5096.0,30.3,2024-03-17 06:06:18.370,0
5096.0,30.36,2024-03-19 00:44:55.360,0
5096.0,30.32,2024-03-21 02:19:48.850,0
5096.0,30.31,2024-03-21 04:02:41.430,0
5096.0,30.31,2024-03-21 16:07:11.020,0
5096.0,30.31,2024-03-22 18:27:38.000,0
5096.0,30.3,2024-03-23 22:34:21.300,0
5096.0,30.31,2024-03-23 23:57:49.480,0
5096.0,30.33,2024-03-25 04:02:46.260,0
5096.0,30.32,2024-03-26 23:01:59.510,0
5096.0,30.3,2024-03-28 12:20:29.290,0
5096.0,30.32,2024-03-29 04:25:02.390,0
5095.0,30.31,2024-03-29 05:45:36.210,0
5095.0,30.3,2024-03-30 00:47:54.970,0
5096.0,30.32,2024-03-30 07:28:20.830,0
5096.0,30.31,2024-03-30 17:54:20.000,0
5096.0,30.31,2024-03-31 14:02:44.520,0
5096.0,30.31,2024-03-31 15:23:29.920,0
5096.0,30.31,2024-04-01 07:24:22.000,0
5096.0,30.32,2024-04-01 09:13:32.220,0
5096.0,30.32,2024-04-02 18:13:46.000,0
5096.0,30.31,2024-04-02 20:57:03.100,0
5096.0,30.31,2024-04-03 04:57:01.330,0
5096.0,30.32,2024-04-03 20:03:14.570,0
5102.0,30.31,2024-04-03 23:41:50.620,0
5096.0,30.32,2024-04-05 03:46:15.000,0
5096.0,30.31,2024-04-05 17:08:58.000,0
5095.0,30.38,2024-04-06 06:32:41.370,0
5096.0,30.31,2024-04-07 10:38:00.310,0
5096.0,30.31,2024-04-07 22:58:23.430,0
5096.0,30.3,2024-04-08 05:39:58.120,0
5097.0,30.31,2024-04-08 12:17:03.470,0
5096.0,30.31,2024-04-09 00:17:20.050,0
5096.0,30.31,2024-04-09 10:46:52.560,0
5096.0,30.31,2024-04-11 18:58:52.210,0
5096.0,30.32,2024-04-12 23:21:17.490,0
5096.0,30.32,2024-04-13 23:04:07.000,0
5096.0,30.31,2024-04-14 00:26:26.790,0
5096.0,30.31,2024-04-14 22:12:36.980,0
5096.0,30.3,2024-04-16 23:23:58.360,0
5096.0,30.3,2024-04-17 11:23:16.870,0
5095.0,30.31,2024-04-18 23:30:32.100,0
5096.0,30.3,2024-04-19 06:09:14.000,0
5096.0,30.31,2024-04-19 18:13:34.400,0
5096.0,30.31,2024-04-19 23:37:08.370,0
5102.0,30.31,2024-04-20 03:53:15.640,0
5096.0,30.33,2024-04-21 01:12:32.380,0
5096.0,30.31,2024-04-21 02:16:59.310,0
5096.0,30.33,2024-04-21 12:58:58.250,0
5096.0,30.31,2024-04-21 22:20:17.120,0
5096.0,30.31,2024-04-22 21:20:32.820,0
5095.0,30.31,2024-04-23 01:18:11.040,0
5095.0,30.34,2024-04-25 01:27:43.900,0
5096.0,30.31,2024-04-26 09:32:13.010,0
5096.0,30.31,2024-04-27 14:39:35.480,0
5096.0,30.31,2024-04-27 19:59:14.000,0
5096.0,30.32,2024-04-27 21:36:27.890,0
5095.0,30.31,2024-04-28 13:46:27.300,0
5096.0,30.31,2024-05-01 18:59:10.000,0
5096.0,30.32,2024-05-02 17:39:37.000,0
5097.0,30.31,2024-05-03 01:41:56.750,0
5096.0,30.32,2024-05-05 09:49:07.330,0
5096.0,30.31,2024-05-05 15:09:20.310,0
5096.0,30.31,2024-05-07 20:51:23.020,0
5096.0,30.32,2024-05-08 04:47:51.130,0
5096.0,30.31,2024-05-08 23:23:24.780,0
5096.0,30.3,2024-05-09 10:00:29.000,0
5096.0,30.3,2024-05-11 02:05:54.480,0
5096.0,30.32,2024-05-11 14:36:44.360,0
5096.0,30.31,2024-05-12 07:41:41.450,0
5096.0,30.33,2024-05-12 14:10:47.270,0
5095.0,30.3,2024-05-13 04:57:40.370,0
5096.0,30.31,2024-05-13 22:27:09.850,0
5096.0,30.3,2024-05-14 12:54:35.000,0
5096.0,30.3,2024-05-14 19:36:22.430,0
5096.0,30.31,2024-05-18 12:05:09.100,0
5096.0,30.31,2024-05-18 15:58:04.480,0
5097.0,30.31,2024-05-19 01:59:42.820,0
5096.0,30.32,2024-05-20 11:07:44.690,0
5096.0,30.33,2024-05-20 17:17:00.000,0
5097.0,30.31,2024-05-20 19:59:25.840,0
5096.0,30.31,2024-05-21 01:33:26.960,0
5096.0,30.31,2024-05-21 13:23:13.310,0
5096.0,30.3,2024-05-21 18:44:20.400,0
5095.0,30.31,2024-05-22 04:04:42.310,0
5096.0,30.3,2024-05-25 08:14:26.760,0
5096.0,30.31,2024-05-25 09:31:52.700,0
5096.0,30.3,2024-05-25 12:11:39.000,0
5096.0,30.31,2024-05-26 12:33:47.180,0
5096.0,30.32,2024-05-30 23:12:57.950,0
5096.0,30.3,2024-05-31 01:54:09.450,0
5096.0,30.31,2024-06-02 20:53:45.570,0
5097.0,30.31,2024-06-03 14:22:52.130,0
5096.0,30.3,2024-06-03 22:18:48.400,0
5096.0,30.31,2024-06-05 22:17:48.770,0
5096.0,30.31,2024-06-08 06:46:52.250,0
5096.0,30.3,2024-06-08 10:19:45.020,0
5096.0,30.31,2024-06-08 13:20:08.630,0
5096.0,30.3,2024-06-09 18:24:27.450,0
5096.0,30.31,2024-06-11 03:51:00.940,0
5096.0,30.3,2024-06-11 07:53:51.120,0
5096.0,30.31,2024-06-11 17:45:08.150,0
5096.0,30.3,2024-06-12 06:37:13.510,0
5096.0,30.31,2024-06-12 21:44:47.330,0
5096.0,30.31,2024-06-13 20:14:08.710,0
5096.0,30.3,2024-06-15 13:35:33.380,0
5096.0,30.3,2024-06-16 14:52:11.530,0
5096.0,30.31,2024-06-17 20:29:47.770,0
5096.0,30.3,2023-06-26 02:48:03.900,1
5096.0,30.3,2023-06-26 05:05:47.370,1
5096.0,30.32,2023-06-26 05:27:14.960,1
5096.0,30.3,2023-06-26 07:39:31.310,1
5096.0,30.31,2023-06-26 09:03:47.910,1
5096.0,30.31,2023-06-26 10:21:54.220,1
5096.0,30.31,2023-06-26 12:07:13.560,1
5096.0,30.3,2023-06-26 14:04:33.440,1
5096.0,30.31,2023-06-29 21:47:16.440,1
5096.0,30.31,2023-06-30 06:04:50.950,1
5096.0,30.32,2023-06-30 08:35:20.140,1
5085.0,30.31,2023-07-01 02:10:54.330,1
5096.0,30.32,2023-07-01 02:51:09.860,1
5096.0,30.31,2023-07-01 07:50:12.690,1
5096.0,30.3,2023-07-01 19:31:09.520,1
5095.0,30.31,2023-07-02 04:21:59.060,1
5096.0,30.33,2023-07-03 06:50:09.110,1
5096.0,30.34,2023-07-03 19:53:43.580,1
5096.0,30.31,2023-07-04 01:46:05.500,1
5096.0,30.31,2024-04-07 18:02:52.730,1
5096.0,30.31,2023-07-04 18:54:39.380,1
5096.0,30.31,2023-07-04 19:07:14.650,1
5096.0,30.3,2024-04-08 03:23:10.850,1
5096.0,30.32,2023-07-04 22:21:15.460,1
5096.0,30.32,2023-07-05 07:23:09.250,1
5096.0,30.31,2023-07-05 13:47:50.160,1
5096.0,30.31,2023-07-07 16:02:49.220,1
5096.0,30.32,2023-07-07 16:31:03.170,1
5102.0,30.3,2023-07-08 03:23:44.100,1
5096.0,30.3,2024-04-10 21:02:34.030,1
5096.0,30.31,2024-04-11 16:54:00.800,1
5102.0,30.3,2024-04-17 00:00:04.230,1
5096.0,30.31,2024-04-17 18:31:04.880,1
5095.0,30.31,2024-04-21 09:27:33.460,1
5096.0,30.31,2024-04-23 23:07:15.960,1
5096.0,30.3,2024-04-26 14:22:40.610,1
5096.0,30.32,2024-04-26 21:55:40.850,1
5096.0,30.31,2024-05-02 18:09:05.450,1
5096.0,30.33,2023-06-19 18:08:52.540,1
5102.0,30.32,2023-06-19 20:41:02.290,1
5096.0,30.31,2023-06-19 22:59:42.360,1
5096.0,30.3,2023-06-20 00:56:55.530,1
5096.0,30.32,2023-06-20 12:05:46.190,1
5096.0,30.3,2023-06-20 13:25:09.470,1
5096.0,30.31,2023-06-20 17:57:48.890,1
5096.0,30.31,2023-06-20 22:18:36.850,1
5095.0,30.31,2024-05-07 19:59:08.250,1
5096.0,30.31,2023-06-21 07:50:13.330,1
5096.0,30.31,2023-06-21 09:29:27.090,1
5096.0,30.31,2023-06-21 12:49:57.470,1
5096.0,30.3,2023-06-21 15:49:54.000,1
5095.0,30.31,2023-06-21 18:43:04.060,1
5097.0,30.31,2023-06-21 22:33:55.060,1
5096.0,30.31,2023-06-22 02:39:02.670,1
5096.0,30.31,2023-06-22 06:06:00.110,1
5096.0,30.31,2023-06-22 13:02:45.950,1
5096.0,30.31,2023-06-22 14:17:09.860,1
5096.0,30.32,2023-06-22 22:01:14.420,1
5096.0,30.32,2023-06-23 00:25:20.450,1
5096.0,30.31,2023-06-23 06:53:45.710,1
5096.0,30.32,2023-06-23 08:23:42.130,1
5096.0,30.31,2024-05-10 02:31:55.700,1
5096.0,30.32,2023-06-23 11:59:23.030,1
5096.0,30.32,2023-06-23 16:55:49.000,1
5096.0,30.3,2023-06-23 18:08:08.650,1
5096.0,30.3,2024-05-10 05:11:11.000,1
5096.0,30.31,2023-06-24 00:13:22.000,1
5096.0,30.31,2023-06-24 03:13:49.690,1
5096.0,30.32,2023-06-24 05:49:25.200,1
5096.0,30.31,2023-06-24 12:01:00.040,1
5096.0,30.3,2023-06-24 14:17:47.720,1
5096.0,30.31,2023-06-24 21:20:49.370,1
5096.0,30.31,2023-06-24 22:48:13.450,1
5095.0,30.31,2024-05-11 15:59:53.000,1
5096.0,30.34,2023-06-25 11:25:39.760,1
5096.0,30.31,2024-05-11 17:20:42.310,1
5096.0,30.3,2023-06-25 13:42:15.680,1
5096.0,30.31,2023-06-25 17:14:06.370,1
5096.0,30.31,2023-06-25 17:23:19.310,1
5096.0,30.31,2023-06-25 19:04:42.180,1
5096.0,30.31,2024-05-12 12:03:54.170,1
5096.0,30.31,2023-06-26 15:44:47.400,1
5096.0,30.31,2024-05-13 12:05:31.310,1
5096.0,30.31,2023-06-26 16:32:24.850,1
5096.0,30.31,2023-06-26 20:26:13.870,1
5096.0,30.31,2023-06-27 00:23:19.060,1
5096.0,30.33,2023-06-27 05:13:51.930,1
5096.0,30.33,2023-06-27 08:23:05.630,1
5096.0,30.32,2023-06-27 12:49:44.520,1
5096.0,30.3,2024-05-14 01:29:35.320,1
5096.0,30.31,2023-06-27 14:34:53.210,1
5096.0,30.31,2024-05-14 03:03:32.310,1
5096.0,30.3,2023-06-27 21:48:49.390,1
5096.0,30.3,2023-06-27 23:28:22.380,1
5096.0,30.31,2023-06-28 02:11:51.910,1
5095.0,30.31,2023-06-28 03:35:58.270,1
5096.0,30.33,2024-05-15 05:37:12.240,1
5096.0,30.32,2023-06-28 09:34:36.320,1
5097.0,30.31,2023-06-28 20:36:00.920,1
5096.0,30.36,2023-06-29 00:53:38.240,1
5101.0,30.31,2024-05-16 04:14:13.000,1
5096.0,30.3,2023-06-29 02:27:56.050,1
5096.0,30.31,2023-06-29 06:01:54.990,1
5096.0,30.33,2023-06-29 07:02:33.030,1
5096.0,30.31,2024-05-16 15:18:23.530,1
5096.0,30.31,2023-06-29 08:10:30.320,1
5096.0,30.3,2023-06-29 09:32:12.670,1
5102.0,30.31,2023-06-29 20:05:25.830,1
5096.0,30.31,2023-06-30 02:13:20.290,1
5096.0,30.31,2023-06-30 03:02:44.240,1
5096.0,30.3,2023-06-30 14:56:33.460,1
5096.0,30.3,2023-06-30 15:36:03.730,1
5096.0,30.31,2023-06-30 19:11:36.340,1
5096.0,30.32,2023-06-30 22:56:46.270,1
5096.0,30.32,2023-07-01 08:21:17.930,1
5096.0,30.32,2023-07-01 11:20:00.950,1
5096.0,30.31,2023-07-01 18:14:51.440,1
5096.0,30.32,2023-07-02 00:54:59.580,1
5096.0,30.32,2023-07-02 09:39:51.680,1
5096.0,30.31,2023-07-02 13:57:43.280,1
5096.0,30.32,2023-07-02 15:40:00.400,1
5096.0,30.32,2024-05-18 08:24:14.320,1
5096.0,30.31,2023-07-02 18:07:01.920,1
5096.0,30.31,2023-07-02 21:27:43.910,1
5096.0,30.32,2023-07-03 01:07:26.710,1
5096.0,30.31,2023-07-03 02:15:28.320,1
5096.0,30.31,2023-07-03 14:51:53.430,1
5096.0,30.32,2023-07-03 15:58:45.560,1
5096.0,30.31,2023-07-03 21:03:04.780,1
5096.0,30.32,2023-07-04 03:53:11.390,1
5096.0,30.31,2023-07-04 13:11:45.120,1
5096.0,30.31,2023-07-04 16:09:08.200,1
5096.0,30.31,2023-07-04 16:25:34.530,1
5096.0,30.31,2023-07-05 02:49:24.320,1
5096.0,30.31,2023-07-05 03:58:59.790,1
5096.0,30.31,2024-05-21 06:23:31.380,1
5096.0,30.31,2023-07-05 09:31:10.810,1
5096.0,30.31,2023-07-05 15:09:35.740,1
5096.0,30.31,2023-07-06 00:07:50.800,1
5097.0,30.31,2023-07-08 09:18:57.560,1
5096.0,30.32,2023-07-06 03:33:50.140,1
5096.0,30.31,2023-07-06 07:45:51.380,1
5096.0,30.32,2023-07-08 10:55:51.170,1
5096.0,30.31,2023-07-06 12:34:43.460,1
5096.0,30.31,2023-07-06 15:20:34.450,1
5096.0,30.32,2023-07-08 14:11:03.670,1
5096.0,30.3,2023-07-06 20:18:56.360,1
5096.0,30.31,2023-07-06 22:38:08.760,1
5096.0,30.31,2023-07-08 17:26:02.920,1
5102.0,30.31,2023-07-07 00:33:27.770,1
5097.0,30.3,2023-07-07 02:26:10.060,1
5096.0,30.31,2023-07-08 19:56:11.330,1
5096.0,30.31,2023-07-07 07:56:53.940,1
5096.0,30.31,2023-07-07 10:27:53.140,1
5102.0,30.3,2023-07-07 19:58:29.530,1
5096.0,30.32,2023-07-07 20:38:05.270,1
5096.0,30.3,2023-07-08 01:39:56.450,1
5096.0,30.3,2023-07-10 08:37:45.500,1
5096.0,30.3,2023-07-08 05:43:56.430,1
5096.0,30.32,2023-07-08 19:44:52.470,1
5096.0,30.32,2023-07-09 00:40:48.430,1
5096.0,30.31,2023-07-10 16:31:30.180,1
5096.0,30.32,2023-07-09 01:48:38.200,1
5096.0,30.31,2023-07-09 03:20:45.260,1
5096.0,30.31,2023-07-11 01:48:24.890,1
5096.0,30.32,2023-07-09 07:10:30.170,1
5095.0,30.31,2024-05-23 11:37:16.020,1
5096.0,30.32,2023-07-09 16:09:05.890,1
5102.0,30.32,2023-07-11 01:59:18.650,1
5096.0,30.31,2023-07-09 16:56:40.910,1
5096.0,30.3,2023-07-09 22:37:52.430,1
5096.0,30.31,2023-07-11 10:33:38.640,1
5096.0,30.31,2023-07-10 01:17:17.040,1
5096.0,30.31,2023-07-10 10:16:36.240,1
5096.0,30.3,2023-07-10 14:28:02.820,1
5101.0,30.32,2023-07-10 16:07:20.950,1
5096.0,30.32,2023-07-10 21:22:12.780,1
5096.0,30.31,2023-07-11 13:24:12.520,1
5096.0,30.31,2023-07-11 03:25:22.040,1
5096.0,30.31,2023-07-11 08:43:12.630,1
5096.0,30.31,2024-05-25 15:32:12.000,1
5096.0,30.31,2023-07-11 09:28:13.100,1
5096.0,30.31,2023-07-11 20:05:55.830,1
5096.0,30.32,2023-07-11 14:44:31.500,1
5096.0,30.3,2023-07-11 23:21:32.250,1
5096.0,30.31,2023-07-12 00:20:38.490,1
5096.0,30.32,2023-07-11 17:55:53.910,1
5096.0,30.32,2023-07-12 05:11:26.830,1
5096.0,30.31,2023-07-12 05:48:00.460,1
5096.0,30.31,2023-07-13 01:07:24.770,1
5096.0,30.31,2023-07-12 18:59:12.810,1
5096.0,30.31,2023-07-12 19:31:23.310,1
5096.0,30.32,2023-07-13 04:59:28.990,1
5096.0,30.31,2023-07-13 07:48:32.460,1
5096.0,30.31,2023-07-13 10:46:49.720,1
5096.0,30.31,2023-07-13 13:31:22.000,1
5097.0,30.32,2023-07-13 12:54:04.590,1
5096.0,30.3,2023-07-13 20:26:46.000,1
5096.0,30.31,2023-07-14 00:27:12.280,1
5096.0,30.3,2023-07-14 09:38:23.160,1
5096.0,30.31,2023-07-13 17:15:15.920,1
5096.0,30.31,2023-07-14 10:39:52.860,1
5096.0,30.3,2023-07-14 23:17:36.360,1
5096.0,30.31,2023-07-14 05:30:48.380,1
5096.0,30.33,2023-07-15 00:42:11.660,1
5096.0,30.3,2023-07-15 02:16:31.720,1
5096.0,30.31,2023-07-14 06:42:00.100,1
5096.0,30.32,2023-07-15 03:40:45.280,1
5096.0,30.31,2023-07-15 09:39:07.160,1
5096.0,30.31,2023-07-15 12:47:54.220,1
5096.0,30.31,2023-07-14 11:41:49.550,1
5096.0,30.31,2023-07-15 15:21:58.440,1
5096.0,30.3,2023-07-16 02:09:13.580,1
5096.0,30.32,2023-07-16 04:15:27.180,1
5096.0,30.32,2023-07-14 20:07:38.650,1
5096.0,30.31,2023-07-16 06:11:58.120,1
5096.0,30.31,2023-07-16 07:32:36.810,1
5096.0,30.31,2023-07-14 22:22:51.810,1
5096.0,30.31,2023-07-16 12:21:19.240,1
5092.0,30.32,2023-07-17 05:42:39.470,1
5096.0,30.32,2023-07-15 13:57:54.000,1
5095.0,30.33,2023-07-17 11:10:19.920,1
5096.0,30.3,2023-07-17 18:05:34.900,1
5102.0,30.31,2023-07-17 19:01:40.150,1
5096.0,30.32,2023-07-17 20:27:34.210,1
5101.0,30.32,2023-07-15 21:28:11.780,1
5096.0,30.31,2023-07-17 23:04:14.200,1
5096.0,30.31,2024-05-30 01:13:33.360,1
5102.0,30.31,2023-07-18 03:45:12.480,1
5096.0,30.3,2023-07-16 08:39:16.870,1
5095.0,30.31,2023-07-16 19:22:14.140,1
5096.0,30.31,2023-07-18 05:37:37.000,1
5096.0,30.32,2023-07-18 09:04:59.300,1
5096.0,30.3,2023-07-18 18:19:45.410,1
5095.0,30.31,2023-07-17 01:57:03.000,1
5096.0,30.31,2023-07-18 19:59:21.430,1
5096.0,30.31,2023-07-18 22:34:19.150,1
5096.0,30.31,2023-07-19 05:48:20.190,1
5095.0,30.33,2023-07-17 04:01:19.790,1
5096.0,30.31,2023-07-19 17:31:35.980,1
5096.0,30.31,2023-07-19 20:52:33.410,1
5101.0,30.31,2023-07-17 09:00:45.480,1
5096.0,30.32,2023-07-20 04:11:34.650,1
5096.0,30.33,2023-07-20 07:06:24.490,1
5096.0,30.31,2023-07-17 11:59:43.870,1
5096.0,30.31,2023-07-20 13:26:25.170,1
5096.0,30.31,2023-07-20 16:41:14.560,1
5102.0,30.34,2023-07-20 18:12:30.910,1
5102.0,30.33,2023-07-20 21:44:32.010,1
5096.0,30.32,2023-07-21 05:56:18.120,1
5096.0,30.31,2023-07-18 21:14:55.870,1
5096.0,30.3,2023-07-21 12:40:48.940,1
5096.0,30.31,2023-07-21 15:37:39.100,1
5096.0,30.32,2023-07-19 08:34:42.120,1
5096.0,30.31,2023-07-22 00:06:01.320,1
5096.0,30.32,2023-07-22 02:17:24.540,1
5096.0,30.31,2023-07-22 04:27:43.230,1
5096.0,30.31,2023-07-19 09:52:26.980,1
5096.0,30.33,2023-07-22 07:16:56.830,1
5096.0,30.31,2023-07-22 08:48:02.680,1
5096.0,30.32,2023-07-19 13:30:52.850,1
5096.0,30.33,2023-07-22 22:39:33.960,1
5096.0,30.31,2023-07-23 04:09:29.590,1
5096.0,30.31,2023-07-19 14:55:18.730,1
5095.0,30.31,2023-07-23 05:48:54.760,1
5096.0,30.31,2024-06-01 17:25:14.820,1
5096.0,30.33,2023-07-23 06:43:29.130,1
5096.0,30.31,2023-07-19 20:10:02.010,1
5096.0,30.31,2023-07-23 09:00:39.000,1
5096.0,30.3,2023-07-23 13:14:11.620,1
5096.0,30.34,2023-07-23 17:40:41.860,1
5096.0,30.32,2023-07-19 23:57:36.730,1
5096.0,30.3,2023-07-23 20:10:41.810,1
5096.0,30.32,2023-07-24 07:12:20.640,1
5095.0,30.31,2023-07-24 16:44:39.440,1
5096.0,30.31,2023-07-24 17:02:19.020,1
5096.0,30.31,2023-07-24 19:30:45.380,1
5096.0,30.3,2023-07-24 20:37:12.100,1
5096.0,30.33,2023-07-20 07:46:54.300,1
5097.0,30.31,2023-07-25 02:54:07.800,1
5096.0,30.31,2023-07-25 05:14:36.110,1
5096.0,30.31,2023-07-25 23:57:24.150,1
5096.0,30.3,2023-07-21 02:57:08.760,1
5096.0,30.31,2023-07-26 00:51:41.310,1
5096.0,30.31,2023-07-26 02:44:15.270,1
5095.0,30.34,2023-07-21 05:28:09.340,1
5096.0,30.31,2023-07-26 04:02:48.150,1
5095.0,30.31,2024-06-03 02:53:58.530,1
5096.0,30.3,2023-07-21 07:28:53.590,1
5096.0,30.3,2023-07-26 04:59:02.180,1
5096.0,30.31,2023-07-26 06:45:57.480,1
5095.0,30.32,2023-07-22 10:28:33.650,1
5096.0,30.32,2023-07-26 18:40:46.710,1
5096.0,30.32,2024-06-03 16:22:05.250,1
5096.0,30.3,2023-07-26 20:13:11.300,1
5096.0,30.32,2023-07-27 12:11:50.200,1
5096.0,30.32,2023-07-27 13:52:16.820,1
5096.0,30.3,2023-07-22 10:54:30.570,1
5096.0,30.31,2023-07-27 15:54:55.740,1
5096.0,30.3,2023-07-27 21:18:14.560,1
5096.0,30.32,2023-07-28 03:40:27.250,1
5095.0,30.31,2023-07-28 04:07:29.000,1
5096.0,30.33,2023-07-28 09:25:24.380,1
5096.0,30.32,2023-07-22 16:09:39.460,1
5096.0,30.31,2023-07-28 11:47:39.840,1
5096.0,30.32,2024-06-04 18:53:27.320,1
5096.0,30.31,2023-07-29 02:32:54.500,1
5096.0,30.3,2023-07-22 18:35:22.230,1
5096.0,30.31,2023-07-29 03:41:13.470,1
5102.0,30.33,2023-07-22 19:58:08.440,1
5096.0,30.3,2023-07-29 07:37:57.960,1
5096.0,30.31,2023-07-29 08:38:19.170,1
5096.0,30.32,2023-07-29 12:08:43.290,1
5096.0,30.31,2023-07-29 15:34:20.040,1
5096.0,30.31,2023-07-29 18:00:21.380,1
5096.0,30.31,2023-07-30 05:26:48.200,1
5102.0,30.33,2024-06-05 04:39:23.360,1
5096.0,30.31,2023-07-30 07:36:44.850,1
5096.0,30.31,2023-07-30 12:27:23.910,1
5096.0,30.31,2023-07-24 04:43:07.580,1
5096.0,30.31,2023-07-30 16:08:57.330,1
5096.0,30.31,2023-07-30 21:34:19.560,1
5096.0,30.33,2023-07-24 10:52:58.730,1
5096.0,30.35,2023-07-30 23:34:24.930,1
5102.0,30.31,2024-06-05 20:18:08.310,1
5096.0,30.31,2023-07-31 00:41:45.290,1
5096.0,30.31,2023-07-24 14:55:00.650,1
5096.0,30.31,2023-07-31 10:52:55.470,1
5096.0,30.31,2023-07-31 13:55:13.720,1
5096.0,30.3,2023-07-24 22:29:26.170,1
5096.0,30.3,2023-08-01 03:04:54.250,1
5096.0,30.33,2023-08-01 03:59:57.770,1
5096.0,30.34,2023-08-01 07:14:02.170,1
5096.0,30.3,2023-07-25 09:40:09.300,1
5096.0,30.3,2023-08-01 10:12:35.230,1
5096.0,30.31,2023-07-25 11:16:21.050,1
5096.0,30.3,2023-08-01 21:24:51.170,1
5102.0,30.3,2023-07-25 13:25:01.730,1
5102.0,30.3,2023-08-02 00:23:38.640,1
5096.0,30.3,2023-07-25 23:14:19.710,1
5096.0,30.31,2023-08-02 06:08:24.900,1
5095.0,30.32,2023-08-16 07:20:57.370,1
5096.0,30.32,2023-08-02 08:22:13.820,1
5096.0,30.31,2023-07-26 12:09:53.510,1
5096.0,30.31,2023-08-02 09:34:14.640,1
5096.0,30.3,2023-08-02 13:22:18.130,1
5096.0,30.32,2024-06-07 20:58:50.910,1
5096.0,30.31,2023-08-02 17:45:57.980,1
5095.0,30.32,2023-07-26 14:40:38.330,1
5096.0,30.3,2023-08-03 10:29:42.790,1
5096.0,30.31,2023-08-03 11:19:42.020,1
5096.0,30.32,2023-08-16 09:39:56.280,1
5096.0,30.3,2023-08-03 13:31:33.390,1
5096.0,30.31,2023-07-26 17:05:47.170,1
5096.0,30.32,2023-08-03 19:49:49.450,1
5096.0,30.31,2023-08-03 22:28:33.550,1
5096.0,30.3,2023-08-04 01:47:55.150,1
5096.0,30.32,2023-08-04 09:09:57.320,1
5096.0,30.31,2023-08-16 12:20:58.750,1
5096.0,30.31,2023-08-04 11:09:12.620,1
5096.0,30.3,2023-08-04 13:33:59.300,1
5096.0,30.31,2023-07-27 04:20:02.080,1
5096.0,30.32,2023-08-04 15:02:54.890,1
5096.0,30.31,2023-08-04 17:01:53.040,1
5096.0,30.31,2023-08-04 22:25:55.830,1
5096.0,30.31,2023-08-05 03:11:29.310,1
5096.0,30.31,2023-07-27 07:25:10.800,1
5096.0,30.32,2023-08-05 15:20:57.050,1
5096.0,30.32,2023-08-16 13:26:42.930,1
5096.0,30.31,2023-08-05 17:43:31.780,1
5102.0,30.33,2023-07-27 17:50:02.320,1
5096.0,30.32,2023-08-05 23:11:47.510,1
5096.0,30.32,2023-08-06 02:34:26.620,1
5097.0,30.31,2023-08-06 03:04:10.030,1
5096.0,30.3,2023-08-06 05:09:55.100,1
5096.0,30.31,2023-07-28 08:07:26.380,1
5097.0,30.32,2023-08-06 11:23:36.330,1
5096.0,30.32,2023-08-16 14:59:02.800,1
5095.0,30.3,2023-08-06 15:40:49.190,1
5096.0,30.31,2023-07-28 13:21:58.420,1
5096.0,30.33,2023-08-07 04:00:10.330,1
5095.0,30.31,2023-08-07 10:13:35.970,1
5096.0,30.32,2023-07-28 16:35:41.320,1
5102.0,30.31,2023-08-07 17:04:04.700,1
5096.0,30.3,2023-08-07 23:11:16.830,1
5096.0,30.3,2023-07-28 22:47:20.950,1
5096.0,30.32,2023-08-08 04:08:43.270,1
5096.0,30.31,2023-08-08 04:55:55.000,1
5096.0,30.31,2023-07-29 21:13:19.510,1
5096.0,30.3,2023-08-08 12:39:05.720,1
5096.0,30.32,2023-08-08 17:12:12.460,1
5095.0,30.32,2023-08-16 16:04:40.170,1
5096.0,30.31,2023-08-08 18:37:58.320,1
5096.0,30.31,2023-08-09 04:29:54.540,1
5096.0,30.31,2023-07-29 23:05:34.490,1
5096.0,30.3,2023-08-09 12:02:42.070,1
5096.0,30.3,2023-08-10 00:35:45.300,1
5096.0,30.31,2023-08-16 21:20:10.310,1
5096.0,30.35,2023-08-10 02:06:04.650,1
5096.0,30.31,2023-08-10 03:34:14.270,1
5096.0,30.3,2023-08-10 05:00:51.840,1
5096.0,30.32,2023-07-30 02:04:42.440,1
5096.0,30.33,2023-08-10 05:50:07.180,1
5096.0,30.31,2023-07-30 19:10:19.290,1
5096.0,30.31,2023-08-10 12:24:10.830,1
5096.0,30.3,2023-08-10 16:46:38.560,1
5096.0,30.31,2023-08-16 22:52:32.030,1
5096.0,30.31,2023-08-11 00:22:17.230,1
5096.0,30.31,2024-06-12 06:26:00.330,1
5096.0,30.31,2023-08-11 10:22:41.510,1
5096.0,30.3,2023-07-30 20:38:44.830,1
5096.0,30.31,2023-08-11 16:17:28.320,1
5096.0,30.3,2023-07-31 04:01:35.670,1
5096.0,30.31,2023-08-11 17:29:38.020,1
5096.0,30.3,2023-07-31 07:12:22.800,1
5085.0,30.31,2023-08-11 20:46:03.500,1
