value,runtime,starttime,VM_id
20593.56,85.3,2024-04-13 15:59:37.000,1435
20566.8,85.3,2024-04-13 17:37:53.130,1436
20570.1,85.28,2024-04-13 18:48:39.550,1437
20571.82,85.28,2024-04-13 20:12:17.170,1438
20564.46,85.27,2024-04-13 22:39:38.730,1439
20571.04,85.28,2024-04-13 23:16:02.100,1440
20570.05,85.33,2024-04-13 23:58:27.400,1441
20572.12,85.37,2024-02-23 13:31:21.950,1442
21678.45,85.36,2024-04-14 01:48:38.220,1443
20569.18,85.27,2024-04-14 00:51:12.860,1444
20573.24,85.29,2024-04-14 03:54:02.390,1445
20575.7,85.36,2024-04-14 02:45:37.410,1446
20571.15,85.3,2024-04-14 06:56:02.250,1447
63277.71,85.39,2024-04-14 08:59:50.390,1448
20571.52,85.3,2024-02-23 14:29:40.520,1449
20568.82,85.28,2024-04-14 08:53:02.520,1450
20570.17,85.31,2024-04-14 09:32:15.590,1451
20573.15,85.29,2024-04-14 10:20:57.630,1452
20570.89,85.3,2024-04-14 12:37:03.990,1453
20574.69,85.3,2024-02-23 16:29:36.680,1454
20568.44,85.3,2024-04-14 12:07:02.710,1455
20568.54,85.31,2024-04-14 14:00:13.350,1456
20565.7,85.34,2024-04-14 15:13:25.480,1457
20571.02,85.34,2024-04-14 15:25:17.190,1458
20562.27,85.27,2024-04-14 16:12:11.230,1459
20576.21,85.3,2024-02-23 18:08:23.830,1460
20569.04,85.29,2024-04-14 16:50:42.920,1461
20571.3,85.29,2024-04-14 18:26:11.710,1462
20565.86,85.26,2024-04-14 20:44:50.300,1463
20569.43,85.26,2024-04-14 22:21:38.710,1464
20570.91,85.31,2024-04-14 23:06:38.450,1465
54690.91,85.37,2024-04-15 00:23:41.050,1466
20575.27,85.29,2024-02-23 17:44:34.580,1467
20567.99,85.27,2024-04-15 02:01:19.830,1468
20570.44,85.31,2024-04-15 03:07:54.590,1469
20573.93,85.35,2024-04-15 03:46:30.910,1470
20569.96,85.27,2024-04-15 04:43:30.190,1471
20570.86,85.36,2024-04-15 08:15:16.720,1472
20567.97,85.33,2024-02-23 21:11:30.490,1473
20573.31,85.33,2024-04-15 08:18:56.100,1474
20562.33,85.26,2024-04-15 10:08:35.410,1475
20564.63,85.32,2024-04-15 10:10:27.360,1476
20570.39,85.27,2024-04-15 11:57:04.760,1477
20570.45,85.3,2024-04-15 13:39:13.010,1478
20567.1,85.28,2024-04-15 15:06:29.970,1479
20565.81,85.34,2024-02-23 22:48:29.440,1480
20572.21,85.29,2024-04-15 16:07:25.000,1481
20571.72,85.27,2024-04-15 18:43:20.630,1482
20569.05,85.31,2024-04-15 19:07:41.490,1483
20576.37,85.29,2024-04-15 19:47:51.250,1484
20569.5,85.3,2024-04-15 21:08:51.950,1485
20569.19,85.3,2024-02-24 00:25:00.970,1486
20560.95,85.3,2024-04-15 21:01:01.120,1487
20571.69,85.3,2024-04-15 22:10:12.950,1488
20568.7,85.3,2024-04-15 22:54:46.400,1489
23039.92,85.34,2024-04-16 00:28:02.580,1490
20567.04,85.26,2024-02-24 01:00:20.100,1491
20564.23,85.3,2024-04-16 02:52:28.260,1492
20573.18,85.29,2024-04-16 02:50:09.400,1493
20570.26,85.29,2024-04-16 04:47:43.290,1494
20570.13,85.29,2024-04-16 05:36:26.710,1495
20571.4,85.35,2024-04-16 06:59:58.190,1496
20570.13,85.37,2024-04-16 07:19:33.840,1497
20568.03,85.32,2024-02-24 01:36:28.760,1498
20566.08,85.3,2024-04-16 07:29:10.120,1499
20569.74,85.31,2024-04-16 08:58:09.520,1500
20569.65,85.29,2024-04-16 10:44:27.320,1501
20565.77,85.3,2024-04-16 12:32:26.030,1502
20571.79,85.35,2024-04-16 12:59:58.060,1503
20570.89,85.29,2024-04-16 13:39:02.640,1504
20569.83,85.29,2024-04-16 15:24:46.380,1505
20570.03,85.27,2024-04-16 15:28:36.800,1506
20572.4,85.29,2024-04-16 17:13:27.650,1507
20571.5,85.33,2024-04-16 18:40:39.740,1508
20571.16,85.28,2024-02-24 04:47:01.630,1509
20571.76,85.31,2024-04-16 20:01:04.310,1510
20574.18,85.28,2024-04-16 22:29:28.380,1511
20570.99,85.28,2024-04-16 21:48:19.170,1512
20599.69,85.28,2024-04-16 22:00:32.000,1513
20573.15,85.34,2024-04-16 23:36:11.830,1514
20556.84,85.29,2024-04-17 02:19:28.130,1515
20569.65,85.28,2024-04-17 02:12:47.090,1516
20570.5,85.3,2024-04-17 04:24:19.950,1517
20568.23,85.33,2024-04-17 08:32:27.460,1518
20569.32,85.3,2024-04-17 08:13:08.720,1519
20557.09,85.26,2024-04-17 08:41:46.370,1520
20567.39,85.33,2024-04-17 08:47:21.030,1521
20570.22,85.3,2024-04-17 09:54:56.420,1522
20577.32,85.32,2024-04-17 10:15:59.560,1523
20569.84,85.27,2024-04-17 11:43:18.040,1524
20565.38,85.33,2024-04-17 12:54:21.940,1525
48881.05,85.34,2024-04-17 14:47:55.260,1526
43893.23,85.35,2024-02-24 05:22:28.040,1527
20572.06,85.29,2024-02-24 06:29:42.920,1528
20570.17,85.32,2024-04-17 16:45:02.230,1529
20571.51,85.3,2024-02-24 09:36:07.130,1530
20562.95,85.3,2024-04-17 16:45:02.580,1531
20574.06,85.29,2024-04-17 17:50:06.180,1532
20570.24,85.35,2024-04-17 19:57:53.150,1533
20569.54,85.28,2024-04-17 21:12:11.380,1534
20571.07,85.29,2024-04-18 00:36:07.070,1535
20573.24,85.31,2024-04-18 00:01:13.720,1536
20569.9,85.29,2024-04-18 02:33:18.810,1537
20566.52,85.27,2024-04-18 03:11:33.000,1538
20573.88,85.34,2024-04-18 02:52:12.200,1539
20570.64,85.33,2024-04-18 05:23:17.990,1540
20571.25,85.29,2024-04-18 05:21:04.310,1541
21659.52,85.35,2024-02-24 11:41:57.240,1542
20575.0,85.32,2024-04-18 05:51:59.910,1543
20568.89,85.27,2024-02-24 11:17:04.100,1544
20566.81,85.32,2024-04-18 07:02:46.170,1545
20576.52,85.31,2024-04-18 08:43:51.000,1546
29386.36,85.33,2024-02-24 13:25:17.390,1547
20572.84,85.35,2024-04-18 11:32:12.510,1548
20570.32,85.28,2024-04-18 14:28:48.830,1549
20568.74,85.28,2024-02-24 13:24:01.990,1550
20593.46,85.3,2024-04-18 13:21:47.000,1551
20573.23,85.34,2024-04-18 14:38:48.570,1552
20570.26,85.3,2024-04-18 16:18:30.440,1553
20570.56,85.3,2024-04-18 17:52:09.900,1554
20573.61,85.34,2024-04-18 19:40:06.750,1555
20573.55,85.31,2024-04-18 20:15:30.320,1556
62777.45,85.33,2024-02-24 14:59:00.810,1557
20574.18,85.35,2024-04-18 21:38:46.620,1558
33308.21,85.37,2024-04-18 22:57:36.310,1559
36563.1,85.32,2024-04-19 00:24:51.040,1560
20573.44,85.32,2024-02-24 18:18:23.430,1561
20567.75,85.31,2024-04-18 23:35:50.980,1562
20570.17,85.26,2024-04-19 01:35:44.780,1563
20568.03,85.29,2024-04-19 03:43:04.480,1564
20569.99,85.29,2024-04-19 04:26:10.210,1565
20571.74,85.3,2024-02-24 18:34:32.680,1566
20573.35,85.31,2024-04-19 05:38:51.370,1567
20572.87,85.3,2024-04-19 07:21:06.900,1568
20569.41,85.35,2024-04-19 08:17:12.340,1569
20570.13,85.3,2024-04-19 09:11:15.010,1570
20572.13,85.27,2024-04-19 09:22:27.450,1571
20573.09,85.29,2024-04-19 10:52:20.640,1572
20571.8,85.28,2024-04-19 11:26:23.890,1573
20574.2,85.31,2024-04-19 12:55:28.310,1574
20571.02,85.34,2024-02-24 18:54:11.180,1575
20570.03,85.29,2024-04-19 13:16:05.570,1576
20570.05,85.27,2024-04-19 14:44:23.970,1577
20572.6,85.28,2024-04-19 16:50:02.230,1578
20571.58,85.31,2024-04-19 17:48:02.220,1579
20569.65,85.29,2024-02-24 19:52:44.120,1580
20568.9,85.31,2024-04-19 20:24:41.210,1581
20568.35,85.3,2024-04-19 20:41:28.820,1582
20566.82,85.35,2024-04-19 22:16:57.260,1583
20566.84,85.32,2024-04-19 22:44:56.710,1584
20570.58,85.29,2024-04-20 01:36:54.600,1585
63842.75,85.37,2024-04-20 03:40:31.150,1586
20568.01,85.3,2024-02-24 20:40:24.340,1587
20574.41,85.3,2024-04-20 03:33:34.830,1588
20571.7,85.26,2024-04-20 03:37:22.280,1589
20570.28,85.35,2024-04-20 05:34:47.980,1590
20572.3,85.37,2024-04-20 06:11:32.910,1591
63062.22,85.34,2024-04-20 07:43:48.420,1592
20571.62,85.3,2024-04-20 08:24:59.440,1593
20572.04,85.31,2024-02-25 02:47:27.080,1594
20573.02,85.32,2024-04-20 07:55:05.120,1595
20572.62,85.29,2024-04-20 09:01:21.390,1596
20576.19,85.3,2024-04-20 11:35:43.940,1597
20569.97,85.36,2024-04-20 12:34:08.440,1598
20570.88,85.32,2024-04-20 12:20:33.340,1599
28832.05,85.37,2024-02-25 04:39:49.890,1600
20576.84,85.29,2024-04-20 14:10:40.400,1601
20569.89,85.31,2024-04-20 15:50:32.620,1602
20568.67,85.3,2024-04-20 17:29:34.590,1603
20565.82,85.32,2024-04-20 18:11:19.980,1604
20574.15,85.3,2024-04-20 18:22:39.060,1605
20568.19,85.32,2024-04-20 19:52:54.960,1606
20569.8,85.34,2024-04-20 21:00:22.460,1607
20569.61,85.27,2024-04-20 23:34:55.460,1608
20569.42,85.29,2024-04-20 23:39:35.770,1609
20571.65,85.27,2024-04-21 00:59:06.990,1610
20572.62,85.35,2024-04-21 02:19:27.910,1611
20572.27,85.28,2024-04-21 04:37:10.910,1612
20570.53,85.3,2024-02-25 03:58:04.260,1613
20573.21,85.33,2024-04-21 04:05:52.930,1614
20576.16,85.3,2024-04-21 06:31:53.680,1615
20572.86,85.3,2024-04-21 05:47:30.340,1616
20575.39,85.29,2024-04-21 06:58:09.270,1617
20573.9,85.35,2024-04-21 10:18:21.650,1618
20571.26,85.31,2024-04-21 13:17:57.020,1619
20571.75,85.32,2024-04-21 12:49:13.590,1620
20572.85,85.32,2024-04-21 14:07:35.980,1621
33262.75,85.34,2024-02-25 06:03:38.500,1622
20571.57,85.35,2024-02-25 06:30:23.510,1623
20570.31,85.29,2024-04-21 15:26:00.200,1624
20572.11,85.29,2024-04-21 17:13:10.020,1625
20563.15,85.31,2024-04-21 16:42:51.440,1626
20571.72,85.3,2024-04-21 18:33:12.240,1627
20571.67,85.29,2024-04-21 19:44:56.300,1628
29288.44,85.35,2024-04-21 20:06:33.730,1629
20573.36,85.28,2024-04-21 20:50:20.110,1630
20570.21,85.31,2024-04-21 22:10:45.130,1631
20572.38,85.26,2024-04-22 00:35:42.700,1632
20572.01,85.28,2024-04-22 00:37:35.230,1633
20571.56,85.35,2024-04-22 01:49:01.610,1634
20571.39,85.31,2024-04-22 03:59:52.010,1635
20571.29,85.27,2024-04-22 05:36:33.340,1636
20572.26,85.29,2024-02-25 07:36:43.270,1637
20571.37,85.29,2024-02-25 08:26:27.650,1638
20572.63,85.37,2024-02-25 10:48:19.150,1639
20571.41,85.35,2024-04-22 06:07:39.990,1640
20573.67,85.29,2024-04-22 07:41:55.730,1641
20571.78,85.29,2024-04-22 07:28:04.730,1642
40833.43,85.32,2024-02-25 14:39:59.000,1643
20570.03,85.27,2024-04-22 08:12:31.650,1644
20572.12,85.37,2024-04-22 10:50:02.580,1645
20566.97,85.26,2024-04-22 12:06:35.550,1646
20570.81,85.3,2024-04-22 12:51:58.170,1647
20572.74,85.31,2024-04-22 14:24:49.290,1648
20567.01,85.28,2024-02-25 14:26:04.010,1649
20573.98,85.3,2024-04-22 14:02:59.490,1650
20569.56,85.31,2024-04-22 17:15:20.530,1651
20569.39,85.35,2024-04-22 18:17:48.390,1652
20571.83,85.29,2024-04-22 20:51:20.460,1653
20573.61,85.32,2024-04-22 21:19:33.240,1654
20567.2,85.27,2024-02-25 15:11:49.590,1655
20574.44,85.37,2024-04-22 22:29:52.800,1656
20569.17,85.27,2024-04-22 23:17:13.680,1657
20572.88,85.34,2024-04-23 01:05:49.580,1658
20571.33,85.28,2024-04-23 01:49:16.790,1659
20567.99,85.3,2024-04-23 01:27:26.300,1660
20563.12,85.29,2024-02-25 16:26:19.790,1661
20571.62,85.27,2024-04-23 03:37:07.180,1662
20574.12,85.34,2024-04-23 05:48:25.170,1663
20569.2,85.32,2024-04-23 05:52:41.210,1664
20569.49,85.34,2024-04-23 08:33:47.620,1665
25181.09,85.37,2024-04-23 10:11:42.400,1666
20572.6,85.28,2024-04-23 09:27:38.040,1667
26059.0,85.38,2024-04-23 12:25:59.440,1668
20574.73,85.32,2024-04-23 12:48:36.100,1669
20570.39,85.27,2024-04-23 13:01:22.270,1670
20566.09,85.34,2024-04-23 14:04:27.340,1671
20571.47,85.26,2024-04-23 16:15:08.760,1672
20572.27,85.29,2024-04-23 17:23:11.670,1673
20559.25,85.3,2024-02-25 17:56:51.780,1674
26706.09,85.36,2024-04-23 19:05:54.130,1675
20570.8,85.31,2024-04-23 19:02:24.840,1676
20573.44,85.28,2024-04-23 20:40:01.800,1677
20576.87,85.34,2024-04-23 21:32:21.830,1678
20565.18,85.29,2024-04-23 21:26:04.000,1679
20574.11,85.3,2024-04-24 01:50:16.320,1680
20570.31,85.33,2024-04-24 03:50:10.020,1681
20565.99,85.26,2024-04-24 03:21:54.290,1682
20559.96,85.3,2024-04-24 04:33:45.850,1683
20570.29,85.3,2024-02-25 18:49:23.360,1684
20567.91,85.29,2024-04-24 06:37:34.630,1685
20575.78,85.29,2024-04-24 05:36:09.790,1686
20570.22,85.29,2024-04-24 07:11:33.760,1687
20572.01,85.27,2024-04-24 09:22:12.160,1688
22813.71,85.4,2024-04-24 11:41:39.140,1689
23225.57,85.36,2024-04-24 12:37:00.920,1690
20567.64,85.27,2024-04-24 11:53:57.730,1691
20570.0,85.26,2024-04-24 12:50:16.480,1692
20567.73,85.31,2024-02-25 20:14:36.670,1693
20570.28,85.32,2024-04-24 14:40:27.550,1694
20573.0,85.32,2024-04-24 14:06:30.320,1695
20569.19,85.3,2024-04-24 16:58:15.210,1696
20567.18,85.28,2024-04-24 17:08:46.090,1697
20571.32,85.29,2024-04-24 18:47:38.040,1698
20570.89,85.31,2024-04-24 19:58:06.260,1699
20566.7,85.3,2024-04-24 21:20:41.290,1700
20574.47,85.37,2024-04-24 21:56:13.220,1701
20574.15,85.31,2024-04-24 22:18:27.660,1702
20569.85,85.29,2024-04-25 01:11:03.520,1703
46536.97,85.4,2024-04-25 01:49:37.990,1704
20571.83,85.27,2024-04-25 01:49:45.040,1705
61066.9,85.42,2024-02-25 21:33:07.030,1706
20573.26,85.3,2024-04-25 03:06:55.610,1707
20571.25,85.27,2024-04-25 04:20:58.150,1708
20572.4,85.34,2024-02-26 00:50:21.020,1709
20571.83,85.3,2024-04-25 03:51:05.190,1710
20571.8,85.35,2024-04-25 05:52:29.900,1711
20571.36,85.36,2024-04-25 05:47:12.430,1712
20570.72,85.29,2024-04-25 11:07:07.960,1713
20568.21,85.27,2024-04-25 11:58:06.110,1714
20567.48,85.33,2024-04-25 12:52:04.380,1715
20572.33,85.31,2024-04-25 13:46:24.660,1716
20575.19,85.36,2024-04-25 14:11:59.350,1717
20568.0,85.34,2024-04-25 14:46:45.010,1718
20573.52,85.35,2024-04-25 16:40:07.450,1719
62908.49,85.33,2024-04-25 17:45:06.140,1720
20572.11,85.31,2024-02-26 01:40:28.750,1721
20570.66,85.26,2024-04-25 20:04:49.860,1722
30291.3,85.41,2024-04-25 21:44:21.310,1723
20573.87,85.33,2024-04-25 20:44:04.330,1724
20573.96,85.33,2024-04-25 22:14:34.510,1725
20562.84,85.31,2024-04-25 23:26:26.970,1726
20569.28,85.26,2024-04-25 23:31:15.930,1727
20566.42,85.29,2024-02-26 04:14:59.150,1728
20574.44,85.29,2024-04-26 00:41:04.930,1729
20565.78,85.32,2024-04-26 01:04:07.820,1730
20576.07,85.36,2024-04-26 04:40:07.560,1731
20574.75,85.35,2024-04-26 05:11:42.870,1732
26834.98,85.38,2024-04-26 06:18:57.980,1733
20572.23,85.28,2024-04-26 06:17:52.210,1734
20570.55,85.27,2024-04-26 08:18:07.240,1735
20574.13,85.3,2024-02-26 04:47:27.420,1736
20565.09,85.32,2024-04-26 07:39:10.900,1737
20572.74,85.33,2024-04-26 09:23:31.330,1738
20571.75,85.35,2024-04-26 12:09:57.810,1739
20572.21,85.27,2024-02-26 05:30:43.680,1740
20572.62,85.27,2024-04-26 12:17:00.290,1741
20571.07,85.32,2024-04-26 14:05:46.950,1742
20572.68,85.31,2024-04-26 15:02:32.520,1743
20578.29,85.34,2024-02-26 06:42:22.110,1744
20575.65,85.3,2024-04-26 15:12:03.370,1745
23705.13,85.4,2024-04-26 17:07:57.180,1746
20561.56,85.3,2024-04-26 17:02:39.590,1747
20569.74,85.27,2024-04-26 19:18:41.510,1748
20570.34,85.3,2024-04-26 22:19:16.100,1749
20569.47,85.3,2024-04-26 22:37:26.560,1750
23287.22,85.32,2024-04-27 00:18:06.430,1751
20575.76,85.3,2024-04-27 00:49:43.550,1752
20575.4,85.27,2024-04-27 02:06:28.300,1753
20570.27,85.34,2024-04-27 03:07:33.010,1754
20569.71,85.31,2024-02-26 06:58:13.000,1755
20570.26,85.28,2024-04-27 05:52:48.240,1756
20576.68,85.35,2024-04-27 06:24:07.260,1757
20573.34,85.26,2024-04-27 06:28:34.430,1758
31316.38,85.37,2024-04-27 08:23:21.750,1759
20574.46,85.32,2024-02-26 08:47:59.100,1760
20560.75,85.29,2024-04-27 09:25:09.300,1761
20567.09,85.36,2024-04-27 10:27:33.400,1762
20569.67,85.29,2024-04-27 10:40:12.210,1763
20572.3,85.26,2024-04-27 12:54:14.680,1764
20572.9,85.32,2024-02-26 10:01:33.890,1765
20571.07,85.31,2024-04-27 14:33:34.430,1766
24659.11,85.33,2024-04-27 16:15:15.260,1767
20570.27,85.27,2024-04-27 15:27:21.180,1768
20574.63,85.33,2024-04-27 19:00:14.960,1769
20573.38,85.28,2024-04-27 19:55:36.030,1770
20569.61,85.29,2024-02-26 13:01:48.840,1771
20573.29,85.3,2024-04-27 18:50:35.650,1772
20574.28,85.29,2024-04-27 21:30:30.420,1773
61555.49,85.37,2024-04-27 23:38:15.010,1774
20569.0,85.27,2024-04-27 22:49:35.710,1775
20570.1,85.27,2024-04-28 01:01:07.010,1776
20573.13,85.32,2024-04-28 01:48:27.820,1777
20573.4,85.32,2024-04-28 05:21:00.290,1778
20572.02,85.32,2024-04-28 05:53:11.910,1779
20576.78,85.32,2024-04-28 07:42:08.640,1780
20573.71,85.31,2024-04-28 08:04:55.710,1781
20571.31,85.26,2024-04-28 08:37:19.720,1782
20569.7,85.29,2024-02-26 14:40:13.580,1783
20571.61,85.31,2024-04-28 09:30:28.780,1784
20566.31,85.34,2024-04-28 10:14:22.550,1785
20570.21,85.28,2024-04-28 10:46:38.000,1786
20569.9,85.28,2024-04-28 12:52:42.350,1787
20564.3,85.33,2024-04-28 13:27:32.330,1788
20568.6,85.3,2024-02-26 17:57:25.850,1789
20573.57,85.28,2024-04-28 15:29:53.450,1790
20574.76,85.35,2024-04-28 16:31:58.670,1791
20569.5,85.36,2024-04-28 17:55:32.880,1792
20572.98,85.36,2024-04-28 17:30:09.480,1793
20569.21,85.31,2024-04-28 19:43:28.870,1794
20562.87,85.28,2024-04-28 20:52:03.700,1795
20570.15,85.27,2024-02-26 18:43:50.240,1796
20574.44,85.33,2024-02-26 18:11:45.510,1797
20571.64,85.33,2024-04-28 23:08:53.020,1798
20574.81,85.35,2024-04-28 23:44:55.290,1799
20560.51,85.29,2024-04-28 23:28:58.740,1800
20574.39,85.34,2024-04-29 01:28:00.770,1801
20572.66,85.28,2024-04-29 03:48:52.140,1802
20573.62,85.32,2024-02-26 21:55:32.150,1803
27316.61,85.39,2024-04-29 05:45:12.170,1804
20568.42,85.26,2024-04-29 05:12:42.120,1805
20561.48,85.29,2024-04-29 07:09:22.090,1806
32225.18,85.33,2024-04-29 07:46:47.660,1807
20573.2,85.28,2024-02-26 22:43:09.120,1808
20571.18,85.3,2024-04-29 07:53:37.630,1809
20572.99,85.29,2024-04-29 08:53:29.560,1810
20570.56,85.36,2024-04-29 11:09:10.690,1811
20566.66,85.29,2024-04-29 11:06:10.500,1812
20563.71,85.31,2024-04-29 12:32:14.530,1813
20570.0,85.3,2024-04-29 14:58:52.510,1814
20588.58,85.27,2024-04-29 14:40:42.000,1815
20560.4,85.3,2024-02-27 00:09:53.290,1816
20572.32,85.3,2024-04-29 16:20:01.330,1817
20567.29,85.35,2024-04-29 17:46:44.260,1818
20569.48,85.27,2024-04-29 18:35:08.670,1819
20572.59,85.32,2024-04-29 20:06:55.090,1820
20569.03,85.27,2024-04-29 19:29:29.310,1821
20569.6,85.35,2024-04-29 22:25:25.650,1822
20570.89,85.3,2024-04-29 23:58:57.230,1823
20569.55,85.3,2024-04-30 00:45:43.820,1824
20573.63,85.31,2024-02-26 23:26:00.580,1825
20572.31,85.29,2024-04-30 01:57:11.640,1826
20568.34,85.26,2024-04-30 01:52:01.810,1827
20572.45,85.35,2024-04-30 03:07:57.360,1828
20570.94,85.29,2024-04-30 03:02:48.740,1829
20573.34,85.33,2024-04-30 03:45:38.910,1830
20574.76,85.29,2024-04-30 04:45:43.940,1831
20571.25,85.31,2024-04-30 08:40:36.980,1832
20569.39,85.3,2024-04-30 09:28:14.180,1833
20565.91,85.31,2024-02-27 00:28:45.600,1834
43882.71,85.33,2024-04-30 12:22:34.240,1835
20566.29,85.26,2024-04-30 12:20:52.430,1836
63491.6,85.41,2024-04-30 13:55:41.880,1837
20571.83,85.29,2024-04-30 14:07:02.220,1838
20572.44,85.31,2024-04-30 15:07:53.790,1839
20563.76,85.25,2024-02-27 01:26:54.590,1840
20570.4,85.34,2024-04-30 16:28:53.000,1841
20571.3,85.28,2024-04-30 17:41:45.940,1842
20568.97,85.3,2024-04-30 17:46:45.410,1843
20573.5,85.31,2024-04-30 18:49:48.160,1844
20578.52,85.3,2024-04-30 19:33:47.530,1845
20574.36,85.32,2024-04-30 21:50:07.620,1846
20569.02,85.35,2024-04-30 22:13:29.840,1847
20565.9,85.34,2024-02-27 00:58:40.340,1848
22003.54,85.35,2024-05-01 00:30:16.140,1849
20572.33,85.35,2024-05-01 01:25:30.000,1850
20569.12,85.29,2024-05-01 04:11:23.740,1851
20569.1,85.25,2024-05-01 04:50:36.480,1852
20574.17,85.29,2024-05-01 05:49:06.970,1853
20584.52,85.34,2024-05-01 06:23:20.980,1854
20566.96,85.36,2024-05-01 06:40:22.790,1855
23581.43,85.38,2024-05-01 08:02:51.900,1856
20568.77,85.3,2024-05-01 10:20:49.550,1857
20568.13,85.31,2024-05-01 13:07:54.700,1858
20570.85,85.3,2024-05-01 13:05:41.600,1859
20572.68,85.31,2024-05-01 15:10:27.880,1860
20570.48,85.26,2024-02-27 03:39:18.510,1861
20569.73,85.32,2024-05-01 14:45:30.500,1862
20567.79,85.33,2024-05-01 17:55:41.810,1863
20568.96,85.28,2024-05-01 18:26:30.200,1864
27370.38,85.31,2024-05-01 19:00:08.520,1865
20571.5,85.28,2024-05-01 20:19:21.010,1866
20570.16,85.31,2024-05-01 22:01:10.030,1867
20572.42,85.33,2024-05-01 21:28:17.890,1868
20575.16,85.31,2024-02-27 06:59:02.290,1869
20569.7,85.3,2024-05-02 00:22:26.550,1870
20572.64,85.28,2024-05-02 02:30:39.190,1871
20571.34,85.28,2024-05-02 03:46:43.540,1872
20571.08,85.3,2024-02-27 07:18:46.590,1873
20568.0,85.28,2024-05-02 03:57:56.130,1874
20588.05,85.32,2024-05-02 05:09:12.160,1875
20558.03,85.29,2024-02-27 07:43:25.750,1876
20575.07,85.3,2024-05-02 05:01:13.000,1877
20564.83,85.27,2024-05-02 06:32:37.430,1878
20564.84,85.26,2024-05-02 08:03:44.320,1879
20567.44,85.34,2024-05-02 08:52:14.290,1880
20566.66,85.33,2024-05-02 08:52:32.950,1881
20566.02,85.3,2024-05-02 11:12:02.520,1882
30217.66,85.33,2024-05-02 13:47:33.880,1883
20571.73,85.3,2024-05-02 16:00:07.530,1884
50011.35,85.33,2024-05-02 17:11:54.540,1885
20570.26,85.33,2024-05-02 16:18:23.750,1886
20569.44,85.35,2024-05-02 17:25:36.320,1887
62829.45,85.38,2024-05-02 19:04:56.210,1888
20571.8,85.27,2024-05-02 19:29:48.270,1889
20570.58,85.28,2024-05-02 22:32:51.340,1890
20570.0,85.26,2024-05-02 22:11:41.850,1891
20571.68,85.26,2024-05-03 00:16:20.030,1892
20572.96,85.33,2024-05-03 02:06:28.050,1893
20570.25,85.31,2024-05-03 02:14:36.650,1894
20571.94,85.31,2024-05-03 03:03:51.430,1895
20575.56,85.36,2024-05-03 03:59:46.310,1896
27015.38,85.33,2024-05-03 07:10:06.970,1897
20577.31,85.35,2024-05-03 07:17:47.720,1898
20570.0,85.31,2024-05-03 06:48:47.120,1899
20569.51,85.31,2024-02-27 09:19:39.950,1900
20570.07,85.26,2024-05-03 08:46:59.600,1901
20563.19,85.3,2024-02-27 11:16:11.350,1902
20574.25,85.3,2024-05-03 11:12:19.240,1903
20571.66,85.37,2024-05-03 10:53:41.150,1904
20569.77,85.28,2024-05-03 13:05:26.800,1905
20571.9,85.35,2024-05-03 12:24:10.000,1906
27261.56,85.4,2024-05-03 14:40:03.460,1907
20571.77,85.35,2024-02-27 14:26:40.390,1908
20569.43,85.26,2024-05-03 16:47:39.630,1909
20564.43,85.3,2024-05-03 16:58:32.420,1910
20566.6,85.29,2024-05-03 18:37:57.580,1911
20573.51,85.31,2024-05-03 19:05:28.120,1912
20572.4,85.3,2024-05-03 21:09:23.480,1913
20571.98,85.32,2024-05-03 23:57:50.440,1914
27002.06,85.39,2024-02-27 15:13:17.910,1915
20570.73,85.3,2024-05-04 00:05:27.790,1916
20568.64,85.26,2024-05-04 04:16:42.990,1917
20570.26,85.3,2024-02-27 17:25:05.640,1918
20573.6,85.3,2024-05-04 04:16:06.950,1919
20568.96,85.27,2024-05-04 05:51:10.550,1920
40704.09,85.34,2024-05-04 06:58:45.930,1921
20572.2,85.31,2024-05-04 07:39:46.130,1922
20573.38,85.33,2024-05-04 08:03:25.130,1923
37153.08,85.31,2024-05-04 10:30:44.870,1924
20572.58,85.32,2024-05-04 12:12:53.120,1925
20569.72,85.29,2024-02-27 17:05:09.540,1926
20568.88,85.3,2024-05-04 12:55:07.110,1927
20573.77,85.3,2024-05-04 14:58:40.830,1928
20571.07,85.34,2024-05-04 17:22:39.480,1929
20576.34,85.32,2024-05-04 18:08:38.150,1930
20575.87,85.29,2024-05-04 18:11:45.570,1931
20571.61,85.29,2024-05-04 18:57:59.310,1932
20572.21,85.3,2024-05-04 20:02:46.380,1933
20569.35,85.34,2024-02-27 18:55:54.150,1934
20571.79,85.3,2024-05-04 21:05:03.600,1935
20568.15,85.28,2024-05-05 00:16:41.780,1936
20570.9,85.29,2024-05-05 02:28:15.000,1937
20570.93,85.27,2024-05-05 04:31:49.410,1938
20562.4,85.26,2024-05-05 05:24:48.180,1939
20567.33,85.27,2024-02-27 18:21:17.320,1940
20565.18,85.34,2024-05-05 06:01:50.950,1941
50079.31,85.39,2024-05-05 07:09:59.090,1942
20572.09,85.28,2024-02-27 19:23:02.530,1943
20573.5,85.31,2024-05-05 06:55:43.130,1944
20568.29,85.33,2024-05-05 08:02:08.870,1945
20571.09,85.33,2024-05-05 09:36:47.240,1946
27369.44,85.36,2024-05-05 12:28:56.910,1947
20573.78,85.36,2024-05-05 11:41:50.290,1948
20570.4,85.32,2024-02-27 21:03:15.100,1949
20572.44,85.32,2024-05-05 12:11:01.870,1950
20574.24,85.31,2024-05-05 13:10:16.280,1951
