value,runtime,starttime,VM_id
76039.45,143.81,2024-06-03 23:53:55.360,0
76717.03,143.84,2024-06-04 15:35:38.080,0
76417.4,143.78,2024-06-04 18:46:31.570,0
75170.95,143.82,2024-06-05 05:24:52.000,0
75454.64,143.87,2024-06-05 10:12:51.510,0
74737.98,143.8,2024-06-05 13:49:49.860,0
76070.43,143.8,2024-06-05 17:21:04.270,0
74542.52,143.79,2024-06-06 11:33:02.480,0
76535.83,143.77,2024-06-06 15:45:44.460,0
76493.11,143.79,2024-06-07 03:40:48.380,0
75919.13,143.81,2024-06-07 09:20:25.640,0
75532.67,143.78,2024-06-07 17:03:40.160,0
75134.15,143.78,2024-06-07 21:58:00.890,0
76968.97,143.78,2024-06-07 22:50:09.490,0
76501.8,143.77,2024-06-08 12:07:46.310,0
76107.48,143.85,2024-06-08 16:13:49.590,0
76669.82,143.77,2024-06-08 17:45:00.770,0
76501.27,143.8,2024-06-09 11:50:40.460,0
75651.86,143.93,2024-06-09 16:54:50.570,0
76562.27,143.78,2024-06-10 03:27:47.000,0
76364.11,143.81,2024-06-10 06:54:42.540,0
75745.82,143.94,2024-06-10 21:38:03.230,0
75777.92,143.77,2024-06-10 23:45:55.390,0
76530.92,143.83,2024-06-11 10:20:46.120,0
75950.14,143.75,2024-06-12 03:07:57.680,0
75868.54,143.81,2024-06-12 06:03:57.360,0
76834.93,143.81,2024-06-12 06:41:53.140,0
77003.67,143.83,2024-06-12 16:30:41.940,0
74944.34,143.82,2024-06-13 01:35:56.140,0
75697.06,143.79,2024-06-14 13:23:01.760,0
76008.3,143.79,2024-06-14 14:49:20.130,0
80184.81,143.89,2023-10-07 13:11:29.120,0
78106.36,143.81,2024-06-14 17:04:21.710,0
77290.29,143.81,2024-06-15 04:06:10.040,0
75406.21,143.76,2024-06-15 05:34:15.080,0
75442.6,143.84,2024-06-15 09:03:57.870,0
76215.22,143.95,2024-06-15 15:28:55.670,0
77254.13,143.87,2024-06-15 17:31:28.710,0
77109.66,143.96,2024-06-16 22:18:44.030,0
77849.65,143.75,2024-06-17 06:14:08.110,0
76787.19,143.83,2024-06-17 07:12:56.270,0
76602.43,143.81,2024-06-17 10:20:47.070,0
74142.59,143.88,2024-06-17 15:15:53.530,0
77804.87,143.8,2024-06-18 08:47:51.820,0
76445.71,143.81,2024-06-18 19:29:29.810,0
78596.72,143.94,2023-10-08 01:28:33.440,0
74280.71,143.83,2024-06-19 03:53:17.410,0
77842.86,143.77,2024-06-19 08:40:44.390,0
76022.69,143.78,2024-06-19 11:29:24.430,0
79246.95,143.84,2023-10-08 11:12:32.440,0
79600.23,143.85,2023-10-08 12:52:57.850,0
77609.32,144.21,2023-10-09 04:13:48.060,0
79876.75,144.15,2023-10-09 10:55:58.010,0
79910.48,144.02,2023-10-09 17:40:13.960,0
78644.34,144.16,2023-10-10 22:12:13.590,0
79682.98,143.89,2023-10-11 20:02:29.620,0
73376.93,144.18,2023-10-11 23:18:17.910,0
79842.62,144.16,2023-10-13 02:03:42.000,0
66791.96,144.27,2023-10-13 06:44:25.980,0
78941.36,144.17,2023-10-13 19:36:34.310,0
78606.14,143.89,2023-10-13 22:47:38.370,0
77203.67,144.18,2023-10-14 06:32:34.130,0
78524.48,144.26,2023-10-14 12:45:37.940,0
77610.1,145.04,2023-10-15 15:53:11.260,0
77848.5,144.07,2023-10-15 20:10:22.000,0
79085.92,144.08,2023-10-16 05:12:20.530,0
79443.25,144.24,2023-10-16 21:09:30.230,0
78776.01,144.24,2023-10-17 06:01:27.190,0
78823.57,144.15,2023-10-17 16:31:45.150,0
77156.87,144.16,2023-10-17 21:43:28.370,0
80245.46,144.06,2023-10-18 02:43:50.120,0
79394.15,144.11,2023-10-18 12:31:46.010,0
66244.67,144.62,2023-10-19 02:16:40.490,0
79928.37,144.12,2023-10-20 05:34:26.980,0
76236.26,144.22,2023-10-20 11:26:56.790,0
80382.02,144.34,2023-10-20 20:00:06.600,0
77564.56,143.89,2023-10-21 05:28:26.590,0
80089.75,144.19,2023-10-21 09:28:09.090,0
79029.17,144.11,2023-10-21 11:38:12.710,0
79618.39,144.13,2023-10-22 11:48:00.710,0
79829.52,144.18,2023-10-22 23:23:01.590,0
79042.97,143.99,2023-10-23 10:12:57.130,0
76400.28,144.13,2023-10-23 18:25:01.160,0
79974.07,144.08,2023-10-23 23:12:05.460,0
80015.52,144.16,2023-10-25 02:12:26.540,0
78522.27,144.14,2023-10-25 06:36:21.100,0
74665.44,144.58,2023-10-26 14:17:25.730,0
74730.96,144.19,2023-10-26 20:45:04.220,0
77007.37,144.21,2023-10-27 09:09:42.380,0
75188.75,144.4,2023-10-27 14:35:56.510,0
73385.21,144.31,2023-10-27 20:09:59.130,0
75946.91,144.23,2023-10-28 09:43:05.780,0
78375.31,143.94,2023-10-28 21:36:38.800,0
78253.24,144.1,2023-10-29 06:44:03.210,0
75231.38,144.81,2023-10-30 00:16:43.400,0
75897.79,144.19,2023-10-30 06:57:39.690,0
75868.11,144.11,2023-10-30 13:34:09.110,0
79420.92,144.24,2023-10-30 17:14:51.880,0
70035.19,144.28,2023-10-31 10:43:50.050,0
79727.12,144.13,2023-11-01 05:17:02.480,0
69803.29,144.16,2023-11-01 07:10:51.180,0
77359.66,144.32,2023-11-01 22:30:34.230,0
74626.36,144.41,2023-11-02 21:24:38.700,0
76908.27,144.3,2023-11-02 21:43:10.300,0
79597.77,144.05,2023-11-03 03:07:48.190,0
79136.89,144.08,2023-11-03 06:36:12.950,0
77693.93,144.21,2023-11-04 07:06:22.780,0
72088.93,144.21,2023-11-04 11:17:57.360,0
76995.08,144.31,2023-11-05 05:05:02.290,0
75282.69,144.26,2023-11-05 15:46:25.340,0
73670.6,144.29,2023-11-06 11:23:08.630,0
80232.0,144.05,2023-11-06 19:41:58.110,0
80405.26,144.04,2023-11-07 13:19:54.100,0
80196.13,144.03,2023-11-07 16:01:21.680,0
74475.31,144.19,2023-11-07 20:18:27.000,0
80579.83,144.09,2023-11-08 06:43:50.230,0
78801.5,144.12,2023-11-10 00:35:04.580,0
78587.9,144.13,2023-11-10 03:37:38.090,0
79239.53,144.1,2023-11-10 07:08:15.130,0
79836.4,144.21,2023-11-10 07:59:36.870,0
80777.1,144.09,2023-11-10 12:12:22.030,0
69345.61,144.5,2023-11-10 18:15:10.940,0
75607.08,144.49,2023-11-11 23:34:31.800,0
80211.13,144.07,2023-11-12 11:32:13.570,0
79013.15,143.99,2023-11-13 10:11:08.900,0
80173.13,144.09,2023-11-13 13:12:45.990,0
76441.73,144.12,2023-11-13 16:38:44.180,0
79190.9,144.19,2023-11-14 18:07:55.600,0
77414.0,144.27,2023-11-15 12:27:09.070,0
78668.3,143.86,2023-11-16 02:22:39.430,0
80711.97,144.04,2023-11-16 02:51:58.040,0
75986.66,144.23,2023-11-16 11:16:30.400,0
73214.68,144.28,2023-11-16 20:49:55.640,0
77278.28,144.25,2023-11-17 01:34:17.040,0
79355.13,144.12,2023-11-17 18:12:17.250,0
78713.93,144.25,2023-11-19 03:14:26.310,0
66831.22,144.35,2023-11-19 04:50:15.190,0
73302.39,144.28,2023-11-19 08:53:13.180,0
74164.84,144.27,2023-11-19 19:08:23.380,0
71418.89,144.28,2023-11-19 20:31:22.460,0
71634.26,144.38,2023-11-20 08:10:56.430,0
69895.88,144.52,2023-11-20 18:46:06.270,0
73703.71,144.4,2023-11-20 22:04:05.540,0
78411.96,144.13,2023-11-21 08:36:26.170,0
67201.71,144.61,2023-11-22 01:54:30.330,0
70693.5,144.47,2023-11-22 04:05:41.720,0
70426.15,144.38,2023-11-23 17:21:48.350,0
74805.65,144.57,2023-11-24 00:42:23.000,0
68016.05,144.45,2023-11-24 02:08:43.450,0
73531.77,144.3,2023-11-24 15:04:58.530,0
80094.36,144.46,2023-11-24 23:13:43.540,0
72580.74,144.22,2023-11-25 06:00:23.220,0
79329.92,144.08,2023-11-25 20:01:36.880,0
70803.74,144.31,2023-11-25 23:04:39.950,0
74657.58,144.38,2023-11-26 15:09:49.860,0
70020.48,144.39,2023-11-27 06:45:40.420,0
73438.96,144.21,2023-11-27 10:48:23.000,0
70763.79,144.64,2023-11-27 18:07:37.500,0
79378.47,144.09,2023-11-27 22:55:47.240,0
73897.12,144.79,2023-11-28 08:18:30.020,0
72092.83,144.3,2023-11-29 04:29:41.030,0
72092.51,144.38,2023-11-29 11:06:58.940,0
78990.32,144.26,2023-11-29 13:23:43.550,0
69548.76,144.41,2023-11-29 20:11:56.100,0
72900.7,144.57,2023-11-30 19:48:26.330,0
71936.26,144.26,2023-12-01 17:04:59.520,0
68121.01,144.81,2023-12-01 21:23:49.820,0
72211.68,144.38,2023-12-02 04:42:08.760,0
73401.72,144.25,2023-12-02 05:57:07.460,0
73575.88,144.36,2023-12-02 08:10:16.790,0
72711.88,144.3,2023-12-02 17:35:37.390,0
71798.43,144.44,2023-12-03 04:23:29.540,0
73735.24,144.32,2023-12-03 14:54:07.480,0
75274.36,144.23,2023-12-04 19:48:47.790,0
69681.98,144.41,2023-12-05 23:55:11.630,0
72328.83,145.5,2023-12-06 00:47:54.060,0
73220.59,144.25,2023-12-06 17:39:28.710,0
74289.6,144.24,2023-12-06 20:18:37.330,0
75247.94,144.15,2023-12-06 23:30:22.150,0
70524.72,144.32,2023-12-07 08:27:51.770,0
72885.88,144.3,2023-12-08 04:56:38.000,0
69951.31,144.44,2023-12-08 10:35:05.310,0
70799.41,144.19,2023-12-09 04:15:03.290,0
71311.06,144.35,2023-12-09 20:46:53.250,0
79513.69,143.88,2023-12-10 07:17:51.950,0
72083.67,144.25,2023-12-11 01:43:21.240,0
72482.67,144.27,2023-12-11 02:55:48.310,0
71299.14,144.65,2023-12-11 06:31:52.890,0
74429.71,144.31,2023-12-11 12:56:44.120,0
72107.85,144.36,2023-12-11 15:11:38.820,0
71989.59,144.23,2023-12-12 07:47:47.600,0
72553.17,144.33,2023-12-12 14:24:00.640,0
72376.97,144.36,2023-12-12 21:37:44.260,0
71863.32,144.37,2023-12-13 17:18:36.470,0
67657.27,144.44,2023-12-13 20:53:13.750,0
75879.79,144.21,2023-12-13 23:17:50.910,0
75462.83,144.29,2023-12-14 17:25:36.550,0
71167.74,144.33,2023-12-15 00:49:49.880,0
73138.73,144.41,2023-12-15 19:25:02.480,0
69090.39,144.52,2023-12-16 12:56:16.250,0
75516.61,144.22,2023-12-16 16:05:17.620,0
70980.86,144.36,2023-12-17 01:39:18.000,0
69298.54,144.47,2023-12-17 02:27:10.710,0
73485.5,144.3,2023-12-17 13:22:11.840,0
69202.41,144.53,2023-12-18 12:12:35.630,0
74639.68,144.26,2023-12-18 20:09:20.270,0
68857.56,144.57,2023-12-19 06:12:58.000,0
69333.69,144.48,2023-12-20 07:34:37.010,0
70820.87,144.48,2023-12-20 12:35:08.390,0
71680.86,144.55,2023-12-20 15:37:18.150,0
69858.09,144.52,2023-12-20 21:03:18.880,0
68994.74,144.53,2023-12-22 00:47:24.660,0
70547.78,144.42,2023-12-22 03:17:36.240,0
70532.4,144.31,2023-12-22 22:42:06.870,0
70088.35,144.44,2023-12-23 10:28:10.450,0
70882.83,144.4,2023-12-23 12:44:52.020,0
69858.28,144.43,2023-12-23 19:33:43.690,0
72645.67,144.38,2023-12-24 08:42:26.700,0
71907.88,144.28,2023-12-24 12:53:30.000,0
69597.27,144.38,2023-12-25 07:43:47.610,0
69599.49,144.37,2023-12-26 04:50:42.350,0
73622.82,144.36,2023-12-26 12:07:50.480,0
69316.33,144.64,2023-12-27 05:47:53.770,0
69775.51,144.54,2023-12-27 16:52:23.420,0
71525.21,144.49,2023-12-27 18:05:12.920,0
70104.2,144.42,2023-12-28 00:31:07.420,0
69505.52,144.47,2023-12-28 07:34:23.880,0
68771.77,144.88,2023-12-28 18:20:10.880,0
74192.72,144.32,2023-12-28 23:45:18.580,0
69557.9,144.45,2023-12-30 00:29:26.440,0
67942.41,144.72,2023-12-30 03:28:44.910,0
75857.09,144.19,2023-12-31 03:08:24.190,0
68894.31,144.57,2023-12-31 08:15:34.340,0
78176.84,143.87,2024-01-01 12:47:24.790,0
68428.31,144.59,2024-01-02 00:30:12.220,0
71993.46,144.37,2024-01-02 06:23:10.670,0
68305.73,144.88,2024-01-02 14:07:03.190,0
72045.44,144.46,2024-01-02 15:31:49.500,0
78884.58,144.25,2024-01-03 03:24:44.000,0
72005.43,144.37,2024-01-04 11:24:40.930,0
71188.74,144.43,2024-01-04 23:52:08.630,0
72163.62,144.33,2024-01-05 03:13:24.280,0
68336.65,144.57,2024-01-06 00:06:11.160,0
68659.14,144.6,2024-01-06 03:05:46.320,0
69522.3,144.47,2024-01-06 14:33:43.940,0
68512.31,144.48,2024-01-06 20:50:44.170,0
68989.35,144.98,2024-01-07 00:17:28.010,0
68461.66,144.57,2024-01-07 22:44:24.300,0
68678.57,144.78,2024-01-08 07:54:37.170,0
68484.34,144.49,2024-01-08 11:49:43.800,0
68695.56,144.59,2024-01-09 10:47:58.810,0
72455.8,144.32,2024-01-09 14:04:56.690,0
68196.69,144.46,2024-01-09 22:03:07.550,0
69874.99,144.47,2024-01-10 10:18:21.920,0
69630.14,144.43,2024-01-10 21:52:46.740,0
71707.51,144.32,2024-01-11 00:18:36.670,0
70858.78,144.39,2024-01-12 07:34:52.050,0
68728.41,144.52,2024-01-12 11:27:36.600,0
70023.27,144.42,2024-01-12 21:27:05.310,0
70017.41,144.49,2024-01-13 04:01:08.590,0
66711.02,144.57,2024-01-13 08:31:55.310,0
68191.68,144.51,2024-01-13 16:33:54.100,0
69533.05,144.43,2024-01-14 02:00:32.930,0
74520.35,144.35,2024-01-14 15:39:17.120,0
74782.27,144.25,2024-01-15 21:17:24.980,0
71519.61,144.38,2024-01-16 01:40:45.590,0
73757.02,144.26,2024-01-16 20:34:21.060,0
74188.13,144.41,2024-01-16 21:26:39.000,0
72295.35,144.68,2024-01-17 00:54:01.100,0
69455.01,144.46,2024-01-17 14:06:25.550,0
68478.91,144.48,2024-01-18 06:18:22.610,0
70436.19,144.42,2024-01-18 11:56:35.730,0
75731.49,144.28,2024-01-18 18:29:21.050,0
71147.0,144.49,2024-01-18 21:57:45.610,0
75655.05,144.26,2024-01-19 13:56:10.540,0
68651.54,144.45,2024-01-19 20:59:28.010,0
69070.3,144.47,2024-01-20 12:52:31.650,0
70068.31,144.47,2024-01-20 23:27:35.420,0
68928.35,144.46,2024-01-21 15:46:57.540,0
68340.4,144.66,2024-01-21 18:36:59.280,0
68889.85,144.61,2024-01-21 20:18:31.700,0
79590.62,144.08,2024-01-22 03:12:23.340,0
68947.25,144.46,2024-01-22 13:10:44.470,0
69800.48,144.44,2024-01-23 12:39:03.440,0
69249.26,144.47,2024-01-23 20:11:54.180,0
67835.56,144.49,2024-01-24 06:34:40.910,0
77498.17,144.34,2024-01-24 16:33:32.860,0
68748.26,144.32,2024-01-24 19:40:34.100,0
67543.67,144.42,2024-01-24 22:49:53.520,0
69767.99,144.41,2024-01-25 05:10:25.510,0
78273.73,144.17,2024-01-25 08:36:02.060,0
70936.72,144.4,2024-01-26 06:30:28.020,0
69276.07,144.56,2024-01-26 08:06:25.850,0
70491.66,144.45,2024-01-27 16:32:16.460,0
69048.9,144.52,2024-01-27 20:55:42.040,0
70224.04,144.4,2024-01-27 22:03:06.110,0
69215.29,144.51,2024-01-28 01:53:28.640,0
75045.63,144.28,2024-01-28 05:07:20.300,0
70424.57,144.47,2024-01-28 15:29:20.550,0
78869.94,146.91,2024-04-19 01:40:40.760,0
75365.93,143.85,2024-04-19 05:38:38.610,0
75171.28,143.78,2024-04-20 01:17:00.780,0
75584.57,143.83,2024-04-20 11:57:37.040,0
74054.6,143.8,2024-04-20 17:34:32.710,0
75068.64,143.83,2024-04-20 19:05:56.240,0
75452.67,143.8,2024-04-21 00:42:34.110,0
75124.93,143.81,2024-04-21 13:21:56.690,0
74776.7,143.77,2024-04-21 15:40:49.780,0
74902.63,143.8,2024-04-22 04:03:10.490,0
73830.39,143.76,2024-04-22 21:47:39.710,0
77730.67,143.81,2024-04-23 07:58:34.740,0
76637.69,143.81,2024-04-23 09:56:55.470,0
76775.35,143.79,2024-04-23 18:57:01.510,0
77286.67,143.79,2024-04-23 23:53:27.000,0
75902.31,143.83,2024-04-24 09:21:12.380,0
74581.02,143.79,2024-04-24 13:31:41.070,0
75949.66,143.78,2024-04-24 18:06:05.130,0
75515.95,143.85,2024-04-25 14:24:36.010,0
76076.01,143.8,2024-04-26 13:37:36.510,0
76738.8,143.76,2024-04-26 20:35:16.000,0
74930.8,143.8,2024-04-26 23:33:23.500,0
75935.97,143.81,2024-04-27 05:05:54.600,0
75550.75,143.78,2024-04-27 09:53:29.530,0
75248.15,143.75,2024-04-28 00:48:18.230,0
76614.47,143.79,2024-04-28 02:17:27.830,0
77329.67,143.77,2024-04-28 17:35:04.090,0
74198.86,143.77,2024-04-29 06:55:09.980,0
75302.72,143.78,2024-04-29 08:21:44.830,0
76265.81,143.8,2024-04-29 11:17:42.120,0
76766.36,143.77,2024-04-29 23:08:45.830,0
75479.96,143.79,2024-04-30 02:05:07.860,0
76963.11,143.83,2024-04-30 06:09:08.610,0
74909.68,143.81,2024-04-30 10:17:30.750,0
75146.62,143.8,2024-04-30 21:21:40.220,0
73508.21,143.82,2024-05-01 18:37:06.280,0
74852.44,143.8,2024-05-02 01:54:14.450,0
73681.86,143.85,2024-05-02 05:11:14.550,0
76575.28,143.79,2024-05-02 10:22:59.320,0
74563.54,144.8,2024-05-03 03:05:21.830,0
76209.86,143.83,2024-05-03 10:07:51.520,0
75401.65,143.82,2024-05-03 20:48:06.980,0
76830.75,143.79,2024-05-04 00:18:52.100,0
76811.0,143.78,2024-05-05 02:47:54.290,0
75469.46,143.79,2024-05-05 03:03:44.800,0
76754.97,143.8,2024-05-05 05:41:43.840,0
76489.41,143.84,2024-05-05 08:27:13.300,0
74864.52,143.83,2024-05-05 22:30:44.550,0
75263.79,143.8,2024-05-06 05:43:49.160,0
76146.07,143.8,2024-05-06 13:29:05.230,0
75256.35,143.78,2024-05-06 21:55:15.080,0
75679.9,143.79,2024-05-07 05:42:51.070,0
77031.77,143.79,2024-05-07 12:43:59.790,0
75502.17,143.83,2024-05-07 23:43:18.200,0
75078.72,143.81,2024-05-08 08:19:49.150,0
76688.28,143.78,2024-05-08 11:15:24.950,0
78055.52,143.79,2024-05-09 13:36:01.700,0
75932.07,143.76,2024-05-09 14:10:16.660,0
75678.49,143.81,2024-05-09 19:22:38.160,0
76434.11,143.79,2024-05-09 21:19:02.790,0
75165.85,143.77,2024-05-10 00:56:33.750,0
76904.55,143.8,2024-05-10 07:11:35.750,0
76826.24,143.78,2024-05-11 03:08:09.280,0
76863.62,143.77,2024-05-11 11:57:51.450,0
75490.41,143.8,2024-05-11 17:54:27.310,0
75664.85,143.76,2024-05-11 23:49:21.960,0
76378.89,143.85,2024-05-12 10:23:25.700,0
76574.38,143.82,2024-05-12 12:36:53.710,0
76533.34,143.89,2024-05-13 16:06:42.850,0
76512.2,143.81,2024-05-13 16:54:27.560,0
76787.11,143.77,2024-05-13 23:37:16.540,0
76996.16,143.79,2024-05-14 00:25:44.800,0
78442.7,143.81,2024-05-14 02:45:41.770,0
76607.33,143.82,2024-05-14 16:29:33.690,0
75194.75,143.83,2024-05-14 22:58:56.900,0
77076.3,143.77,2024-05-15 08:46:48.350,0
77486.35,143.97,2024-05-16 07:56:53.850,0
76639.44,143.81,2024-05-16 09:29:32.430,0
76727.68,149.82,2024-05-16 21:23:50.620,0
76460.82,143.77,2024-05-17 08:00:01.680,0
76255.58,144.83,2024-05-17 08:53:51.630,0
77205.04,143.8,2024-05-17 19:19:41.890,0
75833.51,143.82,2024-05-17 19:36:09.670,0
76819.5,143.87,2024-05-19 03:40:30.360,0
76976.57,143.74,2024-05-19 10:41:12.110,0
76938.74,143.79,2024-05-19 12:47:41.090,0
75987.82,143.82,2024-05-20 07:14:04.500,0
77405.18,143.95,2024-05-20 12:40:16.960,0
76450.71,143.81,2024-05-20 15:00:23.550,0
77873.16,143.85,2024-05-21 06:30:31.690,0
78073.59,143.73,2024-05-21 09:28:23.040,0
77773.51,143.81,2024-05-21 22:17:44.340,0
76374.11,143.83,2024-05-22 11:25:55.610,0
78612.03,143.8,2024-05-22 21:26:48.610,0
78824.76,143.79,2024-05-23 04:24:47.340,0
78230.14,143.77,2024-05-23 17:36:51.970,0
78101.92,143.83,2024-05-24 02:57:53.040,0
77130.63,143.77,2024-05-24 05:46:19.940,0
78521.8,143.83,2024-05-24 09:17:56.530,0
78691.27,144.8,2024-05-24 16:59:20.400,0
79257.7,144.76,2024-05-25 11:12:30.780,0
77584.49,143.85,2024-05-25 14:06:49.060,0
77585.54,143.78,2024-05-25 18:14:10.470,0
77471.8,143.79,2024-05-26 12:37:24.230,0
77832.38,143.79,2024-05-26 16:08:09.130,0
78771.24,143.84,2024-05-26 21:47:30.540,0
77515.83,143.77,2024-05-27 22:21:13.120,0
78916.91,143.78,2024-05-28 04:02:21.060,0
77401.51,143.77,2024-05-28 10:53:59.810,0
78346.12,143.93,2024-05-28 18:44:04.760,0
77505.73,143.76,2024-05-29 01:52:47.140,0
77719.43,143.79,2024-05-29 05:25:47.170,0
77479.03,143.8,2024-05-30 05:46:03.950,0
75233.11,143.78,2024-05-30 08:36:40.640,0
75522.92,143.82,2024-05-30 11:40:49.670,0
76875.44,143.8,2024-05-30 19:53:26.950,0
75785.39,143.78,2024-05-31 14:08:33.410,0
77111.01,143.89,2024-06-01 02:07:40.050,0
77826.78,143.82,2024-06-01 16:49:39.630,0
76953.41,143.77,2024-06-02 18:07:32.320,0
76698.43,143.76,2024-06-02 18:53:07.200,0
75885.22,143.78,2024-06-02 23:43:53.720,0
75832.65,144.0,2024-06-03 07:27:38.830,0
76609.04,143.77,2024-06-03 11:16:55.590,0
75787.77,143.79,2024-06-03 19:39:30.690,0
76276.72,143.8,2024-06-04 06:58:13.000,0
75882.42,143.91,2024-06-04 09:41:52.100,0
74031.21,143.83,2024-06-05 11:02:33.330,0
74623.15,143.78,2024-06-05 20:45:55.380,0
76032.57,143.79,2024-06-05 22:17:05.750,0
74776.76,143.8,2024-06-06 02:28:42.510,0
74322.52,143.83,2024-06-06 20:29:07.640,0
76803.48,143.83,2024-06-06 21:25:53.300,0
76351.77,143.76,2024-06-07 15:32:32.970,0
76369.22,143.97,2024-06-08 06:18:24.660,0
76709.21,143.81,2024-06-08 07:48:11.570,0
75622.91,143.8,2024-06-09 09:44:19.940,0
76370.86,143.89,2024-06-09 15:23:58.870,0
76260.66,143.81,2024-06-10 09:43:54.030,0
76015.05,143.83,2024-06-10 11:59:20.790,0
76245.07,143.86,2024-06-10 17:40:24.360,0
77119.22,143.76,2024-06-11 22:55:34.420,0
77488.92,143.76,2024-06-12 08:54:51.400,0
77173.16,143.76,2024-06-12 13:39:14.170,0
77677.06,143.9,2024-06-12 20:24:07.250,0
75255.53,143.96,2024-06-13 14:11:08.340,0
76217.92,143.82,2024-06-13 17:04:20.630,0
74697.49,144.01,2024-06-13 22:46:06.710,0
76288.31,143.87,2024-06-14 04:13:37.690,0
75770.88,143.85,2024-06-14 08:36:58.270,0
74130.3,143.84,2024-06-15 18:18:56.040,0
77240.74,143.82,2024-06-16 02:36:13.620,0
74218.17,144.81,2024-06-16 02:46:46.850,0
77903.48,143.84,2024-06-16 13:11:57.700,0
77037.66,143.77,2024-06-16 19:48:34.570,0
75929.61,143.85,2024-06-16 23:53:50.310,0
75522.54,143.75,2024-06-17 01:17:13.210,0
78706.57,143.73,2024-06-17 23:47:24.760,0
76895.91,143.78,2024-06-18 03:54:27.060,0
74488.71,143.89,2024-06-18 06:50:10.710,0
76113.0,143.79,2024-06-18 16:51:18.860,0
75997.05,143.83,2024-06-19 06:34:00.420,0
76588.56,143.76,2024-06-19 15:08:38.760,0
77432.39,143.84,2024-06-19 18:40:55.150,0
86673.81,143.77,2023-06-05 04:36:46.980,1
84881.73,143.62,2023-06-05 06:06:45.340,1
78672.4,143.66,2023-06-05 09:40:46.960,1
80760.26,143.64,2023-06-05 21:36:20.650,1
79707.2,143.62,2023-06-06 21:32:26.600,1
89262.33,143.58,2023-06-07 01:51:54.370,1
88438.01,143.66,2023-06-07 03:13:48.950,1
79897.54,143.6,2023-06-07 18:31:56.830,1
79953.89,143.93,2023-06-07 18:50:01.710,1
86075.18,143.65,2023-06-07 22:09:17.890,1
86872.19,143.61,2023-06-08 11:28:56.470,1
78358.93,143.8,2023-06-08 22:06:55.880,1
79226.65,143.69,2023-06-09 03:20:54.690,1
87706.26,143.64,2023-06-09 20:38:57.950,1
87696.7,143.61,2023-06-05 00:34:37.250,1
80751.92,143.63,2023-06-05 13:01:29.390,1
77359.84,143.57,2023-06-05 15:18:20.540,1
87761.77,143.59,2023-06-06 02:30:28.610,1
79754.95,143.63,2023-06-06 05:19:25.230,1
86735.72,143.61,2023-06-06 13:46:21.130,1
86616.44,143.6,2023-06-06 18:54:47.130,1
79817.18,143.61,2023-06-07 08:42:28.550,1
79969.14,143.6,2023-06-07 12:23:47.870,1
78499.73,143.64,2023-06-07 15:08:00.880,1
88266.29,143.59,2023-06-08 01:46:33.860,1
80340.1,143.64,2023-06-08 07:27:49.490,1
85305.36,143.64,2023-06-08 13:35:37.420,1
78045.82,143.91,2023-06-08 15:45:57.910,1
79928.34,143.62,2023-06-09 02:59:41.880,1
86346.8,143.61,2023-06-09 17:48:38.050,1
87389.11,143.58,2023-06-10 03:43:02.970,1
87361.54,143.74,2023-06-10 06:33:16.740,1
84579.39,143.79,2023-06-10 07:47:59.390,1
79390.66,143.65,2023-06-12 00:39:33.080,1
79887.61,143.89,2023-06-12 11:08:54.100,1
87689.12,143.65,2023-06-12 18:52:19.880,1
79276.66,143.65,2023-06-12 21:40:16.730,1
69971.23,143.59,2023-06-13 05:19:58.960,1
86672.62,143.63,2023-06-13 08:47:02.980,1
80584.52,143.63,2023-06-13 10:49:31.390,1
86607.55,143.63,2023-06-13 11:35:48.520,1
87148.94,143.62,2023-06-14 05:58:48.920,1
80939.11,143.66,2023-06-14 13:46:14.180,1
85811.31,143.68,2023-06-14 21:21:36.570,1
81370.77,143.62,2023-06-15 07:59:50.070,1
86291.43,143.65,2023-06-15 09:32:35.760,1
87618.73,143.73,2023-06-15 20:39:10.650,1
81328.18,143.62,2023-06-15 23:26:05.390,1
80940.08,143.64,2023-06-16 05:06:52.380,1
80583.81,143.73,2023-06-16 12:50:14.800,1
80879.37,143.64,2023-06-16 14:18:21.970,1
87137.54,143.77,2023-06-16 21:23:12.120,1
80275.31,143.64,2023-06-17 16:54:56.280,1
78414.01,143.61,2023-06-10 00:11:09.100,1
86756.44,144.29,2023-06-10 02:54:04.400,1
80307.34,143.93,2023-06-10 11:39:28.200,1
87947.62,143.61,2023-06-17 19:15:06.110,1
81403.05,143.96,2023-06-18 01:27:09.990,1
81333.68,143.66,2023-06-18 04:11:47.070,1
87070.13,143.86,2023-06-18 14:06:16.860,1
88244.44,143.8,2023-06-19 04:46:27.980,1
86463.95,143.64,2023-06-10 17:52:09.850,1
88046.19,143.59,2023-06-11 00:23:27.000,1
80588.59,143.64,2023-06-19 08:28:28.160,1
79749.96,143.68,2023-06-19 17:10:00.690,1
79979.44,143.74,2023-06-11 03:09:03.000,1
80279.25,143.72,2023-06-11 09:24:37.700,1
80062.46,143.63,2023-06-11 11:07:31.180,1
87972.31,143.68,2023-06-20 04:52:31.910,1
80201.73,143.64,2023-06-20 12:14:37.820,1
86902.22,143.6,2023-06-21 02:19:29.720,1
79598.73,143.76,2023-06-11 18:58:12.760,1
88100.84,143.63,2023-06-21 18:12:57.880,1
88906.19,143.62,2023-06-21 21:44:13.620,1
