value,runtime,starttime,VM_id
377.0,30.88,2023-08-24 21:02:03.410,3009
359.0,30.97,2023-08-24 22:35:55.490,3010
360.0,30.94,2023-08-24 23:14:12.910,3011
480.0,31.69,2023-08-25 03:18:55.620,3012
376.0,31.19,2023-08-25 04:18:41.600,3013
442.0,31.11,2023-06-12 05:33:20.130,3014
371.0,31.04,2023-08-25 04:14:23.220,3015
529.0,31.85,2023-08-25 04:35:37.150,3016
372.0,31.05,2023-08-25 06:10:27.210,3017
485.0,31.47,2023-08-25 08:24:38.550,3018
384.0,31.09,2023-08-25 10:40:23.210,3019
408.0,30.94,2023-08-25 10:33:46.240,3020
376.0,31.76,2023-08-25 13:34:19.880,3021
391.0,31.16,2023-08-25 14:37:00.030,3022
363.0,32.79,2023-08-25 14:06:01.460,3023
367.0,30.8,2023-08-25 14:34:17.980,3024
376.0,32.01,2023-08-25 16:02:42.060,3025
319.0,33.12,2023-08-25 16:25:49.760,3026
382.0,31.52,2023-06-12 06:33:31.050,3027
371.0,31.1,2023-08-25 20:49:29.200,3028
383.0,31.42,2023-08-25 21:29:19.390,3029
356.0,31.03,2023-08-25 23:19:55.870,3030
371.0,31.05,2023-06-12 07:21:25.460,3031
400.0,31.17,2023-08-26 00:30:27.590,3032
367.0,31.98,2023-08-26 02:02:38.810,3033
378.0,31.84,2023-08-26 04:38:42.620,3034
377.0,31.01,2023-08-26 03:57:53.800,3035
443.0,31.13,2023-08-26 06:05:01.690,3036
378.0,31.87,2023-08-26 07:12:35.010,3037
372.0,31.12,2023-08-26 07:17:23.020,3038
378.0,31.91,2023-08-26 07:44:31.760,3039
468.0,31.14,2023-08-26 08:51:45.480,3040
372.0,31.75,2023-08-26 11:16:48.620,3041
381.0,31.72,2023-08-26 11:39:55.530,3042
374.0,31.92,2023-08-26 11:36:49.790,3043
360.0,31.41,2023-08-26 13:11:50.380,3044
414.0,30.73,2023-08-26 16:17:27.320,3045
486.0,31.3,2023-08-26 17:29:57.320,3046
441.0,31.11,2023-08-26 19:11:55.990,3047
404.0,31.06,2023-08-26 19:29:32.140,3048
362.0,31.3,2023-06-12 09:07:18.320,3049
372.0,31.12,2023-08-26 21:59:52.510,3050
442.0,31.05,2023-08-26 23:46:48.110,3051
412.0,30.86,2023-08-27 00:10:42.300,3052
369.0,31.21,2023-08-27 00:56:16.910,3053
250.0,31.69,2023-08-27 01:57:18.950,3054
441.0,31.11,2023-08-27 03:11:37.650,3055
524.0,31.81,2023-08-27 04:19:28.580,3056
377.0,31.97,2023-08-27 06:53:51.310,3057
403.0,31.15,2023-08-27 07:26:53.610,3058
301.0,31.32,2023-08-27 08:03:27.290,3059
283.0,32.06,2023-06-12 10:54:14.420,3060
440.0,31.19,2023-08-27 10:37:14.880,3061
281.0,31.16,2023-08-27 10:28:10.740,3062
381.0,31.0,2023-08-27 10:43:20.030,3063
379.0,30.91,2023-08-27 12:36:27.570,3064
382.0,31.53,2023-08-27 13:52:31.220,3065
370.0,31.18,2023-08-27 16:11:33.240,3066
367.0,32.44,2023-06-12 12:23:02.820,3067
402.0,31.15,2023-08-27 17:55:07.610,3068
357.0,31.02,2023-08-27 18:46:54.420,3069
370.0,31.33,2023-08-27 19:39:12.480,3070
371.0,31.14,2023-08-27 20:43:51.880,3071
435.0,31.41,2023-08-27 21:09:37.640,3072
441.0,31.16,2023-08-28 00:01:07.030,3073
407.0,31.12,2023-08-27 23:14:04.120,3074
531.0,31.45,2023-08-28 01:02:50.290,3075
441.0,31.24,2023-08-28 02:57:55.300,3076
382.0,31.01,2023-08-28 02:53:38.870,3077
381.0,31.01,2023-08-28 04:47:48.250,3078
379.0,31.68,2023-08-28 06:31:21.300,3079
354.0,31.04,2023-08-28 06:44:23.520,3080
359.0,32.18,2023-08-28 07:58:40.180,3081
400.0,30.95,2023-08-28 08:35:13.040,3082
370.0,32.17,2023-08-28 09:39:07.310,3083
382.0,31.22,2023-08-28 11:28:36.160,3084
417.0,31.33,2023-06-12 12:55:56.300,3085
385.0,31.02,2023-08-28 13:58:37.500,3086
380.0,31.06,2023-08-28 13:32:18.150,3087
465.0,31.24,2023-08-28 15:30:37.830,3088
369.0,31.65,2023-08-28 16:05:11.000,3089
485.0,31.34,2023-08-28 17:18:46.990,3090
374.0,32.04,2023-08-28 18:27:43.630,3091
384.0,31.18,2023-06-12 14:01:20.800,3092
513.0,32.28,2023-08-28 20:13:22.960,3093
485.0,31.35,2023-08-28 20:08:33.600,3094
379.0,31.84,2023-08-28 23:56:20.410,3095
366.0,31.48,2023-08-28 23:30:57.340,3096
374.0,31.09,2023-06-05 00:41:15.610,3097
380.0,32.31,2023-06-12 14:14:29.000,3098
484.0,31.71,2023-08-29 01:59:54.690,3099
384.0,31.17,2023-08-29 02:54:40.940,3100
377.0,31.07,2023-08-29 05:25:34.320,3101
389.0,31.25,2023-08-29 06:52:40.900,3102
529.0,31.55,2023-08-29 07:15:59.470,3103
462.0,31.33,2023-08-29 08:17:27.830,3104
375.0,31.02,2023-08-29 09:57:32.330,3105
448.0,31.3,2023-08-29 10:40:05.470,3106
415.0,31.34,2023-08-29 12:41:28.000,3107
477.0,31.71,2023-08-29 12:33:08.580,3108
376.0,31.88,2023-08-29 15:08:41.440,3109
369.0,31.06,2023-08-29 18:05:00.590,3110
378.0,31.78,2023-08-29 18:31:37.770,3111
435.0,31.48,2023-08-29 19:34:43.320,3112
521.0,31.85,2023-08-29 19:43:55.490,3113
413.0,31.33,2023-08-29 19:53:47.330,3114
377.0,31.97,2023-08-29 21:54:06.790,3115
399.0,31.01,2023-08-29 22:36:27.580,3116
440.0,31.63,2023-08-29 23:10:55.050,3117
376.0,30.91,2023-08-30 01:23:33.210,3118
372.0,31.36,2023-08-30 01:59:21.260,3119
377.0,31.97,2023-08-30 04:14:07.950,3120
375.0,31.8,2023-08-30 05:32:22.720,3121
371.0,32.24,2023-08-30 05:58:28.990,3122
461.0,31.44,2023-08-30 06:50:56.130,3123
294.0,31.73,2023-08-30 06:32:52.000,3124
450.0,31.4,2023-08-30 07:15:36.200,3125
371.0,30.94,2023-08-30 11:16:09.290,3126
356.0,31.1,2023-08-30 10:42:41.170,3127
485.0,31.43,2023-08-30 12:11:03.940,3128
375.0,31.02,2023-08-30 14:41:13.120,3129
362.0,31.59,2023-08-30 15:41:16.020,3130
465.0,31.24,2023-08-30 15:49:47.490,3131
376.0,31.75,2023-08-30 16:20:58.940,3132
374.0,32.13,2023-08-30 17:56:21.990,3133
488.0,31.73,2023-08-30 18:38:35.340,3134
440.0,30.2,2023-08-30 20:36:35.360,3135
374.0,32.11,2023-08-30 20:55:14.320,3136
382.0,31.26,2023-08-30 22:48:31.320,3137
504.0,31.69,2023-08-30 23:59:11.430,3138
349.0,31.45,2023-06-12 18:58:44.330,3139
271.0,31.76,2023-08-31 01:35:25.920,3140
434.0,31.43,2023-08-31 01:17:26.840,3141
487.0,31.27,2023-08-31 03:51:41.170,3142
533.0,30.93,2023-08-31 06:35:39.890,3143
373.0,31.11,2023-08-31 06:54:02.700,3144
369.0,31.23,2023-06-12 21:09:03.870,3145
357.0,30.83,2023-08-31 06:44:28.110,3146
375.0,30.88,2023-08-31 08:45:11.470,3147
382.0,30.89,2023-08-31 10:40:26.890,3148
528.0,31.37,2023-08-31 12:14:21.990,3149
482.0,31.74,2023-08-31 13:25:19.430,3150
375.0,32.04,2023-08-31 14:16:58.210,3151
373.0,31.13,2023-08-31 14:17:10.350,3152
372.0,31.87,2023-08-31 15:24:14.600,3153
368.0,30.98,2023-08-31 15:51:50.570,3154
387.0,31.65,2023-08-31 17:18:54.000,3155
328.0,31.43,2023-08-31 18:52:17.260,3156
373.0,31.03,2023-06-12 20:56:06.720,3157
330.0,31.96,2023-08-31 21:49:07.050,3158
485.0,31.36,2023-08-31 22:58:08.980,3159
477.0,31.84,2023-08-31 23:36:32.660,3160
373.0,31.96,2023-09-01 01:30:58.030,3161
371.0,31.03,2023-09-01 02:36:39.710,3162
375.0,31.98,2023-09-01 02:46:56.260,3163
378.0,31.86,2023-06-12 22:51:50.890,3164
377.0,31.73,2023-09-01 03:20:48.150,3165
377.0,31.85,2023-09-01 04:06:11.890,3166
375.0,31.86,2023-09-01 06:07:03.790,3167
387.0,31.31,2023-09-01 06:24:58.840,3168
432.0,31.73,2023-09-01 07:45:34.500,3169
373.0,31.0,2023-09-01 08:27:28.870,3170
435.0,31.6,2023-09-01 08:41:50.160,3171
383.0,31.22,2023-06-12 22:21:30.600,3172
483.0,30.96,2023-09-01 10:44:14.680,3173
477.0,31.79,2023-09-01 12:13:41.960,3174
437.0,31.43,2023-09-01 14:00:19.930,3175
404.0,30.93,2023-09-01 16:46:17.170,3176
284.0,46.75,2023-09-01 18:35:31.400,3177
508.0,31.38,2023-09-01 19:17:53.690,3178
377.0,31.27,2023-09-01 19:13:08.650,3179
371.0,31.99,2023-09-01 20:17:23.960,3180
376.0,31.97,2023-09-01 20:59:13.660,3181
460.0,31.5,2023-09-01 21:48:45.930,3182
361.0,30.69,2023-09-01 23:06:46.820,3183
370.0,32.16,2023-09-02 00:55:34.260,3184
377.0,31.64,2023-09-02 02:58:43.710,3185
529.0,31.52,2023-09-02 03:44:00.490,3186
372.0,32.02,2023-06-13 00:36:13.330,3187
379.0,31.8,2023-09-02 06:24:34.440,3188
486.0,31.28,2023-09-02 06:55:50.770,3189
370.0,31.2,2023-09-02 08:18:18.570,3190
374.0,32.11,2023-09-02 10:01:34.020,3191
383.0,31.02,2023-09-02 10:02:25.550,3192
375.0,31.02,2023-09-02 11:23:39.070,3193
525.0,31.69,2023-06-13 01:40:05.570,3194
377.0,31.01,2023-09-02 12:01:15.740,3195
372.0,31.18,2023-09-02 13:42:13.520,3196
375.0,32.07,2023-09-02 14:28:24.560,3197
414.0,31.17,2023-09-02 16:20:16.460,3198
381.0,30.99,2023-09-02 18:31:04.140,3199
385.0,30.98,2023-09-02 18:39:12.800,3200
379.0,31.8,2023-09-02 20:28:15.540,3201
373.0,32.01,2023-09-02 21:34:51.260,3202
379.0,31.42,2023-09-02 22:34:28.690,3203
389.0,31.18,2023-09-02 23:44:20.210,3204
468.0,31.15,2023-09-03 01:10:33.130,3205
361.0,49.95,2023-06-13 03:26:18.920,3206
368.0,30.76,2023-09-03 04:39:53.750,3207
362.0,31.41,2023-09-03 05:33:51.970,3208
377.0,31.82,2023-09-03 08:13:46.940,3209
375.0,31.0,2023-09-03 09:11:08.570,3210
530.0,31.46,2023-09-03 08:50:08.870,3211
377.0,31.41,2023-09-03 10:02:37.750,3212
376.0,31.84,2023-09-03 11:52:45.850,3213
526.0,31.67,2023-09-03 12:56:36.010,3214
373.0,32.17,2023-09-03 14:01:25.600,3215
370.0,31.26,2023-09-03 15:25:31.120,3216
375.0,31.82,2023-09-03 15:33:08.680,3217
483.0,31.47,2023-09-03 15:51:33.270,3218
269.0,31.93,2023-09-03 16:12:05.320,3219
375.0,31.06,2023-09-03 17:21:12.680,3220
471.0,31.29,2023-09-03 19:26:12.850,3221
440.0,31.44,2023-09-03 20:26:35.290,3222
417.0,31.32,2023-09-03 23:27:36.140,3223
358.0,31.03,2023-09-03 22:35:13.030,3224
368.0,31.19,2023-09-03 23:51:56.860,3225
369.0,30.88,2023-09-04 00:39:47.840,3226
435.0,31.77,2023-09-04 01:18:10.440,3227
485.0,31.33,2023-09-04 02:27:04.850,3228
485.0,31.32,2023-09-04 03:15:13.220,3229
376.0,31.99,2023-06-13 05:17:22.700,3230
381.0,31.59,2023-09-04 05:13:52.900,3231
372.0,30.99,2023-09-04 05:56:20.180,3232
435.0,31.42,2023-09-04 08:46:22.640,3233
386.0,31.02,2023-09-04 10:15:17.420,3234
376.0,32.01,2023-09-04 10:42:49.740,3235
372.0,31.06,2023-09-04 11:57:00.200,3236
323.0,32.11,2023-09-04 11:15:04.000,3237
392.0,31.16,2023-09-04 13:16:44.540,3238
381.0,31.08,2023-09-04 14:53:56.030,3239
366.0,31.0,2023-09-04 16:52:20.450,3240
372.0,31.05,2023-09-04 17:55:55.040,3241
374.0,30.9,2023-09-04 20:02:11.450,3242
372.0,31.05,2023-09-04 20:47:27.420,3243
377.0,31.9,2023-09-04 22:08:44.620,3244
510.0,31.34,2023-09-04 22:16:12.850,3245
357.0,31.01,2023-09-04 22:35:49.270,3246
530.0,31.59,2023-09-05 00:42:11.060,3247
372.0,30.86,2023-09-05 02:01:46.460,3248
467.0,31.13,2023-09-05 04:59:21.420,3249
365.0,30.88,2023-09-05 04:59:07.200,3250
453.0,31.53,2023-09-05 05:17:59.230,3251
379.0,30.68,2023-06-13 08:02:37.590,3252
379.0,31.31,2023-09-05 07:00:26.770,3253
365.0,30.96,2023-09-05 10:08:35.990,3254
528.0,31.12,2023-09-05 10:21:59.060,3255
508.0,30.23,2023-09-05 12:35:54.000,3256
378.0,30.93,2023-09-05 13:14:38.350,3257
367.0,32.31,2023-06-13 09:26:58.090,3258
371.0,31.08,2023-09-05 13:29:43.770,3259
382.0,31.0,2023-09-05 14:58:39.300,3260
380.0,31.17,2023-09-05 16:12:21.010,3261
355.0,30.99,2023-09-05 17:17:07.300,3262
369.0,31.01,2023-09-05 17:58:46.170,3263
380.0,31.48,2023-06-13 09:53:22.080,3264
331.0,31.17,2023-09-05 21:25:18.920,3265
383.0,30.97,2023-09-05 22:36:16.750,3266
379.0,31.81,2023-09-05 23:44:16.860,3267
387.0,32.0,2023-09-05 23:48:21.510,3268
315.0,31.68,2023-09-06 00:40:03.950,3269
377.0,31.96,2023-09-06 02:57:33.590,3270
360.0,30.82,2023-06-13 10:59:09.400,3271
382.0,31.65,2023-09-06 03:53:59.280,3272
375.0,31.92,2023-09-06 06:25:03.790,3273
428.0,32.2,2023-09-06 07:55:58.000,3274
546.0,31.05,2023-09-06 08:58:51.830,3275
376.0,31.43,2023-06-13 11:07:23.420,3276
379.0,31.04,2023-09-06 09:57:46.070,3277
420.0,31.05,2023-09-06 10:51:40.850,3278
375.0,31.5,2023-09-06 14:07:11.870,3279
377.0,30.69,2023-09-06 14:43:26.310,3280
496.0,30.87,2023-09-06 15:17:15.670,3281
373.0,31.66,2023-06-13 10:58:56.110,3282
369.0,31.18,2023-09-06 17:23:41.090,3283
369.0,32.41,2023-09-06 16:36:16.000,3284
215.0,48.2,2023-09-06 21:20:45.860,3285
357.0,31.01,2023-09-06 20:59:28.130,3286
391.0,31.2,2023-09-06 21:48:31.150,3287
323.0,32.55,2023-06-13 12:55:01.480,3288
525.0,31.73,2023-09-07 00:43:20.260,3289
397.0,31.43,2023-09-07 01:04:56.970,3290
477.0,31.72,2023-09-07 01:55:03.360,3291
378.0,31.94,2023-09-07 02:32:03.510,3292
376.0,30.88,2023-09-07 03:37:37.250,3293
405.0,31.5,2023-09-07 03:17:42.280,3294
362.0,30.8,2023-09-07 06:04:02.670,3295
278.0,31.21,2023-09-07 07:28:06.940,3296
380.0,31.21,2023-09-07 08:37:31.300,3297
375.0,32.08,2023-09-07 09:50:52.470,3298
485.0,31.33,2023-09-07 10:47:58.300,3299
511.0,31.41,2023-09-07 11:11:42.540,3300
412.0,31.47,2023-06-13 12:56:06.470,3301
443.0,31.29,2023-09-07 12:53:15.470,3302
523.0,31.84,2023-09-07 13:37:04.170,3303
377.0,31.98,2023-09-07 18:47:45.260,3304
331.0,31.97,2023-06-13 13:46:42.870,3305
367.0,31.18,2023-09-07 19:32:37.230,3306
359.0,31.15,2023-09-07 19:51:29.370,3307
392.0,31.52,2023-09-07 20:42:17.330,3308
489.0,31.17,2023-09-07 21:55:48.750,3309
525.0,31.66,2023-06-13 16:26:26.310,3310
297.0,31.54,2023-06-13 16:30:57.250,3311
485.0,31.36,2023-06-13 18:12:38.100,3312
411.0,85.55,2023-09-09 13:28:25.300,3313
398.0,85.23,2023-09-09 14:57:29.210,3314
406.0,85.82,2023-09-09 16:10:32.700,3315
321.0,32.6,2023-06-13 18:59:08.330,3316
346.0,89.03,2023-09-09 19:57:59.760,3317
341.0,88.97,2023-09-09 19:32:01.690,3318
264.0,98.17,2023-09-09 21:30:26.150,3319
349.0,88.96,2023-09-09 20:46:24.280,3320
353.0,86.18,2023-09-09 22:24:57.690,3321
354.0,85.46,2023-09-09 23:40:09.810,3322
415.0,85.21,2023-09-10 00:57:04.970,3323
359.0,89.63,2023-09-10 02:19:01.640,3324
436.0,85.43,2023-09-10 03:42:31.170,3325
188.0,90.56,2023-09-10 05:03:18.870,3326
412.0,92.35,2023-09-10 07:40:35.770,3327
243.0,31.42,2023-06-13 20:23:46.300,3328
350.0,88.64,2023-09-10 07:21:41.030,3329
338.0,87.7,2023-09-10 09:42:42.390,3330
396.0,85.22,2023-09-10 09:57:27.000,3331
355.0,89.24,2023-09-10 10:41:17.700,3332
345.0,89.26,2023-09-10 11:46:06.090,3333
375.0,85.33,2023-09-10 12:51:16.510,3334
392.0,85.27,2023-09-10 13:37:16.300,3335
377.0,85.22,2023-09-10 13:58:33.310,3336
364.0,85.23,2023-09-10 15:25:44.740,3337
350.0,85.51,2023-09-10 17:20:55.520,3338
363.0,89.36,2023-09-10 18:09:54.210,3339
416.0,85.23,2023-09-10 20:02:52.660,3340
353.0,86.04,2023-09-10 22:25:14.650,3341
350.0,85.93,2023-09-10 22:33:45.360,3342
363.0,85.22,2023-09-10 23:11:43.270,3343
454.0,86.25,2023-09-11 01:23:54.320,3344
399.0,85.61,2023-09-11 02:20:41.080,3345
519.0,31.5,2023-06-13 22:38:19.800,3346
352.0,85.84,2023-09-11 03:20:02.350,3347
405.0,85.25,2023-09-11 06:19:21.230,3348
416.0,86.86,2023-09-11 07:52:40.200,3349
233.0,85.23,2023-09-11 08:54:27.550,3350
346.0,88.75,2023-09-11 08:46:01.680,3351
363.0,30.97,2023-06-13 22:46:25.340,3352
366.0,85.23,2023-09-11 11:45:56.520,3353
439.0,90.0,2023-09-11 12:22:15.690,3354
378.0,90.04,2023-09-11 13:35:14.580,3355
179.0,86.72,2023-09-11 15:33:04.750,3356
397.0,89.22,2023-09-11 16:15:16.460,3357
378.0,31.89,2023-06-13 23:39:31.960,3358
432.0,85.22,2023-09-11 16:21:32.500,3359
409.0,85.37,2023-09-11 20:04:53.770,3360
348.0,89.28,2023-09-11 20:17:03.530,3361
344.0,88.82,2023-09-11 20:38:42.830,3362
378.0,30.7,2023-06-14 00:33:06.510,3363
398.0,90.31,2023-09-11 22:38:33.320,3364
472.0,85.98,2023-09-12 00:37:05.920,3365
495.0,85.24,2023-09-12 02:03:39.690,3366
430.0,85.22,2023-09-12 03:52:05.610,3367
347.0,88.78,2023-09-12 05:15:40.520,3368
409.0,31.21,2023-06-14 00:21:50.880,3369
376.0,89.04,2023-09-12 05:30:09.080,3370
362.0,89.09,2023-09-12 07:31:19.300,3371
412.0,89.22,2023-09-12 09:36:37.570,3372
359.0,89.61,2023-09-12 11:38:49.010,3373
354.0,85.23,2023-09-12 13:44:59.500,3374
409.0,85.22,2023-09-12 12:39:45.110,3375
426.0,85.43,2023-09-12 13:58:38.220,3376
359.0,89.04,2023-09-12 14:55:01.920,3377
253.0,87.5,2023-09-12 17:27:15.790,3378
350.0,88.84,2023-09-12 17:06:07.850,3379
341.0,88.83,2023-09-12 17:21:49.040,3380
439.0,85.23,2023-09-12 18:42:00.110,3381
350.0,88.81,2023-09-12 19:19:16.810,3382
440.0,85.24,2023-09-12 20:43:38.090,3383
407.0,85.22,2023-09-12 22:44:12.730,3384
345.0,90.24,2023-09-13 01:28:50.480,3385
355.0,85.57,2023-09-13 00:39:39.710,3386
433.0,31.07,2023-06-14 02:37:31.400,3387
372.0,85.23,2023-09-13 02:56:12.700,3388
398.0,85.22,2023-09-13 03:03:06.180,3389
403.0,89.81,2023-09-13 06:34:05.950,3390
357.0,85.53,2023-09-13 05:50:02.520,3391
375.0,31.22,2023-06-14 03:16:05.320,3392
348.0,88.72,2023-09-13 08:23:11.240,3393
355.0,85.28,2023-09-13 10:07:00.750,3394
179.0,88.24,2023-09-13 11:39:27.540,3395
362.0,89.77,2023-09-13 11:44:13.330,3396
444.0,85.27,2023-09-13 12:29:28.030,3397
372.0,88.75,2023-09-13 14:02:08.780,3398
479.0,31.62,2023-06-14 03:56:10.800,3399
439.0,85.21,2023-09-13 15:14:40.690,3400
369.0,89.85,2023-09-13 17:37:12.310,3401
388.0,88.5,2023-09-13 19:06:40.750,3402
456.0,85.22,2023-09-13 20:26:49.090,3403
347.0,88.58,2023-09-13 20:38:57.000,3404
372.0,85.33,2023-09-13 21:16:52.000,3405
343.0,88.66,2023-09-13 22:32:53.250,3406
432.0,85.23,2023-09-14 00:19:34.060,3407
360.0,85.22,2023-09-14 00:42:24.860,3408
348.0,88.86,2023-09-14 02:03:48.040,3409
533.0,31.37,2023-06-14 05:27:58.110,3410
362.0,89.52,2023-09-14 06:09:23.530,3411
353.0,86.05,2023-09-14 07:03:43.170,3412
394.0,85.22,2023-09-14 09:42:04.610,3413
421.0,85.25,2023-09-14 10:24:38.980,3414
349.0,88.49,2023-09-14 11:11:49.500,3415
371.0,31.04,2023-06-14 06:21:44.380,3416
359.0,89.72,2023-09-14 11:49:07.470,3417
360.0,85.25,2023-09-14 12:35:16.740,3418
403.0,89.48,2023-09-14 14:48:20.510,3419
409.0,88.73,2023-09-14 16:22:25.450,3420
361.0,85.22,2023-09-14 17:33:13.480,3421
422.0,85.22,2023-09-14 18:54:37.480,3422
338.0,85.23,2023-09-14 18:56:45.070,3423
344.0,89.01,2023-09-14 18:38:10.000,3424
356.0,85.23,2023-09-14 20:01:16.200,3425
386.0,85.22,2023-09-14 21:36:06.210,3426
352.0,85.26,2023-09-14 22:21:17.120,3427
364.0,95.74,2023-09-14 23:37:39.310,3428
437.0,85.24,2023-09-15 00:05:02.000,3429
432.0,85.23,2023-09-15 01:21:41.240,3430
372.0,85.27,2023-09-15 02:06:52.510,3431
388.0,88.59,2023-09-15 04:00:26.480,3432
345.0,88.45,2023-09-15 05:40:30.270,3433
343.0,88.68,2023-09-15 05:20:35.950,3434
318.0,97.31,2023-09-15 07:46:42.510,3435
441.0,89.45,2023-09-15 08:18:26.790,3436
394.0,85.43,2023-09-15 08:57:26.570,3437
347.0,88.52,2023-09-15 08:50:15.200,3438
158.0,89.44,2023-09-15 12:15:59.260,3439
358.0,89.27,2023-09-15 12:40:59.030,3440
183.0,98.0,2023-09-15 14:07:05.290,3441
324.0,32.44,2023-06-14 09:22:59.400,3442
372.0,89.0,2023-09-15 14:10:19.790,3443
361.0,89.64,2023-09-15 15:04:14.660,3444
370.0,85.22,2023-09-15 16:10:46.110,3445
407.0,85.75,2023-09-15 17:29:39.420,3446
410.0,85.22,2023-09-15 18:40:50.740,3447
350.0,88.6,2023-09-15 20:01:26.950,3448
375.0,89.54,2023-09-15 23:09:22.780,3449
407.0,85.37,2023-09-15 22:28:48.670,3450
411.0,85.22,2023-09-16 00:19:36.470,3451
340.0,89.03,2023-09-16 00:01:16.290,3452
365.0,30.87,2023-06-14 09:59:26.520,3453
412.0,85.23,2023-09-16 03:05:31.860,3454
348.0,88.61,2023-09-16 05:00:57.860,3455
345.0,89.26,2023-09-16 04:33:13.530,3456
380.0,85.22,2023-09-16 06:16:41.660,3457
426.0,85.41,2023-09-16 08:05:15.490,3458
368.0,85.22,2023-09-16 09:07:44.360,3459
444.0,31.37,2023-06-14 10:26:46.150,3460
349.0,88.93,2023-09-16 10:28:11.010,3461
340.0,85.32,2023-09-16 11:13:01.420,3462
371.0,85.22,2023-09-16 14:46:48.270,3463
390.0,85.24,2023-09-16 15:51:50.810,3464
401.0,85.34,2023-09-16 15:55:56.860,3465
463.0,85.25,2023-09-16 18:14:09.130,3466
346.0,88.75,2023-09-16 17:59:45.750,3467
415.0,85.22,2023-09-16 19:37:30.430,3468
356.0,89.4,2023-09-16 20:00:21.430,3469
409.0,85.5,2023-09-16 21:04:36.090,3470
346.0,88.83,2023-09-16 21:36:21.330,3471
390.0,85.67,2023-09-16 23:11:09.810,3472
362.0,89.41,2023-09-17 01:35:39.300,3473
280.0,104.19,2023-09-17 03:34:50.150,3474
478.0,85.29,2023-09-17 05:11:00.940,3475
367.0,85.23,2023-09-17 04:59:25.030,3476
536.0,30.65,2023-06-14 12:55:11.380,3477
287.0,105.53,2023-09-17 06:51:26.470,3478
279.0,94.25,2023-09-17 07:43:32.490,3479
348.0,88.72,2023-09-17 07:34:04.210,3480
359.0,85.24,2023-09-17 10:29:04.210,3481
362.0,85.29,2023-09-17 11:10:46.580,3482
405.0,85.88,2023-09-17 11:23:24.370,3483
355.0,85.66,2023-09-17 12:02:24.030,3484
372.0,85.22,2023-09-17 13:45:39.350,3485
360.0,89.46,2023-09-17 15:06:12.580,3486
390.0,85.51,2023-09-17 15:02:21.930,3487
362.0,89.49,2023-09-17 16:38:02.800,3488
231.0,91.32,2023-09-17 18:57:13.380,3489
387.0,85.22,2023-09-17 18:03:23.350,3490
354.0,89.43,2023-09-17 18:42:16.010,3491
426.0,85.37,2023-09-17 20:05:38.710,3492
374.0,85.23,2023-09-17 20:54:03.040,3493
359.0,85.22,2023-09-17 23:41:32.640,3494
397.0,31.51,2023-06-14 14:19:35.240,3495
369.0,85.22,2023-09-18 01:50:41.530,3496
378.0,85.22,2023-09-18 04:15:09.840,3497
375.0,89.01,2023-09-18 05:07:10.500,3498
354.0,85.93,2023-09-18 05:43:58.300,3499
396.0,85.22,2023-09-18 06:35:37.740,3500
394.0,89.38,2023-09-18 05:59:08.000,3501
369.0,31.19,2023-06-14 15:00:25.000,3502
459.0,85.23,2023-09-18 09:44:07.970,3503
359.0,89.78,2023-09-18 10:22:04.410,3504
351.0,88.83,2023-09-18 10:35:31.080,3505
433.0,89.07,2023-09-18 10:38:38.720,3506
432.0,85.22,2023-09-18 12:55:11.730,3507
414.0,85.43,2023-09-18 13:06:05.990,3508
392.0,89.32,2023-09-18 16:31:48.310,3509
350.0,89.3,2023-09-18 16:47:52.290,3510
368.0,89.86,2023-09-18 17:20:06.860,3511
533.0,85.67,2023-09-18 19:10:43.280,3512
478.0,85.27,2023-09-18 19:00:50.830,3513
445.0,85.25,2023-09-18 20:06:42.510,3514
251.0,90.45,2023-09-18 21:42:26.300,3515
461.0,85.22,2023-09-18 22:30:32.060,3516
389.0,85.22,2023-09-19 01:10:07.460,3517
405.0,86.0,2023-09-19 01:00:31.320,3518
472.0,86.04,2023-09-19 01:08:30.240,3519
347.0,88.84,2023-09-19 01:56:13.440,3520
379.0,85.23,2023-09-19 04:05:41.810,3521
365.0,31.46,2023-06-14 18:15:51.800,3522
395.0,85.23,2023-09-19 05:29:20.190,3523
411.0,85.22,2023-09-19 06:29:45.850,3524
445.0,89.19,2023-09-19 09:46:29.800,3525
231.0,105.17,2023-09-19 11:35:48.680,3526
485.0,31.35,2023-06-14 18:34:25.780,3527
346.0,88.46,2023-09-19 11:38:06.750,3528
377.0,89.66,2023-09-19 12:07:12.950,3529
375.0,89.56,2023-09-19 12:44:48.560,3530
353.0,89.03,2023-09-19 13:31:26.830,3531
358.0,85.26,2023-09-19 15:14:50.930,3532
443.0,85.39,2023-09-19 15:49:39.830,3533
272.0,100.16,2023-09-19 17:07:23.890,3534
292.0,97.4,2023-09-19 17:43:01.430,3535
399.0,31.18,2023-06-14 18:26:43.790,3536
439.0,85.22,2023-09-19 18:35:25.320,3537
342.0,89.1,2023-09-19 19:22:28.100,3538
392.0,85.22,2023-09-19 20:31:43.580,3539
445.0,85.22,2023-09-19 22:31:49.040,3540
360.0,89.77,2023-09-19 23:31:46.210,3541
379.0,31.27,2023-06-14 20:05:32.540,3542
430.0,85.22,2023-09-20 02:08:21.590,3543
342.0,88.71,2023-09-20 01:29:55.380,3544
383.0,85.23,2023-09-20 02:36:31.670,3545
