value,runtime,starttime,VM_id
12449097.0,8.04,2023-08-23 07:03:37.060,1221
12425536.0,8.05,2023-08-23 06:59:36.030,1222
12434388.0,8.05,2023-08-23 08:13:27.900,1223
12420289.0,8.06,2023-08-23 11:06:22.360,1224
12426867.0,8.08,2023-08-23 12:13:48.870,1225
12439438.0,8.04,2023-08-23 13:32:36.430,1226
12383871.0,8.1,2023-08-23 13:55:57.080,1227
12301454.0,8.15,2023-08-23 16:03:06.380,1228
12436078.0,8.07,2023-08-23 17:06:28.590,1229
12411090.0,8.06,2023-08-23 19:01:45.130,1230
12298611.0,8.13,2023-08-23 20:12:56.330,1231
12301363.0,8.13,2023-08-23 20:54:13.300,1232
12310052.0,8.13,2023-08-23 22:24:32.440,1233
12322070.0,8.16,2023-08-23 23:05:03.100,1234
12313043.0,8.13,2023-08-23 22:43:58.510,1235
12316542.0,8.15,2023-08-23 23:59:13.470,1236
12424513.0,8.07,2023-08-24 03:41:01.400,1237
12418060.0,8.08,2023-08-24 04:37:12.770,1238
12438160.0,8.04,2023-08-24 05:15:52.700,1239
12430562.0,8.05,2023-08-24 05:55:56.060,1240
12432811.0,8.05,2023-08-24 06:52:00.260,1241
12434832.0,8.07,2023-08-24 08:14:47.770,1242
12433338.0,8.05,2023-08-24 08:59:44.110,1243
12426299.0,8.07,2023-08-24 10:33:51.580,1244
12448511.0,8.06,2023-08-24 13:30:42.410,1245
12360705.0,8.11,2023-08-24 15:06:37.820,1246
12375646.0,8.1,2023-08-24 15:34:37.370,1247
12432666.0,8.05,2023-08-24 17:35:22.910,1248
12433004.0,8.05,2023-08-24 17:41:00.820,1249
12414186.0,8.06,2023-08-24 18:17:20.350,1250
12418825.0,8.06,2023-08-24 18:54:59.470,1251
12319377.0,8.12,2023-08-24 21:37:35.320,1252
12313337.0,8.15,2023-08-24 23:31:59.120,1253
12301472.0,8.15,2023-08-25 01:35:18.910,1254
12453788.0,8.05,2023-08-25 02:06:04.560,1255
12336533.0,8.11,2023-08-25 02:33:39.580,1256
12423301.0,8.05,2023-08-25 07:20:01.940,1257
12409429.0,8.06,2023-08-25 09:08:21.330,1258
12420712.0,8.05,2023-08-25 08:46:33.560,1259
12422101.0,8.05,2023-08-25 10:15:05.440,1260
12442469.0,8.05,2023-08-25 10:17:26.900,1261
12366118.0,8.11,2023-06-12 06:18:03.030,1262
12039677.0,8.31,2023-08-25 10:36:04.310,1263
12446244.0,8.06,2023-08-25 12:13:02.300,1264
12417730.0,8.06,2023-08-25 13:16:00.060,1265
12423358.0,8.05,2023-08-25 17:47:05.720,1266
12387424.0,8.08,2023-06-12 07:13:37.980,1267
12421713.0,8.08,2023-08-25 17:41:33.840,1268
12314776.0,8.12,2023-08-25 19:18:18.000,1269
12439195.0,8.04,2023-08-25 20:39:19.460,1270
12307024.0,8.13,2023-08-25 21:32:34.380,1271
12322527.0,8.12,2023-08-25 21:38:50.510,1272
12471941.0,8.04,2023-06-12 07:18:36.280,1273
12403297.0,8.07,2023-08-26 00:45:09.110,1274
12417945.0,8.06,2023-08-26 01:53:23.560,1275
12449475.0,8.04,2023-08-26 03:07:16.710,1276
12429845.0,8.07,2023-08-26 06:12:15.880,1277
12421249.0,8.05,2023-08-26 08:03:04.430,1278
12425044.0,8.05,2023-08-26 09:02:03.100,1279
12449139.0,8.06,2023-08-26 08:56:58.770,1280
12429688.0,8.05,2023-08-26 10:11:49.910,1281
12314870.0,8.15,2023-08-26 10:40:30.320,1282
12281163.0,8.15,2023-08-26 12:39:24.860,1283
12293512.0,8.14,2023-08-26 14:22:49.770,1284
12322114.0,8.14,2023-08-26 15:47:40.810,1285
12379776.0,8.1,2023-08-26 15:35:55.770,1286
12432242.0,8.05,2023-08-26 17:26:20.770,1287
12416204.0,8.08,2023-08-26 18:43:19.680,1288
12374029.0,8.08,2023-06-12 09:06:41.100,1289
12422479.0,8.08,2023-08-26 20:16:51.530,1290
12438491.0,8.07,2023-08-26 23:05:20.890,1291
12410789.0,8.06,2023-08-26 23:43:17.070,1292
12383465.0,8.08,2023-08-27 02:15:38.100,1293
12084933.0,8.3,2023-06-12 10:48:15.960,1294
12425621.0,8.07,2023-08-27 03:27:51.950,1295
12441478.0,8.04,2023-08-27 05:43:28.600,1296
12424005.0,8.05,2023-08-27 06:27:37.600,1297
12411601.0,8.06,2023-08-27 07:08:14.120,1298
12420672.0,8.05,2023-08-27 08:38:05.380,1299
12429030.0,8.1,2023-08-27 10:14:14.900,1300
12420951.0,8.08,2023-08-27 13:48:03.840,1301
12434399.0,8.05,2023-08-27 13:16:39.060,1302
12372903.0,8.11,2023-08-27 15:02:29.000,1303
12434522.0,8.05,2023-08-27 15:35:44.170,1304
12432952.0,8.05,2023-08-27 15:56:38.660,1305
12304596.0,8.13,2023-08-27 18:13:32.050,1306
12405045.0,8.09,2023-08-27 20:42:01.180,1307
12397165.0,8.07,2023-08-27 21:17:41.000,1308
12475538.0,8.02,2023-06-12 11:39:22.020,1309
12421750.0,8.05,2023-08-27 23:20:39.260,1310
12422562.0,8.07,2023-08-28 00:44:33.290,1311
12452788.0,8.05,2023-08-28 02:14:02.310,1312
12424119.0,8.09,2023-08-28 03:00:50.030,1313
12405404.0,8.09,2023-08-28 07:04:18.110,1314
12438281.0,8.05,2023-08-28 07:56:31.990,1315
12419404.0,8.08,2023-08-28 08:00:29.430,1316
12426003.0,8.06,2023-08-28 09:46:12.660,1317
12438217.0,8.07,2023-08-28 09:32:01.370,1318
12019227.0,8.32,2023-08-28 09:59:15.380,1319
12414559.0,8.08,2023-08-28 12:13:06.600,1320
12433338.0,8.05,2023-08-28 12:36:55.050,1321
12414444.0,8.06,2023-08-28 14:40:43.740,1322
12416514.0,8.08,2023-08-28 15:36:13.680,1323
12466191.0,8.05,2023-08-28 16:18:00.090,1324
12269559.0,8.15,2023-08-28 16:39:42.120,1325
12308354.0,8.15,2023-08-28 19:07:20.000,1326
12448150.0,8.06,2023-08-28 18:54:53.830,1327
12426753.0,8.08,2023-08-28 23:03:47.490,1328
12456287.0,8.03,2023-08-28 22:38:10.390,1329
12437861.0,8.07,2023-08-29 00:46:34.600,1330
12312894.0,8.13,2023-08-29 01:44:01.860,1331
12445087.0,8.04,2023-08-29 01:58:37.380,1332
12445011.0,8.06,2023-08-29 04:32:46.040,1333
12426214.0,8.05,2023-08-29 04:03:15.650,1334
12449548.0,8.04,2023-08-29 08:11:58.820,1335
12489207.0,8.01,2023-06-12 15:59:35.560,1336
12435978.0,8.07,2023-08-29 08:26:21.790,1337
12431116.0,8.07,2023-08-29 11:16:14.800,1338
12423412.0,8.05,2023-08-29 13:34:16.420,1339
12428279.0,8.05,2023-08-29 15:37:08.390,1340
12410421.0,8.08,2023-08-29 17:35:58.290,1341
12371830.0,8.09,2023-08-29 17:56:27.110,1342
12412878.0,8.06,2023-08-29 19:21:13.760,1343
12424592.0,8.06,2023-08-29 21:25:05.950,1344
12371657.0,8.13,2023-06-12 17:00:42.590,1345
12427301.0,8.05,2023-08-29 21:16:56.000,1346
12394954.0,8.1,2023-08-30 00:53:20.010,1347
12411575.0,8.08,2023-08-30 02:30:13.310,1348
12456233.0,8.03,2023-06-12 18:02:57.740,1349
12413225.0,8.06,2023-08-30 04:55:48.580,1350
12407691.0,8.09,2023-08-30 05:33:49.190,1351
12415107.0,8.08,2023-08-30 05:29:58.450,1352
12428087.0,8.05,2023-08-30 06:53:23.230,1353
12431105.0,8.05,2023-08-30 07:20:04.860,1354
12422128.0,8.08,2023-08-30 10:35:21.970,1355
12469952.0,8.02,2023-06-12 18:34:22.600,1356
12406789.0,8.06,2023-08-30 11:32:52.510,1357
12421334.0,8.05,2023-08-30 12:38:14.200,1358
12421236.0,8.08,2023-08-30 15:16:56.080,1359
12382336.0,8.08,2023-08-30 17:40:58.710,1360
12378368.0,8.1,2023-06-12 19:21:49.320,1361
12400658.0,8.07,2023-08-30 18:02:19.000,1362
12434951.0,8.07,2023-08-30 19:28:50.540,1363
12440447.0,8.08,2023-08-30 19:40:22.840,1364
12445976.0,8.04,2023-08-30 21:30:41.730,1365
12436660.0,8.07,2023-08-31 00:26:22.510,1366
12474654.0,8.02,2023-06-12 18:59:57.540,1367
12422366.0,8.06,2023-08-31 00:54:56.760,1368
12434685.0,8.05,2023-08-31 02:17:36.520,1369
12423304.0,8.05,2023-08-31 03:22:57.140,1370
12439955.0,8.04,2023-08-31 04:38:28.310,1371
12438279.0,8.04,2023-08-31 05:16:07.000,1372
12421793.0,8.05,2023-08-31 08:32:01.350,1373
12404999.0,8.07,2023-08-31 08:44:32.480,1374
12432884.0,8.09,2023-08-31 10:12:23.520,1375
12407588.0,8.11,2023-08-31 12:49:18.690,1376
12476265.0,8.02,2023-06-12 20:31:09.640,1377
12411505.0,8.06,2023-08-31 14:58:41.090,1378
12400338.0,8.07,2023-08-31 15:50:27.130,1379
12432616.0,8.07,2023-08-31 17:14:38.620,1380
12405190.0,8.06,2023-08-31 20:21:10.480,1381
12416594.0,8.06,2023-08-31 21:08:21.320,1382
12433227.0,8.05,2023-08-31 21:24:01.120,1383
12410900.0,8.07,2023-08-31 22:14:07.490,1384
12418711.0,8.08,2023-08-31 22:39:35.380,1385
12305178.0,8.13,2023-08-31 23:17:37.110,1386
12432258.0,8.07,2023-08-31 23:53:35.180,1387
12433037.0,8.05,2023-09-01 01:03:11.310,1388
12420968.0,8.05,2023-09-01 03:45:16.940,1389
12416708.0,8.06,2023-09-01 06:07:18.160,1390
12371215.0,8.09,2023-09-01 07:06:20.390,1391
12425059.0,8.07,2023-09-01 06:55:05.840,1392
12435572.0,8.05,2023-09-01 08:19:52.900,1393
12424105.0,8.05,2023-09-01 08:36:37.050,1394
12428555.0,8.07,2023-09-01 11:01:55.760,1395
12418559.0,8.08,2023-09-01 13:30:09.720,1396
12433875.0,8.08,2023-09-01 16:25:54.550,1397
12488178.0,8.01,2023-06-12 23:44:40.020,1398
12424601.0,8.05,2023-09-01 17:08:12.820,1399
12368466.0,8.11,2023-09-01 17:24:26.260,1400
12424562.0,8.05,2023-09-01 17:21:15.570,1401
12410082.0,8.1,2023-09-01 19:02:34.280,1402
12410976.0,8.1,2023-09-01 20:36:17.180,1403
12414803.0,8.08,2023-09-01 23:30:48.310,1404
12421093.0,8.05,2023-09-02 00:00:26.090,1405
12426467.0,8.05,2023-09-02 01:28:33.690,1406
12426855.0,8.05,2023-09-02 02:00:29.260,1407
12355606.0,8.12,2023-09-02 03:03:51.200,1408
12394553.0,8.07,2023-09-02 03:17:03.000,1409
12439673.0,8.04,2023-09-02 07:06:19.470,1410
12436957.0,8.07,2023-09-02 07:11:33.770,1411
12408222.0,8.09,2023-09-02 08:15:10.460,1412
12435886.0,8.07,2023-09-02 10:51:32.910,1413
12440170.0,8.08,2023-09-02 12:03:26.490,1414
12499018.0,8.0,2023-06-13 01:53:43.870,1415
12335131.0,8.11,2023-09-02 12:13:27.020,1416
12435699.0,8.07,2023-09-02 14:14:22.450,1417
12414365.0,8.06,2023-09-02 16:25:59.250,1418
12418341.0,8.08,2023-09-02 17:09:14.630,1419
12378124.0,8.08,2023-09-02 18:40:45.760,1420
12420931.0,8.05,2023-09-02 19:24:15.250,1421
12446187.0,8.06,2023-09-02 20:23:42.500,1422
12416107.0,8.06,2023-09-02 21:19:37.960,1423
12454638.0,8.03,2023-09-02 23:00:03.550,1424
12424084.0,8.07,2023-09-03 00:08:47.130,1425
12405504.0,8.09,2023-09-03 03:39:51.500,1426
12415074.0,8.06,2023-09-03 04:48:43.390,1427
12422952.0,8.07,2023-09-03 05:31:11.150,1428
12395175.0,8.09,2023-09-03 06:07:54.970,1429
12424866.0,8.08,2023-09-03 07:41:34.890,1430
12466163.0,8.03,2023-06-13 03:32:11.370,1431
12429954.0,8.05,2023-09-03 09:22:34.090,1432
12396441.0,8.09,2023-09-03 12:15:46.470,1433
12387222.0,8.1,2023-09-03 15:34:28.840,1434
12423377.0,8.07,2023-09-03 15:58:37.070,1435
12437995.0,8.07,2023-09-03 17:25:40.120,1436
12440732.0,8.07,2023-09-03 17:53:35.350,1437
12441020.0,8.06,2023-09-03 20:30:23.360,1438
12464734.0,8.04,2023-06-13 05:31:12.390,1439
12435987.0,8.07,2023-09-03 23:51:47.800,1440
12425490.0,8.07,2023-09-04 00:33:51.940,1441
12426267.0,8.05,2023-09-04 00:38:00.770,1442
12420721.0,8.06,2023-09-04 02:18:12.230,1443
12447711.0,8.04,2023-09-04 02:37:39.210,1444
12435562.0,8.07,2023-09-04 04:57:45.230,1445
12448874.0,8.04,2023-09-04 05:25:27.220,1446
12427964.0,8.07,2023-09-04 08:43:10.960,1447
12383828.0,8.1,2023-09-04 08:51:15.590,1448
12427524.0,8.07,2023-09-04 10:27:05.490,1449
12464947.0,8.03,2023-06-13 06:44:08.860,1450
12428058.0,8.05,2023-09-04 13:06:40.490,1451
12436785.0,8.07,2023-09-04 14:09:14.900,1452
12436428.0,8.07,2023-09-04 16:55:55.460,1453
12495796.0,8.01,2023-06-13 06:19:33.000,1454
12416166.0,8.08,2023-09-04 18:45:28.210,1455
12440110.0,8.04,2023-09-04 19:27:39.110,1456
12416520.0,8.06,2023-09-04 23:31:05.200,1457
12430808.0,8.07,2023-09-04 23:46:17.320,1458
12353899.0,8.1,2023-06-13 07:45:01.460,1459
12407737.0,8.08,2023-09-05 00:45:47.430,1460
12402007.0,8.07,2023-09-05 03:31:58.600,1461
12432826.0,8.05,2023-09-05 05:57:59.000,1462
12533060.0,7.98,2023-06-13 08:35:43.160,1463
12426840.0,8.07,2023-09-05 08:23:57.070,1464
12394107.0,8.12,2023-09-05 09:27:32.740,1465
12422355.0,8.08,2023-09-05 10:25:52.330,1466
12451211.0,8.04,2023-09-05 11:43:36.080,1467
12425969.0,8.1,2023-09-05 12:00:01.680,1468
12485914.0,8.01,2023-06-13 08:19:58.500,1469
12019516.0,8.32,2023-09-05 14:01:46.080,1470
12428821.0,8.07,2023-09-05 15:16:29.620,1471
12415148.0,8.08,2023-09-05 17:34:50.740,1472
12425086.0,8.07,2023-09-05 20:17:26.720,1473
12386419.0,8.08,2023-06-13 09:11:34.400,1474
12436537.0,8.04,2023-09-05 20:25:34.620,1475
12407437.0,8.06,2023-09-05 22:00:41.020,1476
12358672.0,8.1,2023-09-05 23:57:56.280,1477
12406273.0,8.06,2023-09-06 01:19:42.060,1478
12434691.0,8.08,2023-09-06 02:52:21.780,1479
12425510.0,8.09,2023-09-06 03:50:00.940,1480
12432097.0,8.07,2023-09-06 04:55:30.590,1481
12423526.0,8.05,2023-09-06 06:05:52.060,1482
12424612.0,8.07,2023-09-06 07:58:32.310,1483
12433037.0,8.09,2023-09-06 10:30:52.390,1484
12420513.0,8.09,2023-09-06 10:21:39.560,1485
12415868.0,8.06,2023-09-06 12:22:54.660,1486
12437082.0,8.05,2023-09-06 12:50:44.650,1487
12456711.0,8.06,2023-09-06 12:39:37.430,1488
12434283.0,8.07,2023-09-06 15:00:38.720,1489
12414541.0,8.06,2023-09-06 14:38:59.000,1490
12431956.0,8.05,2023-09-06 16:46:03.100,1491
12401582.0,8.07,2023-09-06 18:32:17.450,1492
12403205.0,8.07,2023-09-06 19:41:51.620,1493
12438598.0,8.07,2023-09-06 20:52:20.330,1494
12413977.0,8.06,2023-09-06 21:19:18.870,1495
12460554.0,8.03,2023-09-06 22:38:15.030,1496
12430198.0,8.05,2023-09-07 01:14:30.330,1497
12423369.0,8.07,2023-09-07 01:58:46.110,1498
12448898.0,8.04,2023-09-07 03:20:20.400,1499
12422159.0,8.05,2023-09-07 04:39:44.610,1500
12456253.0,8.03,2023-06-13 12:18:34.030,1501
12442209.0,8.06,2023-09-07 08:22:35.730,1502
12458809.0,8.03,2023-09-07 09:08:41.180,1503
12417478.0,8.08,2023-09-07 11:30:58.240,1504
12342313.0,8.11,2023-06-13 12:59:57.440,1505
12418990.0,8.08,2023-09-07 13:13:53.000,1506
12430491.0,8.05,2023-09-07 15:22:53.480,1507
12405841.0,8.06,2023-09-07 16:59:19.420,1508
12446117.0,8.04,2023-09-07 16:40:49.600,1509
12439438.0,8.06,2023-09-07 18:31:03.090,1510
12476925.0,8.04,2023-06-13 13:50:39.340,1511
12380722.0,8.08,2023-09-07 20:18:27.930,1512
12445541.0,8.06,2023-06-13 14:54:16.390,1513
12417606.0,8.06,2023-09-08 11:59:15.000,1514
12442179.0,8.04,2023-09-08 15:57:45.040,1515
12369169.0,8.11,2023-09-09 03:35:58.180,1516
12481374.0,8.04,2023-06-13 17:40:19.700,1517
12420460.0,8.05,2023-09-09 07:18:33.000,1518
12440966.0,8.06,2023-09-09 14:41:31.020,1519
12412632.0,8.06,2023-09-09 15:08:05.420,1520
12412655.0,8.08,2023-09-09 15:55:19.790,1521
12424343.0,8.05,2023-09-09 17:53:37.170,1522
12404993.0,8.06,2023-09-09 19:49:17.800,1523
12423914.0,8.05,2023-09-09 19:22:04.480,1524
12410614.0,8.06,2023-09-09 22:25:28.880,1525
12407532.0,8.08,2023-09-09 23:05:05.760,1526
12422536.0,8.07,2023-09-10 01:29:30.480,1527
12411276.0,8.08,2023-09-10 02:05:03.470,1528
12428594.0,8.05,2023-09-10 02:38:10.050,1529
12453293.0,8.03,2023-09-10 03:32:45.790,1530
12448898.0,8.05,2023-09-10 06:03:03.890,1531
12433123.0,8.07,2023-09-10 07:19:23.260,1532
12390552.0,8.07,2023-09-10 07:36:36.200,1533
12440826.0,8.07,2023-09-10 08:59:03.350,1534
12448088.0,8.06,2023-09-10 10:07:38.420,1535
12436777.0,8.04,2023-09-10 10:01:23.380,1536
12449235.0,8.04,2023-09-10 12:39:17.000,1537
12491747.0,8.01,2023-06-13 20:23:10.060,1538
12427030.0,8.05,2023-09-10 15:12:01.970,1539
12417552.0,8.06,2023-09-10 18:03:22.020,1540
12435654.0,8.04,2023-09-10 17:26:44.680,1541
12400542.0,8.09,2023-09-10 19:09:02.220,1542
12431746.0,8.08,2023-09-10 19:42:10.860,1543
12430956.0,8.07,2023-09-10 22:31:06.290,1544
12354154.0,8.1,2023-09-10 23:04:09.840,1545
12274875.0,8.17,2023-09-11 00:22:29.430,1546
12417991.0,8.08,2023-09-11 01:04:00.630,1547
12415478.0,8.08,2023-09-11 03:01:49.950,1548
12470149.0,8.04,2023-06-13 21:53:41.420,1549
12448339.0,8.04,2023-09-11 04:46:11.610,1550
12451310.0,8.06,2023-09-11 07:11:20.420,1551
12390010.0,8.07,2023-09-11 08:38:41.000,1552
12491546.0,8.01,2023-06-13 23:15:08.780,1553
12432013.0,8.07,2023-09-11 09:30:47.720,1554
12425033.0,8.05,2023-09-11 11:10:41.750,1555
12438586.0,8.04,2023-09-11 11:27:10.540,1556
12423290.0,8.05,2023-09-11 13:09:25.250,1557
12419738.0,8.05,2023-09-11 15:57:50.570,1558
12433125.0,8.05,2023-09-11 15:56:39.620,1559
12475121.0,8.02,2023-06-14 00:10:22.380,1560
12430273.0,8.05,2023-09-11 18:05:34.340,1561
12410421.0,8.08,2023-09-11 18:34:22.090,1562
12409634.0,8.06,2023-09-11 21:03:18.320,1563
12422005.0,8.05,2023-09-11 22:45:05.810,1564
12419600.0,8.06,2023-09-11 23:03:15.360,1565
12517844.0,7.99,2023-06-14 00:45:34.240,1566
12428786.0,8.05,2023-09-11 22:53:28.760,1567
12394585.0,8.1,2023-09-12 01:00:28.600,1568
12429694.0,8.09,2023-09-12 03:26:48.220,1569
12440136.0,8.04,2023-09-12 06:26:37.650,1570
12388564.0,8.1,2023-09-12 07:06:07.870,1571
12422801.0,8.08,2023-09-12 08:30:12.340,1572
12351597.0,8.1,2023-09-12 08:03:51.810,1573
12419860.0,8.06,2023-09-12 08:45:29.620,1574
12429685.0,8.05,2023-09-12 11:24:15.250,1575
12426611.0,8.08,2023-09-12 11:49:38.050,1576
12433754.0,8.05,2023-09-12 13:49:57.660,1577
12420357.0,8.06,2023-09-12 16:29:57.430,1578
12422955.0,8.05,2023-09-12 16:49:45.710,1579
12420831.0,8.05,2023-09-12 18:02:11.610,1580
12444350.0,8.04,2023-09-12 19:51:51.320,1581
12418650.0,8.08,2023-09-12 21:26:44.590,1582
12430691.0,8.05,2023-09-12 21:19:15.050,1583
12421096.0,8.05,2023-09-12 22:56:54.790,1584
12419345.0,8.06,2023-09-13 00:21:11.380,1585
12404668.0,8.06,2023-09-13 02:18:26.590,1586
12422409.0,8.05,2023-09-13 03:01:42.010,1587
12430893.0,8.05,2023-09-13 03:21:50.610,1588
12413279.0,8.06,2023-09-13 08:43:02.610,1589
12499940.0,8.0,2023-06-14 03:49:15.560,1590
12422803.0,8.05,2023-09-13 08:54:01.290,1591
12386873.0,8.1,2023-09-13 08:57:38.150,1592
12363378.0,8.09,2023-09-13 09:23:48.460,1593
12442449.0,8.07,2023-09-13 10:33:51.210,1594
12429532.0,8.07,2023-09-13 11:15:31.010,1595
12452659.0,8.06,2023-09-13 13:21:23.400,1596
12443346.0,8.04,2023-09-13 16:40:39.450,1597
12417932.0,8.06,2023-09-13 16:18:06.570,1598
12420468.0,8.06,2023-09-13 18:47:16.690,1599
12454222.0,8.03,2023-09-13 19:21:15.480,1600
12431860.0,8.05,2023-09-13 21:25:03.850,1601
12355664.0,8.13,2023-09-13 21:30:01.340,1602
12464976.0,8.03,2023-06-14 04:59:26.220,1603
12444528.0,8.04,2023-09-13 22:13:39.200,1604
12429955.0,8.07,2023-09-14 01:41:02.270,1605
12420635.0,8.08,2023-09-14 02:55:56.700,1606
12401501.0,8.09,2023-09-14 06:46:09.230,1607
12424289.0,8.05,2023-09-14 06:01:03.050,1608
12441441.0,8.06,2023-09-14 08:06:49.660,1609
12422883.0,8.05,2023-09-14 08:52:30.210,1610
12415657.0,8.08,2023-09-14 09:52:57.240,1611
12444793.0,8.11,2023-09-14 10:26:10.660,1612
12423209.0,8.05,2023-09-14 11:44:52.170,1613
12424964.0,8.05,2023-09-14 12:04:36.560,1614
12368193.0,8.12,2023-09-14 14:57:08.270,1615
12421905.0,8.08,2023-09-14 16:32:43.260,1616
12337224.0,8.11,2023-06-14 06:19:19.970,1617
12451747.0,8.04,2023-09-14 17:50:19.380,1618
12398671.0,8.07,2023-09-14 19:00:52.450,1619
12396094.0,8.09,2023-09-14 20:39:49.910,1620
12423783.0,8.05,2023-09-14 20:09:37.610,1621
12422193.0,8.08,2023-09-14 21:17:44.530,1622
12433074.0,8.05,2023-09-14 23:25:06.150,1623
12432789.0,8.05,2023-09-14 23:59:16.050,1624
12432217.0,8.07,2023-09-15 01:11:20.350,1625
12422477.0,8.05,2023-09-15 04:06:01.440,1626
12356262.0,8.1,2023-09-15 05:26:23.290,1627
12445925.0,8.04,2023-09-15 05:38:16.210,1628
12347302.0,8.13,2023-06-14 08:16:45.110,1629
12408476.0,8.06,2023-09-15 07:21:05.150,1630
12421954.0,8.08,2023-09-15 09:40:15.230,1631
12413263.0,8.06,2023-09-15 09:39:02.810,1632
12433834.0,8.05,2023-09-15 11:06:29.230,1633
12337563.0,8.13,2023-06-14 09:06:48.730,1634
12449312.0,8.06,2023-09-15 13:38:58.330,1635
12411262.0,8.06,2023-09-15 14:53:20.250,1636
12432491.0,8.07,2023-09-15 16:54:41.390,1637
12423239.0,8.06,2023-09-15 18:53:06.920,1638
12332909.0,8.13,2023-06-14 09:24:47.080,1639
12414180.0,8.08,2023-09-15 21:12:38.410,1640
12427329.0,8.05,2023-09-15 23:06:48.700,1641
12439553.0,8.04,2023-09-16 00:40:08.000,1642
12419888.0,8.06,2023-09-16 02:30:49.650,1643
12376073.0,8.08,2023-06-14 09:51:49.710,1644
12428033.0,8.05,2023-09-16 03:08:57.930,1645
12411100.0,8.08,2023-09-16 05:24:48.500,1646
12400303.0,8.07,2023-09-16 09:02:56.100,1647
12423922.0,8.06,2023-09-16 09:15:41.480,1648
12463107.0,8.05,2023-06-14 10:54:18.600,1649
12401799.0,8.1,2023-09-16 09:43:24.660,1650
12406296.0,8.06,2023-09-16 10:12:54.310,1651
12425161.0,8.05,2023-09-16 11:59:53.200,1652
12443940.0,8.06,2023-09-16 11:57:04.250,1653
12405156.0,8.06,2023-09-16 16:10:37.930,1654
12411356.0,8.08,2023-09-16 18:33:37.560,1655
12403119.0,8.07,2023-09-16 21:19:28.280,1656
12437987.0,8.04,2023-09-16 21:19:57.400,1657
12424757.0,8.05,2023-09-16 21:59:06.180,1658
12412122.0,8.08,2023-09-16 22:52:01.060,1659
12424937.0,8.05,2023-09-17 01:05:02.890,1660
12387091.0,8.08,2023-09-17 02:53:35.970,1661
12381036.0,8.08,2023-09-17 02:39:43.000,1662
12419441.0,8.06,2023-09-17 04:56:53.220,1663
12360555.0,8.12,2023-09-17 06:14:03.960,1664
12421550.0,8.05,2023-09-17 10:02:43.900,1665
12428878.0,8.07,2023-09-17 11:41:51.510,1666
12510474.0,8.0,2023-06-14 13:55:01.940,1667
12407577.0,8.06,2023-09-17 12:22:47.840,1668
12410110.0,8.06,2023-09-17 13:30:47.320,1669
12349850.0,8.1,2023-09-17 14:04:44.220,1670
12455090.0,8.03,2023-09-17 14:42:47.040,1671
12426889.0,8.05,2023-09-17 17:56:34.190,1672
12412889.0,8.06,2023-09-17 17:23:26.390,1673
12427939.0,8.05,2023-09-17 18:30:54.640,1674
12483451.0,8.01,2023-06-14 13:51:21.110,1675
12411259.0,8.06,2023-09-17 21:26:03.100,1676
12419317.0,8.08,2023-09-17 23:17:47.580,1677
12406413.0,8.07,2023-09-18 01:42:30.760,1678
12510557.0,8.02,2023-06-14 14:59:25.230,1679
12430715.0,8.07,2023-09-18 02:57:05.150,1680
12434256.0,8.07,2023-09-18 03:07:00.920,1681
12428929.0,8.05,2023-09-18 04:22:19.070,1682
12410021.0,8.06,2023-09-18 04:11:59.770,1683
12442558.0,8.07,2023-09-18 07:22:43.400,1684
12419271.0,8.08,2023-09-18 09:03:26.310,1685
12431673.0,8.05,2023-09-18 10:30:34.760,1686
12388633.0,8.08,2023-09-18 10:25:20.050,1687
12424893.0,8.07,2023-09-18 11:24:26.550,1688
12404873.0,8.07,2023-09-18 13:40:45.630,1689
12394070.0,8.07,2023-09-18 14:07:33.090,1690
12438389.0,8.07,2023-09-18 14:45:25.630,1691
12429900.0,8.08,2023-09-18 18:11:02.310,1692
12420909.0,8.07,2023-09-18 19:20:35.700,1693
12420828.0,8.06,2023-09-18 21:04:42.360,1694
12434799.0,8.05,2023-09-18 23:24:40.690,1695
12457738.0,8.08,2023-09-19 00:24:22.100,1696
12433429.0,8.07,2023-09-19 00:49:58.340,1697
12422244.0,8.05,2023-09-19 00:47:43.490,1698
12419364.0,8.08,2023-09-19 02:07:25.220,1699
12513552.0,8.02,2023-06-14 17:40:24.110,1700
12453993.0,8.03,2023-09-19 06:06:05.280,1701
12399216.0,8.07,2023-09-19 06:50:57.990,1702
12429380.0,8.07,2023-09-19 07:44:35.280,1703
12443281.0,8.04,2023-09-19 09:33:58.160,1704
12440357.0,8.04,2023-09-19 11:23:54.620,1705
12446813.0,8.05,2023-09-19 12:13:20.780,1706
12441921.0,8.04,2023-09-19 12:06:05.200,1707
12435696.0,8.06,2023-09-19 14:42:41.940,1708
12420322.0,8.07,2023-09-19 15:46:07.110,1709
12416204.0,8.06,2023-09-19 16:33:20.200,1710
12501711.0,8.02,2023-06-14 18:48:53.150,1711
12418246.0,8.07,2023-09-19 17:40:25.530,1712
12440416.0,8.04,2023-09-19 20:23:14.490,1713
12439449.0,8.04,2023-09-19 20:47:52.760,1714
12454202.0,8.03,2023-09-19 22:46:58.770,1715
12433431.0,8.05,2023-09-19 22:46:05.890,1716
12435390.0,8.07,2023-09-20 00:04:48.560,1717
12415697.0,8.08,2023-09-20 02:25:30.980,1718
12423471.0,8.06,2023-09-20 02:58:35.260,1719
