value,runtime,starttime,VM_id
1880.95,30.02,2024-05-13 10:15:38.980,2377
1545.19,30.03,2024-05-13 13:13:06.670,2378
1549.79,30.03,2024-05-13 12:47:26.090,2379
1881.48,30.07,2024-05-13 13:19:39.640,2380
1559.63,30.02,2024-05-13 14:33:05.900,2381
1555.96,30.02,2024-05-13 14:48:29.000,2382
1878.81,30.02,2024-05-13 16:37:39.520,2383
1561.21,30.05,2024-05-13 16:39:51.990,2384
1549.45,30.04,2024-05-13 19:06:26.390,2385
1881.6,30.02,2024-05-13 20:33:23.560,2386
1880.37,30.06,2023-06-07 11:34:39.930,2387
1551.73,30.02,2023-07-08 10:53:47.030,2388
1555.27,30.04,2024-05-14 00:01:41.780,2389
1564.68,30.02,2024-02-29 16:51:53.150,2390
1878.98,30.02,2024-02-29 19:07:33.310,2391
1547.93,30.02,2024-05-14 01:12:46.660,2392
1554.52,30.07,2024-02-29 20:05:31.680,2393
1559.87,30.04,2024-02-29 21:11:08.130,2394
1564.13,30.07,2024-05-14 01:27:15.430,2395
1561.99,30.02,2024-05-14 02:21:20.420,2396
1877.17,30.02,2024-05-14 03:34:44.070,2397
1879.26,30.04,2024-02-29 23:10:12.690,2398
1561.71,30.02,2024-05-14 02:55:51.720,2399
1562.64,30.11,2024-05-14 05:03:00.550,2400
1555.47,30.02,2024-05-14 07:58:10.970,2401
1560.52,30.03,2024-05-14 08:56:42.230,2402
1549.01,30.02,2024-05-14 08:51:04.760,2403
1555.82,30.02,2024-05-14 09:44:32.950,2404
1878.87,30.06,2024-03-01 00:54:39.380,2405
1565.1,30.02,2024-03-01 00:59:05.860,2406
1559.74,30.02,2024-05-14 10:59:19.170,2407
1556.51,30.02,2024-05-14 12:41:46.670,2408
1879.03,30.02,2024-03-01 03:52:48.340,2409
1559.56,30.02,2024-05-14 13:51:11.900,2410
1879.42,30.06,2024-03-01 04:39:15.440,2411
1547.88,30.08,2024-05-14 16:10:35.510,2412
1553.24,30.06,2024-05-14 18:05:07.500,2413
1565.01,30.07,2024-05-14 19:30:15.010,2414
1564.41,30.07,2024-05-14 20:05:00.830,2415
1550.83,30.08,2024-05-14 20:45:09.580,2416
1562.39,30.07,2024-05-14 20:42:01.450,2417
1550.96,30.02,2024-05-14 23:19:40.410,2418
1874.34,30.02,2024-03-01 04:28:47.850,2419
1563.99,30.06,2024-05-14 23:43:51.760,2420
1558.95,30.02,2024-05-15 00:08:47.980,2421
1542.76,30.02,2024-05-15 01:51:33.310,2422
1879.38,30.02,2024-05-15 02:45:15.160,2423
1564.13,30.02,2024-05-15 03:37:50.870,2424
1554.69,30.11,2024-05-15 06:09:16.920,2425
1563.03,30.05,2024-05-15 06:19:39.530,2426
1551.96,30.02,2024-05-15 18:39:38.380,2427
1880.32,30.02,2024-03-01 07:16:50.710,2428
1561.36,30.07,2024-05-15 21:59:07.650,2429
1534.23,30.02,2024-05-16 00:38:28.360,2430
1677.98,30.05,2024-03-01 09:03:22.570,2431
1554.94,30.02,2024-05-15 23:57:55.900,2432
1549.95,30.07,2024-05-16 02:01:21.060,2433
1560.95,30.02,2024-05-16 02:37:19.310,2434
1539.78,30.02,2024-05-16 03:39:54.100,2435
1878.61,30.02,2023-07-08 15:57:02.510,2436
1879.35,30.07,2024-05-16 05:10:52.020,2437
1545.62,30.09,2024-05-16 07:23:44.330,2438
1561.78,30.06,2024-05-16 08:43:13.600,2439
1685.61,30.06,2024-03-01 10:39:36.740,2440
1881.25,30.05,2024-05-16 11:31:11.940,2441
1559.77,30.07,2023-07-08 16:37:23.930,2442
1563.4,30.03,2024-05-16 12:21:18.540,2443
1554.54,30.02,2024-05-16 12:58:35.520,2444
1878.55,30.06,2024-05-16 13:18:59.080,2445
1881.6,30.02,2024-03-01 10:23:21.560,2446
1880.27,30.02,2024-05-16 13:10:35.000,2447
1546.63,30.04,2024-05-16 16:48:58.440,2448
1559.89,30.02,2024-05-16 16:39:45.420,2449
1535.12,30.02,2023-07-08 17:20:46.680,2450
1562.04,30.02,2024-05-16 18:02:17.810,2451
1554.29,30.03,2024-05-16 18:55:07.730,2452
1559.05,30.02,2024-05-16 21:12:31.930,2453
1552.76,30.02,2024-05-16 22:21:50.280,2454
1561.84,30.02,2024-05-16 23:18:51.580,2455
1539.45,30.02,2023-06-07 11:43:52.480,2456
1556.09,30.02,2023-07-08 17:20:27.190,2457
1543.89,30.08,2024-05-17 01:49:56.850,2458
1774.84,30.04,2024-03-01 11:25:27.620,2459
1563.61,30.02,2024-03-01 13:20:05.380,2460
1554.25,30.04,2024-05-17 01:39:10.840,2461
1559.15,30.07,2024-05-17 02:30:37.410,2462
1564.14,30.05,2024-05-17 07:13:44.620,2463
1560.78,30.06,2023-07-08 19:15:12.550,2464
1556.18,30.02,2024-05-17 08:50:11.070,2465
1545.47,30.02,2024-05-17 11:40:55.810,2466
1564.41,30.04,2024-05-17 13:05:54.460,2467
1564.01,30.02,2024-05-28 16:29:47.000,2468
1544.85,30.02,2024-03-01 12:33:33.480,2469
1563.81,30.02,2024-05-28 18:15:14.200,2470
1535.13,30.04,2024-05-28 19:29:55.490,2471
1553.68,30.02,2024-05-28 20:39:02.680,2472
1561.79,30.07,2024-05-28 22:21:22.330,2473
1559.39,30.07,2024-05-28 22:31:06.760,2474
1882.14,30.01,2024-03-01 14:24:31.430,2475
1553.84,30.06,2024-05-28 22:47:39.510,2476
1878.54,30.07,2024-05-28 23:20:08.890,2477
1879.64,30.02,2024-03-01 15:03:22.400,2478
1555.7,30.02,2024-05-29 05:38:57.020,2479
1559.07,30.02,2023-07-08 22:35:40.850,2480
1879.13,30.07,2023-07-08 22:32:58.680,2481
1880.4,30.02,2023-07-08 23:25:31.260,2482
1556.64,30.02,2023-07-09 00:49:18.910,2483
1561.36,30.03,2023-07-01 03:29:07.330,2484
1549.62,30.04,2023-07-09 01:26:09.190,2485
1554.22,30.05,2023-07-09 01:59:11.160,2486
1881.29,30.02,2023-07-09 02:42:46.630,2487
1558.57,30.02,2023-07-09 06:06:59.490,2488
1566.08,30.02,2023-06-07 12:23:27.490,2489
1556.83,30.06,2023-07-09 07:45:28.940,2490
1554.16,30.11,2023-07-09 09:04:58.030,2491
1878.17,30.02,2023-07-09 10:04:59.170,2492
1880.1,30.02,2024-03-01 18:02:55.460,2493
1530.52,30.02,2023-07-09 10:23:32.000,2494
1560.6,30.02,2023-07-09 12:09:21.570,2495
1564.98,30.02,2023-06-07 14:02:34.770,2496
1878.79,30.06,2023-07-09 13:29:21.240,2497
1564.06,30.04,2023-07-09 14:10:23.410,2498
1555.27,30.02,2023-07-09 16:25:56.430,2499
1878.44,30.03,2023-07-09 17:20:46.860,2500
1544.03,30.02,2023-07-09 19:17:10.670,2501
1563.63,30.02,2023-07-09 20:10:02.070,2502
1562.56,30.02,2023-07-09 20:11:29.180,2503
1561.52,30.03,2023-07-09 20:42:41.550,2504
1564.7,30.02,2024-03-01 19:06:38.260,2505
1882.1,30.02,2023-07-09 23:06:47.830,2506
1565.71,30.05,2023-07-09 23:59:28.710,2507
1559.04,30.02,2023-07-10 00:44:55.330,2508
1879.23,30.02,2023-07-10 00:47:16.350,2509
1559.92,30.02,2023-06-04 19:02:47.610,2510
1554.22,30.02,2023-06-07 15:52:44.490,2511
1530.93,30.02,2023-07-10 04:27:15.200,2512
1542.02,30.04,2023-07-10 06:15:27.810,2513
1879.12,30.02,2023-07-10 07:14:54.500,2514
1882.92,30.02,2024-03-01 20:40:48.020,2515
1543.19,30.02,2024-03-01 20:31:36.680,2516
1878.78,30.07,2023-07-10 07:54:19.370,2517
1561.5,30.02,2023-06-07 15:23:59.760,2518
1552.73,30.08,2024-03-01 23:22:39.340,2519
1562.16,30.02,2023-07-10 09:55:23.630,2520
1559.05,30.02,2023-07-10 11:05:25.190,2521
1564.85,30.02,2023-07-10 12:09:22.810,2522
1800.33,30.02,2023-07-10 13:18:31.460,2523
1882.1,30.01,2023-07-01 03:54:29.280,2524
1877.46,30.08,2023-07-10 14:21:23.850,2525
1876.68,30.02,2023-07-10 15:41:54.940,2526
1552.12,30.03,2023-07-10 16:23:08.930,2527
1544.86,30.02,2023-07-10 17:09:14.530,2528
1879.19,30.02,2023-07-10 18:29:50.190,2529
1551.85,30.03,2023-07-10 19:32:36.860,2530
1880.72,30.05,2023-07-10 21:59:46.060,2531
1560.67,30.03,2023-06-07 16:22:27.070,2532
1557.97,30.06,2023-07-10 23:31:59.030,2533
1554.61,30.02,2024-03-02 00:21:39.990,2534
1879.83,30.02,2023-07-11 01:52:50.680,2535
1551.95,30.08,2023-07-11 02:11:39.190,2536
1872.74,30.02,2023-07-11 02:35:31.330,2537
1562.14,30.05,2024-03-02 03:09:09.440,2538
1878.06,30.02,2023-07-11 02:58:44.020,2539
1564.7,30.02,2024-03-02 02:59:52.020,2540
1561.26,30.02,2023-07-11 04:20:49.140,2541
1881.51,30.06,2023-07-11 05:38:23.980,2542
1551.49,30.02,2023-06-07 18:23:51.860,2543
1540.6,30.06,2023-07-11 09:04:17.060,2544
1559.24,30.07,2023-07-11 10:12:12.690,2545
1564.47,30.08,2023-07-11 10:37:33.470,2546
1550.96,30.07,2023-07-11 13:05:39.400,2547
1547.59,30.02,2024-03-02 04:21:51.480,2548
1561.06,30.02,2023-07-11 12:52:23.050,2549
1878.76,30.08,2023-07-11 15:00:50.600,2550
1879.65,30.06,2023-07-11 14:42:29.840,2551
1557.19,30.02,2023-07-11 15:12:46.150,2552
1880.19,30.09,2023-07-11 16:14:42.720,2553
1566.49,30.02,2023-07-11 16:24:49.020,2554
1564.04,30.06,2024-03-02 07:54:10.930,2555
1562.49,30.02,2023-07-11 19:50:09.110,2556
1874.54,30.05,2023-07-11 21:19:50.810,2557
1560.42,30.07,2023-07-11 23:07:30.700,2558
1557.73,30.03,2023-07-11 22:25:23.030,2559
1559.29,30.02,2023-07-12 00:13:34.480,2560
1879.39,30.02,2023-07-12 00:45:30.770,2561
1561.44,30.02,2023-07-01 04:41:35.970,2562
1564.08,30.02,2024-03-02 06:59:59.080,2563
1561.15,30.04,2023-07-12 01:22:43.130,2564
1532.56,30.05,2023-07-12 03:06:28.830,2565
1563.78,30.05,2023-07-12 02:39:31.340,2566
1880.08,30.05,2023-07-12 04:40:46.960,2567
1877.99,30.02,2023-07-12 05:15:52.870,2568
1564.57,30.08,2023-07-12 06:34:29.990,2569
1554.11,30.04,2023-07-12 08:07:26.850,2570
1878.08,30.01,2023-07-12 09:58:05.290,2571
1563.24,30.02,2023-07-12 10:05:40.810,2572
1879.03,30.02,2023-07-12 11:02:36.110,2573
1561.13,30.06,2024-03-02 09:21:00.540,2574
1556.65,30.02,2023-07-12 11:13:18.430,2575
1558.4,30.03,2024-03-02 10:57:50.430,2576
1562.99,30.03,2023-07-12 14:01:00.400,2577
1563.87,30.06,2023-06-07 21:42:31.890,2578
1858.9,30.02,2023-07-12 15:00:58.020,2579
1563.04,30.02,2023-07-12 16:43:58.270,2580
1561.39,30.02,2023-07-12 19:13:04.150,2581
1880.31,30.02,2023-07-12 20:30:54.180,2582
1562.59,30.02,2024-03-02 12:16:45.760,2583
1550.99,30.02,2023-07-12 19:45:24.000,2584
1559.81,30.04,2023-06-04 18:32:40.680,2585
1548.98,30.02,2023-06-07 21:45:05.750,2586
1562.88,30.02,2023-07-12 23:08:05.210,2587
1553.81,30.07,2023-07-13 01:12:37.530,2588
1554.01,30.06,2023-07-13 01:53:10.990,2589
1561.96,30.02,2023-07-13 01:48:13.360,2590
1557.25,30.03,2023-07-13 03:20:29.550,2591
1563.33,30.02,2023-06-07 21:40:06.560,2592
1879.41,30.01,2023-06-06 18:24:08.760,2593
1550.08,30.02,2023-07-13 06:05:24.800,2594
1879.94,30.06,2023-07-13 07:30:48.820,2595
1564.06,30.05,2023-07-13 09:00:25.220,2596
1555.26,30.03,2023-07-13 09:29:16.580,2597
1879.65,30.02,2023-07-13 10:13:14.920,2598
1560.74,30.02,2023-06-07 22:19:20.030,2599
1563.04,30.02,2023-07-13 12:42:49.010,2600
1558.34,30.02,2023-07-13 13:44:15.180,2601
1881.55,30.02,2023-07-13 15:52:12.710,2602
1555.59,30.06,2023-07-13 16:36:28.740,2603
1566.03,30.04,2023-07-01 05:52:41.870,2604
1553.88,30.02,2023-07-13 16:36:46.570,2605
1553.93,30.08,2023-07-13 18:05:39.930,2606
1549.33,30.02,2023-07-13 18:48:14.530,2607
1562.5,30.1,2024-03-02 16:46:29.000,2608
1880.53,30.06,2023-07-13 18:44:10.270,2609
1552.87,30.03,2023-07-13 19:18:02.950,2610
1546.72,30.05,2023-07-13 20:25:37.050,2611
1559.04,30.02,2023-07-13 21:05:03.020,2612
1533.41,30.04,2023-07-13 22:16:11.520,2613
1878.52,30.08,2024-03-02 17:28:05.560,2614
1560.87,30.02,2023-06-08 00:54:49.780,2615
1561.87,30.04,2023-07-14 00:53:42.140,2616
1881.44,30.07,2023-07-14 02:39:36.140,2617
1564.83,30.02,2023-07-14 03:52:09.090,2618
1549.34,30.02,2024-03-02 17:21:33.630,2619
1881.42,30.02,2023-07-14 05:02:49.880,2620
1543.23,30.03,2023-07-14 05:52:06.440,2621
1543.65,30.02,2023-07-14 06:44:49.170,2622
1876.14,30.06,2023-07-14 08:59:09.430,2623
1873.88,30.07,2023-07-14 08:36:22.270,2624
1553.77,30.02,2023-07-14 09:23:54.290,2625
1881.01,30.02,2023-07-14 13:08:50.930,2626
1880.41,30.08,2023-06-08 01:34:58.860,2627
1562.2,30.02,2024-03-02 17:48:42.290,2628
1561.36,30.06,2023-07-14 13:54:12.430,2629
1557.27,30.02,2023-07-14 14:04:05.860,2630
1562.7,30.02,2023-07-14 15:40:50.380,2631
1880.01,30.02,2023-07-14 15:59:20.460,2632
1880.39,30.02,2023-07-14 16:21:04.030,2633
1879.9,30.02,2023-07-14 17:09:58.540,2634
1563.68,30.06,2023-07-14 19:15:01.210,2635
1552.85,30.1,2023-06-08 02:20:57.100,2636
1568.27,30.04,2023-07-14 22:01:34.240,2637
1566.81,30.02,2023-07-15 00:38:48.560,2638
1545.46,30.07,2023-07-15 00:48:59.950,2639
1555.78,30.04,2023-07-15 01:26:23.680,2640
1564.94,30.02,2023-07-15 01:43:38.880,2641
1553.15,30.05,2024-03-02 19:34:02.970,2642
1555.69,30.03,2023-07-15 02:18:48.430,2643
1563.63,30.06,2023-07-15 03:46:34.520,2644
1563.87,30.02,2023-07-15 05:23:37.290,2645
1562.94,30.03,2023-07-15 07:24:29.370,2646
1879.73,30.01,2023-06-08 03:53:22.310,2647
1488.24,30.05,2023-07-15 09:25:00.980,2648
1543.87,30.02,2023-07-15 10:05:09.180,2649
1567.52,30.07,2023-07-01 06:59:44.760,2650
1560.47,30.02,2023-07-15 12:29:44.840,2651
1879.24,30.01,2023-07-15 12:39:55.110,2652
1554.94,30.02,2023-07-15 12:25:39.000,2653
1554.32,30.02,2023-07-15 13:33:26.430,2654
1561.34,30.03,2023-07-15 16:14:57.130,2655
1565.01,30.04,2024-03-02 22:39:21.630,2656
1559.06,30.04,2023-07-15 16:11:27.170,2657
1562.02,30.02,2023-07-15 17:07:35.400,2658
1554.98,30.02,2023-07-15 20:00:54.390,2659
1546.04,30.02,2023-07-15 19:48:28.560,2660
1879.2,30.1,2023-07-15 20:52:42.790,2661
1555.2,30.04,2023-06-08 04:56:44.220,2662
1869.45,30.06,2023-07-16 00:57:29.560,2663
1559.87,30.03,2024-03-03 00:15:43.890,2664
1385.65,30.02,2023-07-16 01:44:58.060,2665
1561.18,30.02,2023-07-16 03:13:42.130,2666
1556.04,30.02,2023-07-16 02:55:59.440,2667
1879.84,30.06,2023-07-16 05:01:28.670,2668
1557.01,30.02,2024-03-03 01:20:09.010,2669
1881.85,30.02,2023-07-16 05:03:57.030,2670
1560.29,30.04,2023-07-16 07:13:28.950,2671
1557.63,30.02,2023-07-16 07:12:14.790,2672
1879.5,30.02,2023-07-16 08:22:39.890,2673
1559.15,30.08,2023-07-16 10:03:57.750,2674
1562.7,30.02,2023-07-16 10:31:13.110,2675
1554.54,30.02,2023-06-08 05:39:00.000,2676
1555.35,30.05,2023-07-16 12:38:19.000,2677
1562.66,30.02,2023-07-16 12:32:14.860,2678
1553.65,30.02,2023-07-16 13:30:21.840,2679
1563.54,30.05,2023-07-16 15:58:02.300,2680
1554.42,30.02,2024-03-03 03:25:53.130,2681
1552.21,30.02,2023-07-16 15:57:56.820,2682
1559.13,30.04,2023-07-16 17:25:36.830,2683
1553.45,30.07,2023-07-16 18:33:02.810,2684
1543.65,30.08,2023-07-01 07:49:15.640,2685
1558.71,30.06,2023-07-16 18:35:40.070,2686
1549.93,30.02,2023-07-16 21:55:41.110,2687
1557.1,30.12,2023-07-16 22:30:28.620,2688
1548.71,30.02,2023-07-16 23:06:47.080,2689
1560.56,30.06,2023-07-17 02:00:00.380,2690
1562.98,30.02,2023-06-08 08:03:19.850,2691
1553.94,30.05,2023-07-17 01:19:23.560,2692
1880.81,30.02,2023-07-17 02:38:54.230,2693
1879.78,30.02,2023-07-17 05:03:02.500,2694
1561.77,30.06,2023-07-17 06:28:55.670,2695
1561.06,30.04,2023-07-17 07:02:13.320,2696
1551.98,30.05,2023-07-17 08:45:48.870,2697
1880.24,30.06,2023-07-17 11:02:20.770,2698
1548.68,30.07,2023-07-17 13:15:52.370,2699
1879.88,30.02,2023-06-08 08:48:22.510,2700
1544.64,30.02,2023-07-17 15:00:46.550,2701
1882.93,30.01,2023-07-17 16:03:05.080,2702
1881.23,30.03,2023-07-17 16:37:28.020,2703
1560.4,30.03,2023-07-17 17:35:09.740,2704
1550.24,30.02,2023-07-17 18:27:43.480,2705
1550.52,30.02,2023-07-17 20:54:52.660,2706
1560.77,30.03,2024-03-03 04:32:30.630,2707
1560.11,30.02,2023-06-08 09:41:21.060,2708
1554.83,30.12,2024-03-03 07:59:01.660,2709
1562.7,30.07,2024-03-03 08:20:03.900,2710
1879.06,30.02,2023-07-17 21:45:27.020,2711
1558.85,30.02,2023-07-17 23:43:53.030,2712
1558.55,30.03,2024-03-03 09:32:45.030,2713
1550.43,30.02,2023-07-18 00:42:46.990,2714
1556.36,30.02,2023-07-18 01:12:07.440,2715
1553.49,30.02,2023-07-18 02:40:03.090,2716
1597.59,30.06,2024-03-03 09:59:17.360,2717
1882.38,30.06,2023-07-18 02:39:38.880,2718
1552.8,30.06,2023-07-18 03:07:47.060,2719
1561.0,30.02,2023-07-18 03:50:35.340,2720
1876.05,30.02,2023-07-18 05:43:11.770,2721
1879.71,30.02,2023-07-18 07:19:31.230,2722
1881.57,30.06,2023-07-18 08:56:53.750,2723
1559.13,30.06,2023-07-01 07:06:06.730,2724
1878.34,30.05,2023-07-18 09:57:57.060,2725
1555.25,30.02,2023-06-08 11:22:02.620,2726
1559.77,30.02,2023-07-18 10:56:29.690,2727
1879.24,30.05,2023-07-18 12:19:38.110,2728
1876.81,30.06,2023-07-18 13:29:56.500,2729
1878.89,30.08,2024-03-03 09:54:11.350,2730
1559.58,30.02,2023-07-18 14:31:20.730,2731
1880.11,30.01,2023-07-18 16:29:17.330,2732
1880.53,30.01,2023-06-08 11:30:55.700,2733
1879.8,30.03,2023-07-18 18:08:46.060,2734
1879.74,30.02,2023-07-18 19:05:07.830,2735
1552.35,30.02,2023-07-18 21:13:46.740,2736
1547.22,30.08,2023-07-18 22:38:13.800,2737
1562.76,30.02,2024-03-03 11:05:44.130,2738
1557.32,30.02,2023-06-08 11:41:01.210,2739
1879.27,30.04,2023-07-19 00:49:07.020,2740
1554.8,30.03,2023-07-19 02:28:02.340,2741
1564.53,30.02,2023-07-19 02:27:15.000,2742
1557.67,30.07,2023-07-19 04:14:44.840,2743
1566.19,30.05,2024-03-03 12:28:33.910,2744
1559.22,30.07,2023-07-19 05:46:51.390,2745
1581.59,30.02,2023-07-19 07:12:18.230,2746
1554.93,30.03,2023-06-08 13:02:26.470,2747
1555.74,30.02,2023-07-19 08:13:02.950,2748
1880.27,30.02,2023-07-19 09:47:54.910,2749
1536.01,30.02,2024-03-03 13:04:40.660,2750
1882.05,30.02,2023-07-19 10:41:26.060,2751
1557.56,30.03,2023-07-19 10:57:57.930,2752
1559.94,30.03,2023-07-19 11:08:12.910,2753
1565.35,30.05,2023-07-19 13:49:26.630,2754
1561.48,30.02,2023-07-19 13:48:03.230,2755
1872.57,30.07,2023-07-19 15:19:14.660,2756
1878.49,30.02,2023-07-19 15:54:37.910,2757
1881.45,30.09,2023-07-19 18:16:54.100,2758
1554.16,30.02,2023-06-08 13:54:51.490,2759
1555.93,30.03,2024-03-03 15:16:26.280,2760
1550.77,30.02,2023-07-19 19:50:02.290,2761
1547.91,30.02,2023-07-19 20:56:36.840,2762
1559.83,30.05,2023-07-19 21:24:40.800,2763
1881.8,30.02,2023-07-19 23:07:20.800,2764
1561.42,30.04,2024-03-03 16:46:24.590,2765
1549.79,30.02,2023-07-19 23:51:13.710,2766
1564.65,30.02,2023-07-20 00:49:09.870,2767
1544.09,30.01,2023-06-08 14:43:30.610,2768
1566.68,30.06,2023-07-20 03:00:57.070,2769
1542.73,30.02,2023-07-20 06:42:47.420,2770
1880.16,30.06,2023-07-20 07:11:42.160,2771
1562.42,30.02,2024-03-03 17:05:38.210,2772
1554.52,30.02,2023-07-20 07:46:18.000,2773
1557.67,30.02,2023-07-20 09:30:56.930,2774
1552.16,30.02,2023-07-20 10:09:12.560,2775
1558.49,30.05,2023-07-20 12:26:22.860,2776
1547.7,30.05,2023-07-20 12:45:01.230,2777
1611.95,30.07,2024-03-03 19:01:44.700,2778
1559.49,30.02,2023-07-20 15:50:50.320,2779
1564.72,30.02,2023-06-08 15:41:51.850,2780
1544.09,30.02,2023-07-20 16:26:33.000,2781
1554.43,30.02,2023-07-20 18:07:56.520,2782
1553.41,30.04,2023-07-20 19:45:32.250,2783
1554.39,30.02,2023-07-20 21:26:55.150,2784
1880.27,30.11,2023-07-20 22:34:37.670,2785
1877.35,30.01,2023-07-20 23:39:06.330,2786
1567.22,30.02,2024-03-03 19:39:56.720,2787
1537.28,30.03,2023-07-21 01:20:59.320,2788
1549.88,30.02,2023-07-21 02:40:21.330,2789
1545.45,30.06,2023-06-08 18:20:48.630,2790
1551.72,30.02,2023-07-21 07:47:53.200,2791
1563.85,30.02,2023-07-21 07:37:39.830,2792
1562.36,30.04,2023-07-21 09:17:48.730,2793
1559.42,30.04,2024-03-03 20:57:32.290,2794
1557.97,30.03,2023-07-21 09:58:40.380,2795
1553.85,30.07,2023-07-21 12:39:39.490,2796
1555.9,30.06,2023-06-08 18:32:50.760,2797
1548.77,30.03,2023-06-08 19:35:16.680,2798
1564.06,30.03,2024-03-03 23:58:44.600,2799
1562.95,30.03,2023-06-08 20:22:36.660,2800
1562.97,30.02,2023-06-08 22:39:09.570,2801
1880.55,30.02,2023-06-08 23:00:33.150,2802
1878.86,30.02,2023-06-08 23:03:18.980,2803
1552.32,30.02,2023-06-09 01:41:50.820,2804
1561.55,30.05,2023-06-09 01:59:47.260,2805
1881.04,30.06,2023-07-01 08:51:50.690,2806
1563.83,30.06,2023-06-09 02:35:00.520,2807
1879.77,30.02,2023-06-09 04:19:00.420,2808
1559.95,30.02,2023-06-09 05:39:40.580,2809
1562.7,30.02,2023-06-09 06:19:22.000,2810
1877.14,30.08,2023-06-09 07:21:00.470,2811
1879.54,30.07,2023-06-09 07:54:27.520,2812
1562.08,30.1,2023-06-09 11:23:10.600,2813
1878.56,30.05,2023-06-09 14:43:21.820,2814
1563.98,30.02,2023-06-09 15:03:21.490,2815
1882.49,30.06,2023-06-09 16:30:27.870,2816
1546.82,30.02,2023-06-09 17:43:53.490,2817
1557.81,30.04,2024-03-04 02:08:51.070,2818
1566.05,30.07,2023-06-09 18:30:33.680,2819
1882.16,30.02,2023-06-09 18:17:37.370,2820
1880.21,30.02,2023-06-09 19:24:28.910,2821
1883.23,30.02,2023-06-09 21:32:12.320,2822
1549.19,30.02,2023-06-09 23:11:42.920,2823
1563.46,30.02,2023-06-09 23:42:31.510,2824
1562.41,30.02,2023-06-10 00:18:05.000,2825
1544.29,30.07,2023-06-10 02:37:50.930,2826
1560.67,30.02,2023-06-10 02:20:25.140,2827
1553.26,30.02,2023-06-10 03:44:03.780,2828
1559.01,30.02,2024-03-04 02:27:17.360,2829
1550.48,30.02,2023-06-10 06:20:16.970,2830
1549.48,30.07,2023-06-10 06:00:33.310,2831
1565.56,30.06,2023-06-10 06:40:38.860,2832
1876.01,30.02,2023-06-10 06:57:10.160,2833
1583.88,30.05,2023-06-10 09:00:59.020,2834
1548.94,30.06,2023-06-04 22:11:45.000,2835
1881.05,30.06,2023-06-10 09:51:13.470,2836
1557.31,30.07,2023-06-10 14:28:17.790,2837
1560.23,30.02,2023-06-10 15:18:21.630,2838
1564.07,30.04,2024-03-04 03:00:22.040,2839
1882.57,30.02,2023-06-10 14:57:05.080,2840
1555.69,30.04,2023-06-04 22:14:12.570,2841
1546.36,30.02,2023-06-10 17:10:36.730,2842
1880.72,30.02,2023-08-10 17:15:24.030,2843
1549.59,30.02,2023-06-10 19:19:34.500,2844
1557.81,30.02,2023-08-11 00:38:58.900,2845
1877.51,30.06,2023-08-11 03:13:09.440,2846
1869.21,30.06,2023-08-11 06:49:56.020,2847
1878.9,30.02,2024-03-04 04:22:17.950,2848
1879.89,30.08,2023-08-11 09:16:30.120,2849
1556.87,30.02,2023-08-11 17:15:27.970,2850
1552.57,30.02,2023-08-11 19:17:21.270,2851
1880.01,30.05,2023-06-10 22:37:02.370,2852
1881.95,30.02,2023-07-01 09:58:51.810,2853
1882.79,30.02,2023-08-12 03:31:01.100,2854
1879.3,30.02,2023-08-12 07:24:31.190,2855
1562.21,30.02,2023-06-10 23:16:44.330,2856
1561.77,30.02,2023-08-12 11:50:57.290,2857
1559.98,30.02,2023-08-12 14:55:21.680,2858
1561.62,30.03,2023-08-12 16:53:30.240,2859
1555.98,30.06,2023-08-12 23:16:38.870,2860
1876.06,30.06,2024-03-04 07:48:02.280,2861
1553.67,30.06,2023-08-13 01:21:33.430,2862
1559.26,30.04,2023-08-13 04:38:22.140,2863
1879.6,30.01,2023-06-11 00:17:24.360,2864
1551.76,30.03,2023-08-13 08:58:39.860,2865
1550.09,30.02,2023-08-13 10:27:37.270,2866
1881.51,30.02,2023-06-11 01:16:51.880,2867
1545.79,30.06,2024-03-04 08:27:40.160,2868
1539.33,30.02,2023-08-13 16:05:10.850,2869
1552.47,30.02,2023-08-13 22:14:54.370,2870
1558.79,30.06,2023-08-14 00:56:04.260,2871
1551.97,30.06,2023-06-11 02:40:33.110,2872
1547.84,30.02,2023-08-14 07:13:33.390,2873
1564.39,30.04,2023-06-11 03:20:47.820,2874
1880.7,30.01,2023-08-14 09:54:55.020,2875
1878.05,30.01,2023-08-14 12:02:07.500,2876
1880.59,30.02,2024-03-04 10:17:54.980,2877
1879.74,30.06,2023-08-14 16:20:01.150,2878
1882.16,30.02,2023-08-14 18:25:56.650,2879
1879.29,30.01,2023-08-14 20:53:10.490,2880
1880.5,30.01,2023-08-14 21:55:02.010,2881
1529.48,30.03,2024-03-04 10:33:46.230,2882
1564.8,30.02,2023-08-14 23:54:56.000,2883
1564.12,30.07,2023-08-15 03:12:08.910,2884
1545.27,30.02,2023-06-11 05:39:53.000,2885
1560.21,30.02,2023-08-15 12:18:54.370,2886
1563.39,30.02,2023-08-15 15:19:24.270,2887
1555.05,30.07,2024-03-04 12:02:57.020,2888
1556.64,30.06,2023-08-15 17:16:01.000,2889
1533.43,30.03,2023-06-11 06:34:45.710,2890
1534.43,30.03,2023-07-01 11:06:02.180,2891
1566.15,30.02,2023-06-11 07:06:50.860,2892
1554.26,30.02,2023-08-16 00:03:11.730,2893
