value,runtime,starttime,VM_id
37.338734,5.0,2023-12-17 19:26:33.040,3064
37.641525,5.0,2023-12-17 20:14:04.110,3065
36.61871,5.01,2023-12-17 21:17:30.660,3066
35.738945,5.01,2023-12-17 20:49:51.550,3067
37.798882,5.01,2023-12-17 23:55:11.810,3068
37.088394,5.01,2023-12-18 00:51:06.410,3069
36.389828,5.0,2023-12-18 01:18:23.310,3070
37.479401,5.0,2023-12-18 03:38:11.570,3071
37.15992,5.0,2023-06-23 16:58:58.000,3072
37.031174,5.0,2023-12-18 05:41:58.930,3073
36.370754,5.01,2023-12-18 07:26:08.790,3074
37.097931,5.01,2023-12-18 07:43:00.910,3075
36.31115,5.02,2023-06-23 18:24:06.160,3076
36.599636,5.0,2023-12-18 11:23:07.680,3077
36.840439,5.01,2023-12-18 12:30:53.110,3078
35.588741,5.0,2023-12-18 12:13:16.450,3079
36.88097,5.01,2023-12-18 14:28:35.210,3080
36.678314,5.01,2023-12-18 15:38:56.960,3081
36.621094,5.01,2023-06-23 19:16:14.530,3082
36.649704,5.0,2023-12-18 18:47:18.000,3083
38.330555,5.01,2023-12-18 20:17:42.510,3084
36.010742,5.0,2023-12-18 20:12:27.900,3085
37.689209,5.01,2023-12-18 21:17:11.190,3086
36.408901,5.0,2023-12-18 21:33:27.380,3087
36.189556,5.01,2023-12-18 22:57:59.410,3088
37.15992,5.01,2023-06-23 19:37:16.890,3089
36.890507,5.0,2023-12-19 00:41:12.010,3090
36.849976,5.0,2023-12-19 03:28:21.000,3091
37.069321,5.01,2023-12-19 05:14:09.810,3092
37.279129,5.01,2023-06-23 19:57:58.690,3093
37.57,5.01,2023-12-19 07:25:31.360,3094
38.211346,5.01,2023-12-19 08:03:48.930,3095
36.358833,5.01,2023-12-19 08:15:07.040,3096
35.948753,5.0,2023-12-19 11:01:52.810,3097
38.621426,5.01,2023-12-19 12:27:46.520,3098
36.740303,5.0,2023-06-23 21:09:45.970,3099
38.859844,5.0,2023-12-19 14:50:57.850,3100
37.04071,5.01,2023-12-19 16:52:16.640,3101
37.088394,5.01,2023-12-19 18:36:22.590,3102
36.740303,5.01,2023-12-19 18:37:36.490,3103
38.030148,5.0,2023-12-19 18:49:06.000,3104
37.119389,5.0,2023-06-23 21:37:17.580,3105
36.940575,5.0,2023-12-19 19:30:51.300,3106
37.717819,5.01,2023-12-19 21:19:12.170,3107
37.629604,5.0,2023-12-20 01:45:34.500,3108
36.098957,5.0,2023-06-23 21:59:27.690,3109
36.752224,5.01,2023-12-20 03:20:47.070,3110
37.901402,5.01,2023-12-20 03:56:32.270,3111
36.900043,5.01,2023-12-20 05:09:53.210,3112
37.479401,5.01,2023-12-20 05:01:05.920,3113
36.380291,5.01,2023-12-20 06:57:23.440,3114
38.261414,5.0,2023-12-20 08:29:27.380,3115
36.048889,5.0,2023-12-20 08:52:56.500,3116
37.369728,5.0,2023-12-20 10:51:06.520,3117
38.170815,5.01,2023-12-20 11:28:48.620,3118
36.389828,5.0,2023-12-20 12:55:55.430,3119
36.900043,5.01,2023-12-20 15:23:44.830,3120
36.978722,5.01,2023-12-20 14:49:11.010,3121
37.789345,5.01,2023-12-20 16:59:40.480,3122
36.861897,5.0,2023-12-20 19:31:18.430,3123
37.708282,5.01,2023-12-20 19:44:42.970,3124
37.360191,5.01,2023-12-20 20:33:32.880,3125
36.878586,5.01,2023-12-20 20:52:07.440,3126
36.990643,5.0,2023-06-23 23:39:17.700,3127
36.740303,5.01,2023-12-20 23:05:25.480,3128
37.260056,5.0,2023-12-20 22:51:01.320,3129
36.268234,5.0,2023-12-21 01:38:40.810,3130
37.059784,5.0,2023-06-24 01:14:48.660,3131
37.360191,5.0,2023-12-21 06:12:35.780,3132
36.430359,5.01,2023-12-21 05:36:08.130,3133
36.88097,5.01,2023-12-21 07:18:56.770,3134
37.338734,5.01,2023-12-21 08:37:33.100,3135
36.070347,5.01,2023-12-21 10:40:35.780,3136
36.63063,5.01,2023-06-24 01:42:26.690,3137
37.930012,5.0,2023-12-21 13:16:58.900,3138
36.680698,5.0,2023-12-21 14:36:46.900,3139
36.389828,5.01,2023-12-21 15:34:35.980,3140
37.069321,5.01,2023-06-24 02:27:35.330,3141
36.358833,5.0,2023-12-21 18:10:56.060,3142
36.690235,5.0,2023-12-21 19:10:07.470,3143
36.270618,5.01,2023-12-21 19:58:46.350,3144
36.091805,5.01,2023-12-21 21:06:45.740,3145
36.001205,5.0,2023-12-21 21:46:00.760,3146
37.751198,5.01,2023-12-21 22:24:58.080,3147
36.759377,5.0,2023-12-21 23:30:09.590,3148
37.310123,5.0,2023-12-22 01:16:28.600,3149
37.300587,5.0,2023-12-22 04:09:40.000,3150
37.169456,5.01,2023-12-22 05:42:13.360,3151
37.219524,5.0,2023-12-22 06:27:49.160,3152
36.520958,5.01,2023-12-22 07:00:43.740,3153
40.528774,5.01,2023-06-24 03:36:35.070,3154
37.298203,5.01,2023-12-22 09:27:01.170,3155
36.730766,5.0,2023-12-22 10:00:10.860,3156
37.508011,5.01,2023-12-22 13:09:12.750,3157
36.859512,5.01,2023-12-22 13:25:06.750,3158
36.828518,5.0,2023-12-22 15:28:59.910,3159
37.441254,5.01,2023-12-22 15:13:11.780,3160
37.899017,5.01,2023-12-22 16:09:01.950,3161
37.069321,5.0,2023-12-22 18:38:10.760,3162
35.960674,5.01,2023-12-22 18:38:26.650,3163
36.320686,5.01,2023-12-22 19:16:54.500,3164
37.100315,5.0,2023-06-24 04:59:15.880,3165
37.510395,5.0,2023-12-22 21:14:00.060,3166
37.648678,5.0,2023-12-22 23:12:12.700,3167
36.931038,5.01,2023-12-23 01:59:08.320,3168
36.871433,5.01,2023-12-23 02:57:50.540,3169
37.198067,5.01,2023-06-24 05:43:01.850,3170
37.388802,5.01,2023-12-23 08:09:31.590,3171
37.460327,5.0,2023-12-23 08:18:59.970,3172
37.488937,5.0,2023-12-23 09:27:13.280,3173
38.13982,5.01,2023-12-23 09:43:01.800,3174
37.240982,5.01,2023-06-24 06:43:11.370,3175
36.659241,5.01,2023-12-23 11:30:09.680,3176
36.528111,5.0,2023-12-23 11:40:50.180,3177
37.288666,5.01,2023-12-23 15:16:32.250,3178
37.369728,5.01,2023-12-23 15:31:42.480,3179
37.760735,5.01,2023-06-06 00:34:36.120,3180
36.730766,5.0,2023-06-24 06:44:18.150,3181
36.08942,5.0,2023-12-23 16:54:51.370,3182
38.180351,5.0,2023-12-23 17:56:25.130,3183
37.219524,5.01,2023-12-23 19:13:40.560,3184
36.828518,5.01,2023-12-23 20:22:34.750,3185
37.529469,5.01,2023-12-23 23:30:13.780,3186
37.670135,5.01,2023-12-23 23:44:29.520,3187
38.211346,5.01,2023-12-24 01:28:19.810,3188
36.740303,5.01,2023-12-24 02:41:31.000,3189
36.640167,5.0,2023-12-24 03:08:11.960,3190
35.629272,5.01,2023-12-24 06:45:04.750,3191
36.671162,5.01,2023-06-24 07:59:12.860,3192
37.078857,5.01,2023-12-24 07:02:58.190,3193
37.288666,5.0,2023-12-24 08:33:18.130,3194
37.829876,5.01,2023-12-24 12:07:28.010,3195
37.200451,5.0,2023-12-24 11:33:56.700,3196
36.849976,5.0,2023-12-24 12:53:48.170,3197
37.72974,5.0,2023-12-24 14:11:20.930,3198
37.04071,5.01,2023-12-24 14:55:33.060,3199
36.962032,5.01,2023-12-24 15:36:31.570,3200
37.388802,5.01,2023-12-24 20:14:29.060,3201
37.331581,5.0,2023-12-24 20:12:14.240,3202
37.519932,5.0,2023-12-24 22:04:19.690,3203
38.049221,5.01,2023-12-24 22:51:51.370,3204
37.04071,5.01,2023-12-24 23:31:25.150,3205
37.281513,5.01,2023-12-25 00:26:53.300,3206
36.530495,5.0,2023-12-25 00:49:14.300,3207
37.691593,5.01,2023-12-25 02:13:12.520,3208
37.269592,5.0,2023-06-24 09:46:19.210,3209
37.57,5.01,2023-12-25 06:55:29.660,3210
37.281513,5.0,2023-12-25 07:32:37.150,3211
37.150383,5.0,2023-12-25 09:26:21.320,3212
36.771297,5.01,2023-06-24 10:22:37.020,3213
37.829876,5.01,2023-12-25 09:52:28.250,3214
37.879944,5.0,2023-12-25 10:27:30.910,3215
37.050247,5.0,2023-12-25 11:35:28.980,3216
37.009716,5.01,2023-12-25 11:55:06.840,3217
36.640167,5.01,2023-12-25 17:00:56.050,3218
37.02879,5.01,2023-12-25 19:11:20.300,3219
36.520958,5.01,2023-12-25 19:10:58.030,3220
36.549568,5.01,2023-12-25 19:48:20.660,3221
37.949085,5.01,2023-12-25 21:29:44.580,3222
37.260056,5.01,2023-06-24 12:08:21.600,3223
36.449432,5.0,2023-12-25 22:09:35.000,3224
38.487911,5.01,2023-12-26 00:11:55.330,3225
37.839413,5.01,2023-12-26 02:53:23.590,3226
37.18853,5.01,2023-12-26 04:26:39.190,3227
37.388802,5.0,2023-12-26 05:00:49.480,3228
38.738251,5.01,2023-12-26 06:26:21.810,3229
36.990643,5.01,2023-12-26 06:33:27.140,3230
37.360191,5.01,2023-12-26 09:16:33.550,3231
36.330223,5.01,2023-12-26 10:20:11.540,3232
37.240982,5.01,2023-12-26 10:49:55.010,3233
37.839413,5.0,2023-06-24 13:48:30.660,3234
37.369728,5.01,2023-12-26 12:27:52.540,3235
37.961006,5.01,2023-12-26 13:26:54.760,3236
38.070679,5.01,2023-12-26 13:54:31.270,3237
36.370754,5.01,2023-12-26 15:31:29.340,3238
36.540031,5.0,2023-12-26 16:11:02.000,3239
38.068295,5.0,2023-12-26 17:25:14.890,3240
36.358833,5.01,2023-06-24 14:45:01.720,3241
36.890507,5.01,2023-12-26 20:13:09.800,3242
36.699772,5.0,2023-12-26 21:23:39.930,3243
37.429333,5.01,2023-12-26 21:50:40.790,3244
37.949085,5.01,2023-12-27 00:11:10.590,3245
37.250519,5.01,2023-12-27 04:15:52.930,3246
36.180019,5.01,2023-12-27 03:38:16.120,3247
37.930012,5.01,2023-12-27 04:50:44.160,3248
36.270618,5.01,2023-12-27 06:10:26.260,3249
37.059784,5.0,2023-12-27 08:16:53.710,3250
37.360191,5.01,2023-06-24 16:07:01.030,3251
37.410259,5.0,2023-12-27 08:26:41.190,3252
37.851334,5.0,2023-12-27 09:48:59.370,3253
36.849976,5.01,2023-12-27 13:34:26.770,3254
36.840439,5.01,2023-12-27 13:32:44.170,3255
36.299229,5.0,2023-06-24 15:42:35.470,3256
39.410591,5.01,2023-12-27 16:07:09.790,3257
36.668777,5.01,2023-12-27 17:23:49.530,3258
36.358833,5.0,2023-12-27 16:57:06.820,3259
37.078857,5.0,2023-12-27 18:50:39.040,3260
38.590431,5.01,2023-12-27 20:39:32.050,3261
37.02879,5.0,2023-06-24 16:51:44.770,3262
36.478043,5.0,2023-12-27 21:32:51.390,3263
36.680698,5.01,2023-12-27 21:45:36.850,3264
38.199425,5.01,2023-12-27 23:17:27.490,3265
38.080215,5.01,2023-12-27 23:27:36.670,3266
37.770271,5.0,2023-12-28 03:47:27.770,3267
38.118362,5.0,2023-12-28 05:07:15.790,3268
38.409233,5.0,2023-12-28 06:12:18.100,3269
38.127899,5.01,2023-12-28 08:19:34.750,3270
37.069321,5.0,2023-06-24 17:42:59.020,3271
37.751198,5.0,2023-12-28 10:49:23.000,3272
38.900375,5.01,2023-12-28 13:44:17.930,3273
37.798882,5.01,2023-12-28 15:51:17.700,3274
37.519932,5.0,2023-12-28 16:59:18.890,3275
36.528111,5.01,2023-12-28 17:57:48.150,3276
38.00869,5.01,2023-12-28 22:21:59.350,3277
36.458969,5.0,2023-12-28 23:16:04.900,3278
36.361217,5.01,2023-12-28 23:30:10.000,3279
35.960674,5.01,2023-12-29 01:31:50.000,3280
36.809444,5.0,2023-12-29 05:36:28.620,3281
36.611557,5.0,2023-06-06 01:56:42.030,3282
39.560795,5.0,2023-12-29 07:38:20.420,3283
36.928654,5.01,2023-12-29 08:53:54.350,3284
38.468838,5.01,2023-12-29 09:45:26.990,3285
37.720203,5.0,2023-06-24 20:35:37.920,3286
38.049221,5.01,2023-12-29 18:42:34.450,3287
37.269592,5.0,2023-06-24 21:09:03.430,3288
38.68103,5.0,2023-12-29 20:51:40.810,3289
36.668777,5.01,2023-12-29 22:29:08.880,3290
36.72123,5.0,2023-12-29 22:50:36.000,3291
37.269592,5.01,2023-12-30 00:40:28.870,3292
36.549568,5.01,2023-12-30 01:33:57.400,3293
38.440228,5.01,2023-12-30 01:31:49.020,3294
37.29105,5.0,2023-12-30 05:34:40.810,3295
36.611557,5.01,2023-06-24 22:49:17.370,3296
37.951469,5.01,2023-12-30 10:09:32.280,3297
38.00869,5.0,2023-12-30 12:56:04.880,3298
36.408901,5.0,2023-12-30 12:53:39.390,3299
37.300587,5.01,2023-12-30 14:20:18.260,3300
36.649704,5.0,2023-12-30 15:13:08.650,3301
37.13131,5.01,2023-12-30 17:46:22.770,3302
36.871433,5.0,2023-12-30 20:13:07.750,3303
37.410259,5.0,2023-12-30 21:52:41.460,3304
37.300587,5.01,2023-12-31 02:48:23.380,3305
38.781166,5.01,2023-12-31 04:55:37.550,3306
38.018227,5.0,2023-06-25 00:38:33.610,3307
36.759377,5.0,2023-12-31 06:50:12.000,3308
36.640167,5.0,2023-12-31 08:38:32.160,3309
36.489964,5.01,2023-12-31 10:09:58.790,3310
37.329197,5.01,2023-12-31 10:22:17.830,3311
37.579536,5.01,2023-12-31 12:34:34.210,3312
37.488937,5.01,2023-12-31 17:45:50.370,3313
36.88097,5.0,2023-12-31 17:34:52.150,3314
40.500164,5.0,2023-06-25 01:40:13.000,3315
37.250519,5.0,2023-12-31 22:08:27.600,3316
37.410259,5.01,2023-12-31 23:48:09.490,3317
36.590099,5.01,2024-01-01 00:34:32.970,3318
37.238598,5.01,2023-06-06 02:54:53.570,3319
39.23893,5.01,2023-06-25 02:58:52.340,3320
37.29105,5.01,2024-01-01 01:43:12.170,3321
37.841797,5.01,2024-01-01 04:19:33.250,3322
37.779808,5.01,2024-01-01 06:20:15.960,3323
37.660599,5.01,2024-01-01 07:00:50.380,3324
37.29105,5.0,2024-01-01 11:28:58.260,3325
36.590099,5.01,2024-01-01 12:04:33.300,3326
37.519932,5.01,2024-01-01 14:46:12.400,3327
37.908554,5.0,2023-06-25 04:19:32.400,3328
36.509037,5.01,2024-01-01 15:21:00.870,3329
36.928654,5.01,2024-01-01 19:02:55.640,3330
36.869049,5.04,2024-01-01 21:51:18.250,3331
37.209988,5.0,2024-01-02 00:55:20.790,3332
37.140846,5.01,2024-01-02 03:54:23.970,3333
37.13131,5.01,2024-01-02 04:36:16.280,3334
38.559437,5.01,2024-01-02 08:41:23.300,3335
36.299229,5.0,2024-01-02 10:02:00.570,3336
36.599636,5.0,2024-01-02 09:55:51.590,3337
36.168098,5.0,2024-01-02 14:44:54.280,3338
35.710335,5.01,2024-01-02 15:31:10.820,3339
37.140846,5.0,2024-01-02 17:32:49.000,3340
37.70113,5.0,2024-01-02 20:47:22.260,3341
36.652088,5.01,2024-01-02 21:29:38.550,3342
37.081242,5.01,2024-01-03 00:26:48.850,3343
38.41877,5.01,2024-01-03 01:43:20.290,3344
36.780834,5.01,2024-01-03 03:25:34.650,3345
37.190914,5.01,2024-01-03 06:23:44.190,3346
37.279129,5.01,2023-06-25 08:25:36.240,3347
37.751198,5.01,2024-01-03 08:09:41.520,3348
37.071705,5.0,2024-01-03 08:58:58.460,3349
37.810802,5.0,2024-01-03 10:52:01.000,3350
38.511753,5.01,2024-01-03 14:46:52.830,3351
37.02879,5.0,2024-01-03 15:16:24.270,3352
35.92968,5.0,2024-01-03 19:18:04.970,3353
36.058426,5.0,2023-06-25 09:23:15.570,3354
36.160946,5.01,2024-01-03 20:37:16.340,3355
37.190914,5.01,2024-01-03 21:21:31.950,3356
37.968159,5.01,2024-01-04 00:18:55.790,3357
38.11121,5.01,2024-01-04 02:51:50.930,3358
37.491322,5.01,2024-01-04 03:43:03.370,3359
37.271976,5.0,2024-01-04 03:37:31.480,3360
37.310123,5.01,2024-01-04 06:37:17.850,3361
37.648678,5.01,2023-06-25 11:15:15.470,3362
37.200451,5.01,2024-01-04 12:07:50.790,3363
37.70113,5.01,2024-01-04 13:11:01.580,3364
38.659573,5.01,2024-01-04 14:21:29.190,3365
37.031174,5.0,2024-01-04 17:46:27.430,3366
37.910938,5.0,2024-01-04 18:52:48.000,3367
37.691593,5.01,2024-01-04 19:57:38.940,3368
37.200451,5.01,2024-01-04 20:23:42.550,3369
37.589073,5.0,2024-01-04 21:57:24.010,3370
37.209988,5.0,2024-01-04 23:35:48.110,3371
37.329197,5.0,2024-01-05 03:46:08.690,3372
36.849976,5.01,2024-01-05 04:06:38.670,3373
37.579536,5.01,2023-06-25 13:28:50.360,3374
36.649704,5.0,2024-01-05 05:58:45.340,3375
37.372112,5.01,2024-01-05 08:03:32.680,3376
37.660599,5.01,2024-01-05 10:53:24.470,3377
37.15992,5.0,2023-06-25 13:26:46.510,3378
36.950111,5.0,2024-01-05 13:58:45.200,3379
37.379265,5.01,2024-01-05 15:25:02.220,3380
35.641193,5.0,2024-01-05 17:07:29.970,3381
36.759377,5.0,2023-06-25 15:00:09.520,3382
37.360191,5.0,2023-06-25 15:15:52.710,3383
37.541389,5.01,2023-06-06 04:45:49.720,3384
36.821365,5.01,2023-06-25 16:21:07.000,3385
36.611557,5.0,2023-06-25 18:06:41.560,3386
37.989616,5.0,2023-06-25 19:14:47.380,3387
39.420128,5.01,2024-01-08 01:28:31.420,3388
41.620731,5.01,2024-01-08 01:00:22.680,3389
37.081242,5.0,2024-01-08 02:03:29.910,3390
37.350655,5.0,2024-01-08 05:25:04.760,3391
37.240982,5.0,2024-01-08 06:05:43.590,3392
37.169456,5.01,2023-06-25 20:12:33.590,3393
38.440228,5.0,2024-01-08 08:16:07.190,3394
37.720203,5.0,2024-01-08 09:31:44.740,3395
37.901402,5.01,2024-01-08 10:58:41.240,3396
36.728382,5.01,2024-01-08 12:09:49.510,3397
37.059784,5.0,2023-06-25 20:20:41.000,3398
36.90958,5.0,2024-01-08 14:04:14.230,3399
35.829544,5.01,2024-01-08 15:32:06.420,3400
37.45079,5.0,2024-01-08 15:11:33.320,3401
38.480759,5.0,2024-01-08 18:51:17.550,3402
37.15992,5.01,2024-01-08 19:57:25.100,3403
37.57,5.0,2023-06-25 21:59:20.430,3404
36.580563,5.01,2024-01-08 19:36:15.480,3405
36.420822,5.01,2024-01-08 21:03:02.350,3406
36.828518,5.0,2024-01-08 23:14:07.040,3407
37.229061,5.01,2024-01-09 00:51:31.870,3408
38.769245,5.01,2024-01-09 01:20:40.350,3409
37.112236,5.01,2024-01-09 03:48:49.920,3410
35.829544,5.01,2024-01-09 04:26:56.530,3411
36.4995,5.01,2024-01-09 05:16:14.890,3412
36.530495,5.0,2024-01-09 07:06:12.160,3413
36.969185,5.0,2023-06-06 04:54:40.600,3414
35.898685,5.0,2024-01-09 08:54:40.000,3415
37.708282,5.0,2024-01-09 10:30:29.830,3416
37.298203,5.0,2024-01-09 13:06:40.800,3417
36.559105,5.01,2024-01-09 14:10:27.390,3418
37.171841,5.0,2024-01-09 14:32:36.130,3419
36.959648,5.01,2024-01-09 16:17:42.060,3420
37.939548,5.0,2024-01-09 18:38:10.100,3421
36.06081,5.01,2024-01-09 18:57:07.260,3422
36.280155,5.0,2024-01-09 19:56:16.660,3423
37.200451,5.0,2024-01-09 21:36:41.190,3424
38.68103,5.01,2023-06-26 00:12:33.770,3425
37.15992,5.01,2024-01-10 00:39:16.450,3426
36.818981,5.01,2024-01-10 01:45:07.410,3427
37.231445,5.01,2024-01-10 02:17:35.510,3428
36.530495,5.0,2024-01-10 04:25:30.000,3429
36.950111,5.0,2023-06-26 00:18:55.000,3430
37.150383,5.0,2024-01-10 05:38:21.160,3431
37.789345,5.01,2024-01-10 08:12:13.570,3432
36.790371,5.01,2024-01-10 08:06:27.350,3433
36.988258,5.0,2024-01-10 08:47:30.600,3434
36.258698,5.03,2024-01-10 09:20:53.350,3435
37.930012,5.0,2024-01-10 12:01:22.080,3436
36.110878,5.0,2024-01-10 12:39:18.270,3437
38.080215,5.01,2024-01-10 14:23:51.720,3438
37.350655,5.01,2024-01-10 16:40:58.390,3439
37.078857,5.01,2024-01-10 17:15:32.360,3440
36.74984,5.0,2024-01-10 17:34:58.000,3441
37.529469,5.0,2024-01-10 21:35:27.000,3442
37.229061,5.01,2024-01-10 21:00:23.560,3443
36.649704,5.0,2024-01-10 21:45:39.420,3444
36.010742,5.01,2024-01-10 22:44:34.120,3445
36.389828,5.0,2024-01-11 00:01:36.940,3446
36.668777,5.01,2023-06-26 03:11:39.710,3447
36.969185,5.01,2024-01-11 03:06:54.620,3448
37.779808,5.0,2024-01-11 02:58:11.880,3449
36.270618,5.0,2024-01-11 04:14:38.000,3450
37.300587,5.01,2024-01-11 07:12:44.670,3451
37.720203,5.01,2024-01-11 08:11:00.190,3452
36.530495,5.0,2023-06-26 03:01:37.000,3453
35.910606,5.01,2024-01-11 07:53:42.480,3454
36.990643,5.01,2024-01-11 11:19:55.640,3455
37.400723,5.0,2024-01-11 10:55:10.320,3456
36.528111,5.0,2024-01-11 13:09:29.600,3457
36.599636,5.0,2024-01-11 14:16:48.120,3458
36.699772,5.01,2024-01-11 16:39:15.270,3459
36.380291,5.0,2024-01-11 17:08:28.040,3460
39.100647,5.01,2024-01-11 18:25:41.380,3461
37.181377,5.01,2024-01-11 21:18:15.250,3462
37.150383,5.0,2023-06-26 05:19:43.900,3463
36.759377,5.0,2024-01-11 21:06:56.910,3464
36.461353,5.01,2024-01-11 21:34:39.000,3465
38.170815,5.01,2024-01-12 00:55:21.030,3466
37.789345,5.0,2024-01-12 01:32:38.880,3467
36.029816,5.0,2024-01-12 03:13:46.480,3468
37.479401,5.01,2024-01-12 05:08:38.980,3469
37.410259,5.0,2024-01-12 05:17:58.910,3470
37.088394,5.01,2024-01-12 06:39:40.240,3471
41.489601,5.01,2024-01-12 06:55:33.870,3472
36.628246,5.0,2024-01-12 09:13:15.290,3473
39.64901,5.0,2024-01-12 11:11:17.620,3474
37.419796,5.01,2024-01-12 11:02:31.280,3475
38.280487,5.01,2024-01-12 12:14:02.180,3476
36.44228,5.01,2024-01-12 16:05:54.670,3477
36.969185,5.01,2024-01-12 16:36:17.600,3478
39.689541,5.01,2024-01-12 18:18:06.760,3479
37.901402,5.01,2024-01-12 18:52:46.670,3480
36.809444,5.01,2024-01-12 21:01:31.850,3481
36.790371,5.01,2024-01-12 21:23:21.280,3482
35.758018,5.0,2024-01-12 21:35:07.140,3483
37.620068,5.01,2024-01-12 23:13:54.760,3484
37.372112,5.01,2024-01-13 02:15:42.690,3485
38.068295,5.01,2024-01-13 04:16:50.900,3486
36.988258,5.01,2024-01-13 05:33:17.850,3487
37.930012,5.01,2024-01-13 06:11:58.590,3488
37.631989,5.01,2024-01-13 06:45:42.510,3489
37.889481,5.0,2023-06-26 08:13:21.160,3490
37.817955,5.01,2024-01-13 08:48:03.450,3491
37.670135,5.0,2024-01-13 09:47:09.710,3492
37.181377,5.0,2024-01-13 09:46:50.400,3493
38.120747,5.01,2024-01-13 12:33:11.000,3494
39.041042,5.0,2023-06-26 09:01:07.100,3495
37.789345,5.01,2024-01-13 14:16:40.890,3496
37.04071,5.0,2024-01-13 16:06:39.430,3497
36.158562,5.0,2024-01-13 15:34:47.190,3498
37.088394,5.01,2024-01-13 17:31:28.530,3499
37.848949,5.0,2024-01-13 19:58:38.390,3500
37.720203,5.01,2024-01-13 21:45:36.120,3501
36.63063,5.01,2024-01-13 22:56:11.110,3502
36.330223,5.01,2024-01-14 01:39:51.080,3503
36.580563,5.01,2024-01-14 02:40:58.890,3504
36.189556,5.0,2023-06-26 09:53:09.590,3505
36.931038,5.01,2024-01-14 03:30:44.720,3506
37.431717,5.01,2024-01-14 02:55:51.940,3507
37.679672,5.01,2024-01-14 04:28:51.680,3508
39.508343,5.01,2024-01-14 06:41:33.960,3509
37.250519,5.01,2024-01-14 06:20:04.710,3510
37.02879,5.01,2024-01-14 08:54:51.750,3511
36.580563,5.0,2024-01-14 08:54:04.000,3512
37.498474,5.01,2024-01-14 11:50:23.160,3513
37.510395,5.01,2024-01-14 12:20:06.870,3514
37.529469,5.0,2024-01-14 14:57:40.860,3515
37.062168,5.0,2024-01-14 14:42:03.080,3516
36.480427,5.0,2024-01-14 14:59:18.670,3517
36.010742,5.0,2024-01-14 16:27:14.740,3518
36.969185,5.01,2024-01-14 19:35:30.040,3519
37.329197,5.0,2024-01-14 19:54:23.830,3520
38.220882,5.01,2024-01-14 21:39:03.450,3521
37.870407,5.01,2024-01-14 22:07:10.420,3522
37.600994,5.01,2024-01-14 22:10:04.230,3523
37.779808,5.0,2023-06-06 05:40:50.950,3524
37.488937,5.0,2024-01-15 00:14:41.710,3525
37.088394,5.0,2024-01-15 01:12:05.470,3526
37.231445,5.01,2024-01-15 02:57:32.010,3527
37.970543,5.0,2024-01-15 04:56:59.490,3528
37.128925,5.0,2023-06-26 13:32:51.570,3529
37.128925,5.01,2024-01-15 05:58:29.580,3530
37.34827,5.01,2024-01-15 06:11:43.250,3531
36.668777,5.01,2024-01-15 08:10:33.030,3532
36.678314,5.01,2024-01-15 09:45:17.160,3533
36.77845,5.01,2023-06-26 13:00:16.010,3534
38.568974,5.01,2024-01-15 11:49:55.180,3535
37.000179,5.01,2024-01-15 13:58:01.670,3536
35.860538,5.0,2024-01-15 14:27:34.890,3537
39.010048,5.0,2024-01-15 16:01:39.490,3538
36.249161,5.01,2024-01-15 17:35:32.620,3539
36.520958,5.0,2023-06-26 13:47:07.920,3540
38.609505,5.01,2024-01-15 20:37:41.550,3541
37.469864,5.01,2024-01-15 20:41:44.100,3542
37.088394,5.0,2024-01-15 21:37:18.120,3543
38.030148,5.01,2024-01-15 23:35:23.440,3544
36.900043,5.01,2024-01-16 00:37:47.740,3545
37.229061,5.01,2023-06-26 15:12:34.880,3546
37.260056,5.0,2024-01-16 02:57:51.150,3547
36.740303,5.01,2024-01-16 03:03:21.920,3548
37.889481,5.0,2024-01-16 05:52:11.890,3549
36.88097,5.0,2024-01-16 07:07:23.470,3550
37.770271,5.0,2024-01-16 08:02:43.060,3551
37.190914,5.01,2023-06-26 15:52:01.980,3552
36.230087,5.01,2024-01-16 07:54:30.420,3553
36.571026,5.02,2024-01-16 12:18:57.990,3554
37.031174,5.01,2024-01-16 12:11:01.690,3555
41.821003,5.0,2024-01-16 13:42:39.560,3556
39.110184,5.01,2023-06-26 16:28:19.350,3557
36.599636,5.01,2024-01-16 15:05:14.210,3558
37.372112,5.0,2024-01-16 18:47:27.520,3559
38.371086,5.0,2024-01-16 18:37:00.920,3560
36.599636,5.0,2024-01-16 20:14:38.110,3561
37.031174,5.01,2024-01-16 21:26:06.340,3562
36.549568,5.0,2024-01-16 22:22:57.580,3563
37.519932,5.01,2024-01-16 23:26:18.760,3564
38.280487,5.01,2024-01-17 00:45:20.870,3565
37.57,5.0,2024-01-17 01:42:19.300,3566
35.960674,5.0,2024-01-17 02:18:18.890,3567
37.670135,5.0,2024-01-17 04:23:10.650,3568
36.971569,5.0,2024-01-17 05:12:30.080,3569
37.739277,5.01,2024-01-17 08:10:40.180,3570
37.958622,5.01,2024-01-17 08:58:25.220,3571
36.661625,5.0,2024-01-17 08:15:27.000,3572
37.779808,5.0,2024-01-17 10:10:33.670,3573
36.320686,5.0,2024-01-17 12:19:51.920,3574
38.170815,5.01,2024-01-17 13:09:12.130,3575
37.209988,5.01,2024-01-17 14:20:07.940,3576
37.171841,5.01,2023-06-06 06:32:05.640,3577
40.018559,5.01,2023-06-26 19:16:21.450,3578
35.469532,5.01,2024-01-17 17:35:39.030,3579
36.63063,5.0,2024-01-17 19:02:40.850,3580
36.859512,5.01,2024-01-17 20:06:55.870,3581
