value,runtime,starttime,VM_id
70055.5,27.43,2023-12-09 18:57:22.890,2904
72108.9,27.64,2023-12-09 20:01:47.470,2905
68686.9,27.68,2023-06-05 23:03:58.600,2906
73603.4,27.46,2023-12-09 21:21:21.540,2907
70536.8,27.62,2023-12-09 21:05:54.950,2908
68575.0,27.59,2023-12-09 23:29:03.990,2909
72346.5,27.5,2023-12-10 02:40:52.200,2910
70505.9,27.47,2023-12-10 03:18:25.370,2911
69597.1,27.61,2023-12-10 03:23:41.970,2912
72104.3,27.73,2023-12-10 04:31:56.520,2913
69703.4,27.89,2023-12-10 04:41:46.050,2914
67063.5,27.7,2023-12-10 06:55:46.220,2915
67936.3,27.83,2023-12-10 09:12:10.390,2916
72568.4,27.56,2023-06-22 22:42:01.580,2917
71949.3,27.72,2023-12-10 13:11:56.680,2918
73112.7,27.52,2023-12-10 14:04:21.810,2919
67602.8,27.78,2023-12-10 14:56:33.640,2920
71643.4,27.54,2023-12-10 15:09:42.350,2921
69549.0,27.61,2023-12-10 15:39:46.640,2922
69692.5,27.6,2023-12-10 18:00:44.520,2923
66227.8,27.64,2023-12-10 18:07:51.000,2924
72049.1,27.7,2023-12-10 19:39:02.820,2925
69467.2,27.67,2023-06-23 00:33:46.620,2926
67605.9,27.77,2023-12-10 23:25:54.660,2927
74400.9,27.48,2023-12-11 00:47:57.490,2928
73051.5,27.5,2023-12-11 01:51:51.430,2929
61348.2,28.53,2023-12-11 03:25:10.160,2930
66395.3,27.87,2023-12-11 03:35:15.040,2931
70235.6,27.53,2023-12-11 04:24:25.130,2932
67269.1,28.06,2023-12-11 05:05:48.870,2933
72400.9,27.54,2023-12-11 05:44:58.650,2934
67039.8,27.89,2023-12-11 06:43:23.060,2935
69842.3,27.55,2023-12-11 10:09:22.500,2936
72106.5,27.55,2023-12-11 11:23:36.570,2937
72021.6,27.53,2023-06-23 01:16:02.660,2938
72549.6,27.65,2023-12-11 13:53:51.940,2939
73229.9,27.47,2023-12-11 15:01:14.120,2940
67310.4,27.76,2023-12-11 16:33:24.570,2941
68402.1,27.69,2023-12-11 16:27:51.320,2942
70650.8,27.62,2023-12-11 17:50:01.230,2943
71490.0,27.62,2023-12-11 18:53:30.410,2944
70172.6,27.86,2023-12-11 21:07:51.930,2945
72227.0,27.53,2023-12-11 23:49:57.040,2946
68509.7,27.6,2023-12-12 00:51:01.430,2947
70410.1,27.95,2023-06-23 02:36:45.940,2948
67887.3,27.7,2023-12-12 01:00:49.110,2949
48687.0,33.09,2023-12-12 01:26:39.090,2950
70275.0,27.8,2023-12-12 04:26:46.050,2951
73079.0,27.56,2023-12-12 06:24:08.620,2952
65810.9,31.16,2023-12-12 07:19:52.140,2953
71341.9,27.71,2023-12-12 06:56:55.230,2954
71867.6,27.69,2023-12-12 08:48:15.160,2955
71112.1,27.65,2023-12-12 10:04:35.010,2956
72554.1,27.58,2023-12-12 13:22:42.100,2957
72594.3,27.62,2023-06-05 22:33:52.620,2958
72524.6,27.57,2023-06-23 03:42:09.580,2959
72167.6,27.71,2023-12-12 14:38:35.770,2960
73047.9,27.48,2023-12-12 15:16:01.930,2961
68923.7,27.57,2023-12-12 18:20:09.960,2962
70887.4,27.66,2023-12-12 19:10:48.910,2963
48839.4,33.31,2023-12-12 19:36:51.370,2964
73224.8,27.96,2023-12-12 20:46:30.580,2965
72669.4,27.66,2023-12-12 20:06:29.000,2966
71255.2,27.7,2023-06-23 04:23:26.370,2967
71027.2,28.22,2023-12-12 22:09:37.610,2968
69837.6,27.57,2023-12-12 22:50:20.200,2969
66578.2,28.06,2023-12-13 02:55:14.660,2970
71043.0,27.61,2023-12-13 03:18:24.890,2971
70288.8,27.68,2023-12-13 04:07:36.000,2972
68138.5,27.75,2023-12-13 06:05:01.720,2973
68400.6,27.72,2023-12-13 07:39:03.150,2974
59903.8,28.4,2023-12-13 10:07:30.880,2975
71110.8,27.72,2023-12-13 09:28:42.720,2976
72729.1,27.56,2023-12-13 11:27:29.940,2977
69322.9,27.63,2023-12-13 11:28:45.000,2978
72227.6,27.62,2023-12-13 12:13:32.820,2979
65789.5,28.19,2023-12-13 13:43:38.210,2980
65917.7,27.91,2023-12-13 15:44:43.010,2981
73116.4,27.49,2023-06-23 06:21:09.540,2982
71843.6,27.61,2023-12-13 17:57:41.190,2983
69638.3,28.33,2023-12-13 20:08:44.330,2984
69642.7,28.05,2023-12-13 21:34:20.140,2985
72277.2,28.5,2023-12-13 22:50:22.990,2986
72925.5,27.69,2023-12-13 22:47:27.630,2987
69507.0,29.66,2023-06-23 07:54:34.370,2988
72530.1,27.68,2023-12-14 00:25:59.600,2989
71959.2,27.55,2023-12-14 02:03:11.300,2990
73318.3,27.56,2023-12-14 04:32:00.280,2991
50279.4,33.14,2023-06-23 07:46:04.110,2992
69189.6,27.79,2023-12-14 06:55:33.390,2993
72243.6,27.52,2023-12-14 08:43:59.510,2994
65566.5,30.26,2023-12-14 09:23:37.250,2995
71653.0,27.46,2023-12-14 08:50:37.440,2996
72976.5,27.55,2023-12-14 10:00:28.630,2997
73572.3,27.49,2023-12-14 12:06:47.410,2998
73205.2,27.41,2023-12-14 13:04:45.290,2999
71232.6,27.7,2023-12-14 15:18:57.270,3000
73654.2,27.38,2023-12-14 16:52:39.350,3001
46192.7,29.32,2023-12-14 16:40:01.940,3002
71823.2,27.45,2023-12-14 19:18:10.820,3003
72390.0,27.66,2023-12-14 19:22:37.280,3004
72924.8,27.57,2023-06-23 09:22:20.680,3005
73697.7,27.57,2023-12-14 21:28:17.000,3006
71356.6,27.68,2023-12-15 00:00:50.470,3007
73518.3,27.46,2023-12-15 00:26:23.470,3008
70448.8,27.73,2023-06-23 09:43:46.670,3009
72780.1,27.49,2023-12-15 02:57:55.740,3010
69963.4,28.48,2023-12-15 02:52:52.210,3011
72431.9,27.59,2023-12-15 05:53:15.450,3012
69725.7,28.46,2023-12-15 07:19:40.060,3013
70595.5,27.72,2023-12-15 07:56:51.990,3014
67575.1,27.68,2023-06-05 23:13:28.080,3015
66276.7,27.88,2023-06-23 11:11:30.520,3016
71679.8,27.65,2023-12-15 11:51:47.000,3017
69085.5,27.69,2023-12-15 13:07:10.830,3018
69992.7,27.48,2023-12-15 14:50:43.940,3019
68491.5,27.63,2023-12-15 14:16:12.280,3020
67834.4,27.76,2023-06-23 10:59:29.150,3021
71421.9,27.67,2023-12-15 16:29:15.430,3022
71133.9,27.65,2023-12-15 17:50:31.830,3023
69444.0,27.65,2023-12-15 18:55:00.250,3024
71971.3,27.6,2023-12-15 20:14:30.550,3025
73655.4,27.58,2023-12-15 20:23:50.840,3026
70678.6,27.48,2023-12-15 22:16:11.180,3027
73448.2,27.35,2023-06-23 12:44:34.440,3028
71706.5,27.68,2023-12-15 23:07:51.370,3029
69951.6,27.54,2023-12-16 01:35:38.910,3030
69463.6,27.61,2023-12-16 02:30:03.950,3031
64360.5,30.6,2023-12-16 04:41:53.360,3032
69002.9,27.65,2023-12-16 07:22:24.790,3033
69367.3,27.55,2023-12-16 09:34:49.080,3034
71713.0,27.72,2023-12-16 10:17:14.010,3035
70259.8,27.49,2023-12-16 11:34:45.760,3036
71882.6,27.66,2023-06-23 13:16:40.760,3037
72564.9,27.58,2023-12-16 12:13:58.000,3038
69141.1,27.62,2023-12-16 13:05:09.390,3039
71549.2,27.7,2023-12-16 15:13:58.000,3040
68396.5,27.72,2023-12-16 17:56:54.160,3041
73516.0,27.46,2023-12-16 18:02:15.860,3042
69821.1,28.04,2023-06-23 14:21:41.100,3043
69562.9,27.6,2023-12-16 20:48:45.350,3044
67079.7,28.91,2023-12-16 21:47:30.120,3045
68657.5,27.66,2023-12-16 23:09:40.520,3046
70732.2,27.74,2023-12-17 00:13:27.660,3047
68792.8,27.62,2023-12-17 01:49:13.130,3048
72805.0,27.62,2023-12-17 02:20:34.310,3049
69314.2,27.51,2023-12-17 05:30:47.050,3050
73170.5,27.59,2023-12-17 05:12:17.510,3051
71134.6,27.66,2023-12-17 07:14:20.200,3052
73523.2,27.52,2023-06-23 15:56:00.510,3053
67405.9,27.62,2023-12-17 08:52:37.500,3054
71515.4,27.65,2023-12-17 09:52:56.740,3055
72352.0,27.64,2023-12-17 11:52:19.580,3056
74702.9,27.44,2023-06-23 16:31:47.310,3057
70388.5,27.59,2023-12-17 14:55:14.070,3058
70269.8,27.89,2023-12-17 16:06:21.880,3059
69964.4,27.61,2023-12-17 16:25:59.010,3060
68671.9,27.55,2023-12-17 19:19:59.940,3061
72066.8,27.49,2023-12-17 20:14:31.600,3062
72260.7,27.58,2023-12-17 20:09:51.580,3063
70354.0,27.47,2023-12-17 22:00:19.390,3064
63138.4,30.99,2023-12-18 00:03:24.720,3065
73379.6,27.48,2023-12-18 01:25:31.110,3066
74118.5,27.42,2023-12-18 01:14:24.910,3067
67368.4,27.89,2023-12-18 03:06:57.350,3068
72110.0,27.58,2023-06-23 18:02:28.940,3069
67438.8,27.84,2023-12-18 05:49:37.500,3070
69947.9,27.49,2023-12-18 06:57:44.310,3071
64336.2,30.98,2023-12-18 08:01:31.980,3072
72783.3,27.39,2023-06-23 18:44:45.820,3073
71623.1,27.65,2023-12-18 11:15:03.880,3074
69365.9,27.94,2023-12-18 12:48:38.920,3075
73213.3,27.46,2023-12-18 12:59:03.930,3076
73783.7,27.43,2023-12-18 14:29:02.640,3077
72471.6,27.57,2023-12-18 16:11:22.370,3078
73417.1,27.56,2023-06-23 19:17:35.920,3079
73356.4,27.42,2023-12-18 19:55:46.360,3080
72372.8,27.49,2023-12-18 20:51:35.100,3081
73553.9,27.48,2023-12-18 20:48:35.990,3082
69753.3,27.86,2023-12-18 21:02:59.980,3083
70453.9,27.59,2023-12-18 21:41:28.580,3084
72272.3,27.47,2023-12-18 23:04:24.200,3085
73395.1,27.51,2023-06-23 18:59:38.510,3086
72227.8,27.71,2023-12-19 01:16:29.510,3087
70041.8,27.85,2023-12-19 04:24:48.840,3088
73280.7,27.47,2023-12-19 05:40:10.700,3089
66762.4,27.86,2023-06-23 20:37:57.080,3090
71448.4,27.74,2023-12-19 07:32:06.870,3091
68840.6,27.8,2023-12-19 08:52:18.290,3092
59025.2,31.79,2023-12-19 08:48:44.430,3093
66498.1,29.96,2023-12-19 10:57:10.800,3094
65344.4,27.96,2023-12-19 12:28:14.480,3095
72238.0,27.6,2023-06-23 21:29:52.470,3096
72973.9,27.46,2023-12-19 15:29:14.050,3097
70787.5,27.48,2023-12-19 16:08:39.480,3098
66208.8,27.88,2023-12-19 18:42:39.840,3099
71628.4,27.74,2023-12-19 19:34:36.350,3100
71978.8,27.56,2023-12-19 19:21:43.290,3101
72184.9,27.59,2023-06-23 21:05:02.620,3102
73162.5,27.65,2023-12-19 20:03:59.750,3103
68030.0,27.63,2023-12-19 20:32:20.060,3104
69363.2,27.6,2023-12-20 00:49:34.000,3105
72555.5,27.45,2023-06-23 21:52:59.620,3106
69339.9,27.54,2023-12-20 02:46:15.610,3107
72066.8,27.63,2023-12-20 03:53:04.600,3108
71285.2,27.74,2023-12-20 04:53:23.090,3109
69716.0,28.02,2023-12-20 05:26:17.260,3110
72711.5,27.45,2023-12-20 06:09:14.000,3111
68155.3,27.72,2023-12-20 08:11:32.190,3112
72928.7,27.65,2023-12-20 09:36:59.340,3113
69425.8,27.86,2023-12-20 09:32:02.880,3114
67905.1,27.71,2023-12-20 11:38:08.330,3115
68681.7,27.67,2023-12-20 12:59:18.550,3116
69573.3,27.5,2023-12-20 14:52:49.510,3117
72443.6,27.58,2023-12-20 15:47:22.770,3118
71193.0,27.62,2023-12-20 17:06:54.750,3119
72360.1,27.69,2023-12-20 18:53:05.920,3120
68098.2,27.74,2023-12-20 19:58:04.930,3121
71502.1,27.59,2023-12-20 20:31:27.490,3122
69178.6,27.58,2023-12-20 22:08:28.220,3123
70720.5,27.68,2023-06-23 23:38:42.680,3124
68494.9,27.73,2023-12-20 23:12:21.830,3125
68572.2,27.67,2023-12-20 22:57:31.260,3126
69762.2,27.58,2023-12-21 01:30:32.190,3127
66756.4,28.12,2023-06-24 00:37:58.550,3128
68260.5,27.74,2023-12-21 05:33:05.550,3129
67539.7,27.76,2023-12-21 05:30:26.970,3130
70102.7,27.47,2023-12-21 06:26:35.530,3131
67251.9,27.8,2023-12-21 09:16:41.560,3132
71906.6,27.53,2023-12-21 10:07:30.830,3133
73475.6,27.46,2023-06-24 01:34:29.980,3134
73599.7,27.54,2023-12-21 13:20:56.830,3135
72592.7,27.47,2023-12-21 13:58:45.760,3136
69911.9,27.61,2023-12-21 15:37:16.690,3137
69019.8,27.64,2023-06-24 01:46:30.150,3138
70510.5,27.41,2023-12-21 18:10:43.870,3139
71572.0,27.61,2023-12-21 19:40:10.730,3140
72650.6,27.54,2023-12-21 20:39:37.240,3141
73335.1,27.47,2023-12-21 20:48:55.170,3142
68818.1,27.52,2023-12-21 22:51:08.650,3143
73443.9,27.57,2023-12-21 23:18:14.440,3144
72635.6,27.49,2023-12-21 23:17:42.130,3145
72431.8,27.56,2023-12-22 01:34:56.350,3146
69394.3,27.6,2023-12-22 04:46:39.700,3147
68021.1,27.81,2023-12-22 05:23:13.280,3148
71012.2,27.73,2023-12-22 05:41:20.890,3149
72821.2,27.44,2023-12-22 07:47:37.600,3150
48243.8,33.51,2023-06-24 03:39:23.450,3151
71720.0,27.79,2023-12-22 09:27:53.820,3152
70471.7,27.42,2023-12-22 08:52:41.420,3153
71094.6,27.77,2023-12-22 12:08:03.000,3154
70096.4,27.49,2023-12-22 12:49:58.580,3155
73114.1,27.49,2023-12-22 15:31:39.140,3156
71338.2,27.76,2023-12-22 15:17:17.780,3157
71304.7,27.76,2023-12-22 16:19:08.310,3158
73607.7,27.47,2023-12-22 18:39:14.280,3159
73776.1,27.46,2023-12-22 19:13:57.250,3160
70431.4,27.72,2023-12-22 18:53:10.300,3161
72184.9,27.58,2023-06-24 05:31:27.770,3162
71116.5,27.68,2023-12-22 21:53:21.100,3163
71952.1,27.75,2023-12-22 23:09:48.980,3164
72274.5,27.59,2023-12-23 02:05:17.380,3165
68218.4,27.9,2023-12-23 03:28:09.560,3166
70545.4,27.79,2023-06-24 05:34:17.170,3167
67457.5,27.86,2023-12-23 07:34:16.620,3168
65196.8,28.25,2023-12-23 07:53:20.330,3169
72337.7,27.57,2023-12-23 09:19:56.670,3170
67090.5,27.78,2023-12-23 10:10:32.080,3171
70623.4,27.63,2023-06-24 06:48:25.890,3172
70085.5,27.69,2023-12-23 10:30:32.900,3173
70207.1,27.48,2023-12-23 11:53:09.630,3174
71587.5,27.73,2023-12-23 14:12:14.760,3175
72597.3,27.55,2023-12-23 15:48:46.340,3176
71911.9,27.79,2023-06-06 00:56:21.220,3177
72888.2,27.55,2023-06-24 06:43:42.720,3178
71718.6,27.53,2023-12-23 18:09:55.750,3179
71140.3,27.77,2023-12-23 17:56:20.130,3180
73724.3,27.48,2023-12-23 19:21:11.700,3181
66771.4,27.89,2023-12-23 19:31:00.970,3182
69953.3,27.48,2023-12-23 23:26:27.890,3183
72208.5,27.62,2023-12-23 23:45:27.180,3184
72173.2,28.62,2023-12-24 01:28:14.800,3185
70470.3,27.8,2023-12-24 02:34:58.300,3186
71215.1,27.62,2023-12-24 02:51:11.590,3187
70099.4,27.5,2023-12-24 06:55:12.810,3188
64948.1,28.05,2023-06-24 08:41:33.610,3189
72678.6,27.62,2023-12-24 07:02:53.180,3190
70417.8,27.81,2023-12-24 09:04:51.040,3191
67078.2,27.86,2023-12-24 12:03:26.880,3192
68502.5,27.68,2023-12-24 12:27:44.900,3193
68330.9,27.63,2023-12-24 13:17:32.290,3194
65984.1,28.01,2023-12-24 13:54:09.610,3195
73955.9,27.48,2023-12-24 14:28:17.400,3196
68768.7,27.62,2023-12-24 15:18:24.550,3197
68408.4,27.62,2023-12-24 20:01:23.220,3198
67957.4,27.82,2023-12-24 20:57:10.000,3199
72473.0,27.55,2023-12-24 21:49:20.430,3200
73463.9,27.46,2023-12-24 22:11:04.040,3201
70841.0,27.81,2023-12-24 22:14:22.220,3202
72934.3,27.5,2023-12-25 00:42:27.540,3203
70011.3,27.51,2023-12-25 00:09:49.000,3204
73141.6,27.55,2023-12-25 02:11:42.180,3205
71794.4,27.7,2023-06-24 10:50:52.990,3206
68344.0,27.79,2023-12-25 06:59:27.740,3207
66286.9,27.85,2023-12-25 08:15:27.620,3208
67469.2,27.94,2023-12-25 08:36:10.000,3209
68272.0,27.69,2023-06-24 11:12:32.390,3210
72747.7,27.52,2023-12-25 10:07:03.920,3211
64085.1,28.06,2023-12-25 10:27:25.910,3212
73214.0,27.51,2023-12-25 11:35:23.980,3213
70073.5,27.5,2023-12-25 11:32:40.250,3214
72893.5,27.67,2023-12-25 16:33:52.130,3215
71396.6,27.77,2023-12-25 19:10:50.680,3216
72884.9,27.6,2023-12-25 18:53:04.760,3217
69142.6,27.65,2023-12-25 19:32:25.950,3218
73594.2,27.5,2023-12-25 20:44:48.260,3219
74055.9,27.98,2023-06-24 12:41:13.700,3220
72458.3,27.4,2023-12-25 23:13:25.670,3221
69165.7,27.62,2023-12-25 23:41:04.740,3222
65995.9,27.99,2023-12-26 01:32:47.240,3223
72697.7,27.6,2023-12-26 04:30:07.200,3224
68421.9,27.67,2023-12-26 05:30:59.810,3225
54366.3,32.1,2023-12-26 06:55:03.590,3226
68062.2,27.74,2023-12-26 06:54:54.220,3227
49118.3,33.08,2023-12-26 08:18:19.950,3228
72883.0,27.52,2023-12-26 09:52:24.410,3229
67425.6,27.7,2023-12-26 11:26:10.460,3230
72939.4,27.51,2023-06-24 13:00:52.050,3231
73686.3,27.51,2023-12-26 12:52:59.120,3232
68287.4,28.11,2023-12-26 13:06:05.520,3233
68439.0,27.67,2023-12-26 14:27:59.670,3234
65798.7,27.95,2023-12-26 16:17:37.280,3235
72844.5,27.54,2023-12-26 16:42:55.020,3236
52665.5,32.3,2023-12-26 18:03:11.620,3237
72024.5,27.57,2023-06-24 14:45:59.600,3238
73565.1,27.51,2023-12-26 20:18:51.630,3239
54208.5,32.04,2023-12-26 21:26:45.520,3240
68259.6,27.73,2023-12-26 22:54:49.870,3241
72759.8,27.5,2023-12-26 23:58:58.750,3242
72159.8,27.49,2023-12-27 02:55:20.960,3243
69728.6,27.52,2023-12-27 03:35:10.340,3244
73215.4,27.55,2023-12-27 05:22:48.120,3245
70153.7,27.48,2023-12-27 06:14:41.740,3246
70151.9,27.55,2023-12-27 07:24:05.640,3247
70203.0,27.84,2023-06-24 15:18:32.300,3248
72797.9,27.47,2023-12-27 08:26:36.190,3249
73622.7,27.46,2023-12-27 09:59:44.990,3250
68872.2,27.66,2023-12-27 13:27:04.400,3251
57773.0,28.29,2023-12-27 13:04:59.520,3252
72455.8,27.67,2023-06-24 16:17:21.050,3253
72982.0,27.48,2023-12-27 15:58:23.530,3254
68556.2,27.6,2023-12-27 17:23:08.860,3255
72339.9,27.65,2023-12-27 17:54:10.600,3256
73104.0,27.5,2023-12-27 19:21:06.340,3257
64308.2,28.49,2023-12-27 20:43:40.260,3258
68238.6,27.81,2023-06-24 16:21:19.000,3259
72237.5,27.6,2023-12-27 21:33:24.000,3260
55120.2,31.79,2023-12-27 22:17:25.410,3261
68795.0,27.65,2023-12-27 23:19:53.050,3262
62901.3,28.24,2023-12-27 23:20:55.290,3263
69279.3,27.73,2023-12-28 04:02:18.760,3264
68713.6,27.73,2023-12-28 05:24:02.940,3265
64653.1,31.04,2023-12-28 05:45:35.950,3266
67398.1,27.8,2023-12-28 08:23:11.010,3267
73533.9,27.57,2023-06-24 17:47:57.450,3268
68770.2,27.72,2023-12-28 11:39:29.150,3269
62891.2,28.14,2023-12-28 13:44:00.520,3270
72592.4,27.64,2023-12-28 15:05:48.090,3271
70052.2,27.74,2023-12-28 17:34:54.760,3272
69277.7,27.45,2023-12-28 17:49:46.360,3273
73151.7,27.51,2023-12-28 22:56:20.040,3274
70234.6,27.8,2023-12-28 23:10:21.670,3275
73194.3,27.49,2023-12-29 00:34:02.960,3276
72776.9,27.53,2023-12-29 02:17:38.210,3277
72787.7,27.52,2023-12-29 06:52:17.050,3278
73742.3,27.52,2023-06-06 02:09:51.640,3279
49817.8,32.92,2023-12-29 07:39:16.630,3280
66635.5,27.98,2023-12-29 10:17:07.760,3281
69391.4,27.66,2023-12-29 09:52:18.920,3282
66171.9,27.87,2023-06-24 20:50:45.750,3283
68678.7,27.72,2023-12-29 18:28:34.370,3284
67771.9,27.66,2023-06-24 21:10:04.250,3285
66276.9,28.09,2023-12-29 20:15:27.390,3286
67549.0,27.77,2023-12-29 21:43:31.790,3287
71276.0,27.74,2023-12-29 23:14:49.710,3288
70603.7,27.49,2023-12-29 23:40:19.140,3289
72830.9,27.49,2023-12-30 01:33:52.390,3290
68588.6,27.71,2023-12-30 02:27:06.870,3291
68758.4,27.65,2023-12-30 05:32:30.520,3292
73802.5,27.53,2023-06-24 23:09:51.620,3293
69117.2,27.68,2023-12-30 10:58:17.640,3294
72784.1,27.6,2023-12-30 12:55:59.880,3295
72589.5,27.66,2023-12-30 13:41:44.370,3296
69851.7,27.51,2023-12-30 13:48:39.080,3297
70800.4,27.67,2023-12-30 14:52:08.000,3298
73105.0,27.75,2023-12-30 17:28:32.010,3299
72501.3,27.55,2023-12-30 20:25:06.010,3300
68217.4,27.75,2023-12-30 22:19:49.430,3301
72788.7,27.54,2023-12-31 02:27:17.060,3302
72514.7,27.44,2023-12-31 04:14:42.680,3303
70250.8,27.77,2023-06-25 01:12:15.430,3304
69527.9,27.69,2023-12-31 08:02:17.980,3305
69393.3,27.69,2023-12-31 08:40:25.170,3306
69389.1,27.63,2023-12-31 09:51:23.770,3307
68243.2,27.77,2023-12-31 10:49:37.040,3308
67964.6,27.67,2023-12-31 11:52:32.260,3309
69528.0,27.58,2023-12-31 17:17:33.480,3310
67293.1,27.74,2023-12-31 18:22:40.520,3311
50772.0,32.96,2023-06-25 02:16:29.790,3312
69346.6,27.52,2023-12-31 21:35:19.640,3313
67962.0,27.76,2023-12-31 23:57:13.680,3314
68746.3,27.63,2024-01-01 00:37:06.800,3315
72121.4,27.75,2023-06-06 03:08:41.570,3316
71538.7,27.72,2023-06-25 03:13:03.910,3317
69087.9,27.56,2024-01-01 02:01:33.550,3318
72531.1,27.68,2024-01-01 03:36:13.050,3319
68208.1,27.76,2024-01-01 06:17:53.110,3320
72843.7,27.54,2024-01-01 07:55:46.660,3321
67744.1,27.78,2024-01-01 11:04:17.710,3322
73362.4,27.47,2024-01-01 12:27:05.040,3323
68917.4,27.66,2024-01-01 14:15:14.120,3324
73260.3,27.48,2023-06-25 04:15:40.910,3325
72533.7,27.53,2024-01-01 15:15:55.570,3326
72173.7,27.76,2024-01-01 19:00:02.440,3327
72695.0,27.57,2024-01-01 22:14:58.050,3328
73514.4,27.45,2024-01-02 02:03:44.530,3329
72051.7,27.47,2024-01-02 03:31:36.410,3330
70312.9,27.48,2024-01-02 03:47:17.760,3331
65695.3,28.34,2024-01-02 07:45:45.830,3332
68856.8,27.82,2024-01-02 09:43:40.540,3333
71738.9,27.66,2024-01-02 09:31:25.380,3334
68768.5,27.66,2024-01-02 14:00:59.340,3335
72388.0,27.52,2024-01-02 15:16:45.160,3336
73434.6,27.56,2024-01-02 18:46:23.930,3337
70908.2,27.69,2024-01-02 19:34:03.960,3338
70473.9,27.72,2024-01-02 21:25:10.150,3339
73488.0,27.44,2024-01-03 00:48:47.400,3340
68907.0,28.0,2024-01-03 01:10:50.720,3341
69198.8,27.62,2024-01-03 03:24:50.740,3342
69631.7,27.48,2024-01-03 05:34:58.720,3343
73001.0,27.58,2023-06-25 08:40:41.890,3344
71575.7,27.44,2024-01-03 07:52:49.500,3345
71342.7,27.5,2024-01-03 07:48:38.740,3346
71547.9,27.58,2024-01-03 11:21:17.890,3347
71895.7,27.58,2024-01-03 14:52:24.030,3348
71898.0,27.52,2024-01-03 14:56:33.400,3349
73280.1,27.59,2024-01-03 19:35:07.380,3350
73369.7,27.51,2023-06-25 09:50:35.440,3351
72696.9,27.67,2024-01-03 20:14:13.710,3352
68717.8,27.71,2024-01-03 21:25:05.660,3353
71245.7,27.7,2024-01-03 23:33:27.720,3354
74068.9,27.46,2024-01-04 01:52:41.500,3355
72664.4,27.51,2024-01-04 03:13:51.030,3356
66549.2,28.25,2024-01-04 03:37:26.480,3357
66961.3,27.85,2024-01-04 05:34:41.900,3358
70845.0,27.87,2023-06-25 11:31:35.100,3359
68941.6,27.59,2024-01-04 11:15:05.500,3360
64126.8,28.15,2024-01-04 13:21:41.640,3361
61001.3,28.07,2024-01-04 13:56:57.930,3362
64733.3,27.85,2024-01-04 16:51:50.000,3363
69252.5,27.61,2024-01-04 18:04:06.200,3364
62756.4,30.52,2024-01-04 19:47:33.770,3365
70165.2,27.79,2024-01-04 20:25:38.400,3366
69213.1,27.67,2024-01-04 21:55:15.610,3367
69173.8,27.69,2024-01-04 23:34:17.790,3368
71151.6,27.69,2024-01-05 03:58:17.280,3369
73086.1,27.51,2024-01-05 04:42:05.200,3370
66008.2,28.1,2023-06-25 12:23:06.150,3371
69935.9,27.62,2024-01-05 06:05:09.500,3372
72749.4,27.57,2024-01-05 08:25:29.430,3373
71520.0,27.98,2024-01-05 10:12:33.580,3374
72116.9,27.7,2023-06-25 13:27:44.540,3375
67106.6,27.62,2024-01-05 13:50:48.410,3376
72885.7,27.54,2024-01-05 16:02:16.010,3377
71926.3,27.56,2024-01-05 17:02:28.050,3378
72908.7,27.53,2023-06-25 15:18:29.240,3379
71350.3,27.71,2023-06-25 15:01:42.730,3380
69668.8,27.89,2023-06-06 04:11:06.200,3381
74091.3,27.37,2023-06-25 17:02:10.520,3382
68912.2,28.02,2023-06-25 18:03:28.780,3383
70054.4,27.92,2023-06-25 19:12:58.050,3384
71971.9,27.7,2024-01-08 00:41:18.210,3385
49992.6,33.33,2024-01-08 01:47:23.890,3386
69764.4,27.46,2024-01-08 02:56:50.920,3387
67170.7,27.78,2024-01-08 05:23:58.650,3388
69237.2,27.56,2024-01-08 05:57:58.420,3389
71756.1,27.74,2023-06-25 20:17:30.370,3390
71075.1,27.67,2024-01-08 08:19:18.650,3391
69271.2,27.61,2024-01-08 08:56:35.400,3392
71261.6,27.75,2024-01-08 10:15:21.790,3393
71015.0,27.61,2024-01-08 12:31:28.480,3394
73305.5,27.55,2023-06-25 20:41:57.210,3395
73098.0,27.5,2024-01-08 14:07:39.790,3396
72768.5,27.45,2024-01-08 14:19:27.690,3397
72367.9,27.47,2024-01-08 15:12:26.360,3398
69643.1,27.49,2024-01-08 18:18:16.180,3399
71481.5,27.63,2024-01-08 19:22:44.430,3400
73081.1,27.49,2023-06-25 21:03:43.030,3401
70838.1,27.85,2024-01-08 20:16:28.310,3402
73025.5,27.64,2024-01-08 20:51:10.640,3403
69183.7,27.55,2024-01-08 23:14:34.590,3404
72051.4,27.51,2024-01-09 00:46:55.120,3405
57372.3,28.64,2024-01-09 01:58:17.270,3406
67859.5,27.77,2024-01-09 03:54:13.350,3407
50183.9,33.32,2024-01-09 04:20:06.260,3408
73456.0,27.51,2024-01-09 04:53:37.000,3409
72048.6,27.63,2024-01-09 07:04:36.830,3410
71437.4,27.68,2023-06-06 05:26:41.000,3411
71306.7,27.6,2024-01-09 09:42:16.360,3412
72440.0,27.63,2024-01-09 11:35:18.350,3413
72555.6,27.5,2024-01-09 12:23:28.250,3414
72070.1,27.49,2024-01-09 13:25:13.940,3415
69439.2,27.51,2024-01-09 14:29:44.740,3416
72233.0,27.58,2024-01-09 14:56:57.090,3417
72256.6,27.63,2024-01-09 18:42:07.240,3418
56467.9,31.88,2024-01-09 20:11:50.640,3419
70028.0,27.54,2024-01-09 19:37:33.290,3420
