value,runtime,starttime,VM_id
194.0,91.07,2024-04-15 13:13:11.560,1477
195.0,91.02,2024-04-15 13:12:03.040,1478
195.0,91.07,2024-04-15 14:14:20.410,1479
195.0,91.04,2024-02-23 22:26:30.760,1480
195.0,91.06,2024-04-15 17:09:03.920,1481
195.0,91.07,2024-04-15 18:40:30.100,1482
195.0,91.11,2024-04-15 19:15:02.430,1483
195.0,91.15,2024-04-15 19:54:34.880,1484
195.0,91.1,2024-04-15 21:27:47.350,1485
195.0,90.99,2024-02-23 23:58:42.970,1486
176.0,91.01,2024-04-15 22:30:22.250,1487
194.0,90.98,2024-04-15 22:11:48.940,1488
195.0,91.06,2024-04-15 22:56:53.510,1489
195.0,90.98,2024-04-15 23:29:47.630,1490
195.0,91.09,2024-02-24 01:15:37.300,1491
195.0,90.92,2024-04-16 03:17:18.020,1492
195.0,91.01,2024-04-16 03:22:01.330,1493
195.0,91.02,2024-04-16 05:40:29.340,1494
195.0,91.08,2024-04-16 05:44:37.710,1495
195.0,90.99,2024-04-16 06:43:25.010,1496
195.0,91.08,2024-04-16 07:21:09.930,1497
145.0,91.11,2024-02-24 02:49:20.150,1498
195.0,90.89,2024-04-16 07:23:32.460,1499
195.0,90.98,2024-04-16 10:18:12.800,1500
195.0,90.98,2024-04-16 11:12:05.430,1501
195.0,91.01,2024-04-16 12:21:09.200,1502
167.0,91.04,2024-04-16 13:46:47.650,1503
195.0,91.2,2024-04-16 13:24:27.000,1504
195.0,91.02,2024-04-16 15:26:17.400,1505
195.0,90.98,2024-04-16 15:32:09.850,1506
195.0,91.02,2024-04-16 17:48:35.670,1507
195.0,91.05,2024-04-16 17:53:10.920,1508
195.0,91.07,2024-02-24 03:15:50.770,1509
195.0,90.97,2024-04-16 21:50:28.410,1510
195.0,91.02,2024-04-16 22:28:03.100,1511
195.0,90.95,2024-04-16 22:18:21.610,1512
195.0,90.97,2024-04-16 22:22:02.560,1513
195.0,90.98,2024-04-16 23:58:46.410,1514
195.0,91.01,2024-04-17 02:23:13.290,1515
195.0,90.92,2024-04-17 03:49:11.710,1516
195.0,90.88,2024-04-17 04:02:42.880,1517
195.0,91.06,2024-04-17 08:26:17.850,1518
136.0,91.13,2024-04-17 09:08:54.280,1519
195.0,91.18,2024-04-17 08:40:21.110,1520
195.0,90.91,2024-04-17 08:45:55.700,1521
195.0,90.9,2024-04-17 10:01:00.070,1522
195.0,90.9,2024-04-17 10:01:02.900,1523
195.0,90.94,2024-04-17 11:16:26.600,1524
195.0,90.97,2024-04-17 13:03:16.780,1525
195.0,90.89,2024-04-17 14:03:25.820,1526
194.0,91.05,2024-02-24 03:48:27.140,1527
195.0,91.07,2024-02-24 06:06:09.670,1528
195.0,90.96,2024-04-17 16:12:01.320,1529
195.0,91.03,2024-02-24 09:42:32.760,1530
195.0,90.95,2024-04-17 18:09:03.340,1531
195.0,90.95,2024-04-17 19:09:27.800,1532
195.0,90.95,2024-04-17 21:12:49.260,1533
194.0,91.09,2024-04-17 22:28:58.410,1534
195.0,90.88,2024-04-17 23:23:44.940,1535
195.0,90.81,2024-04-18 00:06:59.560,1536
195.0,91.05,2024-04-18 01:04:58.320,1537
85.8,91.09,2024-04-18 03:47:55.650,1538
194.0,91.04,2024-04-18 03:36:57.620,1539
195.0,90.97,2024-04-18 04:10:41.330,1540
195.0,90.92,2024-04-18 04:41:41.460,1541
195.0,90.96,2024-02-24 11:02:33.240,1542
195.0,91.05,2024-04-18 07:19:43.720,1543
194.0,91.02,2024-02-24 11:05:00.870,1544
195.0,91.04,2024-04-18 07:08:02.900,1545
195.0,91.02,2024-04-18 08:48:46.850,1546
194.0,91.06,2024-02-24 11:37:55.000,1547
195.0,90.93,2024-04-18 10:41:27.930,1548
195.0,90.86,2024-04-18 12:44:32.580,1549
195.0,91.03,2024-02-24 14:48:52.530,1550
195.0,90.88,2024-04-18 13:57:31.500,1551
195.0,90.99,2024-04-18 14:44:47.160,1552
195.0,90.96,2024-04-18 16:14:40.750,1553
195.0,90.93,2024-04-18 17:00:30.760,1554
195.0,90.9,2024-04-18 19:47:40.250,1555
195.0,90.91,2024-04-18 20:33:18.410,1556
115.0,91.03,2024-02-24 14:57:35.480,1557
195.0,90.92,2024-04-18 20:43:00.920,1558
195.0,91.01,2024-04-18 21:22:07.000,1559
195.0,91.07,2024-04-18 23:13:57.090,1560
195.0,91.03,2024-02-24 16:58:41.000,1561
195.0,90.97,2024-04-18 23:55:26.030,1562
195.0,91.01,2024-04-19 01:44:17.660,1563
195.0,90.93,2024-04-19 03:49:21.770,1564
195.0,90.89,2024-04-19 04:41:04.320,1565
194.0,91.04,2024-02-24 17:38:32.000,1566
195.0,90.98,2024-04-19 06:26:00.470,1567
195.0,90.93,2024-04-19 07:55:22.380,1568
195.0,90.9,2024-04-19 09:30:09.280,1569
195.0,90.92,2024-04-19 09:52:15.320,1570
195.0,90.9,2024-04-19 09:23:58.350,1571
195.0,91.01,2024-04-19 11:00:29.200,1572
52.1,91.99,2024-04-19 12:29:38.790,1573
195.0,90.87,2024-04-19 12:11:12.120,1574
195.0,91.02,2024-02-24 20:13:15.630,1575
195.0,90.96,2024-04-19 12:39:33.000,1576
195.0,90.97,2024-04-19 15:12:42.350,1577
195.0,91.0,2024-04-19 17:44:13.960,1578
195.0,90.99,2024-04-19 18:37:17.100,1579
195.0,91.01,2024-02-24 19:16:08.200,1580
145.0,91.06,2024-04-19 20:29:08.520,1581
195.0,90.92,2024-04-19 20:22:21.800,1582
195.0,90.95,2024-04-19 22:36:10.050,1583
195.0,91.34,2024-04-19 22:41:21.000,1584
195.0,91.08,2024-04-20 01:15:47.290,1585
66.2,91.11,2024-04-20 03:36:23.350,1586
195.0,91.1,2024-02-24 22:00:20.160,1587
195.0,91.04,2024-04-20 03:03:13.530,1588
195.0,91.0,2024-04-20 03:30:25.890,1589
195.0,91.01,2024-04-20 04:35:08.150,1590
52.0,91.61,2024-04-20 06:19:09.020,1591
195.0,91.01,2024-04-20 06:26:15.670,1592
195.0,90.99,2024-04-20 06:53:37.650,1593
194.0,90.97,2024-02-25 01:50:59.200,1594
195.0,91.03,2024-04-20 08:17:07.310,1595
195.0,91.05,2024-04-20 09:20:28.450,1596
195.0,91.03,2024-04-20 11:37:14.970,1597
195.0,91.06,2024-04-20 12:35:44.820,1598
195.0,90.97,2024-04-20 12:39:23.890,1599
195.0,91.05,2024-02-25 04:06:44.740,1600
195.0,91.01,2024-04-20 14:15:44.400,1601
195.0,90.89,2024-04-20 15:26:39.000,1602
195.0,91.05,2024-04-20 16:46:07.000,1603
180.0,91.16,2024-04-20 19:06:43.480,1604
195.0,90.99,2024-04-20 18:45:21.900,1605
195.0,91.0,2024-04-20 19:54:25.960,1606
195.0,90.7,2024-04-20 21:27:48.380,1607
99.7,91.11,2024-04-20 23:27:43.230,1608
195.0,90.9,2024-04-20 22:56:22.100,1609
195.0,90.89,2024-04-21 00:16:18.220,1610
195.0,91.0,2024-04-21 00:52:50.820,1611
195.0,91.15,2024-04-21 04:56:37.030,1612
172.0,91.14,2024-02-25 05:14:12.560,1613
194.0,90.85,2024-04-21 04:44:08.440,1614
195.0,91.04,2024-04-21 05:29:00.010,1615
195.0,91.14,2024-04-21 05:27:49.140,1616
195.0,90.99,2024-04-21 07:23:03.700,1617
195.0,91.13,2024-04-21 10:25:16.340,1618
195.0,91.05,2024-04-21 12:27:44.930,1619
195.0,91.08,2024-04-21 13:48:51.940,1620
195.0,91.07,2024-04-21 13:45:46.150,1621
195.0,91.1,2024-02-25 04:19:26.000,1622
195.0,91.06,2024-02-25 06:18:59.140,1623
195.0,91.05,2024-04-21 15:23:09.610,1624
195.0,91.1,2024-04-21 16:55:55.640,1625
195.0,91.07,2024-04-21 16:12:59.070,1626
195.0,90.99,2024-04-21 17:29:48.790,1627
195.0,91.04,2024-04-21 18:58:10.600,1628
195.0,91.02,2024-04-21 20:36:22.570,1629
195.0,91.11,2024-04-21 20:17:49.780,1630
195.0,91.03,2024-04-21 22:20:19.200,1631
195.0,90.91,2024-04-21 23:46:19.060,1632
195.0,90.99,2024-04-22 00:40:12.350,1633
195.0,90.92,2024-04-22 01:50:32.530,1634
195.0,91.05,2024-04-22 03:38:08.090,1635
195.0,91.03,2024-04-22 05:34:13.420,1636
195.0,91.04,2024-02-25 06:45:04.050,1637
195.0,91.0,2024-02-25 07:56:14.270,1638
195.0,91.0,2024-02-25 11:29:29.070,1639
195.0,90.93,2024-04-22 05:45:16.800,1640
195.0,91.06,2024-04-22 07:28:37.900,1641
53.4,91.16,2024-04-22 08:44:32.770,1642
195.0,90.99,2024-02-25 14:35:07.320,1643
195.0,91.05,2024-04-22 08:59:06.070,1644
195.0,91.01,2024-04-22 10:31:16.840,1645
195.0,91.05,2024-04-22 11:41:44.880,1646
195.0,91.09,2024-04-22 13:20:20.150,1647
195.0,91.14,2024-04-22 14:39:30.750,1648
195.0,91.06,2024-02-25 14:31:59.990,1649
195.0,91.14,2024-04-22 14:10:29.490,1650
195.0,91.03,2024-04-22 17:07:45.530,1651
195.0,91.08,2024-04-22 18:33:47.370,1652
195.0,91.03,2024-04-22 20:09:45.100,1653
195.0,91.04,2024-04-22 21:08:12.770,1654
195.0,90.89,2024-02-25 15:08:53.290,1655
195.0,90.94,2024-04-22 21:58:05.330,1656
195.0,91.11,2024-04-22 23:00:42.690,1657
110.0,91.26,2024-04-23 01:45:48.370,1658
195.0,91.04,2024-04-23 01:37:29.670,1659
195.0,91.0,2024-04-23 01:55:12.350,1660
195.0,91.03,2024-02-25 16:48:09.800,1661
195.0,90.91,2024-04-23 03:22:31.950,1662
195.0,91.1,2024-04-23 04:43:35.660,1663
194.0,90.95,2024-04-23 06:46:15.070,1664
195.0,90.97,2024-04-23 08:41:00.560,1665
110.0,90.99,2024-04-23 10:19:39.790,1666
194.0,90.99,2024-04-23 09:40:14.360,1667
195.0,91.01,2024-04-23 11:50:12.950,1668
195.0,90.88,2024-04-23 12:17:27.380,1669
195.0,90.93,2024-04-23 12:44:21.000,1670
195.0,90.96,2024-04-23 14:26:11.470,1671
195.0,90.96,2024-04-23 16:06:54.800,1672
195.0,90.94,2024-04-23 17:51:34.920,1673
195.0,91.05,2024-02-25 18:44:29.830,1674
195.0,91.03,2024-04-23 18:33:54.460,1675
195.0,91.07,2024-04-23 19:24:22.420,1676
195.0,91.04,2024-04-23 20:15:33.920,1677
195.0,90.97,2024-04-23 20:46:35.970,1678
195.0,91.07,2024-04-23 23:12:24.930,1679
195.0,91.04,2024-04-24 02:59:24.680,1680
195.0,91.12,2024-04-24 03:48:44.690,1681
195.0,91.03,2024-04-24 03:25:00.340,1682
195.0,91.09,2024-04-24 05:00:38.310,1683
195.0,91.02,2024-02-25 19:37:17.610,1684
195.0,91.1,2024-04-24 04:49:26.120,1685
194.0,91.05,2024-04-24 05:41:11.780,1686
195.0,91.06,2024-04-24 07:58:44.770,1687
126.0,91.11,2024-04-24 08:57:03.850,1688
52.1,92.18,2024-04-24 11:44:43.440,1689
195.0,90.99,2024-04-24 10:50:39.800,1690
195.0,91.09,2024-04-24 12:04:48.500,1691
195.0,91.05,2024-04-24 14:26:12.680,1692
195.0,91.02,2024-02-25 19:28:22.250,1693
195.0,91.06,2024-04-24 14:10:02.600,1694
195.0,91.01,2024-04-24 14:33:54.150,1695
195.0,91.15,2024-04-24 17:12:05.510,1696
195.0,91.02,2024-04-24 16:37:47.150,1697
195.0,91.06,2024-04-24 19:21:28.860,1698
195.0,91.11,2024-04-24 20:28:34.990,1699
195.0,91.05,2024-04-24 22:31:23.790,1700
195.0,90.99,2024-04-24 22:55:11.640,1701
195.0,91.0,2024-04-24 22:12:55.550,1702
101.0,91.08,2024-04-25 01:05:39.760,1703
195.0,90.96,2024-04-25 01:07:07.370,1704
194.0,91.04,2024-04-25 03:13:23.940,1705
194.0,91.04,2024-02-25 20:55:32.490,1706
195.0,91.02,2024-04-25 03:48:13.860,1707
195.0,91.09,2024-04-25 03:51:28.880,1708
53.2,91.03,2024-02-26 01:18:15.940,1709
195.0,91.05,2024-04-25 04:36:56.040,1710
195.0,91.04,2024-04-25 06:38:21.580,1711
195.0,91.1,2024-04-25 06:23:02.330,1712
195.0,91.05,2024-04-25 11:17:52.940,1713
195.0,91.09,2024-04-25 11:56:11.720,1714
195.0,91.03,2024-04-25 13:18:40.510,1715
195.0,91.06,2024-04-25 13:43:56.110,1716
52.0,92.22,2024-04-25 15:12:47.090,1717
195.0,91.1,2024-04-25 15:03:43.350,1718
195.0,91.08,2024-04-25 15:40:23.080,1719
195.0,91.06,2024-04-25 16:27:29.360,1720
195.0,91.01,2024-02-26 02:33:23.500,1721
195.0,91.0,2024-04-25 20:01:54.610,1722
52.0,91.92,2024-04-25 21:45:53.230,1723
195.0,91.0,2024-04-25 21:27:41.980,1724
195.0,91.14,2024-04-25 22:39:52.520,1725
195.0,90.95,2024-04-25 23:52:41.920,1726
195.0,91.04,2024-04-25 23:28:45.480,1727
195.0,91.01,2024-02-26 04:45:04.730,1728
195.0,91.1,2024-04-26 01:16:44.170,1729
195.0,91.02,2024-04-26 01:14:27.700,1730
195.0,90.97,2024-04-26 03:31:52.990,1731
195.0,90.93,2024-04-26 04:10:20.100,1732
120.0,91.13,2024-04-26 06:29:54.860,1733
195.0,90.95,2024-04-26 05:30:56.750,1734
195.0,91.03,2024-04-26 07:07:43.980,1735
195.0,91.04,2024-02-26 04:48:58.460,1736
195.0,91.13,2024-04-26 09:12:08.780,1737
195.0,90.98,2024-04-26 10:24:47.870,1738
195.0,91.03,2024-04-26 12:18:27.800,1739
195.0,91.04,2024-02-26 05:02:49.120,1740
195.0,90.9,2024-04-26 12:23:14.240,1741
195.0,91.06,2024-04-26 14:10:07.260,1742
195.0,91.05,2024-04-26 15:01:07.210,1743
195.0,91.02,2024-02-26 05:45:17.670,1744
130.0,91.08,2024-04-26 15:49:22.090,1745
195.0,91.0,2024-04-26 15:27:50.000,1746
195.0,91.03,2024-04-26 16:48:05.900,1747
195.0,90.83,2024-04-26 18:11:39.890,1748
194.0,90.98,2024-04-26 22:11:34.660,1749
195.0,91.04,2024-04-26 22:36:01.260,1750
159.0,91.0,2024-04-27 00:23:30.780,1751
195.0,90.96,2024-04-27 00:52:44.530,1752
195.0,91.05,2024-04-27 00:53:18.660,1753
195.0,91.03,2024-04-27 01:30:26.210,1754
53.4,91.14,2024-02-26 08:31:16.160,1755
195.0,90.98,2024-04-27 04:44:29.840,1756
64.3,91.16,2024-04-27 06:25:38.420,1757
195.0,91.06,2024-04-27 06:07:02.000,1758
195.0,91.12,2024-04-27 07:20:29.270,1759
195.0,91.04,2024-02-26 08:49:30.140,1760
195.0,91.08,2024-04-27 09:43:05.790,1761
195.0,91.05,2024-04-27 09:44:38.810,1762
195.0,91.06,2024-04-27 10:14:10.160,1763
195.0,91.02,2024-04-27 12:09:48.160,1764
195.0,90.99,2024-02-26 09:55:47.340,1765
194.0,91.06,2024-04-27 12:51:03.630,1766
195.0,90.9,2024-04-27 14:44:18.370,1767
195.0,90.95,2024-04-27 17:18:30.200,1768
195.0,91.02,2024-04-27 17:40:24.920,1769
195.0,91.03,2024-04-27 19:52:34.710,1770
195.0,91.04,2024-02-26 14:48:06.710,1771
195.0,90.98,2024-04-27 20:32:41.930,1772
195.0,90.99,2024-04-27 21:57:11.210,1773
195.0,90.96,2024-04-27 23:14:15.900,1774
195.0,91.12,2024-04-28 00:36:51.010,1775
195.0,91.11,2024-04-27 23:25:22.000,1776
195.0,90.98,2024-04-28 01:54:31.410,1777
195.0,91.02,2024-04-28 03:32:15.740,1778
153.0,91.11,2024-04-28 05:47:44.550,1779
195.0,91.02,2024-04-28 07:19:39.490,1780
195.0,90.96,2024-04-28 08:21:10.840,1781
195.0,91.04,2024-04-28 08:43:53.250,1782
195.0,91.0,2024-02-26 15:08:28.690,1783
195.0,91.05,2024-04-28 10:24:15.590,1784
195.0,90.99,2024-04-28 09:58:18.760,1785
195.0,91.08,2024-04-28 12:16:30.990,1786
195.0,91.05,2024-04-28 12:12:46.770,1787
195.0,91.01,2024-04-28 13:36:06.900,1788
52.6,91.03,2024-02-26 17:43:48.300,1789
195.0,90.98,2024-04-28 15:48:05.240,1790
195.0,91.01,2024-04-28 16:05:24.000,1791
84.1,91.13,2024-04-28 18:30:27.820,1792
88.1,91.13,2024-04-28 18:51:37.180,1793
195.0,91.05,2024-04-28 21:17:54.530,1794
195.0,91.08,2024-04-28 21:34:51.980,1795
195.0,90.9,2024-02-26 16:58:29.150,1796
194.0,90.89,2024-02-26 17:35:42.890,1797
194.0,90.98,2024-04-28 22:33:02.670,1798
98.4,91.07,2024-04-29 00:20:30.390,1799
195.0,91.16,2024-04-28 23:46:40.500,1800
195.0,91.03,2024-04-29 00:51:59.610,1801
195.0,91.08,2024-04-29 02:30:36.900,1802
97.1,91.15,2024-02-26 21:35:10.220,1803
185.0,91.0,2024-04-29 05:49:45.050,1804
195.0,90.9,2024-04-29 05:07:47.140,1805
141.0,91.05,2024-04-29 06:49:12.090,1806
195.0,90.94,2024-04-29 07:05:20.410,1807
195.0,90.96,2024-02-26 22:41:43.840,1808
195.0,91.12,2024-04-29 08:01:45.230,1809
195.0,91.15,2024-04-29 09:17:02.770,1810
195.0,90.91,2024-04-29 09:30:45.650,1811
195.0,90.94,2024-04-29 10:51:34.940,1812
195.0,90.89,2024-04-29 10:50:33.630,1813
195.0,91.04,2024-04-29 14:16:55.970,1814
195.0,90.89,2024-04-29 15:38:17.320,1815
195.0,91.17,2024-02-26 22:55:42.650,1816
195.0,91.13,2024-04-29 16:55:12.740,1817
194.0,91.09,2024-04-29 19:23:26.520,1818
195.0,90.95,2024-04-29 19:54:13.440,1819
195.0,91.06,2024-04-29 20:20:03.830,1820
195.0,90.99,2024-04-29 19:55:33.770,1821
195.0,90.99,2024-04-29 21:06:31.520,1822
195.0,91.07,2024-04-30 00:00:28.300,1823
135.0,91.05,2024-04-30 01:44:59.850,1824
195.0,90.73,2024-02-26 23:24:35.270,1825
195.0,91.06,2024-04-30 01:22:28.620,1826
195.0,90.97,2024-04-30 02:14:02.030,1827
195.0,91.06,2024-04-30 03:13:13.730,1828
171.0,91.14,2024-04-30 04:32:40.050,1829
195.0,91.04,2024-04-30 03:41:33.360,1830
195.0,90.94,2024-04-30 04:54:23.560,1831
195.0,90.99,2024-04-30 07:30:03.690,1832
195.0,91.01,2024-04-30 09:19:05.230,1833
195.0,90.99,2024-02-27 00:44:44.460,1834
195.0,90.95,2024-04-30 12:16:58.410,1835
195.0,90.96,2024-04-30 12:41:04.280,1836
85.4,91.05,2024-04-30 13:54:16.470,1837
195.0,90.94,2024-04-30 14:08:33.160,1838
195.0,90.91,2024-04-30 14:23:27.660,1839
195.0,91.02,2024-02-27 01:02:21.790,1840
195.0,90.94,2024-04-30 15:21:33.000,1841
66.9,90.94,2024-04-30 18:33:09.330,1842
195.0,91.01,2024-04-30 17:50:14.130,1843
195.0,91.02,2024-04-30 19:07:52.450,1844
194.0,90.94,2024-04-30 19:26:14.000,1845
52.0,92.31,2024-04-30 21:44:01.370,1846
72.0,91.05,2024-04-30 23:42:33.880,1847
195.0,91.07,2024-02-27 01:19:40.290,1848
195.0,91.08,2024-04-30 23:53:33.490,1849
126.0,91.06,2024-05-01 03:00:23.050,1850
195.0,91.08,2024-05-01 04:08:22.840,1851
194.0,91.05,2024-05-01 04:47:11.760,1852
195.0,91.05,2024-05-01 05:24:45.520,1853
195.0,91.0,2024-05-01 05:36:29.770,1854
195.0,91.06,2024-05-01 06:37:35.130,1855
195.0,91.04,2024-05-01 08:15:21.500,1856
195.0,90.99,2024-05-01 09:43:15.580,1857
195.0,90.87,2024-05-01 12:18:06.520,1858
84.8,90.98,2024-05-01 13:44:22.070,1859
195.0,90.98,2024-05-01 14:55:32.540,1860
52.5,91.04,2024-02-27 05:12:01.620,1861
195.0,90.88,2024-05-01 14:49:39.390,1862
195.0,91.03,2024-05-01 16:25:34.310,1863
195.0,90.92,2024-05-01 17:56:09.820,1864
195.0,90.99,2024-05-01 18:58:19.990,1865
195.0,90.97,2024-05-01 19:36:31.700,1866
195.0,91.06,2024-05-01 21:58:49.890,1867
195.0,91.0,2024-05-01 21:33:29.260,1868
194.0,91.15,2024-02-27 06:36:30.920,1869
195.0,91.0,2024-05-01 23:42:45.480,1870
195.0,91.06,2024-05-02 02:24:23.340,1871
195.0,90.99,2024-05-02 03:22:57.110,1872
195.0,91.05,2024-02-27 07:15:50.260,1873
195.0,91.21,2024-05-02 04:02:21.960,1874
195.0,91.04,2024-05-02 05:05:52.290,1875
194.0,91.03,2024-02-27 07:47:47.230,1876
194.0,90.95,2024-05-02 04:47:31.950,1877
195.0,91.03,2024-05-02 06:40:50.190,1878
195.0,91.05,2024-05-02 08:02:13.900,1879
195.0,91.01,2024-05-02 08:50:43.940,1880
195.0,91.02,2024-05-02 08:51:07.620,1881
195.0,90.93,2024-05-02 11:36:15.920,1882
194.0,91.06,2024-05-02 13:36:53.650,1883
195.0,91.03,2024-05-02 15:02:04.160,1884
195.0,91.03,2024-05-02 16:19:55.920,1885
195.0,90.95,2024-05-02 16:15:06.740,1886
195.0,90.9,2024-05-02 17:27:43.310,1887
101.0,91.06,2024-05-02 19:03:30.830,1888
195.0,91.02,2024-05-02 19:33:12.220,1889
195.0,91.07,2024-05-02 21:41:20.480,1890
195.0,91.06,2024-05-02 22:14:49.270,1891
195.0,91.0,2024-05-03 00:42:09.520,1892
195.0,91.06,2024-05-03 01:32:18.050,1893
194.0,91.13,2024-05-03 02:16:24.520,1894
87.9,91.05,2024-05-03 03:27:15.450,1895
67.0,91.09,2024-05-03 05:10:11.090,1896
195.0,91.06,2024-05-03 06:40:40.380,1897
195.0,91.07,2024-05-03 07:16:22.370,1898
195.0,91.01,2024-05-03 07:18:51.250,1899
194.0,90.93,2024-02-27 09:28:24.220,1900
195.0,91.07,2024-05-03 08:09:54.070,1901
195.0,90.97,2024-02-27 12:13:08.950,1902
195.0,91.06,2024-05-03 11:07:54.210,1903
195.0,91.01,2024-05-03 10:48:33.010,1904
115.0,90.83,2024-05-03 12:52:19.470,1905
195.0,91.06,2024-05-03 12:17:27.740,1906
195.0,91.06,2024-05-03 14:02:18.220,1907
195.0,91.03,2024-02-27 14:30:39.160,1908
195.0,90.99,2024-05-03 16:10:25.660,1909
194.0,90.98,2024-05-03 17:05:24.940,1910
195.0,90.94,2024-05-03 17:39:45.440,1911
195.0,90.98,2024-05-03 19:41:58.730,1912
195.0,91.03,2024-05-03 20:21:50.300,1913
195.0,91.06,2024-05-03 23:08:06.470,1914
195.0,90.92,2024-02-27 15:11:40.420,1915
104.0,91.03,2024-05-04 01:11:37.390,1916
195.0,90.98,2024-05-04 03:30:14.100,1917
135.0,91.0,2024-02-27 17:56:43.650,1918
195.0,91.08,2024-05-04 04:51:31.090,1919
195.0,91.02,2024-05-04 04:47:26.000,1920
67.5,91.12,2024-05-04 06:52:43.740,1921
195.0,91.11,2024-05-04 07:10:57.970,1922
195.0,91.07,2024-05-04 08:33:32.280,1923
195.0,91.0,2024-05-04 10:29:19.560,1924
195.0,91.08,2024-05-04 13:19:39.280,1925
52.1,91.67,2024-02-27 18:38:13.110,1926
195.0,91.08,2024-05-04 12:06:24.000,1927
195.0,91.01,2024-05-04 15:44:30.190,1928
195.0,91.04,2024-05-04 16:32:50.870,1929
195.0,91.03,2024-05-04 18:14:16.770,1930
195.0,91.07,2024-05-04 18:29:03.960,1931
195.0,91.09,2024-05-04 19:46:41.730,1932
195.0,91.01,2024-05-04 20:04:24.700,1933
194.0,91.06,2024-02-27 19:25:13.870,1934
195.0,91.01,2024-05-04 21:21:39.960,1935
195.0,91.01,2024-05-05 00:43:59.010,1936
195.0,91.0,2024-05-05 01:17:07.890,1937
195.0,91.06,2024-05-05 03:08:14.720,1938
195.0,90.94,2024-05-05 04:57:00.070,1939
194.0,91.06,2024-02-27 19:04:16.910,1940
195.0,91.16,2024-05-05 05:25:37.750,1941
195.0,91.07,2024-05-05 06:16:56.190,1942
195.0,90.96,2024-02-27 19:17:40.200,1943
195.0,91.06,2024-05-05 06:20:18.900,1944
195.0,91.05,2024-05-05 07:43:47.470,1945
194.0,91.02,2024-05-05 09:33:51.450,1946
195.0,90.96,2024-05-05 12:33:36.000,1947
195.0,90.99,2024-05-05 11:31:05.100,1948
195.0,90.82,2024-02-27 20:25:35.790,1949
194.0,91.09,2024-05-05 13:11:48.000,1950
195.0,90.98,2024-05-05 13:11:47.260,1951
195.0,91.07,2024-05-05 13:54:15.190,1952
195.0,91.06,2024-05-05 16:44:24.870,1953
195.0,91.03,2024-05-05 16:50:22.050,1954
195.0,90.96,2024-05-05 18:50:44.540,1955
195.0,91.03,2024-05-05 21:23:29.900,1956
141.0,91.06,2024-05-05 23:01:39.800,1957
195.0,91.01,2024-05-05 23:16:16.380,1958
195.0,91.04,2024-05-06 01:08:29.740,1959
195.0,90.96,2024-02-27 23:36:47.910,1960
195.0,91.05,2024-05-06 03:10:45.170,1961
195.0,91.06,2024-05-06 03:47:37.040,1962
195.0,91.05,2024-05-06 04:24:14.520,1963
195.0,91.04,2024-05-06 05:40:13.540,1964
195.0,91.05,2024-05-06 07:11:44.470,1965
195.0,91.06,2024-05-06 07:08:26.670,1966
195.0,91.05,2024-02-28 01:34:33.790,1967
195.0,91.13,2024-05-06 07:37:37.130,1968
195.0,91.02,2024-05-06 09:25:28.600,1969
195.0,91.02,2024-05-06 11:35:37.640,1970
195.0,91.07,2024-05-06 12:40:29.990,1971
194.0,91.11,2024-05-06 12:49:29.640,1972
195.0,91.11,2024-05-06 13:34:51.750,1973
195.0,90.92,2024-02-28 02:56:05.780,1974
195.0,91.11,2024-05-06 17:04:09.500,1975
195.0,91.1,2024-05-06 18:40:25.880,1976
52.0,92.23,2024-05-06 20:34:15.770,1977
195.0,91.02,2024-05-06 20:21:37.570,1978
195.0,91.01,2024-05-06 20:48:29.010,1979
194.0,90.97,2024-05-06 22:14:49.580,1980
195.0,91.09,2024-02-28 03:22:18.990,1981
195.0,91.01,2024-05-06 23:28:53.490,1982
194.0,90.92,2024-05-07 01:07:00.950,1983
195.0,91.1,2024-05-07 03:09:40.140,1984
195.0,90.99,2024-02-28 04:02:37.730,1985
195.0,91.04,2024-05-07 07:09:49.180,1986
52.0,92.85,2024-05-07 08:58:54.560,1987
195.0,91.08,2024-05-07 08:23:01.910,1988
86.8,90.97,2024-05-07 10:24:52.350,1989
195.0,91.0,2024-05-07 09:49:38.430,1990
195.0,91.01,2024-02-28 06:52:11.240,1991
195.0,90.94,2024-05-07 13:53:36.190,1992
182.0,91.04,2024-05-07 15:04:53.900,1993
195.0,91.04,2024-05-07 14:40:04.260,1994
195.0,91.06,2024-02-28 06:46:21.490,1995
195.0,90.96,2024-05-07 15:13:32.340,1996
73.9,91.05,2024-02-28 10:40:10.770,1997
195.0,90.95,2024-05-07 16:58:08.680,1998
195.0,90.95,2024-05-07 16:09:39.090,1999
195.0,90.98,2024-05-07 17:30:41.580,2000
194.0,90.98,2024-02-28 10:27:24.890,2001
195.0,91.09,2024-05-07 19:23:44.840,2002
194.0,90.88,2024-05-07 21:58:02.850,2003
195.0,91.06,2024-05-07 23:45:28.980,2004
195.0,91.0,2024-02-28 10:44:38.630,2005
195.0,90.94,2024-05-08 01:36:59.770,2006
195.0,90.87,2024-05-08 01:18:43.060,2007
195.0,91.02,2024-05-08 03:12:57.080,2008
195.0,90.95,2024-05-08 03:43:49.840,2009
194.0,90.99,2024-05-08 06:41:47.610,2010
195.0,90.89,2024-02-28 11:00:10.100,2011
195.0,90.9,2024-05-08 06:59:38.530,2012
195.0,91.01,2024-05-08 10:23:15.040,2013
