value,runtime,starttime,VM_id
57294.25,85.36,2024-01-24 22:02:59.070,0
20569.21,85.25,2024-01-25 05:11:50.760,0
20579.5,85.36,2024-01-25 07:06:54.690,0
20571.14,85.32,2024-01-26 06:24:48.870,0
25147.58,85.38,2024-01-26 07:19:01.270,0
20571.16,85.29,2024-01-27 14:58:32.670,0
20569.3,85.26,2024-01-27 20:51:52.200,0
63121.71,85.4,2024-01-28 00:04:57.580,0
20570.86,85.28,2024-01-28 01:58:33.270,0
65543.74,85.4,2024-01-28 04:20:49.400,0
20569.39,85.34,2024-01-28 15:39:57.190,0
20568.57,85.27,2023-09-08 01:02:44.390,1
20570.48,85.29,2023-09-08 02:39:22.080,1
42707.51,85.34,2023-09-09 04:40:37.710,1
20571.38,85.32,2023-09-09 13:53:07.900,1
20570.17,85.26,2023-09-09 14:27:12.730,1
20569.6,85.32,2023-09-10 03:21:04.510,1
20572.73,85.28,2023-09-10 09:41:29.680,1
64962.96,85.38,2023-09-10 13:42:37.150,1
20570.54,85.28,2023-09-10 15:24:05.610,1
27295.8,85.33,2023-09-10 23:45:25.380,1
20571.18,85.31,2023-09-11 08:21:47.180,1
20569.47,85.32,2023-09-12 20:58:54.870,1
20569.96,85.31,2023-09-12 22:09:13.860,1
20562.27,85.31,2023-09-13 01:17:49.650,1
25427.29,85.33,2023-09-13 07:10:54.250,1
31859.27,85.33,2023-09-13 10:28:00.030,1
65310.98,85.37,2023-09-13 10:36:49.000,1
20572.71,85.32,2023-09-13 20:01:32.060,1
25912.4,85.4,2023-09-14 00:30:05.500,1
20572.33,85.27,2023-09-14 17:53:27.730,1
22640.4,85.33,2023-09-15 04:59:59.640,1
20570.65,85.28,2023-09-15 18:01:10.690,1
20570.19,85.27,2023-09-15 20:31:15.500,1
20564.01,85.27,2023-09-15 22:40:05.300,1
20569.36,85.27,2023-09-16 04:22:07.580,1
35638.24,85.32,2023-09-16 15:27:51.220,1
33485.45,85.35,2023-09-18 00:06:14.530,1
20571.41,85.27,2023-09-18 07:16:48.960,1
20570.06,85.28,2023-09-18 12:43:40.670,1
20569.47,85.27,2023-09-18 13:48:41.650,1
63145.11,85.42,2023-09-18 17:31:21.630,1
29033.39,85.39,2023-09-19 00:00:48.740,1
20569.31,85.26,2023-09-19 04:32:43.260,1
65305.9,85.33,2023-09-19 18:45:57.070,1
20570.55,85.31,2023-09-20 21:03:07.510,1
25384.65,85.38,2023-09-20 22:39:34.150,1
20571.36,85.29,2023-09-21 05:23:17.260,1
20567.5,85.33,2023-09-21 14:51:24.300,1
35897.78,85.38,2023-09-21 21:23:02.920,1
36264.94,85.31,2023-09-22 00:32:39.130,1
20571.34,85.28,2023-09-22 11:50:22.710,1
51563.11,85.4,2023-09-22 21:11:12.220,1
35105.62,85.35,2023-09-23 07:01:51.260,1
28682.07,85.33,2023-09-23 19:44:57.210,1
20568.74,85.31,2023-09-24 01:27:15.410,1
20571.99,85.34,2023-09-24 18:39:28.080,1
20566.39,85.33,2023-09-25 00:27:09.820,1
20570.29,85.28,2023-09-25 05:49:43.270,1
41057.96,85.34,2023-09-25 07:56:36.670,1
20569.64,85.3,2023-09-26 04:53:44.310,1
50628.51,85.33,2023-09-26 07:17:35.330,1
35624.31,85.36,2023-09-26 16:19:43.590,1
20571.39,85.36,2023-09-27 06:21:27.190,1
20570.93,85.29,2023-09-27 17:02:13.720,1
65220.73,85.35,2023-09-27 18:52:42.650,1
24323.51,85.36,2023-09-27 23:26:10.950,1
27630.88,85.35,2023-09-29 09:35:09.660,1
46353.41,85.32,2023-09-29 13:29:41.770,1
37885.62,85.37,2023-09-29 18:27:22.800,1
20566.25,85.27,2023-09-30 02:01:11.950,1
20573.06,85.28,2023-09-30 02:23:12.860,1
51339.75,85.33,2023-09-30 06:56:49.080,1
50912.62,85.34,2023-09-30 14:16:52.750,1
20570.63,85.31,2023-09-30 15:16:44.250,1
20570.3,85.32,2023-10-02 02:25:12.820,1
52872.32,85.3,2023-10-02 12:32:15.940,1
20572.73,85.33,2023-10-02 16:54:44.740,1
27449.94,85.35,2023-10-02 21:38:33.720,1
20569.19,85.34,2023-10-03 00:57:54.750,1
51498.33,85.35,2023-10-03 06:21:57.320,1
20571.49,85.29,2023-10-03 18:13:29.030,1
58593.42,85.39,2023-10-04 01:23:00.240,1
20568.06,85.32,2023-10-04 08:47:51.320,1
20569.17,85.31,2023-10-05 11:26:37.900,1
20569.52,85.29,2023-10-05 15:22:22.990,1
20569.39,85.31,2023-10-05 18:57:59.000,1
20571.83,85.3,2023-10-05 22:23:39.910,1
20566.61,85.31,2023-10-06 06:11:16.810,1
64713.31,85.38,2023-10-06 11:48:22.440,1
20567.36,85.35,2023-10-06 20:51:22.720,1
52122.14,85.35,2023-10-07 06:33:32.360,1
24894.37,85.37,2023-10-07 09:54:45.050,1
65413.99,85.39,2023-10-07 17:11:07.150,1
20569.42,85.3,2023-10-07 21:18:40.710,1
63036.16,85.38,2023-10-08 02:11:21.370,1
20570.49,85.28,2023-10-08 05:43:53.160,1
20570.0,85.27,2023-10-09 13:34:31.850,1
20570.7,85.32,2023-10-10 05:53:24.070,1
51688.0,85.37,2023-10-10 11:18:35.330,1
20568.77,85.29,2023-10-10 12:23:18.840,1
20568.94,85.34,2023-10-10 18:52:05.070,1
43216.52,85.33,2023-10-11 00:06:24.990,1
20570.59,85.35,2023-10-11 13:07:09.960,1
27031.72,85.31,2023-10-12 09:51:58.470,1
20565.96,85.28,2023-10-12 11:31:49.170,1
21789.19,85.37,2023-10-12 20:35:18.160,1
20567.9,85.34,2023-10-12 23:08:04.050,1
23316.63,85.35,2023-10-13 09:32:02.670,1
51673.61,85.4,2023-10-13 11:10:57.590,1
62630.12,85.33,2023-10-13 18:33:19.450,1
20568.89,85.26,2023-10-13 23:38:09.220,1
20573.74,85.35,2023-10-14 09:20:22.450,1
42543.39,85.35,2023-10-14 16:56:51.960,1
40727.53,85.4,2023-10-15 07:24:41.880,1
21056.52,85.33,2023-10-15 11:14:35.330,1
63882.46,85.35,2023-10-16 03:26:55.440,1
65488.0,85.33,2023-10-16 18:11:01.810,1
20574.83,85.33,2023-10-17 03:53:20.210,1
20573.87,85.32,2023-10-17 13:48:28.040,1
20571.74,85.32,2023-10-17 20:26:17.060,1
20625.07,85.36,2023-10-17 23:30:56.120,1
20571.25,85.33,2023-10-18 03:41:12.450,1
20572.19,85.32,2023-10-18 10:15:26.680,1
20561.03,85.29,2023-10-18 21:23:17.300,1
20572.47,85.27,2023-10-19 08:14:47.350,1
20568.51,85.32,2023-10-19 11:52:09.840,1
20570.77,85.29,2023-10-20 13:12:29.150,1
62216.16,85.45,2023-10-21 01:00:43.000,1
20948.7,85.37,2023-10-21 05:52:35.780,1
20570.77,85.28,2023-10-21 12:38:56.780,1
20566.66,85.31,2023-10-21 16:02:08.490,1
55239.2,85.33,2023-10-21 23:41:04.550,1
64943.42,85.36,2023-10-22 21:11:02.010,1
20568.96,85.26,2023-10-23 07:40:33.760,1
20567.58,85.27,2023-10-23 15:37:13.020,1
65150.53,85.36,2023-10-23 17:45:56.170,1
26244.01,85.34,2023-10-23 22:18:05.900,1
23736.6,85.41,2023-10-24 00:44:20.930,1
21043.07,85.39,2023-10-24 11:13:27.410,1
27500.85,85.39,2023-10-25 05:55:12.140,1
20571.92,85.31,2023-10-25 10:49:15.970,1
21481.52,85.37,2023-10-25 14:52:34.530,1
20573.05,85.27,2023-10-25 23:13:52.190,1
65004.97,85.31,2023-10-26 03:04:24.720,1
20562.12,85.28,2023-10-26 17:06:12.820,1
20568.65,85.26,2023-10-26 22:13:10.650,1
24258.18,85.34,2023-10-28 00:10:39.600,1
20570.09,85.32,2023-10-28 03:25:16.910,1
20573.01,85.29,2023-10-28 06:43:04.160,1
65353.57,85.33,2023-10-28 15:59:51.960,1
20571.3,85.28,2023-10-28 23:03:34.610,1
37824.91,85.33,2023-10-29 05:53:24.280,1
20570.23,85.35,2023-10-30 00:47:46.740,1
20573.18,85.3,2023-10-30 04:45:21.730,1
34271.2,85.35,2023-10-30 08:50:52.520,1
20575.58,85.27,2023-10-31 04:23:15.000,1
20569.85,85.26,2023-10-31 10:35:09.710,1
33454.39,85.35,2023-11-01 00:55:18.540,1
20572.39,85.32,2023-11-01 02:11:29.010,1
29273.96,85.4,2023-11-01 16:38:51.930,1
20572.95,85.32,2023-11-01 20:10:02.680,1
20570.07,85.26,2023-11-01 23:39:30.980,1
20563.04,85.29,2023-11-02 08:00:24.360,1
20567.49,85.27,2023-11-02 10:25:58.830,1
20570.59,85.3,2023-11-03 10:25:13.830,1
20572.53,85.32,2023-11-03 19:24:34.650,1
20570.0,85.28,2023-11-04 00:09:28.380,1
32638.32,85.32,2023-11-04 06:28:38.000,1
30275.96,85.36,2023-11-04 18:53:23.160,1
20618.43,85.34,2023-11-04 21:21:57.180,1
20569.38,85.34,2023-11-05 04:41:04.560,1
51595.4,85.39,2023-11-05 19:38:27.060,1
20575.02,85.37,2023-11-05 23:36:52.760,1
20571.98,85.34,2023-11-06 01:16:31.680,1
20565.61,85.26,2023-11-06 15:01:11.200,1
44697.03,85.33,2023-11-07 03:19:57.890,1
45791.45,85.31,2023-11-07 06:59:06.300,1
24072.27,85.41,2023-11-07 09:30:49.860,1
20572.22,85.29,2023-11-08 08:23:03.600,1
20569.93,85.3,2023-11-08 11:33:14.640,1
20570.33,85.34,2023-11-08 14:50:57.490,1
27556.56,85.41,2023-11-08 23:45:55.670,1
26583.41,85.33,2023-11-09 20:22:15.100,1
20569.27,85.3,2023-11-10 16:26:10.460,1
20571.85,85.33,2023-11-10 19:40:00.620,1
36000.53,85.43,2023-11-11 02:08:11.600,1
65018.38,85.37,2023-11-11 10:09:21.000,1
20564.27,85.27,2023-11-11 14:57:48.660,1
28440.09,85.41,2023-11-11 20:13:07.460,1
65168.26,85.31,2023-11-12 11:08:44.580,1
20569.48,85.3,2023-11-13 08:24:25.510,1
20571.11,85.32,2023-11-13 13:25:38.620,1
41695.0,85.34,2023-11-13 23:44:27.670,1
20572.41,85.33,2023-11-14 03:59:23.680,1
20564.91,85.33,2023-11-14 09:01:16.890,1
20571.34,85.26,2023-11-14 19:10:56.150,1
62937.1,85.36,2023-11-15 00:59:01.620,1
20572.29,85.31,2023-11-15 03:41:15.860,1
65305.91,85.38,2023-11-15 17:41:20.990,1
20571.71,85.31,2023-11-16 08:43:25.260,1
65106.78,85.38,2023-11-16 12:27:59.080,1
20568.4,85.28,2023-11-16 17:47:49.050,1
20565.41,85.26,2023-11-16 18:17:03.950,1
54340.17,85.37,2023-11-17 05:29:40.320,1
29649.29,85.39,2023-11-17 12:59:40.130,1
20568.85,85.29,2023-11-18 10:28:29.690,1
20567.45,85.3,2023-11-18 14:32:08.940,1
49758.25,85.32,2023-11-18 21:45:22.200,1
20572.76,85.26,2023-11-19 10:06:30.680,1
20570.47,85.29,2023-11-19 10:29:59.780,1
20563.23,85.27,2023-11-20 01:51:01.270,1
20574.1,85.35,2023-11-20 11:31:22.330,1
42159.43,85.35,2023-11-20 17:54:19.930,1
65007.24,85.35,2023-11-20 21:22:19.080,1
20572.12,85.28,2023-11-20 23:55:43.490,1
20570.26,85.28,2023-11-22 00:19:21.400,1
20568.92,85.32,2023-11-22 04:34:49.060,1
20572.11,85.36,2023-11-22 11:10:09.600,1
22522.15,85.39,2023-11-23 01:43:01.940,1
20570.09,85.28,2023-11-23 07:02:37.940,1
20575.6,85.3,2023-11-23 22:26:38.670,1
20565.17,85.3,2023-11-24 07:42:51.000,1
42842.86,85.33,2023-11-24 13:58:47.810,1
65424.03,85.31,2023-11-24 22:38:28.930,1
20567.67,85.27,2023-11-25 08:25:32.230,1
20574.39,85.29,2023-11-25 10:39:22.510,1
20560.18,85.31,2023-11-25 19:11:00.180,1
64699.1,85.31,2023-11-26 16:01:55.960,1
20574.33,85.29,2023-11-26 22:33:10.760,1
20577.05,85.35,2023-11-27 00:13:32.980,1
20573.87,85.28,2023-11-27 06:43:11.810,1
23196.29,85.39,2023-11-27 16:45:24.390,1
20564.37,85.25,2023-11-28 07:12:13.920,1
20567.39,85.27,2023-11-28 14:49:01.480,1
27825.42,85.4,2023-11-29 02:37:24.770,1
20571.44,85.31,2023-11-29 20:01:04.330,1
20574.29,85.29,2023-11-29 23:45:35.910,1
28266.81,85.37,2023-11-30 05:03:56.820,1
65177.45,85.33,2023-11-30 06:13:21.110,1
20571.1,85.35,2023-11-30 14:54:43.670,1
20569.41,85.27,2023-11-30 23:41:52.160,1
20565.15,85.32,2023-12-01 18:00:36.480,1
20570.91,85.35,2023-12-02 00:06:16.360,1
20575.43,85.31,2023-12-02 09:06:54.470,1
65230.13,85.39,2023-12-02 11:31:22.370,1
32928.95,85.32,2023-12-03 03:45:28.650,1
20568.6,85.28,2023-12-03 21:53:15.940,1
20567.41,85.31,2023-12-03 22:28:57.000,1
62429.53,85.3,2023-12-04 09:59:03.780,1
20568.1,85.26,2023-12-04 14:12:22.140,1
48532.58,85.33,2023-12-04 16:05:53.400,1
20570.0,85.34,2023-12-05 12:17:13.070,1
20571.75,85.34,2023-12-05 19:23:23.640,1
23644.84,85.34,2023-12-06 11:32:20.860,1
27651.79,85.33,2023-12-06 17:22:34.440,1
20569.21,85.3,2023-12-07 03:04:58.810,1
20568.8,85.28,2023-12-07 03:41:26.910,1
20568.95,85.28,2023-12-07 07:03:11.370,1
20572.5,85.3,2023-12-07 19:55:29.560,1
20555.25,85.27,2023-12-08 03:48:51.490,1
20560.33,85.29,2023-12-08 20:46:26.330,1
20571.74,85.3,2023-12-09 02:53:46.040,1
65095.1,85.36,2023-12-09 07:06:40.650,1
20559.74,85.26,2023-12-09 12:04:35.850,1
22366.72,85.33,2023-12-09 18:18:57.900,1
65539.43,85.38,2023-12-10 01:34:21.970,1
25488.87,85.41,2023-12-10 23:55:13.010,1
20573.68,85.36,2023-12-11 08:14:00.360,1
20571.28,85.34,2023-12-11 13:25:57.540,1
42906.72,85.39,2023-12-12 04:07:52.870,1
20574.26,85.36,2023-12-12 07:36:01.860,1
20571.68,85.27,2023-12-12 10:17:45.650,1
20564.53,85.3,2023-09-08 06:59:42.450,1
40434.65,85.37,2023-12-12 13:09:25.700,1
63178.62,85.37,2023-12-13 15:12:39.200,1
20567.0,85.32,2023-09-08 08:43:20.700,1
20559.46,85.26,2023-12-13 17:29:45.130,1
20570.37,85.35,2023-12-14 19:47:41.950,1
20573.35,85.33,2023-12-14 22:32:27.560,1
38461.02,85.35,2023-12-15 03:28:54.620,1
28283.64,85.33,2023-12-15 07:26:09.980,1
20571.22,85.27,2023-09-08 12:40:29.160,1
20572.24,85.26,2023-12-15 10:29:28.920,1
20574.17,85.29,2023-09-08 13:25:56.780,1
20572.39,85.32,2023-09-08 23:26:55.290,1
20563.82,85.26,2023-12-15 13:53:50.940,1
25430.46,85.38,2023-12-16 04:51:02.540,1
20571.65,85.3,2023-09-09 10:03:55.480,1
41949.24,85.34,2023-12-16 06:34:17.890,1
20565.97,85.32,2023-12-16 11:12:28.710,1
28972.36,85.37,2023-12-17 05:31:23.000,1
20566.96,85.29,2023-12-17 12:24:21.110,1
20569.96,85.3,2023-12-17 19:15:02.890,1
20569.81,85.29,2023-12-18 04:51:21.260,1
65173.94,85.33,2023-12-18 15:18:21.060,1
20568.11,85.26,2023-12-18 18:35:24.180,1
20574.31,85.33,2023-12-18 20:23:10.860,1
65089.03,85.35,2023-12-19 05:28:38.740,1
20572.93,85.3,2023-12-19 06:30:05.460,1
20571.81,85.27,2023-09-09 18:31:27.020,1
22888.41,85.39,2023-12-19 16:04:23.970,1
20566.0,85.33,2023-09-11 03:06:42.900,1
65499.63,85.36,2023-09-11 11:06:16.480,1
20566.34,85.29,2023-12-20 02:21:14.590,1
20572.02,85.27,2023-09-11 17:02:04.290,1
24509.87,85.32,2023-12-20 03:46:47.380,1
35934.4,85.32,2023-12-20 22:48:32.270,1
35337.75,85.41,2023-09-11 18:43:41.880,1
20564.48,85.31,2023-12-21 10:52:45.950,1
45565.32,85.38,2023-12-21 15:24:45.680,1
20568.42,85.3,2023-12-22 05:09:46.590,1
25110.97,85.4,2023-12-22 07:51:20.000,1
21406.23,85.32,2023-09-11 21:50:53.820,1
20573.39,85.28,2023-12-22 13:04:03.380,1
20572.42,85.3,2023-12-22 16:12:14.580,1
20566.93,85.33,2023-12-23 16:17:42.670,1
20569.6,85.28,2023-12-24 07:45:33.740,1
36626.85,85.37,2023-12-24 11:39:23.850,1
20573.1,85.31,2023-09-12 00:13:17.000,1
23120.29,85.34,2023-12-25 03:54:50.900,1
41539.39,85.4,2023-12-25 20:26:05.350,1
20565.11,85.27,2023-12-25 23:02:50.270,1
20570.76,85.3,2023-12-26 02:58:38.920,1
27677.45,85.38,2023-12-26 10:02:57.080,1
20570.22,85.31,2023-09-12 07:47:26.680,1
20577.76,85.34,2023-12-26 18:29:52.780,1
20569.48,85.29,2023-09-12 14:10:51.480,1
27727.28,85.33,2023-12-27 04:50:56.430,1
20567.5,85.27,2023-09-14 08:06:08.340,1
38610.42,85.35,2023-12-27 08:04:03.580,1
20573.33,85.3,2023-12-27 23:19:13.690,1
22626.74,85.31,2023-12-28 03:08:17.040,1
50605.13,85.34,2023-12-28 06:17:28.600,1
20564.43,85.3,2023-09-14 16:37:27.520,1
46127.61,85.37,2023-12-28 09:37:34.040,1
20566.44,85.27,2023-12-28 14:33:52.330,1
31875.87,85.37,2023-12-28 15:23:23.130,1
20569.21,85.3,2023-12-29 11:21:37.460,1
20568.59,85.3,2023-12-29 23:09:34.820,1
20574.38,85.35,2023-12-30 05:29:37.050,1
20565.32,85.29,2023-09-14 21:42:52.590,1
38035.39,85.31,2023-12-30 08:38:09.050,1
20569.9,85.33,2023-09-15 01:38:38.250,1
51572.53,85.35,2023-12-30 11:54:07.560,1
20570.83,85.34,2023-09-16 08:20:43.240,1
20572.3,85.32,2023-12-30 18:10:02.230,1
27686.84,85.37,2023-12-31 10:24:41.230,1
27694.97,85.36,2023-12-31 19:36:28.910,1
20573.49,85.3,2024-01-01 03:37:49.750,1
20570.12,85.3,2024-01-01 21:09:38.320,1
65536.97,85.37,2024-01-02 14:00:05.030,1
37394.77,85.35,2023-09-16 09:52:14.620,1
20569.35,85.32,2024-01-02 15:52:28.910,1
25531.18,85.43,2024-01-03 10:04:07.430,1
20569.34,85.28,2023-09-17 03:19:18.280,1
20566.67,85.28,2024-01-03 14:13:55.870,1
20567.37,85.31,2024-01-03 19:41:43.470,1
65446.74,85.33,2024-01-05 01:55:40.320,1
65360.41,85.38,2024-01-05 09:40:59.240,1
32346.43,85.34,2023-09-17 09:26:37.310,1
20566.37,85.31,2024-01-05 12:53:44.750,1
42853.58,85.33,2024-01-05 19:40:54.430,1
20571.7,85.27,2023-09-17 12:10:11.480,1
63017.75,85.32,2024-01-05 23:49:22.280,1
20570.12,85.28,2024-01-06 02:54:04.200,1
23808.64,85.31,2024-01-06 07:36:10.050,1
20565.92,85.32,2024-01-06 23:54:16.670,1
20565.51,85.31,2023-09-17 13:50:45.080,1
20569.15,85.3,2024-01-07 09:21:19.410,1
20577.57,85.31,2024-01-08 05:36:11.400,1
32538.01,85.36,2024-01-08 08:56:41.600,1
65247.84,85.34,2024-01-08 10:39:28.870,1
34148.89,85.37,2024-01-08 15:28:07.840,1
22835.48,85.33,2023-09-17 21:55:24.970,1
20574.68,85.28,2024-01-09 01:04:08.370,1
38856.32,85.3,2023-09-18 22:08:51.910,1
20571.94,85.31,2024-01-09 02:01:10.120,1
35965.89,85.35,2024-01-09 16:48:20.880,1
20568.1,85.29,2024-01-09 18:25:19.820,1
20570.66,85.32,2023-09-19 03:56:34.510,1
20566.11,85.33,2024-01-10 11:20:43.870,1
20567.1,85.34,2024-01-10 23:17:16.050,1
20570.18,85.3,2023-09-19 21:13:27.730,1
20570.98,85.33,2024-01-11 08:11:27.660,1
20570.26,85.26,2024-01-11 13:15:41.760,1
29375.52,85.39,2024-01-12 03:43:50.110,1
20566.79,85.3,2024-01-12 08:46:39.780,1
20574.15,85.31,2024-01-12 15:24:31.890,1
20573.3,85.27,2024-01-12 21:50:26.740,1
20561.31,85.3,2024-01-13 00:59:28.370,1
20573.73,85.31,2024-01-13 02:13:33.260,1
20565.55,85.34,2024-01-13 17:16:37.550,1
20572.73,85.3,2024-01-14 00:11:42.730,1
65557.5,85.35,2024-01-14 13:51:02.780,1
20574.52,85.29,2024-01-15 14:44:58.570,1
24678.08,85.34,2023-09-20 02:45:12.450,1
22871.28,85.33,2024-01-15 16:40:18.040,1
26035.1,85.34,2024-01-15 19:58:30.360,1
20567.09,85.29,2024-01-16 02:20:04.620,1
20567.28,85.33,2023-09-20 03:23:33.770,1
20565.63,85.33,2024-01-16 08:26:46.660,1
65661.2,85.36,2024-01-16 20:29:48.290,1
20575.45,85.31,2024-01-16 22:21:19.000,1
20571.41,85.29,2024-01-17 08:43:28.160,1
20575.16,85.31,2024-01-17 18:32:07.390,1
20571.17,85.3,2024-01-18 07:13:34.500,1
20569.39,85.33,2024-01-18 10:19:49.700,1
20574.87,85.28,2023-09-20 07:43:26.970,1
20567.22,85.34,2024-01-18 11:18:32.620,1
65358.72,85.33,2023-09-21 01:07:03.700,1
20572.95,85.3,2023-09-21 18:08:13.670,1
20571.94,85.29,2024-01-19 06:02:59.350,1
20571.78,85.29,2023-09-22 00:50:38.080,1
23706.03,85.37,2023-09-22 09:06:21.240,1
20568.25,85.28,2024-01-19 12:34:08.830,1
41454.0,85.39,2024-01-19 23:58:13.620,1
27713.91,85.41,2024-01-20 02:39:17.980,1
20571.73,85.33,2024-01-20 03:46:43.480,1
33482.21,85.33,2024-01-20 21:49:09.700,1
34884.55,85.42,2023-09-22 12:37:14.380,1
20570.96,85.3,2023-09-23 16:40:11.060,1
20570.79,85.31,2024-01-21 09:39:23.110,1
20880.13,85.37,2023-09-24 04:27:18.430,1
20570.85,85.34,2024-01-21 13:42:08.170,1
31807.99,85.33,2024-01-21 21:15:09.450,1
52225.7,85.32,2024-01-22 03:08:06.060,1
20561.39,85.3,2024-01-22 07:53:43.190,1
43481.95,85.34,2024-01-22 11:31:10.510,1
51370.23,85.35,2024-01-22 14:28:37.000,1
20570.55,85.29,2023-09-24 08:24:30.120,1
65435.31,85.36,2024-01-22 22:53:19.360,1
51706.27,85.33,2024-01-23 09:17:09.980,1
53767.4,85.38,2024-01-23 15:44:41.920,1
20570.64,85.3,2024-01-24 01:43:04.250,1
29083.49,85.32,2024-01-25 03:07:55.580,1
28500.27,85.38,2024-01-25 09:12:40.310,1
21640.29,85.38,2024-01-25 13:29:57.480,1
20574.78,85.29,2024-01-25 21:12:26.410,1
20568.85,85.29,2024-01-25 23:13:36.710,1
20571.39,85.29,2024-01-26 07:22:17.780,1
32547.04,85.39,2024-01-27 09:32:22.470,1
65266.0,85.32,2024-01-27 18:51:45.840,1
42893.05,85.31,2024-01-28 02:22:43.730,1
20566.88,85.3,2024-01-28 18:46:31.060,1
53815.0,85.39,2024-01-28 20:59:14.000,1
65593.86,85.36,2024-01-29 00:10:08.720,1
20564.03,85.29,2024-01-29 03:00:50.020,1
20561.82,85.27,2024-01-29 12:05:40.510,1
20571.01,85.33,2024-01-29 18:26:27.720,1
33723.38,85.33,2024-01-30 09:11:21.760,1
29802.9,85.32,2024-01-30 16:27:01.200,1
20569.14,85.32,2024-01-31 06:19:31.910,1
20568.6,85.31,2024-01-31 15:56:43.000,1
20569.84,85.32,2024-01-31 23:48:15.960,1
20564.8,85.31,2024-02-01 05:06:12.310,1
65172.08,85.35,2023-09-24 12:40:54.570,1
20566.79,85.31,2023-09-25 11:17:14.840,1
51785.58,85.38,2024-02-01 09:00:38.960,1
27716.86,85.4,2024-02-01 18:36:33.660,1
20569.8,85.29,2023-09-25 13:46:59.610,1
20572.51,85.32,2024-02-02 13:29:39.830,1
20568.9,85.3,2023-09-25 18:12:43.670,1
20567.11,85.32,2023-09-26 00:00:24.840,1
20572.32,85.3,2023-09-26 18:06:31.770,1
20575.84,85.28,2023-09-26 22:12:41.340,1
20570.5,85.29,2024-02-02 23:32:55.560,1
20565.94,85.3,2023-09-27 01:05:23.290,1
22929.62,85.33,2023-09-28 02:40:51.320,1
25185.15,85.37,2023-09-28 07:33:07.370,1
20570.62,85.31,2023-09-28 15:25:42.910,1
22229.7,85.32,2024-02-03 14:01:32.340,1
20569.4,85.33,2024-02-03 16:15:17.710,1
36581.39,85.39,2023-09-29 00:40:52.240,1
42471.0,85.32,2024-02-04 01:16:19.920,1
20575.23,85.29,2024-02-04 03:35:05.740,1
20568.59,85.26,2024-02-04 09:34:42.620,1
20572.17,85.32,2024-02-05 07:46:17.240,1
20564.08,85.26,2023-09-29 01:43:05.030,1
20572.6,85.27,2024-02-05 15:49:49.660,1
20572.44,85.31,2024-02-06 03:05:30.140,1
20567.82,85.29,2024-02-06 07:56:39.260,1
20573.95,85.3,2023-09-29 14:45:19.430,1
39069.36,85.42,2024-02-06 16:17:52.530,1
63182.34,85.34,2024-02-07 02:29:30.930,1
20570.72,85.29,2024-02-07 08:28:03.970,1
20568.67,85.26,2024-02-07 22:37:56.610,1
20567.96,85.32,2024-02-08 04:22:16.940,1
20570.1,85.29,2024-02-08 14:54:50.260,1
65231.85,85.36,2023-09-29 21:25:02.800,1
20562.75,85.3,2024-02-08 22:28:35.680,1
27908.22,85.37,2024-02-09 08:06:30.310,1
20573.05,85.27,2024-02-09 11:19:39.560,1
20576.16,85.34,2024-02-09 22:46:10.820,1
27751.4,85.33,2024-02-10 04:53:11.850,1
27782.13,85.41,2024-02-10 10:35:13.970,1
20684.92,85.34,2023-09-30 10:01:51.040,1
20569.16,85.3,2023-10-01 03:39:09.470,1
20571.6,85.33,2023-10-01 06:02:55.000,1
51618.86,85.4,2024-02-11 00:42:33.400,1
20574.12,85.28,2024-02-11 02:39:50.000,1
20567.04,85.29,2024-02-11 17:55:45.050,1
34759.24,85.43,2024-02-12 05:46:37.510,1
27776.66,85.36,2024-02-12 20:34:06.440,1
30424.54,85.39,2024-02-13 01:34:46.420,1
20569.56,85.28,2023-10-01 12:42:29.220,1
29746.43,85.36,2024-02-13 07:49:30.690,1
20573.72,85.29,2023-10-01 16:34:11.080,1
54202.15,85.33,2024-02-13 22:45:59.090,1
20564.69,85.28,2024-02-14 05:52:47.600,1
21715.5,85.33,2024-02-14 18:05:59.910,1
20561.22,85.29,2023-10-02 08:08:28.300,1
20573.21,85.34,2024-02-15 07:51:24.240,1
20565.98,85.26,2024-02-15 08:08:56.290,1
20571.1,85.35,2023-10-03 04:46:06.860,1
20568.72,85.29,2024-02-15 21:32:04.090,1
65896.26,85.36,2024-02-16 00:28:12.790,1
20571.69,85.3,2024-02-17 02:39:55.160,1
28590.17,85.38,2024-02-17 13:46:05.220,1
20574.71,85.34,2023-10-03 13:40:29.880,1
22287.43,85.31,2024-02-17 23:04:04.690,1
20568.94,85.29,2024-02-18 03:12:09.650,1
52534.81,85.34,2024-02-18 20:02:29.820,1
20562.35,85.26,2024-02-19 00:51:01.910,1
26350.73,85.34,2023-10-04 02:22:44.970,1
33892.06,85.44,2024-02-19 09:02:03.900,1
20569.65,85.31,2023-10-04 07:07:10.130,1
20570.55,85.28,2024-02-19 11:49:36.230,1
65781.55,85.33,2024-02-19 17:56:06.050,1
20577.04,85.29,2024-02-20 00:31:28.100,1
25549.83,85.34,2024-02-20 10:42:59.340,1
20572.83,85.28,2024-02-21 12:27:05.260,1
21347.44,85.3,2024-02-21 21:58:13.680,1
34049.49,85.34,2023-10-04 12:33:26.910,1
65450.44,85.38,2024-02-22 01:06:09.180,1
20566.64,85.28,2024-02-22 06:42:42.500,1
49662.35,85.32,2023-10-04 16:05:06.620,1
