value,runtime,starttime,VM_id
547.0,30.79,2023-06-08 12:48:36.650,1
445.0,31.24,2023-06-08 22:43:10.820,1
463.0,31.22,2023-06-09 04:24:48.070,1
371.0,49.01,2023-06-09 19:15:08.830,1
501.0,30.96,2023-06-05 01:36:42.650,1
355.0,30.21,2023-06-05 11:34:47.510,1
383.0,49.65,2023-06-05 14:29:46.370,1
545.0,30.88,2023-06-06 04:18:57.820,1
446.0,30.81,2023-06-06 05:57:30.140,1
548.0,30.99,2023-06-06 13:43:08.360,1
549.0,30.92,2023-06-06 18:41:41.440,1
497.0,31.26,2023-06-07 08:07:56.950,1
547.0,30.67,2023-06-07 10:21:27.300,1
546.0,30.85,2023-06-07 13:49:14.280,1
618.0,30.21,2023-06-08 00:58:29.410,1
514.0,30.84,2023-06-08 07:29:50.340,1
541.0,31.03,2023-06-08 14:22:04.880,1
266.0,31.23,2023-06-08 18:28:14.020,1
309.0,31.27,2023-06-09 03:01:47.000,1
371.0,30.94,2023-06-09 17:08:35.100,1
487.0,31.52,2023-06-10 03:40:09.370,1
466.0,31.06,2023-06-10 07:20:30.420,1
544.0,31.28,2023-06-10 09:44:32.730,1
451.0,31.25,2023-06-12 03:23:28.970,1
481.0,31.37,2023-06-12 11:02:51.270,1
490.0,31.51,2023-06-12 18:40:52.640,1
452.0,31.47,2023-06-13 00:15:16.220,1
314.0,30.75,2023-06-13 05:13:19.500,1
484.0,30.22,2023-06-13 06:43:45.990,1
453.0,31.22,2023-06-13 10:17:55.470,1
444.0,31.26,2023-06-13 12:08:04.170,1
400.0,31.29,2023-06-14 03:23:11.290,1
540.0,31.67,2023-06-14 15:42:24.160,1
349.0,31.4,2023-06-14 18:46:06.560,1
446.0,31.26,2023-06-15 06:36:44.740,1
253.0,49.06,2023-06-15 09:28:28.040,1
304.0,48.35,2023-06-15 18:33:40.000,1
398.0,31.26,2023-06-16 00:06:00.450,1
486.0,31.88,2023-06-16 05:42:23.250,1
530.0,31.11,2023-06-16 11:39:18.910,1
545.0,31.09,2023-06-16 15:52:27.890,1
503.0,31.09,2023-06-16 21:57:14.850,1
402.0,31.25,2023-06-17 16:42:16.720,1
453.0,31.15,2023-06-09 21:35:49.130,1
365.0,30.69,2023-06-10 00:52:39.540,1
413.0,30.98,2023-06-10 11:43:33.960,1
297.0,48.98,2023-06-17 20:22:46.960,1
434.0,31.41,2023-06-18 02:38:00.130,1
489.0,31.14,2023-06-18 04:24:36.940,1
372.0,30.2,2023-06-18 14:43:24.960,1
489.0,31.59,2023-06-19 03:21:57.550,1
507.0,31.44,2023-06-10 17:49:46.210,1
416.0,30.93,2023-06-11 00:32:51.260,1
229.0,39.6,2023-06-19 08:57:43.270,1
541.0,30.64,2023-06-19 17:05:23.010,1
481.0,31.8,2023-06-11 04:26:27.170,1
492.0,31.12,2023-06-11 08:55:51.680,1
537.0,31.23,2023-06-11 10:31:21.730,1
412.0,30.77,2023-06-20 05:35:49.580,1
415.0,31.39,2023-06-20 13:26:34.830,1
366.0,30.68,2023-06-21 00:54:51.560,1
452.0,31.41,2023-06-11 18:58:44.170,1
385.0,32.02,2023-06-21 17:59:52.850,1
534.0,31.32,2023-06-21 21:40:15.210,1
413.0,31.03,2023-06-11 23:35:26.400,1
442.0,31.34,2023-06-12 05:56:25.090,1
365.0,30.75,2023-06-22 02:28:02.150,1
315.0,49.53,2023-06-22 03:53:43.540,1
510.0,31.43,2023-06-12 15:21:40.080,1
489.0,31.65,2023-06-13 01:42:45.760,1
443.0,31.06,2023-06-13 21:27:54.380,1
357.0,31.0,2023-06-22 11:54:06.000,1
538.0,31.34,2023-06-13 21:47:09.000,1
363.0,30.86,2023-06-22 20:57:40.120,1
481.0,31.56,2023-06-22 23:47:31.960,1
454.0,30.77,2023-06-23 09:58:27.660,1
396.0,31.64,2023-06-24 02:46:07.320,1
444.0,31.38,2023-06-24 12:13:24.380,1
531.0,31.55,2023-06-24 22:10:01.540,1
452.0,31.33,2023-06-14 01:17:17.620,1
502.0,31.38,2023-06-14 06:08:38.000,1
445.0,31.31,2023-06-25 06:42:46.310,1
452.0,31.37,2023-06-14 08:55:17.000,1
409.0,31.06,2023-06-25 12:23:28.060,1
458.0,31.13,2023-06-14 16:34:37.520,1
404.0,31.14,2023-06-25 18:02:29.390,1
463.0,30.94,2023-06-26 04:38:16.720,1
439.0,30.94,2023-06-14 22:51:13.410,1
363.0,30.71,2023-06-26 06:47:34.050,1
440.0,32.15,2023-06-15 02:56:00.900,1
456.0,32.01,2023-06-26 10:35:54.810,1
533.0,31.01,2023-06-26 15:25:06.580,1
485.0,31.46,2023-06-16 07:50:56.000,1
408.0,30.99,2023-06-27 00:46:59.910,1
488.0,31.27,2023-06-16 09:24:45.620,1
439.0,31.21,2023-06-16 19:20:08.900,1
485.0,31.22,2023-06-27 05:03:16.350,1
489.0,31.38,2023-06-27 06:41:29.820,1
494.0,31.51,2023-06-17 00:50:38.820,1
494.0,31.33,2023-06-17 04:53:00.890,1
408.0,31.22,2023-06-28 08:04:18.320,1
414.0,31.01,2023-06-17 12:00:00.800,1
452.0,31.35,2023-06-17 14:56:51.580,1
520.0,31.17,2023-06-28 10:35:27.130,1
509.0,36.12,2023-06-17 23:18:50.310,1
541.0,30.8,2023-06-18 18:24:59.890,1
447.0,31.44,2023-06-29 08:22:09.030,1
493.0,31.54,2023-06-19 01:26:31.560,1
489.0,31.19,2023-06-29 09:27:47.010,1
343.0,31.09,2023-06-19 07:03:09.190,1
534.0,31.55,2023-06-19 12:25:40.020,1
438.0,31.43,2023-06-19 23:54:16.210,1
483.0,31.4,2023-06-29 19:38:03.350,1
488.0,31.51,2023-06-30 02:21:06.640,1
368.0,31.2,2023-06-20 01:24:01.180,1
542.0,31.05,2023-06-30 02:40:13.400,1
476.0,31.33,2023-06-30 09:49:12.820,1
254.0,31.07,2023-06-20 15:29:52.280,1
445.0,31.47,2023-06-30 16:49:33.880,1
368.0,31.42,2023-06-20 19:56:59.900,1
435.0,31.47,2023-06-30 20:18:45.410,1
363.0,30.2,2023-06-21 05:05:17.560,1
533.0,31.36,2023-06-21 08:47:51.700,1
416.0,31.05,2023-07-02 05:20:25.070,1
394.0,31.86,2023-06-21 15:50:10.880,1
407.0,31.03,2023-07-02 15:26:51.230,1
319.0,48.81,2023-06-22 00:13:32.980,1
483.0,31.73,2023-06-22 11:01:41.560,1
527.0,30.22,2023-06-22 15:57:53.720,1
374.0,30.78,2023-07-03 00:19:03.290,1
415.0,31.06,2023-06-23 06:11:43.110,1
512.0,31.09,2023-06-23 07:45:25.530,1
420.0,31.03,2023-07-03 01:57:27.100,1
326.0,44.57,2023-06-23 20:23:41.800,1
365.0,30.9,2023-06-23 22:50:49.980,1
484.0,31.62,2023-07-03 06:17:35.220,1
459.0,31.26,2023-07-03 13:09:08.040,1
356.0,30.86,2023-07-03 19:00:26.520,1
503.0,32.29,2023-06-24 05:40:30.580,1
408.0,31.04,2023-06-24 07:11:07.040,1
481.0,31.72,2023-07-04 01:35:05.070,1
492.0,30.91,2023-07-04 21:49:16.900,1
452.0,31.65,2023-06-24 10:06:35.190,1
538.0,30.57,2023-07-05 08:48:17.130,1
453.0,31.14,2023-06-24 18:09:04.000,1
449.0,31.39,2023-07-05 14:09:47.120,1
505.0,31.25,2023-06-25 01:07:39.470,1
534.0,31.69,2023-06-25 04:33:32.740,1
408.0,31.15,2023-07-05 18:06:53.930,1
452.0,31.22,2023-06-25 23:45:39.790,1
493.0,31.49,2023-07-05 19:26:18.480,1
527.0,31.19,2023-06-26 18:24:38.630,1
355.0,30.92,2023-07-06 07:54:46.400,1
410.0,31.19,2023-07-06 14:33:59.700,1
455.0,31.0,2023-06-26 21:29:39.360,1
476.0,30.59,2023-07-06 19:17:27.960,1
456.0,31.29,2023-07-07 07:06:18.200,1
451.0,31.26,2023-07-07 09:17:47.630,1
405.0,31.09,2023-07-07 17:31:35.800,1
513.0,31.19,2023-07-08 08:56:00.100,1
486.0,31.6,2023-06-27 12:19:59.060,1
488.0,31.42,2023-07-08 15:48:57.420,1
401.0,31.23,2023-06-27 13:08:16.410,1
336.0,31.91,2023-07-08 20:49:10.180,1
453.0,31.48,2023-07-09 11:13:10.670,1
539.0,31.79,2023-06-27 18:49:53.790,1
454.0,31.17,2023-07-09 22:51:00.060,1
529.0,31.11,2023-06-28 00:19:26.560,1
350.0,31.31,2023-07-10 03:30:36.310,1
453.0,31.09,2023-06-28 06:51:38.190,1
538.0,31.17,2023-06-28 19:06:00.770,1
484.0,31.7,2023-06-28 23:39:38.640,1
346.0,30.2,2023-06-29 12:23:27.550,1
429.0,30.21,2023-06-30 06:09:08.840,1
538.0,30.5,2023-07-10 10:56:09.870,1
548.0,30.54,2023-07-10 20:01:05.120,1
447.0,31.26,2023-06-30 15:11:58.960,1
485.0,31.19,2023-07-11 18:21:24.440,1
353.0,31.1,2023-06-30 22:40:15.480,1
444.0,31.21,2023-07-01 02:58:58.100,1
433.0,31.74,2023-07-12 00:46:50.320,1
492.0,31.42,2023-07-01 07:44:30.820,1
353.0,36.96,2023-07-12 07:22:06.740,1
506.0,36.21,2023-07-12 18:59:55.210,1
497.0,31.45,2023-07-01 11:45:01.570,1
269.0,40.99,2023-07-13 00:34:11.920,1
522.0,31.2,2023-07-01 15:46:54.480,1
511.0,31.23,2023-07-02 00:00:00.990,1
498.0,30.94,2023-07-13 05:41:19.810,1
449.0,31.13,2023-07-02 11:59:12.100,1
380.0,32.21,2023-07-14 01:17:05.650,1
404.0,31.7,2023-07-02 18:45:05.060,1
361.0,30.87,2023-07-03 08:03:35.820,1
460.0,31.19,2023-07-04 03:10:35.240,1
551.0,30.51,2023-07-14 10:13:06.810,1
448.0,31.09,2023-07-04 07:47:54.460,1
393.0,31.08,2023-07-14 11:52:39.400,1
537.0,31.53,2023-07-04 12:50:42.220,1
363.0,30.69,2023-07-04 14:32:00.970,1
529.0,31.7,2023-07-04 19:31:36.200,1
542.0,30.5,2023-07-14 16:08:59.100,1
519.0,32.03,2023-07-05 09:14:17.030,1
394.0,30.22,2023-07-05 16:21:46.650,1
491.0,31.19,2023-07-14 19:05:04.560,1
491.0,36.9,2023-07-06 01:33:02.870,1
541.0,30.57,2023-07-15 05:05:23.230,1
532.0,30.92,2023-07-06 11:02:40.820,1
538.0,30.78,2023-07-06 23:36:25.210,1
413.0,31.02,2023-07-15 06:21:14.900,1
319.0,48.7,2023-07-16 12:41:14.290,1
538.0,31.6,2023-07-07 04:31:49.250,1
543.0,30.51,2023-07-16 18:57:18.000,1
311.0,31.33,2023-07-17 00:32:55.270,1
287.0,43.58,2023-07-07 14:12:58.170,1
462.0,31.16,2023-07-17 04:26:54.620,1
409.0,30.91,2023-07-07 16:39:29.750,1
453.0,31.16,2023-07-17 14:13:15.000,1
501.0,31.27,2023-07-08 03:57:09.160,1
444.0,31.01,2023-07-08 12:35:44.270,1
444.0,31.02,2023-07-18 09:11:36.820,1
500.0,31.27,2023-07-08 22:44:52.830,1
299.0,31.17,2023-07-18 22:43:44.200,1
490.0,31.44,2023-07-09 07:22:55.680,1
417.0,31.22,2023-07-09 13:18:56.460,1
503.0,30.23,2023-07-09 19:52:56.250,1
493.0,31.13,2023-06-05 16:00:17.530,1
538.0,30.98,2023-07-10 05:08:55.500,1
280.0,40.09,2023-07-10 07:20:03.430,1
413.0,31.13,2023-07-19 09:52:04.400,1
546.0,30.7,2023-07-10 12:42:08.090,1
230.0,47.78,2023-07-19 15:04:18.450,1
501.0,30.89,2023-07-10 18:23:00.830,1
385.0,30.2,2023-07-11 01:08:42.630,1
491.0,30.2,2023-07-19 17:21:47.100,1
543.0,31.53,2023-07-11 03:44:27.840,1
549.0,30.54,2023-07-11 12:15:26.800,1
401.0,30.21,2023-07-20 01:22:30.140,1
486.0,30.21,2023-07-11 20:24:02.130,1
482.0,31.5,2023-07-12 09:00:15.320,1
446.0,31.13,2023-07-12 11:51:19.740,1
495.0,30.9,2023-06-05 20:13:28.600,1
361.0,31.44,2023-07-12 14:10:38.140,1
468.0,30.94,2023-07-13 09:35:12.050,1
523.0,31.77,2023-07-20 06:13:47.240,1
453.0,31.18,2023-07-13 12:32:45.430,1
548.0,30.5,2023-07-20 08:55:31.820,1
546.0,30.71,2023-07-20 21:04:16.760,1
384.0,30.21,2023-07-13 18:19:40.330,1
555.0,30.95,2023-07-21 03:43:26.990,1
440.0,31.57,2023-07-13 20:59:53.780,1
491.0,31.47,2023-07-14 05:52:39.380,1
369.0,30.99,2023-07-21 09:21:44.690,1
540.0,30.47,2023-07-21 22:05:16.070,1
456.0,31.25,2023-07-14 19:22:41.320,1
438.0,31.25,2023-07-14 22:31:40.960,1
395.0,30.21,2023-07-22 06:55:08.080,1
416.0,30.2,2023-07-23 03:47:34.150,1
547.0,30.43,2023-07-15 17:24:29.470,1
544.0,31.12,2023-06-06 00:11:36.070,1
448.0,31.02,2023-07-15 18:11:04.000,1
536.0,30.56,2023-07-15 23:50:54.790,1
533.0,31.58,2023-07-16 04:08:53.080,1
369.0,30.66,2023-07-16 17:24:18.770,1
544.0,30.91,2023-06-06 07:28:53.430,1
538.0,30.58,2023-07-23 08:06:49.460,1
462.0,31.28,2023-07-17 02:14:02.860,1
537.0,30.56,2023-07-23 12:57:33.580,1
494.0,31.39,2023-07-17 13:20:46.390,1
523.0,31.25,2023-07-23 16:46:56.140,1
454.0,31.27,2023-07-17 21:09:29.160,1
538.0,30.59,2023-07-18 03:07:23.820,1
536.0,30.76,2023-07-18 04:01:25.460,1
537.0,30.88,2023-07-18 11:29:11.130,1
415.0,31.13,2023-07-18 13:03:44.540,1
460.0,30.24,2023-07-23 21:33:29.710,1
547.0,30.63,2023-07-18 18:10:15.480,1
354.0,30.95,2023-07-24 03:30:06.530,1
403.0,30.96,2023-07-19 05:34:07.660,1
395.0,30.95,2023-07-19 21:46:25.310,1
412.0,30.96,2023-07-24 13:11:40.600,1
457.0,30.95,2023-07-25 07:09:36.640,1
397.0,31.12,2023-06-06 11:35:54.940,1
483.0,30.85,2023-07-20 01:46:11.280,1
534.0,30.53,2023-07-20 10:29:14.780,1
392.0,31.11,2023-07-25 13:55:44.110,1
365.0,30.98,2023-07-20 14:08:44.220,1
400.0,31.23,2023-07-20 17:08:05.680,1
168.0,30.65,2023-07-25 16:11:10.840,1
362.0,30.72,2023-07-21 00:48:50.810,1
457.0,30.99,2023-07-21 07:17:39.160,1
532.0,30.21,2023-07-25 20:33:17.780,1
456.0,31.27,2023-07-21 11:10:30.470,1
490.0,31.14,2023-06-06 16:32:10.370,1
498.0,31.23,2023-07-26 10:45:52.740,1
463.0,31.19,2023-07-22 07:08:22.110,1
714.0,30.2,2023-07-26 15:01:33.290,1
534.0,31.59,2023-07-22 10:14:32.000,1
538.0,30.7,2023-07-22 21:14:29.350,1
445.0,31.38,2023-07-23 00:49:51.290,1
536.0,30.97,2023-07-26 15:42:29.740,1
545.0,30.55,2023-07-23 10:30:25.670,1
273.0,48.56,2023-07-26 17:30:52.110,1
543.0,30.51,2023-07-23 11:13:56.540,1
537.0,30.66,2023-07-24 06:46:18.000,1
543.0,30.57,2023-07-27 06:04:11.730,1
540.0,30.65,2023-07-24 10:19:06.850,1
505.0,31.0,2023-07-24 17:30:14.760,1
441.0,31.14,2023-07-24 22:55:48.380,1
364.0,30.95,2023-07-27 13:27:11.660,1
551.0,30.65,2023-07-25 12:24:19.210,1
529.0,31.02,2023-07-27 13:44:17.540,1
444.0,31.07,2023-07-25 22:08:27.350,1
408.0,32.05,2023-07-27 01:35:32.450,1
547.0,30.51,2023-07-27 16:42:03.670,1
369.0,30.93,2023-07-27 20:21:50.550,1
533.0,30.77,2023-07-28 00:08:43.600,1
527.0,31.28,2023-06-07 05:56:57.290,1
529.0,30.97,2023-07-28 05:14:58.440,1
545.0,30.65,2023-07-28 08:51:36.930,1
543.0,30.46,2023-07-28 19:45:45.910,1
255.0,31.15,2023-07-29 05:12:21.530,1
296.0,31.32,2023-07-28 11:45:36.030,1
417.0,31.07,2023-07-28 23:58:05.650,1
362.0,30.93,2023-07-29 15:20:54.250,1
493.0,31.4,2023-07-29 21:09:26.060,1
453.0,31.28,2023-07-30 06:23:33.800,1
364.0,30.83,2023-07-29 08:06:07.490,1
535.0,30.76,2023-07-29 10:40:25.700,1
414.0,30.92,2023-07-29 16:52:59.350,1
416.0,30.22,2023-07-30 12:52:51.620,1
396.0,31.23,2023-06-08 02:38:00.230,1
412.0,30.97,2023-07-29 22:03:25.250,1
532.0,30.78,2023-07-30 22:46:55.480,1
487.0,31.6,2023-07-31 06:02:30.040,1
196.0,48.46,2023-07-31 08:21:51.100,1
323.0,31.29,2023-07-31 11:55:28.490,1
450.0,31.11,2023-07-30 10:47:48.110,1
546.0,30.51,2023-07-30 20:31:41.860,1
534.0,30.55,2023-08-01 00:21:06.710,1
547.0,30.55,2023-07-31 03:14:58.830,1
418.0,30.91,2023-08-01 05:08:11.720,1
490.0,31.16,2023-08-01 08:13:09.160,1
531.0,30.82,2023-07-31 16:40:36.060,1
407.0,31.13,2023-08-01 14:11:31.410,1
449.0,31.15,2023-07-31 19:21:18.230,1
399.0,31.07,2023-08-01 16:17:26.420,1
406.0,31.18,2023-08-01 05:19:42.180,1
289.0,31.7,2023-08-01 17:06:07.000,1
409.0,30.97,2023-08-02 13:17:07.950,1
538.0,31.16,2023-06-08 07:11:19.880,1
548.0,30.79,2023-08-01 20:13:46.520,1
523.0,30.21,2023-08-02 19:44:06.700,1
401.0,44.95,2023-08-01 23:41:48.930,1
373.0,30.79,2023-08-03 02:29:16.970,1
401.0,31.19,2023-08-02 02:15:11.150,1
468.0,31.12,2023-08-03 10:35:15.980,1
295.0,35.51,2023-08-03 18:46:52.890,1
394.0,31.01,2023-08-04 08:54:55.360,1
533.0,31.1,2023-08-02 04:20:22.110,1
277.0,45.22,2023-08-04 17:18:40.040,1
398.0,31.23,2023-08-04 20:04:49.650,1
511.0,30.23,2023-08-05 00:43:51.870,1
258.0,34.69,2023-08-05 03:01:26.720,1
549.0,31.01,2023-08-06 01:19:52.470,1
394.0,31.12,2023-08-06 14:27:32.880,1
398.0,31.09,2023-08-06 20:45:52.510,1
541.0,30.65,2023-08-02 06:39:56.900,1
549.0,30.59,2023-08-03 03:13:48.600,1
445.0,31.43,2023-08-03 21:09:16.300,1
396.0,31.04,2023-08-07 00:55:51.420,1
419.0,31.05,2023-08-04 00:09:44.610,1
518.0,31.31,2023-08-07 08:25:49.760,1
536.0,30.48,2023-08-07 11:49:48.530,1
546.0,30.57,2023-08-07 17:20:53.860,1
490.0,31.49,2023-08-04 04:35:51.230,1
466.0,31.02,2023-08-07 23:48:29.600,1
243.0,48.9,2023-08-04 12:43:58.500,1
364.0,30.74,2023-08-08 05:50:01.950,1
542.0,30.5,2023-08-04 23:55:07.200,1
488.0,30.76,2023-08-08 09:43:34.610,1
228.0,48.63,2023-08-08 13:52:55.810,1
549.0,30.53,2023-08-05 07:37:25.740,1
445.0,31.6,2023-06-08 18:49:57.270,1
373.0,30.75,2023-08-08 17:04:45.750,1
440.0,31.17,2023-06-09 06:23:39.310,1
250.0,44.27,2023-08-05 14:00:46.160,1
356.0,30.92,2023-08-09 15:38:06.590,1
450.0,31.12,2023-06-09 07:26:41.230,1
490.0,31.65,2023-08-10 00:23:53.520,1
406.0,31.23,2023-08-05 22:15:34.000,1
404.0,31.08,2023-08-10 05:27:11.330,1
490.0,31.45,2023-08-10 06:18:31.790,1
542.0,31.67,2023-08-06 05:53:00.500,1
484.0,31.37,2023-06-09 10:15:18.690,1
446.0,31.3,2023-08-10 16:50:57.000,1
437.0,31.56,2023-08-10 21:16:05.710,1
489.0,31.37,2023-08-06 07:09:21.370,1
501.0,31.35,2023-08-11 00:08:27.770,1
526.0,31.26,2023-08-11 04:30:33.440,1
547.0,30.51,2023-08-06 18:26:13.230,1
453.0,31.23,2023-08-11 23:20:03.770,1
401.0,31.06,2023-08-12 11:49:04.830,1
451.0,31.32,2023-08-12 12:43:18.400,1
543.0,30.72,2023-08-07 13:41:07.140,1
490.0,31.37,2023-08-12 20:39:45.020,1
526.0,31.16,2023-08-13 01:35:47.710,1
459.0,31.35,2023-08-07 21:02:10.500,1
546.0,30.51,2023-08-13 11:42:56.110,1
306.0,48.43,2023-08-08 03:34:11.900,1
549.0,30.66,2023-08-13 16:06:44.500,1
446.0,31.2,2023-06-09 15:40:33.540,1
458.0,31.17,2023-08-08 07:21:04.400,1
491.0,31.4,2023-08-14 06:17:57.020,1
545.0,30.62,2023-08-14 08:28:06.000,1
473.0,31.17,2023-08-08 16:17:20.760,1
543.0,30.45,2023-08-14 11:38:30.070,1
459.0,31.33,2023-08-14 14:31:59.510,1
534.0,30.55,2023-08-15 04:46:39.180,1
527.0,30.87,2023-08-08 21:37:44.350,1
545.0,30.48,2023-08-16 07:13:18.930,1
369.0,30.85,2023-06-10 13:05:11.150,1
540.0,31.23,2023-08-16 14:26:08.890,1
536.0,30.99,2023-08-09 03:26:16.160,1
420.0,31.27,2023-08-16 17:45:35.710,1
368.0,30.93,2023-08-16 23:23:00.780,1
449.0,31.25,2023-08-09 14:49:49.610,1
540.0,30.83,2023-08-17 01:44:24.900,1
545.0,30.47,2023-08-17 11:41:48.200,1
369.0,30.23,2023-08-18 16:23:30.620,1
397.0,31.11,2023-08-18 17:58:27.270,1
365.0,49.96,2023-08-18 20:58:53.670,1
374.0,45.98,2023-08-19 01:22:02.680,1
457.0,30.99,2023-08-10 10:46:08.670,1
540.0,30.54,2023-08-19 09:40:51.040,1
389.0,30.93,2023-08-10 16:15:26.610,1
274.0,48.83,2023-08-19 13:25:31.120,1
319.0,48.7,2023-08-19 19:24:24.560,1
539.0,31.45,2023-06-10 18:41:47.610,1
546.0,30.49,2023-08-20 00:51:15.280,1
547.0,30.58,2023-08-20 14:08:02.390,1
487.0,31.28,2023-08-20 19:46:12.640,1
525.0,31.08,2023-08-20 23:46:11.220,1
536.0,30.67,2023-08-21 18:14:12.170,1
365.0,30.91,2023-08-11 17:08:08.300,1
377.0,30.78,2023-08-21 19:08:25.800,1
488.0,31.71,2023-08-11 20:13:41.190,1
409.0,31.09,2023-08-21 22:02:20.630,1
544.0,30.96,2023-08-12 00:07:00.790,1
394.0,31.08,2023-08-22 13:03:31.410,1
374.0,30.61,2023-08-22 16:51:05.610,1
527.0,31.43,2023-08-22 20:41:41.180,1
534.0,30.93,2023-08-22 22:56:14.230,1
346.0,49.94,2023-08-12 05:10:46.230,1
447.0,30.86,2023-08-23 20:58:00.990,1
535.0,30.93,2023-08-23 21:25:19.200,1
536.0,30.54,2023-08-24 09:13:57.260,1
547.0,30.5,2023-08-24 21:30:11.990,1
542.0,30.52,2023-08-25 08:43:04.050,1
446.0,30.64,2023-08-25 13:20:48.530,1
368.0,30.72,2023-08-25 19:13:33.180,1
538.0,30.64,2023-08-26 19:00:28.640,1
295.0,48.46,2023-08-12 07:20:13.040,1
450.0,31.19,2023-08-27 06:37:28.550,1
510.0,31.58,2023-08-27 07:45:46.410,1
398.0,30.8,2023-08-27 19:14:44.830,1
543.0,30.78,2023-08-28 05:25:51.680,1
542.0,30.79,2023-08-28 09:44:36.600,1
530.0,30.87,2023-08-28 13:21:17.730,1
441.0,31.28,2023-06-10 21:38:06.960,1
541.0,30.57,2023-08-28 17:53:00.710,1
307.0,35.19,2023-08-28 22:56:36.470,1
417.0,31.23,2023-08-12 16:21:19.040,1
491.0,30.86,2023-08-29 09:32:53.500,1
535.0,31.07,2023-08-29 13:56:47.290,1
544.0,30.47,2023-08-30 02:05:48.560,1
492.0,31.48,2023-08-12 19:00:45.150,1
360.0,30.96,2023-08-30 13:46:34.380,1
544.0,30.64,2023-08-30 21:01:27.140,1
535.0,30.8,2023-08-31 00:31:51.020,1
545.0,30.68,2023-08-31 09:09:58.910,1
446.0,31.19,2023-08-31 14:59:03.190,1
536.0,31.08,2023-09-01 00:44:08.100,1
548.0,30.63,2023-09-01 08:22:48.270,1
543.0,31.34,2023-06-11 08:23:13.950,1
483.0,31.27,2023-09-01 10:30:05.270,1
413.0,35.15,2023-08-13 05:41:05.260,1
402.0,31.13,2023-08-13 18:29:53.230,1
395.0,32.33,2023-09-02 06:25:50.920,1
544.0,30.48,2023-08-13 20:57:28.530,1
489.0,30.92,2023-09-02 17:39:43.490,1
291.0,48.94,2023-09-02 19:01:16.310,1
488.0,30.91,2023-08-13 21:35:55.370,1
440.0,31.19,2023-08-14 02:24:51.980,1
549.0,30.54,2023-08-14 19:28:28.150,1
534.0,30.95,2023-08-14 21:53:54.750,1
515.0,85.75,2023-09-07 22:39:16.300,1
527.0,85.23,2023-09-08 03:34:32.150,1
487.0,31.29,2023-08-15 03:52:11.410,1
519.0,85.23,2023-09-09 04:53:42.590,1
519.0,85.24,2023-09-09 13:04:57.090,1
385.0,85.23,2023-09-09 14:30:47.470,1
501.0,88.25,2023-09-10 03:24:42.860,1
536.0,88.2,2023-09-10 10:32:25.810,1
517.0,88.33,2023-09-10 13:33:27.080,1
550.0,30.57,2023-08-15 21:05:47.030,1
499.0,88.34,2023-09-10 16:24:37.660,1
349.0,92.63,2023-09-11 01:19:50.430,1
337.0,94.82,2023-09-11 08:34:51.390,1
406.0,31.54,2023-08-16 00:25:31.030,1
533.0,88.11,2023-09-12 19:04:07.110,1
303.0,91.03,2023-09-12 21:43:01.030,1
217.0,88.22,2023-09-13 01:54:50.340,1
311.0,88.15,2023-09-13 06:24:04.530,1
445.0,31.28,2023-08-16 08:46:10.780,1
357.0,95.24,2023-09-13 10:08:14.250,1
360.0,96.34,2023-09-13 12:50:20.070,1
527.0,85.22,2023-09-13 21:26:44.190,1
380.0,92.65,2023-09-14 00:26:25.810,1
440.0,31.41,2023-08-17 07:00:34.140,1
210.0,94.93,2023-09-14 20:43:28.810,1
535.0,88.21,2023-09-15 04:14:48.180,1
500.0,89.47,2023-09-15 17:58:15.390,1
421.0,85.22,2023-09-15 20:41:11.770,1
511.0,85.24,2023-09-15 22:56:03.100,1
334.0,101.58,2023-09-16 02:39:58.000,1
446.0,31.25,2023-08-17 07:58:01.550,1
344.0,89.17,2023-09-16 13:17:46.550,1
328.0,95.33,2023-09-18 01:40:17.620,1
280.0,43.72,2023-08-17 13:47:21.930,1
449.0,89.66,2023-09-18 07:15:23.690,1
487.0,87.98,2023-09-18 12:26:46.670,1
518.0,88.27,2023-09-18 13:40:23.270,1
489.0,85.44,2023-09-18 18:35:44.260,1
407.0,31.07,2023-08-17 17:31:34.690,1
529.0,88.42,2023-09-18 23:21:46.420,1
531.0,88.47,2023-09-19 06:38:54.500,1
444.0,92.59,2023-09-19 20:19:06.700,1
532.0,88.12,2023-09-20 17:58:16.000,1
371.0,89.53,2023-09-20 23:32:54.040,1
476.0,85.62,2023-09-21 05:07:38.680,1
361.0,88.84,2023-09-21 14:52:53.140,1
521.0,85.22,2023-09-21 18:32:51.530,1
239.0,90.95,2023-09-22 00:36:36.080,1
545.0,85.22,2023-09-22 09:33:47.240,1
475.0,85.22,2023-09-22 21:17:43.140,1
358.0,91.22,2023-09-23 06:53:57.250,1
294.0,101.88,2023-09-23 21:05:18.360,1
361.0,88.83,2023-09-24 01:16:07.960,1
526.0,85.23,2023-09-24 17:55:19.240,1
445.0,31.04,2023-06-11 13:17:09.170,1
386.0,86.54,2023-09-25 00:12:35.700,1
411.0,30.82,2023-06-11 18:41:50.270,1
293.0,99.84,2023-09-25 04:54:32.450,1
449.0,31.65,2023-06-12 06:43:36.480,1
518.0,89.73,2023-09-25 09:03:17.750,1
361.0,89.27,2023-09-26 03:18:30.620,1
517.0,89.7,2023-09-26 07:26:16.920,1
205.0,89.65,2023-09-26 17:04:52.730,1
354.0,101.26,2023-09-27 03:55:52.700,1
