value,runtime,starttime,VM_id
2905.0,798.95,2023-07-30 15:38:10.700,2497
2857.0,795.6,2023-07-30 16:03:58.630,2498
2783.0,792.57,2023-07-30 17:01:23.220,2499
2869.0,793.72,2023-07-30 18:50:26.290,2500
2745.0,790.77,2023-07-30 19:17:46.780,2501
2846.0,786.41,2023-07-30 20:22:11.010,2502
2847.0,790.51,2023-06-09 16:43:05.980,2503
2891.0,791.63,2023-07-30 23:18:44.760,2504
2850.0,781.94,2023-07-30 23:57:28.060,2505
2848.0,791.97,2023-07-31 00:38:50.240,2506
2783.0,790.61,2023-07-31 01:44:33.610,2507
1364.0,1114.68,2023-07-31 04:26:09.280,2508
2818.0,795.8,2023-07-31 04:34:33.360,2509
1328.0,1490.79,2023-07-31 05:40:35.130,2510
2853.0,791.81,2023-06-09 17:55:54.960,2511
2825.0,784.9,2023-07-31 05:19:57.300,2512
1361.0,998.44,2023-07-31 07:45:08.390,2513
3023.0,776.05,2023-07-31 09:02:23.460,2514
1280.0,1032.27,2023-07-31 11:41:31.700,2515
2984.0,780.64,2023-07-31 12:02:23.220,2516
3030.0,772.14,2023-07-31 12:37:10.140,2517
1326.0,797.85,2023-07-31 14:23:14.350,2518
2949.0,780.95,2023-07-31 14:08:55.760,2519
1303.0,1382.13,2023-07-31 15:46:51.600,2520
2886.0,787.7,2023-07-31 16:06:55.810,2521
2910.0,796.81,2023-07-31 19:09:33.540,2522
2789.0,787.15,2023-07-31 19:59:51.430,2523
2856.0,797.9,2023-07-31 20:42:32.030,2524
2889.0,804.3,2023-07-31 21:52:26.350,2525
2802.0,803.89,2023-07-31 23:58:27.880,2526
2871.0,798.24,2023-08-01 00:19:15.080,2527
1308.0,898.21,2023-06-09 20:10:07.180,2528
1233.0,987.7,2023-08-01 02:25:10.720,2529
2734.0,792.33,2023-08-01 03:13:09.170,2530
2756.0,793.01,2023-08-01 03:18:02.560,2531
2936.0,784.92,2023-08-01 06:03:46.140,2532
3026.0,771.13,2023-08-01 06:18:24.310,2533
3009.0,776.68,2023-08-01 07:27:27.750,2534
2758.0,802.94,2023-06-09 20:41:03.920,2535
1282.0,1091.68,2023-08-01 10:26:17.310,2536
2846.0,792.63,2023-08-01 10:44:19.280,2537
1251.0,981.04,2023-08-01 11:40:49.320,2538
3047.0,765.25,2023-08-01 11:42:05.120,2539
2927.0,794.65,2023-08-01 14:37:02.650,2540
2806.0,794.34,2023-08-01 20:49:53.950,2541
2936.0,792.11,2023-06-09 21:56:21.490,2542
1295.0,1141.79,2023-06-09 23:22:08.730,2543
2999.0,774.49,2023-08-02 17:26:32.290,2544
1292.0,1204.28,2023-06-10 00:18:08.490,2545
2125.0,792.37,2023-08-02 19:00:01.000,2546
2808.0,797.29,2023-08-02 18:41:22.010,2547
2905.0,786.28,2023-08-02 21:53:49.070,2548
2861.0,800.23,2023-08-02 23:04:33.000,2549
2788.0,791.77,2023-06-10 00:28:35.880,2550
1271.0,856.24,2023-08-03 01:03:24.940,2551
2911.0,792.16,2023-08-03 00:59:51.160,2552
1512.0,1252.36,2023-08-03 03:13:39.070,2553
1271.0,975.46,2023-08-03 03:39:54.230,2554
1335.0,887.43,2023-08-03 04:22:46.840,2555
2789.0,796.88,2023-08-03 03:57:44.880,2556
2875.0,796.14,2023-08-03 08:39:25.620,2557
3011.0,774.85,2023-08-03 09:29:27.340,2558
1350.0,1539.28,2023-08-03 10:33:42.900,2559
1349.0,1425.47,2023-08-03 11:02:15.480,2560
1288.0,1444.71,2023-08-03 11:55:02.200,2561
1256.0,1126.29,2023-08-03 12:30:47.950,2562
1364.0,933.79,2023-08-03 13:02:57.230,2563
1316.0,1015.8,2023-08-03 15:27:55.580,2564
1766.0,768.62,2023-08-03 16:52:43.290,2565
2927.0,795.77,2023-08-03 17:42:52.530,2566
2828.0,784.76,2023-08-03 18:01:14.750,2567
2858.0,791.4,2023-06-10 02:12:28.410,2568
2845.0,790.1,2023-08-03 20:24:58.530,2569
1342.0,1064.11,2023-08-03 21:43:02.530,2570
2789.0,791.61,2023-08-03 21:31:59.980,2571
2924.0,789.55,2023-08-04 00:36:50.730,2572
2883.0,798.11,2023-08-04 01:12:48.560,2573
2787.0,806.12,2023-08-04 01:36:51.580,2574
2889.0,789.83,2023-08-04 02:17:03.950,2575
461.0,1959.81,2023-08-04 05:18:07.610,2576
1514.0,798.02,2023-08-04 06:22:33.850,2577
2965.0,772.47,2023-08-04 06:04:36.130,2578
1348.0,1124.31,2023-08-04 07:53:54.520,2579
1363.0,874.48,2023-08-04 09:04:47.730,2580
2798.0,790.71,2023-08-04 09:10:54.610,2581
2789.0,789.42,2023-08-04 11:06:44.450,2582
1276.0,963.0,2023-08-04 12:22:55.100,2583
1238.0,1246.32,2023-08-04 13:10:13.320,2584
1896.0,800.47,2023-08-04 13:27:15.750,2585
2849.0,796.44,2023-08-04 15:10:28.610,2586
1359.0,814.93,2023-08-04 16:21:25.100,2587
2901.0,784.65,2023-06-10 04:02:38.620,2588
2876.0,795.96,2023-08-04 20:42:45.070,2589
2867.0,783.4,2023-08-04 21:00:28.910,2590
2804.0,794.9,2023-06-10 05:34:11.900,2591
1287.0,1331.19,2023-08-04 23:46:20.480,2592
1626.0,791.4,2023-08-05 01:41:01.710,2593
2795.0,792.41,2023-08-05 01:23:36.370,2594
2769.0,800.02,2023-08-05 02:35:08.580,2595
2874.0,791.72,2023-08-05 02:40:52.870,2596
2741.0,798.77,2023-08-05 04:51:02.090,2597
1321.0,1433.12,2023-08-05 06:31:15.770,2598
1308.0,949.69,2023-08-05 08:27:23.660,2599
1348.0,1181.83,2023-08-05 09:04:51.630,2600
2883.0,804.65,2023-08-05 10:09:18.110,2601
2821.0,789.99,2023-08-05 10:25:10.000,2602
2898.0,792.13,2023-06-10 06:10:40.010,2603
2828.0,802.12,2023-08-05 12:50:05.290,2604
1261.0,918.54,2023-08-05 14:26:33.470,2605
2877.0,791.06,2023-08-05 15:12:45.190,2606
2895.0,787.34,2023-08-05 16:15:20.120,2607
1276.0,852.41,2023-08-05 17:31:25.880,2608
2850.0,785.6,2023-08-05 17:18:32.600,2609
1349.0,1350.35,2023-08-05 18:57:51.930,2610
1607.0,791.22,2023-08-05 20:23:24.400,2611
1252.0,922.15,2023-08-05 21:03:34.530,2612
2844.0,786.7,2023-08-05 21:02:21.230,2613
2811.0,804.22,2023-08-05 23:54:21.990,2614
2807.0,798.77,2023-08-06 00:24:17.610,2615
2789.0,796.57,2023-08-06 02:06:03.480,2616
2768.0,798.72,2023-08-06 02:40:07.860,2617
2851.0,791.71,2023-08-06 04:06:58.030,2618
2904.0,787.25,2023-08-06 04:20:55.120,2619
2760.0,795.62,2023-08-06 04:45:19.260,2620
2899.0,796.3,2023-08-06 06:07:38.000,2621
1250.0,1522.78,2023-08-06 09:53:04.350,2622
2833.0,923.76,2023-08-06 10:21:21.910,2623
2804.0,787.1,2023-08-06 10:49:29.820,2624
2884.0,794.14,2023-08-06 12:23:58.500,2625
2880.0,793.3,2023-08-06 14:06:34.040,2626
2729.0,796.67,2023-08-06 14:06:00.170,2627
1236.0,923.46,2023-08-06 16:22:31.370,2628
2873.0,792.29,2023-08-06 16:01:21.430,2629
1295.0,1143.68,2023-08-06 17:48:11.810,2630
2881.0,795.84,2023-08-06 17:43:01.710,2631
2893.0,793.06,2023-08-06 20:41:16.140,2632
2858.0,783.78,2023-08-06 21:20:03.140,2633
2891.0,797.62,2023-08-06 22:45:04.550,2634
2844.0,805.92,2023-08-06 23:04:09.200,2635
2800.0,788.96,2023-08-06 23:49:28.270,2636
2862.0,788.77,2023-08-07 00:07:47.290,2637
2807.0,794.13,2023-08-07 00:43:20.750,2638
2890.0,797.67,2023-08-07 03:16:34.540,2639
1244.0,866.15,2023-06-10 10:51:01.980,2640
2898.0,792.62,2023-08-07 06:16:41.910,2641
2827.0,795.17,2023-08-07 07:24:02.450,2642
1271.0,1040.78,2023-08-07 09:09:04.700,2643
2957.0,782.85,2023-08-07 08:47:59.810,2644
2851.0,788.64,2023-08-07 09:18:30.640,2645
2769.0,792.99,2023-08-07 10:02:29.280,2646
2880.0,790.69,2023-06-10 11:14:18.540,2647
2936.0,776.23,2023-08-07 11:22:57.350,2648
2842.0,790.28,2023-08-07 15:14:57.410,2649
2819.0,793.92,2023-06-10 11:53:30.340,2650
2923.0,789.27,2023-08-07 17:25:03.680,2651
3028.0,780.34,2023-08-07 18:02:43.380,2652
2878.0,797.8,2023-08-07 19:03:37.450,2653
2872.0,793.13,2023-08-07 19:25:06.650,2654
2874.0,798.04,2023-08-07 20:04:18.590,2655
2747.0,799.82,2023-08-07 23:40:27.720,2656
2853.0,796.22,2023-08-08 00:58:23.520,2657
3025.0,775.99,2023-08-08 02:13:06.290,2658
2729.0,801.54,2023-08-08 02:41:50.040,2659
2872.0,803.37,2023-08-08 03:05:59.000,2660
2899.0,795.8,2023-08-08 03:46:04.000,2661
2886.0,792.97,2023-08-08 05:19:16.370,2662
3025.0,771.64,2023-08-08 06:04:51.250,2663
1317.0,1259.23,2023-08-08 09:52:49.290,2664
3070.0,767.6,2023-08-08 09:45:33.670,2665
1285.0,1510.9,2023-08-08 11:18:50.530,2666
2901.0,790.59,2023-08-08 12:03:05.040,2667
3012.0,771.78,2023-08-08 13:20:13.540,2668
1293.0,844.05,2023-06-10 14:10:32.000,2669
2904.0,791.06,2023-08-08 13:42:26.630,2670
2949.0,787.87,2023-08-08 17:20:43.790,2671
2876.0,795.48,2023-08-08 17:05:50.000,2672
2827.0,790.02,2023-08-08 18:49:35.510,2673
2857.0,800.75,2023-08-08 19:34:13.690,2674
2850.0,799.68,2023-06-10 14:36:52.630,2675
2860.0,790.92,2023-08-08 20:47:09.460,2676
2836.0,794.06,2023-08-08 21:55:21.920,2677
2813.0,793.7,2023-08-08 23:07:20.000,2678
1346.0,1003.33,2023-08-09 01:04:04.800,2679
2855.0,792.33,2023-08-09 01:07:34.560,2680
2743.0,796.8,2023-08-09 02:18:55.820,2681
3013.0,774.52,2023-08-09 03:48:03.830,2682
2776.0,796.17,2023-08-09 04:22:25.040,2683
2955.0,790.7,2023-08-09 06:50:05.260,2684
2800.0,791.41,2023-08-09 08:05:28.110,2685
2850.0,794.38,2023-06-10 15:22:23.070,2686
2901.0,789.34,2023-08-09 12:34:50.910,2687
1272.0,1155.88,2023-08-09 13:52:53.340,2688
3004.0,775.93,2023-08-09 13:25:59.970,2689
1246.0,863.38,2023-08-09 15:04:41.680,2690
2859.0,795.28,2023-06-10 16:51:51.980,2691
1326.0,1306.49,2023-08-09 17:25:20.800,2692
3176.0,804.6,2023-08-09 17:07:02.000,2693
2852.0,787.04,2023-08-09 18:00:34.120,2694
2842.0,789.49,2023-08-09 21:24:37.660,2695
2766.0,796.27,2023-08-09 22:12:18.580,2696
2779.0,794.19,2023-06-10 17:34:01.890,2697
2814.0,795.91,2023-08-09 23:19:24.260,2698
2758.0,796.64,2023-08-09 23:46:20.000,2699
2907.0,796.46,2023-08-10 01:37:48.960,2700
2816.0,787.46,2023-08-10 02:01:19.330,2701
2879.0,791.01,2023-08-10 03:29:21.290,2702
2895.0,799.75,2023-08-10 05:09:55.080,2703
2989.0,771.44,2023-08-10 07:18:24.950,2704
2993.0,772.68,2023-08-10 08:28:47.560,2705
2999.0,772.27,2023-08-10 08:43:44.270,2706
1253.0,1104.45,2023-08-10 10:30:08.740,2707
1290.0,1035.05,2023-08-10 11:03:33.730,2708
2822.0,788.84,2023-08-10 10:40:09.840,2709
2824.0,796.77,2023-08-10 12:39:17.350,2710
2834.0,796.05,2023-08-10 14:03:53.740,2711
2847.0,801.31,2023-08-10 18:07:16.880,2712
1250.0,803.79,2023-08-10 19:44:53.440,2713
2952.0,777.41,2023-08-10 19:30:12.490,2714
1325.0,1491.84,2023-08-10 21:02:39.770,2715
2801.0,789.36,2023-08-10 22:50:49.360,2716
2845.0,796.7,2023-06-10 19:48:53.020,2717
2815.0,808.47,2023-08-11 00:19:18.830,2718
2704.0,798.51,2023-08-11 00:48:15.370,2719
2885.0,781.42,2023-08-11 05:22:03.070,2720
2855.0,794.61,2023-06-10 19:49:31.080,2721
1315.0,1257.32,2023-08-11 08:25:24.760,2722
2844.0,786.02,2023-08-11 09:05:46.310,2723
2971.0,770.63,2023-08-11 08:32:53.000,2724
2874.0,803.22,2023-08-11 11:12:56.570,2725
2991.0,769.0,2023-08-11 11:56:24.900,2726
2985.0,774.99,2023-08-11 12:31:53.650,2727
2877.0,795.0,2023-08-11 13:32:22.970,2728
2766.0,784.04,2023-08-11 16:55:06.900,2729
2774.0,793.21,2023-08-11 17:35:42.760,2730
2668.0,794.82,2023-08-11 18:31:39.910,2731
2847.0,792.29,2023-08-11 18:45:49.610,2732
2815.0,789.94,2023-06-10 21:26:23.940,2733
1366.0,1354.43,2023-08-11 23:13:53.750,2734
2819.0,793.22,2023-08-11 22:58:30.310,2735
2823.0,796.43,2023-08-12 01:36:04.140,2736
1287.0,1445.3,2023-08-12 03:08:08.830,2737
2866.0,794.05,2023-08-12 03:05:17.600,2738
2854.0,793.52,2023-08-12 05:40:17.730,2739
2880.0,799.61,2023-08-12 06:30:29.380,2740
2875.0,797.6,2023-08-12 06:44:51.940,2741
1273.0,1035.61,2023-08-12 08:23:02.480,2742
2784.0,800.25,2023-08-12 09:26:13.500,2743
2836.0,788.44,2023-06-10 22:15:11.000,2744
2887.0,794.98,2023-08-12 11:12:14.450,2745
2869.0,792.16,2023-08-12 11:23:19.160,2746
2787.0,792.33,2023-08-12 12:50:10.190,2747
1656.0,792.06,2023-08-12 16:25:41.060,2748
2891.0,791.44,2023-08-12 16:42:00.350,2749
2758.0,797.25,2023-08-12 18:29:49.000,2750
1329.0,1306.53,2023-08-12 20:27:17.150,2751
1309.0,1497.59,2023-08-12 21:59:39.490,2752
2428.0,798.95,2023-06-11 00:54:13.360,2753
2819.0,795.09,2023-08-12 23:00:33.130,2754
2883.0,784.27,2023-08-13 00:06:00.520,2755
2770.0,790.48,2023-08-13 00:49:56.510,2756
2855.0,801.08,2023-08-13 03:31:16.300,2757
2809.0,785.92,2023-08-13 03:08:35.000,2758
2852.0,795.35,2023-08-13 04:03:03.470,2759
2799.0,791.16,2023-08-13 05:29:45.360,2760
2827.0,790.65,2023-08-13 07:47:34.400,2761
2886.0,798.22,2023-08-13 08:51:54.110,2762
1218.0,1542.84,2023-08-13 09:48:40.790,2763
2915.0,791.53,2023-08-13 10:02:42.180,2764
2904.0,789.34,2023-08-13 11:07:34.280,2765
2860.0,793.95,2023-08-13 11:41:20.950,2766
2843.0,794.1,2023-06-11 01:28:02.370,2767
2878.0,784.34,2023-08-13 13:30:32.390,2768
2891.0,791.67,2023-08-13 16:24:11.540,2769
2850.0,796.51,2023-08-13 17:22:35.270,2770
1322.0,1611.35,2023-08-13 19:22:04.140,2771
2849.0,800.31,2023-08-13 18:45:13.320,2772
2943.0,782.95,2023-08-13 19:41:51.350,2773
2802.0,802.15,2023-08-13 20:42:54.150,2774
2789.0,789.55,2023-08-13 22:08:03.540,2775
2773.0,791.96,2023-08-13 23:59:54.040,2776
2882.0,796.58,2023-06-11 02:55:51.070,2777
2902.0,789.55,2023-08-14 02:42:44.550,2778
207.0,4124.76,2023-08-14 06:47:07.990,2779
2816.0,801.43,2023-08-14 05:36:07.670,2780
2902.0,793.13,2023-08-14 06:08:56.700,2781
2769.0,785.65,2023-08-14 06:55:09.440,2782
2881.0,799.52,2023-08-14 07:21:45.510,2783
2858.0,790.61,2023-08-14 08:16:52.560,2784
2794.0,799.58,2023-08-14 12:23:51.590,2785
2839.0,793.67,2023-08-14 13:28:57.290,2786
2939.0,771.23,2023-08-14 13:28:50.120,2787
2793.0,799.54,2023-06-11 03:34:46.000,2788
2951.0,768.97,2023-08-14 14:46:52.720,2789
2701.0,805.94,2023-08-14 15:51:16.270,2790
2900.0,794.78,2023-08-14 16:29:09.030,2791
2899.0,799.43,2023-08-14 19:12:35.010,2792
2835.0,803.05,2023-08-14 21:23:05.000,2793
2789.0,790.27,2023-08-14 22:06:29.590,2794
2699.0,790.87,2023-08-14 23:05:03.710,2795
2903.0,789.16,2023-08-14 23:41:43.880,2796
2914.0,794.25,2023-08-15 00:19:31.680,2797
2827.0,799.12,2023-08-15 01:07:25.250,2798
2830.0,779.19,2023-08-15 03:23:17.210,2799
1282.0,869.02,2023-08-15 05:46:59.500,2800
2893.0,793.96,2023-08-15 06:20:10.580,2801
2763.0,796.77,2023-08-15 07:10:46.320,2802
3035.0,769.48,2023-08-15 08:33:28.630,2803
2891.0,792.15,2023-08-15 13:12:22.220,2804
2953.0,776.41,2023-08-15 14:19:23.060,2805
3048.0,769.74,2023-08-15 14:56:11.940,2806
2793.0,797.84,2023-08-15 15:15:12.610,2807
2756.0,799.29,2023-08-15 15:29:56.500,2808
2929.0,783.47,2023-08-15 16:08:26.670,2809
2002.0,772.54,2023-08-15 17:49:10.000,2810
2885.0,790.84,2023-08-15 18:14:46.140,2811
2845.0,801.26,2023-08-15 18:44:30.550,2812
2942.0,780.54,2023-08-15 19:02:10.760,2813
2847.0,795.63,2023-08-15 20:08:26.190,2814
2839.0,790.03,2023-08-15 21:30:42.810,2815
1295.0,900.55,2023-08-15 22:22:15.370,2816
2854.0,791.14,2023-08-16 00:11:09.080,2817
2803.0,792.33,2023-08-16 02:59:19.510,2818
1266.0,1442.65,2023-08-16 05:08:18.760,2819
2912.0,790.4,2023-08-16 05:15:30.310,2820
2956.0,776.6,2023-08-16 05:13:49.000,2821
2758.0,799.55,2023-08-16 06:41:16.680,2822
1272.0,1395.51,2023-06-11 08:55:50.490,2823
2977.0,774.08,2023-08-16 08:06:12.080,2824
2878.0,787.75,2023-08-16 08:49:00.430,2825
3024.0,775.18,2023-08-16 10:16:17.620,2826
1368.0,995.55,2023-08-16 13:51:44.930,2827
2863.0,800.27,2023-06-11 09:07:58.230,2828
3004.0,778.13,2023-08-16 14:39:39.240,2829
2881.0,789.25,2023-08-16 15:09:04.770,2830
2820.0,791.11,2023-08-16 15:50:24.000,2831
1328.0,1250.65,2023-08-16 17:56:44.880,2832
2682.0,789.21,2023-08-16 18:13:01.880,2833
2843.0,790.46,2023-08-16 18:47:30.690,2834
2181.0,791.25,2023-08-16 20:25:53.590,2835
2900.0,797.81,2023-06-11 09:17:53.350,2836
2873.0,793.66,2023-08-16 20:58:34.780,2837
2765.0,800.41,2023-08-16 21:22:39.410,2838
2839.0,799.77,2023-08-16 23:55:12.100,2839
1292.0,1565.39,2023-08-17 01:21:44.050,2840
2860.0,794.22,2023-08-17 00:45:22.930,2841
2843.0,789.9,2023-06-11 09:57:59.510,2842
1794.0,796.3,2023-08-17 05:08:42.580,2843
2948.0,782.74,2023-08-17 05:13:27.000,2844
2801.0,808.57,2023-08-17 06:14:53.390,2845
2843.0,801.01,2023-08-17 07:16:09.600,2846
2515.0,892.13,2023-08-17 08:37:38.270,2847
2804.0,800.43,2023-08-17 08:35:37.430,2848
2911.0,796.04,2023-06-11 10:46:00.280,2849
2928.0,791.82,2023-08-17 12:37:49.350,2850
2981.0,772.54,2023-08-17 14:35:40.220,2851
2909.0,789.37,2023-08-17 15:27:23.570,2852
2914.0,792.02,2023-06-11 11:28:56.620,2853
1287.0,1388.83,2023-08-17 17:09:20.190,2854
3033.0,768.66,2023-08-17 17:43:01.360,2855
1289.0,904.48,2023-08-17 19:44:53.170,2856
1499.0,1231.21,2023-08-17 21:07:04.290,2857
2905.0,790.46,2023-08-17 22:47:05.670,2858
2871.0,792.31,2023-06-11 12:04:01.920,2859
1980.0,795.52,2023-08-18 00:28:19.460,2860
2876.0,790.52,2023-08-17 23:50:30.000,2861
2784.0,791.56,2023-08-18 01:00:54.950,2862
2854.0,794.08,2023-08-18 02:05:19.230,2863
2728.0,884.22,2023-08-18 05:06:59.490,2864
2827.0,797.35,2023-08-18 04:48:48.680,2865
1286.0,1088.59,2023-06-11 13:33:51.810,2866
2857.0,793.35,2023-08-18 07:23:59.480,2867
2937.0,772.63,2023-08-18 07:26:47.630,2868
2998.0,780.39,2023-08-18 08:53:59.540,2869
2984.0,773.95,2023-08-18 09:39:46.870,2870
2769.0,804.0,2023-08-18 11:39:22.340,2871
2861.0,791.0,2023-08-18 12:06:07.430,2872
2981.0,772.43,2023-08-18 13:06:52.890,2873
3041.0,776.46,2023-08-18 13:45:35.460,2874
2969.0,774.17,2023-08-18 13:55:30.000,2875
1334.0,1477.93,2023-08-18 17:56:05.460,2876
2835.0,790.1,2023-08-18 18:25:01.750,2877
2775.0,791.47,2023-08-18 18:46:09.350,2878
2845.0,785.36,2023-08-18 19:38:17.050,2879
2877.0,791.2,2023-08-18 20:45:10.910,2880
2853.0,794.4,2023-08-18 21:59:02.000,2881
2796.0,785.11,2023-08-18 22:03:30.110,2882
2864.0,800.43,2023-08-19 00:30:54.930,2883
2835.0,796.19,2023-08-19 03:04:57.590,2884
2912.0,788.05,2023-08-19 04:01:55.350,2885
2833.0,795.54,2023-08-19 04:06:17.660,2886
1321.0,1435.06,2023-08-19 05:58:37.850,2887
2781.0,790.12,2023-08-19 07:03:49.550,2888
2825.0,797.59,2023-08-19 06:45:37.910,2889
2895.0,795.6,2023-08-19 07:42:41.530,2890
2879.0,790.4,2023-06-11 15:22:17.430,2891
1512.0,811.96,2023-08-19 09:06:29.030,2892
2797.0,789.83,2023-08-19 09:37:34.470,2893
2893.0,802.9,2023-08-19 10:50:31.090,2894
2869.0,792.83,2023-08-19 10:45:12.350,2895
2774.0,795.06,2023-08-19 14:53:00.110,2896
2751.0,809.97,2023-08-19 15:33:00.940,2897
2795.0,812.06,2023-08-19 17:06:59.670,2898
2881.0,794.73,2023-08-19 17:25:52.830,2899
2863.0,796.88,2023-08-19 18:06:56.360,2900
2886.0,793.76,2023-08-19 19:10:45.000,2901
2896.0,789.98,2023-08-19 20:55:43.740,2902
2795.0,788.85,2023-08-19 22:50:37.090,2903
1311.0,954.83,2023-08-19 23:52:01.500,2904
1308.0,1500.65,2023-08-20 00:39:04.520,2905
1263.0,916.65,2023-08-20 03:07:31.300,2906
1368.0,1234.36,2023-08-20 04:24:49.350,2907
2785.0,796.98,2023-06-11 17:21:48.750,2908
2832.0,789.37,2023-08-20 04:50:50.080,2909
1308.0,1023.75,2023-08-20 06:29:28.520,2910
2797.0,800.38,2023-08-20 07:32:41.700,2911
2891.0,795.33,2023-08-20 07:44:07.100,2912
2884.0,791.81,2023-08-20 08:44:22.060,2913
2869.0,794.12,2023-06-11 17:49:48.120,2914
2908.0,792.66,2023-08-20 12:20:28.250,2915
1349.0,1361.95,2023-08-20 13:55:48.300,2916
2894.0,782.68,2023-08-20 14:10:20.590,2917
2920.0,893.08,2023-08-20 15:58:40.030,2918
2792.0,797.6,2023-08-20 17:27:13.670,2919
2875.0,783.1,2023-06-05 00:12:49.950,2920
1318.0,895.03,2023-06-11 19:32:14.250,2921
2805.0,789.14,2023-08-20 18:40:23.420,2922
2828.0,796.17,2023-08-20 21:01:30.660,2923
2744.0,799.04,2023-08-20 22:54:58.400,2924
2862.0,799.19,2023-08-20 23:02:15.900,2925
2895.0,792.75,2023-08-21 00:50:03.710,2926
2880.0,795.98,2023-08-21 01:24:58.980,2927
2864.0,798.59,2023-08-21 03:01:01.470,2928
2675.0,801.55,2023-08-21 03:04:15.980,2929
2870.0,788.59,2023-08-21 03:11:29.000,2930
2823.0,791.89,2023-08-21 06:23:54.360,2931
2841.0,795.31,2023-06-11 19:33:52.000,2932
2842.0,793.13,2023-08-21 07:19:11.490,2933
2585.0,877.5,2023-08-21 08:21:17.330,2934
2590.0,888.36,2023-08-21 09:46:41.220,2935
2852.0,788.14,2023-08-21 10:51:26.160,2936
2625.0,863.4,2023-08-21 12:02:19.530,2937
2983.0,770.1,2023-08-21 13:38:54.130,2938
2858.0,793.82,2023-08-21 14:57:37.280,2939
2603.0,890.87,2023-08-21 16:25:11.010,2940
2637.0,871.34,2023-08-21 16:46:00.740,2941
1923.0,788.79,2023-08-21 18:30:49.510,2942
2664.0,889.96,2023-08-21 18:24:15.240,2943
1334.0,1066.55,2023-08-21 20:27:42.950,2944
2930.0,786.15,2023-06-11 21:12:27.490,2945
1445.0,787.08,2023-08-21 22:27:00.540,2946
1328.0,1128.16,2023-08-22 01:15:05.700,2947
1281.0,1029.47,2023-08-22 01:51:24.200,2948
1293.0,1029.09,2023-08-22 02:29:05.410,2949
2912.0,789.31,2023-08-22 03:27:02.510,2950
1873.0,872.69,2023-08-22 06:42:26.370,2951
2834.0,797.15,2023-08-22 06:09:23.700,2952
2975.0,779.63,2023-08-22 07:01:42.430,2953
1255.0,922.46,2023-08-22 09:10:36.750,2954
2999.0,772.48,2023-08-22 09:30:38.650,2955
2681.0,807.4,2023-06-11 23:10:58.730,2956
2748.0,795.73,2023-08-22 10:06:19.780,2957
2967.0,805.67,2023-08-22 13:51:17.000,2958
1896.0,794.74,2023-08-22 15:45:52.770,2959
2648.0,850.96,2023-08-22 16:13:25.630,2960
2839.0,789.2,2023-06-11 23:27:34.830,2961
2881.0,788.48,2023-08-22 17:45:57.140,2962
1365.0,996.52,2023-08-22 19:10:20.630,2963
2925.0,784.44,2023-08-22 19:06:37.580,2964
2909.0,789.66,2023-08-22 19:28:59.330,2965
2771.0,796.04,2023-08-22 20:08:53.680,2966
1292.0,1626.44,2023-08-22 21:31:31.900,2967
2860.0,793.63,2023-08-22 22:08:41.570,2968
1299.0,1804.25,2023-08-22 23:48:44.770,2969
2788.0,796.21,2023-08-23 00:46:52.120,2970
1310.0,1016.12,2023-08-23 02:25:01.590,2971
2685.0,798.75,2023-08-23 04:28:43.730,2972
2833.0,793.39,2023-06-12 01:02:14.110,2973
1297.0,905.09,2023-08-23 06:15:58.290,2974
2882.0,786.74,2023-08-23 06:07:00.740,2975
2837.0,791.47,2023-08-23 06:48:45.410,2976
2790.0,872.94,2023-08-23 08:48:29.010,2977
3021.0,769.81,2023-08-23 09:11:00.230,2978
1231.0,1396.91,2023-08-23 10:37:17.450,2979
2857.0,797.84,2023-08-23 14:43:50.220,2980
1308.0,1196.9,2023-08-23 15:51:23.610,2981
1348.0,1180.99,2023-08-23 16:26:44.650,2982
1936.0,799.98,2023-08-23 17:11:30.150,2983
2887.0,793.68,2023-08-23 17:22:00.630,2984
2567.0,881.02,2023-08-23 18:27:54.120,2985
1306.0,1627.03,2023-06-12 03:03:05.520,2986
1296.0,1503.81,2023-08-23 21:48:39.850,2987
2780.0,792.5,2023-08-23 22:10:38.940,2988
2734.0,791.88,2023-08-23 22:48:03.870,2989
1254.0,1280.3,2023-08-24 00:37:20.360,2990
2928.0,803.0,2023-08-24 00:06:31.770,2991
2852.0,796.34,2023-08-24 01:54:53.850,2992
2783.0,790.22,2023-08-24 03:50:43.860,2993
2892.0,792.75,2023-08-24 04:42:35.430,2994
2761.0,802.01,2023-08-24 05:27:53.740,2995
2812.0,789.56,2023-08-24 05:27:48.160,2996
2664.0,841.6,2023-08-24 07:32:54.770,2997
2910.0,797.65,2023-08-24 07:26:16.700,2998
2804.0,792.95,2023-06-12 03:22:48.840,2999
1250.0,1585.21,2023-08-24 10:41:46.190,3000
2789.0,798.11,2023-08-24 10:06:15.850,3001
2901.0,784.92,2023-08-24 11:43:15.070,3002
2905.0,789.64,2023-08-24 13:10:51.890,3003
2746.0,805.02,2023-06-12 04:37:42.280,3004
2873.0,787.11,2023-08-24 15:19:10.420,3005
1621.0,802.87,2023-08-24 17:50:02.140,3006
2705.0,875.7,2023-08-24 18:15:54.260,3007
2910.0,789.06,2023-08-24 19:13:48.770,3008
2819.0,795.04,2023-08-24 20:29:54.610,3009
2740.0,792.73,2023-08-24 21:33:50.190,3010
2884.0,790.22,2023-08-24 23:11:32.830,3011
