value,runtime,starttime,VM_id
90960.9,23.08,2023-08-27 19:31:49.560,3070
73396.1,23.32,2023-08-27 19:39:35.800,3071
88778.3,23.1,2023-08-27 19:53:53.340,3072
91225.6,23.11,2023-08-27 22:00:49.140,3073
89821.7,23.1,2023-08-28 00:01:30.130,3074
89590.7,23.13,2023-08-28 00:05:08.960,3075
79512.1,23.15,2023-08-28 00:33:33.000,3076
75438.7,23.36,2023-08-28 02:56:53.950,3077
69727.2,23.38,2023-08-28 02:48:36.100,3078
88318.0,23.13,2023-08-28 05:53:20.600,3079
89763.9,23.15,2023-08-28 06:28:19.600,3080
90259.6,23.09,2023-08-28 06:49:42.560,3081
54586.4,23.29,2023-08-28 09:09:03.120,3082
90132.5,23.14,2023-08-28 09:46:18.150,3083
53783.9,23.22,2023-08-28 09:40:13.510,3084
90440.0,28.7,2023-08-28 10:41:42.440,3085
79187.7,23.33,2023-06-12 12:58:08.110,3086
102589.4,28.44,2023-08-28 14:05:24.810,3087
86442.1,23.35,2023-08-28 14:14:29.900,3088
91778.9,23.11,2023-08-28 14:36:21.330,3089
89777.9,23.12,2023-08-28 16:09:27.800,3090
87982.7,23.11,2023-08-28 16:30:00.050,3091
89557.4,23.12,2023-08-28 19:19:14.430,3092
89786.8,23.15,2023-06-12 13:34:59.090,3093
91259.2,23.11,2023-08-28 19:38:39.590,3094
90156.2,23.13,2023-08-28 20:43:31.510,3095
89793.6,23.08,2023-08-28 22:59:28.810,3096
78619.9,23.27,2023-08-28 23:30:25.860,3097
89649.9,23.2,2023-06-12 14:14:52.200,3098
88795.5,23.1,2023-08-29 02:52:18.830,3099
89503.0,23.11,2023-08-29 02:54:03.270,3100
89485.5,23.12,2023-08-29 04:14:23.240,3101
90842.4,23.11,2023-08-29 05:58:39.300,3102
88394.4,23.13,2023-08-29 06:53:04.290,3103
86709.6,23.17,2023-08-29 09:21:20.220,3104
93552.7,23.21,2023-08-29 08:52:19.940,3105
89720.8,23.14,2023-08-29 10:35:25.140,3106
75721.2,23.34,2023-08-29 12:04:35.370,3107
90521.4,23.18,2023-08-29 12:26:00.160,3108
90041.9,23.08,2023-08-29 14:52:54.670,3109
79879.0,23.28,2023-08-29 17:14:03.280,3110
91289.9,23.11,2023-08-29 17:56:24.590,3111
89119.4,23.31,2023-08-29 19:02:08.610,3112
91201.0,23.09,2023-08-29 19:38:08.030,3113
90784.9,23.19,2023-08-29 19:58:55.220,3114
90133.4,23.08,2023-08-29 21:17:55.640,3115
76951.7,23.26,2023-08-29 22:35:25.530,3116
82549.0,23.12,2023-08-29 23:30:31.310,3117
90644.9,23.1,2023-08-29 23:58:35.850,3118
90852.3,23.09,2023-08-30 02:04:58.570,3119
78199.5,23.25,2023-08-30 03:34:40.320,3120
88047.6,23.15,2023-08-30 05:29:31.880,3121
73561.0,24.31,2023-08-30 05:18:37.880,3122
90307.0,23.1,2023-08-30 06:48:52.050,3123
88698.8,23.14,2023-08-30 06:53:22.060,3124
87017.3,23.24,2023-08-30 07:24:36.640,3125
80764.3,23.38,2023-08-30 10:13:55.050,3126
75447.6,23.59,2023-08-30 10:35:35.720,3127
70072.7,23.65,2023-08-30 12:51:29.910,3128
87868.6,24.11,2023-08-30 14:38:39.320,3129
54368.6,23.22,2023-08-30 15:12:33.220,3130
90317.0,23.08,2023-08-30 15:31:30.090,3131
78177.8,23.3,2023-08-30 15:53:24.300,3132
88419.8,23.12,2023-08-30 17:59:13.910,3133
89062.8,23.27,2023-08-30 19:59:58.540,3134
72176.4,23.3,2023-08-30 19:37:00.880,3135
89629.8,23.11,2023-08-30 20:49:34.490,3136
77068.4,23.29,2023-08-30 22:43:43.500,3137
78384.8,23.31,2023-08-31 00:01:49.160,3138
91441.5,23.11,2023-06-12 19:16:57.370,3139
86186.0,23.37,2023-08-31 01:34:54.160,3140
90286.7,23.1,2023-08-31 01:17:49.940,3141
89782.5,23.09,2023-08-31 04:21:06.360,3142
100950.8,28.4,2023-08-31 05:57:02.000,3143
88261.6,23.19,2023-08-31 05:54:53.030,3144
90014.5,23.17,2023-06-12 20:57:43.780,3145
74086.6,23.33,2023-08-31 07:25:28.070,3146
101487.0,28.29,2023-08-31 08:47:09.000,3147
101186.1,28.41,2023-08-31 10:56:44.000,3148
87191.6,23.11,2023-08-31 11:26:45.470,3149
90670.7,23.09,2023-08-31 14:08:05.180,3150
91008.1,23.11,2023-08-31 14:05:22.060,3151
89774.1,23.13,2023-08-31 14:54:22.260,3152
89265.3,23.1,2023-08-31 15:50:45.420,3153
102631.1,28.1,2023-08-31 16:13:24.190,3154
101665.2,28.54,2023-08-31 18:17:33.170,3155
66960.7,23.38,2023-08-31 17:55:54.860,3156
89223.9,23.17,2023-06-12 21:22:19.060,3157
70086.2,23.3,2023-08-31 21:29:14.250,3158
88225.6,23.13,2023-08-31 22:15:09.080,3159
90157.3,23.28,2023-08-31 22:54:20.050,3160
76797.7,23.32,2023-09-01 01:26:36.190,3161
90141.8,23.12,2023-09-01 02:00:08.550,3162
79422.1,23.36,2023-09-01 01:55:12.360,3163
81647.2,23.12,2023-06-12 22:05:35.080,3164
90865.4,23.33,2023-09-01 03:34:34.880,3165
82637.5,23.37,2023-09-01 04:04:12.800,3166
91036.4,23.11,2023-09-01 05:38:42.130,3167
80523.5,23.25,2023-09-01 06:03:04.570,3168
77571.0,23.33,2023-09-01 08:37:39.090,3169
81261.0,23.12,2023-09-01 09:20:25.290,3170
89212.2,23.21,2023-09-01 08:39:44.450,3171
90205.1,23.09,2023-06-12 22:32:29.760,3172
101416.0,28.28,2023-09-01 10:10:21.050,3173
78064.4,23.35,2023-09-01 11:42:17.450,3174
87882.8,23.21,2023-09-01 13:27:31.530,3175
80913.3,23.11,2023-09-01 16:39:12.990,3176
77738.1,23.3,2023-09-01 17:40:32.630,3177
90769.5,23.1,2023-09-01 18:30:14.360,3178
91016.8,23.12,2023-09-01 19:56:57.610,3179
78276.9,23.33,2023-09-01 19:59:51.940,3180
90717.8,23.11,2023-09-01 20:44:43.450,3181
91472.5,23.08,2023-09-01 21:17:41.460,3182
82664.0,23.14,2023-09-01 23:05:39.960,3183
90212.1,23.11,2023-09-02 01:12:53.890,3184
90095.4,23.1,2023-09-02 03:17:55.880,3185
90479.5,23.09,2023-09-02 04:38:56.170,3186
89795.9,23.23,2023-06-13 00:32:57.290,3187
77237.9,23.27,2023-09-02 06:44:17.200,3188
90631.1,23.15,2023-09-02 07:37:57.050,3189
89484.5,23.1,2023-09-02 08:02:51.840,3190
91226.2,23.07,2023-09-02 08:36:36.460,3191
88198.4,23.1,2023-09-02 10:56:00.770,3192
81032.8,23.1,2023-09-02 11:17:54.540,3193
88416.7,23.13,2023-06-13 01:20:58.170,3194
90204.6,23.11,2023-09-02 12:50:32.100,3195
69440.0,23.4,2023-09-02 14:12:07.420,3196
70520.9,23.35,2023-09-02 13:56:47.690,3197
77698.8,23.33,2023-09-02 16:08:38.510,3198
89896.0,23.21,2023-09-02 18:20:49.690,3199
74128.6,23.5,2023-09-02 19:17:33.950,3200
88188.8,23.14,2023-09-02 20:47:27.810,3201
74447.8,23.5,2023-09-02 22:01:35.750,3202
91275.3,23.16,2023-09-02 22:36:16.030,3203
91358.7,23.07,2023-09-03 00:05:00.800,3204
89421.6,23.09,2023-09-03 01:00:02.620,3205
82973.7,23.16,2023-06-13 03:32:40.040,3206
90450.1,23.12,2023-09-03 04:47:01.680,3207
80142.6,23.26,2023-09-03 05:36:29.300,3208
90214.5,23.11,2023-09-03 08:08:08.680,3209
90534.2,23.11,2023-09-03 08:38:00.160,3210
87301.4,23.1,2023-09-03 09:17:06.500,3211
91543.2,23.11,2023-09-03 09:14:41.180,3212
83291.2,23.12,2023-09-03 11:16:50.310,3213
71079.2,23.32,2023-09-03 12:38:28.950,3214
90764.2,23.1,2023-09-03 14:31:38.890,3215
69846.9,23.42,2023-09-03 15:25:54.540,3216
90523.4,23.09,2023-09-03 15:12:15.630,3217
91013.4,23.11,2023-09-03 15:53:02.570,3218
89228.4,23.1,2023-09-03 16:26:00.900,3219
66499.1,23.41,2023-09-03 17:25:33.240,3220
70821.3,23.48,2023-09-03 19:19:35.640,3221
74385.4,23.3,2023-09-03 21:09:13.770,3222
70730.2,23.35,2023-09-03 21:56:28.120,3223
80417.6,23.29,2023-09-03 22:58:11.710,3224
90497.5,23.14,2023-09-04 00:40:52.780,3225
82932.8,23.08,2023-09-04 01:33:52.860,3226
90310.0,23.1,2023-09-04 01:40:34.540,3227
92079.4,23.1,2023-09-04 02:35:54.120,3228
90448.7,23.1,2023-09-04 02:36:04.120,3229
90466.2,23.08,2023-06-13 05:35:47.130,3230
91358.1,23.19,2023-09-04 04:59:40.740,3231
90524.9,23.11,2023-09-04 05:51:22.920,3232
71213.2,23.1,2023-09-04 08:45:04.130,3233
99651.8,28.3,2023-09-04 09:33:36.180,3234
90804.7,23.13,2023-09-04 10:43:42.910,3235
90647.2,23.17,2023-09-04 11:54:49.850,3236
91164.0,23.25,2023-09-04 12:00:58.740,3237
78513.6,23.09,2023-09-04 12:35:28.000,3238
73308.8,23.33,2023-09-04 15:29:36.140,3239
89136.7,23.1,2023-09-04 16:44:58.980,3240
91369.2,23.08,2023-09-04 17:57:49.540,3241
91352.3,23.09,2023-09-04 20:01:34.280,3242
89708.3,23.19,2023-09-04 20:11:36.290,3243
90794.4,23.25,2023-09-04 22:04:21.600,3244
91197.6,23.09,2023-09-04 21:58:23.710,3245
76940.8,23.36,2023-09-04 22:51:04.770,3246
91005.0,23.11,2023-09-04 23:32:53.890,3247
74459.3,23.17,2023-09-05 01:57:31.600,3248
65756.9,23.16,2023-09-05 03:54:52.000,3249
82827.3,23.29,2023-09-05 04:57:31.050,3250
89992.0,23.1,2023-09-05 05:32:18.330,3251
76366.8,23.28,2023-06-13 07:42:07.650,3252
99834.5,28.24,2023-09-05 07:54:00.240,3253
93725.5,28.81,2023-09-05 08:43:58.890,3254
98713.6,28.51,2023-09-05 10:08:39.600,3255
80740.1,23.29,2023-09-05 11:14:56.490,3256
88514.7,23.21,2023-09-05 12:58:30.200,3257
83274.2,23.45,2023-06-13 08:39:46.550,3258
90209.6,23.1,2023-09-05 14:11:37.560,3259
88194.0,23.19,2023-09-05 15:31:58.260,3260
90805.1,23.12,2023-09-05 16:12:44.130,3261
83287.4,23.1,2023-09-05 18:05:50.960,3262
90958.9,23.22,2023-09-05 17:59:39.630,3263
81099.1,23.33,2023-06-13 09:19:20.450,3264
89496.3,23.13,2023-09-05 21:44:37.790,3265
91340.5,23.11,2023-09-05 22:11:35.780,3266
78128.3,23.33,2023-09-05 22:55:56.380,3267
77033.1,23.33,2023-09-05 23:29:55.780,3268
87944.8,23.47,2023-09-06 00:39:32.270,3269
83256.1,23.34,2023-09-06 02:16:44.970,3270
85857.8,23.28,2023-06-13 10:17:40.030,3271
78455.5,23.12,2023-09-06 03:18:50.390,3272
90711.0,23.14,2023-09-06 06:16:27.100,3273
91249.5,23.1,2023-09-06 09:14:26.190,3274
96063.7,28.37,2023-09-06 09:01:02.540,3275
84046.0,23.36,2023-06-13 10:42:57.020,3276
88001.1,23.2,2023-09-06 10:18:34.170,3277
90186.1,23.1,2023-09-06 11:15:34.550,3278
89546.9,23.14,2023-09-06 13:16:18.470,3279
88965.0,23.1,2023-09-06 13:21:14.510,3280
89460.7,28.97,2023-09-06 15:22:39.910,3281
93243.9,28.45,2023-06-13 10:58:24.450,3282
90439.5,23.14,2023-09-06 15:58:44.380,3283
84543.8,23.15,2023-09-06 17:56:05.300,3284
90424.8,23.14,2023-09-06 20:40:25.440,3285
91061.0,23.09,2023-09-06 21:56:54.020,3286
88490.3,23.15,2023-09-06 21:23:53.730,3287
82634.1,23.31,2023-06-13 12:00:06.200,3288
91026.2,23.15,2023-09-07 00:09:11.580,3289
91270.4,23.11,2023-09-07 00:58:40.990,3290
84300.2,23.12,2023-09-07 01:38:49.720,3291
89308.3,23.11,2023-09-07 03:11:32.330,3292
91400.6,23.09,2023-09-07 03:38:00.340,3293
69391.5,23.29,2023-09-07 03:17:10.780,3294
89802.0,23.11,2023-09-07 06:03:06.150,3295
87131.0,23.09,2023-09-07 06:39:05.100,3296
96793.3,28.39,2023-09-07 08:40:41.960,3297
89920.4,23.11,2023-09-07 09:52:37.250,3298
89657.8,23.13,2023-09-07 11:17:48.150,3299
85669.2,23.16,2023-09-07 12:03:40.410,3300
89062.3,23.11,2023-06-13 13:10:22.880,3301
76053.2,23.36,2023-09-07 12:41:49.800,3302
89123.3,23.11,2023-09-07 13:31:29.290,3303
71776.4,23.32,2023-09-07 18:02:43.200,3304
84175.2,23.51,2023-06-13 13:50:36.590,3305
90471.1,23.19,2023-09-07 19:36:57.050,3306
72407.0,23.42,2023-09-07 19:50:58.220,3307
89196.1,23.11,2023-09-07 20:55:39.710,3308
91400.0,23.12,2023-09-07 21:55:17.580,3309
89840.6,23.13,2023-06-13 16:22:04.220,3310
81411.3,23.17,2023-09-08 19:58:05.000,3311
89713.9,23.22,2023-06-13 17:12:17.580,3312
90749.6,23.14,2023-06-13 18:37:47.480,3313
70017.0,23.49,2023-09-09 13:25:40.450,3314
89693.3,23.1,2023-09-09 15:41:05.540,3315
88564.4,23.14,2023-09-09 17:11:18.850,3316
85933.1,23.36,2023-06-13 19:08:50.760,3317
84276.1,23.46,2023-09-09 18:40:27.360,3318
74185.4,23.35,2023-09-09 21:04:29.410,3319
69774.7,23.61,2023-09-09 19:56:40.000,3320
82648.3,23.1,2023-09-09 20:49:08.310,3321
89460.0,23.15,2023-09-09 23:03:41.030,3322
70236.4,23.4,2023-09-10 00:12:57.540,3323
73047.9,23.11,2023-09-10 00:18:15.660,3324
91076.4,23.08,2023-09-10 01:11:29.490,3325
90933.2,23.11,2023-09-10 01:58:23.050,3326
90767.1,23.08,2023-09-10 03:54:58.230,3327
87985.7,23.16,2023-09-10 07:42:28.450,3328
85360.2,23.29,2023-06-13 20:00:14.210,3329
91001.3,23.1,2023-09-10 09:08:04.930,3330
91513.8,23.1,2023-09-10 08:51:58.310,3331
90478.4,23.27,2023-09-10 11:30:51.990,3332
86250.4,23.12,2023-09-10 11:15:06.830,3333
89831.8,23.12,2023-09-10 12:16:12.080,3334
90416.7,23.11,2023-09-10 12:36:56.110,3335
88504.6,23.11,2023-09-10 15:01:31.860,3336
74645.3,23.09,2023-09-10 13:58:56.400,3337
88435.7,23.18,2023-09-10 15:00:48.010,3338
72386.1,23.34,2023-09-10 17:25:36.350,3339
82074.6,23.14,2023-09-10 18:54:03.670,3340
90720.4,23.15,2023-09-10 20:06:12.090,3341
78253.2,23.25,2023-09-10 22:18:28.490,3342
87956.9,23.32,2023-09-10 21:47:42.290,3343
90751.8,23.08,2023-09-10 23:12:34.470,3344
79476.7,23.32,2023-09-11 01:49:49.220,3345
79959.7,23.27,2023-09-11 01:49:45.100,3346
85922.8,23.56,2023-06-13 21:51:24.600,3347
89312.9,23.09,2023-09-11 03:50:48.460,3348
76263.7,23.5,2023-09-11 06:23:14.210,3349
78324.9,23.32,2023-09-11 07:51:13.340,3350
94760.5,28.63,2023-09-11 07:55:08.960,3351
98117.0,28.26,2023-09-11 09:48:39.320,3352
82752.2,23.15,2023-06-13 22:18:20.750,3353
90783.9,23.14,2023-09-11 10:19:26.250,3354
100327.7,28.53,2023-09-11 11:51:44.350,3355
91435.1,23.1,2023-09-11 14:19:44.120,3356
89464.7,23.17,2023-09-11 15:38:02.550,3357
96873.5,28.53,2023-09-11 15:40:33.970,3358
75183.5,23.29,2023-06-13 23:55:44.240,3359
80103.6,23.15,2023-09-11 16:36:57.240,3360
90204.1,23.09,2023-09-11 20:21:41.490,3361
87551.0,23.12,2023-09-11 20:20:49.950,3362
90376.2,23.32,2023-09-11 20:43:49.120,3363
90510.9,23.08,2023-06-14 00:37:16.240,3364
89883.0,23.16,2023-09-11 22:39:33.360,3365
83637.0,23.15,2023-09-12 00:14:15.490,3366
90807.0,23.22,2023-09-12 01:38:12.840,3367
76122.2,23.38,2023-09-12 04:21:24.260,3368
100840.9,28.16,2023-09-12 04:43:07.410,3369
89232.2,23.1,2023-06-14 01:34:41.890,3370
95280.8,28.52,2023-09-12 05:45:52.040,3371
100248.2,28.25,2023-09-12 07:15:32.500,3372
99918.3,28.29,2023-09-12 09:37:10.870,3373
89412.5,23.12,2023-09-12 11:57:28.330,3374
74907.3,23.37,2023-09-12 12:23:58.490,3375
90277.4,23.08,2023-09-12 13:13:03.970,3376
90154.2,23.29,2023-09-12 14:18:16.320,3377
99718.3,28.37,2023-09-12 15:08:55.420,3378
100444.9,28.19,2023-09-12 16:43:52.780,3379
101697.0,28.36,2023-09-12 18:29:55.650,3380
90723.6,23.11,2023-09-12 18:33:20.370,3381
90864.6,23.11,2023-09-12 19:23:31.240,3382
80891.9,23.14,2023-09-12 20:24:02.140,3383
69637.2,23.57,2023-09-12 20:28:20.440,3384
83781.4,23.11,2023-09-12 23:12:46.870,3385
89993.5,23.32,2023-09-13 00:09:53.300,3386
90070.2,23.1,2023-09-13 00:37:44.100,3387
89904.9,23.09,2023-06-14 02:54:03.050,3388
81132.7,23.26,2023-09-13 03:01:10.820,3389
83062.8,23.15,2023-09-13 03:03:29.330,3390
96064.4,28.4,2023-09-13 06:30:06.230,3391
88033.4,23.37,2023-09-13 06:33:14.490,3392
83196.3,23.17,2023-06-14 03:14:42.400,3393
79650.8,23.17,2023-09-13 08:16:34.670,3394
91116.5,23.11,2023-09-13 10:10:42.650,3395
88634.0,23.28,2023-09-13 10:05:23.040,3396
98352.5,28.32,2023-09-13 10:55:18.200,3397
89679.0,23.13,2023-09-13 12:42:46.150,3398
84207.9,23.79,2023-09-13 14:37:14.700,3399
89376.4,23.09,2023-06-14 04:33:20.680,3400
97960.5,28.52,2023-09-13 16:39:43.050,3401
89154.3,23.08,2023-09-13 18:01:03.580,3402
90430.9,23.12,2023-09-13 19:26:31.300,3403
90449.7,23.14,2023-09-13 19:17:10.150,3404
81862.8,23.12,2023-09-13 21:48:11.550,3405
86047.4,23.11,2023-09-13 21:17:55.120,3406
76596.6,23.27,2023-09-13 22:37:01.080,3407
89421.0,23.3,2023-09-14 00:53:45.450,3408
73913.4,23.41,2023-09-14 00:13:21.260,3409
73247.7,23.5,2023-09-14 02:06:34.720,3410
89393.5,23.32,2023-06-14 06:18:57.480,3411
91637.6,23.08,2023-09-14 06:20:04.970,3412
89258.9,23.12,2023-09-14 06:59:25.570,3413
88194.9,23.14,2023-09-14 09:15:00.150,3414
83828.9,23.31,2023-09-14 08:38:00.310,3415
100035.2,28.16,2023-09-14 11:07:20.390,3416
88291.8,23.1,2023-06-14 06:21:03.440,3417
90400.4,23.14,2023-09-14 12:23:17.240,3418
70361.9,23.12,2023-09-14 13:12:43.320,3419
101880.4,28.13,2023-09-14 14:37:38.860,3420
94188.8,28.62,2023-09-14 16:17:43.020,3421
91187.4,23.13,2023-09-14 17:37:46.660,3422
89709.7,23.14,2023-09-14 17:39:17.980,3423
89011.7,23.1,2023-09-14 19:22:08.340,3424
90234.0,23.18,2023-09-14 18:56:01.880,3425
81308.0,23.48,2023-09-14 19:35:53.070,3426
64675.8,23.39,2023-09-14 21:30:02.800,3427
90365.9,23.09,2023-09-14 22:27:26.250,3428
90160.0,23.11,2023-09-14 22:29:48.040,3429
70340.3,23.37,2023-09-15 00:07:48.740,3430
89166.4,23.11,2023-09-15 00:28:44.000,3431
75660.2,23.31,2023-09-15 03:13:52.470,3432
90322.3,23.08,2023-09-15 04:57:08.700,3433
96556.7,28.5,2023-09-15 04:46:34.750,3434
89654.4,23.2,2023-09-15 06:05:46.180,3435
100372.8,28.27,2023-09-15 07:51:03.710,3436
100400.3,28.38,2023-09-15 08:33:34.590,3437
80046.1,23.3,2023-09-15 08:59:47.270,3438
92303.9,28.67,2023-09-15 08:51:13.990,3439
89429.7,23.09,2023-09-15 11:33:20.150,3440
95660.8,28.44,2023-09-15 12:42:52.740,3441
80874.9,23.21,2023-09-15 13:21:14.150,3442
84667.3,23.6,2023-06-14 09:47:29.060,3443
87676.1,23.12,2023-09-15 14:34:29.610,3444
87391.5,23.14,2023-09-15 15:04:37.800,3445
84220.6,23.13,2023-09-15 16:09:20.890,3446
70644.0,23.11,2023-09-15 17:20:31.350,3447
70681.0,23.38,2023-09-15 18:22:52.930,3448
89760.9,23.24,2023-09-15 20:41:10.670,3449
89019.8,23.1,2023-09-15 22:12:21.080,3450
81926.9,23.13,2023-09-15 22:03:16.530,3451
90469.0,23.1,2023-09-15 23:00:43.140,3452
79674.6,23.11,2023-09-16 00:01:39.400,3453
83921.1,23.24,2023-06-14 10:24:26.810,3454
90679.9,23.1,2023-09-16 03:09:19.190,3455
90113.4,23.1,2023-09-16 05:01:20.960,3456
83008.1,23.08,2023-09-16 04:31:14.210,3457
87268.9,23.23,2023-09-16 06:20:49.210,3458
89889.6,23.08,2023-09-16 07:36:45.530,3459
90044.0,23.11,2023-09-16 09:51:23.920,3460
89980.8,23.1,2023-06-14 11:03:39.990,3461
90580.9,23.1,2023-09-16 10:30:24.750,3462
90367.9,23.08,2023-09-16 11:42:41.640,3463
88554.8,23.31,2023-09-16 13:32:18.360,3464
90875.5,23.22,2023-09-16 15:01:14.760,3465
89812.2,23.11,2023-09-16 15:54:31.520,3466
89712.8,23.21,2023-09-16 18:33:56.260,3467
90311.4,23.14,2023-09-16 18:26:49.610,3468
91076.4,23.16,2023-09-16 18:49:41.560,3469
86454.5,23.13,2023-09-16 20:17:05.610,3470
76074.5,23.31,2023-09-16 22:30:58.060,3471
90689.8,23.12,2023-09-16 23:05:10.480,3472
91029.9,23.31,2023-09-16 23:38:17.930,3473
90386.0,23.1,2023-09-17 01:52:01.910,3474
83916.1,23.13,2023-09-17 02:38:36.000,3475
82589.2,23.15,2023-09-17 04:54:16.560,3476
74942.4,23.48,2023-09-17 05:20:11.010,3477
101706.6,28.15,2023-06-14 12:18:41.000,3478
88970.8,23.08,2023-09-17 05:48:21.270,3479
83180.4,23.15,2023-09-17 07:12:28.160,3480
91809.3,23.07,2023-09-17 07:07:36.930,3481
91362.7,23.08,2023-09-17 09:51:29.250,3482
80136.8,23.24,2023-09-17 10:49:20.130,3483
83716.0,23.13,2023-09-17 11:05:33.740,3484
90497.7,23.14,2023-09-17 12:47:19.340,3485
91279.6,23.07,2023-09-17 13:34:46.630,3486
86595.7,23.31,2023-09-17 15:51:26.610,3487
90495.2,23.11,2023-09-17 15:53:04.660,3488
91790.6,23.1,2023-09-17 16:32:36.870,3489
82512.8,23.13,2023-09-17 17:47:52.860,3490
90893.9,23.08,2023-09-17 19:13:42.160,3491
89891.8,23.1,2023-09-17 20:27:12.940,3492
85863.8,23.09,2023-09-17 19:22:55.000,3493
88181.6,23.13,2023-09-17 21:39:19.390,3494
71733.6,23.36,2023-09-17 22:15:52.610,3495
88586.6,23.11,2023-06-14 14:40:03.320,3496
89826.6,23.12,2023-09-18 01:19:09.170,3497
88655.3,23.12,2023-09-18 05:09:16.750,3498
91209.7,23.11,2023-09-18 04:21:58.800,3499
91851.9,23.07,2023-09-18 05:37:04.340,3500
90318.5,23.09,2023-09-18 06:36:00.830,3501
91292.1,23.1,2023-09-18 06:42:39.820,3502
85514.0,23.37,2023-06-14 15:34:32.980,3503
87392.7,23.12,2023-09-18 09:41:44.960,3504
72086.2,23.41,2023-09-18 08:38:51.410,3505
95098.9,28.54,2023-09-18 09:53:35.770,3506
89204.9,23.11,2023-09-18 10:04:33.370,3507
90327.5,23.16,2023-09-18 13:01:25.410,3508
89085.7,23.16,2023-09-18 13:35:28.480,3509
91718.9,23.09,2023-09-18 16:26:11.280,3510
89269.9,23.09,2023-09-18 17:32:19.150,3511
72060.1,23.38,2023-09-18 19:10:52.600,3512
91543.5,23.16,2023-09-18 18:17:34.850,3513
82390.5,23.31,2023-09-18 19:03:28.340,3514
90194.8,23.12,2023-09-18 19:21:39.230,3515
80563.9,23.14,2023-09-18 20:58:01.890,3516
89249.5,23.22,2023-09-18 21:57:49.540,3517
87102.1,23.12,2023-09-19 00:14:27.580,3518
80871.7,23.23,2023-09-19 00:17:39.930,3519
74809.6,23.28,2023-09-19 01:42:54.580,3520
88553.0,23.15,2023-09-19 02:11:12.200,3521
77988.5,23.33,2023-09-19 03:48:10.230,3522
89343.9,23.28,2023-06-14 17:13:06.810,3523
87880.0,23.31,2023-09-19 04:04:23.200,3524
71935.0,23.3,2023-09-19 05:20:34.330,3525
101175.8,28.22,2023-09-19 09:22:33.000,3526
69366.3,23.65,2023-09-19 11:04:38.430,3527
89683.3,23.16,2023-06-14 18:15:21.790,3528
92940.1,28.59,2023-09-19 10:52:18.260,3529
89176.3,23.13,2023-09-19 12:08:06.120,3530
99608.6,28.28,2023-09-19 14:28:28.240,3531
99092.3,28.36,2023-09-19 14:09:20.520,3532
91309.4,23.12,2023-09-19 13:59:27.000,3533
88080.5,23.13,2023-09-19 16:26:06.050,3534
73052.0,23.38,2023-09-19 16:09:05.970,3535
91555.2,23.1,2023-09-19 16:32:44.280,3536
87689.4,23.35,2023-06-14 18:23:58.830,3537
88543.4,23.09,2023-09-19 19:10:03.650,3538
79628.4,23.26,2023-09-19 19:43:49.860,3539
90496.6,23.09,2023-09-19 20:04:56.300,3540
90832.2,23.11,2023-09-19 21:43:58.910,3541
80754.5,23.31,2023-09-19 23:21:55.360,3542
78056.2,23.33,2023-06-14 18:59:15.690,3543
85864.6,23.18,2023-09-20 01:52:11.470,3544
91080.2,23.08,2023-09-20 02:05:21.770,3545
90619.5,23.2,2023-09-20 02:41:46.050,3546
81669.7,23.15,2023-09-20 03:19:44.080,3547
91836.2,23.15,2023-09-20 05:31:13.170,3548
88486.5,23.12,2023-09-20 06:01:32.180,3549
91305.4,23.09,2023-06-05 03:52:00.500,3550
89851.8,23.1,2023-09-20 07:51:30.490,3551
55769.9,23.16,2023-09-20 09:50:27.320,3552
98951.2,28.57,2023-09-20 09:38:29.540,3553
102072.3,28.27,2023-09-20 10:08:41.350,3554
84893.0,23.1,2023-09-20 12:06:06.130,3555
89916.6,23.09,2023-09-20 14:20:44.310,3556
75274.7,23.28,2023-09-20 13:40:54.100,3557
89944.0,23.12,2023-09-20 17:41:22.840,3558
75734.0,23.38,2023-09-20 19:26:48.990,3559
89287.3,23.12,2023-09-20 18:39:26.000,3560
80239.0,23.28,2023-09-20 19:28:10.630,3561
90022.2,23.27,2023-06-14 21:25:37.440,3562
89980.4,23.13,2023-09-20 20:26:50.450,3563
69479.9,23.36,2023-09-20 23:52:29.100,3564
90443.7,23.11,2023-09-21 00:03:06.240,3565
74039.9,23.33,2023-09-21 00:51:06.180,3566
91607.5,23.07,2023-09-21 02:39:40.570,3567
79602.9,23.27,2023-09-21 02:52:42.060,3568
88582.2,23.12,2023-09-21 03:42:08.710,3569
88920.1,23.09,2023-09-21 06:54:06.310,3570
87315.6,23.11,2023-09-21 06:53:56.410,3571
90114.1,23.1,2023-09-21 08:27:49.580,3572
96702.1,28.52,2023-09-21 09:35:12.390,3573
76117.5,23.41,2023-06-14 23:24:03.470,3574
100806.8,28.22,2023-09-21 11:01:33.360,3575
88764.8,23.17,2023-09-21 12:18:37.370,3576
95910.6,28.39,2023-09-21 13:34:10.310,3577
88963.3,23.09,2023-09-21 14:13:37.500,3578
78330.8,23.34,2023-09-21 15:43:35.330,3579
90666.0,23.16,2023-06-14 23:13:34.280,3580
55386.0,23.32,2023-09-21 17:26:51.670,3581
87228.1,23.18,2023-09-21 18:01:58.320,3582
55353.3,23.2,2023-09-21 20:40:54.300,3583
74734.9,23.34,2023-09-21 21:42:24.980,3584
90532.8,23.17,2023-09-21 21:50:03.020,3585
86015.2,23.12,2023-09-21 22:00:27.160,3586
