value,runtime,starttime,VM_id
64294.18,149.06,2023-06-18 08:32:55.240,0
63126.58,149.63,2023-09-21 22:35:41.440,0
64614.23,149.09,2023-06-18 09:38:28.780,0
64712.3,149.0,2023-06-18 11:07:59.980,0
64457.44,149.09,2023-09-22 00:26:32.510,0
63076.34,150.25,2023-09-22 02:06:41.880,0
65007.18,148.98,2023-06-18 11:57:26.330,0
63719.38,150.08,2023-09-22 09:46:35.960,0
64620.38,149.02,2023-06-18 13:57:35.610,0
64379.69,149.82,2024-02-03 02:11:36.890,0
63510.6,150.21,2024-02-03 03:33:22.120,0
64700.69,149.03,2023-06-18 14:22:10.030,0
62987.22,150.18,2023-09-22 17:09:53.990,0
64860.02,149.1,2023-06-18 15:45:45.050,0
62459.16,150.33,2023-09-22 21:39:20.230,0
63280.62,150.02,2023-09-23 00:53:10.490,0
64830.43,149.02,2023-06-18 17:28:11.720,0
65038.76,149.02,2023-06-18 19:05:55.420,0
65032.8,148.93,2024-02-03 08:53:29.400,0
62718.8,150.09,2023-09-23 14:30:30.000,0
64627.42,149.1,2023-06-18 20:37:30.450,0
64730.58,149.05,2023-06-18 21:46:29.940,0
63317.2,150.21,2023-09-23 16:02:18.570,0
64805.23,149.04,2023-06-18 22:56:02.860,0
64901.4,149.06,2023-06-18 23:50:10.060,0
62460.88,150.16,2023-09-23 17:23:19.680,0
64394.4,149.87,2024-02-03 11:06:18.670,0
64881.83,149.02,2023-06-19 01:59:23.620,0
63255.53,149.93,2023-09-24 04:18:11.020,0
64644.79,149.05,2023-06-19 03:05:33.720,0
64899.97,149.09,2023-06-19 04:19:24.520,0
63206.65,150.37,2023-09-24 05:31:55.970,0
64165.83,149.77,2023-09-24 09:59:35.230,0
64799.76,149.13,2023-06-19 05:16:20.130,0
64868.35,149.68,2024-02-04 01:44:42.810,0
64582.41,149.06,2023-06-19 06:39:44.930,0
64576.9,149.06,2023-06-19 08:42:13.960,0
64740.54,149.05,2023-06-19 09:56:59.720,0
62900.98,150.1,2023-09-24 23:08:16.830,0
63662.23,149.92,2023-09-25 06:28:00.190,0
64531.52,149.06,2023-06-19 10:41:50.230,0
64674.55,149.92,2024-02-04 02:00:02.920,0
64948.45,148.97,2023-06-19 12:49:37.220,0
65149.36,149.26,2024-01-28 01:49:13.430,0
64421.47,149.64,2024-01-28 08:31:50.630,0
64766.6,149.63,2024-01-28 15:38:36.380,0
64521.05,149.95,2024-01-28 19:10:34.610,0
64749.84,148.96,2023-06-19 14:29:50.580,0
64349.04,149.29,2024-01-28 21:07:26.780,0
64801.17,149.6,2024-01-29 04:21:58.380,0
65000.39,148.98,2023-06-19 15:52:25.180,0
64402.23,149.66,2023-09-25 07:45:51.940,0
65111.19,148.97,2023-06-19 16:28:54.290,0
64275.86,149.92,2024-02-05 03:35:25.960,0
64242.22,149.27,2023-09-25 08:51:40.840,0
63244.25,150.24,2023-09-26 02:11:24.290,0
62987.26,150.25,2023-09-26 03:45:57.870,0
64679.17,149.09,2023-06-19 18:36:15.340,0
63312.19,150.32,2023-09-26 06:59:44.540,0
64261.99,149.88,2024-01-29 13:56:33.310,0
64843.32,149.02,2023-06-19 19:12:18.170,0
64316.97,149.94,2024-01-29 15:30:22.060,0
64093.0,149.81,2024-01-29 17:09:42.380,0
64882.21,149.06,2023-06-19 20:48:34.270,0
63817.62,149.76,2023-09-26 14:47:46.120,0
64163.47,149.82,2024-01-29 21:12:29.530,0
64440.49,149.98,2024-01-30 01:50:55.480,0
64688.41,149.02,2023-06-19 21:43:48.780,0
64287.97,149.87,2024-02-05 04:20:23.190,0
64990.17,149.02,2023-06-19 22:57:48.040,0
64449.95,149.81,2024-01-30 18:15:01.910,0
63758.71,149.84,2024-01-30 19:37:15.060,0
64191.14,149.26,2024-01-30 21:01:56.710,0
64114.7,149.64,2023-09-26 16:05:00.950,0
65142.76,149.69,2024-01-31 03:26:08.890,0
64617.65,149.04,2023-06-20 00:33:06.370,0
63444.46,149.86,2023-09-26 21:09:24.860,0
64944.31,149.59,2024-01-31 07:08:51.180,0
65129.54,149.69,2024-01-31 13:55:28.640,0
64866.91,149.53,2024-02-01 01:16:23.200,0
64620.2,149.64,2024-02-01 05:23:20.810,0
63727.53,150.05,2024-02-01 13:46:33.360,0
63980.69,149.24,2023-06-20 01:48:26.480,0
64449.37,149.86,2024-02-01 16:56:44.300,0
63767.19,149.93,2024-02-01 21:56:00.810,0
65059.92,148.9,2023-06-20 03:42:31.710,0
64391.78,149.61,2023-09-27 02:34:49.620,0
62898.63,150.01,2023-09-27 11:04:52.300,0
64960.0,149.04,2023-06-20 04:59:08.000,0
64936.03,149.0,2023-06-20 06:25:45.020,0
64738.71,149.66,2024-02-01 22:33:33.540,0
64053.91,149.9,2024-02-02 01:09:42.090,0
63302.18,150.12,2024-02-02 18:30:53.290,0
64056.71,149.8,2024-02-02 23:40:08.490,0
64923.14,149.55,2024-02-03 00:47:43.210,0
64840.99,148.99,2023-06-20 07:28:39.880,0
64422.97,149.9,2024-02-04 03:35:15.680,0
64752.35,149.99,2024-02-04 04:59:26.630,0
64354.85,149.72,2024-02-04 08:52:19.180,0
64882.42,149.75,2024-02-04 11:14:18.350,0
64685.93,149.09,2023-06-20 08:41:26.970,0
65052.9,149.83,2024-02-04 11:37:24.010,0
64501.24,149.67,2024-02-04 15:24:05.230,0
64487.73,149.96,2024-02-04 21:40:26.000,0
64659.71,149.88,2024-02-05 06:32:02.130,0
63487.5,150.16,2024-02-05 19:17:57.670,0
64993.12,148.96,2023-06-20 10:24:06.040,0
64596.25,149.11,2023-06-20 11:20:30.560,0
64867.22,148.98,2023-06-20 13:34:12.890,0
63024.04,150.24,2023-09-27 14:27:17.060,0
64834.61,148.97,2023-06-20 13:47:37.970,0
64310.81,149.83,2023-09-27 17:23:14.150,0
63980.95,150.15,2024-02-05 23:25:24.330,0
64970.4,149.02,2023-06-20 15:15:14.730,0
65349.09,149.61,2024-02-06 01:16:53.820,0
63355.51,149.99,2024-02-06 03:46:45.200,0
62932.69,149.75,2024-02-06 15:46:34.440,0
64733.46,148.99,2023-06-20 17:36:26.690,0
63459.18,150.09,2023-09-27 18:17:51.520,0
64263.33,150.05,2024-02-07 11:45:19.550,0
64557.2,149.54,2024-02-07 21:48:20.290,0
65014.34,149.48,2024-02-08 04:19:41.290,0
64116.08,149.68,2024-02-08 05:32:00.230,0
64583.61,149.84,2024-02-08 10:33:01.000,0
64289.48,149.21,2024-02-05 10:23:40.890,0
64500.19,149.88,2024-02-06 05:00:56.950,0
62763.63,150.37,2023-09-28 07:52:17.250,0
64902.62,149.73,2024-02-06 21:42:07.010,0
65166.56,149.56,2024-02-06 22:41:42.320,0
65000.74,149.65,2024-02-08 13:24:23.610,0
64164.85,149.65,2023-09-28 09:55:08.040,0
64319.24,150.08,2024-02-08 20:56:21.540,0
64348.19,149.98,2024-02-08 21:32:19.460,0
64891.02,149.0,2023-06-20 18:02:16.180,0
64071.53,149.54,2023-09-28 10:41:51.670,0
64794.76,149.04,2023-06-20 19:32:10.700,0
64010.03,149.89,2024-02-09 19:35:30.510,0
63165.65,150.16,2023-09-28 23:53:44.040,0
64895.57,149.01,2024-02-10 04:43:49.440,0
64955.37,148.95,2024-02-10 13:41:43.240,0
64169.94,150.07,2024-02-10 19:15:23.280,0
65164.87,149.48,2024-02-11 00:35:59.940,0
64919.65,149.56,2024-02-11 10:09:11.000,0
64613.38,149.87,2024-02-11 13:34:32.750,0
64923.41,149.62,2024-02-11 17:23:09.120,0
64658.91,149.21,2023-06-20 20:51:51.360,0
64717.99,149.32,2024-02-11 21:09:41.270,0
61824.19,150.24,2023-09-29 10:55:58.300,0
64700.03,149.13,2023-06-20 22:39:21.260,0
65359.45,149.34,2024-02-12 07:52:54.980,0
64317.98,149.68,2024-02-12 09:47:06.580,0
63788.42,149.82,2024-02-12 12:48:12.190,0
64697.01,149.5,2024-02-12 15:22:29.500,0
63618.36,150.18,2023-09-30 02:40:28.820,0
64434.9,149.9,2024-02-13 02:25:23.640,0
64794.68,149.05,2023-06-20 23:17:53.440,0
64940.33,149.0,2023-06-21 01:04:55.700,0
63353.16,150.27,2023-09-30 05:25:45.270,0
64469.11,149.81,2024-02-13 04:01:02.130,0
65000.35,148.98,2023-06-21 01:56:08.000,0
63708.07,149.89,2024-02-13 08:28:06.630,0
63204.36,150.22,2023-09-30 07:01:38.220,0
64655.27,149.52,2024-02-13 17:34:57.600,0
64948.83,149.74,2024-02-14 03:33:15.020,0
65045.97,149.86,2024-02-14 03:54:43.260,0
64933.35,149.08,2023-06-21 04:11:51.670,0
64003.39,149.94,2024-02-15 01:53:08.910,0
63149.35,149.98,2023-09-30 09:40:51.790,0
64356.45,149.74,2024-02-15 04:49:18.690,0
64192.55,149.85,2024-02-15 17:25:34.840,0
64256.65,149.29,2024-02-15 21:44:26.120,0
64857.13,149.05,2023-06-21 05:40:55.350,0
63936.6,149.28,2024-02-15 23:44:47.240,0
63587.64,150.04,2024-02-16 01:18:46.690,0
63885.43,150.06,2024-02-16 02:26:41.020,0
63547.06,149.68,2024-02-16 06:56:56.340,0
64365.08,149.0,2024-02-07 04:31:13.700,0
63183.86,150.19,2023-09-30 11:52:21.850,0
64932.69,149.12,2023-06-21 06:20:45.220,0
64473.2,149.8,2024-02-07 15:09:07.760,0
64994.21,148.92,2024-02-16 19:14:19.430,0
63912.14,149.79,2024-02-17 11:19:59.810,0
64252.18,149.63,2024-02-17 16:30:06.990,0
63995.35,149.74,2024-02-17 19:08:04.600,0
64013.14,150.08,2024-02-18 10:56:15.090,0
64979.78,149.16,2024-02-18 11:48:24.710,0
63977.62,149.72,2024-02-18 14:15:29.760,0
64040.25,149.04,2024-02-18 19:08:26.010,0
64642.28,149.12,2023-06-21 08:28:54.980,0
64721.46,149.01,2023-06-21 09:32:37.800,0
64684.83,149.08,2023-06-21 10:15:56.790,0
63891.32,150.02,2023-09-30 19:09:18.770,0
62737.09,150.02,2023-09-30 23:00:56.440,0
64042.62,149.41,2023-10-01 04:06:54.720,0
63623.73,150.03,2023-10-01 07:58:14.900,0
63562.35,149.9,2023-10-01 20:58:49.220,0
63556.07,149.64,2023-10-01 23:57:46.100,0
63059.68,149.9,2023-10-02 04:21:22.790,0
63337.41,150.19,2023-10-02 12:43:29.650,0
63727.06,150.05,2024-02-19 01:09:34.620,0
63624.71,149.67,2024-02-19 05:19:38.000,0
63726.59,149.78,2024-02-19 16:18:52.790,0
63933.27,149.9,2024-02-19 18:13:41.170,0
63387.04,150.21,2023-10-02 15:10:32.460,0
64672.69,149.63,2024-02-19 22:50:51.760,0
64233.99,150.02,2024-02-20 00:44:28.000,0
64926.51,149.03,2023-06-21 12:21:19.190,0
64360.84,149.74,2024-02-20 01:33:03.380,0
63614.87,149.98,2024-02-07 18:20:35.030,0
64375.28,149.85,2024-02-20 06:42:15.440,0
64621.27,149.76,2024-02-07 23:50:52.840,0
64823.28,149.07,2023-06-21 12:50:22.900,0
64355.83,149.88,2024-02-08 02:00:12.650,0
63105.9,150.0,2024-02-20 17:05:00.420,0
64943.74,149.26,2024-02-09 09:08:00.550,0
63974.21,149.87,2024-02-21 12:05:07.470,0
62392.17,150.37,2023-10-02 22:59:13.370,0
63467.7,149.88,2024-02-21 15:28:55.630,0
64282.38,149.54,2024-02-21 17:25:10.640,0
63465.72,149.82,2024-02-21 18:02:16.090,0
63874.2,150.07,2024-02-21 19:20:44.820,0
64800.47,149.0,2023-06-21 14:26:14.250,0
63656.34,150.13,2024-02-21 21:26:45.870,0
64560.66,149.04,2023-06-21 16:38:50.510,0
62901.87,150.05,2023-10-03 01:49:00.360,0
63967.87,149.24,2024-02-22 05:04:33.130,0
63917.72,149.96,2024-02-22 08:00:28.930,0
63431.16,150.08,2024-02-22 22:58:49.860,0
63220.8,149.96,2024-02-23 16:12:34.750,0
62997.06,150.05,2023-10-03 02:12:02.500,0
63895.47,149.44,2024-02-23 21:20:09.510,0
64392.09,149.89,2024-02-24 00:32:35.010,0
64321.73,150.0,2024-02-24 07:57:22.580,0
64645.8,149.02,2023-06-21 17:08:29.370,0
63179.3,150.04,2023-10-03 13:50:24.540,0
64741.06,149.35,2024-02-24 15:34:29.100,0
63807.53,150.03,2024-02-25 00:21:28.900,0
64394.06,150.0,2024-02-25 02:32:51.640,0
64320.39,150.0,2024-02-25 03:50:20.290,0
64862.75,149.72,2024-02-25 11:04:33.840,0
64648.8,150.02,2024-02-25 12:43:01.400,0
64861.15,149.06,2023-06-21 19:20:37.110,0
65051.91,149.73,2024-02-26 10:39:11.020,0
63944.81,149.89,2024-02-26 21:08:07.200,0
63206.14,149.74,2023-10-04 14:24:09.830,0
64243.76,150.05,2024-02-27 01:13:54.400,0
64226.23,149.68,2024-02-27 02:57:18.680,0
64756.08,149.06,2023-06-21 19:40:51.500,0
63510.79,149.94,2024-02-27 09:40:49.850,0
64658.44,149.53,2024-02-27 14:39:32.780,0
63472.57,149.48,2024-02-27 19:51:33.280,0
64447.97,149.42,2024-02-28 00:55:20.290,0
64791.11,149.65,2024-02-28 04:19:09.440,0
64535.86,149.91,2024-02-28 19:24:02.290,0
65088.33,149.01,2023-06-21 21:09:38.240,0
64367.59,149.92,2024-02-29 02:50:08.670,0
62790.55,150.1,2023-10-04 15:39:20.120,0
64472.2,149.02,2024-02-29 05:40:37.810,0
63866.44,149.87,2024-03-01 11:58:08.050,0
63644.68,150.01,2024-03-01 15:37:01.100,0
64861.18,149.91,2024-03-02 14:27:48.170,0
63491.31,149.86,2024-03-02 16:01:59.930,0
64547.11,149.91,2024-03-02 18:08:16.420,0
64153.6,149.8,2024-03-02 21:27:58.060,0
64713.22,149.11,2023-06-21 23:19:56.770,0
64095.18,149.99,2024-03-03 06:03:55.070,0
62857.01,149.91,2023-10-04 17:01:21.820,0
64729.61,149.6,2024-03-03 07:50:00.640,0
64535.86,149.59,2024-03-04 08:17:31.880,0
64765.52,149.03,2023-06-22 00:24:17.380,0
64308.0,149.64,2024-03-04 08:51:12.180,0
64235.83,149.42,2024-03-05 12:12:15.860,0
64140.75,149.81,2024-03-05 15:40:00.000,0
63653.03,149.74,2024-03-05 17:21:03.060,0
64685.47,149.09,2023-06-22 01:14:31.110,0
62438.01,150.17,2023-10-04 18:11:38.170,0
64601.83,149.0,2023-06-22 02:54:49.410,0
62984.29,150.46,2023-10-04 20:58:21.640,0
63643.72,149.98,2024-03-05 20:36:23.760,0
64906.06,149.07,2023-06-22 04:02:55.910,0
64184.48,149.36,2024-03-05 22:02:38.470,0
63813.85,149.81,2024-03-06 03:26:36.730,0
64418.31,149.92,2024-03-06 08:30:25.880,0
64792.25,149.91,2024-03-07 06:27:32.790,0
64896.48,149.64,2024-03-07 14:57:54.190,0
62393.04,150.22,2023-10-04 23:48:18.140,0
64791.11,149.03,2023-06-22 05:11:20.090,0
64235.24,149.68,2024-02-09 11:27:40.490,0
64026.4,149.89,2024-02-09 17:08:10.170,0
62600.32,150.32,2023-10-05 09:04:27.990,0
64849.58,149.54,2024-02-09 18:41:17.880,0
64489.41,149.86,2024-03-07 21:25:44.010,0
64828.12,149.73,2024-03-07 22:18:44.270,0
64278.18,149.74,2024-03-08 07:44:57.330,0
64094.47,149.86,2024-03-08 09:25:27.200,0
64354.02,149.86,2024-03-08 11:20:19.730,0
64864.18,148.98,2023-06-22 06:36:01.800,0
64569.36,149.91,2024-03-08 22:32:49.700,0
64735.14,149.82,2024-02-10 03:46:12.770,0
65075.66,149.53,2024-03-09 13:28:36.900,0
65234.89,149.31,2024-03-09 15:44:49.910,0
63332.03,149.47,2023-10-05 14:36:09.560,0
64658.48,149.05,2023-06-22 08:02:59.410,0
64224.34,149.78,2024-03-10 02:39:34.790,0
64470.76,149.96,2024-03-10 04:04:27.910,0
64293.85,149.92,2024-03-10 10:42:20.850,0
64646.07,149.15,2023-06-22 09:40:20.440,0
62696.74,150.29,2023-10-05 22:06:49.550,0
64594.52,149.11,2023-06-22 10:50:55.010,0
63793.69,149.89,2023-10-06 06:30:30.180,0
64694.07,149.07,2023-06-22 12:49:05.140,0
64117.69,149.0,2023-06-22 13:13:19.010,0
63460.84,149.94,2023-10-06 07:23:44.750,0
62471.32,150.25,2023-10-06 09:02:19.110,0
64538.13,149.21,2023-06-22 15:25:50.160,0
64324.67,149.09,2023-06-22 16:46:14.410,0
64700.98,149.14,2023-06-22 18:05:29.500,0
63709.83,149.82,2023-10-06 21:06:09.710,0
64750.66,149.33,2024-03-10 17:50:15.560,0
64405.38,149.79,2024-02-10 09:16:19.790,0
63862.71,149.88,2024-03-10 19:00:56.340,0
64844.79,149.56,2024-02-11 01:58:27.390,0
63933.3,149.99,2024-03-11 09:12:59.050,0
64839.8,149.08,2023-06-22 18:38:23.080,0
63271.28,150.05,2024-03-11 15:39:52.480,0
63807.39,150.06,2024-03-11 17:47:40.000,0
63348.88,149.84,2024-03-11 23:44:08.130,0
64142.25,149.88,2024-03-12 05:13:57.630,0
64657.58,149.37,2024-03-12 10:05:33.380,0
64779.8,149.08,2023-06-22 20:49:05.550,0
63253.83,150.0,2023-10-07 00:34:31.000,0
64940.52,148.93,2023-06-22 21:39:41.650,0
64179.64,148.99,2023-06-22 23:38:23.590,0
65006.37,149.55,2024-03-12 11:50:35.890,0
64639.88,149.67,2024-02-11 02:57:07.940,0
64734.68,149.06,2023-06-23 01:12:32.340,0
64355.91,149.78,2024-03-13 12:28:58.750,0
62970.25,150.02,2023-10-07 12:42:27.660,0
63994.53,149.93,2024-03-13 14:04:37.530,0
64029.1,149.8,2024-03-13 17:12:34.000,0
64893.76,149.02,2023-06-23 02:34:10.140,0
64076.91,149.76,2024-03-13 18:55:06.460,0
64284.93,149.79,2024-03-14 04:29:22.240,0
63355.49,150.03,2023-10-07 16:19:32.130,0
64809.89,149.03,2024-03-14 06:08:41.020,0
64632.84,149.72,2024-03-14 09:04:45.100,0
65033.3,149.08,2023-06-23 03:56:17.630,0
64013.63,149.6,2023-10-08 01:32:52.550,0
63201.23,150.21,2023-10-08 03:04:40.270,0
63445.78,150.15,2023-10-08 05:06:25.960,0
63140.31,150.25,2023-10-08 08:34:15.330,0
64075.1,149.01,2023-06-23 04:09:40.380,0
64920.81,149.63,2024-03-14 13:50:05.020,0
64844.01,149.0,2023-06-23 05:44:12.380,0
64559.78,149.18,2024-03-14 21:25:50.540,0
62798.04,150.14,2023-10-08 13:32:19.310,0
64642.57,149.9,2024-03-15 06:48:02.680,0
62846.81,150.12,2023-10-08 22:23:10.300,0
65129.97,149.28,2024-03-15 09:14:04.030,0
63870.58,149.8,2024-03-15 11:17:46.260,0
64767.79,148.97,2023-06-23 07:46:37.000,0
63975.13,149.36,2024-03-15 15:31:29.890,0
63343.24,150.18,2024-03-15 16:28:12.160,0
64296.34,149.71,2024-03-16 02:04:00.900,0
60797.57,149.9,2023-06-23 09:16:53.160,0
64975.83,149.89,2024-03-16 04:52:49.110,0
63146.54,150.07,2023-10-09 02:22:47.470,0
64278.08,149.13,2024-03-16 21:28:28.800,0
64662.44,149.65,2024-03-17 04:14:59.160,0
63643.84,149.81,2024-03-17 05:00:42.490,0
64864.39,148.95,2024-03-17 15:44:03.670,0
64232.9,149.78,2024-02-11 07:02:26.190,0
60956.25,149.82,2023-06-23 09:40:30.530,0
62766.18,150.43,2023-10-09 14:44:03.560,0
64644.24,149.1,2023-06-23 12:01:36.590,0
62897.09,150.11,2023-10-09 15:34:18.330,0
64760.54,149.04,2023-06-23 13:13:16.250,0
63808.02,150.12,2024-03-17 19:37:42.600,0
63755.28,149.68,2023-10-09 21:06:27.920,0
63783.84,149.94,2024-03-17 22:20:40.970,0
64981.67,149.06,2023-06-23 14:27:27.870,0
63347.19,150.06,2023-10-09 22:53:39.000,0
64779.28,149.06,2023-06-23 15:39:03.160,0
64592.06,149.01,2023-06-23 16:53:36.160,0
64357.06,149.6,2024-03-18 14:29:08.600,0
63804.82,149.25,2023-10-10 01:50:36.450,0
63858.01,149.79,2024-03-18 17:21:21.080,0
63770.15,149.21,2023-06-23 18:33:10.670,0
63764.21,149.93,2024-02-11 21:44:43.550,0
62502.69,150.17,2023-10-10 04:23:36.360,0
64182.49,149.23,2023-06-23 19:02:52.230,0
64361.62,149.81,2023-10-10 20:03:17.080,0
63972.71,150.09,2024-03-18 19:20:17.540,0
63879.69,149.2,2023-06-23 20:46:23.030,0
64251.75,149.94,2024-03-19 00:02:11.250,0
64868.81,149.28,2024-02-12 08:34:46.890,0
63889.74,149.81,2024-03-19 09:44:13.510,0
64594.96,149.7,2024-03-19 14:41:16.480,0
64603.56,149.15,2023-06-23 22:37:53.980,0
63966.92,150.09,2024-03-19 16:10:12.760,0
64995.59,149.54,2024-03-19 17:41:58.850,0
63659.75,150.21,2023-10-11 00:50:39.600,0
65003.74,149.01,2023-06-23 23:52:43.340,0
63423.03,149.84,2023-10-11 03:46:15.840,0
64879.53,148.95,2023-06-24 01:03:33.720,0
64804.54,149.97,2024-03-20 01:12:55.040,0
63544.23,149.9,2024-03-20 11:14:37.830,0
64187.74,149.87,2024-03-20 12:04:16.430,0
64825.74,149.15,2023-06-24 02:53:04.290,0
65001.88,149.88,2024-03-21 01:42:27.700,0
64274.66,149.88,2024-02-12 18:55:44.690,0
64758.48,149.12,2023-06-24 03:59:09.540,0
63002.29,150.26,2023-10-11 09:49:02.390,0
64411.14,149.54,2024-03-21 05:22:58.260,0
63849.56,150.0,2024-03-21 06:47:01.850,0
63351.37,149.96,2024-03-21 07:34:44.830,0
63663.19,150.03,2024-03-21 09:51:08.360,0
64987.17,148.99,2023-06-24 05:22:23.900,0
62849.12,149.94,2023-10-11 13:45:35.740,0
64298.94,149.3,2024-03-22 10:59:37.600,0
64771.34,149.0,2023-06-24 07:01:21.670,0
65029.23,149.03,2023-06-24 07:53:25.990,0
64998.08,149.02,2023-06-24 09:28:03.450,0
64676.21,148.98,2023-06-24 10:52:37.470,0
63923.19,149.78,2024-03-22 16:51:43.610,0
63926.01,149.77,2023-10-11 21:43:18.060,0
64708.78,149.05,2023-06-24 11:56:58.130,0
63990.43,149.73,2024-03-22 17:23:14.090,0
64409.49,149.41,2023-10-11 23:50:38.070,0
64353.26,149.26,2024-03-23 06:56:31.460,0
65034.89,149.42,2024-03-23 08:41:57.460,0
64651.2,149.63,2024-02-13 06:23:25.520,0
64143.71,150.05,2024-03-23 13:10:15.680,0
64570.76,149.06,2023-06-24 12:45:14.150,0
64040.67,150.0,2024-03-23 20:38:59.650,0
64111.97,149.62,2024-03-24 05:37:35.810,0
64409.65,149.29,2023-10-12 01:51:43.970,0
63162.96,149.49,2023-10-12 14:11:24.140,0
64659.33,149.64,2024-02-13 11:14:46.430,0
62224.81,150.11,2023-10-12 16:42:20.270,0
64863.58,149.02,2023-06-24 13:58:32.000,0
64363.59,149.83,2024-03-24 07:57:33.150,0
63869.47,149.9,2023-10-13 01:26:40.150,0
64689.16,149.33,2024-03-25 00:37:24.650,0
63573.22,149.76,2023-10-13 04:55:48.290,0
63965.48,149.91,2024-03-25 05:33:03.660,0
64322.03,149.89,2024-03-25 08:45:09.510,0
64973.57,149.01,2023-06-24 15:22:25.080,0
64062.09,149.95,2024-03-25 22:31:30.340,0
65086.9,149.45,2024-03-25 23:45:19.000,0
63406.13,149.92,2023-10-13 11:14:15.110,0
64402.34,149.94,2024-03-26 03:46:02.480,0
64487.12,149.72,2024-03-26 03:58:22.000,0
64940.4,149.03,2023-06-24 17:46:18.140,0
64413.02,149.01,2023-06-25 05:22:46.890,0
64281.65,149.01,2023-06-25 07:25:43.160,0
65018.23,149.63,2024-03-26 06:09:01.110,0
64865.44,149.1,2023-06-25 08:46:31.900,0
64968.98,149.35,2024-03-27 05:51:21.910,0
63376.66,150.01,2023-09-07 05:24:04.950,0
63865.61,149.84,2024-03-27 14:56:47.540,0
64203.49,150.21,2024-03-27 15:35:17.560,0
64056.62,149.38,2023-09-08 04:06:59.240,0
64863.13,148.96,2023-06-25 08:56:06.000,0
64635.8,150.0,2024-03-28 13:08:52.600,0
63781.81,149.94,2024-03-28 17:27:26.830,0
64464.4,150.07,2024-03-28 19:41:05.910,0
64748.05,149.0,2023-06-25 10:58:00.590,0
65161.9,149.45,2024-03-28 22:46:22.350,0
64623.58,149.01,2023-06-25 12:45:31.120,0
64003.99,149.84,2024-03-29 03:20:40.000,0
63959.37,149.96,2024-03-29 07:33:35.130,0
64720.72,149.64,2024-03-29 10:19:05.100,0
64934.03,148.92,2023-06-25 13:54:39.610,0
64063.31,149.87,2024-03-29 13:45:09.910,0
63734.61,149.93,2024-03-30 11:39:52.870,0
64901.68,148.93,2023-06-25 14:58:19.590,0
64076.23,149.82,2024-02-13 22:09:51.860,0
65065.37,148.93,2023-06-26 03:09:06.880,0
64193.93,149.77,2024-02-14 06:51:20.870,0
64375.98,149.8,2024-03-30 12:14:43.770,0
64980.86,149.55,2024-03-31 02:14:25.020,0
64702.28,149.03,2023-06-26 04:42:37.360,0
64343.48,150.16,2024-03-31 05:58:20.450,0
64714.94,149.77,2024-02-14 07:54:11.420,0
64910.65,148.94,2023-06-26 06:12:33.770,0
64591.17,149.78,2024-03-31 07:09:40.560,0
63737.18,150.21,2024-03-31 11:06:41.060,0
64387.59,149.7,2024-03-31 18:29:50.970,0
64063.89,149.99,2024-04-01 02:17:59.490,0
63857.53,150.06,2024-04-01 10:03:10.970,0
64914.27,148.98,2023-06-26 07:22:00.650,0
63655.84,149.91,2023-09-08 05:55:50.990,0
64065.14,149.86,2024-04-01 17:02:53.080,0
63460.19,149.89,2023-09-08 06:56:53.030,0
63830.96,149.93,2024-04-02 03:12:50.210,0
64920.77,149.06,2023-06-26 08:54:21.400,0
64898.03,149.04,2023-06-26 09:46:41.310,0
63390.95,150.0,2023-09-09 02:00:18.170,0
63420.6,149.84,2023-09-10 16:11:39.770,0
64734.96,149.13,2023-06-26 11:23:04.400,0
63644.63,149.9,2023-09-11 11:47:00.610,0
65175.01,149.43,2024-04-02 05:40:17.250,0
63822.39,149.44,2023-09-12 05:07:43.100,0
65031.58,149.11,2023-06-27 00:01:00.650,0
64609.34,149.32,2024-04-02 07:41:46.030,0
63584.69,150.25,2023-09-12 13:40:56.870,0
64232.66,149.93,2024-04-03 04:26:01.960,0
63997.95,150.13,2023-09-12 16:15:10.630,0
64574.66,149.64,2024-04-03 05:23:19.060,0
63574.81,150.12,2023-09-12 19:24:13.870,0
64893.85,149.24,2024-04-03 08:11:42.180,0
63578.03,149.98,2023-09-12 23:11:14.800,0
64681.21,149.23,2023-06-27 01:16:14.600,0
62845.77,150.02,2023-09-13 00:24:17.280,0
63837.6,149.66,2023-09-14 09:31:30.640,0
64609.98,149.19,2023-06-27 02:41:57.680,0
63210.61,150.23,2024-04-03 17:18:22.000,0
63066.74,149.98,2023-09-15 08:10:26.470,0
63556.52,150.07,2024-04-03 20:24:17.980,0
64237.68,149.56,2023-09-15 09:59:37.340,0
64442.65,150.18,2024-04-03 21:36:19.820,0
63598.45,149.8,2023-09-16 07:54:51.590,0
63648.08,150.07,2023-09-16 19:13:43.420,0
64860.87,149.16,2023-06-27 03:35:56.220,0
63615.34,150.05,2023-09-16 20:16:22.820,0
63944.85,150.15,2023-09-17 08:17:13.170,0
62931.15,150.17,2023-09-17 18:34:08.660,0
63182.49,150.08,2023-09-18 05:47:39.940,0
64191.53,149.86,2024-04-04 00:28:35.640,0
63104.54,150.3,2024-04-04 04:52:18.350,0
64995.38,149.0,2023-06-27 04:54:53.900,0
63426.12,150.03,2023-09-18 20:19:35.070,0
64465.2,149.19,2024-04-04 21:25:05.190,0
62857.72,150.04,2023-09-19 11:35:58.680,0
64459.72,149.3,2024-04-05 06:13:31.560,0
62314.82,150.38,2023-09-19 13:40:33.380,0
