value,runtime,starttime,VM_id
67968.84,149.29,2023-10-12 01:51:43.970,0
68541.62,149.49,2023-10-12 14:11:24.140,0
69267.31,149.64,2024-02-13 11:14:46.430,0
67201.9,150.11,2023-10-12 16:42:20.270,0
68819.75,149.02,2023-06-24 13:58:32.000,0
68907.02,149.83,2024-03-24 07:57:33.150,0
69344.52,149.9,2023-10-13 01:26:40.150,0
69710.48,149.33,2024-03-25 00:37:24.650,0
69371.11,149.76,2023-10-13 04:55:48.290,0
68952.16,149.91,2024-03-25 05:33:03.660,0
69023.74,149.89,2024-03-25 08:45:09.510,0
68393.0,149.01,2023-06-24 15:22:25.080,0
68623.16,149.95,2024-03-25 22:31:30.340,0
69163.5,149.45,2024-03-25 23:45:19.000,0
67756.33,149.92,2023-10-13 11:14:15.110,0
69213.34,149.94,2024-03-26 03:46:02.480,0
68255.74,149.72,2024-03-26 03:58:22.000,0
68953.22,149.03,2023-06-24 17:46:18.140,0
68681.94,149.01,2023-06-25 05:22:46.890,0
68734.11,149.01,2023-06-25 07:25:43.160,0
70216.82,149.63,2024-03-26 06:09:01.110,0
68756.79,149.1,2023-06-25 08:46:31.900,0
69759.51,149.35,2024-03-27 05:51:21.910,0
68493.28,150.01,2023-09-07 05:24:04.950,0
69441.9,149.84,2024-03-27 14:56:47.540,0
68494.03,150.21,2024-03-27 15:35:17.560,0
68811.26,149.38,2023-09-08 04:06:59.240,0
69033.04,148.96,2023-06-25 08:56:06.000,0
69454.51,150.0,2024-03-28 13:08:52.600,0
68535.03,149.94,2024-03-28 17:27:26.830,0
69827.03,150.07,2024-03-28 19:41:05.910,0
68843.47,149.0,2023-06-25 10:58:00.590,0
68985.95,149.45,2024-03-28 22:46:22.350,0
68923.0,149.01,2023-06-25 12:45:31.120,0
69674.57,149.84,2024-03-29 03:20:40.000,0
68309.11,149.96,2024-03-29 07:33:35.130,0
69493.92,149.64,2024-03-29 10:19:05.100,0
69064.32,148.92,2023-06-25 13:54:39.610,0
69276.65,149.87,2024-03-29 13:45:09.910,0
68709.72,149.93,2024-03-30 11:39:52.870,0
68937.52,148.93,2023-06-25 14:58:19.590,0
68535.73,149.82,2024-02-13 22:09:51.860,0
68861.43,148.93,2023-06-26 03:09:06.880,0
69433.56,149.77,2024-02-14 06:51:20.870,0
69618.28,149.8,2024-03-30 12:14:43.770,0
70171.06,149.55,2024-03-31 02:14:25.020,0
69149.23,149.03,2023-06-26 04:42:37.360,0
69023.23,150.16,2024-03-31 05:58:20.450,0
69285.02,149.77,2024-02-14 07:54:11.420,0
69172.34,148.94,2023-06-26 06:12:33.770,0
69538.6,149.78,2024-03-31 07:09:40.560,0
67224.18,150.21,2024-03-31 11:06:41.060,0
68893.7,149.7,2024-03-31 18:29:50.970,0
69999.25,149.99,2024-04-01 02:17:59.490,0
69033.81,150.06,2024-04-01 10:03:10.970,0
68984.59,148.98,2023-06-26 07:22:00.650,0
68783.8,149.91,2023-09-08 05:55:50.990,0
68590.76,149.86,2024-04-01 17:02:53.080,0
68194.28,149.89,2023-09-08 06:56:53.030,0
69552.81,149.93,2024-04-02 03:12:50.210,0
68431.05,149.06,2023-06-26 08:54:21.400,0
68947.32,149.04,2023-06-26 09:46:41.310,0
68919.89,150.0,2023-09-09 02:00:18.170,0
68581.46,149.84,2023-09-10 16:11:39.770,0
68908.93,149.13,2023-06-26 11:23:04.400,0
66815.2,149.9,2023-09-11 11:47:00.610,0
70054.77,149.43,2024-04-02 05:40:17.250,0
68910.01,149.44,2023-09-12 05:07:43.100,0
68990.41,149.11,2023-06-27 00:01:00.650,0
69386.02,149.32,2024-04-02 07:41:46.030,0
68555.6,150.25,2023-09-12 13:40:56.870,0
68989.53,149.93,2024-04-03 04:26:01.960,0
68080.19,150.13,2023-09-12 16:15:10.630,0
69085.22,149.64,2024-04-03 05:23:19.060,0
68895.82,150.12,2023-09-12 19:24:13.870,0
70241.52,149.24,2024-04-03 08:11:42.180,0
67260.9,149.98,2023-09-12 23:11:14.800,0
69155.28,149.23,2023-06-27 01:16:14.600,0
69132.81,150.02,2023-09-13 00:24:17.280,0
68963.78,149.66,2023-09-14 09:31:30.640,0
69078.0,149.19,2023-06-27 02:41:57.680,0
68007.41,150.23,2024-04-03 17:18:22.000,0
68718.59,149.98,2023-09-15 08:10:26.470,0
69185.86,150.07,2024-04-03 20:24:17.980,0
69562.41,149.56,2023-09-15 09:59:37.340,0
68782.27,150.18,2024-04-03 21:36:19.820,0
69504.76,149.8,2023-09-16 07:54:51.590,0
66976.8,150.07,2023-09-16 19:13:43.420,0
68573.27,149.16,2023-06-27 03:35:56.220,0
68219.36,150.05,2023-09-16 20:16:22.820,0
68758.43,150.15,2023-09-17 08:17:13.170,0
68932.01,150.17,2023-09-17 18:34:08.660,0
68924.91,150.08,2023-09-18 05:47:39.940,0
67507.67,149.86,2024-04-04 00:28:35.640,0
68996.29,150.3,2024-04-04 04:52:18.350,0
68832.17,149.0,2023-06-27 04:54:53.900,0
66604.1,150.03,2023-09-18 20:19:35.070,0
68829.55,149.19,2024-04-04 21:25:05.190,0
68767.3,150.04,2023-09-19 11:35:58.680,0
69451.93,149.3,2024-04-05 06:13:31.560,0
68742.86,150.38,2023-09-19 13:40:33.380,0
69808.36,149.21,2024-04-05 09:40:18.650,0
68879.29,150.14,2023-09-20 00:25:44.310,0
69325.06,149.79,2024-04-05 10:23:23.390,0
68907.72,149.05,2023-06-27 05:52:21.200,0
68572.75,150.12,2023-09-20 11:08:49.190,0
69596.05,149.92,2024-04-05 12:05:28.620,0
69388.59,149.82,2024-04-05 14:02:25.690,0
69170.31,149.11,2023-06-27 07:28:37.410,0
68532.77,149.26,2023-09-21 03:00:25.620,0
68455.37,150.26,2023-09-21 08:24:02.630,0
68310.93,150.08,2023-09-21 09:58:18.740,0
68679.02,150.08,2023-09-21 10:43:35.500,0
68988.48,149.08,2023-06-27 08:23:54.920,0
68418.91,149.19,2023-06-27 10:39:46.270,0
69360.84,149.33,2024-04-06 02:58:16.000,0
69631.23,149.85,2024-04-06 04:24:07.810,0
69934.53,149.44,2024-04-06 16:14:23.000,0
69444.77,149.88,2024-04-07 07:01:14.200,0
68781.24,149.97,2024-04-07 14:58:40.520,0
68903.08,149.54,2024-04-07 16:23:14.490,0
68573.07,149.06,2023-06-27 11:22:12.080,0
69421.76,149.55,2024-04-07 20:44:28.620,0
69393.72,149.82,2024-04-07 21:53:12.330,0
67880.51,149.93,2024-04-08 04:01:50.990,0
67674.3,149.94,2024-04-08 13:39:05.230,0
69575.62,149.83,2024-04-08 15:15:32.950,0
69036.25,150.02,2024-04-08 19:30:54.780,0
69692.09,149.73,2024-04-09 16:29:32.730,0
69589.76,149.91,2024-04-10 00:55:00.260,0
69302.68,149.85,2024-04-10 02:21:30.900,0
68654.99,149.74,2024-04-10 05:24:37.810,0
68673.29,150.09,2024-04-10 19:14:19.210,0
67714.81,149.31,2023-06-27 13:20:56.780,0
69193.11,149.95,2024-02-15 03:12:33.310,0
67463.49,149.91,2024-04-11 04:13:49.310,0
68532.88,149.03,2024-02-15 09:01:08.270,0
69659.12,149.78,2024-04-11 06:44:44.590,0
69849.75,149.89,2024-02-15 12:14:28.700,0
68867.34,149.75,2024-04-11 14:21:22.110,0
68094.26,149.87,2024-04-11 15:57:41.680,0
68668.35,149.06,2023-06-27 13:47:51.630,0
68452.01,149.25,2024-04-11 16:53:46.730,0
66712.04,150.05,2023-09-21 18:19:31.000,0
68995.94,149.19,2023-06-27 15:11:07.040,0
69291.47,149.82,2024-04-11 18:32:44.590,0
69085.35,149.43,2023-09-22 06:32:27.950,0
68030.43,149.05,2024-04-12 08:30:39.040,0
68467.89,149.35,2023-09-22 14:48:42.510,0
69286.66,149.29,2023-06-27 16:44:44.850,0
69387.17,149.66,2024-04-13 03:52:17.050,0
67174.27,150.0,2023-09-24 00:15:27.120,0
67410.43,149.83,2024-04-13 13:50:43.850,0
69244.31,149.37,2023-06-27 18:31:31.650,0
69575.71,149.58,2023-09-24 02:54:50.450,0
69668.82,150.0,2024-04-13 15:18:11.100,0
66625.33,150.07,2023-09-24 11:53:24.550,0
69299.74,150.05,2024-04-13 16:29:46.130,0
68629.22,150.14,2023-09-24 13:45:08.860,0
69304.87,149.32,2024-04-13 23:21:39.270,0
69750.74,149.48,2024-02-16 03:37:53.080,0
69129.75,149.02,2024-04-14 10:43:13.730,0
69045.05,149.33,2023-06-27 19:34:24.840,0
69573.86,149.5,2023-09-24 15:24:01.600,0
68913.97,150.0,2024-04-14 17:07:03.870,0
68357.21,150.09,2023-09-24 18:26:23.100,0
68811.0,149.32,2024-04-14 22:00:34.820,0
69313.55,149.76,2023-09-25 17:55:20.840,0
69078.41,149.99,2023-09-25 19:12:18.920,0
68413.56,150.06,2023-09-27 03:49:07.750,0
68952.95,149.97,2023-09-27 21:39:46.320,0
67952.98,149.23,2023-06-27 20:53:21.270,0
67602.88,149.52,2023-09-28 01:31:29.560,0
69258.26,149.6,2024-04-15 01:25:44.550,0
68861.37,149.81,2023-09-28 14:30:45.980,0
69531.13,149.81,2024-04-15 04:06:32.910,0
69478.3,149.81,2024-04-16 07:33:18.020,0
68526.72,150.11,2023-09-28 15:08:40.540,0
68942.76,149.2,2023-06-27 22:27:14.050,0
69243.82,150.04,2024-04-16 09:46:42.580,0
68997.59,149.89,2023-09-28 17:51:38.710,0
68313.14,149.77,2024-04-16 11:30:31.560,0
69041.5,149.37,2023-09-28 19:25:18.200,0
68933.95,149.19,2024-04-16 13:59:15.470,0
67404.47,150.46,2023-09-28 20:42:14.270,0
69266.54,149.81,2023-09-30 01:47:41.400,0
67889.24,149.04,2023-10-01 01:26:43.890,0
69286.28,149.04,2023-06-28 00:13:07.520,0
68554.77,149.89,2024-02-16 15:24:47.340,0
69855.47,149.51,2024-04-16 21:33:58.280,0
69352.39,149.21,2023-06-28 01:30:46.280,0
69481.93,149.99,2024-04-17 00:51:38.780,0
68569.08,150.13,2023-10-01 06:46:33.150,0
69081.65,149.9,2024-04-17 06:31:19.640,0
68117.71,150.23,2023-10-01 22:27:40.620,0
69633.44,149.63,2024-04-17 12:51:44.930,0
69387.25,149.15,2023-06-28 02:40:37.920,0
68968.62,149.94,2023-10-02 01:40:07.700,0
69534.11,149.83,2024-04-18 01:35:36.730,0
68223.54,150.2,2023-10-02 10:13:40.570,0
70413.51,149.63,2024-04-18 04:33:20.980,0
67702.49,150.02,2023-10-02 16:31:19.000,0
68395.87,149.81,2024-04-18 08:01:45.760,0
67460.71,150.13,2024-04-18 16:38:11.340,0
69686.15,149.17,2023-06-28 04:24:53.530,0
68668.04,149.76,2024-04-18 17:08:45.620,0
68920.78,149.76,2024-04-19 00:05:39.130,0
68819.01,149.18,2023-06-28 05:49:36.830,0
69158.07,150.09,2023-10-13 21:45:47.540,0
68556.44,149.05,2024-04-19 11:42:16.600,0
69309.75,150.04,2024-04-19 14:45:32.080,0
68486.56,149.43,2024-04-20 11:06:35.100,0
68895.37,149.83,2024-04-21 00:01:35.930,0
69747.82,149.42,2024-04-21 05:08:52.860,0
68808.81,150.2,2023-10-13 23:32:04.780,0
68354.72,149.49,2024-02-16 15:54:53.400,0
69086.31,149.96,2023-10-14 05:54:23.500,0
67301.01,149.96,2023-10-14 11:26:04.550,0
68486.44,149.0,2023-06-28 06:30:04.770,0
68478.99,149.89,2023-10-14 12:10:39.410,0
68516.6,150.13,2023-10-14 15:05:06.950,0
68358.91,149.87,2023-10-15 07:06:10.350,0
68939.97,150.08,2023-10-15 10:27:07.020,0
69183.04,149.78,2023-10-15 20:52:31.000,0
67249.67,150.21,2023-10-16 02:29:31.040,0
69349.8,149.31,2023-06-28 08:05:19.700,0
68158.98,149.37,2023-10-16 04:05:02.040,0
68421.64,149.6,2023-10-16 11:15:18.150,0
66369.86,150.18,2023-10-16 19:46:39.180,0
69440.19,149.16,2023-06-28 08:43:36.000,0
69168.8,149.2,2023-06-28 10:25:29.950,0
69320.89,149.3,2023-06-28 12:04:20.110,0
68873.18,149.32,2023-06-28 13:27:34.700,0
69525.02,149.42,2024-02-17 05:17:14.440,0
68376.97,149.65,2023-10-02 19:26:49.310,0
67759.66,150.16,2023-10-03 10:33:06.060,0
68193.91,149.74,2023-06-28 14:34:55.610,0
68229.47,150.35,2023-10-03 16:17:05.300,0
67871.13,150.08,2023-10-04 03:53:05.730,0
67924.74,150.18,2023-10-04 13:03:40.650,0
68436.12,150.41,2023-10-05 03:54:03.980,0
68407.08,149.46,2023-10-05 05:38:47.100,0
69725.76,149.27,2023-06-28 15:43:36.830,0
69161.71,149.95,2024-04-21 10:20:25.650,0
68654.62,149.47,2023-06-28 17:56:53.650,0
67911.21,150.21,2023-10-05 07:00:14.210,0
69930.89,149.65,2024-04-21 14:56:15.690,0
67969.63,150.28,2023-10-05 12:50:49.710,0
66412.59,150.34,2023-10-06 10:50:14.730,0
67904.67,150.19,2023-10-06 12:10:23.710,0
68373.57,149.97,2023-10-06 16:06:34.900,0
65760.83,150.03,2023-10-07 02:27:56.500,0
69649.38,149.4,2023-06-28 18:45:07.750,0
68262.89,150.13,2024-02-17 07:46:19.630,0
68129.04,150.42,2023-10-07 10:57:19.890,0
69152.16,149.51,2024-04-21 17:44:02.300,0
68885.55,150.1,2024-04-21 20:00:38.210,0
68278.48,149.47,2024-04-22 02:58:09.900,0
69111.12,149.44,2024-04-22 18:58:01.650,0
69124.97,149.45,2023-06-28 20:19:08.540,0
68787.85,150.15,2024-04-23 00:34:36.560,0
68712.19,149.25,2024-04-23 03:14:21.940,0
68325.31,150.23,2023-10-07 22:15:07.070,0
68186.69,150.06,2024-04-23 19:12:16.060,0
69553.26,149.78,2024-04-24 01:14:48.630,0
69158.22,149.34,2023-06-28 21:53:24.620,0
69417.77,150.12,2023-10-08 08:17:26.460,0
68624.25,150.05,2023-10-08 11:41:47.000,0
68070.54,150.29,2023-10-08 17:43:26.010,0
68385.52,150.19,2023-10-08 23:26:42.420,0
68089.05,150.1,2023-10-09 07:41:29.140,0
68165.14,150.22,2023-10-09 17:00:21.310,0
68220.8,150.21,2023-10-10 08:55:06.350,0
69024.42,149.33,2023-06-28 22:43:21.110,0
68682.48,149.74,2023-10-10 17:56:08.680,0
68637.96,150.05,2023-10-10 21:57:49.270,0
68371.52,150.27,2023-10-12 09:02:14.910,0
67071.14,150.27,2023-10-12 11:54:31.020,0
66793.05,150.27,2023-10-12 20:06:48.380,0
66525.46,150.19,2023-10-12 22:39:18.170,0
69619.85,149.74,2023-10-13 06:18:13.610,0
69639.79,149.32,2023-06-29 01:16:18.960,0
69008.76,149.55,2023-10-16 22:41:00.180,0
69714.51,149.39,2023-06-29 01:50:25.720,0
68886.02,150.12,2023-10-17 02:42:15.370,0
68893.02,149.77,2024-02-17 13:53:02.050,0
68519.86,150.25,2023-10-17 09:10:13.120,0
68944.37,149.37,2024-04-24 04:33:29.190,0
68436.41,149.58,2023-10-17 13:39:06.100,0
68395.38,150.1,2024-04-24 18:19:17.710,0
67052.09,150.01,2023-10-17 20:30:49.980,0
67642.73,149.94,2024-04-24 19:06:16.270,0
70357.97,149.54,2023-06-29 03:36:50.090,0
68765.43,149.64,2024-04-24 22:50:31.560,0
68023.1,150.27,2024-04-24 23:24:47.420,0
70516.5,149.4,2024-04-25 05:25:24.960,0
66983.7,149.98,2024-04-25 20:26:35.340,0
70090.79,149.52,2024-04-26 02:13:26.060,0
69614.91,149.4,2023-06-29 05:27:38.600,0
68864.06,149.23,2024-04-26 04:19:02.000,0
68279.57,150.19,2024-04-26 17:43:31.250,0
70623.88,149.41,2024-04-27 02:19:33.070,0
69545.28,149.26,2023-06-29 05:42:05.260,0
69910.31,149.82,2024-04-27 08:56:01.600,0
68364.9,150.09,2023-10-13 15:10:29.610,0
69330.58,149.28,2023-06-29 08:10:09.920,0
68926.63,150.15,2024-04-27 13:58:28.220,0
69249.49,149.57,2023-10-13 18:22:18.390,0
68084.2,150.01,2024-04-27 21:01:31.620,0
69174.59,149.56,2023-10-14 01:33:53.080,0
68892.28,149.12,2024-04-27 22:53:36.000,0
70226.84,149.98,2023-10-14 18:15:23.770,0
69200.44,150.0,2024-04-28 04:13:05.170,0
68914.08,149.46,2023-10-15 03:12:51.460,0
70070.74,149.84,2023-06-29 08:56:03.150,0
68549.75,149.43,2023-06-29 10:47:43.060,0
69204.15,149.93,2023-10-15 12:38:34.430,0
69119.62,149.98,2024-02-17 17:47:24.850,0
68936.29,150.15,2023-10-15 14:14:18.590,0
69866.78,149.55,2023-06-29 12:24:21.570,0
68923.67,150.15,2023-10-16 08:37:26.920,0
68415.18,150.07,2023-10-16 14:00:52.620,0
68166.65,149.57,2023-06-29 12:44:07.090,0
69877.4,149.39,2024-04-28 07:47:37.660,0
68594.63,150.31,2023-10-16 15:04:36.290,0
69628.95,149.72,2024-04-28 11:14:30.470,0
68491.1,150.06,2023-10-16 17:15:45.540,0
68400.2,149.81,2024-04-29 10:24:08.150,0
68901.6,149.62,2023-10-17 12:50:12.780,0
68403.41,149.42,2024-04-29 17:15:15.940,0
68077.98,150.29,2023-10-18 11:08:10.710,0
68687.75,149.47,2023-06-29 14:38:20.500,0
68739.41,149.95,2024-04-29 20:15:14.160,0
69304.29,149.64,2023-10-18 13:00:26.020,0
69193.29,149.89,2024-04-29 23:40:15.670,0
69870.4,149.47,2024-02-18 01:29:06.670,0
69849.2,149.7,2024-04-30 01:43:43.560,0
66912.87,150.54,2023-10-17 23:05:27.270,0
68975.14,149.82,2024-04-30 07:57:10.150,0
68904.67,149.37,2023-06-29 16:32:24.050,0
68353.13,149.97,2023-10-18 13:59:12.990,0
67742.91,150.18,2024-04-30 18:07:35.480,0
70052.33,149.42,2023-06-29 17:15:21.970,0
68154.89,150.33,2024-04-30 23:59:02.130,0
69880.15,149.65,2024-05-01 07:13:06.630,0
69869.83,149.85,2024-05-01 10:25:17.630,0
69908.76,149.5,2024-05-02 06:20:25.910,0
70029.19,149.72,2024-05-02 07:45:17.650,0
69189.1,149.48,2023-06-29 18:42:31.070,0
69123.45,149.4,2024-05-02 10:47:25.510,0
67988.74,150.09,2024-05-02 11:45:23.590,0
69106.28,150.06,2024-05-03 01:38:43.040,0
68845.58,149.67,2023-06-29 20:42:37.330,0
68214.92,149.96,2023-10-18 21:36:53.390,0
69269.29,149.47,2023-10-19 07:10:46.200,0
68552.77,150.08,2023-10-19 09:28:42.030,0
69046.16,150.08,2023-10-20 10:19:17.070,0
68115.52,150.2,2023-10-20 12:31:50.130,0
70159.94,149.65,2023-10-20 13:46:13.920,0
69237.53,150.07,2023-10-21 07:52:38.150,0
68009.68,150.19,2023-10-21 14:49:01.000,0
68073.11,149.57,2023-06-29 22:02:55.650,0
69567.1,149.39,2024-02-19 02:09:00.390,0
69887.43,149.48,2023-06-29 23:18:53.730,0
69036.23,149.12,2024-05-03 05:05:17.330,0
68679.25,150.11,2024-05-03 07:46:18.800,0
68871.4,150.2,2023-10-22 11:26:27.580,0
69942.92,149.46,2024-05-03 14:24:14.980,0
69351.22,150.14,2023-10-22 12:08:31.920,0
68354.36,150.16,2023-10-22 22:33:39.180,0
68877.19,148.95,2023-06-30 01:07:50.800,0
69278.32,149.76,2023-10-22 23:30:58.760,0
69668.04,150.17,2023-10-23 02:50:59.950,0
67663.77,150.23,2023-10-23 13:25:40.650,0
69133.77,149.8,2023-10-24 20:58:11.320,0
69261.52,149.51,2024-05-04 04:53:49.210,0
68669.03,149.13,2023-12-07 21:41:17.130,0
69605.29,149.79,2024-05-04 09:47:15.540,0
68369.19,149.07,2023-12-07 23:44:45.460,0
68706.62,149.47,2024-05-05 00:17:03.080,0
66971.42,149.42,2023-12-08 00:30:05.050,0
68725.84,149.11,2023-12-08 03:42:01.920,0
69217.44,148.98,2023-12-08 08:07:49.400,0
69079.16,148.95,2023-12-08 13:40:41.420,0
68732.2,149.49,2023-06-30 01:29:58.500,0
68603.72,149.17,2023-12-09 18:41:59.120,0
68052.14,149.27,2023-12-09 20:08:38.640,0
69366.24,149.79,2024-05-05 01:57:17.770,0
67807.06,149.11,2023-12-09 22:38:01.080,0
70056.79,149.91,2024-05-05 06:03:13.850,0
68701.2,149.06,2023-12-10 03:31:10.400,0
68727.78,149.45,2024-05-05 20:07:37.020,0
69441.59,149.32,2023-06-30 03:28:00.970,0
67955.61,149.19,2023-12-10 19:46:22.660,0
67620.87,150.04,2024-05-05 20:30:54.650,0
69375.39,149.99,2024-05-05 22:05:42.160,0
69833.91,149.66,2024-05-07 02:11:29.620,0
69846.69,149.93,2024-05-07 12:57:44.910,0
69079.9,150.04,2024-05-07 21:50:37.020,0
69885.48,149.36,2023-06-30 04:36:50.550,0
69299.95,149.8,2024-02-19 11:10:31.300,0
69536.76,149.63,2023-10-18 01:45:04.220,0
68963.58,149.79,2023-10-18 15:01:58.990,0
69935.8,149.68,2023-10-18 19:24:13.030,0
68186.44,150.25,2023-10-18 19:46:28.960,0
68008.81,150.17,2023-10-18 23:51:51.210,0
68787.11,150.17,2023-10-19 05:48:25.060,0
69253.64,149.79,2023-10-19 11:31:26.600,0
69109.96,149.27,2023-06-30 05:34:09.000,0
68858.92,149.86,2024-05-08 00:03:41.870,0
69930.43,149.35,2023-06-30 07:51:56.810,0
69962.31,149.37,2023-06-30 08:39:30.510,0
66876.27,149.99,2024-05-08 00:33:05.580,0
68157.07,150.03,2024-02-19 21:51:51.180,0
69020.41,149.77,2024-05-08 02:15:59.220,0
69181.18,149.42,2023-06-30 09:52:49.860,0
68864.22,148.94,2023-12-11 04:29:52.010,0
69827.61,149.94,2024-05-08 04:34:58.000,0
69009.57,149.16,2023-12-11 13:07:19.820,0
68480.38,150.14,2024-05-08 15:53:33.010,0
68897.01,149.03,2023-12-11 21:48:48.060,0
69239.46,149.86,2024-05-09 01:08:16.620,0
69034.67,149.06,2023-12-12 07:26:32.680,0
69604.57,150.06,2024-05-09 12:40:29.010,0
69978.34,149.48,2023-06-30 12:16:42.340,0
69016.17,149.11,2023-12-13 11:52:15.790,0
69735.78,149.69,2024-05-09 15:21:04.800,0
69428.63,148.89,2023-12-13 17:18:38.920,0
69262.47,149.01,2023-12-13 17:37:42.070,0
68565.76,149.15,2023-12-13 22:24:08.530,0
67648.84,149.18,2023-12-14 11:12:20.000,0
69665.26,149.44,2023-06-30 13:07:16.420,0
69105.25,149.02,2023-12-14 15:36:42.870,0
69675.97,149.41,2024-05-09 16:14:55.630,0
68388.17,150.27,2024-05-09 19:28:55.660,0
69819.39,149.67,2024-05-09 21:12:43.460,0
68926.53,150.13,2023-10-19 18:09:36.190,0
70087.64,149.69,2024-05-10 14:17:39.690,0
68400.3,149.48,2023-06-30 14:27:27.690,0
69354.36,149.72,2024-05-11 05:16:22.350,0
69415.22,149.84,2024-05-11 10:23:28.080,0
69373.02,149.6,2024-05-11 12:58:49.260,0
69966.74,149.87,2024-05-11 15:40:10.320,0
70030.06,149.66,2023-06-30 16:25:38.080,0
69009.66,151.8,2024-05-11 17:06:28.840,0
69946.64,149.71,2024-05-11 21:31:53.080,0
69627.16,149.72,2024-05-12 10:55:46.520,0
69477.0,148.89,2023-12-15 01:22:18.120,0
69481.37,149.41,2023-06-30 17:31:49.800,0
69674.72,149.76,2024-05-12 11:34:49.570,0
69485.23,148.99,2023-12-15 16:25:09.030,0
69797.95,149.5,2023-06-30 18:33:17.810,0
68734.7,149.38,2023-06-30 20:39:28.330,0
68860.57,149.29,2023-06-30 21:37:57.990,0
69053.44,149.95,2024-05-12 12:58:11.330,0
68638.73,150.03,2023-10-19 20:36:58.610,0
68922.82,149.8,2024-05-12 17:06:23.020,0
69156.02,149.91,2023-10-20 16:45:57.820,0
69342.13,149.33,2024-05-13 10:51:33.530,0
69654.35,149.48,2023-10-20 20:36:23.500,0
69731.43,149.5,2023-06-30 23:17:22.220,0
69724.16,151.98,2024-05-13 15:02:56.320,0
68526.3,150.28,2023-10-20 22:12:38.150,0
69467.86,149.35,2024-02-20 04:57:35.090,0
68426.05,149.89,2023-10-21 03:01:55.450,0
69038.17,148.92,2023-12-15 22:58:21.720,0
69332.88,148.92,2023-12-16 12:25:59.990,0
69077.7,148.97,2023-12-16 13:58:37.690,0
69277.64,149.39,2023-06-30 23:55:07.130,0
68719.48,149.08,2023-12-16 16:55:55.940,0
68300.22,150.06,2024-02-20 12:04:09.060,0
68682.59,149.43,2023-07-01 01:37:46.860,0
66370.35,149.88,2024-05-13 15:59:52.310,0
73434.81,149.78,2024-05-14 09:05:32.150,0
73144.9,149.79,2024-05-14 13:24:48.770,0
73911.11,149.63,2024-05-14 17:44:57.370,0
73552.17,149.68,2024-05-15 05:00:05.920,0
69479.03,149.24,2023-07-01 03:31:45.810,0
72804.72,149.78,2024-05-15 05:30:55.700,0
73750.05,149.92,2024-05-15 15:22:27.560,0
73427.33,149.73,2024-05-16 01:04:16.170,0
69516.28,149.48,2023-07-01 04:59:05.040,0
73977.53,149.92,2024-05-16 02:39:24.090,0
73795.48,149.66,2024-05-16 11:56:50.850,0
74368.97,149.64,2024-05-16 14:46:47.210,0
69353.27,148.96,2023-12-17 02:23:21.950,0
70349.3,149.45,2023-07-01 06:40:29.690,0
68922.61,149.02,2023-12-17 04:08:20.310,0
69634.1,148.97,2023-12-17 09:05:20.140,0
68989.54,149.06,2023-12-18 08:30:51.160,0
68019.0,149.09,2023-12-18 18:54:50.290,0
68900.96,149.08,2023-12-18 20:50:01.650,0
69041.26,149.07,2023-12-19 09:58:19.350,0
68620.09,149.37,2023-07-01 18:21:59.340,0
67410.46,149.11,2023-12-19 12:50:44.570,0
67890.71,149.84,2024-02-20 23:46:48.990,0
69860.35,149.47,2023-07-01 20:00:06.480,0
72749.75,150.01,2024-05-16 19:56:11.090,0
73824.36,149.73,2024-05-17 06:25:23.730,0
68694.2,148.9,2023-12-19 15:42:49.430,0
72888.87,149.18,2024-05-17 08:29:09.890,0
68651.14,149.13,2023-12-19 20:22:34.060,0
73861.22,149.3,2024-05-18 04:41:01.970,0
68262.98,149.1,2023-12-19 22:11:41.100,0
69970.42,149.52,2023-07-01 21:36:39.880,0
68788.84,149.0,2023-12-20 08:13:50.610,0
68808.96,149.04,2023-12-21 04:59:21.600,0
68572.86,148.95,2023-12-21 11:01:24.040,0
69824.41,148.91,2023-12-22 11:53:58.560,0
69726.0,148.94,2023-12-22 17:19:05.470,0
69256.0,149.53,2023-07-01 23:20:09.280,0
73668.37,149.28,2024-05-18 06:46:49.080,0
68356.63,149.1,2023-12-22 20:29:34.010,0
74637.99,149.33,2024-05-18 08:10:26.060,0
68621.7,149.02,2023-12-23 04:11:00.450,0
68470.57,148.97,2023-12-23 07:25:09.440,0
68719.9,149.06,2023-12-23 11:31:10.980,0
68319.9,149.13,2023-12-23 18:54:21.280,0
68852.97,148.91,2023-12-24 04:53:14.580,0
70119.19,149.4,2023-07-01 23:47:29.120,0
69371.66,150.07,2024-02-21 00:15:00.000,0
68196.89,149.08,2023-12-24 18:32:21.760,0
69006.83,148.99,2023-12-25 07:04:36.530,0
73633.25,149.4,2024-05-19 00:03:24.790,0
67791.61,148.9,2023-12-25 15:08:53.860,0
73570.96,149.94,2024-05-19 03:55:57.110,0
70050.36,149.49,2023-07-02 01:52:37.610,0
68887.27,148.96,2023-12-25 17:56:58.780,0
73363.73,149.08,2024-05-19 05:47:09.210,0
69345.03,149.06,2023-12-26 03:10:18.930,0
73855.38,149.83,2024-05-19 09:00:20.420,0
68310.7,149.06,2023-12-26 06:33:59.130,0
73844.72,149.24,2024-05-19 11:58:38.260,0
73309.12,149.9,2024-05-20 04:47:48.240,0
68281.89,150.24,2023-10-21 10:07:46.110,0
70241.33,149.59,2023-07-02 03:37:41.940,0
68726.77,149.61,2023-10-21 16:52:18.520,0
